station_observations
AirTemp, ONE_DAY_PRECIPITATION, MIN_TEMP, Snow_WE, time, SNOW_ON_THE_GROUND, MAX_TEMP
-3.5, None, None, 107.4, 2022-11-24 11:00:00, 42.0, None
-3.2, None, None, 107.4, 2022-11-24 12:00:00, 42.0, None
-2.5, None, None, 107.4, 2022-11-24 13:00:00, 41.0, None
-2.3, None, None, 107.4, 2022-11-24 14:00:00, 41.0, None
-2.8, None, None, 107.4, 2022-11-24 15:00:00, 41.0, None
-2.9, None, None, 107.4, 2022-11-24 16:00:00, 41.0, None
-3.1, None, None, 107.4, 2022-11-24 17:00:00, 41.0, None
-2.9, None, None, 107.4, 2022-11-24 18:00:00, 41.0, None
-2.9, None, None, 107.4, 2022-11-24 19:00:00, 41.0, None
-2.9, None, None, 107.4, 2022-11-24 20:00:00, 41.0, None
-3.1, None, None, 107.4, 2022-11-24 21:00:00, 41.0, None
-3.3, None, None, 107.4, 2022-11-24 22:00:00, 41.0, None
-3.4, None, None, 107.4, 2022-11-24 23:00:00, 41.0, None
-3.4, 2.3, -3.7, 107.4, 2022-11-25 00:00:00, 41.0, -0.2
-3.5, None, None, 107.4, 2022-11-25 01:00:00, 41.0, None
-3.5, None, None, 107.4, 2022-11-25 02:00:00, 40.0, None
-3.5, None, None, 107.4, 2022-11-25 03:00:00, 40.0, None
-3.5, None, None, 107.4, 2022-11-25 04:00:00, 40.0, None
-3.4, None, None, 107.4, 2022-11-25 05:00:00, 40.0, None
-3.4, None, None, 107.4, 2022-11-25 06:00:00, 40.0, None
-3.6, None, None, 107.4, 2022-11-25 07:00:00, 40.0, None
-3.7, None, None, 107.4, 2022-11-25 08:00:00, 40.0, None
-3.4, None, None, 107.4, 2022-11-25 09:00:00, 40.0, None
-3.1, None, None, 107.4, 2022-11-25 10:00:00, 40.0, None
-2.6, None, None, 107.4, 2022-11-25 11:00:00, 39.0, None
-2.7, None, None, 107.4, 2022-11-25 12:00:00, 39.0, None
-2.3, None, None, 107.4, 2022-11-25 13:00:00, 40.0, None
-1.8, None, None, 107.4, 2022-11-25 14:00:00, 40.0, None
-0.6, None, None, 108.5, 2022-11-25 15:00:00, 41.0, None
-0.2, None, None, 108.5, 2022-11-25 16:00:00, 40.0, None
-1.1, None, None, 108.5, 2022-11-25 17:00:00, 41.0, None
-1.7, None, None, 109.5, 2022-11-25 18:00:00, 42.0, None
-2.5, None, None, 109.5, 2022-11-25 19:00:00, 42.0, None
-2.8, None, None, 109.5, 2022-11-25 20:00:00, 42.0, None
-3.0, None, None, 109.5, 2022-11-25 21:00:00, 42.0, None
-2.9, None, None, 109.5, 2022-11-25 22:00:00, 42.0, None
-2.9, None, None, 109.5, 2022-11-25 23:00:00, 42.0, None
-4.0, 0.4, -6.3, 109.5, 2022-11-26 00:00:00, 41.0, -1.4
-4.5, None, None, 109.5, 2022-11-26 01:00:00, 42.0, None
-4.3, None, None, 109.5, 2022-11-26 02:00:00, 42.0, None
-5.7, None, None, 109.5, 2022-11-26 03:00:00, 41.0, None
-5.2, None, None, 108.5, 2022-11-26 04:00:00, 41.0, None
-5.5, None, None, 109.5, 2022-11-26 05:00:00, 41.0, None
-4.9, None, None, 109.5, 2022-11-26 06:00:00, 41.0, None
-4.2, None, None, 109.5, 2022-11-26 07:00:00, 41.0, None
-4.2, None, None, 108.5, 2022-11-26 08:00:00, 41.0, None
-3.7, None, None, 108.5, 2022-11-26 09:00:00, 41.0, None
-3.6, None, None, 109.5, 2022-11-26 10:00:00, 41.0, None
-3.3, None, None, 109.5, 2022-11-26 11:00:00, 41.0, None
-2.5, None, None, 108.5, 2022-11-26 12:00:00, 40.0, None
-2.0, None, None, 108.5, 2022-11-26 13:00:00, 40.0, None
-1.8, None, None, 108.5, 2022-11-26 14:00:00, 40.0, None
-1.6, None, None, 108.5, 2022-11-26 15:00:00, 41.0, None
-1.5, None, None, 108.5, 2022-11-26 16:00:00, 41.0, None
-1.4, None, None, 108.5, 2022-11-26 17:00:00, 41.0, None
-3.4, None, None, 108.5, 2022-11-26 18:00:00, 40.0, None
-3.9, None, None, 108.5, 2022-11-26 19:00:00, 41.0, None
-4.7, None, None, 108.5, 2022-11-26 20:00:00, 39.0, None
-5.9, None, None, 108.5, 2022-11-26 21:00:00, 38.0, None
-6.0, None, None, 108.5, 2022-11-26 22:00:00, 40.0, None
-6.3, None, None, 108.5, 2022-11-26 23:00:00, 40.0, None
-6.3, 12.0, -8.8, 108.5, 2022-11-27 00:00:00, 40.0, -5.9
-6.3, None, None, 108.5, 2022-11-27 01:00:00, 40.0, None
-6.2, None, None, 109.5, 2022-11-27 02:00:00, 41.0, None
-6.2, None, None, 110.6, 2022-11-27 03:00:00, 42.0, None
-6.1, None, None, 112.7, 2022-11-27 04:00:00, 46.0, None
-5.9, None, None, 116.9, 2022-11-27 05:00:00, 52.0, None
-6.3, None, None, 120.0, 2022-11-27 06:00:00, None, None
-7.4, None, None, 122.1, 2022-11-27 07:00:00, 56.0, None
-7.2, None, None, 122.1, 2022-11-27 08:00:00, 57.0, None
-7.0, None, None, 123.2, 2022-11-27 09:00:00, 56.0, None
-7.1, None, None, 123.2, 2022-11-27 10:00:00, 56.0, None
-7.2, None, None, 123.2, 2022-11-27 11:00:00, 57.0, None
-6.9, None, None, 124.3, 2022-11-27 12:00:00, 58.0, None
-6.5, None, None, 124.3, 2022-11-27 13:00:00, 58.0, None
-6.6, None, None, 124.3, 2022-11-27 14:00:00, 58.0, None
-6.6, None, None, 124.3, 2022-11-27 15:00:00, None, None
-7.4, None, None, 125.3, 2022-11-27 16:00:00, 59.0, None
-7.7, None, None, 125.3, 2022-11-27 17:00:00, 59.0, None
-7.9, None, None, 125.3, 2022-11-27 18:00:00, None, None
-8.8, None, None, 125.3, 2022-11-27 19:00:00, 58.0, None
-8.5, None, None, 125.3, 2022-11-27 20:00:00, 58.0, None
-8.6, None, None, 125.3, 2022-11-27 21:00:00, 57.0, None
-8.8, None, None, 125.3, 2022-11-27 22:00:00, 57.0, None
-8.3, None, None, 125.3, 2022-11-27 23:00:00, 57.0, None
-8.8, 1.0, -17.1, 125.3, 2022-11-28 00:00:00, 57.0, -8.8
-9.0, None, None, 125.3, 2022-11-28 01:00:00, 57.0, None
-10.7, None, None, 125.3, 2022-11-28 02:00:00, None, None
-12.3, None, None, 125.3, 2022-11-28 03:00:00, 57.0, None
-13.3, None, None, 125.3, 2022-11-28 04:00:00, 57.0, None
-13.5, None, None, 125.3, 2022-11-28 05:00:00, 56.0, None
-13.9, None, None, 125.3, 2022-11-28 06:00:00, 57.0, None
-15.6, None, None, 125.3, 2022-11-28 07:00:00, 56.0, None
-15.8, None, None, 125.3, 2022-11-28 08:00:00, 56.0, None
-15.9, None, None, 125.3, 2022-11-28 09:00:00, 56.0, None
-16.1, None, None, 125.3, 2022-11-28 10:00:00, 56.0, None
-15.9, None, None, 125.3, 2022-11-28 11:00:00, 56.0, None
-15.3, None, None, 125.3, 2022-11-28 12:00:00, 56.0, None
-15.2, None, None, 125.3, 2022-11-28 13:00:00, 55.0, None
-15.3, None, None, 125.3, 2022-11-28 14:00:00, 55.0, None
-15.5, None, None, 125.3, 2022-11-28 15:00:00, 55.0, None
-15.1, None, None, 125.3, 2022-11-28 16:00:00, 55.0, None
-15.5, None, None, 125.3, 2022-11-28 17:00:00, 55.0, None
-15.8, None, None, 125.3, 2022-11-28 18:00:00, 55.0, None
-16.0, None, None, 125.3, 2022-11-28 19:00:00, 55.0, None
-16.5, None, None, 125.3, 2022-11-28 20:00:00, 55.0, None
-16.7, None, None, 124.3, 2022-11-28 21:00:00, 54.0, None
-16.9, None, None, 124.3, 2022-11-28 22:00:00, 54.0, None
-17.1, None, None, 124.3, 2022-11-28 23:00:00, 54.0, None
-17.3, 3.0, -17.8, 124.3, 2022-11-29 00:00:00, 54.0, -13.1
-17.4, None, None, 124.3, 2022-11-29 01:00:00, 54.0, None
-17.1, None, None, 124.3, 2022-11-29 02:00:00, 54.0, None
-17.2, None, None, 124.3, 2022-11-29 03:00:00, 53.0, None
-17.2, None, None, 124.3, 2022-11-29 04:00:00, 53.0, None
-17.4, None, None, 124.3, 2022-11-29 05:00:00, 53.0, None
-17.6, None, None, 124.3, 2022-11-29 06:00:00, 53.0, None
-17.8, None, None, 124.3, 2022-11-29 07:00:00, 53.0, None
-17.3, None, None, 124.3, 2022-11-29 08:00:00, 53.0, None
-16.5, None, None, 124.3, 2022-11-29 09:00:00, 53.0, None
-16.0, None, None, 124.3, 2022-11-29 10:00:00, 52.0, None
-15.6, None, None, 124.3, 2022-11-29 11:00:00, 52.0, None
-15.1, None, None, 124.3, 2022-11-29 12:00:00, 52.0, None
-14.5, None, None, 124.3, 2022-11-29 13:00:00, 52.0, None
-13.6, None, None, 124.3, 2022-11-29 14:00:00, 52.0, None
-13.7, None, None, 124.3, 2022-11-29 15:00:00, 53.0, None
-14.0, None, None, 124.3, 2022-11-29 16:00:00, 52.0, None
-14.1, None, None, 125.3, 2022-11-29 17:00:00, 53.0, None
-14.3, None, None, 125.3, 2022-11-29 18:00:00, 53.0, None
-14.6, None, None, 125.3, 2022-11-29 19:00:00, 53.0, None
-14.1, None, None, 125.3, 2022-11-29 20:00:00, 54.0, None
-13.8, None, None, 127.4, 2022-11-29 21:00:00, 55.0, None
-13.4, None, None, 128.5, 2022-11-29 22:00:00, None, None
-13.1, None, None, 129.5, 2022-11-29 23:00:00, 60.0, None
-12.9, 3.0, -12.9, 129.5, 2022-11-30 00:00:00, 62.0, -5.2
-12.4, None, None, 129.5, 2022-11-30 01:00:00, 62.0, None
-12.1, None, None, 130.6, 2022-11-30 02:00:00, None, None
-11.7, None, None, 130.6, 2022-11-30 03:00:00, 62.0, None
-11.3, None, None, 130.6, 2022-11-30 04:00:00, 62.0, None
-11.0, None, None, 130.6, 2022-11-30 05:00:00, 62.0, None
-10.6, None, None, 130.6, 2022-11-30 06:00:00, 62.0, None
-10.3, None, None, 131.6, 2022-11-30 07:00:00, 63.0, None
-10.0, None, None, 131.6, 2022-11-30 08:00:00, None, None
-10.0, None, None, 131.6, 2022-11-30 09:00:00, 63.0, None
-9.6, None, None, 131.6, 2022-11-30 10:00:00, 63.0, None
-9.3, None, None, 132.7, 2022-11-30 11:00:00, 64.0, None
-8.3, None, None, 133.7, 2022-11-30 12:00:00, 61.0, None
-6.3, None, None, 133.7, 2022-11-30 13:00:00, 62.0, None
-5.6, None, None, 133.7, 2022-11-30 14:00:00, 61.0, None
-5.2, None, None, 133.7, 2022-11-30 15:00:00, 61.0, None
-6.5, None, None, 133.7, 2022-11-30 16:00:00, 61.0, None
-7.1, None, None, 133.7, 2022-11-30 17:00:00, 61.0, None
-8.9, None, None, 133.7, 2022-11-30 18:00:00, 61.0, None
-9.9, None, None, 133.7, 2022-11-30 19:00:00, 61.0, None
-10.4, None, None, 133.7, 2022-11-30 20:00:00, 61.0, None
-10.6, None, None, 133.7, 2022-11-30 21:00:00, 61.0, None
-9.6, None, None, 133.7, 2022-11-30 22:00:00, 61.0, None
-10.1, None, None, 133.7, 2022-11-30 23:00:00, 60.0, None
-11.8, 1.4, -23.0, 132.7, 2022-12-01 00:00:00, 61.0, -11.8
-13.4, None, None, 132.7, 2022-12-01 01:00:00, 61.0, None
-14.5, None, None, 132.7, 2022-12-01 02:00:00, 60.0, None
-16.0, None, None, 132.7, 2022-12-01 03:00:00, 61.0, None
-17.2, None, None, 133.7, 2022-12-01 04:00:00, 61.0, None
-18.4, None, None, 132.7, 2022-12-01 05:00:00, 61.0, None
-18.5, None, None, 132.7, 2022-12-01 06:00:00, 61.0, None
-18.9, None, None, 132.7, 2022-12-01 07:00:00, 61.0, None
-19.1, None, None, 133.7, 2022-12-01 08:00:00, 60.0, None
-19.0, None, None, 132.7, 2022-12-01 09:00:00, 60.0, None
-19.8, None, None, 132.7, 2022-12-01 10:00:00, 60.0, None
-19.5, None, None, 133.7, 2022-12-01 11:00:00, 60.0, None
-19.1, None, None, 132.7, 2022-12-01 12:00:00, 60.0, None
-17.8, None, None, 132.7, 2022-12-01 13:00:00, 60.0, None
-17.2, None, None, 133.7, 2022-12-01 14:00:00, 59.0, None
-17.8, None, None, 132.7, 2022-12-01 15:00:00, 59.0, None
-16.6, None, None, 132.7, 2022-12-01 16:00:00, 59.0, None
-15.8, None, None, 132.7, 2022-12-01 17:00:00, 58.0, None
-19.7, None, None, 132.7, 2022-12-01 18:00:00, 59.0, None
-21.8, None, None, 132.7, 2022-12-01 19:00:00, 59.0, None
-22.8, None, None, 132.7, 2022-12-01 20:00:00, 59.0, None
-23.0, None, None, 132.7, 2022-12-01 21:00:00, 59.0, None
-22.5, None, None, 132.7, 2022-12-01 22:00:00, 59.0, None
-22.4, None, None, 132.7, 2022-12-01 23:00:00, 59.0, None
-22.5, 1.1, -23.5, 132.7, 2022-12-02 00:00:00, 58.0, -13.4
-22.6, None, None, 132.7, 2022-12-02 01:00:00, 58.0, None
-23.3, None, None, 132.7, 2022-12-02 02:00:00, 58.0, None
-23.5, None, None, 132.7, 2022-12-02 03:00:00, 58.0, None
-22.9, None, None, 132.7, 2022-12-02 04:00:00, 58.0, None
-21.4, None, None, 132.7, 2022-12-02 05:00:00, 58.0, None
-20.5, None, None, 132.7, 2022-12-02 06:00:00, 58.0, None
-19.9, None, None, 132.7, 2022-12-02 07:00:00, 58.0, None
-19.5, None, None, 132.7, 2022-12-02 08:00:00, 57.0, None
-19.1, None, None, 132.7, 2022-12-02 09:00:00, 57.0, None
-18.9, None, None, 132.7, 2022-12-02 10:00:00, 57.0, None
-18.2, None, None, 132.7, 2022-12-02 11:00:00, 56.0, None
-16.2, None, None, 132.7, 2022-12-02 12:00:00, 56.0, None
-14.6, None, None, 132.7, 2022-12-02 13:00:00, 56.0, None
-14.4, None, None, 132.7, 2022-12-02 14:00:00, 56.0, None
-14.4, None, None, 132.7, 2022-12-02 15:00:00, 56.0, None
-14.8, None, None, 132.7, 2022-12-02 16:00:00, 57.0, None
-14.8, None, None, 133.7, 2022-12-02 17:00:00, 58.0, None
-14.8, None, None, 133.7, 2022-12-02 18:00:00, None, None
-14.3, None, None, 133.7, 2022-12-02 19:00:00, 57.0, None
-14.1, None, None, 133.7, 2022-12-02 20:00:00, 58.0, None
-13.8, None, None, 133.7, 2022-12-02 21:00:00, None, None
-13.6, None, None, 133.7, 2022-12-02 22:00:00, None, None
-13.4, None, None, 133.7, 2022-12-02 23:00:00, 57.0, None
-13.0, 0.0, -13.0, 133.7, 2022-12-03 00:00:00, 56.0, -8.4
-12.7, None, None, 133.7, 2022-12-03 01:00:00, 56.0, None
-12.3, None, None, 133.7, 2022-12-03 02:00:00, 56.0, None
-11.9, None, None, 133.7, 2022-12-03 03:00:00, 56.0, None
-11.8, None, None, 133.7, 2022-12-03 04:00:00, 56.0, None
-11.6, None, None, 133.7, 2022-12-03 05:00:00, 56.0, None
-11.7, None, None, 133.7, 2022-12-03 06:00:00, 56.0, None
-11.4, None, None, 133.7, 2022-12-03 07:00:00, 56.0, None
-11.4, None, None, 133.7, 2022-12-03 08:00:00, 56.0, None
-11.1, None, None, 133.7, 2022-12-03 09:00:00, 55.0, None
-10.7, None, None, 133.7, 2022-12-03 10:00:00, 55.0, None
-10.0, None, None, 133.7, 2022-12-03 11:00:00, 55.0, None
-10.9, None, None, 133.7, 2022-12-03 12:00:00, 55.0, None
-8.9, None, None, 133.7, 2022-12-03 13:00:00, 55.0, None
-9.0, None, None, 133.7, 2022-12-03 14:00:00, 54.0, None
-8.5, None, None, 133.7, 2022-12-03 15:00:00, None, None
-8.4, None, None, 133.7, 2022-12-03 16:00:00, None, None
-8.9, None, None, 133.7, 2022-12-03 17:00:00, None, None
-9.6, None, None, 133.7, 2022-12-03 18:00:00, None, None
-9.8, None, None, 133.7, 2022-12-03 19:00:00, 54.0, None
-10.2, None, None, 133.7, 2022-12-03 20:00:00, 54.0, None
-10.6, None, None, 133.7, 2022-12-03 21:00:00, 54.0, None
-10.5, None, None, 133.7, 2022-12-03 22:00:00, 54.0, None
-10.6, None, None, 133.7, 2022-12-03 23:00:00, 53.0, None
-10.5, 0.0, -16.1, 133.7, 2022-12-04 00:00:00, 54.0, -7.8
-10.6, None, None, 133.7, 2022-12-04 01:00:00, 54.0, None
-11.0, None, None, 133.7, 2022-12-04 02:00:00, 54.0, None
-11.4, None, None, 133.7, 2022-12-04 03:00:00, 54.0, None
-11.7, None, None, 133.7, 2022-12-04 04:00:00, 54.0, None
-12.2, None, None, None, 2022-12-04 05:00:00, None, None
-12.7, None, None, 133.7, 2022-12-04 06:00:00, 54.0, None
-13.9, None, None, 133.7, 2022-12-04 07:00:00, 53.0, None
-14.8, None, None, 133.7, 2022-12-04 08:00:00, 53.0, None
-15.8, None, None, 133.7, 2022-12-04 09:00:00, 53.0, None
-16.1, None, None, 133.7, 2022-12-04 10:00:00, 53.0, None
-15.3, None, None, 133.7, 2022-12-04 11:00:00, 53.0, None
-13.7, None, None, 133.7, 2022-12-04 12:00:00, 53.0, None
-11.3, None, None, 133.7, 2022-12-04 13:00:00, 53.0, None
-7.9, None, None, 133.7, 2022-12-04 14:00:00, 52.0, None
-8.0, None, None, 133.7, 2022-12-04 15:00:00, 52.0, None
-8.7, None, None, 133.7, 2022-12-04 16:00:00, 53.0, None
-7.8, None, None, 133.7, 2022-12-04 17:00:00, 52.0, None
-10.9, None, None, 133.7, 2022-12-04 18:00:00, 53.0, None
-13.3, None, None, 133.7, 2022-12-04 19:00:00, 53.0, None
-13.3, None, None, 133.7, 2022-12-04 20:00:00, 53.0, None
-13.1, None, None, 133.7, 2022-12-04 21:00:00, 53.0, None
-13.5, None, None, 133.7, 2022-12-04 22:00:00, 53.0, None
-13.4, None, None, 133.7, 2022-12-04 23:00:00, 53.0, None
-13.8, 0.0, -13.8, 133.7, 2022-12-05 00:00:00, 53.0, -6.0
-13.0, None, None, 133.7, 2022-12-05 01:00:00, 53.0, None
-11.1, None, None, 133.7, 2022-12-05 02:00:00, 53.0, None
-10.1, None, None, 133.7, 2022-12-05 03:00:00, 54.0, None
-9.5, None, None, 133.7, 2022-12-05 04:00:00, 54.0, None
-9.9, None, None, 133.7, 2022-12-05 05:00:00, 54.0, None
-9.4, None, None, 133.7, 2022-12-05 06:00:00, 54.0, None
-9.7, None, None, 133.7, 2022-12-05 07:00:00, 54.0, None
-9.6, None, None, 133.7, 2022-12-05 08:00:00, 53.0, None
-10.0, None, None, 133.7, 2022-12-05 09:00:00, 53.0, None
-10.1, None, None, 133.7, 2022-12-05 10:00:00, 53.0, None
-9.7, None, None, 133.7, 2022-12-05 11:00:00, 53.0, None
-8.8, None, None, 133.7, 2022-12-05 12:00:00, 53.0, None
-8.2, None, None, 133.7, 2022-12-05 13:00:00, 53.0, None
-8.5, None, None, 133.7, 2022-12-05 14:00:00, 53.0, None
-6.9, None, None, 133.7, 2022-12-05 15:00:00, 52.0, None
-6.6, None, None, 133.7, 2022-12-05 16:00:00, 52.0, None
-6.0, None, None, 133.7, 2022-12-05 17:00:00, 52.0, None
-7.8, None, None, 133.7, 2022-12-05 18:00:00, 52.0, None
-9.3, None, None, 133.7, 2022-12-05 19:00:00, 52.0, None
-11.0, None, None, 133.7, 2022-12-05 20:00:00, 52.0, None
-10.3, None, None, 133.7, 2022-12-05 21:00:00, 52.0, None
-9.2, None, None, 133.7, 2022-12-05 22:00:00, 52.0, None
-9.1, None, None, 133.7, 2022-12-05 23:00:00, 52.0, None
-8.4, 0.0, -8.4, 133.7, 2022-12-06 00:00:00, 52.0, -4.6
-7.6, None, None, 133.7, 2022-12-06 01:00:00, 52.0, None
-7.4, None, None, 133.7, 2022-12-06 02:00:00, 52.0, None
-7.5, None, None, 133.7, 2022-12-06 03:00:00, 52.0, None
-7.4, None, None, 133.7, 2022-12-06 04:00:00, 52.0, None
-7.3, None, None, 133.7, 2022-12-06 05:00:00, 52.0, None
-7.2, None, None, 133.7, 2022-12-06 06:00:00, 52.0, None
-7.3, None, None, 133.7, 2022-12-06 07:00:00, 52.0, None
-7.2, None, None, 133.7, 2022-12-06 08:00:00, 51.0, None
-7.0, None, None, 133.7, 2022-12-06 09:00:00, 52.0, None
-6.9, None, None, 133.7, 2022-12-06 10:00:00, 52.0, None
-6.2, None, None, 133.7, 2022-12-06 11:00:00, 52.0, None
-6.0, None, None, 133.7, 2022-12-06 12:00:00, 52.0, None
-5.4, None, None, 133.7, 2022-12-06 13:00:00, 52.0, None
-5.2, None, None, 133.7, 2022-12-06 14:00:00, 52.0, None
-4.9, None, None, 133.7, 2022-12-06 15:00:00, 52.0, None
-4.6, None, None, 133.7, 2022-12-06 16:00:00, 52.0, None
-5.0, None, None, 133.7, 2022-12-06 17:00:00, 51.0, None
-5.2, None, None, 133.7, 2022-12-06 18:00:00, 52.0, None
-5.5, None, None, 133.7, 2022-12-06 19:00:00, 51.0, None
-5.3, None, None, 133.7, 2022-12-06 20:00:00, 51.0, None
-5.6, None, None, 133.7, 2022-12-06 21:00:00, 51.0, None
-5.4, None, None, 133.7, 2022-12-06 22:00:00, 51.0, None
-5.5, None, None, 133.7, 2022-12-06 23:00:00, 51.0, None
-5.2, 0.0, -13.3, 133.7, 2022-12-07 00:00:00, 51.0, -3.8
-5.1, None, None, 133.7, 2022-12-07 01:00:00, 51.0, None
-4.9, None, None, 133.7, 2022-12-07 02:00:00, 51.0, None
-5.2, None, None, 133.7, 2022-12-07 03:00:00, 51.0, None
-5.6, None, None, 133.7, 2022-12-07 04:00:00, 51.0, None
-6.4, None, None, 133.7, 2022-12-07 05:00:00, 51.0, None
-5.5, None, None, 133.7, 2022-12-07 06:00:00, 51.0, None
-5.4, None, None, 133.7, 2022-12-07 07:00:00, 51.0, None
-8.8, None, None, 133.7, 2022-12-07 08:00:00, 51.0, None
-13.1, None, None, 133.7, 2022-12-07 09:00:00, 51.0, None
-13.3, None, None, 133.7, 2022-12-07 10:00:00, 51.0, None
-12.8, None, None, 133.7, 2022-12-07 11:00:00, 51.0, None
-10.4, None, None, 133.7, 2022-12-07 12:00:00, 51.0, None
-7.2, None, None, 133.7, 2022-12-07 13:00:00, 51.0, None
-3.8, None, None, 133.7, 2022-12-07 14:00:00, 50.0, None
-4.3, None, None, 133.7, 2022-12-07 15:00:00, 50.0, None
-6.8, None, None, 133.7, 2022-12-07 16:00:00, 50.0, None
-7.7, None, None, 133.7, 2022-12-07 17:00:00, 50.0, None
-8.6, None, None, 133.7, 2022-12-07 18:00:00, 51.0, None
-12.6, None, None, 133.7, 2022-12-07 19:00:00, 50.0, None
-11.4, None, None, 133.7, 2022-12-07 20:00:00, 51.0, None
-12.4, None, None, 133.7, 2022-12-07 21:00:00, 51.0, None
-11.3, None, None, 133.7, 2022-12-07 22:00:00, 52.0, None
-10.8, None, None, 133.7, 2022-12-07 23:00:00, 51.0, None
-10.4, 0.0, -10.4, 133.7, 2022-12-08 00:00:00, 51.0, -7.9
-9.7, None, None, 133.7, 2022-12-08 01:00:00, 51.0, None
-9.5, None, None, 133.7, 2022-12-08 02:00:00, 51.0, None
-9.4, None, None, 133.7, 2022-12-08 03:00:00, 51.0, None
-9.2, None, None, 133.7, 2022-12-08 04:00:00, 51.0, None
-9.0, None, None, 133.7, 2022-12-08 05:00:00, 50.0, None
-8.8, None, None, 133.7, 2022-12-08 06:00:00, 50.0, None
-8.7, None, None, 133.7, 2022-12-08 07:00:00, 50.0, None
-8.5, None, None, 133.7, 2022-12-08 08:00:00, 49.0, None
-8.8, None, None, 133.7, 2022-12-08 09:00:00, 50.0, None
-8.2, None, None, 133.7, 2022-12-08 10:00:00, 50.0, None
-8.2, None, None, 133.7, 2022-12-08 11:00:00, 50.0, None
-8.4, None, None, 133.7, 2022-12-08 12:00:00, 49.0, None
-8.5, None, None, 133.7, 2022-12-08 13:00:00, 49.0, None
-8.2, None, None, 133.7, 2022-12-08 14:00:00, 50.0, None
-7.9, None, None, 133.7, 2022-12-08 15:00:00, 50.0, None
-8.1, None, None, 133.7, 2022-12-08 16:00:00, 50.0, None
-8.4, None, None, 134.8, 2022-12-08 17:00:00, 48.0, None
-8.5, None, None, 133.7, 2022-12-08 18:00:00, 48.0, None
-8.6, None, None, 133.7, 2022-12-08 19:00:00, 48.0, None
-8.7, None, None, 134.8, 2022-12-08 20:00:00, 48.0, None
-8.6, None, None, 133.7, 2022-12-08 21:00:00, 48.0, None
-8.6, None, None, 133.7, 2022-12-08 22:00:00, 48.0, None
-8.7, None, None, 134.8, 2022-12-08 23:00:00, 48.0, None
-8.7, 3.3, -10.4, 133.7, 2022-12-09 00:00:00, 49.0, -8.3
-9.7, None, None, 133.7, 2022-12-09 01:00:00, 49.0, None
-10.4, None, None, 133.7, 2022-12-09 02:00:00, 49.0, None
-10.0, None, None, 133.7, 2022-12-09 03:00:00, 49.0, None
-9.0, None, None, 133.7, 2022-12-09 04:00:00, 49.0, None
-9.3, None, None, 133.7, 2022-12-09 05:00:00, 49.0, None
-9.1, None, None, 133.7, 2022-12-09 06:00:00, 49.0, None
-9.0, None, None, 133.7, 2022-12-09 07:00:00, 49.0, None
-9.6, None, None, 133.7, 2022-12-09 08:00:00, 49.0, None
-9.6, None, None, 134.8, 2022-12-09 09:00:00, 49.0, None
-9.5, None, None, 133.7, 2022-12-09 10:00:00, 49.0, None
-9.1, None, None, 133.7, 2022-12-09 11:00:00, 48.0, None
-8.4, None, None, 134.8, 2022-12-09 12:00:00, 48.0, None
-8.3, None, None, 134.8, 2022-12-09 13:00:00, 48.0, None
-8.4, None, None, 134.8, 2022-12-09 14:00:00, 48.0, None
-8.4, None, None, 134.8, 2022-12-09 15:00:00, 48.0, None
-8.6, None, None, 134.8, 2022-12-09 16:00:00, 49.0, None
-8.5, None, None, 134.8, 2022-12-09 17:00:00, 49.0, None
-8.8, None, None, 134.8, 2022-12-09 18:00:00, 48.0, None
-8.9, None, None, 133.7, 2022-12-09 19:00:00, 49.0, None
-9.0, None, None, 134.8, 2022-12-09 20:00:00, 50.0, None
-9.5, None, None, 135.8, 2022-12-09 21:00:00, 51.0, None
-9.4, None, None, 135.8, 2022-12-09 22:00:00, 51.0, None
-9.2, None, None, 136.9, 2022-12-09 23:00:00, 52.0, None
-9.4, 9.0, -9.4, 137.9, 2022-12-10 00:00:00, 53.0, -4.3
-9.1, None, None, 139.0, 2022-12-10 01:00:00, 54.0, None
-8.0, None, None, 139.0, 2022-12-10 02:00:00, 54.0, None
-7.5, None, None, 140.0, 2022-12-10 03:00:00, 54.0, None
-7.1, None, None, 141.1, 2022-12-10 04:00:00, 55.0, None
-6.8, None, None, 142.2, 2022-12-10 05:00:00, 56.0, None
-6.6, None, None, 142.2, 2022-12-10 06:00:00, 56.0, None
-6.2, None, None, 143.2, 2022-12-10 07:00:00, 56.0, None
-6.0, None, None, 142.2, 2022-12-10 08:00:00, 56.0, None
-5.8, None, None, 143.2, 2022-12-10 09:00:00, 56.0, None
-5.6, None, None, 143.2, 2022-12-10 10:00:00, 55.0, None
-5.3, None, None, 143.2, 2022-12-10 11:00:00, 56.0, None
-5.1, None, None, 143.2, 2022-12-10 12:00:00, 56.0, None
-4.9, None, None, 143.2, 2022-12-10 13:00:00, 56.0, None
-4.5, None, None, 143.2, 2022-12-10 14:00:00, 56.0, None
-4.8, None, None, 143.2, 2022-12-10 15:00:00, 56.0, None
-4.8, None, None, 144.3, 2022-12-10 16:00:00, 57.0, None
-4.6, None, None, 145.3, 2022-12-10 17:00:00, 58.0, None
-4.6, None, None, 147.4, 2022-12-10 18:00:00, 60.0, None
-4.6, None, None, 147.4, 2022-12-10 19:00:00, 62.0, None
-4.6, None, None, 149.5, 2022-12-10 20:00:00, 63.0, None
-4.4, None, None, 149.5, 2022-12-10 21:00:00, 62.0, None
