station_observations
air_temp, min_air_temp_snc_last_reset, snwfl_amt_pst1hr, max_air_temp_snc_last_reset, rel_hum, time, snw_dpth, dwpt_temp
5.2, -1.9, None, 5.8, 60.0, 2022-09-20 12:00:00, None, -2.0
5.7, -1.9, None, 6.1, 60.0, 2022-09-20 13:00:00, None, -2.0
6.2, -1.9, None, 6.2, 55.0, 2022-09-20 14:00:00, None, -2.0
5.9, -1.9, None, 6.5, 54.0, 2022-09-20 15:00:00, None, -3.0
5.8, -1.9, None, 6.5, 54.0, 2022-09-20 16:00:00, None, -3.0
6.3, -1.9, None, 6.8, 55.0, 2022-09-20 17:00:00, None, -2.0
4.5, -1.9, None, 6.8, 62.0, 2022-09-20 18:00:00, None, -2.0
3.6, 3.6, None, 4.5, 65.0, 2022-09-20 19:00:00, None, -3.0
3.5, 3.4, None, 4.5, 61.0, 2022-09-20 20:00:00, None, -3.0
3.1, 3.0, None, 4.5, 62.0, 2022-09-20 21:00:00, None, -4.0
3.0, 2.8, None, 4.5, 58.0, 2022-09-20 22:00:00, None, -4.0
3.0, 2.5, None, 4.5, 54.0, 2022-09-20 23:00:00, None, -5.0
2.9, 2.5, None, 4.5, 64.0, 2022-09-21 00:00:00, None, -3.0
2.7, 2.5, None, 4.5, 48.0, 2022-09-21 01:00:00, None, -7.0
3.2, 2.5, None, 4.5, 35.0, 2022-09-21 02:00:00, None, -11.0
3.5, 2.5, None, 4.5, 34.0, 2022-09-21 03:00:00, None, -10.0
3.4, 2.5, None, 4.5, 38.0, 2022-09-21 04:00:00, None, -10.0
3.2, 2.5, None, 4.5, 31.0, 2022-09-21 05:00:00, None, -13.0
3.5, 2.5, None, 4.5, 37.0, 2022-09-21 06:00:00, None, -10.0
4.8, 3.5, None, 4.8, 26.0, 2022-09-21 07:00:00, None, -10.0
6.9, 3.5, None, 6.8, 43.0, 2022-09-21 08:00:00, None, -4.0
7.2, 3.5, None, 7.4, 46.0, 2022-09-21 09:00:00, None, -4.0
8.5, 3.5, None, 8.6, 44.0, 2022-09-21 10:00:00, None, -3.0
11.2, 3.5, None, 11.6, 35.0, 2022-09-21 11:00:00, None, -3.0
13.7, 3.5, None, 13.6, 33.0, 2022-09-21 12:00:00, None, -2.0
13.4, 3.5, None, 14.5, 34.0, 2022-09-21 13:00:00, None, -2.0
13.9, 3.5, None, 14.5, 29.0, 2022-09-21 14:00:00, None, -5.0
13.5, 3.5, None, 14.5, 21.0, 2022-09-21 15:00:00, None, -8.0
13.0, 3.5, None, 14.5, 23.0, 2022-09-21 16:00:00, None, -7.0
12.0, 3.5, None, 14.5, 24.0, 2022-09-21 17:00:00, None, -8.0
11.3, 3.5, None, 14.5, 23.0, 2022-09-21 18:00:00, None, -9.0
10.0, 10.0, None, 11.4, 26.0, 2022-09-21 19:00:00, None, -9.0
9.8, 9.8, None, 11.4, 25.0, 2022-09-21 20:00:00, None, -9.0
10.1, 9.6, None, 11.4, 24.0, 2022-09-21 21:00:00, None, -10.0
9.9, 9.6, None, 11.4, 24.0, 2022-09-21 22:00:00, None, -10.0
10.2, 9.6, None, 11.4, 21.0, 2022-09-21 23:00:00, None, -11.0
10.4, 9.6, None, 11.4, 23.0, 2022-09-22 00:00:00, None, -10.0
9.7, 9.6, None, 11.4, 24.0, 2022-09-22 01:00:00, None, -10.0
9.0, 9.0, None, 11.4, 26.0, 2022-09-22 02:00:00, None, -10.0
8.2, 8.3, None, 11.4, 31.0, 2022-09-22 03:00:00, None, -8.0
8.6, 7.9, None, 11.4, 27.0, 2022-09-22 04:00:00, None, -9.0
8.4, 7.9, None, 11.4, 26.0, 2022-09-22 05:00:00, None, -10.0
8.6, 7.9, None, 11.4, 28.0, 2022-09-22 06:00:00, None, -8.0
9.0, 8.5, None, 9.1, 25.0, 2022-09-22 07:00:00, None, -10.0
8.9, 8.5, None, 9.1, 29.0, 2022-09-22 08:00:00, None, -8.0
9.0, 7.4, None, 9.3, 32.0, 2022-09-22 09:00:00, None, -7.0
9.8, 7.4, None, 10.1, 29.0, 2022-09-22 10:00:00, None, -7.0
10.2, 7.4, None, 10.5, 34.0, 2022-09-22 11:00:00, None, -4.0
12.9, 7.4, None, 12.9, 29.0, 2022-09-22 12:00:00, None, -4.0
12.0, 7.4, None, 13.6, 32.0, 2022-09-22 13:00:00, None, -4.0
12.9, 7.4, None, 14.6, 35.0, 2022-09-22 14:00:00, None, -2.0
13.8, 7.4, None, 14.6, 31.0, 2022-09-22 15:00:00, None, -3.0
12.4, 7.4, None, 14.6, 36.0, 2022-09-22 16:00:00, None, -2.0
11.1, 7.4, None, 14.6, 39.0, 2022-09-22 17:00:00, None, -2.0
10.7, 7.4, None, 14.6, 40.0, 2022-09-22 18:00:00, None, -3.0
8.7, 8.7, None, 10.8, 40.0, 2022-09-22 19:00:00, None, -4.0
7.7, 7.6, None, 10.8, 43.0, 2022-09-22 20:00:00, None, -4.0
6.9, 6.6, None, 10.8, 46.0, 2022-09-22 21:00:00, None, -4.0
6.7, 6.2, None, 10.8, 44.0, 2022-09-22 22:00:00, None, -5.0
6.6, 5.9, None, 10.8, 44.0, 2022-09-22 23:00:00, None, -5.0
5.3, 5.2, None, 10.8, 52.0, 2022-09-23 00:00:00, None, -4.0
5.6, 5.0, None, 10.8, 48.0, 2022-09-23 01:00:00, None, -5.0
4.7, 4.6, None, 10.8, 54.0, 2022-09-23 02:00:00, None, -4.0
4.3, 4.4, None, 10.8, 57.0, 2022-09-23 03:00:00, None, -3.0
4.3, 3.9, None, 10.8, 57.0, 2022-09-23 04:00:00, None, -3.0
5.2, 3.9, None, 10.8, 52.0, 2022-09-23 05:00:00, None, -4.0
3.6, 3.6, None, 10.8, 62.0, 2022-09-23 06:00:00, None, -3.0
3.1, 3.0, None, 4.5, 66.0, 2022-09-23 07:00:00, None, -2.0
3.4, 3.0, None, 4.5, 66.0, 2022-09-23 08:00:00, None, -2.0
4.2, 3.0, None, 4.5, 65.0, 2022-09-23 09:00:00, None, -2.0
4.2, 3.0, None, 4.5, 65.0, 2022-09-23 10:00:00, None, -2.0
3.8, 3.0, None, 4.5, 69.0, 2022-09-23 11:00:00, None, -1.0
7.4, 3.0, None, 7.5, 61.0, 2022-09-23 12:00:00, None, 1.0
6.6, 3.0, None, 8.3, 67.0, 2022-09-23 13:00:00, None, 1.0
4.3, 3.0, None, 8.3, 75.0, 2022-09-23 14:00:00, None, 1.0
3.5, 3.0, None, 8.3, 80.0, 2022-09-23 15:00:00, None, 0.0
3.5, 3.0, None, 8.3, 86.0, 2022-09-23 16:00:00, None, 1.0
2.2, 2.3, None, 8.3, 100.0, 2022-09-23 17:00:00, None, 2.0
1.6, 1.6, None, 8.3, 100.0, 2022-09-23 18:00:00, None, 1.0
1.7, 1.5, None, 1.6, 100.0, 2022-09-23 19:00:00, None, 2.0
1.7, 1.5, None, 2.0, 100.0, 2022-09-23 20:00:00, None, 2.0
1.9, 1.5, None, 2.1, 100.0, 2022-09-23 21:00:00, None, 2.0
1.9, 1.5, None, 2.4, 100.0, 2022-09-23 22:00:00, None, 2.0
1.8, 1.5, None, 2.4, 100.0, 2022-09-23 23:00:00, None, 2.0
2.1, 1.5, None, 2.4, 100.0, 2022-09-24 00:00:00, None, 2.0
2.1, 1.5, None, 2.4, 100.0, 2022-09-24 01:00:00, None, 2.0
1.9, 1.5, None, 2.4, 100.0, 2022-09-24 02:00:00, None, 2.0
2.1, 1.5, None, 2.4, 100.0, 2022-09-24 03:00:00, None, 2.0
1.9, 1.5, None, 2.4, 100.0, 2022-09-24 04:00:00, None, 2.0
2.4, 1.5, None, 2.5, 98.0, 2022-09-24 05:00:00, None, 2.0
2.3, 1.5, None, 2.7, 92.0, 2022-09-24 06:00:00, None, 1.0
2.4, 1.7, None, 2.6, 96.0, 2022-09-24 07:00:00, None, 2.0
3.1, 1.7, None, 3.2, 89.0, 2022-09-24 08:00:00, None, 2.0
3.9, 1.7, None, 4.4, 80.0, 2022-09-24 09:00:00, None, 1.0
6.1, 1.7, None, 6.4, 71.0, 2022-09-24 10:00:00, None, 1.0
8.1, 1.7, None, 10.1, 59.0, 2022-09-24 11:00:00, None, 0.0
7.6, 1.7, None, 10.1, 59.0, 2022-09-24 12:00:00, None, 0.0
7.6, 1.7, None, 10.1, 57.0, 2022-09-24 13:00:00, None, 0.0
8.4, 1.7, None, 10.1, 53.0, 2022-09-24 14:00:00, None, -1.0
9.6, 1.7, None, 10.1, 53.0, 2022-09-24 15:00:00, None, 0.0
9.4, 1.7, None, 10.5, 55.0, 2022-09-24 16:00:00, None, 1.0
9.3, 1.7, None, 10.5, 51.0, 2022-09-24 17:00:00, None, 0.0
6.8, 1.7, None, 10.5, 60.0, 2022-09-24 18:00:00, None, -1.0
5.2, 5.3, None, 6.8, 67.0, 2022-09-24 19:00:00, None, 0.0
5.2, 5.0, None, 6.8, 68.0, 2022-09-24 20:00:00, None, 0.0
4.4, 4.5, None, 6.8, 71.0, 2022-09-24 21:00:00, None, 0.0
4.2, 4.2, None, 6.8, 71.0, 2022-09-24 22:00:00, None, 0.0
3.9, 3.9, None, 6.8, 73.0, 2022-09-24 23:00:00, None, -1.0
3.9, 3.5, None, 6.8, 74.0, 2022-09-25 00:00:00, None, 0.0
3.7, 3.3, None, 6.8, 75.0, 2022-09-25 01:00:00, None, 0.0
3.9, 3.3, None, 6.8, 68.0, 2022-09-25 02:00:00, None, -2.0
4.1, 3.3, None, 6.8, 70.0, 2022-09-25 03:00:00, None, -1.0
3.8, 3.3, None, 6.8, 70.0, 2022-09-25 04:00:00, None, -1.0
4.1, 3.3, None, 6.8, 67.0, 2022-09-25 05:00:00, None, -1.0
4.1, 3.3, None, 6.8, 68.0, 2022-09-25 06:00:00, None, -1.0
4.4, 3.7, None, 4.4, 67.0, 2022-09-25 07:00:00, None, -2.0
5.6, 3.7, None, 5.6, 59.0, 2022-09-25 08:00:00, None, -2.0
8.2, 3.7, None, 8.3, 55.0, 2022-09-25 09:00:00, None, 0.0
10.0, 3.7, None, 10.2, 43.0, 2022-09-25 10:00:00, None, -2.0
12.1, 3.7, None, 12.2, 42.0, 2022-09-25 11:00:00, None, -1.0
13.4, 3.7, None, 13.5, 39.0, 2022-09-25 12:00:00, None, -1.0
12.1, 3.7, None, 14.8, 44.0, 2022-09-25 13:00:00, None, 1.0
9.8, 9.6, None, 11.9, 60.0, 2022-09-25 23:00:00, None, 2.0
9.3, 9.3, None, 11.9, 61.0, 2022-09-26 00:00:00, None, 2.0
9.1, 8.9, None, 11.9, 63.0, 2022-09-26 01:00:00, None, 3.0
9.2, 8.7, None, 11.9, 63.0, 2022-09-26 02:00:00, None, 3.0
9.1, 8.7, None, 11.9, 64.0, 2022-09-26 03:00:00, None, 3.0
8.5, 8.4, None, 11.9, 66.0, 2022-09-26 04:00:00, None, 2.0
9.0, 8.4, None, 11.9, 64.0, 2022-09-26 05:00:00, None, 2.0
8.8, 8.2, None, 11.9, 65.0, 2022-09-26 06:00:00, None, 2.0
9.8, 8.3, None, 9.6, 63.0, 2022-09-26 07:00:00, None, 3.0
10.1, 8.3, None, 10.3, 60.0, 2022-09-26 08:00:00, None, 3.0
12.7, 8.3, None, 12.7, 55.0, 2022-09-26 09:00:00, None, 4.0
13.8, 8.3, None, 13.8, 51.0, 2022-09-26 10:00:00, None, 4.0
16.6, 8.3, None, 16.7, 43.0, 2022-09-26 11:00:00, None, 4.0
17.1, 8.3, None, 18.0, 40.0, 2022-09-26 12:00:00, None, 3.0
17.9, 8.3, None, 18.0, 38.0, 2022-09-26 13:00:00, None, 3.0
18.3, 8.3, None, 18.7, 36.0, 2022-09-26 14:00:00, None, 3.0
18.7, 8.3, None, 19.2, 35.0, 2022-09-26 15:00:00, None, 3.0
16.2, 8.3, None, 19.2, 39.0, 2022-09-26 16:00:00, None, 2.0
14.8, 8.3, None, 19.2, 43.0, 2022-09-26 17:00:00, None, 2.0
14.3, 8.3, None, 19.2, 42.0, 2022-09-26 18:00:00, None, 2.0
13.6, 13.3, None, 14.4, 46.0, 2022-09-26 19:00:00, None, 2.0
13.1, 12.4, None, 14.4, 45.0, 2022-09-26 21:00:00, None, 2.0
12.3, 11.9, None, 14.4, 50.0, 2022-09-26 22:00:00, None, 2.0
11.8, 11.7, None, 14.4, 45.0, 2022-09-26 23:00:00, None, 1.0
11.5, 11.4, None, 14.4, 45.0, 2022-09-27 00:00:00, None, 0.0
10.9, 10.8, None, 14.4, 46.0, 2022-09-27 01:00:00, None, 0.0
10.9, 10.4, None, 14.4, 45.0, 2022-09-27 02:00:00, None, -1.0
9.9, 9.9, None, 14.4, 51.0, 2022-09-27 03:00:00, None, 1.0
9.8, 9.7, None, 14.4, 50.0, 2022-09-27 04:00:00, None, 0.0
10.4, 9.5, None, 14.4, 45.0, 2022-09-27 05:00:00, None, -1.0
10.0, 9.5, None, 14.4, 45.0, 2022-09-27 06:00:00, None, -1.0
10.3, 9.4, None, 10.3, 43.0, 2022-09-27 07:00:00, None, -2.0
11.5, 9.4, None, 11.5, 40.0, 2022-09-27 08:00:00, None, -2.0
12.6, 9.4, None, 12.7, 40.0, 2022-09-27 09:00:00, None, -1.0
14.6, 9.4, None, 14.6, 35.0, 2022-09-27 10:00:00, None, -1.0
16.4, 9.4, None, 16.7, 29.0, 2022-09-27 11:00:00, None, -2.0
18.2, 9.4, None, 18.2, 28.0, 2022-09-27 12:00:00, None, -1.0
19.1, 18.2, None, 19.1, 24.0, 2022-09-27 14:00:00, None, -3.0
18.7, 18.2, None, 19.7, 27.0, 2022-09-27 15:00:00, None, 0.0
16.8, 16.9, None, 19.7, 32.0, 2022-09-27 16:00:00, None, 0.0
16.9, 16.7, None, 19.7, 28.0, 2022-09-27 17:00:00, None, -2.0
14.9, 14.9, None, 19.7, 32.0, 2022-09-27 18:00:00, None, -1.0
14.5, 14.4, None, 14.9, 33.0, 2022-09-27 19:00:00, None, -2.0
14.2, 14.1, None, 14.9, 34.0, 2022-09-27 20:00:00, None, -1.0
14.0, 13.9, None, 14.9, 35.0, 2022-09-27 21:00:00, None, -2.0
13.6, 13.1, None, 14.9, 35.0, 2022-09-27 22:00:00, None, -2.0
13.5, 12.8, None, 14.9, 35.0, 2022-09-27 23:00:00, None, -1.0
13.7, 12.8, None, 14.9, 32.0, 2022-09-28 00:00:00, None, -3.0
13.3, 12.8, None, 14.9, 31.0, 2022-09-28 01:00:00, None, -3.0
13.0, 12.8, None, 14.9, 31.0, 2022-09-28 02:00:00, None, -3.0
12.9, 12.2, None, 14.9, 33.0, 2022-09-28 03:00:00, None, -3.0
12.7, 12.2, None, 14.9, 33.0, 2022-09-28 04:00:00, None, -3.0
12.7, 12.2, None, 14.9, 32.0, 2022-09-28 05:00:00, None, -3.0
12.1, 12.1, None, 14.9, 31.0, 2022-09-28 06:00:00, None, -5.0
11.9, 11.6, None, 12.8, 32.0, 2022-09-28 07:00:00, None, -4.0
13.1, 11.6, None, 13.1, 32.0, 2022-09-28 08:00:00, None, -3.0
14.3, 11.6, None, 14.6, 26.0, 2022-09-28 09:00:00, None, -5.0
15.5, 11.6, None, 15.5, 27.0, 2022-09-28 10:00:00, None, -3.0
16.3, 11.6, None, 18.7, 22.0, 2022-09-28 11:00:00, None, -6.0
19.9, 11.6, None, 20.1, 23.0, 2022-09-28 12:00:00, None, -2.0
20.5, 11.6, None, 20.3, 25.0, 2022-09-28 13:00:00, None, -1.0
20.3, 11.6, None, 20.7, 27.0, 2022-09-28 14:00:00, None, 0.0
18.8, 11.6, None, 20.7, 25.0, 2022-09-28 15:00:00, None, -1.0
16.6, 11.6, None, 20.7, 26.0, 2022-09-28 16:00:00, None, -4.0
16.7, 11.6, None, 20.7, 26.0, 2022-09-28 17:00:00, None, -3.0
15.6, 11.6, None, 20.7, 32.0, 2022-09-28 18:00:00, None, -1.0
15.2, 15.2, None, 15.6, 34.0, 2022-09-28 19:00:00, None, -1.0
14.5, 14.4, None, 15.6, 34.0, 2022-09-28 20:00:00, None, -1.0
14.2, 14.1, None, 15.6, 34.0, 2022-09-28 21:00:00, None, -2.0
13.7, 13.7, None, 15.6, 34.0, 2022-09-28 22:00:00, None, -2.0
13.0, 13.0, None, 15.6, 35.0, 2022-09-28 23:00:00, None, -2.0
12.0, 11.9, None, 15.6, 38.0, 2022-09-29 00:00:00, None, -2.0
10.7, 10.8, None, 15.6, 47.0, 2022-09-29 01:00:00, None, 0.0
11.4, 10.5, None, 15.6, 43.0, 2022-09-29 02:00:00, None, -1.0
11.3, 10.5, None, 15.6, 41.0, 2022-09-29 03:00:00, None, -2.0
11.2, 10.5, None, 15.6, 39.0, 2022-09-29 04:00:00, None, -2.0
9.8, 9.8, None, 15.6, 47.0, 2022-09-29 05:00:00, None, -1.0
10.0, 9.4, None, 15.6, 47.0, 2022-09-29 06:00:00, None, -1.0
9.3, 9.4, None, 10.0, 50.0, 2022-09-29 07:00:00, None, -1.0
9.7, 9.3, None, 10.1, 49.0, 2022-09-29 08:00:00, None, 0.0
8.6, 8.5, None, 10.1, 54.0, 2022-09-29 09:00:00, None, 0.0
9.0, 8.3, None, 10.1, 57.0, 2022-09-29 10:00:00, None, 1.0
9.1, 8.3, None, 10.1, 58.0, 2022-09-29 11:00:00, None, 1.0
9.5, 8.3, None, 10.2, 61.0, 2022-09-29 12:00:00, None, 2.0
8.4, 8.3, None, 10.2, 61.0, 2022-09-29 13:00:00, None, 1.0
8.1, 8.1, None, 10.2, 66.0, 2022-09-29 14:00:00, None, 2.0
7.7, 7.6, None, 10.2, 68.0, 2022-09-29 15:00:00, None, 2.0
7.9, 7.6, None, 10.2, 68.0, 2022-09-29 16:00:00, None, 2.0
8.1, 7.6, None, 10.2, 65.0, 2022-09-29 17:00:00, None, 2.0
7.7, 7.6, None, 10.2, 68.0, 2022-09-29 18:00:00, None, 2.0
7.4, 7.2, None, 7.7, 69.0, 2022-09-29 19:00:00, None, 2.0
7.1, 7.1, None, 7.7, 73.0, 2022-09-29 20:00:00, None, 3.0
7.2, 7.0, None, 8.0, 72.0, 2022-09-29 21:00:00, None, 3.0
7.1, 7.0, None, 8.0, 74.0, 2022-09-29 22:00:00, None, 3.0
7.3, 7.0, None, 8.0, 74.0, 2022-09-29 23:00:00, None, 3.0
6.6, 6.6, None, 8.0, 78.0, 2022-09-30 00:00:00, None, 3.0
6.7, 6.4, None, 8.0, 78.0, 2022-09-30 01:00:00, None, 3.0
6.0, 5.9, None, 8.0, 81.0, 2022-09-30 02:00:00, None, 3.0
6.4, 5.9, None, 8.0, 75.0, 2022-09-30 03:00:00, None, 2.0
5.7, 5.4, None, 8.0, 81.0, 2022-09-30 04:00:00, None, 3.0
5.5, 5.3, None, 8.0, 81.0, 2022-09-30 05:00:00, None, 3.0
5.6, 5.3, None, 8.0, 79.0, 2022-09-30 06:00:00, None, 2.0
6.1, 5.5, None, 6.2, 74.0, 2022-09-30 07:00:00, None, 2.0
7.1, 5.5, None, 7.5, 70.0, 2022-09-30 08:00:00, None, 2.0
9.0, 5.5, None, 9.1, 63.0, 2022-09-30 09:00:00, None, 2.0
10.5, 5.5, None, 10.2, 58.0, 2022-09-30 10:00:00, None, 2.0
10.7, 5.5, None, 11.4, 58.0, 2022-09-30 11:00:00, None, 3.0
11.4, 5.5, None, 11.7, 58.0, 2022-09-30 12:00:00, None, 3.0
11.6, 5.5, None, 12.0, 55.0, 2022-09-30 13:00:00, None, 3.0
11.9, 5.5, None, 12.2, 54.0, 2022-09-30 14:00:00, None, 3.0
11.9, 5.5, None, 12.6, 55.0, 2022-09-30 15:00:00, None, 3.0
11.6, 5.5, None, 12.6, 55.0, 2022-09-30 16:00:00, None, 3.0
10.7, 5.5, None, 12.6, 57.0, 2022-09-30 17:00:00, None, 3.0
10.4, 5.5, None, 12.6, 59.0, 2022-09-30 18:00:00, None, 3.0
10.4, 10.4, None, 10.6, 58.0, 2022-09-30 19:00:00, None, 2.0
9.6, 9.6, None, 10.6, 62.0, 2022-09-30 20:00:00, None, 3.0
8.7, 8.7, None, 10.6, 66.0, 2022-09-30 21:00:00, None, 3.0
8.4, 8.5, None, 10.6, 67.0, 2022-09-30 22:00:00, None, 3.0
8.8, 8.4, None, 10.6, 66.0, 2022-09-30 23:00:00, None, 3.0
7.9, 7.9, None, 10.6, 72.0, 2022-10-01 00:00:00, None, 3.0
8.4, 7.6, None, 10.6, 71.0, 2022-10-01 01:00:00, None, 4.0
7.4, 7.3, None, 10.6, 76.0, 2022-10-01 02:00:00, None, 3.0
7.2, 6.9, None, 10.6, 76.0, 2022-10-01 03:00:00, None, 3.0
7.0, 6.9, None, 10.6, 76.0, 2022-10-01 04:00:00, None, 3.0
6.7, 6.7, None, 10.6, 77.0, 2022-10-01 05:00:00, None, 3.0
6.7, 6.4, None, 10.6, 78.0, 2022-10-01 06:00:00, None, 3.0
6.4, 6.4, None, 6.8, 80.0, 2022-10-01 07:00:00, None, 3.0
8.9, 6.3, None, 8.9, 69.0, 2022-10-01 08:00:00, None, 3.0
11.1, 6.3, None, 11.3, 60.0, 2022-10-01 09:00:00, None, 3.0
12.5, 6.3, None, 12.8, 55.0, 2022-10-01 10:00:00, None, 4.0
14.2, 6.3, None, 14.4, 49.0, 2022-10-01 11:00:00, None, 4.0
15.0, 6.3, None, 15.9, 47.0, 2022-10-01 12:00:00, None, 4.0
16.0, 6.3, None, 16.2, 44.0, 2022-10-01 13:00:00, None, 4.0
15.6, 6.3, None, 16.7, 43.0, 2022-10-01 14:00:00, None, 3.0
14.4, 6.3, None, 16.8, 44.0, 2022-10-01 15:00:00, None, 2.0
14.0, 6.3, None, 16.8, 42.0, 2022-10-01 16:00:00, None, 1.0
12.6, 6.3, None, 16.8, 45.0, 2022-10-01 17:00:00, None, 1.0
12.3, 6.3, None, 16.8, 43.0, 2022-10-01 18:00:00, None, 0.0
11.3, 11.4, None, 12.3, 46.0, 2022-10-01 19:00:00, None, 0.0
11.2, 11.2, None, 12.3, 47.0, 2022-10-01 20:00:00, None, 0.0
10.8, 10.6, None, 12.3, 48.0, 2022-10-01 21:00:00, None, 0.0
10.4, 10.2, None, 12.3, 48.0, 2022-10-01 22:00:00, None, 0.0
10.5, 10.2, None, 12.3, 47.0, 2022-10-01 23:00:00, None, 0.0
9.5, 9.4, None, 12.3, 51.0, 2022-10-02 00:00:00, None, 0.0
9.5, 9.0, None, 12.3, 50.0, 2022-10-02 01:00:00, None, -1.0
9.3, 8.9, None, 12.3, 51.0, 2022-10-02 02:00:00, None, 0.0
9.3, 8.9, None, 12.3, 51.0, 2022-10-02 03:00:00, None, 0.0
9.2, 8.8, None, 12.3, 51.0, 2022-10-02 04:00:00, None, -1.0
9.1, 8.8, None, 12.3, 50.0, 2022-10-02 05:00:00, None, -1.0
8.8, 8.7, None, 12.3, 52.0, 2022-10-02 06:00:00, None, -1.0
8.2, 7.9, None, 8.8, 56.0, 2022-10-02 07:00:00, None, 0.0
11.1, 7.9, None, 11.1, 49.0, 2022-10-02 08:00:00, None, 1.0
11.7, 7.9, None, 11.8, 48.0, 2022-10-02 09:00:00, None, 1.0
12.4, 7.9, None, 12.8, 46.0, 2022-10-02 10:00:00, None, 1.0
13.3, 7.9, None, 13.8, 45.0, 2022-10-02 11:00:00, None, 2.0
14.1, 7.9, None, 14.5, 40.0, 2022-10-02 12:00:00, None, 1.0
14.3, 7.9, None, 14.7, 38.0, 2022-10-02 13:00:00, None, 0.0
14.1, 7.9, None, 14.7, 37.0, 2022-10-02 14:00:00, None, -1.0
14.1, 7.9, None, 14.7, 35.0, 2022-10-02 15:00:00, None, -1.0
14.0, 7.9, None, 14.7, 37.0, 2022-10-02 16:00:00, None, -1.0
13.8, 7.9, None, 14.7, 31.0, 2022-10-02 17:00:00, None, -3.0
12.9, 7.9, None, 14.7, 32.0, 2022-10-02 18:00:00, None, -4.0
11.7, 11.7, None, 12.9, 35.0, 2022-10-02 19:00:00, None, -3.0
11.6, 11.6, None, 12.9, 31.0, 2022-10-02 20:00:00, None, -5.0
11.1, 11.0, None, 12.9, 38.0, 2022-10-02 21:00:00, None, -3.0
10.9, 10.6, None, 12.9, 36.0, 2022-10-02 22:00:00, None, -3.0
11.0, 10.3, None, 12.9, 39.0, 2022-10-02 23:00:00, None, -3.0
10.2, 10.0, None, 12.9, 42.0, 2022-10-03 00:00:00, None, -2.0
10.0, 9.9, None, 12.9, 40.0, 2022-10-03 01:00:00, None, -3.0
9.5, 9.5, None, 12.9, 43.0, 2022-10-03 02:00:00, None, -3.0
9.7, 9.4, None, 12.9, 44.0, 2022-10-03 03:00:00, None, -2.0
9.4, 9.4, None, 12.9, 46.0, 2022-10-03 04:00:00, None, -2.0
9.1, 8.9, None, 12.9, 47.0, 2022-10-03 05:00:00, None, -2.0
9.0, 8.5, None, 12.9, 45.0, 2022-10-03 06:00:00, None, -2.0
8.7, 8.0, None, 8.9, 50.0, 2022-10-03 07:00:00, None, -2.0
9.7, 8.0, None, 9.8, 48.0, 2022-10-03 08:00:00, None, -1.0
11.4, 8.0, None, 12.2, 45.0, 2022-10-03 09:00:00, None, -1.0
13.6, 8.0, None, 13.6, 40.0, 2022-10-03 10:00:00, None, 0.0
15.6, 8.0, None, 15.6, 37.0, 2022-10-03 11:00:00, None, 1.0
17.0, 8.0, None, 17.0, 33.0, 2022-10-03 12:00:00, None, 1.0
16.6, 8.0, None, 17.5, 35.0, 2022-10-03 13:00:00, None, 1.0
15.7, 8.0, None, 17.5, 36.0, 2022-10-03 14:00:00, None, 1.0
16.1, 8.0, None, 17.5, 36.0, 2022-10-03 15:00:00, None, 1.0
14.0, 8.0, None, 17.5, 39.0, 2022-10-03 16:00:00, None, 0.0
13.3, 8.0, None, 17.5, 41.0, 2022-10-03 17:00:00, None, 1.0
11.8, 8.0, None, 17.5, 45.0, 2022-10-03 18:00:00, None, 0.0
11.1, 11.1, None, 11.9, 47.0, 2022-10-03 19:00:00, None, 0.0
10.8, 10.6, None, 11.9, 50.0, 2022-10-03 21:00:00, None, 1.0
10.8, 10.4, None, 11.9, 53.0, 2022-10-03 22:00:00, None, 2.0
10.3, 10.4, None, 11.9, 56.0, 2022-10-03 23:00:00, None, 2.0
10.2, 9.6, None, 11.9, 56.0, 2022-10-04 00:00:00, None, 2.0
9.8, 8.8, None, 11.9, 56.0, 2022-10-04 01:00:00, None, 2.0
8.9, 8.8, None, 11.9, 62.0, 2022-10-04 02:00:00, None, 2.0
9.3, 8.4, None, 11.9, 57.0, 2022-10-04 03:00:00, None, 1.0
8.5, 8.4, None, 11.9, 64.0, 2022-10-04 04:00:00, None, 2.0
8.3, 7.9, None, 11.9, 66.0, 2022-10-04 05:00:00, None, 2.0
8.1, 7.9, None, 11.9, 65.0, 2022-10-04 06:00:00, None, 2.0
7.6, 7.4, None, 8.2, 67.0, 2022-10-04 07:00:00, None, 2.0
9.2, 7.4, None, 9.1, 63.0, 2022-10-04 08:00:00, None, 3.0
11.7, 7.4, None, 11.9, 54.0, 2022-10-04 09:00:00, None, 3.0
13.3, 7.4, None, 13.3, 50.0, 2022-10-04 10:00:00, None, 3.0
15.4, 7.4, None, 15.6, 43.0, 2022-10-04 11:00:00, None, 3.0
15.5, 7.6, None, 15.4, 40.0, 2022-10-05 12:00:00, None, 2.0
14.2, 7.6, None, 15.9, 43.0, 2022-10-05 14:00:00, None, 2.0
13.7, 7.6, None, 15.9, 41.0, 2022-10-05 15:00:00, None, 0.0
13.8, 7.6, None, 15.9, 39.0, 2022-10-05 16:00:00, None, 1.0
13.3, 7.6, None, 15.9, 39.0, 2022-10-05 17:00:00, None, -1.0
10.8, 7.6, None, 15.9, 47.0, 2022-10-05 18:00:00, None, 0.0
10.5, 10.2, None, 10.8, 49.0, 2022-10-05 19:00:00, None, 0.0
