station_observations
air_temp, min_air_temp_snc_last_reset, snwfl_amt_pst1hr, max_air_temp_snc_last_reset, rel_hum, time, dwpt_temp
13.3, 12.9, None, 16.2, 82.0, 2022-10-19 05:00:00, 10.0
13.1, 12.9, None, 16.2, 76.0, 2022-10-19 06:00:00, 9.0
12.6, 12.5, None, 13.2, 79.0, 2022-10-19 07:00:00, 9.0
12.8, 12.5, None, 13.2, 88.0, 2022-10-19 08:00:00, 11.0
12.8, 12.4, None, 13.2, 75.0, 2022-10-19 09:00:00, 9.0
13.3, 12.4, None, 14.2, 79.0, 2022-10-19 10:00:00, 10.0
15.8, 12.1, None, 15.8, 66.0, 2022-10-19 11:00:00, 10.0
14.1, 12.1, None, 15.8, 73.0, 2022-10-19 12:00:00, 9.0
15.3, 12.1, None, 15.8, 73.0, 2022-10-19 13:00:00, 10.0
16.7, 12.1, None, 17.8, 63.0, 2022-10-19 14:00:00, 9.0
17.2, 12.1, None, 17.8, 64.0, 2022-10-19 15:00:00, 10.0
17.3, 12.1, None, 17.8, 67.0, 2022-10-19 16:00:00, 11.0
16.2, 12.1, None, 17.8, 70.0, 2022-10-19 17:00:00, 10.0
15.3, 12.1, None, 17.8, 74.0, 2022-10-19 18:00:00, 10.0
15.6, 15.0, None, 15.8, 72.0, 2022-10-19 19:00:00, 11.0
14.5, 14.3, None, 16.0, 80.0, 2022-10-19 20:00:00, 11.0
15.1, 14.3, None, 16.0, 76.0, 2022-10-19 21:00:00, 11.0
14.7, 14.0, None, 16.0, 78.0, 2022-10-19 22:00:00, 11.0
13.9, 13.9, None, 16.0, 85.0, 2022-10-19 23:00:00, 11.0
13.2, 13.2, None, 16.0, 98.0, 2022-10-20 00:00:00, 13.0
13.6, 13.2, None, 16.0, 88.0, 2022-10-20 01:00:00, 12.0
13.7, 12.7, None, 16.0, 89.0, 2022-10-20 02:00:00, 12.0
13.4, 12.7, None, 16.0, 93.0, 2022-10-20 03:00:00, 12.0
13.7, 12.7, None, 16.0, 89.0, 2022-10-20 04:00:00, 12.0
14.1, 12.7, None, 16.0, 84.0, 2022-10-20 05:00:00, 11.0
12.6, 12.6, None, 16.0, 100.0, 2022-10-20 06:00:00, 12.0
12.3, 12.4, None, 12.9, 100.0, 2022-10-20 07:00:00, 12.0
None, -4078.0, None, 12.9, 0.0, 2022-10-20 08:00:00, 1031.0
12.0, -2909.0, None, 12.9, 100.0, 2022-10-20 09:00:00, 12.0
None, 6999.0, None, 12.9, 0.0, 2022-10-20 10:00:00, 940.0
None, 6999.0, None, 12.9, 0.0, 2022-10-20 11:00:00, 940.0
None, 6999.0, None, 12.9, 0.0, 2022-10-20 12:00:00, 1031.0
14.8, -5246.0, None, 15.0, 81.0, 2022-10-20 13:00:00, 11.0
14.7, -5246.0, None, 15.5, 79.0, 2022-10-20 14:00:00, 11.0
15.0, -5246.0, None, 15.5, 75.0, 2022-10-20 15:00:00, 11.0
14.8, -5246.0, None, 15.6, 65.0, 2022-10-20 16:00:00, 9.0
14.5, -5246.0, None, 15.6, 66.0, 2022-10-20 17:00:00, 8.0
14.5, -5246.0, None, 15.6, 61.0, 2022-10-20 18:00:00, 7.0
14.4, 13.9, None, 14.7, 56.0, 2022-10-20 19:00:00, 6.0
14.3, 13.9, None, 14.7, 55.0, 2022-10-20 20:00:00, 6.0
13.6, 13.7, None, 14.7, 52.0, 2022-10-20 21:00:00, 4.0
13.1, 12.8, None, 14.7, 53.0, 2022-10-20 22:00:00, 4.0
12.5, 12.5, None, 14.7, 59.0, 2022-10-20 23:00:00, 5.0
12.1, 11.9, None, 14.7, 62.0, 2022-10-21 00:00:00, 5.0
11.7, 11.7, None, 14.7, 62.0, 2022-10-21 01:00:00, 4.0
11.1, 11.1, None, 14.7, 63.0, 2022-10-21 02:00:00, 4.0
10.9, 10.9, None, 14.7, 64.0, 2022-10-21 03:00:00, 4.0
10.8, 10.7, None, 14.7, 65.0, 2022-10-21 04:00:00, 4.0
10.7, 10.7, None, 14.7, 63.0, 2022-10-21 05:00:00, 4.0
10.7, 10.6, None, 14.7, 63.0, 2022-10-21 06:00:00, 4.0
9.5, 9.5, None, 10.7, 75.0, 2022-10-21 07:00:00, 6.0
9.1, 9.1, None, 10.7, 82.0, 2022-10-21 08:00:00, 6.0
8.8, 8.7, None, 10.7, 77.0, 2022-10-21 09:00:00, 5.0
8.4, 8.1, None, 10.7, 76.0, 2022-10-21 10:00:00, 4.0
8.0, 7.9, None, 10.7, 77.0, 2022-10-21 11:00:00, 4.0
7.9, 7.8, None, 10.7, 89.0, 2022-10-21 12:00:00, 6.0
8.4, 7.7, None, 10.7, 95.0, 2022-10-21 13:00:00, 8.0
8.7, 7.7, None, 10.7, 80.0, 2022-10-21 14:00:00, 6.0
8.7, 7.7, None, 10.7, 79.0, 2022-10-21 15:00:00, 6.0
8.7, 7.7, None, 10.7, 77.0, 2022-10-21 16:00:00, 5.0
8.4, 7.7, None, 10.7, 82.0, 2022-10-21 17:00:00, 5.0
8.5, 7.7, None, 10.7, 79.0, 2022-10-21 18:00:00, 5.0
8.2, 8.2, None, 8.5, 85.0, 2022-10-21 19:00:00, 6.0
8.3, 8.2, None, 8.5, 91.0, 2022-10-21 20:00:00, 7.0
8.8, 8.2, None, 8.9, 85.0, 2022-10-21 21:00:00, 7.0
8.8, 8.2, None, 9.1, 89.0, 2022-10-21 22:00:00, 7.0
8.9, 8.2, None, 9.3, 88.0, 2022-10-21 23:00:00, 7.0
8.2, 8.2, None, 9.3, 100.0, 2022-10-22 00:00:00, 8.0
9.1, 8.2, None, 9.4, 84.0, 2022-10-22 01:00:00, 6.0
8.6, 8.2, None, 9.4, 97.0, 2022-10-22 02:00:00, 8.0
8.2, 7.9, None, 9.4, 92.0, 2022-10-22 03:00:00, 7.0
8.4, 7.9, None, 9.4, 96.0, 2022-10-22 04:00:00, 8.0
7.7, 7.7, None, 9.4, 100.0, 2022-10-22 05:00:00, 8.0
7.7, 7.7, None, 9.4, 100.0, 2022-10-22 06:00:00, 8.0
7.9, 7.5, None, 7.9, 100.0, 2022-10-22 07:00:00, 8.0
8.4, 7.5, None, 8.5, 86.0, 2022-10-22 08:00:00, 6.0
8.3, 7.5, None, 8.5, 90.0, 2022-10-22 09:00:00, 7.0
8.6, 7.5, None, 8.7, 91.0, 2022-10-22 10:00:00, 7.0
8.3, 7.5, None, 8.7, 89.0, 2022-10-22 11:00:00, 7.0
9.5, 7.5, None, 9.6, 79.0, 2022-10-22 12:00:00, 6.0
9.1, 7.5, None, 9.6, 83.0, 2022-10-22 13:00:00, 7.0
9.6, 7.5, None, 9.6, 76.0, 2022-10-22 14:00:00, 5.0
9.8, 7.5, None, 10.1, 76.0, 2022-10-22 15:00:00, 6.0
9.9, 7.5, None, 10.1, 76.0, 2022-10-22 16:00:00, 6.0
10.5, 7.5, None, 11.4, 70.0, 2022-10-22 17:00:00, 5.0
10.3, 7.5, None, 11.4, 72.0, 2022-10-22 18:00:00, 6.0
10.0, 9.8, None, 10.4, 75.0, 2022-10-22 19:00:00, 6.0
9.7, 9.5, None, 10.4, 75.0, 2022-10-22 20:00:00, 5.0
9.3, 8.9, None, 10.4, 79.0, 2022-10-22 21:00:00, 6.0
9.8, 8.8, None, 10.4, 79.0, 2022-10-22 22:00:00, 6.0
9.3, 8.8, None, 10.4, 79.0, 2022-10-22 23:00:00, 6.0
8.6, 8.5, None, 10.4, 84.0, 2022-10-23 00:00:00, 6.0
8.2, 8.1, None, 10.4, 88.0, 2022-10-23 01:00:00, 6.0
7.8, 6.9, None, 10.4, 87.0, 2022-10-23 03:00:00, 6.0
8.1, 6.9, None, 10.4, 82.0, 2022-10-23 04:00:00, 5.0
7.7, 6.9, None, 10.4, 89.0, 2022-10-23 05:00:00, 6.0
7.7, 6.9, None, 10.4, 93.0, 2022-10-23 06:00:00, 7.0
7.5, 7.3, None, 7.9, 98.0, 2022-10-23 07:00:00, 7.0
7.0, 7.0, None, 7.9, 95.0, 2022-10-23 08:00:00, 6.0
6.8, 6.8, None, 7.9, 100.0, 2022-10-23 09:00:00, 7.0
7.3, 6.6, None, 7.9, 89.0, 2022-10-23 10:00:00, 6.0
8.2, 6.6, None, 8.3, 76.0, 2022-10-23 11:00:00, 4.0
9.6, 6.6, None, 9.6, 68.0, 2022-10-23 12:00:00, 4.0
9.7, 6.6, None, 10.6, 76.0, 2022-10-23 13:00:00, 6.0
9.4, 6.6, None, 10.6, 76.0, 2022-10-23 14:00:00, 5.0
9.7, 6.6, None, 10.6, 73.0, 2022-10-23 15:00:00, 5.0
9.7, 6.6, None, 10.6, 72.0, 2022-10-23 16:00:00, 5.0
9.6, 6.6, None, 10.6, 78.0, 2022-10-23 17:00:00, 6.0
10.0, 6.6, None, 10.6, 72.0, 2022-10-23 18:00:00, 5.0
9.9, 9.9, None, 10.1, 75.0, 2022-10-23 19:00:00, 6.0
9.9, 9.8, None, 10.1, 76.0, 2022-10-23 20:00:00, 6.0
9.6, 9.6, None, 10.1, 79.0, 2022-10-23 21:00:00, 6.0
8.7, 8.6, None, 10.1, 83.0, 2022-10-23 22:00:00, 6.0
7.0, 6.9, None, 10.1, 92.0, 2022-10-23 23:00:00, 6.0
None, 6999.0, None, 10.1, 0.0, 2022-10-24 00:00:00, 940.0
7.6, -4080.0, None, 10.1, 100.0, 2022-10-24 01:00:00, 7.0
7.1, -4080.0, None, 10.1, 94.0, 2022-10-24 02:00:00, 6.0
6.8, -4080.0, None, 10.1, 100.0, 2022-10-24 03:00:00, 7.0
None, 6999.0, None, 10.1, 0.0, 2022-10-24 04:00:00, 940.0
None, 6999.0, None, 10.1, 0.0, 2022-10-24 05:00:00, 940.0
None, 6999.0, None, 10.1, 0.0, 2022-10-24 06:00:00, 1010.0
None, 6999.0, None, 17.2, 0.0, 2022-10-24 07:00:00, 940.0
None, 6999.0, None, 17.2, 0.0, 2022-10-24 08:00:00, 1089.0
None, 6999.0, None, 17.2, 0.0, 2022-10-24 09:00:00, 988.0
None, 6999.0, None, 17.2, 0.0, 2022-10-24 10:00:00, 1010.0
None, 6999.0, None, 17.2, 0.0, 2022-10-24 11:00:00, 988.0
None, 6999.0, None, 17.2, 0.0, 2022-10-24 12:00:00, 1010.0
None, 6999.0, None, 17.2, 0.0, 2022-10-24 13:00:00, 940.0
9.3, -5247.0, None, 17.2, 100.0, 2022-10-24 14:00:00, 9.0
10.3, -5247.0, None, 17.2, 100.0, 2022-10-24 15:00:00, 10.0
10.7, -5247.0, None, 17.2, 100.0, 2022-10-24 16:00:00, 11.0
11.6, -5247.0, None, 17.2, 78.0, 2022-10-24 17:00:00, 8.0
10.9, -5247.0, None, 17.2, 91.0, 2022-10-24 18:00:00, 9.0
10.0, 9.6, None, 11.3, 67.0, 2022-10-24 19:00:00, 4.0
9.1, 8.7, None, 11.3, 93.0, 2022-10-24 20:00:00, 8.0
9.2, 8.7, None, 11.3, 87.0, 2022-10-24 21:00:00, 7.0
9.1, 8.7, None, 11.3, 85.0, 2022-10-24 22:00:00, 6.0
9.1, 8.7, None, 11.3, 86.0, 2022-10-24 23:00:00, 7.0
8.9, 8.3, None, 11.3, 88.0, 2022-10-25 00:00:00, 7.0
8.8, 8.3, None, 11.3, 91.0, 2022-10-25 01:00:00, 7.0
9.2, 8.3, None, 11.3, 78.0, 2022-10-25 02:00:00, 6.0
9.0, 8.3, None, 11.3, 80.0, 2022-10-25 03:00:00, 6.0
9.0, 8.3, None, 11.3, 79.0, 2022-10-25 04:00:00, 5.0
8.7, 8.3, None, 11.3, 84.0, 2022-10-25 05:00:00, 6.0
None, 6999.0, None, 11.3, 0.0, 2022-10-25 06:00:00, 940.0
8.3, -4663.0, None, 16.0, 100.0, 2022-10-25 07:00:00, 8.0
7.8, -4663.0, None, 16.0, 100.0, 2022-10-25 08:00:00, 8.0
8.7, -578.0, None, 16.0, 76.0, 2022-10-25 09:00:00, 4.0
8.7, -578.0, None, 16.0, 74.0, 2022-10-25 10:00:00, 4.0
8.0, -578.0, None, 16.0, 100.0, 2022-10-25 11:00:00, 8.0
8.3, -578.0, None, 16.0, 100.0, 2022-10-25 12:00:00, 8.0
8.9, -578.0, None, 16.0, 90.0, 2022-10-25 13:00:00, 7.0
8.8, -578.0, None, 16.0, 93.0, 2022-10-25 14:00:00, 8.0
9.0, -578.0, None, 16.0, 85.0, 2022-10-25 15:00:00, 6.0
8.9, -578.0, None, 16.0, 89.0, 2022-10-25 16:00:00, 7.0
8.0, -578.0, None, 16.0, 100.0, 2022-10-25 17:00:00, 8.0
None, 6999.0, None, 16.0, 0.0, 2022-10-25 18:00:00, 940.0
7.9, -2913.0, None, 15.6, 98.0, 2022-10-25 19:00:00, 8.0
8.0, -2913.0, None, 15.6, 100.0, 2022-10-25 20:00:00, 8.0
7.9, -2913.0, None, 15.6, 100.0, 2022-10-25 21:00:00, 8.0
8.2, -2913.0, None, 15.6, 100.0, 2022-10-25 22:00:00, 8.0
None, 6999.0, None, 15.6, 0.0, 2022-10-25 23:00:00, 940.0
None, 6999.0, None, 15.6, 0.0, 2022-10-26 00:00:00, 988.0
6.7, -6415.0, None, 15.6, 100.0, 2022-10-26 01:00:00, 7.0
6.6, -6415.0, None, 15.6, 100.0, 2022-10-26 02:00:00, 7.0
6.4, -6415.0, None, 15.6, 100.0, 2022-10-26 03:00:00, 7.0
6.4, -6415.0, None, 15.6, 97.0, 2022-10-26 04:00:00, 6.0
6.2, -6415.0, None, 15.6, 100.0, 2022-10-26 05:00:00, 6.0
6.4, -6415.0, None, 15.6, 100.0, 2022-10-26 06:00:00, 6.0
6.5, 6.3, None, 6.6, 82.0, 2022-10-26 07:00:00, 4.0
6.5, 6.3, None, 6.6, 84.0, 2022-10-26 08:00:00, 4.0
6.8, 6.3, None, 6.8, 82.0, 2022-10-26 09:00:00, 4.0
7.0, 6.3, None, 7.0, 85.0, 2022-10-26 10:00:00, 5.0
7.9, 6.3, None, 8.1, 78.0, 2022-10-26 11:00:00, 4.0
8.3, 6.3, None, 8.3, 74.0, 2022-10-26 12:00:00, 4.0
8.3, 6.3, None, 8.6, 78.0, 2022-10-26 13:00:00, 5.0
8.6, 6.3, None, 8.6, 75.0, 2022-10-26 14:00:00, 4.0
8.7, 6.3, None, 8.7, 76.0, 2022-10-26 15:00:00, 5.0
8.7, 6.3, None, 8.8, 80.0, 2022-10-26 16:00:00, 5.0
8.9, 6.3, None, 8.9, 78.0, 2022-10-26 17:00:00, 5.0
8.3, 6.3, None, 9.1, 100.0, 2022-10-26 18:00:00, 8.0
None, 6999.0, None, 8.3, 0.0, 2022-10-26 19:00:00, 1010.0
None, 6999.0, None, 8.3, 0.0, 2022-10-26 20:00:00, 940.0
None, 6999.0, None, 8.3, 0.0, 2022-10-26 21:00:00, 1070.0
None, 6999.0, None, 8.3, 0.0, 2022-10-26 22:00:00, 1010.0
None, 6999.0, None, 8.3, 0.0, 2022-10-26 23:00:00, 940.0
None, 6999.0, None, 8.3, 0.0, 2022-10-27 00:00:00, 940.0
None, 6999.0, None, 8.3, 0.0, 2022-10-27 01:00:00, 1010.0
8.4, -2328.0, None, 8.5, 100.0, 2022-10-27 02:00:00, 8.0
8.6, -2328.0, None, 8.7, 100.0, 2022-10-27 03:00:00, 8.0
8.7, -2328.0, None, 8.9, 100.0, 2022-10-27 04:00:00, 9.0
8.6, -2328.0, None, 8.9, 100.0, 2022-10-27 05:00:00, 9.0
8.7, -2328.0, None, 8.9, 100.0, 2022-10-27 06:00:00, 9.0
9.2, 8.7, None, 9.2, 100.0, 2022-10-27 07:00:00, 9.0
9.3, 8.7, None, 9.4, 100.0, 2022-10-27 08:00:00, 9.0
9.5, 8.7, None, 9.5, 100.0, 2022-10-27 09:00:00, 9.0
10.0, 8.7, None, 10.0, 100.0, 2022-10-27 10:00:00, 10.0
10.4, 8.7, None, 10.4, 87.0, 2022-10-27 11:00:00, 8.0
10.7, 8.7, None, 10.7, 84.0, 2022-10-27 12:00:00, 8.0
10.9, 8.7, None, 11.0, 81.0, 2022-10-27 13:00:00, 8.0
11.4, 8.7, None, 11.5, 76.0, 2022-10-27 14:00:00, 7.0
11.6, 8.7, None, 11.7, 74.0, 2022-10-27 15:00:00, 7.0
10.7, 8.7, None, 11.7, 96.0, 2022-10-27 16:00:00, 10.0
None, 6999.0, None, 11.7, 0.0, 2022-10-27 17:00:00, 1010.0
None, 6999.0, None, 11.7, 0.0, 2022-10-27 18:00:00, 940.0
None, 6999.0, None, 14.3, 0.0, 2022-10-27 19:00:00, 1010.0
None, 6999.0, None, 14.3, 0.0, 2022-10-27 20:00:00, 940.0
None, 6999.0, None, 14.3, 0.0, 2022-10-27 21:00:00, 1089.0
None, 6999.0, None, 14.3, 0.0, 2022-10-27 22:00:00, 940.0
None, 6999.0, None, 14.3, 0.0, 2022-10-27 23:00:00, 1108.0
None, 6999.0, None, 14.3, 0.0, 2022-10-28 00:00:00, 940.0
9.0, -5831.0, None, 14.3, 100.0, 2022-10-28 01:00:00, 9.0
9.5, -5831.0, None, 14.3, 92.0, 2022-10-28 02:00:00, 9.0
None, 6999.0, None, 14.3, 0.0, 2022-10-28 03:00:00, 1089.0
9.3, -2327.0, None, 14.3, 85.0, 2022-10-28 04:00:00, 6.0
9.0, -2327.0, None, 14.3, 100.0, 2022-10-28 05:00:00, 9.0
None, 6999.0, None, 14.3, 0.0, 2022-10-28 06:00:00, 940.0
None, 6999.0, None, 14.3, 0.0, 2022-10-28 07:00:00, 1089.0
None, 6999.0, None, 14.3, 0.0, 2022-10-28 08:00:00, 988.0
9.0, -1743.0, None, 14.3, 100.0, 2022-10-28 09:00:00, 9.0
9.1, -575.2, None, 14.3, 100.0, 2022-10-28 10:00:00, 9.0
9.8, -575.2, None, 14.3, 99.0, 2022-10-28 11:00:00, 9.0
9.9, -575.2, None, 14.3, 100.0, 2022-10-28 12:00:00, 10.0
10.4, -575.2, None, 14.3, 84.0, 2022-10-28 13:00:00, 8.0
11.2, -575.2, None, 14.3, 82.0, 2022-10-28 14:00:00, 8.0
11.4, -575.2, None, 14.3, 75.0, 2022-10-28 15:00:00, 7.0
11.4, -575.2, None, 14.3, 81.0, 2022-10-28 16:00:00, 8.0
11.1, -575.2, None, 14.3, 77.0, 2022-10-28 17:00:00, 8.0
10.9, -575.2, None, 14.3, 78.0, 2022-10-28 18:00:00, 7.0
11.6, 10.8, None, 11.6, 67.0, 2022-10-28 19:00:00, 6.0
11.0, 10.8, None, 11.6, 82.0, 2022-10-28 20:00:00, 8.0
10.3, 10.2, None, 11.6, 100.0, 2022-10-28 21:00:00, 10.0
10.2, 10.0, None, 11.6, 100.0, 2022-10-28 22:00:00, 10.0
10.3, -1742.0, None, 11.6, 100.0, 2022-10-28 23:00:00, 10.0
10.0, -574.6, None, 11.6, 100.0, 2022-10-29 00:00:00, 10.0
None, 6999.0, None, 11.6, 0.0, 2022-10-29 01:00:00, 1010.0
None, 6999.0, None, 11.6, 0.0, 2022-10-29 02:00:00, 1031.0
None, 6999.0, None, 11.6, 0.0, 2022-10-29 03:00:00, 940.0
None, 6999.0, None, 11.6, 0.0, 2022-10-29 04:00:00, 988.0
None, 6999.0, None, 11.6, 0.0, 2022-10-29 05:00:00, 940.0
None, 6999.0, None, 11.6, 0.0, 2022-10-29 06:00:00, 1070.0
9.2, -2327.0, None, 14.5, 100.0, 2022-10-29 07:00:00, 9.0
None, 6999.0, None, 14.5, 0.0, 2022-10-29 08:00:00, 940.0
None, 6999.0, None, 14.5, 0.0, 2022-10-29 09:00:00, 940.0
-1746.0, 6999.0, None, 14.5, 72.0, 2022-10-29 10:00:00, 9.0
9.3, -3495.0, None, 14.5, 100.0, 2022-10-29 11:00:00, 9.0
9.4, -3495.0, None, 14.5, 100.0, 2022-10-29 12:00:00, 9.0
9.6, -3495.0, None, 14.5, 100.0, 2022-10-29 13:00:00, 10.0
10.0, -3495.0, None, 14.5, 91.0, 2022-10-29 14:00:00, 9.0
10.9, -3495.0, None, 14.5, 77.0, 2022-10-29 15:00:00, 7.0
10.9, -3495.0, None, 14.5, 71.0, 2022-10-29 16:00:00, 5.0
11.2, -3495.0, None, 14.5, 68.0, 2022-10-29 17:00:00, 6.0
10.9, -3495.0, None, 14.5, 72.0, 2022-10-29 18:00:00, 6.0
10.5, 10.3, None, 11.1, 83.0, 2022-10-29 19:00:00, 8.0
10.2, 10.2, None, 11.1, 98.0, 2022-10-29 20:00:00, 10.0
10.1, 9.9, None, 11.1, 100.0, 2022-10-29 21:00:00, 10.0
10.3, 9.8, None, 11.1, 100.0, 2022-10-29 22:00:00, 10.0
10.7, 9.8, None, 11.1, 78.0, 2022-10-29 23:00:00, 7.0
10.9, 9.8, None, 11.4, 74.0, 2022-10-30 00:00:00, 6.0
10.5, 9.8, None, 11.4, 78.0, 2022-10-30 01:00:00, 7.0
10.1, 9.8, None, 11.4, 83.0, 2022-10-30 02:00:00, 7.0
10.4, 9.8, None, 11.4, 78.0, 2022-10-30 03:00:00, 6.0
10.4, 9.8, None, 11.4, 81.0, 2022-10-30 04:00:00, 7.0
10.1, 9.8, None, 11.4, 89.0, 2022-10-30 05:00:00, 8.0
9.6, 9.5, None, 11.4, 100.0, 2022-10-30 06:00:00, 9.0
9.3, -3495.0, None, 9.6, 100.0, 2022-10-30 07:00:00, 9.0
9.4, -6419.0, None, 9.6, 100.0, 2022-10-30 08:00:00, 10.0
None, 6999.0, None, 9.6, 0.0, 2022-10-30 09:00:00, 1010.0
None, 6999.0, None, 9.6, 0.0, 2022-10-30 10:00:00, 940.0
None, 6999.0, None, 9.6, 0.0, 2022-10-30 11:00:00, 1010.0
None, 6999.0, None, 9.6, 0.0, 2022-10-30 12:00:00, 940.0
None, 6999.0, None, 9.6, 0.0, 2022-10-30 13:00:00, 1010.0
None, 6999.0, None, 9.6, 0.0, 2022-10-30 14:00:00, 940.0
None, 6999.0, None, 9.6, 0.0, 2022-10-30 15:00:00, 1089.0
None, 6999.0, None, 9.6, 0.0, 2022-10-30 16:00:00, 940.0
None, 6999.0, None, 9.6, 0.0, 2022-10-30 17:00:00, 1089.0
None, 6999.0, None, 9.6, 0.0, 2022-10-30 18:00:00, 940.0
None, 6999.0, None, 14.6, 0.0, 2022-10-30 19:00:00, 1031.0
None, 6999.0, None, 14.6, 0.0, 2022-10-30 20:00:00, 940.0
None, 6999.0, None, 14.6, 0.0, 2022-10-30 21:00:00, 988.0
None, 6999.0, None, 14.6, 0.0, 2022-10-30 22:00:00, 940.0
None, 6999.0, None, 14.6, 0.0, 2022-10-30 23:00:00, 988.0
None, 6999.0, None, 14.6, 0.0, 2022-10-31 00:00:00, 940.0
None, 6999.0, None, 14.6, 0.0, 2022-10-31 01:00:00, 1051.0
None, 6999.0, None, 14.6, 0.0, 2022-10-31 02:00:00, 940.0
None, 6999.0, None, 14.6, 0.0, 2022-10-31 03:00:00, 1089.0
None, 6999.0, None, 14.6, 0.0, 2022-10-31 04:00:00, 988.0
None, 6999.0, None, 14.6, 0.0, 2022-10-31 05:00:00, 940.0
None, 6999.0, None, 14.6, 0.0, 2022-10-31 06:00:00, 1031.0
None, 6999.0, None, 14.5, 0.0, 2022-10-31 07:00:00, 940.0
None, 6999.0, None, 14.5, 0.0, 2022-10-31 08:00:00, 1051.0
None, 6999.0, None, 14.5, 0.0, 2022-10-31 09:00:00, 940.0
None, 6999.0, None, 14.5, 0.0, 2022-10-31 10:00:00, 940.0
None, 6999.0, None, 14.5, 0.0, 2022-10-31 11:00:00, 988.0
10.4, -4663.0, None, 14.5, 81.0, 2022-10-31 12:00:00, 7.0
10.6, -4663.0, None, 14.5, 70.0, 2022-10-31 13:00:00, 5.0
10.4, -4663.0, None, 14.5, 67.0, 2022-10-31 14:00:00, 4.0
10.4, -4663.0, None, 14.5, 64.0, 2022-10-31 15:00:00, 4.0
9.5, -4663.0, None, 14.5, 72.0, 2022-10-31 16:00:00, 5.0
9.3, -4663.0, None, 14.5, 68.0, 2022-10-31 17:00:00, 4.0
9.0, -4663.0, None, 14.5, 66.0, 2022-10-31 18:00:00, 3.0
8.4, 8.3, None, 9.2, 79.0, 2022-10-31 19:00:00, 5.0
8.5, 8.0, None, 9.2, 69.0, 2022-10-31 20:00:00, 3.0
8.4, 8.0, None, 9.2, 71.0, 2022-10-31 21:00:00, 3.0
8.5, 8.0, None, 9.2, 62.0, 2022-10-31 22:00:00, 2.0
7.9, 7.5, None, 9.2, 66.0, 2022-10-31 23:00:00, 2.0
7.4, 7.3, None, 9.2, 75.0, 2022-11-01 00:00:00, 3.0
6.8, 6.8, None, 9.2, 86.0, 2022-11-01 01:00:00, 4.0
7.1, 6.5, None, 9.2, 77.0, 2022-11-01 02:00:00, 4.0
6.2, 5.6, None, 9.2, 86.0, 2022-11-01 03:00:00, 4.0
6.3, 5.6, None, 9.2, 84.0, 2022-11-01 04:00:00, 4.0
6.0, 5.6, None, 9.2, 94.0, 2022-11-01 05:00:00, 5.0
5.5, 5.3, None, 9.2, 100.0, 2022-11-01 06:00:00, 5.0
5.2, -6415.0, None, 6.1, 100.0, 2022-11-01 07:00:00, 5.0
5.8, -6415.0, None, 6.1, 87.0, 2022-11-01 08:00:00, 4.0
5.9, -6415.0, None, 6.2, 80.0, 2022-11-01 09:00:00, 2.0
6.1, -6415.0, None, 6.4, 80.0, 2022-11-01 10:00:00, 3.0
7.0, -6415.0, None, 7.8, 75.0, 2022-11-01 12:00:00, 3.0
7.5, -6415.0, None, 8.4, 71.0, 2022-11-01 13:00:00, 3.0
7.6, -6415.0, None, 8.4, 72.0, 2022-11-01 14:00:00, 3.0
8.6, -6415.0, None, 8.4, 61.0, 2022-11-01 15:00:00, 1.0
8.4, -6415.0, None, 9.3, 60.0, 2022-11-01 16:00:00, 1.0
8.3, -6415.0, None, 9.5, 61.0, 2022-11-01 17:00:00, 1.0
7.5, -6415.0, None, 9.5, 61.0, 2022-11-01 18:00:00, 1.0
7.2, 7.1, None, 7.5, 74.0, 2022-11-01 19:00:00, 3.0
7.3, 7.1, None, 7.5, 74.0, 2022-11-01 20:00:00, 3.0
7.1, 6.6, None, 7.5, 72.0, 2022-11-01 21:00:00, 2.0
5.7, 5.6, None, 7.5, 84.0, 2022-11-01 22:00:00, 3.0
5.5, 5.3, None, 7.5, 86.0, 2022-11-01 23:00:00, 3.0
6.1, 5.3, None, 7.5, 74.0, 2022-11-02 00:00:00, 2.0
6.3, 5.3, None, 7.5, 71.0, 2022-11-02 03:00:00, 1.0
4.5, 4.2, None, 7.5, 81.0, 2022-11-02 05:00:00, 2.0
4.8, 4.2, None, 7.5, 81.0, 2022-11-02 06:00:00, 2.0
5.2, 4.4, None, 5.2, 73.0, 2022-11-02 07:00:00, 1.0
4.0, 3.9, None, 5.2, 85.0, 2022-11-02 08:00:00, 1.0
4.8, 3.9, None, 5.2, 83.0, 2022-11-02 09:00:00, 3.0
5.1, 3.9, None, 6.2, 87.0, 2022-11-02 10:00:00, 3.0
5.9, 3.9, None, 6.2, 83.0, 2022-11-02 11:00:00, 3.0
5.9, 3.9, None, 6.2, 83.0, 2022-11-02 12:00:00, 3.0
7.2, 3.9, None, 7.3, 65.0, 2022-11-02 13:00:00, 1.0
7.5, 3.9, None, 7.6, 64.0, 2022-11-02 14:00:00, 1.0
8.0, 3.9, None, 8.6, 61.0, 2022-11-02 16:00:00, 1.0
7.8, 3.9, None, 8.6, 52.0, 2022-11-02 17:00:00, -2.0
7.8, 3.9, None, 8.6, 46.0, 2022-11-02 18:00:00, -3.0
7.4, 7.0, None, 7.8, 61.0, 2022-11-02 19:00:00, 0.0
7.0, 7.0, None, 7.8, 76.0, 2022-11-02 20:00:00, 3.0
6.9, 6.5, None, 7.8, 77.0, 2022-11-02 21:00:00, 3.0
