station_observations
air_temp, min_air_temp_snc_last_reset, snwfl_amt_pst1hr, max_air_temp_snc_last_reset, rel_hum, time, snw_dpth, dwpt_temp
-13.9, -14.1, 0.0, -11.4, 87.0, 2022-11-28 00:00:00, 108.0, -15.0
-14.1, -14.3, 0.0, -11.4, 87.0, 2022-11-28 01:00:00, 108.0, -16.0
-14.4, -14.5, 0.0, -11.4, 87.0, 2022-11-28 02:00:00, 108.0, -16.0
-14.9, -14.9, 0.0, -11.4, 86.0, 2022-11-28 03:00:00, 108.0, -17.0
-15.1, -15.1, 0.0, -11.4, 86.0, 2022-11-28 04:00:00, 108.0, -17.0
-15.0, -15.3, 0.0, -11.4, 86.0, 2022-11-28 05:00:00, 108.0, -17.0
-14.9, -15.3, 0.0, -11.4, 86.0, 2022-11-28 06:00:00, 108.0, -16.0
-14.9, -15.0, -1.0, -14.7, 86.0, 2022-11-28 07:00:00, 107.0, -17.0
-15.5, -15.4, -1.0, -14.7, 86.0, 2022-11-28 08:00:00, 107.0, -17.0
-15.6, -15.7, 1.0, -14.7, 85.0, 2022-11-28 09:00:00, 107.0, -17.0
-15.3, -15.8, -1.0, -14.7, 86.0, 2022-11-28 10:00:00, 107.0, -17.0
-16.0, -16.0, 0.0, -14.7, 85.0, 2022-11-28 11:00:00, 107.0, -18.0
-14.4, -16.2, 0.0, -14.6, 86.0, 2022-11-28 12:00:00, 107.0, -16.0
-15.0, -16.2, 0.0, -14.1, 85.0, 2022-11-28 13:00:00, 106.0, -17.0
-16.1, -16.2, 0.0, -14.1, 85.0, 2022-11-28 14:00:00, 106.0, -18.0
-16.7, -16.7, 0.0, -14.1, 84.0, 2022-11-28 15:00:00, 106.0, -18.0
-17.8, -17.9, -1.0, -14.1, 84.0, 2022-11-28 16:00:00, 106.0, -20.0
-18.9, -18.9, 1.0, -14.1, 83.0, 2022-11-28 17:00:00, 106.0, -21.0
-19.0, -19.0, 0.0, -14.1, 83.0, 2022-11-28 18:00:00, 105.0, -21.0
-19.2, -19.4, 1.0, -19.0, 83.0, 2022-11-28 19:00:00, 106.0, -21.0
-19.5, -19.5, 0.0, -19.0, 82.0, 2022-11-28 20:00:00, 106.0, -21.0
-19.8, -19.9, 0.0, -19.0, 82.0, 2022-11-28 21:00:00, 106.0, -22.0
-20.1, -20.1, 0.0, -19.0, 82.0, 2022-11-28 22:00:00, 106.0, -22.0
-20.7, -20.7, 0.0, -19.0, 81.0, 2022-11-28 23:00:00, 105.0, -23.0
-21.1, -21.2, 0.0, -19.0, 81.0, 2022-11-29 00:00:00, 105.0, -23.0
-21.8, -21.9, 0.0, -19.0, 81.0, 2022-11-29 01:00:00, 105.0, -24.0
-21.8, -22.0, 1.0, -19.0, 81.0, 2022-11-29 02:00:00, 105.0, -24.0
-21.7, -22.0, 0.0, -19.0, 81.0, 2022-11-29 03:00:00, 105.0, -24.0
-22.1, -22.2, 0.0, -19.0, 80.0, 2022-11-29 04:00:00, 105.0, -24.0
-22.1, -22.3, 0.0, -19.0, 80.0, 2022-11-29 05:00:00, 105.0, -24.0
-22.4, -22.4, 0.0, -19.0, 80.0, 2022-11-29 06:00:00, 104.0, -25.0
-22.3, -22.5, 0.0, -22.3, 80.0, 2022-11-29 07:00:00, 104.0, -25.0
-22.4, -22.5, 0.0, -22.3, 80.0, 2022-11-29 08:00:00, 104.0, -25.0
-22.1, -22.5, 0.0, -22.1, 80.0, 2022-11-29 09:00:00, 104.0, -24.0
-20.7, -22.5, 0.0, -20.7, 81.0, 2022-11-29 10:00:00, 104.0, -23.0
-19.5, -22.5, 0.0, -19.5, 82.0, 2022-11-29 11:00:00, 104.0, -22.0
-17.3, -22.5, 0.0, -17.4, 84.0, 2022-11-29 12:00:00, 104.0, -19.0
-18.1, -22.5, 0.0, -17.1, 83.0, 2022-11-29 13:00:00, 104.0, -20.0
-18.3, -22.5, 0.0, -17.1, 83.0, 2022-11-29 14:00:00, 104.0, -20.0
-18.7, -22.5, 0.0, -17.1, 83.0, 2022-11-29 15:00:00, 104.0, -21.0
-18.5, -22.5, 0.0, -17.1, 83.0, 2022-11-29 16:00:00, 104.0, -20.0
-18.3, -22.5, 0.0, -17.1, 83.0, 2022-11-29 17:00:00, 104.0, -20.0
-18.1, -22.5, 0.0, -17.1, 83.0, 2022-11-29 18:00:00, 104.0, -20.0
-17.9, -18.2, 0.0, -17.8, 83.0, 2022-11-29 19:00:00, 104.0, -20.0
-17.7, -18.2, 0.0, -17.6, 84.0, 2022-11-29 20:00:00, 104.0, -19.0
-17.5, -18.2, 0.0, -17.5, 84.0, 2022-11-29 21:00:00, 103.0, -20.0
-17.3, -18.2, 0.0, -17.3, 84.0, 2022-11-29 22:00:00, 104.0, -19.0
-17.0, -18.2, 0.0, -17.0, 84.0, 2022-11-29 23:00:00, 103.0, -19.0
-16.7, -18.2, 0.0, -16.6, 85.0, 2022-11-30 00:00:00, 103.0, -18.0
-16.0, -18.2, 0.0, -15.8, 85.0, 2022-11-30 01:00:00, 104.0, -18.0
-15.6, -18.2, 1.0, -15.6, 86.0, 2022-11-30 02:00:00, 104.0, -17.0
-15.8, -18.2, 1.0, -15.5, 85.0, 2022-11-30 03:00:00, 105.0, -18.0
-15.6, -18.2, -1.0, -15.4, 85.0, 2022-11-30 04:00:00, 104.0, -17.0
-15.5, -18.2, 2.0, -15.3, 86.0, 2022-11-30 05:00:00, 106.0, -17.0
-15.2, -18.2, 2.0, -15.1, 86.0, 2022-11-30 06:00:00, 107.0, -17.0
-14.9, -15.2, 0.0, -14.9, 86.0, 2022-11-30 07:00:00, 107.0, -17.0
-14.5, -15.2, 7.0, -14.4, 86.0, 2022-11-30 08:00:00, 113.0, -16.0
-13.7, -15.2, -1.0, -13.7, 87.0, 2022-11-30 09:00:00, 112.0, -15.0
-12.8, -15.2, 2.0, -12.8, 88.0, 2022-11-30 10:00:00, 114.0, -14.0
-11.9, -15.2, 2.0, -11.7, 89.0, 2022-11-30 11:00:00, 115.0, -13.0
-11.0, -15.2, 2.0, -10.9, 89.0, 2022-11-30 12:00:00, 116.0, -12.0
-11.7, -15.2, 2.0, -10.8, 89.0, 2022-11-30 13:00:00, 117.0, -13.0
-10.0, -15.2, 2.0, -9.9, 90.0, 2022-11-30 14:00:00, 119.0, -11.0
-9.6, -15.2, 1.0, -9.6, 91.0, 2022-11-30 15:00:00, 119.0, -11.0
-9.4, -15.2, 2.0, -9.4, 91.0, 2022-11-30 16:00:00, 121.0, -10.0
-9.3, -15.2, 1.0, -9.2, 91.0, 2022-11-30 17:00:00, 122.0, -10.0
-9.1, -15.2, -1.0, -9.1, 91.0, 2022-11-30 18:00:00, 121.0, -10.0
-9.1, -9.3, 0.0, -9.0, 91.0, 2022-11-30 19:00:00, 121.0, -10.0
-9.3, -9.3, 0.0, -9.0, 91.0, 2022-11-30 20:00:00, 121.0, -10.0
-9.2, -9.3, 1.0, -9.0, 91.0, 2022-11-30 21:00:00, 121.0, -10.0
-9.1, -9.3, 0.0, -9.0, 91.0, 2022-11-30 22:00:00, 121.0, -10.0
-8.9, -9.3, 0.0, -8.8, 91.0, 2022-11-30 23:00:00, 121.0, -10.0
-8.9, -9.3, 2.0, -8.7, 91.0, 2022-12-01 00:00:00, 122.0, -10.0
-8.9, -9.3, 1.0, -8.7, 91.0, 2022-12-01 01:00:00, 123.0, -10.0
-8.8, -9.3, 0.0, -8.6, 91.0, 2022-12-01 02:00:00, 123.0, -10.0
-8.1, -9.3, 2.0, -8.0, 92.0, 2022-12-01 03:00:00, 124.0, -9.0
-8.4, -9.3, 0.0, -8.0, 92.0, 2022-12-01 04:00:00, 124.0, -9.0
-8.9, -9.3, 0.0, -8.0, 91.0, 2022-12-01 05:00:00, 124.0, -10.0
-9.2, -9.3, -1.0, -8.0, 91.0, 2022-12-01 06:00:00, 123.0, -10.0
-9.6, -9.6, -1.0, -9.1, 91.0, 2022-12-01 07:00:00, 123.0, -11.0
-10.0, -10.1, 0.0, -9.1, 90.0, 2022-12-01 08:00:00, 123.0, -11.0
-10.1, -10.2, 0.0, -9.1, 90.0, 2022-12-01 09:00:00, 122.0, -11.0
-9.8, -10.2, -1.0, -9.1, 90.0, 2022-12-01 10:00:00, 122.0, -11.0
-9.4, -10.2, 0.0, -9.1, 91.0, 2022-12-01 11:00:00, 121.0, -10.0
-9.6, -10.2, 1.0, -9.1, 90.0, 2022-12-01 12:00:00, 122.0, -11.0
-9.6, -10.2, 0.0, -9.1, 90.0, 2022-12-01 13:00:00, 122.0, -11.0
-9.8, -10.2, 0.0, -9.1, 90.0, 2022-12-01 14:00:00, 122.0, -11.0
-10.4, -10.5, 0.0, -9.1, 90.0, 2022-12-01 15:00:00, 122.0, -12.0
-11.8, -11.8, 1.0, -9.1, 89.0, 2022-12-01 16:00:00, 123.0, -13.0
-12.5, -12.6, 0.0, -9.1, 88.0, 2022-12-01 17:00:00, 123.0, -14.0
-13.3, -13.4, 0.0, -9.1, 88.0, 2022-12-01 18:00:00, 123.0, -15.0
-13.0, -13.5, 0.0, -13.0, 88.0, 2022-12-01 19:00:00, 122.0, -15.0
-13.0, -13.5, 0.0, -13.0, 88.0, 2022-12-01 20:00:00, 122.0, -15.0
-13.6, -13.6, 0.0, -13.0, 87.0, 2022-12-01 21:00:00, 122.0, -15.0
-13.5, -13.6, 0.0, -13.0, 87.0, 2022-12-01 22:00:00, 122.0, -15.0
-13.6, -13.6, -1.0, -13.0, 87.0, 2022-12-01 23:00:00, 121.0, -15.0
-13.8, -13.9, 0.0, -13.0, 87.0, 2022-12-02 00:00:00, 121.0, -15.0
-14.4, -14.4, 2.0, -13.0, 87.0, 2022-12-02 01:00:00, 122.0, -16.0
-14.5, -14.6, 1.0, -13.0, 86.0, 2022-12-02 02:00:00, 123.0, -16.0
-14.7, -14.7, 1.0, -13.0, 86.0, 2022-12-02 03:00:00, 123.0, -16.0
-14.9, -15.0, 0.0, -13.0, 86.0, 2022-12-02 04:00:00, 123.0, -16.0
-15.1, -15.1, 0.0, -13.0, 86.0, 2022-12-02 05:00:00, 123.0, -17.0
-15.3, -15.5, 0.0, -13.0, 86.0, 2022-12-02 06:00:00, 123.0, -17.0
-15.6, -15.7, 0.0, -15.3, 85.0, 2022-12-02 07:00:00, 122.0, -17.0
-15.8, -15.8, 0.0, -15.3, 85.0, 2022-12-02 08:00:00, 122.0, -17.0
-15.5, -15.8, 0.0, -15.3, 86.0, 2022-12-02 09:00:00, 122.0, -17.0
-15.1, -15.8, 0.0, -14.9, 86.0, 2022-12-02 10:00:00, 122.0, -17.0
-14.5, -15.8, 0.0, -14.5, 86.0, 2022-12-02 11:00:00, 122.0, -16.0
-14.2, -15.8, 0.0, -14.0, 87.0, 2022-12-02 12:00:00, 122.0, -16.0
-14.1, -15.8, 0.0, -13.9, 87.0, 2022-12-02 13:00:00, 122.0, -16.0
-14.2, -15.8, 0.0, -13.9, 87.0, 2022-12-02 14:00:00, 122.0, -16.0
-14.1, -15.8, -1.0, -13.9, 87.0, 2022-12-02 15:00:00, 121.0, -16.0
-14.0, -15.8, 1.0, -13.9, 87.0, 2022-12-02 16:00:00, 121.0, -16.0
-13.6, -15.8, 0.0, -13.6, 87.0, 2022-12-02 17:00:00, 121.0, -15.0
-13.7, -15.8, -1.0, -13.6, 87.0, 2022-12-02 18:00:00, 120.0, -15.0
-13.4, -13.7, 2.0, -13.4, 87.0, 2022-12-02 19:00:00, 122.0, -15.0
-13.3, -13.7, -1.0, -13.3, 87.0, 2022-12-02 20:00:00, 121.0, -15.0
-13.2, -13.7, 0.0, -13.2, 87.0, 2022-12-02 21:00:00, 121.0, -15.0
-13.1, -13.7, 4.0, -13.1, 88.0, 2022-12-02 22:00:00, 124.0, -15.0
-13.0, -13.7, 0.0, -13.0, 88.0, 2022-12-02 23:00:00, 123.0, -15.0
-13.0, -13.7, 2.0, -12.9, 88.0, 2022-12-03 00:00:00, 125.0, -14.0
-12.9, -13.7, 1.0, -12.9, 88.0, 2022-12-03 01:00:00, 125.0, -14.0
-12.8, -13.7, 0.0, -12.8, 88.0, 2022-12-03 02:00:00, 125.0, -14.0
-12.8, -13.7, 1.0, -12.7, 88.0, 2022-12-03 03:00:00, 126.0, -14.0
-12.6, -13.7, 0.0, -12.6, 88.0, 2022-12-03 04:00:00, 126.0, -14.0
-12.6, -13.7, -1.0, -12.5, 88.0, 2022-12-03 05:00:00, 125.0, -14.0
-12.4, -13.7, 2.0, -12.4, 88.0, 2022-12-03 06:00:00, 127.0, -14.0
-12.3, -12.5, -2.0, -12.3, 88.0, 2022-12-03 07:00:00, 125.0, -14.0
-12.4, -12.5, 1.0, -12.3, 88.0, 2022-12-03 08:00:00, 126.0, -14.0
-12.1, -12.5, -1.0, -12.0, 89.0, 2022-12-03 09:00:00, 125.0, -13.0
-11.4, -12.5, -1.0, -11.3, 89.0, 2022-12-03 10:00:00, 125.0, -13.0
-10.4, -12.5, -1.0, -10.4, 90.0, 2022-12-03 11:00:00, 124.0, -11.0
-10.4, -12.5, 1.0, -10.4, 90.0, 2022-12-03 12:00:00, 125.0, -12.0
-10.5, -12.5, -1.0, -10.1, 90.0, 2022-12-03 13:00:00, 124.0, -12.0
-11.1, -12.5, 0.0, -10.1, 89.0, 2022-12-03 14:00:00, 124.0, -12.0
-11.4, -12.5, 0.0, -10.1, 89.0, 2022-12-03 15:00:00, 123.0, -13.0
-11.8, -12.5, 0.0, -10.1, 89.0, 2022-12-03 16:00:00, 123.0, -13.0
-12.1, -12.5, -1.0, -10.1, 88.0, 2022-12-03 17:00:00, 123.0, -14.0
-12.0, -12.5, 0.0, -10.1, 89.0, 2022-12-03 18:00:00, 123.0, -13.0
-12.1, -12.1, 0.0, -11.8, 88.0, 2022-12-03 19:00:00, 122.0, -13.0
-12.1, -12.2, 0.0, -11.8, 88.0, 2022-12-03 20:00:00, 122.0, -14.0
-12.5, -12.6, 0.0, -11.8, 88.0, 2022-12-03 21:00:00, 122.0, -14.0
-12.7, -12.8, 0.0, -11.8, 88.0, 2022-12-03 22:00:00, 122.0, -14.0
-12.6, -12.8, -1.0, -11.8, 88.0, 2022-12-03 23:00:00, 121.0, -14.0
-12.6, -12.8, 0.0, -11.8, 88.0, 2022-12-04 00:00:00, 121.0, -14.0
-12.9, -13.0, -1.0, -11.8, 88.0, 2022-12-04 01:00:00, 120.0, -14.0
-13.4, -13.5, 0.0, -11.8, 87.0, 2022-12-04 02:00:00, 120.0, -15.0
-14.1, -14.1, 0.0, -11.8, 87.0, 2022-12-04 03:00:00, 120.0, -15.0
-14.4, -14.5, 0.0, -11.8, 86.0, 2022-12-04 04:00:00, 120.0, -16.0
-14.9, -15.0, 1.0, -11.8, 86.0, 2022-12-04 05:00:00, 120.0, -16.0
-13.0, -15.0, 0.0, -11.8, 88.0, 2022-12-04 06:00:00, 120.0, -14.0
-12.7, -13.1, -1.0, -12.6, 88.0, 2022-12-04 07:00:00, 120.0, -14.0
-13.9, -14.0, 1.0, -12.6, 87.0, 2022-12-04 08:00:00, 120.0, -16.0
-13.0, -14.1, 0.0, -12.6, 88.0, 2022-12-04 09:00:00, 120.0, -14.0
-11.7, -14.1, -1.0, -11.7, 89.0, 2022-12-04 10:00:00, 119.0, -13.0
-10.3, -14.1, 3.0, -10.1, 90.0, 2022-12-04 11:00:00, 122.0, -11.0
-9.7, -14.1, -3.0, -9.4, 90.0, 2022-12-04 12:00:00, 119.0, -11.0
-8.5, -14.1, 0.0, -7.7, 91.0, 2022-12-04 13:00:00, 119.0, -9.0
-7.3, -14.1, 0.0, -7.3, 93.0, 2022-12-04 14:00:00, 119.0, -8.0
-7.7, -14.1, 0.0, -7.2, 92.0, 2022-12-04 15:00:00, 118.0, -9.0
-9.5, -14.1, 1.0, -7.2, 91.0, 2022-12-04 16:00:00, 119.0, -11.0
-10.0, -14.1, 0.0, -7.2, 90.0, 2022-12-04 17:00:00, 119.0, -11.0
-9.9, -14.1, 0.0, -7.2, 91.0, 2022-12-04 18:00:00, 119.0, -11.0
-9.4, -10.0, -1.0, -9.2, 91.0, 2022-12-04 19:00:00, 118.0, -10.0
-10.1, -10.1, 0.0, -9.2, 90.0, 2022-12-04 20:00:00, 118.0, -11.0
-10.1, -10.2, 0.0, -9.2, 90.0, 2022-12-04 21:00:00, 118.0, -11.0
-10.3, -10.4, -1.0, -9.2, 90.0, 2022-12-04 22:00:00, 118.0, -11.0
-10.5, -10.5, 0.0, -9.2, 90.0, 2022-12-04 23:00:00, 117.0, -12.0
-10.8, -10.9, 0.0, -9.2, 90.0, 2022-12-05 00:00:00, 117.0, -12.0
-10.6, -10.9, -1.0, -9.2, 90.0, 2022-12-05 01:00:00, 117.0, -12.0
-10.7, -10.9, 0.0, -9.2, 90.0, 2022-12-05 02:00:00, 117.0, -12.0
-10.8, -10.9, 0.0, -9.2, 90.0, 2022-12-05 03:00:00, 117.0, -12.0
-10.8, -10.9, 0.0, -9.2, 90.0, 2022-12-05 04:00:00, 116.0, -12.0
-11.4, -11.4, 0.0, -9.2, 89.0, 2022-12-05 05:00:00, 116.0, -13.0
-11.8, -11.9, 0.0, -9.2, 89.0, 2022-12-05 06:00:00, 116.0, -13.0
-12.3, -12.3, -1.0, -11.7, 88.0, 2022-12-05 07:00:00, 115.0, -14.0
-12.6, -12.7, 1.0, -11.7, 88.0, 2022-12-05 08:00:00, 116.0, -14.0
-12.9, -13.0, 2.0, -11.7, 88.0, 2022-12-05 10:00:00, 118.0, -14.0
-12.8, -13.0, -1.0, -11.7, 88.0, 2022-12-05 11:00:00, 118.0, -14.0
-12.5, -13.0, 1.0, -11.7, 88.0, 2022-12-05 12:00:00, 118.0, -14.0
-12.1, -13.0, 1.0, -11.7, 89.0, 2022-12-05 13:00:00, 119.0, -13.0
-12.4, -13.0, -1.0, -11.7, 88.0, 2022-12-05 14:00:00, 119.0, -14.0
-12.7, -13.0, 0.0, -11.7, 88.0, 2022-12-05 15:00:00, 118.0, -14.0
-13.3, -13.3, 1.0, -11.7, 87.0, 2022-12-05 16:00:00, 119.0, -15.0
-13.5, -13.5, 0.0, -11.7, 87.0, 2022-12-05 17:00:00, 119.0, -15.0
-13.5, -13.5, 0.0, -11.7, 87.0, 2022-12-05 18:00:00, 118.0, -15.0
-13.4, -13.6, 1.0, -13.4, 87.0, 2022-12-05 19:00:00, 119.0, -15.0
-13.5, -13.6, 0.0, -13.4, 87.0, 2022-12-05 20:00:00, 118.0, -15.0
-13.3, -13.6, -1.0, -13.2, 87.0, 2022-12-05 21:00:00, 118.0, -15.0
-13.1, -13.6, -1.0, -13.1, 88.0, 2022-12-05 22:00:00, 117.0, -15.0
-13.1, -13.6, 1.0, -13.1, 88.0, 2022-12-05 23:00:00, 118.0, -14.0
-13.1, -13.6, 2.0, -13.0, 88.0, 2022-12-06 00:00:00, 119.0, -15.0
-12.9, -13.6, 0.0, -12.9, 88.0, 2022-12-06 01:00:00, 119.0, -14.0
-12.7, -13.6, 0.0, -12.6, 88.0, 2022-12-06 02:00:00, 119.0, -14.0
-12.5, -13.6, 0.0, -12.4, 88.0, 2022-12-06 03:00:00, 119.0, -14.0
-12.5, -13.6, 0.0, -12.4, 88.0, 2022-12-06 04:00:00, 119.0, -14.0
-12.3, -13.6, 0.0, -12.2, 88.0, 2022-12-06 05:00:00, 119.0, -14.0
-12.0, -13.6, -1.0, -11.9, 89.0, 2022-12-06 06:00:00, 118.0, -13.0
-11.7, -12.0, 1.0, -11.6, 89.0, 2022-12-06 07:00:00, 118.0, -13.0
-11.4, -12.0, 0.0, -11.4, 89.0, 2022-12-06 08:00:00, 118.0, -13.0
-11.0, -12.0, 1.0, -11.1, 89.0, 2022-12-06 09:00:00, 119.0, -12.0
-11.0, -12.0, 1.0, -10.9, 89.0, 2022-12-06 10:00:00, 119.0, -12.0
-10.8, -12.0, -2.0, -10.7, 89.0, 2022-12-06 11:00:00, 118.0, -12.0
-10.0, -12.0, -1.0, -9.8, 90.0, 2022-12-06 12:00:00, 117.0, -11.0
-10.3, -12.0, -2.0, -9.8, 90.0, 2022-12-06 13:00:00, 116.0, -12.0
-10.2, -12.0, -1.0, -9.8, 90.0, 2022-12-06 14:00:00, 115.0, -11.0
-10.5, -12.0, 0.0, -9.8, 90.0, 2022-12-06 15:00:00, 115.0, -12.0
-10.8, -12.0, -1.0, -9.8, 89.0, 2022-12-06 16:00:00, 114.0, -12.0
-10.8, -12.0, 0.0, -9.8, 90.0, 2022-12-06 17:00:00, 113.0, -12.0
-10.7, -12.0, 0.0, -9.8, 90.0, 2022-12-06 18:00:00, 113.0, -12.0
-10.5, -10.7, 0.0, -10.4, 90.0, 2022-12-06 19:00:00, 113.0, -12.0
-10.4, -10.7, -1.0, -10.2, 90.0, 2022-12-06 20:00:00, 112.0, -12.0
-10.2, -10.7, 0.0, -10.0, 90.0, 2022-12-06 21:00:00, 112.0, -11.0
-10.1, -10.7, 0.0, -9.9, 90.0, 2022-12-06 22:00:00, 112.0, -11.0
-10.1, -10.7, 0.0, -9.9, 90.0, 2022-12-06 23:00:00, 112.0, -11.0
-10.3, -10.7, 0.0, -9.9, 90.0, 2022-12-07 00:00:00, 112.0, -11.0
-10.3, -10.7, 0.0, -9.9, 90.0, 2022-12-07 01:00:00, 112.0, -11.0
-10.0, -10.7, 0.0, -9.9, 90.0, 2022-12-07 02:00:00, 112.0, -11.0
-9.9, -10.7, 0.0, -9.9, 90.0, 2022-12-07 03:00:00, 112.0, -11.0
-9.9, -10.7, 0.0, -9.8, 90.0, 2022-12-07 04:00:00, 112.0, -11.0
-9.7, -10.7, 0.0, -9.6, 91.0, 2022-12-07 05:00:00, 111.0, -11.0
-9.6, -10.7, 0.0, -9.6, 91.0, 2022-12-07 06:00:00, 111.0, -11.0
-9.5, -9.7, 0.0, -9.5, 91.0, 2022-12-07 07:00:00, 111.0, -11.0
-9.4, -9.7, 0.0, -9.3, 91.0, 2022-12-07 08:00:00, 111.0, -10.0
-9.1, -9.7, 0.0, -9.0, 91.0, 2022-12-07 09:00:00, 111.0, -10.0
-8.9, -9.7, 0.0, -8.8, 91.0, 2022-12-07 10:00:00, 111.0, -10.0
-8.6, -9.7, 0.0, -8.6, 91.0, 2022-12-07 11:00:00, 111.0, -10.0
-8.5, -9.7, -1.0, -8.4, 92.0, 2022-12-07 12:00:00, 110.0, -9.0
-8.3, -9.7, 1.0, -8.3, 92.0, 2022-12-07 13:00:00, 110.0, -9.0
-8.5, -9.7, 0.0, -8.3, 92.0, 2022-12-07 14:00:00, 111.0, -9.0
-8.7, -9.7, 0.0, -8.3, 91.0, 2022-12-07 15:00:00, 111.0, -10.0
-9.0, -9.7, 0.0, -8.3, 91.0, 2022-12-07 16:00:00, 111.0, -10.0
-8.9, -9.7, -1.0, -8.3, 91.0, 2022-12-07 17:00:00, 110.0, -10.0
-8.7, -9.7, 1.0, -8.3, 91.0, 2022-12-07 18:00:00, 111.0, -10.0
-8.7, -8.8, 0.0, -8.6, 91.0, 2022-12-07 19:00:00, 111.0, -10.0
-8.8, -8.8, 0.0, -8.6, 91.0, 2022-12-07 20:00:00, 111.0, -10.0
-8.7, -8.8, 0.0, -8.6, 91.0, 2022-12-07 21:00:00, 110.0, -10.0
-8.8, -8.8, 0.0, -8.6, 91.0, 2022-12-07 22:00:00, 110.0, -10.0
-8.9, -9.0, 0.0, -8.6, 91.0, 2022-12-07 23:00:00, 110.0, -10.0
-8.8, -9.0, 0.0, -8.6, 91.0, 2022-12-08 00:00:00, 110.0, -10.0
-8.8, -9.0, 0.0, -8.6, 91.0, 2022-12-08 01:00:00, 110.0, -10.0
-8.5, -9.0, 0.0, -8.4, 92.0, 2022-12-08 02:00:00, 110.0, -9.0
-8.3, -9.0, 0.0, -8.3, 92.0, 2022-12-08 03:00:00, 110.0, -9.0
-8.3, -9.0, 0.0, -8.3, 92.0, 2022-12-08 04:00:00, 110.0, -9.0
-8.3, -9.0, 0.0, -8.2, 92.0, 2022-12-08 05:00:00, 110.0, -9.0
-8.0, -9.0, 0.0, -8.0, 92.0, 2022-12-08 06:00:00, 110.0, -9.0
-8.0, -8.1, 0.0, -7.9, 92.0, 2022-12-08 07:00:00, 109.0, -9.0
-7.9, -8.1, 0.0, -7.9, 92.0, 2022-12-08 08:00:00, 109.0, -9.0
-7.8, -8.1, -1.0, -7.8, 92.0, 2022-12-08 09:00:00, 109.0, -9.0
-7.7, -8.1, 1.0, -7.6, 92.0, 2022-12-08 10:00:00, 109.0, -9.0
-7.4, -8.1, 0.0, -7.4, 93.0, 2022-12-08 11:00:00, 109.0, -8.0
-7.0, -8.1, 0.0, -6.9, 93.0, 2022-12-08 12:00:00, 109.0, -8.0
-7.6, -8.1, 0.0, -6.9, 92.0, 2022-12-08 13:00:00, 108.0, -8.0
-7.6, -8.1, 0.0, -6.9, 92.0, 2022-12-08 14:00:00, 108.0, -9.0
-7.8, -8.1, 1.0, -6.9, 92.0, 2022-12-08 15:00:00, 109.0, -9.0
-7.8, -8.1, 1.0, -6.9, 92.0, 2022-12-08 16:00:00, 109.0, -9.0
-7.9, -8.1, 1.0, -6.9, 92.0, 2022-12-08 17:00:00, 109.0, -9.0
-7.9, -8.1, 0.0, -6.9, 92.0, 2022-12-08 18:00:00, 109.0, -9.0
-7.9, -7.9, 0.0, -7.8, 92.0, 2022-12-08 19:00:00, 109.0, -9.0
-7.9, -8.0, 1.0, -7.8, 92.0, 2022-12-08 20:00:00, 110.0, -9.0
-7.9, -8.0, -1.0, -7.8, 92.0, 2022-12-08 21:00:00, 109.0, -9.0
-7.7, -8.0, 0.0, -7.7, 92.0, 2022-12-08 22:00:00, 109.0, -8.0
-7.6, -8.0, 0.0, -7.6, 92.0, 2022-12-08 23:00:00, 110.0, -9.0
-7.6, -8.0, 0.0, -7.5, 92.0, 2022-12-09 00:00:00, 109.0, -9.0
-7.4, -8.0, 3.0, -7.5, 93.0, 2022-12-09 01:00:00, 112.0, -8.0
-7.5, -8.0, 4.0, -7.4, 92.0, 2022-12-09 02:00:00, 115.0, -8.0
-7.5, -8.0, 1.0, -7.4, 93.0, 2022-12-09 03:00:00, 116.0, -8.0
-7.5, -8.0, 2.0, -7.4, 92.0, 2022-12-09 04:00:00, 118.0, -8.0
-7.5, -8.0, 1.0, -7.4, 92.0, 2022-12-09 05:00:00, 118.0, -8.0
-7.8, -8.0, 0.0, -7.4, 92.0, 2022-12-09 06:00:00, 117.0, -9.0
-7.8, -8.0, 2.0, -7.7, 92.0, 2022-12-09 07:00:00, 119.0, -9.0
-8.0, -8.0, 0.0, -7.7, 92.0, 2022-12-09 08:00:00, 119.0, -9.0
-8.1, -8.2, 1.0, -7.7, 92.0, 2022-12-09 09:00:00, 120.0, -9.0
-8.0, -8.2, 1.0, -7.7, 92.0, 2022-12-09 10:00:00, 121.0, -9.0
-7.9, -8.2, 3.0, -7.7, 92.0, 2022-12-09 11:00:00, 123.0, -9.0
-8.2, -8.3, 0.0, -7.7, 92.0, 2022-12-09 12:00:00, 123.0, -9.0
-8.4, -8.4, 0.0, -7.7, 92.0, 2022-12-09 13:00:00, 123.0, -9.0
-8.7, -8.7, 0.0, -7.7, 91.0, 2022-12-09 14:00:00, 123.0, -10.0
-9.1, -9.0, 0.0, -7.7, 91.0, 2022-12-09 15:00:00, 123.0, -10.0
-9.5, -9.6, 0.0, -7.7, 91.0, 2022-12-09 16:00:00, 123.0, -11.0
-10.0, -10.0, 0.0, -7.7, 90.0, 2022-12-09 17:00:00, 122.0, -11.0
-10.1, -10.1, 0.0, -7.7, 90.0, 2022-12-09 18:00:00, 122.0, -11.0
-10.2, -10.2, 0.0, -10.0, 90.0, 2022-12-09 19:00:00, 122.0, -11.0
-9.8, -10.2, 0.0, -9.8, 90.0, 2022-12-09 20:00:00, 122.0, -11.0
