station_observations
Rain_Tot, Solar_Avg, Solar_Std, WS_Std, AirTC, time, RH, WindDir_Avg, DBTCDT
0.0, 0.0, None, None, 14.2, 2012-09-07 19:45:00, 74.6, None, 141.7
0.0, 0.0, None, None, 13.69, 2012-09-07 20:00:00, 76.6, None, 141.8
0.0, 0.0, None, None, 13.52, 2012-09-07 20:15:00, 78.3, None, 100.9
0.0, 0.0, None, None, 13.67, 2012-09-07 20:30:00, 76.4, None, 100.2
0.0, 0.0, None, None, 13.62, 2012-09-07 20:45:00, 76.6, None, 141.7
0.0, 0.0, None, None, 13.35, 2012-09-07 21:00:00, 77.2, None, 102.1
0.0, 0.0, None, None, 13.02, 2012-09-07 21:15:00, 78.9, None, 141.4
0.0, 0.0, None, None, 12.56, 2012-09-07 21:30:00, 85.1, None, 141.1
0.0, 0.0, None, None, 11.79, 2012-09-07 21:45:00, 85.2, None, 100.6
0.0, 0.0, None, None, 11.45, 2012-09-07 22:00:00, 88.9, None, 141.3
0.0, 0.0, None, None, 11.21, 2012-09-07 22:15:00, 87.6, None, 141.2
0.0, 0.0, None, None, 11.04, 2012-09-07 22:30:00, 89.8, None, 141.2
0.0, 0.0, None, None, 10.71, 2012-09-07 22:45:00, 90.1, None, 101.4
0.0, 0.0, None, None, 10.47, 2012-09-07 23:00:00, 89.6, None, 141.2
0.0, 0.0, None, None, 10.52, 2012-09-07 23:15:00, 89.6, None, 101.9
0.0, 0.0, None, None, 10.29, 2012-09-07 23:30:00, 90.8, None, 141.2
0.0, 0.0, None, None, 10.08, 2012-09-07 23:45:00, 91.1, None, 141.2
0.0, 0.0, None, None, 11.64, 2012-09-08 00:00:00, 81.5, None, 142.3
0.0, 0.0, None, None, 9.62, 2012-09-08 00:15:00, 91.9, None, 141.3
0.0, 0.0, None, None, 9.5, 2012-09-08 00:30:00, 93.3, None, 141.3
0.0, 0.0, None, None, 9.26, 2012-09-08 00:45:00, 93.6, None, 141.2
0.0, 0.0, None, None, 9.02, 2012-09-08 01:00:00, 93.2, None, 101.9
0.0, 0.0, None, None, 8.77, 2012-09-08 01:15:00, 93.6, None, 100.6
0.0, 0.0, None, None, 9.06, 2012-09-08 01:30:00, 94.4, None, 141.3
0.0, 0.0, None, None, 9.18, 2012-09-08 01:45:00, 94.4, None, 141.4
0.0, 0.0, None, None, 9.09, 2012-09-08 02:00:00, 94.3, None, 141.4
0.0, 0.0, None, None, 9.18, 2012-09-08 02:15:00, 94.5, None, 141.3
0.0, 0.0, None, None, 9.09, 2012-09-08 02:30:00, 93.8, None, 141.3
0.0, 0.0, None, None, 9.02, 2012-09-08 02:45:00, 95.1, None, 101.6
0.0, 0.0, None, None, 9.06, 2012-09-08 03:00:00, 95.6, None, 141.4
0.0, 0.0, None, None, 8.85, 2012-09-08 03:15:00, 94.9, None, 141.3
0.0, 0.0, None, None, 8.63, 2012-09-08 03:30:00, 95.3, None, 141.4
0.0, 0.0, None, None, 8.53, 2012-09-08 03:45:00, 95.4, None, 141.1
0.0, 0.0, None, None, 8.34, 2012-09-08 04:00:00, 95.7, None, 141.2
0.0, 0.0, None, None, 8.29, 2012-09-08 04:15:00, 95.7, None, 141.2
0.0, 0.0, None, None, 8.08, 2012-09-08 04:30:00, 95.8, None, 103.0
0.0, 0.0, None, None, 8.11, 2012-09-08 04:45:00, 96.3, None, 141.1
0.0, 0.0, None, None, 7.99, 2012-09-08 05:00:00, 96.1, None, 141.1
0.0, 0.47, None, None, 7.92, 2012-09-08 05:15:00, 96.3, None, 141.0
0.0, 3.191, None, None, 8.06, 2012-09-08 05:30:00, 96.8, None, 141.1
0.0, 7.12, None, None, 8.09, 2012-09-08 05:45:00, 96.8, None, 141.1
0.0, 10.15, None, None, 8.28, 2012-09-08 06:00:00, 97.0, None, 141.1
0.0, 13.06, None, None, 8.58, 2012-09-08 06:15:00, 97.2, None, 141.2
0.0, 14.09, None, None, 8.91, 2012-09-08 06:30:00, 97.4, None, 141.2
0.0, 17.0, None, None, 9.22, 2012-09-08 06:45:00, 97.4, None, 141.1
0.0, 21.45, None, None, 9.51, 2012-09-08 07:00:00, 97.3, None, 141.1
0.0, 24.69, None, None, 9.73, 2012-09-08 07:15:00, 97.0, None, 141.1
0.0, 25.33, None, None, 10.11, 2012-09-08 07:30:00, 96.4, None, 141.1
0.0, 23.08, None, None, 10.45, 2012-09-08 07:45:00, 95.3, None, 141.2
0.0, 27.67, None, None, 10.83, 2012-09-08 08:00:00, 93.8, None, 141.1
0.0, 31.02, None, None, 11.31, 2012-09-08 08:15:00, 92.3, None, 141.0
0.0, 34.99, None, None, 11.96, 2012-09-08 08:30:00, 87.9, None, 141.4
0.0, 38.92, None, None, 12.68, 2012-09-08 08:45:00, 85.6, None, 141.1
0.0, 45.91, None, None, 13.26, 2012-09-08 09:00:00, 84.9, None, 141.0
0.0, 42.23, None, None, 13.58, 2012-09-08 09:15:00, 84.3, None, 141.4
0.0, 41.12, None, None, 13.81, 2012-09-08 09:30:00, 88.4, None, 141.3
0.0, 49.93, None, None, 14.6, 2012-09-08 09:45:00, 80.9, None, 141.3
0.0, 49.55, None, None, 14.98, 2012-09-08 10:00:00, 84.2, None, 141.3
0.0, 45.69, None, None, 15.62, 2012-09-08 10:15:00, 81.5, None, 141.1
0.0, 48.81, None, None, 16.44, 2012-09-08 10:30:00, 77.6, None, 141.1
0.0, 80.9, None, None, 17.12, 2012-09-08 10:45:00, 72.3, None, 141.1
0.0, 52.82, None, None, 17.89, 2012-09-08 11:00:00, 73.7, None, 140.8
0.0, 53.67, None, None, 18.32, 2012-09-08 11:15:00, 65.23, None, 141.3
0.0, 55.84, None, None, 18.84, 2012-09-08 11:30:00, 73.6, None, 141.1
0.0, 58.72, None, None, 19.19, 2012-09-08 11:45:00, 65.95, None, 141.2
0.0, 48.58, None, None, 19.43, 2012-09-08 12:00:00, 71.6, None, 141.0
0.0, 66.85, None, None, 20.0, 2012-09-08 12:15:00, 73.7, None, 141.4
0.0, 62.86, None, None, 20.03, 2012-09-08 12:30:00, 70.1, None, 141.2
0.0, 46.99, None, None, 20.51, 2012-09-08 12:45:00, 67.3, None, 141.0
0.0, 55.31, None, None, 20.82, 2012-09-08 13:00:00, 71.5, None, 141.1
0.0, 71.1, None, None, 21.76, 2012-09-08 13:15:00, 66.72, None, 141.9
0.0, 58.3, None, None, 21.69, 2012-09-08 13:30:00, 63.88, None, 100.7
0.0, 78.3, None, None, 22.65, 2012-09-08 13:45:00, 63.77, None, 142.2
0.0, 57.18, None, None, 22.17, 2012-09-08 14:00:00, 62.22, None, 100.5
0.0, 55.44, None, None, 22.02, 2012-09-08 14:15:00, 64.65, None, 99.9
0.0, 51.04, None, None, 21.44, 2012-09-08 14:30:00, 63.8, None, 102.4
0.0, 50.73, None, None, 21.42, 2012-09-08 14:45:00, 63.06, None, 141.5
0.0, 40.09, None, None, 21.46, 2012-09-08 15:00:00, 66.23, None, 99.9
0.0, 37.63, None, None, 20.14, 2012-09-08 15:15:00, 68.92, None, 141.5
0.0, 68.54, None, None, 20.33, 2012-09-08 15:30:00, 68.72, None, 101.1
0.0, 25.13, None, None, 19.42, 2012-09-08 15:45:00, 72.5, None, -20.25
0.0, 48.57, None, None, 19.42, 2012-09-08 16:00:00, 73.0, None, 142.1
0.0, 44.53, None, None, 19.61, 2012-09-08 16:15:00, 72.2, None, 100.4
0.0, 34.72, None, None, 19.03, 2012-09-08 16:30:00, 76.4, None, 102.0
0.0, 31.37, None, None, 19.03, 2012-09-08 16:45:00, 73.2, None, 141.9
0.0, 25.26, None, None, 18.86, 2012-09-08 17:00:00, 73.8, None, 101.6
0.0, 21.24, None, None, 18.45, 2012-09-08 17:15:00, 74.6, None, 100.5
0.0, 16.11, None, None, 18.2, 2012-09-08 17:30:00, 70.4, None, 101.0
0.0, 9.84, None, None, 18.13, 2012-09-08 17:45:00, 70.9, None, 89.8
0.0, 6.011, None, None, 17.71, 2012-09-08 18:00:00, 71.1, None, 102.3
0.0, 2.097, None, None, 17.44, 2012-09-08 18:15:00, 69.15, None, 141.7
0.0, 0.009, None, None, 17.2, 2012-09-08 18:30:00, 68.24, None, 101.8
0.0, 0.064, None, None, 17.06, 2012-09-08 18:45:00, 70.2, None, 101.5
0.0, 0.0, None, None, 16.8, 2012-09-08 19:00:00, 70.6, None, 101.8
0.0, 0.0, None, None, 16.51, 2012-09-08 19:15:00, 67.3, None, 141.4
0.0, 0.0, None, None, 15.64, 2012-09-08 19:30:00, 71.7, None, 101.1
0.0, 0.0, None, None, 15.35, 2012-09-08 19:45:00, 71.0, None, 102.3
0.0, 0.322, None, None, 16.02, 2012-09-08 20:00:00, 71.3, None, 141.8
0.0, 0.0, None, None, 15.42, 2012-09-08 20:15:00, 75.7, None, 101.0
0.0, 0.0, None, None, 15.2, 2012-09-08 20:30:00, 79.6, None, 102.0
0.0, 0.0, None, None, 14.82, 2012-09-08 20:45:00, 81.9, None, 99.7
0.0, 0.0, None, None, 14.63, 2012-09-08 21:00:00, 80.1, None, 89.6
0.0, 0.0, None, None, 14.2, 2012-09-08 21:15:00, 80.0, None, 141.9
0.0, 0.0, None, None, 14.01, 2012-09-08 21:30:00, 78.2, None, 141.6
0.0, 0.0, None, None, 13.78, 2012-09-08 21:45:00, 78.3, None, 100.3
0.0, 0.0, None, None, 13.47, 2012-09-08 22:00:00, 78.1, None, 101.4
0.0, 0.0, None, None, 13.3, 2012-09-08 22:15:00, 80.0, None, 141.3
0.0, 0.0, None, None, 13.01, 2012-09-08 22:30:00, 81.4, None, 100.9
0.0, 0.0, None, None, 12.92, 2012-09-08 22:45:00, 79.9, None, 98.5
0.0, 0.0, None, None, 12.48, 2012-09-08 23:00:00, 79.9, None, 128.9
0.0, 0.0, None, None, 12.36, 2012-09-08 23:15:00, 80.0, None, 101.5
0.0, 0.0, None, None, 12.15, 2012-09-08 23:30:00, 82.1, None, 141.8
0.0, 0.0, None, None, 11.95, 2012-09-08 23:45:00, 81.1, None, 103.5
0.0, 0.0, None, None, 5.327, 2012-09-09 00:00:00, 94.6, None, 140.5
0.0, 0.0, None, None, 11.42, 2012-09-09 00:15:00, 84.4, None, 103.3
0.0, 0.0, None, None, 11.47, 2012-09-09 00:30:00, 81.6, None, 100.8
0.0, 0.0, None, None, 11.4, 2012-09-09 00:45:00, 81.8, None, 100.7
0.0, 0.0, None, None, 11.55, 2012-09-09 01:00:00, 78.7, None, 102.8
0.0, 0.03, None, None, 11.67, 2012-09-09 01:15:00, 80.2, None, 101.6
0.0, 0.0, None, None, 11.94, 2012-09-09 01:30:00, 80.8, None, 101.2
0.0, 0.0, None, None, 11.77, 2012-09-09 01:45:00, 79.0, None, 100.8
0.0, 0.034, None, None, 11.84, 2012-09-09 02:00:00, 82.2, None, 141.5
0.0, 0.0, None, None, 11.43, 2012-09-09 02:15:00, 83.0, None, 141.5
0.0, 0.0, None, None, 11.14, 2012-09-09 02:30:00, 84.0, None, 101.7
0.0, 0.0, None, None, 10.71, 2012-09-09 02:45:00, 85.8, None, 141.5
0.0, 0.0, None, None, 10.47, 2012-09-09 03:00:00, 86.6, None, 101.8
0.0, 0.0, None, None, 10.09, 2012-09-09 03:15:00, 88.8, None, 101.6
0.0, 0.0, None, None, 9.81, 2012-09-09 03:30:00, 89.7, None, 101.8
0.0, 0.0, None, None, 9.5, 2012-09-09 03:45:00, 88.7, None, 101.8
0.0, 0.0, None, None, 9.42, 2012-09-09 04:00:00, 88.2, None, 102.2
0.0, 0.0, None, None, 9.38, 2012-09-09 04:15:00, 89.1, None, 101.9
0.0, 0.0, None, None, 9.14, 2012-09-09 04:30:00, 90.4, None, 101.9
0.0, 0.0, None, None, 9.28, 2012-09-09 04:45:00, 89.2, None, 141.5
0.0, 0.0, None, None, 9.4, 2012-09-09 05:00:00, 88.8, None, 141.7
0.0, 0.039, None, None, 9.28, 2012-09-09 05:15:00, 90.5, None, 101.5
0.0, 1.233, None, None, 9.31, 2012-09-09 05:30:00, 91.2, None, 102.5
0.0, 2.629, None, None, 9.59, 2012-09-09 05:45:00, 89.1, None, 102.0
0.0, 5.762, None, None, 9.96, 2012-09-09 06:00:00, 89.4, None, 101.8
0.0, 12.19, None, None, 10.29, 2012-09-09 06:15:00, 88.0, None, 141.7
0.0, 22.43, None, None, 10.97, 2012-09-09 06:30:00, 88.1, None, 141.7
0.0, 34.14, None, None, 11.36, 2012-09-09 06:45:00, 84.4, None, 141.5
0.0, 33.43, None, None, 11.67, 2012-09-09 07:00:00, 86.5, None, 141.7
0.0, 43.71, None, None, 11.96, 2012-09-09 07:15:00, 83.8, None, 141.5
0.0, 45.81, None, None, 12.34, 2012-09-09 07:30:00, 85.8, None, 141.5
0.0, 51.94, None, None, 12.59, 2012-09-09 07:45:00, 85.4, None, 141.6
0.0, 55.75, None, None, 12.97, 2012-09-09 08:00:00, 80.5, None, 141.4
0.0, 43.52, None, None, 13.23, 2012-09-09 08:15:00, 85.1, None, 100.4
0.0, 60.07, None, None, 13.42, 2012-09-09 08:30:00, 80.3, None, 141.7
0.0, 58.9, None, None, 13.89, 2012-09-09 08:45:00, 81.8, None, 141.3
0.0, 52.92, None, None, 14.2, 2012-09-09 09:00:00, 78.3, None, 141.5
0.0, 72.0, None, None, 14.7, 2012-09-09 09:15:00, 80.3, None, 141.5
0.0, 65.89, None, None, 15.04, 2012-09-09 09:30:00, 76.2, None, 141.6
0.0, 51.13, None, None, 15.04, 2012-09-09 09:45:00, 79.9, None, 141.7
0.0, 59.46, None, None, 15.04, 2012-09-09 10:00:00, 78.1, None, 141.4
0.0, 118.8, None, None, 16.37, 2012-09-09 10:15:00, 66.44, None, 141.6
0.0, 85.8, None, None, 17.12, 2012-09-09 10:30:00, 62.36, None, 141.6
0.0, 70.9, None, None, 17.23, 2012-09-09 10:45:00, 67.01, None, 141.6
0.0, 67.25, None, None, 17.82, 2012-09-09 11:00:00, 62.66, None, 141.5
0.0, 65.83, None, None, 18.15, 2012-09-09 11:15:00, 65.31, None, 141.3
0.0, 74.6, None, None, 18.44, 2012-09-09 11:30:00, 61.53, None, 141.7
0.0, 68.95, None, None, 18.89, 2012-09-09 11:45:00, 64.3, None, 141.5
0.0, 62.58, None, None, 18.7, 2012-09-09 12:00:00, 66.35, None, 141.6
0.0, 74.6, None, None, 18.48, 2012-09-09 12:15:00, 69.35, None, 141.6
0.0, 105.9, None, None, 18.39, 2012-09-09 12:30:00, 69.72, None, 141.8
0.0, 51.21, None, None, 18.31, 2012-09-09 12:45:00, 79.4, None, 101.8
0.254, 75.8, None, None, 16.8, 2012-09-09 13:00:00, 84.7, None, 141.1
0.0, 75.9, None, None, 16.6, 2012-09-09 13:15:00, 84.9, None, 141.4
0.254, 82.1, None, None, 16.84, 2012-09-09 13:30:00, 84.5, None, 141.3
0.0, 71.1, None, None, 17.11, 2012-09-09 13:45:00, 85.1, None, 100.8
0.0, 83.3, None, None, 17.13, 2012-09-09 14:00:00, 86.9, None, 140.7
0.0, 91.8, None, None, 17.62, 2012-09-09 14:15:00, 88.1, None, 141.3
0.0, 41.38, None, None, 17.71, 2012-09-09 14:30:00, 75.1, None, 102.2
0.0, 59.85, None, None, 16.99, 2012-09-09 14:45:00, 77.3, None, 101.3
0.0, 39.4, None, None, 16.8, 2012-09-09 15:00:00, 80.4, None, 101.3
0.0, 35.98, None, None, 16.24, 2012-09-09 15:15:00, 87.5, None, 141.3
0.254, 6.507, None, None, 15.4, 2012-09-09 15:30:00, 78.2, None, 140.3
0.254, 51.07, None, None, 14.19, 2012-09-09 15:45:00, 91.0, None, 54.61
0.0, 27.85, None, None, 14.07, 2012-09-09 16:00:00, 92.8, None, 140.9
0.0, 22.5, None, None, 13.91, 2012-09-09 16:15:00, 93.4, None, 141.3
0.0, 11.3, None, None, 13.85, 2012-09-09 16:30:00, 95.0, None, 140.8
0.0, 18.26, None, None, 13.66, 2012-09-09 16:45:00, 93.0, None, 141.2
0.0, 7.53, None, None, 13.45, 2012-09-09 17:00:00, 93.4, None, 141.2
0.0, 7.96, None, None, 13.4, 2012-09-09 17:15:00, 93.9, None, 140.8
0.0, 13.46, None, None, 13.33, 2012-09-09 17:30:00, 94.3, None, 97.7
0.0, 5.769, None, None, 13.16, 2012-09-09 17:45:00, 93.4, None, 100.0
0.0, 1.124, None, None, 12.99, 2012-09-09 18:00:00, 94.4, None, 141.1
0.0, 0.531, None, None, 12.82, 2012-09-09 18:15:00, 94.4, None, 99.1
0.0, 0.233, None, None, 12.73, 2012-09-09 18:30:00, 94.4, None, 135.0
0.0, 0.013, None, None, 12.58, 2012-09-09 18:45:00, 91.8, None, 100.5
0.0, 0.0, None, None, 12.12, 2012-09-09 19:00:00, 91.8, None, 104.0
0.254, 0.0, None, None, 11.47, 2012-09-09 19:15:00, 93.4, None, 104.4
0.254, 0.0, None, None, 11.11, 2012-09-09 19:30:00, 94.7, None, 140.3
1.524, 0.0, None, None, 10.7, 2012-09-09 19:45:00, 95.4, None, 147.3
1.27, 0.0, None, None, 10.18, 2012-09-09 20:00:00, 95.7, None, 141.0
0.762, 0.0, None, None, 9.7, 2012-09-09 20:15:00, 96.1, None, 66.57
1.016, 0.0, None, None, 9.05, 2012-09-09 20:30:00, 96.1, None, 147.2
1.524, 0.0, None, None, 8.72, 2012-09-09 20:45:00, 96.4, None, 146.8
0.508, 0.0, None, None, 8.46, 2012-09-09 21:00:00, 96.6, None, 147.6
0.254, 0.0, None, None, 8.36, 2012-09-09 21:15:00, 97.0, None, 147.3
0.254, 0.0, None, None, 8.1, 2012-09-09 21:30:00, 97.0, None, 106.3
0.254, 0.0, None, None, 7.5, 2012-09-09 21:45:00, 96.4, None, 143.9
0.508, 0.0, None, None, 7.09, 2012-09-09 22:00:00, 96.3, None, 147.2
0.508, 0.0, None, None, 6.917, 2012-09-09 22:15:00, 96.7, None, 147.2
0.508, 0.0, None, None, 6.854, 2012-09-09 22:30:00, 97.0, None, 146.7
0.0, 0.0, None, None, 6.808, 2012-09-09 22:45:00, 97.2, None, 147.5
0.254, 0.0, None, None, 6.665, 2012-09-09 23:00:00, 97.2, None, 147.5
0.0, 0.0, None, None, 6.67, 2012-09-09 23:15:00, 97.3, None, 146.7
0.0, 0.0, None, None, 6.579, 2012-09-09 23:30:00, 97.4, None, 146.8
0.254, 0.0, None, None, 6.002, 2012-09-09 23:45:00, 96.6, None, 53.49
0.0, 0.0, None, None, 6.51, 2012-09-10 00:00:00, 81.2, None, 49.89
0.254, 0.0, None, None, 5.134, 2012-09-10 00:15:00, 96.0, None, 140.4
0.0, 0.0, None, None, 5.134, 2012-09-10 00:30:00, 96.7, None, 101.5
0.0, 0.0, None, None, 5.182, 2012-09-10 00:45:00, 97.0, None, 140.2
0.0, 0.0, None, None, 5.11, 2012-09-10 01:00:00, 97.1, None, 140.5
0.0, 0.0, None, None, 5.158, 2012-09-10 01:15:00, 97.4, None, 139.9
0.0, 0.0, None, None, 5.182, 2012-09-10 01:30:00, 97.4, None, 140.3
0.0, 0.0, None, None, 5.351, 2012-09-10 01:45:00, 97.5, None, 140.4
0.0, 0.0, None, None, 5.375, 2012-09-10 02:00:00, 97.6, None, 141.0
0.0, 0.0, None, None, 5.424, 2012-09-10 02:15:00, 97.7, None, 140.8
0.0, 0.0, None, None, 5.351, 2012-09-10 02:30:00, 97.7, None, 105.5
0.254, 0.0, None, None, 5.424, 2012-09-10 02:45:00, 97.7, None, 146.2
0.0, 0.0, None, None, 5.424, 2012-09-10 03:00:00, 97.8, None, 141.3
0.0, 0.0, None, None, 5.424, 2012-09-10 03:15:00, 97.9, None, 141.6
0.254, 0.0, None, None, 5.375, 2012-09-10 03:30:00, 97.8, None, 146.1
0.0, 0.0, None, None, 5.401, 2012-09-10 03:45:00, 97.9, None, 141.5
0.0, 0.0, None, None, 5.449, 2012-09-10 04:00:00, 97.9, None, 146.4
0.0, 0.0, None, None, 5.472, 2012-09-10 04:15:00, 98.0, None, 146.4
0.0, 0.0, None, None, 5.452, 2012-09-10 04:30:00, 98.0, None, 142.3
0.0, 0.0, None, None, 5.426, 2012-09-10 04:45:00, 98.0, None, 141.7
0.0, 0.0, None, None, 5.426, 2012-09-10 05:00:00, 98.0, None, 141.5
0.0, 0.0, None, None, 5.404, 2012-09-10 05:15:00, 97.9, None, 146.2
0.0, 0.347, None, None, 5.357, 2012-09-10 05:30:00, 97.9, None, 141.9
0.254, 1.504, None, None, 5.331, 2012-09-10 05:45:00, 97.9, None, 142.1
0.0, 3.04, None, None, 5.408, 2012-09-10 06:00:00, 97.9, None, 147.9
0.0, 4.187, None, None, 5.291, 2012-09-10 06:15:00, 97.9, None, 145.7
0.254, 8.57, None, None, 5.34, 2012-09-10 06:30:00, 97.9, None, 144.6
0.0, 12.6, None, None, 5.437, 2012-09-10 06:45:00, 98.0, None, 146.9
0.0, 15.14, None, None, 5.34, 2012-09-10 07:00:00, 98.0, None, 142.2
0.0, 17.51, None, None, 5.509, 2012-09-10 07:15:00, 98.0, None, 146.9
0.0, 11.91, None, None, 5.509, 2012-09-10 07:30:00, 98.0, None, 147.5
0.254, 26.22, None, None, 5.651, 2012-09-10 07:45:00, 98.1, None, 147.7
0.254, 50.25, None, None, 5.87, 2012-09-10 08:00:00, 98.0, None, 146.8
0.0, 52.38, None, None, 5.893, 2012-09-10 08:15:00, 97.9, None, 147.3
0.0, 52.93, None, None, 5.942, 2012-09-10 08:30:00, 97.7, None, 106.3
0.0, 63.15, None, None, 6.209, 2012-09-10 08:45:00, 97.7, None, 107.5
0.254, 105.3, None, None, 6.421, 2012-09-10 09:00:00, 97.3, None, 106.3
0.0, 78.1, None, None, 6.537, 2012-09-10 09:15:00, 97.2, None, 107.5
0.0, 105.3, None, None, 6.704, 2012-09-10 09:30:00, 96.9, None, 106.7
0.0, 131.1, None, None, 7.14, 2012-09-10 09:45:00, 96.5, None, 141.0
0.0, 87.2, None, None, 6.534, 2012-09-10 10:00:00, 94.7, None, 140.8
0.0, 112.2, None, None, 6.558, 2012-09-10 10:15:00, 94.5, None, 104.4
0.0, 154.9, None, None, 6.871, 2012-09-10 10:30:00, 84.5, None, 140.7
0.0, 123.2, None, None, 6.847, 2012-09-10 10:45:00, 90.0, None, 141.0
0.0, 138.0, None, None, 7.11, 2012-09-10 11:00:00, 90.9, None, 140.7
0.0, 167.0, None, None, 7.69, 2012-09-10 11:15:00, 85.2, None, 95.1
0.0, 165.6, None, None, 8.2, 2012-09-10 11:30:00, 77.6, None, 138.1
0.0, 136.1, None, None, 8.13, 2012-09-10 11:45:00, 80.5, None, 97.3
0.0, 94.1, None, None, 7.69, 2012-09-10 12:00:00, 86.0, None, 140.9
0.0, 84.4, None, None, 7.5, 2012-09-10 12:15:00, 86.0, None, 141.6
0.0, 84.2, None, None, 7.55, 2012-09-10 12:30:00, 86.0, None, 140.3
0.0, 77.7, None, None, 7.67, 2012-09-10 12:45:00, 91.6, None, 140.8
0.0, 48.11, None, None, 7.55, 2012-09-10 13:00:00, 93.4, None, 141.1
0.0, 49.92, None, None, 7.67, 2012-09-10 13:15:00, 80.6, None, 140.9
0.0, 30.49, None, None, 7.33, 2012-09-10 13:30:00, 89.7, None, 132.8
0.0, 47.63, None, None, 7.57, 2012-09-10 13:45:00, 88.2, None, 100.7
0.0, 40.36, None, None, 7.67, 2012-09-10 14:00:00, 88.0, None, 100.7
0.0, 70.7, None, None, 8.54, 2012-09-10 14:15:00, 71.7, None, 100.7
0.0, 35.74, None, None, 8.42, 2012-09-10 14:30:00, 72.4, None, 124.0
0.0, 61.59, None, None, 8.22, 2012-09-10 14:45:00, 70.1, None, 126.5
0.0, 57.53, None, None, 8.39, 2012-09-10 15:00:00, 70.1, None, 125.9
0.0, 43.19, None, None, 8.3, 2012-09-10 15:15:00, 70.7, None, 128.1
0.0, 24.85, None, None, 8.17, 2012-09-10 15:30:00, 69.19, None, 89.8
0.0, 20.54, None, None, 8.2, 2012-09-10 15:45:00, 69.29, None, 126.7
0.0, 25.08, None, None, 8.17, 2012-09-10 16:00:00, 70.4, None, 129.2
0.0, 16.24, None, None, 8.44, 2012-09-10 16:15:00, 65.27, None, 33.43
0.0, 14.09, None, None, 8.46, 2012-09-10 16:30:00, 63.69, None, 86.5
0.0, 9.78, None, None, 8.34, 2012-09-10 16:45:00, 65.68, None, 86.9
0.0, 14.88, None, None, 8.3, 2012-09-10 17:00:00, 65.07, None, 126.9
0.0, 5.525, None, None, 8.08, 2012-09-10 17:15:00, 70.6, None, 141.5
0.762, 0.892, None, None, 6.413, 2012-09-10 17:30:00, 87.4, None, 90.0
0.254, 19.54, None, None, 6.051, 2012-09-10 17:45:00, 88.9, None, 88.6
0.0, 3.792, None, None, 5.954, 2012-09-10 18:00:00, 90.9, None, 128.1
0.0, 0.247, None, None, 5.472, 2012-09-10 18:15:00, 95.3, None, 127.7
0.0, 0.217, None, None, 5.426, 2012-09-10 18:30:00, 94.2, None, 126.3
0.0, 1.648, None, None, 6.006, 2012-09-10 18:45:00, 84.3, None, 128.8
0.0, 2.848, None, None, 6.205, 2012-09-10 19:00:00, 89.4, None, 131.5
0.0, 0.003, None, None, 5.363, 2012-09-10 19:15:00, 94.1, None, 132.4
0.0, 1.376, None, None, 6.449, 2012-09-10 19:30:00, 79.0, None, 87.1
0.0, 1.419, None, None, 6.233, 2012-09-10 19:45:00, 80.0, None, 88.3
0.0, 1.646, None, None, 6.64, 2012-09-10 20:00:00, 73.8, None, 130.1
0.0, 1.624, None, None, 6.762, 2012-09-10 20:15:00, 74.6, None, 130.9
0.0, 1.122, None, None, 6.93, 2012-09-10 20:30:00, 77.3, None, 132.6
0.0, 0.0, None, None, 6.201, 2012-09-10 20:45:00, 87.1, None, 132.8
0.254, 0.0, None, None, 6.03, 2012-09-10 21:00:00, 82.8, None, 78.9
0.0, 0.027, None, None, 5.859, 2012-09-10 21:15:00, 86.0, None, 88.2
0.0, 0.0, None, None, 5.938, 2012-09-10 21:30:00, 80.4, None, 52.91
0.0, 0.0, None, None, 6.328, 2012-09-10 21:45:00, 77.0, None, 114.8
0.0, 0.398, None, None, 6.737, 2012-09-10 22:00:00, 77.2, None, 128.7
0.0, 0.675, None, None, 6.883, 2012-09-10 22:15:00, 74.4, None, 80.9
0.0, 1.221, None, None, 7.15, 2012-09-10 22:30:00, 69.97, None, 131.0
0.0, 0.762, None, None, 7.14, 2012-09-10 22:45:00, 72.7, None, 91.8
0.0, 1.311, None, None, 7.29, 2012-09-10 23:00:00, 70.8, None, 51.57
0.0, 0.497, None, None, 7.02, 2012-09-10 23:15:00, 71.1, None, 50.44
0.254, 0.0, None, None, 6.173, 2012-09-10 23:30:00, 85.1, None, 91.4
0.0, 0.254, None, None, 6.437, 2012-09-10 23:45:00, 79.9, None, 85.8
0.0, 0.0, None, None, 4.579, 2012-09-11 00:00:00, 97.9, None, 132.9
0.0, 0.0, None, None, 6.292, 2012-09-11 00:15:00, 82.5, None, 52.59
0.0, 0.0, None, None, 6.296, 2012-09-11 00:30:00, 76.6, None, 47.23
0.0, 0.0, None, None, 6.516, 2012-09-11 00:45:00, 77.4, None, 133.6
0.0, 0.0, None, None, 5.986, 2012-09-11 01:00:00, 89.8, None, 128.7
0.0, 0.0, None, None, 5.89, 2012-09-11 01:15:00, 90.2, None, 94.6
0.254, 0.0, None, None, 5.866, 2012-09-11 01:30:00, 87.2, None, 132.8
0.0, 0.0, None, None, 5.676, 2012-09-11 01:45:00, 92.5, None, 133.3
0.0, 0.0, None, None, 5.533, 2012-09-11 02:00:00, 91.5, None, 132.5
0.0, 0.0, None, None, 5.606, 2012-09-11 02:15:00, 86.8, None, 85.8
0.254, 0.0, None, None, 5.582, 2012-09-11 02:30:00, 84.4, None, 128.3
