station_observations
air_temp, min_air_temp_snc_last_reset, avg_wnd_dir_10m_pst10mts, max_air_temp_snc_last_reset, rel_hum, max_wnd_spd_10m_pst1hr, time, avg_wnd_spd_10m_pst10mts, dwpt_temp
4.2, 3.9, 262.0, 8.7, -6999.0, 22.4, 2020-09-29 04:00:00, 9.2, -6999.0
3.1, 1.6, 247.0, 8.7, -6999.0, 18.2, 2020-09-29 05:00:00, 6.4, -6999.0
2.5, 1.6, 259.0, 8.7, -6999.0, 17.0, 2020-09-29 06:00:00, 8.6, -6999.0
1.2, -0.8, 266.0, 2.6, -6999.0, 13.8, 2020-09-29 07:00:00, 4.2, -6999.0
-2.2, -2.2, 284.0, 2.6, -6999.0, 6.6, 2020-09-29 08:00:00, 2.1, -6999.0
-1.6, -2.8, 276.0, 2.6, -6999.0, 8.0, 2020-09-29 09:00:00, 2.3, -6999.0
1.9, -2.8, 191.0, 2.6, -6999.0, 7.1, 2020-09-29 10:00:00, 1.6, -6999.0
5.0, -2.8, 168.0, 4.9, -6999.0, 7.2, 2020-09-29 11:00:00, 2.2, -6999.0
6.3, -2.8, 217.0, 6.7, -6999.0, 11.9, 2020-09-29 12:00:00, 3.9, -6999.0
8.2, -2.8, 179.0, 8.3, -6999.0, 12.7, 2020-09-29 13:00:00, 2.7, -6999.0
9.1, -2.8, 138.0, 9.5, -6999.0, 7.5, 2020-09-29 14:00:00, 2.8, -6999.0
9.4, -2.8, 179.0, 9.9, -6999.0, 14.2, 2020-09-29 15:00:00, 3.6, -6999.0
9.6, -2.8, 226.0, 10.0, -6999.0, 12.4, 2020-09-29 16:00:00, 4.0, -6999.0
9.8, -2.8, 246.0, 10.1, -6999.0, 9.7, 2020-09-29 17:00:00, 3.3, -6999.0
6.0, -2.8, 270.0, 10.1, -6999.0, 8.9, 2020-09-29 18:00:00, 2.4, -6999.0
4.5, 4.1, 328.0, 6.2, -6999.0, 6.4, 2020-09-29 19:00:00, 1.4, -6999.0
2.2, 2.3, 252.0, 6.2, -6999.0, 3.3, 2020-09-29 20:00:00, 0.6, -6999.0
0.8, 0.8, 290.0, 6.2, -6999.0, 3.0, 2020-09-29 21:00:00, 0.5, -6999.0
1.7, 0.7, 247.0, 6.2, -6999.0, 3.7, 2020-09-29 22:00:00, 0.8, -6999.0
1.1, 0.7, 279.0, 6.2, -6999.0, 3.8, 2020-09-29 23:00:00, 0.6, -6999.0
-0.8, -0.8, 286.0, 6.2, -6999.0, 4.0, 2020-09-30 00:00:00, 0.9, -6999.0
-1.8, -1.8, 245.0, 6.2, -6999.0, 3.1, 2020-09-30 01:00:00, 0.9, -6999.0
-2.4, -2.5, 242.0, 6.2, -6999.0, 2.8, 2020-09-30 02:00:00, 0.6, -6999.0
-2.6, -2.8, 259.0, 6.2, -6999.0, 2.9, 2020-09-30 03:00:00, 0.6, -6999.0
-3.4, -3.4, 259.0, 6.2, -6999.0, 2.9, 2020-09-30 04:00:00, 0.5, -6999.0
-3.0, -3.5, 242.0, 6.2, -6999.0, 2.3, 2020-09-30 05:00:00, 0.5, -6999.0
-4.0, -4.0, 310.0, -3.4, -6999.0, 2.8, 2020-09-30 07:00:00, 0.4, -6999.0
-4.0, -4.1, 269.0, -3.4, -6999.0, 3.3, 2020-09-30 08:00:00, 0.8, -6999.0
-3.8, -4.2, 262.0, -3.4, -6999.0, 3.2, 2020-09-30 09:00:00, 0.5, -6999.0
-1.5, -4.2, 40.0, -1.5, -6999.0, 4.2, 2020-09-30 10:00:00, 0.9, -6999.0
4.5, -4.2, 110.0, 4.5, -6999.0, 6.4, 2020-09-30 12:00:00, 1.8, -6999.0
6.2, -4.2, 176.0, 6.1, -6999.0, 4.9, 2020-09-30 13:00:00, 1.3, -6999.0
8.0, -4.2, 99.0, 8.3, -6999.0, 17.5, 2020-09-30 14:00:00, 4.3, -6999.0
8.5, -4.2, 78.0, 8.7, -6999.0, 17.7, 2020-09-30 15:00:00, 8.0, -6999.0
8.1, -4.2, 64.0, 8.7, -6999.0, 17.9, 2020-09-30 16:00:00, 6.1, -6999.0
8.2, -4.2, 60.0, 8.7, -6999.0, 15.7, 2020-09-30 17:00:00, 6.2, -6999.0
7.5, -4.2, 61.0, 8.7, -6999.0, 10.9, 2020-09-30 18:00:00, 4.6, -6999.0
5.8, 5.8, 67.0, 7.5, -6999.0, 4.7, 2020-09-30 19:00:00, 1.2, -6999.0
5.0, 4.9, None, 7.5, -6999.0, None, 2020-09-30 20:00:00, None, -6999.0
4.3, 4.2, 284.0, 7.5, -6999.0, 2.8, 2020-09-30 21:00:00, 0.8, -6999.0
4.1, 4.1, 251.0, 7.5, -6999.0, 2.7, 2020-09-30 22:00:00, 0.4, -6999.0
4.3, 4.1, 254.0, 7.5, -6999.0, 4.5, 2020-09-30 23:00:00, 1.2, -6999.0
4.6, 4.1, 354.0, 7.5, -6999.0, 8.0, 2020-10-01 00:00:00, 2.1, -6999.0
4.7, 4.1, 309.0, 7.5, -6999.0, 4.8, 2020-10-01 01:00:00, 1.6, -6999.0
5.4, 4.1, 285.0, 8.1, -6999.0, 17.8, 2020-10-01 02:00:00, 2.8, -6999.0
7.7, 4.1, 243.0, 8.1, -6999.0, 12.6, 2020-10-01 03:00:00, 3.6, -6999.0
8.9, 4.1, 260.0, 9.4, -6999.0, 23.0, 2020-10-01 04:00:00, 10.2, -6999.0
8.0, 4.1, 252.0, 9.4, -6999.0, 17.8, 2020-10-01 05:00:00, 7.9, -6999.0
5.0, 4.1, 110.0, 9.4, -6999.0, 10.8, 2020-10-01 06:00:00, 2.5, -6999.0
6.9, 4.6, 237.0, 7.3, -6999.0, 19.1, 2020-10-01 07:00:00, 5.9, -6999.0
7.3, 4.6, 252.0, 7.5, -6999.0, 19.1, 2020-10-01 08:00:00, 9.9, -6999.0
5.6, 4.6, 242.0, 7.5, -6999.0, 19.4, 2020-10-01 09:00:00, 5.2, -6999.0
9.1, 4.6, 236.0, 9.0, -6999.0, 15.6, 2020-10-01 10:00:00, 6.2, -6999.0
10.1, 4.6, 240.0, 10.2, -6999.0, 26.4, 2020-10-01 11:00:00, 10.6, -6999.0
11.1, 4.6, 226.0, 11.2, -6999.0, 21.6, 2020-10-01 12:00:00, 5.8, -6999.0
12.0, 4.6, 214.0, 11.9, -6999.0, 17.7, 2020-10-01 13:00:00, 4.5, -6999.0
12.3, 4.6, 226.0, 12.6, -6999.0, 21.5, 2020-10-01 14:00:00, 5.5, -6999.0
12.6, 4.6, 225.0, 12.9, -6999.0, 19.7, 2020-10-01 15:00:00, 6.1, -6999.0
12.5, 4.6, 225.0, 13.0, -6999.0, 19.7, 2020-10-01 16:00:00, 4.7, -6999.0
12.8, 4.6, 229.0, 13.0, -6999.0, 14.9, 2020-10-01 17:00:00, 4.9, -6999.0
11.7, 4.6, 239.0, 13.0, -6999.0, 18.5, 2020-10-01 18:00:00, 6.4, -6999.0
6.6, 6.6, 253.0, 11.7, -6999.0, 12.9, 2020-10-01 19:00:00, 4.8, -6999.0
3.9, 4.0, 293.0, 11.7, -6999.0, 5.9, 2020-10-01 20:00:00, 1.8, -6999.0
1.8, 1.8, 254.0, 11.7, -6999.0, 4.7, 2020-10-01 21:00:00, 1.8, -6999.0
0.5, 0.5, 278.0, 11.7, -6999.0, 4.4, 2020-10-01 22:00:00, 1.5, -6999.0
-0.8, -0.7, 301.0, 11.7, -6999.0, 7.1, 2020-10-01 23:00:00, 2.0, -6999.0
-1.4, -1.4, 290.0, 11.7, -6999.0, 5.1, 2020-10-02 00:00:00, 2.1, -6999.0
-2.4, -2.4, 285.0, 11.7, -6999.0, 3.8, 2020-10-02 01:00:00, 0.8, -6999.0
-2.6, -2.6, 257.0, 11.7, -6999.0, 4.0, 2020-10-02 02:00:00, 1.0, -6999.0
-2.8, -2.8, 287.0, 11.7, -6999.0, 4.3, 2020-10-02 03:00:00, 0.9, -6999.0
-2.3, -2.9, 251.0, 11.7, -6999.0, 3.5, 2020-10-02 04:00:00, 1.0, -6999.0
-1.7, -2.9, 63.0, 11.7, -6999.0, 3.2, 2020-10-02 05:00:00, 0.8, -6999.0
-1.2, -2.9, 281.0, 11.7, -6999.0, 2.7, 2020-10-02 06:00:00, 0.5, -6999.0
-0.6, -1.2, 273.0, -0.6, -6999.0, 4.5, 2020-10-02 07:00:00, 1.1, -6999.0
-0.1, -1.2, 355.0, -0.1, -6999.0, 4.9, 2020-10-02 08:00:00, 1.1, -6999.0
2.4, -1.2, 257.0, 2.4, -6999.0, 7.8, 2020-10-02 09:00:00, 2.6, -6999.0
3.5, -1.2, 339.0, 3.4, -6999.0, 4.6, 2020-10-02 10:00:00, 1.2, -6999.0
6.4, -1.2, 262.0, 6.4, -6999.0, 6.8, 2020-10-02 11:00:00, 2.6, -6999.0
8.9, -1.2, 238.0, 8.9, -6999.0, 9.8, 2020-10-02 12:00:00, 3.3, -6999.0
12.4, -1.2, 217.0, 12.7, -6999.0, 10.3, 2020-10-02 13:00:00, 2.5, -6999.0
13.5, -1.2, 217.0, 13.6, -6999.0, 8.4, 2020-10-02 14:00:00, 2.9, -6999.0
12.8, -1.2, 247.0, 13.6, -6999.0, 16.6, 2020-10-02 15:00:00, 6.3, -6999.0
10.5, -1.2, 198.0, 13.6, -6999.0, 8.4, 2020-10-02 16:00:00, 1.3, -6999.0
11.1, -1.2, 261.0, 13.6, -6999.0, 8.0, 2020-10-02 17:00:00, 2.5, -6999.0
11.2, -1.2, 237.0, 13.6, -6999.0, 8.9, 2020-10-02 18:00:00, 3.1, -6999.0
10.1, 10.1, 215.0, 11.2, -6999.0, 8.3, 2020-10-02 19:00:00, 1.3, -6999.0
9.6, 9.5, 247.0, 11.2, -6999.0, 7.6, 2020-10-02 20:00:00, 1.2, -6999.0
9.2, 9.2, 238.0, 11.2, -6999.0, 8.1, 2020-10-02 21:00:00, 1.8, -6999.0
9.1, 8.9, 218.0, 11.2, -6999.0, 6.5, 2020-10-02 22:00:00, 1.7, -6999.0
8.7, 8.3, 222.0, 11.2, -6999.0, 8.7, 2020-10-02 23:00:00, 2.5, -6999.0
10.2, 8.3, 230.0, 11.2, -6999.0, 12.5, 2020-10-03 00:00:00, 4.3, -6999.0
10.0, 8.3, None, 13.0, -6999.0, None, 2020-10-03 01:00:00, None, -6999.0
9.3, 8.3, 225.0, 13.0, -6999.0, 11.4, 2020-10-03 02:00:00, 2.4, -6999.0
13.2, 8.3, 253.0, 13.7, -6999.0, 18.8, 2020-10-03 03:00:00, 8.8, -6999.0
13.7, 8.3, 242.0, 14.2, -6999.0, 20.3, 2020-10-03 04:00:00, 8.9, -6999.0
13.5, 8.3, 248.0, 14.2, -6999.0, 21.0, 2020-10-03 05:00:00, 9.5, -6999.0
12.7, 8.3, 250.0, 14.2, -6999.0, 20.4, 2020-10-03 06:00:00, 9.8, -6999.0
13.2, 12.7, 244.0, 13.4, -6999.0, 23.6, 2020-10-03 07:00:00, 7.2, -6999.0
12.4, 11.7, 229.0, 13.4, -6999.0, 13.2, 2020-10-03 08:00:00, 3.8, -6999.0
10.8, 10.5, 243.0, 13.4, -6999.0, 18.9, 2020-10-03 09:00:00, 7.5, -6999.0
11.2, 10.5, 247.0, 13.4, -6999.0, 26.6, 2020-10-03 10:00:00, 11.1, -6999.0
11.6, 10.5, 243.0, 13.4, -6999.0, 26.7, 2020-10-03 11:00:00, 14.0, -6999.0
12.3, 10.5, 241.0, 13.4, -6999.0, 25.5, 2020-10-03 12:00:00, 10.1, -6999.0
12.9, 10.5, 235.0, 13.4, -6999.0, 18.7, 2020-10-03 13:00:00, 6.2, -6999.0
13.7, 10.5, 223.0, 13.9, -6999.0, 19.3, 2020-10-03 14:00:00, 5.2, -6999.0
13.3, 10.5, 232.0, 14.1, -6999.0, 32.9, 2020-10-03 15:00:00, 8.3, -6999.0
13.1, 10.5, 234.0, 14.1, -6999.0, 21.0, 2020-10-03 16:00:00, 6.7, -6999.0
12.5, 10.5, 234.0, 14.1, -6999.0, 25.3, 2020-10-03 17:00:00, 9.1, -6999.0
10.8, 10.5, 234.0, 14.1, -6999.0, 23.0, 2020-10-03 18:00:00, 6.7, -6999.0
9.5, 9.4, 239.0, 10.8, -6999.0, 16.5, 2020-10-03 19:00:00, 6.8, -6999.0
7.2, 7.0, 229.0, 10.8, -6999.0, 12.8, 2020-10-03 20:00:00, 4.5, -6999.0
8.2, 6.9, 252.0, 10.8, -6999.0, 17.2, 2020-10-03 21:00:00, 8.2, -6999.0
7.5, 6.9, 245.0, 10.8, -6999.0, 16.4, 2020-10-03 22:00:00, 7.1, -6999.0
7.8, 6.9, 251.0, 10.8, -6999.0, 20.9, 2020-10-03 23:00:00, 8.6, -6999.0
7.2, 6.8, 253.0, 10.8, -6999.0, 14.3, 2020-10-04 00:00:00, 5.7, -6999.0
7.5, 6.8, 249.0, 10.8, -6999.0, 13.6, 2020-10-04 01:00:00, 6.7, -6999.0
6.8, 6.8, 241.0, 10.8, -6999.0, 18.4, 2020-10-04 02:00:00, 6.2, -6999.0
6.0, 6.0, 225.0, 10.8, -6999.0, 14.8, 2020-10-04 03:00:00, 4.7, -6999.0
4.3, 4.3, 208.0, 10.8, -6999.0, 10.9, 2020-10-04 04:00:00, 2.2, -6999.0
4.6, 4.2, 234.0, 10.8, -6999.0, 12.7, 2020-10-04 05:00:00, 2.9, -6999.0
5.0, 4.2, 255.0, 10.8, -6999.0, 21.2, 2020-10-04 06:00:00, 8.9, -6999.0
5.2, 5.0, 246.0, 5.4, -6999.0, 17.6, 2020-10-04 07:00:00, 9.4, -6999.0
5.2, 5.0, 234.0, 5.4, -6999.0, 13.6, 2020-10-04 08:00:00, 5.0, -6999.0
5.0, 4.8, 235.0, 5.4, -6999.0, 10.1, 2020-10-04 09:00:00, 2.8, -6999.0
6.1, 4.8, 234.0, 6.1, -6999.0, 21.9, 2020-10-04 10:00:00, 5.4, -6999.0
6.5, 4.8, 247.0, 6.5, -6999.0, 22.4, 2020-10-04 11:00:00, 11.4, -6999.0
7.0, 4.8, 253.0, 7.0, -6999.0, 23.5, 2020-10-04 12:00:00, 9.5, -6999.0
7.8, 4.8, 246.0, 7.9, -6999.0, 27.5, 2020-10-04 13:00:00, 10.7, -6999.0
8.1, 4.8, 236.0, 8.2, -6999.0, 20.0, 2020-10-04 14:00:00, 6.3, -6999.0
8.6, 4.8, 229.0, 8.8, -6999.0, 14.8, 2020-10-04 15:00:00, 5.1, -6999.0
8.7, 4.8, 229.0, 9.0, -6999.0, 15.3, 2020-10-04 16:00:00, 4.4, -6999.0
8.4, 4.8, 239.0, 9.0, -6999.0, 15.4, 2020-10-04 17:00:00, 5.6, -6999.0
7.7, 4.8, 236.0, 9.0, -6999.0, 14.4, 2020-10-04 18:00:00, 5.1, -6999.0
5.8, 5.8, 249.0, 7.7, -6999.0, 14.3, 2020-10-04 19:00:00, 6.1, -6999.0
5.1, 5.1, 247.0, 7.7, -6999.0, 13.0, 2020-10-04 20:00:00, 5.1, -6999.0
4.9, 4.8, 250.0, 7.7, -6999.0, 17.0, 2020-10-04 21:00:00, 6.2, -6999.0
4.7, 4.6, 224.0, 7.7, -6999.0, 15.9, 2020-10-04 22:00:00, 4.3, -6999.0
4.9, 4.4, 218.0, 7.7, -6999.0, 17.2, 2020-10-04 23:00:00, 3.5, -6999.0
5.1, 4.4, 214.0, 7.7, -6999.0, 12.6, 2020-10-05 00:00:00, 4.4, -6999.0
5.0, 4.4, 219.0, 7.7, -6999.0, 16.9, 2020-10-05 01:00:00, 5.0, -6999.0
6.0, 4.4, 230.0, 7.7, -6999.0, 15.6, 2020-10-05 02:00:00, 5.4, -6999.0
6.3, 4.4, 238.0, 7.7, -6999.0, 10.2, 2020-10-05 03:00:00, 3.9, -6999.0
5.8, 4.4, 248.0, 7.7, -6999.0, 17.3, 2020-10-05 04:00:00, 6.4, -6999.0
5.7, 4.4, 240.0, 7.7, -6999.0, 21.7, 2020-10-05 05:00:00, 5.8, -6999.0
6.5, 4.4, 233.0, 7.7, -6999.0, 20.9, 2020-10-05 06:00:00, 8.0, -6999.0
6.4, 6.0, 237.0, 6.7, -6999.0, 21.5, 2020-10-05 07:00:00, 9.3, -6999.0
6.0, 6.0, 251.0, 6.7, -6999.0, 22.7, 2020-10-05 08:00:00, 11.2, -6999.0
6.3, 5.9, 252.0, 6.7, -6999.0, 17.0, 2020-10-05 09:00:00, 9.5, -6999.0
6.7, 5.9, 250.0, 6.9, -6999.0, 16.7, 2020-10-05 10:00:00, 9.4, -6999.0
7.6, 5.9, 244.0, 7.6, -6999.0, 19.3, 2020-10-05 11:00:00, 9.2, -6999.0
8.1, 5.9, 237.0, 8.1, -6999.0, 24.1, 2020-10-05 12:00:00, 8.2, -6999.0
8.6, 5.9, 235.0, 9.0, -6999.0, 24.6, 2020-10-05 13:00:00, 7.9, -6999.0
6.9, 5.9, 237.0, 9.0, -6999.0, 27.3, 2020-10-05 14:00:00, 10.0, -6999.0
8.8, 5.9, 240.0, 9.6, -6999.0, 21.0, 2020-10-05 15:00:00, 9.8, -6999.0
7.3, 5.9, 238.0, 9.6, -6999.0, 22.5, 2020-10-05 16:00:00, 8.7, -6999.0
7.1, 5.9, 240.0, 9.6, -6999.0, 33.4, 2020-10-05 17:00:00, 13.9, -6999.0
6.5, 5.9, 247.0, 9.6, -6999.0, 22.0, 2020-10-05 18:00:00, 10.6, -6999.0
6.0, 5.7, 243.0, 6.6, -6999.0, 18.8, 2020-10-05 19:00:00, 7.9, -6999.0
6.4, 5.7, 246.0, 6.6, -6999.0, 27.5, 2020-10-05 20:00:00, 12.6, -6999.0
5.9, 5.7, 253.0, 6.6, -6999.0, 25.8, 2020-10-05 21:00:00, 12.1, -6999.0
5.6, 5.6, 254.0, 6.6, -6999.0, 20.9, 2020-10-05 22:00:00, 10.7, -6999.0
5.6, 5.5, 249.0, 6.6, -6999.0, 21.9, 2020-10-05 23:00:00, 11.2, -6999.0
4.9, 4.7, 245.0, 6.6, -6999.0, 24.1, 2020-10-06 00:00:00, 10.4, -6999.0
4.2, 4.1, 241.0, 6.6, -6999.0, 34.8, 2020-10-06 01:00:00, 10.6, -6999.0
4.3, 4.0, 245.0, 6.6, -6999.0, 33.0, 2020-10-06 02:00:00, 19.1, -6999.0
4.5, 4.0, 249.0, 6.6, -6999.0, 34.5, 2020-10-06 03:00:00, 17.0, -6999.0
4.4, 4.0, 248.0, 6.6, -6999.0, 29.1, 2020-10-06 04:00:00, 13.1, -6999.0
4.3, 4.0, 244.0, 6.6, -6999.0, 22.1, 2020-10-06 05:00:00, 8.2, -6999.0
4.0, 3.9, 249.0, 6.6, -6999.0, 22.9, 2020-10-06 06:00:00, 11.3, -6999.0
3.6, 3.0, 261.0, 4.0, -6999.0, 18.6, 2020-10-06 08:00:00, 10.7, -6999.0
3.9, 3.0, 256.0, 4.1, -6999.0, 23.3, 2020-10-06 09:00:00, 11.4, -6999.0
4.3, 3.0, 255.0, 4.3, -6999.0, 24.9, 2020-10-06 10:00:00, 10.9, -6999.0
4.9, 3.0, 254.0, 4.9, -6999.0, 25.5, 2020-10-06 11:00:00, 10.8, -6999.0
5.8, 3.0, 244.0, 5.9, -6999.0, 23.9, 2020-10-06 12:00:00, 11.1, -6999.0
5.7, 3.0, 240.0, 5.9, -6999.0, 24.2, 2020-10-06 13:00:00, 8.8, -6999.0
6.7, 3.0, 238.0, 6.7, -6999.0, 22.4, 2020-10-06 14:00:00, 7.8, -6999.0
6.8, 3.0, 231.0, 7.0, -6999.0, 19.3, 2020-10-06 15:00:00, 5.7, -6999.0
6.3, 3.0, 237.0, 7.1, -6999.0, 16.5, 2020-10-06 16:00:00, 6.8, -6999.0
6.1, 3.0, 244.0, 7.1, -6999.0, 16.9, 2020-10-06 17:00:00, 7.7, -6999.0
5.6, 3.0, 245.0, 7.1, -6999.0, 10.7, 2020-10-06 18:00:00, 4.7, -6999.0
5.5, 5.5, 266.0, 5.7, -6999.0, 10.7, 2020-10-06 19:00:00, 5.6, -6999.0
5.5, 5.0, 259.0, 5.7, -6999.0, 12.7, 2020-10-06 20:00:00, 6.0, -6999.0
5.7, 5.0, 261.0, 5.7, -6999.0, 15.5, 2020-10-06 21:00:00, 7.1, -6999.0
5.0, 5.0, 250.0, 5.7, -6999.0, 11.4, 2020-10-06 22:00:00, 5.3, -6999.0
3.4, 3.4, 282.0, 5.7, -6999.0, 8.6, 2020-10-06 23:00:00, 1.5, -6999.0
3.5, 3.1, 270.0, 5.7, -6999.0, 5.9, 2020-10-07 00:00:00, 2.0, -6999.0
2.7, 2.7, 255.0, 5.7, -6999.0, 6.6, 2020-10-07 01:00:00, 1.7, -6999.0
2.4, 2.4, 255.0, 5.7, -6999.0, 4.3, 2020-10-07 02:00:00, 0.4, -6999.0
2.0, 2.0, 270.0, 5.7, -6999.0, 2.4, 2020-10-07 03:00:00, 0.3, -6999.0
2.0, 1.9, 298.0, 5.7, -6999.0, 3.4, 2020-10-07 04:00:00, 0.5, -6999.0
1.6, 1.6, 260.0, 5.7, -6999.0, 2.8, 2020-10-07 05:00:00, 0.5, -6999.0
1.3, 1.3, 248.0, 5.7, -6999.0, 2.6, 2020-10-07 06:00:00, 0.9, -6999.0
0.9, 0.9, 255.0, 1.4, -6999.0, 4.7, 2020-10-07 08:00:00, 1.4, -6999.0
-0.2, -0.1, 272.0, 1.4, -6999.0, 5.6, 2020-10-07 09:00:00, 1.9, -6999.0
2.4, -0.2, 289.0, 2.4, -6999.0, 4.4, 2020-10-07 10:00:00, 1.3, -6999.0
3.9, -0.2, 259.0, 3.9, -6999.0, 5.4, 2020-10-07 11:00:00, 1.5, -6999.0
4.9, -0.2, 193.0, 4.9, -6999.0, 6.4, 2020-10-07 12:00:00, 1.2, -6999.0
6.5, -0.2, 166.0, 6.5, -6999.0, 6.9, 2020-10-07 13:00:00, 2.1, -6999.0
6.3, -0.2, 204.0, 6.7, -6999.0, 7.6, 2020-10-07 14:00:00, 2.1, -6999.0
6.4, -0.2, 235.0, 6.7, -6999.0, 9.3, 2020-10-07 15:00:00, 3.1, -6999.0
6.5, -0.2, 230.0, 6.7, -6999.0, 7.4, 2020-10-07 16:00:00, 2.3, -6999.0
6.2, -0.2, 271.0, 6.7, -6999.0, 7.0, 2020-10-07 17:00:00, 2.2, -6999.0
5.2, -0.2, 253.0, 6.7, -6999.0, 7.1, 2020-10-07 18:00:00, 3.0, -6999.0
2.7, 2.7, 290.0, 5.2, -6999.0, 6.7, 2020-10-07 19:00:00, 2.6, -6999.0
1.1, 1.2, 290.0, 5.2, -6999.0, 4.0, 2020-10-07 20:00:00, 1.2, -6999.0
-0.7, -0.6, 292.0, 5.2, -6999.0, 3.7, 2020-10-07 21:00:00, 1.1, -6999.0
-0.9, -1.0, 271.0, 5.2, -6999.0, 3.5, 2020-10-07 22:00:00, 1.1, -6999.0
-1.1, -1.4, 194.0, 5.2, -6999.0, 2.8, 2020-10-07 23:00:00, 0.4, -6999.0
-1.7, -1.8, 270.0, 5.2, -6999.0, 4.0, 2020-10-08 00:00:00, 1.0, -6999.0
-2.4, -2.4, 265.0, 5.2, -6999.0, 2.0, 2020-10-08 01:00:00, 0.5, -6999.0
-2.9, -3.1, 270.0, 5.2, -6999.0, 2.5, 2020-10-08 02:00:00, 0.4, -6999.0
-3.2, -3.3, 274.0, 5.2, -6999.0, 5.3, 2020-10-08 03:00:00, 1.9, -6999.0
-4.4, -4.4, 232.0, 5.2, -6999.0, 1.6, 2020-10-08 04:00:00, 0.1, -6999.0
-4.8, -4.9, 247.0, 5.2, -6999.0, 3.7, 2020-10-08 05:00:00, 0.7, -6999.0
-5.1, -5.2, 301.0, 5.2, -6999.0, 2.8, 2020-10-08 06:00:00, 0.6, -6999.0
-5.5, -5.7, 264.0, -4.9, -6999.0, 3.7, 2020-10-08 07:00:00, 1.1, -6999.0
-5.3, -5.8, 306.0, -4.9, -6999.0, 5.4, 2020-10-08 08:00:00, 1.6, -6999.0
-4.2, -5.8, 289.0, -4.2, -6999.0, 3.9, 2020-10-08 09:00:00, 1.2, -6999.0
-2.1, -5.8, 99.0, -2.1, -6999.0, 4.2, 2020-10-08 10:00:00, 0.9, -6999.0
0.1, -5.8, 248.0, 0.0, -6999.0, 9.6, 2020-10-08 11:00:00, 3.7, -6999.0
4.2, -5.8, 238.0, 4.2, -6999.0, 8.2, 2020-10-08 12:00:00, 1.5, -6999.0
4.2, -5.8, 237.0, 4.6, -6999.0, 14.0, 2020-10-08 13:00:00, 4.6, -6999.0
4.7, -5.8, 232.0, 5.5, -6999.0, 16.2, 2020-10-08 14:00:00, 5.7, -6999.0
5.9, -5.8, 226.0, 6.4, -6999.0, 20.0, 2020-10-08 15:00:00, 5.0, -6999.0
6.3, -5.8, 198.0, 6.5, -6999.0, 14.9, 2020-10-08 16:00:00, 2.4, -6999.0
5.9, -5.8, 243.0, 6.5, -6999.0, 13.1, 2020-10-08 17:00:00, 5.2, -6999.0
4.7, -5.8, 236.0, 6.5, -6999.0, 7.3, 2020-10-08 18:00:00, 1.9, -6999.0
1.0, 1.0, 257.0, 4.8, -6999.0, 4.9, 2020-10-08 19:00:00, 1.8, -6999.0
-0.9, -0.9, 43.0, 4.8, -6999.0, 1.7, 2020-10-08 20:00:00, 0.2, -6999.0
-1.0, -1.1, 274.0, 4.8, -6999.0, 3.1, 2020-10-08 21:00:00, 0.7, -6999.0
-1.2, -1.3, 247.0, 4.8, -6999.0, 3.2, 2020-10-08 22:00:00, 0.9, -6999.0
-1.5, -1.6, 239.0, 4.8, -6999.0, 3.0, 2020-10-08 23:00:00, 0.7, -6999.0
-1.6, -1.6, 315.0, 4.8, -6999.0, 2.3, 2020-10-09 00:00:00, 0.4, -6999.0
-1.9, -1.9, 327.0, 4.8, -6999.0, 2.8, 2020-10-09 01:00:00, 0.2, -6999.0
-1.9, -2.0, 256.0, 4.8, -6999.0, 2.2, 2020-10-09 02:00:00, 0.3, -6999.0
-2.5, -2.5, 287.0, 4.8, -6999.0, 2.8, 2020-10-09 03:00:00, 0.3, -6999.0
-3.3, -3.5, 261.0, 4.8, -6999.0, 2.5, 2020-10-09 04:00:00, 0.3, -6999.0
-4.0, -4.0, 272.0, 4.8, -6999.0, 2.6, 2020-10-09 05:00:00, 1.0, -6999.0
-4.3, -4.3, 318.0, 4.8, -6999.0, 3.5, 2020-10-09 06:00:00, 0.8, -6999.0
-3.9, -4.3, 217.0, -3.7, -6999.0, 3.4, 2020-10-09 07:00:00, 0.8, -6999.0
-3.8, -4.3, 264.0, -3.7, -6999.0, 2.5, 2020-10-09 08:00:00, 0.5, -6999.0
-3.2, -4.3, 221.0, -3.2, -6999.0, 4.5, 2020-10-09 09:00:00, 1.0, -6999.0
-1.9, -4.3, 139.0, -1.9, -6999.0, 4.4, 2020-10-09 10:00:00, 1.4, -6999.0
-0.6, -4.3, 88.0, -0.6, -6999.0, 5.3, 2020-10-09 11:00:00, 1.3, -6999.0
1.4, -4.3, 85.0, 1.4, -6999.0, 5.6, 2020-10-09 12:00:00, 1.5, -6999.0
3.8, -4.3, 90.0, 3.7, -6999.0, 6.4, 2020-10-09 13:00:00, 2.6, -6999.0
5.6, -4.3, 90.0, 5.5, -6999.0, 16.8, 2020-10-09 14:00:00, 5.3, -6999.0
5.5, -4.3, 81.0, 6.0, -6999.0, 16.7, 2020-10-09 15:00:00, 6.1, -6999.0
5.3, -4.3, 80.0, 6.0, -6999.0, 17.8, 2020-10-09 16:00:00, 6.0, -6999.0
5.4, -4.3, 86.0, 6.0, -6999.0, 17.2, 2020-10-09 17:00:00, 4.9, -6999.0
4.9, -4.3, 76.0, 6.0, -6999.0, 14.3, 2020-10-09 18:00:00, 5.3, -6999.0
