station_observations
CURRENT_AIR_TEMPERATURE1, RELATIVE_HUMIDITY1, max_air_temp_snc_last_reset, rel_hum, max_wnd_spd_10m_pst1hr, WIND_DIRECTION_STD_DEVIATION1, avg_wnd_spd_10m_pst10mts, MEASURED_WIND_DIRECTION1, MEASURED_WIND_SPEED1, air_temp, min_air_temp_snc_last_reset, DEW_POINT, avg_wnd_dir_10m_pst10mts, dwpt_temp, time
-10.04, 94.7, -5.2, 95.0, 38.1, 13.16, 25.2, 280.4, 25.24, -10.0, -10.2, None, 280.0, -11.0, 2020-10-31 04:00:00
-10.28, 94.4, -5.2, 94.0, 37.6, 9.88, 23.8, 279.9, 23.79, -10.3, -10.3, None, 280.0, -11.0, 2020-10-31 05:00:00
-10.3, 94.3, -5.2, 94.0, 26.6, 13.9, 12.4, 270.7, 12.37, -10.3, -10.5, None, 271.0, -11.0, 2020-10-31 06:00:00
-10.52, 94.0, -10.2, 94.0, 13.1, 17.4, 8.7, 250.6, 8.7, -10.5, -10.7, None, 251.0, -11.0, 2020-10-31 07:00:00
-10.51, 94.0, -10.2, 94.0, 21.7, 11.96, 11.9, 245.8, 11.9, -10.5, -10.7, None, 246.0, -11.0, 2020-10-31 08:00:00
-9.31, 94.8, -9.3, 95.0, 15.9, 13.11, 9.4, 239.3, 9.36, -9.3, -10.7, None, 239.0, -10.0, 2020-10-31 09:00:00
-8.43, 95.8, -8.4, 96.0, 17.4, 15.11, 10.9, 213.6, 10.91, -8.4, -10.7, None, 214.0, -9.0, 2020-10-31 10:00:00
-7.241, 96.7, -7.2, 97.0, 14.5, 19.84, 7.2, 244.7, 7.218, -7.2, -10.7, None, 245.0, -8.0, 2020-10-31 11:00:00
-7.024, 97.2, -7.0, 97.0, 19.1, 17.22, 9.3, 253.5, 9.33, -7.0, -10.7, None, 254.0, -7.0, 2020-10-31 12:00:00
-7.219, 97.0, -7.0, 97.0, 19.2, 14.43, 11.8, 243.7, 11.8, -7.2, -10.7, None, 244.0, -8.0, 2020-10-31 13:00:00
-6.204, 97.9, -6.2, 98.0, 22.3, 16.88, 10.2, 218.6, 10.15, -6.2, -10.7, None, 219.0, -6.0, 2020-10-31 14:00:00
-7.326, 97.1, -5.7, 97.0, 32.5, 19.1, 18.3, 245.3, 18.29, -7.3, -10.7, None, 245.0, -8.0, 2020-10-31 15:00:00
-7.242, 97.0, -5.7, 97.0, 31.3, 10.39, 20.5, 255.3, 20.51, -7.2, -10.7, None, 255.0, -7.0, 2020-10-31 16:00:00
-8.0, 96.6, -5.7, 97.0, 38.3, 5.766, 26.0, 251.1, 25.96, -8.0, -10.7, None, 251.0, -8.0, 2020-10-31 18:00:00
-7.941, 96.7, -7.7, 97.0, None, 5.225, None, 249.3, 25.26, -7.9, -8.0, None, None, -8.0, 2020-10-31 19:00:00
-7.466, 97.1, -7.4, 97.0, 35.0, 5.92, 27.2, 248.5, 27.19, -7.5, -8.0, None, 249.0, -8.0, 2020-10-31 20:00:00
-7.28, 97.3, -7.2, 97.0, 37.3, 4.591, 28.7, 248.7, 28.71, -7.3, -8.0, None, 249.0, -8.0, 2020-10-31 21:00:00
-7.216, 97.3, -6.9, 97.0, 29.1, 7.239, 20.8, 248.5, 20.76, -7.2, -8.0, None, 249.0, -7.0, 2020-10-31 22:00:00
-7.151, 97.3, -6.9, 97.0, 23.6, 6.967, 16.0, 251.4, 16.04, -7.2, -8.0, None, 251.0, -7.0, 2020-10-31 23:00:00
-6.968, 97.5, -6.9, 98.0, 22.2, 7.026, 16.4, 244.9, 16.43, -7.0, -8.0, None, 245.0, -7.0, 2020-11-01 00:00:00
-6.941, 97.5, None, None, None, 7.458, None, 246.4, 16.2, None, None, None, None, None, 2020-11-01 01:00:00
-7.048, 97.4, -6.9, 97.0, 24.8, 8.92, 15.5, 254.0, 15.51, -7.0, -8.0, None, 254.0, -7.0, 2020-11-01 02:00:00
-6.503, 97.8, -6.5, 98.0, 27.0, 3.899, 21.1, 250.1, 21.07, -6.5, -8.0, None, 250.0, -7.0, 2020-11-01 03:00:00
-5.817, 98.6, -5.7, 99.0, 26.1, 5.307, 20.6, 246.7, 20.57, -5.8, -8.0, None, 247.0, -6.0, 2020-11-01 05:00:00
-5.267, 99.1, -5.2, 99.0, 34.2, 5.224, 26.2, 250.6, 26.21, -5.3, -8.0, None, 251.0, -5.0, 2020-11-01 06:00:00
-4.577, 99.7, -4.5, 100.0, 35.0, 7.465, 25.9, 250.7, 25.92, -4.6, -5.4, None, 251.0, -5.0, 2020-11-01 07:00:00
None, None, -3.6, 100.0, 31.3, None, 24.1, None, None, -3.8, -5.4, None, 252.0, -4.0, 2020-11-01 08:00:00
None, None, -2.2, 100.0, 42.4, None, 26.2, None, None, -2.5, -5.4, None, 250.0, -2.0, 2020-11-01 09:00:00
-1.073, 99.8, -1.0, 100.0, 45.3, 7.078, 30.3, 250.4, 30.3, -1.1, -5.4, None, 250.0, -1.0, 2020-11-01 10:00:00
-0.985, 99.7, -0.8, 100.0, 33.1, 8.39, 21.1, 243.7, 21.09, -1.0, -5.4, None, 244.0, -1.0, 2020-11-01 11:00:00
-0.217, 99.8, -0.2, 100.0, 24.0, 8.29, 15.9, 237.9, 15.85, -0.2, -5.4, None, 238.0, 0.0, 2020-11-01 12:00:00
None, None, 0.3, 96.0, None, None, None, None, None, 0.3, -5.4, None, None, 0.0, 2020-11-01 13:00:00
1.379, 77.8, 1.9, 78.0, 18.4, 19.76, 11.2, 215.9, 11.19, 1.4, -5.4, None, 216.0, -3.0, 2020-11-01 14:00:00
0.849, 76.77, 2.2, 77.0, 13.8, 27.53, 8.8, 170.7, 8.82, 0.8, -5.4, None, 171.0, -3.0, 2020-11-01 15:00:00
0.252, 82.3, 2.2, 82.0, 20.3, 7.354, 13.6, 126.0, 13.6, 0.3, -5.4, None, 126.0, -2.0, 2020-11-01 17:00:00
0.285, 79.63, 2.2, 80.0, 16.3, 10.84, 11.6, 135.8, 11.58, 0.3, -5.4, None, 136.0, -3.0, 2020-11-01 18:00:00
1.598, 77.72, 1.8, 78.0, 18.1, 24.74, 9.5, 165.6, 9.49, 1.6, 0.3, None, 166.0, -2.0, 2020-11-01 19:00:00
3.496, 61.53, 3.5, 62.0, 20.3, 14.23, 15.2, 193.5, 15.17, 3.5, 0.3, None, 194.0, -3.0, 2020-11-01 21:00:00
3.605, 50.62, 3.7, 51.0, 19.8, 12.88, 15.3, 227.8, 15.27, 3.6, 0.3, None, 228.0, -6.0, 2020-11-01 22:00:00
3.482, 32.41, 4.7, 32.0, 23.4, 10.82, 15.4, 219.6, 15.4, 3.5, 0.3, None, 220.0, -11.0, 2020-11-01 23:00:00
3.385, 32.61, 4.7, 33.0, 28.7, 7.256, 20.3, 244.5, 20.26, 3.4, 0.3, None, 245.0, -12.0, 2020-11-02 00:00:00
4.514, 33.08, 4.7, 33.0, 30.1, 4.38, 22.2, 248.8, 22.24, 4.5, 0.3, None, 249.0, -10.0, 2020-11-02 01:00:00
3.172, 33.43, 4.7, 33.0, 25.8, 4.798, 20.3, 245.1, 20.32, 3.2, 0.3, None, 245.0, -11.0, 2020-11-02 03:00:00
None, None, 4.7, 37.0, 26.3, None, 20.6, None, None, 3.3, 0.3, None, 249.0, -10.0, 2020-11-02 04:00:00
3.01, 38.19, 4.7, 38.0, 24.3, 5.226, 18.8, 245.6, 18.79, 3.0, 0.3, None, 246.0, -10.0, 2020-11-02 05:00:00
3.202, 38.87, 4.7, 39.0, 20.7, 7.293, 15.0, 235.6, 15.02, 3.2, 0.3, None, 236.0, -10.0, 2020-11-02 06:00:00
3.418, 36.92, 3.8, 37.0, 21.7, 8.31, 15.6, 231.8, 15.55, 3.4, 3.0, None, 232.0, -10.0, 2020-11-02 07:00:00
3.833, 33.05, 4.2, 33.0, 20.2, 9.62, 13.3, 231.1, 13.29, 3.8, 3.0, None, 231.0, -11.0, 2020-11-02 09:00:00
3.923, 33.11, 4.2, 33.0, 22.4, 5.372, 15.8, 238.5, 15.79, 3.9, 3.0, None, 239.0, -11.0, 2020-11-02 10:00:00
2.837, 37.82, 4.2, 38.0, 21.1, 11.91, 14.9, 223.8, 14.93, 2.8, 2.6, None, 224.0, -11.0, 2020-11-02 11:00:00
2.91, 38.17, 4.2, 38.0, 29.1, 8.35, 19.7, 242.5, 19.68, 2.9, 2.6, None, 243.0, -10.0, 2020-11-02 12:00:00
3.375, 36.62, 4.2, 37.0, 31.1, 9.39, 21.6, 249.6, 21.55, 3.4, 2.6, None, 250.0, -10.0, 2020-11-02 13:00:00
3.266, 38.36, 4.2, 38.0, 31.1, 13.03, 18.6, 238.5, 18.56, 3.3, 2.6, None, 239.0, -9.0, 2020-11-02 14:00:00
3.418, 37.5, 4.2, 38.0, 29.1, 9.95, 20.6, 250.4, 20.57, 3.4, 2.6, None, 250.0, -10.0, 2020-11-02 15:00:00
2.739, 39.6, 4.2, 40.0, 29.5, 7.989, 21.4, 251.4, 21.4, 2.7, 2.6, None, 251.0, -10.0, 2020-11-02 16:00:00
2.464, 38.85, 4.2, 39.0, 30.1, 8.59, 20.2, 249.3, 20.15, 2.5, 2.3, None, 249.0, -10.0, 2020-11-02 17:00:00
2.714, 36.79, 4.2, 37.0, 31.0, 9.77, 22.3, 251.4, 22.34, 2.7, 2.3, None, 251.0, -10.0, 2020-11-02 18:00:00
2.543, 36.68, 3.2, 37.0, 31.4, 10.34, 22.3, 249.4, 22.28, 2.5, 2.5, None, 249.0, -10.0, 2020-11-02 19:00:00
2.724, 34.94, 3.2, 35.0, 36.6, 12.15, 23.4, 247.1, 23.44, 2.7, 2.3, None, 247.0, -12.0, 2020-11-02 20:00:00
2.885, 32.62, 3.2, 33.0, 33.5, 9.6, 24.1, 246.2, 24.13, 2.9, 2.2, None, 246.0, -12.0, 2020-11-02 21:00:00
None, None, 3.2, 32.0, 41.3, None, 28.8, None, None, 2.8, 2.2, None, 249.0, -12.0, 2020-11-02 22:00:00
2.33, 34.82, 3.2, 35.0, 35.1, 10.51, 24.2, 245.2, 24.15, 2.3, 2.0, None, 245.0, -12.0, 2020-11-02 23:00:00
2.19, 34.24, 3.2, 34.0, 30.7, 10.52, 17.7, 241.9, 17.7, 2.2, 1.9, None, 242.0, -12.0, 2020-11-03 00:00:00
2.011, 34.42, 3.2, 34.0, 26.5, 14.38, 16.7, 231.1, 16.72, 2.0, 1.9, None, 231.0, -12.0, 2020-11-03 01:00:00
2.17, 33.64, 3.2, 34.0, 27.9, 14.16, 16.2, 223.8, 16.2, 2.2, 1.1, None, 224.0, -12.0, 2020-11-03 02:00:00
1.962, 34.81, 3.2, 35.0, 23.3, 16.6, 14.2, 219.7, 14.18, 2.0, 1.1, None, 220.0, -11.0, 2020-11-03 03:00:00
1.183, 37.63, 3.2, 38.0, 20.8, 20.61, 13.4, 204.6, 13.36, 1.2, 0.8, None, 205.0, -12.0, 2020-11-03 04:00:00
0.4, 42.22, 3.2, 42.0, 22.2, 20.37, 15.2, 182.7, 15.16, 0.4, -0.1, None, 183.0, -11.0, 2020-11-03 05:00:00
-0.166, 45.04, 3.2, 45.0, 24.0, 21.82, 13.6, 178.9, 13.58, -0.2, -0.2, None, 179.0, -10.0, 2020-11-03 06:00:00
-0.213, 46.93, 0.2, 47.0, 27.0, 18.55, 15.7, 150.2, 15.66, -0.2, -0.4, None, 150.0, -9.0, 2020-11-03 07:00:00
0.694, 44.89, 0.9, 45.0, 32.7, 18.32, 20.1, 153.7, 20.12, 0.7, -0.4, None, 154.0, -10.0, 2020-11-03 08:00:00
0.767, 42.56, 1.0, 43.0, 28.5, 24.94, 16.6, 173.5, 16.61, 0.8, -0.4, None, 174.0, -10.0, 2020-11-03 09:00:00
1.009, 44.59, 1.2, 45.0, 39.4, 29.74, 16.4, 192.9, 16.35, 1.0, -0.4, None, 193.0, -10.0, 2020-11-03 10:00:00
-2.305, 92.6, 1.3, 93.0, 70.2, 22.48, 25.3, 221.1, 25.29, -2.3, -2.3, None, 221.0, -3.0, 2020-11-03 11:00:00
-3.107, 95.9, 1.3, 96.0, 38.2, 31.14, 20.3, 156.0, 20.25, -3.1, -3.1, None, 156.0, -3.0, 2020-11-03 12:00:00
-3.517, 99.7, 1.3, 100.0, 34.4, 13.17, 22.0, 132.3, 22.04, -3.5, -3.7, None, 132.0, -4.0, 2020-11-03 13:00:00
-3.465, 99.7, 1.3, 100.0, 31.4, 18.02, 17.4, 146.5, 17.41, -3.5, -3.7, None, 147.0, -3.0, 2020-11-03 14:00:00
-3.366, 99.8, 1.3, 100.0, 27.6, 26.34, 17.4, 146.5, 17.38, -3.4, -3.9, None, 147.0, -3.0, 2020-11-03 15:00:00
-2.474, 99.7, 1.3, 100.0, 25.6, 18.53, 16.1, 158.2, 16.07, -2.5, -3.9, None, 158.0, -2.0, 2020-11-03 16:00:00
-2.253, 99.7, 1.3, 100.0, 22.1, 22.86, 15.4, 228.1, 15.42, -2.3, -3.9, None, 228.0, -2.0, 2020-11-03 17:00:00
-2.331, 99.7, 1.3, 100.0, 26.7, 5.909, 18.0, 247.4, 17.98, -2.3, -3.9, None, 247.0, -2.0, 2020-11-03 18:00:00
-1.955, 99.7, -1.9, 100.0, 35.2, 5.568, 23.9, 248.1, 23.85, -2.0, -2.4, None, 248.0, -2.0, 2020-11-03 19:00:00
-1.544, 99.8, -1.5, 100.0, 32.3, 9.34, 23.1, 246.8, 23.12, -1.5, -2.4, None, 247.0, -2.0, 2020-11-03 20:00:00
-1.456, 99.7, -1.3, 100.0, 31.3, 15.5, 18.4, 243.6, 18.35, -1.5, -2.4, None, 244.0, -2.0, 2020-11-03 21:00:00
-1.331, 99.7, -1.1, 100.0, 27.7, 12.12, 17.7, 250.1, 17.65, -1.3, -2.4, None, 250.0, -1.0, 2020-11-03 22:00:00
-1.275, 99.7, -1.1, 100.0, 24.0, 22.89, 12.4, 226.1, 12.39, -1.3, -2.4, None, 226.0, -1.0, 2020-11-03 23:00:00
-1.604, 99.7, -1.1, 100.0, 27.2, 20.48, 15.7, 199.2, 15.71, -1.6, -2.4, None, 199.0, -1.0, 2020-11-04 00:00:00
-1.603, 99.7, -1.1, 100.0, 27.7, 20.94, 16.4, 207.3, 16.37, -1.6, -2.4, None, 207.0, -2.0, 2020-11-04 01:00:00
-1.556, 99.8, -1.1, 100.0, 29.9, 11.69, 19.4, 191.6, 19.44, -1.6, -2.4, None, 192.0, -2.0, 2020-11-04 02:00:00
-1.509, 99.7, -1.1, 100.0, 18.2, 17.81, 15.7, 187.5, 15.72, -1.5, -2.4, None, 188.0, -2.0, 2020-11-04 03:00:00
-1.133, 99.7, -0.9, 100.0, 40.2, 14.8, 20.5, 239.9, 20.53, -1.1, -2.4, None, 240.0, -1.0, 2020-11-04 04:00:00
-1.518, 99.7, -0.9, 100.0, 43.3, 13.17, 18.7, 238.9, 18.69, -1.5, -2.4, None, 239.0, -2.0, 2020-11-04 05:00:00
-1.332, 99.7, -0.9, 100.0, 42.7, 8.38, 31.3, 248.4, 31.25, -1.3, -2.4, None, 248.0, -1.0, 2020-11-04 06:00:00
-1.084, 99.7, -0.9, 100.0, 47.1, 8.01, 29.5, 248.4, 29.49, -1.1, -1.3, None, 248.0, -1.0, 2020-11-04 07:00:00
-1.03, 99.7, -0.9, 100.0, 32.2, 11.37, 21.2, 249.7, 21.21, -1.0, -1.3, None, 250.0, -1.0, 2020-11-04 08:00:00
-0.654, 99.7, -0.7, 100.0, 23.6, 20.12, 13.1, 224.5, 13.11, -0.7, -1.3, None, 225.0, -1.0, 2020-11-04 09:00:00
-0.784, 99.7, -0.6, 100.0, 26.7, 14.66, 16.5, 204.2, 16.51, -0.8, -1.3, None, 204.0, -1.0, 2020-11-04 10:00:00
-0.56, 99.7, -0.5, 100.0, 45.4, 10.71, 30.9, 203.0, 30.91, -0.6, -1.3, None, 203.0, 0.0, 2020-11-04 11:00:00
-0.327, 99.7, -0.2, 100.0, 43.7, 12.21, 31.9, 187.9, 31.88, -0.3, -1.3, None, 188.0, 0.0, 2020-11-04 12:00:00
-0.295, 99.7, -0.2, 100.0, 43.0, 24.26, 25.1, 171.2, 25.1, -0.3, -1.3, None, 171.0, 0.0, 2020-11-04 13:00:00
-0.284, 99.7, -0.2, 100.0, 41.4, 16.11, 29.4, 173.1, 29.37, -0.3, -1.3, None, 173.0, -1.0, 2020-11-04 14:00:00
-0.334, 99.7, -0.2, 100.0, 58.1, 17.61, 34.4, 177.5, 34.4, -0.3, -1.3, None, 178.0, 0.0, 2020-11-04 15:00:00
-0.274, 99.7, -0.2, 100.0, 63.4, 16.68, 36.4, 178.6, 36.39, -0.3, -1.3, None, 179.0, 0.0, 2020-11-04 16:00:00
-0.251, 99.8, -0.2, 100.0, 53.1, 15.06, 31.0, 176.2, 30.96, -0.3, -1.3, None, 176.0, 0.0, 2020-11-04 17:00:00
-0.298, 99.7, -0.2, 100.0, 63.8, 16.09, 39.7, 180.9, 39.69, -0.3, -1.3, None, 181.0, 0.0, 2020-11-04 18:00:00
-0.239, 99.7, -0.2, 100.0, 68.6, 16.77, 43.2, 191.2, 43.21, -0.2, -0.4, None, 191.0, 0.0, 2020-11-04 19:00:00
0.08, 99.7, 0.2, 100.0, 77.9, 15.66, 41.7, 188.2, 41.71, 0.1, -0.4, None, 188.0, 0.0, 2020-11-04 20:00:00
0.212, 99.7, 0.3, 100.0, 76.1, 21.85, 42.8, 184.2, 42.81, 0.2, -0.4, None, 184.0, 0.0, 2020-11-04 21:00:00
0.822, 99.7, 1.0, 100.0, 74.9, 16.78, 47.1, 187.2, 47.13, 0.8, -0.4, None, 187.0, 1.0, 2020-11-04 22:00:00
1.599, 88.8, 1.6, 89.0, 73.2, 21.45, 39.7, 207.0, 39.72, 1.6, -0.4, None, 207.0, 0.0, 2020-11-04 23:00:00
1.093, 91.5, 1.9, 92.0, 77.8, 21.1, 38.8, 227.4, 38.82, 1.1, -0.4, None, 227.0, 0.0, 2020-11-05 00:00:00
0.893, 92.9, 1.9, 93.0, 83.3, 18.14, 41.9, 234.6, 41.93, 0.9, -0.4, None, 235.0, 0.0, 2020-11-05 01:00:00
0.58, 91.3, 1.9, 91.0, 87.4, 21.06, 40.8, 225.2, 40.78, 0.6, -0.4, None, 225.0, -1.0, 2020-11-05 02:00:00
0.601, 86.8, 1.9, 87.0, 102.3, 17.98, 53.6, 237.8, 53.56, 0.6, -0.4, None, 238.0, -1.0, 2020-11-05 03:00:00
-0.132, 90.9, 1.9, 91.0, 94.9, 16.25, 55.2, 233.8, 55.16, -0.1, -0.4, None, 234.0, -1.0, 2020-11-05 04:00:00
0.371, 73.47, 1.9, 73.0, 103.9, 16.88, 58.2, 240.1, 58.23, 0.4, -0.4, None, 240.0, -4.0, 2020-11-05 05:00:00
-0.334, 76.42, 1.9, 76.0, 110.9, 17.35, 59.6, 241.2, 59.56, -0.3, -0.4, None, 241.0, -4.0, 2020-11-05 06:00:00
-1.113, 88.8, -0.1, 89.0, 100.4, 16.66, 46.6, 241.0, 46.61, -1.1, -1.1, None, 241.0, -3.0, 2020-11-05 07:00:00
-1.146, 79.71, -0.1, 80.0, 110.2, 15.53, 53.9, 244.3, 53.9, -1.1, -1.6, None, 244.0, -4.0, 2020-11-05 08:00:00
-1.808, 80.7, -0.1, 81.0, 86.4, 18.07, 48.1, 239.3, 48.09, -1.8, -2.4, None, 239.0, -4.0, 2020-11-05 09:00:00
-3.128, 92.9, -0.1, 93.0, 91.2, 15.26, 51.8, 246.8, 51.78, -3.1, -3.6, None, 247.0, -4.0, 2020-11-05 10:00:00
-3.206, 93.5, -0.1, 94.0, 83.3, 17.27, 45.1, 233.9, 45.13, -3.2, -3.6, None, 234.0, -4.0, 2020-11-05 11:00:00
-3.625, 99.7, -0.1, 100.0, 71.5, 14.36, 38.6, 238.2, 38.61, -3.6, -3.8, None, 238.0, -4.0, 2020-11-05 12:00:00
-3.764, 99.8, -0.1, 100.0, 73.7, 9.92, 42.2, 247.9, 42.18, -3.8, -3.9, None, 248.0, -4.0, 2020-11-05 13:00:00
-5.709, 98.4, -0.1, 98.0, 61.0, 7.432, 34.0, 247.9, 34.0, -5.7, -5.7, None, 248.0, -6.0, 2020-11-05 14:00:00
-6.864, 97.4, -0.1, 97.0, 80.9, 6.628, 50.6, 249.1, 50.59, -6.9, -6.9, None, 249.0, -7.0, 2020-11-05 15:00:00
-7.421, 97.0, -0.1, 97.0, 70.5, 7.29, 46.1, 249.4, 46.08, -7.4, -7.4, None, 249.0, -8.0, 2020-11-05 16:00:00
None, None, -7.7, 93.0, 9.5, None, 2.8, None, None, -8.5, -8.5, None, 193.0, -9.0, 2020-11-05 21:00:00
-8.51, 89.8, -7.7, 90.0, 15.5, 17.24, 9.9, 243.5, 9.93, -8.5, -8.6, None, 244.0, -10.0, 2020-11-05 22:00:00
-8.78, 90.8, -7.7, 91.0, 20.3, 15.05, 8.7, 263.3, 8.68, -8.8, -8.9, None, 263.0, -10.0, 2020-11-05 23:00:00
-9.08, 96.5, -7.7, 97.0, 11.8, 51.07, 6.6, 7.412, 6.563, -9.1, -9.4, None, 7.0, -10.0, 2020-11-06 00:00:00
-9.22, 97.5, -7.7, 98.0, 9.5, 31.79, 5.3, 80.6, 5.294, -9.2, -9.5, None, 81.0, -9.0, 2020-11-06 01:00:00
-9.6, 94.1, -7.7, 94.0, 24.8, 33.14, 9.3, 23.81, 9.33, -9.6, -9.9, None, 24.0, -10.0, 2020-11-06 02:00:00
-9.59, 96.4, -7.7, 96.0, 25.8, 14.44, 18.7, 357.9, 18.74, -9.6, -9.9, None, 358.0, -11.0, 2020-11-06 03:00:00
-9.49, 95.7, -7.7, 96.0, 25.5, 14.25, 19.0, 358.1, 18.99, -9.5, -9.9, None, 358.0, -10.0, 2020-11-06 04:00:00
-9.38, 83.3, -7.7, 83.0, 23.8, 34.45, 16.6, 26.69, 16.56, -9.4, -9.9, None, 27.0, -11.0, 2020-11-06 05:00:00
-9.7, 92.7, -7.7, 93.0, 30.1, 26.97, 18.8, 40.27, 18.79, -9.7, -9.9, None, 40.0, -10.0, 2020-11-06 06:00:00
-10.01, 91.7, -9.6, 92.0, 26.8, 29.95, 13.9, 59.32, 13.85, -10.0, -10.1, None, 59.0, -11.0, 2020-11-06 07:00:00
-8.87, 68.6, -8.7, 69.0, 23.5, 41.81, 8.7, 87.2, 8.71, -8.9, -10.1, None, 87.0, -14.0, 2020-11-06 08:00:00
-8.85, 67.73, -8.2, 68.0, 28.4, 32.62, 14.1, 61.99, 14.06, -8.9, -10.1, None, 62.0, -13.0, 2020-11-06 09:00:00
-8.62, 65.11, -8.2, 65.0, 28.7, 34.84, 13.2, 54.95, 13.19, -8.6, -10.1, None, 55.0, -13.0, 2020-11-06 10:00:00
-7.903, 60.11, -7.7, 60.0, 17.1, 32.01, 6.8, 104.4, 6.791, -7.9, -10.1, None, 104.0, -14.0, 2020-11-06 11:00:00
-8.29, 60.48, -7.5, 60.0, 28.4, 52.21, 9.8, 56.84, 9.77, -8.3, -10.1, None, 57.0, -14.0, 2020-11-06 12:00:00
-6.3, 46.86, -5.4, 47.0, 27.0, 57.11, 9.4, 28.5, 9.42, -6.3, -10.1, None, 29.0, -15.0, 2020-11-06 13:00:00
-5.879, 40.37, -5.4, 40.0, 11.0, 54.6, 1.6, 113.2, 1.616, -5.9, -10.1, None, 113.0, -17.0, 2020-11-06 14:00:00
-6.021, 38.53, -5.4, 39.0, 16.5, 31.76, 9.3, 87.0, 9.3, -6.0, -10.1, None, 87.0, -17.0, 2020-11-06 15:00:00
-6.5, 52.84, -5.4, 53.0, 17.8, 12.98, 11.1, 102.4, 11.11, -6.5, -10.1, None, 102.0, -14.0, 2020-11-06 16:00:00
-6.981, 60.37, -5.4, 60.0, 15.5, 16.87, 9.3, 102.0, 9.34, -7.0, -10.1, None, 102.0, -13.0, 2020-11-06 17:00:00
-6.582, 76.17, -5.4, 76.0, 12.2, 20.5, 7.1, 111.1, 7.118, -6.6, -10.1, None, 111.0, -10.0, 2020-11-06 18:00:00
-6.251, 80.8, -6.2, 81.0, 12.4, 9.24, 8.2, 110.2, 8.23, -6.3, -7.2, None, 110.0, -9.0, 2020-11-06 19:00:00
-6.106, 85.6, -5.9, 86.0, 10.0, 4.351, 7.1, 120.7, 7.102, -6.1, -7.2, None, 121.0, -8.0, 2020-11-06 20:00:00
-6.31, 99.5, -5.9, 100.0, 12.3, 11.52, 8.2, 124.2, 8.16, -6.3, -7.2, None, 124.0, -6.0, 2020-11-06 21:00:00
-5.951, 99.0, -5.7, 99.0, 8.5, 37.23, 4.5, 165.8, 4.546, -6.0, -7.2, None, 166.0, -6.0, 2020-11-06 22:00:00
-5.973, 99.1, -5.7, 99.0, 14.5, 25.56, 6.8, 161.5, 6.764, -6.0, -7.2, None, 162.0, -7.0, 2020-11-06 23:00:00
-6.419, 92.1, -5.7, 92.0, 15.5, 19.65, 9.7, 233.8, 9.7, -6.4, -7.2, None, 234.0, -7.0, 2020-11-07 00:00:00
-6.506, 93.2, -5.7, 93.0, 14.3, 8.34, 9.3, 240.4, 9.28, -6.5, -7.2, None, 240.0, -7.0, 2020-11-07 01:00:00
-6.932, 92.2, -5.7, 92.0, 13.7, 11.79, 9.1, 243.8, 9.13, -6.9, -7.2, None, 244.0, -8.0, 2020-11-07 02:00:00
-7.323, 89.2, -5.7, 89.0, 15.5, 6.168, 10.9, 244.9, 10.94, -7.3, -7.7, None, 245.0, -9.0, 2020-11-07 03:00:00
-7.596, 89.5, -5.7, 90.0, 17.2, 6.396, 13.4, 237.5, 13.41, -7.6, -7.9, None, 238.0, -9.0, 2020-11-07 04:00:00
-8.05, 87.3, -5.7, 87.0, 14.8, 8.33, 9.9, 241.6, 9.92, -8.1, -8.1, None, 242.0, -9.0, 2020-11-07 05:00:00
-8.78, 86.9, -5.7, 87.0, 16.2, 9.94, 11.3, 256.0, 11.32, -8.8, -8.7, None, 256.0, -10.0, 2020-11-07 06:00:00
-8.07, 63.59, -7.9, 64.0, 15.0, 9.62, 9.2, 280.0, 9.18, -8.1, -8.8, None, 280.0, -13.0, 2020-11-07 07:00:00
-8.22, 74.11, -7.6, 74.0, 8.0, 61.69, 3.8, 89.7, 3.791, -8.2, -8.8, None, 90.0, -12.0, 2020-11-07 08:00:00
-6.887, 64.77, -7.0, 65.0, 6.6, 53.35, 3.1, 177.9, 3.094, -6.9, -8.9, None, 178.0, -12.0, 2020-11-07 09:00:00
-8.76, 85.2, -6.7, 85.0, 7.8, 32.73, 2.5, 131.3, 2.541, -8.8, -8.9, None, 131.0, -11.0, 2020-11-07 10:00:00
-8.66, 88.2, -6.7, 88.0, 9.5, 45.22, 1.7, 143.1, 1.736, -8.7, -8.9, None, 143.0, -10.0, 2020-11-07 11:00:00
-8.85, 82.7, -6.7, 83.0, 5.3, 34.52, 1.3, 216.4, 1.27, -8.9, -9.6, None, 216.0, -11.0, 2020-11-07 12:00:00
-9.67, 84.2, -6.7, 84.0, 11.6, 23.16, 5.5, 277.2, 5.505, -9.7, -10.0, None, 277.0, -11.0, 2020-11-07 13:00:00
-9.43, 70.28, -6.7, 70.0, 15.2, 17.35, 9.6, 355.4, 9.62, -9.4, -10.2, None, 355.0, -13.0, 2020-11-07 14:00:00
-10.68, 95.1, -6.7, 95.0, 27.7, 29.49, 14.2, 349.9, 14.16, -10.7, -10.6, None, 350.0, -11.0, 2020-11-07 16:00:00
-10.29, 94.3, -6.7, 94.0, 30.0, 19.47, 19.1, 351.9, 19.07, -10.3, -10.6, None, 352.0, -11.0, 2020-11-07 17:00:00
-10.44, 93.8, -6.7, 94.0, 36.3, 31.65, 18.6, 0.55, 18.64, -10.4, -10.7, None, 1.0, -11.0, 2020-11-07 18:00:00
