station_observations
pcpn_amt_pst24hrs, CURRENT_AIR_TEMPERATURE1, RELATIVE_HUMIDITY1, max_air_temp_snc_last_reset, rel_hum, dwpt_temp, air_temp, min_air_temp_snc_last_reset, mslp, pcpn_amt_pst1hr, DEW_POINT, ATMOSPHERIC_PRESSURE, snwfl_amt_pst1hr, time, snw_dpth, stn_pres
None, 8.71, 97.1, 18.5, 97.0, 9.0, 8.7, 8.7, 1000.0, 0.0, 9.0, 952.0, 0.0, 2020-09-12 04:00:00, -6999.0, 952.0
None, 8.05, 97.5, 18.5, 98.0, 8.0, 8.1, 8.0, 1000.0, 0.0, 8.0, 952.0, 0.0, 2020-09-12 05:00:00, -6999.0, 952.0
None, 7.816, 98.0, 18.5, 98.0, 7.0, 7.8, 7.8, 1000.1, 0.0, 7.0, 952.0, 0.0, 2020-09-12 06:00:00, -6999.0, 952.0
None, 7.075, 98.1, 7.8, 98.0, 7.0, 7.1, 7.1, 1001.3, 0.0, 7.0, 953.0, 0.0, 2020-09-12 07:00:00, -6999.0, 953.0
None, 6.843, 98.5, 7.8, 99.0, 7.0, 6.8, 6.8, 1001.4, 0.0, 7.0, 953.0, 0.0, 2020-09-12 08:00:00, -6999.0, 953.0
None, 8.19, 98.7, 8.1, 99.0, 8.0, 8.2, 6.6, 1001.3, 0.0, 8.0, 953.0, 0.0, 2020-09-12 09:00:00, -6999.0, 953.0
None, 12.83, 75.96, 12.8, 76.0, 9.0, 12.8, 6.6, 1002.2, 0.0, 9.0, 954.0, 0.0, 2020-09-12 10:00:00, -6999.0, 954.0
None, 14.65, 64.65, 14.9, 65.0, 8.0, 14.7, 6.6, 1002.2, 0.0, 8.0, 954.0, 0.0, 2020-09-12 11:00:00, -6999.0, 954.0
None, 16.86, 58.23, 17.0, 58.0, 8.0, 16.9, 6.6, 1001.1, 0.0, 8.0, 953.0, 0.0, 2020-09-12 12:00:00, -6999.0, 953.0
None, 18.06, 52.32, 18.1, 52.0, 8.0, 18.1, 6.6, 1001.0, 0.0, 8.0, 953.0, 0.0, 2020-09-12 13:00:00, -6999.0, 953.0
None, 19.57, 36.25, 19.4, 36.0, 5.0, 19.6, 6.6, 999.9, 0.0, 5.0, 952.0, 0.0, 2020-09-12 14:00:00, -6999.0, 952.0
None, 20.06, 36.24, 20.3, 36.0, 4.0, 20.1, 6.6, 999.9, 0.0, 4.0, 952.0, 0.0, 2020-09-12 15:00:00, -6999.0, 952.0
None, 20.4, 41.67, 21.0, 42.0, 9.0, 20.4, 6.6, 998.9, 0.0, 9.0, 951.0, 0.0, 2020-09-12 16:00:00, -6999.0, 951.0
None, 19.1, 38.25, 21.0, 38.0, 4.0, 19.1, 6.6, 999.0, 0.0, 4.0, 951.0, 0.0, 2020-09-12 17:00:00, -6999.0, 951.0
None, 16.52, 61.3, 21.0, 61.0, 9.0, 16.5, 6.6, 999.1, 0.0, 9.0, 951.0, 0.0, 2020-09-12 18:00:00, -6999.0, 951.0
None, 14.56, 71.53, 16.5, 72.0, 9.0, 14.6, 14.6, 999.2, 0.0, 9.0, 951.0, 0.0, 2020-09-12 19:00:00, -6999.0, 951.0
None, 12.64, 80.7, 16.5, 81.0, 10.0, 12.6, 12.6, 999.3, 0.0, 10.0, 951.0, 0.0, 2020-09-12 20:00:00, -6999.0, 951.0
None, 11.36, 85.5, 16.5, 86.0, 9.0, 11.4, 11.4, 999.3, 0.0, 9.0, 951.0, 0.0, 2020-09-12 21:00:00, -6999.0, 951.0
None, 10.99, 89.1, 16.5, 89.0, 9.0, 11.0, 10.9, 999.2, 0.0, 9.0, 951.0, 0.0, 2020-09-12 22:00:00, -6999.0, 951.0
None, 10.31, 93.1, 16.5, 93.0, 9.0, 10.3, 10.3, 999.1, 0.0, 9.0, 951.0, 0.0, 2020-09-12 23:00:00, -6999.0, 951.0
None, 10.13, 94.8, 16.5, 95.0, 9.0, 10.1, 10.0, 999.0, 0.0, 9.0, 951.0, 0.0, 2020-09-13 00:00:00, -6999.0, 951.0
None, 9.53, 95.8, 16.5, 96.0, 9.0, 9.5, 9.6, 999.0, 0.0, 9.0, 951.0, 0.0, 2020-09-13 01:00:00, -6999.0, 951.0
None, 8.95, 96.4, 16.5, 96.0, 8.0, 9.0, 9.0, 998.9, 0.0, 8.0, 951.0, 0.0, 2020-09-13 02:00:00, -6999.0, 951.0
None, 8.64, 96.2, 16.5, 96.0, 8.0, 8.6, 8.6, 998.9, 0.0, 8.0, 951.0, 0.0, 2020-09-13 03:00:00, -6999.0, 951.0
None, 8.61, 96.5, 16.5, 97.0, 8.0, 8.6, 8.5, 998.9, 0.0, 8.0, 951.0, 0.0, 2020-09-13 04:00:00, -6999.0, 951.0
None, 8.73, 96.5, 16.5, 97.0, 8.0, 8.7, 8.5, 999.0, 0.0, 8.0, 951.0, 0.0, 2020-09-13 05:00:00, -6999.0, 951.0
None, 8.91, 96.5, None, None, None, None, None, None, None, 8.0, 951.0, None, 2020-09-13 06:00:00, None, None
None, None, None, 9.0, 96.0, 8.0, 8.8, 8.8, 999.2, 0.0, None, None, 0.0, 2020-09-13 07:00:00, -6999.0, 951.0
None, 8.86, 96.6, 9.0, 97.0, 9.0, 8.9, 8.6, 999.3, 0.0, 9.0, 951.0, 0.0, 2020-09-13 08:00:00, -6999.0, 951.0
None, 9.39, 94.8, 9.4, 95.0, 8.0, 9.4, 8.6, 999.3, 0.0, 8.0, 951.0, 0.0, 2020-09-13 09:00:00, -6999.0, 951.0
None, 10.24, 91.0, 10.3, 91.0, 9.0, 10.2, 8.6, 999.3, 0.0, 9.0, 951.0, 0.0, 2020-09-13 10:00:00, -6999.0, 951.0
None, 11.62, 83.4, 11.7, 83.0, 9.0, 11.6, 8.6, 999.2, 0.0, 9.0, 951.0, 0.0, 2020-09-13 11:00:00, -6999.0, 951.0
None, 12.82, 71.2, 12.9, 71.0, 8.0, 12.8, 8.6, 999.2, 0.0, 8.0, 951.0, 0.0, 2020-09-13 12:00:00, -6999.0, 951.0
None, 13.46, 71.75, 13.5, 72.0, 9.0, 13.5, 8.6, 999.2, 0.0, 9.0, 951.0, 0.0, 2020-09-13 13:00:00, -6999.0, 951.0
None, 14.09, 66.69, 14.1, 67.0, 8.0, 14.1, 8.6, 999.2, 0.0, 8.0, 951.0, 0.0, 2020-09-13 14:00:00, -6999.0, 951.0
None, 14.18, 67.21, 14.5, 67.0, 8.0, 14.2, 8.6, 998.1, 0.0, 8.0, 950.0, 0.0, 2020-09-13 15:00:00, -6999.0, 950.0
None, 14.46, 69.71, 14.6, 70.0, 9.0, 14.5, 8.6, 999.2, 0.0, 9.0, 951.0, 0.0, 2020-09-13 16:00:00, -6999.0, 951.0
None, 14.3, 69.92, 14.7, 70.0, 9.0, 14.3, 8.6, 998.1, 0.0, 9.0, 950.0, 0.0, 2020-09-13 17:00:00, -6999.0, 950.0
None, 14.19, 76.64, 14.7, 77.0, 10.0, 14.2, 8.6, 998.1, 0.0, 10.0, 950.0, 0.0, 2020-09-13 18:00:00, -6999.0, 950.0
None, 13.18, 83.2, 14.2, 83.0, 10.0, 13.2, 13.1, 999.2, 0.0, 10.0, 951.0, 0.0, 2020-09-13 19:00:00, -6999.0, 951.0
None, 13.01, 84.1, 14.2, 84.0, 11.0, 13.0, 12.8, 999.2, 0.0, 11.0, 951.0, 0.0, 2020-09-13 20:00:00, -6999.0, 951.0
None, 11.28, 90.7, 14.2, 91.0, 10.0, 11.3, 11.3, 999.3, 0.0, 10.0, 951.0, 0.0, 2020-09-13 21:00:00, -6999.0, 951.0
None, 10.77, 92.4, 14.2, 92.0, 10.0, 10.8, 10.8, 1000.3, 0.0, 10.0, 952.0, 0.0, 2020-09-13 22:00:00, -6999.0, 952.0
None, 10.6, 94.0, 14.2, 94.0, 10.0, 10.6, 10.5, 1000.3, 0.0, 10.0, 952.0, 0.0, 2020-09-13 23:00:00, -6999.0, 952.0
None, 10.6, 94.7, 14.2, 95.0, 10.0, 10.6, 10.4, 1001.3, 0.0, 10.0, 953.0, 0.0, 2020-09-14 00:00:00, -6999.0, 953.0
None, 10.58, 95.1, 14.2, 95.0, 10.0, 10.6, 10.4, 1001.2, 0.0, 10.0, 953.0, 0.0, 2020-09-14 01:00:00, -6999.0, 953.0
None, 10.54, 95.4, 14.2, 95.0, 10.0, 10.5, 10.4, 1001.2, 0.0, 10.0, 953.0, 0.0, 2020-09-14 02:00:00, -6999.0, 953.0
None, 10.42, 96.2, 14.2, 96.0, 10.0, 10.4, 10.4, 1001.2, 0.0, 10.0, 953.0, 0.0, 2020-09-14 03:00:00, -6999.0, 953.0
None, 10.17, 93.7, 14.2, 94.0, 9.0, 10.2, 10.0, 1002.3, 0.0, 9.0, 954.0, 0.0, 2020-09-14 04:00:00, -6999.0, 954.0
None, 10.14, 95.7, 14.2, 96.0, 10.0, 10.1, 10.0, 1002.3, 0.0, 10.0, 954.0, 0.0, 2020-09-14 05:00:00, -6999.0, 954.0
None, 9.95, 95.8, 14.2, 96.0, 9.0, 10.0, 9.9, 1003.3, 0.0, 9.0, 955.0, 0.0, 2020-09-14 06:00:00, -6999.0, 955.0
None, 9.55, 95.9, 10.1, 96.0, 9.0, 9.6, 9.6, 1003.4, 0.0, 9.0, 955.0, 0.0, 2020-09-14 07:00:00, -6999.0, 955.0
None, 9.63, 96.1, 10.1, 96.0, 9.0, 9.6, 9.5, 1004.5, 0.0, 9.0, 956.0, 0.0, 2020-09-14 08:00:00, -6999.0, 956.0
None, 10.03, 95.6, 10.1, 96.0, 9.0, 10.0, 9.5, 1005.6, 0.0, 9.0, 957.0, 0.0, 2020-09-14 09:00:00, -6999.0, 957.0
None, 10.48, 91.9, 10.6, 92.0, 9.0, 10.5, 9.5, 1005.6, 0.0, 9.0, 957.0, 0.0, 2020-09-14 10:00:00, -6999.0, 957.0
None, 11.73, 81.1, 11.7, 81.0, 9.0, 11.7, 9.5, 1005.5, 0.0, 9.0, 957.0, 0.0, 2020-09-14 11:00:00, -6999.0, 957.0
None, 12.47, 70.77, 12.6, 71.0, 7.0, 12.5, 9.5, 1006.5, 0.0, 7.0, 958.0, 0.0, 2020-09-14 12:00:00, -6999.0, 958.0
None, 13.05, 69.5, 13.1, 70.0, 8.0, 13.1, 9.5, 1006.5, 0.0, 8.0, 958.0, 0.0, 2020-09-14 13:00:00, -6999.0, 958.0
None, 14.08, 58.23, 14.2, 58.0, 6.0, 14.1, 9.5, 1006.5, 0.0, 6.0, 958.0, 0.0, 2020-09-14 14:00:00, -6999.0, 958.0
None, 14.45, 56.45, 14.6, 56.0, 6.0, 14.5, 9.5, 1005.4, 0.0, 6.0, 957.0, 0.0, 2020-09-14 15:00:00, -6999.0, 957.0
None, 15.42, 54.84, 15.5, 55.0, 6.0, 15.4, 9.5, 1005.4, 0.0, 6.0, 957.0, 0.0, 2020-09-14 16:00:00, -6999.0, 957.0
None, 15.03, 55.92, 15.5, 56.0, 7.0, 15.0, 9.5, 1005.4, 0.0, 7.0, 957.0, 0.0, 2020-09-14 17:00:00, -6999.0, 957.0
None, 14.44, 72.27, 15.5, 72.0, 9.0, 14.4, 9.5, 1005.4, 0.0, 9.0, 957.0, 0.0, 2020-09-14 18:00:00, -6999.0, 957.0
None, 13.21, 76.97, 14.4, 77.0, 10.0, 13.2, 13.2, 1005.5, 0.0, 10.0, 957.0, 0.0, 2020-09-14 19:00:00, -6999.0, 957.0
None, 12.25, 86.4, 14.4, 86.0, 10.0, 12.3, 12.2, 1005.5, 0.0, 10.0, 957.0, 0.0, 2020-09-14 20:00:00, -6999.0, 957.0
None, 11.42, 87.3, 14.4, 87.0, 10.0, 11.4, 11.5, 1005.6, 0.0, 10.0, 957.0, 0.0, 2020-09-14 21:00:00, -6999.0, 957.0
None, 11.07, 89.3, 14.4, 89.0, 10.0, 11.1, 11.0, 1006.6, 0.0, 10.0, 958.0, 0.0, 2020-09-14 22:00:00, -6999.0, 958.0
None, 10.23, 92.1, 14.4, 92.0, 9.0, 10.2, 10.2, 1006.6, 0.0, 9.0, 958.0, 0.0, 2020-09-14 23:00:00, -6999.0, 958.0
None, 8.52, 93.6, 14.4, 94.0, 8.0, 8.5, 8.6, 1007.7, 0.0, 8.0, 959.0, 0.0, 2020-09-15 00:00:00, -6999.0, 959.0
None, 7.245, 95.2, 14.4, 95.0, 6.0, 7.2, 7.2, 1007.7, 0.0, 6.0, 959.0, 0.0, 2020-09-15 01:00:00, -6999.0, 959.0
None, 6.475, 96.5, 14.4, 97.0, 6.0, 6.5, 6.3, 1007.7, 0.0, 6.0, 959.0, 0.0, 2020-09-15 02:00:00, -6999.0, 959.0
None, 5.807, 96.9, 14.4, 97.0, 5.0, 5.8, 5.8, 1008.8, 0.0, 5.0, 960.0, 0.0, 2020-09-15 03:00:00, -6999.0, 960.0
None, 4.89, 97.0, 14.4, 97.0, 5.0, 4.9, 4.7, 1008.8, 0.0, 5.0, 960.0, 0.0, 2020-09-15 04:00:00, -6999.0, 960.0
None, 3.749, 97.0, 14.4, 97.0, 3.0, 3.7, 3.7, 1009.9, 0.0, 3.0, 961.0, 0.0, 2020-09-15 05:00:00, -6999.0, 961.0
None, 3.167, 97.4, 14.4, 97.0, 3.0, 3.2, 3.1, 1009.9, 0.0, 3.0, 961.0, 0.0, 2020-09-15 06:00:00, -6999.0, 961.0
None, 2.461, 97.8, 3.2, 98.0, 2.0, 2.5, 2.4, 1011.1, 0.0, 2.0, 962.0, 0.0, 2020-09-15 07:00:00, -6999.0, 962.0
None, 2.179, 97.3, 3.2, 97.0, 2.0, 2.2, 2.0, 1011.1, 0.0, 2.0, 962.0, 0.0, 2020-09-15 08:00:00, -6999.0, 962.0
None, 4.19, 94.2, 4.1, 94.0, 3.0, 4.2, 2.0, 1011.1, 0.0, 3.0, 962.0, 0.0, 2020-09-15 09:00:00, -6999.0, 962.0
None, 7.398, 82.7, 7.3, 83.0, 5.0, 7.4, 2.0, 1011.0, 0.0, 5.0, 962.0, 0.0, 2020-09-15 10:00:00, -6999.0, 962.0
None, 9.89, 74.28, 9.9, 74.0, 6.0, 9.9, 2.0, 1011.9, 0.0, 6.0, 963.0, 0.0, 2020-09-15 11:00:00, -6999.0, 963.0
None, 12.35, 66.92, 12.3, 67.0, 6.0, 12.4, 2.0, 1010.8, 0.0, 6.0, 962.0, 0.0, 2020-09-15 12:00:00, -6999.0, 962.0
None, 14.87, 59.37, 14.7, 59.0, 7.0, 14.9, 2.0, 1010.8, 0.0, 7.0, 962.0, 0.0, 2020-09-15 13:00:00, -6999.0, 962.0
None, 16.81, 48.94, 16.8, 49.0, 6.0, 16.8, 2.0, 1009.7, 0.0, 6.0, 961.0, 0.0, 2020-09-15 14:00:00, -6999.0, 961.0
None, 17.62, 48.49, 18.3, 48.0, 7.0, 17.6, 2.0, 1009.7, 0.0, 7.0, 961.0, 0.0, 2020-09-15 15:00:00, -6999.0, 961.0
None, 18.5, 51.6, 18.5, 52.0, 9.0, 18.5, 2.0, 1009.7, 0.0, 9.0, 961.0, 0.0, 2020-09-15 16:00:00, -6999.0, 961.0
None, 17.61, 50.74, 18.6, 51.0, 8.0, 17.6, 2.0, 1008.7, 0.0, 8.0, 960.0, 0.0, 2020-09-15 17:00:00, -6999.0, 960.0
None, 15.18, 69.18, 18.6, 69.0, 9.0, 15.2, 2.0, 1008.9, 0.0, 9.0, 960.0, 0.0, 2020-09-15 18:00:00, -6999.0, 960.0
None, 13.44, 83.1, 15.2, 83.0, 10.0, 13.4, 13.4, 1007.9, 0.0, 10.0, 959.0, 0.0, 2020-09-15 19:00:00, -6999.0, 959.0
None, 11.11, 91.1, 15.2, 91.0, 10.0, 11.1, 11.1, 1009.1, 0.0, 10.0, 960.0, 0.0, 2020-09-15 20:00:00, -6999.0, 960.0
None, 9.68, 93.8, 15.2, 94.0, 9.0, 9.7, 9.6, 1009.1, 0.0, 9.0, 960.0, 0.0, 2020-09-15 21:00:00, -6999.0, 960.0
None, 8.61, 95.3, 15.2, 95.0, 8.0, 8.6, 8.7, 1009.0, 0.0, 8.0, 960.0, 0.0, 2020-09-15 22:00:00, -6999.0, 960.0
None, 7.681, 96.4, 15.2, 96.0, 7.0, 7.7, 7.6, 1008.9, 0.0, 7.0, 960.0, 0.0, 2020-09-15 23:00:00, -6999.0, 960.0
None, 6.893, 96.8, 15.2, 97.0, 7.0, 6.9, 6.8, 1009.9, 0.0, 7.0, 961.0, 0.0, 2020-09-16 00:00:00, -6999.0, 961.0
None, 6.051, 96.7, 15.2, 97.0, 5.0, 6.1, 6.0, 1009.8, 0.0, 5.0, 961.0, 0.0, 2020-09-16 01:00:00, -6999.0, 961.0
None, 5.312, 96.9, 15.2, 97.0, 5.0, 5.3, 5.3, 1009.7, 0.0, 5.0, 961.0, 0.0, 2020-09-16 02:00:00, -6999.0, 961.0
None, 4.614, 97.2, 15.2, 97.0, 4.0, 4.6, 4.6, 1009.7, 0.0, 4.0, 961.0, 0.0, 2020-09-16 03:00:00, -6999.0, 961.0
None, 4.044, 97.4, 15.2, 97.0, 3.0, 4.0, 4.0, 1009.7, 0.0, 3.0, 961.0, 0.0, 2020-09-16 04:00:00, -6999.0, 961.0
None, 3.148, 97.1, 15.2, 97.0, 3.0, 3.1, 3.2, 1008.7, 0.0, 3.0, 960.0, 0.0, 2020-09-16 05:00:00, -6999.0, 960.0
None, 3.061, 97.6, 15.2, 98.0, 3.0, 3.1, 3.0, 1008.9, 0.0, 3.0, 960.0, 0.0, 2020-09-16 06:00:00, -6999.0, 960.0
None, 2.523, 97.7, 3.1, 98.0, 2.0, 2.5, 2.5, 1010.0, 0.0, 2.0, 961.0, 0.0, 2020-09-16 07:00:00, -6999.0, 961.0
None, 2.835, 98.0, 3.1, 98.0, 2.0, 2.8, 2.4, 1010.1, 0.0, 2.0, 961.0, 0.0, 2020-09-16 08:00:00, -6999.0, 961.0
None, 4.401, 97.4, 4.5, 97.0, 4.0, 4.4, 2.4, 1009.1, 0.0, 4.0, 960.0, 0.0, 2020-09-16 09:00:00, -6999.0, 960.0
None, 7.425, 88.4, 7.4, 88.0, 5.0, 7.4, 2.4, 1009.0, 0.0, 5.0, 960.0, 0.0, 2020-09-16 10:00:00, -6999.0, 960.0
None, 10.68, 76.87, 10.5, 77.0, 7.0, 10.7, 2.4, 1008.9, 0.0, 7.0, 960.0, 0.0, 2020-09-16 11:00:00, -6999.0, 960.0
None, 13.17, 68.52, 13.2, 69.0, 8.0, 13.2, 2.4, 1008.8, 0.0, 8.0, 960.0, 0.0, 2020-09-16 12:00:00, -6999.0, 960.0
None, 14.85, 63.87, 15.0, 64.0, 8.0, 14.9, 2.4, 1007.7, 0.0, 8.0, 959.0, 0.0, 2020-09-16 13:00:00, -6999.0, 959.0
None, 16.87, 58.58, 16.9, 59.0, 9.0, 16.9, 2.4, 1006.6, 0.0, 9.0, 958.0, 0.0, 2020-09-16 14:00:00, -6999.0, 958.0
None, 19.08, 54.9, 19.0, 55.0, 10.0, 19.1, 2.4, 1005.5, 0.0, 10.0, 957.0, 0.0, 2020-09-16 15:00:00, -6999.0, 957.0
None, 19.03, 61.09, 19.2, 61.0, 11.0, 19.0, 2.4, 1004.4, 0.0, 11.0, 956.0, 0.0, 2020-09-16 16:00:00, -6999.0, 956.0
None, 17.7, 63.62, 19.2, 64.0, 11.0, 17.7, 2.4, 1004.5, 0.0, 11.0, 956.0, 0.0, 2020-09-16 17:00:00, -6999.0, 956.0
None, 16.05, 72.16, 19.2, 72.0, 11.0, 16.1, 2.4, 1004.6, 0.0, 11.0, 956.0, 0.0, 2020-09-16 18:00:00, -6999.0, 956.0
None, 14.07, 87.3, 16.1, 87.0, 12.0, 14.1, 14.2, 1003.7, 0.0, 12.0, 955.0, 0.0, 2020-09-16 19:00:00, -6999.0, 955.0
None, 12.39, 92.4, 16.1, 92.0, 11.0, 12.4, 12.4, 1004.8, 0.0, 11.0, 956.0, 0.0, 2020-09-16 20:00:00, -6999.0, 956.0
None, 10.88, 95.2, 16.1, 95.0, 10.0, 10.9, 10.8, 1004.8, 0.0, 10.0, 956.0, 0.0, 2020-09-16 21:00:00, -6999.0, 956.0
None, 9.79, 95.9, 16.1, 96.0, 9.0, 9.8, 9.9, 1004.7, 0.0, 9.0, 956.0, 0.0, 2020-09-16 22:00:00, -6999.0, 956.0
None, 9.0, 96.6, 16.1, 97.0, 9.0, 9.0, 8.9, 1005.6, 0.0, 9.0, 957.0, 0.0, 2020-09-16 23:00:00, -6999.0, 957.0
None, 8.22, 97.0, 16.1, 97.0, 8.0, 8.2, 8.3, 1005.6, 0.0, 8.0, 957.0, 0.0, 2020-09-17 00:00:00, -6999.0, 957.0
None, 7.419, 97.3, 16.1, 97.0, 7.0, 7.4, 7.5, 1006.6, 0.0, 7.0, 958.0, 0.0, 2020-09-17 01:00:00, -6999.0, 958.0
None, 6.832, 97.5, 16.1, 98.0, 7.0, 6.8, 6.8, 1005.5, 0.0, 7.0, 957.0, 0.0, 2020-09-17 02:00:00, -6999.0, 957.0
None, 6.309, 97.6, 16.1, 98.0, 6.0, 6.3, 6.2, 1005.4, 0.0, 6.0, 957.0, 0.0, 2020-09-17 03:00:00, -6999.0, 957.0
None, 5.586, 97.6, 16.1, 98.0, 5.0, 5.6, 5.5, 1006.5, 0.0, 5.0, 958.0, 0.0, 2020-09-17 04:00:00, -6999.0, 958.0
None, 5.221, 97.6, 16.1, 98.0, 5.0, 5.2, 5.2, 1006.5, 0.0, 5.0, 958.0, 0.0, 2020-09-17 05:00:00, -6999.0, 958.0
None, 4.936, 97.9, 16.1, 98.0, 4.0, 4.9, 4.8, 1006.6, 0.0, 4.0, 958.0, 0.0, 2020-09-17 06:00:00, -6999.0, 958.0
None, 4.466, 98.1, 5.0, 98.0, 4.0, 4.5, 4.3, 1006.7, 0.0, 4.0, 958.0, 0.0, 2020-09-17 07:00:00, -6999.0, 958.0
None, 4.642, 97.9, 5.0, 98.0, 4.0, 4.6, 4.1, 1007.9, 0.0, 4.0, 959.0, 0.0, 2020-09-17 08:00:00, -6999.0, 959.0
None, 5.877, 97.6, 5.8, 98.0, 5.0, 5.9, 4.1, 1007.9, 0.0, 5.0, 959.0, 0.0, 2020-09-17 09:00:00, -6999.0, 959.0
None, 9.04, 91.1, 8.9, 91.0, 8.0, 9.0, 4.1, 1007.8, 0.0, 8.0, 959.0, 0.0, 2020-09-17 10:00:00, -6999.0, 959.0
None, 11.88, 83.6, 11.9, 84.0, 9.0, 11.9, 4.1, 1006.6, 0.0, 9.0, 958.0, 0.0, 2020-09-17 11:00:00, -6999.0, 958.0
None, 14.65, 73.04, 14.7, 73.0, 10.0, 14.7, 4.1, 1006.5, 0.0, 10.0, 958.0, 0.0, 2020-09-17 12:00:00, -6999.0, 958.0
None, 16.48, 67.91, 16.5, 68.0, 10.0, 16.5, 4.1, 1005.5, 0.0, 10.0, 957.0, 0.0, 2020-09-17 13:00:00, -6999.0, 957.0
None, 18.04, 62.21, 18.2, 62.0, 11.0, 18.0, 4.1, 1005.4, 0.0, 11.0, 957.0, 0.0, 2020-09-17 14:00:00, -6999.0, 957.0
None, 20.12, 57.3, 20.1, 57.0, 11.0, 20.1, 4.1, 1004.3, 0.0, 11.0, 956.0, 0.0, 2020-09-17 15:00:00, -6999.0, 956.0
None, 19.61, 63.91, 20.3, 64.0, 13.0, 19.6, 4.1, 1003.3, 0.0, 13.0, 955.0, 0.0, 2020-09-17 16:00:00, -6999.0, 955.0
None, 18.75, 66.65, 20.3, 67.0, 13.0, 18.8, 4.1, 1002.3, 0.0, 13.0, 954.0, 0.0, 2020-09-17 17:00:00, -6999.0, 954.0
None, 17.3, 81.5, 20.3, 82.0, 14.0, 17.3, 4.1, 1002.4, 0.0, 14.0, 954.0, 0.0, 2020-09-17 18:00:00, -6999.0, 954.0
None, 15.44, 90.1, 17.5, 90.0, 14.0, 15.4, 15.4, 1001.4, 0.0, 14.0, 953.0, 0.0, 2020-09-17 19:00:00, -6999.0, 953.0
None, 13.56, 94.0, 17.5, 94.0, 13.0, 13.6, 13.6, 1001.5, 0.0, 13.0, 953.0, 0.0, 2020-09-17 20:00:00, -6999.0, 953.0
None, 12.26, 95.8, 17.5, 96.0, 12.0, 12.3, 12.1, 1001.5, 0.0, 12.0, 953.0, 0.0, 2020-09-17 21:00:00, -6999.0, 953.0
None, 11.01, 96.2, 17.5, 96.0, 10.0, 11.0, 11.0, 1002.5, 0.0, 10.0, 954.0, 0.0, 2020-09-17 22:00:00, -6999.0, 954.0
None, 9.98, 96.7, 17.5, 97.0, 9.0, 10.0, 10.0, 1002.4, 0.0, 9.0, 954.0, 0.0, 2020-09-17 23:00:00, -6999.0, 954.0
None, 9.27, 97.2, 17.5, 97.0, 9.0, 9.3, 9.2, 1002.3, 0.0, 9.0, 954.0, 0.0, 2020-09-18 00:00:00, -6999.0, 954.0
None, 8.41, 97.2, 17.5, 97.0, 8.0, 8.4, 8.4, 1002.3, 0.0, 8.0, 954.0, 0.0, 2020-09-18 01:00:00, -6999.0, 954.0
None, 7.741, 97.5, 17.5, 98.0, 7.0, 7.7, 7.8, 1001.2, 0.0, 7.0, 953.0, 0.0, 2020-09-18 02:00:00, -6999.0, 953.0
None, 7.003, 97.6, 17.5, 98.0, 7.0, 7.0, 7.1, 1001.1, 0.0, 7.0, 953.0, 0.0, 2020-09-18 03:00:00, -6999.0, 953.0
None, 6.555, 97.7, 17.5, 98.0, 6.0, 6.6, 6.5, 1001.1, 0.0, 6.0, 953.0, 0.0, 2020-09-18 04:00:00, -6999.0, 953.0
None, 6.422, 97.9, 17.5, 98.0, 6.0, 6.4, 6.3, 1001.2, 0.0, 6.0, 953.0, 0.0, 2020-09-18 05:00:00, -6999.0, 953.0
None, 6.005, 98.1, 17.5, 98.0, 6.0, 6.0, 5.9, 1001.3, 0.0, 6.0, 953.0, 0.0, 2020-09-18 06:00:00, -6999.0, 953.0
None, 5.929, 98.5, 6.2, 99.0, 6.0, 5.9, 5.9, 1000.3, 0.0, 6.0, 952.0, 0.0, 2020-09-18 07:00:00, -6999.0, 952.0
None, 6.307, 98.7, 6.3, 99.0, 6.0, 6.3, 5.7, 1000.4, 0.0, 6.0, 952.0, 0.0, 2020-09-18 08:00:00, -6999.0, 952.0
None, 7.078, 98.7, 7.0, 99.0, 7.0, 7.1, 5.7, 1000.4, 0.0, 7.0, 952.0, 0.0, 2020-09-18 09:00:00, -6999.0, 952.0
None, 8.73, 96.8, 8.7, 97.0, 8.0, 8.7, 5.7, 1000.4, 0.0, 8.0, 952.0, 0.0, 2020-09-18 10:00:00, -6999.0, 952.0
None, 11.45, 85.9, 11.5, 86.0, 10.0, 11.5, 5.7, 999.3, 0.0, 10.0, 951.0, 0.0, 2020-09-18 11:00:00, -6999.0, 951.0
None, 14.74, 76.99, 14.8, 77.0, 11.0, 14.7, 5.7, 998.1, 0.0, 11.0, 950.0, 0.0, 2020-09-18 12:00:00, -6999.0, 950.0
None, 17.54, 68.76, 17.3, 69.0, 12.0, 17.5, 5.7, 998.0, 0.0, 12.0, 950.0, 0.0, 2020-09-18 13:00:00, -6999.0, 950.0
None, 18.71, 64.74, 18.7, 65.0, 12.0, 18.7, 5.7, 995.9, 0.0, 12.0, 948.0, 0.0, 2020-09-18 14:00:00, -6999.0, 948.0
None, 20.09, 61.67, 20.1, 62.0, 12.0, 20.1, 5.7, 995.9, 0.0, 12.0, 948.0, 0.0, 2020-09-18 15:00:00, -6999.0, 948.0
None, 19.58, 69.97, 20.2, 70.0, 13.0, 19.6, 5.7, 994.8, 0.0, 13.0, 947.0, 0.0, 2020-09-18 16:00:00, -6999.0, 947.0
None, 18.44, 75.56, 20.2, 76.0, 14.0, 18.4, 5.7, 994.9, 0.0, 14.0, 947.0, 0.0, 2020-09-18 17:00:00, -6999.0, 947.0
