station_observations
CURRENT_AIR_TEMPERATURE1, PRECIPITATION_NEW, MINIMUM_AIR_TEMPERATURE, max_wnd_spd_10m_pst1hr, WIND_DIRECTION_STD_DEVIATION1, MEASURED_WIND_SPEED1, MEASURED_WIND_DIRECTION1, dwpt_temp, avg_wnd_spd_10m_pst10mts, air_temp, min_air_temp_snc_last_reset, pcpn_amt_pst1hr, avg_wnd_dir_10m_pst10mts, max_air_temp_snc_last_reset, ACTUAL_WIND_DIRECTION, ACTUAL_WIND_SPEED, rel_hum, MAXIMUM_AIR_TEMPERATURE, time, snw_dpth, MAXIMUM_MEASURED_WIND_SPEED1, snwfl_amt_pst1hr, stn_pres
-14.19, None, None, 8.1, 31.9, 2.153, 332.4, -6999.0, 2.2, -14.2, -14.6, 0.0, 332.0, -12.0, None, None, -6999.0, None, 2020-11-06 01:00:00, 0.0, None, -6999.0, -6999.0
-14.61, None, None, 10.2, 63.69, 0.459, 352.7, -6999.0, 0.5, -14.6, -14.7, 0.0, 353.0, -12.0, None, None, -6999.0, None, 2020-11-06 02:00:00, 0.0, None, -6999.0, -6999.0
-15.07, None, None, 10.7, 57.85, 1.676, 9.33, -6999.0, 1.7, -15.1, -15.1, 0.0, 9.0, -12.0, None, None, -6999.0, None, 2020-11-06 03:00:00, 0.0, None, -6999.0, -6999.0
-14.76, None, None, 9.9, 37.26, 2.775, 345.6, -6999.0, 2.8, -14.8, -15.1, 0.0, 346.0, -12.0, None, None, -6999.0, None, 2020-11-06 04:00:00, 0.0, None, -6999.0, -6999.0
-11.96, None, None, 11.4, 23.26, 5.725, 323.3, -6999.0, 5.7, -12.0, -15.1, 0.0, 323.0, -12.0, None, None, -6999.0, None, 2020-11-06 05:00:00, 0.0, None, -6999.0, -6999.0
-11.29, None, None, 15.4, 14.62, 9.35, 312.6, -6999.0, 9.4, -11.3, -15.1, 0.0, 313.0, -11.3, None, None, -6999.0, None, 2020-11-06 06:00:00, 0.0, None, -6999.0, -6999.0
-11.02, None, None, 15.6, 11.72, 9.2, 326.8, -6999.0, 9.2, -11.0, -11.6, 0.0, 327.0, -11.0, None, None, -6999.0, None, 2020-11-06 07:00:00, 0.0, None, -6999.0, -6999.0
-10.8, None, None, 25.8, 10.92, 12.52, 319.0, -6999.0, 12.5, -10.8, -11.6, 0.0, 319.0, -10.7, None, None, -6999.0, None, 2020-11-06 08:00:00, 0.0, None, -6999.0, -6999.0
-10.73, None, None, 25.5, 11.97, 13.42, 315.1, -6999.0, 13.4, -10.7, -11.6, 0.0, 315.0, -10.6, None, None, -6999.0, None, 2020-11-06 09:00:00, 0.0, None, -6999.0, -6999.0
-10.74, None, None, 26.0, 10.65, 15.48, 313.9, -6999.0, 15.5, -10.7, -11.6, 0.0, 314.0, -10.3, None, None, -6999.0, None, 2020-11-06 10:00:00, 0.0, None, -6999.0, -6999.0
-10.31, None, None, 27.7, 15.96, 12.58, 312.8, -6999.0, 12.6, -10.3, -11.6, 0.0, 313.0, -9.7, None, None, -6999.0, None, 2020-11-06 11:00:00, 0.0, None, -6999.0, -6999.0
-10.64, None, None, 25.6, 15.57, 11.26, 303.6, -6999.0, 11.3, -10.6, -11.6, 0.0, 304.0, -8.9, None, None, -6999.0, None, 2020-11-06 12:00:00, 0.0, None, -6999.0, -6999.0
-10.26, None, None, 31.1, 12.02, 15.05, 327.4, -6999.0, 15.1, -10.3, -11.6, 0.0, 327.0, -8.9, None, None, -6999.0, None, 2020-11-06 13:00:00, 0.0, None, -6999.0, -6999.0
-10.01, None, None, 25.3, 10.1, 12.72, 312.0, -6999.0, 12.7, -10.0, -11.6, 0.0, 312.0, -8.9, None, None, -6999.0, None, 2020-11-06 14:00:00, 0.0, None, -6999.0, -6999.0
-8.33, None, None, 23.6, 18.54, 11.49, 308.0, -6999.0, 11.5, -8.3, -11.6, 0.0, 308.0, -7.5, None, None, -6999.0, None, 2020-11-06 15:00:00, 0.0, None, -6999.0, -6999.0
-10.48, None, None, None, 10.72, 13.58, 311.9, None, None, None, None, None, None, None, None, None, None, None, 2020-11-06 16:00:00, None, None, None, None
-10.38, None, None, 17.9, 16.42, 6.9, 297.1, -6999.0, 6.9, -10.4, -11.6, 0.0, 297.0, -7.5, None, None, -6999.0, None, 2020-11-06 17:00:00, 0.0, None, -6999.0, -6999.0
-10.33, None, None, 17.5, 12.42, 7.2, 310.5, -6999.0, 7.2, -10.3, -11.6, 0.0, 311.0, -7.5, None, None, -6999.0, None, 2020-11-06 18:00:00, 0.0, None, -6999.0, -6999.0
-10.58, None, None, 17.0, 27.97, 7.04, 298.1, -6999.0, 7.0, -10.6, -10.6, 0.0, 298.0, -10.3, None, None, -6999.0, None, 2020-11-06 19:00:00, 0.0, None, -6999.0, -6999.0
-11.29, None, None, 18.1, 23.97, 6.802, 293.1, -6999.0, 6.8, -11.3, -11.3, 0.0, 293.0, -10.3, None, None, -6999.0, None, 2020-11-06 20:00:00, 0.0, None, -6999.0, -6999.0
-11.68, None, None, 12.0, 55.8, 2.089, 283.0, -6999.0, 2.1, -11.7, -11.7, 0.0, 283.0, -10.3, None, None, -6999.0, None, 2020-11-06 21:00:00, 0.0, None, -6999.0, -6999.0
-12.17, None, None, 6.6, 64.77, 1.089, 162.5, -6999.0, 1.1, -12.2, -12.2, 0.0, 163.0, -10.3, None, None, -6999.0, None, 2020-11-06 22:00:00, 0.0, None, -6999.0, -6999.0
-11.89, None, None, 11.4, 19.77, 4.667, 132.5, -6999.0, 4.7, -11.9, -12.3, 0.0, 133.0, -10.3, None, None, -6999.0, None, 2020-11-06 23:00:00, 0.0, None, -6999.0, -6999.0
-12.11, None, None, 9.3, 28.14, 3.451, 128.0, -6999.0, 3.5, -12.1, -12.3, 0.0, 128.0, -10.3, None, None, -6999.0, None, 2020-11-07 00:00:00, 0.0, None, -6999.0, -6999.0
-12.32, None, None, 10.1, 33.73, 3.847, 135.2, -6999.0, 3.8, -12.3, -12.7, 0.0, 135.0, -10.3, None, None, -6999.0, None, 2020-11-07 01:00:00, 0.0, None, -6999.0, -6999.0
-12.45, None, None, 10.2, 16.42, 5.898, 130.1, -6999.0, 5.9, -12.5, -12.7, 0.0, 130.0, -10.3, None, None, -6999.0, None, 2020-11-07 02:00:00, 0.0, None, -6999.0, -6999.0
-12.7, None, None, 16.2, 22.44, 6.937, 126.4, -6999.0, 6.9, -12.7, -12.9, 0.0, 126.0, -10.3, None, None, -6999.0, None, 2020-11-07 03:00:00, 0.0, None, -6999.0, -6999.0
-12.97, None, None, 14.2, 47.42, 2.522, 132.4, -6999.0, 2.5, -13.0, -13.0, 0.0, 132.0, -10.3, None, None, -6999.0, None, 2020-11-07 04:00:00, 0.0, None, -6999.0, -6999.0
-12.16, None, None, 10.1, 14.45, 5.25, 127.1, -6999.0, 5.3, -12.2, -13.0, 0.0, 127.0, -10.3, None, None, -6999.0, None, 2020-11-07 05:00:00, 0.0, None, -6999.0, -6999.0
-11.67, None, None, 13.9, 19.34, 7.03, 122.2, -6999.0, 7.0, -11.7, -13.0, 0.0, 122.0, -10.3, None, None, -6999.0, None, 2020-11-07 06:00:00, 0.0, None, -6999.0, -6999.0
-11.95, None, None, 34.6, 65.01, 2.021, 90.1, -6999.0, 2.0, -12.0, -12.1, 0.0, 90.0, -10.4, None, None, -6999.0, None, 2020-11-07 07:00:00, 0.0, None, -6999.0, -6999.0
-11.0, None, None, 29.3, 71.0, 1.738, 70.2, -6999.0, 1.7, -11.0, -12.1, 0.0, 70.0, -9.8, None, None, -6999.0, None, 2020-11-07 08:00:00, 0.0, None, -6999.0, -6999.0
-9.05, None, None, 44.8, 42.05, 8.28, 327.0, -6999.0, 8.3, -9.1, -12.1, 0.0, 327.0, -9.0, None, None, -6999.0, None, 2020-11-07 09:00:00, 0.0, None, -6999.0, -6999.0
-7.6, None, None, 28.0, 45.94, 5.467, 325.0, -6999.0, 5.5, -7.6, -12.1, 0.0, 325.0, -6.9, None, None, -6999.0, None, 2020-11-07 10:00:00, 0.0, None, -6999.0, -6999.0
-7.33, None, None, 43.3, 47.91, 6.237, 309.7, -6999.0, 6.2, -7.3, -12.1, 0.0, 310.0, -6.6, None, None, -6999.0, None, 2020-11-07 11:00:00, 0.0, None, -6999.0, -6999.0
-7.98, None, None, 43.3, 70.2, 2.582, 256.7, -6999.0, 2.6, -8.0, -12.1, 0.0, 257.0, -5.8, None, None, -6999.0, None, 2020-11-07 12:00:00, 0.0, None, -6999.0, -6999.0
-8.25, None, None, 20.2, 26.19, 7.21, 136.0, -6999.0, 7.2, -8.3, -12.1, 0.0, 136.0, -5.8, None, None, -6999.0, None, 2020-11-07 13:00:00, 0.0, None, -6999.0, -6999.0
-5.731, None, None, 16.2, 24.65, 6.376, 147.3, -6999.0, 6.4, -5.7, -12.1, 0.0, 147.0, -5.7, None, None, -6999.0, None, 2020-11-07 14:00:00, 0.0, None, -6999.0, -6999.0
-5.614, None, None, 12.0, 48.72, 3.324, 177.4, -6999.0, 3.3, -5.6, -12.1, 0.0, 177.0, -4.4, None, None, -6999.0, None, 2020-11-07 15:00:00, 0.0, None, -6999.0, -6999.0
-7.45, None, None, 16.9, 20.1, 10.02, 133.0, -6999.0, 10.0, -7.5, -12.1, 0.0, 133.0, -4.4, None, None, -6999.0, None, 2020-11-07 16:00:00, 0.0, None, -6999.0, -6999.0
-9.82, None, None, 16.9, 14.61, 11.07, 131.8, -6999.0, 11.1, -9.8, -12.1, 0.0, 132.0, -4.4, None, None, -6999.0, None, 2020-11-07 17:00:00, 0.0, None, -6999.0, -6999.0
-10.16, None, None, 17.7, 9.34, 12.5, 121.7, -6999.0, 12.5, -10.2, -12.1, 0.0, 122.0, -4.4, None, None, -6999.0, None, 2020-11-07 18:00:00, 0.0, None, -6999.0, -6999.0
-10.28, None, None, 12.4, 9.02, 7.55, 123.0, -6999.0, 7.6, -10.3, -10.3, 0.0, 123.0, -10.1, None, None, -6999.0, None, 2020-11-07 19:00:00, 0.0, None, -6999.0, -6999.0
-10.53, None, None, 9.5, 20.93, 3.977, 118.5, -6999.0, 4.0, -10.5, -10.6, 0.0, 119.0, -10.0, None, None, -6999.0, None, 2020-11-07 20:00:00, 0.0, None, -6999.0, -6999.0
-10.62, None, None, 14.4, 8.55, 9.96, 127.2, -6999.0, 10.0, -10.6, -10.9, 0.0, 127.0, -10.0, None, None, -6999.0, None, 2020-11-07 21:00:00, 0.0, None, -6999.0, -6999.0
-10.28, None, None, 13.9, 6.214, 10.82, 123.4, -6999.0, 10.8, -10.3, -10.9, 0.0, 123.0, -10.0, None, None, -6999.0, None, 2020-11-07 22:00:00, 0.0, None, -6999.0, -6999.0
-10.24, None, None, 11.2, 10.19, 6.425, 125.2, -6999.0, 6.4, -10.2, -10.9, 0.0, 125.0, -10.0, None, None, -6999.0, None, 2020-11-07 23:00:00, 0.0, None, -6999.0, -6999.0
-10.28, None, None, 5.9, 24.65, 2.094, 95.3, -6999.0, 2.1, -10.3, -10.9, 0.0, 95.0, -10.0, None, None, -6999.0, None, 2020-11-08 00:00:00, 0.0, None, -6999.0, -6999.0
-9.89, None, None, 9.2, 19.66, 3.736, 121.4, -6999.0, 3.7, -9.9, -10.9, 0.0, 121.0, -9.4, None, None, -6999.0, None, 2020-11-08 01:00:00, 0.0, None, -6999.0, -6999.0
-9.77, None, None, 7.2, 15.25, 3.613, 124.2, -6999.0, 3.6, -9.8, -10.9, 0.0, 124.0, -9.2, None, None, -6999.0, None, 2020-11-08 02:00:00, 0.0, None, -6999.0, -6999.0
-8.25, None, None, 8.0, 23.61, 3.703, 35.28, -6999.0, 3.7, -8.3, -10.9, 0.0, 35.0, -8.0, None, None, -6999.0, None, 2020-11-08 03:00:00, 0.0, None, -6999.0, -6999.0
-7.65, None, None, 6.1, 34.2, 1.856, 89.1, -6999.0, 1.9, -7.7, -10.9, 0.0, 89.0, -7.4, None, None, -6999.0, None, 2020-11-08 04:00:00, 0.0, None, -6999.0, -6999.0
-6.284, None, None, 15.3, 8.94, 9.53, 113.7, -6999.0, 9.5, -6.3, -10.9, 0.0, 114.0, -6.1, None, None, -6999.0, None, 2020-11-08 05:00:00, 0.0, None, -6999.0, -6999.0
-6.657, None, None, 18.2, 7.41, 14.03, 116.5, -6999.0, 14.0, -6.7, -10.9, 0.0, 117.0, -6.1, None, None, -6999.0, None, 2020-11-08 06:00:00, 0.0, None, -6999.0, -6999.0
-7.33, None, None, 21.5, 6.764, 16.93, 124.5, -6999.0, 16.9, -7.3, -7.5, 0.0, 125.0, -6.4, None, None, -6999.0, None, 2020-11-08 07:00:00, 0.0, None, -6999.0, -6999.0
-7.13, None, None, 23.6, 6.619, 17.09, 125.2, -6999.0, 17.1, -7.1, -7.5, 0.0, 125.0, -6.4, None, None, -6999.0, None, 2020-11-08 08:00:00, 0.0, None, -6999.0, -6999.0
-6.946, None, None, 19.8, 7.56, 13.63, 130.8, -6999.0, 13.6, -6.9, -7.5, 0.0, 131.0, -6.4, None, None, -6999.0, None, 2020-11-08 09:00:00, 0.0, None, -6999.0, -6999.0
-6.518, None, None, 22.3, 12.84, 15.44, 132.3, -6999.0, 15.4, -6.5, -8.1, 0.0, 132.0, -6.4, None, None, -6999.0, None, 2020-11-08 10:00:00, 0.0, None, -6999.0, -6999.0
-7.47, None, None, 21.2, 9.08, 15.45, 133.9, -6999.0, 15.5, -7.5, -8.1, 0.0, 134.0, -6.4, None, None, -6999.0, None, 2020-11-08 11:00:00, 0.0, None, -6999.0, -6999.0
-7.3, None, None, 23.6, 17.77, 12.19, 138.0, -6999.0, 12.2, -7.3, -8.9, 0.0, 138.0, -6.2, None, None, -6999.0, None, 2020-11-08 12:00:00, 0.0, None, -6999.0, -6999.0
-6.041, None, None, 21.2, 13.97, 12.81, 133.9, -6999.0, 12.8, -6.0, -8.9, 0.0, 134.0, -5.5, None, None, -6999.0, None, 2020-11-08 13:00:00, 0.0, None, -6999.0, -6999.0
-6.766, None, None, 26.5, 13.48, 15.64, 139.9, -6999.0, 15.6, -6.8, -8.9, 0.0, 140.0, -5.5, None, None, -6999.0, None, 2020-11-08 14:00:00, 0.0, None, -6999.0, -6999.0
-8.26, None, None, 27.8, 10.71, 16.28, 145.2, -6999.0, 16.3, -8.3, -8.9, 0.0, 145.0, -5.5, None, None, -6999.0, None, 2020-11-08 15:00:00, 0.0, None, -6999.0, -6999.0
-7.57, None, None, 26.4, 12.4, 14.76, 143.5, -6999.0, 14.8, -7.6, -9.2, 0.0, 144.0, -5.5, None, None, -6999.0, None, 2020-11-08 16:00:00, 0.0, None, -6999.0, -6999.0
-7.45, None, None, 26.8, 7.7, 17.86, 138.6, -6999.0, 17.9, -7.5, -9.2, 0.0, 139.0, -5.5, None, None, -6999.0, None, 2020-11-08 17:00:00, 0.0, None, -6999.0, -6999.0
-8.67, None, None, 28.7, 7.97, 20.0, 148.4, -6999.0, 20.0, -8.7, -9.2, 0.0, 148.0, -5.5, None, None, -6999.0, None, 2020-11-08 18:00:00, 0.0, None, -6999.0, -6999.0
-8.92, None, None, 32.6, 9.89, 21.64, 146.2, -6999.0, 21.6, -8.9, -9.2, 0.0, 146.0, -8.2, None, None, -6999.0, None, 2020-11-08 19:00:00, 0.0, None, -6999.0, -6999.0
-8.75, None, None, 38.8, 8.33, 25.36, 146.8, -6999.0, 25.4, -8.8, -9.2, 0.0, 147.0, -8.2, None, None, -6999.0, None, 2020-11-08 20:00:00, 0.0, None, -6999.0, -6999.0
-9.33, None, None, 40.7, 9.81, 26.18, 147.3, -6999.0, 26.2, -9.3, -9.3, 0.0, 147.0, -8.2, None, None, -6999.0, None, 2020-11-08 21:00:00, 0.0, None, -6999.0, -6999.0
-8.95, None, None, 35.2, 9.13, 24.51, 149.3, -6999.0, 24.5, -9.0, -9.8, 0.0, 149.0, -8.2, None, None, -6999.0, None, 2020-11-08 22:00:00, 0.0, None, -6999.0, -6999.0
-8.55, None, None, 39.0, 9.84, 25.5, 147.0, -6999.0, 25.5, -8.6, -9.8, 0.0, 147.0, -8.2, None, None, -6999.0, None, 2020-11-08 23:00:00, 0.0, None, -6999.0, -6999.0
-8.04, None, None, 35.1, 10.21, 22.29, 147.9, -6999.0, 22.3, -8.0, -9.8, 0.0, 148.0, -8.0, None, None, -6999.0, None, 2020-11-09 00:00:00, 0.0, None, -6999.0, -6999.0
-8.25, None, None, 38.8, 9.35, 27.38, 146.8, -6999.0, 27.4, -8.3, -9.8, 0.0, 147.0, -7.5, None, None, -6999.0, None, 2020-11-09 01:00:00, 0.0, None, -6999.0, -6999.0
-8.52, None, None, 35.8, 8.52, 26.31, 146.7, -6999.0, 26.3, -8.5, -9.8, 0.0, 147.0, -7.5, None, None, -6999.0, None, 2020-11-09 02:00:00, 0.0, None, -6999.0, -6999.0
-8.14, None, None, 32.2, 9.26, 22.47, 146.1, -6999.0, 22.5, -8.1, -9.8, 0.0, 146.0, -7.5, None, None, -6999.0, None, 2020-11-09 03:00:00, 0.0, None, -6999.0, -6999.0
-7.68, None, None, 32.4, 8.7, 20.49, 145.8, -6999.0, 20.5, -7.7, -9.8, 0.0, 146.0, -7.4, None, None, -6999.0, None, 2020-11-09 04:00:00, 0.0, None, -6999.0, -6999.0
-7.26, None, None, 30.2, 9.44, 19.89, 141.4, -6999.0, 19.9, -7.3, -9.8, 0.0, 141.0, -7.3, None, None, -6999.0, None, 2020-11-09 05:00:00, 0.0, None, -6999.0, -6999.0
-7.78, None, None, 33.4, 8.78, 23.04, 139.8, -6999.0, 23.0, -7.8, -9.8, 0.0, 140.0, -7.2, None, None, -6999.0, None, 2020-11-09 06:00:00, 0.0, None, -6999.0, -6999.0
-7.08, None, None, 35.6, 9.48, 24.33, 140.8, -6999.0, 24.3, -7.1, -7.8, 0.0, 141.0, -6.9, None, None, -6999.0, None, 2020-11-09 07:00:00, 0.0, None, -6999.0, -6999.0
-7.33, None, None, 36.1, 9.12, 24.8, 142.0, -6999.0, 24.8, -7.3, -7.8, 0.0, 142.0, -6.9, None, None, -6999.0, None, 2020-11-09 08:00:00, 0.0, None, -6999.0, -6999.0
-7.18, None, None, 36.6, 10.7, 24.89, 140.3, -6999.0, 24.9, -7.2, -7.8, 0.0, 140.0, -6.8, None, None, -6999.0, None, 2020-11-09 09:00:00, 0.0, None, -6999.0, -6999.0
-6.667, None, None, 35.4, 10.7, 21.69, 140.0, -6999.0, 21.7, -6.7, -7.8, 0.0, 140.0, -6.7, None, None, -6999.0, None, 2020-11-09 10:00:00, 0.0, None, -6999.0, -6999.0
-6.658, None, None, 30.7, 10.36, 19.72, 140.3, -6999.0, 19.7, -6.7, -7.8, 0.0, 140.0, -6.2, None, None, -6999.0, None, 2020-11-09 11:00:00, 0.0, None, -6999.0, -6999.0
-6.707, None, None, 30.8, 8.59, 20.69, 144.2, -6999.0, 20.7, -6.7, -7.8, 0.0, 144.0, -6.2, None, None, -6999.0, None, 2020-11-09 12:00:00, 0.0, None, -6999.0, -6999.0
-6.54, None, None, 30.8, 8.09, 20.85, 140.5, -6999.0, 20.9, -6.5, -7.8, 0.0, 141.0, -6.2, None, None, -6999.0, None, 2020-11-09 13:00:00, 0.0, None, -6999.0, -6999.0
-6.462, None, None, 26.9, 10.43, 15.19, 141.8, -6999.0, 15.2, -6.5, -7.8, 0.0, 142.0, -6.2, None, None, -6999.0, None, 2020-11-09 14:00:00, 0.0, None, -6999.0, -6999.0
-5.457, None, None, 20.3, 41.22, 6.566, 156.9, -6999.0, 6.6, -5.5, -7.8, 0.0, 157.0, -4.7, None, None, -6999.0, None, 2020-11-09 15:00:00, 0.0, None, -6999.0, -6999.0
-5.622, None, None, 17.0, 46.74, 3.307, 257.5, -6999.0, 3.3, -5.6, -7.8, 0.0, 258.0, -4.7, None, None, -6999.0, None, 2020-11-09 16:00:00, 0.0, None, -6999.0, -6999.0
-5.748, None, None, 18.2, 18.33, 7.94, 300.4, -6999.0, 7.9, -5.7, -7.8, 0.0, 300.0, -4.7, None, None, -6999.0, None, 2020-11-09 17:00:00, 0.0, None, -6999.0, -6999.0
-5.563, None, None, 21.2, 14.57, 9.46, 280.3, -6999.0, 9.5, -5.6, -7.8, 0.0, 280.0, -4.7, None, None, -6999.0, None, 2020-11-09 18:00:00, 0.0, None, -6999.0, -6999.0
-5.505, None, None, 21.7, 14.07, 12.43, 302.3, -6999.0, 12.4, -5.5, -5.6, 0.0, 302.0, -5.4, None, None, -6999.0, None, 2020-11-09 19:00:00, 0.0, None, -6999.0, -6999.0
-5.475, None, None, 20.1, 10.11, 12.05, 315.3, -6999.0, 12.1, -5.5, -5.6, 0.0, 315.0, -5.4, None, None, -6999.0, None, 2020-11-09 20:00:00, 0.0, None, -6999.0, -6999.0
-5.582, None, None, 16.2, 10.57, 9.26, 304.2, -6999.0, 9.3, -5.6, -5.6, 0.0, 304.0, -5.4, None, None, -6999.0, None, 2020-11-09 21:00:00, 0.0, None, -6999.0, -6999.0
-5.699, None, None, 19.6, 5.967, 12.56, 311.8, -6999.0, 12.6, -5.7, -5.7, 0.0, 312.0, -5.4, None, None, -6999.0, None, 2020-11-09 22:00:00, 0.0, None, -6999.0, -6999.0
-6.011, None, None, 23.4, 7.87, 14.8, 307.3, -6999.0, 14.8, -6.0, -6.1, 0.0, 307.0, -5.4, None, None, -6999.0, None, 2020-11-09 23:00:00, 0.0, None, -6999.0, -6999.0
-6.717, None, None, 17.1, 26.97, 7.38, 289.8, -6999.0, 7.4, -6.7, -6.7, 0.0, 290.0, -5.4, None, None, -6999.0, None, 2020-11-10 00:00:00, 0.0, None, -6999.0, -6999.0
-7.62, None, None, 12.2, 31.08, 3.424, 113.1, -6999.0, 3.4, -7.6, -7.7, 0.0, 113.0, -5.4, None, None, -6999.0, None, 2020-11-10 01:00:00, 0.0, None, -6999.0, -6999.0
-7.96, None, None, 11.2, 40.74, 4.031, 132.9, -6999.0, 4.0, -8.0, -8.1, 0.0, 133.0, -5.4, None, None, -6999.0, None, 2020-11-10 02:00:00, 0.0, None, -6999.0, -6999.0
-8.48, None, None, 9.2, 30.4, 4.151, 131.4, -6999.0, 4.2, -8.5, -8.8, 0.0, 131.0, -5.4, None, None, -6999.0, None, 2020-11-10 03:00:00, 0.0, None, -6999.0, -6999.0
-8.85, None, None, 14.8, 55.12, 2.37, 102.7, -6999.0, 2.4, -8.9, -9.0, 0.0, 103.0, -5.4, None, None, -6999.0, None, 2020-11-10 04:00:00, 0.0, None, -6999.0, -6999.0
-9.47, None, None, 26.7, 56.48, 3.761, 39.22, -6999.0, 3.8, -9.5, -9.5, 0.0, 39.0, -5.4, None, None, -6999.0, None, 2020-11-10 05:00:00, 0.0, None, -6999.0, -6999.0
-10.26, None, None, 33.3, 35.93, 9.51, 51.2, -6999.0, 9.5, -10.3, -10.3, 0.0, 51.0, -5.4, None, None, -6999.0, None, 2020-11-10 06:00:00, 0.0, None, -6999.0, -6999.0
-10.27, None, None, 29.7, 34.37, 8.2, 68.02, -6999.0, 8.2, -10.3, -10.6, 0.0, 68.0, -10.0, None, None, -6999.0, None, 2020-11-10 07:00:00, 0.0, None, -6999.0, -6999.0
-10.44, None, None, 21.8, 49.27, 4.008, 66.01, -6999.0, 4.0, -10.4, -10.9, 0.0, 66.0, -10.0, None, None, -6999.0, None, 2020-11-10 08:00:00, 0.0, None, -6999.0, -6999.0
-9.71, None, None, 29.2, 29.1, 9.64, 56.32, -6999.0, 9.6, -9.7, -10.9, 0.0, 56.0, -9.5, None, None, -6999.0, None, 2020-11-10 09:00:00, 0.0, None, -6999.0, -6999.0
-7.77, None, None, 18.6, 44.6, 4.702, 95.5, -6999.0, 4.7, -7.8, -10.9, 0.0, 96.0, -7.8, None, None, -6999.0, None, 2020-11-10 10:00:00, 0.0, None, -6999.0, -6999.0
-10.01, None, None, 12.9, 47.5, 3.894, 132.5, -6999.0, 3.9, -10.0, -10.9, 0.0, 133.0, -7.1, None, None, -6999.0, None, 2020-11-10 11:00:00, 0.0, None, -6999.0, -6999.0
-7.38, None, None, 8.0, 64.68, 1.074, 126.9, -6999.0, 1.1, -7.4, -10.9, 0.0, 127.0, -5.4, None, None, -6999.0, None, 2020-11-10 12:00:00, 0.0, None, -6999.0, -6999.0
-9.32, None, None, 16.9, 33.79, 5.343, 166.1, -6999.0, 5.3, -9.3, -10.9, 0.0, 166.0, -5.4, None, None, -6999.0, None, 2020-11-10 13:00:00, 0.0, None, -6999.0, -6999.0
-9.22, None, None, 14.3, 28.66, 5.724, 175.4, -6999.0, 5.7, -9.2, -10.9, 0.0, 175.0, -5.4, None, None, -6999.0, None, 2020-11-10 14:00:00, 0.0, None, -6999.0, -6999.0
-9.95, None, None, 22.7, 56.48, 3.216, 167.6, -6999.0, 3.2, -10.0, -10.9, 0.0, 168.0, -5.4, None, None, -6999.0, None, 2020-11-10 15:00:00, 0.0, None, -6999.0, -6999.0
-10.19, None, None, 9.2, 45.75, 2.267, 169.7, -6999.0, 2.3, -10.2, -10.9, 0.0, 170.0, -5.4, None, None, -6999.0, None, 2020-11-10 16:00:00, 0.0, None, -6999.0, -6999.0
-10.9, None, None, 9.1, 32.21, 2.951, 151.3, -6999.0, 3.0, -10.9, -10.9, 0.0, 151.0, -5.4, None, None, -6999.0, None, 2020-11-10 17:00:00, 0.0, None, -6999.0, -6999.0
-11.5, None, None, 10.2, 43.64, 1.908, 349.0, -6999.0, 1.9, -11.5, -11.5, 0.0, 349.0, -5.4, None, None, -6999.0, None, 2020-11-10 18:00:00, 0.0, None, -6999.0, -6999.0
-12.08, None, None, 8.9, 12.95, 4.998, 127.2, -6999.0, 5.0, -12.1, -12.2, 0.0, 127.0, -11.4, None, None, -6999.0, None, 2020-11-10 19:00:00, 0.0, None, -6999.0, -6999.0
-12.13, None, None, 7.5, 16.3, 3.838, 124.7, -6999.0, 3.8, -12.1, -12.5, 0.0, 125.0, -11.4, None, None, -6999.0, None, 2020-11-10 20:00:00, 0.0, None, -6999.0, -6999.0
-12.73, None, None, 6.6, 39.71, 1.794, 123.9, -6999.0, 1.8, -12.7, -12.7, 0.0, 124.0, -11.4, None, None, -6999.0, None, 2020-11-10 21:00:00, 0.0, None, -6999.0, -6999.0
-12.32, None, None, 5.1, 43.15, 0.855, 89.9, -6999.0, 0.9, -12.3, -13.2, 0.0, 90.0, -11.4, None, None, -6999.0, None, 2020-11-10 22:00:00, 0.0, None, -6999.0, -6999.0
-12.03, None, None, 3.0, 46.46, 0.357, 97.3, -6999.0, 0.4, -12.0, -13.2, 0.0, 97.0, -11.4, None, None, -6999.0, None, 2020-11-10 23:00:00, 0.0, None, -6999.0, -6999.0
-11.89, None, None, 7.0, 54.25, 1.086, 5.133, -6999.0, 1.1, -11.9, -13.2, 0.0, 5.0, -11.4, None, None, -6999.0, None, 2020-11-11 00:00:00, 0.0, None, -6999.0, -6999.0
-8.97, None, None, 10.4, 24.7, 5.113, 358.8, -6999.0, 5.1, -9.0, -13.2, 0.0, 359.0, -9.0, None, None, -6999.0, None, 2020-11-11 01:00:00, 0.0, None, -6999.0, -6999.0
-7.59, None, None, 13.5, 38.94, 3.642, 38.21, -6999.0, 3.6, -7.6, -13.2, 0.0, 38.0, -7.6, None, None, -6999.0, None, 2020-11-11 02:00:00, 0.0, None, -6999.0, -6999.0
-8.03, None, None, 21.8, 22.38, 7.8, 129.1, -6999.0, 7.8, -8.0, -13.2, 0.0, 129.0, -7.5, None, None, -6999.0, None, 2020-11-11 03:00:00, 0.0, None, -6999.0, -6999.0
-7.12, None, None, 16.4, 46.49, 3.684, 125.1, -6999.0, 3.7, -7.1, -13.2, 0.0, 125.0, -6.4, None, None, -6999.0, None, 2020-11-11 04:00:00, 0.0, None, -6999.0, -6999.0
