station_observations
CURRENT_AIR_TEMPERATURE2, CURRENT_AIR_TEMPERATURE1, RELATIVE_HUMIDITY1, PRECIPITATION_NEW, MINIMUM_AIR_TEMPERATURE, max_wnd_spd_10m_pst1hr, WIND_DIRECTION_STD_DEVIATION1, MEASURED_WIND_SPEED1, PRECIP_DETECTOR_RATIO, MEASURED_WIND_DIRECTION1, dwpt_temp, avg_wnd_spd_10m_pst10mts, air_temp, min_air_temp_snc_last_reset, pcpn_amt_pst1hr, DEW_POINT, ATMOSPHERIC_PRESSURE, avg_wnd_dir_10m_pst10mts, max_air_temp_snc_last_reset, ACTUAL_WIND_DIRECTION, ACTUAL_WIND_SPEED, rel_hum, MAXIMUM_AIR_TEMPERATURE, time, snw_dpth, MAXIMUM_MEASURED_WIND_SPEED1, snwfl_amt_pst1hr, stn_pres
None, -7.9, 100.3, None, None, 9.7, 2.533, 5.089, None, 307.1, -8.0, 5.1, -7.9, -8.0, 0.0, -8.0, None, 307.0, -6.9, None, None, 100.0, None, 2020-11-20 22:00:00, -6999.0, None, -6999.0, -6999.0
None, -7.99, 100.3, None, None, 6.8, 2.419, 4.681, None, 308.7, -8.0, 4.7, -8.0, -8.1, 0.0, -8.0, None, 309.0, -6.9, None, None, 100.0, None, 2020-11-20 23:00:00, -6999.0, None, -6999.0, -6999.0
None, -8.26, 100.0, None, None, 6.9, 2.93, 3.976, None, 308.4, -8.0, 4.0, -8.3, -8.3, 0.0, -8.0, None, 308.0, -6.9, None, None, 100.0, None, 2020-11-21 00:00:00, -6999.0, None, -6999.0, -6999.0
None, -8.84, 99.0, None, None, 4.9, 1.74, 3.386, None, 307.8, -9.0, 3.4, -8.8, -8.9, 0.0, -9.0, None, 308.0, -6.9, None, None, 99.0, None, 2020-11-21 01:00:00, -6999.0, None, -6999.0, -6999.0
None, -9.03, 98.2, None, None, 4.9, 1.467, 2.845, None, 307.9, -9.0, 2.8, -9.0, -9.0, 0.0, -9.0, None, 308.0, -6.9, None, None, 98.0, None, 2020-11-21 02:00:00, -6999.0, None, -6999.0, -6999.0
None, -9.08, 98.2, None, None, 4.0, 1.642, 2.339, None, 308.2, -9.0, 2.3, -9.1, -9.2, 0.0, -9.0, None, 308.0, -6.9, None, None, 98.0, None, 2020-11-21 03:00:00, -6999.0, None, -6999.0, -6999.0
None, -9.27, 98.0, None, None, 4.2, 1.946, 2.633, None, 306.4, -9.0, 2.6, -9.3, -9.3, 0.0, -9.0, None, 306.0, -6.9, None, None, 98.0, None, 2020-11-21 04:00:00, -6999.0, None, -6999.0, -6999.0
None, -9.22, 97.7, None, None, 4.0, 1.463, 2.635, None, 307.0, -9.0, 2.6, -9.2, -9.3, 0.0, -9.0, None, 307.0, -6.9, None, None, 98.0, None, 2020-11-21 05:00:00, -6999.0, None, -6999.0, -6999.0
None, -9.36, 97.4, None, None, 4.2, 1.709, 2.881, None, 306.0, -10.0, 2.9, -9.4, -9.4, 0.0, -10.0, None, 306.0, -6.9, None, None, 97.0, None, 2020-11-21 06:00:00, -6999.0, None, -6999.0, -6999.0
None, -9.27, 97.4, None, None, 4.2, 2.075, 2.94, None, 305.6, -10.0, 2.9, -9.3, -9.5, 0.0, -10.0, None, 306.0, -9.3, None, None, 97.0, None, 2020-11-21 07:00:00, -6999.0, None, -6999.0, -6999.0
None, -9.08, 98.2, None, None, 4.1, 1.78, 2.66, None, 308.1, -9.0, 2.7, -9.1, -9.5, 0.0, -9.0, None, 308.0, -9.0, None, None, 98.0, None, 2020-11-21 08:00:00, -6999.0, None, -6999.0, -6999.0
None, -7.92, 100.9, None, None, 4.2, 2.158, 2.536, None, 306.5, -8.0, 2.5, -7.9, -9.5, 0.0, -8.0, None, 307.0, -7.9, None, None, 101.0, None, 2020-11-21 09:00:00, -6999.0, None, -6999.0, -6999.0
None, -7.4, None, None, None, 3.6, 2.105, 2.419, None, 307.0, -7.0, 2.4, -7.4, -9.5, 0.0, -7.0, None, 307.0, -7.1, None, None, 104.0, None, 2020-11-21 10:00:00, -6999.0, None, -6999.0, -6999.0
None, -7.27, None, None, None, 4.4, 1.493, 3.428, None, 306.2, -7.0, 3.4, -7.3, -9.5, 0.0, -7.0, None, 306.0, -7.0, None, None, 104.0, None, 2020-11-21 11:00:00, -6999.0, None, -6999.0, -6999.0
None, -5.071, None, None, None, 4.6, 4.319, 3.193, None, 300.4, -5.0, 3.2, -5.1, -9.5, 0.0, -5.0, None, 300.0, -5.0, None, None, 108.0, None, 2020-11-21 12:00:00, -6999.0, None, -6999.0, -6999.0
None, -6.385, None, None, None, 8.9, 4.318, 5.899, None, 297.5, -6.0, 5.9, -6.4, -9.5, 0.0, -6.0, None, 298.0, -5.0, None, None, 107.0, None, 2020-11-21 13:00:00, -6999.0, None, -6999.0, -6999.0
None, -7.11, None, None, None, 14.9, 3.238, 10.13, None, 296.7, -7.0, 10.1, -7.1, -9.5, 0.0, -7.0, None, 297.0, -5.0, None, None, 104.0, None, 2020-11-21 14:00:00, -6999.0, None, -6999.0, -6999.0
None, -7.63, 100.6, None, None, 13.0, 1.393, 10.54, None, 303.1, -8.0, 10.5, -7.6, -9.5, 0.0, -8.0, None, 303.0, -5.0, None, None, 101.0, None, 2020-11-21 15:00:00, -6999.0, None, -6999.0, -6999.0
None, -7.2, 99.1, None, None, 16.4, 2.567, 11.24, None, 302.4, -7.0, 11.2, -7.2, -9.5, 0.0, -7.0, None, 302.0, -5.0, None, None, 99.0, None, 2020-11-21 16:00:00, -6999.0, None, -6999.0, -6999.0
None, -6.387, 100.3, None, None, 11.7, 2.478, 9.14, None, 300.8, -6.0, 9.1, -6.4, -9.5, 0.0, -6.0, None, 301.0, -5.0, None, None, 100.0, None, 2020-11-21 17:00:00, -6999.0, None, -6999.0, -6999.0
None, -6.416, 100.3, None, None, 15.0, 2.221, 11.97, None, 293.8, -6.0, 12.0, -6.4, -9.5, 0.0, -6.0, None, 294.0, -5.0, None, None, 100.0, None, 2020-11-21 18:00:00, -6999.0, None, -6999.0, -6999.0
None, -5.742, 101.7, None, None, 21.7, 4.891, 15.54, None, 288.1, -6.0, 15.5, -5.7, -6.4, 0.0, -6.0, None, 288.0, -5.7, None, None, 102.0, None, 2020-11-21 19:00:00, -6999.0, None, -6999.0, -6999.0
None, -6.125, 99.1, None, None, 39.0, 2.336, 23.98, None, 290.8, -6.0, 24.0, -6.1, -6.4, 0.0, -6.0, None, 291.0, -5.7, None, None, 99.0, None, 2020-11-21 20:00:00, -6999.0, None, -6999.0, -6999.0
None, -5.838, 98.5, None, None, 43.8, 2.235, 32.11, None, 292.7, -6.0, 32.1, -5.8, -6.4, 0.0, -6.0, None, 293.0, -5.7, None, None, 99.0, None, 2020-11-21 21:00:00, -6999.0, None, -6999.0, -6999.0
None, -5.55, 99.1, None, None, 48.2, 2.79, 31.34, None, 291.3, -6.0, 31.3, -5.6, -6.4, 0.0, -6.0, None, 291.0, -5.5, None, None, 99.0, None, 2020-11-21 22:00:00, -6999.0, None, -6999.0, -6999.0
None, -5.934, 94.9, None, None, 53.7, 2.604, 36.37, None, 292.7, -7.0, 36.4, -5.9, -6.4, 0.0, -7.0, None, 293.0, -5.5, None, None, 95.0, None, 2020-11-21 23:00:00, -6999.0, None, -6999.0, -6999.0
None, -6.509, 91.3, None, None, 57.4, 2.538, 39.64, None, 292.8, -8.0, 39.6, -6.5, -6.5, 0.0, -8.0, None, 293.0, -5.5, None, None, 91.0, None, 2020-11-22 00:00:00, -6999.0, None, -6999.0, -6999.0
None, -6.077, 88.0, None, None, 60.5, 2.459, 44.88, None, 293.2, -8.0, 44.9, -6.1, -6.6, 0.0, -8.0, None, 293.0, -5.5, None, None, 88.0, None, 2020-11-22 01:00:00, -6999.0, None, -6999.0, -6999.0
None, -5.838, 87.0, None, None, 61.6, 2.617, 42.49, None, 293.2, -7.0, 42.5, -5.8, -6.6, 0.0, -7.0, None, 293.0, -5.5, None, None, 87.0, None, 2020-11-22 02:00:00, -6999.0, None, -6999.0, -6999.0
None, -5.646, 85.9, None, None, 51.5, 2.921, 32.76, None, 290.0, -7.0, 32.8, -5.6, -6.6, 0.0, -7.0, None, 290.0, -5.5, None, None, 86.0, None, 2020-11-22 03:00:00, -6999.0, None, -6999.0, -6999.0
None, -5.407, 85.2, None, None, 47.4, 3.105, 32.61, None, 288.7, -7.0, 32.6, -5.4, -6.6, 0.0, -7.0, None, 289.0, -5.4, None, None, 85.0, None, 2020-11-22 04:00:00, -6999.0, None, -6999.0, -6999.0
None, -5.167, 77.2, None, None, 57.4, 2.487, 39.62, None, 290.7, -8.0, 39.6, -5.2, -6.6, 0.0, -8.0, None, 291.0, -5.0, None, None, 77.0, None, 2020-11-22 05:00:00, -6999.0, None, -6999.0, -6999.0
None, -5.119, 75.4, None, None, 58.8, 3.23, 35.62, None, 291.0, -8.0, 35.6, -5.1, -6.6, 0.0, -8.0, None, 291.0, -4.9, None, None, 75.0, None, 2020-11-22 06:00:00, -6999.0, None, -6999.0, -6999.0
None, -5.502, 75.4, None, None, 49.6, 4.05, 30.09, None, 293.8, -9.0, 30.1, -5.5, -5.7, 0.0, -9.0, None, 294.0, -5.0, None, None, 75.0, None, 2020-11-22 07:00:00, -6999.0, None, -6999.0, -6999.0
None, -5.55, 70.4, None, None, 47.6, 3.599, 31.24, None, 292.7, -10.0, 31.2, -5.6, -5.7, 0.0, -10.0, None, 293.0, -5.0, None, None, 70.0, None, 2020-11-22 08:00:00, -6999.0, None, -6999.0, -6999.0
None, -5.694, 78.2, None, None, 60.1, 4.013, 37.78, None, 296.4, -9.0, 37.8, -5.7, -5.7, 0.0, -9.0, None, 296.0, -5.0, None, None, 78.0, None, 2020-11-22 09:00:00, -6999.0, None, -6999.0, -6999.0
None, -5.694, 76.0, None, None, 58.0, 5.066, 28.19, None, 294.1, -9.0, 28.2, -5.7, -5.9, 0.0, -9.0, None, 294.0, -5.0, None, None, 76.0, None, 2020-11-22 10:00:00, -6999.0, None, -6999.0, -6999.0
None, -5.982, 85.0, None, None, 48.8, 4.079, 32.86, None, 293.6, -8.0, 32.9, -6.0, -6.0, 0.0, -8.0, None, 294.0, -5.0, None, None, 85.0, None, 2020-11-22 11:00:00, -6999.0, None, -6999.0, -6999.0
None, -5.982, 90.8, None, None, 52.8, 4.778, 30.62, None, 296.0, -7.0, 30.6, -6.0, -6.5, 0.0, -7.0, None, 296.0, -5.0, None, None, 91.0, None, 2020-11-22 12:00:00, -6999.0, None, -6999.0, -6999.0
None, -6.988, 98.0, None, None, 46.6, 4.511, 26.83, None, 294.9, -7.0, 26.8, -7.0, -7.0, 0.0, -7.0, None, 295.0, -5.0, None, None, 98.0, None, 2020-11-22 13:00:00, -6999.0, None, -6999.0, -6999.0
None, -7.13, 100.6, None, None, 43.5, 4.243, 24.82, None, 295.8, -7.0, 24.8, -7.1, -7.1, 0.0, -7.0, None, 296.0, -5.0, None, None, 101.0, None, 2020-11-22 14:00:00, -6999.0, None, -6999.0, -6999.0
None, -7.04, 100.9, None, None, 29.9, 5.226, 15.38, None, 297.8, -7.0, 15.4, -7.0, -7.5, 0.0, -7.0, None, 298.0, -5.0, None, None, 101.0, None, 2020-11-22 15:00:00, -6999.0, None, -6999.0, -6999.0
None, -7.52, 100.7, None, None, 28.7, 4.62, 14.78, None, 301.8, -8.0, 14.8, -7.5, -7.6, 0.0, -8.0, None, 302.0, -5.0, None, None, 101.0, None, 2020-11-22 16:00:00, -6999.0, None, -6999.0, -6999.0
None, -7.47, 100.6, None, None, 23.7, 3.92, 14.31, None, 299.7, -7.0, 14.3, -7.5, -7.6, 0.0, -7.0, None, 300.0, -5.0, None, None, 101.0, None, 2020-11-22 17:00:00, -6999.0, None, -6999.0, -6999.0
None, -7.47, 99.5, None, None, 21.4, 2.955, 14.72, None, 300.4, -8.0, 14.7, -7.5, -7.6, 0.0, -8.0, None, 300.0, -5.0, None, None, 100.0, None, 2020-11-22 18:00:00, -6999.0, None, -6999.0, -6999.0
None, -7.66, 100.1, None, None, 15.5, 3.104, 9.97, None, 302.8, -8.0, 10.0, -7.7, -7.9, 0.0, -8.0, None, 303.0, -7.5, None, None, 100.0, None, 2020-11-22 19:00:00, -6999.0, None, -6999.0, -6999.0
None, -7.95, 100.8, None, None, 22.3, 3.369, 13.31, None, 300.5, -8.0, 13.3, -8.0, -8.0, 0.0, -8.0, None, 301.0, -7.5, None, None, 101.0, None, 2020-11-22 20:00:00, -6999.0, None, -6999.0, -6999.0
None, -7.85, 100.4, None, None, 19.8, 2.647, 12.25, None, 301.8, -8.0, 12.3, -7.9, -8.0, 0.0, -8.0, None, 302.0, -7.5, None, None, 100.0, None, 2020-11-22 21:00:00, -6999.0, None, -6999.0, -6999.0
None, -8.28, 99.8, None, None, 29.1, 3.576, 17.35, None, 299.4, -8.0, 17.4, -8.3, -8.3, 0.0, -8.0, None, 299.0, -7.5, None, None, 100.0, None, 2020-11-22 22:00:00, -6999.0, None, -6999.0, -6999.0
None, -8.57, 98.5, None, None, 31.1, 4.352, 17.16, None, 294.4, -9.0, 17.2, -8.6, -8.6, 0.0, -9.0, None, 294.0, -7.5, None, None, 99.0, None, 2020-11-22 23:00:00, -6999.0, None, -6999.0, -6999.0
None, -8.84, 97.7, None, None, 31.0, 3.445, 20.13, None, 299.6, -9.0, 20.1, -8.8, -9.0, 0.0, -9.0, None, 300.0, -7.5, None, None, 98.0, None, 2020-11-23 00:00:00, -6999.0, None, -6999.0, -6999.0
None, -8.69, 97.6, None, None, 29.8, 5.407, 20.21, None, 293.3, -9.0, 20.2, -8.7, -9.0, 0.0, -9.0, None, 293.0, -7.5, None, None, 98.0, None, 2020-11-23 01:00:00, -6999.0, None, -6999.0, -6999.0
None, -8.21, 99.4, None, None, 30.9, 3.164, 22.26, None, 300.3, -8.0, 22.3, -8.2, -9.0, 0.0, -8.0, None, 300.0, -7.5, None, None, 99.0, None, 2020-11-23 02:00:00, -6999.0, None, -6999.0, -6999.0
None, -8.26, 99.6, None, None, 27.8, 2.49, 17.63, None, 301.5, -8.0, 17.6, -8.3, -9.0, 0.0, -8.0, None, 302.0, -7.5, None, None, 100.0, None, 2020-11-23 03:00:00, -6999.0, None, -6999.0, -6999.0
None, -8.45, 100.3, None, None, 20.7, 2.937, 12.83, None, 304.3, -8.0, 12.8, -8.5, -9.0, 0.0, -8.0, None, 304.0, -7.5, None, None, 100.0, None, 2020-11-23 04:00:00, -6999.0, None, -6999.0, -6999.0
None, -8.26, 99.6, None, None, 13.4, 3.577, 8.53, None, 304.6, -8.0, 8.5, -8.3, -9.0, 0.0, -8.0, None, 305.0, -7.5, None, None, 100.0, None, 2020-11-23 05:00:00, -6999.0, None, -6999.0, -6999.0
None, -8.36, 99.9, None, None, 11.6, 5.003, 6.672, None, 303.4, -8.0, 6.7, -8.4, -9.0, 0.0, -8.0, None, 303.0, -7.5, None, None, 100.0, None, 2020-11-23 06:00:00, -6999.0, None, -6999.0, -6999.0
None, -8.55, 99.4, None, None, 14.3, 3.814, 8.4, None, 308.8, -9.0, 8.4, -8.6, -8.6, 0.0, -9.0, None, 309.0, -8.3, None, None, 99.0, None, 2020-11-23 07:00:00, -6999.0, None, -6999.0, -6999.0
None, -8.6, 99.6, None, None, 17.2, 2.846, 9.5, None, 311.5, -9.0, 9.5, -8.6, -8.8, 0.0, -9.0, None, 312.0, -8.3, None, None, 100.0, None, 2020-11-23 08:00:00, -6999.0, None, -6999.0, -6999.0
None, -8.64, 95.7, None, None, 14.8, 2.867, 9.8, None, 313.2, -9.0, 9.8, -8.6, -8.8, 0.0, -9.0, None, 313.0, -8.3, None, None, 96.0, None, 2020-11-23 09:00:00, -6999.0, None, -6999.0, -6999.0
None, -8.02, 98.2, None, None, 13.8, 3.071, 7.68, None, 309.0, -8.0, 7.7, -8.0, -8.8, 0.0, -8.0, None, 309.0, -8.0, None, None, 98.0, None, 2020-11-23 10:00:00, -6999.0, None, -6999.0, -6999.0
None, -7.55, 98.2, None, None, 9.5, 3.866, 6.063, None, 303.5, -8.0, 6.1, -7.6, -8.8, 0.0, -8.0, None, 304.0, -7.5, None, None, 98.0, None, 2020-11-23 11:00:00, -6999.0, None, -6999.0, -6999.0
None, -7.8, 98.5, None, None, 11.9, 3.606, 7.84, None, 302.6, -8.0, 7.8, -7.8, -8.8, 0.0, -8.0, None, 303.0, -7.4, None, None, 99.0, None, 2020-11-23 12:00:00, -6999.0, None, -6999.0, -6999.0
None, -8.19, 99.7, None, None, 15.3, 2.931, 8.01, None, 307.0, -8.0, 8.0, -8.2, -8.8, 0.0, -8.0, None, 307.0, -7.4, None, None, 100.0, None, 2020-11-23 13:00:00, -6999.0, None, -6999.0, -6999.0
None, -8.14, 99.8, None, None, 13.1, 2.756, 8.53, None, 307.9, -8.0, 8.5, -8.1, -8.8, 0.0, -8.0, None, 308.0, -7.4, None, None, 100.0, None, 2020-11-23 14:00:00, -6999.0, None, -6999.0, -6999.0
None, -8.47, 100.4, None, None, 14.9, 2.696, 8.71, None, 306.2, -8.0, 8.7, -8.5, -8.8, 0.0, -8.0, None, 306.0, -7.4, None, None, 100.0, None, 2020-11-23 15:00:00, -6999.0, None, -6999.0, -6999.0
None, -8.52, 100.3, None, None, 22.2, 2.634, 10.28, None, 307.4, -9.0, 10.3, -8.5, -8.8, 0.0, -9.0, None, 307.0, -7.4, None, None, 100.0, None, 2020-11-23 16:00:00, -6999.0, None, -6999.0, -6999.0
None, -8.47, 100.2, None, None, 24.7, 3.111, 13.3, None, 306.1, -8.0, 13.3, -8.5, -8.8, 0.0, -8.0, None, 306.0, -7.4, None, None, 100.0, None, 2020-11-23 17:00:00, -6999.0, None, -6999.0, -6999.0
None, -8.28, 100.2, None, None, 21.0, 3.362, 11.32, None, 306.8, -8.0, 11.3, -8.3, -8.8, 0.0, -8.0, None, 307.0, -7.4, None, None, 100.0, None, 2020-11-23 18:00:00, -6999.0, None, -6999.0, -6999.0
None, -8.22, 100.0, None, None, 16.4, 2.583, 9.83, None, 307.1, -8.0, 9.8, -8.2, -8.3, 0.0, -8.0, None, 307.0, -8.2, None, None, 100.0, None, 2020-11-23 19:00:00, -6999.0, None, -6999.0, -6999.0
None, -8.12, 100.3, None, None, 16.9, 1.746, 11.76, None, 307.3, -8.0, 11.8, -8.1, -8.3, 0.0, -8.0, None, 307.0, -8.1, None, None, 100.0, None, 2020-11-23 20:00:00, -6999.0, None, -6999.0, -6999.0
None, -8.12, 100.2, None, None, 17.4, 1.786, 10.82, None, 307.9, -8.0, 10.8, -8.1, -8.3, 0.0, -8.0, None, 308.0, -7.9, None, None, 100.0, None, 2020-11-23 21:00:00, -6999.0, None, -6999.0, -6999.0
None, -7.54, 100.7, None, None, 18.1, 3.053, 10.18, None, 307.4, -8.0, 10.2, -7.5, -8.3, 0.0, -8.0, None, 307.0, -7.5, None, None, 101.0, None, 2020-11-23 22:00:00, -6999.0, None, -6999.0, -6999.0
None, -7.3, 100.9, None, None, 18.1, 5.828, 9.59, None, 305.0, -7.0, 9.6, -7.3, -8.3, 0.0, -7.0, None, 305.0, -7.2, None, None, 101.0, None, 2020-11-23 23:00:00, -6999.0, None, -6999.0, -6999.0
None, -7.11, 101.1, None, None, 17.5, 3.123, 11.97, None, 305.6, -7.0, 12.0, -7.1, -8.3, 0.0, -7.0, None, 306.0, -7.1, None, None, 101.0, None, 2020-11-24 00:00:00, -6999.0, None, -6999.0, -6999.0
None, -5.628, 102.6, None, None, 25.3, 4.48, 11.26, None, 303.5, -6.0, 11.3, -5.6, -8.3, 0.0, -6.0, None, 304.0, -5.6, None, None, 103.0, None, 2020-11-24 01:00:00, -6999.0, None, -6999.0, -6999.0
None, -5.688, 101.8, None, None, 24.7, 4.269, 16.03, None, 298.8, -6.0, 16.0, -5.7, -8.3, 0.0, -6.0, None, 299.0, -5.2, None, None, 102.0, None, 2020-11-24 02:00:00, -6999.0, None, -6999.0, -6999.0
None, -6.221, 101.1, None, None, 36.3, 4.384, 19.36, None, 297.5, -6.0, 19.4, -6.2, -8.3, 0.0, -6.0, None, 298.0, -5.2, None, None, 101.0, None, 2020-11-24 03:00:00, -6999.0, None, -6999.0, -6999.0
None, -5.982, 101.7, None, None, 54.2, 3.163, 28.41, None, 298.1, -6.0, 28.4, -6.0, -8.3, 0.0, -6.0, None, 298.0, -5.2, None, None, 102.0, None, 2020-11-24 04:00:00, -6999.0, None, -6999.0, -6999.0
None, -6.03, 101.4, None, None, 67.5, 3.058, 42.15, None, 297.9, -6.0, 42.2, -6.0, -8.3, 0.0, -6.0, None, 298.0, -5.2, None, None, 101.0, None, 2020-11-24 05:00:00, -6999.0, None, -6999.0, -6999.0
None, -5.502, 101.8, None, None, 62.0, 3.373, 44.0, None, 299.9, -6.0, 44.0, -5.5, -8.3, 0.0, -6.0, None, 300.0, -5.2, None, None, 102.0, None, 2020-11-24 06:00:00, -6999.0, None, -6999.0, -6999.0
None, -6.03, 101.4, None, None, 65.7, 3.905, 40.45, None, 299.5, -6.0, 40.5, -6.0, -6.0, 0.0, -6.0, None, 300.0, -5.4, None, None, 101.0, None, 2020-11-24 07:00:00, -6999.0, None, -6999.0, -6999.0
None, -5.454, 101.8, None, None, 75.9, 4.039, 46.23, None, 299.4, -5.0, 46.2, -5.5, -6.0, 0.0, -5.0, None, 299.0, -5.4, None, None, 102.0, None, 2020-11-24 08:00:00, -6999.0, None, -6999.0, -6999.0
None, -5.071, 102.0, None, None, 68.4, 4.764, 36.69, None, 298.6, -5.0, 36.7, -5.1, -6.0, 0.0, -5.0, None, 299.0, -5.1, None, None, 102.0, None, 2020-11-24 09:00:00, -6999.0, None, -6999.0, -6999.0
None, -4.879, 102.1, None, None, 79.2, 5.802, 36.44, None, 296.1, -5.0, 36.4, -4.9, -6.0, 0.0, -5.0, None, 296.0, -4.7, None, None, 102.0, None, 2020-11-24 10:00:00, -6999.0, None, -6999.0, -6999.0
None, -4.64, 102.5, None, None, 67.7, 4.328, 39.55, None, 292.1, -5.0, 39.6, -4.6, -6.0, 0.0, -5.0, None, 292.0, -4.6, None, None, 103.0, None, 2020-11-24 11:00:00, -6999.0, None, -6999.0, -6999.0
None, -4.927, 102.2, None, None, 71.3, 4.282, 41.21, None, 289.7, -5.0, 41.2, -4.9, -6.0, 0.0, -5.0, None, 290.0, -4.6, None, None, 102.0, None, 2020-11-24 12:00:00, -6999.0, None, -6999.0, -6999.0
None, -5.071, 102.0, None, None, 68.7, 4.199, 36.02, None, 289.3, -5.0, 36.0, -5.1, -6.0, 0.0, -5.0, None, 289.0, -4.6, None, None, 102.0, None, 2020-11-24 13:00:00, -6999.0, None, -6999.0, -6999.0
None, -5.598, 101.6, None, None, 61.3, 3.687, 37.31, None, 293.7, -6.0, 37.3, -5.6, -6.0, 0.0, -6.0, None, 294.0, -4.6, None, None, 102.0, None, 2020-11-24 14:00:00, -6999.0, None, -6999.0, -6999.0
None, -5.934, 101.6, None, None, 51.1, 5.185, 30.53, None, 297.1, -6.0, 30.5, -5.9, -6.0, 0.0, -6.0, None, 297.0, -4.6, None, None, 102.0, None, 2020-11-24 15:00:00, -6999.0, None, -6999.0, -6999.0
None, -6.269, 101.0, None, None, 69.4, 3.645, 31.86, None, 301.0, -6.0, 31.9, -6.3, -6.3, 0.0, -6.0, None, 301.0, -4.6, None, None, 101.0, None, 2020-11-24 16:00:00, -6999.0, None, -6999.0, -6999.0
None, -6.844, 100.6, None, None, 75.3, 4.282, 46.69, None, 297.9, -7.0, 46.7, -6.8, -6.8, 0.0, -7.0, None, 298.0, -4.6, None, None, 101.0, None, 2020-11-24 17:00:00, -6999.0, None, -6999.0, -6999.0
None, -7.23, 100.7, None, None, 55.3, 4.105, 28.79, None, 303.5, -7.0, 28.8, -7.2, -7.2, 0.0, -7.0, None, 304.0, -4.6, None, None, 101.0, None, 2020-11-24 18:00:00, -6999.0, None, -6999.0, -6999.0
None, -8.47, 99.5, None, None, 49.5, 3.029, 26.53, None, 309.0, -9.0, 26.5, -8.5, -8.5, 0.0, -9.0, None, 309.0, -7.0, None, None, 100.0, None, 2020-11-24 19:00:00, -6999.0, None, -6999.0, -6999.0
None, -9.05, 98.4, None, None, 30.6, 2.015, 20.76, None, 310.8, -9.0, 20.8, -9.1, -9.1, 0.0, -9.0, None, 311.0, -7.0, None, None, 98.0, None, 2020-11-24 20:00:00, -6999.0, None, -6999.0, -6999.0
None, -9.48, 97.9, None, None, 28.3, 2.152, 18.21, None, 310.8, -10.0, 18.2, -9.5, -9.5, 0.0, -10.0, None, 311.0, -7.0, None, None, 98.0, None, 2020-11-24 21:00:00, -6999.0, None, -6999.0, -6999.0
None, -9.99, 97.1, None, None, 23.4, 2.106, 16.01, None, 310.9, -10.0, 16.0, -10.0, -10.0, 0.0, -10.0, None, 311.0, -7.0, None, None, 97.0, None, 2020-11-24 22:00:00, -6999.0, None, -6999.0, -6999.0
None, -10.08, 97.0, None, None, 19.1, 1.891, 13.72, None, 311.4, -10.0, 13.7, -10.1, -10.2, 0.0, -10.0, None, 311.0, -7.0, None, None, 97.0, None, 2020-11-24 23:00:00, -6999.0, None, -6999.0, -6999.0
None, -9.79, 97.1, None, None, 14.7, 1.788, 9.98, None, 308.6, -10.0, 10.0, -9.8, -10.2, 0.0, -10.0, None, 309.0, -7.0, None, None, 97.0, None, 2020-11-25 00:00:00, -6999.0, None, -6999.0, -6999.0
None, -9.89, 96.9, None, None, 14.0, 1.69, 9.76, None, 306.4, -10.0, 9.8, -9.9, -10.2, 0.0, -10.0, None, 306.0, -7.0, None, None, 97.0, None, 2020-11-25 01:00:00, -6999.0, None, -6999.0, -6999.0
None, -10.03, 96.6, None, None, 16.4, 2.592, 10.08, None, 305.6, -10.0, 10.1, -10.0, -10.2, 0.0, -10.0, None, 306.0, -7.0, None, None, 97.0, None, 2020-11-25 02:00:00, -6999.0, None, -6999.0, -6999.0
None, -10.03, 96.6, None, None, 12.8, 2.22, 8.72, None, 306.9, -10.0, 8.7, -10.0, -10.2, 0.0, -10.0, None, 307.0, -7.0, None, None, 97.0, None, 2020-11-25 03:00:00, -6999.0, None, -6999.0, -6999.0
None, -9.89, 97.0, None, None, 12.5, 1.687, 8.88, None, 306.0, -10.0, 8.9, -9.9, -10.2, 0.0, -10.0, None, 306.0, -7.0, None, None, 97.0, None, 2020-11-25 04:00:00, -6999.0, None, -6999.0, -6999.0
None, -9.75, 97.3, None, None, 12.5, 2.064, 9.47, None, 309.2, -10.0, 9.5, -9.8, -10.2, 0.0, -10.0, None, 309.0, -7.0, None, None, 97.0, None, 2020-11-25 05:00:00, -6999.0, None, -6999.0, -6999.0
None, -9.75, 97.2, None, None, 11.2, 1.761, 8.67, None, 310.7, -10.0, 8.7, -9.8, -10.2, 0.0, -10.0, None, 311.0, -7.0, None, None, 97.0, None, 2020-11-25 06:00:00, -6999.0, None, -6999.0, -6999.0
None, -9.94, 97.0, None, None, 12.5, 2.468, 7.96, None, 310.3, -10.0, 8.0, -9.9, -9.9, 0.0, -10.0, None, 310.0, -9.8, None, None, 97.0, None, 2020-11-25 07:00:00, -6999.0, None, -6999.0, -6999.0
None, -9.94, 96.9, None, None, 12.0, 2.163, 7.36, None, 310.5, -10.0, 7.4, -9.9, -10.1, 0.0, -10.0, None, 311.0, -9.8, None, None, 97.0, None, 2020-11-25 08:00:00, -6999.0, None, -6999.0, -6999.0
None, -9.89, 96.9, None, None, 10.0, 2.324, 6.75, None, 310.8, -10.0, 6.8, -9.9, -10.1, 0.0, -10.0, None, 311.0, -9.8, None, None, 97.0, None, 2020-11-25 09:00:00, -6999.0, None, -6999.0, -6999.0
