station_observations
WDIR_VECT, time, TEMP_MEAN, HUMIDITY
159.9, 2019-10-11 03:00:00, 2.8, 92.6
191.7, 2019-10-11 04:00:00, 2.7, 93.4
148.4, 2019-10-11 05:00:00, 2.4, 94.7
171.6, 2019-10-11 06:00:00, 2.2, 94.7
157.6, 2019-10-11 07:00:00, 2.0, 92.8
133.7, 2019-10-11 08:00:00, 2.0, 94.8
124.2, 2019-10-11 09:00:00, 2.8, 89.6
5.5, 2019-10-11 10:00:00, 5.0, 78.3
319.8, 2019-10-11 11:00:00, 7.3, 59.4
322.7, 2019-10-11 12:00:00, 9.1, 51.9
333.0, 2019-10-11 13:00:00, 11.2, 49.2
320.8, 2019-10-11 14:00:00, 12.4, 45.1
322.2, 2019-10-11 15:00:00, 13.5, 38.8
319.5, 2019-10-11 16:00:00, 14.3, 42.7
327.4, 2019-10-11 17:00:00, 14.4, 47.6
323.3, 2019-10-11 18:00:00, 13.3, 63.0
159.0, 2019-10-11 19:00:00, 11.5, 66.6
151.2, 2019-10-11 20:00:00, 9.8, 76.6
238.7, 2019-10-11 21:00:00, 8.7, 79.3
155.6, 2019-10-11 22:00:00, 7.7, 82.0
204.9, 2019-10-11 23:00:00, 7.0, 83.4
191.2, 2019-10-12 00:00:00, 6.6, 84.7
183.5, 2019-10-12 01:00:00, 6.3, 86.1
143.3, 2019-10-12 02:00:00, 6.0, 88.9
170.1, 2019-10-12 03:00:00, 5.7, 89.8
145.8, 2019-10-12 04:00:00, 5.1, 87.5
195.0, 2019-10-12 05:00:00, 5.3, 88.7
237.0, 2019-10-12 06:00:00, 5.9, 90.3
143.1, 2019-10-12 07:00:00, 6.1, 90.1
145.1, 2019-10-12 08:00:00, 6.2, 87.3
147.5, 2019-10-12 09:00:00, 6.7, 84.2
43.9, 2019-10-12 10:00:00, 7.6, 82.9
96.6, 2019-10-12 11:00:00, 8.7, 78.7
356.6, 2019-10-12 12:00:00, 9.3, 78.0
315.7, 2019-10-12 13:00:00, 10.2, 70.0
324.5, 2019-10-12 14:00:00, 11.9, 54.9
315.0, 2019-10-12 15:00:00, 13.0, 52.7
307.5, 2019-10-12 16:00:00, 13.8, 53.4
299.4, 2019-10-12 17:00:00, 13.7, 61.3
331.1, 2019-10-12 18:00:00, 12.8, 70.6
356.5, 2019-10-12 19:00:00, 12.0, 79.6
314.1, 2019-10-12 20:00:00, 11.5, 83.1
274.1, 2019-10-12 21:00:00, 11.3, 83.2
154.5, 2019-10-12 22:00:00, 11.0, 86.5
228.9, 2019-10-12 23:00:00, 10.5, 88.0
152.5, 2019-10-13 00:00:00, 10.2, 87.8
161.0, 2019-10-13 01:00:00, 10.1, 91.2
301.7, 2019-10-13 02:00:00, 10.0, 89.5
252.6, 2019-10-13 03:00:00, 10.0, 90.3
244.1, 2019-10-13 04:00:00, 9.8, 91.5
171.0, 2019-10-13 05:00:00, 9.7, 93.3
189.0, 2019-10-13 06:00:00, 9.5, 93.6
220.4, 2019-10-13 07:00:00, 9.4, 93.3
169.9, 2019-10-13 08:00:00, 9.5, 93.1
17.1, 2019-10-13 09:00:00, 9.7, 92.8
128.1, 2019-10-13 10:00:00, 10.3, 88.8
102.8, 2019-10-13 11:00:00, 10.9, 85.3
26.4, 2019-10-13 12:00:00, 11.3, 84.1
325.4, 2019-10-13 13:00:00, 11.3, 82.1
318.2, 2019-10-13 14:00:00, 11.5, 77.3
356.0, 2019-10-13 15:00:00, 12.0, 72.7
54.4, 2019-10-13 16:00:00, 12.6, 70.4
136.9, 2019-10-13 17:00:00, 12.8, 71.0
149.0, 2019-10-13 18:00:00, 11.8, 79.8
195.7, 2019-10-13 19:00:00, 10.7, 85.6
186.7, 2019-10-13 20:00:00, 9.5, 90.1
205.4, 2019-10-13 21:00:00, 8.5, 94.9
169.5, 2019-10-13 22:00:00, 7.7, 94.8
184.4, 2019-10-13 23:00:00, 7.1, 95.8
166.6, 2019-10-14 00:00:00, 6.7, 95.7
231.0, 2019-10-14 01:00:00, 6.6, 96.8
162.1, 2019-10-14 02:00:00, 6.4, 97.2
156.7, 2019-10-14 03:00:00, 6.0, 97.3
222.5, 2019-10-14 04:00:00, 6.0, 97.8
178.7, 2019-10-14 05:00:00, 6.1, 97.7
0.0, 2019-10-14 06:00:00, 6.4, 97.4
102.1, 2019-10-14 07:00:00, 6.7, 97.0
160.9, 2019-10-14 08:00:00, 7.0, 93.0
164.1, 2019-10-14 09:00:00, 7.8, 90.3
57.4, 2019-10-14 10:00:00, 8.7, 87.1
46.0, 2019-10-14 11:00:00, 9.7, 81.9
56.4, 2019-10-14 12:00:00, 10.9, 69.6
52.1, 2019-10-14 13:00:00, 12.0, 65.4
54.9, 2019-10-14 14:00:00, 13.2, 59.9
334.2, 2019-10-14 15:00:00, 13.8, 60.1
323.6, 2019-10-14 16:00:00, 14.0, 59.4
298.8, 2019-10-14 17:00:00, 13.8, 73.1
327.3, 2019-10-14 18:00:00, 12.8, 78.6
298.0, 2019-10-14 19:00:00, 12.0, 80.3
239.2, 2019-10-14 20:00:00, 11.6, 82.0
91.4, 2019-10-14 21:00:00, 11.1, 85.3
212.9, 2019-10-14 22:00:00, 10.6, 87.5
190.9, 2019-10-14 23:00:00, 9.8, 89.1
170.0, 2019-10-15 00:00:00, 9.1, 89.5
177.4, 2019-10-15 01:00:00, 8.7, 90.8
129.8, 2019-10-15 02:00:00, 8.0, 93.8
241.0, 2019-10-15 03:00:00, 7.7, 92.7
285.0, 2019-10-15 04:00:00, 8.0, 91.3
146.5, 2019-10-15 05:00:00, 8.3, 89.2
182.4, 2019-10-15 06:00:00, 8.3, 86.9
134.5, 2019-10-15 07:00:00, 8.8, 85.6
234.5, 2019-10-15 08:00:00, 9.0, 84.7
294.1, 2019-10-15 09:00:00, 9.4, 84.1
39.6, 2019-10-15 10:00:00, 9.9, 77.7
355.8, 2019-10-15 11:00:00, 10.5, 79.9
63.7, 2019-10-15 12:00:00, 11.1, 74.2
268.0, 2019-10-15 13:00:00, 11.3, 81.9
40.7, 2019-10-15 14:00:00, 10.8, 94.0
294.8, 2019-10-15 15:00:00, 10.3, 90.2
266.5, 2019-10-15 16:00:00, 10.6, 89.7
217.0, 2019-10-15 17:00:00, 10.5, 88.4
268.9, 2019-10-15 18:00:00, 10.3, 91.1
305.8, 2019-10-15 19:00:00, 10.2, 93.0
301.7, 2019-10-15 20:00:00, 10.6, 84.2
308.2, 2019-10-15 21:00:00, 10.7, 89.3
265.1, 2019-10-15 22:00:00, 10.4, 91.1
148.8, 2019-10-15 23:00:00, 10.2, 96.8
253.6, 2019-10-16 00:00:00, 10.0, 97.1
228.0, 2019-10-16 01:00:00, 10.0, 96.5
165.0, 2019-10-16 02:00:00, 10.2, 95.1
296.2, 2019-10-16 03:00:00, 10.4, 95.3
286.7, 2019-10-16 04:00:00, 10.6, 95.4
195.6, 2019-10-16 05:00:00, 10.1, 95.6
207.7, 2019-10-16 06:00:00, 10.0, 92.9
218.5, 2019-10-16 07:00:00, 10.1, 95.8
326.4, 2019-10-16 08:00:00, 10.1, 96.5
343.1, 2019-10-16 09:00:00, 10.1, 97.6
308.3, 2019-10-16 10:00:00, 10.4, 95.4
197.4, 2019-10-16 11:00:00, 10.7, 95.4
327.5, 2019-10-16 12:00:00, 10.9, 95.9
95.2, 2019-10-16 13:00:00, 11.0, 95.9
48.6, 2019-10-16 14:00:00, 11.2, 95.9
299.5, 2019-10-16 15:00:00, 11.3, 95.2
315.1, 2019-10-16 16:00:00, 11.3, 97.7
250.1, 2019-10-16 17:00:00, 11.9, 92.6
225.2, 2019-10-16 18:00:00, 12.0, 95.3
81.0, 2019-10-16 19:00:00, 11.5, 97.8
140.6, 2019-10-16 20:00:00, 11.5, 96.6
138.8, 2019-10-16 21:00:00, 11.4, 92.9
119.3, 2019-10-16 22:00:00, 10.9, 96.3
180.9, 2019-10-16 23:00:00, 10.5, 97.3
138.9, 2019-10-17 00:00:00, 9.9, 98.1
138.6, 2019-10-17 01:00:00, 9.6, 97.8
120.0, 2019-10-17 02:00:00, 10.0, 95.1
132.7, 2019-10-17 03:00:00, 10.0, 92.2
129.0, 2019-10-17 04:00:00, 10.0, 91.0
157.2, 2019-10-17 05:00:00, 10.1, 95.7
141.3, 2019-10-17 06:00:00, 10.3, 90.6
119.2, 2019-10-17 07:00:00, 10.7, 89.4
138.3, 2019-10-17 08:00:00, 10.7, 90.1
123.1, 2019-10-17 09:00:00, 10.6, 95.8
97.8, 2019-10-17 10:00:00, 10.3, 94.6
85.6, 2019-10-17 11:00:00, 10.6, 94.1
95.3, 2019-10-17 12:00:00, 10.6, 93.6
90.1, 2019-10-17 13:00:00, 10.9, 89.4
136.4, 2019-10-17 14:00:00, 12.2, 83.0
99.6, 2019-10-17 15:00:00, 12.3, 85.3
97.3, 2019-10-17 16:00:00, 12.3, 88.3
115.2, 2019-10-17 17:00:00, 11.7, 96.8
116.2, 2019-10-17 18:00:00, 11.5, 90.6
109.3, 2019-10-17 19:00:00, 11.4, 92.2
167.2, 2019-10-17 20:00:00, 11.2, 89.3
202.2, 2019-10-17 21:00:00, 10.5, 94.7
142.6, 2019-10-17 22:00:00, 9.9, 96.7
124.6, 2019-10-17 23:00:00, 9.7, 95.7
117.7, 2019-10-18 00:00:00, 9.7, 93.3
97.7, 2019-10-18 01:00:00, 9.6, 95.3
128.2, 2019-10-18 02:00:00, 9.2, 96.5
159.3, 2019-10-18 03:00:00, 9.1, 98.0
149.9, 2019-10-18 04:00:00, 8.8, 97.9
147.3, 2019-10-18 05:00:00, 8.4, 96.1
144.4, 2019-10-18 06:00:00, 8.0, 97.6
131.5, 2019-10-18 07:00:00, 8.3, 94.5
112.7, 2019-10-18 08:00:00, 8.4, 94.6
101.5, 2019-10-18 09:00:00, 8.5, 96.2
93.4, 2019-10-18 10:00:00, 9.0, 90.9
89.7, 2019-10-18 11:00:00, 9.3, 92.4
108.5, 2019-10-18 12:00:00, 9.3, 93.0
103.1, 2019-10-18 13:00:00, 9.4, 91.9
103.7, 2019-10-18 14:00:00, 9.7, 89.0
112.7, 2019-10-18 15:00:00, 10.0, 84.9
115.2, 2019-10-18 16:00:00, 10.3, 86.6
143.5, 2019-10-18 17:00:00, 10.4, 81.5
114.1, 2019-10-18 18:00:00, 10.2, 84.9
111.9, 2019-10-18 19:00:00, 10.1, 87.6
159.8, 2019-10-18 20:00:00, 10.1, 86.3
201.5, 2019-10-18 21:00:00, 10.2, 85.4
113.3, 2019-10-18 22:00:00, 9.6, 95.4
124.1, 2019-10-18 23:00:00, 9.4, 89.6
128.2, 2019-10-19 00:00:00, 8.9, 91.3
122.4, 2019-10-19 01:00:00, 8.8, 88.3
114.0, 2019-10-19 02:00:00, 8.6, 87.7
104.3, 2019-10-19 03:00:00, 8.3, 96.8
305.1, 2019-10-19 04:00:00, 8.4, 90.4
303.6, 2019-10-19 05:00:00, 8.4, 89.1
299.1, 2019-10-19 06:00:00, 8.2, 96.1
133.6, 2019-10-19 07:00:00, 7.8, 96.1
223.4, 2019-10-19 08:00:00, 7.6, 97.1
205.9, 2019-10-19 09:00:00, 7.4, 97.0
289.8, 2019-10-19 10:00:00, 7.9, 92.2
355.5, 2019-10-19 11:00:00, 8.7, 81.8
3.3, 2019-10-19 12:00:00, 9.7, 76.2
35.3, 2019-10-19 13:00:00, 9.9, 86.7
331.8, 2019-10-19 14:00:00, 9.7, 94.0
307.6, 2019-10-19 15:00:00, 9.0, 91.5
313.4, 2019-10-19 16:00:00, 8.9, 90.3
305.9, 2019-10-19 17:00:00, 9.1, 85.7
349.8, 2019-10-19 18:00:00, 9.2, 91.6
288.2, 2019-10-19 19:00:00, 8.8, 97.2
297.9, 2019-10-19 20:00:00, 7.9, 96.8
348.7, 2019-10-19 21:00:00, 7.1, 98.1
328.6, 2019-10-19 22:00:00, 6.8, 98.3
291.7, 2019-10-19 23:00:00, 6.6, 98.3
270.7, 2019-10-20 00:00:00, 6.6, 98.0
324.7, 2019-10-20 01:00:00, 6.7, 97.7
329.6, 2019-10-20 02:00:00, 6.9, 96.8
0.0, 2019-10-20 03:00:00, 7.0, 95.8
0.0, 2019-10-20 04:00:00, 7.2, 96.9
0.0, 2019-10-20 05:00:00, 7.3, 96.8
317.6, 2019-10-20 06:00:00, 7.5, 96.4
275.1, 2019-10-20 07:00:00, 7.6, 96.4
132.3, 2019-10-20 08:00:00, 7.7, 95.9
117.7, 2019-10-20 09:00:00, 8.0, 95.3
131.8, 2019-10-20 10:00:00, 8.1, 96.6
119.2, 2019-10-20 11:00:00, 8.3, 90.2
115.9, 2019-10-20 12:00:00, 8.5, 92.4
123.2, 2019-10-20 13:00:00, 8.5, 92.2
109.6, 2019-10-20 14:00:00, 8.4, 90.9
12.3, 2019-10-20 15:00:00, 8.3, 93.9
314.9, 2019-10-20 16:00:00, 8.0, 92.0
313.7, 2019-10-20 17:00:00, 7.7, 96.3
103.9, 2019-10-20 18:00:00, 7.3, 96.6
344.7, 2019-10-20 19:00:00, 7.4, 96.8
58.5, 2019-10-20 20:00:00, 7.6, 97.3
30.8, 2019-10-20 21:00:00, 7.6, 97.3
93.0, 2019-10-20 22:00:00, 7.8, 97.3
150.3, 2019-10-20 23:00:00, 7.9, 97.1
62.5, 2019-10-21 00:00:00, 8.0, 97.6
101.8, 2019-10-21 01:00:00, 7.9, 97.4
118.1, 2019-10-21 02:00:00, 7.8, 96.7
170.5, 2019-10-21 03:00:00, 7.9, 97.9
316.4, 2019-10-21 04:00:00, 7.9, 97.5
314.7, 2019-10-21 05:00:00, 8.1, 98.3
301.0, 2019-10-21 06:00:00, 8.1, 98.3
93.6, 2019-10-21 07:00:00, 8.2, 98.4
102.6, 2019-10-21 08:00:00, 8.4, 98.4
105.0, 2019-10-21 09:00:00, 8.7, 97.6
98.2, 2019-10-21 10:00:00, 9.1, 97.6
88.9, 2019-10-21 11:00:00, 9.5, 97.7
86.8, 2019-10-21 12:00:00, 9.7, 97.2
102.9, 2019-10-21 13:00:00, 10.1, 95.5
93.5, 2019-10-21 14:00:00, 10.1, 92.4
134.2, 2019-10-21 15:00:00, 10.0, 94.3
74.9, 2019-10-21 16:00:00, 9.9, 94.0
108.1, 2019-10-21 17:00:00, 9.5, 92.1
309.6, 2019-10-21 18:00:00, 9.3, 95.5
97.5, 2019-10-21 19:00:00, 9.0, 93.0
63.3, 2019-10-21 20:00:00, 9.2, 97.2
231.4, 2019-10-21 21:00:00, 9.2, 98.0
234.0, 2019-10-21 22:00:00, 9.3, 98.6
168.0, 2019-10-21 23:00:00, 9.3, 98.5
0.0, 2019-10-22 00:00:00, 9.4, 98.9
85.7, 2019-10-22 01:00:00, 9.4, 98.7
79.6, 2019-10-22 02:00:00, 9.4, 98.5
17.3, 2019-10-22 03:00:00, 9.4, 97.9
289.9, 2019-10-22 04:00:00, 9.6, 98.0
322.5, 2019-10-22 05:00:00, 9.7, 98.3
328.0, 2019-10-22 06:00:00, 9.9, 98.3
302.9, 2019-10-22 07:00:00, 10.3, 96.2
279.3, 2019-10-22 08:00:00, 10.9, 90.9
286.3, 2019-10-22 09:00:00, 10.8, 91.3
209.8, 2019-10-22 10:00:00, 10.9, 89.1
276.0, 2019-10-22 11:00:00, 11.2, 84.3
312.4, 2019-10-22 12:00:00, 11.6, 79.8
314.1, 2019-10-22 13:00:00, 12.0, 79.7
306.2, 2019-10-22 14:00:00, 12.3, 68.2
303.6, 2019-10-22 15:00:00, 12.8, 66.3
290.1, 2019-10-22 16:00:00, 13.3, 59.7
278.6, 2019-10-22 17:00:00, 13.3, 57.1
286.1, 2019-10-22 18:00:00, 12.7, 70.5
274.5, 2019-10-22 19:00:00, 11.3, 83.0
124.5, 2019-10-22 20:00:00, 9.4, 93.0
309.1, 2019-10-22 21:00:00, 8.3, 97.9
160.8, 2019-10-22 22:00:00, 7.5, 96.6
118.3, 2019-10-22 23:00:00, 7.0, 97.8
169.2, 2019-10-23 00:00:00, 6.5, 98.4
109.0, 2019-10-23 01:00:00, 6.1, 98.7
273.5, 2019-10-23 02:00:00, 5.9, 99.1
257.8, 2019-10-23 03:00:00, 5.8, 99.2
108.3, 2019-10-23 04:00:00, 5.8, 99.8
81.5, 2019-10-23 05:00:00, 5.7, 99.7
184.5, 2019-10-23 06:00:00, 4.9, 99.5
271.2, 2019-10-23 07:00:00, 4.2, 99.5
161.8, 2019-10-23 08:00:00, 3.9, 99.3
43.6, 2019-10-23 09:00:00, 4.1, 99.3
312.8, 2019-10-23 10:00:00, 5.7, 99.8
305.3, 2019-10-23 11:00:00, 6.7, 95.9
311.4, 2019-10-23 12:00:00, 8.6, 83.7
322.8, 2019-10-23 13:00:00, 10.5, 69.5
330.2, 2019-10-23 14:00:00, 11.7, 65.8
309.5, 2019-10-23 15:00:00, 12.4, 68.3
298.8, 2019-10-23 16:00:00, 11.9, 72.4
302.0, 2019-10-23 17:00:00, 11.3, 73.4
304.2, 2019-10-23 18:00:00, 10.9, 79.2
309.9, 2019-10-23 19:00:00, 10.1, 89.5
279.9, 2019-10-23 20:00:00, 9.5, 89.8
109.3, 2019-10-23 21:00:00, 9.3, 94.1
225.9, 2019-10-23 22:00:00, 8.9, 95.5
104.8, 2019-10-23 23:00:00, 8.7, 97.7
244.0, 2019-10-24 00:00:00, 8.5, 94.3
155.5, 2019-10-24 01:00:00, 8.2, 97.8
123.3, 2019-10-24 02:00:00, 7.8, 100.0
145.6, 2019-10-24 03:00:00, 7.9, 100.0
136.7, 2019-10-24 04:00:00, 8.1, 98.0
276.9, 2019-10-24 05:00:00, 8.4, 97.5
237.9, 2019-10-24 06:00:00, 8.5, 96.7
290.9, 2019-10-24 07:00:00, 8.5, 100.0
315.9, 2019-10-24 08:00:00, 8.6, 98.0
321.1, 2019-10-24 09:00:00, 8.8, 97.3
354.6, 2019-10-24 10:00:00, 9.2, 92.6
28.9, 2019-10-24 11:00:00, 9.9, 89.3
34.4, 2019-10-24 12:00:00, 10.9, 81.4
19.8, 2019-10-24 13:00:00, 11.9, 77.9
61.7, 2019-10-24 14:00:00, 12.4, 73.3
79.9, 2019-10-24 15:00:00, 13.1, 65.4
79.4, 2019-10-24 16:00:00, 13.5, 64.3
87.3, 2019-10-24 17:00:00, 13.6, 64.2
74.0, 2019-10-24 18:00:00, 13.2, 74.6
280.9, 2019-10-24 19:00:00, 12.4, 81.5
176.7, 2019-10-24 20:00:00, 12.1, 84.2
121.9, 2019-10-24 21:00:00, 11.9, 84.7
91.1, 2019-10-24 22:00:00, 11.7, 82.3
312.4, 2019-10-24 23:00:00, 11.5, 97.5
279.6, 2019-10-25 00:00:00, 11.0, 93.7
134.0, 2019-10-25 01:00:00, 10.8, 99.4
135.3, 2019-10-25 02:00:00, 10.7, 100.0
302.6, 2019-10-25 03:00:00, 10.6, 100.0
98.8, 2019-10-25 04:00:00, 10.6, 100.0
38.0, 2019-10-25 05:00:00, 10.7, 100.0
344.0, 2019-10-25 06:00:00, 10.7, 99.8
93.1, 2019-10-25 07:00:00, 10.9, 91.0
109.5, 2019-10-25 08:00:00, 11.5, 96.2
86.9, 2019-10-25 09:00:00, 11.3, 99.8
264.9, 2019-10-25 10:00:00, 12.1, 82.1
273.1, 2019-10-25 11:00:00, 12.0, 69.6
291.6, 2019-10-25 12:00:00, 12.7, 59.5
283.1, 2019-10-25 13:00:00, 13.1, 58.4
306.3, 2019-10-25 14:00:00, 13.5, 60.3
301.4, 2019-10-25 15:00:00, 13.6, 55.6
299.5, 2019-10-25 16:00:00, 13.9, 55.8
298.1, 2019-10-25 17:00:00, 13.8, 59.2
307.3, 2019-10-25 18:00:00, 13.1, 59.5
293.1, 2019-10-25 19:00:00, 11.9, 78.7
280.5, 2019-10-25 20:00:00, 9.8, 88.6
250.3, 2019-10-25 21:00:00, 8.8, 93.3
142.9, 2019-10-25 22:00:00, 8.1, 90.0
145.3, 2019-10-25 23:00:00, 8.0, 84.3
120.1, 2019-10-26 00:00:00, 7.6, 87.2
162.4, 2019-10-26 01:00:00, 6.2, 95.1
222.8, 2019-10-26 02:00:00, 5.6, 97.4
178.5, 2019-10-26 03:00:00, 5.2, 99.1
169.7, 2019-10-26 04:00:00, 4.2, 99.4
140.8, 2019-10-26 05:00:00, 3.8, 99.1
143.5, 2019-10-26 06:00:00, 3.9, 99.5
148.7, 2019-10-26 07:00:00, 3.7, 99.1
188.1, 2019-10-26 08:00:00, 3.6, 99.4
95.5, 2019-10-26 09:00:00, 3.9, 99.4
350.8, 2019-10-26 10:00:00, 5.4, 94.2
312.6, 2019-10-26 11:00:00, 7.4, 82.8
343.2, 2019-10-26 12:00:00, 9.1, 70.7
330.8, 2019-10-26 13:00:00, 10.2, 65.6
330.1, 2019-10-26 14:00:00, 11.1, 59.9
333.4, 2019-10-26 15:00:00, 12.2, 53.1
238.8, 2019-10-26 16:00:00, 13.5, 46.9
307.9, 2019-10-26 17:00:00, 13.2, 62.6
230.6, 2019-10-26 18:00:00, 11.7, 72.0
190.1, 2019-10-26 19:00:00, 9.4, 78.2
171.3, 2019-10-26 20:00:00, 7.8, 88.4
148.3, 2019-10-26 21:00:00, 6.7, 90.1
196.5, 2019-10-26 22:00:00, 5.7, 83.6
146.5, 2019-10-26 23:00:00, 4.2, 87.2
148.1, 2019-10-27 00:00:00, 3.5, 87.0
154.1, 2019-10-27 01:00:00, 2.9, 85.7
129.9, 2019-10-27 02:00:00, 2.5, 87.2
162.6, 2019-10-27 03:00:00, 2.7, 85.0
168.1, 2019-10-27 04:00:00, 2.4, 86.1
143.0, 2019-10-27 05:00:00, 1.9, 86.8
223.8, 2019-10-27 06:00:00, 1.6, 85.8
156.9, 2019-10-27 07:00:00, 1.3, 88.6
208.3, 2019-10-27 08:00:00, 1.0, 90.5
135.3, 2019-10-27 09:00:00, 1.3, 88.5
59.8, 2019-10-27 10:00:00, 3.1, 73.6
310.3, 2019-10-27 12:00:00, 8.3, 53.7
330.6, 2019-10-27 13:00:00, 9.8, 37.5
255.0, 2019-10-27 14:00:00, 11.6, 32.6
290.6, 2019-10-27 15:00:00, 11.3, 37.0
301.0, 2019-10-27 16:00:00, 11.0, 42.4
304.7, 2019-10-27 17:00:00, 10.7, 41.7
272.4, 2019-10-27 18:00:00, 9.7, 52.6
283.9, 2019-10-27 19:00:00, 7.6, 63.2
169.0, 2019-10-27 20:00:00, 5.8, 71.2
177.9, 2019-10-27 21:00:00, 4.2, 77.6
161.4, 2019-10-27 22:00:00, 3.4, 81.0
158.5, 2019-10-27 23:00:00, 2.9, 85.9
146.0, 2019-10-28 00:00:00, 2.4, 85.5
168.2, 2019-10-28 01:00:00, 2.4, 85.3
138.8, 2019-10-28 02:00:00, 2.2, 89.1
132.5, 2019-10-28 03:00:00, 2.3, 87.2
161.1, 2019-10-28 04:00:00, 2.4, 88.8
163.4, 2019-10-28 05:00:00, 2.6, 86.7
199.5, 2019-10-28 06:00:00, 3.1, 85.8
169.9, 2019-10-28 07:00:00, 3.3, 85.7
156.3, 2019-10-28 08:00:00, 2.9, 87.4
248.1, 2019-10-28 09:00:00, 2.9, 86.2
69.4, 2019-10-28 10:00:00, 3.9, 81.8
13.0, 2019-10-28 11:00:00, 6.1, 74.2
316.9, 2019-10-28 12:00:00, 7.4, 61.6
309.7, 2019-10-28 13:00:00, 8.6, 59.2
305.7, 2019-10-28 14:00:00, 9.2, 61.5
296.0, 2019-10-28 15:00:00, 9.6, 59.3
297.5, 2019-10-28 16:00:00, 9.9, 61.0
279.8, 2019-10-28 18:00:00, 9.1, 68.5
173.3, 2019-10-28 19:00:00, 7.1, 75.3
184.0, 2019-10-28 20:00:00, 6.0, 81.6
161.9, 2019-10-28 21:00:00, 4.9, 87.7
173.8, 2019-10-28 22:00:00, 4.0, 89.2
148.5, 2019-10-28 23:00:00, 3.4, 94.0
186.0, 2019-10-29 00:00:00, 3.0, 97.2
237.5, 2019-10-29 01:00:00, 3.2, 89.5
96.6, 2019-10-29 02:00:00, 6.7, 26.1
130.7, 2019-10-29 03:00:00, 6.9, 36.2
286.3, 2019-10-29 04:00:00, 5.4, 40.8
111.7, 2019-10-29 05:00:00, 4.7, 50.7
119.8, 2019-10-29 06:00:00, 3.7, 46.4
144.7, 2019-10-29 07:00:00, 2.1, 52.3
190.1, 2019-10-29 08:00:00, 1.8, 48.4
132.4, 2019-10-29 09:00:00, 1.8, 57.8
145.8, 2019-10-29 10:00:00, 3.2, 42.9
72.2, 2019-10-29 11:00:00, 6.6, 26.2
75.5, 2019-10-29 12:00:00, 7.4, 19.0
109.9, 2019-10-29 13:00:00, 8.5, 18.8
253.2, 2019-10-29 14:00:00, 9.1, 18.9
257.0, 2019-10-29 15:00:00, 9.3, 18.9
245.8, 2019-10-29 16:00:00, 8.9, 32.7
302.7, 2019-10-29 17:00:00, 8.4, 35.4
293.7, 2019-10-29 18:00:00, 8.2, 40.5
213.0, 2019-10-29 19:00:00, 6.5, 54.8
245.1, 2019-10-29 20:00:00, 4.6, 63.2
212.5, 2019-10-29 21:00:00, 3.5, 64.9
179.0, 2019-10-29 22:00:00, 2.5, 67.0
153.3, 2019-10-29 23:00:00, 1.7, 71.9
178.5, 2019-10-30 00:00:00, 1.2, 70.7
150.6, 2019-10-30 01:00:00, 0.6, 73.5
165.0, 2019-10-30 02:00:00, 0.2, 75.6
145.8, 2019-10-30 03:00:00, -0.2, 77.2
172.7, 2019-10-30 04:00:00, -0.6, 81.5
195.3, 2019-10-30 05:00:00, -0.7, 83.5
132.7, 2019-10-30 06:00:00, -0.9, 82.2
139.2, 2019-10-30 07:00:00, -0.7, 81.4
176.0, 2019-10-30 08:00:00, -0.6, 83.9
123.7, 2019-10-30 09:00:00, -0.2, 76.2
304.5, 2019-10-30 10:00:00, 2.1, 70.1
6.7, 2019-10-30 11:00:00, 3.5, 58.4
359.6, 2019-10-30 12:00:00, 5.9, 54.5
326.4, 2019-10-30 13:00:00, 6.9, 44.6
329.4, 2019-10-30 14:00:00, 8.1, 47.1
311.5, 2019-10-30 15:00:00, 8.6, 48.5
318.2, 2019-10-30 16:00:00, 9.1, 46.5
315.0, 2019-10-30 17:00:00, 9.3, 47.3
177.0, 2019-10-30 18:00:00, 8.1, 58.1
186.0, 2019-10-30 19:00:00, 6.2, 69.1
191.4, 2019-10-30 20:00:00, 4.4, 72.8
212.3, 2019-10-30 21:00:00, 3.4, 77.3
157.7, 2019-10-30 22:00:00, 2.8, 78.7
210.5, 2019-10-30 23:00:00, 2.6, 77.8
179.1, 2019-10-31 00:00:00, 2.5, 82.1
155.9, 2019-10-31 01:00:00, 1.8, 82.9
192.3, 2019-10-31 02:00:00, 2.1, 82.3
136.3, 2019-10-31 03:00:00, 2.3, 83.4
202.2, 2019-10-31 04:00:00, 2.5, 81.7
71.6, 2019-10-31 10:00:00, 3.4, 76.5
313.0, 2019-10-31 11:00:00, 4.8, 66.4
325.8, 2019-10-31 12:00:00, 6.6, 56.3
320.7, 2019-10-31 13:00:00, 8.0, 52.4
335.5, 2019-10-31 14:00:00, 9.1, 50.9
336.7, 2019-10-31 15:00:00, 9.8, 47.6
320.0, 2019-10-31 16:00:00, 10.3, 53.5
299.1, 2019-10-31 17:00:00, 10.3, 57.8
286.2, 2019-10-31 18:00:00, 9.2, 71.2
228.3, 2019-10-31 19:00:00, 7.4, 74.9
183.9, 2019-10-31 20:00:00, 5.8, 79.9
170.1, 2019-10-31 21:00:00, 4.5, 83.9
163.6, 2019-10-31 22:00:00, 3.6, 88.4
130.9, 2019-11-01 05:00:00, 0.7, 95.2
137.1, 2019-11-01 06:00:00, 0.4, 93.8
131.3, 2019-11-01 07:00:00, 0.3, 93.9
205.5, 2019-11-01 08:00:00, 0.4, 93.3
157.4, 2019-11-01 09:00:00, 0.8, 89.0
