station_observations
RELATIVE_HUMIDITY1, STANDARD_SNOW, MINIMUM_AIR_TEMPERATURE, max_wnd_spd_10m_pst1hr, MEASURED_WIND_SPEED1, MEASURED_WIND_DIRECTION1, dwpt_temp, min_air_temp_snc_last_reset, DEW_POINT, ATMOSPHERIC_PRESSURE, avg_wnd_dir_10m_pst10mts, ACTUAL_WIND_DIRECTION, MAXIMUM_AIR_TEMPERATURE, snw_dpth, MAXIMUM_MEASURED_WIND_SPEED1, HEIGHT_OF_SNOW, CURRENT_AIR_TEMPERATURE2, CURRENT_AIR_TEMPERATURE1, PRECIPITATION_NEW, max_air_temp_snc_last_reset, PRECIP_DETECTOR_RATIO, ACTUAL_WIND_SPEED, WIND_DIRECTION_STD_DEVIATION1, avg_wnd_spd_10m_pst10mts, air_temp, pcpn_amt_pst1hr, snwfl_amt_pst1hr, rel_hum, time, stn_pres
20.03, None, None, None, 3.308, 261.9, None, None, -19.0, None, None, None, None, None, None, None, None, 1.183, None, None, None, None, 26.01, None, None, None, None, None, 2017-12-11 20:00:00, None
19.91, None, None, None, 6.598, 261.6, None, None, -19.0, None, None, None, None, None, None, None, None, 1.784, None, None, None, None, 27.9, None, None, None, None, None, 2017-12-11 21:00:00, None
20.19, None, None, None, 6.318, 276.4, None, None, -19.0, None, None, None, None, None, None, None, None, 0.859, None, None, None, None, 39.94, None, None, None, None, None, 2017-12-11 22:00:00, None
20.67, None, None, None, 10.34, 246.9, None, None, -18.0, None, None, None, None, None, None, None, None, -0.722, None, None, None, None, 16.77, None, None, None, None, None, 2017-12-11 23:00:00, None
20.83, None, None, None, 12.47, 247.5, None, None, -19.0, None, None, None, None, None, None, None, None, -1.275, None, None, None, None, 18.17, None, None, None, None, None, 2017-12-12 00:00:00, None
20.46, None, None, None, 11.72, 235.5, None, None, -18.0, None, None, None, None, None, None, None, None, -0.029, None, None, None, None, 18.11, None, None, None, None, None, 2017-12-12 01:00:00, None
20.88, None, None, None, 12.09, 234.9, None, None, -19.0, None, None, None, None, None, None, None, None, -1.44, None, None, None, None, 25.48, None, None, None, None, None, 2017-12-12 02:00:00, None
20.51, None, None, None, 8.36, 230.5, None, None, -18.0, None, None, None, None, None, None, None, None, -0.199, None, None, None, None, 27.88, None, None, None, None, None, 2017-12-12 03:00:00, None
20.65, None, None, None, 9.16, 239.1, None, None, -19.0, None, None, None, None, None, None, None, None, -0.886, None, None, None, None, 19.96, None, None, None, None, None, 2017-12-12 04:00:00, None
20.49, None, None, None, 11.43, 248.2, None, None, -18.0, None, None, None, None, None, None, None, None, -0.142, None, None, None, None, 18.63, None, None, None, None, None, 2017-12-12 05:00:00, None
20.36, None, None, None, 14.14, 255.0, None, None, -20.0, None, None, None, None, None, None, None, None, 0.296, None, None, None, None, 15.59, None, None, None, None, None, 2017-12-12 06:00:00, None
20.78, None, None, None, 12.37, 261.7, None, None, -19.0, None, None, None, None, None, None, None, None, -1.104, None, None, None, None, 16.43, None, None, None, None, None, 2017-12-12 07:00:00, None
21.02, None, None, None, 10.29, 268.1, None, None, -19.0, None, None, None, None, None, None, None, None, -1.896, None, None, None, None, 18.88, None, None, None, None, None, 2017-12-12 08:00:00, None
20.89, None, None, None, 11.19, 272.3, None, None, -19.0, None, None, None, None, None, None, None, None, -1.468, None, None, None, None, 23.84, None, None, None, None, None, 2017-12-12 09:00:00, None
21.21, None, None, None, 12.02, 258.0, None, None, -20.0, None, None, None, None, None, None, None, None, -2.538, None, None, None, None, 17.17, None, None, None, None, None, 2017-12-12 10:00:00, None
21.27, None, None, None, 10.33, 253.4, None, None, -20.0, None, None, None, None, None, None, None, None, -2.746, None, None, None, None, 22.53, None, None, None, None, None, 2017-12-12 11:00:00, None
21.2, None, None, None, 4.533, 260.6, None, None, -20.0, None, None, None, None, None, None, None, None, -2.502, None, None, None, None, 34.95, None, None, None, None, None, 2017-12-12 12:00:00, None
21.35, None, None, None, 5.869, 256.4, None, None, -20.0, None, None, None, None, None, None, None, None, -3.009, None, None, None, None, 21.7, None, None, None, None, None, 2017-12-12 13:00:00, None
21.11, None, None, None, 5.649, 260.8, None, None, -20.0, None, None, None, None, None, None, None, None, -2.186, None, None, None, None, 19.06, None, None, None, None, None, 2017-12-12 14:00:00, None
21.51, None, None, None, 6.421, 259.9, None, None, -21.0, None, None, None, None, None, None, None, None, -3.529, None, None, None, None, 17.57, None, None, None, None, None, 2017-12-12 15:00:00, None
21.63, None, None, None, 7.18, 257.0, None, None, -21.0, None, None, None, None, None, None, None, None, -3.948, None, None, None, None, 17.0, None, None, None, None, None, 2017-12-12 16:00:00, None
21.72, None, None, None, 8.7, 253.4, None, None, -21.0, None, None, None, None, None, None, None, None, -4.239, None, None, None, None, 17.52, None, None, None, None, None, 2017-12-12 17:00:00, None
21.88, None, None, None, 11.25, 250.4, None, None, -21.0, None, None, None, None, None, None, None, None, -4.761, None, None, None, None, 16.45, None, None, None, None, None, 2017-12-12 18:00:00, None
21.92, None, None, None, 9.21, 241.6, None, None, -22.0, None, None, None, None, None, None, None, None, -4.897, None, None, None, None, 18.71, None, None, None, None, None, 2017-12-12 19:00:00, None
22.01, None, None, None, 12.68, 248.7, None, None, -22.0, None, None, None, None, None, None, None, None, -5.197, None, None, None, None, 14.05, None, None, None, None, None, 2017-12-12 20:00:00, None
21.85, None, None, None, 8.43, 251.1, None, None, -21.0, None, None, None, None, None, None, None, None, -4.664, None, None, None, None, 20.91, None, None, None, None, None, 2017-12-12 21:00:00, None
21.79, None, None, None, 9.35, 251.0, None, None, -21.0, None, None, None, None, None, None, None, None, -4.451, None, None, None, None, 16.07, None, None, None, None, None, 2017-12-12 22:00:00, None
21.55, None, None, None, 5.874, 236.2, None, None, -21.0, None, None, None, None, None, None, None, None, -3.669, None, None, None, None, 20.93, None, None, None, None, None, 2017-12-12 23:00:00, None
21.71, None, None, None, 7.33, 237.9, None, None, -21.0, None, None, None, None, None, None, None, None, -4.413, None, None, None, None, 24.1, None, None, None, None, None, 2017-12-13 00:00:00, None
22.02, None, None, None, 6.612, 260.7, None, None, -22.0, None, None, None, None, None, None, None, None, -5.246, None, None, None, None, 13.94, None, None, None, None, None, 2017-12-13 06:00:00, None
22.05, None, None, None, 6.201, 254.9, None, None, -22.0, None, None, None, None, None, None, None, None, -5.324, None, None, None, None, 15.93, None, None, None, None, None, 2017-12-13 07:00:00, None
22.03, None, None, None, 1.728, 170.8, None, None, -22.0, None, None, None, None, None, None, None, None, -5.275, None, None, None, None, 56.03, None, None, None, None, None, 2017-12-13 08:00:00, None
22.15, None, None, None, 9.28, 270.6, None, None, -22.0, None, None, None, None, None, None, None, None, -5.676, None, None, None, None, 9.42, None, None, None, None, None, 2017-12-13 10:00:00, None
22.19, None, None, None, 7.92, 265.6, None, None, -22.0, None, None, None, None, None, None, None, None, -6.006, None, None, None, None, 14.5, None, None, None, None, None, 2017-12-13 11:00:00, None
22.27, None, None, None, 8.16, 260.1, None, None, -22.0, None, None, None, None, None, None, None, None, -6.056, None, None, None, None, 15.12, None, None, None, None, None, 2017-12-13 12:00:00, None
21.92, None, None, None, 7.99, 258.9, None, None, -21.0, None, None, None, None, None, None, None, None, -4.683, None, None, None, None, 29.15, None, None, None, None, None, 2017-12-13 13:00:00, None
21.53, None, None, None, 5.838, 146.8, None, None, -21.0, None, None, None, None, None, None, None, None, -3.589, None, None, None, None, 20.87, None, None, None, None, None, 2017-12-13 14:00:00, None
21.57, None, None, None, 1.657, 211.0, None, None, -21.0, None, None, None, None, None, None, None, None, -3.721, None, None, None, None, 58.82, None, None, None, None, None, 2017-12-13 15:00:00, None
21.74, None, None, None, 3.962, 304.5, None, None, -21.0, None, None, None, None, None, None, None, None, -4.313, None, None, None, None, 39.33, None, None, None, None, None, 2017-12-13 16:00:00, None
21.94, None, None, None, 1.48, 330.0, None, None, -22.0, None, None, None, None, None, None, None, None, -4.976, None, None, None, None, 12.53, None, None, None, None, None, 2017-12-13 17:00:00, None
21.93, None, None, None, 0.039, 273.8, None, None, -22.0, None, None, None, None, None, None, None, None, -4.935, None, None, None, None, 6.531, None, None, None, None, None, 2017-12-13 18:00:00, None
21.81, None, None, None, 0.032, 253.1, None, None, -21.0, None, None, None, None, None, None, None, None, -4.538, None, None, None, None, 9.13, None, None, None, None, None, 2017-12-13 19:00:00, None
21.79, None, None, None, 0.009, 203.9, None, None, -21.0, None, None, None, None, None, None, None, None, -4.471, None, None, None, None, 30.37, None, None, None, None, None, 2017-12-13 20:00:00, None
21.66, None, None, None, 0.012, 179.3, None, None, -21.0, None, None, None, None, None, None, None, None, -4.037, None, None, None, None, 26.06, None, None, None, None, None, 2017-12-13 21:00:00, None
21.51, None, None, None, 0.002, 136.3, None, None, -21.0, None, None, None, None, None, None, None, None, -3.526, None, None, None, None, 37.48, None, None, None, None, None, 2017-12-13 22:00:00, None
21.8, None, None, None, 0.029, 259.7, None, None, -21.0, None, None, None, None, None, None, None, None, -4.49, None, None, None, None, 18.0, None, None, None, None, None, 2017-12-13 23:00:00, None
21.68, None, None, None, 0.028, 246.1, None, None, -21.0, None, None, None, None, None, None, None, None, -4.104, None, None, None, None, 14.1, None, None, None, None, None, 2017-12-14 00:00:00, None
21.72, None, None, None, 0.025, 238.6, None, None, -21.0, None, None, None, None, None, None, None, None, -4.23, None, None, None, None, 21.27, None, None, None, None, None, 2017-12-14 01:00:00, None
21.64, None, None, None, 0.016, 252.2, None, None, -21.0, None, None, None, None, None, None, None, None, -3.951, None, None, None, None, 20.18, None, None, None, None, None, 2017-12-14 02:00:00, None
21.62, None, None, None, 0.032, 261.2, None, None, -21.0, None, None, None, None, None, None, None, None, -3.911, None, None, None, None, 15.14, None, None, None, None, None, 2017-12-14 03:00:00, None
21.58, None, None, None, 0.017, 202.9, None, None, -21.0, None, None, None, None, None, None, None, None, -3.767, None, None, None, None, 22.74, None, None, None, None, None, 2017-12-14 04:00:00, None
21.61, None, None, None, 0.009, 217.7, None, None, -21.0, None, None, None, None, None, None, None, None, -3.862, None, None, None, None, 14.96, None, None, None, None, None, 2017-12-14 05:00:00, None
21.83, None, None, None, 0.037, 263.1, None, None, -21.0, None, None, None, None, None, None, None, None, -4.615, None, None, None, None, 16.86, None, None, None, None, None, 2017-12-14 06:00:00, None
21.73, None, None, None, 0.02, 258.8, None, None, -21.0, None, None, None, None, None, None, None, None, -4.258, None, None, None, None, 25.5, None, None, None, None, None, 2017-12-14 07:00:00, None
21.92, None, None, None, 0.006, 227.5, None, None, -22.0, None, None, None, None, None, None, None, None, -4.887, None, None, None, None, 28.16, None, None, None, None, None, 2017-12-14 08:00:00, None
21.43, None, None, None, 0.01, 239.5, None, None, -20.0, None, None, None, None, None, None, None, None, -3.276, None, None, None, None, 22.87, None, None, None, None, None, 2017-12-14 09:00:00, None
21.29, None, None, None, 0.745, 162.8, None, None, -20.0, None, None, None, None, None, None, None, None, -2.806, None, None, None, None, 30.15, None, None, None, None, None, 2017-12-14 10:00:00, None
21.4, None, None, None, 0.005, 257.4, None, None, -20.0, None, None, None, None, None, None, None, None, -3.168, None, None, None, None, 15.34, None, None, None, None, None, 2017-12-14 11:00:00, None
20.96, None, None, None, 0.004, 263.3, None, None, -19.0, None, None, None, None, None, None, None, None, -1.711, None, None, None, None, 25.93, None, None, None, None, None, 2017-12-14 12:00:00, None
20.99, None, None, None, 0.001, 250.2, None, None, -19.0, None, None, None, None, None, None, None, None, -1.791, None, None, None, None, 31.26, None, None, None, None, None, 2017-12-14 13:00:00, None
21.07, None, None, None, 2.657, 215.9, None, None, -19.0, None, None, None, None, None, None, None, None, -2.057, None, None, None, None, 32.8, None, None, None, None, None, 2017-12-14 14:00:00, None
21.08, None, None, None, 6.568, 242.2, None, None, -20.0, None, None, None, None, None, None, None, None, -2.321, None, None, None, None, 26.69, None, None, None, None, None, 2017-12-14 15:00:00, None
21.23, None, None, None, 6.111, 214.6, None, None, -20.0, None, None, None, None, None, None, None, None, -2.584, None, None, None, None, 29.93, None, None, None, None, None, 2017-12-14 16:00:00, None
21.56, None, None, None, 9.02, 236.7, None, None, -21.0, None, None, None, None, None, None, None, None, -3.7, None, None, None, None, 17.34, None, None, None, None, None, 2017-12-14 17:00:00, None
21.6, None, None, None, 9.85, 248.0, None, None, -21.0, None, None, None, None, None, None, None, None, -3.833, None, None, None, None, 10.85, None, None, None, None, None, 2017-12-14 18:00:00, None
21.42, None, None, None, 8.93, 227.4, None, None, -20.0, None, None, None, None, None, None, None, None, -3.247, None, None, None, None, 21.54, None, None, None, None, None, 2017-12-14 19:00:00, None
21.66, None, None, None, 9.69, 252.3, None, None, -21.0, None, None, None, None, None, None, None, None, -4.027, None, None, None, None, 11.69, None, None, None, None, None, 2017-12-14 20:00:00, None
21.71, None, None, None, 11.81, 247.1, None, None, -21.0, None, None, None, None, None, None, None, None, -4.2, None, None, None, None, 11.03, None, None, None, None, None, 2017-12-14 21:00:00, None
21.66, None, None, None, 9.75, 250.0, None, None, -21.0, None, None, None, None, None, None, None, None, -4.047, None, None, None, None, 20.97, None, None, None, None, None, 2017-12-14 22:00:00, None
21.55, None, None, None, 9.86, 238.8, None, None, -21.0, None, None, None, None, None, None, None, None, -3.68, None, None, None, None, 20.91, None, None, None, None, None, 2017-12-14 23:00:00, None
21.95, None, None, None, 9.61, 242.3, None, None, -22.0, None, None, None, None, None, None, None, None, -5.003, None, None, None, None, 21.47, None, None, None, None, None, 2017-12-15 00:00:00, None
21.67, None, None, None, 10.81, 235.8, None, None, -21.0, None, None, None, None, None, None, None, None, -4.056, None, None, None, None, 19.65, None, None, None, None, None, 2017-12-15 01:00:00, None
21.8, None, None, None, 8.83, 217.3, None, None, -21.0, None, None, None, None, None, None, None, None, -4.508, None, None, None, None, 29.36, None, None, None, None, None, 2017-12-15 02:00:00, None
21.77, None, None, None, 10.54, 236.5, None, None, -21.0, None, None, None, None, None, None, None, None, -4.393, None, None, None, None, 26.78, None, None, None, None, None, 2017-12-15 03:00:00, None
21.84, None, None, None, 10.49, 241.6, None, None, -21.0, None, None, None, None, None, None, None, None, -4.635, None, None, None, None, 24.35, None, None, None, None, None, 2017-12-15 04:00:00, None
22.15, None, None, None, 11.08, 238.9, None, None, -22.0, None, None, None, None, None, None, None, None, -5.655, None, None, None, None, 21.46, None, None, None, None, None, 2017-12-15 05:00:00, None
22.36, None, None, None, 10.12, 246.6, None, None, -23.0, None, None, None, None, None, None, None, None, -6.351, None, None, None, None, 23.16, None, None, None, None, None, 2017-12-15 06:00:00, None
22.15, None, None, None, 7.75, 247.1, None, None, -22.0, None, None, None, None, None, None, None, None, -5.664, None, None, None, None, 25.12, None, None, None, None, None, 2017-12-15 07:00:00, None
22.46, None, None, None, 7.45, 248.2, None, None, -23.0, None, None, None, None, None, None, None, None, -6.686, None, None, None, None, 23.5, None, None, None, None, None, 2017-12-15 08:00:00, None
22.73, None, None, None, 5.487, 242.1, None, None, -24.0, None, None, None, None, None, None, None, None, -7.59, None, None, None, None, 27.25, None, None, None, None, None, 2017-12-15 09:00:00, None
22.85, None, None, None, 6.88, 251.7, None, None, -24.0, None, None, None, None, None, None, None, None, -7.99, None, None, None, None, 25.29, None, None, None, None, None, 2017-12-15 10:00:00, None
22.84, None, None, None, 7.79, 244.3, None, None, -24.0, None, None, None, None, None, None, None, None, -7.97, None, None, None, None, 27.44, None, None, None, None, None, 2017-12-15 11:00:00, None
22.9, None, None, None, 7.61, 242.6, None, None, -24.0, None, None, None, None, None, None, None, None, -8.16, None, None, None, None, 28.05, None, None, None, None, None, 2017-12-15 12:00:00, None
23.18, None, None, None, 3.978, 254.7, None, None, -25.0, None, None, None, None, None, None, None, None, -9.09, None, None, None, None, 28.65, None, None, None, None, None, 2017-12-15 15:00:00, None
23.32, None, None, None, 6.355, 236.0, None, None, -25.0, None, None, None, None, None, None, None, None, -9.56, None, None, None, None, 26.51, None, None, None, None, None, 2017-12-15 16:00:00, None
23.44, None, None, None, 5.567, 246.7, None, None, -25.0, None, None, None, None, None, None, None, None, -9.96, None, None, None, None, 22.48, None, None, None, None, None, 2017-12-15 17:00:00, None
23.49, None, None, None, 5.234, 273.9, None, None, -25.0, None, None, None, None, None, None, None, None, -10.12, None, None, None, None, 22.13, None, None, None, None, None, 2017-12-15 18:00:00, None
23.46, None, None, None, 4.065, 266.8, None, None, -25.0, None, None, None, None, None, None, None, None, -10.05, None, None, None, None, 24.44, None, None, None, None, None, 2017-12-15 19:00:00, None
23.52, None, None, None, 3.453, 256.9, None, None, -26.0, None, None, None, None, None, None, None, None, -10.24, None, None, None, None, 24.72, None, None, None, None, None, 2017-12-15 20:00:00, None
23.56, None, None, None, 4.057, 251.5, None, None, -26.0, None, None, None, None, None, None, None, None, -10.38, None, None, None, None, 22.76, None, None, None, None, None, 2017-12-15 21:00:00, None
23.56, None, None, None, 4.722, 266.7, None, None, -26.0, None, None, None, None, None, None, None, None, -10.38, None, None, None, None, 19.15, None, None, None, None, None, 2017-12-15 22:00:00, None
23.56, None, None, None, 4.332, 267.6, None, None, -26.0, None, None, None, None, None, None, None, None, -10.36, None, None, None, None, 23.64, None, None, None, None, None, 2017-12-15 23:00:00, None
23.65, None, None, None, 3.835, 269.4, None, None, -26.0, None, None, None, None, None, None, None, None, -10.66, None, None, None, None, 23.51, None, None, None, None, None, 2017-12-16 00:00:00, None
23.68, None, None, None, 5.212, 273.3, None, None, -26.0, None, None, None, None, None, None, None, None, -10.76, None, None, None, None, 18.48, None, None, None, None, None, 2017-12-16 01:00:00, None
23.67, None, None, None, 5.112, 264.3, None, None, -26.0, None, None, None, None, None, None, None, None, -10.74, None, None, None, None, 19.11, None, None, None, None, None, 2017-12-16 02:00:00, None
23.75, None, None, None, 4.211, 260.8, None, None, -26.0, None, None, None, None, None, None, None, None, -10.99, None, None, None, None, 16.75, None, None, None, None, None, 2017-12-16 03:00:00, None
23.87, None, None, None, 3.121, 258.2, None, None, -26.0, None, None, None, None, None, None, None, None, -11.42, None, None, None, None, 38.32, None, None, None, None, None, 2017-12-16 04:00:00, None
23.79, None, None, None, 4.072, 251.7, None, None, -26.0, None, None, None, None, None, None, None, None, -11.12, None, None, None, None, 23.36, None, None, None, None, None, 2017-12-16 05:00:00, None
23.82, None, None, None, 4.112, 241.6, None, None, -26.0, None, None, None, None, None, None, None, None, -11.22, None, None, None, None, 30.61, None, None, None, None, None, 2017-12-16 06:00:00, None
23.8, None, None, None, 4.616, 238.7, None, None, -26.0, None, None, None, None, None, None, None, None, -11.16, None, None, None, None, 35.09, None, None, None, None, None, 2017-12-16 07:00:00, None
23.77, None, None, None, 5.861, 240.2, None, None, -26.0, None, None, None, None, None, None, None, None, -11.06, None, None, None, None, 30.19, None, None, None, None, None, 2017-12-16 08:00:00, None
23.69, None, None, None, 4.255, 261.6, None, None, -26.0, None, None, None, None, None, None, None, None, -10.79, None, None, None, None, 25.52, None, None, None, None, None, 2017-12-16 09:00:00, None
23.7, None, None, None, 3.26, 254.6, None, None, -26.0, None, None, None, None, None, None, None, None, -10.83, None, None, None, None, 39.5, None, None, None, None, None, 2017-12-16 10:00:00, None
23.36, None, None, None, 3.935, 269.4, None, None, -25.0, None, None, None, None, None, None, None, None, -9.68, None, None, None, None, 29.19, None, None, None, None, None, 2017-12-16 11:00:00, None
23.33, None, None, None, 0.964, 277.1, None, None, -25.0, None, None, None, None, None, None, None, None, -9.6, None, None, None, None, 25.02, None, None, None, None, None, 2017-12-16 12:00:00, None
23.56, None, None, None, 0.25, 270.4, None, None, -26.0, None, None, None, None, None, None, None, None, -10.36, None, None, None, None, 26.28, None, None, None, None, None, 2017-12-16 13:00:00, None
23.6, None, None, None, 0.064, 265.4, None, None, -26.0, None, None, None, None, None, None, None, None, -10.5, None, None, None, None, 26.36, None, None, None, None, None, 2017-12-16 14:00:00, None
23.76, None, None, None, 1.385, 225.6, None, None, -26.0, None, None, None, None, None, None, None, None, -11.04, None, None, None, None, 19.86, None, None, None, None, None, 2017-12-16 15:00:00, None
23.82, None, None, None, 6.017, 248.8, None, None, -26.0, None, None, None, None, None, None, None, None, -11.23, None, None, None, None, 23.78, None, None, None, None, None, 2017-12-16 16:00:00, None
23.73, None, None, None, 9.34, 221.5, None, None, -26.0, None, None, None, None, None, None, None, None, -10.95, None, None, None, None, 20.66, None, None, None, None, None, 2017-12-16 17:00:00, None
23.67, None, None, None, 9.57, 220.9, None, None, -26.0, None, None, None, None, None, None, None, None, -10.75, None, None, None, None, 20.34, None, None, None, None, None, 2017-12-16 18:00:00, None
23.7, None, None, None, 7.2, 245.1, None, None, -26.0, None, None, None, None, None, None, None, None, -10.84, None, None, None, None, 21.64, None, None, None, None, None, 2017-12-16 19:00:00, None
23.63, None, None, None, 7.57, 247.9, None, None, -26.0, None, None, None, None, None, None, None, None, -10.61, None, None, None, None, 20.37, None, None, None, None, None, 2017-12-16 20:00:00, None
23.6, None, None, None, 8.27, 241.2, None, None, -26.0, None, None, None, None, None, None, None, None, -10.51, None, None, None, None, 25.14, None, None, None, None, None, 2017-12-16 21:00:00, None
23.51, None, None, None, 8.12, 237.7, None, None, -25.0, None, None, None, None, None, None, None, None, -10.21, None, None, None, None, 26.96, None, None, None, None, None, 2017-12-16 22:00:00, None
23.5, None, None, None, 5.998, 156.2, None, None, -25.0, None, None, None, None, None, None, None, None, -10.15, None, None, None, None, 45.55, None, None, None, None, None, 2017-12-16 23:00:00, None
23.52, None, None, None, 4.853, 258.2, None, None, -25.0, None, None, None, None, None, None, None, None, -10.23, None, None, None, None, 19.88, None, None, None, None, None, 2017-12-17 00:00:00, None
23.45, None, None, None, 4.145, 277.2, None, None, -25.0, None, None, None, None, None, None, None, None, -10.01, None, None, None, None, 25.05, None, None, None, None, None, 2017-12-17 01:00:00, None
23.4, None, None, None, 3.82, 239.6, None, None, -25.0, None, None, None, None, None, None, None, None, -9.84, None, None, None, None, 32.3, None, None, None, None, None, 2017-12-17 02:00:00, None
23.28, None, None, None, 4.461, 239.2, None, None, -25.0, None, None, None, None, None, None, None, None, -9.43, None, None, None, None, 27.17, None, None, None, None, None, 2017-12-17 03:00:00, None
23.28, None, None, None, 3.569, 250.3, None, None, -25.0, None, None, None, None, None, None, None, None, -9.42, None, None, None, None, 40.02, None, None, None, None, None, 2017-12-17 04:00:00, None
23.35, None, None, None, 5.041, 259.4, None, None, -25.0, None, None, None, None, None, None, None, None, -9.66, None, None, None, None, 39.86, None, None, None, None, None, 2017-12-17 05:00:00, None
23.31, None, None, None, 6.456, 261.7, None, None, -25.0, None, None, None, None, None, None, None, None, -9.52, None, None, None, None, 18.5, None, None, None, None, None, 2017-12-17 06:00:00, None
23.31, None, None, None, 6.6, 249.9, None, None, -25.0, None, None, None, None, None, None, None, None, -9.54, None, None, None, None, 24.82, None, None, None, None, None, 2017-12-17 07:00:00, None
23.23, None, None, None, 7.81, 246.2, None, None, -25.0, None, None, None, None, None, None, None, None, -9.25, None, None, None, None, 24.87, None, None, None, None, None, 2017-12-17 08:00:00, None
23.2, None, None, None, 4.053, 250.9, None, None, -25.0, None, None, None, None, None, None, None, None, -9.17, None, None, None, None, 24.12, None, None, None, None, None, 2017-12-17 09:00:00, None
23.06, None, None, None, 0.04, 256.7, None, None, -24.0, None, None, None, None, None, None, None, None, -8.68, None, None, None, None, 24.27, None, None, None, None, None, 2017-12-17 10:00:00, None
23.1, None, None, None, 4.815, 253.9, None, None, -24.0, None, None, None, None, None, None, None, None, -8.83, None, None, None, None, 23.05, None, None, None, None, None, 2017-12-17 11:00:00, None
22.85, None, None, None, 8.65, 253.4, None, None, -24.0, None, None, None, None, None, None, None, None, -7.99, None, None, None, None, 22.15, None, None, None, None, None, 2017-12-17 12:00:00, None
22.75, None, None, None, 9.57, 252.9, None, None, -24.0, None, None, None, None, None, None, None, None, -7.66, None, None, None, None, 22.18, None, None, None, None, None, 2017-12-17 13:00:00, None
22.81, None, None, None, 10.04, 258.3, None, None, -24.0, None, None, None, None, None, None, None, None, -7.87, None, None, None, None, 19.85, None, None, None, None, None, 2017-12-17 14:00:00, None
22.77, None, None, None, 9.43, 247.1, None, None, -24.0, None, None, None, None, None, None, None, None, -7.74, None, None, None, None, 24.09, None, None, None, None, None, 2017-12-17 15:00:00, None
22.94, None, None, None, 7.26, 260.3, None, None, -24.0, None, None, None, None, None, None, None, None, -8.31, None, None, None, None, 19.67, None, None, None, None, None, 2017-12-17 16:00:00, None
22.95, None, None, None, 6.076, 250.7, None, None, -24.0, None, None, None, None, None, None, None, None, -8.35, None, None, None, None, 22.78, None, None, None, None, None, 2017-12-17 17:00:00, None
22.95, None, None, None, 5.909, 240.4, None, None, -24.0, None, None, None, None, None, None, None, None, -8.33, None, None, None, None, 25.77, None, None, None, None, None, 2017-12-17 18:00:00, None
23.01, None, None, None, 5.058, 261.8, None, None, -24.0, None, None, None, None, None, None, None, None, -8.52, None, None, None, None, 26.78, None, None, None, None, None, 2017-12-17 19:00:00, None
23.02, None, None, None, 6.674, 250.0, None, None, -24.0, None, None, None, None, None, None, None, None, -8.58, None, None, None, None, 22.36, None, None, None, None, None, 2017-12-17 20:00:00, None
22.95, None, None, None, 7.74, 260.1, None, None, -24.0, None, None, None, None, None, None, None, None, -8.33, None, None, None, None, 22.09, None, None, None, None, None, 2017-12-17 21:00:00, None
22.85, None, None, None, 8.26, 262.6, None, None, -24.0, None, None, None, None, None, None, None, None, -7.99, None, None, None, None, 19.6, None, None, None, None, None, 2017-12-17 22:00:00, None
22.76, None, None, None, 10.2, 267.5, None, None, -24.0, None, None, None, None, None, None, None, None, -7.7, None, None, None, None, 17.61, None, None, None, None, None, 2017-12-17 23:00:00, None
22.69, None, None, None, 11.46, 273.7, None, None, -23.0, None, None, None, None, None, None, None, None, -7.46, None, None, None, None, 15.37, None, None, None, None, None, 2017-12-18 00:00:00, None
22.61, None, None, None, 11.33, 273.5, None, None, -23.0, None, None, None, None, None, None, None, None, -7.19, None, None, None, None, 14.47, None, None, None, None, None, 2017-12-18 01:00:00, None
22.65, None, None, None, 11.8, 282.1, None, None, -23.0, None, None, None, None, None, None, None, None, -7.34, None, None, None, None, 14.27, None, None, None, None, None, 2017-12-18 02:00:00, None
22.74, None, None, None, 13.19, 287.0, None, None, -24.0, None, None, None, None, None, None, None, None, -7.62, None, None, None, None, 13.85, None, None, None, None, None, 2017-12-18 03:00:00, None
22.83, None, None, None, 12.9, 286.7, None, None, -24.0, None, None, None, None, None, None, None, None, -7.92, None, None, None, None, 12.34, None, None, None, None, None, 2017-12-18 04:00:00, None
23.02, None, None, None, 8.29, 290.9, None, None, -24.0, None, None, None, None, None, None, None, None, -8.55, None, None, None, None, 18.59, None, None, None, None, None, 2017-12-18 05:00:00, None
23.27, None, None, None, 8.74, 285.3, None, None, -25.0, None, None, None, None, None, None, None, None, -9.39, None, None, None, None, 18.69, None, None, None, None, None, 2017-12-18 07:00:00, None
23.5, None, None, None, 9.13, 284.4, None, None, -25.0, None, None, None, None, None, None, None, None, -10.15, None, None, None, None, 15.72, None, None, None, None, None, 2017-12-18 08:00:00, None
23.31, None, None, None, 6.782, 286.9, None, None, -25.0, None, None, None, None, None, None, None, None, -9.75, None, None, None, None, 18.77, None, None, None, None, None, 2017-12-18 09:00:00, None
23.3, None, None, None, 6.89, 290.7, None, None, -25.0, None, None, None, None, None, None, None, None, -9.5, None, None, None, None, 21.11, None, None, None, None, None, 2017-12-18 10:00:00, None
23.27, None, None, None, 1.377, 295.2, None, None, -25.0, None, None, None, None, None, None, None, None, -9.42, None, None, None, None, 18.14, None, None, None, None, None, 2017-12-18 11:00:00, None
23.09, None, None, None, 4.875, 293.3, None, None, -24.0, None, None, None, None, None, None, None, None, -8.82, None, None, None, None, 19.07, None, None, None, None, None, 2017-12-18 12:00:00, None
