station_observations
wind_direction, air_temperature, wind_gust_speed, total_cloud_cover, tendency_amount, wind_speed, mean_sea_level, dew_point, air_temperature_yesterday_high, relative_humidity, time, air_temperature_yesterday_low, total_precipitation
67.5, 0.9, None, None, -0.03, 3.6, 103.37, -1.96, None, 81.0, 2012-10-04 04:00:00, None, None
337.5, 0.7, None, None, -0.02, 0.0, 103.38, -1.25, None, 87.0, 2012-10-04 05:00:00, None, None
270.0, 0.3, None, None, -0.03, 3.6, 103.38, -1.55, 4.5, 87.0, 2012-10-04 06:00:00, -2.7, None
247.5, 0.4, None, None, 0.0, 5.4, 103.37, -1.67, None, 86.0, 2012-10-04 07:00:00, None, None
None, 0.3, None, None, -0.02, 3.6, 103.36, -1.38, None, 89.0, 2012-10-04 08:00:00, None, None
247.5, 0.3, None, None, -0.01, 0.0, 103.37, -1.22, None, 90.0, 2012-10-04 09:00:00, None, None
225.0, -0.2, None, None, -0.01, 0.0, 103.36, -1.73, None, 89.0, 2012-10-04 10:00:00, None, None
225.0, -1.3, None, None, -0.01, 0.0, 103.35, -2.27, None, 93.0, 2012-10-04 11:00:00, None, None
None, -1.2, None, None, -0.05, 3.6, 103.32, -2.07, None, 94.0, 2012-10-04 12:00:00, None, None
270.0, -2.1, None, None, -0.05, 5.4, 103.31, -2.51, None, 97.0, 2012-10-04 13:00:00, None, None
247.5, -1.3, None, None, -0.02, 0.0, 103.33, -1.86, None, 96.0, 2012-10-04 14:00:00, None, None
247.5, -1.2, None, None, -0.01, 5.4, 103.31, -1.9, None, 95.0, 2012-10-04 15:00:00, None, None
247.5, -1.2, None, None, -0.01, 0.0, 103.3, -1.9, None, 95.0, 2012-10-04 16:00:00, None, None
202.5, 0.3, None, None, -0.02, 7.6, 103.31, -1.77, None, 86.0, 2012-10-04 17:00:00, None, None
225.0, 2.6, None, None, -0.01, 5.4, 103.32, -1.24, None, 76.0, 2012-10-04 18:00:00, None, None
225.0, 5.1, None, None, -0.05, 13.0, 103.25, -1.29, None, 63.0, 2012-10-04 19:00:00, None, None
225.0, 6.9, None, None, -0.07, 11.2, 103.24, -1.28, None, 56.0, 2012-10-04 20:00:00, None, None
225.0, 7.5, None, None, -0.09, 9.4, 103.23, -0.74, None, 56.0, 2012-10-04 21:00:00, None, None
202.5, 8.4, None, None, -0.06, 11.2, 103.19, -0.4, None, 54.0, 2012-10-04 22:00:00, None, None
225.0, 8.5, None, None, -0.04, 13.0, 103.2, -0.02, None, 55.0, 2012-10-04 23:00:00, None, None
225.0, 8.7, None, None, -0.1, 14.8, 103.13, 0.29, None, 55.0, 2012-10-05 00:00:00, None, None
225.0, 8.6, None, None, -0.03, 11.2, 103.16, 0.78, None, 58.0, 2012-10-05 01:00:00, None, None
180.0, 7.5, None, None, -0.04, 9.4, 103.16, 0.49, None, 61.0, 2012-10-05 02:00:00, None, None
180.0, 6.0, None, None, -0.05, 9.4, 103.18, 0.49, None, 68.0, 2012-10-05 03:00:00, None, None
180.0, 6.0, None, None, -0.03, 5.4, 103.19, 0.78, None, 69.0, 2012-10-05 04:00:00, None, None
202.5, 5.9, None, None, 0.0, 5.4, 103.16, 0.86, None, 70.0, 2012-10-05 05:00:00, None, None
225.0, 4.9, None, None, -0.01, 7.6, 103.17, 1.03, 9.3, 76.0, 2012-10-05 06:00:00, -2.1, None
270.0, 2.0, None, None, 0.0, 5.4, 103.19, 0.36, None, 89.0, 2012-10-05 07:00:00, None, None
247.5, 0.8, None, None, -0.05, 5.4, 103.21, -0.43, None, 92.0, 2012-10-05 08:00:00, None, None
45.0, 0.4, None, None, -0.06, 0.0, 103.23, -0.31, None, 95.0, 2012-10-05 09:00:00, None, None
None, 0.5, None, None, -0.05, 3.6, 103.24, -0.53, None, 93.0, 2012-10-05 10:00:00, None, None
45.0, 0.0, None, None, 0.0, 0.0, 103.21, -0.56, None, 96.0, 2012-10-05 11:00:00, None, None
None, -0.7, None, None, -0.01, 3.6, 103.24, -1.12, None, 97.0, 2012-10-05 12:00:00, None, None
67.5, -0.5, None, None, -0.02, 5.4, 103.22, -0.92, None, 97.0, 2012-10-05 13:00:00, None, None
337.5, -1.0, None, None, -0.05, 0.0, 103.26, -1.32, None, 98.0, 2012-10-05 14:00:00, None, None
None, -1.0, None, None, -0.05, 3.6, 103.29, -1.42, None, 97.0, 2012-10-05 15:00:00, None, None
90.0, 0.2, None, None, -0.1, 5.4, 103.32, -0.36, None, 96.0, 2012-10-05 16:00:00, None, None
67.5, 2.5, None, None, -0.02, 5.4, 103.28, 0.83, None, 89.0, 2012-10-05 17:00:00, None, None
None, 6.0, None, None, -0.07, 3.6, 103.22, 2.32, None, 77.0, 2012-10-05 18:00:00, None, None
202.5, 8.5, None, None, -0.13, 11.2, 103.19, 3.2, None, 69.0, 2012-10-05 19:00:00, None, None
225.0, 11.0, None, None, -0.13, 11.2, 103.15, 4.36, None, 63.0, 2012-10-05 20:00:00, None, None
225.0, 12.3, None, None, -0.12, 16.6, 103.1, 5.0, None, 61.0, 2012-10-05 21:00:00, None, None
202.5, 13.3, None, None, -0.14, 18.4, 103.05, 5.69, None, 60.0, 2012-10-05 22:00:00, None, None
202.5, 13.9, None, None, -0.12, 11.2, 103.03, 5.89, None, 58.0, 2012-10-05 23:00:00, None, None
180.0, 14.5, None, None, -0.12, 5.4, 102.98, 6.36, None, 58.0, 2012-10-06 00:00:00, None, None
202.5, 14.6, None, None, -0.1, 11.2, 102.95, 6.62, None, 59.0, 2012-10-06 01:00:00, None, None
202.5, 12.0, None, None, -0.06, 7.6, 102.97, 6.78, None, 70.0, 2012-10-06 02:00:00, None, None
0.0, 7.5, None, None, -0.04, 0.0, 103.02, 5.68, None, 88.0, 2012-10-06 03:00:00, None, None
22.5, 6.4, None, None, -0.09, 0.0, 103.04, 4.66, None, 89.0, 2012-10-06 04:00:00, None, None
None, 5.5, None, None, -0.06, 3.6, 103.03, 4.08, None, 91.0, 2012-10-06 05:00:00, None, None
22.5, 4.7, None, None, 0.0, 0.0, 103.02, 4.01, 14.9, 95.0, 2012-10-06 06:00:00, -1.2, None
67.5, 4.0, None, None, -0.03, 0.0, 103.01, 3.52, None, 97.0, 2012-10-06 07:00:00, None, None
0.0, 3.2, None, None, -0.05, 0.0, 102.98, 2.63, None, 96.0, 2012-10-06 08:00:00, None, None
0.0, 2.5, None, None, -0.04, 0.0, 102.98, 2.1, None, 97.0, 2012-10-06 09:00:00, None, None
None, 1.7, None, None, -0.03, 3.6, 102.98, 1.42, None, 98.0, 2012-10-06 10:00:00, None, None
225.0, 1.1, None, None, -0.03, 0.0, 102.95, 0.82, None, 98.0, 2012-10-06 11:00:00, None, None
0.0, -0.1, None, None, -0.07, 0.0, 102.91, -0.52, None, 97.0, 2012-10-06 12:00:00, None, None
45.0, -0.7, None, None, -0.12, 0.0, 102.86, -0.84, None, 99.0, 2012-10-06 13:00:00, None, None
67.5, 0.2, None, None, -0.07, 0.0, 102.88, -0.08, None, 98.0, 2012-10-06 14:00:00, None, None
337.5, 0.9, None, None, -0.03, 0.0, 102.88, 0.76, None, 99.0, 2012-10-06 15:00:00, None, None
90.0, 2.7, None, None, -0.03, 3.6, 102.89, 2.56, None, 99.0, 2012-10-06 16:00:00, None, None
225.0, 3.1, None, None, -0.01, 0.0, 102.89, 2.96, None, 99.0, 2012-10-06 17:00:00, None, None
202.5, 3.5, None, None, -0.03, 9.4, 102.85, 3.36, None, 99.0, 2012-10-06 18:00:00, None, None
202.5, 4.3, None, None, -0.12, 7.6, 102.77, 4.16, None, 99.0, 2012-10-06 19:00:00, None, None
202.5, 6.7, None, None, -0.2, 13.0, 102.69, 4.94, None, 89.0, 2012-10-06 20:00:00, None, None
225.0, 7.8, None, None, -0.22, 13.0, 102.63, 4.97, None, 82.0, 2012-10-06 21:00:00, None, None
225.0, 11.0, None, None, -0.26, 14.8, 102.51, 5.73, None, 70.0, 2012-10-06 22:00:00, None, None
225.0, 13.1, None, None, -0.23, 11.2, 102.46, 6.32, None, 63.0, 2012-10-06 23:00:00, None, None
225.0, 13.1, None, None, -0.19, 14.8, 102.44, 5.85, None, 61.0, 2012-10-07 00:00:00, None, None
202.5, 11.5, None, None, -0.02, 5.4, 102.49, 5.39, None, 66.0, 2012-10-07 01:00:00, None, None
292.5, 8.6, None, None, -0.03, 0.0, 102.49, 5.79, None, 82.0, 2012-10-07 02:00:00, None, None
247.5, 7.7, None, None, -0.06, 5.4, 102.5, 5.35, None, 85.0, 2012-10-07 03:00:00, None, None
None, 7.0, None, None, -0.03, 3.6, 102.46, 5.16, None, 88.0, 2012-10-07 04:00:00, None, None
22.5, 6.7, None, None, -0.02, 0.0, 102.47, 5.07, None, 89.0, 2012-10-07 05:00:00, None, None
292.5, 5.8, None, None, -0.05, 0.0, 102.45, 4.53, 13.8, 92.0, 2012-10-07 06:00:00, -1.1, None
None, 6.4, None, None, -0.04, 3.6, 102.42, 4.4, None, 87.0, 2012-10-07 07:00:00, None, None
0.0, 5.8, None, None, -0.06, 3.6, 102.41, 4.45, None, 91.0, 2012-10-07 08:00:00, None, None
22.5, 5.5, None, None, -0.04, 0.0, 102.41, 4.31, None, 92.0, 2012-10-07 09:00:00, None, None
270.0, 4.0, None, None, -0.01, 0.0, 102.41, 3.11, None, 94.0, 2012-10-07 10:00:00, None, None
45.0, 4.4, None, None, -0.01, 0.0, 102.4, 3.52, None, 94.0, 2012-10-07 11:00:00, None, None
45.0, 4.7, None, None, -0.02, 0.0, 102.39, 3.67, None, 93.0, 2012-10-07 12:00:00, None, None
None, 4.2, None, None, -0.01, 3.6, 102.42, 3.41, None, 95.0, 2012-10-07 13:00:00, None, None
None, 4.1, None, None, -0.06, 3.6, 102.46, 3.37, None, 95.0, 2012-10-07 14:00:00, None, None
225.0, 4.4, None, None, -0.08, 5.4, 102.47, 3.37, None, 93.0, 2012-10-07 15:00:00, None, None
247.5, 4.9, None, None, -0.09, 3.6, 102.51, 3.87, None, 93.0, 2012-10-07 16:00:00, None, None
135.0, 6.4, None, None, -0.07, 0.0, 102.53, 4.09, None, 85.0, 2012-10-07 17:00:00, None, None
225.0, 10.7, None, None, -0.02, 5.4, 102.45, 4.71, None, 66.0, 2012-10-07 18:00:00, None, None
202.5, 12.7, None, None, -0.11, 5.4, 102.4, 4.48, None, 57.0, 2012-10-07 19:00:00, None, None
225.0, 13.9, None, None, -0.17, 7.6, 102.36, 4.41, None, 53.0, 2012-10-07 20:00:00, None, None
None, 15.3, None, None, -0.14, 13.0, 102.31, 3.77, None, 46.0, 2012-10-07 21:00:00, None, None
67.5, 14.9, None, None, -0.11, 5.4, 102.29, 3.77, None, 47.0, 2012-10-07 22:00:00, None, None
90.0, 14.7, None, None, -0.12, 3.6, 102.24, 4.52, None, 50.0, 2012-10-07 23:00:00, None, None
None, 14.9, None, None, -0.11, 3.6, 102.2, 3.37, None, 46.0, 2012-10-08 00:00:00, None, None
292.5, 12.8, None, None, -0.08, 7.6, 102.21, 4.7, None, 58.0, 2012-10-08 01:00:00, None, None
270.0, 10.6, None, None, -0.03, 11.2, 102.21, 3.15, None, 60.0, 2012-10-08 02:00:00, None, None
None, 10.9, None, None, -0.04, 3.6, 102.24, 3.0, None, 58.0, 2012-10-08 03:00:00, None, None
67.5, 7.7, None, None, -0.08, 5.4, 102.29, 3.07, None, 72.0, 2012-10-08 04:00:00, None, None
None, 5.7, None, None, -0.11, 3.6, 102.32, 2.6, None, 80.0, 2012-10-08 05:00:00, None, None
22.5, 5.8, None, None, -0.03, 5.4, 102.27, 1.72, 15.8, 75.0, 2012-10-08 06:00:00, 3.4, None
45.0, 4.7, None, None, -0.01, 7.6, 102.28, 1.38, None, 79.0, 2012-10-08 07:00:00, None, None
None, 2.2, None, None, -0.05, 7.6, 102.27, 0.73, None, 90.0, 2012-10-08 08:00:00, None, None
45.0, 1.5, None, None, -0.02, 0.0, 102.25, -0.02, None, 90.0, 2012-10-08 09:00:00, None, None
67.5, -0.2, None, None, -0.01, 7.6, 102.27, -0.9, None, 95.0, 2012-10-08 10:00:00, None, None
90.0, -0.1, None, None, 0.0, 5.4, 102.27, -0.79, None, 95.0, 2012-10-08 11:00:00, None, None
67.5, -1.0, None, None, -0.02, 11.2, 102.23, -1.42, None, 97.0, 2012-10-08 12:00:00, None, None
67.5, -0.8, None, None, -0.04, 13.0, 102.23, -1.15, None, 98.0, 2012-10-08 13:00:00, None, None
45.0, -1.1, None, None, -0.02, 5.4, 102.25, -1.38, None, 98.0, 2012-10-08 14:00:00, None, None
45.0, -1.1, None, None, -0.03, 5.4, 102.26, -1.24, None, 99.0, 2012-10-08 15:00:00, None, None
67.5, 0.4, None, None, -0.06, 13.0, 102.29, 0.4, None, 100.0, 2012-10-08 16:00:00, None, None
67.5, 1.3, None, None, -0.03, 9.4, 102.28, 1.16, None, 99.0, 2012-10-08 17:00:00, None, None
67.5, 4.4, None, None, -0.05, 11.2, 102.21, 2.3, None, 86.0, 2012-10-08 18:00:00, None, None
67.5, 7.0, None, None, -0.11, 3.6, 102.18, 2.24, None, 72.0, 2012-10-08 19:00:00, None, None
225.0, 10.0, None, None, -0.23, 5.4, 102.05, 2.63, None, 60.0, 2012-10-08 20:00:00, None, None
202.5, 11.8, None, None, -0.21, 9.4, 102.0, 3.51, None, 57.0, 2012-10-08 21:00:00, None, None
225.0, 13.5, None, None, -0.28, 5.4, 101.9, 3.68, None, 51.0, 2012-10-08 22:00:00, None, None
247.5, 14.4, None, None, -0.2, 11.2, 101.85, 4.07, None, 50.0, 2012-10-08 23:00:00, None, None
202.5, 15.3, None, None, -0.22, 7.6, 101.78, 3.71, None, 46.0, 2012-10-09 00:00:00, None, None
225.0, 13.4, None, None, -0.13, 11.2, 101.77, 3.86, None, 52.0, 2012-10-09 01:00:00, None, None
0.0, 8.3, None, None, -0.02, 0.0, 101.83, 4.34, None, 76.0, 2012-10-09 02:00:00, None, None
337.5, 6.3, None, None, -0.07, 0.0, 101.85, 3.65, None, 83.0, 2012-10-09 03:00:00, None, None
337.5, 4.9, None, None, -0.06, 0.0, 101.83, 2.96, None, 87.0, 2012-10-09 04:00:00, None, None
337.5, 4.5, None, None, 0.0, 0.0, 101.83, 2.69, None, 88.0, 2012-10-09 05:00:00, None, None
None, 3.9, None, None, -0.03, 3.6, 101.82, 2.1, 15.3, 88.0, 2012-10-09 06:00:00, -1.5, None
22.5, 4.1, None, None, -0.01, 5.4, 101.82, 1.41, None, 83.0, 2012-10-09 07:00:00, None, None
45.0, 2.4, None, None, -0.06, 5.4, 101.77, 0.82, None, 89.0, 2012-10-09 08:00:00, None, None
0.0, 1.7, None, None, -0.07, 0.0, 101.75, 0.6, None, 92.0, 2012-10-09 09:00:00, None, None
45.0, 0.1, None, None, -0.08, 0.0, 101.74, -0.75, None, 94.0, 2012-10-09 10:00:00, None, None
90.0, -0.6, None, None, -0.05, 5.4, 101.72, -1.16, None, 96.0, 2012-10-09 11:00:00, None, None
67.5, -1.5, None, None, -0.05, 7.6, 101.7, -1.78, None, 98.0, 2012-10-09 12:00:00, None, None
292.5, -1.9, None, None, -0.02, 0.0, 101.72, -2.31, None, 97.0, 2012-10-09 13:00:00, None, None
67.5, -1.6, None, None, -0.04, 9.4, 101.76, -1.76, None, 99.0, 2012-10-09 14:00:00, None, None
67.5, -1.2, None, None, -0.1, 3.6, 101.8, -1.2, None, 100.0, 2012-10-09 15:00:00, None, None
None, -1.3, None, None, -0.11, 3.6, 101.83, -1.3, None, 100.0, 2012-10-09 16:00:00, None, None
67.5, 0.7, None, None, -0.05, 11.2, 101.81, 0.7, None, 100.0, 2012-10-09 17:00:00, None, None
90.0, 2.4, None, None, -0.01, 9.4, 101.79, 2.26, None, 99.0, 2012-10-09 18:00:00, None, None
None, 4.5, None, None, -0.09, 3.6, 101.74, 3.41, None, 93.0, 2012-10-09 19:00:00, None, None
247.5, 8.8, None, None, -0.12, 7.6, 101.69, 4.48, None, 74.0, 2012-10-09 20:00:00, None, None
135.0, 11.4, None, None, -0.19, 0.0, 101.6, 4.47, None, 62.0, 2012-10-09 21:00:00, None, None
180.0, 12.8, None, None, -0.17, 5.4, 101.57, 4.4, None, 56.0, 2012-10-09 22:00:00, None, None
202.5, 14.0, None, None, -0.16, 7.6, 101.53, 4.96, None, 54.0, 2012-10-09 23:00:00, None, None
None, 14.7, None, None, -0.12, 3.6, 101.48, 5.11, None, 52.0, 2012-10-10 00:00:00, None, None
90.0, 11.6, None, None, -0.05, 0.0, 101.52, 6.74, None, 72.0, 2012-10-10 01:00:00, None, None
270.0, 10.4, None, None, 0.0, 0.0, 101.53, 6.61, None, 77.0, 2012-10-10 02:00:00, None, None
180.0, 10.1, None, None, -0.1, 0.0, 101.58, 6.13, None, 76.0, 2012-10-10 03:00:00, None, None
None, 9.5, None, None, -0.11, 5.4, 101.63, 4.77, None, 72.0, 2012-10-10 04:00:00, None, None
0.0, 9.1, 37.1, None, -0.2, 18.4, 101.73, 3.37, None, 67.0, 2012-10-10 05:00:00, None, None
0.0, 7.0, 33.5, None, -0.28, 16.6, 101.86, 0.85, 15.0, 65.0, 2012-10-10 06:00:00, -2.0, None
22.5, 5.5, None, None, -0.33, 18.4, 101.96, -1.06, None, 63.0, 2012-10-10 07:00:00, None, None
None, 4.8, None, None, -0.26, 13.0, 101.99, -1.88, None, 62.0, 2012-10-10 08:00:00, None, None
None, 4.2, None, None, -0.17, 11.2, 102.03, -2.32, None, 63.0, 2012-10-10 09:00:00, None, None
22.5, 3.6, None, None, -0.12, 14.8, 102.08, -2.77, None, 63.0, 2012-10-10 10:00:00, None, None
45.0, 2.9, None, None, -0.13, 16.6, 102.12, -3.2, None, 64.0, 2012-10-10 11:00:00, None, None
22.5, 2.6, 37.1, None, -0.11, 20.5, 102.14, -3.76, None, 63.0, 2012-10-10 12:00:00, None, None
22.5, 2.0, None, None, -0.12, 14.8, 102.2, -4.55, None, 62.0, 2012-10-10 13:00:00, None, None
0.0, 1.4, None, None, -0.14, 13.0, 102.26, -4.85, None, 63.0, 2012-10-10 14:00:00, None, None
0.0, 1.1, None, None, -0.17, 16.6, 102.31, -5.6, None, 61.0, 2012-10-10 15:00:00, None, None
0.0, 0.9, None, None, -0.13, 18.4, 102.33, -6.1, None, 60.0, 2012-10-10 16:00:00, None, None
0.0, 0.9, None, None, -0.11, 14.8, 102.37, -6.87, None, 56.0, 2012-10-10 17:00:00, None, None
0.0, 1.8, 31.7, None, -0.03, 18.4, 102.34, -7.3, None, 51.0, 2012-10-10 18:00:00, None, None
337.5, 2.0, 31.7, None, -0.02, 16.6, 102.35, -7.47, None, 50.0, 2012-10-10 19:00:00, None, None
337.5, 3.6, 37.1, None, -0.12, 16.6, 102.25, -7.49, None, 44.0, 2012-10-10 20:00:00, None, None
337.5, 3.5, None, None, -0.17, 14.8, 102.17, -7.76, None, 44.0, 2012-10-10 21:00:00, None, None
0.0, 4.2, None, None, -0.25, 13.0, 102.1, -7.3, None, 43.0, 2012-10-10 22:00:00, None, None
0.0, 4.2, None, None, -0.21, 13.0, 102.04, -6.88, None, 44.0, 2012-10-10 23:00:00, None, None
0.0, 3.4, None, None, -0.2, 16.6, 101.97, -6.9, None, 47.0, 2012-10-11 00:00:00, None, None
0.0, 2.7, None, None, -0.22, 14.8, 101.88, -6.85, None, 50.0, 2012-10-11 01:00:00, None, None
0.0, 2.1, 31.7, None, -0.16, 18.4, 101.88, -6.81, None, 52.0, 2012-10-11 02:00:00, None, None
22.5, 1.2, 31.7, None, -0.12, 14.8, 101.85, -7.09, None, 54.0, 2012-10-11 03:00:00, None, None
22.5, 0.7, None, None, -0.06, 14.8, 101.82, -6.9, None, 57.0, 2012-10-11 04:00:00, None, None
0.0, 0.3, None, None, -0.11, 14.8, 101.77, -7.23, None, 57.0, 2012-10-11 05:00:00, None, None
22.5, 0.0, None, None, -0.11, 13.0, 101.74, -7.09, 6.9, 59.0, 2012-10-11 06:00:00, 0.0, None
22.5, -0.4, None, None, -0.11, 14.8, 101.71, -6.5, None, 64.0, 2012-10-11 07:00:00, None, None
22.5, -0.8, None, None, -0.12, 11.2, 101.65, -5.99, None, 68.0, 2012-10-11 08:00:00, None, None
0.0, -0.9, None, None, -0.14, 7.6, 101.6, -5.89, None, 69.0, 2012-10-11 09:00:00, None, None
45.0, -1.3, None, None, -0.18, 9.4, 101.53, -5.49, None, 73.0, 2012-10-11 10:00:00, None, None
22.5, -1.2, None, None, -0.13, 7.6, 101.52, -5.99, None, 70.0, 2012-10-11 11:00:00, None, None
45.0, -2.1, None, None, -0.09, 13.0, 101.51, -5.03, None, 80.0, 2012-10-11 12:00:00, None, None
22.5, -2.7, None, None, -0.01, 13.0, 101.52, -4.42, None, 88.0, 2012-10-11 13:00:00, None, None
22.5, -3.0, None, None, -0.01, 11.2, 101.51, -4.49, None, 90.0, 2012-10-11 14:00:00, None, None
22.5, -3.4, None, None, -0.02, 14.8, 101.49, -4.99, None, 89.0, 2012-10-11 15:00:00, None, None
22.5, -3.8, None, None, -0.01, 13.0, 101.51, -5.35, None, 89.0, 2012-10-11 16:00:00, None, None
22.5, -4.0, None, None, -0.02, 13.0, 101.49, -5.82, None, 87.0, 2012-10-11 17:00:00, None, None
0.0, -4.2, None, None, -0.04, 9.4, 101.53, -6.06, None, 87.0, 2012-10-11 18:00:00, None, None
22.5, -4.1, None, None, 0.0, 11.2, 101.51, -6.29, None, 85.0, 2012-10-11 19:00:00, None, None
22.5, -4.0, None, None, -0.02, 7.6, 101.51, -6.08, None, 86.0, 2012-10-11 20:00:00, None, None
337.5, -4.1, None, None, -0.06, 9.4, 101.47, -6.09, None, 86.0, 2012-10-11 21:00:00, None, None
None, -3.7, None, None, -0.1, 3.6, 101.41, -6.26, None, 83.0, 2012-10-11 22:00:00, None, None
22.5, -3.4, None, None, -0.17, 5.4, 101.34, -5.96, None, 83.0, 2012-10-11 23:00:00, None, None
22.5, -3.3, None, None, -0.19, 7.6, 101.28, -6.29, None, 80.0, 2012-10-12 00:00:00, None, None
22.5, -3.4, None, None, -0.22, 9.4, 101.19, -7.04, None, 76.0, 2012-10-12 01:00:00, None, None
22.5, -3.6, None, None, -0.2, 13.0, 101.14, -7.62, None, 74.0, 2012-10-12 02:00:00, None, None
22.5, -4.2, None, None, -0.19, 14.8, 101.09, -7.96, None, 75.0, 2012-10-12 03:00:00, None, None
22.5, -4.7, None, None, -0.15, 9.4, 101.04, -8.65, None, 74.0, 2012-10-12 04:00:00, None, None
22.5, -5.0, None, None, -0.15, 13.0, 100.99, -8.92, None, 74.0, 2012-10-12 05:00:00, None, None
22.5, -5.0, None, None, -0.16, 18.4, 100.93, -8.87, 0.0, 74.0, 2012-10-12 06:00:00, -5.1, None
22.5, -4.9, None, None, -0.24, 14.8, 100.8, -8.91, None, 74.0, 2012-10-12 07:00:00, None, None
22.5, -5.1, None, None, -0.27, 13.0, 100.72, -8.9, None, 75.0, 2012-10-12 08:00:00, None, None
45.0, -5.0, None, None, -0.31, 11.2, 100.62, -8.82, None, 75.0, 2012-10-12 09:00:00, None, None
45.0, -4.9, None, None, -0.28, 7.6, 100.52, -8.71, None, 75.0, 2012-10-12 10:00:00, None, None
22.5, -4.9, None, None, -0.28, 13.0, 100.44, -8.93, None, 74.0, 2012-10-12 11:00:00, None, None
22.5, -5.0, None, None, -0.29, 11.2, 100.33, -8.7, None, 75.0, 2012-10-12 12:00:00, None, None
22.5, -5.1, None, None, -0.28, 13.0, 100.24, -8.34, None, 78.0, 2012-10-12 13:00:00, None, None
22.5, -4.9, None, None, -0.29, 11.2, 100.15, -8.52, None, 76.0, 2012-10-12 14:00:00, None, None
22.5, -4.9, None, None, -0.23, 14.8, 100.1, -8.33, None, 77.0, 2012-10-12 15:00:00, None, None
0.0, -4.9, None, None, -0.19, 7.6, 100.05, -7.36, None, 83.0, 2012-10-12 16:00:00, None, None
22.5, -4.9, None, None, -0.14, 9.4, 100.01, -6.91, None, 86.0, 2012-10-12 17:00:00, None, None
0.0, -4.7, None, None, -0.13, 9.4, 99.97, -6.59, None, 87.0, 2012-10-12 18:00:00, None, None
22.5, -4.7, None, None, -0.09, 9.4, 99.96, -6.39, None, 88.0, 2012-10-12 19:00:00, None, None
22.5, -4.4, None, None, -0.1, 9.4, 99.91, -5.8, None, 90.0, 2012-10-12 20:00:00, None, None
None, -4.0, None, None, -0.09, 5.4, 99.88, -5.26, None, 91.0, 2012-10-12 21:00:00, None, None
22.5, -4.0, None, None, -0.11, 9.4, 99.85, -5.14, None, 92.0, 2012-10-12 22:00:00, None, None
None, -3.7, None, None, -0.05, 3.6, 99.86, -4.99, None, 91.0, 2012-10-12 23:00:00, None, None
None, -3.6, None, None, -0.02, 5.4, 99.86, -4.86, None, 91.0, 2012-10-13 00:00:00, None, None
None, -3.5, None, None, -0.03, 7.6, 99.88, -4.91, None, 90.0, 2012-10-13 01:00:00, None, None
None, -3.4, None, None, -0.03, 3.6, 99.89, -5.03, None, 89.0, 2012-10-13 02:00:00, None, None
None, -3.4, None, None, -0.01, 3.6, 99.87, -4.81, None, 90.0, 2012-10-13 03:00:00, None, None
67.5, -3.7, None, None, -0.03, 7.6, 99.85, -5.11, None, 90.0, 2012-10-13 04:00:00, None, None
None, -3.5, None, None, -0.03, 3.6, 99.86, -4.91, None, 90.0, 2012-10-13 05:00:00, None, None
None, -3.6, None, None, 0.0, 3.6, 99.87, -4.86, -3.3, 91.0, 2012-10-13 06:00:00, -5.2, None
None, -3.6, None, None, 0.0, 3.6, 99.85, -4.86, None, 91.0, 2012-10-13 07:00:00, None, None
None, -3.7, None, None, -0.02, 3.6, 99.84, -4.81, None, 92.0, 2012-10-13 08:00:00, None, None
None, -4.1, None, None, -0.01, 5.4, 99.88, -4.78, None, 95.0, 2012-10-13 09:00:00, None, None
247.5, -6.0, None, None, -0.06, 0.0, 99.91, -6.54, None, 96.0, 2012-10-13 10:00:00, None, None
0.0, -6.7, None, None, -0.13, 0.0, 99.97, -7.47, None, 94.0, 2012-10-13 11:00:00, None, None
337.5, -5.9, None, None, -0.18, 0.0, 100.06, -6.58, None, 95.0, 2012-10-13 12:00:00, None, None
292.5, -5.2, None, None, -0.21, 0.0, 100.12, -5.88, None, 95.0, 2012-10-13 13:00:00, None, None
None, -6.0, None, None, -0.19, 5.4, 100.16, -6.67, None, 95.0, 2012-10-13 14:00:00, None, None
45.0, -6.4, None, None, -0.19, 7.6, 100.25, -7.05, None, 95.0, 2012-10-13 15:00:00, None, None
247.5, -6.5, None, None, -0.22, 0.0, 100.34, -7.04, None, 96.0, 2012-10-13 16:00:00, None, None
None, -5.5, None, None, -0.25, 3.6, 100.41, -6.04, None, 96.0, 2012-10-13 17:00:00, None, None
0.0, -3.7, None, None, -0.23, 0.0, 100.48, -4.9, None, 91.0, 2012-10-13 18:00:00, None, None
None, -1.5, None, None, -0.19, 3.6, 100.53, -2.6, None, 92.0, 2012-10-13 19:00:00, None, None
225.0, 0.2, None, None, -0.13, 5.4, 100.54, -0.8, None, 93.0, 2012-10-13 20:00:00, None, None
225.0, 1.7, None, None, -0.04, 5.4, 100.52, 0.18, None, 90.0, 2012-10-13 21:00:00, None, None
None, 2.3, None, None, -0.02, 3.6, 100.51, 0.83, None, 90.0, 2012-10-13 22:00:00, None, None
247.5, 2.3, None, None, -0.04, 5.4, 100.5, 1.55, None, 95.0, 2012-10-13 23:00:00, None, None
45.0, 2.6, None, None, -0.06, 5.4, 100.46, 1.84, None, 95.0, 2012-10-14 00:00:00, None, None
247.5, 1.8, None, None, -0.05, 0.0, 100.46, 1.38, None, 97.0, 2012-10-14 01:00:00, None, None
247.5, 0.7, None, None, -0.04, 9.4, 100.46, 0.56, None, 99.0, 2012-10-14 02:00:00, None, None
