station_observations
wind_direction, air_temperature, wind_gust_speed, total_cloud_cover, tendency_amount, wind_speed, mean_sea_level, dew_point, snow_amount, air_temperature_yesterday_high, relative_humidity, time, air_temperature_yesterday_low, total_precipitation
180.0, -7.2, None, 10.0, None, 5.4, 101.5, -10.4, None, None, 78.0, 2012-11-05 23:00:00, None, None
157.5, -7.3, None, 10.0, 0.22, 3.6, 101.56, -10.4, None, None, 78.0, 2012-11-06 00:00:00, None, None
0.0, -7.5, None, 10.0, None, 0.0, 101.6, -10.0, None, None, 82.0, 2012-11-06 01:00:00, None, None
0.0, -7.6, None, 4.0, None, 0.0, 101.64, -9.8, None, None, 84.0, 2012-11-06 02:00:00, None, None
0.0, -7.9, None, 10.0, 0.12, 0.0, 101.69, -9.8, None, None, 86.0, 2012-11-06 03:00:00, None, None
202.5, -9.2, None, 9.0, None, 5.4, 101.73, -10.8, None, None, 88.0, 2012-11-06 04:00:00, None, None
135.0, -9.7, None, 0.0, None, 3.6, 101.77, -11.0, None, None, 90.0, 2012-11-06 05:00:00, None, None
135.0, -10.2, None, 0.0, 0.09, 7.6, 101.79, -11.9, 0.0, -6.9, 87.0, 2012-11-06 06:00:00, -11.7, 0.0
157.5, -9.5, None, 0.0, None, 11.2, 101.79, -11.0, None, None, 89.0, 2012-11-06 07:00:00, None, None
157.5, -10.7, None, 0.0, None, 7.6, 101.81, -12.3, None, None, 88.0, 2012-11-06 08:00:00, None, None
180.0, -11.2, None, 0.0, 0.05, 9.4, 101.84, -12.9, None, None, 87.0, 2012-11-06 09:00:00, None, None
180.0, -11.4, None, 0.0, None, 9.4, 101.83, -13.2, None, None, 86.0, 2012-11-06 10:00:00, None, None
202.5, -12.6, None, 0.0, -0.06, 7.6, 101.78, -14.7, None, None, 84.0, 2012-11-06 12:00:00, None, None
0.0, -13.9, None, 0.0, None, 0.0, 101.82, -15.9, None, None, 85.0, 2012-11-06 13:00:00, None, None
0.0, -17.1, None, 0.0, None, 0.0, 101.83, -19.7, None, None, 80.0, 2012-11-06 14:00:00, None, None
0.0, -16.8, None, 0.0, 0.05, 0.0, 101.85, -19.2, None, None, 82.0, 2012-11-06 15:00:00, None, None
0.0, -16.4, None, 0.0, None, 0.0, 101.88, -18.7, None, None, 82.0, 2012-11-06 16:00:00, None, None
22.5, -15.3, None, 0.0, None, 5.4, 101.9, -17.8, None, None, 81.0, 2012-11-06 17:00:00, None, None
292.5, -12.5, None, 0.0, 0.05, 3.6, 101.9, -14.9, None, None, 82.0, 2012-11-06 18:00:00, None, None
0.0, -11.8, None, 0.0, None, 0.0, 101.87, -14.3, None, None, 82.0, 2012-11-06 19:00:00, None, None
90.0, -10.0, None, 10.0, None, 7.6, 101.88, -13.1, None, None, 78.0, 2012-11-06 20:00:00, None, None
0.0, -7.7, None, 10.0, -0.03, 11.2, 101.85, -10.8, None, None, 78.0, 2012-11-06 21:00:00, None, None
0.0, -6.7, None, 10.0, None, 14.8, 101.84, -10.0, None, None, 77.0, 2012-11-06 22:00:00, None, None
0.0, -6.1, None, 0.0, None, 9.4, 101.83, -9.3, None, None, 78.0, 2012-11-06 23:00:00, None, None
315.0, -6.7, None, 9.0, -0.01, 11.2, 101.84, -9.8, None, None, 79.0, 2012-11-07 00:00:00, None, None
292.5, -7.6, None, 9.0, None, 14.8, 101.88, -10.6, None, None, 79.0, 2012-11-07 01:00:00, None, None
292.5, -8.3, None, 10.0, None, 16.6, 101.93, -11.2, None, None, 80.0, 2012-11-07 02:00:00, None, None
315.0, -9.2, None, 10.0, 0.18, 18.4, 102.06, -11.8, None, None, 81.0, 2012-11-07 03:00:00, None, None
315.0, -9.0, None, 4.0, None, 11.2, 102.17, -11.4, None, None, 83.0, 2012-11-07 04:00:00, None, None
270.0, -9.1, None, 4.0, None, 14.8, 102.27, -11.6, None, None, 82.0, 2012-11-07 05:00:00, None, None
315.0, -9.1, None, 6.0, 0.26, 16.6, 102.31, -11.6, 0.0, -5.9, 82.0, 2012-11-07 06:00:00, -18.5, 0.0
292.5, -9.4, None, 6.0, None, 16.6, 102.36, -11.8, None, None, 83.0, 2012-11-07 07:00:00, None, None
315.0, -9.6, None, 6.0, None, 11.2, 102.4, -11.7, None, None, 85.0, 2012-11-07 08:00:00, None, None
315.0, -9.8, None, 6.0, 0.14, 11.2, 102.44, -11.4, None, None, 88.0, 2012-11-07 09:00:00, None, None
292.5, -9.9, None, 6.0, None, 9.4, 102.5, -11.4, None, None, 89.0, 2012-11-07 10:00:00, None, None
315.0, -9.9, None, 6.0, None, 13.0, 102.55, -11.8, None, None, 86.0, 2012-11-07 11:00:00, None, None
315.0, -10.1, None, 8.0, 0.17, 11.2, 102.61, -12.2, None, None, 85.0, 2012-11-07 12:00:00, None, None
315.0, -10.4, None, 6.0, None, 9.4, 102.67, -12.4, None, None, 85.0, 2012-11-07 13:00:00, None, None
315.0, -10.5, None, 6.0, None, 9.4, 102.73, -12.7, None, None, 84.0, 2012-11-07 14:00:00, None, None
292.5, -10.6, None, 6.0, 0.18, 9.4, 102.82, -12.8, None, None, 84.0, 2012-11-07 15:00:00, None, None
315.0, -10.7, None, 6.0, None, 9.4, 102.9, -13.0, None, None, 83.0, 2012-11-07 16:00:00, None, None
315.0, -10.8, None, 6.0, None, 13.0, 102.95, -13.2, None, None, 82.0, 2012-11-07 17:00:00, None, None
292.5, -10.6, None, 6.0, 0.17, 11.2, 102.99, -13.2, None, None, 81.0, 2012-11-07 18:00:00, None, None
315.0, -10.4, None, 6.0, None, 11.2, 103.05, -13.1, None, None, 81.0, 2012-11-07 19:00:00, None, None
315.0, -10.2, None, 6.0, None, 9.4, 103.09, -12.9, None, None, 81.0, 2012-11-07 20:00:00, None, None
315.0, -10.1, None, 6.0, 0.16, 13.0, 103.16, -13.2, None, None, 78.0, 2012-11-07 21:00:00, None, None
292.5, -10.1, None, 6.0, None, 11.2, 103.2, -13.2, None, None, 78.0, 2012-11-07 22:00:00, None, None
270.0, -10.1, None, 6.0, None, 11.2, 103.26, -13.2, None, None, 78.0, 2012-11-07 23:00:00, None, None
315.0, -10.3, None, 6.0, 0.17, 7.6, 103.34, -13.2, None, None, 79.0, 2012-11-08 00:00:00, None, None
292.5, -10.5, None, 6.0, None, 7.6, 103.39, -13.4, None, None, 79.0, 2012-11-08 01:00:00, None, None
292.5, -10.6, None, 6.0, None, 9.4, 103.44, -13.4, None, None, 80.0, 2012-11-08 02:00:00, None, None
292.5, -10.7, None, 6.0, 0.14, 7.6, 103.5, -13.3, None, None, 81.0, 2012-11-08 03:00:00, None, None
315.0, -10.8, None, 6.0, None, 9.4, 103.53, -13.4, None, None, 81.0, 2012-11-08 04:00:00, None, None
315.0, -10.9, None, 6.0, None, 7.6, 103.57, -13.5, None, None, 81.0, 2012-11-08 05:00:00, None, None
315.0, -10.9, None, 6.0, 0.12, 9.4, 103.62, -13.6, 6.5, -9.1, 80.0, 2012-11-08 06:00:00, -11.0, 2.4
292.5, -11.0, None, 6.0, None, 3.6, 103.63, -13.6, None, None, 81.0, 2012-11-08 07:00:00, None, None
0.0, -11.1, None, 6.0, None, 0.0, 103.65, -13.6, None, None, 82.0, 2012-11-08 08:00:00, None, None
292.5, -11.1, None, 6.0, 0.05, 5.4, 103.67, -13.9, None, None, 80.0, 2012-11-08 09:00:00, None, None
315.0, -11.3, None, 6.0, None, 3.6, 103.68, -13.9, None, None, 81.0, 2012-11-08 10:00:00, None, None
292.5, -11.4, None, 6.0, None, 3.6, 103.67, -13.9, None, None, 82.0, 2012-11-08 11:00:00, None, None
225.0, -11.4, None, 6.0, 0.0, 3.6, 103.68, -13.9, None, None, 82.0, 2012-11-08 12:00:00, None, None
270.0, -11.5, None, 6.0, None, 5.4, 103.68, -13.9, None, None, 82.0, 2012-11-08 13:00:00, None, None
0.0, -11.6, None, 6.0, None, 0.0, 103.69, -13.9, None, None, 83.0, 2012-11-08 14:00:00, None, None
0.0, -12.0, None, 6.0, -0.02, 0.0, 103.66, -14.0, None, None, 85.0, 2012-11-08 15:00:00, None, None
0.0, -12.1, None, 6.0, None, 0.0, 103.69, -13.8, None, None, 87.0, 2012-11-08 16:00:00, None, None
0.0, -12.0, None, 6.0, None, 0.0, 103.68, -13.9, None, None, 86.0, 2012-11-08 17:00:00, None, None
112.5, -11.6, None, 7.0, -0.01, 0.0, 103.67, -13.79, None, None, 84.0, 2012-11-08 18:00:00, None, None
135.0, -10.7, None, 7.0, -0.08, 0.0, 103.63, -13.82, None, None, 78.0, 2012-11-08 19:00:00, None, None
22.5, -10.2, None, 6.0, -0.1, 0.0, 103.6, -13.5, None, None, 77.0, 2012-11-08 20:00:00, None, None
0.0, -10.1, None, 3.0, -0.11, 0.0, 103.56, -13.73, None, None, 75.0, 2012-11-08 21:00:00, None, None
292.5, -9.4, None, 6.0, -0.11, 0.0, 103.52, -13.73, None, None, 71.0, 2012-11-08 22:00:00, None, None
22.5, -9.6, None, 6.0, -0.1, 0.0, 103.5, -13.08, None, None, 76.0, 2012-11-08 23:00:00, None, None
67.5, -9.6, None, 8.0, -0.06, 4.0, 103.5, -13.75, None, None, 72.0, 2012-11-09 00:00:00, None, None
90.0, -10.5, None, 8.0, -0.03, 6.5, 103.49, -13.31, None, None, 80.0, 2012-11-09 01:00:00, None, None
247.5, -10.6, None, 8.0, 0.0, 0.0, 103.5, -13.73, None, None, 78.0, 2012-11-09 02:00:00, None, None
135.0, -10.7, None, 8.0, 0.0, 0.0, 103.5, -13.51, None, None, 80.0, 2012-11-09 03:00:00, None, None
292.5, -10.7, None, 8.0, -0.02, 0.0, 103.51, -13.2, None, None, 82.0, 2012-11-09 04:00:00, None, None
45.0, -10.9, None, 8.0, -0.01, 0.0, 103.51, -13.1, None, None, 84.0, 2012-11-09 05:00:00, None, None
135.0, -11.4, None, 8.0, -0.01, 0.0, 103.51, -13.3, 1.2, -9.4, 86.0, 2012-11-09 06:00:00, -12.3, None
225.0, -11.5, None, 8.0, -0.02, 0.0, 103.49, -13.69, None, None, 84.0, 2012-11-09 07:00:00, None, None
180.0, -11.5, None, 8.0, -0.02, 0.0, 103.49, -13.54, None, None, 85.0, 2012-11-09 08:00:00, None, None
247.5, -11.4, None, 8.0, -0.02, 0.0, 103.49, -13.3, None, None, 86.0, 2012-11-09 09:00:00, None, None
135.0, -11.6, None, 8.0, 0.0, 0.0, 103.49, -13.49, None, None, 86.0, 2012-11-09 10:00:00, None, None
157.5, -11.8, None, 8.0, -0.01, 4.0, 103.5, -13.84, None, None, 85.0, 2012-11-09 11:00:00, None, None
180.0, -11.6, None, 8.0, -0.01, 4.3, 103.5, -13.79, None, None, 84.0, 2012-11-09 12:00:00, None, None
202.5, -11.8, None, 8.0, -0.01, 0.0, 103.48, -13.84, None, None, 85.0, 2012-11-09 13:00:00, None, None
157.5, -11.9, None, 8.0, -0.02, 0.0, 103.48, -13.93, None, None, 85.0, 2012-11-09 14:00:00, None, None
247.5, -12.1, None, 8.0, -0.02, 0.0, 103.48, -14.13, None, None, 85.0, 2012-11-09 15:00:00, None, None
180.0, -12.3, None, 7.0, -0.01, 0.0, 103.47, -14.18, None, None, 86.0, 2012-11-09 16:00:00, None, None
180.0, -12.2, None, 7.0, -0.01, 0.0, 103.47, -14.23, None, None, 85.0, 2012-11-09 17:00:00, None, None
180.0, -11.6, None, 7.0, -0.05, 4.7, 103.43, -13.79, None, None, 84.0, 2012-11-09 18:00:00, None, None
0.0, -11.6, None, 5.0, -0.07, 0.0, 103.4, -13.79, None, None, 84.0, 2012-11-09 19:00:00, None, None
112.5, -11.0, None, 1.0, -0.17, 0.0, 103.3, -13.65, None, None, 81.0, 2012-11-09 20:00:00, None, None
0.0, -10.8, None, 1.0, -0.21, 0.0, 103.22, -13.3, None, None, 82.0, 2012-11-09 21:00:00, None, None
337.5, -9.6, None, 1.0, -0.26, 0.0, 103.14, -13.41, None, None, 74.0, 2012-11-09 22:00:00, None, None
45.0, -10.1, None, 3.0, -0.22, 0.0, 103.08, -13.56, None, None, 76.0, 2012-11-09 23:00:00, None, None
112.5, -11.7, None, 1.0, -0.18, 0.0, 103.04, -13.88, None, None, 84.0, 2012-11-10 00:00:00, None, None
270.0, -14.5, None, 1.0, -0.17, 0.0, 102.97, -16.35, None, None, 86.0, 2012-11-10 01:00:00, None, None
157.5, -15.4, None, 1.0, -0.2, 5.8, 102.88, -17.52, None, None, 84.0, 2012-11-10 02:00:00, None, None
157.5, -17.0, None, 1.0, -0.21, 5.4, 102.83, -19.24, None, None, 83.0, 2012-11-10 03:00:00, None, None
292.5, -18.5, None, 1.0, -0.2, 0.0, 102.77, -21.15, None, None, 80.0, 2012-11-10 04:00:00, None, None
292.5, -19.5, None, 1.0, -0.2, 0.0, 102.68, -22.13, None, None, 80.0, 2012-11-10 05:00:00, None, None
292.5, -20.4, None, 1.0, -0.25, 0.0, 102.58, -23.3, None, -9.4, 78.0, 2012-11-10 06:00:00, -20.9, None
202.5, -20.9, None, 1.0, -0.26, 0.0, 102.51, -23.94, None, None, 77.0, 2012-11-10 07:00:00, None, None
157.5, -20.8, None, 1.0, -0.3, 4.7, 102.38, -23.84, None, None, 77.0, 2012-11-10 08:00:00, None, None
180.0, -19.0, None, 2.0, -0.32, 7.2, 102.26, -21.2, None, None, 83.0, 2012-11-10 09:00:00, None, None
247.5, -22.3, None, 2.0, -0.32, 7.2, 102.19, -25.16, None, None, 78.0, 2012-11-10 10:00:00, None, None
157.5, -22.0, None, 2.0, -0.27, 4.0, 102.11, -24.86, None, None, 78.0, 2012-11-10 11:00:00, None, None
157.5, -23.5, None, 1.0, -0.24, 4.0, 102.02, -26.62, None, None, 76.0, 2012-11-10 12:00:00, None, None
225.0, -22.8, None, 2.0, -0.26, 6.1, 101.93, -25.94, None, None, 76.0, 2012-11-10 13:00:00, None, None
270.0, -22.9, None, 3.0, -0.24, 3.6, 101.87, -26.19, None, None, 75.0, 2012-11-10 14:00:00, None, None
247.5, -22.5, None, 7.0, -0.24, 4.3, 101.78, -25.8, None, None, 75.0, 2012-11-10 15:00:00, None, None
180.0, -22.7, None, 3.0, -0.14, 0.0, 101.73, -25.69, None, None, 77.0, 2012-11-10 17:00:00, None, None
157.5, -20.7, None, 3.0, -0.1, 5.8, 101.68, -23.45, None, None, 79.0, 2012-11-10 18:00:00, None, None
180.0, -19.3, None, 3.0, None, 4.0, 101.64, -21.93, None, None, 80.0, 2012-11-10 19:00:00, None, None
157.5, -18.0, None, 5.0, -0.15, 5.8, 101.58, -20.66, None, None, 80.0, 2012-11-10 20:00:00, None, None
157.5, -16.9, None, 4.0, -0.18, 4.7, 101.5, -19.58, None, None, 80.0, 2012-11-10 21:00:00, None, None
180.0, -15.6, None, 1.0, -0.18, 6.8, 101.46, -18.31, None, None, 80.0, 2012-11-10 22:00:00, None, None
180.0, -15.1, None, 2.0, -0.17, 4.7, 101.41, -17.82, None, None, 80.0, 2012-11-10 23:00:00, None, None
202.5, -14.5, None, 2.0, -0.09, 4.0, 101.41, -17.23, None, None, 80.0, 2012-11-11 00:00:00, None, None
202.5, -14.0, None, 2.0, -0.1, 4.3, 101.36, -16.74, None, None, 80.0, 2012-11-11 01:00:00, None, None
202.5, -14.5, None, 1.0, -0.09, 6.5, 101.32, -17.23, None, None, 80.0, 2012-11-11 02:00:00, None, None
135.0, -14.6, None, 2.0, -0.12, 3.6, 101.29, -17.33, None, None, 80.0, 2012-11-11 03:00:00, None, None
157.5, -15.4, None, 1.0, -0.1, 0.0, 101.26, -17.67, None, None, 83.0, 2012-11-11 04:00:00, None, None
180.0, -15.5, None, 4.0, -0.1, 7.2, 101.22, -17.77, None, None, 83.0, 2012-11-11 05:00:00, None, None
180.0, -15.3, None, 2.0, -0.12, 8.3, 101.17, -17.72, 0.0, -14.5, 82.0, 2012-11-11 06:00:00, -24.6, 0.0
180.0, -15.7, None, 1.0, -0.11, 7.2, 101.15, -18.26, None, None, 81.0, 2012-11-11 07:00:00, None, None
180.0, -15.4, None, 3.0, -0.08, 6.5, 101.14, -17.81, None, None, 82.0, 2012-11-11 08:00:00, None, None
157.5, -15.0, None, 5.0, -0.01, 4.0, 101.16, -17.57, None, None, 81.0, 2012-11-11 09:00:00, None, None
180.0, -14.7, None, 1.0, -0.01, 6.5, 101.14, -17.43, None, None, 80.0, 2012-11-11 10:00:00, None, None
202.5, -14.2, None, 1.0, -0.01, 6.1, 101.15, -17.09, None, None, 79.0, 2012-11-11 11:00:00, None, None
202.5, -13.7, None, 8.0, -0.05, 3.6, 101.11, -16.45, None, None, 80.0, 2012-11-11 12:00:00, None, None
180.0, -13.4, None, 8.0, -0.03, 0.0, 101.11, -15.7, None, None, 83.0, 2012-11-11 13:00:00, None, None
180.0, -12.7, None, 4.0, -0.03, 6.5, 101.12, -14.87, None, None, 84.0, 2012-11-11 14:00:00, None, None
180.0, -12.2, None, 6.0, -0.02, 10.4, 101.13, -14.23, None, None, 85.0, 2012-11-11 15:00:00, None, None
157.5, -11.6, None, 6.0, -0.06, 5.4, 101.17, -13.64, None, None, 85.0, 2012-11-11 16:00:00, None, None
180.0, -10.8, None, 6.0, -0.07, 5.0, 101.19, -12.85, None, None, 85.0, 2012-11-11 17:00:00, None, None
315.0, -10.1, None, 6.0, -0.08, 0.0, 101.21, -12.16, None, None, 85.0, 2012-11-11 18:00:00, None, None
90.0, -9.8, None, 8.0, -0.09, 0.0, 101.26, -11.72, None, None, 86.0, 2012-11-11 19:00:00, None, None
0.0, -8.9, None, 6.0, -0.09, 0.0, 101.28, -10.98, None, None, 85.0, 2012-11-11 20:00:00, None, None
0.0, -8.4, None, 6.0, -0.1, 8.6, 101.31, -10.49, None, None, 85.0, 2012-11-11 21:00:00, None, None
0.0, -8.2, None, 8.0, -0.07, 10.8, 101.33, -10.29, None, None, 85.0, 2012-11-11 22:00:00, None, None
0.0, -7.7, None, 8.0, -0.07, 9.0, 101.35, -9.65, None, None, 86.0, 2012-11-11 23:00:00, None, None
0.0, -7.8, None, 8.0, -0.07, 5.4, 101.38, -9.45, None, None, 88.0, 2012-11-12 00:00:00, None, None
315.0, -7.5, None, 8.0, -0.09, 6.8, 101.42, -9.16, None, None, 88.0, 2012-11-12 01:00:00, None, None
315.0, -7.2, None, 8.0, -0.09, 11.2, 101.44, -9.16, None, None, 86.0, 2012-11-12 02:00:00, None, None
337.5, -7.3, None, 8.0, -0.07, 15.8, 101.45, -9.41, None, None, 85.0, 2012-11-12 03:00:00, None, None
337.5, -7.6, None, 8.0, -0.05, 14.4, 101.47, -9.55, None, None, 86.0, 2012-11-12 04:00:00, None, None
337.5, -7.9, None, 8.0, -0.07, 13.7, 101.51, -9.85, None, None, 86.0, 2012-11-12 05:00:00, None, None
337.5, -8.1, None, 8.0, -0.1, 13.7, 101.55, -10.19, 3.4, -7.2, 85.0, 2012-11-12 06:00:00, -15.8, 2.8
337.5, -8.5, None, 8.0, -0.12, 11.2, 101.59, -10.29, None, None, 87.0, 2012-11-12 07:00:00, None, None
315.0, -8.7, None, 8.0, -0.11, 12.2, 101.62, -10.63, None, None, 86.0, 2012-11-12 08:00:00, None, None
337.5, -8.9, None, 8.0, -0.11, 11.9, 101.66, -11.13, None, None, 84.0, 2012-11-12 09:00:00, None, None
315.0, -9.2, None, 8.0, -0.11, 10.4, 101.7, -11.28, None, None, 85.0, 2012-11-12 10:00:00, None, None
315.0, -9.4, None, 8.0, -0.13, 10.8, 101.75, -11.47, None, None, 85.0, 2012-11-12 11:00:00, None, None
315.0, -9.5, None, 8.0, -0.12, 9.7, 101.78, -11.72, None, None, 84.0, 2012-11-12 12:00:00, None, None
337.5, -9.7, None, 8.0, -0.11, 7.6, 101.81, -11.92, None, None, 84.0, 2012-11-12 13:00:00, None, None
337.5, -9.9, None, 8.0, -0.11, 9.0, 101.86, -11.96, None, None, 85.0, 2012-11-12 14:00:00, None, None
337.5, -10.2, None, 8.0, -0.12, 6.1, 101.9, -12.26, None, None, 85.0, 2012-11-12 15:00:00, None, None
315.0, -10.3, None, 8.0, -0.14, 11.2, 101.95, -12.51, None, None, 84.0, 2012-11-12 16:00:00, None, None
337.5, -10.4, None, 8.0, -0.16, 10.4, 102.02, -12.61, None, None, 84.0, 2012-11-12 17:00:00, None, None
337.5, -10.5, None, 8.0, -0.15, 13.7, 102.05, -12.85, None, None, 83.0, 2012-11-12 18:00:00, None, None
337.5, -10.6, None, 8.0, -0.17, 8.3, 102.12, -13.1, None, None, 82.0, 2012-11-12 19:00:00, None, None
0.0, -10.9, None, 8.0, -0.14, 9.7, 102.16, -13.55, None, None, 81.0, 2012-11-12 20:00:00, None, None
0.0, -10.6, None, 8.0, -0.14, 8.6, 102.19, -13.41, None, None, 80.0, 2012-11-12 21:00:00, None, None
0.0, -10.4, None, 8.0, -0.09, 10.1, 102.21, -13.69, None, None, 77.0, 2012-11-12 22:00:00, None, None
337.5, -10.4, None, 8.0, -0.07, 6.5, 102.23, -12.76, None, None, 83.0, 2012-11-12 23:00:00, None, None
315.0, -10.5, None, 6.0, -0.09, 4.3, 102.28, -12.56, None, None, 85.0, 2012-11-13 00:00:00, None, None
0.0, -10.7, None, 6.0, -0.1, 9.0, 102.31, -12.9, None, None, 84.0, 2012-11-13 01:00:00, None, None
0.0, -10.9, None, 6.0, -0.1, 10.1, 102.33, -13.1, None, None, 84.0, 2012-11-13 02:00:00, None, None
0.0, -11.0, None, 5.0, -0.06, 10.4, 102.34, -13.2, None, None, 84.0, 2012-11-13 03:00:00, None, None
0.0, -11.5, None, 5.0, -0.05, 10.1, 102.36, -13.84, None, None, 83.0, 2012-11-13 04:00:00, None, None
0.0, -11.9, None, 8.0, -0.04, 8.6, 102.37, -14.08, None, None, 84.0, 2012-11-13 05:00:00, None, None
0.0, -12.3, None, 7.0, -0.05, 7.6, 102.39, -14.47, 6.0, -8.1, 84.0, 2012-11-13 06:00:00, -12.3, 3.0
337.5, -13.0, None, 5.0, -0.01, 5.8, 102.37, -15.02, None, None, 85.0, 2012-11-13 07:00:00, None, None
337.5, -13.6, None, 8.0, -0.02, 4.3, 102.39, -15.61, None, None, 85.0, 2012-11-13 08:00:00, None, None
337.5, -14.5, None, 8.0, -0.02, 5.0, 102.37, -16.49, None, None, 85.0, 2012-11-13 09:00:00, None, None
337.5, -14.8, None, 7.0, -0.03, 5.4, 102.34, -16.93, None, None, 84.0, 2012-11-13 10:00:00, None, None
337.5, -14.6, None, 7.0, -0.07, 4.3, 102.32, -16.88, None, None, 83.0, 2012-11-13 11:00:00, None, None
337.5, -14.9, None, 7.0, -0.09, 5.0, 102.28, -17.18, None, None, 83.0, 2012-11-13 12:00:00, None, None
315.0, -14.7, None, 8.0, -0.1, 5.4, 102.24, -16.98, None, None, 83.0, 2012-11-13 13:00:00, None, None
315.0, -15.1, None, 7.0, -0.13, 4.0, 102.19, -17.37, None, None, 83.0, 2012-11-13 14:00:00, None, None
315.0, -15.6, None, 7.0, -0.14, 0.0, 102.14, -18.01, None, None, 82.0, 2012-11-13 15:00:00, None, None
292.5, -15.4, None, 7.0, -0.15, 0.0, 102.09, -17.67, None, None, 83.0, 2012-11-13 16:00:00, None, None
157.5, -14.8, None, 7.0, -0.17, 3.6, 102.02, -17.08, None, None, 83.0, 2012-11-13 17:00:00, None, None
180.0, -14.4, None, 7.0, -0.17, 6.8, 101.97, -16.68, None, None, 83.0, 2012-11-13 18:00:00, None, None
157.5, -13.8, None, 6.0, -0.19, 0.0, 101.9, -15.95, None, None, 84.0, 2012-11-13 19:00:00, None, None
135.0, -13.2, None, 1.0, -0.25, 7.9, 101.77, -15.8, None, None, 81.0, 2012-11-13 20:00:00, None, None
180.0, -12.6, None, 2.0, -0.3, 5.4, 101.67, -15.37, None, None, 80.0, 2012-11-13 21:00:00, None, None
112.5, -11.8, None, 4.0, -0.31, 5.4, 101.59, -14.9, None, None, 78.0, 2012-11-13 22:00:00, None, None
135.0, -11.6, None, 7.0, -0.27, 5.4, 101.5, -14.39, None, None, 80.0, 2012-11-13 23:00:00, None, None
202.5, -11.4, None, 7.0, -0.21, 5.0, 101.46, -13.89, None, None, 82.0, 2012-11-14 00:00:00, None, None
180.0, -11.4, None, 8.0, -0.22, 6.1, 101.37, -13.89, None, None, 82.0, 2012-11-14 01:00:00, None, None
202.5, -11.5, None, 8.0, -0.15, 0.0, 101.35, -13.69, None, None, 84.0, 2012-11-14 02:00:00, None, None
180.0, -11.6, None, 4.0, -0.15, 6.8, 101.31, -13.64, None, None, 85.0, 2012-11-14 03:00:00, None, None
180.0, -11.4, None, 8.0, -0.07, 7.2, 101.3, -13.44, None, None, 85.0, 2012-11-14 04:00:00, None, None
22.5, -11.6, None, 7.0, -0.02, 0.0, 101.33, -13.49, None, None, 86.0, 2012-11-14 05:00:00, None, None
315.0, -11.4, None, 3.0, -0.14, 14.0, 101.45, -13.59, 3.5, -11.3, 84.0, 2012-11-14 06:00:00, -15.6, 3.0
337.5, -12.9, None, 3.0, -0.31, 17.6, 101.61, -16.61, None, None, 74.0, 2012-11-14 07:00:00, None, None
315.0, -14.5, None, 3.0, -0.41, 9.4, 101.74, -19.01, None, None, 69.0, 2012-11-14 08:00:00, None, None
270.0, -15.3, None, 3.0, -0.41, 9.7, 101.86, -19.78, None, None, 69.0, 2012-11-14 09:00:00, None, None
270.0, -16.3, None, 3.0, -0.34, 10.1, 101.95, -21.27, None, None, 66.0, 2012-11-14 10:00:00, None, None
225.0, -17.9, None, 4.0, -0.25, 7.2, 101.99, -21.79, None, None, 72.0, 2012-11-14 11:00:00, None, None
270.0, -18.0, None, 2.0, -0.16, 6.5, 102.02, -21.11, None, None, 77.0, 2012-11-14 12:00:00, None, None
180.0, -21.0, None, 2.0, -0.08, 0.0, 102.03, -23.59, None, None, 80.0, 2012-11-14 13:00:00, None, None
315.0, -23.1, None, 1.0, -0.09, 0.0, 102.08, -25.94, None, None, 78.0, 2012-11-14 14:00:00, None, None
225.0, -23.5, None, 2.0, -0.05, 0.0, 102.07, -26.33, None, None, 78.0, 2012-11-14 15:00:00, None, None
247.5, -23.5, None, 1.0, 0.0, 4.3, 102.03, -26.47, None, None, 77.0, 2012-11-14 16:00:00, None, None
270.0, -23.5, None, 1.0, -0.1, 4.7, 101.98, -26.47, None, None, 77.0, 2012-11-14 17:00:00, None, None
202.5, -20.6, None, 5.0, -0.19, 4.3, 101.88, -23.64, None, None, 77.0, 2012-11-14 18:00:00, None, None
225.0, -17.6, None, 7.0, -0.21, 0.0, 101.82, -21.18, None, None, 74.0, 2012-11-14 19:00:00, None, None
315.0, -16.0, None, 7.0, -0.26, 4.7, 101.72, -19.95, None, None, 72.0, 2012-11-14 20:00:00, None, None
22.5, -14.5, None, 7.0, -0.24, 5.0, 101.64, -18.67, None, None, 71.0, 2012-11-14 21:00:00, None, None
0.0, -14.0, None, 7.0, -0.26, 7.6, 101.56, -17.52, None, None, 75.0, 2012-11-14 22:00:00, None, None
337.5, -13.8, None, 7.0, -0.16, 8.3, 101.56, -17.17, None, None, 76.0, 2012-11-14 23:00:00, None, None
337.5, -14.0, None, 6.0, -0.14, 4.3, 101.5, -16.89, None, None, 79.0, 2012-11-15 00:00:00, None, None
90.0, -13.7, None, 7.0, -0.09, 7.6, 101.47, -16.75, None, None, 78.0, 2012-11-15 01:00:00, None, None
45.0, -13.9, None, 3.0, -0.09, 5.0, 101.47, -17.11, None, None, 77.0, 2012-11-15 02:00:00, None, None
90.0, -13.9, None, 3.0, -0.05, 7.9, 101.45, -17.11, None, None, 77.0, 2012-11-15 03:00:00, None, None
22.5, -13.9, None, 4.0, -0.02, 5.0, 101.49, -16.95, None, None, 78.0, 2012-11-15 04:00:00, None, None
337.5, -13.8, None, 6.0, -0.03, 5.0, 101.5, -16.85, None, None, 78.0, 2012-11-15 05:00:00, None, None
