station_observations
wind_direction, air_temperature, wind_gust_speed, total_cloud_cover, tendency_amount, wind_speed, mean_sea_level, dew_point, air_temperature_yesterday_high, relative_humidity, time, air_temperature_yesterday_low, total_precipitation
315.0, 12.1, None, None, -0.1, 3.6, 101.79, 11.49, None, 96.0, 2012-09-24 05:00:00, None, None
315.0, 11.7, None, None, -0.1, 0.0, 101.83, 11.4, 22.9, 98.0, 2012-09-24 06:00:00, 7.0, 0.0
337.5, 10.8, None, None, -0.06, 3.6, 101.83, 10.65, None, 99.0, 2012-09-24 07:00:00, None, None
292.5, 10.5, None, None, -0.04, 0.0, 101.83, 10.5, None, 100.0, 2012-09-24 08:00:00, None, None
None, 9.7, None, None, -0.01, 3.6, 101.82, 9.7, None, 100.0, 2012-09-24 09:00:00, None, None
67.5, 9.3, None, None, 0.0, 0.0, 101.83, 9.3, None, 100.0, 2012-09-24 10:00:00, None, None
None, 9.2, None, None, -0.02, 3.6, 101.85, 9.2, None, 100.0, 2012-09-24 11:00:00, None, None
135.0, 8.5, None, None, -0.07, 0.0, 101.89, 8.5, None, 100.0, 2012-09-24 12:00:00, None, None
292.5, 7.4, None, None, -0.09, 0.0, 101.92, 7.4, None, 100.0, 2012-09-24 13:00:00, None, None
0.0, 7.7, None, None, -0.1, 0.0, 101.95, 7.7, None, 100.0, 2012-09-24 14:00:00, None, None
225.0, 7.6, None, None, -0.11, 0.0, 102.0, 7.6, None, 100.0, 2012-09-24 15:00:00, None, None
180.0, 9.7, None, None, -0.05, 0.0, 101.97, 9.7, None, 100.0, 2012-09-24 16:00:00, None, None
135.0, 12.0, None, None, -0.04, 0.0, 101.91, 11.14, None, 94.0, 2012-09-24 17:00:00, None, None
None, 15.1, None, None, -0.21, 3.6, 101.79, 10.91, None, 76.0, 2012-09-24 18:00:00, None, None
225.0, 17.6, None, None, -0.3, 5.4, 101.67, 11.3, None, 66.0, 2012-09-24 19:00:00, None, None
180.0, 19.1, None, None, -0.35, 9.4, 101.56, 11.3, None, 60.0, 2012-09-24 20:00:00, None, None
180.0, 20.4, None, None, -0.34, 13.0, 101.45, 11.66, None, 57.0, 2012-09-24 21:00:00, None, None
180.0, 21.2, None, None, -0.33, 11.2, 101.34, 11.96, None, 55.0, 2012-09-24 22:00:00, None, None
202.5, 21.4, None, None, -0.28, 11.2, 101.28, 12.2, None, 55.0, 2012-09-24 23:00:00, None, None
202.5, 19.8, None, None, -0.21, 7.6, 101.24, 13.17, None, 65.0, 2012-09-25 00:00:00, None, None
180.0, 17.2, None, None, -0.07, 0.0, 101.27, 13.46, None, 78.0, 2012-09-25 01:00:00, None, None
315.0, 14.9, None, None, 0.0, 0.0, 101.28, 13.12, None, 89.0, 2012-09-25 02:00:00, None, None
None, 13.3, None, None, -0.07, 3.6, 101.31, 11.54, None, 89.0, 2012-09-25 03:00:00, None, None
67.5, 12.8, None, None, -0.06, 0.0, 101.33, 11.32, None, 91.0, 2012-09-25 04:00:00, None, None
None, 11.7, None, None, -0.07, 3.6, 101.35, 10.85, None, 95.0, 2012-09-25 05:00:00, None, None
45.0, 10.6, None, None, -0.05, 0.0, 101.36, 10.15, 22.1, 97.0, 2012-09-25 06:00:00, 6.9, 0.0
45.0, 10.5, None, None, -0.05, 5.4, 101.38, 9.89, None, 96.0, 2012-09-25 07:00:00, None, None
292.5, 11.2, None, None, -0.04, 0.0, 101.39, 10.75, None, 97.0, 2012-09-25 08:00:00, None, None
None, 11.2, None, None, -0.04, 3.6, 101.4, 10.75, None, 97.0, 2012-09-25 09:00:00, None, None
90.0, 11.2, None, None, -0.01, 5.4, 101.39, 10.71, None, 97.0, 2012-09-25 10:00:00, None, None
45.0, 11.5, None, None, -0.02, 5.4, 101.41, 10.89, None, 96.0, 2012-09-25 11:00:00, None, None
45.0, 11.6, None, None, -0.05, 5.4, 101.45, 10.99, None, 96.0, 2012-09-25 12:00:00, None, None
225.0, 11.3, None, None, -0.16, 5.4, 101.55, 10.63, None, 96.0, 2012-09-25 13:00:00, None, None
315.0, 11.5, None, None, -0.23, 5.4, 101.64, 11.04, None, 97.0, 2012-09-25 14:00:00, None, None
135.0, 12.1, None, None, -0.21, 0.0, 101.66, 11.64, None, 97.0, 2012-09-25 15:00:00, None, None
None, 13.7, None, None, -0.14, 3.6, 101.69, 12.29, None, 91.0, 2012-09-25 16:00:00, None, None
None, 15.1, None, None, -0.05, 3.6, 101.69, 12.77, None, 86.0, 2012-09-25 17:00:00, None, None
None, 17.2, None, None, -0.01, 7.6, 101.65, 13.36, None, 78.0, 2012-09-25 18:00:00, None, None
None, 19.7, None, None, -0.1, 3.6, 101.59, 12.67, None, 64.0, 2012-09-25 19:00:00, None, None
337.5, 21.9, None, None, -0.17, 11.2, 101.52, 10.67, None, 48.0, 2012-09-25 20:00:00, None, None
315.0, 21.1, None, None, -0.18, 14.8, 101.47, 12.71, None, 58.0, 2012-09-25 21:00:00, None, None
22.5, 22.2, None, None, -0.17, 18.4, 101.42, 10.32, None, 46.0, 2012-09-25 22:00:00, None, None
0.0, 23.2, None, None, -0.11, 13.0, 101.41, 8.78, None, 39.0, 2012-09-25 23:00:00, None, None
315.0, 22.6, None, None, 0.0, 5.4, 101.47, 7.63, None, 38.0, 2012-09-26 00:00:00, None, None
0.0, 20.9, None, None, -0.07, 18.4, 101.49, 8.47, None, 44.0, 2012-09-26 01:00:00, None, None
0.0, 18.6, None, None, -0.18, 14.8, 101.59, 9.97, None, 57.0, 2012-09-26 02:00:00, None, None
0.0, 16.5, None, None, -0.19, 9.4, 101.66, 10.55, None, 68.0, 2012-09-26 03:00:00, None, None
None, 14.1, None, None, -0.25, 7.6, 101.74, 9.66, None, 74.0, 2012-09-26 04:00:00, None, None
0.0, 13.6, None, None, -0.19, 9.4, 101.78, 9.78, None, 78.0, 2012-09-26 05:00:00, None, None
None, 12.3, None, None, -0.15, 3.6, 101.81, 9.2, 23.3, 81.0, 2012-09-26 06:00:00, 9.7, 2.3
None, 11.2, None, None, -0.09, 5.4, 101.83, 9.27, None, 88.0, 2012-09-26 07:00:00, None, None
22.5, 10.6, None, None, -0.07, 0.0, 101.85, 8.74, None, 88.0, 2012-09-26 08:00:00, None, None
None, 8.7, None, None, -0.08, 3.6, 101.89, 7.7, None, 93.0, 2012-09-26 09:00:00, None, None
22.5, 9.8, None, None, -0.1, 5.4, 101.93, 8.41, None, 91.0, 2012-09-26 10:00:00, None, None
None, 8.5, None, None, -0.11, 3.6, 101.96, 7.84, None, 96.0, 2012-09-26 11:00:00, None, None
337.5, 8.6, None, None, -0.07, 0.0, 101.96, 7.7, None, 94.0, 2012-09-26 12:00:00, None, None
0.0, 8.4, None, None, -0.09, 0.0, 102.02, 7.65, None, 95.0, 2012-09-26 13:00:00, None, None
None, 8.0, None, None, -0.13, 3.6, 102.09, 7.4, None, 96.0, 2012-09-26 14:00:00, None, None
112.5, 7.6, None, None, -0.16, 5.4, 102.12, 7.45, None, 99.0, 2012-09-26 15:00:00, None, None
None, 9.8, None, None, -0.14, 3.6, 102.16, 8.07, None, 89.0, 2012-09-26 16:00:00, None, None
None, 12.6, None, None, -0.02, 3.6, 102.11, 7.93, None, 73.0, 2012-09-26 17:00:00, None, None
337.5, 14.5, None, None, -0.08, 5.4, 102.04, 7.95, None, 65.0, 2012-09-26 18:00:00, None, None
None, 16.6, None, None, -0.19, 3.6, 101.97, 8.59, None, 59.0, 2012-09-26 19:00:00, None, None
0.0, 19.0, None, None, -0.23, 7.6, 101.88, 7.4, None, 47.0, 2012-09-26 20:00:00, None, None
67.5, 19.9, None, None, -0.22, 5.4, 101.82, 7.29, None, 44.0, 2012-09-26 21:00:00, None, None
22.5, 21.2, None, None, -0.23, 0.0, 101.74, 6.82, None, 39.0, 2012-09-26 22:00:00, None, None
None, 22.2, None, None, -0.19, 3.6, 101.69, 6.6, None, 36.0, 2012-09-26 23:00:00, None, None
270.0, 20.9, None, None, -0.17, 9.4, 101.65, 10.69, None, 52.0, 2012-09-27 00:00:00, None, None
247.5, 15.2, None, None, -0.03, 0.0, 101.71, 10.83, None, 75.0, 2012-09-27 01:00:00, None, None
247.5, 13.8, None, None, -0.1, 0.0, 101.79, 10.26, None, 79.0, 2012-09-27 02:00:00, None, None
67.5, 12.3, None, None, -0.21, 0.0, 101.86, 9.59, None, 83.0, 2012-09-27 03:00:00, None, None
225.0, 11.0, None, None, -0.18, 0.0, 101.89, 9.53, None, 91.0, 2012-09-27 04:00:00, None, None
112.5, 10.8, None, None, -0.15, 0.0, 101.94, 9.07, None, 89.0, 2012-09-27 05:00:00, None, None
180.0, 9.8, None, None, -0.13, 0.0, 101.99, 8.54, 22.8, 92.0, 2012-09-27 06:00:00, 6.5, 0.0
315.0, 9.8, None, None, -0.11, 0.0, 102.0, 8.49, None, 92.0, 2012-09-27 07:00:00, None, None
270.0, 8.8, None, None, -0.07, 0.0, 102.01, 8.0, None, 95.0, 2012-09-27 08:00:00, None, None
292.5, 8.3, None, None, -0.07, 0.0, 102.06, 7.88, None, 97.0, 2012-09-27 09:00:00, None, None
None, 7.0, None, None, -0.09, 3.6, 102.09, 6.71, None, 98.0, 2012-09-27 10:00:00, None, None
157.5, 7.7, None, None, -0.09, 0.0, 102.1, 7.11, None, 96.0, 2012-09-27 11:00:00, None, None
292.5, 6.2, None, None, -0.09, 0.0, 102.15, 6.06, None, 99.0, 2012-09-27 12:00:00, None, None
157.5, 6.0, None, None, -0.1, 0.0, 102.19, 6.0, None, 100.0, 2012-09-27 13:00:00, None, None
315.0, 6.6, None, None, -0.12, 5.4, 102.22, 6.6, None, 100.0, 2012-09-27 14:00:00, None, None
225.0, 5.9, None, None, -0.09, 0.0, 102.24, 5.9, None, 100.0, 2012-09-27 15:00:00, None, None
292.5, 8.2, None, None, -0.06, 0.0, 102.25, 8.2, None, 100.0, 2012-09-27 16:00:00, None, None
45.0, 11.4, None, None, -0.02, 0.0, 102.2, 8.67, None, 83.0, 2012-09-27 17:00:00, None, None
None, 14.0, None, None, -0.1, 3.6, 102.14, 7.63, None, 65.0, 2012-09-27 18:00:00, None, None
67.5, 16.3, None, None, -0.21, 0.0, 102.04, 6.9, None, 53.0, 2012-09-27 19:00:00, None, None
202.5, 18.4, None, None, -0.27, 5.4, 101.93, 9.03, None, 54.0, 2012-09-27 20:00:00, None, None
202.5, 19.9, None, None, -0.32, 7.6, 101.82, 8.94, None, 49.0, 2012-09-27 21:00:00, None, None
202.5, 20.8, None, None, -0.33, 9.4, 101.71, 9.68, None, 49.0, 2012-09-27 22:00:00, None, None
180.0, 20.6, None, None, -0.29, 7.6, 101.64, 11.26, None, 55.0, 2012-09-27 23:00:00, None, None
180.0, 19.2, None, None, -0.23, 11.2, 101.59, 11.4, None, 60.0, 2012-09-28 00:00:00, None, None
247.5, 15.0, None, None, -0.14, 0.0, 101.57, 9.65, None, 70.0, 2012-09-28 01:00:00, None, None
292.5, 12.7, None, None, -0.05, 5.4, 101.59, 9.73, None, 82.0, 2012-09-28 02:00:00, None, None
292.5, 11.6, None, None, -0.04, 5.4, 101.63, 9.19, None, 85.0, 2012-09-28 03:00:00, None, None
None, 10.7, None, None, -0.1, 3.6, 101.67, 8.88, None, 88.0, 2012-09-28 04:00:00, None, None
None, 9.2, None, None, -0.13, 3.6, 101.72, 8.6, None, 96.0, 2012-09-28 05:00:00, None, None
315.0, 9.2, None, None, -0.1, 0.0, 101.73, 8.45, 21.6, 95.0, 2012-09-28 06:00:00, 5.2, 0.0
135.0, 8.6, None, None, -0.09, 0.0, 101.76, 8.3, None, 98.0, 2012-09-28 07:00:00, None, None
112.5, 8.5, None, None, -0.03, 0.0, 101.75, 7.9, None, 96.0, 2012-09-28 08:00:00, None, None
67.5, 7.8, None, None, -0.02, 0.0, 101.75, 7.65, None, 99.0, 2012-09-28 09:00:00, None, None
292.5, 7.2, None, None, -0.04, 0.0, 101.72, 7.2, None, 100.0, 2012-09-28 10:00:00, None, None
315.0, 6.8, None, None, -0.02, 0.0, 101.73, 6.65, None, 99.0, 2012-09-28 11:00:00, None, None
135.0, 6.2, None, None, -0.02, 0.0, 101.73, 6.2, None, 100.0, 2012-09-28 12:00:00, None, None
270.0, 5.4, None, None, -0.03, 3.6, 101.75, 5.4, None, 100.0, 2012-09-28 13:00:00, None, None
202.5, 5.3, None, None, -0.05, 0.0, 101.78, 5.3, None, 100.0, 2012-09-28 14:00:00, None, None
45.0, 5.6, None, None, -0.06, 0.0, 101.79, 5.6, None, 100.0, 2012-09-28 15:00:00, None, None
202.5, 8.2, None, None, -0.05, 0.0, 101.8, 8.2, None, 100.0, 2012-09-28 16:00:00, None, None
157.5, 10.8, None, None, -0.05, 0.0, 101.73, 8.76, None, 87.0, 2012-09-28 17:00:00, None, None
None, 13.6, None, None, -0.18, 3.6, 101.61, 8.86, None, 73.0, 2012-09-28 18:00:00, None, None
202.5, 16.3, None, None, -0.31, 7.6, 101.49, 9.73, None, 65.0, 2012-09-28 19:00:00, None, None
180.0, 18.2, None, None, -0.37, 7.6, 101.36, 9.41, None, 56.0, 2012-09-28 20:00:00, None, None
202.5, 19.1, None, None, -0.36, 11.2, 101.25, 9.38, None, 53.0, 2012-09-28 21:00:00, None, None
180.0, 18.7, None, None, -0.28, 7.6, 101.21, 11.0, None, 61.0, 2012-09-28 22:00:00, None, None
225.0, 20.0, None, None, -0.2, 0.0, 101.16, 9.62, None, 51.0, 2012-09-28 23:00:00, None, None
None, 19.3, None, None, -0.09, 3.6, 101.16, 12.27, None, 63.0, 2012-09-29 00:00:00, None, None
0.0, 18.6, None, None, -0.03, 9.4, 101.24, 12.61, None, 68.0, 2012-09-29 01:00:00, None, None
0.0, 20.2, None, None, -0.12, 16.6, 101.28, 10.18, None, 52.0, 2012-09-29 02:00:00, None, None
22.5, 19.7, None, None, -0.15, 22.3, 101.31, 10.9, None, 56.0, 2012-09-29 03:00:00, None, None
None, 16.8, None, None, -0.12, 7.6, 101.36, 11.95, None, 73.0, 2012-09-29 04:00:00, None, None
22.5, 17.5, None, None, -0.14, 9.4, 101.42, 12.25, None, 71.0, 2012-09-29 05:00:00, None, None
0.0, 15.6, None, None, -0.12, 5.4, 101.43, 13.29, 21.7, 86.0, 2012-09-29 06:00:00, 4.9, 0.0
315.0, 15.2, None, None, -0.09, 0.0, 101.45, 13.25, None, 88.0, 2012-09-29 07:00:00, None, None
None, 14.9, None, None, -0.04, 3.6, 101.46, 13.02, None, 88.0, 2012-09-29 08:00:00, None, None
45.0, 13.9, None, None, -0.02, 5.4, 101.45, 13.28, None, 96.0, 2012-09-29 09:00:00, None, None
None, 13.7, None, None, -0.03, 3.6, 101.48, 13.08, None, 96.0, 2012-09-29 10:00:00, None, None
337.5, 12.9, None, None, -0.05, 0.0, 101.51, 12.59, None, 98.0, 2012-09-29 11:00:00, None, None
270.0, 12.6, None, None, -0.09, 5.4, 101.54, 12.26, None, 98.0, 2012-09-29 12:00:00, None, None
45.0, 12.4, None, None, -0.08, 0.0, 101.56, 12.1, None, 98.0, 2012-09-29 13:00:00, None, None
112.5, 13.0, None, None, -0.09, 7.6, 101.6, 12.82, None, 99.0, 2012-09-29 14:00:00, None, None
337.5, 12.9, None, None, -0.13, 0.0, 101.67, 12.44, None, 97.0, 2012-09-29 15:00:00, None, None
None, 13.0, None, None, -0.2, 3.6, 101.76, 12.56, None, 97.0, 2012-09-29 16:00:00, None, None
None, 15.4, None, None, -0.16, 3.6, 101.76, 13.33, None, 87.0, 2012-09-29 17:00:00, None, None
135.0, 17.6, None, None, -0.07, 11.2, 101.74, 13.53, None, 77.0, 2012-09-29 18:00:00, None, None
157.5, 20.0, None, None, -0.07, 11.2, 101.69, 13.06, None, 64.0, 2012-09-29 19:00:00, None, None
180.0, 19.3, None, None, -0.06, 9.4, 101.7, 13.46, None, 69.0, 2012-09-29 20:00:00, None, None
247.5, 21.2, None, None, -0.07, 5.4, 101.67, 10.44, None, 50.0, 2012-09-29 21:00:00, None, None
202.5, 20.2, None, None, -0.03, 3.6, 101.66, 13.08, None, 63.0, 2012-09-29 22:00:00, None, None
0.0, 21.6, None, None, -0.02, 5.4, 101.68, 10.42, None, 49.0, 2012-09-29 23:00:00, None, None
180.0, 21.2, None, None, -0.03, 0.0, 101.7, 9.21, None, 46.0, 2012-09-30 00:00:00, None, None
22.5, 18.5, None, None, -0.08, 3.6, 101.74, 11.88, None, 65.0, 2012-09-30 01:00:00, None, None
337.5, 17.3, None, None, -0.08, 5.4, 101.76, 10.83, None, 65.0, 2012-09-30 02:00:00, None, None
None, 14.0, None, None, -0.14, 7.6, 101.84, 9.24, None, 73.0, 2012-09-30 03:00:00, None, None
247.5, 12.8, None, None, -0.17, 0.0, 101.91, 9.39, None, 80.0, 2012-09-30 04:00:00, None, None
None, 11.6, None, None, -0.22, 3.6, 101.98, 8.48, None, 81.0, 2012-09-30 05:00:00, None, None
None, 11.4, None, None, -0.19, 3.6, 102.03, 8.92, 22.5, 85.0, 2012-09-30 06:00:00, 10.7, 0.0
247.5, 11.0, None, None, -0.17, 0.0, 102.08, 8.42, None, 84.0, 2012-09-30 07:00:00, None, None
270.0, 10.0, None, None, -0.14, 0.0, 102.17, 8.22, None, 89.0, 2012-09-30 09:00:00, None, None
202.5, 8.8, None, None, None, 0.0, 102.27, 7.66, None, 93.0, 2012-09-30 11:00:00, None, None
135.0, 8.8, None, None, -0.15, 0.0, 102.32, 7.58, None, 92.0, 2012-09-30 12:00:00, None, None
90.0, 7.0, None, None, None, 0.0, 102.44, 6.71, None, 98.0, 2012-09-30 13:00:00, None, None
292.5, 6.8, None, None, -0.29, 5.4, 102.56, 6.51, None, 98.0, 2012-09-30 14:00:00, None, None
None, 7.5, None, None, -0.32, 3.6, 102.64, 7.06, None, 97.0, 2012-09-30 15:00:00, None, None
None, 9.4, None, None, -0.25, 3.6, 102.69, 8.05, None, 91.0, 2012-09-30 16:00:00, None, None
None, 12.3, None, None, -0.13, 3.6, 102.69, 9.45, None, 83.0, 2012-09-30 17:00:00, None, None
202.5, 15.0, None, None, -0.03, 7.6, 102.67, 9.82, None, 71.0, 2012-09-30 18:00:00, None, None
None, 18.0, None, None, -0.06, 7.6, 102.63, 7.59, None, 50.0, 2012-09-30 19:00:00, None, None
67.5, 20.0, None, None, -0.12, 7.6, 102.57, 3.52, None, 33.0, 2012-09-30 20:00:00, None, None
0.0, 21.7, None, None, -0.11, 14.8, 102.56, 2.06, None, 27.0, 2012-09-30 21:00:00, None, None
337.5, 21.0, None, None, -0.1, 18.4, 102.53, 3.53, None, 31.0, 2012-09-30 22:00:00, None, None
0.0, 21.3, None, None, -0.06, 11.2, 102.51, 5.31, None, 35.0, 2012-09-30 23:00:00, None, None
292.5, 19.2, None, None, -0.06, 11.2, 102.5, 6.38, None, 43.0, 2012-10-01 00:00:00, None, None
292.5, 15.3, None, None, 0.0, 7.6, 102.53, 6.83, None, 57.0, 2012-10-01 01:00:00, None, None
112.5, 13.0, None, None, -0.09, 0.0, 102.6, 7.87, None, 71.0, 2012-10-01 02:00:00, None, None
292.5, 12.1, None, None, -0.11, 0.0, 102.61, 7.28, None, 72.0, 2012-10-01 03:00:00, None, None
None, 11.3, None, None, -0.11, 3.6, 102.64, 7.76, None, 79.0, 2012-10-01 04:00:00, None, None
292.5, 9.4, None, None, -0.04, 0.0, 102.64, 7.46, None, 88.0, 2012-10-01 05:00:00, None, None
292.5, 8.5, None, None, -0.05, 0.0, 102.66, 7.3, 21.7, 92.0, 2012-10-01 06:00:00, 6.2, 0.0
337.5, 7.5, None, None, -0.04, 0.0, 102.6, 6.29, None, 92.0, 2012-10-01 07:00:00, None, None
22.5, 8.6, None, None, -0.03, 5.4, 102.61, 6.75, None, 88.0, 2012-10-01 08:00:00, None, None
337.5, 8.2, None, None, -0.09, 0.0, 102.57, 6.67, None, 90.0, 2012-10-01 09:00:00, None, None
292.5, 8.5, None, None, -0.02, 0.0, 102.58, 6.51, None, 87.0, 2012-10-01 10:00:00, None, None
None, 8.8, None, None, -0.07, 3.6, 102.54, 7.08, None, 89.0, 2012-10-01 11:00:00, None, None
None, 8.7, None, None, -0.04, 3.6, 102.53, 7.4, None, 92.0, 2012-10-01 12:00:00, None, None
None, 8.4, None, None, -0.05, 3.6, 102.53, 7.34, None, 93.0, 2012-10-01 13:00:00, None, None
None, 8.6, None, None, -0.03, 3.6, 102.51, 7.22, None, 91.0, 2012-10-01 14:00:00, None, None
67.5, 8.2, None, None, -0.05, 0.0, 102.48, 7.37, None, 95.0, 2012-10-01 15:00:00, None, None
None, 10.4, None, None, -0.17, 3.6, 102.36, 7.46, None, 82.0, 2012-10-01 16:00:00, None, None
45.0, 12.2, None, None, -0.22, 0.0, 102.29, 7.74, None, 74.0, 2012-10-01 17:00:00, None, None
202.5, 14.1, None, None, -0.32, 0.0, 102.16, 8.03, None, 67.0, 2012-10-01 18:00:00, None, None
315.0, 15.3, None, None, -0.35, 7.6, 102.01, 7.63, None, 60.0, 2012-10-01 19:00:00, None, None
157.5, 16.5, None, None, -0.42, 7.6, 101.87, 6.95, None, 53.0, 2012-10-01 20:00:00, None, None
None, 17.2, None, None, -0.5, 5.4, 101.66, 6.53, None, 49.0, 2012-10-01 21:00:00, None, None
None, 17.6, None, None, -0.53, 3.6, 101.48, 7.45, None, 51.0, 2012-10-01 22:00:00, None, None
292.5, 17.4, None, None, -0.62, 7.6, 101.25, 9.14, None, 58.0, 2012-10-01 23:00:00, None, None
None, 17.5, None, None, -0.63, 3.6, 101.03, 8.9, None, 57.0, 2012-10-02 00:00:00, None, None
None, 15.1, None, None, -0.6, 3.6, 100.88, 10.39, None, 73.0, 2012-10-02 01:00:00, None, None
None, 14.8, None, None, -0.44, 3.6, 100.81, 9.42, None, 70.0, 2012-10-02 02:00:00, None, None
None, 13.7, None, None, -0.31, 5.4, 100.72, 9.15, None, 74.0, 2012-10-02 03:00:00, None, None
22.5, 14.3, 59.4, None, -0.23, 33.5, 101.11, 10.76, None, 79.0, 2012-10-02 04:00:00, None, None
270.0, 12.4, None, None, -0.39, 9.4, 101.2, 11.15, None, 92.0, 2012-10-02 05:00:00, None, None
292.5, 11.1, None, None, -0.49, 5.4, 101.21, 10.65, 18.7, 97.0, 2012-10-02 06:00:00, 7.2, 2.5
315.0, 11.4, None, None, -0.18, 9.4, 101.29, 10.74, None, 96.0, 2012-10-02 07:00:00, None, None
0.0, 11.0, None, None, -0.15, 5.4, 101.35, 10.7, None, 98.0, 2012-10-02 08:00:00, None, None
None, 9.4, None, None, -0.22, 11.2, 101.43, 8.95, None, 97.0, 2012-10-02 09:00:00, None, None
337.5, 9.0, None, None, -0.18, 9.4, 101.47, 9.0, None, 100.0, 2012-10-02 10:00:00, None, None
None, 8.9, None, None, -0.17, 7.6, 101.52, 8.24, None, 96.0, 2012-10-02 11:00:00, None, None
337.5, 8.2, None, None, -0.1, 22.3, 101.53, 7.45, None, 95.0, 2012-10-02 12:00:00, None, None
0.0, 6.9, None, None, -0.11, 9.4, 101.58, 6.46, None, 97.0, 2012-10-02 13:00:00, None, None
337.5, 6.6, None, None, -0.08, 13.0, 101.6, 5.71, None, 94.0, 2012-10-02 14:00:00, None, None
315.0, 7.3, None, None, -0.13, 16.6, 101.66, 5.36, None, 87.0, 2012-10-02 15:00:00, None, None
None, 8.2, None, None, -0.24, 11.2, 101.82, 4.59, None, 78.0, 2012-10-02 16:00:00, None, None
292.5, 9.2, 48.2, None, -0.43, 25.9, 102.03, -2.03, None, 45.0, 2012-10-02 17:00:00, None, None
135.0, 8.4, None, None, -0.4, 11.2, 102.06, -2.13, None, 47.0, 2012-10-02 18:00:00, None, None
None, 10.8, None, None, -0.17, 7.6, 101.99, -3.8, None, 36.0, 2012-10-02 19:00:00, None, None
337.5, 10.4, None, None, -0.04, 20.5, 102.07, -2.12, None, 41.0, 2012-10-02 20:00:00, None, None
22.5, 10.3, None, None, -0.06, 16.6, 102.12, -0.11, None, 48.0, 2012-10-02 21:00:00, None, None
22.5, 11.1, None, None, -0.08, 11.2, 102.07, -2.09, None, 40.0, 2012-10-02 22:00:00, None, None
45.0, 8.9, None, None, -0.17, 27.7, 102.24, -0.69, None, 51.0, 2012-10-02 23:00:00, None, None
0.0, 9.3, None, None, -0.22, 11.2, 102.34, -0.7, None, 50.0, 2012-10-03 00:00:00, None, None
0.0, 8.8, None, None, -0.29, 13.0, 102.36, 1.88, None, 62.0, 2012-10-03 01:00:00, None, None
337.5, 7.2, None, None, -0.22, 13.0, 102.46, 2.25, None, 71.0, 2012-10-03 02:00:00, None, None
22.5, 6.9, None, None, -0.2, 31.7, 102.54, 2.53, None, 74.0, 2012-10-03 03:00:00, None, None
0.0, 6.4, 33.5, None, -0.28, 22.3, 102.64, 2.57, None, 76.0, 2012-10-03 04:00:00, None, None
0.0, 5.9, None, None, -0.23, 33.5, 102.69, 2.44, None, 78.0, 2012-10-03 05:00:00, None, None
0.0, 5.9, 40.7, None, -0.26, 24.1, 102.8, 2.3, 11.9, 78.0, 2012-10-03 06:00:00, 5.2, 0.0
315.0, 5.1, None, None, -0.26, 14.8, 102.9, 2.1, None, 81.0, 2012-10-03 07:00:00, None, None
0.0, 4.5, None, None, -0.3, 16.6, 102.99, 2.0, None, 84.0, 2012-10-03 08:00:00, None, None
292.5, 2.5, None, None, -0.29, 11.2, 103.09, 1.2, None, 91.0, 2012-10-03 09:00:00, None, None
315.0, 2.1, None, None, -0.27, 14.8, 103.17, 1.09, None, 93.0, 2012-10-03 10:00:00, None, None
315.0, 3.4, None, None, -0.26, 13.0, 103.25, 1.24, None, 86.0, 2012-10-03 11:00:00, None, None
292.5, 2.2, None, None, -0.25, 11.2, 103.34, 0.76, None, 90.0, 2012-10-03 12:00:00, None, None
0.0, 4.0, None, None, -0.18, 18.4, 103.35, 0.8, None, 80.0, 2012-10-03 13:00:00, None, None
337.5, 3.3, None, None, -0.15, 20.5, 103.4, 0.54, None, 82.0, 2012-10-03 14:00:00, None, None
0.0, 3.6, None, None, -0.12, 13.0, 103.46, 0.65, None, 81.0, 2012-10-03 15:00:00, None, None
0.0, 5.2, None, None, -0.12, 16.6, 103.47, 0.77, None, 73.0, 2012-10-03 16:00:00, None, None
0.0, 6.8, None, None, -0.06, 7.6, 103.46, 0.29, None, 63.0, 2012-10-03 17:00:00, None, None
0.0, 8.6, None, None, -0.06, 5.4, 103.4, -0.49, None, 53.0, 2012-10-03 18:00:00, None, None
315.0, 10.8, None, None, -0.16, 9.4, 103.31, -0.38, None, 46.0, 2012-10-03 19:00:00, None, None
337.5, 12.4, None, None, -0.23, 9.4, 103.23, -1.4, None, 38.0, 2012-10-03 20:00:00, None, None
337.5, 14.1, None, None, -0.24, 7.6, 103.16, -5.96, None, 24.0, 2012-10-03 21:00:00, None, None
None, 13.3, None, None, -0.2, 3.6, 103.11, -3.69, None, 30.0, 2012-10-03 22:00:00, None, None
180.0, 14.0, None, None, -0.17, 5.4, 103.06, -0.43, None, 37.0, 2012-10-03 23:00:00, None, None
180.0, 10.7, None, None, -0.08, 5.4, 103.08, 1.86, None, 54.0, 2012-10-04 00:00:00, None, None
292.5, 7.6, None, None, -0.03, 5.4, 103.08, 1.16, None, 64.0, 2012-10-04 01:00:00, None, None
315.0, 4.9, None, None, -0.05, 5.4, 103.11, 1.71, None, 80.0, 2012-10-04 02:00:00, None, None
None, 4.0, None, None, -0.04, 3.6, 103.12, 1.35, None, 83.0, 2012-10-04 03:00:00, None, None
180.0, 4.0, None, None, -0.07, 0.0, 103.15, 0.95, None, 81.0, 2012-10-04 04:00:00, None, None
None, 2.6, None, None, -0.04, 3.6, 103.15, 0.64, None, 87.0, 2012-10-04 05:00:00, None, None
