station_observations
wind_direction, air_temperature, wind_gust_speed, total_cloud_cover, tendency_amount, wind_speed, mean_sea_level, dew_point, snow_amount, air_temperature_yesterday_high, relative_humidity, time, air_temperature_yesterday_low, total_precipitation
112.5, 18.5, None, 2.0, -0.08, 0.0, 102.92, 7.7, None, None, 49.0, 2012-09-30 21:00:00, None, None
225.0, 19.1, None, 3.0, -0.1, 13.3, 102.9, 8.26, None, None, 49.0, 2012-09-30 22:00:00, None, None
225.0, 19.3, None, 1.0, -0.07, 16.9, 102.88, 9.03, None, None, 51.0, 2012-09-30 23:00:00, None, None
247.5, 19.1, None, 1.0, -0.07, 10.1, 102.85, 8.84, None, None, 51.0, 2012-10-01 00:00:00, None, None
202.5, 17.6, None, 1.0, -0.04, 12.2, 102.86, 9.58, None, None, 59.0, 2012-10-01 01:00:00, None, None
247.5, 15.3, None, 1.0, -0.01, 13.0, 102.89, 9.27, None, None, 67.0, 2012-10-01 02:00:00, None, None
247.5, 12.9, None, 2.0, -0.06, 0.0, 102.91, 8.22, None, None, 73.0, 2012-10-01 03:00:00, None, None
135.0, 10.5, None, 2.0, -0.05, 0.0, 102.91, 7.93, None, None, 84.0, 2012-10-01 04:00:00, None, None
112.5, 10.4, None, 3.0, -0.01, 4.0, 102.88, 7.66, None, None, 83.0, 2012-10-01 05:00:00, None, None
292.5, 10.2, None, 4.0, -0.02, 4.7, 102.89, 7.98, 0.0, 19.6, 86.0, 2012-10-01 06:00:00, 4.0, 0.0
337.5, 8.6, None, 4.0, -0.03, 0.0, 102.88, 6.9, None, None, 89.0, 2012-10-01 07:00:00, None, None
337.5, 9.5, None, 4.0, -0.01, 0.0, 102.87, 7.63, None, None, 88.0, 2012-10-01 08:00:00, None, None
0.0, 8.7, None, 3.0, -0.05, 5.8, 102.84, 7.0, None, None, 89.0, 2012-10-01 09:00:00, None, None
22.5, 9.1, None, 3.0, -0.09, 5.0, 102.79, 7.56, None, None, 90.0, 2012-10-01 10:00:00, None, None
225.0, 8.3, None, 3.0, -0.1, 0.0, 102.77, 7.08, None, None, 92.0, 2012-10-01 11:00:00, None, None
112.5, 8.6, None, 4.0, -0.09, 4.0, 102.75, 7.22, None, None, 91.0, 2012-10-01 12:00:00, None, None
90.0, 8.4, None, 3.0, -0.09, 0.0, 102.7, 7.8, None, None, 96.0, 2012-10-01 13:00:00, None, None
292.5, 7.8, None, 3.0, -0.07, 0.0, 102.7, 7.05, None, None, 95.0, 2012-10-01 14:00:00, None, None
270.0, 7.5, None, 2.0, -0.1, 5.4, 102.65, 7.06, None, None, 97.0, 2012-10-01 15:00:00, None, None
112.5, 10.9, None, 2.0, -0.11, 0.0, 102.59, 8.15, None, None, 83.0, 2012-10-01 16:00:00, None, None
67.5, 13.9, None, 4.0, -0.15, 0.0, 102.55, 8.78, None, None, 71.0, 2012-10-01 17:00:00, None, None
157.5, 15.4, None, 5.0, -0.19, 0.0, 102.46, 8.46, None, None, 63.0, 2012-10-01 18:00:00, None, None
337.5, 17.5, None, 7.0, -0.22, 5.8, 102.37, 8.46, None, None, 55.0, 2012-10-01 19:00:00, None, None
225.0, 18.9, None, 4.0, -0.27, 0.0, 102.28, 8.66, None, None, 51.0, 2012-10-01 20:00:00, None, None
292.5, 19.4, None, 5.0, -0.25, 5.4, 102.21, 10.51, None, None, 56.0, 2012-10-01 21:00:00, None, None
225.0, 19.9, None, 5.0, -0.27, 15.8, 102.1, 13.22, None, None, 65.0, 2012-10-01 22:00:00, None, None
225.0, 20.4, None, 6.0, -0.26, 22.0, 102.02, 14.38, None, None, 68.0, 2012-10-01 23:00:00, None, None
225.0, 20.7, None, 3.0, -0.29, 19.8, 101.92, 15.12, None, None, 70.0, 2012-10-02 00:00:00, None, None
225.0, 20.6, None, 3.0, -0.25, 19.8, 101.85, 15.24, None, None, 71.0, 2012-10-02 01:00:00, None, None
225.0, 18.2, None, 2.0, -0.18, 14.8, 101.84, 14.55, None, None, 79.0, 2012-10-02 02:00:00, None, None
225.0, 15.8, None, 3.0, -0.03, 14.4, 101.89, 13.49, None, None, 86.0, 2012-10-02 03:00:00, None, None
225.0, 14.9, None, 4.0, -0.08, 19.8, 101.93, 12.25, None, None, 84.0, 2012-10-02 04:00:00, None, None
202.5, 12.8, None, 3.0, -0.15, 14.8, 101.99, 11.22, None, None, 90.0, 2012-10-02 05:00:00, None, None
180.0, 12.5, 38.89, 3.0, -0.16, 13.7, 102.05, 10.92, 0.0, 20.9, 90.0, 2012-10-02 06:00:00, 6.0, 0.0
180.0, 12.1, None, 3.0, -0.15, 16.6, 102.08, 10.02, None, None, 87.0, 2012-10-02 07:00:00, None, None
180.0, 10.9, None, 1.0, -0.13, 16.6, 102.12, 8.5, None, None, 85.0, 2012-10-02 08:00:00, None, None
202.5, 10.2, None, 1.0, -0.09, 18.0, 102.14, 7.98, None, None, 86.0, 2012-10-02 09:00:00, None, None
157.5, 9.6, None, 1.0, -0.08, 19.1, 102.16, 7.05, None, None, 84.0, 2012-10-02 10:00:00, None, None
157.5, 9.6, None, 7.0, -0.06, 17.6, 102.18, 6.16, None, None, 79.0, 2012-10-02 11:00:00, None, None
157.5, 10.4, None, 8.0, -0.03, 19.4, 102.17, 6.0, None, None, 74.0, 2012-10-02 12:00:00, None, None
180.0, 10.4, None, 6.0, 0.0, 19.8, 102.16, 5.6, None, None, 72.0, 2012-10-02 13:00:00, None, None
180.0, 10.3, 33.5, 7.0, -0.04, 20.9, 102.14, 4.9, None, None, 69.0, 2012-10-02 14:00:00, None, None
180.0, 10.3, 34.6, 7.0, -0.02, 21.2, 102.19, 4.48, None, None, 67.0, 2012-10-02 15:00:00, None, None
180.0, 10.4, None, 7.0, -0.06, 22.7, 102.22, 4.14, None, None, 65.0, 2012-10-02 16:00:00, None, None
225.0, 11.3, None, 7.0, -0.12, 15.8, 102.26, 3.38, None, None, 58.0, 2012-10-02 17:00:00, None, None
225.0, 13.1, None, 5.0, -0.09, 15.1, 102.28, 3.25, None, None, 51.0, 2012-10-02 18:00:00, None, None
225.0, 13.5, None, 3.0, -0.08, 18.0, 102.3, 4.44, None, None, 54.0, 2012-10-02 19:00:00, None, None
202.5, 12.5, None, 6.0, -0.06, 10.1, 102.32, 4.52, None, None, 58.0, 2012-10-02 20:00:00, None, None
67.5, 12.9, None, 1.0, -0.05, 9.7, 102.33, 4.65, None, None, 57.0, 2012-10-02 21:00:00, None, None
90.0, 14.7, None, 1.0, 0.0, 6.1, 102.3, 5.3, None, None, 53.0, 2012-10-02 22:00:00, None, None
0.0, 15.3, None, 1.0, -0.03, 16.2, 102.35, 3.52, None, None, 45.0, 2012-10-02 23:00:00, None, None
22.5, 15.6, None, 1.0, -0.01, 14.0, 102.32, 3.16, None, None, 43.0, 2012-10-03 00:00:00, None, None
0.0, 14.6, None, 1.0, -0.04, 16.6, 102.34, 2.88, None, None, 45.0, 2012-10-03 01:00:00, None, None
0.0, 12.0, None, 1.0, -0.06, 9.0, 102.41, 4.53, None, None, 60.0, 2012-10-03 02:00:00, None, None
0.0, 12.0, None, 1.0, -0.18, 11.9, 102.5, 4.76, None, None, 61.0, 2012-10-03 03:00:00, None, None
22.5, 10.4, None, 1.0, -0.25, 11.2, 102.59, 4.99, None, None, 69.0, 2012-10-03 04:00:00, None, None
22.5, 10.3, None, 2.0, -0.27, 14.4, 102.68, 2.19, None, None, 57.0, 2012-10-03 05:00:00, None, None
22.5, 12.1, 34.6, 2.0, -0.23, 22.7, 102.73, -1.39, 0.0, 15.8, 39.0, 2012-10-03 06:00:00, 8.9, 0.0
22.5, 11.2, None, 1.0, -0.2, 19.8, 102.79, -1.53, None, None, 41.0, 2012-10-03 07:00:00, None, None
22.5, 11.8, None, 1.0, -0.16, 25.6, 102.84, -2.01, None, None, 38.0, 2012-10-03 08:00:00, None, None
22.5, 11.4, None, 1.0, -0.19, 21.2, 102.92, -1.68, None, None, 40.0, 2012-10-03 09:00:00, None, None
22.5, 11.7, 42.1, 1.0, -0.16, 30.2, 102.95, -2.11, None, None, 38.0, 2012-10-03 10:00:00, None, None
22.5, 11.8, 41.0, 1.0, -0.17, 29.2, 103.01, -2.01, None, None, 38.0, 2012-10-03 11:00:00, None, None
45.0, 11.9, 46.1, 1.0, -0.07, 23.8, 102.99, -1.92, None, None, 38.0, 2012-10-03 12:00:00, None, None
22.5, 11.6, 42.5, 1.0, -0.08, 23.0, 103.03, -1.84, None, None, 39.0, 2012-10-03 13:00:00, None, None
45.0, 12.0, 44.6, 1.0, 0.0, 31.0, 103.01, -2.2, None, None, 37.0, 2012-10-03 14:00:00, None, None
45.0, 12.4, 42.5, 1.0, -0.03, 24.5, 103.02, -2.21, None, None, 36.0, 2012-10-03 15:00:00, None, None
45.0, 13.6, 40.7, 2.0, -0.01, 26.6, 103.02, -2.31, None, None, 33.0, 2012-10-03 16:00:00, None, None
45.0, 14.9, 42.1, 1.0, -0.03, 23.4, 103.04, -2.0, None, None, 31.0, 2012-10-03 17:00:00, None, None
45.0, 15.6, 46.1, 1.0, -0.03, 31.0, 103.05, -2.29, None, None, 29.0, 2012-10-03 18:00:00, None, None
45.0, 16.7, None, 1.0, -0.02, 24.5, 103.0, -1.8, None, None, 28.0, 2012-10-03 19:00:00, None, None
45.0, 17.6, None, 1.0, -0.09, 14.4, 102.95, -1.51, None, None, 27.0, 2012-10-03 20:00:00, None, None
67.5, 18.6, None, 1.0, -0.18, 19.1, 102.87, -1.69, None, None, 25.0, 2012-10-03 21:00:00, None, None
45.0, 19.0, None, 1.0, -0.21, 16.9, 102.79, -1.9, None, None, 24.0, 2012-10-03 22:00:00, None, None
0.0, 19.1, None, 1.0, -0.2, 14.0, 102.75, -1.81, None, None, 24.0, 2012-10-03 23:00:00, None, None
0.0, 19.2, None, 1.0, -0.18, 11.2, 102.69, -1.73, None, None, 24.0, 2012-10-04 00:00:00, None, None
337.5, 17.8, None, 1.0, -0.09, 6.8, 102.7, -1.85, None, None, 26.0, 2012-10-04 01:00:00, None, None
292.5, 14.9, None, 1.0, -0.05, 11.5, 102.7, 1.15, None, None, 39.0, 2012-10-04 02:00:00, None, None
315.0, 12.4, None, 1.0, -0.04, 7.9, 102.65, -1.12, None, None, 39.0, 2012-10-04 03:00:00, None, None
90.0, 7.4, None, 1.0, -0.04, 0.0, 102.66, -0.54, None, None, 57.0, 2012-10-04 04:00:00, None, None
0.0, 8.9, None, 1.0, -0.05, 8.3, 102.65, -0.4, None, None, 52.0, 2012-10-04 05:00:00, None, None
22.5, 8.8, 55.56, 1.0, -0.01, 4.7, 102.66, 0.78, 0.0, 19.5, 57.0, 2012-10-04 06:00:00, 7.0, 0.0
22.5, 8.2, None, 1.0, -0.01, 7.6, 102.65, 1.15, None, None, 61.0, 2012-10-04 07:00:00, None, None
0.0, 6.6, None, 1.0, -0.02, 0.0, 102.63, 0.07, None, None, 63.0, 2012-10-04 08:00:00, None, None
315.0, 5.5, None, 1.0, 0.0, 0.0, 102.66, 1.62, None, None, 76.0, 2012-10-04 09:00:00, None, None
0.0, 5.1, None, 1.0, 0.0, 7.2, 102.65, 0.67, None, None, 73.0, 2012-10-04 10:00:00, None, None
0.0, 4.8, None, 1.0, -0.02, 8.3, 102.65, 0.19, None, None, 72.0, 2012-10-04 11:00:00, None, None
22.5, 6.3, None, 1.0, -0.03, 6.8, 102.63, 0.22, None, None, 65.0, 2012-10-04 12:00:00, None, None
22.5, 6.0, None, 1.0, -0.01, 8.3, 102.66, 0.14, None, None, 66.0, 2012-10-04 13:00:00, None, None
0.0, 6.1, None, 1.0, -0.01, 6.5, 102.66, -0.19, None, None, 64.0, 2012-10-04 14:00:00, None, None
0.0, 7.4, None, 1.0, -0.04, 12.6, 102.67, 0.39, None, None, 61.0, 2012-10-04 15:00:00, None, None
22.5, 11.0, None, 1.0, -0.05, 9.7, 102.71, 0.45, None, None, 48.0, 2012-10-04 16:00:00, None, None
22.5, 13.3, None, 1.0, -0.07, 9.0, 102.73, 1.05, None, None, 43.0, 2012-10-04 17:00:00, None, None
22.5, 15.7, None, 1.0, -0.04, 18.7, 102.71, 0.37, None, None, 35.0, 2012-10-04 18:00:00, None, None
45.0, 18.4, 38.5, 1.0, -0.03, 26.3, 102.68, -1.86, None, None, 25.0, 2012-10-04 19:00:00, None, None
22.5, 19.9, 35.3, 1.0, -0.09, 18.7, 102.64, -2.94, None, None, 21.0, 2012-10-04 20:00:00, None, None
45.0, 20.5, None, 1.0, -0.13, 16.2, 102.58, -4.5, None, None, 18.0, 2012-10-04 21:00:00, None, None
22.5, 20.9, None, 1.0, -0.13, 20.2, 102.55, -4.93, None, None, 17.0, 2012-10-04 22:00:00, None, None
22.5, 20.6, None, 1.0, -0.13, 16.9, 102.51, -3.69, None, None, 19.0, 2012-10-04 23:00:00, None, None
45.0, 20.6, None, 2.0, -0.09, 7.2, 102.49, -3.69, None, None, 19.0, 2012-10-05 00:00:00, None, None
45.0, 19.7, None, 5.0, -0.07, 9.0, 102.48, -3.76, None, None, 20.0, 2012-10-05 01:00:00, None, None
225.0, 12.9, None, 3.0, -0.01, 10.1, 102.5, 5.62, None, None, 61.0, 2012-10-05 02:00:00, None, None
157.5, 10.4, None, 6.0, -0.03, 4.7, 102.52, 6.0, None, None, 74.0, 2012-10-05 03:00:00, None, None
315.0, 9.9, None, 1.0, -0.05, 0.0, 102.53, 4.51, None, None, 69.0, 2012-10-05 04:00:00, None, None
22.5, 8.3, None, 1.0, -0.05, 4.3, 102.55, 4.53, None, None, 77.0, 2012-10-05 05:00:00, None, None
45.0, 7.9, 40.74, 1.0, -0.05, 9.0, 102.57, 2.38, 0.0, 21.2, 68.0, 2012-10-05 06:00:00, 3.8, 0.0
337.5, 8.7, None, 1.0, -0.06, 11.2, 102.59, 0.68, None, None, 57.0, 2012-10-05 07:00:00, None, None
337.5, 9.2, None, 1.0, -0.07, 7.9, 102.62, 0.66, None, None, 55.0, 2012-10-05 08:00:00, None, None
22.5, 7.7, None, 1.0, -0.08, 0.0, 102.65, 0.21, None, None, 59.0, 2012-10-05 09:00:00, None, None
22.5, 7.8, None, 1.0, -0.06, 8.6, 102.65, 0.54, None, None, 60.0, 2012-10-05 10:00:00, None, None
45.0, 9.8, None, 1.0, -0.01, 10.1, 102.61, 0.44, None, None, 52.0, 2012-10-05 11:00:00, None, None
112.5, 7.1, None, 1.0, -0.02, 0.0, 102.63, 0.33, None, None, 62.0, 2012-10-05 12:00:00, None, None
67.5, 7.7, None, 1.0, -0.01, 8.6, 102.64, 0.21, None, None, 59.0, 2012-10-05 13:00:00, None, None
45.0, 9.1, None, 1.0, -0.07, 6.8, 102.68, 0.31, None, None, 54.0, 2012-10-05 14:00:00, None, None
45.0, 9.4, None, 1.0, -0.05, 12.2, 102.68, 0.33, None, None, 53.0, 2012-10-05 15:00:00, None, None
90.0, 13.9, None, 1.0, -0.07, 13.3, 102.71, 0.94, None, None, 41.0, 2012-10-05 16:00:00, None, None
90.0, 16.0, None, 1.0, -0.03, 14.0, 102.71, 0.64, None, None, 35.0, 2012-10-05 17:00:00, None, None
45.0, 18.2, 35.6, 1.0, -0.01, 24.1, 102.69, -0.49, None, None, 28.0, 2012-10-05 18:00:00, None, None
90.0, 19.0, None, 1.0, -0.05, 18.4, 102.66, 1.17, None, None, 30.0, 2012-10-05 19:00:00, None, None
90.0, 20.3, None, 1.0, -0.09, 20.5, 102.62, 1.35, None, None, 28.0, 2012-10-05 20:00:00, None, None
90.0, 20.9, None, 1.0, -0.14, 14.8, 102.55, 0.84, None, None, 26.0, 2012-10-05 21:00:00, None, None
90.0, 21.4, None, 1.0, -0.17, 22.7, 102.49, -0.42, None, None, 23.0, 2012-10-05 22:00:00, None, None
45.0, 21.8, None, 1.0, -0.17, 13.3, 102.45, -0.08, None, None, 23.0, 2012-10-05 23:00:00, None, None
67.5, 21.6, None, 1.0, -0.14, 15.5, 102.41, -0.25, None, None, 23.0, 2012-10-06 00:00:00, None, None
45.0, 20.8, None, 1.0, -0.11, 7.6, 102.38, 0.21, None, None, 25.0, 2012-10-06 01:00:00, None, None
292.5, 16.3, None, 1.0, -0.07, 9.4, 102.38, 2.06, None, None, 38.0, 2012-10-06 02:00:00, None, None
22.5, 14.4, None, 1.0, -0.01, 7.6, 102.42, 2.06, None, None, 43.0, 2012-10-06 03:00:00, None, None
22.5, 12.5, None, 1.0, -0.03, 8.6, 102.41, 2.42, None, None, 50.0, 2012-10-06 04:00:00, None, None
22.5, 11.2, None, 1.0, -0.04, 5.8, 102.42, 1.21, None, None, 50.0, 2012-10-06 05:00:00, None, None
45.0, 11.8, 42.6, 1.0, -0.02, 13.3, 102.44, 2.84, 0.0, 22.1, 54.0, 2012-10-06 06:00:00, 6.4, 0.0
180.0, 9.4, None, 1.0, -0.06, 0.0, 102.47, 2.06, None, None, 60.0, 2012-10-06 07:00:00, None, None
202.5, 6.7, None, 1.0, -0.08, 7.2, 102.5, 2.22, None, None, 73.0, 2012-10-06 08:00:00, None, None
67.5, 7.5, None, 1.0, -0.08, 0.0, 102.52, 0.71, None, None, 62.0, 2012-10-06 09:00:00, None, None
0.0, 9.4, None, 1.0, -0.02, 9.0, 102.49, 1.82, None, None, 59.0, 2012-10-06 10:00:00, None, None
337.5, 9.0, None, 1.0, -0.05, 8.6, 102.45, 1.21, None, None, 58.0, 2012-10-06 11:00:00, None, None
180.0, 6.0, None, 1.0, -0.05, 0.0, 102.47, 1.15, None, None, 71.0, 2012-10-06 12:00:00, None, None
67.5, 11.4, None, 1.0, -0.03, 14.8, 102.46, 1.67, None, None, 51.0, 2012-10-06 13:00:00, None, None
225.0, 7.7, None, 1.0, -0.04, 4.3, 102.49, 0.9, None, None, 62.0, 2012-10-06 14:00:00, None, None
270.0, 7.6, None, 1.0, -0.03, 0.0, 102.5, 1.68, None, None, 66.0, 2012-10-06 15:00:00, None, None
247.5, 10.4, None, 1.0, -0.08, 6.8, 102.54, 2.29, None, None, 57.0, 2012-10-06 16:00:00, None, None
225.0, 15.7, None, 1.0, -0.03, 4.0, 102.52, 2.58, None, None, 41.0, 2012-10-06 17:00:00, None, None
67.5, 18.7, None, 1.0, -0.06, 14.0, 102.44, 3.06, None, None, 35.0, 2012-10-06 18:00:00, None, None
67.5, 20.2, None, 3.0, -0.13, 11.9, 102.41, 3.57, None, None, 33.0, 2012-10-06 19:00:00, None, None
45.0, 22.3, None, 3.0, -0.17, 4.3, 102.35, 4.54, None, None, 31.0, 2012-10-06 20:00:00, None, None
0.0, 22.6, None, 4.0, -0.17, 4.7, 102.27, 5.26, None, None, 32.0, 2012-10-06 21:00:00, None, None
202.5, 23.2, None, 4.0, -0.2, 0.0, 102.21, 5.34, None, None, 31.0, 2012-10-06 22:00:00, None, None
315.0, 22.9, None, 2.0, -0.19, 8.3, 102.16, 6.4, None, None, 34.0, 2012-10-06 23:00:00, None, None
270.0, 21.7, None, 1.0, -0.15, 10.1, 102.12, 5.75, None, None, 35.0, 2012-10-07 00:00:00, None, None
270.0, 20.2, None, 1.0, -0.12, 7.6, 102.09, 3.13, None, None, 32.0, 2012-10-07 01:00:00, None, None
202.5, 15.8, None, 1.0, -0.06, 7.6, 102.1, 4.9, None, None, 48.0, 2012-10-07 02:00:00, None, None
180.0, 13.6, None, 1.0, -0.02, 3.6, 102.1, 4.53, None, None, 54.0, 2012-10-07 03:00:00, None, None
270.0, 11.6, None, 1.0, -0.01, 0.0, 102.1, 4.61, None, None, 62.0, 2012-10-07 04:00:00, None, None
90.0, 9.6, None, 1.0, -0.02, 0.0, 102.08, 4.22, None, None, 69.0, 2012-10-07 05:00:00, None, None
337.5, 9.1, None, 1.0, 0.0, 0.0, 102.1, 4.15, 0.0, 23.5, 71.0, 2012-10-07 06:00:00, 5.4, 0.0
0.0, 9.1, None, 1.0, -0.03, 6.1, 102.07, 4.54, None, None, 73.0, 2012-10-07 07:00:00, None, None
315.0, 8.2, None, 1.0, -0.04, 0.0, 102.04, 4.61, None, None, 78.0, 2012-10-07 08:00:00, None, None
337.5, 6.9, None, 1.0, -0.08, 0.0, 102.02, 3.7, None, None, 80.0, 2012-10-07 09:00:00, None, None
337.5, 7.5, None, 1.0, -0.07, 7.9, 102.0, 4.47, None, None, 81.0, 2012-10-07 10:00:00, None, None
315.0, 7.0, None, 1.0, -0.06, 6.1, 101.98, 4.99, None, None, 87.0, 2012-10-07 11:00:00, None, None
202.5, 5.4, None, 1.0, -0.05, 0.0, 101.97, 3.58, None, None, 88.0, 2012-10-07 12:00:00, None, None
0.0, 6.1, None, 1.0, -0.03, 5.4, 101.97, 4.59, None, None, 90.0, 2012-10-07 13:00:00, None, None
22.5, 5.5, None, 1.0, -0.01, 4.0, 101.97, 4.15, None, None, 91.0, 2012-10-07 14:00:00, None, None
22.5, 6.4, None, 1.0, 0.0, 5.4, 101.97, 4.73, None, None, 89.0, 2012-10-07 15:00:00, None, None
0.0, 12.1, None, 1.0, -0.01, 5.0, 101.96, 7.44, None, None, 73.0, 2012-10-07 16:00:00, None, None
22.5, 14.6, None, 1.0, -0.06, 4.3, 101.91, 7.47, None, None, 62.0, 2012-10-07 17:00:00, None, None
337.5, 16.7, None, 1.0, -0.07, 7.2, 101.9, 6.61, None, None, 51.0, 2012-10-07 18:00:00, None, None
90.0, 19.2, None, 1.0, -0.13, 6.8, 101.83, 7.11, None, None, 45.0, 2012-10-07 19:00:00, None, None
22.5, 20.9, None, 1.0, -0.17, 0.0, 101.74, 6.95, None, None, 40.0, 2012-10-07 20:00:00, None, None
315.0, 22.5, None, 1.0, -0.22, 8.6, 101.68, 7.27, None, None, 37.0, 2012-10-07 21:00:00, None, None
292.5, 23.1, None, 1.0, -0.23, 6.5, 101.6, 7.41, None, None, 36.0, 2012-10-07 22:00:00, None, None
247.5, 23.2, None, 1.0, -0.23, 5.4, 101.51, 7.9, None, None, 37.0, 2012-10-07 23:00:00, None, None
225.0, 22.6, None, 2.0, -0.25, 8.3, 101.43, 7.74, None, None, 38.0, 2012-10-08 00:00:00, None, None
225.0, 19.5, None, 5.0, -0.2, 10.8, 101.4, 7.06, None, None, 44.0, 2012-10-08 01:00:00, None, None
225.0, 14.8, None, 1.0, -0.13, 6.8, 101.38, 7.18, None, None, 60.0, 2012-10-08 02:00:00, None, None
180.0, 12.6, None, 4.0, -0.06, 5.0, 101.37, 6.9, None, None, 68.0, 2012-10-08 03:00:00, None, None
180.0, 12.1, None, 3.0, -0.02, 4.7, 101.38, 7.04, None, None, 71.0, 2012-10-08 04:00:00, None, None
0.0, 10.7, None, 3.0, -0.03, 0.0, 101.41, 6.86, None, None, 77.0, 2012-10-08 05:00:00, None, None
0.0, 9.3, None, 2.0, -0.03, 0.0, 101.4, 6.4, 0.0, 23.6, 82.0, 2012-10-08 06:00:00, 5.2, 0.0
22.5, 8.7, None, 1.0, -0.03, 0.0, 101.41, 6.16, None, None, 84.0, 2012-10-08 07:00:00, None, None
315.0, 7.3, None, 1.0, -0.03, 0.0, 101.44, 5.29, None, None, 87.0, 2012-10-08 08:00:00, None, None
0.0, 7.7, None, 1.0, -0.02, 6.5, 101.42, 6.01, None, None, 89.0, 2012-10-08 09:00:00, None, None
0.0, 7.1, None, 1.0, 0.0, 0.0, 101.41, 5.42, None, None, 89.0, 2012-10-08 10:00:00, None, None
45.0, 6.9, None, 1.0, -0.03, 0.0, 101.41, 5.06, None, None, 88.0, 2012-10-08 11:00:00, None, None
22.5, 7.0, None, 1.0, -0.01, 5.0, 101.43, 5.48, None, None, 90.0, 2012-10-08 12:00:00, None, None
22.5, 6.3, None, 1.0, 0.0, 3.6, 101.41, 5.41, None, None, 94.0, 2012-10-08 13:00:00, None, None
67.5, 6.5, None, 2.0, -0.04, 4.7, 101.45, 5.61, None, None, 94.0, 2012-10-08 14:00:00, None, None
135.0, 6.3, None, 2.0, -0.03, 0.0, 101.46, 4.14, None, None, 86.0, 2012-10-08 15:00:00, None, None
225.0, 10.8, None, 2.0, -0.06, 0.0, 101.47, 8.05, None, None, 83.0, 2012-10-08 16:00:00, None, None
225.0, 13.5, None, 3.0, -0.06, 0.0, 101.51, 8.18, None, None, 70.0, 2012-10-08 17:00:00, None, None
315.0, 16.4, None, 4.0, -0.04, 0.0, 101.5, 7.94, None, None, 57.0, 2012-10-08 18:00:00, None, None
180.0, 18.1, None, 2.0, -0.01, 6.1, 101.48, 7.91, None, None, 51.0, 2012-10-08 19:00:00, None, None
135.0, 19.4, None, 3.0, -0.07, 0.0, 101.44, 7.61, None, None, 46.0, 2012-10-08 20:00:00, None, None
247.5, 20.3, None, 2.0, -0.09, 6.1, 101.41, 7.79, None, None, 44.0, 2012-10-08 21:00:00, None, None
202.5, 21.5, None, 2.0, -0.11, 12.6, 101.37, 7.86, None, None, 41.0, 2012-10-08 22:00:00, None, None
225.0, 21.5, None, 2.0, -0.06, 14.0, 101.38, 9.55, None, None, 46.0, 2012-10-08 23:00:00, None, None
202.5, 20.6, None, 2.0, -0.04, 14.0, 101.37, 8.4, None, None, 45.0, 2012-10-09 00:00:00, None, None
202.5, 18.2, None, 1.0, 0.0, 11.2, 101.37, 8.29, None, None, 52.0, 2012-10-09 01:00:00, None, None
225.0, 15.2, None, 1.0, -0.02, 7.9, 101.4, 7.8, None, None, 61.0, 2012-10-09 02:00:00, None, None
180.0, 12.8, None, 1.0, -0.09, 0.0, 101.46, 7.51, None, None, 70.0, 2012-10-09 03:00:00, None, None
0.0, 12.0, None, 1.0, -0.12, 5.8, 101.49, 7.35, None, None, 73.0, 2012-10-09 04:00:00, None, None
292.5, 10.8, None, 1.0, -0.14, 3.6, 101.54, 7.51, None, None, 80.0, 2012-10-09 05:00:00, None, None
337.5, 10.2, None, 1.0, -0.17, 4.0, 101.63, 6.93, 0.0, 21.7, 80.0, 2012-10-09 06:00:00, 5.4, 0.0
0.0, 9.1, None, 1.0, -0.19, 0.0, 101.68, 6.38, None, None, 83.0, 2012-10-09 07:00:00, None, None
90.0, 8.4, None, 1.0, -0.18, 0.0, 101.72, 6.21, None, None, 86.0, 2012-10-09 08:00:00, None, None
292.5, 7.2, None, 1.0, -0.16, 0.0, 101.79, 5.03, None, None, 86.0, 2012-10-09 09:00:00, None, None
270.0, 7.1, None, 1.0, -0.13, 0.0, 101.81, 5.26, None, None, 88.0, 2012-10-09 10:00:00, None, None
67.5, 6.5, None, 1.0, -0.11, 0.0, 101.83, 4.34, None, None, 86.0, 2012-10-09 11:00:00, None, None
22.5, 6.7, None, 1.0, -0.07, 0.0, 101.86, 5.18, None, None, 90.0, 2012-10-09 12:00:00, None, None
247.5, 6.6, None, 1.0, -0.08, 0.0, 101.89, 5.86, None, None, 95.0, 2012-10-09 13:00:00, None, None
225.0, 8.0, None, None, -0.1, 7.9, 101.93, 7.85, None, None, 99.0, 2012-10-09 14:00:00, None, None
225.0, 8.5, None, None, -0.13, 10.1, 101.99, 8.35, None, None, 99.0, 2012-10-09 15:00:00, None, None
225.0, 8.9, None, None, -0.13, 10.1, 102.02, 8.9, None, None, 100.0, 2012-10-09 16:00:00, None, None
225.0, 9.7, None, None, -0.15, 9.0, 102.08, 9.7, None, None, 100.0, 2012-10-09 17:00:00, None, None
247.5, 11.0, None, 1.0, -0.06, 7.6, 102.05, 9.6, None, None, 91.0, 2012-10-09 18:00:00, None, None
180.0, 13.2, None, 6.0, 0.0, 8.6, 102.02, 9.67, None, None, 79.0, 2012-10-09 19:00:00, None, None
247.5, 13.9, None, 4.0, -0.09, 12.2, 101.99, 9.59, None, None, 75.0, 2012-10-09 20:00:00, None, None
225.0, 14.2, None, 2.0, -0.12, 16.9, 101.93, 9.48, None, None, 73.0, 2012-10-09 21:00:00, None, None
225.0, 14.2, None, 1.0, -0.13, 14.4, 101.89, 9.48, None, None, 73.0, 2012-10-09 22:00:00, None, None
