station_observations
wind_speed, mean_sea_level, dew_point, wind_direction, relative_humidity, air_temperature, time, air_temperature_yesterday_low, wind_gust_speed, air_temperature_yesterday_high, tendency_amount
19.8, 102.0, 12.1, 112.5, 91.0, 13.5, 2012-09-22 09:00:00, None, None, None, 0.07
13.3, 101.99, 12.0, 90.0, 90.0, 13.6, 2012-09-22 10:00:00, None, None, None, 0.03
13.0, 102.0, 11.9, 90.0, 89.0, 13.8, 2012-09-22 11:00:00, None, None, None, 0.02
11.2, 102.01, 11.7, 112.5, 86.0, 14.1, 2012-09-22 12:00:00, None, None, None, 0.01
9.7, 102.0, 11.6, 90.0, 84.0, 14.3, 2012-09-22 13:00:00, None, None, None, 0.01
0.7, 102.0, 10.8, 90.0, 84.0, 13.6, 2012-09-22 14:00:00, None, None, None, 0.0
5.0, 102.02, 11.4, 45.0, 86.0, 13.7, 2012-09-22 15:00:00, None, None, None, 0.01
8.3, 102.02, 11.9, 45.0, 90.0, 13.5, 2012-09-22 16:00:00, None, None, None, 0.02
9.0, 102.05, 12.3, 112.5, 91.0, 13.7, 2012-09-22 17:00:00, None, None, None, 0.05
11.2, 102.05, 12.3, 135.0, 91.0, 13.8, 2012-09-22 18:00:00, None, None, None, 0.03
3.6, 102.04, 12.4, 112.5, 88.0, 14.4, 2012-09-22 19:00:00, None, None, None, 0.02
5.8, 102.02, 12.3, 0.0, 75.0, 16.9, 2012-09-22 20:00:00, None, None, None, -0.03
7.2, 102.0, 12.7, 0.0, 76.0, 17.1, 2012-09-22 21:00:00, None, None, None, -0.05
9.7, 102.0, 12.5, 157.5, 87.0, 14.7, 2012-09-22 22:00:00, None, None, None, -0.04
12.2, 101.99, 12.3, 157.5, 87.0, 14.5, 2012-09-22 23:00:00, None, None, None, -0.03
3.6, 101.99, 12.5, 135.0, 84.0, 15.3, 2012-09-23 00:00:00, None, None, None, -0.01
0.4, 101.97, 12.3, 315.0, 76.0, 16.6, 2012-09-23 01:00:00, None, None, None, -0.03
4.0, 101.98, 12.4, 0.0, 84.0, 15.1, 2012-09-23 02:00:00, None, None, None, -0.01
6.1, 101.99, 12.6, 315.0, 89.0, 14.4, 2012-09-23 03:00:00, None, None, None, 0.0
4.3, 102.02, 12.1, 270.0, 88.0, 14.1, 2012-09-23 04:00:00, None, None, None, 0.05
3.2, 102.02, 12.0, 270.0, 88.0, 14.0, 2012-09-23 05:00:00, None, None, None, 0.04
0.0, 102.01, 12.4, 67.5, 92.0, 13.8, 2012-09-23 06:00:00, 13.4, None, 17.9, 0.02
3.6, 102.0, 12.6, 225.0, 93.0, 13.8, 2012-09-23 07:00:00, None, None, None, -0.02
7.6, 102.0, 12.5, 270.0, 94.0, 13.5, 2012-09-23 08:00:00, None, None, None, -0.02
3.6, 101.99, 12.4, 270.0, 94.0, 13.3, 2012-09-23 09:00:00, None, None, None, -0.02
6.8, 101.99, 12.4, 315.0, 94.0, 13.3, 2012-09-23 10:00:00, None, None, None, -0.01
9.0, 102.01, 12.0, 337.5, 95.0, 12.9, 2012-09-23 11:00:00, None, None, None, 0.01
5.8, 102.02, 12.2, 0.0, 95.0, 13.0, 2012-09-23 12:00:00, None, None, None, 0.03
3.2, 102.05, 11.8, 0.0, 95.0, 12.6, 2012-09-23 13:00:00, None, None, None, 0.06
1.8, 102.08, 11.6, 270.0, 95.0, 12.4, 2012-09-23 14:00:00, None, None, None, 0.07
8.3, 102.13, 11.3, 315.0, 95.0, 12.1, 2012-09-23 15:00:00, None, None, None, 0.1
6.5, 102.16, 11.6, 292.5, 96.0, 12.3, 2012-09-23 16:00:00, None, None, None, 0.1
6.1, 102.14, 12.1, 315.0, 96.0, 12.7, 2012-09-23 17:00:00, None, None, None, 0.05
7.6, 102.14, 12.5, 315.0, 95.0, 13.3, 2012-09-23 18:00:00, None, None, None, 0.02
9.0, 102.11, 12.3, 337.5, 82.0, 15.3, 2012-09-23 19:00:00, None, None, None, -0.04
7.9, 102.07, 11.6, 0.0, 87.0, 13.8, 2012-09-23 20:00:00, None, None, None, -0.06
10.1, 101.99, 12.1, 0.0, 87.0, 14.3, 2012-09-23 21:00:00, None, None, None, -0.15
10.8, 102.0, 12.9, 0.0, 91.0, 14.3, 2012-09-23 22:00:00, None, None, None, -0.11
8.3, 101.98, 12.5, 337.5, 84.0, 15.2, 2012-09-23 23:00:00, None, None, None, -0.09
6.1, 101.92, 13.0, 292.5, 83.0, 15.9, 2012-09-24 00:00:00, None, None, None, -0.07
3.2, 101.89, 12.5, 270.0, 82.0, 15.5, 2012-09-24 01:00:00, None, None, None, -0.11
0.4, 101.87, 12.3, 247.5, 85.0, 14.9, 2012-09-24 02:00:00, None, None, None, -0.11
5.8, 101.86, 12.9, 45.0, 91.0, 14.4, 2012-09-24 03:00:00, None, None, None, -0.06
5.4, 101.89, 11.9, 45.0, 84.0, 14.7, 2012-09-24 04:00:00, None, None, None, 0.0
6.5, 101.92, 11.1, 45.0, 77.0, 15.2, 2012-09-24 05:00:00, None, None, None, 0.05
5.4, 101.97, 12.2, 157.5, 87.0, 14.4, 2012-09-24 06:00:00, 12.0, None, 16.6, 0.11
16.6, 101.96, 12.7, 135.0, 90.0, 14.4, 2012-09-24 07:00:00, None, None, None, 0.07
14.0, 101.95, 12.7, 135.0, 90.0, 14.3, 2012-09-24 08:00:00, None, None, None, 0.03
7.9, 101.97, 11.9, 112.5, 89.0, 13.8, 2012-09-24 09:00:00, None, None, None, 0.0
5.0, 101.98, 11.8, 157.5, 88.0, 13.8, 2012-09-24 10:00:00, None, None, None, 0.02
8.6, 101.97, 12.0, 157.5, 89.0, 13.8, 2012-09-24 11:00:00, None, None, None, 0.02
2.2, 101.98, 12.4, 202.5, 91.0, 13.8, 2012-09-24 12:00:00, None, None, None, 0.01
5.8, 101.96, 12.3, 67.5, 92.0, 13.5, 2012-09-24 13:00:00, None, None, None, -0.02
4.7, 101.98, 12.4, 270.0, 93.0, 13.5, 2012-09-24 14:00:00, None, None, None, 0.01
2.9, 102.0, 12.2, 270.0, 94.0, 13.2, 2012-09-24 15:00:00, None, None, None, 0.02
2.5, 102.03, 12.3, 337.5, 94.0, 13.2, 2012-09-24 16:00:00, None, None, None, 0.07
9.0, 102.06, 12.1, 292.5, 93.0, 13.2, 2012-09-24 17:00:00, None, None, None, 0.08
9.0, 102.05, 12.8, 315.0, 92.0, 14.1, 2012-09-24 18:00:00, None, None, None, 0.05
9.4, 102.0, 12.3, 270.0, 90.0, 14.0, 2012-09-24 19:00:00, None, None, None, -0.03
13.3, 101.97, 12.5, 270.0, 88.0, 14.6, 2012-09-24 20:00:00, None, None, None, -0.09
10.4, 101.94, 11.8, 315.0, 76.0, 16.1, 2012-09-24 21:00:00, None, None, None, -0.11
13.7, 101.9, 12.3, 315.0, 80.0, 15.7, 2012-09-24 22:00:00, None, None, None, -0.1
14.8, 101.88, 11.1, 292.5, 71.0, 16.5, 2012-09-24 23:00:00, None, None, None, -0.09
17.3, 101.87, 11.7, 292.5, 71.0, 17.0, 2012-09-25 00:00:00, None, None, None, -0.07
14.4, 101.86, 11.1, 270.0, 72.0, 16.1, 2012-09-25 01:00:00, None, None, None, -0.04
24.8, 101.84, 12.2, 315.0, 80.0, 15.8, 2012-09-25 02:00:00, None, None, None, -0.04
23.0, 101.86, 12.3, 292.5, 84.0, 15.1, 2012-09-25 03:00:00, None, None, None, -0.01
32.8, 101.86, 11.3, 315.0, 80.0, 14.8, 2012-09-25 04:00:00, None, None, None, 0.0
34.6, 101.88, 10.5, 337.5, 75.0, 14.9, 2012-09-25 05:00:00, None, None, None, 0.04
37.8, 101.92, 9.7, 315.0, 75.0, 14.2, 2012-09-25 06:00:00, 13.1, 44.45, 17.0, 0.06
25.2, 101.95, 9.9, 292.5, 79.0, 13.6, 2012-09-25 07:00:00, None, None, None, 0.09
23.8, 101.97, 9.1, 292.5, 76.0, 13.3, 2012-09-25 08:00:00, None, None, None, 0.09
18.0, 101.97, 8.5, 292.5, 74.0, 13.1, 2012-09-25 09:00:00, None, None, None, 0.05
18.4, 101.96, 8.4, 292.5, 75.0, 12.8, 2012-09-25 10:00:00, None, None, None, 0.01
24.5, 101.96, 9.2, 292.5, 80.0, 12.6, 2012-09-25 11:00:00, None, None, None, -0.01
29.5, 101.96, 9.0, 315.0, 79.0, 12.6, 2012-09-25 12:00:00, None, None, None, -0.01
19.8, 102.0, 8.5, 292.5, 79.0, 12.1, 2012-09-25 13:00:00, None, None, None, 0.04
20.9, 101.99, 8.7, 292.5, 80.0, 12.2, 2012-09-25 14:00:00, None, None, None, 0.03
18.7, 102.03, 8.7, 292.5, 78.0, 12.5, 2012-09-25 15:00:00, None, None, None, 0.07
22.3, 102.08, 8.9, 315.0, 76.0, 13.2, 2012-09-25 16:00:00, None, None, None, 0.08
19.8, 102.08, 9.4, 315.0, 75.0, 13.7, 2012-09-25 17:00:00, None, None, None, 0.09
18.0, 102.07, 9.5, 315.0, 75.0, 14.0, 2012-09-25 18:00:00, None, None, None, 0.04
16.9, 102.04, 10.1, 315.0, 77.0, 14.0, 2012-09-25 19:00:00, None, None, None, -0.04
15.5, 102.02, 10.5, 292.5, 78.0, 14.3, 2012-09-25 20:00:00, None, None, None, -0.06
6.5, 101.96, 10.1, 337.5, 68.0, 16.0, 2012-09-25 21:00:00, None, None, None, -0.11
6.5, 101.95, 10.3, 337.5, 67.0, 16.4, 2012-09-25 22:00:00, None, None, None, -0.09
7.9, 101.92, 10.7, 315.0, 72.0, 15.8, 2012-09-25 23:00:00, None, None, None, -0.1
6.8, 101.91, 11.1, 337.5, 71.0, 16.4, 2012-09-26 00:00:00, None, None, None, -0.05
6.8, 101.88, 10.9, 315.0, 73.0, 15.9, 2012-09-26 01:00:00, None, None, None, -0.07
6.5, 101.88, 11.1, 292.5, 79.0, 14.8, 2012-09-26 02:00:00, None, None, None, -0.04
0.7, 101.87, 11.5, 0.0, 84.0, 14.2, 2012-09-26 03:00:00, None, None, None, -0.04
3.6, 101.87, 10.9, 225.0, 80.0, 14.3, 2012-09-26 04:00:00, None, None, None, -0.01
3.6, 101.92, 11.0, 247.5, 81.0, 14.2, 2012-09-26 05:00:00, None, None, None, 0.04
10.1, 101.95, 11.4, 292.5, 85.0, 13.8, 2012-09-26 06:00:00, 12.0, 38.89, 16.9, 0.08
9.0, 101.93, 11.4, 315.0, 87.0, 13.6, 2012-09-26 07:00:00, None, None, None, 0.06
9.7, 101.96, 10.9, 292.5, 84.0, 13.6, 2012-09-26 08:00:00, None, None, None, 0.04
8.3, 101.96, 11.0, 337.5, 83.0, 13.8, 2012-09-26 09:00:00, None, None, None, 0.01
13.7, 101.95, 9.8, 315.0, 80.0, 13.3, 2012-09-26 10:00:00, None, None, None, 0.02
15.5, 101.93, 8.7, 315.0, 75.0, 13.2, 2012-09-26 11:00:00, None, None, None, -0.03
14.0, 101.92, 9.0, 315.0, 77.0, 13.0, 2012-09-26 12:00:00, None, None, None, -0.04
12.2, 101.95, 9.2, 292.5, 80.0, 12.6, 2012-09-26 13:00:00, None, None, None, 0.0
11.9, 101.96, 8.8, 292.5, 79.0, 12.5, 2012-09-26 14:00:00, None, None, None, 0.03
14.0, 101.98, 9.2, 315.0, 79.0, 12.9, 2012-09-26 15:00:00, None, None, None, 0.06
9.4, 101.98, 9.0, 292.5, 78.0, 12.7, 2012-09-26 16:00:00, None, None, None, 0.03
10.4, 101.99, 8.7, 292.5, 72.0, 13.6, 2012-09-26 17:00:00, None, None, None, 0.03
4.7, 101.96, 9.2, 315.0, 72.0, 14.1, 2012-09-26 18:00:00, None, None, None, -0.02
6.1, 101.93, 9.6, 337.5, 71.0, 14.9, 2012-09-26 19:00:00, None, None, None, -0.05
5.0, 101.9, 10.1, 337.5, 67.0, 16.2, 2012-09-26 20:00:00, None, None, None, -0.09
6.1, 101.85, 10.0, 337.5, 68.0, 16.0, 2012-09-26 21:00:00, None, None, None, -0.11
5.8, 101.82, 10.9, 337.5, 75.0, 15.4, 2012-09-26 22:00:00, None, None, None, -0.11
6.5, 101.77, 11.2, 337.5, 71.0, 16.6, 2012-09-26 23:00:00, None, None, None, -0.13
6.5, 101.7, 12.0, 0.0, 75.0, 16.5, 2012-09-27 01:00:00, None, None, None, -0.12
7.6, 101.69, 11.7, 337.5, 83.0, 14.6, 2012-09-27 02:00:00, None, None, None, -0.08
4.3, 101.7, 11.2, 0.0, 84.0, 13.9, 2012-09-27 03:00:00, None, None, None, -0.04
5.8, 101.72, 12.1, 247.5, 87.0, 14.2, 2012-09-27 04:00:00, None, None, None, 0.02
7.6, 101.75, 11.9, 247.5, 87.0, 14.1, 2012-09-27 05:00:00, None, None, None, 0.06
6.5, 101.77, 11.8, 180.0, 89.0, 13.7, 2012-09-27 06:00:00, 12.4, None, 17.3, 0.07
3.2, 101.79, 11.5, 180.0, 88.0, 13.6, 2012-09-27 07:00:00, None, None, None, 0.07
3.6, 101.81, 11.1, 67.5, 87.0, 13.2, 2012-09-27 08:00:00, None, None, None, 0.06
1.1, 101.82, 11.0, 135.0, 88.0, 12.9, 2012-09-27 09:00:00, None, None, None, 0.05
4.3, 101.81, 11.2, 135.0, 90.0, 12.9, 2012-09-27 10:00:00, None, None, None, 0.02
5.8, 101.82, 11.4, 135.0, 91.0, 12.9, 2012-09-27 11:00:00, None, None, None, 0.01
0.4, 101.83, 11.1, 270.0, 92.0, 12.4, 2012-09-27 12:00:00, None, None, None, 0.01
5.8, 101.82, 11.0, 112.5, 95.0, 11.9, 2012-09-27 13:00:00, None, None, None, 0.01
10.1, 101.82, 11.1, 135.0, 95.0, 11.9, 2012-09-27 14:00:00, None, None, None, 0.0
2.2, 101.84, 11.2, 112.5, 96.0, 11.8, 2012-09-27 15:00:00, None, None, None, 0.01
5.4, 101.85, 11.0, 112.5, 96.0, 11.7, 2012-09-27 16:00:00, None, None, None, 0.03
4.7, 101.83, 11.7, 135.0, 95.0, 12.6, 2012-09-27 17:00:00, None, None, None, 0.01
2.9, 101.83, 11.5, 225.0, 90.0, 13.2, 2012-09-27 18:00:00, None, None, None, -0.01
2.2, 101.8, 12.6, 337.5, 77.0, 16.6, 2012-09-27 19:00:00, None, None, None, -0.05
7.9, 101.76, 12.3, 0.0, 79.0, 15.9, 2012-09-27 20:00:00, None, None, None, -0.07
6.5, 101.66, 12.7, 337.5, 80.0, 16.2, 2012-09-27 21:00:00, None, None, None, -0.17
3.6, 101.61, 12.0, 315.0, 71.0, 17.3, 2012-09-27 22:00:00, None, None, None, -0.19
2.9, 101.54, 12.1, 0.0, 61.0, 19.9, 2012-09-27 23:00:00, None, None, None, -0.22
7.2, 101.46, 12.5, 0.0, 70.0, 18.1, 2012-09-28 00:00:00, None, None, None, -0.2
7.2, 101.4, 12.4, 337.5, 72.0, 17.5, 2012-09-28 01:00:00, None, None, None, -0.21
6.8, 101.38, 7.9, 0.0, 60.0, 15.6, 2012-09-28 02:00:00, None, None, None, -0.16
5.4, 101.39, 10.9, 292.5, 75.0, 15.4, 2012-09-28 03:00:00, None, None, None, -0.07
4.0, 101.38, 11.2, 247.5, 77.0, 15.2, 2012-09-28 04:00:00, None, None, None, -0.02
2.5, 101.36, 12.1, 157.5, 85.0, 14.6, 2012-09-28 05:00:00, None, None, None, -0.02
1.4, 101.32, 11.8, 67.5, 82.0, 14.9, 2012-09-28 06:00:00, 11.7, None, 19.9, -0.07
2.9, 101.31, 11.4, 67.5, 81.0, 14.6, 2012-09-28 07:00:00, None, None, None, -0.07
9.4, 101.33, 11.5, 135.0, 83.0, 14.4, 2012-09-28 08:00:00, None, None, None, -0.03
10.8, 101.32, 12.2, 157.5, 88.0, 14.2, 2012-09-28 09:00:00, None, None, None, 0.0
13.7, 101.28, 12.3, 135.0, 85.0, 14.9, 2012-09-28 10:00:00, None, None, None, -0.03
23.8, 101.22, 12.0, 112.5, 83.0, 14.9, 2012-09-28 11:00:00, None, None, None, -0.11
22.0, 101.21, 11.9, 112.5, 82.0, 14.9, 2012-09-28 12:00:00, None, None, None, -0.11
21.2, 101.23, 11.2, 112.5, 78.0, 15.0, 2012-09-28 13:00:00, None, None, None, -0.05
31.0, 101.2, 10.6, 112.5, 73.0, 15.4, 2012-09-28 14:00:00, None, None, None, -0.02
37.8, 101.16, 9.6, 112.5, 68.0, 15.6, 2012-09-28 15:00:00, None, None, None, -0.05
37.1, 101.22, 11.4, 112.5, 79.0, 15.0, 2012-09-28 16:00:00, None, None, None, -0.01
31.0, 101.27, 11.9, 112.5, 83.0, 14.8, 2012-09-28 17:00:00, None, None, None, 0.07
28.1, 101.33, 11.8, 112.5, 81.0, 15.0, 2012-09-28 18:00:00, None, None, None, 0.17
15.1, 101.44, 11.8, 112.5, 82.0, 14.9, 2012-09-28 19:00:00, None, None, None, 0.22
25.6, 101.44, 11.7, 112.5, 84.0, 14.4, 2012-09-28 20:00:00, None, None, None, 0.17
26.3, 101.43, 11.4, 112.5, 82.0, 14.4, 2012-09-28 21:00:00, None, None, None, 0.1
18.7, 101.47, 11.6, 135.0, 82.0, 14.7, 2012-09-28 22:00:00, None, None, None, 0.03
14.0, 101.44, 11.3, 135.0, 80.0, 14.7, 2012-09-28 23:00:00, None, None, None, 0.0
6.5, 101.46, 12.0, 180.0, 84.0, 14.7, 2012-09-29 00:00:00, None, None, None, 0.03
3.2, 101.47, 11.6, 292.5, 82.0, 14.7, 2012-09-29 01:00:00, None, None, None, 0.0
13.7, 101.5, 12.3, 315.0, 86.0, 14.7, 2012-09-29 02:00:00, None, None, None, 0.06
25.2, 101.52, 12.4, 315.0, 92.0, 13.7, 2012-09-29 03:00:00, None, None, None, 0.06
30.2, 101.53, 11.6, 315.0, 90.0, 13.3, 2012-09-29 04:00:00, None, None, None, 0.06
26.6, 101.59, 11.5, 315.0, 90.0, 13.2, 2012-09-29 05:00:00, None, None, None, 0.09
30.6, 101.63, 10.6, 337.5, 84.0, 13.3, 2012-09-29 06:00:00, 13.1, 46.3, 15.7, 0.11
30.2, 101.71, 10.3, 315.0, 81.0, 13.5, 2012-09-29 07:00:00, None, None, None, 0.18
26.6, 101.73, 9.7, 315.0, 80.0, 13.1, 2012-09-29 08:00:00, None, None, None, 0.14
28.8, 101.79, 9.4, 315.0, 78.0, 13.2, 2012-09-29 09:00:00, None, None, None, 0.16
24.8, 101.81, 8.6, 315.0, 74.0, 13.1, 2012-09-29 10:00:00, None, None, None, 0.1
24.5, 101.84, 7.8, 315.0, 71.0, 12.9, 2012-09-29 11:00:00, None, None, None, 0.11
20.9, 101.89, 7.6, 315.0, 72.0, 12.6, 2012-09-29 12:00:00, None, None, None, 0.1
24.8, 101.94, 7.2, 315.0, 70.0, 12.6, 2012-09-29 13:00:00, None, None, None, 0.13
22.3, 102.03, 7.6, 315.0, 73.0, 12.4, 2012-09-29 14:00:00, None, None, None, 0.19
22.7, 102.07, 8.1, 315.0, 73.0, 12.8, 2012-09-29 15:00:00, None, None, None, 0.18
20.9, 102.13, 8.4, 292.5, 73.0, 13.3, 2012-09-29 16:00:00, None, None, None, 0.19
24.5, 102.23, 8.3, 292.5, 75.0, 12.8, 2012-09-29 17:00:00, None, None, None, 0.19
23.0, 102.28, 8.2, 337.5, 72.0, 13.1, 2012-09-29 18:00:00, None, None, None, 0.2
21.6, 102.29, 8.2, 315.0, 69.0, 13.7, 2012-09-29 19:00:00, None, None, None, 0.15
16.9, 102.31, 8.3, 292.5, 69.0, 13.8, 2012-09-29 20:00:00, None, None, None, 0.08
17.3, 102.31, 8.7, 315.0, 72.0, 13.7, 2012-09-29 21:00:00, None, None, None, 0.03
20.5, 102.33, 8.7, 315.0, 71.0, 13.9, 2012-09-29 22:00:00, None, None, None, 0.04
23.4, 102.35, 9.3, 292.5, 73.0, 14.1, 2012-09-29 23:00:00, None, None, None, 0.04
15.5, 102.34, 10.0, 315.0, 75.0, 14.4, 2012-09-30 00:00:00, None, None, None, 0.03
15.8, 102.35, 10.1, 292.5, 72.0, 15.2, 2012-09-30 01:00:00, None, None, None, 0.02
18.7, 102.38, 8.1, 292.5, 65.0, 14.6, 2012-09-30 02:00:00, None, None, None, 0.03
15.5, 102.42, 8.8, 270.0, 69.0, 14.4, 2012-09-30 03:00:00, None, None, None, 0.08
17.6, 102.48, 9.1, 270.0, 71.0, 14.3, 2012-09-30 04:00:00, None, None, None, 0.13
12.2, 102.5, 11.2, 270.0, 85.0, 13.7, 2012-09-30 05:00:00, None, None, None, 0.12
13.0, 102.54, 9.1, 292.5, 73.0, 13.8, 2012-09-30 06:00:00, 12.3, 38.89, 15.2, 0.12
14.0, 102.55, 8.6, 292.5, 70.0, 14.0, 2012-09-30 07:00:00, None, None, None, 0.07
17.3, 102.6, 9.3, 292.5, 76.0, 13.6, 2012-09-30 08:00:00, None, None, None, 0.1
14.0, 102.59, 9.8, 270.0, 80.0, 13.2, 2012-09-30 09:00:00, None, None, None, 0.05
18.4, 102.65, 6.6, 292.5, 64.0, 13.3, 2012-09-30 10:00:00, None, None, None, 0.1
11.5, 102.65, 6.8, 292.5, 66.0, 13.1, 2012-09-30 11:00:00, None, None, None, 0.05
11.5, 102.7, 8.3, 292.5, 74.0, 12.9, 2012-09-30 12:00:00, None, None, None, 0.11
11.5, 102.75, 8.7, 337.5, 78.0, 12.5, 2012-09-30 13:00:00, None, None, None, 0.1
10.4, 102.83, 8.4, 337.5, 78.0, 12.2, 2012-09-30 14:00:00, None, None, None, 0.18
3.6, 102.88, 9.4, 112.5, 86.0, 11.7, 2012-09-30 15:00:00, None, None, None, 0.18
2.5, 102.91, 9.2, 45.0, 81.0, 12.4, 2012-09-30 16:00:00, None, None, None, 0.16
3.2, 102.95, 9.4, 90.0, 80.0, 12.8, 2012-09-30 17:00:00, None, None, None, 0.12
3.2, 102.97, 10.4, 0.0, 74.0, 15.1, 2012-09-30 18:00:00, None, None, None, 0.09
7.9, 102.97, 9.5, 315.0, 74.0, 14.2, 2012-09-30 19:00:00, None, None, None, 0.06
11.5, 102.97, 9.4, 315.0, 75.0, 13.8, 2012-09-30 20:00:00, None, None, None, 0.02
11.2, 102.93, 9.8, 0.0, 75.0, 14.3, 2012-09-30 21:00:00, None, None, None, -0.04
13.3, 102.92, 10.0, 337.5, 78.0, 13.7, 2012-09-30 22:00:00, None, None, None, -0.05
14.0, 102.89, 10.1, 315.0, 79.0, 13.7, 2012-09-30 23:00:00, None, None, None, -0.08
13.0, 102.86, 10.0, 315.0, 79.0, 13.6, 2012-10-01 00:00:00, None, None, None, -0.07
13.0, 102.83, 10.2, 315.0, 81.0, 13.5, 2012-10-01 01:00:00, None, None, None, -0.09
12.2, 102.81, 10.6, 292.5, 82.0, 13.6, 2012-10-01 02:00:00, None, None, None, -0.08
7.2, 102.81, 10.6, 292.5, 83.0, 13.4, 2012-10-01 03:00:00, None, None, None, -0.05
2.5, 102.77, 11.1, 67.5, 86.0, 13.5, 2012-10-01 04:00:00, None, None, None, -0.06
3.2, 102.78, 10.8, 157.5, 86.0, 13.2, 2012-10-01 05:00:00, None, None, None, -0.03
1.1, 102.76, 10.9, 337.5, 86.0, 13.2, 2012-10-01 06:00:00, 11.4, None, 16.4, -0.05
3.2, 102.76, 10.7, 180.0, 85.0, 13.2, 2012-10-01 07:00:00, None, None, None, -0.01
10.4, 102.72, 11.3, 135.0, 88.0, 13.2, 2012-10-01 08:00:00, None, None, None, -0.06
4.7, 102.73, 10.4, 90.0, 86.0, 12.7, 2012-10-01 09:00:00, None, None, None, -0.03
7.6, 102.68, 10.4, 112.5, 84.0, 13.1, 2012-10-01 10:00:00, None, None, None, -0.08
12.6, 102.61, 11.0, 112.5, 87.0, 13.2, 2012-10-01 11:00:00, None, None, None, -0.11
22.7, 102.54, 10.1, 112.5, 80.0, 13.5, 2012-10-01 12:00:00, None, None, None, -0.19
28.8, 102.47, 10.8, 112.5, 85.0, 13.3, 2012-10-01 13:00:00, None, None, None, -0.21
29.9, 102.44, 11.0, 112.5, 87.0, 13.2, 2012-10-01 14:00:00, None, None, None, -0.17
35.6, 102.38, 11.4, 112.5, 89.0, 13.2, 2012-10-01 15:00:00, None, None, None, -0.16
35.6, 102.33, 10.9, 112.5, 86.0, 13.3, 2012-10-01 16:00:00, None, None, None, -0.14
44.3, 102.2, 10.2, 112.5, 83.0, 13.1, 2012-10-01 17:00:00, None, 57.2, None, -0.24
42.1, 102.17, 10.1, 112.5, 81.0, 13.3, 2012-10-01 18:00:00, None, 52.9, None, -0.21
43.6, 102.09, 9.7, 112.5, 77.0, 13.6, 2012-10-01 19:00:00, None, 55.8, None, -0.23
40.0, 102.06, 9.9, 135.0, 78.0, 13.8, 2012-10-01 20:00:00, None, None, None, -0.13
38.9, 102.02, 8.4, 112.5, 66.0, 14.6, 2012-10-01 21:00:00, None, None, None, -0.14
33.5, 101.95, 7.6, 112.5, 59.0, 15.7, 2012-10-01 22:00:00, None, None, None, -0.14
20.2, 101.91, 9.8, 135.0, 63.0, 16.9, 2012-10-01 23:00:00, None, None, None, -0.15
7.6, 101.94, 10.5, 247.5, 71.0, 15.8, 2012-10-02 00:00:00, None, None, None, -0.08
38.2, 101.95, 11.7, 315.0, 86.0, 14.1, 2012-10-02 01:00:00, None, None, None, 0.0
29.5, 102.0, 11.6, 292.5, 84.0, 14.3, 2012-10-02 02:00:00, None, 39.2, None, 0.09
44.6, 102.0, 10.5, 315.0, 80.0, 14.0, 2012-10-02 03:00:00, None, None, None, 0.06
47.2, 102.03, 8.9, 337.5, 74.0, 13.6, 2012-10-02 04:00:00, None, None, None, 0.08
44.3, 102.09, 8.1, 315.0, 72.0, 13.0, 2012-10-02 05:00:00, None, None, None, 0.09
49.0, 102.11, 6.9, 315.0, 67.0, 13.0, 2012-10-02 06:00:00, 12.7, 58.3, 17.7, 0.11
54.7, 102.12, 5.5, 337.5, 63.0, 12.5, 2012-10-02 07:00:00, None, None, None, 0.08
53.6, 102.1, 5.4, 337.5, 64.0, 12.0, 2012-10-02 08:00:00, None, None, None, 0.01
51.8, 102.12, 5.2, 337.5, 64.0, 11.8, 2012-10-02 09:00:00, None, None, None, 0.01
53.6, 102.15, 4.4, 337.5, 62.0, 11.5, 2012-10-02 10:00:00, None, None, None, 0.04
52.2, 102.18, 3.8, 337.5, 61.0, 11.0, 2012-10-02 11:00:00, None, None, None, 0.07
54.4, 102.21, 3.0, 315.0, 59.0, 10.6, 2012-10-02 12:00:00, None, None, None, 0.08
46.8, 102.21, 3.2, 315.0, 61.0, 10.4, 2012-10-02 13:00:00, None, None, None, 0.05
43.6, 102.21, 2.8, 315.0, 60.0, 10.4, 2012-10-02 14:00:00, None, None, None, 0.03
47.2, 102.2, 2.8, 337.5, 59.0, 10.4, 2012-10-02 15:00:00, None, None, None, -0.01
40.3, 102.23, 2.6, 315.0, 57.0, 10.7, 2012-10-02 16:00:00, None, 51.5, None, 0.02
61.9, 102.19, 2.6, 315.0, 57.0, 10.8, 2012-10-02 17:00:00, None, None, None, -0.02
58.7, 102.23, 3.2, 337.5, 60.0, 10.8, 2012-10-02 18:00:00, None, None, None, 0.03
57.6, 102.22, 3.4, 337.5, 59.0, 11.1, 2012-10-02 19:00:00, None, None, None, -0.01
54.7, 102.2, 3.7, 337.5, 58.0, 11.6, 2012-10-02 20:00:00, None, None, None, 0.01
46.8, 102.24, 4.3, 315.0, 60.0, 12.0, 2012-10-02 21:00:00, None, None, None, 0.01
43.2, 102.25, 4.9, 337.5, 59.0, 12.7, 2012-10-02 22:00:00, None, None, None, 0.03
43.9, 102.25, 4.1, 337.5, 54.0, 13.2, 2012-10-02 23:00:00, None, None, None, 0.05
43.2, 102.27, 4.1, 337.5, 53.0, 13.4, 2012-10-03 00:00:00, None, None, None, 0.03
