station_observations
wind_direction, air_temperature, wind_gust_speed, tendency_amount, wind_speed, mean_sea_level, dew_point, snow_amount, air_temperature_yesterday_high, relative_humidity, time, air_temperature_yesterday_low, total_precipitation
270.0, 0.8, None, 0.34, 1.8, 102.5, 0.5, None, None, 98.0, 2012-11-22 08:00:00, None, None
157.5, 1.7, None, 0.23, 1.8, 102.56, 1.4, None, None, 98.0, 2012-11-22 09:00:00, None, None
270.0, 0.8, None, 0.18, 0.0, 102.61, 0.5, None, None, 98.0, 2012-11-22 10:00:00, None, None
0.0, 0.4, None, 0.15, 0.7, 102.65, 0.2, None, None, 99.0, 2012-11-22 11:00:00, None, None
315.0, 0.5, None, 0.12, 0.7, 102.68, 0.4, None, None, 99.0, 2012-11-22 12:00:00, None, None
247.5, 0.6, None, 0.13, 2.9, 102.74, 0.5, None, None, 100.0, 2012-11-22 13:00:00, None, None
270.0, 1.2, None, 0.1, 0.4, 102.75, 1.1, None, None, 100.0, 2012-11-22 14:00:00, None, None
270.0, 1.7, None, 0.08, 0.4, 102.76, 1.6, None, None, 100.0, 2012-11-22 15:00:00, None, None
0.0, 3.0, None, 0.03, 1.8, 102.77, 2.9, None, None, 99.0, 2012-11-22 16:00:00, None, None
225.0, 4.0, None, 0.01, 0.7, 102.76, 3.8, None, None, 99.0, 2012-11-22 17:00:00, None, None
0.0, 5.3, None, -0.01, 1.1, 102.75, 5.0, None, None, 98.0, 2012-11-22 18:00:00, None, None
292.5, 5.4, None, -0.03, 0.4, 102.74, 5.0, None, None, 98.0, 2012-11-22 19:00:00, None, None
90.0, 6.1, None, -0.03, 0.0, 102.73, 5.6, None, None, 97.0, 2012-11-22 20:00:00, None, None
315.0, 6.6, None, -0.05, 0.4, 102.7, 5.7, None, None, 94.0, 2012-11-22 21:00:00, None, None
337.5, 6.5, None, -0.11, 0.4, 102.63, 5.8, None, None, 95.0, 2012-11-22 22:00:00, None, None
292.5, 6.2, None, -0.13, 1.1, 102.6, 5.5, None, None, 96.0, 2012-11-22 23:00:00, None, 17.2
0.0, 5.9, None, -0.24, 2.5, 102.46, 5.2, None, None, 96.0, 2012-11-23 00:00:00, None, None
0.0, 5.4, None, -0.23, 3.2, 102.4, 4.8, None, None, 96.0, 2012-11-23 01:00:00, None, None
247.5, 5.2, None, -0.26, 0.7, 102.33, 4.7, None, None, 97.0, 2012-11-23 02:00:00, None, None
0.0, 5.6, None, -0.18, 2.5, 102.27, 4.7, None, None, 94.0, 2012-11-23 03:00:00, None, None
0.0, 5.6, None, -0.15, 2.5, 102.24, 4.6, None, None, 93.0, 2012-11-23 04:00:00, None, None
270.0, 5.5, None, -0.15, 1.4, 102.18, 4.6, None, None, 94.0, 2012-11-23 05:00:00, None, None
315.0, 5.2, None, -0.16, 0.4, 102.11, 4.6, None, 6.8, 96.0, 2012-11-23 06:00:00, 0.2, 0.0
0.0, 5.4, None, -0.23, 2.5, 102.01, 5.0, None, None, 97.0, 2012-11-23 07:00:00, None, None
0.0, 5.8, None, -0.19, 4.7, 101.99, 5.3, None, None, 97.0, 2012-11-23 08:00:00, None, None
22.5, 5.7, None, -0.25, 3.2, 101.86, 5.2, None, None, 97.0, 2012-11-23 09:00:00, None, None
0.0, 5.7, None, -0.22, 3.6, 101.79, 5.3, None, None, 98.0, 2012-11-23 10:00:00, None, None
315.0, 6.1, None, -0.27, 1.8, 101.72, 5.8, None, None, 98.0, 2012-11-23 11:00:00, None, None
337.5, 6.5, None, -0.17, 0.7, 101.69, 6.0, None, None, 97.0, 2012-11-23 12:00:00, None, None
157.5, 6.4, None, -0.16, 0.7, 101.63, 6.0, None, None, 98.0, 2012-11-23 13:00:00, None, None
112.5, 6.0, None, -0.12, 1.1, 101.6, 5.7, None, None, 98.0, 2012-11-23 14:00:00, None, None
0.0, 6.4, None, -0.1, 1.4, 101.59, 6.1, None, None, 98.0, 2012-11-23 15:00:00, None, None
337.5, 7.2, None, -0.02, 1.4, 101.61, 6.9, None, None, 99.0, 2012-11-23 16:00:00, None, None
225.0, 8.0, None, 0.08, 2.9, 101.68, 7.6, None, None, 98.0, 2012-11-23 17:00:00, None, None
247.5, 8.2, None, 0.11, 2.2, 101.7, 7.8, None, None, 98.0, 2012-11-23 18:00:00, None, None
202.5, 8.4, None, 0.15, 3.6, 101.76, 7.9, None, None, 97.0, 2012-11-23 19:00:00, None, None
202.5, 8.5, None, 0.03, 0.7, 101.71, 8.1, None, None, 97.0, 2012-11-23 20:00:00, None, None
225.0, 9.0, None, -0.02, 2.9, 101.68, 8.3, None, None, 96.0, 2012-11-23 21:00:00, None, None
225.0, 9.0, None, -0.09, 2.5, 101.67, 8.3, None, None, 96.0, 2012-11-23 22:00:00, None, None
225.0, 8.9, None, -0.02, 4.0, 101.69, 8.2, None, None, 95.0, 2012-11-23 23:00:00, None, None
112.5, 8.7, None, 0.02, 3.2, 101.7, 7.9, None, None, 95.0, 2012-11-24 00:00:00, None, None
202.5, 8.3, None, 0.03, 0.7, 101.7, 7.7, None, None, 96.0, 2012-11-24 01:00:00, None, None
180.0, 7.4, None, 0.0, 2.2, 101.69, 6.9, None, None, 97.0, 2012-11-24 02:00:00, None, None
270.0, 6.9, None, 0.04, 2.2, 101.74, 6.6, None, None, 98.0, 2012-11-24 03:00:00, None, None
247.5, 6.8, None, 0.09, 1.4, 101.79, 6.5, None, None, 98.0, 2012-11-24 04:00:00, None, None
157.5, 5.9, None, 0.1, 4.0, 101.79, 5.7, None, None, 99.0, 2012-11-24 05:00:00, None, None
0.0, 4.7, None, 0.12, 3.2, 101.86, 4.4, None, 9.2, 98.0, 2012-11-24 06:00:00, 4.6, 14.8
90.0, 4.0, None, 0.15, 2.5, 101.94, 3.8, None, None, 99.0, 2012-11-24 07:00:00, None, None
45.0, 3.4, None, 0.19, 3.6, 101.98, 3.3, None, None, 99.0, 2012-11-24 08:00:00, None, None
45.0, 3.0, None, 0.21, 1.8, 102.07, 2.9, None, None, 100.0, 2012-11-24 09:00:00, None, None
22.5, 2.6, None, 0.17, 1.8, 102.11, 2.5, None, None, 100.0, 2012-11-24 10:00:00, None, None
292.5, 1.9, None, 0.19, 0.4, 102.17, 1.9, None, None, 100.0, 2012-11-24 11:00:00, None, None
202.5, 1.1, None, 0.11, 2.9, 102.18, 1.1, None, None, 100.0, 2012-11-24 12:00:00, None, None
135.0, 0.9, None, 0.11, 1.4, 102.22, 0.9, None, None, 100.0, 2012-11-24 13:00:00, None, None
202.5, 1.3, None, 0.09, 3.2, 102.26, 1.3, None, None, 100.0, 2012-11-24 14:00:00, None, None
292.5, 0.7, None, 0.13, 2.5, 102.31, 0.7, None, None, 100.0, 2012-11-24 15:00:00, None, None
112.5, 1.2, None, 0.17, 1.8, 102.39, 1.2, None, None, 100.0, 2012-11-24 16:00:00, None, None
90.0, 3.5, None, 0.18, 0.0, 102.44, 3.4, None, None, 100.0, 2012-11-24 17:00:00, None, None
202.5, 5.6, None, 0.15, 1.4, 102.46, 5.3, None, None, 98.0, 2012-11-24 18:00:00, None, None
180.0, 7.7, None, 0.07, 1.1, 102.46, 5.0, None, None, 83.0, 2012-11-24 19:00:00, None, None
0.0, 9.2, None, 0.0, 1.8, 102.44, 5.5, None, None, 78.0, 2012-11-24 20:00:00, None, None
0.0, 9.5, None, -0.02, 2.5, 102.44, 5.4, None, None, 76.0, 2012-11-24 21:00:00, None, None
0.0, 7.9, None, -0.04, 4.0, 102.42, 5.1, None, None, 83.0, 2012-11-24 22:00:00, None, None
0.0, 8.6, None, -0.03, 5.4, 102.41, 5.3, None, None, 80.0, 2012-11-24 23:00:00, None, None
0.0, 7.1, None, -0.01, 6.5, 102.43, 4.9, None, None, 86.0, 2012-11-25 00:00:00, None, None
0.0, 6.3, None, 0.01, 3.6, 102.44, 4.3, None, None, 87.0, 2012-11-25 01:00:00, None, None
202.5, 4.1, None, 0.02, 1.1, 102.44, 3.4, None, None, 96.0, 2012-11-25 02:00:00, None, None
67.5, 3.3, None, 0.01, 0.4, 102.45, 2.8, None, None, 97.0, 2012-11-25 03:00:00, None, None
270.0, 2.3, None, 0.02, 0.7, 102.46, 2.0, None, None, 98.0, 2012-11-25 04:00:00, None, None
270.0, 2.4, None, 0.06, 0.0, 102.5, 2.2, None, None, 99.0, 2012-11-25 05:00:00, None, None
225.0, 2.0, None, 0.06, 0.4, 102.51, 1.9, None, 9.9, 99.0, 2012-11-25 06:00:00, 0.5, 0.0
135.0, 1.8, None, 0.1, 0.4, 102.55, 1.7, None, None, 100.0, 2012-11-25 07:00:00, None, None
247.5, 1.1, None, 0.07, 2.5, 102.56, 1.0, None, None, 100.0, 2012-11-25 08:00:00, None, None
202.5, 0.7, None, 0.07, 0.0, 102.57, 0.7, None, None, 100.0, 2012-11-25 09:00:00, None, None
135.0, -0.1, None, 0.07, 0.4, 102.63, -0.1, None, None, 100.0, 2012-11-25 10:00:00, None, None
0.0, -0.2, None, 0.11, 0.4, 102.68, -0.2, None, None, 100.0, 2012-11-25 11:00:00, None, None
22.5, -0.2, None, 0.12, 1.1, 102.7, -0.2, None, None, 100.0, 2012-11-25 12:00:00, None, None
22.5, -0.3, None, 0.08, 1.1, 102.71, -0.3, None, None, 100.0, 2012-11-25 13:00:00, None, None
0.0, -0.6, None, 0.01, 0.0, 102.69, -0.6, None, None, 100.0, 2012-11-25 14:00:00, None, None
337.5, -0.3, None, 0.03, 1.1, 102.73, -0.3, None, None, 100.0, 2012-11-25 15:00:00, None, None
202.5, 0.0, None, 0.08, 1.8, 102.79, 0.0, None, None, 100.0, 2012-11-25 16:00:00, None, None
270.0, 0.5, None, 0.15, 1.1, 102.84, 0.5, None, None, 100.0, 2012-11-25 17:00:00, None, None
247.5, 0.8, None, 0.14, 1.8, 102.87, 0.8, None, None, 100.0, 2012-11-25 18:00:00, None, None
180.0, 3.4, None, 0.09, 2.2, 102.88, 3.3, None, None, 100.0, 2012-11-25 19:00:00, None, None
202.5, 5.8, None, 0.02, 2.5, 102.86, 4.8, None, None, 94.0, 2012-11-25 20:00:00, None, None
22.5, 7.2, None, -0.05, 5.8, 102.82, 4.4, None, None, 83.0, 2012-11-25 21:00:00, None, None
0.0, 7.1, None, -0.08, 9.0, 102.8, 3.7, None, None, 79.0, 2012-11-25 22:00:00, None, None
0.0, 6.5, None, -0.05, 6.1, 102.81, 3.2, None, None, 80.0, 2012-11-25 23:00:00, None, None
0.0, 5.5, None, -0.04, 4.3, 102.78, 3.4, None, None, 86.0, 2012-11-26 00:00:00, None, None
157.5, 3.2, None, -0.03, 0.4, 102.77, 2.1, None, None, 93.0, 2012-11-26 01:00:00, None, None
135.0, 1.5, None, -0.09, 0.4, 102.72, 1.0, None, None, 96.0, 2012-11-26 02:00:00, None, None
180.0, 0.7, None, -0.09, 0.4, 102.69, 0.4, None, None, 98.0, 2012-11-26 03:00:00, None, None
180.0, 0.0, None, -0.1, 0.0, 102.67, -0.2, None, None, 99.0, 2012-11-26 04:00:00, None, None
202.5, -0.4, None, -0.05, 1.4, 102.67, -0.6, None, None, 99.0, 2012-11-26 05:00:00, None, None
270.0, -0.3, None, -0.08, 2.5, 102.61, -0.4, None, 7.7, 99.0, 2012-11-26 06:00:00, -0.8, 0.0
180.0, -1.0, None, -0.09, 1.1, 102.58, -1.1, None, None, 100.0, 2012-11-26 07:00:00, None, None
45.0, -1.4, None, -0.07, 2.2, 102.6, -1.5, None, None, 100.0, 2012-11-26 08:00:00, None, None
225.0, -1.3, None, -0.08, 0.7, 102.53, -1.4, None, None, 100.0, 2012-11-26 09:00:00, None, None
22.5, -1.7, None, -0.1, 1.1, 102.48, -1.8, None, None, 100.0, 2012-11-26 10:00:00, None, None
0.0, -2.1, None, -0.15, 1.1, 102.45, -2.2, None, None, 100.0, 2012-11-26 11:00:00, None, None
157.5, -1.9, None, -0.11, 1.1, 102.42, -2.0, None, None, 100.0, 2012-11-26 12:00:00, None, None
157.5, -2.0, None, -0.11, 1.4, 102.37, -2.1, None, None, 100.0, 2012-11-26 13:00:00, None, None
0.0, -0.3, None, -0.08, 1.8, 102.25, -0.6, None, None, 98.0, 2012-11-26 17:00:00, None, None
157.5, 2.4, None, -0.1, 1.1, 102.2, 1.2, None, None, 92.0, 2012-11-26 18:00:00, None, None
225.0, 4.6, None, -0.02, 2.9, 102.2, 2.2, None, None, 85.0, 2012-11-26 19:00:00, None, None
22.5, 7.6, None, -0.12, 3.2, 102.12, 3.3, None, None, 74.0, 2012-11-26 20:00:00, None, None
22.5, 7.2, None, -0.12, 5.4, 102.07, 2.7, None, None, 73.0, 2012-11-26 21:00:00, None, None
22.5, 7.1, None, -0.22, 5.8, 101.97, 2.3, None, None, 72.0, 2012-11-26 22:00:00, None, None
22.5, 6.6, None, -0.16, 4.7, 101.96, 1.6, None, None, 71.0, 2012-11-26 23:00:00, None, 0.0
315.0, 4.9, None, -0.11, 0.7, 101.96, 1.7, None, None, 80.0, 2012-11-27 00:00:00, None, None
247.5, 1.9, None, -0.03, 0.0, 101.95, 0.8, None, None, 93.0, 2012-11-27 01:00:00, None, None
0.0, 0.8, None, -0.03, 1.4, 101.94, 0.2, None, None, 96.0, 2012-11-27 02:00:00, None, None
202.5, 0.1, None, -0.02, 0.7, 101.95, -0.3, None, None, 97.0, 2012-11-27 03:00:00, None, None
0.0, -0.1, None, 0.0, 1.1, 101.95, -0.4, None, None, 98.0, 2012-11-27 04:00:00, None, None
225.0, -0.4, None, 0.04, 1.8, 101.98, -0.7, None, None, 98.0, 2012-11-27 05:00:00, None, None
22.5, -0.5, None, 0.05, 0.4, 102.0, -0.7, None, None, 99.0, 2012-11-27 06:00:00, None, None
202.5, -0.7, None, 0.05, 0.0, 101.99, -0.9, None, None, 99.0, 2012-11-27 07:00:00, None, None
180.0, -0.9, None, 0.01, 1.4, 101.98, -1.1, None, None, 99.0, 2012-11-27 08:00:00, None, None
45.0, -0.9, None, -0.05, 1.1, 101.94, -1.0, None, None, 99.0, 2012-11-27 09:00:00, None, None
45.0, -0.8, None, -0.04, 1.1, 101.95, -0.9, None, None, 100.0, 2012-11-27 10:00:00, None, None
180.0, -1.3, None, -0.01, 0.4, 101.97, -1.4, None, None, 100.0, 2012-11-27 11:00:00, None, None
337.5, -1.7, None, -0.04, 0.7, 101.9, -1.8, None, None, 100.0, 2012-11-27 12:00:00, None, None
45.0, -1.5, None, -0.03, 1.1, 101.93, -1.6, None, None, 100.0, 2012-11-27 13:00:00, None, None
90.0, -1.1, None, -0.06, 0.0, 101.92, -1.2, None, None, 100.0, 2012-11-27 14:00:00, None, None
270.0, -1.0, None, -0.02, 0.4, 101.89, -1.1, None, None, 100.0, 2012-11-27 15:00:00, None, None
270.0, -0.9, None, 0.0, 0.4, 101.93, -1.0, None, None, 100.0, 2012-11-27 16:00:00, None, None
202.5, -0.2, None, 0.04, 0.7, 101.96, -0.3, None, None, 99.0, 2012-11-27 17:00:00, None, None
225.0, 1.4, None, 0.04, 1.8, 101.93, 1.1, None, None, 98.0, 2012-11-27 18:00:00, None, None
315.0, 3.4, None, -0.03, 1.1, 101.89, 2.6, None, None, 95.0, 2012-11-27 19:00:00, None, None
247.5, 5.8, None, -0.14, 0.7, 101.81, 3.7, None, None, 86.0, 2012-11-27 20:00:00, None, None
337.5, 6.2, None, -0.18, 2.2, 101.74, 3.1, None, None, 81.0, 2012-11-27 21:00:00, None, None
337.5, 6.9, None, -0.19, 2.9, 101.7, 2.9, None, None, 76.0, 2012-11-27 22:00:00, None, None
0.0, 7.3, None, -0.17, 2.2, 101.64, 2.6, None, None, 72.0, 2012-11-27 23:00:00, None, 0.0
315.0, 5.3, None, -0.13, 0.4, 101.61, 3.1, None, None, 86.0, 2012-11-28 00:00:00, None, None
292.5, 3.3, None, -0.11, 1.4, 101.59, 2.3, None, None, 93.0, 2012-11-28 01:00:00, None, None
180.0, 2.4, None, -0.07, 0.0, 101.57, 1.8, None, None, 96.0, 2012-11-28 02:00:00, None, None
180.0, 2.5, None, -0.1, 1.8, 101.51, 2.1, None, None, 97.0, 2012-11-28 03:00:00, None, None
337.5, 2.1, None, -0.08, 0.7, 101.51, 1.7, None, None, 98.0, 2012-11-28 04:00:00, None, None
247.5, 2.4, None, -0.1, 1.4, 101.47, 2.0, None, None, 97.0, 2012-11-28 05:00:00, None, None
202.5, 2.2, None, -0.07, 1.8, 101.44, 1.8, None, 7.7, 98.0, 2012-11-28 06:00:00, -1.8, 0.0
90.0, 2.2, None, -0.1, 1.1, 101.41, 1.9, None, None, 98.0, 2012-11-28 07:00:00, None, None
22.5, 1.6, None, -0.1, 1.8, 101.37, 1.3, None, None, 98.0, 2012-11-28 08:00:00, None, None
315.0, 1.9, None, -0.15, 1.1, 101.29, 1.7, None, None, 99.0, 2012-11-28 09:00:00, None, None
225.0, 1.3, None, -0.13, 1.4, 101.28, 1.1, None, None, 99.0, 2012-11-28 10:00:00, None, None
0.0, 1.4, None, -0.19, 2.9, 101.18, 1.2, None, None, 99.0, 2012-11-28 11:00:00, None, None
45.0, 1.1, None, -0.19, 0.0, 101.1, 0.9, None, None, 99.0, 2012-11-28 12:00:00, None, None
247.5, 0.1, None, -0.25, 0.7, 101.03, 0.0, None, None, 99.0, 2012-11-28 13:00:00, None, None
292.5, 0.1, None, -0.22, 0.4, 100.96, 0.0, None, None, 100.0, 2012-11-28 14:00:00, None, None
22.5, 0.6, None, -0.2, 1.1, 100.9, 0.5, None, None, 100.0, 2012-11-28 15:00:00, None, None
202.5, 0.8, None, -0.22, 0.0, 100.81, 0.7, None, None, 100.0, 2012-11-28 16:00:00, None, None
0.0, 1.3, None, -0.23, 1.1, 100.73, 1.2, None, None, 100.0, 2012-11-28 17:00:00, None, None
0.0, 2.6, None, -0.18, 0.4, 100.72, 2.4, None, None, 99.0, 2012-11-28 18:00:00, None, None
247.5, 3.4, None, -0.23, 1.8, 100.58, 3.1, None, None, 98.0, 2012-11-28 19:00:00, None, None
22.5, 4.0, None, -0.22, 2.2, 100.5, 3.7, None, None, 98.0, 2012-11-28 20:00:00, None, None
112.5, 4.5, None, -0.29, 2.2, 100.42, 4.2, None, None, 98.0, 2012-11-28 21:00:00, None, None
0.0, 5.2, None, -0.27, 5.4, 100.3, 4.8, None, None, 97.0, 2012-11-28 22:00:00, None, None
337.5, 5.4, None, -0.21, 2.5, 100.29, 5.0, None, None, 98.0, 2012-11-28 23:00:00, None, 14.4
22.5, 5.4, None, -0.14, 1.1, 100.28, 5.1, None, None, 98.0, 2012-11-29 00:00:00, None, None
22.5, 5.1, None, -0.04, 1.4, 100.26, 4.8, None, None, 98.0, 2012-11-29 01:00:00, None, None
270.0, 5.3, None, 0.03, 1.4, 100.32, 5.0, None, None, 99.0, 2012-11-29 02:00:00, None, None
337.5, 5.2, None, 0.02, 1.8, 100.3, 5.0, None, None, 99.0, 2012-11-29 03:00:00, None, None
180.0, 5.5, None, 0.1, 2.2, 100.36, 5.3, None, None, 99.0, 2012-11-29 04:00:00, None, None
180.0, 5.4, None, 0.05, 0.7, 100.37, 5.2, None, None, 99.0, 2012-11-29 05:00:00, None, None
112.5, 5.3, None, 0.11, 1.4, 100.41, 5.1, None, 5.6, 99.0, 2012-11-29 06:00:00, -0.1, 9.7
22.5, 4.7, None, 0.04, 1.4, 100.4, 4.5, None, None, 99.0, 2012-11-29 07:00:00, None, None
180.0, 4.8, None, 0.07, 0.7, 100.44, 4.6, None, None, 99.0, 2012-11-29 08:00:00, None, None
0.0, 5.5, None, -0.02, 2.2, 100.39, 5.3, None, None, 99.0, 2012-11-29 09:00:00, None, None
112.5, 5.8, None, -0.08, 1.8, 100.32, 5.6, None, None, 99.0, 2012-11-29 10:00:00, None, None
0.0, 6.5, None, -0.17, 1.4, 100.27, 6.4, None, None, 99.0, 2012-11-29 11:00:00, None, None
292.5, 6.9, None, -0.21, 1.8, 100.18, 6.8, None, None, 99.0, 2012-11-29 12:00:00, None, None
337.5, 7.8, None, -0.28, 2.2, 100.04, 7.6, None, None, 99.0, 2012-11-29 13:00:00, None, None
22.5, 7.8, None, -0.35, 4.0, 99.92, 7.6, None, None, 99.0, 2012-11-29 14:00:00, None, None
0.0, 8.0, None, -0.38, 2.5, 99.8, 7.8, None, None, 99.0, 2012-11-29 15:00:00, None, None
247.5, 8.4, None, -0.22, 3.6, 99.82, 8.2, None, None, 99.0, 2012-11-29 16:00:00, None, None
135.0, 8.2, None, -0.08, 1.1, 99.84, 8.0, None, None, 99.0, 2012-11-29 17:00:00, None, None
157.5, 8.9, None, 0.08, 2.9, 99.88, 8.6, None, None, 99.0, 2012-11-29 18:00:00, None, None
22.5, 8.9, None, 0.12, 0.4, 99.94, 8.6, None, None, 98.0, 2012-11-29 19:00:00, None, None
135.0, 10.0, None, 0.1, 0.7, 99.94, 9.7, None, None, 98.0, 2012-11-29 20:00:00, None, None
202.5, 11.9, None, 0.07, 3.6, 99.94, 10.4, None, None, 91.0, 2012-11-29 21:00:00, None, None
135.0, 11.3, None, 0.02, 6.5, 99.96, 8.7, None, None, 84.0, 2012-11-29 22:00:00, None, None
247.5, 9.9, None, 0.06, 5.4, 100.0, 8.8, None, None, 93.0, 2012-11-29 23:00:00, None, 12.0
270.0, 9.3, None, 0.01, 1.8, 99.96, 8.6, None, None, 96.0, 2012-11-30 00:00:00, None, None
225.0, 9.2, None, -0.07, 4.3, 99.88, 8.7, None, None, 97.0, 2012-11-30 01:00:00, None, None
225.0, 9.5, None, -0.17, 1.8, 99.82, 8.8, None, None, 95.0, 2012-11-30 02:00:00, None, None
202.5, 9.3, None, -0.14, 1.4, 99.81, 8.6, None, None, 95.0, 2012-11-30 03:00:00, None, None
315.0, 9.0, None, -0.14, 1.4, 99.74, 8.4, None, None, 97.0, 2012-11-30 04:00:00, None, None
292.5, 9.1, None, -0.11, 0.4, 99.71, 8.5, None, None, 97.0, 2012-11-30 05:00:00, None, None
45.0, 9.4, None, -0.12, 2.5, 99.69, 8.8, None, 13.3, 97.0, 2012-11-30 06:00:00, 4.7, 7.5
0.0, 8.9, None, -0.13, 2.5, 99.61, 8.3, None, None, 97.0, 2012-11-30 07:00:00, None, None
0.0, 8.7, None, -0.15, 1.8, 99.56, 8.2, None, None, 97.0, 2012-11-30 08:00:00, None, None
0.0, 8.9, None, -0.21, 4.0, 99.48, 8.3, None, None, 96.0, 2012-11-30 09:00:00, None, None
45.0, 8.6, None, -0.19, 3.6, 99.42, 7.9, None, None, 96.0, 2012-11-30 10:00:00, None, None
67.5, 9.4, None, -0.22, 2.2, 99.34, 7.4, None, None, 87.0, 2012-11-30 11:00:00, None, None
157.5, 8.8, None, -0.13, 0.4, 99.35, 7.5, None, None, 92.0, 2012-11-30 12:00:00, None, None
45.0, 8.1, None, -0.13, 0.7, 99.29, 7.6, None, None, 97.0, 2012-11-30 13:00:00, None, None
225.0, 8.4, None, -0.09, 1.1, 99.25, 8.0, None, None, 98.0, 2012-11-30 14:00:00, None, None
22.5, 9.2, None, -0.14, 2.5, 99.21, 8.5, None, None, 96.0, 2012-11-30 15:00:00, None, None
112.5, 8.7, None, 0.01, 2.5, 99.3, 8.2, None, None, 97.0, 2012-11-30 16:00:00, None, None
225.0, 8.8, None, 0.03, 4.0, 99.28, 8.4, None, None, 97.0, 2012-11-30 17:00:00, None, None
225.0, 8.8, None, 0.22, 4.0, 99.43, 8.0, None, None, 95.0, 2012-11-30 18:00:00, None, None
202.5, 8.5, None, 0.07, 2.2, 99.37, 7.7, None, None, 95.0, 2012-11-30 19:00:00, None, None
247.5, 8.6, None, 0.12, 4.7, 99.4, 7.8, None, None, 95.0, 2012-11-30 20:00:00, None, None
202.5, 9.1, None, -0.02, 3.6, 99.41, 8.3, None, None, 95.0, 2012-11-30 21:00:00, None, None
202.5, 9.8, None, -0.02, 2.9, 99.35, 8.8, None, None, 94.0, 2012-11-30 22:00:00, None, None
180.0, 9.8, None, -0.04, 6.5, 99.36, 9.0, None, None, 95.0, 2012-11-30 23:00:00, None, None
202.5, 9.7, None, 0.02, 4.7, 99.43, 8.9, None, None, 95.0, 2012-12-01 00:00:00, None, None
202.5, 9.5, None, 0.08, 3.2, 99.43, 8.6, None, None, 94.0, 2012-12-01 01:00:00, None, None
247.5, 9.1, None, 0.09, 6.5, 99.45, 8.6, None, None, 97.0, 2012-12-01 02:00:00, None, None
247.5, 9.0, None, -0.03, 4.0, 99.4, 8.5, None, None, 97.0, 2012-12-01 03:00:00, None, None
157.5, 9.0, None, -0.07, 0.4, 99.36, 8.6, None, None, 98.0, 2012-12-01 04:00:00, None, None
225.0, 8.7, None, -0.12, 1.4, 99.33, 8.3, None, None, 98.0, 2012-12-01 05:00:00, None, None
225.0, 8.7, None, -0.09, 1.8, 99.31, 8.3, None, 9.9, 98.0, 2012-12-01 06:00:00, 8.0, 10.7
225.0, 8.7, None, -0.03, 2.2, 99.33, 8.4, None, None, 98.0, 2012-12-01 07:00:00, None, None
315.0, 8.6, None, -0.02, 1.8, 99.31, 8.2, None, None, 98.0, 2012-12-01 08:00:00, None, None
0.0, 8.6, None, -0.1, 2.2, 99.21, 8.2, None, None, 98.0, 2012-12-01 09:00:00, None, None
90.0, 8.9, None, -0.13, 1.8, 99.2, 8.2, None, None, 96.0, 2012-12-01 10:00:00, None, None
247.5, 8.3, None, -0.12, 2.2, 99.19, 7.6, None, None, 96.0, 2012-12-01 11:00:00, None, None
202.5, 8.0, None, 0.04, 3.6, 99.25, 7.5, None, None, 97.0, 2012-12-01 12:00:00, None, None
180.0, 8.1, None, 0.1, 8.3, 99.3, 7.7, None, None, 98.0, 2012-12-01 13:00:00, None, None
180.0, 8.2, None, 0.22, 8.3, 99.41, 7.0, None, None, 93.0, 2012-12-01 14:00:00, None, None
180.0, 7.9, None, 0.43, 4.7, 99.68, 6.5, None, None, 91.0, 2012-12-01 15:00:00, None, None
180.0, 7.6, None, 0.52, 6.5, 99.82, 6.8, None, None, 95.0, 2012-12-01 16:00:00, None, None
270.0, 7.0, None, 0.44, 0.4, 99.86, 6.5, None, None, 97.0, 2012-12-01 17:00:00, None, None
202.5, 7.6, None, 0.27, 5.4, 99.96, 6.8, None, None, 95.0, 2012-12-01 18:00:00, None, None
270.0, 7.4, None, 0.11, 4.3, 99.94, 6.8, None, None, 96.0, 2012-12-01 19:00:00, None, None
225.0, 8.2, None, -0.01, 5.0, 99.84, 7.7, None, None, 97.0, 2012-12-01 20:00:00, None, None
157.5, 8.3, None, -0.12, 9.7, 99.83, 7.6, None, None, 96.0, 2012-12-01 21:00:00, None, None
180.0, 8.1, None, -0.13, 5.0, 99.8, 7.5, None, None, 96.0, 2012-12-01 22:00:00, None, None
202.5, 8.0, None, -0.04, 4.3, 99.8, 7.5, None, None, 97.0, 2012-12-01 23:00:00, None, None
157.5, 8.1, None, -0.05, 11.5, 99.78, 7.2, None, None, 94.0, 2012-12-02 00:00:00, None, None
157.5, 7.8, None, -0.02, 5.8, 99.78, 7.0, None, None, 95.0, 2012-12-02 01:00:00, None, None
180.0, 7.5, None, -0.12, 6.5, 99.68, 6.1, None, None, 91.0, 2012-12-02 02:00:00, None, None
247.5, 6.6, None, -0.16, 3.2, 99.62, 5.6, None, None, 93.0, 2012-12-02 03:00:00, None, None
225.0, 6.9, None, -0.22, 1.8, 99.56, 6.0, None, None, 94.0, 2012-12-02 04:00:00, None, None
180.0, 6.5, None, -0.22, 0.7, 99.46, 6.0, None, None, 97.0, 2012-12-02 05:00:00, None, None
270.0, 6.6, None, -0.29, 1.8, 99.33, 6.2, None, 9.0, 98.0, 2012-12-02 06:00:00, 6.4, 23.1
225.0, 7.3, None, -0.35, 3.2, 99.21, 7.0, None, None, 98.0, 2012-12-02 07:00:00, None, None
180.0, 7.9, None, -0.37, 4.7, 99.09, 7.4, None, None, 97.0, 2012-12-02 08:00:00, None, None
