station_observations
wind_speed, mean_sea_level, dew_point, wind_direction, relative_humidity, air_temperature, time, air_temperature_yesterday_low, total_precipitation, wind_gust_speed, air_temperature_yesterday_high, tendency_amount
10.4, 100.33, 6.0, 45.0, 82.0, 9.0, 2012-11-17 10:00:00, None, None, None, None, -0.26
9.7, 100.24, 6.1, 45.0, 81.0, 9.3, 2012-11-17 11:00:00, None, None, None, None, -0.28
9.7, 100.12, 6.1, 45.0, 80.0, 9.5, 2012-11-17 12:00:00, None, None, None, None, -0.29
7.6, 100.04, 6.3, 67.5, 78.0, 10.1, 2012-11-17 13:00:00, None, None, None, None, -0.28
9.4, 99.96, 6.4, 90.0, 73.0, 11.1, 2012-11-17 14:00:00, None, None, None, None, -0.28
11.5, 99.91, 6.7, 67.5, 82.0, 9.7, 2012-11-17 15:00:00, None, None, None, None, -0.21
5.4, 99.85, 6.5, 90.0, 82.0, 9.4, 2012-11-17 16:00:00, None, None, None, None, -0.19
9.0, 99.75, 6.3, 67.5, 80.0, 9.7, 2012-11-17 17:00:00, None, None, None, None, -0.2
9.7, 99.7, 6.4, 67.5, 74.0, 10.9, 2012-11-17 18:00:00, None, None, None, None, -0.21
16.6, 99.72, 6.2, 157.5, 58.0, 14.3, 2012-11-17 19:00:00, None, None, None, None, -0.14
9.0, 99.82, 7.2, 247.5, 85.0, 9.7, 2012-11-17 20:00:00, None, None, None, None, 0.07
4.7, 99.92, 6.8, 247.5, 86.0, 9.1, 2012-11-17 21:00:00, None, None, None, None, 0.22
1.4, 99.93, 6.3, 270.0, 88.0, 8.3, 2012-11-17 22:00:00, None, None, None, None, 0.21
5.4, 99.97, 6.1, 135.0, 88.0, 8.0, 2012-11-17 23:00:00, None, 6.6, None, None, 0.15
4.7, 100.1, 5.9, 90.0, 90.0, 7.5, 2012-11-18 00:00:00, None, None, None, None, 0.18
3.6, 100.14, 6.0, 45.0, 91.0, 7.4, 2012-11-18 01:00:00, None, None, None, None, 0.22
7.6, 100.23, 5.6, 112.5, 90.0, 7.1, 2012-11-18 02:00:00, None, None, None, None, 0.25
8.6, 100.24, 4.9, 112.5, 89.0, 6.6, 2012-11-18 03:00:00, None, None, None, None, 0.13
9.4, 100.28, 5.3, 135.0, 87.0, 7.4, 2012-11-18 04:00:00, None, None, None, None, 0.13
13.7, 100.35, 4.9, 157.5, 80.0, 8.1, 2012-11-18 05:00:00, None, None, 30.6, None, 0.12
14.0, 100.35, 5.1, 157.5, 83.0, 7.9, 2012-11-18 06:00:00, 6.4, 6.6, 31.48, 14.4, 0.11
15.8, 100.38, 5.1, 157.5, 83.0, 7.9, 2012-11-18 07:00:00, None, None, None, None, 0.1
13.0, 100.48, 4.9, 157.5, 82.0, 7.9, 2012-11-18 08:00:00, None, None, None, None, 0.13
13.3, 100.49, 5.0, 157.5, 84.0, 7.6, 2012-11-18 09:00:00, None, None, None, None, 0.14
15.1, 100.5, 5.0, 157.5, 84.0, 7.5, 2012-11-18 10:00:00, None, None, None, None, 0.12
11.9, 100.57, 5.0, 157.5, 83.0, 7.8, 2012-11-18 11:00:00, None, None, None, None, 0.09
15.5, 100.56, 4.7, 157.5, 82.0, 7.7, 2012-11-18 12:00:00, None, None, None, None, 0.07
17.3, 100.57, 4.7, 157.5, 80.0, 7.9, 2012-11-18 13:00:00, None, None, 35.6, None, 0.07
17.3, 100.59, 4.9, 157.5, 81.0, 8.0, 2012-11-18 14:00:00, None, None, 33.5, None, 0.02
15.8, 100.63, 4.7, 157.5, 80.0, 8.0, 2012-11-18 15:00:00, None, None, None, None, 0.07
15.1, 100.6, 4.7, 157.5, 78.0, 8.4, 2012-11-18 16:00:00, None, None, 33.8, None, 0.03
18.4, 100.61, 4.4, 157.5, 74.0, 8.8, 2012-11-18 17:00:00, None, None, 33.1, None, 0.02
19.8, 100.64, 4.2, 157.5, 72.0, 9.0, 2012-11-18 18:00:00, None, None, 35.3, None, 0.01
19.1, 100.64, 4.4, 157.5, 73.0, 9.0, 2012-11-18 19:00:00, None, None, 32.4, None, 0.04
20.5, 100.58, 4.5, 157.5, 71.0, 9.4, 2012-11-18 20:00:00, None, None, 38.2, None, -0.03
13.7, 100.54, 4.4, 135.0, 71.0, 9.5, 2012-11-18 21:00:00, None, None, None, None, -0.1
13.7, 100.47, 4.0, 135.0, 67.0, 9.8, 2012-11-18 22:00:00, None, None, 34.6, None, -0.17
11.2, 100.33, 3.9, 112.5, 66.0, 10.0, 2012-11-18 23:00:00, None, 1.8, None, None, -0.25
9.7, 100.24, 4.3, 67.5, 75.0, 8.6, 2012-11-19 00:00:00, None, None, None, None, -0.3
13.7, 100.07, 4.4, 67.5, 76.0, 8.3, 2012-11-19 01:00:00, None, None, None, None, -0.4
13.3, 99.9, 3.9, 112.5, 68.0, 9.6, 2012-11-19 02:00:00, None, None, None, None, -0.42
14.0, 99.79, 4.8, 112.5, 72.0, 9.6, 2012-11-19 03:00:00, None, None, None, None, -0.44
22.0, 99.81, 5.4, 135.0, 74.0, 9.9, 2012-11-19 04:00:00, None, None, 39.6, None, -0.26
24.8, 99.95, 5.0, 157.5, 69.0, 10.5, 2012-11-19 05:00:00, None, None, 43.6, None, 0.05
19.8, 99.98, 5.5, 157.5, 71.0, 10.6, 2012-11-19 06:00:00, 7.3, 1.8, 40.0, 10.9, 0.18
21.2, 99.98, 5.8, 157.5, 72.0, 10.8, 2012-11-19 07:00:00, None, None, 35.6, None, 0.17
21.2, 99.95, 6.2, 157.5, 73.0, 10.8, 2012-11-19 08:00:00, None, None, 39.6, None, 0.01
23.8, 99.97, 6.3, 157.5, 73.0, 11.0, 2012-11-19 09:00:00, None, None, 41.0, None, -0.01
23.4, 100.02, 6.6, 157.5, 78.0, 10.3, 2012-11-19 10:00:00, None, None, 38.5, None, 0.04
12.2, 99.99, 6.9, 157.5, 84.0, 9.5, 2012-11-19 11:00:00, None, None, None, None, 0.04
9.7, 99.94, 7.0, 135.0, 84.0, 9.6, 2012-11-19 12:00:00, None, None, None, None, -0.03
12.2, 99.95, 7.5, 157.5, 86.0, 9.8, 2012-11-19 13:00:00, None, None, None, None, -0.06
5.0, 99.91, 7.7, 157.5, 88.0, 9.6, 2012-11-19 14:00:00, None, None, None, None, -0.08
4.3, 99.77, 6.7, 67.5, 91.0, 8.2, 2012-11-19 15:00:00, None, None, None, None, -0.17
9.4, 99.86, 7.9, 112.5, 89.0, 9.7, 2012-11-19 16:00:00, None, None, None, None, -0.09
9.7, 99.82, 7.8, 112.5, 89.0, 9.5, 2012-11-19 17:00:00, None, None, None, None, -0.1
7.9, 99.81, 6.7, 67.5, 89.0, 8.5, 2012-11-19 18:00:00, None, None, None, None, 0.05
6.8, 99.63, 6.5, 67.5, 91.0, 8.0, 2012-11-19 19:00:00, None, None, None, None, -0.23
7.9, 99.51, 6.5, 45.0, 92.0, 7.8, 2012-11-19 20:00:00, None, None, None, None, -0.3
7.2, 99.53, 6.3, 67.5, 92.0, 7.6, 2012-11-19 21:00:00, None, None, None, None, -0.29
9.4, 99.41, 6.3, 45.0, 91.0, 7.6, 2012-11-19 22:00:00, None, None, None, None, -0.22
0.7, 99.53, 6.2, 67.5, 90.0, 7.7, 2012-11-19 23:00:00, None, 26.2, None, None, 0.02
3.6, 99.53, 6.5, 22.5, 91.0, 7.9, 2012-11-20 00:00:00, None, None, None, None, 0.0
7.2, 99.64, 6.5, 0.0, 92.0, 7.8, 2012-11-20 01:00:00, None, None, None, None, 0.23
1.4, 99.74, 7.1, 45.0, 93.0, 8.2, 2012-11-20 02:00:00, None, None, None, None, 0.22
3.6, 99.88, 7.9, 247.5, 93.0, 9.0, 2012-11-20 03:00:00, None, None, None, None, 0.35
5.0, 100.01, 7.9, 225.0, 93.0, 9.1, 2012-11-20 04:00:00, None, None, None, None, 0.36
4.0, 100.17, 7.0, 247.5, 91.0, 8.4, 2012-11-20 05:00:00, None, None, None, None, 0.42
2.2, 100.3, 6.9, 247.5, 88.0, 8.8, 2012-11-20 06:00:00, 7.4, 26.2, 53.71, 11.1, 0.42
2.9, 100.41, 5.6, 90.0, 91.0, 7.0, 2012-11-20 07:00:00, None, None, None, None, 0.4
3.6, 100.51, 5.8, 67.5, 92.0, 7.1, 2012-11-20 08:00:00, None, None, None, None, 0.34
2.2, 100.51, 6.5, 90.0, 91.0, 7.9, 2012-11-20 09:00:00, None, None, None, None, 0.21
1.4, 100.54, 6.6, 45.0, 92.0, 7.9, 2012-11-20 10:00:00, None, None, None, None, 0.13
4.0, 100.56, 6.8, 0.0, 93.0, 8.0, 2012-11-20 11:00:00, None, None, None, None, 0.05
5.4, 100.5, 6.5, 45.0, 93.0, 7.6, 2012-11-20 12:00:00, None, None, None, None, -0.01
6.8, 100.48, 6.3, 45.0, 93.0, 7.5, 2012-11-20 13:00:00, None, None, None, None, -0.06
8.3, 100.49, 5.9, 45.0, 92.0, 7.2, 2012-11-20 14:00:00, None, None, None, None, -0.07
11.5, 100.39, 5.4, 22.5, 92.0, 6.7, 2012-11-20 15:00:00, None, None, None, None, -0.11
7.9, 100.31, 5.3, 45.0, 91.0, 6.6, 2012-11-20 16:00:00, None, None, None, None, -0.17
9.7, 100.2, 5.8, 45.0, 90.0, 7.4, 2012-11-20 17:00:00, None, None, None, None, -0.29
7.9, 100.07, 5.9, 45.0, 87.0, 7.9, 2012-11-20 18:00:00, None, None, None, None, -0.32
10.1, 99.93, 5.7, 45.0, 84.0, 8.2, 2012-11-20 19:00:00, None, None, None, None, -0.38
10.1, 99.9, 5.5, 45.0, 84.0, 8.2, 2012-11-20 20:00:00, None, None, None, None, -0.3
9.7, 99.93, 6.1, 112.5, 85.0, 8.5, 2012-11-20 21:00:00, None, None, None, None, -0.14
20.5, 99.98, 6.5, 157.5, 77.0, 10.5, 2012-11-20 22:00:00, None, None, 37.4, None, 0.05
17.3, 100.01, 6.8, 157.5, 76.0, 10.9, 2012-11-20 23:00:00, None, 16.4, 31.0, None, 0.12
13.0, 100.15, 7.1, 157.5, 80.0, 10.5, 2012-11-21 00:00:00, None, None, None, None, 0.22
5.0, 100.26, 6.9, 202.5, 83.0, 9.6, 2012-11-21 01:00:00, None, None, None, None, 0.28
13.0, 100.23, 6.9, 157.5, 83.0, 9.6, 2012-11-21 02:00:00, None, None, None, None, 0.21
7.6, 100.34, 5.4, 225.0, 86.0, 7.6, 2012-11-21 03:00:00, None, None, None, None, 0.19
7.6, 100.38, 5.4, 270.0, 87.0, 7.4, 2012-11-21 04:00:00, None, None, None, None, 0.12
2.2, 100.42, 5.0, 247.5, 86.0, 7.2, 2012-11-21 05:00:00, None, None, None, None, 0.19
2.2, 100.44, 5.1, 45.0, 89.0, 6.8, 2012-11-21 06:00:00, 6.5, 16.4, 37.04, 11.5, 0.1
6.1, 100.42, 5.1, 22.5, 91.0, 6.6, 2012-11-21 07:00:00, None, None, None, None, 0.04
8.6, 100.32, 4.9, 22.5, 90.0, 6.4, 2012-11-21 08:00:00, None, None, None, None, -0.1
6.5, 100.18, 4.9, 45.0, 91.0, 6.3, 2012-11-21 09:00:00, None, None, None, None, -0.26
7.6, 100.08, 4.6, 0.0, 92.0, 5.9, 2012-11-21 10:00:00, None, None, None, None, -0.34
8.3, 100.02, 4.8, 22.5, 92.0, 6.0, 2012-11-21 11:00:00, None, None, None, None, -0.29
4.0, 100.02, 5.0, 22.5, 92.0, 6.2, 2012-11-21 12:00:00, None, None, None, None, -0.15
5.8, 100.06, 5.1, 45.0, 93.0, 6.3, 2012-11-21 13:00:00, None, None, None, None, -0.03
6.5, 100.1, 4.9, 45.0, 93.0, 6.0, 2012-11-21 14:00:00, None, None, None, None, 0.08
5.4, 100.68, 3.8, 270.0, 91.0, 5.2, 2012-11-21 17:00:00, None, None, None, None, 0.57
5.8, 100.88, 3.9, 225.0, 88.0, 5.8, 2012-11-21 18:00:00, None, None, None, None, 0.65
4.3, 100.97, 4.0, 180.0, 84.0, 6.6, 2012-11-21 19:00:00, None, None, None, None, 0.53
5.0, 101.04, 4.3, 157.5, 83.0, 7.1, 2012-11-21 20:00:00, None, None, None, None, 0.36
7.6, 101.15, 4.0, 225.0, 83.0, 6.8, 2012-11-21 21:00:00, None, None, None, None, 0.27
4.3, 101.24, 4.2, 157.5, 84.0, 6.8, 2012-11-21 22:00:00, None, None, None, None, 0.27
6.1, 101.37, 4.4, 202.5, 86.0, 6.6, 2012-11-21 23:00:00, None, 16.2, None, None, 0.33
4.3, 101.53, 4.0, 180.0, 83.0, 6.7, 2012-11-22 00:00:00, None, None, None, None, 0.38
3.2, 101.66, 4.1, 157.5, 86.0, 6.3, 2012-11-22 01:00:00, None, None, None, None, 0.42
5.4, 101.82, 4.1, 157.5, 86.0, 6.2, 2012-11-22 02:00:00, None, None, None, None, 0.45
3.6, 101.97, 3.9, 112.5, 90.0, 5.5, 2012-11-22 03:00:00, None, None, None, None, 0.44
1.8, 102.09, 3.0, 67.5, 90.0, 4.5, 2012-11-22 04:00:00, None, None, None, None, 0.43
0.7, 102.23, 3.0, 45.0, 91.0, 4.3, 2012-11-22 05:00:00, None, None, None, None, 0.41
1.8, 102.37, 2.9, 90.0, 91.0, 4.2, 2012-11-22 06:00:00, 4.1, 16.2, None, 7.4, 0.4
1.1, 102.48, 2.9, 45.0, 92.0, 4.1, 2012-11-22 07:00:00, None, None, None, None, 0.39
3.6, 102.59, 3.7, 112.5, 91.0, 5.1, 2012-11-22 08:00:00, None, None, None, None, 0.36
1.8, 102.65, 2.5, 45.0, 90.0, 4.0, 2012-11-22 09:00:00, None, None, None, None, 0.28
2.9, 102.7, 2.3, 22.5, 91.0, 3.6, 2012-11-22 10:00:00, None, None, None, None, 0.22
3.2, 102.74, 3.1, 45.0, 92.0, 4.3, 2012-11-22 11:00:00, None, None, None, None, 0.15
3.6, 102.78, 4.0, 67.5, 92.0, 5.2, 2012-11-22 12:00:00, None, None, None, None, 0.13
4.3, 102.82, 4.0, 67.5, 91.0, 5.4, 2012-11-22 13:00:00, None, None, None, None, 0.12
5.8, 102.86, 3.7, 45.0, 90.0, 5.3, 2012-11-22 14:00:00, None, None, None, None, 0.12
6.8, 102.89, 3.3, 45.0, 90.0, 4.9, 2012-11-22 15:00:00, None, None, None, None, 0.11
6.8, 102.92, 3.5, 45.0, 89.0, 5.2, 2012-11-22 16:00:00, None, None, None, None, 0.1
7.6, 102.92, 3.7, 45.0, 87.0, 5.7, 2012-11-22 17:00:00, None, None, None, None, 0.06
8.6, 102.88, 4.0, 67.5, 85.0, 6.4, 2012-11-22 18:00:00, None, None, None, None, -0.01
10.4, 102.86, 3.8, 45.0, 82.0, 6.7, 2012-11-22 19:00:00, None, None, None, None, -0.06
7.9, 102.82, 3.9, 67.5, 81.0, 7.0, 2012-11-22 20:00:00, None, None, None, None, -0.1
9.0, 102.77, 3.3, 67.5, 77.0, 7.2, 2012-11-22 21:00:00, None, None, None, None, -0.11
7.9, 102.75, 3.4, 45.0, 76.0, 7.4, 2012-11-22 22:00:00, None, None, None, None, -0.11
4.0, 102.73, 3.3, 22.5, 76.0, 7.3, 2012-11-22 23:00:00, None, 0.0, None, None, -0.09
8.6, 102.67, 3.7, 45.0, 80.0, 6.9, 2012-11-23 00:00:00, None, None, None, None, -0.1
11.5, 102.56, 3.8, 22.5, 81.0, 6.8, 2012-11-23 01:00:00, None, None, None, None, -0.19
9.4, 102.47, 3.4, 45.0, 79.0, 6.9, 2012-11-23 02:00:00, None, None, None, None, -0.26
9.0, 102.39, 2.5, 67.5, 72.0, 7.2, 2012-11-23 03:00:00, None, None, None, None, -0.28
11.5, 102.32, 2.5, 45.0, 73.0, 7.0, 2012-11-23 04:00:00, None, None, None, None, -0.24
10.4, 102.28, 2.7, 45.0, 74.0, 7.1, 2012-11-23 05:00:00, None, None, None, None, -0.19
10.4, 102.22, 2.7, 45.0, 73.0, 7.3, 2012-11-23 06:00:00, 3.4, 0.0, None, 7.6, -0.17
10.8, 102.17, 3.0, 45.0, 76.0, 7.1, 2012-11-23 07:00:00, None, None, None, None, -0.15
10.8, 102.13, 2.9, 45.0, 73.0, 7.5, 2012-11-23 08:00:00, None, None, None, None, -0.15
10.1, 102.1, 3.7, 45.0, 76.0, 7.6, 2012-11-23 09:00:00, None, None, None, None, -0.12
9.7, 102.01, 4.2, 45.0, 85.0, 6.6, 2012-11-23 10:00:00, None, None, None, None, -0.16
8.3, 102.01, 4.7, 45.0, 89.0, 6.5, 2012-11-23 11:00:00, None, None, None, None, -0.12
11.5, 101.85, 4.6, 45.0, 91.0, 6.1, 2012-11-23 12:00:00, None, None, None, None, -0.25
8.3, 101.89, 4.8, 45.0, 91.0, 6.2, 2012-11-23 13:00:00, None, None, None, None, -0.12
10.4, 101.88, 5.0, 22.5, 92.0, 6.2, 2012-11-23 14:00:00, None, None, None, None, -0.13
7.9, 101.88, 5.7, 45.0, 92.0, 6.9, 2012-11-23 15:00:00, None, None, None, None, 0.03
7.6, 101.86, 5.7, 45.0, 93.0, 6.9, 2012-11-23 16:00:00, None, None, None, None, -0.03
8.3, 101.87, 6.0, 22.5, 93.0, 7.2, 2012-11-23 17:00:00, None, None, None, None, -0.01
4.3, 101.88, 6.4, 22.5, 92.0, 7.6, 2012-11-23 18:00:00, None, None, None, None, 0.0
3.6, 101.88, 6.9, 67.5, 92.0, 8.2, 2012-11-23 19:00:00, None, None, None, None, 0.02
15.8, 101.82, 7.8, 157.5, 91.0, 9.2, 2012-11-23 20:00:00, None, None, None, None, -0.05
6.8, 101.77, 7.7, 157.5, 92.0, 9.0, 2012-11-23 21:00:00, None, None, None, None, -0.11
6.8, 101.74, 7.8, 157.5, 92.0, 9.1, 2012-11-23 22:00:00, None, None, None, None, -0.14
6.5, 101.75, 7.9, 157.5, 92.0, 9.3, 2012-11-23 23:00:00, None, 0.2, None, None, -0.07
4.0, 101.78, 8.0, 112.5, 91.0, 9.4, 2012-11-24 00:00:00, None, None, None, None, 0.01
3.2, 101.77, 7.9, 45.0, 92.0, 9.2, 2012-11-24 01:00:00, None, None, None, None, 0.03
3.6, 101.76, 7.6, 0.0, 92.0, 8.8, 2012-11-24 02:00:00, None, None, None, None, 0.01
0.4, 101.79, 7.6, 225.0, 93.0, 8.8, 2012-11-24 03:00:00, None, None, None, None, 0.01
1.8, 101.82, 7.3, 225.0, 93.0, 8.5, 2012-11-24 04:00:00, None, None, None, None, 0.05
0.7, 101.86, 7.6, 247.5, 93.0, 8.7, 2012-11-24 05:00:00, None, None, None, None, 0.1
0.4, 101.91, 7.6, 292.5, 93.0, 8.7, 2012-11-24 06:00:00, 5.9, 0.2, None, 9.5, 0.12
0.7, 101.97, 7.8, 225.0, 93.0, 8.9, 2012-11-24 07:00:00, None, None, None, None, 0.15
3.2, 102.03, 7.3, 157.5, 93.0, 8.4, 2012-11-24 08:00:00, None, None, None, None, 0.17
0.7, 102.08, 6.1, 90.0, 93.0, 7.2, 2012-11-24 09:00:00, None, None, None, None, 0.17
1.1, 102.14, 5.7, 67.5, 94.0, 6.7, 2012-11-24 10:00:00, None, None, None, None, 0.17
1.4, 102.22, 5.8, 67.5, 94.0, 6.8, 2012-11-24 11:00:00, None, None, None, None, 0.19
0.4, 102.23, 4.7, 45.0, 94.0, 5.7, 2012-11-24 12:00:00, None, None, None, None, 0.15
0.4, 102.27, 4.1, 22.5, 94.0, 5.0, 2012-11-24 13:00:00, None, None, None, None, 0.13
1.1, 102.31, 3.3, 22.5, 94.0, 4.2, 2012-11-24 14:00:00, None, None, None, None, 0.09
0.4, 102.36, 3.5, 22.5, 94.0, 4.4, 2012-11-24 15:00:00, None, None, None, None, 0.13
4.0, 102.41, 2.9, 22.5, 94.0, 3.8, 2012-11-24 16:00:00, None, None, None, None, 0.14
1.8, 102.46, 4.4, 135.0, 95.0, 5.3, 2012-11-24 17:00:00, None, None, None, None, 0.15
1.1, 102.48, 7.0, 180.0, 93.0, 8.1, 2012-11-24 18:00:00, None, None, None, None, 0.12
2.5, 102.51, 6.0, 225.0, 82.0, 9.0, 2012-11-24 19:00:00, None, None, None, None, 0.1
5.4, 102.49, 5.8, 270.0, 81.0, 8.9, 2012-11-24 20:00:00, None, None, None, None, 0.03
5.0, 102.49, 6.2, 225.0, 80.0, 9.5, 2012-11-24 21:00:00, None, None, None, None, 0.01
5.4, 102.5, 5.5, 247.5, 76.0, 9.6, 2012-11-24 22:00:00, None, None, None, None, -0.01
3.2, 102.48, 4.8, 270.0, 74.0, 9.1, 2012-11-24 23:00:00, None, 0.0, None, None, -0.01
4.0, 102.49, 3.8, 247.5, 75.0, 7.9, 2012-11-25 00:00:00, None, None, None, None, 0.0
1.1, 102.48, 4.0, 292.5, 86.0, 6.2, 2012-11-25 01:00:00, None, None, None, None, -0.02
2.2, 102.46, 3.4, 337.5, 90.0, 5.0, 2012-11-25 02:00:00, None, None, None, None, -0.02
2.9, 102.48, 2.6, 22.5, 91.0, 4.0, 2012-11-25 03:00:00, None, None, None, None, -0.01
0.0, 102.48, 2.0, 0.0, 92.0, 3.2, 2012-11-25 04:00:00, None, None, None, None, 0.0
0.4, 102.51, 1.8, 337.5, 93.0, 2.9, 2012-11-25 05:00:00, None, None, None, None, 0.05
0.0, 102.54, 1.0, 67.5, 93.0, 2.1, 2012-11-25 06:00:00, 2.0, 0.0, None, 9.9, 0.06
0.7, 102.58, 0.8, 0.0, 93.0, 1.8, 2012-11-25 07:00:00, None, None, None, None, 0.1
0.0, 102.59, 1.9, 45.0, 94.0, 2.8, 2012-11-25 08:00:00, None, None, None, None, 0.08
1.1, 102.61, 3.1, 45.0, 94.0, 4.0, 2012-11-25 09:00:00, None, None, None, None, 0.07
1.8, 102.64, 3.7, 22.5, 94.0, 4.6, 2012-11-25 10:00:00, None, None, None, None, 0.06
0.0, 102.67, 3.1, 112.5, 94.0, 4.1, 2012-11-25 11:00:00, None, None, None, None, 0.08
1.1, 102.71, 3.5, 180.0, 94.0, 4.4, 2012-11-25 12:00:00, None, None, None, None, 0.1
0.0, 102.69, 3.6, 292.5, 94.0, 4.6, 2012-11-25 13:00:00, None, None, None, None, 0.05
1.1, 102.7, 3.9, 22.5, 93.0, 4.9, 2012-11-25 14:00:00, None, None, None, None, 0.03
0.0, 102.73, 3.9, 22.5, 93.0, 5.0, 2012-11-25 15:00:00, None, None, None, None, 0.02
2.5, 102.78, 3.9, 22.5, 93.0, 5.0, 2012-11-25 16:00:00, None, None, None, None, 0.09
1.1, 102.85, 4.2, 67.5, 93.0, 5.3, 2012-11-25 17:00:00, None, None, None, None, 0.15
1.1, 102.88, 4.1, 90.0, 92.0, 5.4, 2012-11-25 18:00:00, None, None, None, None, 0.15
4.0, 102.9, 4.6, 135.0, 85.0, 7.0, 2012-11-25 19:00:00, None, None, None, None, 0.12
2.5, 102.88, 4.7, 67.5, 85.0, 7.2, 2012-11-25 20:00:00, None, None, None, None, 0.03
5.8, 102.86, 4.6, 180.0, 83.0, 7.3, 2012-11-25 21:00:00, None, None, None, None, -0.02
4.3, 102.84, 4.7, 180.0, 79.0, 8.2, 2012-11-25 22:00:00, None, None, None, None, -0.06
3.2, 102.84, 3.8, 247.5, 75.0, 8.1, 2012-11-25 23:00:00, None, 0.0, None, None, -0.04
3.2, 102.81, 3.1, 0.0, 78.0, 6.7, 2012-11-26 00:00:00, None, None, None, None, -0.05
0.0, 102.79, 2.7, 0.0, 87.0, 4.8, 2012-11-26 01:00:00, None, None, None, None, -0.05
0.4, 102.74, 1.9, 45.0, 90.0, 3.4, 2012-11-26 02:00:00, None, None, None, None, -0.1
4.0, 102.71, 1.8, 22.5, 90.0, 3.3, 2012-11-26 03:00:00, None, None, None, None, -0.1
3.6, 102.68, 1.3, 0.0, 90.0, 2.8, 2012-11-26 04:00:00, None, None, None, None, -0.11
2.9, 102.69, 1.4, 0.0, 88.0, 3.2, 2012-11-26 05:00:00, None, None, None, None, -0.05
3.6, 102.64, 0.5, 22.5, 89.0, 2.1, 2012-11-26 06:00:00, 1.6, 0.0, None, 8.3, -0.07
4.7, 102.63, 0.9, 0.0, 90.0, 2.4, 2012-11-26 07:00:00, None, None, None, None, -0.05
5.0, 102.61, 0.6, 0.0, 90.0, 2.1, 2012-11-26 08:00:00, None, None, None, None, -0.08
3.2, 102.58, -0.8, 22.5, 91.0, 0.6, 2012-11-26 09:00:00, None, None, None, None, -0.06
3.6, 102.52, -0.8, 22.5, 91.0, 0.5, 2012-11-26 10:00:00, None, None, None, None, -0.11
4.3, 102.48, 0.0, 22.5, 91.0, 1.3, 2012-11-26 11:00:00, None, None, None, None, -0.13
2.9, 102.46, -0.7, 22.5, 89.0, 0.9, 2012-11-26 12:00:00, None, None, None, None, -0.12
1.4, 102.42, -1.3, 45.0, 89.0, 0.3, 2012-11-26 13:00:00, None, None, None, None, -0.1
4.3, 102.27, 0.3, 22.5, 88.0, 2.2, 2012-11-26 17:00:00, None, None, None, None, -0.1
6.1, 102.26, 0.8, 22.5, 77.0, 4.5, 2012-11-26 18:00:00, None, None, None, None, -0.05
2.9, 102.24, -0.4, 22.5, 60.0, 6.8, 2012-11-26 19:00:00, None, None, None, None, -0.04
4.3, 102.18, 0.2, 202.5, 63.0, 6.7, 2012-11-26 20:00:00, None, None, None, None, -0.09
2.9, 102.11, 0.8, 180.0, 62.0, 7.6, 2012-11-26 21:00:00, None, None, None, None, -0.15
2.9, 102.05, -0.5, 0.0, 57.0, 7.5, 2012-11-26 22:00:00, None, None, None, None, -0.19
1.4, 102.02, 0.4, 337.5, 60.0, 7.8, 2012-11-26 23:00:00, None, 0.2, None, None, -0.16
1.1, 102.0, 0.4, 22.5, 67.0, 6.1, 2012-11-27 00:00:00, None, None, None, None, -0.11
2.2, 101.99, 1.1, 0.0, 81.0, 4.1, 2012-11-27 01:00:00, None, None, None, None, -0.06
1.8, 101.97, 0.9, 45.0, 84.0, 3.3, 2012-11-27 02:00:00, None, None, None, None, -0.05
2.2, 101.96, 0.1, 90.0, 87.0, 2.0, 2012-11-27 03:00:00, None, None, None, None, -0.04
4.3, 101.99, 1.1, 0.0, 85.0, 3.4, 2012-11-27 04:00:00, None, None, None, None, 0.0
4.7, 101.98, 0.7, 0.0, 81.0, 3.6, 2012-11-27 05:00:00, None, None, None, None, 0.01
5.0, 102.0, 0.8, 22.5, 84.0, 3.2, 2012-11-27 06:00:00, None, None, None, None, 0.04
3.2, 102.03, 0.5, 0.0, 87.0, 2.4, 2012-11-27 07:00:00, None, None, None, None, 0.04
1.4, 102.01, 0.1, 112.5, 86.0, 2.3, 2012-11-27 08:00:00, None, None, None, None, 0.03
4.7, 101.99, 0.4, 22.5, 87.0, 2.4, 2012-11-27 09:00:00, None, None, None, None, -0.01
5.8, 101.97, 0.3, 22.5, 84.0, 2.8, 2012-11-27 10:00:00, None, None, None, None, -0.06
3.6, 101.98, -0.4, 67.5, 80.0, 2.8, 2012-11-27 11:00:00, None, None, None, None, -0.03
2.5, 101.97, -0.2, 22.5, 85.0, 2.2, 2012-11-27 12:00:00, None, None, None, None, -0.02
5.4, 101.94, -0.4, 45.0, 77.0, 3.3, 2012-11-27 13:00:00, None, None, None, None, -0.03
5.4, 101.95, -0.2, 45.0, 79.0, 3.1, 2012-11-27 14:00:00, None, None, None, None, -0.03
3.2, 101.93, -0.6, 45.0, 73.0, 3.9, 2012-11-27 15:00:00, None, None, None, None, -0.04
2.9, 101.95, -0.8, 45.0, 75.0, 3.2, 2012-11-27 16:00:00, None, None, None, None, 0.01
2.2, 101.98, -0.4, 22.5, 75.0, 3.7, 2012-11-27 17:00:00, None, None, None, None, 0.03
2.5, 101.99, 0.6, 180.0, 75.0, 4.7, 2012-11-27 18:00:00, None, None, None, None, 0.06
2.9, 101.94, 0.5, 90.0, 69.0, 5.9, 2012-11-27 19:00:00, None, None, None, None, -0.01
