station_observations
wind_speed, mean_sea_level, dew_point, wind_direction, relative_humidity, air_temperature, time, air_temperature_yesterday_low, total_precipitation, wind_gust_speed, air_temperature_yesterday_high, tendency_amount
11.2, 103.16, -9.76, 45.0, 95.0, -9.1, 2012-11-09 10:00:00, None, None, None, None, -0.04
14.8, 103.14, -10.13, 45.0, 93.0, -9.2, 2012-11-09 11:00:00, None, None, None, None, -0.06
13.0, 103.14, -10.43, 45.0, 93.0, -9.5, 2012-11-09 12:00:00, None, None, None, None, -0.02
11.2, 103.15, -10.53, 45.0, 93.0, -9.6, 2012-11-09 13:00:00, None, None, None, None, -0.01
9.4, 103.15, -10.36, 45.0, 95.0, -9.7, 2012-11-09 14:00:00, None, None, None, None, -0.01
11.2, 103.18, -10.95, 22.5, 95.0, -10.3, 2012-11-09 15:00:00, None, None, None, None, -0.04
11.2, 103.2, -12.18, 22.5, 94.0, -11.4, 2012-11-09 16:00:00, None, None, None, None, -0.05
9.4, 103.17, -12.05, 22.5, 92.0, -11.0, 2012-11-09 17:00:00, None, None, None, None, -0.02
11.2, 103.19, -12.57, 22.5, 89.0, -11.1, 2012-11-09 18:00:00, None, None, None, None, -0.01
9.4, 103.17, -12.61, 22.5, 87.0, -10.9, 2012-11-09 19:00:00, None, None, None, None, -0.03
11.2, 103.12, -12.61, 337.5, 85.0, -10.6, 2012-11-09 20:00:00, None, None, None, None, -0.05
5.4, 103.1, -12.36, 0.0, 87.0, -10.6, 2012-11-09 21:00:00, None, None, None, None, -0.09
7.6, 103.05, -12.75, 0.0, 85.0, -10.7, 2012-11-09 22:00:00, None, None, None, None, -0.12
3.6, 103.02, -12.86, 0.0, 87.0, -11.1, 2012-11-09 23:00:00, None, None, None, None, -0.1
3.6, 103.05, -15.49, None, 89.0, -14.0, 2012-11-10 00:00:00, None, None, None, None, -0.05
5.4, 103.04, -17.88, 225.0, 90.0, -16.6, 2012-11-10 01:00:00, None, None, None, None, -0.01
9.4, 103.05, -16.75, 247.5, 94.0, -16.0, 2012-11-10 02:00:00, None, None, None, None, -0.03
5.4, 103.07, -20.11, 247.5, 90.0, -18.8, 2012-11-10 03:00:00, None, None, None, None, -0.02
7.6, 103.08, -21.67, 247.5, 88.0, -20.1, 2012-11-10 04:00:00, None, None, None, None, -0.04
0.0, 103.03, -21.23, 225.0, 87.0, -19.6, 2012-11-10 05:00:00, None, None, None, None, -0.02
3.6, 102.99, -21.97, None, 88.0, -20.4, 2012-11-10 06:00:00, -21.0, 0.0, None, -9.1, -0.08
0.0, 102.96, -23.48, 180.0, 87.0, -21.8, 2012-11-10 07:00:00, None, None, None, None, -0.12
3.6, 102.93, -23.19, None, 85.0, -21.3, 2012-11-10 08:00:00, None, None, None, None, -0.1
3.6, 102.86, -22.98, 180.0, 86.0, -21.2, 2012-11-10 09:00:00, None, None, None, None, -0.13
3.6, 102.8, -24.11, None, 84.0, -22.1, 2012-11-10 10:00:00, None, None, None, None, -0.16
3.6, 102.75, -24.11, None, 84.0, -22.1, 2012-11-10 11:00:00, None, None, None, None, -0.18
9.4, 102.69, -25.06, 270.0, 84.0, -23.1, 2012-11-10 12:00:00, None, None, None, None, -0.17
3.6, 102.69, -24.51, 247.5, 84.0, -22.5, 2012-11-10 13:00:00, None, None, None, None, -0.11
0.0, 102.63, -23.34, 315.0, 87.0, -21.7, 2012-11-10 14:00:00, None, None, None, None, -0.12
7.6, 102.54, -20.32, 90.0, 90.0, -19.1, 2012-11-10 15:00:00, None, None, None, None, -0.15
16.6, 102.47, -18.94, 112.5, 88.0, -17.4, 2012-11-10 16:00:00, None, None, None, None, -0.22
14.8, 102.4, -17.91, 112.5, 89.0, -16.5, 2012-11-10 17:00:00, None, None, None, None, -0.23
13.0, 102.33, -16.23, 112.5, 89.0, -14.8, 2012-11-10 18:00:00, None, None, None, None, -0.21
16.6, 102.19, -14.89, 112.5, 83.0, -12.6, 2012-11-10 19:00:00, None, None, None, None, -0.28
18.4, 102.08, -14.69, 157.5, 73.0, -10.8, 2012-11-10 20:00:00, None, None, None, None, -0.32
9.4, 101.97, -13.51, 112.5, 73.0, -9.6, 2012-11-10 21:00:00, None, None, None, None, -0.36
13.0, 101.84, -12.71, 135.0, 74.0, -8.9, 2012-11-10 22:00:00, None, None, None, None, -0.35
14.8, 101.82, -13.0, 112.5, 75.0, -9.3, 2012-11-10 23:00:00, None, None, None, None, -0.26
14.8, 101.78, -13.92, 112.5, 79.0, -10.9, 2012-11-11 00:00:00, None, None, None, None, -0.19
11.2, 101.74, -14.11, 112.5, 80.0, -11.3, 2012-11-11 01:00:00, None, None, None, None, -0.1
18.4, 101.69, -14.53, 135.0, 81.0, -11.9, 2012-11-11 02:00:00, None, None, None, None, -0.13
14.8, 101.66, -14.18, 135.0, 82.0, -11.7, 2012-11-11 03:00:00, None, None, None, None, -0.12
11.2, 101.59, -14.77, 112.5, 82.0, -12.3, 2012-11-11 04:00:00, None, None, None, None, -0.15
9.4, 101.55, -14.39, 135.0, 80.0, -11.6, 2012-11-11 05:00:00, None, None, None, None, -0.14
5.4, 101.5, -14.49, None, 78.0, -11.3, 2012-11-11 06:00:00, -23.3, 0.0, None, -8.5, -0.16
7.6, 101.47, -15.16, 135.0, 82.0, -12.7, 2012-11-11 07:00:00, None, None, None, None, -0.12
3.6, 101.48, -16.27, None, 88.0, -14.7, 2012-11-11 08:00:00, None, None, None, None, -0.07
3.6, 101.47, -16.13, 225.0, 89.0, -14.7, 2012-11-11 09:00:00, None, None, None, None, -0.03
0.0, 101.49, -15.62, 247.5, 87.0, -13.9, 2012-11-11 10:00:00, None, None, None, None, -0.02
0.0, 101.45, -14.97, 45.0, 84.0, -12.8, 2012-11-11 11:00:00, None, None, None, None, -0.03
0.0, 101.43, -14.21, 135.0, 83.0, -11.9, 2012-11-11 12:00:00, None, None, None, None, -0.04
0.0, 101.44, -13.59, 112.5, 84.0, -11.4, 2012-11-11 13:00:00, None, None, None, None, -0.05
0.0, 101.41, -12.33, 112.5, 73.0, -8.3, 2012-11-11 14:00:00, None, None, None, None, -0.04
7.6, 101.41, -11.6, 247.5, 73.0, -7.6, 2012-11-11 15:00:00, None, None, None, None, -0.02
13.0, 101.45, -11.23, 247.5, 57.0, -4.0, 2012-11-11 16:00:00, None, None, None, None, -0.01
9.4, 101.41, -12.46, 247.5, 49.0, -3.1, 2012-11-11 17:00:00, None, None, None, None, 0.0
9.4, 101.38, -9.95, 270.0, 60.0, -3.2, 2012-11-11 18:00:00, None, None, None, None, -0.03
14.8, 101.38, -9.89, 292.5, 55.0, -1.9, 2012-11-11 19:00:00, None, None, None, None, -0.07
16.6, 101.37, -8.68, 247.5, 52.0, 0.0, 2012-11-11 20:00:00, None, None, None, None, -0.04
20.5, 101.38, -8.14, 247.5, 53.0, 0.5, 2012-11-11 21:00:00, None, None, 33.5, None, 0.0
11.2, 101.42, -7.91, 247.5, 55.0, 0.1, 2012-11-11 22:00:00, None, None, None, None, -0.04
11.2, 101.42, -7.68, 247.5, 57.0, -0.2, 2012-11-11 23:00:00, None, None, None, None, -0.05
7.6, 101.47, -8.24, 225.0, 63.0, -2.0, 2012-11-12 00:00:00, None, None, None, None, -0.09
7.6, 101.49, -8.7, 202.5, 64.0, -2.8, 2012-11-12 01:00:00, None, None, None, None, -0.07
5.4, 101.46, -9.77, 202.5, 60.0, -3.1, 2012-11-12 02:00:00, None, None, None, None, -0.04
14.8, 101.43, -10.46, 202.5, 64.0, -4.6, 2012-11-12 03:00:00, None, None, None, None, -0.04
3.6, 101.38, -9.86, 225.0, 54.0, -1.7, 2012-11-12 04:00:00, None, None, None, None, -0.11
9.4, 101.37, -9.65, 202.5, 55.0, -1.7, 2012-11-12 05:00:00, None, None, None, None, -0.09
0.0, 101.39, -9.17, 202.5, 61.0, -2.6, 2012-11-12 06:00:00, -14.9, 0.0, None, 0.6, -0.04
5.4, 101.37, -9.62, 157.5, 66.0, -4.2, 2012-11-12 07:00:00, None, None, None, None, -0.01
5.4, 101.38, -8.69, None, 77.0, -5.3, 2012-11-12 08:00:00, None, None, None, None, -0.01
5.4, 101.37, -8.66, 315.0, 83.0, -6.2, 2012-11-12 09:00:00, None, None, None, None, -0.02
3.6, 101.38, -7.23, None, 83.0, -4.8, 2012-11-12 10:00:00, None, None, None, None, -0.01
3.6, 101.36, -6.33, None, 86.0, -4.3, 2012-11-12 11:00:00, None, None, None, None, -0.02
18.4, 101.31, -5.13, 225.0, 66.0, 0.5, 2012-11-12 12:00:00, None, None, None, None, -0.06
20.5, 101.33, -4.5, 202.5, 68.0, 0.7, 2012-11-12 13:00:00, None, None, None, None, -0.05
13.0, 101.33, -4.41, 202.5, 70.0, 0.5, 2012-11-12 14:00:00, None, None, None, None, -0.03
11.2, 101.35, -4.07, 202.5, 72.0, 0.4, 2012-11-12 15:00:00, None, None, None, None, -0.04
13.0, 101.33, -3.8, 202.5, 74.0, 0.3, 2012-11-12 16:00:00, None, None, None, None, 0.0
9.4, 101.32, -3.94, 225.0, 71.0, 0.8, 2012-11-12 17:00:00, None, None, None, None, -0.01
3.6, 101.37, -3.85, None, 70.0, 1.0, 2012-11-12 18:00:00, None, None, None, None, -0.02
13.0, 101.39, -3.11, 270.0, 70.0, 1.7, 2012-11-12 19:00:00, None, None, None, None, -0.06
9.4, 101.39, -3.17, 292.5, 70.0, 1.8, 2012-11-12 20:00:00, None, None, None, None, -0.07
18.4, 101.45, -4.96, 45.0, 79.0, -1.7, 2012-11-12 21:00:00, None, None, None, None, -0.08
14.8, 101.53, -6.48, 45.0, 84.0, -4.2, 2012-11-12 22:00:00, None, None, None, None, -0.14
13.0, 101.6, -8.15, 45.0, 84.0, -5.8, 2012-11-12 23:00:00, None, None, None, None, -0.21
3.6, 101.62, -8.67, 67.5, 84.0, -6.4, 2012-11-13 00:00:00, None, None, None, None, -0.17
9.4, 101.69, -8.67, 315.0, 84.0, -6.4, 2012-11-13 01:00:00, None, None, None, None, -0.16
9.4, 101.74, -8.87, 337.5, 84.0, -6.6, 2012-11-13 02:00:00, None, None, None, None, -0.14
11.2, 101.78, -9.16, 315.0, 84.0, -6.9, 2012-11-13 03:00:00, None, None, None, None, -0.16
13.0, 101.82, -9.46, 292.5, 84.0, -7.2, 2012-11-13 04:00:00, None, None, None, None, -0.13
13.0, 101.86, -9.98, 292.5, 83.0, -7.6, 2012-11-13 05:00:00, None, None, None, None, -0.12
16.6, 101.89, -10.69, 315.0, 83.0, -8.3, 2012-11-13 06:00:00, -8.3, 0.0, None, 2.5, -0.11
16.6, 101.9, -11.24, 292.5, 82.0, -8.7, 2012-11-13 07:00:00, None, None, None, None, -0.08
7.6, 101.96, -11.38, 292.5, 83.0, -9.0, 2012-11-13 08:00:00, None, None, None, None, -0.1
11.2, 101.97, -11.74, 315.0, 81.0, -9.0, 2012-11-13 09:00:00, None, None, None, None, -0.08
11.2, 102.01, -12.12, 315.0, 80.0, -9.2, 2012-11-13 10:00:00, None, None, None, None, -0.11
7.6, 102.0, -11.96, 315.0, 81.0, -9.2, 2012-11-13 11:00:00, None, None, None, None, -0.04
7.6, 102.0, -12.14, 315.0, 79.0, -9.2, 2012-11-13 12:00:00, None, None, None, None, -0.03
5.4, 101.98, -11.96, 337.5, 81.0, -9.2, 2012-11-13 13:00:00, None, None, None, None, -0.03
3.6, 101.94, -11.79, None, 81.0, -9.1, 2012-11-13 14:00:00, None, None, None, None, -0.06
0.0, 101.89, -11.85, 90.0, 80.0, -9.0, 2012-11-13 15:00:00, None, None, None, None, -0.11
5.4, 101.86, -11.56, 90.0, 81.0, -8.8, 2012-11-13 16:00:00, None, None, None, None, -0.12
5.4, 101.84, -11.16, 67.5, 83.0, -8.7, 2012-11-13 17:00:00, None, None, None, None, -0.1
5.4, 101.83, -10.66, 45.0, 85.0, -8.5, 2012-11-13 18:00:00, None, None, None, None, -0.06
5.4, 101.78, -10.51, 67.5, 84.0, -8.3, 2012-11-13 19:00:00, None, None, None, None, -0.08
5.4, 101.69, -10.11, 90.0, 84.0, -7.8, 2012-11-13 20:00:00, None, None, None, None, -0.15
5.4, 101.6, -10.0, 22.5, 82.0, -7.4, 2012-11-13 21:00:00, None, None, None, None, -0.23
5.4, 101.54, -9.66, 67.5, 83.0, -7.2, 2012-11-13 22:00:00, None, None, None, None, -0.24
7.6, 101.51, -10.39, 22.5, 84.0, -8.1, 2012-11-13 23:00:00, None, None, None, None, -0.18
5.4, 101.47, -10.39, 67.5, 85.0, -8.3, 2012-11-14 00:00:00, None, None, None, None, -0.13
3.6, 101.39, -10.64, None, 84.0, -8.4, 2012-11-14 01:00:00, None, None, None, None, -0.15
3.6, 101.33, -10.34, 202.5, 86.0, -8.4, 2012-11-14 02:00:00, None, None, None, None, -0.18
3.6, 101.26, -10.1, None, 89.0, -8.6, 2012-11-14 03:00:00, None, None, None, None, -0.21
0.0, 101.16, -10.32, 180.0, 90.0, -8.9, 2012-11-14 04:00:00, None, None, None, None, -0.23
0.0, 101.1, -9.16, 337.5, 90.0, -7.8, 2012-11-14 05:00:00, None, None, None, None, -0.23
5.4, 101.07, -8.2, None, 91.0, -6.9, 2012-11-14 06:00:00, -9.3, 0.0, None, -6.2, -0.19
20.5, 100.89, -2.93, 247.5, 65.0, 3.1, 2012-11-14 07:00:00, None, None, 35.3, None, -0.27
7.6, 100.94, -3.84, 315.0, 66.0, 1.8, 2012-11-14 08:00:00, None, None, None, None, -0.16
22.3, 101.01, -3.43, 270.0, 68.0, 1.9, 2012-11-14 09:00:00, None, None, 33.5, None, -0.06
24.1, 101.27, -7.31, 337.5, 77.0, -3.8, 2012-11-14 10:00:00, None, None, 35.3, None, -0.38
3.6, 101.56, -9.17, None, 78.0, -6.0, 2012-11-14 11:00:00, None, None, None, None, -0.62
7.6, 101.64, -8.35, 270.0, 82.0, -5.8, 2012-11-14 12:00:00, None, None, None, None, -0.63
16.6, 101.74, -9.35, 292.5, 77.0, -6.0, 2012-11-14 13:00:00, None, None, None, None, -0.47
11.2, 101.82, -9.37, 315.0, 77.0, -6.0, 2012-11-14 14:00:00, None, None, None, None, -0.26
9.4, 101.87, -10.38, 315.0, 76.0, -6.8, 2012-11-14 15:00:00, None, None, None, None, -0.23
5.4, 101.92, -10.72, 292.5, 74.0, -6.8, 2012-11-14 16:00:00, None, None, None, None, -0.18
0.0, 101.93, -10.21, 270.0, 77.0, -6.9, 2012-11-14 17:00:00, None, None, None, None, -0.11
7.6, 101.9, -10.54, 112.5, 73.0, -6.5, 2012-11-14 18:00:00, None, None, None, None, -0.03
9.4, 101.75, -10.28, 90.0, 73.0, -6.2, 2012-11-14 19:00:00, None, None, None, None, -0.17
7.6, 101.65, -9.87, 112.5, 68.0, -4.8, 2012-11-14 20:00:00, None, None, None, None, -0.28
7.6, 101.55, -9.26, 90.0, 68.0, -4.1, 2012-11-14 21:00:00, None, None, None, None, -0.35
9.4, 101.52, -8.96, 112.5, 64.0, -3.1, 2012-11-14 22:00:00, None, None, None, None, -0.23
9.4, 101.49, -7.57, 112.5, 70.0, -2.8, 2012-11-14 23:00:00, None, None, None, None, -0.16
7.6, 101.49, -7.56, 292.5, 79.0, -4.4, 2012-11-15 00:00:00, None, None, None, None, -0.06
0.0, 101.45, -7.65, 157.5, 78.0, -4.3, 2012-11-15 01:00:00, None, None, None, None, -0.07
7.6, 101.42, -6.39, 45.0, 78.0, -3.1, 2012-11-15 02:00:00, None, None, None, None, -0.07
5.4, 101.4, -5.31, 67.5, 75.0, -1.4, 2012-11-15 03:00:00, None, None, None, None, -0.09
18.4, 101.35, -2.52, 247.5, 62.0, 4.2, 2012-11-15 04:00:00, None, None, None, None, -0.1
16.6, 101.34, -2.81, 247.5, 62.0, 3.8, 2012-11-15 05:00:00, None, None, None, None, -0.08
20.5, 101.31, -3.04, 247.5, 60.0, 4.0, 2012-11-15 06:00:00, -7.7, 0.0, 31.7, 4.4, -0.09
24.1, 101.32, -2.84, 247.5, 59.0, 4.6, 2012-11-15 07:00:00, None, None, 35.3, None, -0.03
22.3, 101.29, -2.96, 247.5, 59.0, 4.3, 2012-11-15 08:00:00, None, None, None, None, -0.05
11.2, 101.32, -3.52, 292.5, 58.0, 4.0, 2012-11-15 09:00:00, None, None, None, None, -0.01
7.6, 101.29, -3.52, 247.5, 61.0, 3.4, 2012-11-15 10:00:00, None, None, None, None, -0.03
14.8, 101.3, -4.23, 247.5, 56.0, 3.8, 2012-11-15 11:00:00, None, None, None, None, -0.01
7.6, 101.35, -4.56, 0.0, 67.0, 0.8, 2012-11-15 12:00:00, None, None, None, None, -0.03
20.5, 101.37, -4.88, 247.5, 59.0, 2.3, 2012-11-15 13:00:00, None, None, None, None, -0.08
11.2, 101.4, -5.33, 45.0, 75.0, -1.5, 2012-11-15 14:00:00, None, None, None, None, -0.1
11.2, 101.37, -4.61, 225.0, 60.0, 2.4, 2012-11-15 15:00:00, None, None, None, None, -0.02
11.2, 101.38, -4.66, 225.0, 65.0, 1.2, 2012-11-15 16:00:00, None, None, None, None, -0.01
13.0, 101.35, -4.19, 202.5, 61.0, 2.7, 2012-11-15 17:00:00, None, None, None, None, -0.05
13.0, 101.33, -3.61, 225.0, 54.0, 4.9, 2012-11-15 18:00:00, None, None, None, None, -0.04
14.8, 101.33, -3.45, 202.5, 58.0, 4.2, 2012-11-15 19:00:00, None, None, None, None, -0.05
25.9, 101.25, -3.14, 225.0, 54.0, 5.5, 2012-11-15 20:00:00, None, None, 35.3, None, -0.1
18.4, 101.26, -3.04, 225.0, 51.0, 6.3, 2012-11-15 21:00:00, None, None, 31.7, None, -0.07
16.6, 101.25, -2.89, 247.5, 53.0, 6.1, 2012-11-15 22:00:00, None, None, 33.5, None, -0.08
16.6, 101.22, -2.88, 247.5, 53.0, 6.0, 2012-11-15 23:00:00, None, None, None, None, -0.03
20.5, 101.21, -3.0, 225.0, 56.0, 5.0, 2012-11-16 00:00:00, None, None, None, None, -0.05
13.0, 101.18, -2.72, 112.5, 64.0, 3.4, 2012-11-16 01:00:00, None, None, None, None, -0.07
11.2, 101.19, -3.08, 202.5, 60.0, 4.1, 2012-11-16 02:00:00, None, None, None, None, -0.03
11.2, 101.15, -2.94, 202.5, 64.0, 3.2, 2012-11-16 03:00:00, None, None, None, None, -0.06
7.6, 101.14, -3.28, 157.5, 63.0, 3.2, 2012-11-16 04:00:00, None, None, None, None, -0.04
5.4, 101.14, -2.29, 180.0, 77.0, 1.3, 2012-11-16 05:00:00, None, None, None, None, -0.05
3.6, 101.11, -2.47, None, 76.0, 1.3, 2012-11-16 06:00:00, -2.4, 0.0, None, 6.4, -0.04
0.0, 101.09, -2.51, 90.0, 82.0, 0.2, 2012-11-16 07:00:00, None, None, None, None, -0.05
9.4, 101.07, -3.54, 135.0, 78.0, -0.2, 2012-11-16 08:00:00, None, None, None, None, -0.07
11.2, 101.02, -3.9, 157.5, 85.0, -1.7, 2012-11-16 09:00:00, None, None, None, None, -0.09
3.6, 101.02, -5.07, None, 93.0, -4.1, 2012-11-16 10:00:00, None, None, None, None, -0.07
5.4, 101.01, -5.55, 247.5, 95.0, -4.9, 2012-11-16 11:00:00, None, None, None, None, -0.06
5.4, 101.02, -6.6, 315.0, 97.0, -6.2, 2012-11-16 12:00:00, None, None, None, None, 0.0
3.6, 101.05, -6.96, None, 99.0, -6.8, 2012-11-16 13:00:00, None, None, None, None, -0.03
3.6, 101.03, -7.4, None, 97.0, -7.0, 2012-11-16 14:00:00, None, None, None, None, -0.02
3.6, 101.05, -7.93, None, 96.0, -7.4, 2012-11-16 15:00:00, None, None, None, None, -0.03
3.6, 101.04, -8.0, 247.5, 97.0, -7.6, 2012-11-16 16:00:00, None, None, None, None, -0.01
3.6, 101.03, -6.51, 247.5, 96.0, -6.0, 2012-11-16 17:00:00, None, None, None, None, 0.0
0.0, 100.99, -5.49, 202.5, 92.0, -4.4, 2012-11-16 18:00:00, None, None, None, None, -0.06
3.6, 100.93, -4.17, 0.0, 89.0, -2.6, 2012-11-16 19:00:00, None, None, None, None, -0.11
13.0, 100.92, -4.41, 67.5, 84.0, -2.1, 2012-11-16 20:00:00, None, None, None, None, -0.11
7.6, 100.91, -4.76, 67.5, 86.0, -2.8, 2012-11-16 21:00:00, None, None, None, None, -0.08
7.6, 100.9, -4.9, 67.5, 87.0, -3.0, 2012-11-16 22:00:00, None, None, None, None, -0.03
7.6, 100.9, -5.02, 67.5, 87.0, -3.2, 2012-11-16 23:00:00, None, None, None, None, -0.02
5.4, 100.93, -5.63, 45.0, 89.0, -4.0, 2012-11-17 00:00:00, None, None, None, None, -0.02
7.6, 100.92, -5.84, 67.5, 91.0, -4.6, 2012-11-17 01:00:00, None, None, None, None, -0.02
7.6, 100.91, -7.09, 67.5, 90.0, -5.7, 2012-11-17 02:00:00, None, None, None, None, -0.01
0.0, 100.92, -7.71, 112.5, 94.0, -6.9, 2012-11-17 03:00:00, None, None, None, None, -0.01
0.0, 100.96, -8.79, 112.5, 94.0, -8.0, 2012-11-17 04:00:00, None, None, None, None, -0.04
7.6, 100.99, -9.86, 67.5, 95.0, -9.2, 2012-11-17 05:00:00, None, None, None, None, -0.08
5.4, 101.05, -11.09, 90.0, 94.0, -10.3, 2012-11-17 06:00:00, -10.3, 0.0, None, 1.3, -0.13
11.2, 101.06, -11.78, 292.5, 89.0, -10.3, 2012-11-17 07:00:00, None, None, None, None, -0.1
14.8, 101.06, -10.1, 292.5, 100.0, -10.1, 2012-11-17 08:00:00, None, None, None, None, -0.07
20.5, 101.09, -10.76, 292.5, 98.0, -10.5, 2012-11-17 09:00:00, None, None, None, None, -0.04
13.0, 101.11, -12.05, 292.5, 95.0, -11.4, 2012-11-17 10:00:00, None, None, None, None, -0.05
11.2, 101.08, -12.71, 315.0, 93.0, -11.8, 2012-11-17 11:00:00, None, None, None, None, -0.02
14.8, 101.07, -13.37, 315.0, 94.0, -12.6, 2012-11-17 12:00:00, None, None, None, None, -0.02
16.6, 101.11, -14.04, 292.5, 92.0, -13.0, 2012-11-17 13:00:00, None, None, None, None, 0.0
18.4, 101.07, -14.74, 315.0, 91.0, -13.6, 2012-11-17 14:00:00, None, None, None, None, -0.01
16.6, 101.11, -15.0, 292.5, 90.0, -13.7, 2012-11-17 15:00:00, None, None, None, None, -0.04
18.4, 101.09, -14.83, 292.5, 95.0, -14.2, 2012-11-17 16:00:00, None, None, None, None, -0.02
16.6, 101.06, -14.83, 292.5, 95.0, -14.2, 2012-11-17 17:00:00, None, None, None, None, -0.01
14.8, 101.0, -15.63, 292.5, 88.0, -14.0, 2012-11-17 18:00:00, None, None, None, None, -0.11
20.5, 100.96, -16.74, 292.5, 80.0, -14.0, 2012-11-17 19:00:00, None, None, None, None, -0.13
16.6, 100.83, -16.86, 315.0, 79.0, -14.0, 2012-11-17 20:00:00, None, None, None, None, -0.23
18.4, 100.8, -16.62, 292.5, 81.0, -14.0, 2012-11-17 21:00:00, None, None, None, None, -0.2
14.8, 100.66, -16.93, 315.0, 82.0, -14.5, 2012-11-17 22:00:00, None, None, None, None, -0.3
14.8, 100.61, -16.88, 292.5, 83.0, -14.6, 2012-11-17 23:00:00, None, None, None, None, -0.22
18.4, 100.58, -16.9, 292.5, 85.0, -14.9, 2012-11-18 00:00:00, None, None, None, None, -0.22
16.6, 100.54, -16.94, 292.5, 86.0, -15.1, 2012-11-18 01:00:00, None, None, None, None, -0.12
16.6, 100.47, -16.86, 292.5, 88.0, -15.3, 2012-11-18 02:00:00, None, None, None, None, -0.14
14.8, 100.4, -16.67, 292.5, 90.0, -15.4, 2012-11-18 03:00:00, None, None, None, None, -0.18
22.3, 100.43, -16.22, 292.5, 92.0, -15.2, 2012-11-18 04:00:00, None, None, None, None, -0.11
16.6, 100.49, -16.46, 292.5, 90.0, -15.2, 2012-11-18 05:00:00, None, None, None, None, -0.02
7.6, 100.43, -16.97, 292.5, 87.0, -15.2, 2012-11-18 06:00:00, -15.4, 0.3, None, -9.9, -0.03
7.6, 100.4, -17.82, 315.0, 80.0, -15.1, 2012-11-18 07:00:00, None, None, None, None, -0.03
11.2, 100.45, -18.22, 270.0, 79.0, -15.3, 2012-11-18 08:00:00, None, None, None, None, -0.04
3.6, 100.41, -18.1, 315.0, 79.0, -15.2, 2012-11-18 09:00:00, None, None, None, None, -0.02
0.0, 100.43, -17.96, 247.5, 78.0, -15.0, 2012-11-18 10:00:00, None, None, None, None, -0.03
5.4, 100.46, -17.13, 270.0, 84.0, -15.0, 2012-11-18 11:00:00, None, None, None, None, -0.01
7.6, 100.41, -17.78, 315.0, 80.0, -15.0, 2012-11-18 12:00:00, None, None, None, None, 0.0
9.4, 100.48, -17.57, 45.0, 83.0, -15.3, 2012-11-18 13:00:00, None, None, None, None, -0.05
16.6, 100.52, -18.06, 292.5, 81.0, -15.5, 2012-11-18 14:00:00, None, None, None, None, -0.06
11.2, 100.6, -18.26, 315.0, 83.0, -16.0, 2012-11-18 15:00:00, None, None, None, None, -0.19
9.4, 100.68, -18.85, 292.5, 83.0, -16.6, 2012-11-18 16:00:00, None, None, None, None, -0.2
11.2, 100.81, -19.29, 315.0, 80.0, -16.6, 2012-11-18 17:00:00, None, None, None, None, -0.29
3.6, 100.86, -19.1, None, 79.0, -16.2, 2012-11-18 18:00:00, None, None, None, None, -0.26
7.6, 100.88, -18.84, 315.0, 78.0, -15.9, 2012-11-18 19:00:00, None, None, None, None, -0.2
7.6, 100.92, -19.17, 315.0, 74.0, -15.5, 2012-11-18 20:00:00, None, None, None, None, -0.11
11.2, 100.98, -19.25, 315.0, 73.0, -15.5, 2012-11-18 21:00:00, None, None, None, None, -0.12
13.0, 101.01, -19.25, 292.5, 71.0, -15.1, 2012-11-18 22:00:00, None, None, None, None, -0.13
13.0, 101.05, -19.12, 292.5, 71.0, -15.0, 2012-11-18 23:00:00, None, None, None, None, -0.13
13.0, 101.13, -18.93, 292.5, 73.0, -15.1, 2012-11-19 00:00:00, None, None, None, None, -0.15
11.2, 101.16, -19.32, 315.0, 74.0, -15.7, 2012-11-19 01:00:00, None, None, None, None, -0.15
9.4, 101.22, -19.18, 315.0, 76.0, -15.9, 2012-11-19 02:00:00, None, None, None, None, -0.17
9.4, 101.24, -19.25, 337.5, 77.0, -16.1, 2012-11-19 03:00:00, None, None, None, None, -0.11
9.4, 101.28, -19.06, 315.0, 77.0, -15.9, 2012-11-19 04:00:00, None, None, None, None, -0.12
13.0, 101.24, -19.03, 315.0, 77.0, -15.9, 2012-11-19 05:00:00, None, None, None, None, -0.02
9.4, 101.22, -18.85, 315.0, 79.0, -16.0, 2012-11-19 06:00:00, -16.7, 0.0, None, -14.9, -0.02
11.2, 101.25, -18.95, 292.5, 79.0, -16.1, 2012-11-19 07:00:00, None, None, None, None, -0.03
14.8, 101.31, -18.8, 292.5, 80.0, -16.1, 2012-11-19 08:00:00, None, None, None, None, -0.07
14.8, 101.29, -18.55, 315.0, 83.0, -16.3, 2012-11-19 09:00:00, None, None, None, None, -0.07
16.6, 101.37, -18.65, 292.5, 83.0, -16.4, 2012-11-19 10:00:00, None, None, None, None, -0.12
9.4, 101.32, -18.56, 292.5, 85.0, -16.6, 2012-11-19 11:00:00, None, None, None, None, -0.01
11.2, 101.34, -18.52, 292.5, 87.0, -16.8, 2012-11-19 12:00:00, None, None, None, None, -0.05
13.0, 101.38, -18.72, 292.5, 86.0, -16.9, 2012-11-19 13:00:00, None, None, None, None, -0.01
16.6, 101.4, -19.32, 292.5, 84.0, -17.2, 2012-11-19 14:00:00, None, None, None, None, -0.08
16.6, 101.45, -19.92, 292.5, 81.0, -17.4, 2012-11-19 15:00:00, None, None, None, None, -0.11
14.8, 101.49, -20.25, 292.5, 80.0, -17.6, 2012-11-19 16:00:00, None, None, None, None, -0.11
