station_observations
wind_speed, mean_sea_level, dew_point, wind_direction, relative_humidity, air_temperature, time, air_temperature_yesterday_low, total_precipitation, wind_gust_speed, air_temperature_yesterday_high, tendency_amount
3.6, 102.33, 3.24, None, 65.0, 9.5, 2012-10-07 17:00:00, None, None, None, None, -0.08
3.6, 102.22, 3.26, None, 56.0, 11.8, 2012-10-07 18:00:00, None, None, None, None, -0.21
3.6, 102.13, 3.02, None, 48.0, 13.7, 2012-10-07 19:00:00, None, None, None, None, -0.24
9.4, 102.04, 3.68, 0.0, 45.0, 15.5, 2012-10-07 20:00:00, None, None, None, None, -0.29
5.4, 101.91, 3.38, 0.0, 43.0, 15.7, 2012-10-07 21:00:00, None, None, None, None, -0.31
18.4, 101.87, 3.21, 0.0, 43.0, 15.7, 2012-10-07 22:00:00, None, None, None, None, -0.26
9.4, 101.77, 2.85, 0.0, 40.0, 16.5, 2012-10-07 23:00:00, None, None, None, None, -0.27
0.0, 101.7, 3.07, 0.0, 39.0, 16.9, 2012-10-08 00:00:00, None, None, None, None, -0.21
0.0, 101.65, 3.25, 0.0, 45.0, 15.0, 2012-10-08 01:00:00, None, None, None, None, -0.22
3.6, 101.7, 4.25, None, 76.0, 8.3, 2012-10-08 02:00:00, None, None, None, None, -0.07
5.4, 101.69, 2.76, 45.0, 72.0, 7.4, 2012-10-08 03:00:00, None, None, None, None, -0.01
5.4, 101.67, 3.02, 22.5, 75.0, 7.1, 2012-10-08 04:00:00, None, None, None, None, -0.02
0.0, 101.65, 2.46, 112.5, 81.0, 5.4, 2012-10-08 05:00:00, None, None, None, None, -0.05
5.4, 101.65, 2.51, 22.5, 85.0, 4.9, 2012-10-08 06:00:00, -2.2, 0.0, None, 17.2, -0.04
5.4, 101.63, 1.94, 22.5, 84.0, 4.4, 2012-10-08 07:00:00, None, None, None, None, -0.04
7.6, 101.61, 1.28, 45.0, 82.0, 4.1, 2012-10-08 08:00:00, None, None, None, None, -0.04
0.0, 101.63, 0.78, 0.0, 90.0, 2.3, 2012-10-08 09:00:00, None, None, None, None, -0.02
3.6, 101.56, 2.38, None, 87.0, 4.4, 2012-10-08 10:00:00, None, None, None, None, -0.07
0.0, 101.56, 2.23, 135.0, 92.0, 3.4, 2012-10-08 11:00:00, None, None, None, None, -0.05
0.0, 101.6, 1.31, 22.5, 88.0, 3.1, 2012-10-08 12:00:00, None, None, None, None, -0.03
7.6, 101.62, 3.81, 67.5, 86.0, 6.0, 2012-10-08 13:00:00, None, None, None, None, -0.06
3.6, 101.67, 3.17, None, 93.0, 4.2, 2012-10-08 14:00:00, None, None, None, None, -0.11
7.6, 101.72, 2.32, 45.0, 91.0, 3.7, 2012-10-08 15:00:00, None, None, None, None, -0.12
5.4, 101.72, 5.51, 22.5, 78.0, 9.2, 2012-10-08 16:00:00, None, None, None, None, -0.1
14.8, 101.72, 5.21, 337.5, 66.0, 11.2, 2012-10-08 17:00:00, None, None, None, None, -0.05
9.4, 101.66, 5.09, 337.5, 58.0, 13.0, 2012-10-08 18:00:00, None, None, None, None, -0.06
3.6, 101.62, 5.0, None, 52.0, 14.7, 2012-10-08 19:00:00, None, None, None, None, -0.1
7.6, 101.54, 5.31, None, 45.0, 17.1, 2012-10-08 20:00:00, None, None, None, None, -0.18
7.6, 101.43, 4.52, None, 39.0, 18.7, 2012-10-08 21:00:00, None, None, None, None, -0.23
0.0, 101.35, 3.85, 337.5, 34.0, 20.0, 2012-10-08 22:00:00, None, None, None, None, -0.27
14.8, 101.35, 4.76, 337.5, 37.0, 19.8, 2012-10-08 23:00:00, None, None, None, None, -0.19
9.4, 101.35, 5.33, 0.0, 41.0, 18.8, 2012-10-09 00:00:00, None, None, None, None, -0.08
11.2, 101.38, 5.7, 0.0, 54.0, 14.9, 2012-10-09 01:00:00, None, None, None, None, -0.03
0.0, 101.47, 5.16, 0.0, 72.0, 10.0, 2012-10-09 02:00:00, None, None, None, None, -0.12
5.4, 101.53, 3.56, 45.0, 71.0, 8.6, 2012-10-09 03:00:00, None, None, None, None, -0.18
5.4, 101.55, 2.35, 45.0, 71.0, 7.2, 2012-10-09 04:00:00, None, None, None, None, -0.17
9.4, 101.64, 2.62, 0.0, 77.0, 6.4, 2012-10-09 05:00:00, None, None, None, None, -0.17
7.6, 101.69, 2.81, 0.0, 77.0, 6.5, 2012-10-09 06:00:00, 1.8, 0.0, None, 20.7, -0.16
0.0, 101.73, 2.31, 337.5, 83.0, 5.0, 2012-10-09 07:00:00, None, None, None, None, -0.18
7.6, 101.75, 1.79, None, 78.0, 5.4, 2012-10-09 08:00:00, None, None, None, None, -0.11
5.4, 101.81, 1.47, 0.0, 85.0, 3.7, 2012-10-09 09:00:00, None, None, None, None, -0.12
0.0, 101.85, 0.71, 67.5, 89.0, 2.3, 2012-10-09 10:00:00, None, None, None, None, -0.12
0.0, 101.86, 1.69, 0.0, 88.0, 3.5, 2012-10-09 11:00:00, None, None, None, None, -0.11
7.6, 101.91, 0.65, 45.0, 90.0, 2.2, 2012-10-09 12:00:00, None, None, None, None, -0.1
3.6, 101.96, 0.56, None, 94.0, 1.4, 2012-10-09 13:00:00, None, None, None, None, -0.11
3.6, 102.0, 0.97, None, 91.0, 2.3, 2012-10-09 14:00:00, None, None, None, None, -0.14
0.0, 102.05, 0.59, 45.0, 95.0, 1.3, 2012-10-09 15:00:00, None, None, None, None, -0.14
0.0, 102.06, 4.58, 67.5, 79.0, 8.0, 2012-10-09 16:00:00, None, None, None, None, -0.1
3.6, 102.06, 4.14, None, 62.0, 11.2, 2012-10-09 17:00:00, None, None, None, None, -0.06
11.2, 102.02, 4.57, 337.5, 54.0, 13.7, 2012-10-09 18:00:00, None, None, None, None, -0.03
11.2, 101.97, 4.78, 0.0, 50.0, 15.1, 2012-10-09 19:00:00, None, None, None, None, -0.09
14.8, 101.88, 3.57, 0.0, 41.0, 16.9, 2012-10-09 20:00:00, None, None, None, None, -0.18
16.6, 101.79, 3.24, 0.0, 37.0, 18.2, 2012-10-09 21:00:00, None, None, None, None, -0.23
14.8, 101.72, 3.13, 337.5, 35.0, 19.0, 2012-10-09 22:00:00, None, None, None, None, -0.25
16.6, 101.65, 3.18, 337.5, 34.0, 19.2, 2012-10-09 23:00:00, None, None, None, None, -0.23
14.8, 101.59, 2.56, 0.0, 34.0, 18.6, 2012-10-10 00:00:00, None, None, None, None, -0.2
0.0, 101.59, 2.33, 337.5, 38.0, 16.6, 2012-10-10 01:00:00, None, None, None, None, -0.13
5.4, 101.6, 3.65, 67.5, 57.0, 11.9, 2012-10-10 02:00:00, None, None, None, None, -0.05
0.0, 101.62, 3.27, 90.0, 65.0, 9.6, 2012-10-10 03:00:00, None, None, None, None, -0.03
7.6, 101.59, 2.37, 22.5, 67.0, 8.1, 2012-10-10 04:00:00, None, None, None, None, 0.0
7.6, 101.57, 1.83, 67.5, 76.0, 5.7, 2012-10-10 05:00:00, None, None, None, None, -0.03
3.6, 101.59, 1.42, None, 82.0, 4.2, 2012-10-10 06:00:00, 0.6, 0.0, None, 19.4, -0.03
0.0, 101.56, 1.63, 337.5, 86.0, 3.7, 2012-10-10 07:00:00, None, None, None, None, -0.03
5.4, 101.56, 0.25, 0.0, 85.0, 2.6, 2012-10-10 08:00:00, None, None, None, None, -0.01
3.6, 101.53, 1.04, None, 87.0, 3.0, 2012-10-10 09:00:00, None, None, None, None, -0.06
0.0, 101.49, 0.43, 292.5, 89.0, 2.0, 2012-10-10 10:00:00, None, None, None, None, -0.07
5.4, 101.47, 0.59, 45.0, 89.0, 2.2, 2012-10-10 11:00:00, None, None, None, None, -0.09
3.6, 101.49, 0.7, None, 90.0, 2.2, 2012-10-10 12:00:00, None, None, None, None, -0.04
5.4, 101.51, 1.17, 0.0, 92.0, 2.4, 2012-10-10 13:00:00, None, None, None, None, -0.02
0.0, 101.57, -0.58, 292.5, 89.0, 1.0, 2012-10-10 14:00:00, None, None, None, None, -0.1
3.6, 101.62, 0.14, None, 94.0, 1.0, 2012-10-10 15:00:00, None, None, None, None, -0.13
0.0, 101.6, 3.08, 67.5, 75.0, 7.2, 2012-10-10 16:00:00, None, None, None, None, -0.09
0.0, 101.56, 4.8, 67.5, 65.0, 11.2, 2012-10-10 17:00:00, None, None, None, None, -0.01
5.4, 101.52, 4.48, None, 54.0, 13.6, 2012-10-10 18:00:00, None, None, None, None, -0.1
0.0, 101.47, 4.67, 22.5, 49.0, 15.2, 2012-10-10 19:00:00, None, None, None, None, -0.13
7.6, 101.38, 4.75, None, 43.0, 17.3, 2012-10-10 20:00:00, None, None, None, None, -0.18
3.6, 101.27, 4.49, None, 39.0, 18.5, 2012-10-10 21:00:00, None, None, None, None, -0.25
13.0, 101.22, 5.61, 337.5, 39.0, 19.7, 2012-10-10 22:00:00, None, None, None, None, -0.25
14.8, 101.19, 5.25, 337.5, 39.0, 19.5, 2012-10-10 23:00:00, None, None, None, None, -0.19
9.4, 101.19, 5.6, 0.0, 41.0, 18.9, 2012-10-11 00:00:00, None, None, None, None, -0.08
7.6, 101.2, 4.71, 0.0, 43.0, 17.3, 2012-10-11 01:00:00, None, None, None, None, -0.02
7.6, 101.31, 4.76, 67.5, 68.0, 10.4, 2012-10-11 02:00:00, None, None, None, None, -0.12
7.6, 101.38, 3.26, 45.0, 74.0, 7.6, 2012-10-11 03:00:00, None, None, None, None, -0.19
3.6, 101.37, 3.01, None, 72.0, 7.7, 2012-10-11 04:00:00, None, None, None, None, -0.17
7.6, 101.4, 2.25, 45.0, 77.0, 6.0, 2012-10-11 05:00:00, None, None, None, None, -0.09
3.6, 101.45, 1.76, 22.5, 81.0, 4.7, 2012-10-11 06:00:00, 0.0, 0.0, None, 20.0, -0.07
3.6, 101.52, 1.51, None, 83.0, 4.1, 2012-10-11 07:00:00, None, None, None, None, -0.15
0.0, 101.53, 1.73, 22.5, 86.0, 3.9, 2012-10-11 08:00:00, None, None, None, None, -0.13
9.4, 101.58, 1.32, 0.0, 86.0, 3.5, 2012-10-11 09:00:00, None, None, None, None, -0.13
5.4, 101.58, 1.15, 0.0, 89.0, 2.8, 2012-10-11 10:00:00, None, None, None, None, -0.06
0.0, 101.63, 0.5, 67.5, 91.0, 1.8, 2012-10-11 11:00:00, None, None, None, None, -0.1
5.4, 101.66, 0.06, 22.5, 91.0, 1.4, 2012-10-11 12:00:00, None, None, None, None, -0.08
5.4, 101.69, -0.21, 22.5, 95.0, 0.5, 2012-10-11 13:00:00, None, None, None, None, -0.11
5.4, 101.73, 0.04, 45.0, 90.0, 1.5, 2012-10-11 14:00:00, None, None, None, None, -0.1
0.0, 101.78, -0.12, 45.0, 96.0, 0.5, 2012-10-11 15:00:00, None, None, None, None, -0.12
0.0, 101.78, 2.65, 202.5, 79.0, 6.0, 2012-10-11 16:00:00, None, None, None, None, -0.09
0.0, 101.71, 4.22, 45.0, 66.0, 10.3, 2012-10-11 17:00:00, None, None, None, None, -0.02
7.6, 101.61, 3.93, 337.5, 55.0, 12.6, 2012-10-11 18:00:00, None, None, None, None, -0.17
3.6, 101.53, 3.68, None, 49.0, 14.1, 2012-10-11 19:00:00, None, None, None, None, -0.25
9.4, 101.4, 3.68, None, 46.0, 15.3, 2012-10-11 20:00:00, None, None, None, None, -0.31
5.4, 101.29, 4.17, 337.5, 45.0, 16.0, 2012-10-11 21:00:00, None, None, None, None, -0.32
7.6, 101.17, 3.89, None, 39.0, 18.0, 2012-10-11 22:00:00, None, None, None, None, -0.36
3.6, 101.03, 3.86, None, 38.0, 18.3, 2012-10-11 23:00:00, None, None, None, None, -0.37
5.4, 100.98, 5.43, 337.5, 47.0, 16.7, 2012-10-12 00:00:00, None, None, None, None, -0.31
0.0, 100.92, 5.57, 0.0, 56.0, 14.2, 2012-10-12 01:00:00, None, None, None, None, -0.25
5.4, 100.9, 5.34, 22.5, 69.0, 10.8, 2012-10-12 02:00:00, None, None, None, None, -0.13
3.6, 100.89, 4.21, None, 69.0, 9.5, 2012-10-12 03:00:00, None, None, None, None, -0.09
5.4, 100.84, 3.49, None, 74.0, 7.8, 2012-10-12 04:00:00, None, None, None, None, -0.08
7.6, 100.81, 3.06, 45.0, 76.0, 7.0, 2012-10-12 05:00:00, None, None, None, None, -0.09
3.6, 100.78, 3.41, 202.5, 80.0, 6.6, 2012-10-12 06:00:00, -0.7, 0.0, None, 18.7, -0.11
5.4, 100.74, 3.22, 45.0, 77.0, 6.9, 2012-10-12 07:00:00, None, None, None, None, -0.1
3.6, 100.68, 3.51, 45.0, 80.0, 6.7, 2012-10-12 08:00:00, None, None, None, None, -0.13
3.6, 100.66, 4.11, None, 81.0, 7.1, 2012-10-12 09:00:00, None, None, None, None, -0.12
3.6, 100.6, 3.93, None, 82.0, 6.7, 2012-10-12 10:00:00, None, None, None, None, -0.14
0.0, 100.55, 4.0, 270.0, 80.0, 7.2, 2012-10-12 11:00:00, None, None, None, None, -0.13
9.4, 100.55, 4.29, 22.5, 80.0, 7.5, 2012-10-12 12:00:00, None, None, None, None, -0.11
9.4, 100.58, 5.07, 22.5, 80.0, 8.3, 2012-10-12 13:00:00, None, None, None, None, -0.02
0.0, 100.59, 5.09, 22.5, 79.0, 8.5, 2012-10-12 14:00:00, None, None, None, None, -0.04
3.6, 100.66, 6.05, None, 82.0, 8.9, 2012-10-12 15:00:00, None, None, None, None, -0.11
3.6, 100.73, 6.82, None, 82.0, 9.8, 2012-10-12 16:00:00, None, None, None, None, -0.15
3.6, 100.72, 5.4, None, 59.0, 13.2, 2012-10-12 17:00:00, None, None, None, None, -0.13
9.4, 100.73, 5.97, 180.0, 49.0, 16.7, 2012-10-12 18:00:00, None, None, None, None, -0.07
11.2, 100.72, 3.98, 180.0, 39.0, 17.9, 2012-10-12 19:00:00, None, None, None, None, -0.01
18.4, 100.7, 3.38, 157.5, 34.0, 19.7, 2012-10-12 20:00:00, None, None, None, None, -0.02
11.2, 100.7, 3.82, 157.5, 36.0, 19.1, 2012-10-12 21:00:00, None, None, None, None, -0.03
13.0, 100.74, 4.48, 135.0, 40.0, 18.1, 2012-10-12 22:00:00, None, None, None, None, -0.02
14.8, 100.79, 5.34, 180.0, 44.0, 17.8, 2012-10-12 23:00:00, None, None, None, None, -0.09
13.0, 100.8, 5.09, 180.0, 43.0, 17.6, 2012-10-13 00:00:00, None, None, None, None, -0.1
3.6, 100.85, 5.97, None, 50.0, 16.2, 2012-10-13 01:00:00, None, None, None, None, -0.11
13.0, 100.9, 8.84, 112.5, 69.0, 14.4, 2012-10-13 02:00:00, None, None, None, None, -0.11
5.4, 101.0, 10.01, 45.0, 83.0, 12.8, 2012-10-13 03:00:00, None, None, None, None, -0.2
7.6, 101.02, 9.99, 180.0, 88.0, 11.9, 2012-10-13 04:00:00, None, None, None, None, -0.17
9.4, 101.03, 9.47, 225.0, 81.0, 12.6, 2012-10-13 05:00:00, None, None, None, None, -0.13
5.4, 101.04, 9.23, 90.0, 78.0, 12.9, 2012-10-13 06:00:00, 6.0, 1.0, None, 20.0, -0.04
3.6, 101.1, 9.95, None, 90.0, 11.5, 2012-10-13 07:00:00, None, None, None, None, -0.08
5.4, 101.14, 10.32, 315.0, 93.0, 11.4, 2012-10-13 08:00:00, None, None, None, None, -0.11
3.6, 101.17, 9.53, None, 94.0, 10.4, 2012-10-13 09:00:00, None, None, None, None, -0.13
3.6, 101.21, 9.85, None, 96.0, 10.5, 2012-10-13 10:00:00, None, None, None, None, -0.11
5.4, 101.25, 9.13, 157.5, 94.0, 10.0, 2012-10-13 11:00:00, None, None, None, None, -0.11
0.0, 101.31, 9.33, 90.0, 93.0, 10.4, 2012-10-13 12:00:00, None, None, None, None, -0.14
3.6, 101.35, 9.03, None, 93.0, 10.1, 2012-10-13 13:00:00, None, None, None, None, -0.14
5.4, 101.43, 8.84, 202.5, 83.0, 11.6, 2012-10-13 14:00:00, None, None, None, None, -0.18
7.6, 101.46, 8.87, None, 92.0, 10.1, 2012-10-13 15:00:00, None, None, None, None, -0.15
5.4, 101.59, 9.68, 180.0, 86.0, 12.0, 2012-10-13 16:00:00, None, None, None, None, -0.24
9.4, 101.63, 9.7, 180.0, 80.0, 13.0, 2012-10-13 17:00:00, None, None, None, None, -0.2
5.4, 101.68, 10.43, 180.0, 83.0, 13.3, 2012-10-13 18:00:00, None, None, None, None, -0.22
7.6, 101.72, 10.26, 180.0, 78.0, 14.0, 2012-10-13 19:00:00, None, None, None, None, -0.13
0.0, 101.72, 10.44, 112.5, 77.0, 14.3, 2012-10-13 20:00:00, None, None, None, None, -0.09
7.6, 101.73, 9.14, 157.5, 70.0, 14.4, 2012-10-13 21:00:00, None, None, None, None, -0.05
14.8, 101.87, 10.23, 112.5, 87.0, 12.4, 2012-10-13 22:00:00, None, None, None, None, -0.15
0.0, 101.96, 10.89, 157.5, 91.0, 12.3, 2012-10-13 23:00:00, None, None, None, None, -0.24
3.6, 101.9, 10.74, None, 91.0, 12.1, 2012-10-14 00:00:00, None, None, None, None, -0.17
3.6, 101.87, 10.36, None, 92.0, 11.6, 2012-10-14 01:00:00, None, None, None, None, 0.0
5.4, 101.85, 9.28, 67.5, 94.0, 10.2, 2012-10-14 02:00:00, None, None, None, None, -0.11
7.6, 101.86, 8.69, 67.5, 93.0, 9.7, 2012-10-14 03:00:00, None, None, None, None, -0.04
3.6, 101.87, 8.94, None, 95.0, 9.7, 2012-10-14 04:00:00, None, None, None, None, 0.0
11.2, 101.81, 9.05, 67.5, 91.0, 10.4, 2012-10-14 05:00:00, None, None, None, None, -0.04
11.2, 101.81, 9.09, 337.5, 94.0, 10.0, 2012-10-14 06:00:00, 9.1, 3.5, None, 14.4, -0.05
7.6, 101.77, 9.15, 0.0, 94.0, 10.0, 2012-10-14 07:00:00, None, None, None, None, -0.1
9.4, 101.75, 9.19, 67.5, 94.0, 10.1, 2012-10-14 08:00:00, None, None, None, None, -0.06
5.4, 101.7, 9.24, 135.0, 95.0, 10.0, 2012-10-14 09:00:00, None, None, None, None, -0.11
9.4, 101.59, 9.74, 45.0, 95.0, 10.5, 2012-10-14 10:00:00, None, None, None, None, -0.18
3.6, 101.53, 9.33, None, 94.0, 10.2, 2012-10-14 11:00:00, None, None, None, None, -0.22
3.6, 101.52, 9.0, None, 96.0, 9.6, 2012-10-14 12:00:00, None, None, None, None, -0.18
7.6, 101.39, 9.3, 67.5, 96.0, 9.9, 2012-10-14 13:00:00, None, None, None, None, -0.2
5.4, 101.26, 9.3, 135.0, 96.0, 9.9, 2012-10-14 14:00:00, None, None, None, None, -0.27
5.4, 101.2, 9.48, None, 94.0, 10.4, 2012-10-14 15:00:00, None, None, None, None, -0.32
11.2, 101.12, 10.14, 0.0, 95.0, 10.9, 2012-10-14 16:00:00, None, None, None, None, -0.27
18.4, 101.1, 10.38, 0.0, 94.0, 11.3, 2012-10-14 17:00:00, None, None, None, None, -0.16
13.0, 101.1, 10.52, 0.0, 92.0, 11.7, 2012-10-14 18:00:00, None, None, None, None, -0.1
9.4, 101.1, 11.08, 22.5, 92.0, 12.4, 2012-10-14 19:00:00, None, None, None, None, -0.02
0.0, 101.11, 12.14, 45.0, 92.0, 13.4, 2012-10-14 20:00:00, None, None, None, None, -0.01
9.4, 101.09, 11.97, 112.5, 86.0, 14.2, 2012-10-14 21:00:00, None, None, None, None, -0.01
5.4, 101.04, 11.47, 135.0, 79.0, 15.1, 2012-10-14 22:00:00, None, None, None, None, -0.06
11.2, 100.91, 11.49, 180.0, 76.0, 15.7, 2012-10-14 23:00:00, None, None, None, None, -0.2
11.2, 100.91, 11.14, 90.0, 72.0, 16.2, 2012-10-15 00:00:00, None, None, None, None, -0.18
5.4, 100.9, 10.93, 135.0, 74.0, 15.6, 2012-10-15 01:00:00, None, None, None, None, -0.14
5.4, 100.91, 11.46, 22.5, 85.0, 14.0, 2012-10-15 02:00:00, None, None, None, None, 0.0
3.6, 100.91, 9.85, None, 67.0, 16.0, 2012-10-15 03:00:00, None, None, None, None, 0.0
7.6, 100.87, 10.52, 67.5, 76.0, 14.7, 2012-10-15 04:00:00, None, None, None, None, -0.03
0.0, 100.88, 10.36, 337.5, 78.0, 14.1, 2012-10-15 05:00:00, None, None, None, None, -0.03
3.6, 100.87, 10.43, None, 87.0, 12.6, 2012-10-15 06:00:00, 9.4, 1.3, None, 16.5, -0.04
3.6, 100.83, 10.38, None, 87.0, 12.4, 2012-10-15 07:00:00, None, None, None, None, -0.04
5.4, 100.82, 10.74, 90.0, 80.0, 14.1, 2012-10-15 08:00:00, None, None, None, None, -0.06
3.6, 100.85, 10.02, None, 85.0, 12.5, 2012-10-15 09:00:00, None, None, None, None, -0.02
5.4, 100.88, 9.79, 180.0, 87.0, 11.9, 2012-10-15 10:00:00, None, None, None, None, -0.05
3.6, 100.9, 9.39, None, 90.0, 11.0, 2012-10-15 11:00:00, None, None, None, None, -0.08
3.6, 100.91, 8.91, None, 90.0, 10.5, 2012-10-15 12:00:00, None, None, None, None, -0.06
3.6, 100.98, 8.17, None, 93.0, 9.2, 2012-10-15 13:00:00, None, None, None, None, -0.1
3.6, 101.0, 7.82, None, 93.0, 8.9, 2012-10-15 14:00:00, None, None, None, None, -0.1
3.6, 101.03, 6.8, None, 94.0, 7.7, 2012-10-15 15:00:00, None, None, None, None, -0.12
3.6, 101.05, 7.46, None, 96.0, 8.1, 2012-10-15 16:00:00, None, None, None, None, -0.07
7.6, 101.0, 9.89, 180.0, 69.0, 15.4, 2012-10-15 17:00:00, None, None, None, None, 0.0
9.4, 100.99, 9.64, 157.5, 67.0, 15.8, 2012-10-15 18:00:00, None, None, None, None, -0.04
7.6, 100.88, 9.66, 180.0, 59.0, 17.6, 2012-10-15 19:00:00, None, None, None, None, -0.17
11.2, 100.73, 9.11, 247.5, 54.0, 18.6, 2012-10-15 20:00:00, None, None, None, None, -0.27
11.2, 100.65, 9.05, 202.5, 52.0, 19.1, 2012-10-15 21:00:00, None, None, None, None, -0.34
5.4, 100.51, 8.54, 112.5, 54.0, 17.9, 2012-10-15 22:00:00, None, None, None, None, -0.37
3.6, 100.3, 7.65, None, 50.0, 18.1, 2012-10-15 23:00:00, None, None, None, None, -0.43
9.4, 100.23, 8.22, 112.5, 57.0, 16.8, 2012-10-16 00:00:00, None, None, None, None, -0.42
24.1, 100.14, 6.51, 180.0, 48.0, 17.5, 2012-10-16 01:00:00, None, None, 35.3, None, -0.37
14.8, 100.21, 9.05, 157.5, 70.0, 14.4, 2012-10-16 02:00:00, None, None, None, None, -0.09
11.2, 100.11, 9.63, 202.5, 81.0, 12.8, 2012-10-16 03:00:00, None, None, None, None, -0.12
11.2, 99.98, 9.13, 225.0, 74.0, 13.7, 2012-10-16 04:00:00, None, None, None, None, -0.16
7.6, 99.82, 10.09, 0.0, 88.0, 12.0, 2012-10-16 05:00:00, None, None, None, None, -0.39
14.8, 99.66, 10.59, None, 88.0, 12.5, 2012-10-16 06:00:00, 6.5, 2.3, None, 19.3, -0.45
3.6, 99.64, 10.79, None, 90.0, 12.4, 2012-10-16 07:00:00, None, None, None, None, -0.34
0.0, 99.57, 10.87, 22.5, 94.0, 11.8, 2012-10-16 08:00:00, None, None, None, None, -0.25
0.0, 99.51, 10.29, 202.5, 91.0, 11.7, 2012-10-16 09:00:00, None, None, None, None, -0.15
3.6, 99.49, 10.04, None, 95.0, 10.8, 2012-10-16 10:00:00, None, None, None, None, -0.15
9.4, 99.41, 9.88, 157.5, 85.0, 12.4, 2012-10-16 11:00:00, None, None, None, None, -0.16
24.1, 99.49, 5.55, 157.5, 63.0, 12.3, 2012-10-16 12:00:00, None, None, None, None, -0.02
33.5, 99.55, 2.13, 225.0, 49.0, 12.4, 2012-10-16 13:00:00, None, None, None, None, -0.06
24.1, 99.8, 2.38, 180.0, 52.0, 11.9, 2012-10-16 14:00:00, None, None, None, None, -0.39
27.7, 100.01, 2.1, 225.0, 50.0, 12.1, 2012-10-16 15:00:00, None, None, None, None, -0.52
0.0, 100.25, 2.68, 225.0, 55.0, 11.3, 2012-10-16 16:00:00, None, None, None, None, -0.7
22.3, 100.43, 2.76, 202.5, 54.0, 11.6, 2012-10-16 17:00:00, None, None, 35.3, None, -0.63
13.0, 100.53, 1.87, 247.5, 46.0, 13.3, 2012-10-16 18:00:00, None, None, None, None, -0.52
20.5, 100.66, -3.0, 292.5, 29.0, 14.9, 2012-10-16 19:00:00, None, None, None, None, -0.41
9.4, 100.72, -3.38, None, 28.0, 14.9, 2012-10-16 20:00:00, None, None, None, None, -0.29
9.4, 100.8, -3.14, 202.5, 29.0, 14.9, 2012-10-16 21:00:00, None, None, None, None, -0.27
16.6, 100.91, -3.92, None, 26.0, 15.6, 2012-10-16 22:00:00, None, None, None, None, -0.25
14.8, 101.0, -4.23, 270.0, 26.0, 15.0, 2012-10-16 23:00:00, None, None, 37.1, None, -0.28
20.5, 101.09, -1.31, 202.5, 35.0, 13.7, 2012-10-17 00:00:00, None, None, 37.1, None, -0.29
22.3, 101.23, -0.35, 180.0, 43.0, 11.7, 2012-10-17 01:00:00, None, None, 48.2, None, -0.32
13.0, 101.39, -0.59, 202.5, 45.0, 10.8, 2012-10-17 02:00:00, None, None, None, None, -0.39
13.0, 101.48, -0.59, 180.0, 48.0, 10.0, 2012-10-17 03:00:00, None, None, None, None, -0.39
16.6, 101.53, 0.47, 180.0, 52.0, 9.8, 2012-10-17 04:00:00, None, None, None, None, -0.3
16.6, 101.62, 0.05, 180.0, 50.0, 9.9, 2012-10-17 05:00:00, None, None, None, None, -0.23
20.5, 101.73, -0.67, 202.5, 48.0, 9.7, 2012-10-17 06:00:00, 8.9, 2.3, 31.7, 15.9, -0.25
14.8, 101.85, -1.36, 202.5, 46.0, 9.7, 2012-10-17 07:00:00, None, None, None, None, -0.32
16.6, 101.91, -1.1, 202.5, 48.0, 9.2, 2012-10-17 08:00:00, None, None, None, None, -0.29
22.3, 102.0, -1.7, 202.5, 46.0, 9.4, 2012-10-17 09:00:00, None, None, None, None, -0.27
7.6, 102.08, -1.15, 135.0, 55.0, 7.2, 2012-10-17 10:00:00, None, None, None, None, -0.23
5.4, 102.11, -1.76, 135.0, 52.0, 7.5, 2012-10-17 11:00:00, None, None, None, None, -0.2
5.4, 102.2, -0.74, 22.5, 73.0, 3.7, 2012-10-17 12:00:00, None, None, None, None, -0.2
3.6, 102.27, -0.99, None, 71.0, 3.7, 2012-10-17 13:00:00, None, None, None, None, -0.19
0.0, 102.35, -0.62, 202.5, 74.0, 3.5, 2012-10-17 14:00:00, None, None, None, None, -0.24
3.6, 102.39, -0.12, None, 79.0, 3.2, 2012-10-17 15:00:00, None, None, None, None, -0.19
0.0, 102.46, 0.37, 67.5, 66.0, 6.3, 2012-10-17 16:00:00, None, None, None, None, -0.19
5.4, 102.49, -0.33, 180.0, 52.0, 9.0, 2012-10-17 17:00:00, None, None, None, None, -0.14
9.4, 102.47, -1.31, 180.0, 43.0, 10.9, 2012-10-17 18:00:00, None, None, None, None, -0.08
11.2, 102.45, -2.45, 202.5, 37.0, 11.8, 2012-10-17 19:00:00, None, None, None, None, -0.01
7.6, 102.43, -2.76, 157.5, 34.0, 12.6, 2012-10-17 20:00:00, None, None, None, None, -0.06
11.2, 102.39, -3.09, 157.5, 32.0, 13.1, 2012-10-17 21:00:00, None, None, None, None, -0.08
13.0, 102.34, -3.42, 157.5, 30.0, 13.7, 2012-10-17 22:00:00, None, None, None, None, -0.11
11.2, 102.34, -3.16, 180.0, 31.0, 13.7, 2012-10-17 23:00:00, None, None, None, None, -0.09
5.4, 102.35, -3.09, 202.5, 32.0, 13.1, 2012-10-18 00:00:00, None, None, None, None, -0.04
0.0, 102.39, 0.02, 112.5, 52.0, 9.4, 2012-10-18 01:00:00, None, None, None, None, -0.05
