station_observations
time, TEMP_MEAN, HUMIDITY
2019-10-05 09:00:00, 5.6, 78.4
2019-10-05 10:00:00, 8.5, 67.4
2019-10-05 11:00:00, 9.8, 60.4
2019-10-05 12:00:00, 10.5, 57.5
2019-10-05 13:00:00, 11.8, 52.1
2019-10-05 14:00:00, 11.9, 49.9
2019-10-05 15:00:00, 12.4, 48.1
2019-10-05 16:00:00, 12.6, 47.5
2019-10-05 17:00:00, 12.6, 45.7
2019-10-05 18:00:00, 11.9, 44.0
2019-10-05 19:00:00, 9.8, 51.3
2019-10-05 20:00:00, 6.1, 64.9
2019-10-05 21:00:00, 5.2, 69.2
2019-10-05 22:00:00, 2.9, 77.0
2019-10-05 23:00:00, 0.5, 85.2
2019-10-06 00:00:00, -1.1, 94.6
2019-10-06 01:00:00, -2.1, 100.0
2019-10-06 02:00:00, -3.1, 100.0
2019-10-06 03:00:00, -3.4, 100.0
2019-10-06 04:00:00, -3.3, 100.0
2019-10-06 05:00:00, -3.8, 100.0
2019-10-06 06:00:00, -3.1, 100.0
2019-10-06 07:00:00, -3.9, 100.0
2019-10-06 08:00:00, -4.1, 100.0
2019-10-06 09:00:00, 0.2, 95.9
2019-10-06 10:00:00, 5.0, 70.3
2019-10-06 11:00:00, 8.5, 54.9
2019-10-06 12:00:00, 11.2, 45.0
2019-10-06 13:00:00, 13.3, 39.2
2019-10-06 14:00:00, 15.0, 33.5
2019-10-06 15:00:00, 16.0, 30.5
2019-10-06 16:00:00, 16.5, 29.6
2019-10-06 17:00:00, 15.9, 31.0
2019-10-06 18:00:00, 14.3, 34.8
2019-10-06 19:00:00, 12.6, 40.2
2019-10-06 20:00:00, 11.0, 46.3
2019-10-06 21:00:00, 8.2, 56.7
2019-10-06 22:00:00, 4.8, 70.8
2019-10-06 23:00:00, 4.0, 74.5
2019-10-07 00:00:00, 3.5, 77.0
2019-10-07 01:00:00, 2.9, 77.6
2019-10-07 02:00:00, 1.7, 83.2
2019-10-07 03:00:00, 1.6, 85.1
2019-10-07 04:00:00, 2.5, 82.6
2019-10-07 05:00:00, 3.8, 79.0
2019-10-07 06:00:00, 3.5, 80.4
2019-10-07 07:00:00, 2.2, 86.1
2019-10-07 08:00:00, 4.4, 81.4
2019-10-07 09:00:00, 6.8, 72.0
2019-10-07 10:00:00, 9.8, 58.8
2019-10-07 11:00:00, 11.2, 51.0
2019-10-07 12:00:00, 11.9, 48.2
2019-10-07 13:00:00, 12.4, 50.1
2019-10-07 14:00:00, 13.0, 49.1
2019-10-07 15:00:00, 12.5, 56.0
2019-10-07 16:00:00, 12.1, 61.0
2019-10-07 17:00:00, 12.1, 58.1
2019-10-07 18:00:00, 12.2, 54.9
2019-10-07 19:00:00, 12.0, 56.5
2019-10-07 20:00:00, 12.0, 57.5
2019-10-07 21:00:00, 9.8, 75.8
2019-10-07 22:00:00, 9.8, 75.6
2019-10-07 23:00:00, 9.0, 82.8
2019-10-08 00:00:00, 8.8, 89.9
2019-10-08 01:00:00, 8.3, 100.0
2019-10-08 02:00:00, 8.0, 100.0
2019-10-08 03:00:00, 8.0, 100.0
2019-10-08 04:00:00, 5.2, 97.1
2019-10-08 05:00:00, 4.4, 98.6
2019-10-08 06:00:00, 4.1, 98.4
2019-10-08 07:00:00, 4.1, 97.6
2019-10-08 08:00:00, 3.9, 99.9
2019-10-08 09:00:00, 4.3, 99.6
2019-10-08 10:00:00, 4.6, 95.5
2019-10-08 11:00:00, 3.1, 98.2
2019-10-08 12:00:00, 1.0, 100.0
2019-10-08 13:00:00, -0.1, None
2019-10-08 14:00:00, -0.6, None
2019-10-08 15:00:00, -1.1, None
2019-10-08 16:00:00, -1.2, None
2019-10-08 17:00:00, -1.2, None
2019-10-08 18:00:00, -1.2, None
2019-10-08 19:00:00, -1.1, None
2019-10-08 20:00:00, -1.3, None
2019-10-08 21:00:00, -1.2, None
2019-10-08 22:00:00, -1.5, None
2019-10-08 23:00:00, -1.8, None
2019-10-09 00:00:00, -2.2, 100.0
2019-10-09 01:00:00, -3.2, 100.0
2019-10-09 02:00:00, -3.9, 100.0
2019-10-09 03:00:00, -4.5, 100.0
2019-10-09 04:00:00, -5.0, 100.0
2019-10-09 05:00:00, -5.6, 100.0
2019-10-09 06:00:00, -6.1, 100.0
2019-10-09 07:00:00, -6.6, 100.0
2019-10-09 08:00:00, -6.7, 100.0
2019-10-09 09:00:00, -5.5, 93.5
2019-10-09 10:00:00, -3.8, 87.4
2019-10-09 11:00:00, -2.3, 85.2
2019-10-09 12:00:00, -1.3, 75.9
2019-10-09 13:00:00, -0.2, 65.9
2019-10-09 14:00:00, 0.9, 54.6
2019-10-09 15:00:00, 1.5, 47.3
2019-10-09 16:00:00, 1.9, 44.8
2019-10-09 17:00:00, 1.8, 47.8
2019-10-09 18:00:00, 0.5, 60.9
2019-10-09 19:00:00, -1.4, 75.1
2019-10-09 20:00:00, -3.4, 88.5
2019-10-09 21:00:00, -3.9, 88.9
2019-10-09 22:00:00, -4.9, 91.0
2019-10-09 23:00:00, -5.7, 100.0
2019-10-10 00:00:00, -6.8, 100.0
2019-10-10 01:00:00, -7.8, 100.0
2019-10-10 02:00:00, -8.8, 100.0
2019-10-10 03:00:00, -9.2, 100.0
2019-10-10 04:00:00, -9.7, 100.0
2019-10-10 05:00:00, -10.6, 100.0
2019-10-10 06:00:00, -10.9, 100.0
2019-10-10 07:00:00, -10.4, 100.0
2019-10-10 08:00:00, -10.1, 100.0
2019-10-10 09:00:00, -8.2, 100.0
2019-10-10 10:00:00, -5.5, 99.9
2019-10-10 11:00:00, -3.1, 83.7
2019-10-10 12:00:00, -1.3, 70.4
2019-10-10 13:00:00, 0.4, 60.4
2019-10-10 14:00:00, 1.6, 53.7
2019-10-10 15:00:00, 2.8, 50.9
2019-10-10 16:00:00, 3.3, 49.6
2019-10-10 17:00:00, 3.6, 48.2
2019-10-10 18:00:00, 2.3, 52.0
2019-10-10 19:00:00, -1.6, 78.0
2019-10-10 20:00:00, -2.7, 92.0
2019-10-10 21:00:00, -3.3, 98.6
2019-10-10 22:00:00, -3.7, 100.0
2019-10-10 23:00:00, -4.3, 100.0
2019-10-11 00:00:00, -5.4, 100.0
2019-10-11 01:00:00, -6.1, 100.0
2019-10-11 02:00:00, -6.9, 100.0
2019-10-11 03:00:00, -7.4, 100.0
2019-10-11 04:00:00, -8.0, 100.0
2019-10-11 05:00:00, -8.6, 100.0
2019-10-11 06:00:00, -7.4, 100.0
2019-10-11 07:00:00, -6.9, 100.0
2019-10-11 08:00:00, -6.6, 100.0
2019-10-11 09:00:00, -5.5, 100.0
2019-10-11 10:00:00, -4.4, 99.9
2019-10-11 11:00:00, -2.8, 89.9
2019-10-11 12:00:00, 0.0, 72.6
2019-10-11 13:00:00, 2.4, 61.3
2019-10-11 14:00:00, 4.2, 52.4
2019-10-11 15:00:00, 5.3, 48.8
2019-10-11 16:00:00, 6.0, 47.3
2019-10-11 17:00:00, 6.2, 47.8
2019-10-11 18:00:00, 4.7, 55.0
2019-10-11 19:00:00, 0.2, 80.7
2019-10-11 20:00:00, -0.8, 89.0
2019-10-11 21:00:00, -2.9, 100.0
2019-10-11 22:00:00, -3.1, 100.0
2019-10-11 23:00:00, -3.8, 100.0
2019-10-12 00:00:00, -4.8, 100.0
2019-10-12 01:00:00, -5.5, 100.0
2019-10-12 02:00:00, -6.0, 100.0
2019-10-12 03:00:00, -6.3, 100.0
2019-10-12 04:00:00, -6.1, 100.0
2019-10-12 05:00:00, -7.0, 100.0
2019-10-12 06:00:00, -7.2, 100.0
2019-10-12 07:00:00, -6.8, 100.0
2019-10-12 08:00:00, -6.6, 100.0
2019-10-12 09:00:00, -5.4, 100.0
2019-10-12 10:00:00, -4.0, 100.0
2019-10-12 11:00:00, -0.5, 89.6
2019-10-12 12:00:00, 2.1, 73.7
2019-10-12 13:00:00, 4.5, 63.5
2019-10-12 14:00:00, 6.4, 53.4
2019-10-12 15:00:00, 7.2, 49.6
2019-10-12 16:00:00, 7.5, 49.5
2019-10-12 17:00:00, 7.4, 52.6
2019-10-12 18:00:00, 6.1, 61.7
2019-10-12 19:00:00, 2.9, 79.7
2019-10-12 20:00:00, 1.8, 84.6
2019-10-12 21:00:00, 1.0, 89.4
2019-10-12 22:00:00, 0.6, 94.3
2019-10-12 23:00:00, -0.3, 100.0
2019-10-13 00:00:00, 0.1, 100.0
2019-10-13 01:00:00, 0.3, 100.0
2019-10-13 02:00:00, 0.2, 100.0
2019-10-13 03:00:00, -1.0, 100.0
2019-10-13 04:00:00, -2.4, 100.0
2019-10-13 05:00:00, -2.9, 100.0
2019-10-13 06:00:00, -2.8, None
2019-10-13 07:00:00, -2.8, 100.0
2019-10-13 08:00:00, -2.0, 100.0
2019-10-13 09:00:00, -1.1, 100.0
2019-10-13 10:00:00, 0.3, 100.0
2019-10-13 11:00:00, 1.9, 91.6
2019-10-13 12:00:00, 3.2, 81.1
2019-10-13 13:00:00, 4.3, 76.4
2019-10-13 14:00:00, 4.7, 74.6
2019-10-13 15:00:00, 5.8, 70.8
2019-10-13 16:00:00, 6.2, 68.2
2019-10-13 17:00:00, 6.2, 67.5
2019-10-13 18:00:00, 5.8, 69.4
2019-10-13 19:00:00, 4.3, 77.2
2019-10-13 20:00:00, 2.9, 84.7
2019-10-13 21:00:00, 2.4, 90.5
2019-10-13 22:00:00, 2.8, 98.8
2019-10-13 23:00:00, 3.0, 98.8
2019-10-14 00:00:00, 3.0, 99.7
2019-10-14 01:00:00, 2.9, 100.0
2019-10-14 02:00:00, 2.7, 100.0
2019-10-14 03:00:00, 2.9, 98.3
2019-10-14 04:00:00, 2.1, 99.2
2019-10-14 05:00:00, 0.2, 100.0
2019-10-14 06:00:00, -0.4, 100.0
2019-10-14 07:00:00, 2.2, 100.0
2019-10-14 08:00:00, 2.5, 100.0
2019-10-14 09:00:00, 2.5, 100.0
2019-10-14 10:00:00, 4.9, 83.3
2019-10-14 11:00:00, 6.8, 71.3
2019-10-14 12:00:00, 8.1, 60.5
2019-10-14 13:00:00, 9.8, 50.9
2019-10-14 14:00:00, 11.1, 40.6
2019-10-14 15:00:00, 11.3, 38.2
2019-10-14 16:00:00, 10.5, 43.0
2019-10-14 17:00:00, 10.2, 43.3
2019-10-14 18:00:00, 9.0, 47.3
2019-10-14 19:00:00, 7.4, 53.4
2019-10-14 20:00:00, 5.1, 59.3
2019-10-14 21:00:00, 3.2, 68.9
2019-10-14 22:00:00, 1.0, 77.6
2019-10-14 23:00:00, -0.9, 84.8
2019-10-15 00:00:00, -2.0, 89.2
2019-10-15 01:00:00, -3.2, 97.7
2019-10-15 02:00:00, -3.7, 100.0
2019-10-15 03:00:00, -4.2, 100.0
2019-10-15 04:00:00, -4.1, 100.0
2019-10-15 05:00:00, -4.5, 100.0
2019-10-15 06:00:00, -4.9, 100.0
2019-10-15 07:00:00, -5.6, 100.0
2019-10-15 08:00:00, -5.1, 100.0
2019-10-15 09:00:00, -3.0, 100.0
2019-10-15 10:00:00, -0.6, 96.1
2019-10-15 11:00:00, 2.7, 74.1
2019-10-15 12:00:00, 4.9, 64.8
2019-10-15 13:00:00, 7.6, 53.3
2019-10-15 14:00:00, 8.6, 51.7
2019-10-15 15:00:00, 9.8, 48.5
2019-10-15 16:00:00, 10.8, 46.5
2019-10-15 17:00:00, 11.1, 44.5
2019-10-15 18:00:00, 10.5, 47.5
2019-10-15 19:00:00, 8.8, 54.7
2019-10-15 20:00:00, 6.9, 62.7
2019-10-15 21:00:00, 5.3, 71.7
2019-10-15 22:00:00, 3.9, 77.2
2019-10-15 23:00:00, 2.5, 82.8
2019-10-16 00:00:00, 2.1, 84.8
2019-10-16 01:00:00, 2.0, 86.6
2019-10-16 02:00:00, 1.5, 88.2
2019-10-16 03:00:00, 0.1, 98.1
2019-10-16 04:00:00, -1.5, 100.0
2019-10-16 05:00:00, -1.6, 100.0
2019-10-16 06:00:00, -1.3, 100.0
2019-10-16 07:00:00, -2.3, 100.0
2019-10-16 08:00:00, -2.0, None
2019-10-16 09:00:00, 0.1, 100.0
2019-10-16 10:00:00, 2.1, 96.9
2019-10-16 11:00:00, 4.1, 81.0
2019-10-16 12:00:00, 6.3, 70.3
2019-10-16 13:00:00, 7.7, 64.4
2019-10-16 14:00:00, 8.5, 62.1
2019-10-16 15:00:00, 10.8, 53.3
2019-10-16 16:00:00, 11.0, 52.3
2019-10-16 17:00:00, 10.2, 60.1
2019-10-16 18:00:00, 9.9, 63.1
2019-10-16 19:00:00, 7.7, 74.1
2019-10-16 20:00:00, 7.1, 77.9
2019-10-16 21:00:00, 6.0, 82.4
2019-10-16 22:00:00, 5.5, 85.9
2019-10-16 23:00:00, 5.9, 86.7
2019-10-17 00:00:00, 6.0, 94.8
2019-10-17 01:00:00, 5.8, 99.9
2019-10-17 02:00:00, 5.7, 99.8
2019-10-17 03:00:00, 7.0, 86.7
2019-10-17 04:00:00, 7.9, 79.3
2019-10-17 05:00:00, 7.9, 79.9
2019-10-17 06:00:00, 7.3, 84.6
2019-10-17 07:00:00, 7.0, 89.8
2019-10-17 08:00:00, 8.0, 82.4
2019-10-17 09:00:00, 8.7, 76.9
2019-10-17 10:00:00, 9.3, 72.8
2019-10-17 11:00:00, 10.5, 62.8
2019-10-17 12:00:00, 9.2, 72.0
2019-10-17 13:00:00, 10.6, 68.7
2019-10-17 14:00:00, 11.5, 52.8
2019-10-17 15:00:00, 11.7, 49.5
2019-10-17 16:00:00, 11.7, 52.3
2019-10-17 17:00:00, 11.1, 53.9
2019-10-17 18:00:00, 10.5, 55.5
2019-10-17 19:00:00, 9.5, 60.6
2019-10-17 20:00:00, 9.0, 62.9
2019-10-17 21:00:00, 8.6, 64.3
2019-10-17 22:00:00, 8.1, 66.5
2019-10-17 23:00:00, 7.3, 71.4
2019-10-18 00:00:00, 7.5, 71.2
2019-10-18 01:00:00, 7.8, 68.9
2019-10-18 02:00:00, 7.5, 70.8
2019-10-18 03:00:00, 7.3, 74.3
2019-10-18 04:00:00, 6.5, 83.6
2019-10-18 05:00:00, 6.3, 82.5
2019-10-18 06:00:00, 6.8, 77.9
2019-10-18 07:00:00, 5.7, 86.4
2019-10-18 08:00:00, 5.0, 99.7
2019-10-18 09:00:00, 4.9, 99.4
2019-10-18 10:00:00, 6.6, 84.8
2019-10-18 11:00:00, 8.0, 70.1
2019-10-18 12:00:00, 8.9, 59.0
2019-10-18 13:00:00, 9.9, 53.7
2019-10-18 14:00:00, 10.9, 46.6
2019-10-18 15:00:00, 11.8, 37.3
2019-10-18 16:00:00, 12.2, 26.1
2019-10-18 17:00:00, 10.3, 40.4
2019-10-18 18:00:00, 9.1, 43.3
2019-10-18 19:00:00, 8.1, 48.6
2019-10-18 20:00:00, 7.0, 58.0
2019-10-18 21:00:00, 6.8, 62.2
2019-10-18 22:00:00, 6.6, 62.6
2019-10-18 23:00:00, 6.5, 63.9
2019-10-19 00:00:00, 5.8, 68.1
2019-10-19 01:00:00, 5.3, 72.2
2019-10-19 02:00:00, 5.5, 70.1
2019-10-19 03:00:00, 5.6, 68.6
2019-10-19 04:00:00, 5.2, 70.5
2019-10-19 05:00:00, 4.8, 72.9
2019-10-19 06:00:00, 4.5, 75.2
2019-10-19 07:00:00, 4.9, 75.3
2019-10-19 08:00:00, 4.7, 78.6
2019-10-19 09:00:00, 4.5, 85.2
2019-10-19 10:00:00, 5.4, 81.1
2019-10-19 11:00:00, 7.2, 68.5
2019-10-19 12:00:00, 8.0, 63.1
2019-10-19 13:00:00, 9.1, 55.5
2019-10-19 14:00:00, 9.8, 50.9
2019-10-19 15:00:00, 10.2, 47.8
2019-10-19 16:00:00, 10.8, 42.6
2019-10-19 17:00:00, 9.6, 49.4
2019-10-19 18:00:00, 7.5, 60.2
2019-10-19 19:00:00, 6.7, 58.9
2019-10-19 20:00:00, 6.3, 59.8
2019-10-19 21:00:00, 5.3, 64.5
2019-10-19 22:00:00, 4.6, 67.3
2019-10-19 23:00:00, 3.8, 71.1
2019-10-20 00:00:00, 1.3, 80.2
2019-10-20 01:00:00, -1.1, 92.9
2019-10-20 02:00:00, -2.3, 100.0
2019-10-20 03:00:00, -3.6, 100.0
2019-10-20 04:00:00, -4.3, 100.0
2019-10-20 05:00:00, -4.4, 100.0
2019-10-20 06:00:00, -4.9, 100.0
2019-10-20 07:00:00, -4.7, 100.0
2019-10-20 08:00:00, -4.4, 100.0
2019-10-20 09:00:00, -2.7, 100.0
2019-10-20 10:00:00, -0.4, 99.0
2019-10-20 11:00:00, 1.5, 82.6
2019-10-20 12:00:00, 2.9, 75.5
2019-10-20 13:00:00, 4.6, 68.3
2019-10-20 14:00:00, 6.9, 60.1
2019-10-20 15:00:00, 8.5, 51.5
2019-10-20 16:00:00, 8.3, 50.6
2019-10-20 17:00:00, 7.8, 53.4
2019-10-20 18:00:00, 6.7, 58.8
2019-10-20 19:00:00, 5.9, 63.4
2019-10-20 20:00:00, 5.6, 67.5
2019-10-20 21:00:00, 5.2, 70.2
2019-10-20 22:00:00, 4.4, 75.8
2019-10-20 23:00:00, 3.4, 83.9
2019-10-21 00:00:00, 3.2, 86.4
2019-10-21 01:00:00, 3.2, 87.0
2019-10-21 02:00:00, 2.9, 88.0
2019-10-21 03:00:00, 2.7, 90.1
2019-10-21 04:00:00, 2.8, 90.2
2019-10-21 05:00:00, 1.4, 98.4
2019-10-21 06:00:00, 0.5, 100.0
2019-10-21 07:00:00, 1.1, 100.0
2019-10-21 08:00:00, 2.0, 100.0
2019-10-21 09:00:00, 2.8, 99.7
2019-10-21 10:00:00, 3.4, 89.1
2019-10-21 11:00:00, 4.0, 81.6
2019-10-21 12:00:00, 4.1, 82.1
2019-10-21 13:00:00, 4.7, 81.5
2019-10-21 14:00:00, 6.1, 73.5
2019-10-21 15:00:00, 6.9, 66.5
2019-10-21 16:00:00, 7.0, 65.5
2019-10-21 17:00:00, 6.7, 68.1
2019-10-21 18:00:00, 5.9, 71.5
2019-10-21 19:00:00, 5.1, 77.0
2019-10-21 20:00:00, 4.4, 80.8
2019-10-21 21:00:00, 4.6, 81.0
2019-10-21 22:00:00, 5.2, 77.5
2019-10-21 23:00:00, 5.6, 75.1
2019-10-22 00:00:00, 5.9, 73.9
2019-10-22 01:00:00, 6.0, 73.7
2019-10-22 02:00:00, 6.0, 74.6
2019-10-22 03:00:00, 6.0, 76.6
2019-10-22 04:00:00, 5.9, 78.7
2019-10-22 05:00:00, 5.7, 80.3
2019-10-22 06:00:00, 5.6, 81.5
2019-10-22 07:00:00, 5.7, 81.4
2019-10-22 08:00:00, 5.8, 81.6
2019-10-22 09:00:00, 6.6, 80.0
2019-10-22 10:00:00, 9.2, 69.0
2019-10-22 11:00:00, 11.2, 58.1
2019-10-22 12:00:00, 11.7, 48.6
2019-10-22 13:00:00, 12.4, 41.9
2019-10-22 14:00:00, 12.1, 41.6
2019-10-22 15:00:00, 12.0, 40.4
2019-10-22 16:00:00, 10.4, 51.7
2019-10-22 17:00:00, 10.4, 51.5
2019-10-22 18:00:00, 8.1, 62.4
2019-10-22 19:00:00, 5.6, 70.5
2019-10-22 20:00:00, 1.7, 84.6
2019-10-22 21:00:00, 0.3, 88.0
2019-10-22 22:00:00, -0.1, 90.6
2019-10-22 23:00:00, 0.0, 92.5
2019-10-23 00:00:00, 0.4, 88.4
2019-10-23 01:00:00, 0.2, 90.2
2019-10-23 02:00:00, -0.6, 96.6
2019-10-23 03:00:00, -1.9, 100.0
2019-10-23 04:00:00, -3.1, 100.0
2019-10-23 05:00:00, -2.3, 99.9
2019-10-23 06:00:00, -1.8, 93.3
2019-10-23 07:00:00, -2.8, 99.0
2019-10-23 08:00:00, -2.7, 97.5
2019-10-23 09:00:00, -1.5, 95.6
2019-10-23 10:00:00, 4.6, 64.1
2019-10-23 11:00:00, 7.5, 47.4
2019-10-23 12:00:00, 9.2, 38.5
2019-10-23 13:00:00, 10.1, 31.3
2019-10-23 14:00:00, 9.9, 28.9
2019-10-23 15:00:00, 9.9, 29.9
2019-10-23 16:00:00, 10.5, 27.0
2019-10-23 17:00:00, 9.2, 30.7
2019-10-23 18:00:00, 6.8, 40.2
2019-10-23 19:00:00, 2.0, 57.8
2019-10-23 20:00:00, 0.1, 66.4
2019-10-23 21:00:00, -1.4, 73.1
2019-10-23 22:00:00, -1.5, 75.8
2019-10-23 23:00:00, -2.8, 80.6
2019-10-24 00:00:00, -3.0, 82.1
2019-10-24 01:00:00, -3.6, 82.8
2019-10-24 02:00:00, -2.7, 84.4
2019-10-24 03:00:00, -1.3, 82.2
2019-10-24 04:00:00, -1.3, 82.9
2019-10-24 05:00:00, -1.1, 82.4
2019-10-24 06:00:00, -2.2, 85.3
2019-10-24 07:00:00, -2.5, 89.3
2019-10-24 08:00:00, -2.2, 89.0
2019-10-24 09:00:00, -1.2, 86.2
2019-10-24 10:00:00, 1.2, 71.5
2019-10-24 11:00:00, 2.9, 64.8
2019-10-24 12:00:00, 5.6, 51.9
2019-10-24 13:00:00, 6.1, 51.5
2019-10-24 14:00:00, 7.5, 49.3
2019-10-24 15:00:00, 8.9, 46.7
2019-10-24 16:00:00, 9.5, 47.1
2019-10-24 17:00:00, 9.3, 48.9
2019-10-24 18:00:00, 9.1, 50.5
2019-10-24 19:00:00, 8.8, 52.8
2019-10-24 20:00:00, 8.6, 55.4
2019-10-24 21:00:00, 8.6, 54.8
2019-10-24 22:00:00, 8.7, 53.8
2019-10-24 23:00:00, 8.6, 54.8
2019-10-25 00:00:00, 8.5, 55.0
2019-10-25 01:00:00, 8.5, 54.2
2019-10-25 02:00:00, 8.8, 52.9
2019-10-25 03:00:00, 9.0, 52.0
2019-10-25 04:00:00, 9.2, 50.7
2019-10-25 05:00:00, 9.1, 50.5
2019-10-25 06:00:00, 8.9, 51.0
2019-10-25 07:00:00, 8.8, 50.8
2019-10-25 08:00:00, 8.7, 49.9
2019-10-25 09:00:00, 9.4, 47.0
2019-10-25 10:00:00, 10.4, 45.6
2019-10-25 11:00:00, 11.9, 44.3
2019-10-25 12:00:00, 13.4, 43.6
2019-10-25 13:00:00, 14.7, 41.3
2019-10-25 14:00:00, 15.7, 40.1
2019-10-25 15:00:00, 14.3, 48.5
2019-10-25 16:00:00, 11.1, 60.0
2019-10-25 17:00:00, 8.2, 66.2
2019-10-25 18:00:00, 7.5, 66.6
2019-10-25 19:00:00, 6.8, 67.1
2019-10-25 20:00:00, 5.4, 72.5
2019-10-25 21:00:00, 5.1, 71.8
2019-10-25 22:00:00, 3.6, 77.1
2019-10-25 23:00:00, 3.5, 77.8
2019-10-26 00:00:00, 4.0, 74.2
2019-10-26 01:00:00, 4.4, 74.9
2019-10-26 02:00:00, 3.0, 84.3
2019-10-26 03:00:00, 3.1, 82.5
2019-10-26 04:00:00, 3.2, 80.1
2019-10-26 05:00:00, 2.9, 79.3
2019-10-26 06:00:00, 2.3, 81.3
2019-10-26 07:00:00, 1.6, 83.0
2019-10-26 08:00:00, 1.8, 80.2
2019-10-26 09:00:00, 2.2, 76.4
2019-10-26 10:00:00, 2.9, 71.6
2019-10-26 11:00:00, 4.9, 57.0
2019-10-26 12:00:00, 6.2, 41.7
2019-10-26 13:00:00, 6.4, 36.7
2019-10-26 14:00:00, 6.9, 32.5
2019-10-26 15:00:00, 7.6, 28.1
2019-10-26 16:00:00, 6.8, 30.4
2019-10-26 17:00:00, 5.3, 36.6
2019-10-26 18:00:00, 4.4, 43.6
2019-10-26 19:00:00, 3.6, 47.0
2019-10-26 20:00:00, 3.1, 50.0
2019-10-26 21:00:00, 1.8, 55.1
2019-10-26 22:00:00, 1.8, 55.5
2019-10-26 23:00:00, 1.3, 57.2
2019-10-27 00:00:00, 0.1, 63.3
2019-10-27 01:00:00, -3.6, 77.0
2019-10-27 02:00:00, -5.2, 83.7
2019-10-27 03:00:00, -6.1, 89.2
2019-10-27 04:00:00, -6.8, 96.3
2019-10-27 05:00:00, -7.6, 100.0
2019-10-27 06:00:00, -8.5, 100.0
2019-10-27 07:00:00, -9.4, 100.0
2019-10-27 08:00:00, -9.9, 100.0
2019-10-27 09:00:00, -7.3, 98.7
2019-10-27 10:00:00, -4.5, 90.5
2019-10-27 11:00:00, -2.5, 79.1
2019-10-27 12:00:00, -0.1, 64.0
2019-10-27 13:00:00, 1.0, 56.4
2019-10-27 14:00:00, 2.0, 50.3
2019-10-27 15:00:00, 2.5, 43.8
2019-10-27 16:00:00, 2.7, 40.8
2019-10-27 17:00:00, 2.1, 46.8
2019-10-27 18:00:00, -1.3, 62.0
2019-10-27 19:00:00, -3.4, 71.5
2019-10-27 20:00:00, -3.7, 75.5
2019-10-27 21:00:00, -3.7, 78.0
2019-10-27 22:00:00, -3.7, 78.8
2019-10-27 23:00:00, -3.9, 80.5
2019-10-28 00:00:00, -4.5, 84.0
2019-10-28 01:00:00, -4.0, 84.5
2019-10-28 02:00:00, -3.9, 84.6
2019-10-28 03:00:00, -4.3, 86.1
2019-10-28 04:00:00, -4.6, 89.7
2019-10-28 05:00:00, -4.6, 90.2
2019-10-28 06:00:00, -5.2, 97.7
2019-10-28 07:00:00, -4.8, 100.0
2019-10-28 08:00:00, -4.5, 100.0
2019-10-28 09:00:00, -3.8, 98.8
2019-10-28 10:00:00, -2.8, 98.1
2019-10-28 11:00:00, -1.0, 94.2
2019-10-28 12:00:00, 0.4, 64.5
2019-10-28 13:00:00, -0.3, 64.4
2019-10-28 14:00:00, -0.9, 62.3
2019-10-28 15:00:00, -0.1, 24.3
2019-10-28 16:00:00, -1.3, 18.4
2019-10-28 17:00:00, -2.7, 17.1
2019-10-28 18:00:00, -3.7, 19.5
2019-10-28 19:00:00, -4.6, 23.6
2019-10-28 20:00:00, -5.4, 26.5
2019-10-28 21:00:00, -6.5, 29.1
2019-10-28 22:00:00, -9.2, 38.1
2019-10-28 23:00:00, -9.9, 50.2
2019-10-29 00:00:00, -10.5, 54.2
2019-10-29 01:00:00, -11.9, 55.5
2019-10-29 02:00:00, -13.3, 63.3
2019-10-29 03:00:00, -15.4, 72.2
2019-10-29 04:00:00, -16.4, 80.0
2019-10-29 05:00:00, -17.2, 83.6
2019-10-29 06:00:00, -17.8, 85.6
2019-10-29 07:00:00, -18.0, 87.0
2019-10-29 08:00:00, -18.5, 86.9
2019-10-29 09:00:00, -16.3, 84.5
2019-10-29 10:00:00, -12.0, 72.9
2019-10-29 11:00:00, -9.4, 58.5
2019-10-29 12:00:00, -7.4, 45.2
2019-10-29 13:00:00, -5.6, 37.0
2019-10-29 14:00:00, -4.3, 31.1
2019-10-29 15:00:00, -3.2, 29.7
2019-10-29 16:00:00, -2.8, 27.3
2019-10-29 17:00:00, -2.4, 25.6
2019-10-29 18:00:00, -5.7, 34.5
2019-10-29 19:00:00, -8.3, 42.8
2019-10-29 20:00:00, -10.2, 53.9
2019-10-29 21:00:00, -11.4, 64.5
2019-10-29 22:00:00, -12.5, 73.9
2019-10-29 23:00:00, -14.4, 78.1
2019-10-30 00:00:00, -15.3, 81.2
2019-10-30 01:00:00, -15.7, 84.3
2019-10-30 02:00:00, -16.0, 86.3
2019-10-30 03:00:00, -16.3, 87.1
2019-10-30 04:00:00, -16.5, 88.0
2019-10-30 05:00:00, -16.6, 88.0
2019-10-30 06:00:00, -15.8, 88.5
2019-10-30 07:00:00, -14.3, 87.5
2019-10-30 08:00:00, -14.6, 87.8
2019-10-30 09:00:00, -13.4, 86.8
2019-10-30 10:00:00, -10.2, 76.6
2019-10-30 11:00:00, -7.7, 66.6
2019-10-30 12:00:00, -5.3, 56.7
2019-10-30 13:00:00, -3.7, 49.0
2019-10-30 14:00:00, -2.2, 40.6
2019-10-30 15:00:00, -1.3, 38.3
2019-10-30 16:00:00, -0.9, 37.4
2019-10-30 17:00:00, -1.2, 40.3
