station_observations
WSPD_SCLR, time
1.978, 2019-09-28 08:00:00
1.76833, 2019-09-28 09:00:00
1.64489, 2019-09-28 10:00:00
1.53916, 2019-09-28 11:00:00
1.19285, 2019-09-28 12:00:00
1.45272, 2019-09-28 13:00:00
2.48363, 2019-09-28 14:00:00
3.18993, 2019-09-28 15:00:00
2.31825, 2019-09-28 16:00:00
3.09353, 2019-09-28 17:00:00
2.68792, 2019-09-28 18:00:00
2.65074, 2019-09-28 19:00:00
1.98508, 2019-09-28 20:00:00
1.53481, 2019-09-28 21:00:00
1.21799, 2019-09-28 22:00:00
1.13417, 2019-09-28 23:00:00
1.68849, 2019-09-29 00:00:00
1.61911, 2019-09-29 01:00:00
1.80056, 2019-09-29 02:00:00
1.7788, 2019-09-29 03:00:00
1.90609, 2019-09-29 04:00:00
1.82565, 2019-09-29 05:00:00
1.70994, 2019-09-29 06:00:00
1.55327, 2019-09-29 07:00:00
2.45985, 2019-09-29 08:00:00
3.0522, 2019-09-29 09:00:00
2.53986, 2019-09-29 10:00:00
2.20814, 2019-09-29 11:00:00
2.85301, 2019-09-29 12:00:00
3.04811, 2019-09-29 13:00:00
3.08497, 2019-09-29 14:00:00
3.23726, 2019-09-29 15:00:00
3.69379, 2019-09-29 16:00:00
3.62997, 2019-09-29 17:00:00
2.65916, 2019-09-29 18:00:00
2.3845, 2019-09-29 19:00:00
1.37791, 2019-09-29 20:00:00
1.81976, 2019-09-29 21:00:00
1.97268, 2019-09-29 22:00:00
1.94557, 2019-09-29 23:00:00
1.95126, 2019-09-30 00:00:00
2.50335, 2019-09-30 01:00:00
3.02379, 2019-09-30 02:00:00
2.91339, 2019-09-30 03:00:00
3.38677, 2019-09-30 04:00:00
2.92628, 2019-09-30 05:00:00
2.92088, 2019-09-30 06:00:00
2.82052, 2019-09-30 07:00:00
3.06412, 2019-09-30 08:00:00
2.98038, 2019-09-30 09:00:00
2.93112, 2019-09-30 10:00:00
2.53511, 2019-09-30 11:00:00
2.29564, 2019-09-30 12:00:00
2.21989, 2019-09-30 13:00:00
1.92791, 2019-09-30 14:00:00
2.07303, 2019-09-30 15:00:00
2.85221, 2019-09-30 16:00:00
2.88976, 2019-09-30 17:00:00
3.02768, 2019-09-30 18:00:00
3.32288, 2019-09-30 19:00:00
3.54113, 2019-09-30 20:00:00
2.22754, 2019-09-30 21:00:00
0.97994, 2019-09-30 22:00:00
1.30133, 2019-09-30 23:00:00
1.86496, 2019-10-01 00:00:00
2.44791, 2019-10-01 01:00:00
2.47643, 2019-10-01 02:00:00
2.4991, 2019-10-01 03:00:00
1.99276, 2019-10-01 04:00:00
1.62933, 2019-10-01 05:00:00
2.11206, 2019-10-01 06:00:00
1.40578, 2019-10-01 07:00:00
1.72601, 2019-10-01 08:00:00
1.63231, 2019-10-01 09:00:00
1.89304, 2019-10-01 10:00:00
1.6289, 2019-10-01 11:00:00
2.15211, 2019-10-01 12:00:00
1.86078, 2019-10-01 13:00:00
1.68417, 2019-10-01 14:00:00
1.39847, 2019-10-01 15:00:00
2.10159, 2019-10-01 16:00:00
2.50661, 2019-10-01 17:00:00
2.42341, 2019-10-01 18:00:00
2.59351, 2019-10-01 19:00:00
2.45001, 2019-10-01 20:00:00
1.27013, 2019-10-01 21:00:00
1.11229, 2019-10-01 22:00:00
0.520163, 2019-10-01 23:00:00
0.752071, 2019-10-02 00:00:00
0.60448, 2019-10-02 01:00:00
1.08601, 2019-10-02 02:00:00
1.13215, 2019-10-02 03:00:00
0.861184, 2019-10-02 04:00:00
1.47371, 2019-10-02 05:00:00
1.99714, 2019-10-02 06:00:00
1.72695, 2019-10-02 07:00:00
2.106, 2019-10-02 08:00:00
1.2934, 2019-10-02 09:00:00
1.1945, 2019-10-02 10:00:00
2.0255, 2019-10-02 11:00:00
1.66127, 2019-10-02 12:00:00
1.31684, 2019-10-02 13:00:00
1.51046, 2019-10-02 14:00:00
1.92489, 2019-10-02 15:00:00
1.06274, 2019-10-02 16:00:00
1.56376, 2019-10-02 17:00:00
2.72896, 2019-10-02 18:00:00
2.63515, 2019-10-02 19:00:00
2.71653, 2019-10-02 20:00:00
2.28193, 2019-10-02 21:00:00
2.59083, 2019-10-02 22:00:00
2.22717, 2019-10-02 23:00:00
1.7162, 2019-10-03 00:00:00
1.11693, 2019-10-03 01:00:00
2.14602, 2019-10-03 02:00:00
2.05358, 2019-10-03 03:00:00
2.38711, 2019-10-03 04:00:00
2.16309, 2019-10-03 05:00:00
2.14397, 2019-10-03 06:00:00
1.90953, 2019-10-03 07:00:00
1.2395, 2019-10-03 08:00:00
1.22513, 2019-10-03 09:00:00
1.44987, 2019-10-03 10:00:00
1.73522, 2019-10-03 11:00:00
1.26057, 2019-10-03 12:00:00
1.34716, 2019-10-03 13:00:00
2.09459, 2019-10-03 14:00:00
2.53505, 2019-10-03 15:00:00
2.99531, 2019-10-03 16:00:00
2.38438, 2019-10-03 17:00:00
2.30295, 2019-10-03 18:00:00
2.44065, 2019-10-03 19:00:00
3.49867, 2019-10-03 20:00:00
3.05397, 2019-10-03 21:00:00
2.98271, 2019-10-03 22:00:00
2.90807, 2019-10-03 23:00:00
2.34129, 2019-10-04 00:00:00
4.13005, 2019-10-04 01:00:00
4.49118, 2019-10-04 02:00:00
4.95764, 2019-10-04 03:00:00
3.25083, 2019-10-04 04:00:00
3.5873, 2019-10-04 05:00:00
3.30254, 2019-10-04 06:00:00
3.35923, 2019-10-04 07:00:00
2.95956, 2019-10-04 08:00:00
2.9756, 2019-10-04 09:00:00
4.68304, 2019-10-04 10:00:00
5.54891, 2019-10-04 11:00:00
5.68829, 2019-10-04 12:00:00
5.5081, 2019-10-04 13:00:00
4.43571, 2019-10-04 14:00:00
5.26646, 2019-10-04 15:00:00
4.03701, 2019-10-04 16:00:00
4.21114, 2019-10-04 17:00:00
3.83997, 2019-10-04 18:00:00
2.58028, 2019-10-04 19:00:00
1.50647, 2019-10-04 20:00:00
2.15114, 2019-10-04 21:00:00
2.88225, 2019-10-04 22:00:00
2.4708, 2019-10-04 23:00:00
2.07275, 2019-10-05 00:00:00
2.69736, 2019-10-05 01:00:00
2.84948, 2019-10-05 02:00:00
2.47691, 2019-10-05 03:00:00
2.18599, 2019-10-05 04:00:00
2.4518, 2019-10-05 05:00:00
3.32681, 2019-10-05 06:00:00
3.42343, 2019-10-05 07:00:00
2.97657, 2019-10-05 08:00:00
5.76856, 2019-10-05 09:00:00
6.23579, 2019-10-05 10:00:00
7.70674, 2019-10-05 11:00:00
7.65454, 2019-10-05 12:00:00
8.22727, 2019-10-05 13:00:00
6.84319, 2019-10-05 14:00:00
6.53665, 2019-10-05 15:00:00
7.01605, 2019-10-05 16:00:00
6.90088, 2019-10-05 17:00:00
6.63319, 2019-10-05 18:00:00
5.96395, 2019-10-05 19:00:00
7.08781, 2019-10-05 20:00:00
7.51704, 2019-10-05 21:00:00
7.04162, 2019-10-05 22:00:00
7.43088, 2019-10-05 23:00:00
7.06455, 2019-10-06 00:00:00
6.65372, 2019-10-06 01:00:00
7.56167, 2019-10-06 02:00:00
8.26979, 2019-10-06 03:00:00
9.48417, 2019-10-06 04:00:00
12.7748, 2019-10-06 05:00:00
11.5624, 2019-10-06 06:00:00
9.28083, 2019-10-06 07:00:00
10.555, 2019-10-06 08:00:00
9.78892, 2019-10-06 09:00:00
7.30362, 2019-10-06 10:00:00
7.27432, 2019-10-06 11:00:00
6.24967, 2019-10-06 12:00:00
8.25026, 2019-10-06 13:00:00
8.68671, 2019-10-06 14:00:00
8.74166, 2019-10-06 15:00:00
9.20331, 2019-10-06 16:00:00
8.50037, 2019-10-06 17:00:00
7.86207, 2019-10-06 18:00:00
6.53553, 2019-10-06 19:00:00
6.27211, 2019-10-06 20:00:00
5.73215, 2019-10-06 21:00:00
4.67706, 2019-10-06 22:00:00
6.95788, 2019-10-06 23:00:00
8.70593, 2019-10-07 00:00:00
8.28581, 2019-10-07 01:00:00
7.49289, 2019-10-07 02:00:00
4.96572, 2019-10-07 03:00:00
5.99433, 2019-10-07 04:00:00
9.06356, 2019-10-07 05:00:00
9.63154, 2019-10-07 06:00:00
6.46955, 2019-10-07 07:00:00
5.59232, 2019-10-07 08:00:00
5.22456, 2019-10-07 09:00:00
5.02621, 2019-10-07 10:00:00
5.77007, 2019-10-07 11:00:00
6.26731, 2019-10-07 12:00:00
6.18991, 2019-10-07 13:00:00
6.09764, 2019-10-07 14:00:00
5.84112, 2019-10-07 15:00:00
5.65686, 2019-10-07 16:00:00
4.57646, 2019-10-07 17:00:00
3.71814, 2019-10-07 18:00:00
4.62819, 2019-10-07 19:00:00
4.47463, 2019-10-07 20:00:00
3.24984, 2019-10-07 21:00:00
3.82726, 2019-10-07 22:00:00
3.96686, 2019-10-07 23:00:00
3.70312, 2019-10-08 00:00:00
3.15346, 2019-10-08 01:00:00
3.87484, 2019-10-08 02:00:00
4.33741, 2019-10-08 03:00:00
4.88508, 2019-10-08 04:00:00
5.17504, 2019-10-08 05:00:00
3.56415, 2019-10-08 06:00:00
3.14342, 2019-10-08 07:00:00
3.74733, 2019-10-08 08:00:00
5.07031, 2019-10-08 09:00:00
4.6072, 2019-10-08 10:00:00
5.18551, 2019-10-08 11:00:00
4.06175, 2019-10-08 12:00:00
3.2743, 2019-10-08 13:00:00
3.66205, 2019-10-08 14:00:00
3.2314, 2019-10-08 15:00:00
2.86916, 2019-10-08 16:00:00
1.97715, 2019-10-08 17:00:00
2.05417, 2019-10-08 18:00:00
2.65259, 2019-10-08 19:00:00
2.90406, 2019-10-08 20:00:00
2.98186, 2019-10-08 21:00:00
1.39975, 2019-10-08 22:00:00
2.77806, 2019-10-08 23:00:00
3.17582, 2019-10-09 00:00:00
3.42923, 2019-10-09 01:00:00
3.3501, 2019-10-09 02:00:00
2.8728, 2019-10-09 03:00:00
3.04472, 2019-10-09 04:00:00
3.1298, 2019-10-09 05:00:00
2.95962, 2019-10-09 06:00:00
2.75584, 2019-10-09 07:00:00
2.78229, 2019-10-09 08:00:00
3.75965, 2019-10-09 09:00:00
3.16319, 2019-10-09 10:00:00
2.60841, 2019-10-09 11:00:00
2.35648, 2019-10-09 12:00:00
2.2978, 2019-10-09 13:00:00
3.24599, 2019-10-09 14:00:00
3.93867, 2019-10-09 15:00:00
3.98509, 2019-10-09 16:00:00
3.62337, 2019-10-09 17:00:00
3.18689, 2019-10-09 18:00:00
2.44395, 2019-10-09 19:00:00
3.16436, 2019-10-09 20:00:00
3.12636, 2019-10-09 21:00:00
2.44932, 2019-10-09 22:00:00
2.96075, 2019-10-09 23:00:00
3.05101, 2019-10-10 00:00:00
3.61395, 2019-10-10 01:00:00
3.67826, 2019-10-10 02:00:00
3.57803, 2019-10-10 03:00:00
3.78254, 2019-10-10 04:00:00
3.18865, 2019-10-10 05:00:00
2.96442, 2019-10-10 06:00:00
3.29919, 2019-10-10 07:00:00
3.07024, 2019-10-10 08:00:00
3.58451, 2019-10-10 09:00:00
3.20395, 2019-10-10 10:00:00
3.36833, 2019-10-10 11:00:00
2.78648, 2019-10-10 12:00:00
2.84388, 2019-10-10 13:00:00
2.89886, 2019-10-10 14:00:00
2.8086, 2019-10-10 15:00:00
2.42179, 2019-10-10 16:00:00
1.51683, 2019-10-10 17:00:00
1.93001, 2019-10-10 18:00:00
2.36271, 2019-10-10 19:00:00
2.59106, 2019-10-10 20:00:00
2.83554, 2019-10-10 21:00:00
2.27467, 2019-10-10 22:00:00
2.40902, 2019-10-10 23:00:00
1.70653, 2019-10-11 00:00:00
1.67753, 2019-10-11 01:00:00
2.25934, 2019-10-11 02:00:00
2.52373, 2019-10-11 03:00:00
2.76272, 2019-10-11 04:00:00
2.02567, 2019-10-11 05:00:00
2.73766, 2019-10-11 06:00:00
2.01051, 2019-10-11 07:00:00
3.16095, 2019-10-11 08:00:00
3.21675, 2019-10-11 09:00:00
2.96786, 2019-10-11 10:00:00
2.84259, 2019-10-11 11:00:00
4.28606, 2019-10-11 12:00:00
5.77399, 2019-10-11 13:00:00
4.93414, 2019-10-11 14:00:00
4.63647, 2019-10-11 15:00:00
5.58586, 2019-10-11 16:00:00
6.97054, 2019-10-11 17:00:00
6.51253, 2019-10-11 18:00:00
6.45913, 2019-10-11 19:00:00
7.53963, 2019-10-11 20:00:00
6.36519, 2019-10-11 21:00:00
6.43934, 2019-10-11 22:00:00
5.49092, 2019-10-11 23:00:00
4.78902, 2019-10-12 00:00:00
3.74567, 2019-10-12 01:00:00
3.75339, 2019-10-12 02:00:00
4.31167, 2019-10-12 03:00:00
3.91276, 2019-10-12 04:00:00
4.11688, 2019-10-12 05:00:00
4.46242, 2019-10-12 06:00:00
4.15451, 2019-10-12 07:00:00
3.55632, 2019-10-12 08:00:00
3.80442, 2019-10-12 09:00:00
3.58368, 2019-10-12 10:00:00
5.36576, 2019-10-12 11:00:00
6.56393, 2019-10-12 12:00:00
6.79697, 2019-10-12 13:00:00
6.69483, 2019-10-12 14:00:00
6.4417, 2019-10-12 15:00:00
6.18564, 2019-10-12 16:00:00
5.70658, 2019-10-12 17:00:00
3.31875, 2019-10-12 18:00:00
3.57134, 2019-10-12 19:00:00
3.43518, 2019-10-12 20:00:00
3.47625, 2019-10-12 21:00:00
3.06844, 2019-10-12 22:00:00
3.46595, 2019-10-12 23:00:00
3.35895, 2019-10-13 00:00:00
2.08702, 2019-10-13 01:00:00
3.53397, 2019-10-13 02:00:00
3.36572, 2019-10-13 03:00:00
3.84247, 2019-10-13 04:00:00
4.19726, 2019-10-13 05:00:00
2.39852, 2019-10-13 06:00:00
2.39636, 2019-10-13 07:00:00
1.63467, 2019-10-13 08:00:00
0.813113, 2019-10-13 09:00:00
2.13783, 2019-10-13 10:00:00
1.43678, 2019-10-13 11:00:00
0.789732, 2019-10-13 12:00:00
1.44239, 2019-10-13 13:00:00
1.18556, 2019-10-13 14:00:00
0.592555, 2019-10-13 15:00:00
0.557056, 2019-10-13 16:00:00
0.674645, 2019-10-13 17:00:00
4.32711, 2019-10-13 18:00:00
5.73344, 2019-10-13 19:00:00
5.75121, 2019-10-13 20:00:00
4.88081, 2019-10-13 21:00:00
3.3144, 2019-10-13 22:00:00
2.61279, 2019-10-13 23:00:00
2.52115, 2019-10-14 00:00:00
2.05327, 2019-10-14 01:00:00
1.58802, 2019-10-14 02:00:00
2.3628, 2019-10-14 03:00:00
2.96585, 2019-10-14 04:00:00
2.13732, 2019-10-14 05:00:00
2.12602, 2019-10-14 06:00:00
1.98093, 2019-10-14 07:00:00
1.70408, 2019-10-14 08:00:00
0.617614, 2019-10-14 09:00:00
0.582855, 2019-10-14 10:00:00
1.32594, 2019-10-14 11:00:00
1.30241, 2019-10-14 12:00:00
1.10817, 2019-10-14 13:00:00
1.22465, 2019-10-14 14:00:00
1.94773, 2019-10-14 15:00:00
2.58614, 2019-10-14 16:00:00
3.10684, 2019-10-14 17:00:00
2.91718, 2019-10-14 18:00:00
2.06043, 2019-10-14 19:00:00
2.50812, 2019-10-14 20:00:00
3.0324, 2019-10-14 21:00:00
4.60928, 2019-10-14 22:00:00
3.69886, 2019-10-14 23:00:00
3.24321, 2019-10-15 00:00:00
3.23422, 2019-10-15 01:00:00
3.54594, 2019-10-15 02:00:00
4.34324, 2019-10-15 03:00:00
4.59699, 2019-10-15 04:00:00
4.08639, 2019-10-15 05:00:00
5.08041, 2019-10-15 06:00:00
5.166, 2019-10-15 07:00:00
4.045, 2019-10-15 08:00:00
4.36606, 2019-10-15 09:00:00
5.13829, 2019-10-15 10:00:00
5.30466, 2019-10-15 11:00:00
5.33493, 2019-10-15 12:00:00
5.84883, 2019-10-15 13:00:00
5.62057, 2019-10-15 14:00:00
4.81749, 2019-10-15 15:00:00
4.81081, 2019-10-15 16:00:00
4.88832, 2019-10-15 17:00:00
4.61269, 2019-10-15 18:00:00
4.2011, 2019-10-15 19:00:00
4.13085, 2019-10-15 20:00:00
3.39661, 2019-10-15 21:00:00
2.86714, 2019-10-15 22:00:00
2.21363, 2019-10-15 23:00:00
1.58197, 2019-10-16 00:00:00
2.85718, 2019-10-16 01:00:00
1.85532, 2019-10-16 02:00:00
1.50542, 2019-10-16 03:00:00
2.56893, 2019-10-16 04:00:00
2.74301, 2019-10-16 05:00:00
3.59569, 2019-10-16 06:00:00
3.01901, 2019-10-16 07:00:00
2.24151, 2019-10-16 08:00:00
1.97356, 2019-10-16 09:00:00
2.31174, 2019-10-16 10:00:00
2.75686, 2019-10-16 11:00:00
2.17648, 2019-10-16 12:00:00
2.20222, 2019-10-16 13:00:00
2.58022, 2019-10-16 14:00:00
2.91698, 2019-10-16 15:00:00
2.84635, 2019-10-16 16:00:00
2.94559, 2019-10-16 17:00:00
3.50393, 2019-10-16 18:00:00
2.99961, 2019-10-16 19:00:00
3.5223, 2019-10-16 20:00:00
3.5268, 2019-10-16 21:00:00
3.97434, 2019-10-16 22:00:00
3.32902, 2019-10-16 23:00:00
2.42091, 2019-10-17 00:00:00
3.39655, 2019-10-17 01:00:00
3.49158, 2019-10-17 02:00:00
2.4248, 2019-10-17 03:00:00
2.8753, 2019-10-17 04:00:00
1.29707, 2019-10-17 05:00:00
1.78571, 2019-10-17 06:00:00
2.26657, 2019-10-17 07:00:00
2.33225, 2019-10-17 08:00:00
1.89429, 2019-10-17 09:00:00
2.07679, 2019-10-17 10:00:00
3.06401, 2019-10-17 11:00:00
4.91583, 2019-10-17 12:00:00
5.61709, 2019-10-17 13:00:00
5.13604, 2019-10-17 14:00:00
4.33652, 2019-10-17 15:00:00
3.17412, 2019-10-17 16:00:00
2.77902, 2019-10-17 17:00:00
2.69807, 2019-10-17 18:00:00
2.71741, 2019-10-17 19:00:00
4.23871, 2019-10-17 20:00:00
4.34159, 2019-10-17 21:00:00
3.08284, 2019-10-17 22:00:00
2.41601, 2019-10-17 23:00:00
2.60471, 2019-10-18 00:00:00
2.34157, 2019-10-18 01:00:00
1.68027, 2019-10-18 02:00:00
1.40379, 2019-10-18 03:00:00
1.3607, 2019-10-18 04:00:00
0.594688, 2019-10-18 05:00:00
1.50741, 2019-10-18 06:00:00
1.92245, 2019-10-18 07:00:00
0.665543, 2019-10-18 08:00:00
0.807168, 2019-10-18 09:00:00
1.06692, 2019-10-18 10:00:00
2.76255, 2019-10-18 11:00:00
3.71077, 2019-10-18 12:00:00
5.0601, 2019-10-18 13:00:00
5.86746, 2019-10-18 14:00:00
6.43023, 2019-10-18 15:00:00
6.73468, 2019-10-18 16:00:00
5.99888, 2019-10-18 17:00:00
4.3173, 2019-10-18 18:00:00
4.93602, 2019-10-18 19:00:00
3.58056, 2019-10-18 20:00:00
2.1527, 2019-10-18 21:00:00
1.95146, 2019-10-18 22:00:00
2.51844, 2019-10-18 23:00:00
2.52416, 2019-10-19 00:00:00
2.96809, 2019-10-19 01:00:00
2.60668, 2019-10-19 02:00:00
2.49486, 2019-10-19 03:00:00
2.46903, 2019-10-19 04:00:00
2.07147, 2019-10-19 05:00:00
1.77721, 2019-10-19 06:00:00
1.91986, 2019-10-19 07:00:00
1.85461, 2019-10-19 08:00:00
1.86158, 2019-10-19 09:00:00
1.58271, 2019-10-19 10:00:00
1.83671, 2019-10-19 11:00:00
2.28637, 2019-10-19 12:00:00
3.12772, 2019-10-19 13:00:00
2.92363, 2019-10-19 14:00:00
2.78329, 2019-10-19 15:00:00
2.70706, 2019-10-19 16:00:00
2.36575, 2019-10-19 17:00:00
1.24661, 2019-10-19 18:00:00
1.74564, 2019-10-19 19:00:00
1.84334, 2019-10-19 20:00:00
1.17831, 2019-10-19 21:00:00
0.268829, 2019-10-19 22:00:00
1.19148, 2019-10-19 23:00:00
0.685824, 2019-10-20 00:00:00
0.847132, 2019-10-20 01:00:00
0.464128, 2019-10-20 02:00:00
0.335047, 2019-10-20 03:00:00
1.43494, 2019-10-20 04:00:00
1.39773, 2019-10-20 05:00:00
1.04405, 2019-10-20 06:00:00
0.633771, 2019-10-20 07:00:00
0.572814, 2019-10-20 08:00:00
0.959146, 2019-10-20 09:00:00
0.900523, 2019-10-20 10:00:00
1.70746, 2019-10-20 11:00:00
1.73741, 2019-10-20 12:00:00
1.53116, 2019-10-20 13:00:00
1.52127, 2019-10-20 14:00:00
1.74379, 2019-10-20 15:00:00
1.64193, 2019-10-20 16:00:00
1.7315, 2019-10-20 17:00:00
2.03748, 2019-10-20 18:00:00
2.4861, 2019-10-20 19:00:00
2.34126, 2019-10-20 20:00:00
2.7776, 2019-10-20 21:00:00
1.0998, 2019-10-20 22:00:00
0.032, 2019-10-20 23:00:00
1.09753, 2019-10-21 00:00:00
1.16415, 2019-10-21 01:00:00
1.75491, 2019-10-21 02:00:00
1.73232, 2019-10-21 03:00:00
1.20812, 2019-10-21 04:00:00
1.49111, 2019-10-21 05:00:00
1.53355, 2019-10-21 06:00:00
1.70547, 2019-10-21 07:00:00
1.4815, 2019-10-21 08:00:00
0.872704, 2019-10-21 09:00:00
0.676096, 2019-10-21 10:00:00
1.46742, 2019-10-21 11:00:00
1.09704, 2019-10-21 12:00:00
1.10305, 2019-10-21 13:00:00
0.744221, 2019-10-21 14:00:00
1.59255, 2019-10-21 15:00:00
2.83298, 2019-10-21 16:00:00
2.98152, 2019-10-21 17:00:00
2.98377, 2019-10-21 18:00:00
4.24508, 2019-10-21 19:00:00
4.62467, 2019-10-21 20:00:00
3.8916, 2019-10-21 21:00:00
3.88881, 2019-10-21 22:00:00
3.80404, 2019-10-21 23:00:00
4.23171, 2019-10-22 00:00:00
4.53429, 2019-10-22 01:00:00
4.96267, 2019-10-22 02:00:00
5.25665, 2019-10-22 03:00:00
4.46561, 2019-10-22 04:00:00
4.13158, 2019-10-22 05:00:00
3.08861, 2019-10-22 06:00:00
2.13919, 2019-10-22 07:00:00
1.28583, 2019-10-22 08:00:00
1.80853, 2019-10-22 09:00:00
2.70592, 2019-10-22 10:00:00
4.19558, 2019-10-22 11:00:00
4.50719, 2019-10-22 12:00:00
5.29621, 2019-10-22 13:00:00
4.60203, 2019-10-22 14:00:00
4.9639, 2019-10-22 15:00:00
4.19638, 2019-10-22 16:00:00
2.90054, 2019-10-22 17:00:00
2.00732, 2019-10-22 18:00:00
2.13643, 2019-10-22 19:00:00
2.81213, 2019-10-22 20:00:00
2.25601, 2019-10-22 21:00:00
2.03031, 2019-10-22 22:00:00
1.75169, 2019-10-22 23:00:00
1.86211, 2019-10-23 00:00:00
1.64894, 2019-10-23 01:00:00
2.83122, 2019-10-23 02:00:00
3.74195, 2019-10-23 03:00:00
3.38441, 2019-10-23 04:00:00
3.16348, 2019-10-23 05:00:00
2.92668, 2019-10-23 06:00:00
2.80093, 2019-10-23 07:00:00
2.51543, 2019-10-23 08:00:00
3.19295, 2019-10-23 09:00:00
2.7706, 2019-10-23 10:00:00
3.51576, 2019-10-23 11:00:00
3.34362, 2019-10-23 12:00:00
2.5243, 2019-10-23 13:00:00
3.51124, 2019-10-23 14:00:00
4.01317, 2019-10-23 15:00:00
5.13948, 2019-10-23 16:00:00
4.50133, 2019-10-23 17:00:00
5.76259, 2019-10-23 18:00:00
3.97594, 2019-10-23 19:00:00
3.73197, 2019-10-23 20:00:00
4.05837, 2019-10-23 21:00:00
5.35338, 2019-10-23 22:00:00
6.07903, 2019-10-23 23:00:00
6.13541, 2019-10-24 00:00:00
7.37891, 2019-10-24 01:00:00
9.82682, 2019-10-24 02:00:00
11.4922, 2019-10-24 03:00:00
8.82062, 2019-10-24 04:00:00
7.00791, 2019-10-24 05:00:00
5.56865, 2019-10-24 06:00:00
3.85149, 2019-10-24 07:00:00
4.20659, 2019-10-24 08:00:00
4.29867, 2019-10-24 09:00:00
4.52156, 2019-10-24 10:00:00
5.87278, 2019-10-24 11:00:00
6.28869, 2019-10-24 12:00:00
5.7369, 2019-10-24 13:00:00
7.09114, 2019-10-24 14:00:00
6.28639, 2019-10-24 15:00:00
5.4613, 2019-10-24 16:00:00
4.65391, 2019-10-24 17:00:00
4.79633, 2019-10-24 18:00:00
4.87589, 2019-10-24 19:00:00
4.83547, 2019-10-24 20:00:00
4.74268, 2019-10-24 21:00:00
3.17653, 2019-10-24 22:00:00
2.23118, 2019-10-24 23:00:00
1.52809, 2019-10-25 00:00:00
1.58734, 2019-10-25 01:00:00
1.68456, 2019-10-25 02:00:00
1.72149, 2019-10-25 03:00:00
2.247, 2019-10-25 04:00:00
1.62045, 2019-10-25 05:00:00
4.0925, 2019-10-25 06:00:00
5.97854, 2019-10-25 07:00:00
3.60892, 2019-10-25 08:00:00
2.79077, 2019-10-25 09:00:00
4.08168, 2019-10-25 10:00:00
4.7226, 2019-10-25 11:00:00
5.02773, 2019-10-25 12:00:00
5.70001, 2019-10-25 13:00:00
4.82011, 2019-10-25 14:00:00
3.59842, 2019-10-25 15:00:00
3.56434, 2019-10-25 16:00:00
3.40474, 2019-10-25 17:00:00
2.5127, 2019-10-25 18:00:00
1.57164, 2019-10-25 19:00:00
1.54379, 2019-10-25 20:00:00
2.01805, 2019-10-25 21:00:00
1.9384, 2019-10-25 22:00:00
2.26586, 2019-10-25 23:00:00
3.03042, 2019-10-26 00:00:00
2.83469, 2019-10-26 01:00:00
2.4613, 2019-10-26 02:00:00
3.03841, 2019-10-26 03:00:00
3.68495, 2019-10-26 04:00:00
3.38523, 2019-10-26 05:00:00
3.87063, 2019-10-26 06:00:00
2.84211, 2019-10-26 07:00:00
3.45148, 2019-10-26 08:00:00
3.53425, 2019-10-26 09:00:00
4.02526, 2019-10-26 10:00:00
4.53524, 2019-10-26 11:00:00
3.46166, 2019-10-26 12:00:00
2.45498, 2019-10-26 13:00:00
2.57667, 2019-10-26 14:00:00
2.01452, 2019-10-26 15:00:00
3.00999, 2019-10-26 16:00:00
2.35563, 2019-10-26 17:00:00
2.54217, 2019-10-26 18:00:00
2.87687, 2019-10-26 19:00:00
3.06426, 2019-10-26 20:00:00
3.13378, 2019-10-26 21:00:00
3.51861, 2019-10-26 22:00:00
3.58471, 2019-10-26 23:00:00
3.98151, 2019-10-27 00:00:00
3.71793, 2019-10-27 01:00:00
3.93347, 2019-10-27 02:00:00
3.33611, 2019-10-27 03:00:00
4.44871, 2019-10-27 04:00:00
2.54458, 2019-10-27 05:00:00
3.36342, 2019-10-27 06:00:00
3.06483, 2019-10-27 07:00:00
3.39601, 2019-10-27 08:00:00
3.89319, 2019-10-27 09:00:00
2.85392, 2019-10-27 10:00:00
4.92928, 2019-10-27 11:00:00
4.43511, 2019-10-27 12:00:00
3.65301, 2019-10-27 13:00:00
3.88409, 2019-10-27 14:00:00
3.76377, 2019-10-27 15:00:00
2.51352, 2019-10-27 16:00:00
2.30642, 2019-10-27 17:00:00
2.94286, 2019-10-27 18:00:00
3.4397, 2019-10-27 19:00:00
4.51191, 2019-10-27 20:00:00
4.31823, 2019-10-27 21:00:00
3.87248, 2019-10-27 22:00:00
4.87569, 2019-10-27 23:00:00
5.16855, 2019-10-28 00:00:00
4.96137, 2019-10-28 01:00:00
5.29001, 2019-10-28 02:00:00
4.51095, 2019-10-28 03:00:00
3.46186, 2019-10-28 04:00:00
3.61398, 2019-10-28 05:00:00
3.59708, 2019-10-28 06:00:00
3.25771, 2019-10-28 07:00:00
3.64661, 2019-10-28 08:00:00
3.75708, 2019-10-28 09:00:00
4.1255, 2019-10-28 10:00:00
2.47333, 2019-10-28 11:00:00
1.54488, 2019-10-28 12:00:00
1.48568, 2019-10-28 13:00:00
0.943331, 2019-10-28 14:00:00
1.4377, 2019-10-28 15:00:00
1.72026, 2019-10-28 16:00:00
2.02798, 2019-10-28 17:00:00
2.64513, 2019-10-28 18:00:00
2.58947, 2019-10-28 19:00:00
3.04114, 2019-10-28 20:00:00
3.22895, 2019-10-28 21:00:00
3.54037, 2019-10-28 22:00:00
3.30806, 2019-10-28 23:00:00
