station_observations
WDIR_VECT, time, TEMP_MEAN
28.8, 2019-10-03 09:00:00, 10.6
92.8, 2019-10-03 10:00:00, 10.8
98.0, 2019-10-03 11:00:00, 10.9
100.8, 2019-10-03 12:00:00, 11.6
84.3, 2019-10-03 13:00:00, 11.9
106.8, 2019-10-03 14:00:00, 13.0
76.1, 2019-10-03 15:00:00, 13.1
79.0, 2019-10-03 16:00:00, 13.3
87.3, 2019-10-03 17:00:00, 12.9
24.9, 2019-10-03 18:00:00, 10.7
30.1, 2019-10-03 19:00:00, 10.2
28.2, 2019-10-03 20:00:00, 9.8
39.6, 2019-10-03 21:00:00, 9.9
18.8, 2019-10-03 22:00:00, 10.0
11.4, 2019-10-03 23:00:00, 9.6
14.8, 2019-10-04 00:00:00, 9.8
10.6, 2019-10-04 01:00:00, 9.9
12.7, 2019-10-04 02:00:00, 9.8
15.1, 2019-10-04 03:00:00, 9.8
6.3, 2019-10-04 04:00:00, 9.7
36.6, 2019-10-04 05:00:00, 9.5
11.1, 2019-10-04 06:00:00, 9.3
20.1, 2019-10-04 07:00:00, 9.5
15.1, 2019-10-04 08:00:00, 9.5
79.2, 2019-10-04 09:00:00, 9.6
26.1, 2019-10-04 10:00:00, 9.5
72.6, 2019-10-04 11:00:00, 9.8
114.1, 2019-10-04 12:00:00, 9.4
1.5, 2019-10-04 13:00:00, 9.5
12.9, 2019-10-04 14:00:00, 9.5
18.7, 2019-10-04 15:00:00, 9.7
20.0, 2019-10-04 16:00:00, 10.2
19.3, 2019-10-04 17:00:00, 10.5
32.3, 2019-10-04 18:00:00, 10.7
166.6, 2019-10-04 19:00:00, 10.5
116.7, 2019-10-04 20:00:00, 10.3
286.0, 2019-10-04 21:00:00, 10.2
17.4, 2019-10-04 22:00:00, 10.0
9.1, 2019-10-04 23:00:00, 9.8
69.2, 2019-10-05 00:00:00, 9.8
5.4, 2019-10-05 01:00:00, 9.6
18.2, 2019-10-05 02:00:00, 9.7
8.6, 2019-10-05 03:00:00, 9.7
0.1, 2019-10-05 04:00:00, 9.7
19.9, 2019-10-05 05:00:00, 9.7
12.8, 2019-10-05 06:00:00, 9.6
88.3, 2019-10-05 07:00:00, 9.6
19.7, 2019-10-05 08:00:00, 9.6
17.8, 2019-10-05 09:00:00, 9.7
18.1, 2019-10-05 10:00:00, 10.0
23.9, 2019-10-05 11:00:00, 10.8
74.0, 2019-10-05 12:00:00, 12.2
197.2, 2019-10-05 13:00:00, 13.8
269.0, 2019-10-05 14:00:00, 13.7
227.1, 2019-10-05 15:00:00, 14.0
276.6, 2019-10-05 16:00:00, 13.9
297.1, 2019-10-05 17:00:00, 13.6
296.9, 2019-10-05 18:00:00, 13.6
301.0, 2019-10-05 19:00:00, 12.9
4.9, 2019-10-05 20:00:00, 11.7
353.1, 2019-10-05 21:00:00, 10.4
1.2, 2019-10-05 22:00:00, 9.8
3.7, 2019-10-05 23:00:00, 9.4
357.6, 2019-10-06 00:00:00, 8.9
358.6, 2019-10-06 01:00:00, 8.7
4.8, 2019-10-06 02:00:00, 8.6
10.3, 2019-10-06 03:00:00, 8.4
4.9, 2019-10-06 04:00:00, 8.1
2.0, 2019-10-06 05:00:00, 8.0
7.9, 2019-10-06 06:00:00, 7.8
359.8, 2019-10-06 07:00:00, 7.8
359.4, 2019-10-06 08:00:00, 7.8
5.7, 2019-10-06 09:00:00, 8.2
17.4, 2019-10-06 10:00:00, 9.1
85.7, 2019-10-06 11:00:00, 11.0
28.0, 2019-10-06 12:00:00, 11.8
338.0, 2019-10-06 13:00:00, 12.6
14.4, 2019-10-06 14:00:00, 12.7
307.8, 2019-10-06 15:00:00, 13.1
267.0, 2019-10-06 16:00:00, 12.9
271.7, 2019-10-06 17:00:00, 12.8
20.3, 2019-10-06 18:00:00, 12.4
4.9, 2019-10-06 19:00:00, 11.8
4.9, 2019-10-06 20:00:00, 11.3
18.7, 2019-10-06 21:00:00, 11.2
283.8, 2019-10-06 22:00:00, 11.3
347.1, 2019-10-06 23:00:00, 11.2
1.0, 2019-10-07 00:00:00, 10.9
23.1, 2019-10-07 01:00:00, 10.5
16.3, 2019-10-07 02:00:00, 10.4
16.6, 2019-10-07 03:00:00, 10.2
16.6, 2019-10-07 04:00:00, 9.9
34.4, 2019-10-07 05:00:00, 9.4
32.7, 2019-10-07 06:00:00, 9.2
31.4, 2019-10-07 07:00:00, 9.3
33.6, 2019-10-07 08:00:00, 9.3
21.5, 2019-10-07 09:00:00, 9.4
19.9, 2019-10-07 10:00:00, 9.7
17.8, 2019-10-07 11:00:00, 9.8
15.7, 2019-10-07 12:00:00, 10.0
14.4, 2019-10-07 13:00:00, 10.2
8.4, 2019-10-07 14:00:00, 10.3
5.4, 2019-10-07 15:00:00, 10.5
2.3, 2019-10-07 16:00:00, 10.8
11.3, 2019-10-07 17:00:00, 11.3
13.5, 2019-10-07 18:00:00, 11.8
281.2, 2019-10-07 19:00:00, 12.3
231.2, 2019-10-07 20:00:00, 12.9
266.3, 2019-10-07 21:00:00, 11.4
245.6, 2019-10-07 22:00:00, 10.9
234.2, 2019-10-07 23:00:00, 10.7
228.5, 2019-10-08 00:00:00, 10.3
232.2, 2019-10-08 01:00:00, 9.9
236.5, 2019-10-08 02:00:00, 9.6
241.4, 2019-10-08 03:00:00, 9.2
247.8, 2019-10-08 04:00:00, 9.0
257.6, 2019-10-08 05:00:00, 8.8
259.4, 2019-10-08 06:00:00, 8.0
250.2, 2019-10-08 07:00:00, 8.2
287.0, 2019-10-08 08:00:00, 7.8
251.5, 2019-10-08 09:00:00, 7.6
256.6, 2019-10-08 10:00:00, 8.2
273.0, 2019-10-08 11:00:00, 9.4
306.3, 2019-10-08 12:00:00, 8.6
81.6, 2019-10-08 13:00:00, 8.2
133.9, 2019-10-08 14:00:00, 8.5
138.7, 2019-10-08 15:00:00, 8.2
147.4, 2019-10-08 16:00:00, 8.4
166.4, 2019-10-08 17:00:00, 9.2
151.4, 2019-10-08 18:00:00, 9.4
110.1, 2019-10-08 19:00:00, 8.7
128.4, 2019-10-08 20:00:00, 7.2
23.8, 2019-10-08 21:00:00, 6.9
5.3, 2019-10-08 22:00:00, 6.4
39.2, 2019-10-08 23:00:00, 6.7
24.3, 2019-10-09 00:00:00, 6.5
17.6, 2019-10-09 01:00:00, 6.0
27.0, 2019-10-09 02:00:00, 5.4
22.9, 2019-10-09 03:00:00, 5.3
43.0, 2019-10-09 04:00:00, 5.1
49.7, 2019-10-09 05:00:00, 4.9
43.4, 2019-10-09 06:00:00, 4.7
41.7, 2019-10-09 07:00:00, 4.5
36.9, 2019-10-09 08:00:00, 4.0
30.8, 2019-10-09 09:00:00, 4.5
34.9, 2019-10-09 10:00:00, 5.5
40.8, 2019-10-09 11:00:00, 6.9
25.0, 2019-10-09 12:00:00, 7.8
217.5, 2019-10-09 13:00:00, 8.9
227.0, 2019-10-09 14:00:00, 9.5
299.5, 2019-10-09 15:00:00, 9.3
291.1, 2019-10-09 16:00:00, 9.2
303.7, 2019-10-09 17:00:00, 9.0
288.5, 2019-10-09 18:00:00, 9.0
260.9, 2019-10-09 19:00:00, 8.2
0.9, 2019-10-09 20:00:00, 6.9
11.8, 2019-10-09 21:00:00, 5.9
8.2, 2019-10-09 22:00:00, 5.5
15.4, 2019-10-09 23:00:00, 5.0
11.1, 2019-10-10 00:00:00, 4.8
23.5, 2019-10-10 01:00:00, 4.4
4.4, 2019-10-10 02:00:00, 4.4
1.0, 2019-10-10 03:00:00, 4.0
4.3, 2019-10-10 04:00:00, 3.7
354.4, 2019-10-10 05:00:00, 3.3
10.1, 2019-10-10 06:00:00, 2.9
294.4, 2019-10-10 07:00:00, 2.4
351.8, 2019-10-10 08:00:00, 2.5
16.8, 2019-10-10 09:00:00, 3.3
29.6, 2019-10-10 10:00:00, 4.4
170.7, 2019-10-10 11:00:00, 6.8
221.5, 2019-10-10 12:00:00, 8.1
12.7, 2019-10-10 13:00:00, 9.0
247.1, 2019-10-10 14:00:00, 10.0
254.3, 2019-10-10 15:00:00, 10.4
262.4, 2019-10-10 16:00:00, 10.5
257.2, 2019-10-10 17:00:00, 10.7
267.1, 2019-10-10 18:00:00, 10.2
285.7, 2019-10-10 19:00:00, 9.0
356.9, 2019-10-10 20:00:00, 8.2
8.5, 2019-10-10 21:00:00, 7.4
5.8, 2019-10-10 22:00:00, 7.1
4.3, 2019-10-10 23:00:00, 6.4
2.4, 2019-10-11 00:00:00, 6.1
0.7, 2019-10-11 01:00:00, 6.0
359.9, 2019-10-11 02:00:00, 5.8
356.1, 2019-10-11 03:00:00, 5.6
358.8, 2019-10-11 04:00:00, 5.2
7.3, 2019-10-11 05:00:00, 4.5
3.0, 2019-10-11 06:00:00, 4.7
354.3, 2019-10-11 07:00:00, 4.2
358.8, 2019-10-11 08:00:00, 4.4
32.6, 2019-10-11 09:00:00, 5.1
23.0, 2019-10-11 10:00:00, 6.4
183.4, 2019-10-11 11:00:00, 9.2
173.6, 2019-10-11 12:00:00, 10.7
43.5, 2019-10-11 13:00:00, 11.8
8.9, 2019-10-11 14:00:00, 13.1
24.5, 2019-10-11 15:00:00, 13.5
214.1, 2019-10-11 16:00:00, 14.8
329.2, 2019-10-11 17:00:00, 14.7
14.5, 2019-10-11 18:00:00, 13.3
18.0, 2019-10-11 19:00:00, 11.1
7.8, 2019-10-11 20:00:00, 10.2
9.5, 2019-10-11 21:00:00, 9.6
5.7, 2019-10-11 22:00:00, 9.0
8.1, 2019-10-11 23:00:00, 9.0
7.6, 2019-10-12 00:00:00, 8.7
2.7, 2019-10-12 01:00:00, 8.7
354.3, 2019-10-12 02:00:00, 8.5
5.5, 2019-10-12 03:00:00, 8.0
358.2, 2019-10-12 04:00:00, 7.6
343.7, 2019-10-12 05:00:00, 7.7
293.9, 2019-10-12 06:00:00, 7.9
6.0, 2019-10-12 07:00:00, 7.7
20.1, 2019-10-12 08:00:00, 7.6
8.6, 2019-10-12 09:00:00, 7.6
2.0, 2019-10-12 10:00:00, 7.9
166.8, 2019-10-12 11:00:00, 8.9
219.7, 2019-10-12 12:00:00, 8.9
243.9, 2019-10-12 13:00:00, 10.4
263.0, 2019-10-12 14:00:00, 12.3
229.3, 2019-10-12 15:00:00, 13.2
237.7, 2019-10-12 16:00:00, 13.5
342.0, 2019-10-12 17:00:00, 13.0
274.6, 2019-10-12 18:00:00, 12.2
264.4, 2019-10-12 19:00:00, 11.4
247.7, 2019-10-12 20:00:00, 10.8
356.5, 2019-10-12 21:00:00, 10.5
14.2, 2019-10-12 22:00:00, 10.4
156.7, 2019-10-12 23:00:00, 10.0
93.4, 2019-10-13 00:00:00, 10.0
23.0, 2019-10-13 01:00:00, 9.7
5.6, 2019-10-13 02:00:00, 9.3
359.0, 2019-10-13 03:00:00, 9.4
342.3, 2019-10-13 04:00:00, 9.2
286.0, 2019-10-13 05:00:00, 9.5
356.4, 2019-10-13 06:00:00, 9.1
181.4, 2019-10-13 07:00:00, 9.2
344.2, 2019-10-13 08:00:00, 9.1
13.6, 2019-10-13 09:00:00, 9.1
16.2, 2019-10-13 10:00:00, 9.5
199.7, 2019-10-13 11:00:00, 10.0
223.5, 2019-10-13 12:00:00, 10.3
247.7, 2019-10-13 13:00:00, 10.9
239.2, 2019-10-13 14:00:00, 11.6
211.7, 2019-10-13 15:00:00, 12.4
240.4, 2019-10-13 16:00:00, 12.4
238.4, 2019-10-13 17:00:00, 12.0
316.5, 2019-10-13 18:00:00, 11.7
280.1, 2019-10-13 19:00:00, 11.0
319.4, 2019-10-13 20:00:00, 10.1
4.4, 2019-10-13 21:00:00, 9.1
8.4, 2019-10-13 22:00:00, 8.6
359.9, 2019-10-13 23:00:00, 7.9
356.7, 2019-10-14 00:00:00, 7.5
356.7, 2019-10-14 01:00:00, 7.5
358.3, 2019-10-14 02:00:00, 7.5
1.5, 2019-10-14 03:00:00, 7.2
356.6, 2019-10-14 04:00:00, 7.3
2.3, 2019-10-14 05:00:00, 7.5
357.2, 2019-10-14 06:00:00, 7.6
39.4, 2019-10-14 07:00:00, 7.8
188.3, 2019-10-14 08:00:00, 8.0
353.2, 2019-10-14 09:00:00, 8.2
359.4, 2019-10-14 10:00:00, 8.6
133.5, 2019-10-14 11:00:00, 9.6
135.4, 2019-10-14 12:00:00, 10.3
148.3, 2019-10-14 13:00:00, 11.6
176.9, 2019-10-14 14:00:00, 12.8
179.3, 2019-10-14 15:00:00, 13.9
244.8, 2019-10-14 16:00:00, 13.9
276.8, 2019-10-14 17:00:00, 12.7
356.7, 2019-10-14 18:00:00, 12.0
348.0, 2019-10-14 19:00:00, 11.5
9.3, 2019-10-14 20:00:00, 10.9
15.3, 2019-10-14 21:00:00, 10.9
5.9, 2019-10-14 22:00:00, 10.5
8.0, 2019-10-14 23:00:00, 10.2
6.1, 2019-10-15 00:00:00, 10.2
9.2, 2019-10-15 01:00:00, 9.9
15.8, 2019-10-15 02:00:00, 9.6
19.5, 2019-10-15 03:00:00, 9.5
356.6, 2019-10-15 04:00:00, 9.5
357.7, 2019-10-15 05:00:00, 9.7
35.7, 2019-10-15 06:00:00, 9.6
195.0, 2019-10-15 07:00:00, 9.6
337.5, 2019-10-15 08:00:00, 9.6
6.2, 2019-10-15 09:00:00, 10.1
5.2, 2019-10-15 10:00:00, 10.8
150.5, 2019-10-15 11:00:00, 11.0
81.4, 2019-10-15 12:00:00, 11.5
354.7, 2019-10-15 13:00:00, 11.1
356.3, 2019-10-15 14:00:00, 10.0
25.0, 2019-10-15 15:00:00, 9.4
31.2, 2019-10-15 16:00:00, 9.7
29.0, 2019-10-15 17:00:00, 9.9
21.4, 2019-10-15 18:00:00, 10.2
24.0, 2019-10-15 19:00:00, 9.8
24.5, 2019-10-15 20:00:00, 9.9
20.3, 2019-10-15 21:00:00, 10.1
25.1, 2019-10-15 22:00:00, 10.1
32.8, 2019-10-15 23:00:00, 9.8
32.6, 2019-10-16 00:00:00, 9.5
30.8, 2019-10-16 01:00:00, 9.5
33.0, 2019-10-16 02:00:00, 10.0
29.5, 2019-10-16 03:00:00, 10.4
21.8, 2019-10-16 04:00:00, 10.4
35.5, 2019-10-16 05:00:00, 10.4
35.5, 2019-10-16 06:00:00, 9.9
39.1, 2019-10-16 07:00:00, 9.8
31.8, 2019-10-16 08:00:00, 9.8
34.5, 2019-10-16 09:00:00, 10.0
26.9, 2019-10-16 10:00:00, 10.7
30.1, 2019-10-16 11:00:00, 10.4
8.7, 2019-10-16 12:00:00, 10.6
98.4, 2019-10-16 13:00:00, 12.3
132.5, 2019-10-16 14:00:00, 12.5
110.6, 2019-10-16 15:00:00, 12.2
181.8, 2019-10-16 16:00:00, 12.0
195.5, 2019-10-16 17:00:00, 11.6
121.3, 2019-10-16 18:00:00, 11.3
131.7, 2019-10-16 19:00:00, 11.1
177.8, 2019-10-16 20:00:00, 11.1
156.1, 2019-10-16 21:00:00, 10.8
169.1, 2019-10-16 22:00:00, 10.4
81.8, 2019-10-16 23:00:00, 10.1
45.8, 2019-10-17 00:00:00, 9.7
14.8, 2019-10-17 01:00:00, 9.2
22.2, 2019-10-17 02:00:00, 9.3
16.0, 2019-10-17 03:00:00, 9.3
10.1, 2019-10-17 04:00:00, 9.2
72.2, 2019-10-17 05:00:00, 9.7
102.6, 2019-10-17 06:00:00, 10.4
94.1, 2019-10-17 07:00:00, 10.4
95.5, 2019-10-17 08:00:00, 10.3
112.4, 2019-10-17 09:00:00, 10.2
165.6, 2019-10-17 10:00:00, 10.0
122.0, 2019-10-17 11:00:00, 10.1
138.1, 2019-10-17 12:00:00, 10.3
166.6, 2019-10-17 13:00:00, 10.6
166.7, 2019-10-17 14:00:00, 12.0
163.0, 2019-10-17 15:00:00, 11.6
96.3, 2019-10-17 16:00:00, 11.6
109.2, 2019-10-17 17:00:00, 11.1
182.9, 2019-10-17 18:00:00, 10.8
170.4, 2019-10-17 19:00:00, 10.6
177.4, 2019-10-17 20:00:00, 10.3
209.3, 2019-10-17 21:00:00, 10.0
112.9, 2019-10-17 22:00:00, 9.8
93.1, 2019-10-17 23:00:00, 9.5
115.2, 2019-10-18 00:00:00, 9.3
155.3, 2019-10-18 01:00:00, 9.1
130.3, 2019-10-18 02:00:00, 8.8
10.4, 2019-10-18 03:00:00, 8.7
21.4, 2019-10-18 04:00:00, 8.6
33.2, 2019-10-18 05:00:00, 8.3
91.7, 2019-10-18 06:00:00, 8.0
359.9, 2019-10-18 07:00:00, 8.0
122.6, 2019-10-18 08:00:00, 8.3
154.7, 2019-10-18 09:00:00, 8.6
163.8, 2019-10-18 10:00:00, 9.1
157.9, 2019-10-18 11:00:00, 9.1
169.6, 2019-10-18 12:00:00, 8.8
173.1, 2019-10-18 13:00:00, 8.8
169.3, 2019-10-18 14:00:00, 9.1
168.4, 2019-10-18 15:00:00, 9.5
170.0, 2019-10-18 16:00:00, 9.8
170.2, 2019-10-18 17:00:00, 9.7
174.0, 2019-10-18 18:00:00, 9.5
180.0, 2019-10-18 19:00:00, 9.4
177.8, 2019-10-18 20:00:00, 9.3
174.2, 2019-10-18 21:00:00, 9.2
32.2, 2019-10-18 22:00:00, 8.7
14.0, 2019-10-18 23:00:00, 7.8
13.7, 2019-10-19 00:00:00, 7.7
4.2, 2019-10-19 01:00:00, 7.4
21.3, 2019-10-19 02:00:00, 7.4
14.8, 2019-10-19 03:00:00, 7.4
20.9, 2019-10-19 04:00:00, 7.4
12.1, 2019-10-19 05:00:00, 7.4
18.7, 2019-10-19 06:00:00, 7.4
55.1, 2019-10-19 07:00:00, 7.5
358.4, 2019-10-19 08:00:00, 7.6
359.5, 2019-10-19 09:00:00, 7.3
8.1, 2019-10-19 10:00:00, 7.4
31.7, 2019-10-19 11:00:00, 8.6
17.8, 2019-10-19 12:00:00, 9.2
251.5, 2019-10-19 13:00:00, 9.4
252.8, 2019-10-19 14:00:00, 8.7
264.6, 2019-10-19 15:00:00, 8.3
225.8, 2019-10-19 16:00:00, 8.3
241.8, 2019-10-19 17:00:00, 8.7
283.9, 2019-10-19 18:00:00, 9.3
334.6, 2019-10-19 19:00:00, 8.3
12.8, 2019-10-19 20:00:00, 7.9
6.7, 2019-10-19 21:00:00, 7.1
10.0, 2019-10-19 22:00:00, 6.6
17.9, 2019-10-19 23:00:00, 6.4
14.9, 2019-10-20 00:00:00, 6.3
6.6, 2019-10-20 01:00:00, 6.2
7.5, 2019-10-20 02:00:00, 6.3
3.3, 2019-10-20 03:00:00, 6.4
5.0, 2019-10-20 04:00:00, 6.6
2.7, 2019-10-20 05:00:00, 6.7
6.4, 2019-10-20 06:00:00, 6.8
356.0, 2019-10-20 07:00:00, 6.9
21.5, 2019-10-20 08:00:00, 7.0
18.4, 2019-10-20 09:00:00, 7.1
20.0, 2019-10-20 10:00:00, 7.3
35.9, 2019-10-20 11:00:00, 7.4
66.6, 2019-10-20 12:00:00, 8.0
35.7, 2019-10-20 13:00:00, 7.6
30.1, 2019-10-20 14:00:00, 7.5
32.2, 2019-10-20 15:00:00, 7.2
29.6, 2019-10-20 16:00:00, 6.5
25.6, 2019-10-20 17:00:00, 6.5
22.2, 2019-10-20 18:00:00, 6.6
20.1, 2019-10-20 19:00:00, 6.6
10.7, 2019-10-20 20:00:00, 6.7
353.1, 2019-10-20 21:00:00, 6.9
43.6, 2019-10-20 22:00:00, 7.1
56.0, 2019-10-20 23:00:00, 7.3
13.1, 2019-10-21 00:00:00, 7.3
26.3, 2019-10-21 01:00:00, 7.4
11.3, 2019-10-21 02:00:00, 7.4
11.2, 2019-10-21 03:00:00, 7.4
9.7, 2019-10-21 04:00:00, 7.4
12.9, 2019-10-21 05:00:00, 7.5
7.1, 2019-10-21 06:00:00, 7.5
3.1, 2019-10-21 07:00:00, 7.6
6.3, 2019-10-21 08:00:00, 7.8
1.7, 2019-10-21 09:00:00, 7.8
6.7, 2019-10-21 10:00:00, 8.2
132.8, 2019-10-21 11:00:00, 8.9
105.5, 2019-10-21 12:00:00, 9.4
104.1, 2019-10-21 13:00:00, 9.5
74.9, 2019-10-21 14:00:00, 9.6
24.3, 2019-10-21 15:00:00, 9.3
26.0, 2019-10-21 16:00:00, 8.9
33.9, 2019-10-21 17:00:00, 8.9
26.7, 2019-10-21 18:00:00, 8.5
29.2, 2019-10-21 19:00:00, 8.8
13.6, 2019-10-21 20:00:00, 8.7
17.0, 2019-10-21 21:00:00, 8.7
13.4, 2019-10-21 22:00:00, 9.1
2.7, 2019-10-21 23:00:00, 9.1
1.6, 2019-10-22 00:00:00, 9.1
12.2, 2019-10-22 01:00:00, 9.1
6.8, 2019-10-22 02:00:00, 9.1
1.1, 2019-10-22 03:00:00, 9.2
355.1, 2019-10-22 04:00:00, 9.2
302.3, 2019-10-22 05:00:00, 9.6
238.3, 2019-10-22 06:00:00, 9.9
234.8, 2019-10-22 07:00:00, 9.9
246.0, 2019-10-22 08:00:00, 9.8
249.8, 2019-10-22 09:00:00, 9.6
249.3, 2019-10-22 10:00:00, 9.8
256.4, 2019-10-22 11:00:00, 10.5
252.3, 2019-10-22 12:00:00, 11.3
254.5, 2019-10-22 13:00:00, 12.2
265.6, 2019-10-22 14:00:00, 12.4
260.0, 2019-10-22 15:00:00, 12.5
261.7, 2019-10-22 16:00:00, 12.7
269.2, 2019-10-22 17:00:00, 12.4
260.0, 2019-10-22 18:00:00, 12.0
277.3, 2019-10-22 19:00:00, 11.1
336.1, 2019-10-22 20:00:00, 9.8
2.6, 2019-10-22 21:00:00, 8.6
2.0, 2019-10-22 22:00:00, 8.0
9.6, 2019-10-22 23:00:00, 7.6
12.1, 2019-10-23 00:00:00, 7.3
13.0, 2019-10-23 01:00:00, 7.1
2.8, 2019-10-23 02:00:00, 6.9
10.4, 2019-10-23 03:00:00, 6.7
4.3, 2019-10-23 04:00:00, 6.6
9.1, 2019-10-23 05:00:00, 6.4
7.3, 2019-10-23 06:00:00, 6.2
4.5, 2019-10-23 07:00:00, 6.1
5.0, 2019-10-23 08:00:00, 5.9
10.9, 2019-10-23 09:00:00, 6.2
33.5, 2019-10-23 10:00:00, 6.6
2.7, 2019-10-23 11:00:00, 8.6
180.6, 2019-10-23 12:00:00, 10.2
19.0, 2019-10-23 13:00:00, 11.3
35.7, 2019-10-23 14:00:00, 11.7
281.4, 2019-10-23 15:00:00, 12.0
286.3, 2019-10-23 16:00:00, 10.8
261.1, 2019-10-23 17:00:00, 10.5
255.4, 2019-10-23 18:00:00, 10.3
275.6, 2019-10-23 19:00:00, 9.9
10.2, 2019-10-23 20:00:00, 9.5
9.6, 2019-10-23 21:00:00, 8.8
330.5, 2019-10-23 22:00:00, 8.8
43.3, 2019-10-23 23:00:00, 9.2
7.1, 2019-10-24 00:00:00, 8.4
4.6, 2019-10-24 01:00:00, 8.2
3.4, 2019-10-24 02:00:00, 8.1
3.7, 2019-10-24 03:00:00, 8.2
8.0, 2019-10-24 04:00:00, 8.2
9.4, 2019-10-24 05:00:00, 8.1
14.7, 2019-10-24 06:00:00, 8.2
5.8, 2019-10-24 07:00:00, 8.2
2.6, 2019-10-24 08:00:00, 8.2
351.6, 2019-10-24 09:00:00, 8.3
14.5, 2019-10-24 10:00:00, 8.9
16.4, 2019-10-24 11:00:00, 9.6
181.9, 2019-10-24 12:00:00, 10.8
25.9, 2019-10-24 13:00:00, 11.4
150.5, 2019-10-24 14:00:00, 12.2
106.1, 2019-10-24 15:00:00, 12.6
21.4, 2019-10-24 16:00:00, 12.4
17.2, 2019-10-24 17:00:00, 12.4
13.5, 2019-10-24 18:00:00, 11.6
7.0, 2019-10-24 19:00:00, 11.1
2.1, 2019-10-24 20:00:00, 11.0
10.2, 2019-10-24 21:00:00, 11.1
16.0, 2019-10-24 22:00:00, 11.1
5.9, 2019-10-24 23:00:00, 10.7
16.3, 2019-10-25 00:00:00, 10.2
12.5, 2019-10-25 01:00:00, 10.3
12.5, 2019-10-25 02:00:00, 10.2
19.9, 2019-10-25 03:00:00, 10.0
14.5, 2019-10-25 04:00:00, 10.0
14.8, 2019-10-25 05:00:00, 10.1
32.2, 2019-10-25 06:00:00, 10.4
59.1, 2019-10-25 07:00:00, 11.1
119.5, 2019-10-25 08:00:00, 11.3
162.4, 2019-10-25 09:00:00, 11.5
248.8, 2019-10-25 10:00:00, 11.2
261.9, 2019-10-25 11:00:00, 11.0
251.1, 2019-10-25 12:00:00, 11.8
263.3, 2019-10-25 13:00:00, 12.5
261.7, 2019-10-25 14:00:00, 13.2
263.6, 2019-10-25 15:00:00, 13.1
254.8, 2019-10-25 16:00:00, 13.0
257.4, 2019-10-25 17:00:00, 12.9
264.5, 2019-10-25 18:00:00, 12.6
299.8, 2019-10-25 19:00:00, 11.6
334.9, 2019-10-25 20:00:00, 10.6
114.7, 2019-10-25 21:00:00, 9.7
40.0, 2019-10-25 22:00:00, 9.0
59.3, 2019-10-25 23:00:00, 9.0
26.7, 2019-10-26 00:00:00, 7.9
15.8, 2019-10-26 01:00:00, 7.0
14.3, 2019-10-26 02:00:00, 6.7
291.6, 2019-10-26 03:00:00, 6.2
13.5, 2019-10-26 04:00:00, 6.3
358.5, 2019-10-26 05:00:00, 5.8
3.0, 2019-10-26 06:00:00, 5.7
7.9, 2019-10-26 07:00:00, 5.5
0.6, 2019-10-26 08:00:00, 5.4
3.7, 2019-10-26 09:00:00, 5.4
7.9, 2019-10-26 10:00:00, 6.2
56.1, 2019-10-26 11:00:00, 7.8
230.9, 2019-10-26 12:00:00, 9.5
254.7, 2019-10-26 13:00:00, 10.6
230.0, 2019-10-26 14:00:00, 11.6
35.1, 2019-10-26 15:00:00, 12.1
179.7, 2019-10-26 16:00:00, 12.7
192.7, 2019-10-26 17:00:00, 12.7
293.1, 2019-10-26 18:00:00, 11.8
7.9, 2019-10-26 19:00:00, 10.0
3.5, 2019-10-26 20:00:00, 8.2
355.4, 2019-10-26 21:00:00, 7.8
3.9, 2019-10-26 22:00:00, 7.5
1.1, 2019-10-26 23:00:00, 7.2
26.5, 2019-10-27 00:00:00, 7.3
13.3, 2019-10-27 01:00:00, 6.6
15.1, 2019-10-27 02:00:00, 6.8
20.0, 2019-10-27 03:00:00, 6.8
23.9, 2019-10-27 04:00:00, 6.4
6.6, 2019-10-27 05:00:00, 5.6
2.4, 2019-10-27 06:00:00, 4.2
0.0, 2019-10-27 07:00:00, 4.5
2.4, 2019-10-27 08:00:00, 4.5
3.8, 2019-10-27 09:00:00, 4.7
11.1, 2019-10-27 10:00:00, 5.6
186.7, 2019-10-27 12:00:00, 9.6
242.4, 2019-10-27 13:00:00, 10.7
242.9, 2019-10-27 14:00:00, 10.1
276.9, 2019-10-27 15:00:00, 11.0
298.5, 2019-10-27 16:00:00, 11.1
311.0, 2019-10-27 17:00:00, 10.5
315.4, 2019-10-27 18:00:00, 9.1
347.4, 2019-10-27 19:00:00, 8.1
11.5, 2019-10-27 20:00:00, 6.7
6.4, 2019-10-27 21:00:00, 6.0
6.7, 2019-10-27 22:00:00, 5.5
10.9, 2019-10-27 23:00:00, 5.0
5.0, 2019-10-28 00:00:00, 4.5
4.2, 2019-10-28 01:00:00, 4.2
5.3, 2019-10-28 02:00:00, 3.9
2.3, 2019-10-28 03:00:00, 3.8
6.6, 2019-10-28 04:00:00, 3.9
4.0, 2019-10-28 05:00:00, 3.8
357.3, 2019-10-28 06:00:00, 3.8
3.3, 2019-10-28 07:00:00, 3.9
358.2, 2019-10-28 08:00:00, 3.7
4.6, 2019-10-28 09:00:00, 3.7
19.6, 2019-10-28 10:00:00, 4.3
59.8, 2019-10-28 11:00:00, 6.2
240.3, 2019-10-28 12:00:00, 7.7
241.0, 2019-10-28 13:00:00, 8.7
278.1, 2019-10-28 14:00:00, 9.0
278.0, 2019-10-28 15:00:00, 9.4
287.1, 2019-10-28 16:00:00, 9.5
