station_observations
pcpn_amt_pst24hrs, cum_pcpn_amt, ONE_DAY_SNOW, air_temp_2, air_temp_1, snw_dpth, MAX_TEMP, ONE_DAY_PRECIPITATION, pcpn_amt_pst1hr, snw_dpth_wtr_equiv, MIN_TEMP, time, SNOW_ON_THE_GROUND
3.0, 614.0, None, -4.4, -4.4, 73.0, None, None, 1.0, 167.0, None, 2021-11-27 12:00:00, None
4.0, 615.0, None, -4.0, -4.0, 75.0, None, None, 1.0, 168.0, None, 2021-11-27 13:00:00, None
4.0, 615.0, None, -3.7, -3.6, 75.0, None, None, 0.0, 169.0, None, 2021-11-27 14:00:00, None
4.0, 615.0, None, -3.2, -3.1, 75.0, None, None, 0.0, 169.0, None, 2021-11-27 15:00:00, None
4.0, 615.0, None, -3.0, -3.0, 72.0, None, None, 0.0, 169.0, None, 2021-11-27 16:00:00, None
4.0, 615.0, None, -2.9, -2.9, 75.0, None, None, 0.0, 169.0, None, 2021-11-27 17:00:00, None
4.0, 616.0, None, -2.7, -2.7, 75.0, None, None, 1.0, 170.0, None, 2021-11-27 18:00:00, None
4.0, 616.0, None, -2.4, -2.4, 76.0, None, None, 0.0, 171.0, None, 2021-11-27 19:00:00, None
4.0, 616.0, None, -2.3, -2.2, 75.0, None, None, 0.0, 171.0, None, 2021-11-27 20:00:00, None
5.0, 617.0, None, -2.2, -2.2, 75.0, None, None, 1.0, 172.0, None, 2021-11-27 21:00:00, None
5.0, 617.0, None, -2.0, -2.0, 75.0, None, None, 0.0, 172.0, None, 2021-11-27 22:00:00, None
5.0, 617.0, None, -2.1, -2.1, 76.0, None, None, 0.0, 172.0, None, 2021-11-27 23:00:00, None
6.0, 618.0, None, -2.0, -1.9, 74.0, None, None, 1.0, 173.0, None, 2021-11-28 00:00:00, None
6.0, 618.0, None, -2.0, -2.0, 77.0, None, None, 0.0, 173.0, None, 2021-11-28 01:00:00, None
6.0, 618.0, None, -1.9, -1.8, 77.0, None, None, 0.0, 174.0, None, 2021-11-28 02:00:00, None
7.0, 619.0, None, -1.8, -1.8, 77.0, None, None, 1.0, 174.0, None, 2021-11-28 03:00:00, None
9.0, 621.0, None, -1.9, -1.9, 75.0, None, None, 2.0, 175.0, None, 2021-11-28 04:00:00, None
9.0, 621.0, None, -1.5, -1.3, 74.0, None, None, 0.0, 175.0, None, 2021-11-28 05:00:00, None
9.0, 621.0, None, -0.1, 0.1, 515.0, None, None, 0.0, 175.0, None, 2021-11-28 06:00:00, None
10.0, 621.0, None, 0.0, 0.1, 79.0, None, None, 0.0, 176.0, None, 2021-11-28 07:00:00, None
11.0, 622.0, None, 0.0, 0.2, 80.0, None, None, 1.0, 177.0, None, 2021-11-28 08:00:00, None
12.0, 623.0, None, 0.1, 0.2, 79.0, None, None, 1.0, 179.0, None, 2021-11-28 09:00:00, None
17.0, 628.0, None, 0.1, 0.2, 78.0, None, None, 5.0, 179.0, None, 2021-11-28 10:00:00, None
15.0, 628.0, None, 0.2, 0.4, 78.0, None, None, 0.0, 179.0, None, 2021-11-28 11:00:00, None
15.0, 629.0, None, 0.4, 0.5, 78.0, None, None, 1.0, 179.0, None, 2021-11-28 12:00:00, None
14.0, 629.0, None, 0.4, 0.4, 78.0, None, None, 0.0, 180.0, None, 2021-11-28 13:00:00, None
14.0, 629.0, None, 0.2, 0.3, 76.0, None, None, 0.0, 180.0, None, 2021-11-28 14:00:00, None
14.0, 629.0, None, 0.0, 0.0, 77.0, None, None, 0.0, 181.0, None, 2021-11-28 15:00:00, None
15.0, 630.0, None, -0.1, 0.0, 77.0, None, None, 1.0, 181.0, None, 2021-11-28 16:00:00, None
15.0, 630.0, None, -0.1, -0.2, 77.0, None, None, 0.0, 181.0, None, 2021-11-28 17:00:00, None
14.0, 630.0, None, -0.1, -0.2, 77.0, None, None, 0.0, 181.0, None, 2021-11-28 18:00:00, None
14.0, 630.0, None, -0.2, -0.4, 77.0, None, None, 0.0, 181.0, None, 2021-11-28 19:00:00, None
14.0, 630.0, None, -0.2, -0.4, 77.0, None, None, 0.0, 181.0, None, 2021-11-28 20:00:00, None
13.0, 630.0, None, -0.4, -0.5, 77.0, None, None, 0.0, 181.0, None, 2021-11-28 21:00:00, None
13.0, 630.0, None, -0.5, -0.5, 74.0, None, None, 0.0, 181.0, None, 2021-11-28 22:00:00, None
14.0, 631.0, None, -1.0, -0.9, 77.0, None, None, 1.0, 181.0, None, 2021-11-28 23:00:00, None
13.0, 631.0, None, -1.3, -1.4, 76.0, None, None, 0.0, 181.0, None, 2021-11-29 00:00:00, None
13.0, 631.0, None, -1.6, -1.6, 77.0, None, None, 0.0, 181.0, None, 2021-11-29 01:00:00, None
13.0, 631.0, None, -1.7, -1.6, 77.0, None, None, 0.0, 181.0, None, 2021-11-29 02:00:00, None
13.0, 632.0, None, -1.8, -1.8, 77.0, None, None, 1.0, 181.0, None, 2021-11-29 03:00:00, None
11.0, 632.0, None, -2.0, -1.9, 77.0, None, None, 0.0, 181.0, None, 2021-11-29 04:00:00, None
11.0, 632.0, None, -2.1, -2.1, 76.0, None, None, 0.0, 182.0, None, 2021-11-29 05:00:00, None
12.0, 633.0, None, -2.4, -2.4, 78.0, None, None, 1.0, 182.0, None, 2021-11-29 06:00:00, None
12.0, 633.0, None, -2.4, -2.3, 74.0, None, None, 0.0, 182.0, None, 2021-11-29 07:00:00, None
11.0, 633.0, None, -2.4, -2.4, 77.0, None, None, 0.0, 182.0, None, 2021-11-29 08:00:00, None
10.0, 633.0, None, -2.3, -2.2, 77.0, None, None, 0.0, 182.0, None, 2021-11-29 09:00:00, None
5.0, 633.0, None, -1.8, -1.6, 77.0, None, None, 0.0, 182.0, None, 2021-11-29 10:00:00, None
4.0, 632.0, None, -0.9, -0.9, 76.0, None, None, None, 183.0, None, 2021-11-29 11:00:00, None
3.0, 632.0, None, -0.7, -0.4, 76.0, None, None, 0.0, 183.0, None, 2021-11-29 12:00:00, None
3.0, 632.0, None, -0.3, -0.1, 76.0, None, None, 0.0, 184.0, None, 2021-11-29 13:00:00, None
3.0, 632.0, None, -0.4, -0.4, 76.0, None, None, 0.0, 184.0, None, 2021-11-29 14:00:00, None
3.0, 632.0, None, -0.6, -0.2, 76.0, None, None, 0.0, 184.0, None, 2021-11-29 15:00:00, None
3.0, 633.0, None, -1.0, -1.0, 76.0, None, None, 1.0, 184.0, None, 2021-11-29 16:00:00, None
3.0, 633.0, None, -1.7, -1.6, 76.0, None, None, 0.0, 185.0, None, 2021-11-29 17:00:00, None
3.0, 633.0, None, -1.5, -1.5, 76.0, None, None, 0.0, 185.0, None, 2021-11-29 18:00:00, None
3.0, 633.0, None, -1.3, -1.0, 76.0, None, None, 0.0, 185.0, None, 2021-11-29 19:00:00, None
4.0, 634.0, None, -1.5, -1.4, 77.0, None, None, 1.0, 185.0, None, 2021-11-29 21:00:00, None
4.0, 634.0, None, -1.3, -1.3, 77.0, None, None, 0.0, 185.0, None, 2021-11-29 22:00:00, None
4.0, 635.0, None, -0.9, -0.8, 40.0, None, None, 1.0, 187.0, None, 2021-11-29 23:00:00, None
5.0, 636.0, None, -1.0, -0.9, 79.0, None, None, 1.0, 188.0, None, 2021-11-30 00:00:00, None
6.0, 637.0, None, -0.8, -0.8, 73.0, None, None, 1.0, 188.0, None, 2021-11-30 01:00:00, None
7.0, 638.0, None, -0.9, -0.8, 74.0, None, None, 1.0, 189.0, None, 2021-11-30 02:00:00, None
6.0, 638.0, None, -0.9, -0.9, 78.0, None, None, 0.0, 189.0, None, 2021-11-30 03:00:00, None
6.0, 638.0, None, -0.9, -0.9, 76.0, None, None, 0.0, 189.0, None, 2021-11-30 04:00:00, None
6.0, 638.0, None, -1.0, -0.9, 78.0, None, None, 0.0, 189.0, None, 2021-11-30 05:00:00, None
6.0, 639.0, None, -1.0, -1.0, 68.0, None, None, 1.0, 190.0, None, 2021-11-30 06:00:00, None
6.0, 639.0, None, -1.1, -1.1, 79.0, None, None, 0.0, 190.0, None, 2021-11-30 07:00:00, None
6.0, 639.0, None, -1.4, -1.2, 78.0, None, None, 0.0, 190.0, None, 2021-11-30 08:00:00, None
5.0, 638.0, None, -0.6, -0.3, 77.0, None, None, None, 190.0, None, 2021-11-30 09:00:00, None
5.0, 638.0, None, -0.4, -0.3, 76.0, None, None, 0.0, 190.0, None, 2021-11-30 10:00:00, None
7.0, 639.0, None, -0.6, -0.6, 81.0, None, None, 1.0, 191.0, None, 2021-11-30 11:00:00, None
7.0, 639.0, None, -0.9, -0.9, 81.0, None, None, 0.0, 191.0, None, 2021-11-30 12:00:00, None
8.0, 640.0, None, -0.3, -0.2, 82.0, None, None, 1.0, 192.0, None, 2021-11-30 13:00:00, None
9.0, 641.0, None, -0.1, 0.0, 84.0, None, None, 1.0, 194.0, None, 2021-11-30 14:00:00, None
10.0, 642.0, None, 0.0, 0.2, 84.0, None, None, 1.0, 196.0, None, 2021-11-30 15:00:00, None
9.0, 642.0, None, 0.1, 0.4, 85.0, None, None, 0.0, 196.0, None, 2021-11-30 16:00:00, None
10.0, 643.0, None, 0.2, 0.7, 85.0, None, None, 1.0, 197.0, None, 2021-11-30 17:00:00, None
10.0, 643.0, None, 0.3, 1.5, 85.0, None, None, 0.0, 197.0, None, 2021-11-30 18:00:00, None
11.0, 644.0, None, 0.7, 1.4, 84.0, None, None, 1.0, 198.0, None, 2021-11-30 19:00:00, None
12.0, 645.0, None, 1.0, 1.1, 84.0, None, None, 1.0, 198.0, None, 2021-11-30 20:00:00, None
12.0, 646.0, None, 0.8, 0.8, 83.0, None, None, 1.0, 199.0, None, 2021-11-30 21:00:00, None
13.0, 647.0, None, 0.1, 0.4, 83.0, None, None, 1.0, 200.0, None, 2021-11-30 22:00:00, None
12.0, 647.0, None, 0.0, 0.3, 83.0, None, None, 0.0, 200.0, None, 2021-11-30 23:00:00, None
11.0, 647.0, None, 0.0, 0.2, 83.0, None, None, 0.0, 200.0, None, 2021-12-01 00:00:00, None
11.0, 648.0, None, -0.2, -0.6, 82.0, None, None, 1.0, 200.0, None, 2021-12-01 01:00:00, None
10.0, 648.0, None, -0.4, -1.4, 82.0, None, None, 0.0, 200.0, None, 2021-12-01 02:00:00, None
10.0, 648.0, None, -0.9, -1.9, 83.0, None, None, 0.0, 200.0, None, 2021-12-01 03:00:00, None
11.0, 649.0, None, -2.6, -2.7, 83.0, None, None, 1.0, 200.0, None, 2021-12-01 04:00:00, None
11.0, 649.0, None, -3.0, -2.9, 82.0, None, None, 0.0, 201.0, None, 2021-12-01 05:00:00, None
11.0, 650.0, None, -3.0, -2.9, 83.0, None, None, 1.0, 201.0, None, 2021-12-01 06:00:00, None
11.0, 650.0, None, -3.2, -3.1, 84.0, None, None, 0.0, 202.0, None, 2021-12-01 07:00:00, None
12.0, 651.0, None, -3.2, -3.1, 84.0, None, None, 1.0, 202.0, None, 2021-12-01 08:00:00, None
13.0, 651.0, None, -3.2, -3.1, 84.0, None, None, 0.0, 202.0, None, 2021-12-01 09:00:00, None
13.0, 651.0, None, -3.1, -3.0, 84.0, None, None, 0.0, 203.0, None, 2021-12-01 10:00:00, None
12.0, 651.0, None, -2.7, -2.5, 80.0, None, None, 0.0, 203.0, None, 2021-12-01 11:00:00, None
12.0, 651.0, None, -2.2, -2.1, 84.0, None, None, 0.0, 203.0, None, 2021-12-01 12:00:00, None
11.0, 651.0, None, -2.2, -2.1, 84.0, None, None, 0.0, 203.0, None, 2021-12-01 13:00:00, None
10.0, 651.0, None, -2.3, -2.3, 83.0, None, None, 0.0, 203.0, None, 2021-12-01 14:00:00, None
10.0, 652.0, None, -2.7, -2.7, 82.0, None, None, 1.0, 203.0, None, 2021-12-01 15:00:00, None
10.0, 652.0, None, -2.8, -2.8, 83.0, None, None, 0.0, 203.0, None, 2021-12-01 16:00:00, None
9.0, 652.0, None, -2.1, -2.0, 83.0, None, None, 0.0, 203.0, None, 2021-12-01 17:00:00, None
9.0, 652.0, None, -2.3, -2.2, 79.0, None, None, 0.0, 203.0, None, 2021-12-01 18:00:00, None
8.0, 652.0, None, -2.0, -2.0, 78.0, None, None, 0.0, 203.0, None, 2021-12-01 19:00:00, None
7.0, 652.0, None, -2.7, -2.7, 78.0, None, None, 0.0, 203.0, None, 2021-12-01 20:00:00, None
6.0, 652.0, None, -1.7, -1.6, 81.0, None, None, 0.0, 203.0, None, 2021-12-01 21:00:00, None
5.0, 652.0, None, -1.8, -1.8, 83.0, None, None, 0.0, 203.0, None, 2021-12-01 22:00:00, None
6.0, 653.0, None, -1.8, -1.7, 46.0, None, None, 1.0, 204.0, None, 2021-12-01 23:00:00, None
7.0, 654.0, None, -2.0, -2.0, 82.0, None, None, 1.0, 204.0, None, 2021-12-02 00:00:00, None
6.0, 654.0, None, -2.8, -2.9, 85.0, None, None, 0.0, 205.0, None, 2021-12-02 01:00:00, None
8.0, 656.0, None, -4.2, -4.2, 85.0, None, None, 2.0, 205.0, None, 2021-12-02 02:00:00, None
8.0, 656.0, None, -6.5, -6.7, 85.0, None, None, 0.0, 206.0, None, 2021-12-02 03:00:00, None
8.0, 657.0, None, -7.3, -7.2, 85.0, None, None, 1.0, 206.0, None, 2021-12-02 04:00:00, None
8.0, 657.0, None, -7.8, -7.7, 85.0, None, None, 0.0, 206.0, None, 2021-12-02 05:00:00, None
7.0, 657.0, None, -8.3, -8.2, 85.0, None, None, 0.0, 206.0, None, 2021-12-02 06:00:00, None
8.0, 658.0, None, -9.0, -8.9, 85.0, None, None, 1.0, 206.0, None, 2021-12-02 07:00:00, None
7.0, 658.0, None, -9.6, -9.4, 85.0, None, None, 0.0, 206.0, None, 2021-12-02 08:00:00, None
7.0, 658.0, None, -9.7, -9.6, 85.0, None, None, 0.0, 206.0, None, 2021-12-02 09:00:00, None
7.0, 658.0, None, -9.1, -9.0, 84.0, None, None, 0.0, 206.0, None, 2021-12-02 10:00:00, None
6.0, 657.0, None, -9.1, -9.0, 84.0, None, None, None, 206.0, None, 2021-12-02 11:00:00, None
6.0, 657.0, None, -8.3, -7.9, 84.0, None, None, 0.0, 206.0, None, 2021-12-02 12:00:00, None
6.0, 657.0, None, -7.6, -7.3, 84.0, None, None, 0.0, 206.0, None, 2021-12-02 13:00:00, None
6.0, 657.0, None, -7.9, -7.7, 83.0, None, None, 0.0, 206.0, None, 2021-12-02 14:00:00, None
5.0, 657.0, None, -8.3, -8.4, 84.0, None, None, 0.0, 206.0, None, 2021-12-02 15:00:00, None
5.0, 657.0, None, -8.8, -8.9, 84.0, None, None, 0.0, 206.0, None, 2021-12-02 16:00:00, None
5.0, 657.0, None, -8.7, -8.7, 83.0, None, None, 0.0, 206.0, None, 2021-12-02 17:00:00, None
5.0, 657.0, None, -8.6, -8.5, 84.0, None, None, 0.0, 206.0, None, 2021-12-02 18:00:00, None
6.0, 658.0, None, -8.8, -8.8, 84.0, None, None, 1.0, 206.0, None, 2021-12-02 19:00:00, None
6.0, 658.0, None, -9.3, -9.2, 83.0, None, None, 0.0, 206.0, None, 2021-12-02 20:00:00, None
6.0, 658.0, None, -9.2, -9.1, 85.0, None, None, 0.0, 206.0, None, 2021-12-02 21:00:00, None
6.0, 658.0, None, -9.4, -9.2, 44.0, None, None, 0.0, 206.0, None, 2021-12-02 22:00:00, None
5.0, 658.0, None, -9.8, -9.8, 78.0, None, None, 0.0, 206.0, None, 2021-12-02 23:00:00, None
4.0, 658.0, None, -9.6, -9.5, 117.0, None, None, 0.0, 206.0, None, 2021-12-03 00:00:00, None
4.0, 658.0, None, -10.4, -10.4, 46.0, None, None, 0.0, 206.0, None, 2021-12-03 01:00:00, None
3.0, 659.0, None, -11.2, -11.2, 85.0, None, None, 1.0, 206.0, None, 2021-12-03 02:00:00, None
3.0, 659.0, None, -11.2, -11.5, 48.0, None, None, 0.0, 206.0, None, 2021-12-03 03:00:00, None
2.0, 659.0, None, -10.6, -10.8, 47.0, None, None, 0.0, 206.0, None, 2021-12-03 04:00:00, None
2.0, 659.0, None, -10.3, -10.4, 83.0, None, None, 0.0, 206.0, None, 2021-12-03 05:00:00, None
1.0, 658.0, None, -10.0, -10.2, 81.0, None, None, None, 206.0, None, 2021-12-03 06:00:00, None
0.0, 658.0, None, -10.1, -10.2, 81.0, None, None, 0.0, 206.0, None, 2021-12-03 07:00:00, None
1.0, 659.0, None, -11.4, -11.2, 80.0, None, None, 1.0, 206.0, None, 2021-12-03 08:00:00, None
1.0, 659.0, None, -9.7, -9.4, 79.0, None, None, 0.0, 206.0, None, 2021-12-03 09:00:00, None
0.0, 658.0, None, -8.3, -8.1, 80.0, None, None, None, 206.0, None, 2021-12-03 10:00:00, None
1.0, 658.0, None, -8.1, -8.0, 79.0, None, None, 0.0, 206.0, None, 2021-12-03 11:00:00, None
0.0, 657.0, None, -7.8, -7.6, 81.0, None, None, None, 206.0, None, 2021-12-03 12:00:00, None
0.0, 657.0, None, -7.7, -7.7, 79.0, None, None, 0.0, 206.0, None, 2021-12-03 13:00:00, None
1.0, 658.0, None, -8.8, -8.8, 81.0, None, None, 1.0, 206.0, None, 2021-12-03 14:00:00, None
1.0, 658.0, None, -9.3, -9.4, 81.0, None, None, 0.0, 206.0, None, 2021-12-03 15:00:00, None
1.0, 658.0, None, -10.0, -9.8, 81.0, None, None, 0.0, 206.0, None, 2021-12-03 16:00:00, None
2.0, 659.0, None, -11.8, -11.9, 83.0, None, None, 1.0, 206.0, None, 2021-12-03 17:00:00, None
2.0, 659.0, None, -12.1, -12.3, 51.0, None, None, 0.0, 206.0, None, 2021-12-03 18:00:00, None
2.0, 660.0, None, -12.7, -12.9, 89.0, None, None, 1.0, 206.0, None, 2021-12-03 19:00:00, None
2.0, 660.0, None, -13.1, -12.6, 91.0, None, None, 0.0, 206.0, None, 2021-12-03 20:00:00, None
2.0, 660.0, None, -13.0, -12.9, 88.0, None, None, 0.0, 206.0, None, 2021-12-03 21:00:00, None
2.0, 660.0, None, -12.2, -11.9, 51.0, None, None, 0.0, 206.0, None, 2021-12-03 22:00:00, None
2.0, 660.0, None, -12.3, -12.5, 87.0, None, None, 0.0, 206.0, None, 2021-12-03 23:00:00, None
2.0, 660.0, None, -12.8, -12.7, 49.0, None, None, 0.0, 206.0, None, 2021-12-04 00:00:00, None
2.0, 660.0, None, -13.6, -13.7, 90.0, None, None, 0.0, 206.0, None, 2021-12-04 01:00:00, None
1.0, 660.0, None, -13.5, -13.4, 92.0, None, None, 0.0, 206.0, None, 2021-12-04 02:00:00, None
1.0, 660.0, None, -13.1, -13.5, 91.0, None, None, 0.0, 206.0, None, 2021-12-04 03:00:00, None
1.0, 660.0, None, -13.6, -13.7, 90.0, None, None, 0.0, 206.0, None, 2021-12-04 04:00:00, None
1.0, 660.0, None, -13.3, -13.2, 88.0, None, None, 0.0, 206.0, None, 2021-12-04 05:00:00, None
2.0, 660.0, None, -12.8, -12.4, 49.0, None, None, 0.0, 206.0, None, 2021-12-04 06:00:00, None
2.0, 660.0, None, -12.9, -12.9, 47.0, None, None, 0.0, 206.0, None, 2021-12-04 07:00:00, None
1.0, 660.0, None, -12.4, -12.4, 81.0, None, None, 0.0, 206.0, None, 2021-12-04 08:00:00, None
0.0, 659.0, None, -12.0, -11.9, 80.0, None, None, None, 206.0, None, 2021-12-04 09:00:00, None
1.0, 659.0, None, -10.9, -10.5, 79.0, None, None, 0.0, 206.0, None, 2021-12-04 10:00:00, None
0.0, 658.0, None, -9.7, -9.2, 79.0, None, None, None, 206.0, None, 2021-12-04 11:00:00, None
1.0, 658.0, None, -8.9, -8.5, 78.0, None, None, 0.0, 206.0, None, 2021-12-04 12:00:00, None
1.0, 658.0, None, -9.1, -8.6, 80.0, None, None, 0.0, 206.0, None, 2021-12-04 13:00:00, None
0.0, 658.0, None, -10.2, -9.9, 80.0, None, None, 0.0, 206.0, None, 2021-12-04 14:00:00, None
0.0, 658.0, None, -9.9, -9.8, 79.0, None, None, 0.0, 206.0, None, 2021-12-04 15:00:00, None
0.0, 658.0, None, -10.3, -10.4, 80.0, None, None, 0.0, 206.0, None, 2021-12-04 16:00:00, None
0.0, 659.0, None, -10.5, -10.6, 80.0, None, None, 1.0, 206.0, None, 2021-12-04 17:00:00, None
0.0, 659.0, None, -11.4, -11.4, 80.0, None, None, 0.0, 206.0, None, 2021-12-04 18:00:00, None
None, 659.0, None, -11.4, -11.4, 81.0, None, None, 0.0, 206.0, None, 2021-12-04 19:00:00, None
None, 659.0, None, -11.3, -11.4, 81.0, None, None, 0.0, 206.0, None, 2021-12-04 20:00:00, None
None, 659.0, None, -11.7, -11.5, 45.0, None, None, 0.0, 206.0, None, 2021-12-04 21:00:00, None
0.0, 660.0, None, -11.7, -11.6, 44.0, None, None, 1.0, 206.0, None, 2021-12-04 22:00:00, None
1.0, 661.0, None, -12.3, -12.5, 49.0, None, None, 1.0, 206.0, None, 2021-12-04 23:00:00, None
1.0, 661.0, None, -12.1, -12.0, 82.0, None, None, 0.0, 206.0, None, 2021-12-05 00:00:00, None
1.0, 661.0, None, -12.7, -12.5, 84.0, None, None, 0.0, 206.0, None, 2021-12-05 01:00:00, None
1.0, 661.0, None, -12.8, -12.7, 49.0, None, None, 0.0, 206.0, None, 2021-12-05 02:00:00, None
2.0, 662.0, None, -13.2, -13.1, 90.0, None, None, 1.0, 206.0, None, 2021-12-05 03:00:00, None
2.0, 662.0, None, -13.0, -13.0, 50.0, None, None, 0.0, 206.0, None, 2021-12-05 04:00:00, None
2.0, 662.0, None, -13.5, -13.5, 87.0, None, None, 0.0, 206.0, None, 2021-12-05 05:00:00, None
2.0, 662.0, None, -13.8, -13.7, 53.0, None, None, 0.0, 206.0, None, 2021-12-05 06:00:00, None
3.0, 663.0, None, -15.2, -15.2, 95.0, None, None, 1.0, 206.0, None, 2021-12-05 07:00:00, None
3.0, 663.0, None, -15.6, -15.8, 96.0, None, None, 0.0, 206.0, None, 2021-12-05 08:00:00, None
4.0, 663.0, None, -16.3, -15.9, 97.0, None, None, 0.0, 206.0, None, 2021-12-05 09:00:00, None
4.0, 663.0, None, -15.3, -15.0, 95.0, None, None, 0.0, 206.0, None, 2021-12-05 10:00:00, None
5.0, 663.0, None, -14.2, -13.9, 93.0, None, None, 0.0, 206.0, None, 2021-12-05 11:00:00, None
4.0, 662.0, None, -14.3, -14.0, 91.0, None, None, None, 206.0, None, 2021-12-05 12:00:00, None
4.0, 662.0, None, -14.2, -13.9, 90.0, None, None, 0.0, 206.0, None, 2021-12-05 13:00:00, None
5.0, 663.0, None, -14.8, -14.7, 92.0, None, None, 1.0, 206.0, None, 2021-12-05 14:00:00, None
5.0, 663.0, None, -16.0, -16.0, 96.0, None, None, 0.0, 206.0, None, 2021-12-05 15:00:00, None
6.0, 664.0, None, -17.1, -17.2, 99.0, None, None, 1.0, 206.0, None, 2021-12-05 16:00:00, None
5.0, 664.0, None, -18.0, -18.1, 100.0, None, None, 0.0, 206.0, None, 2021-12-05 17:00:00, None
5.0, 664.0, None, -17.7, -17.8, 100.0, None, None, 0.0, 206.0, None, 2021-12-05 18:00:00, None
5.0, 664.0, None, -17.3, -17.4, 99.0, None, None, 0.0, 206.0, None, 2021-12-05 19:00:00, None
5.0, 664.0, None, -16.8, -16.8, 98.0, None, None, 0.0, 206.0, None, 2021-12-05 20:00:00, None
5.0, 664.0, None, -16.4, -16.4, 98.0, None, None, 0.0, 206.0, None, 2021-12-05 21:00:00, None
3.0, 663.0, None, -15.9, -15.8, 96.0, None, None, None, 206.0, None, 2021-12-05 22:00:00, None
2.0, 663.0, None, -15.6, -15.5, 95.0, None, None, 0.0, 206.0, None, 2021-12-05 23:00:00, None
2.0, 663.0, None, -15.6, -15.5, 95.0, None, None, 0.0, 206.0, None, 2021-12-06 00:00:00, None
2.0, 663.0, None, -15.5, -15.4, 95.0, None, None, 0.0, 206.0, None, 2021-12-06 01:00:00, None
2.0, 663.0, None, -15.5, -15.5, 95.0, None, None, 0.0, 206.0, None, 2021-12-06 02:00:00, None
1.0, 663.0, None, -15.3, -15.2, 93.0, None, None, 0.0, 206.0, None, 2021-12-06 03:00:00, None
2.0, 664.0, None, -15.3, -15.2, 93.0, None, None, 1.0, 206.0, None, 2021-12-06 04:00:00, None
2.0, 664.0, None, -15.1, -15.0, 94.0, None, None, 0.0, 206.0, None, 2021-12-06 05:00:00, None
2.0, 664.0, None, -15.4, -15.4, 95.0, None, None, 0.0, 206.0, None, 2021-12-06 06:00:00, None
1.0, 664.0, None, -17.2, -17.3, 98.0, None, None, 0.0, 206.0, None, 2021-12-06 07:00:00, None
2.0, 665.0, None, -16.8, -16.7, 99.0, None, None, 1.0, 206.0, None, 2021-12-06 08:00:00, None
2.0, 665.0, None, -17.2, -17.2, 99.0, None, None, 0.0, 206.0, None, 2021-12-06 09:00:00, None
1.0, 664.0, None, -14.9, -14.4, 95.0, None, None, None, 206.0, None, 2021-12-06 10:00:00, None
1.0, 664.0, None, -13.9, -13.8, 92.0, None, None, 0.0, 206.0, None, 2021-12-06 11:00:00, None
1.0, 663.0, None, -13.4, -13.2, 88.0, None, None, None, 206.0, None, 2021-12-06 12:00:00, None
1.0, 663.0, None, -13.3, -13.2, 84.0, None, None, 0.0, 206.0, None, 2021-12-06 13:00:00, None
0.0, 663.0, None, -13.2, -13.0, 49.0, None, None, 0.0, 206.0, None, 2021-12-06 14:00:00, None
0.0, 663.0, None, -13.8, -13.9, 51.0, None, None, 0.0, 206.0, None, 2021-12-06 15:00:00, None
0.0, 664.0, None, -14.4, -14.4, 91.0, None, None, 1.0, 206.0, None, 2021-12-06 16:00:00, None
0.0, 664.0, None, -14.9, -15.1, 94.0, None, None, 0.0, 206.0, None, 2021-12-06 17:00:00, None
0.0, 664.0, None, -16.1, -16.1, 97.0, None, None, 0.0, 206.0, None, 2021-12-06 18:00:00, None
1.0, 665.0, None, -16.0, -16.0, 97.0, None, None, 1.0, 206.0, None, 2021-12-06 19:00:00, None
0.0, 664.0, None, -14.6, -14.4, 95.0, None, None, None, 206.0, None, 2021-12-06 21:00:00, None
1.0, 664.0, None, -14.2, -14.3, 93.0, None, None, 0.0, 206.0, None, 2021-12-06 22:00:00, None
1.0, 664.0, None, -14.5, -14.2, 93.0, None, None, 0.0, 206.0, None, 2021-12-06 23:00:00, None
1.0, 664.0, None, -14.5, -14.7, 94.0, None, None, 0.0, 206.0, None, 2021-12-07 00:00:00, None
1.0, 664.0, None, -14.0, -13.9, 93.0, None, None, 0.0, 206.0, None, 2021-12-07 01:00:00, None
1.0, 664.0, None, -13.7, -13.5, 91.0, None, None, 0.0, 206.0, None, 2021-12-07 02:00:00, None
1.0, 664.0, None, -13.4, -13.4, 51.0, None, None, 0.0, 206.0, None, 2021-12-07 03:00:00, None
None, 663.0, None, -11.6, -11.5, 82.0, None, None, None, 206.0, None, 2021-12-07 04:00:00, None
None, 663.0, None, -10.9, -10.8, 80.0, None, None, 0.0, 206.0, None, 2021-12-07 05:00:00, None
None, 662.0, None, -10.2, -10.0, 81.0, None, None, None, 206.0, None, 2021-12-07 06:00:00, None
None, 662.0, None, -9.8, -9.7, 80.0, None, None, 0.0, 206.0, None, 2021-12-07 07:00:00, None
None, 662.0, None, -9.1, -8.9, 80.0, None, None, 0.0, 206.0, None, 2021-12-07 08:00:00, None
None, 662.0, None, -8.6, -8.4, 81.0, None, None, 0.0, 206.0, None, 2021-12-07 09:00:00, None
None, 662.0, None, -7.9, -7.7, 81.0, None, None, 0.0, 206.0, None, 2021-12-07 10:00:00, None
None, 661.0, None, -6.6, -6.4, 80.0, None, None, None, 206.0, None, 2021-12-07 11:00:00, None
None, 661.0, None, -5.7, -5.6, 81.0, None, None, 0.0, 206.0, None, 2021-12-07 12:00:00, None
None, 661.0, None, -5.4, -5.3, 79.0, None, None, 0.0, 206.0, None, 2021-12-07 13:00:00, None
