station_observations
TempC, time, RH
-5.48, 2022-11-05 06:00:00, 97.3
-6.642, 2022-11-05 07:00:00, 96.8
-7.738, 2022-11-05 08:00:00, 96.1
-8.033, 2022-11-05 09:00:00, 95.6
-7.738, 2022-11-05 10:00:00, 95.7
-8.198, 2022-11-05 11:00:00, 95.5
-8.099, 2022-11-05 12:00:00, 95.3
-8.099, 2022-11-05 13:00:00, 95.2
-8.697, 2022-11-05 14:00:00, 94.8
-8.63, 2022-11-05 15:00:00, 94.6
-9.1, 2022-11-05 16:00:00, 94.5
-9.576, 2022-11-05 17:00:00, 94.4
-9.919, 2022-11-05 18:00:00, 94.3
-10.336, 2022-11-05 19:00:00, 94.1
-10.441, 2022-11-05 20:00:00, 94.0
-10.581, 2022-11-05 21:00:00, 93.9
-10.863, 2022-11-05 22:00:00, 93.5
-11.29, 2022-11-05 23:00:00, 93.2
-12.049, 2022-11-06 00:00:00, 92.9
-13.888, 2022-11-06 01:00:00, 91.9
-14.314, 2022-11-06 02:00:00, 91.5
-14.628, 2022-11-06 03:00:00, 91.4
-15.345, 2022-11-06 04:00:00, 91.0
-15.144, 2022-11-06 05:00:00, 90.8
-14.628, 2022-11-06 06:00:00, 90.5
-14.945, 2022-11-06 07:00:00, 89.3
-14.004, 2022-11-06 08:00:00, 88.1
-11.541, 2022-11-06 09:00:00, 85.4
-10.266, 2022-11-06 10:00:00, 78.5
-9.885, 2022-11-06 11:00:00, 74.0
-9.508, 2022-11-06 12:00:00, 71.4
-9.713, 2022-11-06 13:00:00, 70.2
-9.747, 2022-11-06 14:00:00, 69.8
-10.058, 2022-11-06 15:00:00, 70.7
-11.722, 2022-11-06 16:00:00, 72.9
-12.38, 2022-11-06 17:00:00, 78.7
-12.343, 2022-11-06 18:00:00, 78.3
-12.491, 2022-11-06 19:00:00, 78.0
-11.218, 2022-11-06 20:00:00, 74.2
-11.94, 2022-11-06 21:00:00, 74.2
-12.159, 2022-11-06 22:00:00, 78.5
-12.38, 2022-11-06 23:00:00, 75.2
-12.9, 2022-11-07 00:00:00, 72.2
-13.201, 2022-11-07 01:00:00, 68.3
-13.619, 2022-11-07 02:00:00, 66.2
-14.826, 2022-11-07 03:00:00, 67.9
-14.275, 2022-11-07 04:00:00, 70.7
-13.965, 2022-11-07 05:00:00, 69.2
-14.945, 2022-11-07 06:00:00, 70.6
-14.275, 2022-11-07 07:00:00, 72.6
-14.314, 2022-11-07 08:00:00, 73.2
-13.581, 2022-11-07 09:00:00, 72.7
-13.088, 2022-11-07 10:00:00, 71.1
-13.013, 2022-11-07 11:00:00, 72.7
-12.565, 2022-11-07 12:00:00, 71.8
-11.94, 2022-11-07 13:00:00, 68.7
-10.934, 2022-11-07 14:00:00, 65.1
-12.269, 2022-11-07 15:00:00, 65.6
-13.126, 2022-11-07 16:00:00, 68.9
-13.926, 2022-11-07 17:00:00, 71.6
-14.51, 2022-11-07 18:00:00, 73.7
-15.305, 2022-11-07 19:00:00, 76.6
-14.905, 2022-11-07 20:00:00, 76.9
-14.826, 2022-11-07 21:00:00, 76.5
-15.104, 2022-11-07 22:00:00, 75.4
-15.954, 2022-11-07 23:00:00, 77.0
-16.078, 2022-11-08 00:00:00, 78.1
-16.618, 2022-11-08 01:00:00, 80.5
-17.253, 2022-11-08 02:00:00, 83.5
-18.697, 2022-11-08 03:00:00, 85.1
-20.931, 2022-11-08 04:00:00, 85.6
-22.989, 2022-11-08 05:00:00, 85.0
-24.323, 2022-11-08 06:00:00, 84.2
-24.654, 2022-11-08 07:00:00, 83.9
-25.045, 2022-11-08 08:00:00, 83.3
-17.597, 2022-11-08 09:00:00, 83.4
-15.628, 2022-11-08 10:00:00, 73.7
-14.197, 2022-11-08 11:00:00, 69.8
-12.751, 2022-11-08 12:00:00, 67.0
-12.086, 2022-11-08 13:00:00, 66.0
-12.825, 2022-11-08 14:00:00, 66.2
-12.788, 2022-11-08 15:00:00, 71.7
-13.277, 2022-11-08 16:00:00, 74.0
-13.619, 2022-11-08 17:00:00, 77.3
-13.811, 2022-11-08 18:00:00, 80.1
-13.888, 2022-11-08 19:00:00, 80.9
-13.926, 2022-11-08 20:00:00, 81.0
-13.888, 2022-11-08 21:00:00, 79.2
-13.926, 2022-11-08 22:00:00, 79.0
-13.926, 2022-11-08 23:00:00, 79.9
-14.004, 2022-11-09 00:00:00, 81.0
-14.042, 2022-11-09 01:00:00, 81.2
-14.081, 2022-11-09 02:00:00, 81.8
-14.081, 2022-11-09 03:00:00, 82.6
-14.159, 2022-11-09 04:00:00, 82.9
-14.081, 2022-11-09 05:00:00, 83.5
-14.159, 2022-11-09 06:00:00, 84.3
-14.12, 2022-11-09 07:00:00, 85.5
-13.849, 2022-11-09 08:00:00, 85.8
-13.428, 2022-11-09 09:00:00, 84.7
-12.788, 2022-11-09 10:00:00, 82.0
-12.159, 2022-11-09 11:00:00, 80.1
-11.541, 2022-11-09 12:00:00, 78.6
-10.969, 2022-11-09 13:00:00, 79.3
-10.546, 2022-11-09 14:00:00, 79.5
-10.616, 2022-11-09 15:00:00, 79.8
-12.38, 2022-11-09 16:00:00, 82.2
-14.984, 2022-11-09 17:00:00, 87.1
-16.576, 2022-11-09 18:00:00, 89.0
-17.424, 2022-11-09 19:00:00, 88.7
-18.787, 2022-11-09 20:00:00, 88.0
-20.167, 2022-11-09 21:00:00, 86.7
-21.617, 2022-11-09 22:00:00, 85.9
-21.469, 2022-11-09 23:00:00, 85.6
-22.067, 2022-11-10 00:00:00, 85.6
-21.866, 2022-11-10 01:00:00, 85.3
-21.866, 2022-11-10 02:00:00, 85.5
-22.168, 2022-11-10 03:00:00, 85.4
-22.885, 2022-11-10 04:00:00, 84.9
-21.321, 2022-11-10 05:00:00, 85.3
-20.451, 2022-11-10 06:00:00, 86.6
-20.883, 2022-11-10 07:00:00, 85.8
-19.793, 2022-11-10 08:00:00, 86.5
-16.409, 2022-11-10 09:00:00, 87.6
-11.976, 2022-11-10 10:00:00, 87.6
-11.147, 2022-11-10 11:00:00, 85.6
-10.511, 2022-11-10 12:00:00, 83.5
-9.782, 2022-11-10 13:00:00, 82.5
-9.269, 2022-11-10 14:00:00, 82.6
-9.439, 2022-11-10 15:00:00, 83.1
-9.576, 2022-11-10 16:00:00, 84.4
-9.508, 2022-11-10 17:00:00, 85.8
-9.508, 2022-11-10 18:00:00, 87.0
-9.473, 2022-11-10 19:00:00, 88.4
-9.439, 2022-11-10 20:00:00, 88.9
-9.303, 2022-11-10 21:00:00, 88.8
-10.266, 2022-11-10 22:00:00, 89.5
-10.441, 2022-11-10 23:00:00, 91.2
-10.023, 2022-11-11 00:00:00, 90.6
-10.792, 2022-11-11 01:00:00, 90.0
-11.867, 2022-11-11 02:00:00, 91.2
-13.543, 2022-11-11 03:00:00, 91.5
-14.042, 2022-11-11 04:00:00, 91.6
-13.39, 2022-11-11 05:00:00, 91.6
-13.696, 2022-11-11 06:00:00, 91.7
-12.049, 2022-11-11 07:00:00, 91.8
-10.197, 2022-11-11 08:00:00, 92.3
-8.764, 2022-11-11 09:00:00, 92.0
-6.866, 2022-11-11 10:00:00, 89.2
-6.262, 2022-11-11 11:00:00, 86.7
-5.018, 2022-11-11 12:00:00, 86.5
-3.717, 2022-11-11 13:00:00, 83.4
-3.242, 2022-11-11 14:00:00, 82.9
-3.449, 2022-11-11 15:00:00, 84.4
-3.926, 2022-11-11 16:00:00, 86.5
-4.016, 2022-11-11 17:00:00, 89.4
-4.227, 2022-11-11 18:00:00, 91.7
-4.197, 2022-11-11 19:00:00, 93.1
-4.227, 2022-11-11 20:00:00, 93.7
-4.53, 2022-11-11 21:00:00, 93.0
-4.56, 2022-11-11 22:00:00, 93.1
-4.743, 2022-11-11 23:00:00, 93.6
-4.773, 2022-11-12 00:00:00, 94.6
-4.712, 2022-11-12 01:00:00, 95.0
-4.804, 2022-11-12 02:00:00, 95.4
-4.804, 2022-11-12 03:00:00, 95.6
-4.834, 2022-11-12 04:00:00, 95.9
-4.895, 2022-11-12 05:00:00, 95.9
-4.957, 2022-11-12 06:00:00, 96.0
-5.018, 2022-11-12 07:00:00, 96.1
-4.712, 2022-11-12 08:00:00, 96.4
-3.866, 2022-11-12 09:00:00, 96.2
-3.212, 2022-11-12 10:00:00, 93.8
-2.8, 2022-11-12 11:00:00, 92.3
-2.45, 2022-11-12 12:00:00, 91.2
-1.842, 2022-11-12 13:00:00, 91.1
-1.556, 2022-11-12 14:00:00, 90.6
-1.986, 2022-11-12 15:00:00, 90.7
-2.305, 2022-11-12 16:00:00, 92.6
-2.625, 2022-11-12 17:00:00, 93.5
-2.83, 2022-11-12 18:00:00, 94.1
-2.918, 2022-11-12 19:00:00, 95.0
-4.227, 2022-11-12 20:00:00, 95.6
-4.804, 2022-11-12 21:00:00, 96.4
-4.804, 2022-11-12 22:00:00, 97.0
-5.11, 2022-11-12 23:00:00, 97.1
-5.698, 2022-11-13 00:00:00, 97.0
-5.388, 2022-11-13 01:00:00, 96.9
-4.834, 2022-11-13 02:00:00, 97.1
-4.59, 2022-11-13 03:00:00, 97.0
-6.294, 2022-11-13 04:00:00, 96.6
-7.122, 2022-11-13 05:00:00, 96.3
-8.663, 2022-11-13 06:00:00, 95.5
-9.371, 2022-11-13 07:00:00, 95.2
-7.968, 2022-11-13 08:00:00, 95.2
-5.667, 2022-11-13 09:00:00, 95.6
-2.888, 2022-11-13 10:00:00, 94.7
-1.67, 2022-11-13 11:00:00, 89.5
-0.339, 2022-11-13 12:00:00, 84.6
-0.088, 2022-11-13 13:00:00, 82.8
0.218, 2022-11-13 14:00:00, 83.1
-1.242, 2022-11-13 15:00:00, 87.3
-3.035, 2022-11-13 16:00:00, 90.7
-4.469, 2022-11-13 17:00:00, 94.1
-5.079, 2022-11-13 18:00:00, 95.7
-7.219, 2022-11-13 19:00:00, 95.7
-6.231, 2022-11-13 20:00:00, 95.5
-3.956, 2022-11-13 21:00:00, 96.6
-3.926, 2022-11-13 22:00:00, 97.0
-3.657, 2022-11-13 23:00:00, 97.4
-3.538, 2022-11-14 00:00:00, 97.6
-3.39, 2022-11-14 01:00:00, 97.4
-3.36, 2022-11-14 02:00:00, 97.6
-3.212, 2022-11-14 03:00:00, 97.8
-3.153, 2022-11-14 04:00:00, 97.8
-3.301, 2022-11-14 05:00:00, 97.8
-3.271, 2022-11-14 06:00:00, 97.9
-3.33, 2022-11-14 07:00:00, 97.7
-5.542, 2022-11-14 08:00:00, 97.0
-3.479, 2022-11-14 09:00:00, 96.9
0.024, 2022-11-14 10:00:00, 89.1
1.017, 2022-11-14 11:00:00, 83.5
2.155, 2022-11-14 12:00:00, 80.1
2.343, 2022-11-14 13:00:00, 81.6
0.273, 2022-11-14 14:00:00, 86.2
-2.189, 2022-11-14 15:00:00, 92.2
-4.076, 2022-11-14 16:00:00, 94.3
-6.294, 2022-11-14 17:00:00, 95.0
-7.804, 2022-11-14 18:00:00, 94.0
-6.93, 2022-11-14 19:00:00, 94.1
-5.049, 2022-11-14 20:00:00, 96.5
-8.132, 2022-11-14 21:00:00, 95.1
-8.999, 2022-11-14 22:00:00, 94.3
-10.197, 2022-11-14 23:00:00, 93.6
-10.969, 2022-11-15 00:00:00, 93.4
-11.541, 2022-11-15 01:00:00, 92.8
-12.123, 2022-11-15 02:00:00, 92.5
-12.788, 2022-11-15 03:00:00, 92.1
-9.851, 2022-11-15 04:00:00, 93.1
-8.864, 2022-11-15 05:00:00, 94.5
-7.445, 2022-11-15 06:00:00, 95.0
-6.962, 2022-11-15 07:00:00, 96.3
-6.452, 2022-11-15 08:00:00, 96.5
-5.574, 2022-11-15 09:00:00, 97.1
-4.926, 2022-11-15 10:00:00, 97.6
-4.499, 2022-11-15 11:00:00, 97.6
-4.59, 2022-11-15 12:00:00, 97.4
-4.469, 2022-11-15 13:00:00, 97.3
-4.53, 2022-11-15 14:00:00, 97.4
-4.987, 2022-11-15 15:00:00, 97.4
-4.957, 2022-11-15 16:00:00, 97.6
-4.957, 2022-11-15 17:00:00, 97.6
-4.804, 2022-11-15 18:00:00, 97.8
-4.712, 2022-11-15 19:00:00, 98.0
-4.651, 2022-11-15 20:00:00, 98.1
-4.682, 2022-11-15 21:00:00, 98.2
-4.712, 2022-11-15 22:00:00, 98.0
-4.682, 2022-11-15 23:00:00, 97.7
-4.651, 2022-11-16 00:00:00, 97.9
-4.682, 2022-11-16 01:00:00, 97.9
-4.804, 2022-11-16 02:00:00, 97.8
-4.773, 2022-11-16 03:00:00, 97.8
-4.804, 2022-11-16 04:00:00, 97.9
-4.773, 2022-11-16 05:00:00, 98.0
-4.834, 2022-11-16 06:00:00, 97.9
-4.712, 2022-11-16 07:00:00, 98.0
-4.651, 2022-11-16 08:00:00, 97.9
-4.257, 2022-11-16 09:00:00, 98.1
-3.956, 2022-11-16 10:00:00, 98.1
-3.747, 2022-11-16 11:00:00, 97.9
-3.065, 2022-11-16 12:00:00, 98.0
-2.771, 2022-11-16 13:00:00, 97.9
-3.896, 2022-11-16 14:00:00, 97.8
-4.621, 2022-11-16 15:00:00, 97.7
-7.543, 2022-11-16 16:00:00, 97.1
-9.202, 2022-11-16 17:00:00, 96.5
-10.511, 2022-11-16 18:00:00, 95.4
-12.788, 2022-11-16 19:00:00, 94.3
-13.849, 2022-11-16 20:00:00, 93.0
-14.984, 2022-11-16 21:00:00, 92.4
-15.996, 2022-11-16 22:00:00, 91.5
-16.16, 2022-11-16 23:00:00, 90.9
-18.164, 2022-11-17 00:00:00, 90.0
-19.149, 2022-11-17 01:00:00, 89.4
-19.654, 2022-11-17 02:00:00, 88.9
-20.309, 2022-11-17 03:00:00, 88.3
-19.515, 2022-11-17 04:00:00, 88.4
-20.98, 2022-11-17 05:00:00, 88.1
-21.469, 2022-11-17 06:00:00, 87.1
-22.067, 2022-11-17 07:00:00, 86.9
-21.077, 2022-11-17 08:00:00, 87.0
-16.955, 2022-11-17 09:00:00, 89.1
-13.088, 2022-11-17 10:00:00, 90.8
-10.231, 2022-11-17 11:00:00, 90.5
-8.066, 2022-11-17 12:00:00, 88.2
-6.325, 2022-11-17 13:00:00, 86.3
-8.132, 2022-11-17 14:00:00, 86.3
-10.511, 2022-11-17 15:00:00, 89.7
-12.863, 2022-11-17 16:00:00, 92.1
-15.104, 2022-11-17 17:00:00, 92.3
-16.744, 2022-11-17 18:00:00, 92.1
-17.381, 2022-11-17 19:00:00, 91.6
-18.474, 2022-11-17 20:00:00, 90.8
-20.026, 2022-11-17 21:00:00, 89.8
-19.149, 2022-11-17 22:00:00, 89.8
-20.167, 2022-11-17 23:00:00, 89.3
-20.786, 2022-11-18 00:00:00, 88.8
-21.37, 2022-11-18 01:00:00, 88.3
-21.617, 2022-11-18 02:00:00, 88.2
-19.194, 2022-11-18 03:00:00, 88.9
-20.547, 2022-11-18 04:00:00, 88.9
-20.073, 2022-11-18 05:00:00, 88.3
-18.607, 2022-11-18 06:00:00, 89.3
-18.474, 2022-11-18 07:00:00, 89.8
-18.429, 2022-11-18 08:00:00, 90.5
-17.082, 2022-11-18 09:00:00, 90.1
-13.888, 2022-11-18 10:00:00, 91.0
-11.577, 2022-11-18 11:00:00, 91.0
-10.266, 2022-11-18 12:00:00, 87.9
-8.663, 2022-11-18 13:00:00, 84.9
-9.713, 2022-11-18 14:00:00, 84.6
-11.867, 2022-11-18 15:00:00, 88.1
-14.549, 2022-11-18 16:00:00, 90.6
-16.912, 2022-11-18 17:00:00, 91.2
-18.208, 2022-11-18 18:00:00, 91.0
-18.429, 2022-11-18 19:00:00, 91.0
-17.21, 2022-11-18 20:00:00, 90.8
-16.997, 2022-11-18 21:00:00, 90.8
-16.037, 2022-11-18 22:00:00, 90.9
-16.037, 2022-11-18 23:00:00, 90.9
-15.385, 2022-11-19 00:00:00, 91.7
-15.144, 2022-11-19 01:00:00, 92.8
-14.826, 2022-11-19 02:00:00, 92.3
-14.905, 2022-11-19 03:00:00, 93.5
-15.144, 2022-11-19 04:00:00, 92.2
-15.466, 2022-11-19 05:00:00, 92.3
-16.119, 2022-11-19 06:00:00, 91.7
-17.253, 2022-11-19 07:00:00, 90.9
-18.164, 2022-11-19 08:00:00, 89.6
-16.451, 2022-11-19 09:00:00, 89.9
-14.707, 2022-11-19 10:00:00, 89.4
-13.088, 2022-11-19 11:00:00, 90.6
-11.722, 2022-11-19 12:00:00, 89.9
-10.231, 2022-11-19 13:00:00, 88.5
-10.058, 2022-11-19 14:00:00, 88.3
-10.651, 2022-11-19 15:00:00, 89.0
-9.989, 2022-11-19 16:00:00, 90.9
-9.851, 2022-11-19 17:00:00, 91.0
-10.023, 2022-11-19 18:00:00, 91.7
-11.326, 2022-11-19 19:00:00, 92.4
-11.831, 2022-11-19 20:00:00, 92.8
-10.476, 2022-11-19 21:00:00, 93.7
-9.713, 2022-11-19 22:00:00, 92.8
-9.303, 2022-11-19 23:00:00, 91.8
-9.066, 2022-11-20 00:00:00, 91.5
-8.965, 2022-11-20 01:00:00, 92.3
-9.134, 2022-11-20 02:00:00, 92.6
-8.965, 2022-11-20 03:00:00, 92.8
-9.235, 2022-11-20 04:00:00, 93.2
-9.405, 2022-11-20 05:00:00, 93.4
-9.61, 2022-11-20 06:00:00, 93.9
-8.864, 2022-11-20 07:00:00, 94.1
-8.463, 2022-11-20 08:00:00, 93.7
-7.348, 2022-11-20 09:00:00, 93.0
-7.09, 2022-11-20 10:00:00, 92.3
-6.547, 2022-11-20 11:00:00, 91.8
-5.823, 2022-11-20 12:00:00, 92.7
-4.804, 2022-11-20 13:00:00, 94.0
-3.926, 2022-11-20 14:00:00, 94.6
-3.986, 2022-11-20 15:00:00, 94.7
-4.106, 2022-11-20 16:00:00, 95.8
-4.257, 2022-11-20 17:00:00, 96.4
-4.197, 2022-11-20 18:00:00, 96.6
-4.106, 2022-11-20 19:00:00, 96.8
-4.016, 2022-11-20 20:00:00, 97.0
-3.956, 2022-11-20 21:00:00, 97.1
-3.777, 2022-11-20 22:00:00, 97.4
-3.538, 2022-11-20 23:00:00, 97.5
-3.449, 2022-11-21 00:00:00, 97.5
-3.33, 2022-11-21 01:00:00, 97.6
-3.242, 2022-11-21 02:00:00, 97.6
-3.124, 2022-11-21 03:00:00, 97.6
-3.153, 2022-11-21 04:00:00, 97.6
-3.479, 2022-11-21 05:00:00, 97.9
-3.153, 2022-11-21 06:00:00, 98.2
-2.947, 2022-11-21 07:00:00, 98.2
-2.771, 2022-11-21 08:00:00, 98.2
-2.044, 2022-11-21 09:00:00, 98.1
-1.413, 2022-11-21 10:00:00, 98.0
-0.088, 2022-11-21 11:00:00, 98.2
1.153, 2022-11-21 12:00:00, 98.1
1.913, 2022-11-21 13:00:00, 96.2
0.715, 2022-11-21 14:00:00, 96.1
0.356, 2022-11-21 15:00:00, 98.1
0.934, 2022-11-21 16:00:00, 99.1
0.19, 2022-11-21 17:00:00, 99.3
1.317, 2022-11-21 18:00:00, 98.2
-0.06, 2022-11-21 19:00:00, 98.8
-0.116, 2022-11-21 20:00:00, 99.3
1.262, 2022-11-21 21:00:00, 99.7
2.903, 2022-11-21 22:00:00, 95.5
1.534, 2022-11-21 23:00:00, 96.9
3.089, 2022-11-22 00:00:00, 94.1
2.85, 2022-11-22 01:00:00, 93.9
3.775, 2022-11-22 02:00:00, 94.8
3.67, 2022-11-22 03:00:00, 94.2
3.142, 2022-11-22 04:00:00, 95.0
2.823, 2022-11-22 05:00:00, 95.3
2.503, 2022-11-22 06:00:00, 95.8
2.128, 2022-11-22 07:00:00, 96.7
1.453, 2022-11-22 08:00:00, 97.6
0.632, 2022-11-22 09:00:00, 98.4
1.507, 2022-11-22 10:00:00, 99.2
1.967, 2022-11-22 11:00:00, 99.3
1.561, 2022-11-22 12:00:00, 99.1
0.577, 2022-11-22 13:00:00, 99.3
0.273, 2022-11-22 14:00:00, 99.4
0.384, 2022-11-22 15:00:00, 99.6
0.246, 2022-11-22 16:00:00, 99.8
0.163, 2022-11-22 17:00:00, 99.9
0.273, 2022-11-22 18:00:00, 100.0
0.19, 2022-11-22 19:00:00, 100.0
0.051, 2022-11-22 20:00:00, 100.0
-0.004, 2022-11-22 21:00:00, 100.0
0.024, 2022-11-22 22:00:00, 100.0
-0.395, 2022-11-22 23:00:00, 100.0
-0.479, 2022-11-23 00:00:00, 100.0
-0.676, 2022-11-23 01:00:00, 100.0
-0.143, 2022-11-23 02:00:00, 100.0
0.273, 2022-11-23 03:00:00, 100.0
0.797, 2022-11-23 04:00:00, 99.8
0.989, 2022-11-23 05:00:00, 99.0
0.907, 2022-11-23 06:00:00, 97.1
0.577, 2022-11-23 07:00:00, 97.0
0.632, 2022-11-23 08:00:00, 97.0
1.507, 2022-11-23 09:00:00, 93.9
1.778, 2022-11-23 10:00:00, 94.8
3.036, 2022-11-23 11:00:00, 92.6
3.485, 2022-11-23 12:00:00, 91.1
3.116, 2022-11-23 13:00:00, 88.3
2.557, 2022-11-23 14:00:00, 91.7
1.94, 2022-11-23 15:00:00, 95.5
2.956, 2022-11-23 16:00:00, 92.0
3.827, 2022-11-23 17:00:00, 86.0
4.35, 2022-11-23 18:00:00, 78.9
4.532, 2022-11-23 19:00:00, 80.1
4.714, 2022-11-23 20:00:00, 74.0
5.231, 2022-11-23 21:00:00, 72.4
5.205, 2022-11-23 22:00:00, 70.8
5.796, 2022-11-23 23:00:00, 69.6
5.745, 2022-11-24 00:00:00, 69.4
5.796, 2022-11-24 01:00:00, 69.3
6.077, 2022-11-24 02:00:00, 68.1
6.382, 2022-11-24 03:00:00, 66.8
6.788, 2022-11-24 04:00:00, 65.8
6.509, 2022-11-24 05:00:00, 65.8
6.687, 2022-11-24 06:00:00, 65.6
6.661, 2022-11-24 07:00:00, 65.1
7.041, 2022-11-24 08:00:00, 64.6
10.075, 2022-11-24 09:00:00, 54.4
8.965, 2022-11-24 10:00:00, 54.9
7.92, 2022-11-24 11:00:00, 59.5
7.217, 2022-11-24 12:00:00, 61.0
2.744, 2022-11-24 13:00:00, 78.8
2.477, 2022-11-24 14:00:00, 92.8
2.209, 2022-11-24 15:00:00, 95.1
2.316, 2022-11-24 16:00:00, 96.1
1.751, 2022-11-24 17:00:00, 96.7
1.262, 2022-11-24 18:00:00, 97.5
0.989, 2022-11-24 19:00:00, 98.0
0.934, 2022-11-24 20:00:00, 98.3
0.989, 2022-11-24 21:00:00, 98.7
0.412, 2022-11-24 22:00:00, 98.8
0.797, 2022-11-24 23:00:00, 99.0
0.989, 2022-11-25 00:00:00, 99.0
1.913, 2022-11-25 01:00:00, 98.4
1.94, 2022-11-25 02:00:00, 98.5
2.503, 2022-11-25 03:00:00, 98.2
2.128, 2022-11-25 04:00:00, 95.6
1.615, 2022-11-25 05:00:00, 95.0
0.273, 2022-11-25 06:00:00, 94.1
-0.171, 2022-11-25 07:00:00, 94.4
-0.845, 2022-11-25 08:00:00, 96.5
-0.479, 2022-11-25 09:00:00, 98.1
-0.004, 2022-11-25 10:00:00, 97.9
0.495, 2022-11-25 11:00:00, 93.7
1.18, 2022-11-25 12:00:00, 84.8
1.317, 2022-11-25 13:00:00, 81.7
2.021, 2022-11-25 14:00:00, 80.0
1.588, 2022-11-25 15:00:00, 79.2
1.371, 2022-11-25 16:00:00, 78.3
0.989, 2022-11-25 17:00:00, 80.1
1.071, 2022-11-25 18:00:00, 82.8
-0.479, 2022-11-25 19:00:00, 87.6
-0.507, 2022-11-25 20:00:00, 92.1
1.778, 2022-11-25 21:00:00, 86.2
1.18, 2022-11-25 22:00:00, 85.7
1.534, 2022-11-25 23:00:00, 86.6
0.77, 2022-11-26 00:00:00, 83.9
1.044, 2022-11-26 01:00:00, 86.4
1.398, 2022-11-26 02:00:00, 84.3
1.751, 2022-11-26 03:00:00, 81.3
0.384, 2022-11-26 04:00:00, 90.2
0.934, 2022-11-26 05:00:00, 94.1
1.425, 2022-11-26 06:00:00, 92.5
3.327, 2022-11-26 07:00:00, 82.8
3.775, 2022-11-26 08:00:00, 66.7
3.801, 2022-11-26 09:00:00, 63.6
4.35, 2022-11-26 10:00:00, 63.5
4.532, 2022-11-26 11:00:00, 60.7
4.921, 2022-11-26 12:00:00, 58.2
5.282, 2022-11-26 13:00:00, 56.1
5.231, 2022-11-26 14:00:00, 55.9
4.688, 2022-11-26 15:00:00, 57.6
4.558, 2022-11-26 16:00:00, 59.5
4.141, 2022-11-26 17:00:00, 62.1
3.354, 2022-11-26 18:00:00, 65.9
0.051, 2022-11-26 19:00:00, 84.9
-0.06, 2022-11-26 20:00:00, 92.9
-0.817, 2022-11-26 21:00:00, 92.3
-0.789, 2022-11-26 22:00:00, 86.5
-1.498, 2022-11-26 23:00:00, 86.0
-2.073, 2022-11-27 00:00:00, 82.8
-2.276, 2022-11-27 01:00:00, 81.6
-2.102, 2022-11-27 02:00:00, 79.8
-2.392, 2022-11-27 03:00:00, 79.3
-2.305, 2022-11-27 04:00:00, 76.7
-2.392, 2022-11-27 05:00:00, 75.1
-2.596, 2022-11-27 06:00:00, 74.8
-3.777, 2022-11-27 07:00:00, 80.9
-3.926, 2022-11-27 08:00:00, 93.0
-4.773, 2022-11-27 09:00:00, 93.5
-5.791, 2022-11-27 10:00:00, 92.8
-6.42, 2022-11-27 11:00:00, 88.2
-6.642, 2022-11-27 12:00:00, 87.1
-6.674, 2022-11-27 13:00:00, 80.7
-6.898, 2022-11-27 14:00:00, 68.0
-8.198, 2022-11-27 15:00:00, 64.5
-9.576, 2022-11-27 16:00:00, 66.3
-9.782, 2022-11-27 17:00:00, 70.2
-9.473, 2022-11-27 18:00:00, 66.9
-9.747, 2022-11-27 19:00:00, 66.8
-9.954, 2022-11-27 20:00:00, 66.4
-10.092, 2022-11-27 21:00:00, 67.9
-10.266, 2022-11-27 22:00:00, 67.9
-10.371, 2022-11-27 23:00:00, 66.4
-11.005, 2022-11-28 00:00:00, 67.1
-11.686, 2022-11-28 01:00:00, 68.6
-14.984, 2022-11-28 02:00:00, 77.0
-14.865, 2022-11-28 03:00:00, 83.9
-16.66, 2022-11-28 04:00:00, 86.2
-16.367, 2022-11-28 05:00:00, 87.4
-15.064, 2022-11-28 06:00:00, 87.7
-15.996, 2022-11-28 07:00:00, 87.3
-16.243, 2022-11-28 08:00:00, 88.5
-13.888, 2022-11-28 09:00:00, 87.9
-11.541, 2022-11-28 10:00:00, 80.5
-10.162, 2022-11-28 11:00:00, 70.2
-9.168, 2022-11-28 12:00:00, 64.0
-9.303, 2022-11-28 13:00:00, 58.2
-9.644, 2022-11-28 14:00:00, 57.9
-10.441, 2022-11-28 15:00:00, 58.6
-12.676, 2022-11-28 16:00:00, 64.4
-12.825, 2022-11-28 17:00:00, 68.9
-14.945, 2022-11-28 18:00:00, 73.7
-16.202, 2022-11-28 19:00:00, 80.7
-16.534, 2022-11-28 20:00:00, 82.4
-18.474, 2022-11-28 21:00:00, 82.8
-21.125, 2022-11-28 22:00:00, 85.6
-22.473, 2022-11-28 23:00:00, 85.3
-23.409, 2022-11-29 00:00:00, 84.5
-24.323, 2022-11-29 01:00:00, 83.8
-24.543, 2022-11-29 02:00:00, 83.5
-25.27, 2022-11-29 03:00:00, 83.1
-25.786, 2022-11-29 04:00:00, 82.7
-25.902, 2022-11-29 05:00:00, 82.6
-25.902, 2022-11-29 06:00:00, 82.3
-25.613, 2022-11-29 07:00:00, 82.5
-25.441, 2022-11-29 08:00:00, 82.5
-21.866, 2022-11-29 09:00:00, 83.4
-18.296, 2022-11-29 10:00:00, 84.2
-17.04, 2022-11-29 11:00:00, 84.0
-15.264, 2022-11-29 12:00:00, 83.3
-12.788, 2022-11-29 13:00:00, 80.3
-11.613, 2022-11-29 14:00:00, 70.9
-11.94, 2022-11-29 15:00:00, 61.8
-12.714, 2022-11-29 16:00:00, 61.4
