station_observations
pcpn_amt_pst24hrs, ONE_DAY_PRECIPITATION, pcpn_amt_pst1hr, snw_dpth_wtr_equiv, cum_pcpn_amt, MIN_TEMP, ONE_DAY_SNOW, time, air_temp_1, SNOW_ON_THE_GROUND, snw_dpth, MAX_TEMP
1.0, None, 1.0, 2.0, 359.0, None, None, 2022-10-09 19:00:00, 8.8, None, -1.0, None
1.0, None, 0.0, 2.0, 359.0, None, None, 2022-10-09 20:00:00, 8.3, None, 0.0, None
1.0, None, 0.0, 2.0, 359.0, None, None, 2022-10-09 21:00:00, 8.6, None, -1.0, None
1.0, None, 0.0, 1.0, 359.0, None, None, 2022-10-09 22:00:00, 7.9, None, 1.0, None
1.0, None, 0.0, 0.0, 359.0, None, None, 2022-10-09 23:00:00, 8.2, None, -2.0, None
1.0, None, 0.0, 0.0, 359.0, None, None, 2022-10-10 00:00:00, 8.4, None, -1.0, None
1.0, None, 0.0, 0.0, 359.0, None, None, 2022-10-10 01:00:00, 7.9, None, 0.0, None
0.0, None, 0.0, -1.0, 359.0, None, None, 2022-10-10 02:00:00, 8.1, None, -1.0, None
0.0, None, 0.0, -1.0, 359.0, None, None, 2022-10-10 03:00:00, 7.5, None, -35.0, None
1.0, None, 0.0, -1.0, 359.0, None, None, 2022-10-10 04:00:00, 7.3, None, 0.0, None
1.0, None, 0.0, -1.0, 359.0, None, None, 2022-10-10 05:00:00, 6.9, None, 0.0, None
1.0, None, 0.0, -1.0, 359.0, None, None, 2022-10-10 06:00:00, 6.3, None, 0.0, None
1.0, None, 0.0, -1.0, 359.0, None, None, 2022-10-10 07:00:00, 6.2, None, 0.0, None
None, None, None, -1.0, 358.0, None, None, 2022-10-10 08:00:00, 7.4, None, -1.0, None
1.0, None, 0.0, -1.0, 358.0, None, None, 2022-10-10 09:00:00, 7.3, None, -1.0, None
2.0, None, 0.0, -1.0, 358.0, None, None, 2022-10-10 10:00:00, 7.9, None, 0.0, None
1.0, None, 0.0, -1.0, 358.0, None, None, 2022-10-10 11:00:00, 8.7, None, 0.0, None
1.0, None, 0.0, -1.0, 358.0, None, None, 2022-10-10 12:00:00, 9.4, None, 0.0, None
1.0, None, 0.0, -1.0, 358.0, None, None, 2022-10-10 13:00:00, 9.8, None, 0.0, None
0.0, None, 0.0, 0.0, 358.0, None, None, 2022-10-10 14:00:00, 11.2, None, -1.0, None
0.0, None, 0.0, 0.0, 358.0, None, None, 2022-10-10 15:00:00, 13.0, None, -2.0, None
0.0, None, 0.0, 0.0, 358.0, None, None, 2022-10-10 16:00:00, 9.8, None, -1.0, None
1.0, None, 1.0, 0.0, 359.0, None, None, 2022-10-10 17:00:00, 10.4, None, -1.0, None
1.0, None, 0.0, 0.0, 359.0, None, None, 2022-10-10 18:00:00, 10.2, None, -1.0, None
0.0, None, 0.0, 0.0, 359.0, None, None, 2022-10-10 19:00:00, 8.8, None, 0.0, None
0.0, None, 0.0, 0.0, 359.0, None, None, 2022-10-10 21:00:00, 5.5, None, -1.0, None
0.0, None, 0.0, -1.0, 359.0, None, None, 2022-10-10 22:00:00, 4.5, None, -1.0, None
0.0, None, 0.0, -1.0, 359.0, None, None, 2022-10-10 23:00:00, 2.7, None, 0.0, None
0.0, None, 0.0, -2.0, 359.0, None, None, 2022-10-11 00:00:00, 3.5, None, 0.0, None
0.0, None, 0.0, -2.0, 359.0, None, None, 2022-10-11 01:00:00, 2.5, None, 0.0, None
0.0, None, 0.0, -2.0, 359.0, None, None, 2022-10-11 02:00:00, 0.8, None, -1.0, None
0.0, None, 0.0, -2.0, 359.0, None, None, 2022-10-11 03:00:00, -0.4, None, 530.0, None
0.0, None, 0.0, -3.0, 359.0, None, None, 2022-10-11 04:00:00, 0.1, None, 530.0, None
0.0, None, 0.0, -3.0, 359.0, None, None, 2022-10-11 05:00:00, -0.5, None, 530.0, None
0.0, None, 0.0, -3.0, 359.0, None, None, 2022-10-11 06:00:00, 0.1, None, 111.0, None
0.0, None, 0.0, -3.0, 359.0, None, None, 2022-10-11 07:00:00, -1.4, None, 2.0, None
2.0, None, 1.0, -4.0, 360.0, None, None, 2022-10-11 08:00:00, 0.2, None, -1.0, None
0.0, None, None, -4.0, 358.0, None, None, 2022-10-11 09:00:00, 6.0, None, -3.0, None
0.0, None, 0.0, -4.0, 358.0, None, None, 2022-10-11 10:00:00, 4.7, None, -1.0, None
1.0, None, 1.0, -4.0, 359.0, None, None, 2022-10-11 11:00:00, 3.2, None, 0.0, None
1.0, None, 0.0, -4.0, 359.0, None, None, 2022-10-11 12:00:00, 3.9, None, 0.0, None
1.0, None, 0.0, -4.0, 359.0, None, None, 2022-10-11 13:00:00, 4.2, None, -1.0, None
1.0, None, 0.0, -4.0, 359.0, None, None, 2022-10-11 14:00:00, 4.4, None, -1.0, None
1.0, None, 0.0, -4.0, 359.0, None, None, 2022-10-11 15:00:00, 4.4, None, 0.0, None
1.0, None, 0.0, -4.0, 359.0, None, None, 2022-10-11 16:00:00, 5.3, None, 0.0, None
0.0, None, 0.0, -4.0, 359.0, None, None, 2022-10-11 17:00:00, 5.0, None, 0.0, None
0.0, None, 0.0, -4.0, 359.0, None, None, 2022-10-11 18:00:00, 4.6, None, 0.0, None
0.0, None, 0.0, -4.0, 359.0, None, None, 2022-10-11 19:00:00, 4.6, None, 0.0, None
0.0, None, 0.0, -4.0, 359.0, None, None, 2022-10-11 20:00:00, 4.8, None, 0.0, None
0.0, None, 0.0, -4.0, 359.0, None, None, 2022-10-11 21:00:00, 5.0, None, 0.0, None
0.0, None, 0.0, -4.0, 359.0, None, None, 2022-10-11 22:00:00, 4.6, None, 0.0, None
0.0, None, 0.0, -4.0, 359.0, None, None, 2022-10-11 23:00:00, 5.0, None, -1.0, None
0.0, None, 0.0, -4.0, 359.0, None, None, 2022-10-12 00:00:00, 5.4, None, 0.0, None
0.0, None, 0.0, -4.0, 359.0, None, None, 2022-10-12 01:00:00, 3.8, None, -1.0, None
0.0, None, 0.0, -4.0, 359.0, None, None, 2022-10-12 02:00:00, 2.9, None, -1.0, None
0.0, None, 0.0, -4.0, 359.0, None, None, 2022-10-12 03:00:00, 2.7, None, -1.0, None
0.0, None, 0.0, -4.0, 359.0, None, None, 2022-10-12 04:00:00, 3.8, None, 530.0, None
0.0, None, 0.0, -4.0, 359.0, None, None, 2022-10-12 05:00:00, 3.8, None, 530.0, None
0.0, None, 0.0, -4.0, 359.0, None, None, 2022-10-12 06:00:00, 3.5, None, 110.0, None
0.0, None, 0.0, -4.0, 359.0, None, None, 2022-10-12 07:00:00, 3.2, None, 530.0, None
None, None, 0.0, -4.0, 359.0, None, None, 2022-10-12 08:00:00, 4.1, None, 530.0, None
0.0, None, None, -4.0, 358.0, None, None, 2022-10-12 09:00:00, 8.3, None, -2.0, None
None, None, None, -3.0, 357.0, None, None, 2022-10-12 10:00:00, 9.5, None, -2.0, None
None, None, 0.0, -3.0, 357.0, None, None, 2022-10-12 11:00:00, 9.1, None, -1.0, None
None, None, 1.0, -3.0, 358.0, None, None, 2022-10-12 12:00:00, 10.3, None, -1.0, None
None, None, 0.0, -1.0, 358.0, None, None, 2022-10-12 13:00:00, 11.4, None, -1.0, None
None, None, 0.0, 1.0, 358.0, None, None, 2022-10-12 14:00:00, 11.8, None, -2.0, None
None, None, 0.0, 1.0, 358.0, None, None, 2022-10-12 15:00:00, 11.8, None, -2.0, None
None, None, 0.0, 1.0, 358.0, None, None, 2022-10-12 16:00:00, 10.3, None, -2.0, None
0.0, None, 1.0, 1.0, 359.0, None, None, 2022-10-12 17:00:00, 8.6, None, -1.0, None
0.0, None, 0.0, 1.0, 359.0, None, None, 2022-10-12 18:00:00, 6.6, None, 0.0, None
0.0, None, 0.0, 0.0, 359.0, None, None, 2022-10-12 19:00:00, 6.0, None, -1.0, None
0.0, None, 0.0, 0.0, 359.0, None, None, 2022-10-12 20:00:00, 5.0, None, -1.0, None
0.0, None, 0.0, -1.0, 359.0, None, None, 2022-10-12 21:00:00, 5.5, None, -1.0, None
0.0, None, 0.0, -1.0, 359.0, None, None, 2022-10-12 22:00:00, 4.8, None, 0.0, None
0.0, None, 0.0, -2.0, 359.0, None, None, 2022-10-12 23:00:00, 4.8, None, 0.0, None
0.0, None, 0.0, -2.0, 359.0, None, None, 2022-10-13 00:00:00, 5.0, None, -1.0, None
0.0, None, 0.0, -2.0, 359.0, None, None, 2022-10-13 01:00:00, 4.8, None, -1.0, None
0.0, None, 0.0, -2.0, 359.0, None, None, 2022-10-13 02:00:00, 4.5, None, -1.0, None
0.0, None, 0.0, -2.0, 359.0, None, None, 2022-10-13 03:00:00, 4.5, None, -1.0, None
0.0, None, 0.0, -3.0, 359.0, None, None, 2022-10-13 04:00:00, 4.2, None, -1.0, None
0.0, None, 0.0, -3.0, 359.0, None, None, 2022-10-13 05:00:00, 4.8, None, -1.0, None
0.0, None, 0.0, -3.0, 359.0, None, None, 2022-10-13 06:00:00, 4.5, None, -2.0, None
0.0, None, 0.0, -3.0, 359.0, None, None, 2022-10-13 07:00:00, 4.7, None, -72.0, None
0.0, None, 0.0, -3.0, 359.0, None, None, 2022-10-13 08:00:00, 5.3, None, -1.0, None
0.0, None, None, -3.0, 358.0, None, None, 2022-10-13 09:00:00, 12.0, None, -4.0, None
None, None, None, -3.0, 356.0, None, None, 2022-10-13 10:00:00, 12.9, None, -2.0, None
0.0, None, 1.0, -2.0, 357.0, None, None, 2022-10-13 11:00:00, 12.7, None, -2.0, None
None, None, 0.0, -1.0, 357.0, None, None, 2022-10-13 12:00:00, 13.5, None, 1.0, None
0.0, None, 1.0, 1.0, 358.0, None, None, 2022-10-13 13:00:00, 14.7, None, -2.0, None
0.0, None, 0.0, 1.0, 358.0, None, None, 2022-10-13 14:00:00, 15.9, None, -1.0, None
0.0, None, 0.0, 2.0, 358.0, None, None, 2022-10-13 15:00:00, 14.4, None, -1.0, None
0.0, None, 0.0, 2.0, 358.0, None, None, 2022-10-13 16:00:00, 13.4, None, -1.0, None
None, None, 0.0, 2.0, 358.0, None, None, 2022-10-13 17:00:00, 11.5, None, -1.0, None
0.0, None, 1.0, 2.0, 359.0, None, None, 2022-10-13 18:00:00, 10.0, None, -2.0, None
0.0, None, 0.0, 2.0, 359.0, None, None, 2022-10-13 19:00:00, 9.2, None, 0.0, None
0.0, None, 0.0, 1.0, 359.0, None, None, 2022-10-13 20:00:00, 9.1, None, -3.0, None
0.0, None, 0.0, 1.0, 359.0, None, None, 2022-10-13 21:00:00, 7.9, None, 0.0, None
0.0, None, 0.0, 1.0, 359.0, None, None, 2022-10-13 22:00:00, 7.1, None, -1.0, None
0.0, None, 0.0, 0.0, 359.0, None, None, 2022-10-13 23:00:00, 7.7, None, 0.0, None
0.0, None, 0.0, -1.0, 359.0, None, None, 2022-10-14 00:00:00, 7.7, None, -1.0, None
0.0, None, 0.0, -1.0, 359.0, None, None, 2022-10-14 01:00:00, 8.0, None, -1.0, None
0.0, None, 0.0, -1.0, 359.0, None, None, 2022-10-14 02:00:00, 7.1, None, 0.0, None
0.0, None, 0.0, -1.0, 359.0, None, None, 2022-10-14 03:00:00, 7.2, None, -1.0, None
0.0, None, 0.0, -2.0, 359.0, None, None, 2022-10-14 04:00:00, 7.0, None, -1.0, None
0.0, None, 0.0, -2.0, 359.0, None, None, 2022-10-14 05:00:00, 7.0, None, -1.0, None
0.0, None, 0.0, -2.0, 359.0, None, None, 2022-10-14 06:00:00, 8.1, None, 0.0, None
0.0, None, 0.0, -2.0, 359.0, None, None, 2022-10-14 07:00:00, 7.7, None, 0.0, None
0.0, None, 0.0, -2.0, 359.0, None, None, 2022-10-14 08:00:00, 7.7, None, -1.0, None
1.0, None, 0.0, -2.0, 359.0, None, None, 2022-10-14 09:00:00, 8.7, None, 0.0, None
3.0, None, 0.0, -2.0, 359.0, None, None, 2022-10-14 10:00:00, 8.7, None, 0.0, None
1.0, None, None, -2.0, 358.0, None, None, 2022-10-14 11:00:00, 13.3, None, -1.0, None
1.0, None, 0.0, -1.0, 358.0, None, None, 2022-10-14 12:00:00, 14.1, None, 0.0, None
0.0, None, 0.0, 1.0, 358.0, None, None, 2022-10-14 13:00:00, 13.2, None, 0.0, None
0.0, None, 0.0, 1.0, 358.0, None, None, 2022-10-14 14:00:00, 14.7, None, -1.0, None
0.0, None, 0.0, 2.0, 358.0, None, None, 2022-10-14 15:00:00, 14.5, None, -2.0, None
0.0, None, 0.0, 1.0, 358.0, None, None, 2022-10-14 16:00:00, 13.3, None, -1.0, None
0.0, None, 0.0, 1.0, 358.0, None, None, 2022-10-14 17:00:00, 11.5, None, 0.0, None
0.0, None, 1.0, 1.0, 359.0, None, None, 2022-10-14 18:00:00, 9.1, None, 0.0, None
0.0, None, 0.0, 1.0, 359.0, None, None, 2022-10-14 19:00:00, 8.5, None, -2.0, None
0.0, None, 0.0, 0.0, 359.0, None, None, 2022-10-14 20:00:00, 8.8, None, 0.0, None
0.0, None, 0.0, 0.0, 359.0, None, None, 2022-10-14 21:00:00, 9.0, None, -1.0, None
0.0, None, 0.0, 0.0, 359.0, None, None, 2022-10-14 22:00:00, 8.8, None, -2.0, None
0.0, None, 0.0, 0.0, 359.0, None, None, 2022-10-14 23:00:00, 8.2, None, -1.0, None
0.0, None, 0.0, -1.0, 359.0, None, None, 2022-10-15 00:00:00, 7.4, None, -1.0, None
0.0, None, 0.0, -1.0, 359.0, None, None, 2022-10-15 01:00:00, 7.6, None, 0.0, None
0.0, None, 0.0, -1.0, 359.0, None, None, 2022-10-15 02:00:00, 6.5, None, -1.0, None
0.0, None, 0.0, -2.0, 359.0, None, None, 2022-10-15 03:00:00, 6.6, None, -1.0, None
0.0, None, 0.0, -2.0, 359.0, None, None, 2022-10-15 04:00:00, 7.2, None, -1.0, None
0.0, None, 0.0, -2.0, 359.0, None, None, 2022-10-15 05:00:00, 6.8, None, -1.0, None
0.0, None, 0.0, -2.0, 359.0, None, None, 2022-10-15 06:00:00, 5.7, None, 0.0, None
0.0, None, 0.0, -2.0, 359.0, None, None, 2022-10-15 07:00:00, 5.3, None, -1.0, None
0.0, None, 0.0, -2.0, 359.0, None, None, 2022-10-15 08:00:00, 5.8, None, -34.0, None
None, None, None, -3.0, 358.0, None, None, 2022-10-15 09:00:00, 12.6, None, -4.0, None
None, None, None, -2.0, 356.0, None, None, 2022-10-15 10:00:00, 14.4, None, -3.0, None
None, None, 1.0, -1.0, 357.0, None, None, 2022-10-15 11:00:00, 14.3, None, -2.0, None
0.0, None, 1.0, 0.0, 358.0, None, None, 2022-10-15 12:00:00, 14.7, None, -1.0, None
0.0, None, 0.0, 1.0, 358.0, None, None, 2022-10-15 13:00:00, 15.6, None, -2.0, None
0.0, None, 0.0, 2.0, 358.0, None, None, 2022-10-15 14:00:00, 16.1, None, -1.0, None
0.0, None, 0.0, 2.0, 358.0, None, None, 2022-10-15 15:00:00, 15.3, None, -1.0, None
0.0, None, 0.0, 2.0, 358.0, None, None, 2022-10-15 16:00:00, 13.9, None, 1.0, None
1.0, None, 1.0, 2.0, 359.0, None, None, 2022-10-15 17:00:00, 12.4, None, 2.0, None
0.0, None, 0.0, 2.0, 359.0, None, None, 2022-10-15 18:00:00, 10.1, None, -1.0, None
0.0, None, 0.0, 1.0, 359.0, None, None, 2022-10-15 19:00:00, 9.1, None, -1.0, None
0.0, None, 0.0, 1.0, 359.0, None, None, 2022-10-15 20:00:00, 9.0, None, -1.0, None
0.0, None, 0.0, 0.0, 359.0, None, None, 2022-10-15 21:00:00, 9.4, None, -1.0, None
0.0, None, 0.0, 0.0, 359.0, None, None, 2022-10-15 22:00:00, 9.5, None, -1.0, None
0.0, None, 0.0, -1.0, 359.0, None, None, 2022-10-15 23:00:00, 9.2, None, 0.0, None
0.0, None, 0.0, -1.0, 359.0, None, None, 2022-10-16 00:00:00, 9.2, None, -1.0, None
0.0, None, 0.0, -1.0, 359.0, None, None, 2022-10-16 01:00:00, 8.9, None, -2.0, None
0.0, None, 0.0, -1.0, 359.0, None, None, 2022-10-16 02:00:00, 8.6, None, -1.0, None
0.0, None, 0.0, -1.0, 359.0, None, None, 2022-10-16 03:00:00, 8.7, None, -1.0, None
0.0, None, 0.0, -1.0, 359.0, None, None, 2022-10-16 04:00:00, 8.9, None, -1.0, None
0.0, None, 0.0, -1.0, 359.0, None, None, 2022-10-16 05:00:00, 8.7, None, 0.0, None
0.0, None, 0.0, -1.0, 359.0, None, None, 2022-10-16 06:00:00, 7.9, None, -1.0, None
0.0, None, 0.0, -2.0, 359.0, None, None, 2022-10-16 07:00:00, 8.6, None, -2.0, None
0.0, None, 0.0, -2.0, 359.0, None, None, 2022-10-16 08:00:00, 9.0, None, -36.0, None
0.0, None, None, -2.0, 358.0, None, None, 2022-10-16 09:00:00, 14.7, None, -4.0, None
0.0, None, None, -2.0, 356.0, None, None, 2022-10-16 10:00:00, 17.3, None, -3.0, None
None, None, 0.0, -1.0, 356.0, None, None, 2022-10-16 11:00:00, 16.9, None, -2.0, None
None, None, 1.0, 0.0, 357.0, None, None, 2022-10-16 12:00:00, 17.9, None, -1.0, None
None, None, 0.0, 1.0, 357.0, None, None, 2022-10-16 13:00:00, 18.7, None, -2.0, None
None, None, 0.0, 2.0, 357.0, None, None, 2022-10-16 14:00:00, 18.6, None, -2.0, None
0.0, None, 1.0, 3.0, 358.0, None, None, 2022-10-16 15:00:00, 17.9, None, -1.0, None
0.0, None, 0.0, 3.0, 358.0, None, None, 2022-10-16 16:00:00, 16.3, None, -1.0, None
None, None, 0.0, 3.0, 358.0, None, None, 2022-10-16 17:00:00, 14.4, None, -1.0, None
None, None, 0.0, 2.0, 358.0, None, None, 2022-10-16 18:00:00, 11.9, None, -1.0, None
None, None, 0.0, 2.0, 358.0, None, None, 2022-10-16 19:00:00, 10.8, None, -1.0, None
None, None, 0.0, 1.0, 358.0, None, None, 2022-10-16 20:00:00, 9.6, None, -1.0, None
None, None, 0.0, 1.0, 358.0, None, None, 2022-10-16 21:00:00, 10.5, None, 0.0, None
None, None, 0.0, 0.0, 358.0, None, None, 2022-10-16 22:00:00, 9.9, None, -1.0, None
None, None, 0.0, 0.0, 358.0, None, None, 2022-10-16 23:00:00, 10.5, None, -1.0, None
None, None, 0.0, 0.0, 358.0, None, None, 2022-10-17 00:00:00, 10.1, None, -1.0, None
None, None, 0.0, -1.0, 358.0, None, None, 2022-10-17 01:00:00, 9.3, None, -1.0, None
None, None, 0.0, -1.0, 358.0, None, None, 2022-10-17 02:00:00, 8.7, None, 0.0, None
None, None, 0.0, -1.0, 358.0, None, None, 2022-10-17 03:00:00, 9.2, None, -1.0, None
None, None, 0.0, -2.0, 358.0, None, None, 2022-10-17 04:00:00, 9.3, None, -1.0, None
None, None, 0.0, -2.0, 358.0, None, None, 2022-10-17 05:00:00, 7.2, None, 1.0, None
None, None, 0.0, -2.0, 358.0, None, None, 2022-10-17 06:00:00, 7.8, None, -36.0, None
None, None, 0.0, -2.0, 358.0, None, None, 2022-10-17 07:00:00, 7.0, None, -1.0, None
None, None, 0.0, -2.0, 358.0, None, None, 2022-10-17 08:00:00, 7.4, None, 0.0, None
None, None, None, -2.0, 357.0, None, None, 2022-10-17 09:00:00, 13.8, None, -4.0, None
None, None, None, -2.0, 355.0, None, None, 2022-10-17 10:00:00, 15.4, None, -2.0, None
0.0, None, 1.0, -1.0, 356.0, None, None, 2022-10-17 11:00:00, 14.2, None, -1.0, None
0.0, None, 1.0, 0.0, 357.0, None, None, 2022-10-17 12:00:00, 15.7, None, -1.0, None
0.0, None, 0.0, 1.0, 357.0, None, None, 2022-10-17 13:00:00, 16.2, None, -1.0, None
0.0, None, 0.0, 1.0, 357.0, None, None, 2022-10-17 14:00:00, 17.4, None, -2.0, None
None, None, 0.0, 2.0, 357.0, None, None, 2022-10-17 15:00:00, 15.6, None, 0.0, None
None, None, 0.0, 2.0, 357.0, None, None, 2022-10-17 16:00:00, 14.2, None, -1.0, None
0.0, None, 1.0, 2.0, 358.0, None, None, 2022-10-17 17:00:00, 12.2, None, -1.0, None
0.0, None, 0.0, 2.0, 358.0, None, None, 2022-10-17 18:00:00, 10.3, None, -1.0, None
0.0, None, 0.0, 1.0, 358.0, None, None, 2022-10-17 19:00:00, 9.9, None, -1.0, None
0.0, None, 0.0, 0.0, 358.0, None, None, 2022-10-17 21:00:00, 10.7, None, -1.0, None
0.0, None, 0.0, 0.0, 358.0, None, None, 2022-10-17 22:00:00, 10.6, None, -1.0, None
0.0, None, 0.0, 0.0, 358.0, None, None, 2022-10-17 23:00:00, 10.6, None, -1.0, None
0.0, None, 0.0, -1.0, 358.0, None, None, 2022-10-18 00:00:00, 10.3, None, -1.0, None
0.0, None, 0.0, -1.0, 358.0, None, None, 2022-10-18 01:00:00, 9.5, None, 0.0, None
0.0, None, 0.0, -1.0, 358.0, None, None, 2022-10-18 02:00:00, 9.1, None, -1.0, None
None, None, None, -1.0, 357.0, None, None, 2022-10-18 03:00:00, 9.7, None, 0.0, None
0.0, None, 1.0, -1.0, 358.0, None, None, 2022-10-18 04:00:00, 8.7, None, 1.0, None
None, None, None, -2.0, 357.0, None, None, 2022-10-18 05:00:00, 8.7, None, -1.0, None
0.0, None, 1.0, -2.0, 358.0, None, None, 2022-10-18 06:00:00, 9.0, None, -1.0, None
0.0, None, 0.0, -2.0, 358.0, None, None, 2022-10-18 07:00:00, 8.4, None, -1.0, None
None, None, None, -2.0, 357.0, None, None, 2022-10-18 08:00:00, 9.2, None, -1.0, None
0.0, None, 0.0, -2.0, 357.0, None, None, 2022-10-18 09:00:00, 12.6, None, -1.0, None
0.0, None, None, -2.0, 355.0, None, None, 2022-10-18 10:00:00, 16.0, None, -3.0, None
0.0, None, 1.0, -1.0, 356.0, None, None, 2022-10-18 11:00:00, 16.1, None, -1.0, None
None, None, 0.0, 0.0, 356.0, None, None, 2022-10-18 12:00:00, 15.8, None, -1.0, None
None, None, 0.0, 1.0, 356.0, None, None, 2022-10-18 13:00:00, 16.9, None, -2.0, None
0.0, None, 1.0, 2.0, 357.0, None, None, 2022-10-18 14:00:00, 17.1, None, -2.0, None
0.0, None, 0.0, 3.0, 357.0, None, None, 2022-10-18 15:00:00, 16.0, None, 0.0, None
0.0, None, 0.0, 3.0, 357.0, None, None, 2022-10-18 16:00:00, 14.6, None, 1.0, None
None, None, 0.0, 2.0, 357.0, None, None, 2022-10-18 17:00:00, 12.7, None, 0.0, None
None, None, 0.0, 2.0, 357.0, None, None, 2022-10-18 18:00:00, 11.0, None, -1.0, None
None, None, 0.0, 2.0, 357.0, None, None, 2022-10-18 19:00:00, 10.7, None, -1.0, None
None, None, 0.0, 1.0, 357.0, None, None, 2022-10-18 20:00:00, 10.3, None, 0.0, None
None, None, 0.0, 1.0, 357.0, None, None, 2022-10-18 21:00:00, 10.3, None, -1.0, None
None, None, 0.0, 0.0, 357.0, None, None, 2022-10-18 22:00:00, 10.1, None, -1.0, None
None, None, 0.0, 0.0, 357.0, None, None, 2022-10-18 23:00:00, 9.9, None, -1.0, None
None, None, 0.0, -1.0, 357.0, None, None, 2022-10-19 00:00:00, 9.4, None, -1.0, None
None, None, 0.0, -1.0, 357.0, None, None, 2022-10-19 01:00:00, 9.0, None, 0.0, None
None, None, 0.0, -1.0, 357.0, None, None, 2022-10-19 02:00:00, 9.2, None, -1.0, None
0.0, None, 0.0, -1.0, 357.0, None, None, 2022-10-19 03:00:00, 8.8, None, 0.0, None
None, None, 0.0, -1.0, 357.0, None, None, 2022-10-19 04:00:00, 7.8, None, 0.0, None
0.0, None, 0.0, -2.0, 357.0, None, None, 2022-10-19 05:00:00, 8.0, None, -1.0, None
None, None, 0.0, -2.0, 357.0, None, None, 2022-10-19 06:00:00, 8.0, None, -1.0, None
None, None, 0.0, -2.0, 357.0, None, None, 2022-10-19 07:00:00, 7.6, None, 0.0, None
0.0, None, 0.0, -2.0, 357.0, None, None, 2022-10-19 08:00:00, 7.8, None, -1.0, None
0.0, None, 0.0, -2.0, 357.0, None, None, 2022-10-19 09:00:00, 9.6, None, 0.0, None
0.0, None, None, -2.0, 355.0, None, None, 2022-10-19 10:00:00, 14.3, None, -1.0, None
None, None, 0.0, -1.0, 355.0, None, None, 2022-10-19 11:00:00, 13.7, None, -1.0, None
0.0, None, 1.0, 0.0, 356.0, None, None, 2022-10-19 12:00:00, 15.0, None, -2.0, None
0.0, None, 0.0, 1.0, 356.0, None, None, 2022-10-19 13:00:00, 15.4, None, -1.0, None
None, None, 0.0, 1.0, 356.0, None, None, 2022-10-19 14:00:00, 15.4, None, -2.0, None
None, None, 0.0, 2.0, 356.0, None, None, 2022-10-19 15:00:00, 13.9, None, -1.0, None
0.0, None, 1.0, 2.0, 357.0, None, None, 2022-10-19 16:00:00, 13.2, None, -2.0, None
0.0, None, 0.0, 2.0, 357.0, None, None, 2022-10-19 17:00:00, 11.6, None, -1.0, None
0.0, None, 0.0, 2.0, 357.0, None, None, 2022-10-19 18:00:00, 9.6, None, -1.0, None
0.0, None, 0.0, 1.0, 357.0, None, None, 2022-10-19 19:00:00, 9.2, None, -1.0, None
0.0, None, 0.0, 1.0, 357.0, None, None, 2022-10-19 20:00:00, 10.1, None, 0.0, None
0.0, None, 0.0, 1.0, 357.0, None, None, 2022-10-19 21:00:00, 9.0, None, -1.0, None
0.0, None, 0.0, 0.0, 357.0, None, None, 2022-10-19 22:00:00, 9.6, None, 0.0, None
0.0, None, 0.0, 0.0, 357.0, None, None, 2022-10-19 23:00:00, 10.0, None, 0.0, None
0.0, None, 0.0, 0.0, 357.0, None, None, 2022-10-20 00:00:00, 8.5, None, 0.0, None
0.0, None, 0.0, 0.0, 357.0, None, None, 2022-10-20 01:00:00, 7.7, None, 0.0, None
0.0, None, 0.0, -1.0, 357.0, None, None, 2022-10-20 02:00:00, 7.7, None, 0.0, None
0.0, None, 0.0, -1.0, 357.0, None, None, 2022-10-20 03:00:00, 7.2, None, 0.0, None
0.0, None, 0.0, -1.0, 357.0, None, None, 2022-10-20 04:00:00, 7.5, None, 0.0, None
0.0, None, 0.0, -1.0, 357.0, None, None, 2022-10-20 05:00:00, 7.3, None, 0.0, None
0.0, None, 0.0, -1.0, 357.0, None, None, 2022-10-20 06:00:00, 6.8, None, 0.0, None
0.0, None, 0.0, -1.0, 357.0, None, None, 2022-10-20 07:00:00, 4.3, None, 0.0, None
1.0, None, 1.0, -1.0, 358.0, None, None, 2022-10-20 08:00:00, 4.0, None, 1.0, None
1.0, None, 0.0, -1.0, 358.0, None, None, 2022-10-20 09:00:00, 4.1, None, 530.0, None
3.0, None, 0.0, -1.0, 358.0, None, None, 2022-10-20 10:00:00, 4.5, None, 110.0, None
2.0, None, None, -2.0, 357.0, None, None, 2022-10-20 11:00:00, 4.3, None, 0.0, None
1.0, None, 0.0, -2.0, 357.0, None, None, 2022-10-20 12:00:00, 5.3, None, 0.0, None
1.0, None, 0.0, -2.0, 357.0, None, None, 2022-10-20 13:00:00, 4.5, None, 0.0, None
2.0, None, 1.0, -2.0, 358.0, None, None, 2022-10-20 14:00:00, 4.3, None, 0.0, None
1.0, None, None, -2.0, 357.0, None, None, 2022-10-20 15:00:00, 3.9, None, 0.0, None
1.0, None, 1.0, -2.0, 358.0, None, None, 2022-10-20 16:00:00, 3.9, None, -1.0, None
1.0, None, 0.0, -2.0, 358.0, None, None, 2022-10-20 17:00:00, 3.8, None, 0.0, None
1.0, None, 0.0, -2.0, 358.0, None, None, 2022-10-20 18:00:00, 2.3, None, 0.0, None
1.0, None, 0.0, -2.0, 358.0, None, None, 2022-10-20 19:00:00, 1.5, None, 111.0, None
1.0, None, 0.0, -2.0, 358.0, None, None, 2022-10-20 20:00:00, 1.0, None, 71.0, None
