station_observations
wind_speed, temperature, wind_direction, relative_humidity, time, precipitation
4.3, -1.6, 219.0, 91.0, 2017-01-16 08:00:00, 0.0
1.5, -1.7, 303.0, 74.0, 2017-01-16 09:00:00, 0.0
5.0, -0.2, 181.0, 60.0, 2017-01-16 10:00:00, 0.0
5.2, 0.7, 165.0, 59.0, 2017-01-16 11:00:00, 0.2
3.8, 0.5, 178.0, 68.0, 2017-01-16 12:00:00, 0.7
3.0, -0.2, 158.0, 83.0, 2017-01-16 13:00:00, 0.0
2.4, 0.1, 186.0, 85.0, 2017-01-16 14:00:00, 0.0
4.4, -0.7, 120.0, 87.0, 2017-01-16 15:00:00, 0.2
3.0, -1.1, 128.0, 90.0, 2017-01-16 16:00:00, 0.0
4.8, -0.6, 174.0, 90.0, 2017-01-16 17:00:00, 0.0
8.7, -0.6, 169.0, 92.0, 2017-01-16 18:00:00, 0.0
3.0, -0.7, 203.0, 94.0, 2017-01-16 19:00:00, 0.0
4.6, 0.1, 164.0, 96.0, 2017-01-16 20:00:00, 0.0
8.1, 0.5, 174.0, 95.0, 2017-01-16 21:00:00, 0.0
3.9, 0.5, 180.0, 95.0, 2017-01-16 22:00:00, 0.0
1.7, 0.0, 216.0, 96.0, 2017-01-16 23:00:00, 0.0
2.5, 0.0, 186.0, 96.0, 2017-01-17 00:00:00, 0.2
3.0, -0.1, 162.0, 97.0, 2017-01-17 01:00:00, 0.2
0.0, -0.2, 192.0, 97.0, 2017-01-17 02:00:00, 0.0
0.0, -0.2, 180.0, 97.0, 2017-01-17 03:00:00, 0.2
0.0, -0.3, 187.0, 97.0, 2017-01-17 04:00:00, 0.0
0.0, -0.3, 148.0, 96.0, 2017-01-17 05:00:00, 0.0
0.0, -0.3, 166.0, 96.0, 2017-01-17 06:00:00, 0.0
0.0, -0.8, 226.0, 96.0, 2017-01-17 07:00:00, 0.0
0.0, -1.0, 181.0, 95.0, 2017-01-17 08:00:00, 0.0
0.0, -1.3, 163.0, 95.0, 2017-01-17 09:00:00, 0.0
0.0, -1.0, 302.0, 95.0, 2017-01-17 10:00:00, 0.0
0.0, -0.6, 174.0, 95.0, 2017-01-17 11:00:00, 0.0
0.0, 0.0, 199.0, 95.0, 2017-01-17 12:00:00, 0.0
2.3, 0.3, 193.0, 95.0, 2017-01-17 13:00:00, 0.0
3.2, 0.1, 307.0, 96.0, 2017-01-17 14:00:00, 0.2
3.8, 0.0, 318.0, 96.0, 2017-01-17 15:00:00, 0.0
8.0, -0.1, 172.0, 95.0, 2017-01-17 16:00:00, 0.2
0.0, -0.2, 183.0, 95.0, 2017-01-17 17:00:00, 0.0
7.0, -0.1, 165.0, 96.0, 2017-01-17 18:00:00, 0.0
10.2, 0.0, 173.0, 95.0, 2017-01-17 19:00:00, 0.0
8.9, -0.1, 164.0, 95.0, 2017-01-17 20:00:00, 0.0
8.7, -0.3, 161.0, 95.0, 2017-01-17 21:00:00, 0.0
6.5, -0.6, 170.0, 95.0, 2017-01-17 22:00:00, 0.0
6.1, -0.7, 196.0, 96.0, 2017-01-17 23:00:00, 0.0
5.6, -0.4, 220.0, 96.0, 2017-01-18 00:00:00, 0.0
1.0, -0.5, 204.0, 97.0, 2017-01-18 01:00:00, 0.0
2.2, -0.2, 165.0, 96.0, 2017-01-18 02:00:00, 0.0
8.7, 0.0, 160.0, 96.0, 2017-01-18 03:00:00, 0.0
7.6, 0.0, 173.0, 96.0, 2017-01-18 04:00:00, 0.0
0.0, -0.1, 20.0, 96.0, 2017-01-18 05:00:00, 0.0
0.0, -0.5, 137.0, 97.0, 2017-01-18 06:00:00, 0.0
0.0, 0.0, 186.0, 97.0, 2017-01-18 07:00:00, 0.0
0.0, -0.1, 176.0, 97.0, 2017-01-18 08:00:00, 0.0
0.0, 0.0, 168.0, 96.0, 2017-01-18 09:00:00, 0.0
0.0, 0.0, 145.0, 96.0, 2017-01-18 10:00:00, 0.0
5.6, 0.0, 169.0, 96.0, 2017-01-18 11:00:00, 0.0
6.4, 0.4, 158.0, 95.0, 2017-01-18 12:00:00, 0.0
7.0, 0.5, 163.0, 92.0, 2017-01-18 13:00:00, 0.0
5.9, 0.3, 177.0, 94.0, 2017-01-18 14:00:00, 0.0
9.7, 0.1, 187.0, 94.0, 2017-01-18 15:00:00, 0.0
10.3, -0.1, 185.0, 94.0, 2017-01-18 16:00:00, 0.0
4.2, -0.6, 192.0, 96.0, 2017-01-18 17:00:00, 0.0
7.9, -0.5, 150.0, 92.0, 2017-01-18 18:00:00, 0.0
5.9, -0.9, 167.0, 96.0, 2017-01-18 19:00:00, 0.0
0.0, -1.0, 36.0, 96.0, 2017-01-18 20:00:00, 0.0
0.0, -1.0, 162.0, 97.0, 2017-01-18 21:00:00, 0.0
0.0, -1.0, 57.0, 95.0, 2017-01-18 22:00:00, 0.0
0.0, -1.0, 31.0, 96.0, 2017-01-18 23:00:00, 0.0
0.0, -1.4, 157.0, 96.0, 2017-01-19 00:00:00, 0.0
0.0, -1.4, 245.0, 96.0, 2017-01-19 01:00:00, 0.0
0.0, -1.5, 205.0, 96.0, 2017-01-19 02:00:00, 0.0
0.0, -1.8, 203.0, 96.0, 2017-01-19 03:00:00, 0.0
4.8, -2.1, 184.0, 95.0, 2017-01-19 04:00:00, 0.0
3.8, -2.6, 184.0, 94.0, 2017-01-19 05:00:00, 0.0
0.0, -2.7, 30.0, 95.0, 2017-01-19 06:00:00, 0.0
4.2, -2.5, 139.0, 93.0, 2017-01-19 07:00:00, 0.0
0.0, -2.7, 125.0, 95.0, 2017-01-19 08:00:00, 0.0
0.0, -2.5, 167.0, 95.0, 2017-01-19 09:00:00, 0.0
0.0, -2.2, 163.0, 93.0, 2017-01-19 10:00:00, 0.0
0.0, -0.8, 162.0, 92.0, 2017-01-19 11:00:00, 0.0
0.0, -0.8, 170.0, 92.0, 2017-01-19 12:00:00, 0.0
4.3, 0.3, 235.0, 89.0, 2017-01-19 13:00:00, 0.0
1.3, 0.4, 12.0, 88.0, 2017-01-19 14:00:00, 0.7
0.6, -0.5, 111.0, 91.0, 2017-01-19 15:00:00, 0.0
0.9, -1.9, 280.0, 93.0, 2017-01-19 16:00:00, 0.2
0.0, -2.7, 336.0, 95.0, 2017-01-19 17:00:00, 0.0
0.0, -2.8, 285.0, 94.0, 2017-01-19 18:00:00, 0.0
0.3, -2.9, 307.0, 94.0, 2017-01-19 19:00:00, 0.0
2.0, -3.0, 337.0, 95.0, 2017-01-19 20:00:00, 0.0
0.3, -3.0, 337.0, 95.0, 2017-01-19 21:00:00, 0.0
0.0, -3.2, 243.0, 95.0, 2017-01-19 22:00:00, 0.0
1.4, -3.4, 189.0, 94.0, 2017-01-19 23:00:00, 0.0
4.6, -3.2, 106.0, 91.0, 2017-01-20 00:00:00, 0.0
0.0, -3.4, 53.0, 93.0, 2017-01-20 01:00:00, 0.0
0.0, -3.3, 140.0, 93.0, 2017-01-20 02:00:00, 0.0
0.0, -3.3, 146.0, 94.0, 2017-01-20 03:00:00, 0.0
0.0, -3.4, 228.0, 94.0, 2017-01-20 04:00:00, 0.0
0.0, -3.4, 106.0, 91.0, 2017-01-20 05:00:00, 0.0
3.8, -3.7, 104.0, 92.0, 2017-01-20 06:00:00, 0.0
0.2, -3.8, 85.0, 91.0, 2017-01-20 07:00:00, 0.0
4.7, -4.2, 21.0, 87.0, 2017-01-20 08:00:00, 0.0
6.2, -3.6, 42.0, 83.0, 2017-01-20 09:00:00, 0.0
3.8, -3.9, 24.0, 80.0, 2017-01-20 10:00:00, 0.0
3.8, -3.0, 11.0, 75.0, 2017-01-20 11:00:00, 0.0
1.8, -1.5, 28.0, 72.0, 2017-01-20 12:00:00, 1.1
7.3, -1.3, 38.0, 65.0, 2017-01-20 13:00:00, 0.0
3.5, -0.6, 24.0, 63.0, 2017-01-20 14:00:00, 0.7
5.9, -2.2, 41.0, 66.0, 2017-01-20 15:00:00, 0.4
4.2, -2.9, 28.0, 78.0, 2017-01-20 16:00:00, 1.3
8.3, -3.6, 31.0, 71.0, 2017-01-20 17:00:00, 0.0
6.0, -3.5, 34.0, 73.0, 2017-01-20 18:00:00, 0.0
5.0, -3.5, 27.0, 71.0, 2017-01-20 19:00:00, 0.0
0.3, -3.7, 199.0, 77.0, 2017-01-20 20:00:00, 0.0
5.8, -3.7, 42.0, 77.0, 2017-01-20 21:00:00, 0.0
3.2, -3.7, 45.0, 77.0, 2017-01-20 22:00:00, 0.0
2.3, -3.4, 355.0, 74.0, 2017-01-20 23:00:00, 0.0
2.3, -3.9, 46.0, 78.0, 2017-01-21 00:00:00, 0.0
2.2, -3.5, 345.0, 78.0, 2017-01-21 01:00:00, 0.0
2.5, -3.6, 324.0, 79.0, 2017-01-21 02:00:00, 0.0
2.6, -4.0, 10.0, 85.0, 2017-01-21 03:00:00, 0.0
0.6, -4.2, 78.0, 87.0, 2017-01-21 04:00:00, 0.0
1.6, -3.7, 338.0, 87.0, 2017-01-21 05:00:00, 0.0
0.7, -4.1, 4.0, 92.0, 2017-01-21 06:00:00, 0.0
0.0, -4.1, 84.0, 92.0, 2017-01-21 07:00:00, 0.0
0.6, -4.0, 23.0, 92.0, 2017-01-21 08:00:00, 0.0
0.2, -3.6, 17.0, 88.0, 2017-01-21 09:00:00, 0.0
2.3, -2.6, 91.0, 81.0, 2017-01-21 10:00:00, 0.0
0.6, -0.7, 236.0, 82.0, 2017-01-21 11:00:00, 0.0
2.0, -1.0, 57.0, 79.0, 2017-01-21 12:00:00, 0.0
2.1, -1.3, 91.0, 80.0, 2017-01-21 13:00:00, 1.5
2.3, -1.5, 120.0, 88.0, 2017-01-21 14:00:00, 0.9
4.1, -1.3, 163.0, 79.0, 2017-01-21 15:00:00, 0.7
4.5, -2.4, 126.0, 82.0, 2017-01-21 16:00:00, 0.2
0.2, -3.0, 290.0, 92.0, 2017-01-21 17:00:00, 0.0
6.7, -2.8, 103.0, 87.0, 2017-01-21 18:00:00, 0.0
5.7, -2.7, 112.0, 88.0, 2017-01-21 19:00:00, 0.0
9.7, -2.7, 163.0, 86.0, 2017-01-21 20:00:00, 0.0
8.8, -2.6, 162.0, 84.0, 2017-01-21 21:00:00, 0.0
6.1, -2.5, 165.0, 85.0, 2017-01-21 22:00:00, 0.0
0.9, -2.8, 35.0, 89.0, 2017-01-21 23:00:00, 0.0
7.8, -2.8, 111.0, 86.0, 2017-01-22 00:00:00, 0.0
2.6, -3.2, 129.0, 86.0, 2017-01-22 01:00:00, 0.0
4.6, -3.0, 78.0, 83.0, 2017-01-22 02:00:00, 0.0
2.8, -2.8, 65.0, 80.0, 2017-01-22 03:00:00, 0.0
5.7, -3.1, 28.0, 78.0, 2017-01-22 04:00:00, 0.0
4.9, -3.2, 25.0, 76.0, 2017-01-22 05:00:00, 0.0
2.8, -2.8, 8.0, 75.0, 2017-01-22 06:00:00, 0.0
6.8, -2.9, 44.0, 68.0, 2017-01-22 07:00:00, 0.0
10.6, -3.0, 35.0, 70.0, 2017-01-22 08:00:00, 0.0
5.7, -2.7, 17.0, 64.0, 2017-01-22 09:00:00, 0.0
10.3, -2.3, 43.0, 63.0, 2017-01-22 10:00:00, 0.0
6.3, -2.0, 73.0, 63.0, 2017-01-22 11:00:00, 0.0
5.8, -2.1, 60.0, 65.0, 2017-01-22 12:00:00, 0.0
2.8, -2.4, 46.0, 75.0, 2017-01-22 13:00:00, 0.2
2.1, -2.3, 16.0, 82.0, 2017-01-22 14:00:00, 0.0
2.5, -2.7, 293.0, 89.0, 2017-01-22 15:00:00, 0.0
0.9, -3.5, 284.0, 90.0, 2017-01-22 16:00:00, 0.0
1.5, -3.8, 326.0, 89.0, 2017-01-22 17:00:00, 0.0
0.0, -4.2, 351.0, 94.0, 2017-01-22 18:00:00, 0.0
0.1, -4.2, 160.0, 93.0, 2017-01-22 19:00:00, 0.0
2.0, -4.3, 97.0, 86.0, 2017-01-22 20:00:00, 0.0
0.0, -4.6, 168.0, 88.0, 2017-01-22 21:00:00, 0.0
3.0, -4.2, 95.0, 82.0, 2017-01-22 22:00:00, 0.0
0.0, -5.1, 56.0, 88.0, 2017-01-22 23:00:00, 0.0
0.2, -5.8, 121.0, 89.0, 2017-01-23 00:00:00, 0.0
2.7, -5.9, 74.0, 90.0, 2017-01-23 01:00:00, 0.0
1.0, -5.6, 54.0, 86.0, 2017-01-23 02:00:00, 0.0
0.5, -5.3, 60.0, 81.0, 2017-01-23 03:00:00, 0.0
0.7, -5.8, 59.0, 95.0, 2017-01-23 04:00:00, 0.0
0.1, -5.9, 88.0, 87.0, 2017-01-23 05:00:00, 0.0
1.2, -5.7, 87.0, 88.0, 2017-01-23 06:00:00, 0.0
1.3, -6.1, 115.0, 81.0, 2017-01-23 07:00:00, 0.0
1.0, -6.0, 117.0, 81.0, 2017-01-23 08:00:00, 0.0
0.5, -5.9, 107.0, 81.0, 2017-01-23 09:00:00, 0.0
0.8, -5.8, 101.0, 81.0, 2017-01-23 10:00:00, 0.0
1.0, -1.8, 113.0, 63.0, 2017-01-23 11:00:00, 0.2
0.1, -0.8, 98.0, 66.0, 2017-01-23 12:00:00, 1.3
0.4, 2.6, 173.0, 55.0, 2017-01-23 13:00:00, 3.9
0.4, 1.3, 244.0, 65.0, 2017-01-23 14:00:00, 4.8
0.4, 1.0, 110.0, 66.0, 2017-01-23 15:00:00, 3.9
0.6, -0.9, 208.0, 72.0, 2017-01-23 16:00:00, 2.4
0.2, -4.1, 78.0, 83.0, 2017-01-23 17:00:00, 0.4
0.4, -5.0, 112.0, 86.0, 2017-01-23 18:00:00, 0.0
0.2, -5.3, 86.0, 85.0, 2017-01-23 19:00:00, 0.0
2.6, -5.1, 80.0, 80.0, 2017-01-23 20:00:00, 0.0
0.3, -5.5, 96.0, 85.0, 2017-01-23 21:00:00, 0.0
2.8, -5.6, 79.0, 83.0, 2017-01-23 22:00:00, 0.0
0.0, -6.2, 102.0, 87.0, 2017-01-23 23:00:00, 0.0
3.6, -5.7, 73.0, 76.0, 2017-01-24 00:00:00, 0.0
3.4, -6.2, 56.0, 79.0, 2017-01-24 01:00:00, 0.0
2.8, -6.2, 89.0, 76.0, 2017-01-24 02:00:00, 0.0
0.6, -6.8, 101.0, 75.0, 2017-01-24 03:00:00, 0.0
2.2, -7.0, 62.0, 78.0, 2017-01-24 04:00:00, 0.0
1.2, -7.0, 88.0, 78.0, 2017-01-24 05:00:00, 0.0
0.6, -7.2, 119.0, 80.0, 2017-01-24 06:00:00, 0.0
2.1, -7.3, 79.0, 78.0, 2017-01-24 07:00:00, 0.0
0.2, -7.4, 95.0, 75.0, 2017-01-24 08:00:00, 0.0
3.6, -6.6, 72.0, 69.0, 2017-01-24 09:00:00, 0.0
0.4, -7.2, 107.0, 73.0, 2017-01-24 10:00:00, 0.0
0.2, -3.4, 105.0, 59.0, 2017-01-24 11:00:00, 0.0
0.0, -2.1, 100.0, 59.0, 2017-01-24 12:00:00, 0.2
0.6, 0.5, 176.0, 56.0, 2017-01-24 13:00:00, 3.9
0.7, 0.6, 186.0, 56.0, 2017-01-24 14:00:00, 1.5
0.8, -0.2, 265.0, 58.0, 2017-01-24 15:00:00, 0.2
0.1, -3.6, 198.0, 74.0, 2017-01-24 16:00:00, 0.0
0.3, -5.7, 106.0, 78.0, 2017-01-24 17:00:00, 0.0
0.0, -6.0, 114.0, 77.0, 2017-01-24 18:00:00, 0.0
0.0, -5.9, 90.0, 78.0, 2017-01-24 19:00:00, 0.0
0.0, -5.9, 68.0, 78.0, 2017-01-24 20:00:00, 0.0
0.0, -5.8, 93.0, 80.0, 2017-01-24 21:00:00, 0.0
1.5, -5.7, 77.0, 79.0, 2017-01-24 22:00:00, 0.0
0.0, -5.6, 135.0, 76.0, 2017-01-24 23:00:00, 0.0
2.3, -5.8, 71.0, 78.0, 2017-01-25 00:00:00, 0.0
0.0, -6.1, 123.0, 80.0, 2017-01-25 01:00:00, 0.0
0.0, -6.1, 153.0, 79.0, 2017-01-25 02:00:00, 0.0
0.0, -6.4, 135.0, 80.0, 2017-01-25 03:00:00, 0.0
0.0, -6.4, 75.0, 80.0, 2017-01-25 04:00:00, 0.0
0.1, -6.5, 39.0, 80.0, 2017-01-25 05:00:00, 0.0
0.1, -6.4, 120.0, 77.0, 2017-01-25 06:00:00, 0.0
0.1, -6.7, 75.0, 80.0, 2017-01-25 07:00:00, 0.0
0.1, -6.4, 115.0, 81.0, 2017-01-25 08:00:00, 0.0
0.0, -6.0, 42.0, 80.0, 2017-01-25 09:00:00, 0.0
0.0, -4.4, 41.0, 75.0, 2017-01-25 10:00:00, 0.0
0.0, -3.2, 308.0, 78.0, 2017-01-25 11:00:00, 0.0
0.1, -3.7, 356.0, 76.0, 2017-01-25 12:00:00, 0.0
2.0, -3.9, 235.0, 80.0, 2017-01-25 13:00:00, 0.0
0.9, -3.8, 218.0, 84.0, 2017-01-25 14:00:00, 0.0
1.4, -4.3, 212.0, 85.0, 2017-01-25 15:00:00, 0.0
0.1, -4.8, 252.0, 86.0, 2017-01-25 16:00:00, 0.0
0.1, -5.4, 97.0, 87.0, 2017-01-25 17:00:00, 0.0
0.0, -5.8, 203.0, 89.0, 2017-01-25 18:00:00, 0.0
0.1, -5.9, 71.0, 90.0, 2017-01-25 19:00:00, 0.0
1.4, -5.8, 339.0, 90.0, 2017-01-25 20:00:00, 0.0
0.9, -6.1, 28.0, 91.0, 2017-01-25 21:00:00, 0.0
0.0, -6.3, 358.0, 92.0, 2017-01-25 22:00:00, 0.0
0.0, -6.3, 98.0, 94.0, 2017-01-25 23:00:00, 0.0
0.0, -6.4, 66.0, 95.0, 2017-01-26 00:00:00, 0.0
0.1, -6.5, 205.0, 95.0, 2017-01-26 01:00:00, 0.0
0.4, -6.6, 276.0, 95.0, 2017-01-26 02:00:00, 0.0
0.0, -6.6, 125.0, 95.0, 2017-01-26 03:00:00, 0.0
1.0, -6.7, 242.0, 95.0, 2017-01-26 04:00:00, 0.0
0.0, -7.0, 355.0, 94.0, 2017-01-26 05:00:00, 0.0
0.1, -7.3, 135.0, 94.0, 2017-01-26 06:00:00, 0.0
0.0, -7.1, 140.0, 94.0, 2017-01-26 07:00:00, 0.0
0.7, -6.4, 124.0, 88.0, 2017-01-26 08:00:00, 0.0
4.1, -6.6, 64.0, 88.0, 2017-01-26 09:00:00, 0.0
0.1, -5.2, 64.0, 85.0, 2017-01-26 10:00:00, 0.0
0.1, -1.1, 346.0, 75.0, 2017-01-26 11:00:00, 0.0
0.0, -1.3, 13.0, 75.0, 2017-01-26 12:00:00, 0.2
0.4, -0.7, 226.0, 73.0, 2017-01-26 13:00:00, 0.0
0.7, -2.2, 42.0, 77.0, 2017-01-26 14:00:00, 0.2
0.0, -2.8, 5.0, 83.0, 2017-01-26 15:00:00, 0.0
0.3, -2.5, 234.0, 83.0, 2017-01-26 16:00:00, 0.0
2.2, -4.7, 57.0, 85.0, 2017-01-26 17:00:00, 0.0
0.0, -5.3, 112.0, 87.0, 2017-01-26 18:00:00, 0.0
0.3, -5.4, 111.0, 87.0, 2017-01-26 19:00:00, 0.0
1.2, -5.6, 114.0, 88.0, 2017-01-26 20:00:00, 0.0
0.0, -5.2, 136.0, 86.0, 2017-01-26 21:00:00, 0.0
1.1, -5.7, 117.0, 88.0, 2017-01-26 22:00:00, 0.0
0.9, -5.8, 67.0, 87.0, 2017-01-26 23:00:00, 0.0
0.3, -5.3, 49.0, 88.0, 2017-01-27 00:00:00, 0.0
2.0, -4.2, 165.0, 88.0, 2017-01-27 01:00:00, 0.0
2.8, -4.3, 143.0, 90.0, 2017-01-27 02:00:00, 0.0
1.0, -4.9, 93.0, 89.0, 2017-01-27 03:00:00, 0.0
2.0, -4.3, 141.0, 86.0, 2017-01-27 04:00:00, 0.0
3.0, -3.5, 153.0, 86.0, 2017-01-27 05:00:00, 0.0
1.8, -4.3, 59.0, 89.0, 2017-01-27 06:00:00, 0.0
0.1, -4.2, 234.0, 90.0, 2017-01-27 07:00:00, 0.0
1.6, -3.7, 149.0, 88.0, 2017-01-27 08:00:00, 0.0
0.4, -3.3, 166.0, 87.0, 2017-01-27 09:00:00, 0.0
3.7, -2.8, 158.0, 84.0, 2017-01-27 10:00:00, 0.0
4.8, -2.8, 151.0, 81.0, 2017-01-27 11:00:00, 0.0
2.2, -2.0, 97.0, 75.0, 2017-01-27 12:00:00, 0.0
4.2, -1.3, 239.0, 77.0, 2017-01-27 13:00:00, 0.0
1.2, -1.7, 212.0, 81.0, 2017-01-27 14:00:00, 0.0
0.3, -2.1, 263.0, 87.0, 2017-01-27 15:00:00, 0.0
0.6, -2.9, 50.0, 85.0, 2017-01-27 16:00:00, 0.0
1.4, -2.9, 60.0, 79.0, 2017-01-27 17:00:00, 0.0
1.6, -3.2, 40.0, 69.0, 2017-01-27 18:00:00, 0.0
0.7, -3.0, 133.0, 68.0, 2017-01-27 19:00:00, 0.0
0.1, -3.1, 90.0, 63.0, 2017-01-27 20:00:00, 0.0
0.7, -3.6, 97.0, 64.0, 2017-01-27 21:00:00, 0.0
2.3, -3.5, 80.0, 64.0, 2017-01-27 22:00:00, 0.0
3.1, -4.1, 85.0, 68.0, 2017-01-27 23:00:00, 0.0
2.1, -3.9, 87.0, 69.0, 2017-01-28 00:00:00, 0.0
1.0, -4.2, 93.0, 68.0, 2017-01-28 01:00:00, 0.0
1.1, -4.1, 108.0, 67.0, 2017-01-28 02:00:00, 0.0
1.3, -3.8, 73.0, 63.0, 2017-01-28 03:00:00, 0.0
3.1, -2.6, 108.0, 59.0, 2017-01-28 04:00:00, 0.0
3.6, -2.0, 162.0, 55.0, 2017-01-28 05:00:00, 0.0
2.3, -2.0, 159.0, 58.0, 2017-01-28 06:00:00, 0.0
7.3, -1.7, 169.0, 55.0, 2017-01-28 07:00:00, 0.0
7.2, -1.8, 161.0, 62.0, 2017-01-28 08:00:00, 0.0
2.5, -1.8, 128.0, 61.0, 2017-01-28 09:00:00, 0.0
9.1, -1.0, 168.0, 55.0, 2017-01-28 10:00:00, 0.0
7.2, 0.3, 189.0, 51.0, 2017-01-28 11:00:00, 0.0
4.6, -0.3, 189.0, 57.0, 2017-01-28 12:00:00, 0.0
8.5, 0.6, 169.0, 49.0, 2017-01-28 13:00:00, 0.0
7.2, 0.3, 177.0, 50.0, 2017-01-28 14:00:00, 0.0
7.4, 0.1, 182.0, 51.0, 2017-01-28 15:00:00, 0.0
7.3, -0.4, 160.0, 50.0, 2017-01-28 16:00:00, 0.0
8.0, -0.6, 150.0, 48.0, 2017-01-28 17:00:00, 0.0
6.8, -0.6, 147.0, 47.0, 2017-01-28 18:00:00, 0.0
6.8, -0.3, 164.0, 51.0, 2017-01-28 19:00:00, 0.0
7.1, -0.2, 173.0, 47.0, 2017-01-28 20:00:00, 0.0
8.4, -0.2, 163.0, 42.0, 2017-01-28 21:00:00, 0.0
7.5, 0.0, 172.0, 40.0, 2017-01-28 22:00:00, 0.0
9.4, 0.3, 181.0, 34.0, 2017-01-28 23:00:00, 0.0
7.8, 0.4, 175.0, 35.0, 2017-01-29 00:00:00, 0.0
5.7, 0.3, 166.0, 36.0, 2017-01-29 01:00:00, 0.0
10.3, 0.6, 153.0, 33.0, 2017-01-29 02:00:00, 0.0
8.3, 0.5, 172.0, 38.0, 2017-01-29 03:00:00, 0.0
8.8, 0.7, 153.0, 37.0, 2017-01-29 04:00:00, 0.0
4.9, 0.6, 162.0, 34.0, 2017-01-29 05:00:00, 0.0
9.5, 0.4, 154.0, 38.0, 2017-01-29 06:00:00, 0.0
9.5, 0.4, 155.0, 44.0, 2017-01-29 07:00:00, 0.0
9.9, -0.3, 155.0, 47.0, 2017-01-29 08:00:00, 0.0
11.0, -0.6, 149.0, 56.0, 2017-01-29 09:00:00, 0.0
8.5, -2.0, 158.0, 76.0, 2017-01-29 10:00:00, 0.0
0.9, -2.4, 319.0, 89.0, 2017-01-29 11:00:00, 0.0
7.7, -1.6, 197.0, 88.0, 2017-01-29 12:00:00, 0.0
11.9, -1.3, 190.0, 90.0, 2017-01-29 13:00:00, 0.0
8.4, -1.3, 192.0, 91.0, 2017-01-29 14:00:00, 0.0
9.2, -1.0, 197.0, 91.0, 2017-01-29 15:00:00, 0.2
7.0, -1.3, 210.0, 93.0, 2017-01-29 16:00:00, 0.0
7.0, -1.8, 192.0, 94.0, 2017-01-29 17:00:00, 0.0
3.4, -2.2, 186.0, 95.0, 2017-01-29 18:00:00, 0.0
3.2, -2.5, 178.0, 94.0, 2017-01-29 19:00:00, 0.0
3.8, -3.6, 173.0, 90.0, 2017-01-29 20:00:00, 0.0
0.5, -3.8, 192.0, 92.0, 2017-01-29 21:00:00, 0.0
1.4, -4.9, 181.0, 87.0, 2017-01-29 22:00:00, 0.0
1.8, -5.5, 177.0, 87.0, 2017-01-29 23:00:00, 0.0
0.0, -5.7, 103.0, 89.0, 2017-01-30 00:00:00, 0.0
0.0, -6.3, 74.0, 90.0, 2017-01-30 01:00:00, 0.0
1.1, -6.3, 138.0, 90.0, 2017-01-30 02:00:00, 0.0
0.4, -6.9, 117.0, 89.0, 2017-01-30 03:00:00, 0.0
1.6, -7.3, 66.0, 84.0, 2017-01-30 04:00:00, 0.0
0.5, -7.7, 101.0, 84.0, 2017-01-30 05:00:00, 0.0
0.5, -8.1, 107.0, 83.0, 2017-01-30 06:00:00, 0.0
2.4, -8.3, 78.0, 85.0, 2017-01-30 07:00:00, 0.0
0.9, -8.6, 89.0, 83.0, 2017-01-30 08:00:00, 0.0
2.2, -8.1, 81.0, 83.0, 2017-01-30 09:00:00, 0.0
2.2, -7.5, 349.0, 73.0, 2017-01-30 10:00:00, 0.0
0.2, -5.7, 198.0, 75.0, 2017-01-30 11:00:00, 0.0
0.8, -5.5, 35.0, 64.0, 2017-01-30 12:00:00, 0.0
0.7, -4.2, 26.0, 55.0, 2017-01-30 13:00:00, 0.0
0.4, -5.7, 19.0, 55.0, 2017-01-30 14:00:00, 0.0
0.1, -6.2, 73.0, 49.0, 2017-01-30 15:00:00, 0.0
1.9, -7.5, 19.0, 46.0, 2017-01-30 16:00:00, 0.0
7.5, -7.5, 4.0, 24.0, 2017-01-30 17:00:00, 0.0
2.5, -7.7, 357.0, 25.0, 2017-01-30 18:00:00, 0.0
5.4, -7.8, 325.0, 26.0, 2017-01-30 19:00:00, 0.0
2.0, -9.0, 33.0, 27.0, 2017-01-30 20:00:00, 0.0
3.0, -8.7, 20.0, 26.0, 2017-01-30 21:00:00, 0.0
2.9, -10.5, 106.0, 34.0, 2017-01-30 22:00:00, 0.0
2.2, -10.4, 131.0, 35.0, 2017-01-30 23:00:00, 0.0
1.6, -10.3, 94.0, 28.0, 2017-01-31 00:00:00, 0.0
3.6, -10.3, 62.0, 26.0, 2017-01-31 01:00:00, 0.0
1.9, -10.4, 43.0, 27.0, 2017-01-31 02:00:00, 0.0
5.0, -10.3, 42.0, 29.0, 2017-01-31 03:00:00, 0.0
4.1, -10.9, 18.0, 32.0, 2017-01-31 04:00:00, 0.0
7.0, -10.2, 2.0, 33.0, 2017-01-31 05:00:00, 0.0
7.4, -10.4, 357.0, 39.0, 2017-01-31 06:00:00, 0.0
6.9, -10.6, 11.0, 39.0, 2017-01-31 07:00:00, 0.0
6.3, -10.8, 13.0, 37.0, 2017-01-31 08:00:00, 0.0
9.9, -10.8, 20.0, 39.0, 2017-01-31 09:00:00, 0.0
9.5, -10.6, 15.0, 39.0, 2017-01-31 10:00:00, 0.0
7.5, -8.8, 12.0, 37.0, 2017-01-31 11:00:00, 0.0
4.9, -8.4, 13.0, 40.0, 2017-01-31 12:00:00, 0.0
6.7, -8.7, 8.0, 44.0, 2017-01-31 13:00:00, 0.0
5.4, -7.9, 12.0, 42.0, 2017-01-31 14:00:00, 0.0
