station_observations
wind_speed, temperature, wind_direction, relative_humidity, time, precipitation
2.6, -3.3, 54.0, 47.0, 2020-04-01 15:00:00, 0.0
3.9, -4.8, 315.0, 54.0, 2020-04-01 16:00:00, 0.0
3.9, -6.5, 290.0, 69.0, 2020-04-01 17:00:00, 0.0
5.3, -7.4, 309.0, 68.0, 2020-04-01 18:00:00, 0.0
5.0, -8.1, 294.0, 70.0, 2020-04-01 19:00:00, 0.0
6.6, -8.3, 294.0, 69.0, 2020-04-01 20:00:00, 0.0
4.6, -9.0, 299.0, 73.0, 2020-04-01 21:00:00, 0.0
3.8, -9.4, 305.0, 73.0, 2020-04-01 22:00:00, 0.0
4.3, -9.7, 301.0, 79.0, 2020-04-01 23:00:00, 0.0
5.1, -10.2, 333.0, 75.0, 2020-04-02 00:00:00, 0.0
3.6, -10.6, 315.0, 78.0, 2020-04-02 01:00:00, 0.0
3.1, -10.9, 312.0, 79.0, 2020-04-02 02:00:00, 0.0
2.7, -11.3, 312.0, 79.0, 2020-04-02 03:00:00, 0.0
4.8, -3.1, 83.0, 48.0, 2020-04-02 08:00:00, 0.0
4.4, -3.0, 98.0, 45.0, 2020-04-02 09:00:00, 0.0
6.4, -1.2, 134.0, 50.0, 2020-04-02 10:00:00, 0.0
7.3, 0.9, 140.0, 37.0, 2020-04-02 11:00:00, 0.0
4.4, -0.9, 172.0, 42.0, 2020-04-02 12:00:00, 0.0
5.6, -2.4, 94.0, 63.0, 2020-04-02 14:00:00, 0.0
5.0, -2.8, 121.0, 57.0, 2020-04-02 15:00:00, 0.0
4.2, -4.1, 156.0, 68.0, 2020-04-02 16:00:00, 0.0
3.4, -5.6, 219.0, 68.0, 2020-04-02 17:00:00, 0.0
2.9, -6.6, 274.0, 81.0, 2020-04-02 18:00:00, 0.0
2.8, -6.9, 291.0, 81.0, 2020-04-02 19:00:00, 0.0
4.4, -6.9, 338.0, 83.0, 2020-04-02 20:00:00, 0.0
3.8, -7.3, 346.0, 88.0, 2020-04-02 21:00:00, 0.0
1.6, -7.5, 26.0, 92.0, 2020-04-02 22:00:00, 0.0
1.9, -7.5, 32.0, 92.0, 2020-04-02 23:00:00, 0.0
1.0, -7.8, 47.0, 92.0, 2020-04-03 00:00:00, 0.0
0.6, -7.7, 339.0, 91.0, 2020-04-03 01:00:00, 0.0
0.0, -7.9, 17.0, 92.0, 2020-04-03 02:00:00, 0.0
1.0, -7.1, 60.0, 89.0, 2020-04-03 06:00:00, 0.0
2.1, -3.7, 91.0, 73.0, 2020-04-03 07:00:00, 0.0
2.0, -2.7, 75.0, 74.0, 2020-04-03 08:00:00, 0.0
4.7, 0.5, 109.0, 72.0, 2020-04-03 09:00:00, 0.0
3.9, 3.0, 127.0, 59.0, 2020-04-03 10:00:00, 0.0
5.5, 0.8, 106.0, 70.0, 2020-04-03 11:00:00, 0.0
3.0, -1.1, 136.0, 74.0, 2020-04-03 12:00:00, 0.0
4.5, 0.1, 79.0, 65.0, 2020-04-03 13:00:00, 0.0
2.0, -1.8, 85.0, 76.0, 2020-04-03 14:00:00, 0.0
2.1, -3.5, 120.0, 88.0, 2020-04-03 15:00:00, 0.0
5.8, -4.5, 185.0, 88.0, 2020-04-03 16:00:00, 0.0
3.6, -4.1, 185.0, 86.0, 2020-04-03 17:00:00, 0.0
1.0, -5.4, 25.0, 94.0, 2020-04-03 18:00:00, 0.0
0.0, -5.6, 7.0, 95.0, 2020-04-03 19:00:00, 0.0
1.1, -6.3, 8.0, 93.0, 2020-04-03 20:00:00, 0.0
3.4, -7.1, 195.0, 91.0, 2020-04-03 21:00:00, 0.0
1.5, -7.4, 161.0, 89.0, 2020-04-03 22:00:00, 0.0
1.8, -8.1, 309.0, 89.0, 2020-04-03 23:00:00, 0.0
0.2, -8.2, 292.0, 89.0, 2020-04-04 00:00:00, 0.0
1.2, -8.6, 280.0, 89.0, 2020-04-04 01:00:00, 0.0
0.1, -9.2, 279.0, 89.0, 2020-04-04 02:00:00, 0.0
2.4, -9.9, 278.0, 88.0, 2020-04-04 03:00:00, 0.0
1.6, -10.0, 311.0, 88.0, 2020-04-04 04:00:00, 0.0
1.3, -8.1, 56.0, 86.0, 2020-04-04 06:00:00, 0.0
2.0, -5.5, 89.0, 75.0, 2020-04-04 07:00:00, 0.0
5.3, 0.4, 101.0, 58.0, 2020-04-04 08:00:00, 0.0
6.9, 3.6, 107.0, 54.0, 2020-04-04 09:00:00, 0.0
5.9, 2.7, 107.0, 45.0, 2020-04-04 10:00:00, 0.0
4.5, -1.0, 121.0, 49.0, 2020-04-04 11:00:00, 0.0
3.7, -0.5, 160.0, 42.0, 2020-04-04 12:00:00, 0.0
5.2, -0.3, 187.0, 43.0, 2020-04-04 13:00:00, 0.0
5.6, -0.3, 147.0, 54.0, 2020-04-04 14:00:00, 0.0
4.1, -1.0, 176.0, 49.0, 2020-04-04 15:00:00, 0.0
0.6, -2.8, 214.0, 68.0, 2020-04-04 16:00:00, 0.0
4.0, -4.9, 260.0, 78.0, 2020-04-04 17:00:00, 0.0
3.9, -6.8, 286.0, 83.0, 2020-04-04 18:00:00, 0.0
3.4, -7.5, 296.0, 83.0, 2020-04-04 19:00:00, 0.0
3.0, -8.0, 271.0, 84.0, 2020-04-04 20:00:00, 0.0
2.5, -8.4, 288.0, 84.0, 2020-04-04 21:00:00, 0.0
2.5, -8.6, 288.0, 84.0, 2020-04-04 22:00:00, 0.0
2.7, -7.8, 308.0, 84.0, 2020-04-04 23:00:00, 0.0
2.5, -7.6, 332.0, 84.0, 2020-04-05 00:00:00, 0.0
3.6, -7.2, 322.0, 82.0, 2020-04-05 01:00:00, 0.0
3.0, -8.4, 304.0, 85.0, 2020-04-05 03:00:00, 0.0
3.6, -9.0, 334.0, 84.0, 2020-04-05 04:00:00, 0.0
2.9, -8.5, 319.0, 82.0, 2020-04-05 05:00:00, 0.0
0.5, -5.4, 54.0, 71.0, 2020-04-05 06:00:00, 0.0
2.9, -2.0, 78.0, 58.0, 2020-04-05 07:00:00, 0.0
3.1, -0.7, 82.0, 52.0, 2020-04-05 08:00:00, 0.0
3.3, 0.8, 93.0, 56.0, 2020-04-05 09:00:00, 0.0
3.7, 2.4, 101.0, 53.0, 2020-04-05 10:00:00, 0.0
5.1, 3.6, 126.0, 51.0, 2020-04-05 11:00:00, 0.0
5.7, 3.0, 156.0, 50.0, 2020-04-05 12:00:00, 0.0
4.8, 2.6, 186.0, 50.0, 2020-04-05 13:00:00, 0.0
4.6, 1.4, 161.0, 60.0, 2020-04-05 14:00:00, 0.0
4.8, -0.1, 174.0, 67.0, 2020-04-05 15:00:00, 0.0
4.0, -1.2, 177.0, 78.0, 2020-04-05 16:00:00, 0.0
2.2, -2.4, 81.0, 89.0, 2020-04-05 17:00:00, 0.0
2.8, -3.3, 166.0, 93.0, 2020-04-05 18:00:00, 0.0
0.3, -3.7, 115.0, 96.0, 2020-04-05 19:00:00, 0.0
0.6, -4.0, 112.0, 97.0, 2020-04-05 20:00:00, 0.0
0.4, -4.2, 102.0, 97.0, 2020-04-05 21:00:00, 0.0
0.2, -4.4, 46.0, 97.0, 2020-04-05 22:00:00, 0.0
0.4, -4.7, 332.0, 96.0, 2020-04-05 23:00:00, 0.0
2.3, -4.5, 157.0, 96.0, 2020-04-06 00:00:00, 0.0
3.8, -4.5, 171.0, 94.0, 2020-04-06 01:00:00, 0.0
6.3, -4.8, 197.0, 90.0, 2020-04-06 02:00:00, 0.0
3.4, -6.5, 255.0, 90.0, 2020-04-06 03:00:00, 0.0
2.1, -6.7, 292.0, 92.0, 2020-04-06 04:00:00, 0.0
3.9, 0.3, 127.0, 69.0, 2020-04-06 06:00:00, 0.0
5.3, 3.8, 117.0, 61.0, 2020-04-06 07:00:00, 0.0
6.7, 5.7, 118.0, 47.0, 2020-04-06 08:00:00, 0.0
8.2, 6.2, 126.0, 53.0, 2020-04-06 09:00:00, 0.0
7.5, 5.7, 119.0, 53.0, 2020-04-06 10:00:00, 0.0
8.9, 5.7, 148.0, 37.0, 2020-04-06 11:00:00, 0.0
10.1, 6.2, 149.0, 40.0, 2020-04-06 12:00:00, 0.0
8.7, 3.9, 171.0, 45.0, 2020-04-06 13:00:00, 0.0
5.2, 3.6, 135.0, 55.0, 2020-04-06 14:00:00, 0.0
4.2, 2.6, 106.0, 60.0, 2020-04-06 15:00:00, 0.0
6.4, 1.2, 212.0, 53.0, 2020-04-06 16:00:00, 0.0
5.7, 0.2, 175.0, 64.0, 2020-04-06 17:00:00, 0.0
4.2, 0.1, 229.0, 65.0, 2020-04-06 18:00:00, 0.0
2.9, -0.5, 271.0, 77.0, 2020-04-06 19:00:00, 0.0
3.2, -1.2, 288.0, 77.0, 2020-04-06 20:00:00, 0.0
3.7, -1.2, 234.0, 71.0, 2020-04-06 21:00:00, 0.0
2.6, -1.1, 219.0, 77.0, 2020-04-06 22:00:00, 0.0
3.8, -0.6, 210.0, 70.0, 2020-04-06 23:00:00, 0.0
2.9, -0.4, 164.0, 76.0, 2020-04-07 00:00:00, 0.0
4.5, -0.5, 253.0, 75.0, 2020-04-07 01:00:00, 0.0
3.1, -1.4, 238.0, 91.0, 2020-04-07 02:00:00, 0.0
4.6, -1.6, 247.0, 82.0, 2020-04-07 03:00:00, 0.0
5.9, -2.6, 277.0, 76.0, 2020-04-07 04:00:00, 0.0
5.4, -3.0, 271.0, 74.0, 2020-04-07 05:00:00, 0.0
3.7, 2.6, 145.0, 49.0, 2020-04-07 06:00:00, 0.0
6.7, 4.8, 104.0, 35.0, 2020-04-07 07:00:00, 0.0
6.2, 3.7, 162.0, 35.0, 2020-04-07 08:00:00, 0.0
8.9, 4.9, 129.0, 41.0, 2020-04-07 09:00:00, 0.0
9.0, 5.3, 163.0, 35.0, 2020-04-07 10:00:00, 0.0
6.9, 5.4, 140.0, 36.0, 2020-04-07 11:00:00, 0.0
11.0, 6.1, 186.0, 31.0, 2020-04-07 12:00:00, 0.0
7.6, 5.1, 174.0, 35.0, 2020-04-07 13:00:00, 0.0
5.9, 4.6, 141.0, 40.0, 2020-04-07 14:00:00, 0.0
6.9, 3.4, 179.0, 32.0, 2020-04-07 15:00:00, 0.0
6.2, 1.9, 234.0, 44.0, 2020-04-07 16:00:00, 0.0
5.1, -0.1, 269.0, 41.0, 2020-04-07 17:00:00, 0.0
4.4, -1.8, 281.0, 67.0, 2020-04-07 18:00:00, 0.0
5.1, -2.5, 265.0, 63.0, 2020-04-07 19:00:00, 0.0
4.7, -3.0, 258.0, 66.0, 2020-04-07 20:00:00, 0.0
4.1, -3.7, 259.0, 67.0, 2020-04-07 21:00:00, 0.0
2.3, -4.3, 264.0, 67.0, 2020-04-07 22:00:00, 0.0
2.0, -4.7, 288.0, 67.0, 2020-04-07 23:00:00, 0.0
2.3, -5.1, 284.0, 68.0, 2020-04-08 00:00:00, 0.0
2.5, -5.6, 280.0, 69.0, 2020-04-08 01:00:00, 0.0
3.8, -6.3, 257.0, 70.0, 2020-04-08 02:00:00, 0.0
3.3, -6.6, 274.0, 71.0, 2020-04-08 03:00:00, 0.0
3.3, -7.0, 263.0, 71.0, 2020-04-08 04:00:00, 0.0
2.8, -6.7, 274.0, 70.0, 2020-04-08 05:00:00, 0.0
4.0, 1.6, 85.0, 44.0, 2020-04-08 06:00:00, 0.0
5.7, 3.9, 91.0, 35.0, 2020-04-08 07:00:00, 0.0
5.9, 6.2, 106.0, 31.0, 2020-04-08 08:00:00, 0.0
8.5, 9.0, 138.0, 23.0, 2020-04-08 10:00:00, 0.0
9.4, 8.7, 147.0, 21.0, 2020-04-08 11:00:00, 0.0
8.1, 9.3, 146.0, 23.0, 2020-04-08 12:00:00, 0.0
6.7, 8.8, 136.0, 32.0, 2020-04-08 13:00:00, 0.0
6.0, 7.6, 156.0, 19.0, 2020-04-08 14:00:00, 0.0
3.2, 6.6, 161.0, 25.0, 2020-04-08 15:00:00, 0.0
2.5, 2.5, 260.0, 57.0, 2020-04-08 16:00:00, 0.0
3.9, 0.5, 255.0, 64.0, 2020-04-08 17:00:00, 0.0
5.0, -1.0, 268.0, 69.0, 2020-04-08 18:00:00, 0.0
4.1, -1.4, 294.0, 64.0, 2020-04-08 19:00:00, 0.0
3.2, -1.9, 272.0, 68.0, 2020-04-08 20:00:00, 0.0
2.2, -2.0, 266.0, 67.0, 2020-04-08 21:00:00, 0.0
1.9, -2.0, 322.0, 68.0, 2020-04-08 22:00:00, 0.0
2.9, -2.2, 249.0, 76.0, 2020-04-08 23:00:00, 0.0
2.6, -1.8, 271.0, 68.0, 2020-04-09 00:00:00, 0.0
2.0, -2.2, 294.0, 69.0, 2020-04-09 01:00:00, 0.0
1.6, -1.7, 229.0, 75.0, 2020-04-09 02:00:00, 0.0
0.1, -1.5, 299.0, 72.0, 2020-04-09 03:00:00, 0.0
1.4, -1.4, 260.0, 69.0, 2020-04-09 04:00:00, 0.0
1.9, -0.8, 232.0, 73.0, 2020-04-09 05:00:00, 0.0
2.0, 3.4, 83.0, 48.0, 2020-04-09 06:00:00, 0.0
3.6, 7.0, 101.0, 36.0, 2020-04-09 07:00:00, 0.0
5.9, 10.6, 103.0, 32.0, 2020-04-09 08:00:00, 0.0
5.7, 11.8, 98.0, 27.0, 2020-04-09 09:00:00, 0.0
7.7, 14.3, 125.0, 28.0, 2020-04-09 10:00:00, 0.0
8.2, 14.7, 111.0, 26.0, 2020-04-09 11:00:00, 0.0
9.0, 15.0, 129.0, 25.0, 2020-04-09 12:00:00, 0.0
7.3, 13.0, 161.0, 30.0, 2020-04-09 13:00:00, 0.0
5.3, 12.3, 138.0, 28.0, 2020-04-09 14:00:00, 0.0
4.5, 9.3, 161.0, 37.0, 2020-04-09 15:00:00, 0.0
2.3, 5.6, 201.0, 60.0, 2020-04-09 16:00:00, 0.0
3.0, 4.6, 229.0, 61.0, 2020-04-09 17:00:00, 0.0
2.3, 3.6, 276.0, 66.0, 2020-04-09 18:00:00, 0.0
2.7, 3.0, 236.0, 67.0, 2020-04-09 19:00:00, 0.0
3.3, 2.7, 261.0, 72.0, 2020-04-09 20:00:00, 0.0
2.6, 2.6, 312.0, 69.0, 2020-04-09 21:00:00, 0.0
1.4, 2.8, 257.0, 63.0, 2020-04-09 22:00:00, 0.0
1.8, 2.6, 238.0, 72.0, 2020-04-09 23:00:00, 0.0
3.9, 3.8, 206.0, 63.0, 2020-04-10 00:00:00, 0.0
6.2, 4.3, 311.0, 73.0, 2020-04-10 01:00:00, 0.0
4.4, 2.0, 231.0, 80.0, 2020-04-10 02:00:00, 0.0
3.5, 2.1, 280.0, 79.0, 2020-04-10 03:00:00, 0.0
1.6, 1.5, 278.0, 83.0, 2020-04-10 04:00:00, 0.0
1.7, 2.0, 276.0, 78.0, 2020-04-10 05:00:00, 0.0
5.0, 8.9, 105.0, 48.0, 2020-04-10 06:00:00, 0.0
6.0, 11.2, 114.0, 46.0, 2020-04-10 07:00:00, 0.0
7.7, 13.0, 143.0, 37.0, 2020-04-10 08:00:00, 0.0
8.3, 11.8, 174.0, 35.0, 2020-04-10 09:00:00, 0.0
7.1, 13.6, 165.0, 29.0, 2020-04-10 10:00:00, 0.0
7.1, 12.7, 144.0, 31.0, 2020-04-10 11:00:00, 0.0
8.9, 14.0, 151.0, 27.0, 2020-04-10 12:00:00, 0.0
7.7, 12.5, 147.0, 27.0, 2020-04-10 13:00:00, 0.0
7.4, 9.3, 194.0, 28.0, 2020-04-10 14:00:00, 0.0
8.6, 8.7, 178.0, 33.0, 2020-04-10 15:00:00, 0.0
6.0, 7.4, 206.0, 37.0, 2020-04-10 16:00:00, 0.0
4.3, 5.3, 260.0, 45.0, 2020-04-10 17:00:00, 0.0
4.3, 3.3, 235.0, 48.0, 2020-04-10 18:00:00, 0.0
3.7, 2.8, 263.0, 61.0, 2020-04-10 19:00:00, 0.0
5.0, 2.7, 240.0, 46.0, 2020-04-10 20:00:00, 0.0
3.0, 1.2, 270.0, 56.0, 2020-04-10 21:00:00, 0.0
3.0, 0.3, 291.0, 47.0, 2020-04-10 22:00:00, 0.0
2.6, -0.7, 276.0, 63.0, 2020-04-10 23:00:00, 0.0
5.3, 0.5, 321.0, 43.0, 2020-04-11 00:00:00, 0.0
8.5, -0.4, 341.0, 59.0, 2020-04-11 01:00:00, 0.0
9.7, -1.2, 304.0, 53.0, 2020-04-11 02:00:00, 0.0
10.1, -2.4, 4.0, 58.0, 2020-04-11 03:00:00, 0.0
11.2, -3.4, 19.0, 65.0, 2020-04-11 04:00:00, 0.0
9.1, -3.6, 10.0, 59.0, 2020-04-11 05:00:00, 0.0
11.0, -2.6, 6.0, 51.0, 2020-04-11 06:00:00, 0.0
9.8, 1.1, 16.0, 36.0, 2020-04-11 07:00:00, 0.0
7.2, 4.1, 73.0, 33.0, 2020-04-11 08:00:00, 0.0
9.2, 3.4, 28.0, 31.0, 2020-04-11 09:00:00, 0.0
7.8, 2.0, 78.0, 35.0, 2020-04-11 10:00:00, 0.0
7.2, 4.9, 55.0, 20.0, 2020-04-11 11:00:00, 0.0
7.7, 4.7, 71.0, 25.0, 2020-04-11 12:00:00, 0.0
6.9, 3.1, 37.0, 17.0, 2020-04-11 13:00:00, 0.0
5.0, 1.2, 55.0, 23.0, 2020-04-11 14:00:00, 0.0
4.7, -0.4, 343.0, 20.0, 2020-04-11 15:00:00, 0.0
4.1, -1.2, 258.0, 21.0, 2020-04-11 16:00:00, 0.0
3.8, -2.3, 285.0, 20.0, 2020-04-11 17:00:00, 0.0
5.1, -3.0, 313.0, 34.0, 2020-04-11 18:00:00, 0.0
3.3, -4.3, 288.0, 38.0, 2020-04-11 19:00:00, 0.0
4.3, -5.3, 316.0, 42.0, 2020-04-11 20:00:00, 0.0
3.8, -6.0, 303.0, 40.0, 2020-04-11 21:00:00, 0.0
2.8, -6.6, 313.0, 42.0, 2020-04-11 22:00:00, 0.0
3.6, -6.9, 330.0, 44.0, 2020-04-11 23:00:00, 0.0
3.9, -7.1, 305.0, 45.0, 2020-04-12 00:00:00, 0.0
3.7, -7.5, 307.0, 47.0, 2020-04-12 01:00:00, 0.0
3.1, -8.2, 281.0, 49.0, 2020-04-12 02:00:00, 0.0
2.8, -8.7, 284.0, 48.0, 2020-04-12 03:00:00, 0.0
3.0, -9.0, 281.0, 49.0, 2020-04-12 04:00:00, 0.0
0.0, -8.3, 212.0, 43.0, 2020-04-12 05:00:00, 0.0
4.9, -1.8, 81.0, 30.0, 2020-04-12 06:00:00, 0.0
4.9, 0.9, 92.0, 23.0, 2020-04-12 07:00:00, 0.0
5.2, 3.2, 91.0, 20.0, 2020-04-12 08:00:00, 0.0
6.6, 3.4, 91.0, 18.0, 2020-04-12 09:00:00, 0.0
6.7, 3.9, 78.0, 18.0, 2020-04-12 10:00:00, 0.0
7.1, 4.2, 102.0, 15.0, 2020-04-12 11:00:00, 0.0
6.8, 3.4, 352.0, 24.0, 2020-04-12 12:00:00, 0.0
8.1, 3.4, 40.0, 17.0, 2020-04-12 13:00:00, 0.0
5.2, 1.0, 260.0, 18.0, 2020-04-12 14:00:00, 0.0
4.4, 0.1, 289.0, 20.0, 2020-04-12 15:00:00, 0.0
3.8, -0.9, 302.0, 23.0, 2020-04-12 16:00:00, 0.0
3.6, -2.1, 321.0, 32.0, 2020-04-12 17:00:00, 0.0
2.2, -3.2, 280.0, 41.0, 2020-04-12 18:00:00, 0.0
2.7, -4.4, 272.0, 61.0, 2020-04-12 19:00:00, 0.0
3.2, -5.2, 299.0, 48.0, 2020-04-12 20:00:00, 0.0
3.1, -5.8, 298.0, 49.0, 2020-04-12 21:00:00, 0.0
3.4, -6.7, 260.0, 47.0, 2020-04-12 22:00:00, 0.0
2.3, -7.1, 274.0, 49.0, 2020-04-12 23:00:00, 0.0
1.5, -7.6, 261.0, 58.0, 2020-04-13 00:00:00, 0.0
2.7, -8.1, 280.0, 55.0, 2020-04-13 01:00:00, 0.0
2.7, -8.4, 269.0, 56.0, 2020-04-13 02:00:00, 0.0
2.8, -8.6, 268.0, 52.0, 2020-04-13 03:00:00, 0.0
2.8, -8.8, 292.0, 49.0, 2020-04-13 04:00:00, 0.0
0.0, -7.6, 119.0, 46.0, 2020-04-13 05:00:00, 0.0
4.4, -0.8, 78.0, 35.0, 2020-04-13 06:00:00, 0.0
5.2, 2.6, 126.0, 31.0, 2020-04-13 07:00:00, 0.0
6.1, 4.2, 97.0, 29.0, 2020-04-13 08:00:00, 0.0
7.4, 7.3, 113.0, 21.0, 2020-04-13 09:00:00, 0.0
7.4, 8.1, 121.0, 27.0, 2020-04-13 10:00:00, 0.0
7.0, 7.9, 111.0, 22.0, 2020-04-13 11:00:00, 0.0
9.0, 7.9, 121.0, 23.0, 2020-04-13 12:00:00, 0.0
7.9, 7.4, 139.0, 26.0, 2020-04-13 13:00:00, 0.0
6.3, 5.5, 181.0, 24.0, 2020-04-13 14:00:00, 0.0
5.4, 4.7, 199.0, 29.0, 2020-04-13 15:00:00, 0.0
5.1, 4.8, 161.0, 27.0, 2020-04-13 16:00:00, 0.0
4.5, 3.2, 197.0, 37.0, 2020-04-13 17:00:00, 0.0
2.8, 1.4, 252.0, 50.0, 2020-04-13 18:00:00, 0.0
5.5, 1.6, 186.0, 42.0, 2020-04-13 19:00:00, 0.0
1.7, 1.0, 328.0, 51.0, 2020-04-13 20:00:00, 0.0
3.7, 1.6, 242.0, 54.0, 2020-04-13 21:00:00, 0.0
3.9, 0.9, 281.0, 59.0, 2020-04-13 22:00:00, 0.0
6.0, 0.3, 221.0, 71.0, 2020-04-13 23:00:00, 0.0
2.4, -0.5, 214.0, 81.0, 2020-04-14 00:00:00, 0.0
0.7, -1.3, 315.0, 89.0, 2020-04-14 01:00:00, 0.0
0.1, -1.4, 264.0, 91.0, 2020-04-14 02:00:00, 0.0
0.1, -1.4, 227.0, 92.0, 2020-04-14 03:00:00, 0.0
0.9, -1.2, 256.0, 89.0, 2020-04-14 04:00:00, 0.0
1.1, -0.7, 304.0, 78.0, 2020-04-14 05:00:00, 0.0
2.2, 0.8, 79.0, 73.0, 2020-04-14 06:00:00, 0.0
2.7, 1.7, 110.0, 76.0, 2020-04-14 07:00:00, 0.0
3.1, 2.6, 120.0, 74.0, 2020-04-14 08:00:00, 0.0
5.4, 3.8, 153.0, 68.0, 2020-04-14 09:00:00, 0.0
4.4, 4.3, 112.0, 67.0, 2020-04-14 10:00:00, 0.0
5.3, 4.1, 137.0, 74.0, 2020-04-14 11:00:00, 0.0
5.6, 4.6, 104.0, 78.0, 2020-04-14 12:00:00, 0.0
5.4, 5.2, 147.0, 80.0, 2020-04-14 13:00:00, 0.0
5.1, 3.3, 170.0, 89.0, 2020-04-14 14:00:00, 0.0
4.1, 2.9, 132.0, 92.0, 2020-04-14 15:00:00, 0.0
2.8, 2.6, 145.0, 94.0, 2020-04-14 16:00:00, 0.0
0.8, 1.5, 211.0, 97.0, 2020-04-14 17:00:00, 0.0
3.2, 0.9, 228.0, 99.0, 2020-04-14 18:00:00, 0.0
2.8, 0.5, 243.0, 99.0, 2020-04-14 19:00:00, 0.0
0.4, 0.4, 306.0, 99.0, 2020-04-14 20:00:00, 0.0
0.0, 0.3, 286.0, 99.0, 2020-04-14 21:00:00, 0.0
2.0, 0.2, 259.0, 100.0, 2020-04-14 22:00:00, 0.0
2.0, 0.2, 329.0, 100.0, 2020-04-14 23:00:00, 0.0
2.8, 0.1, 264.0, 100.0, 2020-04-15 00:00:00, 0.0
3.9, -0.4, 321.0, 99.0, 2020-04-15 01:00:00, 0.0
4.3, -0.9, 301.0, 97.0, 2020-04-15 02:00:00, 0.0
4.5, -1.5, 313.0, 95.0, 2020-04-15 03:00:00, 0.0
3.2, -1.9, 308.0, 93.0, 2020-04-15 04:00:00, 0.0
5.2, -1.1, 345.0, 76.0, 2020-04-15 05:00:00, 0.0
5.3, 5.6, 74.0, 61.0, 2020-04-15 06:00:00, 0.0
6.4, 8.6, 76.0, 46.0, 2020-04-15 07:00:00, 0.0
6.2, 6.3, 78.0, 33.0, 2020-04-15 08:00:00, 0.0
4.3, 6.1, 67.0, 34.0, 2020-04-15 09:00:00, 0.0
6.2, 8.5, 54.0, 23.0, 2020-04-15 10:00:00, 0.0
5.7, 6.2, 52.0, 29.0, 2020-04-15 11:00:00, 0.0
8.1, 9.7, 85.0, 26.0, 2020-04-15 12:00:00, 0.0
6.2, 8.2, 63.0, 26.0, 2020-04-15 13:00:00, 0.0
6.8, 6.0, 351.0, 23.0, 2020-04-15 14:00:00, 0.0
3.9, 5.4, 31.0, 30.0, 2020-04-15 15:00:00, 0.0
3.1, 3.9, 254.0, 36.0, 2020-04-15 16:00:00, 0.0
3.2, 3.3, 336.0, 40.0, 2020-04-15 17:00:00, 0.0
6.2, 1.2, 323.0, 41.0, 2020-04-15 18:00:00, 0.0
3.8, -0.6, 303.0, 53.0, 2020-04-15 19:00:00, 0.0
4.1, -1.3, 321.0, 53.0, 2020-04-15 20:00:00, 0.0
4.0, -1.9, 295.0, 58.0, 2020-04-15 21:00:00, 0.0
3.5, -2.3, 305.0, 54.0, 2020-04-15 22:00:00, 0.0
2.6, -2.6, 278.0, 58.0, 2020-04-15 23:00:00, 0.0
2.1, -3.0, 283.0, 58.0, 2020-04-16 00:00:00, 0.0
2.1, -3.6, 275.0, 59.0, 2020-04-16 01:00:00, 0.0
3.1, -4.0, 252.0, 59.0, 2020-04-16 02:00:00, 0.0
2.6, -4.2, 277.0, 61.0, 2020-04-16 03:00:00, 0.0
2.2, -4.2, 281.0, 59.0, 2020-04-16 04:00:00, 0.0
0.3, -3.0, 289.0, 59.0, 2020-04-16 05:00:00, 0.0
4.1, 1.9, 98.0, 42.0, 2020-04-16 06:00:00, 0.0
4.4, 4.6, 108.0, 32.0, 2020-04-16 07:00:00, 0.0
7.3, 7.8, 103.0, 33.0, 2020-04-16 08:00:00, 0.0
7.4, 10.1, 117.0, 25.0, 2020-04-16 09:00:00, 0.0
8.3, 11.3, 116.0, 20.0, 2020-04-16 10:00:00, 0.0
8.3, 12.3, 131.0, 21.0, 2020-04-16 11:00:00, 0.0
7.0, 11.4, 112.0, 30.0, 2020-04-16 12:00:00, 0.0
7.7, 10.3, 143.0, 26.0, 2020-04-16 13:00:00, 0.0
6.7, 8.1, 163.0, 26.0, 2020-04-16 14:00:00, 0.0
5.7, 6.0, 187.0, 32.0, 2020-04-16 15:00:00, 0.0
4.8, 4.0, 245.0, 43.0, 2020-04-16 16:00:00, 0.0
3.4, 2.6, 275.0, 52.0, 2020-04-16 17:00:00, 0.0
5.0, 1.4, 248.0, 59.0, 2020-04-16 18:00:00, 0.0
3.6, 0.6, 275.0, 66.0, 2020-04-16 19:00:00, 0.0
3.1, 0.2, 266.0, 56.0, 2020-04-16 20:00:00, 0.0
3.3, 0.0, 269.0, 60.0, 2020-04-16 21:00:00, 0.0
2.7, -0.3, 262.0, 61.0, 2020-04-16 22:00:00, 0.0
1.5, 1.0, 259.0, 58.0, 2020-04-16 23:00:00, 0.0
0.7, 1.1, 253.0, 63.0, 2020-04-17 00:00:00, 0.0
0.7, 1.1, 271.0, 64.0, 2020-04-17 01:00:00, 0.0
0.6, 1.2, 253.0, 61.0, 2020-04-17 02:00:00, 0.0
1.6, 1.3, 42.0, 63.0, 2020-04-17 03:00:00, 0.0
1.4, 1.0, 304.0, 62.0, 2020-04-17 04:00:00, 0.0
0.1, 1.5, 247.0, 66.0, 2020-04-17 05:00:00, 0.0
1.4, 2.8, 274.0, 59.0, 2020-04-17 06:00:00, 0.0
6.4, 4.0, 157.0, 60.0, 2020-04-17 07:00:00, 0.0
5.3, 4.8, 122.0, 59.0, 2020-04-17 08:00:00, 0.0
4.6, 4.1, 146.0, 69.0, 2020-04-17 09:00:00, 0.0
