station_observations
WDIR_VECT, TEMP_MEAN, HUMIDITY, avg_rel_hum_pst1hr, time, avg_air_temp_pst1hr
None, 16.5, 62.6, 82.5, 2017-09-29 16:00:00, 12.98
None, 13.0, 82.5, 86.5, 2017-09-29 17:00:00, 11.19
None, 11.2, 86.5, 88.8, 2017-09-29 18:00:00, 10.72
None, 10.7, 88.8, 92.1, 2017-09-29 19:00:00, 9.99
None, 10.0, 92.1, 91.7, 2017-09-29 20:00:00, 9.93
None, 9.9, 91.7, 93.3, 2017-09-29 21:00:00, 9.49
None, 9.5, 93.3, 94.0, 2017-09-29 22:00:00, 9.66
None, 9.7, 94.0, 93.9, 2017-09-29 23:00:00, 9.56
None, 9.6, 93.9, 94.4, 2017-09-30 00:00:00, 8.73
None, 8.7, 94.4, 94.7, 2017-09-30 01:00:00, 7.489
None, 7.5, 94.7, 90.4, 2017-09-30 02:00:00, 6.536
None, 6.5, 90.4, 88.9, 2017-09-30 03:00:00, 6.362
None, 6.4, 88.9, 93.2, 2017-09-30 04:00:00, 5.816
None, 5.8, 93.2, 89.5, 2017-09-30 05:00:00, 5.749
None, 5.7, 89.5, 91.0, 2017-09-30 06:00:00, 4.86
None, 4.9, 91.0, 90.1, 2017-09-30 07:00:00, 4.303
None, 4.3, 90.1, 84.9, 2017-09-30 08:00:00, 5.323
None, 5.3, 84.9, 79.14, 2017-09-30 09:00:00, 7.113
None, 7.1, 79.1, 72.15, 2017-09-30 10:00:00, 9.19
None, 9.2, 72.2, 63.03, 2017-09-30 11:00:00, 10.38
None, 10.4, 63.0, 61.69, 2017-09-30 12:00:00, 10.42
None, 10.4, 61.7, 64.74, 2017-09-30 13:00:00, 10.84
None, 10.8, 64.7, 54.19, 2017-09-30 14:00:00, 12.5
None, 12.5, 54.2, 44.09, 2017-09-30 15:00:00, 12.52
None, 12.5, 44.1, 38.31, 2017-09-30 16:00:00, 12.69
None, 12.7, 38.3, 40.71, 2017-09-30 17:00:00, 11.72
None, 11.7, 40.7, 46.87, 2017-09-30 18:00:00, 10.57
None, 10.6, 46.9, 55.42, 2017-09-30 19:00:00, 9.18
None, 9.2, 55.4, 57.87, 2017-09-30 20:00:00, 9.0
None, 9.0, 57.9, 60.7, 2017-09-30 21:00:00, 8.47
None, 8.5, 60.7, 62.26, 2017-09-30 22:00:00, 8.19
None, 8.2, 62.3, 63.83, 2017-09-30 23:00:00, 8.01
None, 8.0, 63.8, 70.86, 2017-10-01 00:00:00, 7.382
None, 7.4, 70.9, 66.38, 2017-10-01 01:00:00, 7.291
None, 7.3, 66.4, 65.9, 2017-10-01 02:00:00, 7.01
None, 7.0, 65.9, 66.24, 2017-10-01 03:00:00, 6.86
None, 6.9, 66.2, 69.48, 2017-10-01 04:00:00, 6.6
None, 6.6, 69.5, 74.68, 2017-10-01 05:00:00, 6.324
None, 6.3, 74.7, 77.99, 2017-10-01 06:00:00, 5.704
None, 5.7, 78.0, 79.33, 2017-10-01 07:00:00, 5.689
None, 5.7, 79.3, 82.0, 2017-10-01 08:00:00, 5.665
None, 5.7, 82.0, 88.6, 2017-10-01 09:00:00, 5.383
None, 5.4, 88.6, 83.1, 2017-10-01 10:00:00, 6.958
None, 7.0, 83.1, 73.64, 2017-10-01 11:00:00, 8.03
None, 8.0, 73.6, 68.46, 2017-10-01 12:00:00, 8.48
None, 8.5, 68.5, 64.07, 2017-10-01 13:00:00, 8.87
None, 8.9, 64.1, 59.98, 2017-10-01 14:00:00, 9.34
None, 9.3, 60.0, 64.4, 2017-10-01 15:00:00, 8.58
None, 8.6, 64.4, 59.08, 2017-10-01 16:00:00, 8.62
None, 8.6, 59.1, 59.77, 2017-10-01 17:00:00, 8.84
None, 8.8, 59.8, 55.15, 2017-10-01 18:00:00, 8.43
None, 8.4, 55.2, 62.76, 2017-10-01 19:00:00, 6.957
None, 7.0, 62.8, 67.11, 2017-10-01 20:00:00, 5.589
None, 5.6, 67.1, 67.21, 2017-10-01 21:00:00, 4.631
None, 4.6, 67.2, 69.12, 2017-10-01 22:00:00, 3.673
None, 3.7, 69.1, 70.38, 2017-10-01 23:00:00, 2.825
None, 2.8, 70.4, 72.73, 2017-10-02 00:00:00, 2.111
None, 2.1, 72.7, 74.82, 2017-10-02 01:00:00, 1.687
None, 1.7, 74.8, 74.19, 2017-10-02 02:00:00, 1.279
None, 1.3, 74.2, 78.21, 2017-10-02 03:00:00, 0.142
None, 0.1, 78.2, 77.62, 2017-10-02 04:00:00, -0.437
None, -0.4, 77.6, 76.75, 2017-10-02 05:00:00, -0.428
None, -0.4, 76.8, 77.34, 2017-10-02 06:00:00, -0.816999
None, -0.8, 77.3, 78.96, 2017-10-02 07:00:00, -0.921998
None, -0.9, 79.0, 71.57, 2017-10-02 08:00:00, 0.538999
None, 0.5, 71.6, 60.94, 2017-10-02 09:00:00, 2.85
None, 2.8, 60.9, 51.7, 2017-10-02 10:00:00, 5.245
None, 5.2, 51.7, 41.35, 2017-10-02 11:00:00, 7.353
None, 7.4, 41.4, 37.04, 2017-10-02 12:00:00, 8.45
None, 8.4, 37.0, 34.47, 2017-10-02 13:00:00, 9.26
None, 9.3, 34.5, 35.23, 2017-10-02 14:00:00, 9.91
None, 9.9, 35.2, 34.25, 2017-10-02 15:00:00, 10.21
None, 10.2, 34.3, 33.76, 2017-10-02 16:00:00, 10.2
None, 10.2, 33.8, 33.33, 2017-10-02 17:00:00, 9.67
None, 9.7, 33.3, 41.0, 2017-10-02 18:00:00, 7.727
None, 7.7, 41.0, 60.72, 2017-10-02 19:00:00, 4.319
None, 4.3, 60.7, 70.71, 2017-10-02 20:00:00, 2.019
None, 2.0, 70.7, 79.38, 2017-10-02 21:00:00, 0.026
None, 0.0, 79.4, 81.6, 2017-10-02 22:00:00, -0.776
None, -0.8, 81.6, 87.3, 2017-10-02 23:00:00, -1.892
None, -1.9, 87.3, 87.6, 2017-10-03 00:00:00, -2.0
None, -2.0, 87.6, 88.4, 2017-10-03 01:00:00, -2.513
None, -2.5, 88.4, 89.0, 2017-10-03 02:00:00, -2.946
None, -2.9, 89.0, 90.4, 2017-10-03 03:00:00, -3.369
None, -3.4, 90.4, 93.9, 2017-10-03 04:00:00, -3.566
None, -3.6, 93.9, 95.1, 2017-10-03 05:00:00, -3.611
None, -3.6, 95.1, 95.2, 2017-10-03 06:00:00, -3.72
None, -3.7, 95.2, 95.2, 2017-10-03 07:00:00, -3.835
None, -3.8, 95.2, 94.8, 2017-10-03 08:00:00, -2.992
None, -3.0, 94.8, 87.6, 2017-10-03 09:00:00, -0.813
None, -0.8, 87.6, 78.36, 2017-10-03 10:00:00, 1.165
None, 1.2, 78.4, 62.69, 2017-10-03 11:00:00, 4.722
None, 4.7, 62.7, 52.06, 2017-10-03 12:00:00, 7.64
None, 7.6, 52.1, 41.31, 2017-10-03 13:00:00, 10.4
None, 10.4, 41.3, 37.14, 2017-10-03 14:00:00, 11.65
None, 11.7, 37.1, 34.84, 2017-10-03 15:00:00, 12.61
None, 12.6, 34.8, 34.33, 2017-10-03 16:00:00, 12.76
None, 12.8, 34.3, 34.87, 2017-10-03 17:00:00, 12.43
None, 12.4, 34.9, 45.65, 2017-10-03 18:00:00, 9.7
None, 9.7, 45.7, 70.11, 2017-10-03 19:00:00, 5.501
None, 5.5, 70.1, 73.58, 2017-10-03 20:00:00, 3.85
None, 3.8, 73.6, 84.3, 2017-10-03 21:00:00, 1.779
None, 1.8, 84.3, 84.4, 2017-10-03 22:00:00, 1.243
None, 1.2, 84.4, 87.2, 2017-10-03 23:00:00, 0.228
None, 0.2, 87.2, 88.4, 2017-10-04 00:00:00, -0.179
None, -0.2, 88.4, 89.9, 2017-10-04 01:00:00, -0.79
None, -0.8, 89.9, 91.0, 2017-10-04 02:00:00, -1.046
None, -1.0, 91.0, 90.9, 2017-10-04 03:00:00, -1.202
None, -1.2, 90.9, 91.9, 2017-10-04 04:00:00, -1.65
None, -1.6, 91.9, 92.2, 2017-10-04 05:00:00, -1.643
None, -1.6, 92.2, 94.1, 2017-10-04 06:00:00, -1.886
None, -1.9, 94.1, 94.5, 2017-10-04 07:00:00, -2.064
None, -2.1, 94.5, 94.4, 2017-10-04 08:00:00, -1.036
None, -1.0, 94.4, 86.5, 2017-10-04 09:00:00, 1.207
None, 1.2, 86.5, 76.28, 2017-10-04 10:00:00, 3.574
None, 3.6, 76.3, 59.69, 2017-10-04 11:00:00, 7.05
None, 7.1, 59.7, 49.87, 2017-10-04 12:00:00, 9.59
None, 9.6, 49.9, 43.71, 2017-10-04 13:00:00, 11.39
None, 11.4, 43.7, 36.42, 2017-10-04 14:00:00, 13.23
None, 13.2, 36.4, 31.54, 2017-10-04 15:00:00, 14.58
None, 14.6, 31.5, 29.6, 2017-10-04 16:00:00, 14.97
None, 15.0, 29.6, 31.07, 2017-10-04 17:00:00, 14.76
None, 14.8, 31.1, 47.44, 2017-10-04 18:00:00, 11.65
None, 11.7, 47.4, 66.89, 2017-10-04 19:00:00, 7.548
None, 7.5, 66.9, 72.1, 2017-10-04 20:00:00, 5.658
None, 5.7, 72.1, 78.32, 2017-10-04 21:00:00, 4.134
None, 4.1, 78.3, 84.1, 2017-10-04 22:00:00, 2.962
None, 3.0, 84.1, 85.4, 2017-10-04 23:00:00, 2.309
None, 2.3, 85.4, 87.7, 2017-10-05 00:00:00, 1.709
None, 1.7, 87.7, 90.4, 2017-10-05 01:00:00, 1.08
None, 1.1, 90.4, 93.8, 2017-10-05 02:00:00, 0.467999
None, 0.5, 93.8, 93.1, 2017-10-05 03:00:00, -0.025
None, 0.0, 93.1, 93.5, 2017-10-05 04:00:00, -0.509998
None, -0.5, 93.5, 93.1, 2017-10-05 05:00:00, -0.721
None, -0.7, 93.1, 94.0, 2017-10-05 06:00:00, -1.126
None, -1.1, 94.0, 95.0, 2017-10-05 07:00:00, -1.546
None, -1.5, 95.0, 95.6, 2017-10-05 08:00:00, -0.517
None, -0.5, 95.6, 89.6, 2017-10-05 09:00:00, 2.41
None, 2.4, 89.6, 72.81, 2017-10-05 10:00:00, 5.724
None, 5.7, 72.8, 61.45, 2017-10-05 11:00:00, 8.73
None, 8.7, 61.5, 44.53, 2017-10-05 12:00:00, 13.28
None, 13.3, 44.5, 33.96, 2017-10-05 13:00:00, 16.56
None, 16.6, 34.0, 32.11, 2017-10-05 14:00:00, 17.76
None, 17.8, 32.1, 29.31, 2017-10-05 15:00:00, 18.58
None, 18.6, 29.3, 28.32, 2017-10-05 16:00:00, 18.75
None, 18.8, 28.3, 30.12, 2017-10-05 17:00:00, 17.91
None, 17.9, 30.1, 37.36, 2017-10-05 18:00:00, 15.28
None, 15.3, 37.4, 56.75, 2017-10-05 19:00:00, 10.14
None, 10.1, 56.8, 66.77, 2017-10-05 20:00:00, 7.923
None, 7.9, 66.8, 76.84, 2017-10-05 21:00:00, 6.67
None, 6.7, 76.8, 73.54, 2017-10-05 22:00:00, 7.478
None, 7.5, 73.5, 67.73, 2017-10-05 23:00:00, 8.1
None, 8.1, 67.7, 71.4, 2017-10-06 00:00:00, 7.293
None, 7.3, 71.4, 78.12, 2017-10-06 01:00:00, 6.072
None, 6.1, 78.1, 85.7, 2017-10-06 02:00:00, 5.009
None, 5.0, 85.7, 84.4, 2017-10-06 03:00:00, 5.352
None, 5.4, 84.4, 83.5, 2017-10-06 04:00:00, 5.593
None, 5.6, 83.5, 79.12, 2017-10-06 05:00:00, 6.268
None, 6.3, 79.1, 73.69, 2017-10-06 06:00:00, 6.934
None, 6.9, 73.7, 70.76, 2017-10-06 07:00:00, 7.126
None, 7.1, 70.8, 61.55, 2017-10-06 08:00:00, 8.73
None, 8.7, 61.6, 56.25, 2017-10-06 09:00:00, 9.58
None, 9.6, 56.3, 54.99, 2017-10-06 10:00:00, 10.09
None, 10.1, 55.0, 51.46, 2017-10-06 11:00:00, 11.03
None, 11.0, 51.5, 46.24, 2017-10-06 12:00:00, 12.88
None, 12.9, 46.2, 68.79, 2017-10-06 13:00:00, 10.31
None, 10.3, 68.8, 84.5, 2017-10-06 14:00:00, 8.73
None, 8.7, 84.5, 69.33, 2017-10-06 15:00:00, 10.43
None, 10.4, 69.3, 45.07, 2017-10-06 16:00:00, 11.45
None, 11.5, 45.1, 39.93, 2017-10-06 17:00:00, 10.72
None, 10.7, 39.9, 43.49, 2017-10-06 18:00:00, 9.69
None, 9.7, 43.5, 48.48, 2017-10-06 19:00:00, 8.2
None, 8.2, 48.5, 57.83, 2017-10-06 20:00:00, 6.387
None, 6.4, 57.8, 66.79, 2017-10-06 21:00:00, 4.862
None, 4.9, 66.8, 70.61, 2017-10-06 22:00:00, 3.999
None, 4.0, 70.6, 72.79, 2017-10-06 23:00:00, 3.385
None, 3.4, 72.8, 77.76, 2017-10-07 00:00:00, 3.198
None, 3.2, 77.8, 76.22, 2017-10-07 01:00:00, 3.654
None, 3.7, 76.2, 74.26, 2017-10-07 02:00:00, 3.94
None, 3.9, 74.3, 73.92, 2017-10-07 03:00:00, 4.141
None, 4.1, 73.9, 71.61, 2017-10-07 04:00:00, 4.585
None, 4.6, 71.6, 74.69, 2017-10-07 05:00:00, 4.084
None, 4.1, 74.7, 74.93, 2017-10-07 06:00:00, 4.31
None, 4.3, 74.9, 75.76, 2017-10-07 07:00:00, 4.425
None, 4.4, 75.8, 76.75, 2017-10-07 08:00:00, 4.821
None, 4.8, 76.8, 76.34, 2017-10-07 09:00:00, 5.349
None, 5.3, 76.3, 76.6, 2017-10-07 10:00:00, 6.148
None, 6.1, 76.6, 77.28, 2017-10-07 11:00:00, 6.824
None, 6.8, 77.3, 79.02, 2017-10-07 12:00:00, 7.127
None, 7.1, 79.0, 81.1, 2017-10-07 13:00:00, 7.445
None, 7.4, 81.1, 77.73, 2017-10-07 14:00:00, 8.02
None, 8.0, 77.7, 73.51, 2017-10-07 15:00:00, 8.26
None, 8.3, 73.5, 69.56, 2017-10-07 16:00:00, 8.19
None, 8.2, 69.6, 73.89, 2017-10-07 17:00:00, 7.351
None, 7.4, 73.9, 87.1, 2017-10-07 18:00:00, 6.177
None, 6.2, 87.1, 87.0, 2017-10-07 19:00:00, 5.65
None, 5.7, 87.0, 87.5, 2017-10-07 20:00:00, 4.851
None, 4.9, 87.5, 91.7, 2017-10-07 21:00:00, 3.951
None, 4.0, 91.7, 94.0, 2017-10-07 22:00:00, 2.551
None, 2.6, 94.0, 95.0, 2017-10-07 23:00:00, 1.309
None, 1.3, 95.0, 95.7, 2017-10-08 00:00:00, 0.586
None, 0.6, 95.7, 96.1, 2017-10-08 01:00:00, 0.321
None, 0.3, 96.1, 96.8, 2017-10-08 02:00:00, 0.465999
None, 0.5, 96.8, 97.0, 2017-10-08 03:00:00, 1.07
None, 1.1, 97.0, 96.8, 2017-10-08 04:00:00, 1.326
None, 1.3, 96.8, 96.7, 2017-10-08 05:00:00, 1.259
None, 1.3, 96.7, 96.9, 2017-10-08 06:00:00, 0.331
None, 0.3, 96.9, 97.1, 2017-10-08 07:00:00, -0.059
None, -0.1, 97.1, 97.5, 2017-10-08 08:00:00, -0.074
None, -0.1, 97.5, 98.1, 2017-10-08 09:00:00, 1.986
None, 2.0, 98.1, 86.7, 2017-10-08 10:00:00, 5.045
None, 5.0, 86.7, 70.38, 2017-10-08 11:00:00, 7.035
None, 7.0, 70.4, 65.53, 2017-10-08 12:00:00, 8.59
None, 8.6, 65.5, 62.18, 2017-10-08 13:00:00, 9.44
None, 9.4, 62.2, 55.66, 2017-10-08 14:00:00, 10.88
None, 10.9, 55.7, 53.06, 2017-10-08 15:00:00, 11.23
None, 11.2, 53.1, 51.05, 2017-10-08 16:00:00, 11.24
None, 11.2, 51.1, 47.76, 2017-10-08 17:00:00, 11.51
None, 11.5, 47.8, 61.28, 2017-10-08 18:00:00, 9.43
None, 9.4, 61.3, 66.69, 2017-10-08 19:00:00, 8.15
None, 8.1, 66.7, 68.96, 2017-10-08 20:00:00, 7.848
None, 7.8, 69.0, 66.11, 2017-10-08 21:00:00, 7.819
None, 7.8, 66.1, 61.06, 2017-10-08 22:00:00, 7.867
None, 7.9, 61.1, 59.48, 2017-10-08 23:00:00, 7.866
None, 7.9, 59.5, 60.83, 2017-10-09 00:00:00, 8.14
None, 8.1, 60.8, 63.19, 2017-10-09 01:00:00, 7.566
None, 7.6, 63.2, 62.53, 2017-10-09 02:00:00, 7.528
None, 7.5, 62.5, 62.92, 2017-10-09 03:00:00, 7.436
None, 7.4, 62.9, 62.03, 2017-10-09 04:00:00, 7.512
None, 7.5, 62.0, 62.6, 2017-10-09 05:00:00, 7.206
None, 7.2, 62.6, 63.74, 2017-10-09 06:00:00, 6.848
None, 6.8, 63.7, 66.24, 2017-10-09 07:00:00, 6.768
None, 6.8, 66.2, 65.12, 2017-10-09 08:00:00, 6.99
None, 7.0, 65.1, 64.27, 2017-10-09 09:00:00, 7.336
None, 7.3, 64.3, 63.87, 2017-10-09 10:00:00, 7.644
None, 7.6, 63.9, 77.22, 2017-10-09 11:00:00, 6.606
None, 6.6, 77.2, 88.6, 2017-10-09 12:00:00, 4.894
None, 4.9, 88.6, 88.5, 2017-10-09 13:00:00, 5.472
None, 5.5, 88.5, 89.6, 2017-10-09 14:00:00, 5.651
None, 5.7, 89.6, 83.5, 2017-10-09 15:00:00, 6.881
None, 6.9, 83.5, 85.5, 2017-10-09 16:00:00, 6.989
None, 7.0, 85.5, 87.9, 2017-10-09 17:00:00, 6.599
None, 6.6, 87.9, 89.2, 2017-10-09 18:00:00, 6.169
None, 6.2, 89.2, 91.0, 2017-10-09 19:00:00, 5.812
None, 5.8, 91.0, 92.6, 2017-10-09 20:00:00, 5.227
None, 5.2, 92.6, 93.3, 2017-10-09 21:00:00, 4.91
None, 4.9, 93.3, 93.6, 2017-10-09 22:00:00, 4.69
None, 4.7, 93.6, 93.1, 2017-10-09 23:00:00, 4.007
None, 4.0, 93.1, 94.0, 2017-10-10 00:00:00, 3.606
None, 3.6, 94.0, 94.8, 2017-10-10 01:00:00, 3.01
None, 3.0, 94.8, 95.9, 2017-10-10 02:00:00, 2.466
None, 2.5, 95.9, 96.7, 2017-10-10 03:00:00, 2.68
None, 2.7, 96.7, 96.9, 2017-10-10 04:00:00, 2.516
None, 2.5, 96.9, 97.0, 2017-10-10 05:00:00, 2.567
None, 2.6, 97.0, 96.4, 2017-10-10 06:00:00, 2.341
None, 2.3, 96.4, 93.6, 2017-10-10 07:00:00, 2.204
None, 2.2, 93.6, 90.4, 2017-10-10 08:00:00, 2.074
None, 2.1, 90.4, 90.1, 2017-10-10 09:00:00, 2.527
None, 2.5, 90.1, 86.4, 2017-10-10 10:00:00, 3.334
None, 3.3, 86.4, 85.2, 2017-10-10 11:00:00, 3.589
None, 3.6, 85.2, 83.9, 2017-10-10 12:00:00, 4.18
None, 4.2, 83.9, 81.1, 2017-10-10 13:00:00, 5.045
None, 5.0, 81.1, 80.1, 2017-10-10 14:00:00, 4.94
None, 4.9, 80.1, 85.6, 2017-10-10 15:00:00, 4.124
None, 4.1, 85.6, 88.9, 2017-10-10 16:00:00, 3.424
None, 3.4, 88.9, 88.3, 2017-10-10 17:00:00, 3.286
None, 3.3, 88.3, 88.0, 2017-10-10 18:00:00, 3.038
None, 3.0, 88.0, 88.9, 2017-10-10 19:00:00, 2.862
None, 2.9, 88.9, 81.9, 2017-10-10 20:00:00, 3.226
None, 3.2, 81.9, 76.07, 2017-10-10 21:00:00, 3.467
None, 3.5, 76.1, 69.13, 2017-10-10 22:00:00, 3.78
None, 3.8, 69.1, 65.84, 2017-10-10 23:00:00, 3.868
None, 3.9, 65.8, 64.37, 2017-10-11 00:00:00, 3.817
None, 3.8, 64.4, 64.04, 2017-10-11 01:00:00, 3.532
None, 3.5, 64.0, 64.56, 2017-10-11 02:00:00, 3.167
None, 3.2, 64.6, 63.32, 2017-10-11 03:00:00, 2.963
None, 3.0, 63.3, 64.79, 2017-10-11 04:00:00, 2.38
None, 2.4, 64.8, 67.66, 2017-10-11 05:00:00, 1.311
None, 1.3, 67.7, 68.82, 2017-10-11 06:00:00, 1.034
None, 1.0, 68.8, 70.14, 2017-10-11 07:00:00, 0.671998
None, 0.7, 70.1, 69.28, 2017-10-11 08:00:00, 0.809
None, 0.8, 69.3, 64.5, 2017-10-11 09:00:00, 1.953
None, 2.0, 64.5, 59.07, 2017-10-11 10:00:00, 3.423
None, 3.4, 59.1, 53.83, 2017-10-11 11:00:00, 4.747
None, 4.7, 53.8, 49.14, 2017-10-11 12:00:00, 5.777
None, 5.8, 49.1, 46.85, 2017-10-11 13:00:00, 6.541
None, 6.5, 46.9, 45.15, 2017-10-11 14:00:00, 6.727
None, 6.7, 45.2, 45.12, 2017-10-11 15:00:00, 6.555
None, 6.6, 45.1, 46.11, 2017-10-11 16:00:00, 6.82
None, 6.8, 46.1, 50.41, 2017-10-11 17:00:00, 6.385
None, 6.4, 50.4, 56.81, 2017-10-11 18:00:00, 5.649
None, 5.6, 56.8, 62.64, 2017-10-11 19:00:00, 4.988
None, 5.0, 62.6, 67.17, 2017-10-11 20:00:00, 4.373
None, 4.4, 67.2, 70.2, 2017-10-11 21:00:00, 3.916
None, 3.9, 70.2, 73.07, 2017-10-11 22:00:00, 3.592
None, 3.6, 73.1, 78.38, 2017-10-11 23:00:00, 2.636
None, 2.6, 78.4, 78.83, 2017-10-12 00:00:00, 2.323
None, 2.3, 78.8, 78.0, 2017-10-12 01:00:00, 2.447
None, 2.4, 78.0, 78.02, 2017-10-12 02:00:00, 2.355
None, 2.4, 78.0, 80.4, 2017-10-12 03:00:00, 1.998
None, 2.0, 80.4, 77.59, 2017-10-12 04:00:00, 2.14
None, 2.1, 77.6, 73.73, 2017-10-12 05:00:00, 2.324
None, 2.3, 73.7, 77.65, 2017-10-12 06:00:00, 1.994
None, 2.0, 77.7, 80.7, 2017-10-12 07:00:00, 1.537
None, 1.5, 80.7, 83.0, 2017-10-12 08:00:00, 1.205
None, 1.2, 83.0, 80.3, 2017-10-12 09:00:00, 1.933
None, 1.9, 80.3, 72.63, 2017-10-12 10:00:00, 3.502
None, 3.5, 72.6, 67.39, 2017-10-12 11:00:00, 4.395
None, 4.4, 67.4, 64.91, 2017-10-12 12:00:00, 5.047
None, 5.0, 64.9, 65.92, 2017-10-12 13:00:00, 5.062
None, 5.1, 65.9, 74.81, 2017-10-12 14:00:00, 3.834
None, 3.8, 74.8, 81.7, 2017-10-12 15:00:00, 3.584
None, 3.6, 81.7, 80.9, 2017-10-12 16:00:00, 3.411
None, 3.4, 80.9, 85.6, 2017-10-12 17:00:00, 2.997
None, 3.0, 85.6, 89.5, 2017-10-12 18:00:00, 2.409
None, 2.4, 89.5, 89.7, 2017-10-12 19:00:00, 1.894
None, 1.9, 89.7, 91.0, 2017-10-12 20:00:00, 1.792
None, 1.8, 91.0, 93.4, 2017-10-12 21:00:00, 1.634
None, 1.6, 93.4, 93.7, 2017-10-12 22:00:00, 1.496
None, 1.5, 93.7, 93.9, 2017-10-12 23:00:00, 1.133
None, 1.1, 93.9, 94.6, 2017-10-13 00:00:00, 0.425998
None, 0.4, 94.6, 94.2, 2017-10-13 01:00:00, 0.159998
None, 0.2, 94.2, 92.4, 2017-10-13 02:00:00, -0.792999
None, -0.8, 92.4, 93.6, 2017-10-13 03:00:00, -1.365
None, -1.4, 93.6, 94.5, 2017-10-13 04:00:00, -1.975
None, -2.0, 94.5, 95.2, 2017-10-13 05:00:00, -2.546
None, -2.5, 95.2, 95.1, 2017-10-13 06:00:00, -3.08
None, -3.1, 95.1, 93.7, 2017-10-13 07:00:00, -3.409
None, -3.4, 93.7, 89.7, 2017-10-13 08:00:00, -2.646
None, -2.6, 89.7, 83.0, 2017-10-13 09:00:00, -0.536
None, -0.5, 83.0, 74.08, 2017-10-13 10:00:00, 1.307
None, 1.3, 74.1, 65.95, 2017-10-13 11:00:00, 2.527
None, 2.5, 66.0, 61.25, 2017-10-13 12:00:00, 3.796
None, 3.8, 61.3, 57.36, 2017-10-13 13:00:00, 4.849
None, 4.8, 57.4, 51.59, 2017-10-13 14:00:00, 5.428
None, 5.4, 51.6, 52.09, 2017-10-13 15:00:00, 5.099
None, 5.1, 52.1, 52.53, 2017-10-13 16:00:00, 4.397
None, 4.4, 52.5, 56.32, 2017-10-13 17:00:00, 3.697
None, 3.7, 56.3, 67.22, 2017-10-13 18:00:00, 2.777
None, 2.8, 67.2, 77.27, 2017-10-13 19:00:00, 1.289
None, 1.3, 77.3, 79.38, 2017-10-13 20:00:00, 1.284
None, 1.3, 79.4, 74.67, 2017-10-13 21:00:00, 1.903
None, 1.9, 74.7, 70.93, 2017-10-13 22:00:00, 2.21
None, 2.2, 70.9, 71.75, 2017-10-13 23:00:00, 2.373
None, 2.4, 71.8, 71.56, 2017-10-14 00:00:00, 2.262
None, 2.3, 71.6, 72.14, 2017-10-14 01:00:00, 2.244
None, 2.2, 72.1, 83.4, 2017-10-14 02:00:00, 1.308
None, 1.3, 83.4, 90.8, 2017-10-14 03:00:00, 0.486
None, 0.5, 90.8, 91.8, 2017-10-14 04:00:00, 0.451
None, 0.5, 91.8, 91.9, 2017-10-14 05:00:00, 0.495
None, 0.5, 91.9, 91.8, 2017-10-14 06:00:00, 0.556999
None, 0.6, 91.8, 91.5, 2017-10-14 07:00:00, 0.736998
None, 0.7, 91.5, 91.0, 2017-10-14 08:00:00, 0.806999
None, 0.8, 91.0, 90.2, 2017-10-14 09:00:00, 1.081
None, 1.1, 90.2, 88.8, 2017-10-14 10:00:00, 1.431
None, 1.4, 88.8, 86.3, 2017-10-14 11:00:00, 1.958
None, 2.0, 86.3, 84.6, 2017-10-14 12:00:00, 2.5
None, 2.5, 84.6, 83.8, 2017-10-14 13:00:00, 2.971
None, 3.0, 83.8, 82.8, 2017-10-14 14:00:00, 3.521
None, 3.5, 82.8, 79.48, 2017-10-14 15:00:00, 4.476
None, 4.5, 79.5, 82.0, 2017-10-14 16:00:00, 3.882
None, 3.9, 82.0, 82.6, 2017-10-14 17:00:00, 3.949
None, 3.9, 82.6, 82.6, 2017-10-14 18:00:00, 4.055
None, 4.1, 82.6, 81.8, 2017-10-14 19:00:00, 4.199
None, 4.2, 81.8, 81.4, 2017-10-14 20:00:00, 4.609
None, 4.6, 81.4, 88.3, 2017-10-14 21:00:00, 3.948
None, 3.9, 88.3, 89.7, 2017-10-14 22:00:00, 3.814
None, 3.8, 89.7, 89.7, 2017-10-14 23:00:00, 3.799
None, 3.8, 89.7, 89.0, 2017-10-15 00:00:00, 3.969
None, 4.0, 89.0, 86.6, 2017-10-15 01:00:00, 4.202
None, 4.2, 86.6, 85.0, 2017-10-15 02:00:00, 4.566
None, 4.6, 85.0, 84.9, 2017-10-15 03:00:00, 4.543
None, 4.5, 84.9, 83.6, 2017-10-15 04:00:00, 4.616
None, 4.6, 83.6, 82.7, 2017-10-15 05:00:00, 4.696
None, 4.7, 82.7, 81.9, 2017-10-15 06:00:00, 4.886
None, 4.9, 81.9, 84.8, 2017-10-15 07:00:00, 4.604
None, 4.6, 84.8, 82.7, 2017-10-15 08:00:00, 4.97
None, 5.0, 82.7, 78.94, 2017-10-15 09:00:00, 5.946
None, 5.9, 78.9, 76.3, 2017-10-15 10:00:00, 6.4
None, 6.4, 76.3, 74.11, 2017-10-15 11:00:00, 6.978
None, 7.0, 74.1, 75.03, 2017-10-15 12:00:00, 6.955
None, 7.0, 75.0, 75.67, 2017-10-15 13:00:00, 6.955
None, 7.0, 75.7, 74.84, 2017-10-15 14:00:00, 7.268
None, 7.3, 74.8, 72.69, 2017-10-15 15:00:00, 7.791
None, 7.8, 72.7, 73.06, 2017-10-15 16:00:00, 8.0
None, 8.0, 73.1, 72.0, 2017-10-15 17:00:00, 8.35
