station_observations
wind_direction, air_temperature, wind_gust_speed, tendency_amount, wind_speed, mean_sea_level, dew_point, snow_amount, air_temperature_yesterday_high, relative_humidity, time, air_temperature_yesterday_low, total_precipitation
22.5, -14.9, None, 0.17, 6.0, 102.0, -16.4, None, None, 88.0, 2014-12-07 05:00:00, None, None
45.0, -14.7, None, 0.15, 10.0, 102.0, -16.2, None, None, 88.0, 2014-12-07 06:00:00, None, None
45.0, -14.6, None, 0.16, 8.0, 102.1, -16.2, None, None, 88.0, 2014-12-07 07:00:00, None, None
45.0, -14.2, None, 0.16, 10.0, 102.1, -15.7, None, None, 88.0, 2014-12-07 08:00:00, None, None
45.0, -13.9, None, 0.16, 9.0, 102.2, -15.4, None, None, 89.0, 2014-12-07 09:00:00, None, None
45.0, -13.4, None, 0.16, 6.0, 102.2, -14.9, None, None, 89.0, 2014-12-07 10:00:00, None, None
45.0, -13.2, None, 0.12, 4.0, 102.2, -14.6, None, None, 89.0, 2014-12-07 11:00:00, None, None
45.0, -12.9, None, 0.1, 5.0, 102.3, -14.3, None, None, 89.0, 2014-12-07 12:00:00, None, None
0.0, -12.6, None, 0.03, 3.0, 102.3, -14.0, None, None, 89.0, 2014-12-07 13:00:00, None, None
45.0, -12.6, None, -0.01, 9.0, 102.2, -14.1, None, None, 89.0, 2014-12-07 14:00:00, None, None
337.5, -14.4, None, -0.02, 2.0, 102.3, -16.0, None, None, 88.0, 2014-12-07 15:00:00, None, None
None, -15.1, None, -0.06, 0.0, 102.2, -16.6, None, None, 89.0, 2014-12-07 16:00:00, None, None
None, -15.1, None, -0.03, 0.0, 102.2, -16.6, None, None, 89.0, 2014-12-07 17:00:00, None, None
247.5, -15.5, None, -0.03, 1.0, 102.2, -17.1, None, None, 88.0, 2014-12-07 18:00:00, None, None
45.0, -14.6, None, 0.02, 8.0, 102.2, -16.2, None, None, 88.0, 2014-12-07 19:00:00, None, None
247.5, -13.3, None, -0.04, 2.0, 102.1, -14.7, None, None, 90.0, 2014-12-07 20:00:00, None, None
0.0, -12.6, None, -0.14, 5.0, 102.0, -14.1, None, None, 89.0, 2014-12-07 21:00:00, None, None
67.5, -12.1, None, -0.21, 21.0, 102.0, -13.6, None, None, 89.0, 2014-12-07 22:00:00, None, None
247.5, -12.0, None, -0.2, 3.0, 101.9, -13.3, None, -14.7, 90.0, 2014-12-07 23:00:00, -21.1, 1.1
247.5, -11.7, None, -0.17, 5.0, 101.8, -13.0, None, None, 90.0, 2014-12-08 00:00:00, None, None
22.5, -11.4, None, -0.22, 3.0, 101.7, -12.7, None, None, 90.0, 2014-12-08 01:00:00, None, None
67.5, -11.8, None, -0.28, 14.0, 101.6, -13.2, None, None, 89.0, 2014-12-08 02:00:00, None, None
0.0, -11.7, None, -0.31, 2.0, 101.5, -13.0, None, None, 90.0, 2014-12-08 03:00:00, None, None
0.0, -11.7, None, -0.26, 2.0, 101.4, -13.0, None, None, 90.0, 2014-12-08 04:00:00, None, None
112.5, -11.7, None, -0.24, 4.0, 101.3, -13.1, None, None, 89.0, 2014-12-08 05:00:00, None, None
45.0, -11.7, None, -0.24, 6.0, 101.2, -13.2, None, None, 89.0, 2014-12-08 06:00:00, None, None
45.0, -11.6, None, -0.26, 6.0, 101.1, -13.0, None, None, 89.0, 2014-12-08 07:00:00, None, None
45.0, -11.9, None, -0.23, 17.0, 101.1, -13.6, None, None, 88.0, 2014-12-08 08:00:00, None, None
22.5, -11.7, None, -0.23, 4.0, 101.0, -13.2, None, None, 88.0, 2014-12-08 09:00:00, None, None
45.0, -12.0, None, -0.17, 11.0, 100.9, -13.6, None, None, 88.0, 2014-12-08 10:00:00, None, None
45.0, -12.0, None, -0.14, 14.0, 100.9, -13.6, None, None, 88.0, 2014-12-08 11:00:00, None, None
45.0, -12.1, None, -0.08, 12.0, 100.9, -13.7, None, None, 87.0, 2014-12-08 12:00:00, None, None
45.0, -12.3, None, -0.09, 13.0, 100.8, -13.9, None, None, 88.0, 2014-12-08 13:00:00, None, None
45.0, -12.3, None, -0.17, 14.0, 100.7, -14.0, None, None, 87.0, 2014-12-08 14:00:00, None, None
45.0, -12.7, None, -0.19, 15.0, 100.7, -14.5, None, None, 86.0, 2014-12-08 15:00:00, None, None
0.0, -12.6, None, -0.17, 4.0, 100.6, -14.3, None, None, 87.0, 2014-12-08 16:00:00, None, None
45.0, -13.1, None, -0.12, 15.0, 100.6, -14.9, None, None, 86.0, 2014-12-08 17:00:00, None, None
45.0, -13.2, None, -0.12, 8.0, 100.5, -15.1, None, None, 86.0, 2014-12-08 18:00:00, None, None
45.0, -12.8, None, -0.15, 10.0, 100.5, -14.7, None, None, 86.0, 2014-12-08 19:00:00, None, None
45.0, -12.9, None, -0.18, 15.0, 100.4, -14.8, None, None, 86.0, 2014-12-08 20:00:00, None, None
22.5, -12.3, None, -0.25, 3.0, 100.2, -13.9, None, None, 88.0, 2014-12-08 21:00:00, None, None
67.5, -12.3, 27.0, -0.34, 19.0, 100.1, -14.0, None, None, 87.0, 2014-12-08 22:00:00, None, None
67.5, -12.0, None, -0.4, 17.0, 99.9, -13.8, None, -11.3, 87.0, 2014-12-08 23:00:00, -16.4, 0.2
45.0, -11.9, None, -0.38, 11.0, 99.8, -13.6, None, None, 87.0, 2014-12-09 00:00:00, None, None
292.5, -11.5, None, -0.34, 1.0, 99.7, -13.0, None, None, 88.0, 2014-12-09 01:00:00, None, None
337.5, -11.4, None, -0.31, 3.0, 99.6, -12.9, None, None, 89.0, 2014-12-09 02:00:00, None, None
292.5, -12.4, None, -0.3, 2.0, 99.5, -13.7, None, None, 90.0, 2014-12-09 03:00:00, None, None
45.0, -11.2, None, -0.31, 7.0, 99.4, -12.8, None, None, 88.0, 2014-12-09 04:00:00, None, None
270.0, -11.4, None, -0.2, 2.0, 99.4, -12.9, None, None, 89.0, 2014-12-09 05:00:00, None, None
45.0, -11.0, None, -0.15, 10.0, 99.3, -12.4, None, None, 89.0, 2014-12-09 06:00:00, None, None
45.0, -11.0, None, 0.0, 11.0, 99.4, -12.2, None, None, 91.0, 2014-12-09 07:00:00, None, None
45.0, -10.4, None, 0.02, 9.0, 99.4, -11.8, None, None, 90.0, 2014-12-09 08:00:00, None, None
45.0, -11.4, None, 0.09, 5.0, 99.4, -12.5, None, None, 91.0, 2014-12-09 09:00:00, None, None
None, -13.2, None, -0.01, 0.0, 99.4, -14.6, None, None, 89.0, 2014-12-09 10:00:00, None, None
None, -12.5, None, -0.07, 0.0, 99.3, -13.8, None, None, 90.0, 2014-12-09 11:00:00, None, None
247.5, -12.6, None, -0.21, 4.0, 99.2, -13.9, None, None, 90.0, 2014-12-09 12:00:00, None, None
270.0, -12.4, None, -0.26, 2.0, 99.1, -13.9, None, None, 89.0, 2014-12-09 13:00:00, None, None
157.5, -11.7, None, -0.27, 3.0, 99.0, -13.1, None, None, 89.0, 2014-12-09 14:00:00, None, None
270.0, -11.2, None, -0.24, 4.0, 98.9, -12.6, None, None, 90.0, 2014-12-09 15:00:00, None, None
247.5, -10.6, None, -0.27, 3.0, 98.8, -11.9, None, None, 90.0, 2014-12-09 16:00:00, None, None
247.5, -10.0, None, -0.41, 4.0, 98.5, -11.3, None, None, 91.0, 2014-12-09 17:00:00, None, None
157.5, -9.7, None, -0.38, 2.0, 98.5, -10.9, None, None, 90.0, 2014-12-09 18:00:00, None, None
315.0, -8.6, None, -0.2, 2.0, 98.5, -10.3, None, None, 88.0, 2014-12-09 19:00:00, None, None
67.5, -8.2, None, 0.02, 14.0, 98.5, -9.7, None, None, 89.0, 2014-12-09 20:00:00, None, None
67.5, -7.0, None, 0.05, 8.0, 98.5, -8.6, None, None, 89.0, 2014-12-09 21:00:00, None, None
45.0, -7.2, None, 0.01, 11.0, 98.5, -8.7, None, None, 89.0, 2014-12-09 22:00:00, None, None
67.5, -7.9, None, -0.05, 6.0, 98.5, -9.4, None, -11.0, 89.0, 2014-12-09 23:00:00, -13.5, 0.0
292.5, -7.9, None, -0.07, 1.0, 98.5, -9.2, None, None, 90.0, 2014-12-10 00:00:00, None, None
67.5, -8.6, None, -0.1, 19.0, 98.4, -10.1, None, None, 89.0, 2014-12-10 01:00:00, None, None
67.5, -8.6, None, -0.09, 16.0, 98.4, -9.9, None, None, 90.0, 2014-12-10 02:00:00, None, None
90.0, -8.7, None, -0.04, 5.0, 98.4, -10.1, None, None, 90.0, 2014-12-10 03:00:00, None, None
270.0, -8.8, None, -0.01, 5.0, 98.4, -10.1, None, None, 90.0, 2014-12-10 04:00:00, None, None
270.0, -8.5, None, 0.09, 2.0, 98.5, -9.8, None, None, 90.0, 2014-12-10 05:00:00, None, None
45.0, -8.0, None, 0.13, 17.0, 98.5, -9.3, None, None, 90.0, 2014-12-10 06:00:00, None, None
45.0, -7.3, None, 0.23, 6.0, 98.6, -8.5, None, None, 91.0, 2014-12-10 07:00:00, None, None
67.5, -6.9, None, 0.28, 11.0, 98.7, -8.1, None, None, 91.0, 2014-12-10 08:00:00, None, None
45.0, -6.3, None, 0.36, 5.0, 98.9, -7.2, None, None, 93.0, 2014-12-10 09:00:00, None, None
67.5, -6.3, None, 0.39, 5.0, 99.0, -7.4, None, None, 92.0, 2014-12-10 10:00:00, None, None
None, -6.3, None, 0.36, 0.0, 99.1, -7.3, None, None, 93.0, 2014-12-10 11:00:00, None, None
0.0, -6.4, None, 0.27, 1.0, 99.2, -7.2, None, None, 94.0, 2014-12-10 12:00:00, None, None
45.0, -5.7, None, 0.2, 6.0, 99.2, -6.6, None, None, 94.0, 2014-12-10 13:00:00, None, None
None, -5.2, None, 0.13, 0.0, 99.3, -5.8, None, None, 96.0, 2014-12-10 14:00:00, None, None
45.0, -5.0, None, 0.08, 2.0, 99.3, -5.4, None, None, 97.0, 2014-12-10 15:00:00, None, None
45.0, -3.8, None, -0.06, 6.0, 99.2, -4.2, None, None, 98.0, 2014-12-10 16:00:00, None, None
22.5, -6.3, None, -0.18, 3.0, 99.1, -7.1, None, None, 94.0, 2014-12-10 17:00:00, None, None
67.5, -6.9, None, -0.16, 9.0, 99.1, -7.6, None, None, 95.0, 2014-12-10 18:00:00, None, None
67.5, -7.3, None, -0.12, 11.0, 99.1, -8.2, None, None, 94.0, 2014-12-10 19:00:00, None, None
67.5, -7.7, None, -0.07, 6.0, 99.0, -8.6, None, None, 93.0, 2014-12-10 20:00:00, None, None
247.5, -6.7, None, -0.12, 1.0, 98.9, -7.5, None, None, 94.0, 2014-12-10 21:00:00, None, None
270.0, -6.4, None, -0.22, 3.0, 98.8, -7.1, None, None, 95.0, 2014-12-10 22:00:00, None, None
225.0, -5.8, 31.0, -0.32, 2.0, 98.6, -6.5, None, -6.1, 95.0, 2014-12-10 23:00:00, -13.8, 0.2
45.0, -2.9, None, -0.37, 12.0, 98.5, -3.3, None, None, 98.0, 2014-12-11 00:00:00, None, None
247.5, -3.9, None, -0.26, 4.0, 98.5, -4.4, None, None, 96.0, 2014-12-11 01:00:00, None, None
247.5, -4.3, None, -0.14, 4.0, 98.4, -4.7, None, None, 97.0, 2014-12-11 02:00:00, None, None
135.0, -5.5, None, -0.05, 6.0, 98.5, -6.3, None, None, 94.0, 2014-12-11 03:00:00, None, None
157.5, -6.7, None, 0.0, 5.0, 98.5, -7.7, None, None, 92.0, 2014-12-11 04:00:00, None, None
67.5, -7.7, None, 0.06, 16.0, 98.5, -9.1, None, None, 90.0, 2014-12-11 05:00:00, None, None
67.5, -8.0, None, 0.15, 15.0, 98.7, -9.3, None, None, 90.0, 2014-12-11 06:00:00, None, None
67.5, -8.0, None, 0.21, 13.0, 98.8, -9.4, None, None, 89.0, 2014-12-11 07:00:00, None, None
45.0, -8.1, None, 0.26, 9.0, 98.9, -9.7, None, None, 88.0, 2014-12-11 08:00:00, None, None
67.5, -9.1, None, 0.22, 17.0, 98.9, -10.6, None, None, 88.0, 2014-12-11 09:00:00, None, None
67.5, -9.2, None, 0.22, 9.0, 99.0, -11.0, None, None, 87.0, 2014-12-11 10:00:00, None, None
67.5, -9.8, None, 0.22, 15.0, 99.1, -11.8, None, None, 85.0, 2014-12-11 11:00:00, None, None
0.0, -9.9, None, 0.23, 11.0, 99.1, -12.2, None, None, 84.0, 2014-12-11 12:00:00, None, None
45.0, -10.7, None, 0.24, 14.0, 99.3, -12.9, None, None, 84.0, 2014-12-11 13:00:00, None, None
45.0, -10.8, None, 0.2, 9.0, 99.3, -13.1, None, None, 83.0, 2014-12-11 14:00:00, None, None
0.0, -10.9, None, 0.19, 11.0, 99.4, -13.3, None, None, 82.0, 2014-12-11 15:00:00, None, None
22.5, -11.7, None, 0.13, 8.0, 99.4, -14.0, None, None, 83.0, 2014-12-11 16:00:00, None, None
22.5, -12.2, None, 0.09, 10.0, 99.5, -14.6, None, None, 83.0, 2014-12-11 17:00:00, None, None
22.5, -12.7, None, 0.08, 8.0, 99.5, -15.1, None, None, 83.0, 2014-12-11 18:00:00, None, None
337.5, -12.9, None, 0.05, 10.0, 99.5, -15.2, None, None, 83.0, 2014-12-11 19:00:00, None, None
22.5, -12.8, None, 0.05, 10.0, 99.5, -15.2, None, None, 82.0, 2014-12-11 20:00:00, None, None
22.5, -12.8, None, -0.01, 12.0, 99.5, -15.3, None, None, 82.0, 2014-12-11 21:00:00, None, None
0.0, -12.5, None, -0.01, 7.0, 99.5, -15.0, None, None, 81.0, 2014-12-11 22:00:00, None, None
22.5, -12.7, None, -0.01, 11.0, 99.5, -15.1, None, -1.5, 82.0, 2014-12-11 23:00:00, -8.1, 0.5
22.5, -12.5, None, 0.0, 11.0, 99.5, -15.0, None, None, 82.0, 2014-12-12 00:00:00, None, None
45.0, -12.6, None, 0.02, 9.0, 99.6, -14.9, None, None, 82.0, 2014-12-12 01:00:00, None, None
45.0, -12.5, None, 0.03, 11.0, 99.6, -14.9, None, None, 83.0, 2014-12-12 02:00:00, None, None
67.5, -12.3, None, 0.02, 16.0, 99.6, -14.6, None, None, 83.0, 2014-12-12 03:00:00, None, None
22.5, -12.4, None, 0.02, 10.0, 99.6, -14.7, None, None, 83.0, 2014-12-12 04:00:00, None, None
45.0, -12.5, None, 0.03, 12.0, 99.6, -14.8, None, None, 83.0, 2014-12-12 05:00:00, None, None
67.5, -12.4, None, 0.09, 12.0, 99.7, -14.8, None, None, 82.0, 2014-12-12 06:00:00, None, None
67.5, -12.3, None, 0.11, 7.0, 99.7, -14.7, None, None, 82.0, 2014-12-12 07:00:00, None, None
67.5, -12.3, None, 0.13, 14.0, 99.8, -14.7, None, None, 83.0, 2014-12-12 08:00:00, None, None
45.0, -12.3, None, 0.13, 10.0, 99.8, -14.6, None, None, 83.0, 2014-12-12 09:00:00, None, None
67.5, -12.5, None, 0.15, 12.0, 99.9, -14.8, None, None, 83.0, 2014-12-12 10:00:00, None, None
67.5, -12.6, None, 0.16, 13.0, 100.0, -14.7, None, None, 85.0, 2014-12-12 11:00:00, None, None
67.5, -12.6, None, 0.14, 14.0, 100.0, -14.6, None, None, 85.0, 2014-12-12 12:00:00, None, None
67.5, -12.5, None, 0.12, 14.0, 100.0, -14.4, None, None, 85.0, 2014-12-12 13:00:00, None, None
67.5, -12.3, None, 0.11, 10.0, 100.1, -14.4, None, None, 85.0, 2014-12-12 14:00:00, None, None
45.0, -12.2, None, 0.12, 10.0, 100.1, -14.3, None, None, 85.0, 2014-12-12 15:00:00, None, None
45.0, -12.0, None, 0.13, 8.0, 100.2, -14.1, None, None, 84.0, 2014-12-12 16:00:00, None, None
45.0, -12.1, None, 0.17, 10.0, 100.3, -14.1, None, None, 85.0, 2014-12-12 17:00:00, None, None
45.0, -12.1, None, 0.21, 9.0, 100.3, -14.0, None, None, 86.0, 2014-12-12 18:00:00, None, None
45.0, -12.1, None, 0.22, 7.0, 100.4, -14.2, None, None, 85.0, 2014-12-12 19:00:00, None, None
67.5, -11.7, None, 0.21, 7.0, 100.5, -13.7, None, None, 85.0, 2014-12-12 20:00:00, None, None
67.5, -11.2, None, 0.16, 10.0, 100.5, -13.1, None, None, 86.0, 2014-12-12 21:00:00, None, None
67.5, -10.8, None, 0.15, 14.0, 100.6, -12.8, None, None, 85.0, 2014-12-12 22:00:00, None, None
67.5, -10.3, None, 0.15, 7.0, 100.6, -12.1, None, -7.5, 87.0, 2014-12-12 23:00:00, -13.1, 0.0
45.0, -10.1, None, 0.22, 4.0, 100.7, -11.8, None, None, 87.0, 2014-12-13 00:00:00, None, None
67.5, -9.7, None, 0.25, 6.0, 100.8, -11.5, None, None, 87.0, 2014-12-13 01:00:00, None, None
45.0, -9.8, None, 0.26, 1.0, 100.9, -11.2, None, None, 89.0, 2014-12-13 02:00:00, None, None
None, -9.4, None, 0.24, 1.0, 101.0, -11.0, None, None, 88.0, 2014-12-13 03:00:00, None, None
None, -9.0, None, 0.24, 0.0, 101.1, -9.8, None, None, 94.0, 2014-12-13 04:00:00, None, None
None, -8.3, None, 0.22, 0.0, 101.1, -9.2, None, None, 94.0, 2014-12-13 05:00:00, None, None
247.5, -7.2, None, 0.25, 4.0, 101.3, -8.0, None, None, 94.0, 2014-12-13 06:00:00, None, None
270.0, -6.1, None, 0.25, 4.0, 101.3, -6.8, None, None, 95.0, 2014-12-13 07:00:00, None, None
45.0, -6.6, None, 0.25, 3.0, 101.4, -7.4, None, None, 95.0, 2014-12-13 08:00:00, None, None
270.0, -6.3, None, 0.19, 3.0, 101.4, -7.0, None, None, 95.0, 2014-12-13 09:00:00, None, None
157.5, -6.3, None, 0.18, 1.0, 101.5, -7.0, None, None, 95.0, 2014-12-13 10:00:00, None, None
None, -6.9, None, 0.19, 0.0, 101.6, -7.7, None, None, 94.0, 2014-12-13 11:00:00, None, None
315.0, -8.1, None, 0.19, 1.0, 101.7, -9.1, None, None, 93.0, 2014-12-13 12:00:00, None, None
270.0, -10.4, None, 0.17, 1.0, 101.7, -11.5, None, None, 91.0, 2014-12-13 13:00:00, None, None
None, -11.2, None, 0.15, 0.0, 101.8, -12.4, None, None, 91.0, 2014-12-13 14:00:00, None, None
None, -11.7, None, 0.17, 0.0, 101.9, -12.8, None, None, 91.0, 2014-12-13 15:00:00, None, None
225.0, -11.8, None, 0.19, 3.0, 102.0, -13.0, None, None, 91.0, 2014-12-13 16:00:00, None, None
None, -12.3, None, 0.23, 0.0, 102.1, -13.4, None, None, 91.0, 2014-12-13 17:00:00, None, None
225.0, -12.8, None, 0.24, 1.0, 102.1, -14.1, None, None, 90.0, 2014-12-13 18:00:00, None, None
270.0, -12.6, None, 0.24, 4.0, 102.2, -14.0, None, None, 89.0, 2014-12-13 19:00:00, None, None
None, -11.7, None, 0.2, 0.0, 102.2, -13.2, None, None, 89.0, 2014-12-13 20:00:00, None, None
None, -10.1, None, 0.15, 1.0, 102.3, -11.1, None, None, 92.0, 2014-12-13 21:00:00, None, None
45.0, -8.7, None, 0.08, 1.0, 102.2, -9.6, None, None, 93.0, 2014-12-13 22:00:00, None, None
None, -10.1, None, 0.06, 0.0, 102.3, -11.2, None, -7.2, 92.0, 2014-12-13 23:00:00, -12.7, 0.0
67.5, -12.2, None, 0.07, 8.0, 102.4, -13.5, None, None, 90.0, 2014-12-14 00:00:00, None, None
None, -12.0, None, 0.13, 1.0, 102.5, -13.3, None, None, 89.0, 2014-12-14 01:00:00, None, None
67.5, -10.5, None, 0.12, 7.0, 102.5, -11.6, None, None, 92.0, 2014-12-14 02:00:00, None, None
None, -11.3, None, 0.14, 0.0, 102.6, -12.4, None, None, 91.0, 2014-12-14 03:00:00, None, None
None, -10.2, None, 0.09, 0.0, 102.6, -11.2, None, None, 92.0, 2014-12-14 04:00:00, None, None
45.0, -10.2, None, 0.09, 4.0, 102.6, -11.3, None, None, 92.0, 2014-12-14 05:00:00, None, None
270.0, -11.4, None, 0.03, 2.0, 102.6, -12.7, None, None, 90.0, 2014-12-14 06:00:00, None, None
None, -11.5, None, 0.07, 0.0, 102.7, -12.8, None, None, 90.0, 2014-12-14 07:00:00, None, None
315.0, -11.2, None, 0.05, 3.0, 102.7, -12.5, None, None, 90.0, 2014-12-14 08:00:00, None, None
67.5, -9.8, None, 0.06, 5.0, 102.6, -10.9, None, None, 92.0, 2014-12-14 09:00:00, None, None
None, -9.4, None, 0.01, 0.0, 102.6, -10.5, None, None, 92.0, 2014-12-14 10:00:00, None, None
67.5, -9.1, None, -0.06, 11.0, 102.5, -10.2, None, None, 92.0, 2014-12-14 11:00:00, None, None
67.5, -9.4, None, -0.1, 5.0, 102.5, -10.4, None, None, 92.0, 2014-12-14 12:00:00, None, None
67.5, -11.5, None, -0.13, 6.0, 102.5, -12.7, None, None, 91.0, 2014-12-14 13:00:00, None, None
67.5, -10.3, None, -0.09, 15.0, 102.5, -11.2, None, None, 92.0, 2014-12-14 14:00:00, None, None
45.0, -10.2, None, -0.09, 2.0, 102.4, -11.3, None, None, 92.0, 2014-12-14 15:00:00, None, None
225.0, -10.1, None, -0.09, 5.0, 102.4, -11.2, None, None, 92.0, 2014-12-14 16:00:00, None, None
270.0, -10.1, None, -0.09, 1.0, 102.4, -11.1, None, None, 92.0, 2014-12-14 17:00:00, None, None
45.0, -9.3, None, -0.08, 2.0, 102.3, -10.3, None, None, 93.0, 2014-12-14 18:00:00, None, None
67.5, -9.1, None, -0.11, 14.0, 102.3, -10.1, None, None, 92.0, 2014-12-14 19:00:00, None, None
225.0, -8.9, None, -0.11, 1.0, 102.2, -9.9, None, None, 93.0, 2014-12-14 20:00:00, None, None
67.5, -9.2, None, -0.14, 14.0, 102.2, -10.3, None, None, 92.0, 2014-12-14 21:00:00, None, None
67.5, -9.5, None, -0.11, 11.0, 102.1, -10.5, None, None, 92.0, 2014-12-14 22:00:00, None, None
45.0, -9.9, None, -0.15, 16.0, 102.1, -11.1, None, -5.1, 91.0, 2014-12-14 23:00:00, -13.6, 0.0
292.5, -10.6, None, -0.13, 1.0, 102.0, -11.8, None, None, 91.0, 2014-12-15 00:00:00, None, None
45.0, -10.9, None, -0.17, 11.0, 102.0, -12.1, None, None, 91.0, 2014-12-15 01:00:00, None, None
67.5, -11.6, None, -0.16, 11.0, 101.9, -12.8, None, None, 91.0, 2014-12-15 02:00:00, None, None
67.5, -12.1, None, -0.14, 14.0, 101.9, -13.4, None, None, 90.0, 2014-12-15 03:00:00, None, None
67.5, -12.3, None, -0.13, 15.0, 101.8, -13.7, None, None, 89.0, 2014-12-15 04:00:00, None, None
67.5, -12.4, None, -0.13, 6.0, 101.8, -13.7, None, None, 90.0, 2014-12-15 05:00:00, None, None
45.0, -12.5, None, -0.13, 6.0, 101.8, -13.9, None, None, 90.0, 2014-12-15 06:00:00, None, None
67.5, -12.2, None, -0.09, 6.0, 101.7, -13.5, None, None, 90.0, 2014-12-15 07:00:00, None, None
67.5, -12.4, None, -0.09, 18.0, 101.7, -13.8, None, None, 89.0, 2014-12-15 08:00:00, None, None
315.0, -12.2, None, -0.1, 2.0, 101.6, -13.5, None, None, 90.0, 2014-12-15 09:00:00, None, None
45.0, -12.5, None, -0.11, 5.0, 101.6, -13.8, None, None, 89.0, 2014-12-15 10:00:00, None, None
45.0, -12.1, None, -0.08, 7.0, 101.6, -13.4, None, None, 90.0, 2014-12-15 11:00:00, None, None
67.5, -12.0, None, -0.13, 6.0, 101.5, -13.4, None, None, 89.0, 2014-12-15 12:00:00, None, None
90.0, -12.2, None, -0.12, 2.0, 101.5, -13.5, None, None, 90.0, 2014-12-15 13:00:00, None, None
315.0, -11.7, None, -0.13, 3.0, 101.5, -13.1, None, None, 90.0, 2014-12-15 14:00:00, None, None
292.5, -12.4, None, -0.09, 2.0, 101.4, -13.7, None, None, 90.0, 2014-12-15 15:00:00, None, None
270.0, -14.4, None, -0.06, 2.0, 101.5, -15.8, None, None, 89.0, 2014-12-15 16:00:00, None, None
None, -15.2, None, -0.05, 0.0, 101.4, -16.5, None, None, 90.0, 2014-12-15 17:00:00, None, None
45.0, -15.0, None, -0.04, 5.0, 101.4, -16.4, None, None, 89.0, 2014-12-15 18:00:00, None, None
67.5, -14.1, None, -0.07, 9.0, 101.4, -15.8, None, None, 87.0, 2014-12-15 19:00:00, None, None
67.5, -13.0, None, -0.09, 17.0, 101.3, -14.8, None, None, 87.0, 2014-12-15 20:00:00, None, None
67.5, -12.8, None, -0.13, 16.0, 101.2, -14.7, None, None, 86.0, 2014-12-15 21:00:00, None, None
67.5, -12.7, None, -0.14, 13.0, 101.2, -14.5, None, None, 86.0, 2014-12-15 22:00:00, None, None
67.5, -13.3, None, -0.13, 14.0, 101.2, -15.0, None, -8.5, 87.0, 2014-12-15 23:00:00, -12.8, 0.0
67.5, -13.6, None, -0.09, 16.0, 101.2, -15.0, None, None, 89.0, 2014-12-16 00:00:00, None, None
67.5, -14.1, None, -0.09, 13.0, 101.1, -15.8, None, None, 87.0, 2014-12-16 01:00:00, None, None
45.0, -14.3, None, -0.07, 6.0, 101.1, -16.0, None, None, 87.0, 2014-12-16 02:00:00, None, None
67.5, -14.1, None, -0.06, 7.0, 101.1, -15.7, None, None, 88.0, 2014-12-16 03:00:00, None, None
67.5, -14.8, None, -0.03, 12.0, 101.1, -16.3, None, None, 88.0, 2014-12-16 04:00:00, None, None
270.0, -13.7, None, 0.03, 5.0, 101.2, -15.4, None, None, 87.0, 2014-12-16 05:00:00, None, None
270.0, -13.4, None, 0.04, 5.0, 101.2, -14.9, None, None, 89.0, 2014-12-16 06:00:00, None, None
67.5, -14.0, None, 0.07, 5.0, 101.2, -15.6, None, None, 88.0, 2014-12-16 07:00:00, None, None
337.5, -15.7, None, 0.04, 4.0, 101.2, -17.7, None, None, 85.0, 2014-12-16 08:00:00, None, None
67.5, -15.7, None, 0.04, 7.0, 101.2, -17.2, None, None, 88.0, 2014-12-16 09:00:00, None, None
67.5, -16.8, None, 0.02, 5.0, 101.2, -18.6, None, None, 86.0, 2014-12-16 10:00:00, None, None
292.5, -16.6, None, -0.02, 1.0, 101.2, -18.3, None, None, 87.0, 2014-12-16 11:00:00, None, None
315.0, -16.3, None, -0.01, 1.0, 101.2, -18.1, None, None, 87.0, 2014-12-16 12:00:00, None, None
None, -17.6, None, -0.04, 0.0, 101.2, -19.4, None, None, 86.0, 2014-12-16 13:00:00, None, None
45.0, -17.8, None, -0.01, 5.0, 101.2, -19.5, None, None, 87.0, 2014-12-16 14:00:00, None, None
67.5, -17.6, None, -0.06, 3.0, 101.2, -19.3, None, None, 87.0, 2014-12-16 15:00:00, None, None
45.0, -17.6, None, -0.09, 6.0, 101.1, -19.3, None, None, 87.0, 2014-12-16 16:00:00, None, None
None, -18.2, None, -0.08, 0.0, 101.1, -20.1, None, None, 85.0, 2014-12-16 17:00:00, None, None
292.5, -18.1, None, -0.04, 2.0, 101.1, -19.8, None, None, 87.0, 2014-12-16 18:00:00, None, None
67.5, -16.7, None, 0.0, 9.0, 101.1, -18.6, None, None, 85.0, 2014-12-16 19:00:00, None, None
90.0, -14.7, None, -0.07, 21.0, 101.0, -16.6, None, None, 85.0, 2014-12-16 20:00:00, None, None
67.5, -14.4, None, -0.12, 12.0, 101.0, -16.3, None, None, 85.0, 2014-12-16 21:00:00, None, None
45.0, -14.4, None, -0.13, 6.0, 101.0, -16.3, None, None, 85.0, 2014-12-16 22:00:00, None, None
45.0, -13.6, None, -0.1, 14.0, 100.9, -15.5, None, -11.5, 86.0, 2014-12-16 23:00:00, -16.1, 0.0
67.5, -14.4, None, -0.06, 6.0, 100.9, -16.2, None, None, 86.0, 2014-12-17 00:00:00, None, None
247.5, -14.7, None, -0.07, 4.0, 100.9, -16.4, None, None, 86.0, 2014-12-17 01:00:00, None, None
247.5, -14.1, None, -0.02, 2.0, 100.9, -15.9, None, None, 87.0, 2014-12-17 02:00:00, None, None
