station_observations
pcpn_amt_pst24hrs, CURRENT_AIR_TEMPERATURE1, RELATIVE_HUMIDITY1, max_air_temp_snc_last_reset, rel_hum, dwpt_temp, air_temp, min_air_temp_snc_last_reset, mslp, pcpn_amt_pst1hr, DEW_POINT, ATMOSPHERIC_PRESSURE, snwfl_amt_pst1hr, time, snw_dpth, HEIGHT_OF_SNOW, stn_pres
None, -18.66, 83.7, None, None, None, None, None, None, None, -21.0, 889.0, None, 2019-12-20 06:00:00, None, 44.86, None
None, -18.9, 83.2, None, None, None, None, None, None, None, -21.0, 889.0, None, 2019-12-20 07:00:00, None, 45.05, None
None, -18.76, 83.4, None, None, None, None, None, None, None, -21.0, 889.0, None, 2019-12-20 08:00:00, None, 45.01, None
None, -18.46, 83.3, None, None, None, None, None, None, None, -20.0, 889.0, None, 2019-12-20 09:00:00, None, 45.22, None
None, -18.04, 84.1, None, None, None, None, None, None, None, -20.0, 890.0, None, 2019-12-20 10:00:00, None, 45.2, None
None, -17.49, 83.3, None, None, None, None, None, None, None, -19.0, 890.0, None, 2019-12-20 11:00:00, None, 45.13, None
None, -17.17, 84.3, None, None, None, None, None, None, None, -19.0, 890.0, None, 2019-12-20 12:00:00, None, 45.12, None
None, -16.85, 83.8, None, None, None, None, None, None, None, -19.0, 890.0, None, 2019-12-20 13:00:00, None, 45.22, None
None, -16.7, 83.7, None, None, None, None, None, None, None, -19.0, 890.0, None, 2019-12-20 14:00:00, None, 45.21, None
None, -16.45, 84.1, None, None, None, None, None, None, None, -18.0, 890.0, None, 2019-12-20 15:00:00, None, 45.22, None
None, -16.17, 85.9, None, None, None, None, None, None, None, -18.0, 890.0, None, 2019-12-20 16:00:00, None, 45.48, None
None, -15.94, 84.3, None, None, None, None, None, None, None, -18.0, 890.0, None, 2019-12-20 17:00:00, None, 45.44, None
None, -16.21, 85.6, None, None, None, None, None, None, None, -18.0, 890.0, None, 2019-12-20 18:00:00, None, 45.33, None
None, -16.3, 85.0, None, None, None, None, None, None, None, -18.0, 890.0, None, 2019-12-20 19:00:00, None, 45.17, None
None, -16.08, 85.7, None, None, None, None, None, None, None, -18.0, 890.0, None, 2019-12-20 20:00:00, None, 45.25, None
None, -15.91, 85.2, None, None, None, None, None, None, None, -18.0, 890.0, None, 2019-12-20 21:00:00, None, 45.17, None
None, -15.62, 85.1, None, None, None, None, None, None, None, -17.0, 890.0, None, 2019-12-20 22:00:00, None, 45.15, None
None, -16.26, 86.0, None, None, None, None, None, None, None, -18.0, 890.0, None, 2019-12-20 23:00:00, None, 45.02, None
None, -16.35, 85.3, None, None, None, None, None, None, None, -18.0, 890.0, None, 2019-12-21 00:00:00, None, 45.01, None
None, -16.0, 85.5, None, None, None, None, None, None, None, -18.0, 890.0, None, 2019-12-21 01:00:00, None, 45.06, None
None, -15.57, 85.9, None, None, None, None, None, None, None, -17.0, 890.0, None, 2019-12-21 02:00:00, None, 45.09, None
None, -15.33, 86.5, None, None, None, None, None, None, None, -17.0, 890.0, None, 2019-12-21 03:00:00, None, 45.1, None
None, -15.18, 87.2, None, None, None, None, None, None, None, -17.0, 889.0, None, 2019-12-21 04:00:00, None, 45.17, None
None, -15.38, 87.5, None, None, None, None, None, None, None, -17.0, 889.0, None, 2019-12-21 05:00:00, None, 45.06, None
None, -15.3, 87.0, None, None, None, None, None, None, None, -17.0, 889.0, None, 2019-12-21 06:00:00, None, 45.14, None
None, -15.23, 87.0, None, None, None, None, None, None, None, -17.0, 889.0, None, 2019-12-21 07:00:00, None, 45.02, None
None, -15.77, 85.6, None, None, None, None, None, None, None, -17.0, 889.0, None, 2019-12-21 08:00:00, None, 44.77, None
None, -15.51, 86.8, None, None, None, None, None, None, None, -17.0, 889.0, None, 2019-12-21 09:00:00, None, 44.94, None
None, -14.98, 86.5, None, None, None, None, None, None, None, -17.0, 890.0, None, 2019-12-21 10:00:00, None, 45.02, None
None, -12.11, 88.4, None, None, None, None, None, None, None, -13.0, 892.0, None, 2019-12-21 16:00:00, None, 45.08, None
None, -12.09, 89.0, None, None, None, None, None, None, None, -13.0, 892.0, None, 2019-12-21 17:00:00, None, 45.04, None
None, -11.94, 89.5, None, None, None, None, None, None, None, -13.0, 893.0, None, 2019-12-21 18:00:00, None, 44.79, None
None, -12.11, 88.9, None, None, None, None, None, None, None, -13.0, 894.0, None, 2019-12-21 19:00:00, None, 44.42, None
None, -12.24, 89.2, None, None, None, None, None, None, None, -13.0, 895.0, None, 2019-12-21 20:00:00, None, 44.38, None
None, -12.67, 88.0, None, None, None, None, None, None, None, -14.0, 895.0, None, 2019-12-21 21:00:00, None, 44.33, None
None, -12.93, 88.2, None, None, None, None, None, None, None, -14.0, 896.0, None, 2019-12-21 22:00:00, None, 44.36, None
None, -13.1, 88.8, None, None, None, None, None, None, None, -14.0, 897.0, None, 2019-12-21 23:00:00, None, 44.37, None
None, -13.35, 88.5, None, None, None, None, None, None, None, -15.0, 898.0, None, 2019-12-22 00:00:00, None, 44.32, None
None, -13.48, 92.4, None, None, None, None, None, None, None, -14.0, 898.0, None, 2019-12-22 01:00:00, None, 44.21, None
None, -13.7, 89.6, None, None, None, None, None, None, None, -15.0, 899.0, None, 2019-12-22 02:00:00, None, 44.22, None
None, -14.03, 89.4, None, None, None, None, None, None, None, -15.0, 899.0, None, 2019-12-22 03:00:00, None, 44.21, None
None, -14.28, 91.7, None, None, None, None, None, None, None, -15.0, 899.0, None, 2019-12-22 04:00:00, None, 44.2, None
None, -14.68, 90.4, None, None, None, None, None, None, None, -16.0, 899.0, None, 2019-12-22 05:00:00, None, 44.06, None
None, -15.11, 88.8, None, None, None, None, None, None, None, -16.0, 899.0, None, 2019-12-22 06:00:00, None, 44.12, None
None, -15.85, 89.9, None, None, None, None, None, None, None, -17.0, 899.0, None, 2019-12-22 07:00:00, None, 44.02, None
None, -16.43, 90.0, None, None, None, None, None, None, None, -17.0, 899.0, None, 2019-12-22 08:00:00, None, 44.05, None
None, -16.81, 88.2, None, None, None, None, None, None, None, -18.0, 898.0, None, 2019-12-22 09:00:00, None, 44.03, None
None, -15.51, 89.0, None, None, None, None, None, None, None, -17.0, 899.0, None, 2019-12-22 10:00:00, None, 44.26, None
None, -14.32, 89.1, None, None, None, None, None, None, None, -16.0, 899.0, None, 2019-12-22 11:00:00, None, 44.5, None
None, -13.32, 88.6, None, None, None, None, None, None, None, -15.0, 899.0, None, 2019-12-22 12:00:00, None, 44.48, None
None, -13.03, 89.3, None, None, None, None, None, None, None, -14.0, 898.0, None, 2019-12-22 13:00:00, None, 44.41, None
None, -12.06, 90.5, None, None, None, None, None, None, None, -13.0, 898.0, None, 2019-12-22 14:00:00, None, 44.3, None
None, -10.71, 90.6, None, None, None, None, None, None, None, -12.0, 897.0, None, 2019-12-22 15:00:00, None, 44.49, None
None, -11.55, 91.3, None, None, None, None, None, None, None, -13.0, 897.0, None, 2019-12-22 16:00:00, None, 44.33, None
None, -11.82, 90.7, None, None, None, None, None, None, None, -13.0, 897.0, None, 2019-12-22 17:00:00, None, 44.41, None
None, -12.08, 91.1, None, None, None, None, None, None, None, -13.0, 896.0, None, 2019-12-22 18:00:00, None, 44.18, None
None, -11.98, 93.0, None, None, None, None, None, None, None, -13.0, 896.0, None, 2019-12-22 19:00:00, None, 43.97, None
None, -10.51, 94.1, None, None, None, None, None, None, None, -11.0, 896.0, None, 2019-12-22 20:00:00, None, 44.2, None
None, -9.24, 94.3, None, None, None, None, None, None, None, -10.0, 896.0, None, 2019-12-22 21:00:00, None, 44.24, None
None, -8.12, 95.8, None, None, None, None, None, None, None, -9.0, 896.0, None, 2019-12-22 22:00:00, None, 44.27, None
None, -7.573, 95.3, None, None, None, None, None, None, None, -8.0, 896.0, None, 2019-12-22 23:00:00, None, 44.35, None
None, -7.726, 94.6, None, None, None, None, None, None, None, -8.0, 896.0, None, 2019-12-23 00:00:00, None, 44.24, None
None, -8.07, 94.5, None, None, None, None, None, None, None, -9.0, 896.0, None, 2019-12-23 01:00:00, None, 44.13, None
None, -7.492, 94.7, None, None, None, None, None, None, None, -8.0, 896.0, None, 2019-12-23 02:00:00, None, 44.11, None
None, -8.4, 93.9, None, None, None, None, None, None, None, -9.0, 896.0, None, 2019-12-23 03:00:00, None, 44.12, None
None, -8.65, 94.4, None, None, None, None, None, None, None, -9.0, 896.0, None, 2019-12-23 04:00:00, None, 44.04, None
None, -8.16, 95.2, None, None, None, None, None, None, None, -9.0, 896.0, None, 2019-12-23 05:00:00, None, 44.17, None
None, -9.04, 93.9, None, None, None, None, None, None, None, -10.0, 895.0, None, 2019-12-23 06:00:00, None, 43.85, None
None, -9.5, 93.6, None, None, None, None, None, None, None, -10.0, 893.0, None, 2019-12-23 07:00:00, None, 43.73, None
None, -8.87, 94.8, None, None, None, None, None, None, None, -9.0, 892.0, None, 2019-12-23 08:00:00, None, 43.78, None
None, -5.899, 96.6, None, None, None, None, None, None, None, -6.0, 891.0, None, 2019-12-23 09:00:00, None, 44.11, None
None, -4.167, 88.9, None, None, None, None, None, None, None, -5.0, 890.0, None, 2019-12-23 10:00:00, None, 44.8, None
None, -4.04, 90.1, None, None, None, None, None, None, None, -5.0, 890.0, None, 2019-12-23 11:00:00, None, 44.73, None
None, -2.829, 85.0, None, None, None, None, None, None, None, -5.0, 889.0, None, 2019-12-23 12:00:00, None, 44.96, None
None, -2.69, 84.8, None, None, None, None, None, None, None, -5.0, 889.0, None, 2019-12-23 13:00:00, None, 44.8, None
None, -2.495, 84.1, None, None, None, None, None, None, None, -5.0, 888.0, None, 2019-12-23 14:00:00, None, 44.83, None
None, -2.135, 80.3, None, None, None, None, None, None, None, -5.0, 887.0, None, 2019-12-23 15:00:00, None, 44.6, None
None, -2.78, 87.6, None, None, None, None, None, None, None, -4.0, 887.0, None, 2019-12-23 16:00:00, None, 44.26, None
None, -3.657, 92.9, None, None, None, None, None, None, None, -4.0, 887.0, None, 2019-12-23 17:00:00, None, 44.7, None
None, -3.942, 92.8, None, None, None, None, None, None, None, -5.0, 886.0, None, 2019-12-23 18:00:00, None, 44.32, None
None, -3.206, 89.1, None, None, None, None, None, None, None, -5.0, 886.0, None, 2019-12-23 19:00:00, None, 43.87, None
None, -3.361, 91.4, None, None, None, None, None, None, None, -4.0, 887.0, None, 2019-12-23 20:00:00, None, 43.99, None
None, -4.334, 94.9, None, None, None, None, None, None, None, -5.0, 887.0, None, 2019-12-23 21:00:00, None, 44.07, None
None, -4.196, 95.3, None, None, None, None, None, None, None, -5.0, 888.0, None, 2019-12-23 22:00:00, None, 44.02, None
None, -3.696, 97.2, None, None, None, None, None, None, None, -4.0, 889.0, None, 2019-12-23 23:00:00, None, 44.9, None
None, -3.566, 97.1, None, None, None, None, None, None, None, -4.0, 889.0, None, 2019-12-24 00:00:00, None, 46.58, None
None, -3.467, 97.3, None, None, None, None, None, None, None, -4.0, 889.0, None, 2019-12-24 01:00:00, None, 46.44, None
None, -2.833, 94.7, None, None, None, None, None, None, None, -3.0, 888.0, None, 2019-12-24 02:00:00, None, 46.52, None
None, -3.019, 94.2, None, None, None, None, None, None, None, -4.0, 888.0, None, 2019-12-24 03:00:00, None, 46.53, None
None, -2.782, 90.7, None, None, None, None, None, None, None, -4.0, 888.0, None, 2019-12-24 04:00:00, None, 46.37, None
None, -3.683, 95.6, None, None, None, None, None, None, None, -4.0, 888.0, None, 2019-12-24 05:00:00, None, 46.2, None
None, -3.711, 94.8, None, None, None, None, None, None, None, -4.0, 889.0, None, 2019-12-24 06:00:00, None, 46.35, None
None, -4.19, 96.2, None, None, None, None, None, None, None, -5.0, 889.0, None, 2019-12-24 07:00:00, None, 46.16, None
None, -4.67, 96.6, None, None, None, None, None, None, None, -5.0, 889.0, None, 2019-12-24 08:00:00, None, 46.2, None
None, -5.363, 96.8, None, None, None, None, None, None, None, -6.0, 889.0, None, 2019-12-24 09:00:00, None, 46.33, None
None, -5.309, 95.6, None, None, None, None, None, None, None, -6.0, 890.0, None, 2019-12-24 10:00:00, None, 46.34, None
None, -5.456, 94.2, None, None, None, None, None, None, None, -6.0, 891.0, None, 2019-12-24 11:00:00, None, 46.25, None
None, -5.168, 93.3, None, None, None, None, None, None, None, -6.0, 891.0, None, 2019-12-24 12:00:00, None, 45.91, None
None, -5.2, 93.6, None, None, None, None, None, None, None, -6.0, 892.0, None, 2019-12-24 13:00:00, None, 46.62, None
None, -5.268, 93.9, None, None, None, None, None, None, None, -6.0, 892.0, None, 2019-12-24 14:00:00, None, 46.92, None
None, -4.965, 94.3, None, None, None, None, None, None, None, -6.0, 893.0, None, 2019-12-24 15:00:00, None, 47.54, None
None, -4.95, 95.7, None, None, None, None, None, None, None, -5.0, 894.0, None, 2019-12-24 16:00:00, None, 47.87, None
None, -4.871, 97.4, None, None, None, None, None, None, None, -5.0, 895.0, None, 2019-12-24 17:00:00, None, 47.74, None
None, -4.401, 97.6, None, None, None, None, None, None, None, -5.0, 896.0, None, 2019-12-24 18:00:00, None, 47.5, None
None, -4.3, 97.1, None, None, None, None, None, None, None, -5.0, 897.0, None, 2019-12-24 19:00:00, None, 47.54, None
None, -4.578, 96.2, None, None, None, None, None, None, None, -5.0, 898.0, None, 2019-12-24 20:00:00, None, 47.48, None
None, -5.255, 96.5, None, None, None, None, None, None, None, -6.0, 899.0, None, 2019-12-24 21:00:00, None, 47.47, None
None, -6.283, 93.7, None, None, None, None, None, None, None, -7.0, 900.0, None, 2019-12-24 22:00:00, None, 47.26, None
None, -6.757, 92.9, None, None, None, None, None, None, None, -8.0, 900.0, None, 2019-12-24 23:00:00, None, 47.03, None
None, -8.22, 94.8, None, None, None, None, None, None, None, -9.0, 901.0, None, 2019-12-25 00:00:00, None, 47.31, None
None, -8.83, 91.4, None, None, None, None, None, None, None, -10.0, 902.0, None, 2019-12-25 01:00:00, None, 46.98, None
None, -11.0, 92.4, None, None, None, None, None, None, None, -12.0, 902.0, None, 2019-12-25 02:00:00, None, 46.94, None
None, -12.08, 92.1, None, None, None, None, None, None, None, -13.0, 902.0, None, 2019-12-25 03:00:00, None, 46.86, None
None, -13.16, 92.7, None, None, None, None, None, None, None, -14.0, 903.0, None, 2019-12-25 04:00:00, None, 46.77, None
None, -12.98, 92.2, None, None, None, None, None, None, None, -14.0, 903.0, None, 2019-12-25 05:00:00, None, 46.85, None
None, -14.35, 91.5, None, None, None, None, None, None, None, -15.0, 903.0, None, 2019-12-25 06:00:00, None, 46.38, None
None, -15.48, 89.6, None, None, None, None, None, None, None, -17.0, 903.0, None, 2019-12-25 07:00:00, None, 46.85, None
None, -15.97, 89.6, None, None, None, None, None, None, None, -17.0, 903.0, None, 2019-12-25 08:00:00, None, 46.67, None
None, -16.53, 88.9, None, None, None, None, None, None, None, -18.0, 903.0, None, 2019-12-25 09:00:00, None, 46.78, None
None, -17.22, 88.1, None, None, None, None, None, None, None, -19.0, 903.0, None, 2019-12-25 10:00:00, None, 46.26, None
None, -16.72, 88.1, None, None, None, None, None, None, None, -18.0, 903.0, None, 2019-12-25 11:00:00, None, 46.6, None
None, -14.96, 89.9, None, None, None, None, None, None, None, -16.0, 902.0, None, 2019-12-25 12:00:00, None, 46.44, None
None, -12.88, 89.9, None, None, None, None, None, None, None, -14.0, 901.0, None, 2019-12-25 13:00:00, None, 47.03, None
None, -13.08, 89.5, None, None, None, None, None, None, None, -14.0, 901.0, None, 2019-12-25 14:00:00, None, 47.22, None
None, -12.83, 90.5, None, None, None, None, None, None, None, -14.0, 900.0, None, 2019-12-25 15:00:00, None, 47.12, None
None, -13.0, 90.8, None, None, None, None, None, None, None, -14.0, 899.0, None, 2019-12-25 16:00:00, None, 47.19, None
None, -12.71, 90.6, None, None, None, None, None, None, None, -14.0, 899.0, None, 2019-12-25 17:00:00, None, 47.13, None
None, -11.55, 95.8, None, None, None, None, None, None, None, -12.0, 898.0, None, 2019-12-25 18:00:00, None, 47.37, None
None, -11.65, 89.6, None, None, None, None, None, None, None, -13.0, 897.0, None, 2019-12-25 19:00:00, None, 46.89, None
None, -10.62, 94.7, None, None, None, None, None, None, None, -11.0, 896.0, None, 2019-12-25 20:00:00, None, 46.97, None
None, -7.158, 94.6, None, None, None, None, None, None, None, -8.0, 895.0, None, 2019-12-25 21:00:00, None, 47.5, None
None, -7.103, 92.8, None, None, None, None, None, None, None, -8.0, 894.0, None, 2019-12-25 22:00:00, None, 47.06, None
None, -3.627, 80.1, None, None, None, None, None, None, None, -6.0, 893.0, None, 2019-12-25 23:00:00, None, 47.45, None
None, -3.647, 78.51, None, None, None, None, None, None, None, -6.0, 892.0, None, 2019-12-26 00:00:00, None, 47.47, None
None, -3.793, 79.5, None, None, None, None, None, None, None, -6.0, 891.0, None, 2019-12-26 01:00:00, None, 47.64, None
None, -3.833, 82.3, None, None, None, None, None, None, None, -6.0, 890.0, None, 2019-12-26 02:00:00, None, 47.18, None
None, -3.876, 84.3, None, None, None, None, None, None, None, -6.0, 889.0, None, 2019-12-26 03:00:00, None, 47.1, None
None, -5.237, 89.5, None, None, None, None, None, None, None, -7.0, 888.0, None, 2019-12-26 04:00:00, None, 46.96, None
None, -6.97, 91.2, None, None, None, None, None, None, None, -8.0, 887.0, None, 2019-12-26 05:00:00, None, 46.75, None
None, -5.521, 84.4, None, None, None, None, None, None, None, -7.0, 885.0, None, 2019-12-26 06:00:00, None, 47.27, None
None, -4.595, 86.2, None, None, None, None, None, None, None, -6.0, 884.0, None, 2019-12-26 07:00:00, None, 46.46, None
None, -2.684, 75.0, None, None, None, None, None, None, None, -6.0, 884.0, None, 2019-12-26 08:00:00, None, 47.17, None
None, -3.566, 80.4, None, None, None, None, None, None, None, -6.0, 885.0, None, 2019-12-26 09:00:00, None, 46.44, None
None, -3.177, 76.35, None, None, None, None, None, None, None, -6.0, 885.0, None, 2019-12-26 10:00:00, None, 47.09, None
None, -3.164, 75.23, None, None, None, None, None, None, None, -6.0, 885.0, None, 2019-12-26 11:00:00, None, 46.63, None
None, -3.429, 79.69, None, None, None, None, None, None, None, -6.0, 884.0, None, 2019-12-26 12:00:00, None, 46.5, None
None, -3.41, 81.7, None, None, None, None, None, None, None, -6.0, 884.0, None, 2019-12-26 13:00:00, None, 46.11, None
None, -1.56, 68.8, None, None, None, None, None, None, None, -6.0, 884.0, None, 2019-12-26 14:00:00, None, 46.63, None
None, -3.025, 81.3, None, None, None, None, None, None, None, -5.0, 884.0, None, 2019-12-26 15:00:00, None, 46.32, None
None, -2.368, 76.61, None, None, None, None, None, None, None, -5.0, 884.0, None, 2019-12-26 16:00:00, None, 46.56, None
None, -2.163, 77.94, None, None, None, None, None, None, None, -5.0, 885.0, None, 2019-12-26 17:00:00, None, 46.12, None
None, -2.968, 81.6, None, None, None, None, None, None, None, -5.0, 885.0, None, 2019-12-26 18:00:00, None, 46.19, None
None, -3.074, 83.0, None, None, None, None, None, None, None, -5.0, 886.0, None, 2019-12-26 19:00:00, None, 45.89, None
None, -3.527, 85.6, None, None, None, None, None, None, None, -5.0, 886.0, None, 2019-12-26 20:00:00, None, 45.92, None
None, -4.414, 88.8, None, None, None, None, None, None, None, -6.0, 886.0, None, 2019-12-26 21:00:00, None, 45.64, None
None, -4.319, 87.7, None, None, None, None, None, None, None, -6.0, 887.0, None, 2019-12-26 22:00:00, None, 45.83, None
None, -4.529, 89.8, None, None, None, None, None, None, None, -6.0, 887.0, None, 2019-12-26 23:00:00, None, 45.59, None
None, -5.501, 92.7, None, None, None, None, None, None, None, -6.0, 888.0, None, 2019-12-27 00:00:00, None, 45.7, None
None, -6.718, 92.8, None, None, None, None, None, None, None, -8.0, 889.0, None, 2019-12-27 01:00:00, None, 45.58, None
None, -7.973, 93.6, None, None, None, None, None, None, None, -9.0, 890.0, None, 2019-12-27 02:00:00, None, 45.66, None
None, -8.29, 93.7, None, None, None, None, None, None, None, -9.0, 890.0, None, 2019-12-27 03:00:00, None, 45.32, None
None, -8.29, 94.0, None, None, None, None, None, None, None, -9.0, 892.0, None, 2019-12-27 04:00:00, None, 45.77, None
None, -8.34, 95.4, None, None, None, None, None, None, None, -9.0, 893.0, None, 2019-12-27 05:00:00, None, 45.64, None
None, -8.45, 95.2, None, None, None, None, None, None, None, -9.0, 894.0, None, 2019-12-27 06:00:00, None, 45.71, None
None, -9.89, 93.8, None, None, None, None, None, None, None, -11.0, 894.0, None, 2019-12-27 07:00:00, None, 45.52, None
None, -10.54, 94.1, None, None, None, None, None, None, None, -11.0, 895.0, None, 2019-12-27 08:00:00, None, 45.34, None
None, -9.51, 96.0, None, None, None, None, None, None, None, -10.0, 895.0, None, 2019-12-27 09:00:00, None, 45.31, None
None, -9.93, 93.4, None, None, None, None, None, None, None, -11.0, 897.0, None, 2019-12-27 10:00:00, None, 45.64, None
None, -8.65, 92.1, None, None, None, None, None, None, None, -10.0, 897.0, None, 2019-12-27 11:00:00, None, 45.85, None
None, -7.21, 92.4, None, None, None, None, None, None, None, -8.0, 898.0, None, 2019-12-27 12:00:00, None, 45.6, None
None, -6.307, 91.7, None, None, None, None, None, None, None, -7.0, 898.0, None, 2019-12-27 13:00:00, None, 45.85, None
None, -5.653, 88.7, None, None, None, None, None, None, None, -7.0, 898.0, None, 2019-12-27 14:00:00, None, 46.03, None
None, -5.408, 91.6, None, None, None, None, None, None, None, -6.0, 899.0, None, 2019-12-27 15:00:00, None, 46.13, None
None, -5.514, 94.0, None, None, None, None, None, None, None, -6.0, 899.0, None, 2019-12-27 16:00:00, None, 46.15, None
None, -5.568, 94.0, None, None, None, None, None, None, None, -6.0, 899.0, None, 2019-12-27 17:00:00, None, 47.24, None
None, -5.505, 93.9, None, None, None, None, None, None, None, -6.0, 898.0, None, 2019-12-27 18:00:00, None, 47.6, None
None, -5.553, 93.6, None, None, None, None, None, None, None, -6.0, 897.0, None, 2019-12-27 19:00:00, None, 45.93, None
None, -5.39, 92.2, None, None, None, None, None, None, None, -6.0, 895.0, None, 2019-12-27 20:00:00, None, 45.75, None
None, -5.434, 92.4, None, None, None, None, None, None, None, -6.0, 894.0, None, 2019-12-27 21:00:00, None, 45.66, None
None, -4.991, 89.6, None, None, None, None, None, None, None, -6.0, 891.0, None, 2019-12-27 22:00:00, None, 45.34, None
None, -4.675, 89.1, None, None, None, None, None, None, None, -6.0, 890.0, None, 2019-12-27 23:00:00, None, 45.09, None
None, -4.662, 91.2, None, None, None, None, None, None, None, -6.0, 889.0, None, 2019-12-28 00:00:00, None, 45.04, None
None, -3.959, 87.7, None, None, None, None, None, None, None, -6.0, 887.0, None, 2019-12-28 01:00:00, None, 44.97, None
None, -4.284, 89.2, None, None, None, None, None, None, None, -6.0, 887.0, None, 2019-12-28 02:00:00, None, 44.83, None
None, -4.138, 89.3, None, None, None, None, None, None, None, -5.0, 885.0, None, 2019-12-28 03:00:00, None, 44.83, None
None, 1.126, 77.55, None, None, None, None, None, None, None, -2.0, 885.0, None, 2019-12-28 04:00:00, None, 45.08, None
None, 1.682, 75.01, None, None, None, None, None, None, None, -2.0, 886.0, None, 2019-12-28 05:00:00, None, 45.06, None
None, 0.602, 80.3, None, None, None, None, None, None, None, -2.0, 886.0, None, 2019-12-28 06:00:00, None, 44.83, None
None, -0.423, 88.6, None, None, None, None, None, None, None, -2.0, 886.0, None, 2019-12-28 07:00:00, None, 44.57, None
None, -0.908, 93.4, None, None, None, None, None, None, None, -2.0, 887.0, None, 2019-12-28 08:00:00, None, 44.81, None
None, -0.216, 91.4, None, None, None, None, None, None, None, -1.0, 887.0, None, 2019-12-28 09:00:00, None, 44.9, None
None, -0.331, 95.0, None, None, None, None, None, None, None, -1.0, 889.0, None, 2019-12-28 10:00:00, None, 45.09, None
None, -0.171, 95.7, None, None, None, None, None, None, None, -1.0, 889.0, None, 2019-12-28 11:00:00, None, 45.79, None
None, -0.241, 96.3, None, None, None, None, None, None, None, -1.0, 889.0, None, 2019-12-28 12:00:00, None, 44.95, None
None, 0.04, 96.8, None, None, None, None, None, None, None, 0.0, 889.0, None, 2019-12-28 13:00:00, None, 43.56, None
None, 0.173, 97.2, None, None, None, None, None, None, None, 0.0, 889.0, None, 2019-12-28 14:00:00, None, 44.13, None
None, 0.114, 96.7, None, None, None, None, None, None, None, 0.0, 890.0, None, 2019-12-28 15:00:00, None, 44.48, None
None, -0.154, 98.2, None, None, None, None, None, None, None, 0.0, 892.0, None, 2019-12-28 16:00:00, None, 45.97, None
None, -0.299, 98.6, None, None, None, None, None, None, None, 0.0, 894.0, None, 2019-12-28 17:00:00, None, 47.32, None
None, -0.555, 98.8, None, None, None, None, None, None, None, -1.0, 895.0, None, 2019-12-28 18:00:00, None, 47.11, None
None, -0.629, 99.0, None, None, None, None, None, None, None, -1.0, 897.0, None, 2019-12-28 19:00:00, None, 46.65, None
None, -0.762, 99.1, None, None, None, None, None, None, None, -1.0, 897.0, None, 2019-12-28 20:00:00, None, 48.7, None
None, -0.92, 99.0, None, None, None, None, None, None, None, -1.0, 898.0, None, 2019-12-28 21:00:00, None, 48.16, None
None, -1.503, 99.0, None, None, None, None, None, None, None, -2.0, 899.0, None, 2019-12-28 22:00:00, None, 47.74, None
None, -1.742, 99.3, None, None, None, None, None, None, None, -2.0, 900.0, None, 2019-12-28 23:00:00, None, 47.85, None
None, -1.821, 99.3, None, None, None, None, None, None, None, -2.0, 901.0, None, 2019-12-29 00:00:00, None, 47.56, None
None, -2.154, 99.1, None, None, None, None, None, None, None, -2.0, 901.0, None, 2019-12-29 01:00:00, None, 47.59, None
None, -2.6, 98.6, None, None, None, None, None, None, None, -3.0, 902.0, None, 2019-12-29 02:00:00, None, 47.06, None
None, -4.333, 97.7, None, None, None, None, None, None, None, -5.0, 904.0, None, 2019-12-29 03:00:00, None, 46.73, None
None, -3.885, 98.2, None, None, None, None, None, None, None, -4.0, 905.0, None, 2019-12-29 04:00:00, None, 47.21, None
None, -3.79, 98.0, None, None, None, None, None, None, None, -4.0, 906.0, None, 2019-12-29 05:00:00, None, 47.01, None
None, -3.846, 97.9, None, None, None, None, None, None, None, -4.0, 907.0, None, 2019-12-29 06:00:00, None, 46.9, None
None, -4.654, 97.7, None, None, None, None, None, None, None, -5.0, 907.0, None, 2019-12-29 07:00:00, None, 46.42, None
None, -4.965, 97.0, None, None, None, None, None, None, None, -5.0, 907.0, None, 2019-12-29 08:00:00, None, 46.57, None
None, -4.999, 97.0, None, None, None, None, None, None, None, -5.0, 907.0, None, 2019-12-29 09:00:00, None, 46.45, None
None, -4.971, 97.1, None, None, None, None, None, None, None, -5.0, 908.0, None, 2019-12-29 10:00:00, None, 46.5, None
None, -4.169, 97.2, None, None, None, None, None, None, None, -4.0, 909.0, None, 2019-12-29 11:00:00, None, 46.78, None
None, -3.743, 97.2, None, None, None, None, None, None, None, -4.0, 909.0, None, 2019-12-29 12:00:00, None, 47.3, None
None, -3.466, 97.4, None, None, None, None, None, None, None, -4.0, 908.0, None, 2019-12-29 13:00:00, None, 48.22, None
None, -3.428, 96.9, None, None, None, None, None, None, None, -4.0, 908.0, None, 2019-12-29 14:00:00, None, 48.03, None
None, -3.326, 97.3, None, None, None, None, None, None, None, -4.0, 908.0, None, 2019-12-29 15:00:00, None, 48.81, None
None, -3.675, 97.5, None, None, None, None, None, None, None, -4.0, 907.0, None, 2019-12-29 16:00:00, None, 48.73, None
None, -4.569, 97.1, None, None, None, None, None, None, None, -5.0, 907.0, None, 2019-12-29 17:00:00, None, 48.64, None
None, -6.084, 96.9, None, None, None, None, None, None, None, -6.0, 906.0, None, 2019-12-29 18:00:00, None, 48.36, None
None, -6.452, 96.0, None, None, None, None, None, None, None, -7.0, 905.0, None, 2019-12-29 19:00:00, None, 48.45, None
None, -6.924, 95.6, None, None, None, None, None, None, None, -7.0, 904.0, None, 2019-12-29 20:00:00, None, 48.45, None
