station_observations
WSPD_SCLR, time
1.7836, 2018-09-24 06:00:00
3.47835, 2018-09-24 07:00:00
3.04274, 2018-09-24 08:00:00
3.7194, 2018-09-24 09:00:00
3.44086, 2018-09-24 10:00:00
2.73101, 2018-09-24 11:00:00
2.02373, 2018-09-24 12:00:00
2.46323, 2018-09-24 13:00:00
2.62433, 2018-09-24 14:00:00
2.62104, 2018-09-24 15:00:00
2.58113, 2018-09-24 16:00:00
2.4785, 2018-09-24 17:00:00
2.46688, 2018-09-24 18:00:00
3.09765, 2018-09-24 19:00:00
3.13047, 2018-09-24 20:00:00
3.1112, 2018-09-24 21:00:00
2.98846, 2018-09-24 22:00:00
2.99178, 2018-09-24 23:00:00
2.65795, 2018-09-25 00:00:00
2.8003, 2018-09-25 01:00:00
2.76942, 2018-09-25 02:00:00
3.39995, 2018-09-25 03:00:00
3.70677, 2018-09-25 04:00:00
3.66245, 2018-09-25 05:00:00
3.4652, 2018-09-25 06:00:00
3.5228, 2018-09-25 07:00:00
3.14302, 2018-09-25 08:00:00
3.2493, 2018-09-25 09:00:00
4.37557, 2018-09-25 10:00:00
5.03246, 2018-09-25 11:00:00
5.61208, 2018-09-25 12:00:00
4.62054, 2018-09-25 13:00:00
5.6803, 2018-09-25 14:00:00
5.17481, 2018-09-25 15:00:00
5.02217, 2018-09-25 16:00:00
4.74298, 2018-09-25 17:00:00
5.04591, 2018-09-25 18:00:00
5.1107, 2018-09-25 19:00:00
3.0389, 2018-09-25 20:00:00
3.70386, 2018-09-25 21:00:00
3.99263, 2018-09-25 22:00:00
3.151, 2018-09-25 23:00:00
3.39208, 2018-09-26 00:00:00
3.91276, 2018-09-26 01:00:00
2.84578, 2018-09-26 02:00:00
0.972704, 2018-09-26 03:00:00
1.29347, 2018-09-26 04:00:00
1.27887, 2018-09-26 05:00:00
0.543628, 2018-09-26 06:00:00
1.67354, 2018-09-26 07:00:00
4.45165, 2018-09-26 08:00:00
6.08188, 2018-09-26 09:00:00
5.93099, 2018-09-26 10:00:00
5.67632, 2018-09-26 11:00:00
4.68405, 2018-09-26 12:00:00
2.20857, 2018-09-26 13:00:00
2.85302, 2018-09-26 14:00:00
3.08172, 2018-09-26 15:00:00
3.28659, 2018-09-26 16:00:00
2.9706, 2018-09-26 17:00:00
3.05335, 2018-09-26 18:00:00
2.80345, 2018-09-26 19:00:00
2.10063, 2018-09-26 20:00:00
2.18094, 2018-09-26 21:00:00
2.06587, 2018-09-26 22:00:00
2.05019, 2018-09-26 23:00:00
2.17399, 2018-09-27 00:00:00
2.26228, 2018-09-27 01:00:00
1.48312, 2018-09-27 02:00:00
0.883279, 2018-09-27 03:00:00
0.439176, 2018-09-27 04:00:00
1.34502, 2018-09-27 05:00:00
1.14663, 2018-09-27 06:00:00
1.75461, 2018-09-27 07:00:00
2.66636, 2018-09-27 08:00:00
2.40506, 2018-09-27 09:00:00
1.7655, 2018-09-27 10:00:00
1.88876, 2018-09-27 11:00:00
1.67757, 2018-09-27 12:00:00
2.49968, 2018-09-27 13:00:00
3.95689, 2018-09-27 14:00:00
4.20686, 2018-09-27 15:00:00
4.29907, 2018-09-27 16:00:00
4.81436, 2018-09-27 17:00:00
4.11221, 2018-09-27 18:00:00
3.52895, 2018-09-27 19:00:00
3.05036, 2018-09-27 20:00:00
2.77857, 2018-09-27 21:00:00
2.36594, 2018-09-27 22:00:00
2.311, 2018-09-27 23:00:00
2.42349, 2018-09-28 00:00:00
1.99806, 2018-09-28 01:00:00
1.96735, 2018-09-28 02:00:00
1.94388, 2018-09-28 03:00:00
1.77769, 2018-09-28 04:00:00
1.94538, 2018-09-28 05:00:00
1.88007, 2018-09-28 06:00:00
2.36218, 2018-09-28 07:00:00
2.01213, 2018-09-28 08:00:00
2.30912, 2018-09-28 09:00:00
2.05476, 2018-09-28 10:00:00
1.68315, 2018-09-28 11:00:00
1.00428, 2018-09-28 12:00:00
1.15776, 2018-09-28 13:00:00
1.24057, 2018-09-28 14:00:00
1.23458, 2018-09-28 15:00:00
1.25636, 2018-09-28 16:00:00
2.13003, 2018-09-28 17:00:00
2.75309, 2018-09-28 18:00:00
3.05488, 2018-09-28 19:00:00
2.74071, 2018-09-28 20:00:00
2.90227, 2018-09-28 21:00:00
4.34257, 2018-09-28 22:00:00
4.7239, 2018-09-28 23:00:00
4.79544, 2018-09-29 00:00:00
5.11285, 2018-09-29 01:00:00
4.934, 2018-09-29 02:00:00
5.11476, 2018-09-29 03:00:00
5.93142, 2018-09-29 04:00:00
4.93966, 2018-09-29 05:00:00
3.98882, 2018-09-29 06:00:00
2.44129, 2018-09-29 07:00:00
3.55808, 2018-09-29 08:00:00
3.88475, 2018-09-29 09:00:00
3.85219, 2018-09-29 10:00:00
3.58424, 2018-09-29 11:00:00
4.0174, 2018-09-29 12:00:00
3.75604, 2018-09-29 13:00:00
2.90445, 2018-09-29 14:00:00
2.13765, 2018-09-29 15:00:00
1.14358, 2018-09-29 16:00:00
1.41564, 2018-09-29 17:00:00
2.40443, 2018-09-29 18:00:00
2.46328, 2018-09-29 19:00:00
2.35679, 2018-09-29 20:00:00
2.07221, 2018-09-29 21:00:00
2.04488, 2018-09-29 22:00:00
1.09676, 2018-09-29 23:00:00
0.897679, 2018-09-30 00:00:00
0.849088, 2018-09-30 01:00:00
0.657934, 2018-09-30 02:00:00
0.773655, 2018-09-30 03:00:00
0.981878, 2018-09-30 04:00:00
1.17132, 2018-09-30 05:00:00
1.21969, 2018-09-30 06:00:00
1.43085, 2018-09-30 07:00:00
1.76651, 2018-09-30 08:00:00
1.76953, 2018-09-30 09:00:00
3.3905, 2018-09-30 10:00:00
3.2168, 2018-09-30 11:00:00
2.8674, 2018-09-30 12:00:00
2.37315, 2018-09-30 13:00:00
2.09818, 2018-09-30 14:00:00
2.82735, 2018-09-30 15:00:00
3.63634, 2018-09-30 16:00:00
3.44873, 2018-09-30 17:00:00
3.25551, 2018-09-30 18:00:00
1.90675, 2018-09-30 19:00:00
1.40595, 2018-09-30 20:00:00
0.98999, 2018-09-30 21:00:00
0.945074, 2018-09-30 22:00:00
0.839207, 2018-09-30 23:00:00
0.765053, 2018-10-01 00:00:00
0.600087, 2018-10-01 01:00:00
0.886301, 2018-10-01 02:00:00
1.05219, 2018-10-01 03:00:00
2.09875, 2018-10-01 04:00:00
2.1875, 2018-10-01 05:00:00
2.115, 2018-10-01 06:00:00
2.45199, 2018-10-01 07:00:00
1.73084, 2018-10-01 08:00:00
0.733611, 2018-10-01 09:00:00
2.21714, 2018-10-01 10:00:00
3.82793, 2018-10-01 11:00:00
5.73167, 2018-10-01 12:00:00
6.29168, 2018-10-01 13:00:00
6.50671, 2018-10-01 14:00:00
6.80283, 2018-10-01 15:00:00
6.1844, 2018-10-01 16:00:00
6.23157, 2018-10-01 17:00:00
6.69297, 2018-10-01 18:00:00
5.71228, 2018-10-01 19:00:00
6.34915, 2018-10-01 20:00:00
5.14533, 2018-10-01 21:00:00
3.70296, 2018-10-01 22:00:00
3.48796, 2018-10-01 23:00:00
3.37719, 2018-10-02 00:00:00
2.3003, 2018-10-02 01:00:00
1.57557, 2018-10-02 02:00:00
2.04667, 2018-10-02 03:00:00
2.26255, 2018-10-02 04:00:00
2.30439, 2018-10-02 05:00:00
1.38809, 2018-10-02 06:00:00
1.87439, 2018-10-02 07:00:00
2.23587, 2018-10-02 08:00:00
2.31141, 2018-10-02 09:00:00
1.88146, 2018-10-02 10:00:00
2.66002, 2018-10-02 11:00:00
2.84644, 2018-10-02 12:00:00
2.92149, 2018-10-02 13:00:00
3.28213, 2018-10-02 14:00:00
3.50609, 2018-10-02 15:00:00
3.62012, 2018-10-02 16:00:00
2.99395, 2018-10-02 17:00:00
2.42133, 2018-10-02 18:00:00
2.70115, 2018-10-02 19:00:00
3.57267, 2018-10-02 20:00:00
2.94218, 2018-10-02 21:00:00
3.11564, 2018-10-02 22:00:00
2.5991, 2018-10-02 23:00:00
1.85952, 2018-10-03 00:00:00
2.02599, 2018-10-03 01:00:00
3.1191, 2018-10-03 02:00:00
3.3847, 2018-10-03 03:00:00
2.11909, 2018-10-03 04:00:00
2.3894, 2018-10-03 05:00:00
1.5839, 2018-10-03 06:00:00
2.13716, 2018-10-03 07:00:00
1.27199, 2018-10-03 08:00:00
0.581058, 2018-10-03 09:00:00
1.72755, 2018-10-03 10:00:00
1.69088, 2018-10-03 11:00:00
2.42958, 2018-10-03 12:00:00
2.80443, 2018-10-03 13:00:00
2.08898, 2018-10-03 14:00:00
2.18102, 2018-10-03 15:00:00
1.003, 2018-10-03 16:00:00
1.21866, 2018-10-03 17:00:00
1.74644, 2018-10-03 18:00:00
2.21632, 2018-10-03 19:00:00
2.16822, 2018-10-03 20:00:00
2.1407, 2018-10-03 21:00:00
2.19109, 2018-10-03 22:00:00
1.15183, 2018-10-03 23:00:00
1.02611, 2018-10-04 00:00:00
1.38134, 2018-10-04 01:00:00
2.02245, 2018-10-04 02:00:00
1.40891, 2018-10-04 03:00:00
1.19062, 2018-10-04 04:00:00
0.291523, 2018-10-04 05:00:00
0.904077, 2018-10-04 06:00:00
1.72039, 2018-10-04 07:00:00
2.07907, 2018-10-04 08:00:00
2.50472, 2018-10-04 09:00:00
3.702, 2018-10-04 10:00:00
2.71904, 2018-10-04 11:00:00
3.29228, 2018-10-04 12:00:00
3.38005, 2018-10-04 13:00:00
4.14731, 2018-10-04 14:00:00
4.66861, 2018-10-04 15:00:00
5.08424, 2018-10-04 16:00:00
4.8902, 2018-10-04 17:00:00
4.2327, 2018-10-04 18:00:00
3.92468, 2018-10-04 19:00:00
4.05426, 2018-10-04 20:00:00
4.0548, 2018-10-04 21:00:00
3.55892, 2018-10-04 22:00:00
3.40234, 2018-10-04 23:00:00
3.10799, 2018-10-05 00:00:00
2.80517, 2018-10-05 01:00:00
2.42022, 2018-10-05 02:00:00
2.32083, 2018-10-05 03:00:00
2.54109, 2018-10-05 04:00:00
2.38668, 2018-10-05 05:00:00
2.44752, 2018-10-05 06:00:00
2.05732, 2018-10-05 07:00:00
2.50932, 2018-10-05 08:00:00
2.34117, 2018-10-05 09:00:00
0.796086, 2018-10-05 10:00:00
0.800224, 2018-10-05 11:00:00
1.00611, 2018-10-05 12:00:00
1.38098, 2018-10-05 13:00:00
1.55137, 2018-10-05 14:00:00
1.86197, 2018-10-05 15:00:00
2.4889, 2018-10-05 16:00:00
3.00901, 2018-10-05 17:00:00
3.09743, 2018-10-05 18:00:00
3.17561, 2018-10-05 19:00:00
3.15707, 2018-10-05 20:00:00
3.19499, 2018-10-05 21:00:00
3.53266, 2018-10-05 22:00:00
2.92152, 2018-10-05 23:00:00
2.7618, 2018-10-06 00:00:00
2.86263, 2018-10-06 01:00:00
2.39262, 2018-10-06 02:00:00
2.36074, 2018-10-06 03:00:00
1.20739, 2018-10-06 04:00:00
1.27003, 2018-10-06 05:00:00
2.57032, 2018-10-06 06:00:00
2.12358, 2018-10-06 07:00:00
1.30746, 2018-10-06 08:00:00
1.33049, 2018-10-06 09:00:00
0.930483, 2018-10-06 10:00:00
0.834851, 2018-10-06 11:00:00
1.79204, 2018-10-06 12:00:00
1.7833, 2018-10-06 13:00:00
1.47414, 2018-10-06 14:00:00
1.95752, 2018-10-06 15:00:00
1.88059, 2018-10-06 16:00:00
1.17703, 2018-10-06 17:00:00
1.60358, 2018-10-06 18:00:00
2.08176, 2018-10-06 19:00:00
2.33885, 2018-10-06 20:00:00
3.63248, 2018-10-06 21:00:00
3.96187, 2018-10-06 22:00:00
4.4039, 2018-10-06 23:00:00
3.85957, 2018-10-07 00:00:00
3.72762, 2018-10-07 01:00:00
3.95544, 2018-10-07 02:00:00
3.87707, 2018-10-07 03:00:00
3.67889, 2018-10-07 04:00:00
3.325, 2018-10-07 05:00:00
3.89896, 2018-10-07 06:00:00
3.07837, 2018-10-07 07:00:00
2.79153, 2018-10-07 08:00:00
2.99692, 2018-10-07 09:00:00
2.65626, 2018-10-07 10:00:00
2.88929, 2018-10-07 11:00:00
2.90932, 2018-10-07 12:00:00
3.07753, 2018-10-07 13:00:00
2.92051, 2018-10-07 14:00:00
2.62823, 2018-10-07 15:00:00
2.71043, 2018-10-07 16:00:00
2.46135, 2018-10-07 17:00:00
1.95616, 2018-10-07 18:00:00
2.05405, 2018-10-07 19:00:00
2.55745, 2018-10-07 20:00:00
3.04805, 2018-10-07 21:00:00
3.24364, 2018-10-07 22:00:00
3.39173, 2018-10-07 23:00:00
3.61413, 2018-10-08 00:00:00
3.44228, 2018-10-08 01:00:00
3.88445, 2018-10-08 02:00:00
3.75384, 2018-10-08 03:00:00
3.38655, 2018-10-08 04:00:00
3.76135, 2018-10-08 05:00:00
4.24, 2018-10-08 06:00:00
3.72139, 2018-10-08 07:00:00
4.12724, 2018-10-08 08:00:00
4.48913, 2018-10-08 09:00:00
4.80219, 2018-10-08 10:00:00
4.42838, 2018-10-08 11:00:00
4.62617, 2018-10-08 12:00:00
4.46439, 2018-10-08 13:00:00
4.32387, 2018-10-08 14:00:00
3.92283, 2018-10-08 15:00:00
4.77935, 2018-10-08 16:00:00
4.39367, 2018-10-08 17:00:00
5.47706, 2018-10-08 18:00:00
5.31054, 2018-10-08 19:00:00
5.2936, 2018-10-08 20:00:00
5.14533, 2018-10-08 21:00:00
3.35427, 2018-10-08 22:00:00
2.3538, 2018-10-08 23:00:00
2.61652, 2018-10-09 00:00:00
3.16392, 2018-10-09 01:00:00
3.03648, 2018-10-09 02:00:00
2.96782, 2018-10-09 03:00:00
2.93243, 2018-10-09 04:00:00
3.72903, 2018-10-09 05:00:00
3.41584, 2018-10-09 06:00:00
3.30309, 2018-10-09 07:00:00
3.67756, 2018-10-09 08:00:00
3.70592, 2018-10-09 09:00:00
3.61587, 2018-10-09 10:00:00
3.78016, 2018-10-09 11:00:00
3.8015, 2018-10-09 12:00:00
3.65238, 2018-10-09 13:00:00
3.25284, 2018-10-09 14:00:00
3.54496, 2018-10-09 15:00:00
3.42151, 2018-10-09 16:00:00
3.51978, 2018-10-09 17:00:00
2.55358, 2018-10-09 18:00:00
2.15322, 2018-10-09 19:00:00
1.6014, 2018-10-09 20:00:00
1.38515, 2018-10-09 21:00:00
2.2154, 2018-10-09 22:00:00
2.05852, 2018-10-09 23:00:00
2.32138, 2018-10-10 00:00:00
1.60366, 2018-10-10 01:00:00
2.04651, 2018-10-10 02:00:00
1.83557, 2018-10-10 03:00:00
1.07612, 2018-10-10 04:00:00
0.911128, 2018-10-10 05:00:00
1.13119, 2018-10-10 06:00:00
0.71608, 2018-10-10 07:00:00
0.18699, 2018-10-10 08:00:00
0.582201, 2018-10-10 09:00:00
1.09485, 2018-10-10 10:00:00
1.55839, 2018-10-10 11:00:00
2.49992, 2018-10-10 12:00:00
2.45697, 2018-10-10 13:00:00
2.40364, 2018-10-10 14:00:00
1.82038, 2018-10-10 15:00:00
1.15711, 2018-10-10 16:00:00
1.36784, 2018-10-10 17:00:00
1.49828, 2018-10-10 18:00:00
1.6091, 2018-10-10 19:00:00
2.02816, 2018-10-10 20:00:00
2.42572, 2018-10-10 21:00:00
2.38132, 2018-10-10 22:00:00
2.1312, 2018-10-10 23:00:00
1.88059, 2018-10-11 00:00:00
1.85843, 2018-10-11 01:00:00
1.24199, 2018-10-11 02:00:00
1.78461, 2018-10-11 03:00:00
2.48, 2018-10-11 04:00:00
2.54182, 2018-10-11 05:00:00
3.23359, 2018-10-11 06:00:00
3.80191, 2018-10-11 07:00:00
3.50375, 2018-10-11 08:00:00
4.60173, 2018-10-11 09:00:00
5.08644, 2018-10-11 10:00:00
6.4995, 2018-10-11 11:00:00
4.99936, 2018-10-11 12:00:00
6.53755, 2018-10-11 13:00:00
5.8445, 2018-10-11 14:00:00
4.29483, 2018-10-11 15:00:00
6.02793, 2018-10-11 16:00:00
6.44301, 2018-10-11 17:00:00
4.48061, 2018-10-11 18:00:00
5.62177, 2018-10-11 19:00:00
5.01306, 2018-10-11 20:00:00
3.67541, 2018-10-11 21:00:00
4.53081, 2018-10-11 22:00:00
2.57204, 2018-10-11 23:00:00
1.1491, 2018-10-12 00:00:00
1.08121, 2018-10-12 01:00:00
2.76145, 2018-10-12 02:00:00
4.1638, 2018-10-12 03:00:00
5.79493, 2018-10-12 04:00:00
6.20773, 2018-10-12 05:00:00
4.98289, 2018-10-12 06:00:00
4.58134, 2018-10-12 07:00:00
4.96454, 2018-10-12 08:00:00
5.26028, 2018-10-12 09:00:00
3.66852, 2018-10-12 10:00:00
3.54635, 2018-10-12 11:00:00
2.76017, 2018-10-12 12:00:00
2.14402, 2018-10-12 13:00:00
1.93025, 2018-10-12 14:00:00
2.77879, 2018-10-12 15:00:00
2.88629, 2018-10-12 16:00:00
2.35225, 2018-10-12 17:00:00
2.84001, 2018-10-12 18:00:00
2.88104, 2018-10-12 19:00:00
2.68509, 2018-10-12 20:00:00
3.10412, 2018-10-12 21:00:00
3.25537, 2018-10-12 22:00:00
2.62648, 2018-10-12 23:00:00
3.80387, 2018-10-13 00:00:00
3.61473, 2018-10-13 01:00:00
4.628, 2018-10-13 02:00:00
4.10568, 2018-10-13 03:00:00
4.94712, 2018-10-13 04:00:00
5.04128, 2018-10-13 05:00:00
4.90588, 2018-10-13 06:00:00
5.18341, 2018-10-13 07:00:00
4.29743, 2018-10-13 08:00:00
4.41547, 2018-10-13 09:00:00
4.05339, 2018-10-13 10:00:00
2.15812, 2018-10-13 11:00:00
2.94338, 2018-10-13 12:00:00
3.16031, 2018-10-13 13:00:00
3.46515, 2018-10-13 14:00:00
3.17408, 2018-10-13 15:00:00
4.02328, 2018-10-13 16:00:00
3.37183, 2018-10-13 17:00:00
3.18965, 2018-10-13 18:00:00
2.89394, 2018-10-13 19:00:00
3.82772, 2018-10-13 20:00:00
3.97093, 2018-10-13 21:00:00
2.39477, 2018-10-13 22:00:00
2.59967, 2018-10-13 23:00:00
2.93556, 2018-10-14 00:00:00
3.58704, 2018-10-14 01:00:00
2.38614, 2018-10-14 02:00:00
3.31382, 2018-10-14 03:00:00
3.56042, 2018-10-14 04:00:00
3.64029, 2018-10-14 05:00:00
5.20356, 2018-10-14 06:00:00
5.41409, 2018-10-14 07:00:00
6.73113, 2018-10-14 08:00:00
9.04551, 2018-10-14 09:00:00
8.44502, 2018-10-14 10:00:00
6.04393, 2018-10-14 11:00:00
7.73699, 2018-10-14 12:00:00
7.98447, 2018-10-14 13:00:00
8.89192, 2018-10-14 14:00:00
9.07529, 2018-10-14 15:00:00
9.09048, 2018-10-14 16:00:00
10.0729, 2018-10-14 17:00:00
10.0972, 2018-10-14 18:00:00
9.96325, 2018-10-14 19:00:00
8.99254, 2018-10-14 20:00:00
9.04415, 2018-10-14 21:00:00
7.76704, 2018-10-14 22:00:00
7.1286, 2018-10-14 23:00:00
6.51809, 2018-10-15 00:00:00
5.9661, 2018-10-15 01:00:00
5.3888, 2018-10-15 02:00:00
5.43203, 2018-10-15 03:00:00
5.84453, 2018-10-15 04:00:00
6.14797, 2018-10-15 05:00:00
7.30734, 2018-10-15 06:00:00
6.82793, 2018-10-15 07:00:00
6.19739, 2018-10-15 08:00:00
6.86724, 2018-10-15 09:00:00
7.3435, 2018-10-15 10:00:00
8.58919, 2018-10-15 11:00:00
7.4591, 2018-10-15 12:00:00
6.86327, 2018-10-15 13:00:00
5.90736, 2018-10-15 14:00:00
5.20924, 2018-10-15 15:00:00
3.77047, 2018-10-15 16:00:00
3.21113, 2018-10-15 17:00:00
3.94842, 2018-10-15 18:00:00
3.07949, 2018-10-15 19:00:00
3.05433, 2018-10-15 20:00:00
2.52933, 2018-10-15 21:00:00
2.77046, 2018-10-15 22:00:00
2.66356, 2018-10-15 23:00:00
2.14046, 2018-10-16 00:00:00
1.14992, 2018-10-16 01:00:00
2.59365, 2018-10-16 02:00:00
3.64051, 2018-10-16 03:00:00
3.7552, 2018-10-16 04:00:00
3.32942, 2018-10-16 05:00:00
2.97079, 2018-10-16 06:00:00
3.45088, 2018-10-16 07:00:00
3.95724, 2018-10-16 08:00:00
6.03596, 2018-10-16 09:00:00
5.95734, 2018-10-16 10:00:00
6.91591, 2018-10-16 11:00:00
6.41086, 2018-10-16 12:00:00
7.12827, 2018-10-16 13:00:00
8.00469, 2018-10-16 14:00:00
5.07044, 2018-10-16 15:00:00
4.59582, 2018-10-16 16:00:00
3.06694, 2018-10-16 17:00:00
3.62894, 2018-10-16 18:00:00
4.01266, 2018-10-16 19:00:00
3.62113, 2018-10-16 20:00:00
4.81292, 2018-10-16 21:00:00
5.06959, 2018-10-16 22:00:00
4.66624, 2018-10-16 23:00:00
6.76946, 2018-10-17 00:00:00
6.24725, 2018-10-17 01:00:00
4.98147, 2018-10-17 02:00:00
3.99764, 2018-10-17 03:00:00
4.64463, 2018-10-17 04:00:00
6.18432, 2018-10-17 05:00:00
6.91877, 2018-10-17 06:00:00
5.02471, 2018-10-17 07:00:00
4.67014, 2018-10-17 08:00:00
4.11018, 2018-10-17 09:00:00
5.07466, 2018-10-17 10:00:00
4.51037, 2018-10-17 11:00:00
6.57215, 2018-10-17 12:00:00
8.21017, 2018-10-17 13:00:00
9.14724, 2018-10-17 14:00:00
7.62551, 2018-10-17 15:00:00
6.03073, 2018-10-17 16:00:00
5.95138, 2018-10-17 17:00:00
5.03676, 2018-10-17 18:00:00
3.94545, 2018-10-17 19:00:00
3.99859, 2018-10-17 20:00:00
2.95936, 2018-10-17 21:00:00
2.50303, 2018-10-17 22:00:00
3.55579, 2018-10-17 23:00:00
3.11101, 2018-10-18 00:00:00
3.08002, 2018-10-18 01:00:00
3.47026, 2018-10-18 02:00:00
4.56519, 2018-10-18 03:00:00
5.17587, 2018-10-18 04:00:00
5.16705, 2018-10-18 05:00:00
5.46149, 2018-10-18 06:00:00
4.9273, 2018-10-18 07:00:00
4.45894, 2018-10-18 08:00:00
3.07595, 2018-10-18 09:00:00
4.3365, 2018-10-18 10:00:00
4.6296, 2018-10-18 11:00:00
5.42634, 2018-10-18 12:00:00
5.10525, 2018-10-18 13:00:00
4.5524, 2018-10-18 14:00:00
4.04484, 2018-10-18 15:00:00
3.36965, 2018-10-18 16:00:00
2.17282, 2018-10-18 17:00:00
1.33141, 2018-10-18 18:00:00
3.42148, 2018-10-18 19:00:00
4.3166, 2018-10-18 20:00:00
3.18516, 2018-10-18 21:00:00
2.66876, 2018-10-18 22:00:00
2.90505, 2018-10-18 23:00:00
2.9076, 2018-10-19 00:00:00
2.4255, 2018-10-19 01:00:00
1.93512, 2018-10-19 02:00:00
1.4976, 2018-10-19 03:00:00
0.675492, 2018-10-19 04:00:00
0.589497, 2018-10-19 05:00:00
0.394641, 2018-10-19 06:00:00
1.38199, 2018-10-19 07:00:00
1.142, 2018-10-19 08:00:00
1.37113, 2018-10-19 09:00:00
2.16558, 2018-10-19 10:00:00
2.88349, 2018-10-19 11:00:00
4.03648, 2018-10-19 12:00:00
4.30266, 2018-10-19 13:00:00
4.13478, 2018-10-19 14:00:00
4.49605, 2018-10-19 15:00:00
4.52621, 2018-10-19 16:00:00
5.34536, 2018-10-19 17:00:00
5.35665, 2018-10-19 18:00:00
4.65685, 2018-10-19 19:00:00
4.33304, 2018-10-19 20:00:00
2.98919, 2018-10-19 21:00:00
2.28667, 2018-10-19 22:00:00
2.57596, 2018-10-19 23:00:00
5.84025, 2018-10-20 00:00:00
4.97612, 2018-10-20 01:00:00
5.25095, 2018-10-20 02:00:00
5.38047, 2018-10-20 03:00:00
7.13075, 2018-10-20 04:00:00
7.92276, 2018-10-20 05:00:00
9.74727, 2018-10-20 06:00:00
9.64962, 2018-10-20 07:00:00
8.13444, 2018-10-20 08:00:00
8.96951, 2018-10-20 09:00:00
9.68842, 2018-10-20 10:00:00
11.1115, 2018-10-20 11:00:00
9.98751, 2018-10-20 12:00:00
9.80803, 2018-10-20 13:00:00
8.54481, 2018-10-20 14:00:00
9.58206, 2018-10-20 15:00:00
8.9655, 2018-10-20 16:00:00
7.04495, 2018-10-20 17:00:00
6.26868, 2018-10-20 18:00:00
3.9255, 2018-10-20 19:00:00
4.59484, 2018-10-20 20:00:00
5.26402, 2018-10-20 21:00:00
4.34496, 2018-10-20 22:00:00
1.5735, 2018-10-20 23:00:00
2.76894, 2018-10-21 00:00:00
3.31741, 2018-10-21 01:00:00
2.09674, 2018-10-21 02:00:00
3.08186, 2018-10-21 03:00:00
3.25883, 2018-10-21 04:00:00
3.48817, 2018-10-21 05:00:00
3.56037, 2018-10-21 06:00:00
3.35201, 2018-10-21 07:00:00
3.17994, 2018-10-21 08:00:00
2.51283, 2018-10-21 09:00:00
3.05088, 2018-10-21 10:00:00
2.60187, 2018-10-21 11:00:00
2.28947, 2018-10-21 12:00:00
1.55338, 2018-10-21 13:00:00
2.03361, 2018-10-21 14:00:00
1.16381, 2018-10-21 15:00:00
1.08992, 2018-10-21 16:00:00
1.57222, 2018-10-21 17:00:00
1.60519, 2018-10-21 18:00:00
2.37242, 2018-10-21 19:00:00
2.60375, 2018-10-21 20:00:00
2.61175, 2018-10-21 21:00:00
2.37721, 2018-10-21 22:00:00
2.55453, 2018-10-21 23:00:00
2.8668, 2018-10-22 00:00:00
3.18331, 2018-10-22 01:00:00
2.41009, 2018-10-22 02:00:00
1.99275, 2018-10-22 03:00:00
1.61213, 2018-10-22 04:00:00
1.76893, 2018-10-22 05:00:00
1.63175, 2018-10-22 06:00:00
2.4592, 2018-10-22 07:00:00
2.17914, 2018-10-22 08:00:00
1.47131, 2018-10-22 09:00:00
1.28168, 2018-10-22 10:00:00
1.39239, 2018-10-22 11:00:00
1.56359, 2018-10-22 12:00:00
1.72417, 2018-10-22 13:00:00
1.92439, 2018-10-22 14:00:00
1.79789, 2018-10-22 15:00:00
1.88903, 2018-10-22 16:00:00
2.33164, 2018-10-22 17:00:00
2.90796, 2018-10-22 18:00:00
2.10901, 2018-10-22 19:00:00
1.82797, 2018-10-22 20:00:00
2.56058, 2018-10-22 21:00:00
1.12373, 2018-10-22 22:00:00
1.26167, 2018-10-22 23:00:00
2.1422, 2018-10-23 00:00:00
1.00483, 2018-10-23 01:00:00
1.07607, 2018-10-23 02:00:00
1.11706, 2018-10-23 03:00:00
1.75436, 2018-10-23 04:00:00
1.71195, 2018-10-23 05:00:00
2.38475, 2018-10-23 06:00:00
1.28426, 2018-10-23 07:00:00
1.61063, 2018-10-23 08:00:00
1.11905, 2018-10-23 09:00:00
1.53117, 2018-10-23 10:00:00
1.27062, 2018-10-23 11:00:00
1.1202, 2018-10-23 12:00:00
0.752395, 2018-10-23 13:00:00
0.918641, 2018-10-23 14:00:00
1.83551, 2018-10-23 15:00:00
1.92151, 2018-10-23 16:00:00
2.31566, 2018-10-23 17:00:00
2.74114, 2018-10-23 18:00:00
2.20043, 2018-10-23 19:00:00
2.3067, 2018-10-23 20:00:00
1.94252, 2018-10-23 21:00:00
1.6241, 2018-10-23 22:00:00
1.52246, 2018-10-23 23:00:00
0.834007, 2018-10-24 00:00:00
1.69562, 2018-10-24 01:00:00
1.20039, 2018-10-24 02:00:00
0.88494, 2018-10-24 03:00:00
1.1867, 2018-10-24 04:00:00
0.937016, 2018-10-24 05:00:00
1.44082, 2018-10-24 06:00:00
1.59713, 2018-10-24 07:00:00
1.8595, 2018-10-24 08:00:00
1.54995, 2018-10-24 09:00:00
1.59895, 2018-10-24 10:00:00
1.92434, 2018-10-24 11:00:00
3.39118, 2018-10-24 12:00:00
3.58642, 2018-10-24 13:00:00
2.37979, 2018-10-24 14:00:00
1.82214, 2018-10-24 15:00:00
1.05772, 2018-10-24 16:00:00
1.08421, 2018-10-24 17:00:00
3.04472, 2018-10-24 18:00:00
2.78854, 2018-10-24 19:00:00
2.13803, 2018-10-24 20:00:00
1.605, 2018-10-24 21:00:00
