station_observations
WDIR_VECT, time, TEMP_MEAN
84.8, 2018-10-27 19:00:00, 12.7
62.7, 2018-10-27 20:00:00, 10.5
66.6, 2018-10-27 21:00:00, 10.2
144.6, 2018-10-27 22:00:00, 9.8
78.1, 2018-10-27 23:00:00, 9.0
98.1, 2018-10-28 00:00:00, 9.4
58.4, 2018-10-28 01:00:00, 9.3
142.1, 2018-10-28 02:00:00, 8.7
23.6, 2018-10-28 03:00:00, 9.0
172.5, 2018-10-28 04:00:00, 9.1
43.7, 2018-10-28 05:00:00, 9.2
13.9, 2018-10-28 06:00:00, 9.6
49.7, 2018-10-28 07:00:00, 10.0
152.4, 2018-10-28 08:00:00, 9.8
142.9, 2018-10-28 09:00:00, 9.9
104.5, 2018-10-28 10:00:00, 10.0
140.5, 2018-10-28 11:00:00, 10.5
126.1, 2018-10-28 12:00:00, 11.0
147.5, 2018-10-28 13:00:00, 11.6
193.8, 2018-10-28 14:00:00, 10.7
197.1, 2018-10-28 15:00:00, 10.1
40.6, 2018-10-28 16:00:00, 10.3
39.9, 2018-10-28 17:00:00, 10.4
118.6, 2018-10-28 18:00:00, 10.0
45.1, 2018-10-28 19:00:00, 9.6
35.6, 2018-10-28 20:00:00, 9.2
30.4, 2018-10-28 21:00:00, 8.8
20.4, 2018-10-28 22:00:00, 8.4
27.5, 2018-10-28 23:00:00, 8.1
358.7, 2018-10-29 00:00:00, 7.3
34.0, 2018-10-29 01:00:00, 7.2
37.6, 2018-10-29 02:00:00, 6.7
11.1, 2018-10-29 03:00:00, 6.6
14.4, 2018-10-29 04:00:00, 6.6
7.4, 2018-10-29 05:00:00, 6.6
14.4, 2018-10-29 06:00:00, 6.8
11.9, 2018-10-29 07:00:00, 7.0
10.9, 2018-10-29 08:00:00, 7.2
15.0, 2018-10-29 09:00:00, 7.3
12.4, 2018-10-29 10:00:00, 7.4
11.7, 2018-10-29 11:00:00, 7.4
22.2, 2018-10-29 12:00:00, 7.6
28.1, 2018-10-29 13:00:00, 8.0
27.9, 2018-10-29 14:00:00, 8.2
27.4, 2018-10-29 15:00:00, 8.4
26.8, 2018-10-29 16:00:00, 8.6
16.9, 2018-10-29 17:00:00, 8.9
9.9, 2018-10-29 18:00:00, 8.8
5.4, 2018-10-29 19:00:00, 8.5
10.9, 2018-10-29 20:00:00, 8.4
14.7, 2018-10-29 21:00:00, 8.4
6.4, 2018-10-29 22:00:00, 8.2
9.4, 2018-10-29 23:00:00, 8.3
9.7, 2018-10-30 00:00:00, 8.3
19.0, 2018-10-30 01:00:00, 8.3
10.4, 2018-10-30 02:00:00, 8.4
9.6, 2018-10-30 03:00:00, 8.3
14.0, 2018-10-30 04:00:00, 8.3
4.3, 2018-10-30 05:00:00, 8.3
3.6, 2018-10-30 06:00:00, 8.4
15.3, 2018-10-30 07:00:00, 8.4
31.2, 2018-10-30 08:00:00, 8.4
5.6, 2018-10-30 09:00:00, 8.5
22.4, 2018-10-30 10:00:00, 8.5
23.4, 2018-10-30 11:00:00, 8.6
23.4, 2018-10-30 12:00:00, 8.9
26.6, 2018-10-30 13:00:00, 9.2
25.8, 2018-10-30 14:00:00, 9.4
39.4, 2018-10-30 15:00:00, 9.8
28.4, 2018-10-30 16:00:00, 9.7
17.3, 2018-10-30 17:00:00, 9.8
28.6, 2018-10-30 18:00:00, 9.4
16.8, 2018-10-30 19:00:00, 9.2
4.9, 2018-10-30 20:00:00, 9.0
6.2, 2018-10-30 21:00:00, 8.9
29.9, 2018-10-30 22:00:00, 9.0
6.9, 2018-10-30 23:00:00, 9.1
61.5, 2018-10-31 00:00:00, 9.2
52.2, 2018-10-31 01:00:00, 8.8
53.3, 2018-10-31 02:00:00, 8.6
7.8, 2018-10-31 03:00:00, 8.5
48.8, 2018-10-31 04:00:00, 8.1
42.9, 2018-10-31 05:00:00, 8.0
34.8, 2018-10-31 06:00:00, 8.0
33.2, 2018-10-31 07:00:00, 8.0
27.2, 2018-10-31 08:00:00, 8.1
24.9, 2018-10-31 09:00:00, 8.2
26.3, 2018-10-31 10:00:00, 8.3
27.5, 2018-10-31 11:00:00, 8.3
31.6, 2018-10-31 12:00:00, 8.4
29.3, 2018-10-31 13:00:00, 8.7
62.9, 2018-10-31 14:00:00, 9.3
152.3, 2018-10-31 15:00:00, 9.7
2.6, 2018-10-31 16:00:00, 10.1
70.8, 2018-10-31 17:00:00, 10.0
26.1, 2018-10-31 18:00:00, 9.9
16.3, 2018-10-31 19:00:00, 9.8
5.8, 2018-10-31 20:00:00, 9.8
9.9, 2018-10-31 21:00:00, 9.7
359.9, 2018-10-31 22:00:00, 9.6
11.3, 2018-10-31 23:00:00, 9.7
14.8, 2018-11-01 00:00:00, 9.6
None, 2018-11-01 01:00:00, 9.6
7.3, 2018-11-01 02:00:00, 9.7
None, 2018-11-01 03:00:00, 9.7
32.0, 2018-11-01 04:00:00, 9.8
24.3, 2018-11-01 05:00:00, 9.7
13.0, 2018-11-01 06:00:00, 9.8
21.0, 2018-11-01 07:00:00, 9.8
21.2, 2018-11-01 08:00:00, 9.8
23.6, 2018-11-01 09:00:00, 9.9
20.8, 2018-11-01 10:00:00, 9.9
26.1, 2018-11-01 11:00:00, 10.0
18.5, 2018-11-01 12:00:00, 10.2
8.9, 2018-11-01 13:00:00, 10.3
9.1, 2018-11-01 14:00:00, 10.5
7.7, 2018-11-01 15:00:00, 10.8
10.9, 2018-11-01 16:00:00, 11.2
4.9, 2018-11-01 17:00:00, 11.8
129.3, 2018-11-01 18:00:00, 12.0
181.2, 2018-11-01 19:00:00, 13.0
177.8, 2018-11-01 20:00:00, 13.2
178.5, 2018-11-01 21:00:00, 13.6
181.7, 2018-11-01 22:00:00, 13.6
188.1, 2018-11-01 23:00:00, 13.3
185.8, 2018-11-02 00:00:00, 12.5
182.9, 2018-11-02 01:00:00, 12.3
190.8, 2018-11-02 02:00:00, 12.3
203.0, 2018-11-02 03:00:00, 12.2
204.5, 2018-11-02 04:00:00, 12.2
190.7, 2018-11-02 05:00:00, 12.2
None, 2018-11-02 06:00:00, 12.2
185.5, 2018-11-02 07:00:00, 12.1
214.2, 2018-11-02 08:00:00, 12.0
224.5, 2018-11-02 09:00:00, 12.1
225.4, 2018-11-02 10:00:00, 12.5
263.9, 2018-11-02 11:00:00, 13.3
257.1, 2018-11-02 12:00:00, 13.8
263.6, 2018-11-02 13:00:00, 15.1
265.3, 2018-11-02 14:00:00, 14.8
240.1, 2018-11-02 15:00:00, 14.9
248.1, 2018-11-02 16:00:00, 14.1
237.8, 2018-11-02 17:00:00, 12.8
241.2, 2018-11-02 18:00:00, 12.0
263.3, 2018-11-02 19:00:00, 11.9
275.8, 2018-11-02 20:00:00, 11.5
267.2, 2018-11-02 21:00:00, 11.3
253.5, 2018-11-02 22:00:00, 11.4
24.5, 2018-11-02 23:00:00, 10.7
None, 2018-11-03 00:00:00, 10.6
122.1, 2018-11-03 01:00:00, 10.2
None, 2018-11-03 02:00:00, 10.0
None, 2018-11-03 03:00:00, 9.8
12.6, 2018-11-03 04:00:00, 9.6
6.8, 2018-11-03 05:00:00, 9.3
27.6, 2018-11-03 06:00:00, 9.2
19.8, 2018-11-03 07:00:00, 9.2
14.6, 2018-11-03 08:00:00, 9.1
18.3, 2018-11-03 09:00:00, 9.2
149.4, 2018-11-03 10:00:00, 9.6
146.2, 2018-11-03 11:00:00, 10.0
157.0, 2018-11-03 12:00:00, 10.0
149.7, 2018-11-03 13:00:00, 10.2
161.9, 2018-11-03 14:00:00, 10.2
140.5, 2018-11-03 15:00:00, 10.2
175.8, 2018-11-03 16:00:00, 10.4
176.5, 2018-11-03 17:00:00, 10.6
167.5, 2018-11-03 18:00:00, 10.6
174.7, 2018-11-03 19:00:00, 10.7
170.7, 2018-11-03 20:00:00, 10.7
161.6, 2018-11-03 21:00:00, 10.6
153.7, 2018-11-03 22:00:00, 10.6
150.1, 2018-11-03 23:00:00, 10.6
142.1, 2018-11-04 00:00:00, 10.5
82.2, 2018-11-04 01:00:00, 10.2
192.3, 2018-11-04 02:00:00, 10.4
233.1, 2018-11-04 03:00:00, 11.0
197.9, 2018-11-04 04:00:00, 10.7
277.3, 2018-11-04 05:00:00, 10.5
271.0, 2018-11-04 06:00:00, 10.8
257.7, 2018-11-04 07:00:00, 10.7
243.1, 2018-11-04 08:00:00, 10.5
262.2, 2018-11-04 09:00:00, 11.0
263.4, 2018-11-04 10:00:00, 11.6
268.1, 2018-11-04 11:00:00, 12.5
259.8, 2018-11-04 12:00:00, 13.1
269.0, 2018-11-04 13:00:00, 13.4
286.3, 2018-11-04 14:00:00, 13.5
291.7, 2018-11-04 15:00:00, 13.8
204.4, 2018-11-04 16:00:00, 13.0
221.7, 2018-11-04 17:00:00, 12.6
284.1, 2018-11-04 18:00:00, 11.5
29.2, 2018-11-04 19:00:00, 9.5
16.3, 2018-11-04 20:00:00, 8.6
14.6, 2018-11-04 21:00:00, 8.6
17.1, 2018-11-04 22:00:00, 8.4
42.3, 2018-11-04 23:00:00, 8.2
13.5, 2018-11-05 00:00:00, 8.1
14.9, 2018-11-05 01:00:00, 8.2
12.5, 2018-11-05 02:00:00, 8.2
14.4, 2018-11-05 03:00:00, 8.2
7.9, 2018-11-05 04:00:00, 8.1
3.2, 2018-11-05 05:00:00, 8.3
338.2, 2018-11-05 06:00:00, 8.4
106.6, 2018-11-05 07:00:00, 8.5
6.2, 2018-11-05 08:00:00, 8.3
3.0, 2018-11-05 09:00:00, 8.4
15.6, 2018-11-05 10:00:00, 9.0
23.3, 2018-11-05 11:00:00, 9.7
27.3, 2018-11-05 12:00:00, 10.5
68.2, 2018-11-05 13:00:00, 11.2
177.1, 2018-11-05 14:00:00, 12.0
24.4, 2018-11-05 15:00:00, 11.2
310.0, 2018-11-05 16:00:00, 11.2
None, 2018-11-05 17:00:00, 10.7
356.8, 2018-11-05 18:00:00, 9.9
4.1, 2018-11-05 19:00:00, 9.2
13.4, 2018-11-05 20:00:00, 8.7
23.1, 2018-11-05 21:00:00, 8.4
20.2, 2018-11-05 22:00:00, 8.0
12.9, 2018-11-05 23:00:00, 7.8
0.2, 2018-11-06 00:00:00, 7.8
350.1, 2018-11-06 01:00:00, 7.8
None, 2018-11-06 02:00:00, 7.9
None, 2018-11-06 03:00:00, 7.9
None, 2018-11-06 04:00:00, 7.8
23.3, 2018-11-06 05:00:00, 7.7
None, 2018-11-06 06:00:00, 7.8
None, 2018-11-06 07:00:00, 7.7
240.5, 2018-11-06 08:00:00, 7.7
273.2, 2018-11-06 09:00:00, 8.0
256.4, 2018-11-06 10:00:00, 8.5
284.3, 2018-11-06 11:00:00, 9.6
11.4, 2018-11-06 12:00:00, 10.2
255.0, 2018-11-06 13:00:00, 10.7
252.0, 2018-11-06 14:00:00, 10.4
262.6, 2018-11-06 15:00:00, 10.8
259.7, 2018-11-06 16:00:00, 10.6
260.5, 2018-11-06 17:00:00, 9.9
233.3, 2018-11-06 18:00:00, 9.1
1.6, 2018-11-06 19:00:00, 8.2
13.0, 2018-11-06 20:00:00, 7.4
14.6, 2018-11-06 21:00:00, 6.9
20.6, 2018-11-06 22:00:00, 6.8
6.9, 2018-11-06 23:00:00, 6.6
14.5, 2018-11-07 00:00:00, 6.2
8.9, 2018-11-07 01:00:00, 6.0
7.7, 2018-11-07 02:00:00, 5.8
13.4, 2018-11-07 03:00:00, 5.7
20.9, 2018-11-07 04:00:00, 5.3
12.2, 2018-11-07 05:00:00, 5.3
10.6, 2018-11-07 06:00:00, 5.0
14.7, 2018-11-07 07:00:00, 4.7
12.2, 2018-11-07 08:00:00, 4.7
32.8, 2018-11-07 09:00:00, 5.5
34.2, 2018-11-07 10:00:00, 6.5
224.7, 2018-11-07 11:00:00, 8.5
204.5, 2018-11-07 12:00:00, 9.2
221.1, 2018-11-07 13:00:00, 10.1
257.3, 2018-11-07 14:00:00, 10.1
254.8, 2018-11-07 15:00:00, 9.9
249.5, 2018-11-07 16:00:00, 9.7
None, 2018-11-07 17:00:00, 8.9
2.9, 2018-11-07 18:00:00, 7.4
9.4, 2018-11-07 19:00:00, 6.3
5.7, 2018-11-07 20:00:00, 5.8
5.9, 2018-11-07 21:00:00, 5.4
12.3, 2018-11-07 22:00:00, 5.1
13.8, 2018-11-07 23:00:00, 4.9
18.6, 2018-11-08 00:00:00, 4.8
14.6, 2018-11-08 01:00:00, 4.4
18.3, 2018-11-08 02:00:00, 4.2
3.3, 2018-11-08 03:00:00, 4.2
12.4, 2018-11-08 04:00:00, 4.0
6.0, 2018-11-08 05:00:00, 4.0
10.2, 2018-11-08 06:00:00, 4.2
21.6, 2018-11-08 07:00:00, 4.1
20.3, 2018-11-08 08:00:00, 4.1
16.9, 2018-11-08 09:00:00, 4.4
20.4, 2018-11-08 10:00:00, 4.6
165.1, 2018-11-08 11:00:00, 5.3
201.9, 2018-11-08 12:00:00, 6.3
232.6, 2018-11-08 13:00:00, 7.2
3.4, 2018-11-08 14:00:00, 7.5
310.2, 2018-11-08 15:00:00, 7.4
270.7, 2018-11-08 16:00:00, 7.8
273.7, 2018-11-08 17:00:00, 7.1
0.1, 2018-11-08 18:00:00, 6.5
5.0, 2018-11-08 19:00:00, 5.4
5.4, 2018-11-08 20:00:00, 5.1
10.8, 2018-11-08 21:00:00, 4.8
17.1, 2018-11-08 22:00:00, 4.6
4.6, 2018-11-08 23:00:00, 4.5
9.5, 2018-11-09 00:00:00, 4.4
20.1, 2018-11-09 01:00:00, 4.4
13.8, 2018-11-09 02:00:00, 4.6
None, 2018-11-09 03:00:00, 4.7
19.1, 2018-11-09 04:00:00, 4.7
29.8, 2018-11-09 05:00:00, 4.7
2.0, 2018-11-09 06:00:00, 4.8
None, 2018-11-09 07:00:00, 4.8
67.5, 2018-11-09 08:00:00, 4.8
None, 2018-11-09 09:00:00, 4.8
105.4, 2018-11-09 10:00:00, 4.8
17.5, 2018-11-09 11:00:00, 5.0
156.9, 2018-11-09 12:00:00, 5.5
171.8, 2018-11-09 13:00:00, 5.5
177.2, 2018-11-09 14:00:00, 5.3
172.8, 2018-11-09 15:00:00, 5.4
102.3, 2018-11-09 16:00:00, 5.5
123.2, 2018-11-09 17:00:00, 5.4
128.5, 2018-11-09 18:00:00, 5.2
8.3, 2018-11-09 19:00:00, 5.1
4.9, 2018-11-09 20:00:00, 5.2
140.1, 2018-11-09 21:00:00, 5.3
101.4, 2018-11-09 22:00:00, 5.3
None, 2018-11-09 23:00:00, 5.2
None, 2018-11-10 00:00:00, 5.4
None, 2018-11-10 01:00:00, 5.2
None, 2018-11-10 02:00:00, 5.1
None, 2018-11-10 03:00:00, 5.0
20.5, 2018-11-10 04:00:00, 4.9
4.7, 2018-11-10 05:00:00, 4.8
18.0, 2018-11-10 06:00:00, 4.7
16.9, 2018-11-10 07:00:00, 4.4
21.5, 2018-11-10 08:00:00, 4.2
21.8, 2018-11-10 09:00:00, 4.2
32.1, 2018-11-10 10:00:00, 4.9
43.4, 2018-11-10 11:00:00, 6.8
272.3, 2018-11-10 12:00:00, 8.4
288.3, 2018-11-10 13:00:00, 9.1
284.5, 2018-11-10 14:00:00, 9.7
246.6, 2018-11-10 15:00:00, 10.0
267.3, 2018-11-10 16:00:00, 9.6
273.9, 2018-11-10 17:00:00, 8.3
18.6, 2018-11-10 18:00:00, 6.5
13.7, 2018-11-10 19:00:00, 5.7
26.0, 2018-11-10 20:00:00, 5.4
21.1, 2018-11-10 21:00:00, 5.1
40.9, 2018-11-10 22:00:00, 5.1
38.6, 2018-11-10 23:00:00, 4.8
8.5, 2018-11-11 00:00:00, 4.2
8.9, 2018-11-11 01:00:00, 3.9
6.8, 2018-11-11 02:00:00, 3.7
14.6, 2018-11-11 03:00:00, 3.5
13.4, 2018-11-11 04:00:00, 3.3
11.5, 2018-11-11 05:00:00, 3.2
None, 2018-11-11 06:00:00, 2.9
6.5, 2018-11-11 07:00:00, 2.4
9.0, 2018-11-11 08:00:00, 1.9
29.8, 2018-11-11 09:00:00, 2.7
41.1, 2018-11-11 10:00:00, 4.0
184.9, 2018-11-11 11:00:00, 5.9
209.0, 2018-11-11 12:00:00, 7.1
250.9, 2018-11-11 13:00:00, 7.6
262.8, 2018-11-11 14:00:00, 7.8
292.8, 2018-11-11 15:00:00, 7.5
340.5, 2018-11-11 16:00:00, 7.8
12.6, 2018-11-11 17:00:00, 6.9
20.5, 2018-11-11 18:00:00, 6.2
11.1, 2018-11-11 19:00:00, 5.7
2.6, 2018-11-11 20:00:00, 4.9
10.9, 2018-11-11 21:00:00, 4.8
6.0, 2018-11-11 22:00:00, 4.4
11.7, 2018-11-11 23:00:00, 4.2
9.6, 2018-11-12 00:00:00, 4.0
8.1, 2018-11-12 01:00:00, 3.6
6.6, 2018-11-12 02:00:00, 3.6
9.2, 2018-11-12 03:00:00, 3.7
22.0, 2018-11-12 04:00:00, 3.4
14.2, 2018-11-12 05:00:00, 3.5
10.7, 2018-11-12 06:00:00, 3.0
8.7, 2018-11-12 07:00:00, 2.9
6.2, 2018-11-12 08:00:00, 2.8
16.1, 2018-11-12 09:00:00, 3.1
11.5, 2018-11-12 10:00:00, 4.0
28.8, 2018-11-12 11:00:00, 5.9
36.0, 2018-11-12 12:00:00, 7.5
41.7, 2018-11-12 13:00:00, 9.1
18.9, 2018-11-12 14:00:00, 8.7
20.9, 2018-11-12 15:00:00, 8.6
None, 2018-11-12 16:00:00, 9.3
18.7, 2018-11-12 17:00:00, 8.3
5.5, 2018-11-12 18:00:00, 6.8
12.8, 2018-11-12 19:00:00, 6.8
None, 2018-11-12 20:00:00, 6.4
11.9, 2018-11-12 21:00:00, 6.7
11.3, 2018-11-12 22:00:00, 5.6
8.8, 2018-11-12 23:00:00, 5.5
17.1, 2018-11-13 00:00:00, 5.5
8.8, 2018-11-13 01:00:00, 5.6
16.5, 2018-11-13 02:00:00, 5.2
9.8, 2018-11-13 03:00:00, 5.8
182.2, 2018-11-13 04:00:00, 4.7
8.4, 2018-11-13 05:00:00, 4.4
120.6, 2018-11-13 06:00:00, 4.6
12.6, 2018-11-13 07:00:00, 4.8
9.0, 2018-11-13 08:00:00, 4.3
357.4, 2018-11-13 09:00:00, 5.3
19.1, 2018-11-13 10:00:00, 6.2
11.0, 2018-11-13 11:00:00, 7.0
22.1, 2018-11-13 12:00:00, 7.2
103.0, 2018-11-13 13:00:00, 10.3
130.9, 2018-11-13 14:00:00, 10.5
129.0, 2018-11-13 15:00:00, 10.2
137.5, 2018-11-13 16:00:00, 9.6
74.8, 2018-11-13 17:00:00, 9.1
38.4, 2018-11-13 18:00:00, 7.9
20.0, 2018-11-13 19:00:00, 7.3
41.7, 2018-11-13 20:00:00, 7.4
55.4, 2018-11-13 21:00:00, 7.6
43.4, 2018-11-13 22:00:00, 7.6
27.9, 2018-11-13 23:00:00, 7.3
47.2, 2018-11-14 00:00:00, 7.3
47.4, 2018-11-14 01:00:00, 7.7
43.4, 2018-11-14 02:00:00, 7.5
46.1, 2018-11-14 03:00:00, 7.3
46.3, 2018-11-14 04:00:00, 7.4
50.2, 2018-11-14 05:00:00, 7.2
51.6, 2018-11-14 06:00:00, 7.2
66.5, 2018-11-14 07:00:00, 7.5
62.8, 2018-11-14 08:00:00, 7.4
45.7, 2018-11-14 09:00:00, 7.3
23.5, 2018-11-14 10:00:00, 7.1
37.6, 2018-11-14 11:00:00, 7.5
15.4, 2018-11-14 12:00:00, 7.8
12.2, 2018-11-14 13:00:00, 8.4
13.9, 2018-11-14 14:00:00, 8.5
14.9, 2018-11-14 15:00:00, 8.6
14.7, 2018-11-14 16:00:00, 8.3
7.9, 2018-11-14 17:00:00, 8.4
28.6, 2018-11-14 18:00:00, 9.1
12.5, 2018-11-14 19:00:00, 8.7
11.4, 2018-11-14 20:00:00, 8.6
24.9, 2018-11-14 21:00:00, 8.8
9.4, 2018-11-14 22:00:00, 8.7
40.8, 2018-11-14 23:00:00, 8.9
117.2, 2018-11-15 00:00:00, 9.5
16.9, 2018-11-15 01:00:00, 8.5
18.0, 2018-11-15 02:00:00, 8.5
24.6, 2018-11-15 03:00:00, 8.5
51.3, 2018-11-15 04:00:00, 8.6
18.3, 2018-11-15 05:00:00, 8.7
2.0, 2018-11-15 06:00:00, 8.6
2.8, 2018-11-15 07:00:00, 8.7
58.9, 2018-11-15 08:00:00, 8.7
175.3, 2018-11-15 09:00:00, 9.0
184.4, 2018-11-15 10:00:00, 9.2
169.4, 2018-11-15 11:00:00, 9.2
156.0, 2018-11-15 12:00:00, 9.1
171.0, 2018-11-15 13:00:00, 9.4
169.8, 2018-11-15 14:00:00, 9.5
160.2, 2018-11-15 15:00:00, 9.4
168.9, 2018-11-15 16:00:00, 9.3
131.7, 2018-11-15 17:00:00, 9.4
88.9, 2018-11-15 18:00:00, 9.2
29.1, 2018-11-15 19:00:00, 9.0
34.4, 2018-11-15 20:00:00, 8.9
24.7, 2018-11-15 21:00:00, 8.8
23.8, 2018-11-15 22:00:00, 8.8
18.0, 2018-11-15 23:00:00, 8.8
4.2, 2018-11-16 00:00:00, 8.8
358.3, 2018-11-16 01:00:00, 8.8
290.2, 2018-11-16 02:00:00, 8.9
31.0, 2018-11-16 03:00:00, 8.9
9.6, 2018-11-16 04:00:00, 8.8
21.3, 2018-11-16 05:00:00, 8.3
16.7, 2018-11-16 06:00:00, 7.9
22.5, 2018-11-16 07:00:00, 7.4
19.2, 2018-11-16 08:00:00, 7.0
14.9, 2018-11-16 09:00:00, 6.8
24.3, 2018-11-16 10:00:00, 7.4
26.5, 2018-11-16 11:00:00, 8.0
19.1, 2018-11-16 12:00:00, 9.6
30.3, 2018-11-16 13:00:00, 11.0
317.6, 2018-11-16 14:00:00, 12.2
3.1, 2018-11-16 15:00:00, 12.3
340.5, 2018-11-16 16:00:00, 10.8
17.6, 2018-11-16 17:00:00, 8.6
6.5, 2018-11-16 18:00:00, 7.5
13.9, 2018-11-16 19:00:00, 7.4
6.8, 2018-11-16 20:00:00, 6.7
16.4, 2018-11-16 21:00:00, 6.6
17.5, 2018-11-16 22:00:00, 7.0
21.2, 2018-11-16 23:00:00, 6.4
6.3, 2018-11-17 00:00:00, 6.3
3.0, 2018-11-17 01:00:00, 6.2
35.9, 2018-11-17 02:00:00, 6.5
26.3, 2018-11-17 03:00:00, 6.0
15.1, 2018-11-17 04:00:00, 5.8
None, 2018-11-17 05:00:00, 5.0
1.8, 2018-11-17 06:00:00, 3.5
1.1, 2018-11-17 07:00:00, 3.6
1.9, 2018-11-17 08:00:00, 3.5
None, 2018-11-17 09:00:00, 3.9
173.0, 2018-11-17 10:00:00, 6.6
189.6, 2018-11-17 11:00:00, 7.2
218.0, 2018-11-17 12:00:00, 8.0
232.9, 2018-11-17 13:00:00, 9.1
247.2, 2018-11-17 14:00:00, 9.6
5.0, 2018-11-17 15:00:00, 9.7
272.6, 2018-11-17 16:00:00, 8.4
310.6, 2018-11-17 17:00:00, 7.1
4.7, 2018-11-17 18:00:00, 5.4
16.6, 2018-11-17 19:00:00, 4.9
11.8, 2018-11-17 20:00:00, 4.5
5.0, 2018-11-17 21:00:00, 4.1
5.3, 2018-11-17 22:00:00, 3.7
5.9, 2018-11-17 23:00:00, 3.2
11.8, 2018-11-18 00:00:00, 3.2
4.6, 2018-11-18 01:00:00, 2.8
None, 2018-11-18 02:00:00, 2.6
4.3, 2018-11-18 03:00:00, 2.3
5.0, 2018-11-18 04:00:00, 2.0
6.3, 2018-11-18 05:00:00, 2.4
4.7, 2018-11-18 06:00:00, 1.7
7.8, 2018-11-18 07:00:00, 1.6
4.2, 2018-11-18 08:00:00, 1.7
18.4, 2018-11-18 09:00:00, 2.6
27.4, 2018-11-18 10:00:00, 3.3
34.6, 2018-11-18 11:00:00, 5.4
241.6, 2018-11-18 12:00:00, 7.3
244.2, 2018-11-18 13:00:00, 8.3
19.9, 2018-11-18 14:00:00, 8.5
21.2, 2018-11-18 15:00:00, 8.8
None, 2018-11-18 16:00:00, 9.0
23.5, 2018-11-18 17:00:00, 6.3
9.5, 2018-11-18 18:00:00, 5.4
12.7, 2018-11-18 19:00:00, 4.6
8.7, 2018-11-18 20:00:00, 3.9
8.3, 2018-11-18 21:00:00, 3.8
9.2, 2018-11-18 22:00:00, 4.2
18.8, 2018-11-18 23:00:00, 4.0
None, 2018-11-19 00:00:00, 3.3
20.5, 2018-11-19 01:00:00, 3.4
12.4, 2018-11-19 02:00:00, 2.8
5.0, 2018-11-19 03:00:00, 2.4
1.2, 2018-11-19 04:00:00, 2.9
6.7, 2018-11-19 05:00:00, 2.9
14.2, 2018-11-19 06:00:00, 2.5
346.9, 2018-11-19 07:00:00, 2.6
18.4, 2018-11-19 08:00:00, 2.5
24.3, 2018-11-19 09:00:00, 3.1
172.2, 2018-11-19 10:00:00, 5.8
162.3, 2018-11-19 11:00:00, 7.3
36.9, 2018-11-19 12:00:00, 7.7
52.9, 2018-11-19 13:00:00, 9.2
31.6, 2018-11-19 14:00:00, 9.8
3.8, 2018-11-19 15:00:00, 10.0
4.0, 2018-11-19 16:00:00, 9.0
16.9, 2018-11-19 17:00:00, 7.2
17.0, 2018-11-19 18:00:00, 6.7
4.7, 2018-11-19 19:00:00, 6.7
4.7, 2018-11-19 20:00:00, 6.5
358.8, 2018-11-19 21:00:00, 6.4
8.7, 2018-11-19 22:00:00, 6.0
317.6, 2018-11-19 23:00:00, 5.7
4.4, 2018-11-20 00:00:00, 5.3
176.9, 2018-11-20 01:00:00, 6.0
16.6, 2018-11-20 02:00:00, 4.9
10.9, 2018-11-20 03:00:00, 4.1
None, 2018-11-20 04:00:00, 4.2
1.7, 2018-11-20 05:00:00, 4.0
12.3, 2018-11-20 06:00:00, 3.3
11.7, 2018-11-20 07:00:00, 2.8
9.3, 2018-11-20 08:00:00, 3.5
None, 2018-11-20 09:00:00, 4.5
None, 2018-11-20 10:00:00, 6.0
317.6, 2018-11-20 11:00:00, 7.5
242.7, 2018-11-20 12:00:00, 8.5
None, 2018-11-20 13:00:00, 9.6
25.8, 2018-11-20 14:00:00, 9.5
20.2, 2018-11-20 15:00:00, 10.0
17.9, 2018-11-20 16:00:00, 9.2
5.5, 2018-11-20 17:00:00, 7.5
12.1, 2018-11-20 18:00:00, 8.0
15.6, 2018-11-20 19:00:00, 6.9
5.7, 2018-11-20 20:00:00, 7.8
7.0, 2018-11-20 21:00:00, 8.5
18.8, 2018-11-20 22:00:00, 8.1
None, 2018-11-20 23:00:00, 7.7
209.4, 2018-11-21 00:00:00, 7.6
254.5, 2018-11-21 01:00:00, 7.3
24.3, 2018-11-21 02:00:00, 7.0
6.5, 2018-11-21 03:00:00, 7.3
8.8, 2018-11-21 04:00:00, 7.6
15.2, 2018-11-21 05:00:00, 8.4
42.6, 2018-11-21 06:00:00, 9.4
35.4, 2018-11-21 07:00:00, 9.5
44.9, 2018-11-21 08:00:00, 10.0
33.1, 2018-11-21 09:00:00, 9.9
33.9, 2018-11-21 10:00:00, 9.2
34.0, 2018-11-21 11:00:00, 9.1
38.6, 2018-11-21 12:00:00, 9.4
23.3, 2018-11-21 13:00:00, 8.9
12.7, 2018-11-21 14:00:00, 8.6
23.3, 2018-11-21 15:00:00, 8.5
28.4, 2018-11-21 16:00:00, 8.6
57.0, 2018-11-21 17:00:00, 8.7
34.7, 2018-11-21 18:00:00, 8.3
32.9, 2018-11-21 19:00:00, 8.3
44.8, 2018-11-21 20:00:00, 8.3
60.2, 2018-11-21 21:00:00, 8.4
34.9, 2018-11-21 22:00:00, 8.3
21.9, 2018-11-21 23:00:00, 8.2
11.0, 2018-11-22 00:00:00, 8.1
25.6, 2018-11-22 01:00:00, 7.8
18.1, 2018-11-22 02:00:00, 7.8
23.7, 2018-11-22 03:00:00, 7.7
39.0, 2018-11-22 04:00:00, 7.3
