station_observations
TempC, time, RH
8.543, 2019-10-07 06:00:00, 90.3
8.22, 2019-10-07 07:00:00, 89.6
7.066, 2019-10-07 08:00:00, 88.6
3.854, 2019-10-07 09:00:00, 95.0
3.67, 2019-10-07 10:00:00, 96.0
3.775, 2019-10-07 11:00:00, 95.7
3.564, 2019-10-07 12:00:00, 96.7
4.61, 2019-10-07 13:00:00, 93.6
6.433, 2019-10-07 14:00:00, 89.4
6.484, 2019-10-07 15:00:00, 80.3
5.024, 2019-10-07 16:00:00, 83.6
1.643, 2019-10-07 17:00:00, 88.9
0.934, 2019-10-07 18:00:00, 96.6
0.218, 2019-10-07 19:00:00, 97.9
0.051, 2019-10-07 20:00:00, 97.6
-0.143, 2019-10-07 21:00:00, 96.8
-0.535, 2019-10-07 22:00:00, 96.1
-0.958, 2019-10-07 23:00:00, 95.1
-1.441, 2019-10-08 00:00:00, 94.1
-1.842, 2019-10-08 01:00:00, 92.4
-2.015, 2019-10-08 02:00:00, 91.8
-2.392, 2019-10-08 03:00:00, 89.9
-3.153, 2019-10-08 04:00:00, 89.1
-3.657, 2019-10-08 05:00:00, 86.5
-4.257, 2019-10-08 06:00:00, 83.6
-4.257, 2019-10-08 07:00:00, 81.7
-2.625, 2019-10-08 08:00:00, 79.5
-1.1, 2019-10-08 09:00:00, 74.6
-0.255, 2019-10-08 10:00:00, 64.5
0.989, 2019-10-08 11:00:00, 56.2
1.071, 2019-10-08 12:00:00, 51.3
1.262, 2019-10-08 13:00:00, 44.9
1.832, 2019-10-08 14:00:00, 41.1
0.632, 2019-10-08 15:00:00, 40.4
0.024, 2019-10-08 16:00:00, 45.2
-0.648, 2019-10-08 17:00:00, 47.9
-3.094, 2019-10-08 18:00:00, 63.7
-4.378, 2019-10-08 19:00:00, 78.9
-6.231, 2019-10-08 20:00:00, 87.2
-7.219, 2019-10-08 21:00:00, 92.2
-7.187, 2019-10-08 22:00:00, 93.1
-7.869, 2019-10-08 23:00:00, 93.8
-8.831, 2019-10-09 00:00:00, 93.6
-8.864, 2019-10-09 01:00:00, 93.4
-7.51, 2019-10-09 02:00:00, 94.0
-7.413, 2019-10-09 03:00:00, 93.2
-7.51, 2019-10-09 04:00:00, 92.5
-8.663, 2019-10-09 05:00:00, 92.5
-8.231, 2019-10-09 06:00:00, 93.0
-7.445, 2019-10-09 07:00:00, 92.1
-5.079, 2019-10-09 08:00:00, 87.5
-3.212, 2019-10-09 09:00:00, 81.1
-0.958, 2019-10-09 10:00:00, 73.3
0.742, 2019-10-09 11:00:00, 62.6
1.886, 2019-10-09 12:00:00, 53.5
3.301, 2019-10-09 13:00:00, 47.5
3.88, 2019-10-09 14:00:00, 42.4
3.67, 2019-10-09 15:00:00, 40.0
1.425, 2019-10-09 16:00:00, 44.5
-1.157, 2019-10-09 17:00:00, 69.0
-2.508, 2019-10-09 18:00:00, 79.3
-2.976, 2019-10-09 19:00:00, 84.0
-3.807, 2019-10-09 20:00:00, 88.3
-2.189, 2019-10-09 21:00:00, 87.9
-1.842, 2019-10-09 22:00:00, 79.0
-1.986, 2019-10-09 23:00:00, 78.2
-2.102, 2019-10-10 00:00:00, 78.9
-2.247, 2019-10-10 01:00:00, 80.1
-2.537, 2019-10-10 02:00:00, 80.9
-2.625, 2019-10-10 03:00:00, 80.0
-3.301, 2019-10-10 04:00:00, 82.0
-3.896, 2019-10-10 05:00:00, 84.0
-3.896, 2019-10-10 06:00:00, 86.0
-3.896, 2019-10-10 07:00:00, 87.6
-1.015, 2019-10-10 08:00:00, 80.0
0.577, 2019-10-10 09:00:00, 70.9
3.274, 2019-10-10 10:00:00, 61.3
4.662, 2019-10-10 11:00:00, 50.9
6.331, 2019-10-10 12:00:00, 43.7
7.72, 2019-10-10 13:00:00, 41.5
7.419, 2019-10-10 14:00:00, 41.2
7.116, 2019-10-10 15:00:00, 42.3
3.722, 2019-10-10 16:00:00, 54.1
0.962, 2019-10-10 17:00:00, 73.6
-1.814, 2019-10-10 18:00:00, 82.3
-2.947, 2019-10-10 19:00:00, 89.6
-1.9, 2019-10-10 20:00:00, 91.3
-2.654, 2019-10-10 21:00:00, 90.5
-3.747, 2019-10-10 22:00:00, 93.6
-3.986, 2019-10-10 23:00:00, 94.6
-5.049, 2019-10-11 00:00:00, 95.4
-4.712, 2019-10-11 01:00:00, 95.9
-4.804, 2019-10-11 02:00:00, 95.9
-4.895, 2019-10-11 03:00:00, 96.2
-4.743, 2019-10-11 04:00:00, 96.5
-4.56, 2019-10-11 05:00:00, 96.4
-5.233, 2019-10-11 06:00:00, 96.6
-3.986, 2019-10-11 07:00:00, 96.7
-0.171, 2019-10-11 08:00:00, 96.4
4.011, 2019-10-11 09:00:00, 79.2
5.77, 2019-10-11 10:00:00, 60.2
5.821, 2019-10-11 11:00:00, 56.6
8.295, 2019-10-11 12:00:00, 52.6
9.435, 2019-10-11 13:00:00, 45.5
10.81, 2019-10-11 14:00:00, 43.7
10.173, 2019-10-11 15:00:00, 44.1
6.99, 2019-10-11 16:00:00, 54.3
5.128, 2019-10-11 17:00:00, 73.5
3.854, 2019-10-11 18:00:00, 81.1
3.327, 2019-10-11 19:00:00, 83.0
3.274, 2019-10-11 20:00:00, 84.6
2.637, 2019-10-11 21:00:00, 86.6
2.664, 2019-10-11 22:00:00, 88.1
2.93, 2019-10-11 23:00:00, 88.2
7.142, 2019-10-12 00:00:00, 74.8
5.385, 2019-10-12 01:00:00, 72.1
4.011, 2019-10-12 02:00:00, 92.0
3.643, 2019-10-12 03:00:00, 94.9
3.617, 2019-10-12 04:00:00, 96.0
3.67, 2019-10-12 05:00:00, 97.4
3.301, 2019-10-12 06:00:00, 98.1
3.512, 2019-10-12 07:00:00, 98.8
3.801, 2019-10-12 08:00:00, 99.3
4.298, 2019-10-12 09:00:00, 99.4
4.973, 2019-10-12 10:00:00, 98.9
5.668, 2019-10-12 11:00:00, 98.2
6.0, 2019-10-12 12:00:00, 97.1
5.924, 2019-10-12 13:00:00, 94.9
6.0, 2019-10-12 14:00:00, 94.0
6.23, 2019-10-12 15:00:00, 93.3
6.102, 2019-10-12 16:00:00, 93.0
5.179, 2019-10-12 17:00:00, 95.9
3.827, 2019-10-12 18:00:00, 98.4
2.101, 2019-10-12 19:00:00, 99.2
0.852, 2019-10-12 20:00:00, 99.5
0.962, 2019-10-12 21:00:00, 99.9
1.778, 2019-10-12 22:00:00, 100.0
1.967, 2019-10-12 23:00:00, 100.0
1.588, 2019-10-13 00:00:00, 100.0
1.913, 2019-10-13 01:00:00, 100.0
2.047, 2019-10-13 02:00:00, 100.0
2.343, 2019-10-13 03:00:00, 100.0
2.101, 2019-10-13 04:00:00, 100.0
2.101, 2019-10-13 05:00:00, 100.0
1.886, 2019-10-13 06:00:00, 100.0
2.262, 2019-10-13 07:00:00, 100.0
2.61, 2019-10-13 08:00:00, 100.0
3.063, 2019-10-13 09:00:00, 100.0
3.274, 2019-10-13 10:00:00, 100.0
4.011, 2019-10-13 11:00:00, 99.6
4.506, 2019-10-13 12:00:00, 96.9
6.687, 2019-10-13 13:00:00, 90.6
7.116, 2019-10-13 14:00:00, 89.2
5.179, 2019-10-13 15:00:00, 86.7
4.61, 2019-10-13 16:00:00, 92.9
3.854, 2019-10-13 17:00:00, 95.1
2.93, 2019-10-13 18:00:00, 97.1
2.877, 2019-10-13 19:00:00, 98.8
2.343, 2019-10-13 20:00:00, 98.4
1.778, 2019-10-13 21:00:00, 98.6
1.859, 2019-10-13 22:00:00, 99.6
1.886, 2019-10-13 23:00:00, 99.5
1.588, 2019-10-14 00:00:00, 99.0
0.715, 2019-10-14 01:00:00, 99.3
-0.451, 2019-10-14 02:00:00, 99.9
-0.032, 2019-10-14 03:00:00, 100.0
0.412, 2019-10-14 04:00:00, 100.0
0.632, 2019-10-14 05:00:00, 100.0
0.024, 2019-10-14 06:00:00, 100.0
-0.845, 2019-10-14 07:00:00, 100.0
0.66, 2019-10-14 08:00:00, 100.0
1.778, 2019-10-14 09:00:00, 99.6
2.797, 2019-10-14 10:00:00, 94.6
5.514, 2019-10-14 11:00:00, 87.0
5.719, 2019-10-14 12:00:00, 77.4
5.616, 2019-10-14 13:00:00, 75.6
6.331, 2019-10-14 14:00:00, 76.6
5.231, 2019-10-14 15:00:00, 73.1
4.999, 2019-10-14 16:00:00, 76.5
3.827, 2019-10-14 17:00:00, 74.7
2.021, 2019-10-14 18:00:00, 89.1
1.453, 2019-10-14 19:00:00, 95.2
1.317, 2019-10-14 20:00:00, 96.4
0.577, 2019-10-14 21:00:00, 97.2
0.797, 2019-10-14 22:00:00, 98.4
1.317, 2019-10-14 23:00:00, 98.3
1.344, 2019-10-15 00:00:00, 97.4
1.778, 2019-10-15 01:00:00, 97.1
2.61, 2019-10-15 02:00:00, 94.4
3.485, 2019-10-15 03:00:00, 90.5
3.459, 2019-10-15 04:00:00, 89.8
3.168, 2019-10-15 05:00:00, 94.1
3.248, 2019-10-15 06:00:00, 96.2
3.459, 2019-10-15 07:00:00, 96.3
3.906, 2019-10-15 08:00:00, 96.4
4.324, 2019-10-15 09:00:00, 96.0
4.973, 2019-10-15 10:00:00, 96.0
5.514, 2019-10-15 11:00:00, 94.9
5.334, 2019-10-15 12:00:00, 95.8
5.154, 2019-10-15 13:00:00, 97.5
4.818, 2019-10-15 14:00:00, 97.2
4.818, 2019-10-15 15:00:00, 97.6
5.128, 2019-10-15 16:00:00, 97.9
5.539, 2019-10-15 17:00:00, 97.1
5.565, 2019-10-15 18:00:00, 96.4
5.591, 2019-10-15 19:00:00, 94.4
5.821, 2019-10-15 20:00:00, 93.3
6.077, 2019-10-15 21:00:00, 88.8
6.051, 2019-10-15 22:00:00, 88.9
6.051, 2019-10-15 23:00:00, 85.0
7.167, 2019-10-16 00:00:00, 81.8
4.246, 2019-10-16 01:00:00, 83.6
2.903, 2019-10-16 02:00:00, 95.0
3.985, 2019-10-16 03:00:00, 95.9
1.561, 2019-10-16 04:00:00, 97.3
0.273, 2019-10-16 05:00:00, 99.1
-0.62, 2019-10-16 06:00:00, 99.6
0.412, 2019-10-16 07:00:00, 100.0
2.209, 2019-10-16 08:00:00, 100.0
4.584, 2019-10-16 09:00:00, 100.0
5.796, 2019-10-16 10:00:00, 98.8
9.756, 2019-10-16 11:00:00, 86.8
11.005, 2019-10-16 12:00:00, 75.8
12.389, 2019-10-16 13:00:00, 69.4
13.04, 2019-10-16 14:00:00, 61.5
12.316, 2019-10-16 15:00:00, 61.9
11.929, 2019-10-16 16:00:00, 62.1
11.394, 2019-10-16 17:00:00, 62.2
11.2, 2019-10-16 18:00:00, 63.2
10.761, 2019-10-16 19:00:00, 63.5
10.345, 2019-10-16 20:00:00, 65.3
8.344, 2019-10-16 21:00:00, 81.5
7.745, 2019-10-16 22:00:00, 85.6
7.066, 2019-10-16 23:00:00, 87.1
7.368, 2019-10-17 00:00:00, 87.1
6.965, 2019-10-17 01:00:00, 86.9
6.0, 2019-10-17 02:00:00, 90.4
2.61, 2019-10-17 03:00:00, 94.5
4.921, 2019-10-17 04:00:00, 93.9
5.565, 2019-10-17 05:00:00, 89.8
6.306, 2019-10-17 06:00:00, 86.0
6.306, 2019-10-17 07:00:00, 83.3
6.179, 2019-10-17 08:00:00, 85.2
6.433, 2019-10-17 09:00:00, 84.6
7.167, 2019-10-17 10:00:00, 83.1
6.331, 2019-10-17 11:00:00, 82.3
6.889, 2019-10-17 12:00:00, 89.0
9.04, 2019-10-17 13:00:00, 83.4
9.608, 2019-10-17 14:00:00, 72.4
7.519, 2019-10-17 15:00:00, 74.5
7.242, 2019-10-17 16:00:00, 88.9
6.255, 2019-10-17 17:00:00, 91.3
5.411, 2019-10-17 18:00:00, 92.3
6.306, 2019-10-17 19:00:00, 87.2
7.041, 2019-10-17 20:00:00, 80.7
6.661, 2019-10-17 21:00:00, 78.4
7.167, 2019-10-17 22:00:00, 74.9
7.242, 2019-10-17 23:00:00, 75.8
7.192, 2019-10-18 00:00:00, 74.6
5.385, 2019-10-18 01:00:00, 77.4
6.788, 2019-10-18 02:00:00, 83.6
6.484, 2019-10-18 03:00:00, 75.0
7.066, 2019-10-18 04:00:00, 67.4
5.719, 2019-10-18 05:00:00, 69.1
3.485, 2019-10-18 06:00:00, 86.3
4.324, 2019-10-18 07:00:00, 90.1
5.282, 2019-10-18 08:00:00, 79.7
5.668, 2019-10-18 09:00:00, 71.8
7.519, 2019-10-18 10:00:00, 67.0
8.668, 2019-10-18 11:00:00, 58.1
7.444, 2019-10-18 12:00:00, 59.1
8.941, 2019-10-18 13:00:00, 55.1
4.973, 2019-10-18 14:00:00, 58.9
6.56, 2019-10-18 15:00:00, 80.4
4.22, 2019-10-18 16:00:00, 72.0
3.538, 2019-10-18 17:00:00, 74.0
2.182, 2019-10-18 18:00:00, 80.8
1.317, 2019-10-18 19:00:00, 91.4
-1.1, 2019-10-18 20:00:00, 95.9
-0.789, 2019-10-18 21:00:00, 97.4
-0.032, 2019-10-18 22:00:00, 95.8
-1.071, 2019-10-18 23:00:00, 96.2
-1.641, 2019-10-19 00:00:00, 97.6
-1.785, 2019-10-19 01:00:00, 97.8
-2.976, 2019-10-19 02:00:00, 97.7
-2.363, 2019-10-19 03:00:00, 98.1
-3.124, 2019-10-19 04:00:00, 98.1
-3.124, 2019-10-19 05:00:00, 98.2
-4.227, 2019-10-19 06:00:00, 97.9
-4.287, 2019-10-19 07:00:00, 97.6
-1.842, 2019-10-19 08:00:00, 98.1
1.643, 2019-10-19 09:00:00, 95.4
4.141, 2019-10-19 10:00:00, 84.4
5.77, 2019-10-19 11:00:00, 73.2
6.23, 2019-10-19 12:00:00, 72.3
6.712, 2019-10-19 13:00:00, 63.8
6.914, 2019-10-19 14:00:00, 63.2
6.56, 2019-10-19 15:00:00, 64.0
5.591, 2019-10-19 16:00:00, 70.2
3.906, 2019-10-19 17:00:00, 81.5
0.329, 2019-10-19 18:00:00, 88.6
-1.613, 2019-10-19 19:00:00, 95.1
-1.842, 2019-10-19 20:00:00, 97.0
-0.704, 2019-10-19 21:00:00, 97.7
-0.311, 2019-10-19 22:00:00, 97.2
-0.06, 2019-10-19 23:00:00, 95.5
0.329, 2019-10-20 00:00:00, 94.9
0.329, 2019-10-20 01:00:00, 95.2
0.051, 2019-10-20 02:00:00, 96.6
-0.199, 2019-10-20 03:00:00, 97.8
-0.171, 2019-10-20 04:00:00, 98.6
-0.591, 2019-10-20 05:00:00, 99.0
-0.143, 2019-10-20 06:00:00, 99.3
-0.227, 2019-10-20 07:00:00, 99.1
1.643, 2019-10-20 08:00:00, 98.8
4.141, 2019-10-20 09:00:00, 86.0
5.024, 2019-10-20 10:00:00, 76.7
5.385, 2019-10-20 11:00:00, 72.3
6.153, 2019-10-20 12:00:00, 71.1
5.102, 2019-10-20 13:00:00, 71.2
3.985, 2019-10-20 14:00:00, 89.0
3.749, 2019-10-20 15:00:00, 92.0
3.248, 2019-10-20 16:00:00, 94.8
2.77, 2019-10-20 17:00:00, 96.1
2.477, 2019-10-20 18:00:00, 97.1
2.37, 2019-10-20 19:00:00, 98.1
2.37, 2019-10-20 20:00:00, 98.1
2.396, 2019-10-20 21:00:00, 98.0
2.423, 2019-10-20 22:00:00, 97.9
2.53, 2019-10-20 23:00:00, 98.2
2.717, 2019-10-21 00:00:00, 97.3
2.717, 2019-10-21 01:00:00, 97.3
3.327, 2019-10-21 02:00:00, 95.4
2.93, 2019-10-21 03:00:00, 95.8
2.93, 2019-10-21 04:00:00, 97.1
2.637, 2019-10-21 05:00:00, 97.0
2.477, 2019-10-21 06:00:00, 98.3
2.37, 2019-10-21 07:00:00, 99.2
2.637, 2019-10-21 08:00:00, 99.7
3.195, 2019-10-21 09:00:00, 99.6
3.617, 2019-10-21 10:00:00, 98.6
3.854, 2019-10-21 11:00:00, 98.3
4.376, 2019-10-21 12:00:00, 97.8
4.48, 2019-10-21 13:00:00, 96.8
4.506, 2019-10-21 14:00:00, 96.9
4.973, 2019-10-21 15:00:00, 97.0
5.154, 2019-10-21 16:00:00, 97.6
4.869, 2019-10-21 17:00:00, 96.9
4.662, 2019-10-21 18:00:00, 97.3
4.818, 2019-10-21 19:00:00, 95.5
4.558, 2019-10-21 20:00:00, 94.7
4.272, 2019-10-21 21:00:00, 95.5
4.35, 2019-10-21 22:00:00, 96.6
4.895, 2019-10-21 23:00:00, 97.5
6.026, 2019-10-22 00:00:00, 90.6
6.661, 2019-10-22 01:00:00, 87.8
7.091, 2019-10-22 02:00:00, 83.1
7.77, 2019-10-22 03:00:00, 77.1
6.56, 2019-10-22 04:00:00, 76.6
5.076, 2019-10-22 05:00:00, 88.0
5.231, 2019-10-22 06:00:00, 91.5
5.745, 2019-10-22 07:00:00, 86.8
5.821, 2019-10-22 08:00:00, 83.8
6.077, 2019-10-22 09:00:00, 75.3
6.535, 2019-10-22 10:00:00, 69.2
6.965, 2019-10-22 11:00:00, 63.7
7.97, 2019-10-22 12:00:00, 55.9
8.02, 2019-10-22 13:00:00, 53.4
8.394, 2019-10-22 14:00:00, 52.4
8.419, 2019-10-22 15:00:00, 46.1
7.393, 2019-10-22 16:00:00, 48.5
6.0, 2019-10-22 17:00:00, 52.9
3.063, 2019-10-22 18:00:00, 76.1
2.903, 2019-10-22 19:00:00, 77.9
0.246, 2019-10-22 20:00:00, 87.0
-0.199, 2019-10-22 21:00:00, 91.9
-2.073, 2019-10-22 22:00:00, 94.4
-2.131, 2019-10-22 23:00:00, 96.7
-2.947, 2019-10-23 00:00:00, 97.2
-3.508, 2019-10-23 01:00:00, 97.3
-3.747, 2019-10-23 02:00:00, 97.4
-4.076, 2019-10-23 03:00:00, 97.3
-2.947, 2019-10-23 04:00:00, 97.6
-2.771, 2019-10-23 05:00:00, 98.2
-2.83, 2019-10-23 06:00:00, 97.9
-2.363, 2019-10-23 07:00:00, 98.4
-2.45, 2019-10-23 08:00:00, 98.5
-1.157, 2019-10-23 09:00:00, 98.8
3.906, 2019-10-23 10:00:00, 97.1
5.847, 2019-10-23 11:00:00, 82.1
6.535, 2019-10-23 12:00:00, 72.1
6.763, 2019-10-23 13:00:00, 68.8
7.242, 2019-10-23 14:00:00, 65.8
6.914, 2019-10-23 15:00:00, 68.8
6.408, 2019-10-23 16:00:00, 72.0
5.642, 2019-10-23 17:00:00, 75.6
5.514, 2019-10-23 18:00:00, 77.2
4.454, 2019-10-23 19:00:00, 84.4
3.722, 2019-10-23 20:00:00, 93.1
3.168, 2019-10-23 21:00:00, 96.0
2.877, 2019-10-23 22:00:00, 96.9
3.063, 2019-10-23 23:00:00, 97.0
3.354, 2019-10-24 00:00:00, 96.1
3.354, 2019-10-24 01:00:00, 96.5
3.406, 2019-10-24 02:00:00, 97.1
3.433, 2019-10-24 03:00:00, 96.8
3.749, 2019-10-24 04:00:00, 96.9
3.722, 2019-10-24 05:00:00, 96.9
4.037, 2019-10-24 06:00:00, 96.8
4.272, 2019-10-24 07:00:00, 97.0
4.662, 2019-10-24 08:00:00, 97.7
4.818, 2019-10-24 09:00:00, 97.6
5.179, 2019-10-24 10:00:00, 97.9
5.36, 2019-10-24 11:00:00, 98.0
5.616, 2019-10-24 12:00:00, 98.0
5.745, 2019-10-24 13:00:00, 98.3
5.539, 2019-10-24 14:00:00, 98.6
5.437, 2019-10-24 15:00:00, 98.8
5.411, 2019-10-24 16:00:00, 99.1
5.231, 2019-10-24 17:00:00, 99.4
5.128, 2019-10-24 18:00:00, 99.8
5.179, 2019-10-24 19:00:00, 100.0
5.385, 2019-10-24 20:00:00, 100.0
5.975, 2019-10-24 21:00:00, 100.0
8.693, 2019-10-24 22:00:00, 98.0
10.736, 2019-10-24 23:00:00, 90.2
11.589, 2019-10-25 00:00:00, 78.2
11.321, 2019-10-25 01:00:00, 76.0
10.98, 2019-10-25 02:00:00, 73.7
10.394, 2019-10-25 03:00:00, 78.1
8.817, 2019-10-25 04:00:00, 82.9
9.139, 2019-10-25 05:00:00, 87.6
7.268, 2019-10-25 06:00:00, 88.7
4.48, 2019-10-25 07:00:00, 90.3
4.22, 2019-10-25 08:00:00, 86.3
4.011, 2019-10-25 09:00:00, 84.8
2.85, 2019-10-25 10:00:00, 89.3
2.823, 2019-10-25 11:00:00, 95.3
2.877, 2019-10-25 12:00:00, 96.0
3.063, 2019-10-25 13:00:00, 96.8
2.903, 2019-10-25 14:00:00, 96.5
0.907, 2019-10-25 15:00:00, 96.3
0.301, 2019-10-25 16:00:00, 98.2
0.079, 2019-10-25 17:00:00, 99.1
0.135, 2019-10-25 18:00:00, 99.6
0.024, 2019-10-25 19:00:00, 99.9
0.19, 2019-10-25 20:00:00, 99.9
-0.06, 2019-10-25 21:00:00, 100.0
0.356, 2019-10-25 22:00:00, 100.0
0.163, 2019-10-25 23:00:00, 99.9
0.301, 2019-10-26 00:00:00, 98.9
0.218, 2019-10-26 01:00:00, 98.7
0.329, 2019-10-26 02:00:00, 98.4
0.246, 2019-10-26 03:00:00, 98.7
0.163, 2019-10-26 04:00:00, 99.1
0.107, 2019-10-26 05:00:00, 99.7
-0.116, 2019-10-26 06:00:00, 99.7
-0.395, 2019-10-26 07:00:00, 99.9
-0.563, 2019-10-26 08:00:00, 99.7
-0.283, 2019-10-26 09:00:00, 98.8
1.017, 2019-10-26 10:00:00, 96.0
2.877, 2019-10-26 11:00:00, 94.5
3.775, 2019-10-26 12:00:00, 92.3
3.985, 2019-10-26 13:00:00, 87.8
4.272, 2019-10-26 14:00:00, 85.9
2.637, 2019-10-26 15:00:00, 86.3
1.153, 2019-10-26 16:00:00, 95.8
-1.185, 2019-10-26 17:00:00, 98.4
-2.102, 2019-10-26 18:00:00, 99.1
-2.479, 2019-10-26 19:00:00, 99.1
-2.683, 2019-10-26 20:00:00, 98.9
-2.363, 2019-10-26 21:00:00, 99.2
-3.36, 2019-10-26 22:00:00, 99.0
-3.986, 2019-10-26 23:00:00, 98.5
-3.926, 2019-10-27 00:00:00, 98.5
-4.743, 2019-10-27 01:00:00, 98.1
-5.079, 2019-10-27 02:00:00, 97.7
-5.295, 2019-10-27 03:00:00, 97.8
-6.073, 2019-10-27 04:00:00, 97.4
-6.231, 2019-10-27 05:00:00, 97.1
-3.568, 2019-10-27 06:00:00, 98.2
-3.538, 2019-10-27 07:00:00, 98.3
-2.479, 2019-10-27 08:00:00, 98.2
-1.185, 2019-10-27 09:00:00, 97.7
0.273, 2019-10-27 10:00:00, 95.1
1.886, 2019-10-27 11:00:00, 89.6
2.584, 2019-10-27 12:00:00, 86.1
2.45, 2019-10-27 13:00:00, 83.4
1.561, 2019-10-27 14:00:00, 86.3
1.289, 2019-10-27 15:00:00, 87.8
0.605, 2019-10-27 16:00:00, 90.1
-0.283, 2019-10-27 17:00:00, 95.2
-0.367, 2019-10-27 18:00:00, 96.9
-0.563, 2019-10-27 19:00:00, 95.8
-0.676, 2019-10-27 20:00:00, 94.4
-1.015, 2019-10-27 21:00:00, 94.5
-1.128, 2019-10-27 22:00:00, 95.9
-1.185, 2019-10-27 23:00:00, 96.1
-1.441, 2019-10-28 00:00:00, 97.3
-1.727, 2019-10-28 01:00:00, 98.0
-1.9, 2019-10-28 02:00:00, 98.7
-2.421, 2019-10-28 03:00:00, 99.0
-1.785, 2019-10-28 04:00:00, 99.1
-2.712, 2019-10-28 05:00:00, 98.3
-2.859, 2019-10-28 06:00:00, 94.9
-3.807, 2019-10-28 07:00:00, 92.7
-3.006, 2019-10-28 08:00:00, 92.0
-1.699, 2019-10-28 09:00:00, 72.3
-1.213, 2019-10-28 10:00:00, 57.7
-1.67, 2019-10-28 11:00:00, 54.1
-1.958, 2019-10-28 12:00:00, 51.3
-0.507, 2019-10-28 13:00:00, 50.0
-0.563, 2019-10-28 14:00:00, 49.3
-1.1, 2019-10-28 15:00:00, 46.2
-2.218, 2019-10-28 16:00:00, 47.6
-4.378, 2019-10-28 17:00:00, 60.9
-5.979, 2019-10-28 18:00:00, 74.6
-8.132, 2019-10-28 19:00:00, 84.5
-8.73, 2019-10-28 20:00:00, 91.2
-7.902, 2019-10-28 21:00:00, 92.8
-7.381, 2019-10-28 22:00:00, 91.6
-7.543, 2019-10-28 23:00:00, 89.7
-7.738, 2019-10-29 00:00:00, 87.6
-8.066, 2019-10-29 01:00:00, 86.2
-8.297, 2019-10-29 02:00:00, 84.7
-8.497, 2019-10-29 03:00:00, 84.8
-8.497, 2019-10-29 04:00:00, 84.7
-8.898, 2019-10-29 05:00:00, 85.7
-8.932, 2019-10-29 06:00:00, 86.7
-7.64, 2019-10-29 07:00:00, 85.7
-6.294, 2019-10-29 08:00:00, 81.2
-5.172, 2019-10-29 09:00:00, 74.2
-3.747, 2019-10-29 10:00:00, 68.4
-2.83, 2019-10-29 11:00:00, 63.0
-0.451, 2019-10-29 12:00:00, 59.7
0.467, 2019-10-29 13:00:00, 50.3
1.071, 2019-10-29 14:00:00, 46.7
1.18, 2019-10-29 15:00:00, 45.6
-0.004, 2019-10-29 16:00:00, 49.8
-2.742, 2019-10-29 17:00:00, 64.2
-4.804, 2019-10-29 18:00:00, 77.8
-5.605, 2019-10-29 19:00:00, 85.2
-5.172, 2019-10-29 20:00:00, 86.6
-4.257, 2019-10-29 21:00:00, 86.5
-4.197, 2019-10-29 22:00:00, 79.5
-4.834, 2019-10-29 23:00:00, 80.6
-6.136, 2019-10-30 00:00:00, 80.7
-4.076, 2019-10-30 01:00:00, 81.8
-4.499, 2019-10-30 02:00:00, 76.2
-4.439, 2019-10-30 03:00:00, 76.1
-4.137, 2019-10-30 04:00:00, 75.2
-3.717, 2019-10-30 05:00:00, 72.7
-3.657, 2019-10-30 06:00:00, 71.6
-3.271, 2019-10-30 07:00:00, 69.0
-3.035, 2019-10-30 08:00:00, 68.0
-2.363, 2019-10-30 09:00:00, 66.7
0.55, 2019-10-30 10:00:00, 59.4
1.967, 2019-10-30 11:00:00, 50.2
1.994, 2019-10-30 12:00:00, 50.3
3.036, 2019-10-30 13:00:00, 58.4
2.77, 2019-10-30 14:00:00, 56.2
2.503, 2019-10-30 15:00:00, 59.3
1.832, 2019-10-30 16:00:00, 63.7
1.425, 2019-10-30 17:00:00, 69.9
0.88, 2019-10-30 18:00:00, 70.2
1.67, 2019-10-30 19:00:00, 73.2
1.643, 2019-10-30 20:00:00, 67.6
2.423, 2019-10-30 21:00:00, 64.0
2.503, 2019-10-30 22:00:00, 61.2
2.557, 2019-10-30 23:00:00, 62.5
0.273, 2019-10-31 00:00:00, 82.1
-0.06, 2019-10-31 01:00:00, 94.1
0.301, 2019-10-31 02:00:00, 95.7
0.522, 2019-10-31 03:00:00, 95.1
0.356, 2019-10-31 04:00:00, 94.8
-0.171, 2019-10-31 05:00:00, 96.7
-0.958, 2019-10-31 06:00:00, 98.0
-0.367, 2019-10-31 07:00:00, 98.7
0.079, 2019-10-31 08:00:00, 98.6
0.273, 2019-10-31 09:00:00, 98.2
0.77, 2019-10-31 10:00:00, 97.8
1.643, 2019-10-31 11:00:00, 96.3
2.316, 2019-10-31 12:00:00, 93.9
3.775, 2019-10-31 13:00:00, 89.4
2.343, 2019-10-31 14:00:00, 86.1
0.852, 2019-10-31 15:00:00, 91.4
-0.451, 2019-10-31 16:00:00, 96.3
-2.102, 2019-10-31 17:00:00, 97.9
-2.392, 2019-10-31 18:00:00, 98.6
-1.929, 2019-10-31 19:00:00, 98.9
-2.363, 2019-10-31 20:00:00, 98.8
-2.392, 2019-10-31 21:00:00, 98.7
-3.33, 2019-10-31 22:00:00, 98.2
-1.67, 2019-10-31 23:00:00, 98.0
-1.556, 2019-11-01 00:00:00, 96.3
-1.441, 2019-11-01 01:00:00, 95.4
-1.699, 2019-11-01 02:00:00, 94.5
-1.413, 2019-11-01 03:00:00, 94.1
-1.641, 2019-11-01 04:00:00, 93.4
