station_observations
AirTemperature, Precipitation, Rain, WindSpeed, time, WindDirection, RelativeHumidity
21.2, None, 0.0, 1.4, 2020-09-16 17:15:00, 183.0, 74.0
20.8, None, 0.0, 2.7, 2020-09-16 17:30:00, 179.0, 77.0
20.3, None, 0.0, 0.0, 2020-09-16 17:45:00, 152.0, 78.0
19.8, 1.0, 0.0, 0.0, 2020-09-16 18:00:00, 140.0, 80.0
19.2, None, 0.0, 0.0, 2020-09-16 18:15:00, 150.0, 85.0
18.4, None, 0.0, 0.0, 2020-09-16 18:30:00, 177.0, 88.0
18.0, None, 0.0, 0.0, 2020-09-16 18:45:00, 162.0, 89.0
17.8, 0.0, 0.0, 0.4, 2020-09-16 19:00:00, 190.0, 92.0
17.4, None, 0.0, 5.3, 2020-09-16 19:15:00, 178.0, 93.0
17.2, None, 0.0, 6.4, 2020-09-16 19:30:00, 173.0, 92.0
16.9, None, 0.0, 1.5, 2020-09-16 19:45:00, 180.0, 94.0
16.6, 1.0, 0.0, 9.0, 2020-09-16 20:00:00, 183.0, 94.0
16.6, None, 0.0, 8.9, 2020-09-16 20:15:00, 190.0, 94.0
16.6, None, 0.0, 6.6, 2020-09-16 20:30:00, 151.0, 93.0
16.7, None, 0.0, 7.8, 2020-09-16 20:45:00, 168.0, 92.0
16.3, 0.0, 0.0, 2.2, 2020-09-16 21:00:00, 163.0, 95.0
16.2, None, 0.0, 2.5, 2020-09-16 21:15:00, 181.0, 95.0
15.8, None, 0.0, 0.1, 2020-09-16 21:30:00, 186.0, 96.0
15.6, None, 0.0, 0.5, 2020-09-16 21:45:00, 289.0, 97.0
15.6, 0.0, 0.0, 0.0, 2020-09-16 22:00:00, 183.0, 97.0
15.5, None, 0.0, 0.0, 2020-09-16 22:15:00, 240.0, 97.0
15.3, None, 0.0, 0.0, 2020-09-16 22:30:00, 197.0, 97.0
15.0, None, 0.0, 0.0, 2020-09-16 22:45:00, 180.0, 97.0
13.2, 0.0, 0.0, 0.6, 2020-09-17 06:00:00, 323.0, 96.0
13.1, 0.0, 0.0, 1.7, 2020-09-17 07:00:00, 25.0, 98.0
13.2, None, 0.0, 2.3, 2020-09-17 07:15:00, 10.0, 98.0
13.4, None, 0.0, 2.1, 2020-09-17 07:30:00, 22.0, 98.0
13.6, None, 0.0, 2.7, 2020-09-17 07:45:00, 25.0, 97.0
13.9, 0.0, 0.0, 3.2, 2020-09-17 08:00:00, 30.0, 97.0
14.1, None, 0.0, 3.4, 2020-09-17 08:15:00, 25.0, 97.0
14.4, None, 0.0, 3.7, 2020-09-17 08:30:00, 26.0, 95.0
14.8, None, 0.0, 3.5, 2020-09-17 08:45:00, 24.0, 95.0
15.0, 0.0, 0.0, 3.8, 2020-09-17 09:00:00, 24.0, 94.0
15.2, None, 0.0, 4.1, 2020-09-17 09:15:00, 27.0, 92.0
15.0, None, 0.0, 5.0, 2020-09-17 09:30:00, 27.0, 94.0
14.9, None, 0.0, 6.2, 2020-09-17 09:45:00, 32.0, 94.0
15.4, 0.0, 0.0, 5.9, 2020-09-17 10:00:00, 34.0, 92.0
15.4, None, 0.0, 5.7, 2020-09-17 10:15:00, 34.0, 92.0
15.5, None, 0.0, 6.1, 2020-09-17 10:30:00, 32.0, 90.0
16.2, None, 0.0, 4.9, 2020-09-17 10:45:00, 31.0, 89.0
16.9, 0.0, 0.0, 5.4, 2020-09-17 11:00:00, 31.0, 86.0
17.4, None, 0.0, 4.9, 2020-09-17 11:15:00, 36.0, 83.0
17.6, None, 0.0, 4.2, 2020-09-17 11:30:00, 38.0, 83.0
17.8, None, 0.0, 5.7, 2020-09-17 11:45:00, 41.0, 78.0
18.1, 0.0, 0.0, 4.7, 2020-09-17 12:00:00, 26.0, 76.0
18.4, None, 0.0, 4.3, 2020-09-17 12:15:00, 47.0, 76.0
18.7, None, 0.0, 4.8, 2020-09-17 12:30:00, 39.0, 72.0
18.9, None, 0.0, 4.0, 2020-09-17 12:45:00, 51.0, 70.0
19.2, 0.0, 0.0, 3.8, 2020-09-17 13:00:00, 50.0, 69.0
19.4, None, 0.0, 3.4, 2020-09-17 13:15:00, 42.0, 67.0
19.5, None, 0.0, 2.9, 2020-09-17 13:30:00, 57.0, 65.0
19.6, None, 0.0, 2.9, 2020-09-17 13:45:00, 57.0, 68.0
19.7, 0.0, 0.0, 2.7, 2020-09-17 14:00:00, 39.0, 71.0
20.1, None, 0.0, 2.2, 2020-09-17 14:15:00, 60.0, 67.0
19.9, None, 0.0, 3.1, 2020-09-17 14:30:00, 47.0, 69.0
20.0, None, 0.0, 1.8, 2020-09-17 14:45:00, 55.0, 69.0
19.7, 0.0, 0.0, 2.3, 2020-09-17 15:00:00, 357.0, 67.0
19.2, None, 0.0, 2.6, 2020-09-17 15:15:00, 328.0, 67.0
19.7, None, 0.0, 1.2, 2020-09-17 15:30:00, 13.0, 67.0
19.7, None, 0.0, 2.2, 2020-09-17 15:45:00, 111.0, 70.0
19.1, 0.0, 0.0, 2.0, 2020-09-17 16:00:00, 299.0, 73.0
18.5, None, 0.0, 2.4, 2020-09-17 16:15:00, 254.0, 79.0
18.2, None, 0.0, 1.6, 2020-09-17 16:30:00, 8.0, 81.0
17.9, None, 0.0, 1.5, 2020-09-17 16:45:00, 2.0, 80.0
17.4, 0.0, 0.0, 1.1, 2020-09-17 17:00:00, 340.0, 84.0
17.2, None, 0.0, 0.7, 2020-09-17 17:15:00, 332.0, 86.0
16.8, None, 0.0, 1.9, 2020-09-17 17:30:00, 242.0, 88.0
16.2, None, 0.0, 3.4, 2020-09-17 17:45:00, 233.0, 88.0
15.8, 0.0, 0.0, 2.9, 2020-09-17 18:00:00, 238.0, 90.0
15.5, None, 0.0, 1.4, 2020-09-17 18:15:00, 262.0, 92.0
15.1, None, 0.0, 5.0, 2020-09-17 18:30:00, 214.0, 94.0
14.7, None, 0.0, 5.5, 2020-09-17 18:45:00, 210.0, 98.0
14.8, 0.0, 0.0, 4.3, 2020-09-17 19:00:00, 216.0, 99.0
14.7, None, 0.0, 5.2, 2020-09-17 19:15:00, 216.0, 97.0
14.8, None, 0.0, 4.9, 2020-09-17 19:30:00, 227.0, 95.0
15.0, None, 0.0, 4.3, 2020-09-17 19:45:00, 238.0, 96.0
15.0, 0.0, 0.0, 4.4, 2020-09-17 20:00:00, 237.0, 93.0
15.1, None, 0.0, 5.0, 2020-09-17 20:15:00, 225.0, 92.0
15.0, None, 0.0, 4.4, 2020-09-17 20:30:00, 216.0, 91.0
15.2, None, 0.0, 5.3, 2020-09-17 20:45:00, 221.0, 90.0
15.2, 0.0, 0.0, 5.7, 2020-09-17 21:00:00, 224.0, 89.0
15.1, None, 0.0, 5.0, 2020-09-17 21:15:00, 214.0, 90.0
15.0, None, 0.0, 6.1, 2020-09-17 21:30:00, 221.0, 87.0
15.0, None, 0.0, 4.2, 2020-09-17 21:45:00, 240.0, 85.0
15.0, 0.0, 0.0, 2.0, 2020-09-17 22:00:00, 19.0, 89.0
15.1, None, 0.0, 4.5, 2020-09-17 22:15:00, 46.0, 90.0
15.1, None, 0.0, 7.9, 2020-09-17 22:30:00, 188.0, 89.0
14.9, None, 0.0, 5.5, 2020-09-17 22:45:00, 183.0, 86.0
14.9, 0.0, 0.0, 6.6, 2020-09-17 23:00:00, 199.0, 86.0
14.9, None, 0.0, 4.7, 2020-09-17 23:15:00, 226.0, 87.0
14.5, None, 0.0, 3.0, 2020-09-17 23:30:00, 20.0, 91.0
14.7, None, 0.0, 2.7, 2020-09-17 23:45:00, 74.0, 91.0
14.6, 0.0, 0.0, 8.2, 2020-09-18 00:00:00, 185.0, 90.0
14.9, None, 0.0, 6.5, 2020-09-18 00:15:00, 186.0, 87.0
14.5, None, 0.0, 8.7, 2020-09-18 00:30:00, 189.0, 92.0
14.1, None, 0.0, 6.3, 2020-09-18 00:45:00, 198.0, 89.0
14.3, 0.0, 0.0, 2.6, 2020-09-18 01:00:00, 240.0, 85.0
14.9, None, 0.0, 5.1, 2020-09-18 01:15:00, 215.0, 81.0
14.7, None, 0.0, 7.3, 2020-09-18 01:30:00, 201.0, 84.0
14.8, None, 0.0, 6.2, 2020-09-18 01:45:00, 209.0, 81.0
15.1, 0.0, 0.0, 5.6, 2020-09-18 02:00:00, 174.0, 79.0
14.7, None, 0.0, 7.3, 2020-09-18 02:15:00, 184.0, 86.0
14.3, None, 0.0, 8.6, 2020-09-18 02:30:00, 186.0, 88.0
14.0, None, 0.0, 4.8, 2020-09-18 02:45:00, 207.0, 87.0
14.1, 0.0, 0.0, 2.5, 2020-09-18 03:00:00, 21.0, 89.0
14.2, None, 0.0, 1.6, 2020-09-18 03:15:00, 61.0, 84.0
14.5, None, 0.0, 4.4, 2020-09-18 03:30:00, 38.0, 84.0
14.0, None, 0.0, 5.9, 2020-09-18 03:45:00, 35.0, 89.0
14.0, 0.0, 0.0, 3.1, 2020-09-18 04:00:00, 26.0, 87.0
13.9, None, 0.0, 2.9, 2020-09-18 04:15:00, 52.0, 89.0
13.4, None, 0.0, 6.1, 2020-09-18 04:30:00, 189.0, 94.0
13.0, None, 0.0, 4.5, 2020-09-18 04:45:00, 212.0, 96.0
13.0, 0.0, 0.0, 1.3, 2020-09-18 05:00:00, 209.0, 95.0
13.0, None, 0.0, 2.0, 2020-09-18 05:15:00, 345.0, 96.0
13.1, None, 0.0, 3.9, 2020-09-18 05:30:00, 206.0, 95.0
13.0, None, 0.0, 4.7, 2020-09-18 05:45:00, 212.0, 94.0
12.8, 0.0, 0.0, 4.7, 2020-09-18 06:00:00, 205.0, 97.0
13.1, None, 0.0, 2.3, 2020-09-18 06:15:00, 192.0, 94.0
13.2, None, 0.0, 1.1, 2020-09-18 06:30:00, 175.0, 92.0
13.8, None, 0.0, 4.4, 2020-09-18 06:45:00, 178.0, 81.0
13.9, 0.0, 0.0, 4.8, 2020-09-18 07:00:00, 176.0, 85.0
13.6, None, 0.0, 6.0, 2020-09-18 07:15:00, 182.0, 92.0
13.7, None, 0.0, 5.9, 2020-09-18 07:30:00, 183.0, 91.0
13.7, None, 0.0, 6.7, 2020-09-18 07:45:00, 192.0, 93.0
13.7, 0.0, 0.0, 4.1, 2020-09-18 08:00:00, 210.0, 91.0
13.7, None, 0.0, 3.5, 2020-09-18 08:15:00, 188.0, 91.0
13.8, None, 0.0, 4.6, 2020-09-18 08:30:00, 190.0, 91.0
14.1, None, 0.0, 4.0, 2020-09-18 08:45:00, 201.0, 87.0
14.4, 0.0, 0.0, 3.0, 2020-09-18 09:00:00, 199.0, 87.0
14.4, None, 0.0, 3.4, 2020-09-18 09:15:00, 186.0, 89.0
14.3, None, 0.0, 3.2, 2020-09-18 09:30:00, 223.0, 91.0
14.2, None, 0.0, 4.1, 2020-09-18 09:45:00, 197.0, 91.0
13.9, 0.0, 0.0, 4.6, 2020-09-18 10:00:00, 207.0, 92.0
13.9, None, 0.0, 4.5, 2020-09-18 10:15:00, 205.0, 94.0
13.8, None, 0.0, 3.5, 2020-09-18 10:30:00, 313.0, 95.0
14.0, None, 0.0, 4.0, 2020-09-18 10:45:00, 260.0, 96.0
14.0, 0.0, 0.0, 4.0, 2020-09-18 11:00:00, 222.0, 96.0
13.8, None, 0.0, 4.5, 2020-09-18 11:15:00, 215.0, 96.0
13.6, None, 0.0, 4.2, 2020-09-18 11:30:00, 189.0, 96.0
13.8, None, 0.0, 3.2, 2020-09-18 11:45:00, 185.0, 96.0
13.5, 0.0, 0.0, 3.2, 2020-09-18 12:00:00, 133.0, 96.0
13.2, None, 0.0, 3.9, 2020-09-18 12:15:00, 238.0, 97.0
13.1, None, 0.0, 3.5, 2020-09-18 12:30:00, 208.0, 98.0
13.0, None, 0.0, 2.9, 2020-09-18 12:45:00, 169.0, 98.0
13.0, 0.0, 0.0, 2.7, 2020-09-18 13:00:00, 219.0, 99.0
12.8, None, 0.0, 3.7, 2020-09-18 13:15:00, 61.0, 99.0
12.6, None, 0.254, 5.6, 2020-09-18 13:30:00, 224.0, 99.0
12.4, None, 0.762, 6.2, 2020-09-18 13:45:00, 220.0, 99.0
12.5, 1.0, 0.508, 3.2, 2020-09-18 14:00:00, 19.0, 99.0
12.5, None, 0.254, 3.1, 2020-09-18 14:15:00, 288.0, 99.0
12.8, None, 0.0, 3.1, 2020-09-18 14:30:00, 344.0, 98.0
13.0, None, 0.0, 4.2, 2020-09-18 14:45:00, 219.0, 99.0
13.1, 0.0, 0.0, 3.2, 2020-09-18 15:00:00, 257.0, 99.0
12.9, None, 0.0, 3.8, 2020-09-18 15:15:00, 283.0, 99.0
12.9, None, 0.0, 3.5, 2020-09-18 15:30:00, 299.0, 99.0
12.8, None, 0.0, 3.7, 2020-09-18 15:45:00, 288.0, 100.0
12.8, 0.0, 0.0, 3.1, 2020-09-18 16:00:00, 314.0, 100.0
12.8, None, 0.0, 3.0, 2020-09-18 16:15:00, 287.0, 100.0
12.8, None, 0.0, 3.4, 2020-09-18 16:30:00, 56.0, 100.0
12.7, None, 0.0, 4.9, 2020-09-18 16:45:00, 314.0, 100.0
12.6, 0.0, 0.0, 4.6, 2020-09-18 17:00:00, 315.0, 100.0
12.5, None, 0.0, 5.4, 2020-09-18 17:15:00, 298.0, 100.0
12.2, None, 0.0, 5.6, 2020-09-18 17:30:00, 292.0, 100.0
12.0, None, 0.0, 5.4, 2020-09-18 17:45:00, 315.0, 100.0
11.9, 0.0, 0.0, 5.5, 2020-09-18 18:00:00, 311.0, 100.0
11.9, None, 0.0, 5.8, 2020-09-18 18:15:00, 304.0, 100.0
11.8, None, 0.0, 5.6, 2020-09-18 18:30:00, 298.0, 100.0
11.6, None, 0.0, 4.7, 2020-09-18 18:45:00, 294.0, 100.0
11.3, 0.0, 0.0, 6.5, 2020-09-18 19:00:00, 292.0, 100.0
11.3, None, 0.0, 5.9, 2020-09-18 19:15:00, 289.0, 100.0
11.3, None, 0.0, 6.3, 2020-09-18 19:30:00, 294.0, 100.0
11.2, None, 0.0, 5.4, 2020-09-18 19:45:00, 290.0, 100.0
11.0, 0.0, 0.0, 4.6, 2020-09-18 20:00:00, 293.0, 100.0
10.9, None, 0.0, 4.7, 2020-09-18 20:15:00, 315.0, 100.0
10.9, None, 0.0, 4.6, 2020-09-18 20:30:00, 295.0, 100.0
10.8, None, 0.0, 4.1, 2020-09-18 20:45:00, 271.0, 100.0
10.7, 0.0, 0.0, 5.6, 2020-09-18 21:00:00, 295.0, 100.0
10.7, None, 0.0, 5.3, 2020-09-18 21:15:00, 305.0, 100.0
10.7, None, 0.0, 5.9, 2020-09-18 21:30:00, 307.0, 100.0
10.6, None, 0.0, 5.7, 2020-09-18 21:45:00, 321.0, 100.0
10.6, 0.0, 0.0, 5.4, 2020-09-18 22:00:00, 292.0, 100.0
10.5, None, 0.0, 5.8, 2020-09-18 22:15:00, 298.0, 100.0
10.4, None, 0.0, 7.7, 2020-09-18 22:30:00, 303.0, 100.0
10.3, None, 0.0, 5.5, 2020-09-18 22:45:00, 308.0, 100.0
10.3, 0.0, 0.0, 5.7, 2020-09-18 23:00:00, 313.0, 100.0
10.2, None, 0.0, 5.1, 2020-09-18 23:15:00, 308.0, 100.0
10.2, None, 0.0, 6.2, 2020-09-18 23:30:00, 290.0, 100.0
10.2, None, 0.0, 7.7, 2020-09-18 23:45:00, 289.0, 100.0
10.2, 0.0, 0.0, 6.1, 2020-09-19 00:00:00, 318.0, 100.0
10.2, None, 0.0, 5.9, 2020-09-19 00:15:00, 318.0, 100.0
10.2, None, 0.0, 7.1, 2020-09-19 00:30:00, 312.0, 100.0
10.2, None, 0.0, 5.6, 2020-09-19 00:45:00, 346.0, 100.0
10.2, 0.0, 0.0, 5.4, 2020-09-19 01:00:00, 318.0, 100.0
10.2, None, 0.0, 4.8, 2020-09-19 01:15:00, 320.0, 100.0
10.2, None, 0.0, 6.2, 2020-09-19 01:30:00, 295.0, 100.0
10.2, None, 0.0, 6.3, 2020-09-19 01:45:00, 303.0, 100.0
10.2, 0.0, 0.0, 7.4, 2020-09-19 02:00:00, 329.0, 100.0
10.2, None, 0.0, 7.1, 2020-09-19 02:15:00, 278.0, 100.0
10.2, None, 0.0, 6.7, 2020-09-19 02:30:00, 318.0, 100.0
10.3, None, 0.0, 6.2, 2020-09-19 02:45:00, 131.0, 100.0
10.3, 0.0, 0.0, 5.8, 2020-09-19 03:00:00, 111.0, 100.0
10.2, None, 0.0, 5.3, 2020-09-19 03:15:00, 181.0, 100.0
10.2, None, 0.0, 7.5, 2020-09-19 03:30:00, 190.0, 100.0
10.1, None, 0.0, 7.9, 2020-09-19 03:45:00, 198.0, 100.0
10.1, 0.0, 0.0, 7.2, 2020-09-19 04:00:00, 204.0, 100.0
10.1, None, 0.0, 7.3, 2020-09-19 04:15:00, 201.0, 100.0
10.1, None, 0.0, 6.0, 2020-09-19 04:30:00, 44.0, 100.0
10.1, None, 0.0, 7.2, 2020-09-19 04:45:00, 152.0, 100.0
10.1, 0.0, 0.0, 5.7, 2020-09-19 05:00:00, 144.0, 100.0
10.0, None, 0.0, 5.9, 2020-09-19 05:15:00, 261.0, 100.0
10.1, None, 0.254, 6.4, 2020-09-19 05:30:00, 197.0, 100.0
10.1, None, 0.0, 6.2, 2020-09-19 05:45:00, 157.0, 100.0
10.2, 0.0, 0.0, 8.2, 2020-09-19 06:00:00, 214.0, 100.0
10.2, None, 0.0, 7.3, 2020-09-19 06:15:00, 219.0, 100.0
10.3, None, 0.0, 6.5, 2020-09-19 06:30:00, 222.0, 100.0
10.3, None, 0.0, 10.0, 2020-09-19 06:45:00, 229.0, 100.0
10.4, 0.0, 0.0, 9.5, 2020-09-19 07:00:00, 230.0, 100.0
10.4, None, 0.0, 9.8, 2020-09-19 07:15:00, 236.0, 100.0
10.3, None, 0.0, 7.1, 2020-09-19 07:30:00, 227.0, 100.0
10.3, None, 0.0, 8.5, 2020-09-19 07:45:00, 229.0, 100.0
10.3, 0.0, 0.0, 6.4, 2020-09-19 08:00:00, 207.0, 100.0
10.4, None, 0.0, 6.2, 2020-09-19 08:15:00, 196.0, 100.0
10.4, None, 0.0, 6.5, 2020-09-19 08:30:00, 216.0, 100.0
10.4, None, 0.0, 5.8, 2020-09-19 08:45:00, 190.0, 100.0
10.6, 0.0, 0.0, 6.1, 2020-09-19 09:00:00, 198.0, 100.0
10.7, None, 0.0, 4.6, 2020-09-19 09:15:00, 3.0, 100.0
10.7, None, 0.0, 4.7, 2020-09-19 09:30:00, 240.0, 100.0
10.9, None, 0.0, 4.1, 2020-09-19 09:45:00, 105.0, 100.0
11.1, 0.0, 0.0, 4.9, 2020-09-19 10:00:00, 138.0, 100.0
11.1, None, 0.0, 6.2, 2020-09-19 10:15:00, 238.0, 100.0
11.4, None, 0.0, 5.5, 2020-09-19 10:30:00, 233.0, 100.0
11.3, None, 0.0, 5.1, 2020-09-19 10:45:00, 290.0, 100.0
11.6, 0.0, 0.0, 5.4, 2020-09-19 11:00:00, 287.0, 100.0
12.0, None, 0.0, 5.6, 2020-09-19 11:15:00, 296.0, 100.0
12.3, None, 0.0, 5.7, 2020-09-19 11:30:00, 236.0, 99.0
11.8, None, 0.0, 5.5, 2020-09-19 11:45:00, 125.0, 100.0
11.9, 0.0, 0.0, 4.9, 2020-09-19 12:00:00, 50.0, 99.0
12.0, None, 0.0, 5.4, 2020-09-19 12:15:00, 325.0, 99.0
12.2, None, 0.0, 5.8, 2020-09-19 12:30:00, 279.0, 98.0
12.6, None, 0.0, 5.0, 2020-09-19 12:45:00, 108.0, 96.0
12.3, 0.0, 0.0, 5.5, 2020-09-19 13:00:00, 137.0, 97.0
12.0, None, 0.0, 4.7, 2020-09-19 13:15:00, 86.0, 98.0
12.4, None, 0.0, 6.1, 2020-09-19 13:30:00, 147.0, 98.0
12.3, None, 0.0, 5.3, 2020-09-19 13:45:00, 157.0, 95.0
13.1, 0.0, 0.0, 5.1, 2020-09-19 14:00:00, 304.0, 90.0
12.7, None, 0.0, 4.9, 2020-09-19 14:15:00, 36.0, 89.0
12.8, None, 0.0, 5.5, 2020-09-19 14:30:00, 170.0, 89.0
12.4, None, 0.0, 4.9, 2020-09-19 14:45:00, 295.0, 89.0
13.8, 0.0, 0.0, 6.1, 2020-09-19 15:00:00, 342.0, 83.0
13.5, None, 0.0, 5.1, 2020-09-19 15:15:00, 10.0, 87.0
13.1, None, 0.0, 5.1, 2020-09-19 15:30:00, 135.0, 87.0
13.7, None, 0.0, 5.2, 2020-09-19 15:45:00, 130.0, 81.0
13.1, 0.0, 0.0, 4.4, 2020-09-19 16:00:00, 32.0, 88.0
12.5, None, 0.0, 4.3, 2020-09-19 16:15:00, 78.0, 87.0
12.0, None, 0.0, 4.4, 2020-09-19 16:30:00, 103.0, 91.0
11.8, None, 0.0, 4.1, 2020-09-19 16:45:00, 93.0, 92.0
12.0, 1.0, 0.0, 5.0, 2020-09-19 17:00:00, 212.0, 91.0
11.8, None, 0.0, 4.0, 2020-09-19 17:15:00, 307.0, 91.0
11.4, None, 0.0, 4.5, 2020-09-19 17:30:00, 254.0, 93.0
11.0, None, 0.0, 4.7, 2020-09-19 17:45:00, 284.0, 96.0
10.6, 0.0, 0.0, 4.2, 2020-09-19 18:00:00, 284.0, 98.0
10.2, None, 0.0, 5.0, 2020-09-19 18:15:00, 322.0, 99.0
10.0, None, 0.0, 4.0, 2020-09-19 18:30:00, 307.0, 99.0
9.8, None, 0.0, 5.7, 2020-09-19 18:45:00, 317.0, 100.0
9.7, 0.0, 0.0, 6.4, 2020-09-19 19:00:00, 308.0, 100.0
9.6, None, 0.0, 6.2, 2020-09-19 19:15:00, 302.0, 100.0
9.5, None, 0.0, 5.0, 2020-09-19 19:30:00, 339.0, 100.0
9.6, None, 0.0, 4.5, 2020-09-19 19:45:00, 306.0, 100.0
9.4, 0.0, 0.0, 4.3, 2020-09-19 20:00:00, 35.0, 100.0
9.4, None, 0.0, 4.8, 2020-09-19 20:15:00, 349.0, 100.0
9.4, None, 0.0, 4.8, 2020-09-19 20:30:00, 311.0, 100.0
9.3, None, 0.0, 3.2, 2020-09-19 20:45:00, 324.0, 100.0
9.3, 0.0, 0.0, 6.0, 2020-09-19 21:00:00, 293.0, 100.0
9.3, None, 0.0, 5.0, 2020-09-19 21:15:00, 284.0, 100.0
9.3, None, 0.0, 6.3, 2020-09-19 21:30:00, 280.0, 100.0
9.3, None, 0.0, 7.4, 2020-09-19 21:45:00, 275.0, 100.0
9.3, 0.0, 0.0, 7.1, 2020-09-19 22:00:00, 295.0, 100.0
9.3, None, 0.0, 6.6, 2020-09-19 22:15:00, 284.0, 100.0
9.1, None, 0.0, 7.9, 2020-09-19 22:30:00, 288.0, 100.0
9.0, None, 0.0, 6.1, 2020-09-19 22:45:00, 286.0, 100.0
8.9, 0.0, 0.0, 5.8, 2020-09-19 23:00:00, 286.0, 100.0
9.0, None, 0.0, 5.9, 2020-09-19 23:15:00, 297.0, 100.0
9.0, None, 0.0, 6.7, 2020-09-19 23:30:00, 311.0, 100.0
8.9, None, 0.0, 6.8, 2020-09-19 23:45:00, 304.0, 100.0
9.0, 0.0, 0.0, 6.5, 2020-09-20 00:00:00, 298.0, 100.0
9.0, None, 0.0, 6.4, 2020-09-20 00:15:00, 293.0, 100.0
9.0, None, 0.0, 5.7, 2020-09-20 00:30:00, 299.0, 100.0
9.0, None, 0.0, 6.1, 2020-09-20 00:45:00, 291.0, 100.0
8.9, 0.0, 0.0, 6.3, 2020-09-20 01:00:00, 288.0, 100.0
8.7, None, 0.0, 7.1, 2020-09-20 01:15:00, 303.0, 100.0
8.7, None, 0.0, 6.3, 2020-09-20 01:30:00, 310.0, 100.0
8.6, None, 0.0, 5.1, 2020-09-20 01:45:00, 293.0, 100.0
8.6, 0.0, 0.0, 5.7, 2020-09-20 02:00:00, 298.0, 100.0
8.6, None, 0.0, 6.1, 2020-09-20 02:15:00, 299.0, 100.0
8.6, None, 0.0, 6.4, 2020-09-20 02:30:00, 299.0, 100.0
8.7, None, 0.0, 6.5, 2020-09-20 02:45:00, 303.0, 100.0
8.7, 0.0, 0.0, 7.0, 2020-09-20 03:00:00, 310.0, 100.0
8.7, None, 0.0, 6.5, 2020-09-20 03:15:00, 311.0, 100.0
8.7, None, 0.0, 5.7, 2020-09-20 03:30:00, 304.0, 100.0
8.8, None, 0.0, 5.4, 2020-09-20 03:45:00, 303.0, 100.0
8.8, 0.0, 0.0, 6.4, 2020-09-20 04:00:00, 307.0, 100.0
8.8, None, 0.0, 6.0, 2020-09-20 04:15:00, 302.0, 100.0
8.9, None, 0.0, 6.8, 2020-09-20 04:30:00, 308.0, 100.0
8.9, None, 0.0, 6.8, 2020-09-20 04:45:00, 309.0, 100.0
9.0, 0.0, 0.0, 6.2, 2020-09-20 05:00:00, 306.0, 100.0
8.6, None, 0.0, 6.9, 2020-09-20 05:15:00, 306.0, 100.0
8.6, None, 0.254, 6.5, 2020-09-20 05:30:00, 310.0, 100.0
8.6, None, 0.0, 6.4, 2020-09-20 05:45:00, 307.0, 100.0
8.6, 0.0, 0.0, 6.4, 2020-09-20 06:00:00, 310.0, 100.0
8.8, None, 0.0, 6.6, 2020-09-20 06:15:00, 310.0, 100.0
8.9, None, 0.0, 7.2, 2020-09-20 06:30:00, 313.0, 100.0
9.1, None, 0.0, 7.7, 2020-09-20 06:45:00, 313.0, 100.0
9.1, 0.0, 0.0, 6.6, 2020-09-20 07:00:00, 319.0, 99.0
9.1, None, 0.0, 7.6, 2020-09-20 07:15:00, 317.0, 99.0
9.2, None, 0.0, 7.3, 2020-09-20 07:30:00, 328.0, 99.0
9.6, None, 0.0, 7.0, 2020-09-20 07:45:00, 327.0, 98.0
10.0, 0.0, 0.0, 5.7, 2020-09-20 08:00:00, 309.0, 96.0
10.0, None, 0.0, 5.1, 2020-09-20 08:15:00, 289.0, 96.0
10.6, None, 0.0, 4.4, 2020-09-20 08:30:00, 292.0, 93.0
11.4, None, 0.0, 3.5, 2020-09-20 08:45:00, 291.0, 92.0
12.5, 0.0, 0.0, 2.2, 2020-09-20 09:00:00, 38.0, 86.0
12.6, None, 0.0, 5.8, 2020-09-20 09:15:00, 207.0, 82.0
13.0, None, 0.0, 3.1, 2020-09-20 09:30:00, 189.0, 83.0
13.6, None, 0.0, 4.1, 2020-09-20 09:45:00, 151.0, 79.0
14.0, 0.0, 0.0, 4.2, 2020-09-20 10:00:00, 176.0, 75.0
13.8, None, 0.0, 2.5, 2020-09-20 10:15:00, 47.0, 78.0
15.5, None, 0.0, 3.6, 2020-09-20 10:30:00, 189.0, 74.0
13.6, None, 0.0, 3.3, 2020-09-20 10:45:00, 211.0, 79.0
13.4, 0.0, 0.0, 3.5, 2020-09-20 11:00:00, 252.0, 80.0
13.2, None, 0.0, 2.5, 2020-09-20 11:15:00, 310.0, 81.0
14.8, None, 0.0, 2.7, 2020-09-20 11:30:00, 141.0, 71.0
16.0, None, 0.0, 3.9, 2020-09-20 11:45:00, 165.0, 67.0
16.1, 0.0, 0.0, 3.6, 2020-09-20 12:00:00, 164.0, 68.0
14.7, None, 0.0, 6.0, 2020-09-20 12:15:00, 186.0, 77.0
16.3, None, 0.0, 4.7, 2020-09-20 12:30:00, 176.0, 69.0
16.3, None, 0.0, 6.6, 2020-09-20 12:45:00, 179.0, 70.0
16.1, 0.0, 0.0, 9.8, 2020-09-20 13:00:00, 181.0, 73.0
17.2, None, 0.0, 8.9, 2020-09-20 13:15:00, 168.0, 66.0
15.6, None, 0.0, 9.2, 2020-09-20 13:30:00, 179.0, 70.0
15.4, None, 0.0, 8.9, 2020-09-20 13:45:00, 176.0, 73.0
14.7, 0.0, 0.0, 6.7, 2020-09-20 14:00:00, 172.0, 78.0
14.9, None, 0.0, 7.5, 2020-09-20 14:15:00, 180.0, 75.0
