station_observations
TempC, time, RH
3.591, 2021-11-05 03:00:00, 98.1
2.37, 2021-11-05 04:00:00, 98.3
2.744, 2021-11-05 05:00:00, 98.6
2.69, 2021-11-05 06:00:00, 98.7
2.557, 2021-11-05 07:00:00, 98.6
2.823, 2021-11-05 08:00:00, 98.4
4.194, 2021-11-05 09:00:00, 97.7
5.128, 2021-11-05 10:00:00, 93.8
5.745, 2021-11-05 11:00:00, 90.5
6.737, 2021-11-05 12:00:00, 84.9
6.204, 2021-11-05 13:00:00, 79.7
5.024, 2021-11-05 14:00:00, 84.7
4.35, 2021-11-05 15:00:00, 87.8
1.371, 2021-11-05 16:00:00, 93.4
0.77, 2021-11-05 17:00:00, 95.8
0.218, 2021-11-05 18:00:00, 97.0
-0.311, 2021-11-05 19:00:00, 97.3
-0.283, 2021-11-05 20:00:00, 97.7
-0.507, 2021-11-05 21:00:00, 97.6
-0.479, 2021-11-05 22:00:00, 97.5
-1.015, 2021-11-05 23:00:00, 97.4
-0.958, 2021-11-06 00:00:00, 97.6
-1.157, 2021-11-06 01:00:00, 97.3
-1.814, 2021-11-06 02:00:00, 97.1
-2.044, 2021-11-06 03:00:00, 97.5
-1.871, 2021-11-06 04:00:00, 97.6
-1.814, 2021-11-06 05:00:00, 97.4
-1.9, 2021-11-06 06:00:00, 97.3
-1.727, 2021-11-06 07:00:00, 97.2
-1.185, 2021-11-06 08:00:00, 97.0
-0.93, 2021-11-06 09:00:00, 97.3
-0.423, 2021-11-06 10:00:00, 97.5
-0.283, 2021-11-06 11:00:00, 97.5
0.107, 2021-11-06 12:00:00, 97.6
0.632, 2021-11-06 13:00:00, 97.7
0.301, 2021-11-06 14:00:00, 97.5
0.218, 2021-11-06 15:00:00, 97.9
-0.004, 2021-11-06 16:00:00, 98.3
-0.255, 2021-11-06 17:00:00, 98.6
-0.93, 2021-11-06 18:00:00, 98.8
-0.902, 2021-11-06 19:00:00, 98.9
-2.015, 2021-11-06 20:00:00, 98.9
-2.976, 2021-11-06 21:00:00, 98.8
-3.687, 2021-11-06 22:00:00, 98.4
-2.976, 2021-11-06 23:00:00, 98.1
-4.137, 2021-11-07 00:00:00, 97.9
-4.957, 2021-11-07 01:00:00, 97.5
-5.449, 2021-11-07 02:00:00, 97.2
-6.231, 2021-11-07 03:00:00, 96.6
-5.233, 2021-11-07 04:00:00, 96.6
-4.197, 2021-11-07 05:00:00, 97.0
-4.318, 2021-11-07 06:00:00, 97.1
-4.106, 2021-11-07 07:00:00, 96.9
-3.449, 2021-11-07 08:00:00, 96.9
-1.299, 2021-11-07 09:00:00, 96.9
-0.311, 2021-11-07 10:00:00, 96.2
0.273, 2021-11-07 11:00:00, 96.4
0.412, 2021-11-07 12:00:00, 94.8
0.577, 2021-11-07 13:00:00, 95.9
0.439, 2021-11-07 14:00:00, 96.6
-0.143, 2021-11-07 15:00:00, 97.6
-0.591, 2021-11-07 16:00:00, 98.2
-1.1, 2021-11-07 17:00:00, 98.2
-1.27, 2021-11-07 18:00:00, 98.4
-0.76, 2021-11-07 19:00:00, 98.4
-0.845, 2021-11-07 20:00:00, 98.1
-0.704, 2021-11-07 21:00:00, 97.4
-0.395, 2021-11-07 22:00:00, 95.6
-0.423, 2021-11-07 23:00:00, 94.7
-0.367, 2021-11-08 00:00:00, 94.4
-0.676, 2021-11-08 01:00:00, 94.6
-0.958, 2021-11-08 02:00:00, 95.7
-1.128, 2021-11-08 03:00:00, 96.1
-1.785, 2021-11-08 04:00:00, 96.5
-2.334, 2021-11-08 05:00:00, 97.0
-2.888, 2021-11-08 06:00:00, 96.8
-3.153, 2021-11-08 07:00:00, 96.6
-2.918, 2021-11-08 08:00:00, 96.3
-1.498, 2021-11-08 09:00:00, 92.4
-0.704, 2021-11-08 10:00:00, 88.1
-0.06, 2021-11-08 11:00:00, 85.5
0.632, 2021-11-08 12:00:00, 84.1
1.017, 2021-11-08 13:00:00, 84.3
0.852, 2021-11-08 14:00:00, 84.8
0.079, 2021-11-08 15:00:00, 86.5
0.051, 2021-11-08 16:00:00, 88.1
-0.479, 2021-11-08 17:00:00, 89.9
-0.088, 2021-11-08 18:00:00, 89.3
-0.227, 2021-11-08 19:00:00, 85.6
-0.395, 2021-11-08 20:00:00, 89.5
-0.676, 2021-11-08 21:00:00, 93.2
-0.116, 2021-11-08 22:00:00, 92.6
-0.283, 2021-11-08 23:00:00, 89.0
-0.479, 2021-11-09 00:00:00, 91.3
-0.676, 2021-11-09 01:00:00, 92.3
-1.071, 2021-11-09 02:00:00, 93.0
-1.185, 2021-11-09 03:00:00, 94.0
-1.327, 2021-11-09 04:00:00, 94.5
-0.648, 2021-11-09 05:00:00, 94.5
-0.479, 2021-11-09 06:00:00, 94.7
2.155, 2021-11-09 07:00:00, 89.0
2.128, 2021-11-09 08:00:00, 84.8
2.128, 2021-11-09 09:00:00, 83.4
2.021, 2021-11-09 10:00:00, 83.6
3.485, 2021-11-09 11:00:00, 86.5
2.021, 2021-11-09 12:00:00, 82.5
1.262, 2021-11-09 13:00:00, 94.7
1.017, 2021-11-09 14:00:00, 93.5
0.852, 2021-11-09 15:00:00, 91.1
1.724, 2021-11-09 16:00:00, 89.3
1.153, 2021-11-09 17:00:00, 86.5
1.317, 2021-11-09 18:00:00, 85.0
0.577, 2021-11-09 19:00:00, 82.3
1.724, 2021-11-09 20:00:00, 83.6
1.588, 2021-11-09 21:00:00, 76.8
1.859, 2021-11-09 22:00:00, 73.3
1.859, 2021-11-09 23:00:00, 70.3
1.886, 2021-11-10 00:00:00, 68.3
1.071, 2021-11-10 01:00:00, 72.3
2.53, 2021-11-10 02:00:00, 72.6
1.805, 2021-11-10 03:00:00, 66.4
1.588, 2021-11-10 04:00:00, 72.7
1.126, 2021-11-10 05:00:00, 74.3
1.344, 2021-11-10 06:00:00, 68.6
-0.227, 2021-11-10 07:00:00, 72.3
0.934, 2021-11-10 08:00:00, 76.3
2.047, 2021-11-10 09:00:00, 69.3
2.744, 2021-11-10 10:00:00, 60.7
3.512, 2021-11-10 11:00:00, 55.2
4.115, 2021-11-10 12:00:00, 53.9
3.591, 2021-11-10 13:00:00, 53.8
3.142, 2021-11-10 14:00:00, 56.5
2.343, 2021-11-10 15:00:00, 63.0
1.588, 2021-11-10 16:00:00, 68.3
0.273, 2021-11-10 17:00:00, 74.9
0.439, 2021-11-10 18:00:00, 76.4
-0.143, 2021-11-10 19:00:00, 78.8
-2.102, 2021-11-10 20:00:00, 82.6
-2.131, 2021-11-10 21:00:00, 85.8
-1.299, 2021-11-10 22:00:00, 86.3
-1.441, 2021-11-10 23:00:00, 85.0
-1.213, 2021-11-11 00:00:00, 84.6
-1.327, 2021-11-11 01:00:00, 83.5
-1.242, 2021-11-11 02:00:00, 84.4
-1.356, 2021-11-11 03:00:00, 81.5
-1.498, 2021-11-11 04:00:00, 82.4
-0.845, 2021-11-11 05:00:00, 80.5
-0.817, 2021-11-11 06:00:00, 80.4
-1.015, 2021-11-11 07:00:00, 87.6
-0.507, 2021-11-11 08:00:00, 88.3
0.218, 2021-11-11 09:00:00, 86.1
1.044, 2021-11-11 10:00:00, 82.3
2.316, 2021-11-11 11:00:00, 76.8
3.801, 2021-11-11 12:00:00, 69.9
4.141, 2021-11-11 13:00:00, 64.1
3.168, 2021-11-11 14:00:00, 63.0
1.724, 2021-11-11 15:00:00, 70.6
0.77, 2021-11-11 16:00:00, 74.3
0.66, 2021-11-11 17:00:00, 76.0
1.967, 2021-11-11 18:00:00, 73.4
2.343, 2021-11-11 19:00:00, 69.2
2.236, 2021-11-11 20:00:00, 70.3
2.797, 2021-11-11 21:00:00, 79.4
1.398, 2021-11-11 22:00:00, 91.1
1.832, 2021-11-11 23:00:00, 93.8
2.45, 2021-11-12 00:00:00, 94.5
1.724, 2021-11-12 01:00:00, 95.5
1.886, 2021-11-12 02:00:00, 96.1
1.534, 2021-11-12 03:00:00, 96.8
1.507, 2021-11-12 04:00:00, 97.3
2.289, 2021-11-12 05:00:00, 97.7
0.079, 2021-11-12 06:00:00, 97.7
-0.451, 2021-11-12 07:00:00, 97.8
-0.423, 2021-11-12 08:00:00, 98.0
0.273, 2021-11-12 09:00:00, 98.2
2.53, 2021-11-12 10:00:00, 98.3
5.024, 2021-11-12 11:00:00, 97.0
6.23, 2021-11-12 12:00:00, 87.6
5.642, 2021-11-12 13:00:00, 79.3
5.437, 2021-11-12 14:00:00, 81.9
5.154, 2021-11-12 15:00:00, 78.7
2.85, 2021-11-12 16:00:00, 89.5
2.262, 2021-11-12 17:00:00, 93.5
3.036, 2021-11-12 18:00:00, 92.4
4.402, 2021-11-12 19:00:00, 82.7
4.947, 2021-11-12 20:00:00, 73.9
4.506, 2021-11-12 21:00:00, 70.5
3.459, 2021-11-12 22:00:00, 78.6
4.947, 2021-11-12 23:00:00, 72.9
3.433, 2021-11-13 00:00:00, 70.7
3.142, 2021-11-13 01:00:00, 74.9
4.115, 2021-11-13 02:00:00, 74.1
3.854, 2021-11-13 03:00:00, 70.2
3.88, 2021-11-13 04:00:00, 69.2
2.744, 2021-11-13 05:00:00, 69.4
1.967, 2021-11-13 06:00:00, 72.8
1.208, 2021-11-13 07:00:00, 74.8
-0.143, 2021-11-13 08:00:00, 79.8
2.423, 2021-11-13 09:00:00, 81.9
4.428, 2021-11-13 10:00:00, 72.0
4.22, 2021-11-13 11:00:00, 67.1
4.298, 2021-11-13 12:00:00, 67.5
4.584, 2021-11-13 13:00:00, 66.9
3.67, 2021-11-13 14:00:00, 70.4
2.85, 2021-11-13 15:00:00, 74.3
0.989, 2021-11-13 16:00:00, 78.9
-0.004, 2021-11-13 17:00:00, 84.6
-0.479, 2021-11-13 18:00:00, 87.7
-0.283, 2021-11-13 19:00:00, 89.3
-0.004, 2021-11-13 20:00:00, 89.3
0.605, 2021-11-13 21:00:00, 89.1
0.218, 2021-11-13 22:00:00, 88.6
-0.032, 2021-11-13 23:00:00, 92.2
-0.227, 2021-11-14 00:00:00, 94.1
-0.451, 2021-11-14 01:00:00, 95.2
-0.423, 2021-11-14 02:00:00, 95.8
-0.283, 2021-11-14 03:00:00, 96.3
-0.199, 2021-11-14 04:00:00, 96.4
-0.227, 2021-11-14 05:00:00, 96.8
-0.423, 2021-11-14 06:00:00, 97.0
-0.088, 2021-11-14 07:00:00, 97.3
-0.171, 2021-11-14 08:00:00, 97.5
0.218, 2021-11-14 09:00:00, 97.6
0.439, 2021-11-14 10:00:00, 97.6
1.371, 2021-11-14 11:00:00, 96.8
1.913, 2021-11-14 12:00:00, 96.9
1.859, 2021-11-14 13:00:00, 97.2
1.453, 2021-11-14 14:00:00, 97.7
0.522, 2021-11-14 15:00:00, 97.9
-0.704, 2021-11-14 16:00:00, 98.0
-0.311, 2021-11-14 17:00:00, 98.2
-0.648, 2021-11-14 18:00:00, 98.3
-0.648, 2021-11-14 19:00:00, 98.4
-0.789, 2021-11-14 20:00:00, 98.4
-1.1, 2021-11-14 21:00:00, 98.4
-0.479, 2021-11-14 22:00:00, 98.5
-0.227, 2021-11-14 23:00:00, 97.9
-0.171, 2021-11-15 00:00:00, 96.8
-0.255, 2021-11-15 01:00:00, 96.4
-0.507, 2021-11-15 02:00:00, 97.1
-0.648, 2021-11-15 03:00:00, 97.7
-0.986, 2021-11-15 04:00:00, 98.0
-1.043, 2021-11-15 05:00:00, 98.1
-1.015, 2021-11-15 06:00:00, 98.3
-1.356, 2021-11-15 07:00:00, 98.2
-1.015, 2021-11-15 08:00:00, 98.3
-0.732, 2021-11-15 09:00:00, 98.4
-0.171, 2021-11-15 10:00:00, 98.3
-0.283, 2021-11-15 11:00:00, 98.1
-0.395, 2021-11-15 12:00:00, 97.9
-0.283, 2021-11-15 13:00:00, 97.7
-0.591, 2021-11-15 14:00:00, 97.8
-0.62, 2021-11-15 15:00:00, 97.9
-0.732, 2021-11-15 16:00:00, 97.9
-1.071, 2021-11-15 17:00:00, 97.7
-1.384, 2021-11-15 18:00:00, 97.5
-1.613, 2021-11-15 19:00:00, 97.0
-1.785, 2021-11-15 20:00:00, 96.6
-2.247, 2021-11-15 21:00:00, 96.4
-2.771, 2021-11-15 22:00:00, 96.0
-3.006, 2021-11-15 23:00:00, 95.8
-3.212, 2021-11-16 00:00:00, 95.3
-3.479, 2021-11-16 01:00:00, 95.2
-3.627, 2021-11-16 02:00:00, 95.3
-3.777, 2021-11-16 03:00:00, 95.1
-3.956, 2021-11-16 04:00:00, 95.1
-3.986, 2021-11-16 05:00:00, 95.0
-3.956, 2021-11-16 06:00:00, 94.6
-3.986, 2021-11-16 07:00:00, 94.8
-3.866, 2021-11-16 08:00:00, 95.2
-3.747, 2021-11-16 09:00:00, 94.4
-3.242, 2021-11-16 10:00:00, 93.9
-3.183, 2021-11-16 11:00:00, 92.0
-1.785, 2021-11-16 12:00:00, 91.3
-2.044, 2021-11-16 13:00:00, 90.7
-3.271, 2021-11-16 14:00:00, 91.8
-4.137, 2021-11-16 15:00:00, 94.3
-5.172, 2021-11-16 16:00:00, 95.0
-6.77, 2021-11-16 17:00:00, 94.9
-6.579, 2021-11-16 18:00:00, 94.8
-5.916, 2021-11-16 19:00:00, 95.1
-6.073, 2021-11-16 20:00:00, 94.1
-6.105, 2021-11-16 21:00:00, 94.0
-6.294, 2021-11-16 22:00:00, 93.5
-6.547, 2021-11-16 23:00:00, 93.0
-6.515, 2021-11-17 00:00:00, 93.0
-6.674, 2021-11-17 01:00:00, 92.4
-6.898, 2021-11-17 02:00:00, 92.3
-6.674, 2021-11-17 03:00:00, 93.1
-6.294, 2021-11-17 04:00:00, 93.0
-6.452, 2021-11-17 05:00:00, 91.4
-6.199, 2021-11-17 06:00:00, 91.0
-5.979, 2021-11-17 07:00:00, 90.6
-5.418, 2021-11-17 08:00:00, 89.8
-4.957, 2021-11-17 09:00:00, 89.8
-4.378, 2021-11-17 10:00:00, 89.2
-3.717, 2021-11-17 11:00:00, 88.9
-3.153, 2021-11-17 12:00:00, 88.4
-2.83, 2021-11-17 13:00:00, 87.5
-2.654, 2021-11-17 14:00:00, 87.3
-2.712, 2021-11-17 15:00:00, 87.2
-2.83, 2021-11-17 16:00:00, 88.1
-2.83, 2021-11-17 17:00:00, 89.0
-2.918, 2021-11-17 18:00:00, 89.0
-2.888, 2021-11-17 19:00:00, 89.2
-2.976, 2021-11-17 20:00:00, 89.6
-2.742, 2021-11-17 21:00:00, 89.2
-2.712, 2021-11-17 22:00:00, 89.9
-2.888, 2021-11-17 23:00:00, 91.0
-2.888, 2021-11-18 00:00:00, 92.5
-2.918, 2021-11-18 01:00:00, 94.0
-2.859, 2021-11-18 02:00:00, 94.6
-2.859, 2021-11-18 03:00:00, 94.5
-2.888, 2021-11-18 04:00:00, 95.0
-2.918, 2021-11-18 05:00:00, 95.3
-3.538, 2021-11-18 06:00:00, 95.2
-3.36, 2021-11-18 07:00:00, 95.5
-3.035, 2021-11-18 08:00:00, 95.2
-2.742, 2021-11-18 09:00:00, 94.6
-1.986, 2021-11-18 10:00:00, 93.8
-1.727, 2021-11-18 11:00:00, 92.8
-1.043, 2021-11-18 12:00:00, 91.8
-1.242, 2021-11-18 13:00:00, 90.8
-1.071, 2021-11-18 14:00:00, 90.2
-1.299, 2021-11-18 15:00:00, 90.4
-1.584, 2021-11-18 16:00:00, 91.9
-1.584, 2021-11-18 17:00:00, 92.4
-1.727, 2021-11-18 18:00:00, 93.1
-1.842, 2021-11-18 19:00:00, 93.4
-1.842, 2021-11-18 20:00:00, 93.9
-1.958, 2021-11-18 21:00:00, 93.7
-1.958, 2021-11-18 22:00:00, 93.3
-2.044, 2021-11-18 23:00:00, 92.6
-1.986, 2021-11-19 00:00:00, 93.0
-1.929, 2021-11-19 01:00:00, 92.0
-2.102, 2021-11-19 02:00:00, 92.2
-2.044, 2021-11-19 03:00:00, 91.7
-2.45, 2021-11-19 04:00:00, 91.5
-2.508, 2021-11-19 05:00:00, 92.8
-3.33, 2021-11-19 06:00:00, 94.1
-2.888, 2021-11-19 07:00:00, 94.4
-3.33, 2021-11-19 08:00:00, 94.1
-2.45, 2021-11-19 09:00:00, 93.3
-1.1, 2021-11-19 10:00:00, 90.1
-0.563, 2021-11-19 11:00:00, 85.9
-0.339, 2021-11-19 12:00:00, 81.0
-0.088, 2021-11-19 13:00:00, 80.1
-0.451, 2021-11-19 14:00:00, 79.6
-1.043, 2021-11-19 15:00:00, 82.5
-1.128, 2021-11-19 16:00:00, 86.5
-1.413, 2021-11-19 17:00:00, 90.8
-1.327, 2021-11-19 18:00:00, 92.6
-1.128, 2021-11-19 19:00:00, 92.0
-1.071, 2021-11-19 20:00:00, 90.1
-0.873, 2021-11-19 21:00:00, 88.9
-0.591, 2021-11-19 22:00:00, 90.3
-0.283, 2021-11-19 23:00:00, 87.4
-0.339, 2021-11-20 00:00:00, 85.9
-0.451, 2021-11-20 01:00:00, 85.9
1.099, 2021-11-20 02:00:00, 80.1
0.66, 2021-11-20 03:00:00, 79.6
0.989, 2021-11-20 04:00:00, 79.9
1.153, 2021-11-20 05:00:00, 77.6
0.77, 2021-11-20 06:00:00, 79.3
0.742, 2021-11-20 07:00:00, 80.9
0.19, 2021-11-20 08:00:00, 82.3
0.384, 2021-11-20 09:00:00, 84.5
1.126, 2021-11-20 10:00:00, 84.3
0.797, 2021-11-20 11:00:00, 82.9
0.412, 2021-11-20 12:00:00, 87.4
0.632, 2021-11-20 13:00:00, 90.5
0.742, 2021-11-20 14:00:00, 91.6
0.329, 2021-11-20 15:00:00, 91.5
0.163, 2021-11-20 16:00:00, 94.6
0.024, 2021-11-20 17:00:00, 95.4
0.079, 2021-11-20 18:00:00, 94.9
0.107, 2021-11-20 19:00:00, 94.2
0.218, 2021-11-20 20:00:00, 93.1
-0.171, 2021-11-20 21:00:00, 95.1
-0.116, 2021-11-20 22:00:00, 96.8
-0.004, 2021-11-20 23:00:00, 96.8
0.163, 2021-11-21 00:00:00, 96.2
0.163, 2021-11-21 01:00:00, 96.1
0.218, 2021-11-21 02:00:00, 95.9
0.19, 2021-11-21 03:00:00, 96.4
0.246, 2021-11-21 04:00:00, 97.2
0.273, 2021-11-21 05:00:00, 97.4
0.356, 2021-11-21 06:00:00, 97.6
0.301, 2021-11-21 07:00:00, 97.8
0.356, 2021-11-21 08:00:00, 97.9
0.439, 2021-11-21 09:00:00, 97.8
0.55, 2021-11-21 10:00:00, 97.9
0.687, 2021-11-21 11:00:00, 98.0
0.852, 2021-11-21 12:00:00, 98.1
0.962, 2021-11-21 13:00:00, 98.0
0.797, 2021-11-21 14:00:00, 98.0
0.522, 2021-11-21 15:00:00, 98.2
0.577, 2021-11-21 16:00:00, 98.4
0.66, 2021-11-21 17:00:00, 98.5
0.989, 2021-11-21 18:00:00, 98.5
0.825, 2021-11-21 19:00:00, 98.3
1.126, 2021-11-21 20:00:00, 98.3
1.044, 2021-11-21 21:00:00, 97.6
1.262, 2021-11-21 22:00:00, 97.8
1.371, 2021-11-21 23:00:00, 97.7
1.017, 2021-11-22 00:00:00, 97.5
0.962, 2021-11-22 01:00:00, 97.1
1.507, 2021-11-22 02:00:00, 96.5
1.94, 2021-11-22 03:00:00, 93.1
0.66, 2021-11-22 04:00:00, 93.9
2.074, 2021-11-22 05:00:00, 87.6
2.45, 2021-11-22 06:00:00, 83.3
2.074, 2021-11-22 07:00:00, 82.7
2.262, 2021-11-22 08:00:00, 81.8
2.77, 2021-11-22 09:00:00, 79.6
3.433, 2021-11-22 10:00:00, 76.7
3.932, 2021-11-22 11:00:00, 73.3
6.0, 2021-11-22 12:00:00, 68.8
6.128, 2021-11-22 13:00:00, 59.4
5.205, 2021-11-22 14:00:00, 62.9
3.958, 2021-11-22 15:00:00, 67.9
3.221, 2021-11-22 16:00:00, 74.4
3.406, 2021-11-22 17:00:00, 70.1
1.643, 2021-11-22 18:00:00, 72.0
0.273, 2021-11-22 19:00:00, 81.0
-0.395, 2021-11-22 20:00:00, 84.8
-1.299, 2021-11-22 21:00:00, 87.9
-1.498, 2021-11-22 22:00:00, 89.7
-2.771, 2021-11-22 23:00:00, 89.7
-2.771, 2021-11-23 00:00:00, 91.4
-3.035, 2021-11-23 01:00:00, 92.6
-3.568, 2021-11-23 02:00:00, 93.4
-3.807, 2021-11-23 03:00:00, 94.2
-4.59, 2021-11-23 04:00:00, 94.7
-4.895, 2021-11-23 05:00:00, 95.4
-4.318, 2021-11-23 06:00:00, 95.8
-5.079, 2021-11-23 07:00:00, 95.5
-4.59, 2021-11-23 08:00:00, 95.5
-3.657, 2021-11-23 09:00:00, 95.3
-2.305, 2021-11-23 10:00:00, 93.6
-0.873, 2021-11-23 11:00:00, 88.5
-0.004, 2021-11-23 12:00:00, 82.8
0.55, 2021-11-23 13:00:00, 77.1
-0.004, 2021-11-23 14:00:00, 80.4
-1.556, 2021-11-23 15:00:00, 84.1
-2.859, 2021-11-23 16:00:00, 87.7
-2.625, 2021-11-23 17:00:00, 90.6
-2.131, 2021-11-23 18:00:00, 89.7
-1.814, 2021-11-23 19:00:00, 88.5
-1.929, 2021-11-23 20:00:00, 84.7
-2.131, 2021-11-23 21:00:00, 85.6
-1.9, 2021-11-23 22:00:00, 85.7
-1.556, 2021-11-23 23:00:00, 82.9
-2.044, 2021-11-24 00:00:00, 82.0
-1.727, 2021-11-24 01:00:00, 83.0
-2.596, 2021-11-24 02:00:00, 82.1
-2.363, 2021-11-24 03:00:00, 83.2
-2.16, 2021-11-24 04:00:00, 82.3
-2.015, 2021-11-24 05:00:00, 80.3
-1.929, 2021-11-24 06:00:00, 79.2
-1.842, 2021-11-24 07:00:00, 78.8
-1.498, 2021-11-24 08:00:00, 77.8
-0.789, 2021-11-24 09:00:00, 76.6
-0.873, 2021-11-24 10:00:00, 75.8
-1.356, 2021-11-24 11:00:00, 85.0
-1.384, 2021-11-24 12:00:00, 89.8
-1.47, 2021-11-24 13:00:00, 92.3
-1.47, 2021-11-24 14:00:00, 94.6
-1.441, 2021-11-24 15:00:00, 96.0
-1.299, 2021-11-24 16:00:00, 96.1
-1.128, 2021-11-24 17:00:00, 95.0
-1.015, 2021-11-24 18:00:00, 95.6
-0.732, 2021-11-24 19:00:00, 97.4
-0.395, 2021-11-24 20:00:00, 98.1
-0.088, 2021-11-24 21:00:00, 98.4
0.135, 2021-11-24 22:00:00, 98.5
0.19, 2021-11-24 23:00:00, 98.6
0.218, 2021-11-25 00:00:00, 98.7
0.356, 2021-11-25 01:00:00, 98.6
0.66, 2021-11-25 02:00:00, 97.7
0.687, 2021-11-25 03:00:00, 96.3
0.88, 2021-11-25 04:00:00, 96.3
0.852, 2021-11-25 05:00:00, 97.0
0.825, 2021-11-25 06:00:00, 97.7
1.534, 2021-11-25 07:00:00, 97.6
1.48, 2021-11-25 08:00:00, 96.8
1.886, 2021-11-25 09:00:00, 97.0
1.643, 2021-11-25 10:00:00, 96.5
2.53, 2021-11-25 11:00:00, 96.3
3.485, 2021-11-25 12:00:00, 93.9
3.221, 2021-11-25 13:00:00, 91.4
3.512, 2021-11-25 14:00:00, 91.7
3.116, 2021-11-25 15:00:00, 90.4
3.301, 2021-11-25 16:00:00, 89.8
3.036, 2021-11-25 17:00:00, 88.7
2.021, 2021-11-25 18:00:00, 90.0
2.289, 2021-11-25 19:00:00, 90.8
1.534, 2021-11-25 20:00:00, 92.3
1.425, 2021-11-25 21:00:00, 93.2
1.615, 2021-11-25 22:00:00, 91.4
1.534, 2021-11-25 23:00:00, 92.5
1.48, 2021-11-26 00:00:00, 93.3
1.126, 2021-11-26 01:00:00, 92.8
1.453, 2021-11-26 02:00:00, 94.8
2.316, 2021-11-26 03:00:00, 94.1
1.507, 2021-11-26 04:00:00, 91.2
3.406, 2021-11-26 05:00:00, 85.7
1.48, 2021-11-26 06:00:00, 80.5
0.163, 2021-11-26 07:00:00, 89.3
-0.367, 2021-11-26 08:00:00, 92.5
0.467, 2021-11-26 09:00:00, 85.8
0.467, 2021-11-26 10:00:00, 71.7
1.044, 2021-11-26 11:00:00, 61.4
0.577, 2021-11-26 12:00:00, 55.4
0.962, 2021-11-26 13:00:00, 54.5
0.301, 2021-11-26 14:00:00, 57.2
-1.071, 2021-11-26 15:00:00, 70.2
-2.83, 2021-11-26 16:00:00, 76.7
-2.859, 2021-11-26 17:00:00, 78.9
-2.771, 2021-11-26 18:00:00, 81.0
-3.183, 2021-11-26 19:00:00, 82.6
-3.006, 2021-11-26 20:00:00, 83.9
-3.242, 2021-11-26 21:00:00, 83.7
-3.271, 2021-11-26 22:00:00, 83.7
-3.36, 2021-11-26 23:00:00, 84.9
-3.568, 2021-11-27 00:00:00, 84.8
-3.508, 2021-11-27 01:00:00, 85.6
-3.212, 2021-11-27 02:00:00, 85.1
-3.419, 2021-11-27 03:00:00, 84.3
-3.508, 2021-11-27 04:00:00, 85.0
-3.687, 2021-11-27 05:00:00, 84.1
-2.918, 2021-11-27 06:00:00, 83.8
-2.508, 2021-11-27 07:00:00, 80.8
-2.537, 2021-11-27 08:00:00, 81.1
-2.947, 2021-11-27 09:00:00, 87.0
-2.189, 2021-11-27 10:00:00, 93.3
-1.213, 2021-11-27 11:00:00, 95.0
0.19, 2021-11-27 12:00:00, 95.8
0.715, 2021-11-27 13:00:00, 94.2
0.742, 2021-11-27 14:00:00, 93.8
1.724, 2021-11-27 15:00:00, 93.7
1.615, 2021-11-27 16:00:00, 91.8
2.182, 2021-11-27 17:00:00, 90.1
1.94, 2021-11-27 18:00:00, 90.4
2.37, 2021-11-27 19:00:00, 90.2
2.262, 2021-11-27 20:00:00, 90.2
2.423, 2021-11-27 21:00:00, 92.5
2.69, 2021-11-27 22:00:00, 93.2
2.823, 2021-11-27 23:00:00, 93.9
2.717, 2021-11-28 00:00:00, 94.5
2.664, 2021-11-28 01:00:00, 95.7
2.477, 2021-11-28 02:00:00, 96.4
2.744, 2021-11-28 03:00:00, 96.1
2.797, 2021-11-28 04:00:00, 95.2
3.116, 2021-11-28 05:00:00, 94.8
2.69, 2021-11-28 06:00:00, 93.7
1.48, 2021-11-28 07:00:00, 95.4
2.823, 2021-11-28 08:00:00, 96.6
3.327, 2021-11-28 09:00:00, 94.1
4.402, 2021-11-28 10:00:00, 94.2
5.205, 2021-11-28 11:00:00, 85.1
6.433, 2021-11-28 12:00:00, 78.6
5.462, 2021-11-28 13:00:00, 77.0
4.298, 2021-11-28 14:00:00, 79.1
3.696, 2021-11-28 15:00:00, 82.5
3.354, 2021-11-28 16:00:00, 84.6
3.722, 2021-11-28 17:00:00, 84.3
3.274, 2021-11-28 18:00:00, 82.5
2.289, 2021-11-28 19:00:00, 86.3
2.983, 2021-11-28 20:00:00, 85.1
3.67, 2021-11-28 21:00:00, 80.4
3.722, 2021-11-28 22:00:00, 74.5
2.717, 2021-11-28 23:00:00, 76.2
4.194, 2021-11-29 00:00:00, 76.1
2.744, 2021-11-29 01:00:00, 75.3
1.886, 2021-11-29 02:00:00, 82.9
1.208, 2021-11-29 03:00:00, 86.5
0.88, 2021-11-29 04:00:00, 88.6
0.907, 2021-11-29 05:00:00, 90.5
1.344, 2021-11-29 06:00:00, 89.9
0.273, 2021-11-29 07:00:00, 91.0
0.577, 2021-11-29 08:00:00, 92.6
1.94, 2021-11-29 09:00:00, 91.9
2.877, 2021-11-29 10:00:00, 87.6
2.956, 2021-11-29 11:00:00, 84.8
3.406, 2021-11-29 12:00:00, 83.7
3.775, 2021-11-29 13:00:00, 83.0
3.749, 2021-11-29 14:00:00, 81.9
3.009, 2021-11-29 15:00:00, 83.4
3.38, 2021-11-29 16:00:00, 85.2
4.063, 2021-11-29 17:00:00, 81.3
3.512, 2021-11-29 18:00:00, 77.0
2.797, 2021-11-29 19:00:00, 79.3
3.932, 2021-11-29 20:00:00, 80.4
