station_observations
TempC, time, RH
5.949, 2021-10-27 03:00:00, 86.6
5.898, 2021-10-27 04:00:00, 72.6
6.458, 2021-10-27 05:00:00, 66.2
6.687, 2021-10-27 06:00:00, 62.4
6.484, 2021-10-27 07:00:00, 59.4
6.408, 2021-10-27 08:00:00, 61.3
7.041, 2021-10-27 09:00:00, 60.9
7.167, 2021-10-27 10:00:00, 60.0
8.742, 2021-10-27 11:00:00, 57.8
8.344, 2021-10-27 12:00:00, 53.5
8.519, 2021-10-27 13:00:00, 53.2
9.657, 2021-10-27 14:00:00, 53.0
6.661, 2021-10-27 15:00:00, 49.1
6.813, 2021-10-27 16:00:00, 63.0
3.88, 2021-10-27 17:00:00, 61.0
4.141, 2021-10-27 18:00:00, 57.7
0.522, 2021-10-27 19:00:00, 70.6
-1.556, 2021-10-27 20:00:00, 86.0
-2.566, 2021-10-27 21:00:00, 91.7
-2.683, 2021-10-27 22:00:00, 94.3
-2.334, 2021-10-27 23:00:00, 94.9
-2.189, 2021-10-28 00:00:00, 94.5
-1.299, 2021-10-28 01:00:00, 94.5
-1.185, 2021-10-28 02:00:00, 91.8
-1.299, 2021-10-28 03:00:00, 93.6
-1.929, 2021-10-28 04:00:00, 94.6
-2.537, 2021-10-28 05:00:00, 95.7
-2.918, 2021-10-28 06:00:00, 95.7
-3.687, 2021-10-28 07:00:00, 96.6
-1.986, 2021-10-28 08:00:00, 97.5
-0.255, 2021-10-28 09:00:00, 92.8
1.453, 2021-10-28 10:00:00, 89.2
1.561, 2021-10-28 11:00:00, 92.5
4.844, 2021-10-28 12:00:00, 90.5
5.179, 2021-10-28 13:00:00, 79.1
5.77, 2021-10-28 14:00:00, 74.8
5.565, 2021-10-28 15:00:00, 73.5
3.036, 2021-10-28 16:00:00, 81.1
2.101, 2021-10-28 17:00:00, 89.8
-0.283, 2021-10-28 18:00:00, 93.3
-1.242, 2021-10-28 19:00:00, 96.4
-0.76, 2021-10-28 20:00:00, 97.4
-0.676, 2021-10-28 21:00:00, 97.7
0.273, 2021-10-28 22:00:00, 97.9
0.522, 2021-10-28 23:00:00, 98.1
-0.088, 2021-10-29 00:00:00, 98.4
-0.62, 2021-10-29 01:00:00, 98.8
-2.334, 2021-10-29 02:00:00, 98.6
-3.657, 2021-10-29 03:00:00, 98.1
-3.896, 2021-10-29 04:00:00, 97.9
-4.378, 2021-10-29 05:00:00, 97.7
-5.388, 2021-10-29 06:00:00, 97.2
-6.325, 2021-10-29 07:00:00, 96.6
-5.233, 2021-10-29 08:00:00, 96.6
-2.363, 2021-10-29 09:00:00, 97.9
0.687, 2021-10-29 10:00:00, 95.3
0.962, 2021-10-29 11:00:00, 81.8
1.507, 2021-10-29 12:00:00, 76.8
1.099, 2021-10-29 13:00:00, 73.5
1.859, 2021-10-29 14:00:00, 68.6
1.859, 2021-10-29 15:00:00, 67.6
0.246, 2021-10-29 16:00:00, 70.7
-0.873, 2021-10-29 17:00:00, 81.5
-1.613, 2021-10-29 18:00:00, 87.0
-1.699, 2021-10-29 19:00:00, 90.2
-2.044, 2021-10-29 20:00:00, 89.5
-3.39, 2021-10-29 21:00:00, 92.9
-4.106, 2021-10-29 22:00:00, 95.4
-5.388, 2021-10-29 23:00:00, 96.1
-6.357, 2021-10-30 00:00:00, 96.0
-6.674, 2021-10-30 01:00:00, 95.7
-7.155, 2021-10-30 02:00:00, 95.7
-7.413, 2021-10-30 03:00:00, 95.2
-8.0, 2021-10-30 04:00:00, 95.1
-8.463, 2021-10-30 05:00:00, 94.7
-8.231, 2021-10-30 06:00:00, 94.6
-7.284, 2021-10-30 07:00:00, 95.4
-5.079, 2021-10-30 08:00:00, 95.6
-2.102, 2021-10-30 09:00:00, 94.2
-0.088, 2021-10-30 10:00:00, 83.9
2.155, 2021-10-30 11:00:00, 72.2
3.749, 2021-10-30 12:00:00, 60.8
3.801, 2021-10-30 13:00:00, 56.8
3.696, 2021-10-30 14:00:00, 55.3
1.561, 2021-10-30 15:00:00, 58.7
-0.76, 2021-10-30 16:00:00, 71.6
-3.035, 2021-10-30 17:00:00, 83.7
-4.257, 2021-10-30 18:00:00, 89.1
-5.141, 2021-10-30 19:00:00, 92.4
-5.574, 2021-10-30 20:00:00, 94.5
-6.93, 2021-10-30 21:00:00, 94.6
-7.673, 2021-10-30 22:00:00, 94.5
-8.066, 2021-10-30 23:00:00, 94.4
-8.53, 2021-10-31 00:00:00, 94.5
-7.771, 2021-10-31 01:00:00, 94.8
-7.219, 2021-10-31 02:00:00, 95.4
-7.478, 2021-10-31 03:00:00, 95.0
-9.713, 2021-10-31 04:00:00, 93.7
-10.058, 2021-10-31 05:00:00, 93.7
-9.782, 2021-10-31 06:00:00, 94.0
-10.546, 2021-10-31 07:00:00, 93.5
-8.764, 2021-10-31 08:00:00, 93.7
-3.657, 2021-10-31 09:00:00, 94.8
-1.356, 2021-10-31 10:00:00, 88.2
0.797, 2021-10-31 11:00:00, 76.3
2.047, 2021-10-31 12:00:00, 66.4
3.221, 2021-10-31 13:00:00, 58.9
4.272, 2021-10-31 14:00:00, 56.0
0.88, 2021-10-31 15:00:00, 61.4
-2.044, 2021-10-31 16:00:00, 79.4
-3.657, 2021-10-31 17:00:00, 86.6
-4.682, 2021-10-31 18:00:00, 90.5
-6.262, 2021-10-31 19:00:00, 92.8
-7.51, 2021-10-31 20:00:00, 94.5
-7.381, 2021-10-31 21:00:00, 95.1
-8.364, 2021-10-31 22:00:00, 94.8
-8.563, 2021-10-31 23:00:00, 94.5
-8.864, 2021-11-01 00:00:00, 94.8
-9.816, 2021-11-01 01:00:00, 94.4
-10.651, 2021-11-01 02:00:00, 93.7
-11.433, 2021-11-01 03:00:00, 93.1
-11.005, 2021-11-01 04:00:00, 93.4
-11.326, 2021-11-01 05:00:00, 92.9
-12.123, 2021-11-01 06:00:00, 92.8
-12.196, 2021-11-01 07:00:00, 92.8
-11.111, 2021-11-01 08:00:00, 92.6
-5.948, 2021-11-01 09:00:00, 93.9
-1.986, 2021-11-01 10:00:00, 90.3
0.412, 2021-11-01 11:00:00, 77.0
2.289, 2021-11-01 12:00:00, 66.8
3.958, 2021-11-01 13:00:00, 59.8
3.906, 2021-11-01 14:00:00, 56.3
5.334, 2021-11-01 15:00:00, 64.3
-1.015, 2021-11-01 16:00:00, 58.3
-3.39, 2021-11-01 17:00:00, 81.1
-3.926, 2021-11-01 18:00:00, 85.2
-4.804, 2021-11-01 19:00:00, 87.2
-4.987, 2021-11-01 20:00:00, 88.0
-6.483, 2021-11-01 21:00:00, 91.2
-6.674, 2021-11-01 22:00:00, 92.5
-7.122, 2021-11-01 23:00:00, 94.1
-6.738, 2021-11-02 00:00:00, 94.8
-6.77, 2021-11-02 01:00:00, 94.3
-4.227, 2021-11-02 02:00:00, 93.1
-3.124, 2021-11-02 03:00:00, 90.7
-2.654, 2021-11-02 04:00:00, 89.8
-1.986, 2021-11-02 05:00:00, 94.9
-0.958, 2021-11-02 06:00:00, 94.2
-0.902, 2021-11-02 07:00:00, 96.0
-0.873, 2021-11-02 08:00:00, 97.8
0.962, 2021-11-02 09:00:00, 98.3
2.584, 2021-11-02 10:00:00, 97.0
5.411, 2021-11-02 11:00:00, 93.8
7.142, 2021-11-02 12:00:00, 88.4
6.281, 2021-11-02 13:00:00, 83.5
8.319, 2021-11-02 14:00:00, 73.4
6.128, 2021-11-02 15:00:00, 75.3
0.989, 2021-11-02 16:00:00, 86.1
-0.395, 2021-11-02 17:00:00, 95.2
-1.814, 2021-11-02 18:00:00, 96.8
-1.641, 2021-11-02 19:00:00, 97.9
-1.958, 2021-11-02 20:00:00, 98.2
-0.62, 2021-11-02 21:00:00, 98.6
0.024, 2021-11-02 22:00:00, 99.1
0.079, 2021-11-02 23:00:00, 99.3
0.329, 2021-11-03 00:00:00, 99.5
2.503, 2021-11-03 01:00:00, 99.7
5.591, 2021-11-03 02:00:00, 88.2
4.766, 2021-11-03 03:00:00, 87.4
2.557, 2021-11-03 04:00:00, 95.1
2.396, 2021-11-03 05:00:00, 97.9
4.792, 2021-11-03 06:00:00, 98.9
5.076, 2021-11-03 07:00:00, 97.0
3.116, 2021-11-03 08:00:00, 97.9
3.354, 2021-11-03 09:00:00, 99.3
4.246, 2021-11-03 10:00:00, 99.8
4.766, 2021-11-03 11:00:00, 99.9
6.331, 2021-11-03 12:00:00, 100.0
6.712, 2021-11-03 13:00:00, 100.0
5.898, 2021-11-03 14:00:00, 99.8
5.642, 2021-11-03 15:00:00, 99.8
5.05, 2021-11-03 16:00:00, 99.9
4.037, 2021-11-03 17:00:00, 100.0
3.591, 2021-11-03 18:00:00, 100.0
3.406, 2021-11-03 19:00:00, 100.0
3.274, 2021-11-03 20:00:00, 100.0
3.142, 2021-11-03 21:00:00, 100.0
2.983, 2021-11-03 22:00:00, 100.0
2.877, 2021-11-03 23:00:00, 100.0
2.85, 2021-11-04 00:00:00, 100.0
2.744, 2021-11-04 01:00:00, 100.0
2.69, 2021-11-04 02:00:00, 100.0
2.53, 2021-11-04 03:00:00, 100.0
2.717, 2021-11-04 04:00:00, 100.0
3.722, 2021-11-04 05:00:00, 100.0
3.958, 2021-11-04 06:00:00, 100.0
3.696, 2021-11-04 07:00:00, 100.0
4.246, 2021-11-04 08:00:00, 100.0
5.282, 2021-11-04 09:00:00, 100.0
5.437, 2021-11-04 10:00:00, 100.0
6.204, 2021-11-04 11:00:00, 100.0
7.142, 2021-11-04 12:00:00, 100.0
8.22, 2021-11-04 13:00:00, 99.1
8.27, 2021-11-04 14:00:00, 98.0
8.369, 2021-11-04 15:00:00, 98.8
6.255, 2021-11-04 16:00:00, 99.3
4.22, 2021-11-04 17:00:00, 99.9
4.584, 2021-11-04 18:00:00, 100.0
4.973, 2021-11-04 19:00:00, 100.0
6.965, 2021-11-04 20:00:00, 99.8
7.82, 2021-11-04 21:00:00, 96.7
8.742, 2021-11-04 22:00:00, 94.7
8.618, 2021-11-04 23:00:00, 88.8
6.051, 2021-11-05 00:00:00, 95.3
3.591, 2021-11-05 01:00:00, 99.1
2.101, 2021-11-05 02:00:00, 99.6
1.071, 2021-11-05 03:00:00, 100.0
-0.311, 2021-11-05 04:00:00, 100.0
-1.157, 2021-11-05 05:00:00, 100.0
-0.789, 2021-11-05 06:00:00, 100.0
-0.902, 2021-11-05 07:00:00, 100.0
-0.423, 2021-11-05 08:00:00, 100.0
-0.032, 2021-11-05 09:00:00, 100.0
0.439, 2021-11-05 10:00:00, 100.0
2.477, 2021-11-05 11:00:00, 100.0
4.688, 2021-11-05 12:00:00, 100.0
4.844, 2021-11-05 13:00:00, 99.7
5.77, 2021-11-05 14:00:00, 88.3
5.024, 2021-11-05 15:00:00, 88.1
3.617, 2021-11-05 16:00:00, 94.6
1.507, 2021-11-05 17:00:00, 96.1
1.18, 2021-11-05 18:00:00, 96.9
0.797, 2021-11-05 19:00:00, 97.7
0.135, 2021-11-05 20:00:00, 98.8
-0.62, 2021-11-05 21:00:00, 98.8
-0.535, 2021-11-05 22:00:00, 99.4
-1.185, 2021-11-05 23:00:00, 99.4
-1.527, 2021-11-06 00:00:00, 99.4
-3.242, 2021-11-06 01:00:00, 99.3
-3.153, 2021-11-06 02:00:00, 99.5
-4.137, 2021-11-06 03:00:00, 99.1
-3.212, 2021-11-06 04:00:00, 99.4
-4.408, 2021-11-06 05:00:00, 98.9
-4.895, 2021-11-06 06:00:00, 98.6
-4.621, 2021-11-06 07:00:00, 98.8
-4.712, 2021-11-06 08:00:00, 98.5
-1.556, 2021-11-06 09:00:00, 99.6
-0.873, 2021-11-06 10:00:00, 99.8
-0.032, 2021-11-06 11:00:00, 100.0
0.218, 2021-11-06 12:00:00, 100.0
0.55, 2021-11-06 13:00:00, 100.0
1.208, 2021-11-06 14:00:00, 100.0
0.329, 2021-11-06 15:00:00, 100.0
-0.004, 2021-11-06 16:00:00, 100.0
-0.199, 2021-11-06 17:00:00, 100.0
-0.423, 2021-11-06 18:00:00, 100.0
0.135, 2021-11-06 19:00:00, 100.0
0.079, 2021-11-06 20:00:00, 99.6
-1.27, 2021-11-06 21:00:00, 99.8
-0.507, 2021-11-06 22:00:00, 100.0
-0.676, 2021-11-06 23:00:00, 100.0
-1.498, 2021-11-07 00:00:00, 100.0
-2.363, 2021-11-07 01:00:00, 100.0
-3.598, 2021-11-07 02:00:00, 99.8
-4.469, 2021-11-07 03:00:00, 99.6
-6.105, 2021-11-07 04:00:00, 98.4
-7.445, 2021-11-07 05:00:00, 97.7
-5.791, 2021-11-07 06:00:00, 97.6
-7.187, 2021-11-07 07:00:00, 97.9
-7.706, 2021-11-07 08:00:00, 97.3
-5.76, 2021-11-07 09:00:00, 97.7
-2.508, 2021-11-07 10:00:00, 98.9
-1.413, 2021-11-07 11:00:00, 99.4
-0.032, 2021-11-07 12:00:00, 97.5
0.384, 2021-11-07 13:00:00, 96.5
0.384, 2021-11-07 14:00:00, 97.1
-0.032, 2021-11-07 15:00:00, 99.1
-1.015, 2021-11-07 16:00:00, 100.0
-2.742, 2021-11-07 17:00:00, 100.0
-3.777, 2021-11-07 18:00:00, 99.7
-2.742, 2021-11-07 19:00:00, 99.5
-1.584, 2021-11-07 20:00:00, 99.6
-1.043, 2021-11-07 21:00:00, 100.0
-1.871, 2021-11-07 22:00:00, 100.0
-1.814, 2021-11-07 23:00:00, 100.0
-0.171, 2021-11-08 00:00:00, 96.5
0.329, 2021-11-08 01:00:00, 92.4
-0.732, 2021-11-08 02:00:00, 93.4
-0.395, 2021-11-08 03:00:00, 93.5
-2.305, 2021-11-08 04:00:00, 91.7
-2.947, 2021-11-08 05:00:00, 93.2
-2.742, 2021-11-08 06:00:00, 96.6
-2.771, 2021-11-08 07:00:00, 92.9
-4.773, 2021-11-08 08:00:00, 97.1
-0.62, 2021-11-08 09:00:00, 95.0
-0.704, 2021-11-08 10:00:00, 86.4
0.356, 2021-11-08 11:00:00, 85.4
0.934, 2021-11-08 12:00:00, 83.1
1.588, 2021-11-08 13:00:00, 80.9
1.724, 2021-11-08 14:00:00, 78.2
1.208, 2021-11-08 15:00:00, 78.4
-0.06, 2021-11-08 16:00:00, 80.1
0.825, 2021-11-08 17:00:00, 84.5
1.344, 2021-11-08 18:00:00, 76.3
1.344, 2021-11-08 19:00:00, 79.0
1.289, 2021-11-08 20:00:00, 74.6
2.074, 2021-11-08 21:00:00, 74.9
0.934, 2021-11-08 22:00:00, 76.2
1.453, 2021-11-08 23:00:00, 79.8
0.934, 2021-11-09 00:00:00, 81.9
1.724, 2021-11-09 01:00:00, 77.3
-0.311, 2021-11-09 02:00:00, 78.5
0.329, 2021-11-09 03:00:00, 84.0
-1.043, 2021-11-09 04:00:00, 91.4
-0.902, 2021-11-09 05:00:00, 96.1
-0.199, 2021-11-09 06:00:00, 91.8
1.67, 2021-11-09 07:00:00, 86.3
3.274, 2021-11-09 08:00:00, 74.6
2.343, 2021-11-09 09:00:00, 73.2
4.037, 2021-11-09 10:00:00, 73.9
4.714, 2021-11-09 11:00:00, 72.0
5.668, 2021-11-09 12:00:00, 68.3
3.538, 2021-11-09 13:00:00, 78.5
5.488, 2021-11-09 14:00:00, 61.6
5.385, 2021-11-09 15:00:00, 54.5
4.532, 2021-11-09 16:00:00, 58.3
6.382, 2021-11-09 17:00:00, 47.1
6.23, 2021-11-09 18:00:00, 42.5
5.308, 2021-11-09 19:00:00, 43.9
5.411, 2021-11-09 20:00:00, 48.5
5.488, 2021-11-09 21:00:00, 44.6
5.565, 2021-11-09 22:00:00, 46.2
5.257, 2021-11-09 23:00:00, 46.7
4.869, 2021-11-10 00:00:00, 47.8
4.766, 2021-11-10 01:00:00, 49.1
4.35, 2021-11-10 02:00:00, 48.9
3.617, 2021-11-10 03:00:00, 52.6
3.327, 2021-11-10 04:00:00, 53.9
2.903, 2021-11-10 05:00:00, 54.7
1.561, 2021-11-10 06:00:00, 57.3
1.561, 2021-11-10 07:00:00, 64.5
2.262, 2021-11-10 08:00:00, 59.7
2.93, 2021-11-10 09:00:00, 53.3
3.67, 2021-11-10 10:00:00, 49.4
4.48, 2021-11-10 11:00:00, 45.9
5.77, 2021-11-10 12:00:00, 44.9
4.869, 2021-11-10 13:00:00, 44.1
4.61, 2021-11-10 14:00:00, 46.4
4.61, 2021-11-10 15:00:00, 46.3
3.485, 2021-11-10 16:00:00, 51.8
2.93, 2021-11-10 17:00:00, 57.6
1.099, 2021-11-10 18:00:00, 65.3
-0.311, 2021-11-10 19:00:00, 74.3
-2.508, 2021-11-10 20:00:00, 83.3
-2.654, 2021-11-10 21:00:00, 87.6
-2.8, 2021-11-10 22:00:00, 88.7
-2.888, 2021-11-10 23:00:00, 90.7
-1.356, 2021-11-11 00:00:00, 87.2
-3.035, 2021-11-11 01:00:00, 86.9
-3.183, 2021-11-11 02:00:00, 92.1
-1.785, 2021-11-11 03:00:00, 90.7
-1.929, 2021-11-11 04:00:00, 88.2
-1.498, 2021-11-11 05:00:00, 88.0
-1.785, 2021-11-11 06:00:00, 89.0
0.273, 2021-11-11 07:00:00, 84.4
0.356, 2021-11-11 08:00:00, 83.2
1.126, 2021-11-11 09:00:00, 82.1
2.047, 2021-11-11 10:00:00, 76.4
3.168, 2021-11-11 11:00:00, 69.5
4.506, 2021-11-11 12:00:00, 63.2
5.872, 2021-11-11 13:00:00, 56.0
6.331, 2021-11-11 14:00:00, 51.4
4.636, 2021-11-11 15:00:00, 52.4
3.67, 2021-11-11 16:00:00, 60.7
3.301, 2021-11-11 17:00:00, 63.4
3.009, 2021-11-11 18:00:00, 64.3
4.532, 2021-11-11 19:00:00, 58.9
5.334, 2021-11-11 20:00:00, 53.2
4.115, 2021-11-11 21:00:00, 64.8
2.823, 2021-11-11 22:00:00, 78.4
3.985, 2021-11-11 23:00:00, 88.3
4.376, 2021-11-12 00:00:00, 83.8
5.128, 2021-11-12 01:00:00, 80.9
6.408, 2021-11-12 02:00:00, 81.5
6.357, 2021-11-12 03:00:00, 78.7
5.975, 2021-11-12 04:00:00, 80.2
5.205, 2021-11-12 05:00:00, 80.4
5.642, 2021-11-12 06:00:00, 84.1
5.693, 2021-11-12 07:00:00, 79.3
5.462, 2021-11-12 08:00:00, 80.3
7.192, 2021-11-12 09:00:00, 75.3
7.544, 2021-11-12 10:00:00, 70.6
8.693, 2021-11-12 11:00:00, 67.0
9.361, 2021-11-12 12:00:00, 64.6
10.59, 2021-11-12 13:00:00, 58.6
9.015, 2021-11-12 14:00:00, 53.8
8.841, 2021-11-12 15:00:00, 55.1
7.67, 2021-11-12 16:00:00, 53.7
8.394, 2021-11-12 17:00:00, 53.6
8.344, 2021-11-12 18:00:00, 48.0
7.82, 2021-11-12 19:00:00, 47.4
7.519, 2021-11-12 20:00:00, 49.0
7.015, 2021-11-12 21:00:00, 49.0
6.636, 2021-11-12 22:00:00, 50.2
6.535, 2021-11-12 23:00:00, 50.9
6.331, 2021-11-13 00:00:00, 51.8
6.026, 2021-11-13 01:00:00, 53.1
5.745, 2021-11-13 02:00:00, 54.7
5.308, 2021-11-13 03:00:00, 55.1
4.973, 2021-11-13 04:00:00, 55.5
3.801, 2021-11-13 05:00:00, 58.4
3.485, 2021-11-13 06:00:00, 61.2
2.823, 2021-11-13 07:00:00, 62.6
1.18, 2021-11-13 08:00:00, 68.9
2.956, 2021-11-13 09:00:00, 68.7
4.818, 2021-11-13 10:00:00, 61.9
5.385, 2021-11-13 11:00:00, 57.3
5.642, 2021-11-13 12:00:00, 57.3
5.488, 2021-11-13 13:00:00, 57.3
5.282, 2021-11-13 14:00:00, 56.9
4.714, 2021-11-13 15:00:00, 57.5
3.116, 2021-11-13 16:00:00, 65.8
0.825, 2021-11-13 17:00:00, 77.1
0.135, 2021-11-13 18:00:00, 81.0
0.412, 2021-11-13 19:00:00, 86.2
0.439, 2021-11-13 20:00:00, 85.1
-0.451, 2021-11-13 21:00:00, 87.3
-0.088, 2021-11-13 22:00:00, 89.5
0.107, 2021-11-13 23:00:00, 89.5
0.467, 2021-11-14 00:00:00, 93.7
0.19, 2021-11-14 01:00:00, 95.7
0.079, 2021-11-14 02:00:00, 96.8
0.135, 2021-11-14 03:00:00, 97.6
0.356, 2021-11-14 04:00:00, 97.7
0.218, 2021-11-14 05:00:00, 97.3
0.218, 2021-11-14 06:00:00, 98.0
0.051, 2021-11-14 07:00:00, 98.4
0.051, 2021-11-14 08:00:00, 98.9
0.329, 2021-11-14 09:00:00, 99.0
0.907, 2021-11-14 10:00:00, 97.4
1.235, 2021-11-14 11:00:00, 96.1
0.852, 2021-11-14 12:00:00, 97.9
2.717, 2021-11-14 13:00:00, 97.4
1.561, 2021-11-14 14:00:00, 95.6
1.262, 2021-11-14 15:00:00, 97.9
-0.395, 2021-11-14 16:00:00, 98.2
-1.384, 2021-11-14 17:00:00, 98.8
-0.255, 2021-11-14 18:00:00, 99.4
-0.227, 2021-11-14 19:00:00, 99.6
-0.76, 2021-11-14 20:00:00, 99.4
-1.27, 2021-11-14 21:00:00, 99.5
-1.043, 2021-11-14 22:00:00, 99.6
-1.67, 2021-11-14 23:00:00, 99.4
-1.128, 2021-11-15 00:00:00, 99.5
-0.93, 2021-11-15 01:00:00, 99.7
-1.185, 2021-11-15 02:00:00, 99.8
-1.015, 2021-11-15 03:00:00, 100.0
-1.185, 2021-11-15 04:00:00, 100.0
-1.015, 2021-11-15 05:00:00, 100.0
-0.817, 2021-11-15 06:00:00, 100.0
-0.76, 2021-11-15 07:00:00, 100.0
-0.451, 2021-11-15 08:00:00, 100.0
-0.227, 2021-11-15 09:00:00, 97.8
-0.283, 2021-11-15 10:00:00, 98.2
0.079, 2021-11-15 11:00:00, 98.9
-0.004, 2021-11-15 12:00:00, 99.2
-0.06, 2021-11-15 13:00:00, 99.6
-0.032, 2021-11-15 14:00:00, 99.7
-0.032, 2021-11-15 15:00:00, 99.7
-0.143, 2021-11-15 16:00:00, 99.7
-0.423, 2021-11-15 17:00:00, 99.6
-0.902, 2021-11-15 18:00:00, 99.6
-1.27, 2021-11-15 19:00:00, 99.3
-1.441, 2021-11-15 20:00:00, 98.9
-1.613, 2021-11-15 21:00:00, 98.8
-2.015, 2021-11-15 22:00:00, 98.8
-2.421, 2021-11-15 23:00:00, 98.1
-2.596, 2021-11-16 00:00:00, 97.2
-2.8, 2021-11-16 01:00:00, 96.7
-3.094, 2021-11-16 02:00:00, 96.5
-3.153, 2021-11-16 03:00:00, 96.3
-3.242, 2021-11-16 04:00:00, 95.4
-3.449, 2021-11-16 05:00:00, 95.6
-3.479, 2021-11-16 06:00:00, 95.5
-3.419, 2021-11-16 07:00:00, 95.6
-3.419, 2021-11-16 08:00:00, 95.1
-3.36, 2021-11-16 09:00:00, 94.6
-3.124, 2021-11-16 10:00:00, 93.7
-2.771, 2021-11-16 11:00:00, 92.6
-1.384, 2021-11-16 12:00:00, 90.2
-1.413, 2021-11-16 13:00:00, 86.7
-1.556, 2021-11-16 14:00:00, 86.2
-3.538, 2021-11-16 15:00:00, 91.6
-4.469, 2021-11-16 16:00:00, 96.2
-7.187, 2021-11-16 17:00:00, 96.2
-8.43, 2021-11-16 18:00:00, 96.0
-6.642, 2021-11-16 19:00:00, 96.0
-6.674, 2021-11-16 20:00:00, 96.0
-7.706, 2021-11-16 21:00:00, 95.5
-7.902, 2021-11-16 22:00:00, 95.7
-7.608, 2021-11-16 23:00:00, 95.8
-6.834, 2021-11-17 00:00:00, 95.5
-6.42, 2021-11-17 01:00:00, 95.5
-6.674, 2021-11-17 02:00:00, 94.7
-6.642, 2021-11-17 03:00:00, 95.0
-5.542, 2021-11-17 04:00:00, 95.0
-5.885, 2021-11-17 05:00:00, 93.9
-5.449, 2021-11-17 06:00:00, 94.2
-4.957, 2021-11-17 07:00:00, 92.1
-4.287, 2021-11-17 08:00:00, 90.7
-3.896, 2021-11-17 09:00:00, 88.8
-3.419, 2021-11-17 10:00:00, 87.6
-2.683, 2021-11-17 11:00:00, 85.7
-2.131, 2021-11-17 12:00:00, 86.3
-1.9, 2021-11-17 13:00:00, 86.3
-1.814, 2021-11-17 14:00:00, 87.0
-2.218, 2021-11-17 15:00:00, 88.6
-2.421, 2021-11-17 16:00:00, 91.0
-2.8, 2021-11-17 17:00:00, 95.0
-2.654, 2021-11-17 18:00:00, 96.5
-2.654, 2021-11-17 19:00:00, 94.4
-2.888, 2021-11-17 20:00:00, 96.7
-2.771, 2021-11-17 21:00:00, 96.8
-2.742, 2021-11-17 22:00:00, 96.1
-2.45, 2021-11-17 23:00:00, 96.6
-2.566, 2021-11-18 00:00:00, 96.7
-2.596, 2021-11-18 01:00:00, 97.6
-2.479, 2021-11-18 02:00:00, 97.6
-2.508, 2021-11-18 03:00:00, 97.8
-2.537, 2021-11-18 04:00:00, 97.8
-2.392, 2021-11-18 05:00:00, 98.0
-2.45, 2021-11-18 06:00:00, 97.0
-2.918, 2021-11-18 07:00:00, 98.2
-2.8, 2021-11-18 08:00:00, 98.7
-2.654, 2021-11-18 09:00:00, 97.4
-1.929, 2021-11-18 10:00:00, 97.4
-1.128, 2021-11-18 11:00:00, 95.6
-0.76, 2021-11-18 12:00:00, 92.8
-0.62, 2021-11-18 13:00:00, 92.8
-0.507, 2021-11-18 14:00:00, 93.1
-0.76, 2021-11-18 15:00:00, 94.0
-1.27, 2021-11-18 16:00:00, 97.3
-0.845, 2021-11-18 17:00:00, 93.5
-1.67, 2021-11-18 18:00:00, 95.5
-1.242, 2021-11-18 19:00:00, 93.7
-0.873, 2021-11-18 20:00:00, 91.5
-0.93, 2021-11-18 21:00:00, 89.1
-0.93, 2021-11-18 22:00:00, 89.6
-1.356, 2021-11-18 23:00:00, 90.1
-0.62, 2021-11-19 00:00:00, 86.7
-1.157, 2021-11-19 01:00:00, 85.0
-1.413, 2021-11-19 02:00:00, 87.9
-0.817, 2021-11-19 03:00:00, 85.8
-0.76, 2021-11-19 04:00:00, 83.9
-0.93, 2021-11-19 05:00:00, 85.3
-3.094, 2021-11-19 06:00:00, 89.0
-3.538, 2021-11-19 07:00:00, 95.7
-4.926, 2021-11-19 08:00:00, 92.2
-3.006, 2021-11-19 09:00:00, 94.8
-1.27, 2021-11-19 10:00:00, 87.0
-0.311, 2021-11-19 11:00:00, 81.7
-0.143, 2021-11-19 12:00:00, 79.9
0.19, 2021-11-19 13:00:00, 80.7
0.135, 2021-11-19 14:00:00, 79.6
-0.199, 2021-11-19 15:00:00, 81.3
-0.06, 2021-11-19 16:00:00, 82.9
0.218, 2021-11-19 17:00:00, 80.7
0.55, 2021-11-19 18:00:00, 79.7
0.825, 2021-11-19 19:00:00, 75.6
0.77, 2021-11-19 20:00:00, 74.3
0.66, 2021-11-19 21:00:00, 75.1
1.425, 2021-11-19 22:00:00, 75.1
1.425, 2021-11-19 23:00:00, 71.7
1.344, 2021-11-20 00:00:00, 72.1
1.859, 2021-11-20 01:00:00, 73.6
2.128, 2021-11-20 02:00:00, 70.4
2.343, 2021-11-20 03:00:00, 69.1
1.643, 2021-11-20 04:00:00, 70.3
1.615, 2021-11-20 05:00:00, 72.2
1.453, 2021-11-20 06:00:00, 72.7
2.047, 2021-11-20 07:00:00, 72.7
1.994, 2021-11-20 08:00:00, 73.2
0.632, 2021-11-20 09:00:00, 79.5
-0.395, 2021-11-20 10:00:00, 88.5
-0.479, 2021-11-20 11:00:00, 90.5
-0.732, 2021-11-20 12:00:00, 91.0
-0.507, 2021-11-20 13:00:00, 91.7
-0.367, 2021-11-20 14:00:00, 92.6
-0.423, 2021-11-20 15:00:00, 94.9
-0.199, 2021-11-20 16:00:00, 97.1
0.356, 2021-11-20 17:00:00, 97.4
0.742, 2021-11-20 18:00:00, 94.5
1.317, 2021-11-20 19:00:00, 91.1
1.317, 2021-11-20 20:00:00, 88.8
