station_observations
SolarRadiation, AirTemperature, Precipitation, Rain, WindSpeed, SnowDepth, time, WindDirection, RelativeHumidity
0.0, -0.1, 0.0, 0.0, 1.2, 0.002, 2019-12-23 05:00:00, 56.0, 100.0
None, 0.1, None, 0.0, 1.7, None, 2019-12-23 05:15:00, 57.0, 100.0
None, 0.4, None, 0.0, 2.9, None, 2019-12-23 05:30:00, 110.0, 100.0
None, 0.5, None, 0.0, 2.3, None, 2019-12-23 05:45:00, 352.0, 100.0
0.0, 0.7, 0.0, 0.0, 1.1, 0.002, 2019-12-23 06:00:00, 138.0, 100.0
None, 0.7, None, 0.0, 1.8, None, 2019-12-23 06:15:00, 68.0, 100.0
None, 0.8, None, 0.0, 2.5, None, 2019-12-23 06:30:00, 354.0, 100.0
None, 0.8, None, 0.0, 3.8, None, 2019-12-23 06:45:00, 354.0, 100.0
0.0, 0.8, 0.0, 0.254, 2.5, 0.0, 2019-12-23 07:00:00, 282.0, 100.0
None, 0.7, None, 0.0, 1.5, None, 2019-12-23 07:15:00, 313.0, 100.0
None, 0.6, None, 0.0, 2.5, None, 2019-12-23 07:30:00, 307.0, 100.0
None, 0.5, None, 0.0, 3.7, None, 2019-12-23 07:45:00, 348.0, 100.0
0.0, 0.6, 1.0, 0.0, 4.8, -0.002, 2019-12-23 08:00:00, 350.0, 100.0
None, 0.5, None, 0.508, 1.5, None, 2019-12-23 08:15:00, 160.0, 100.0
None, 0.6, None, 0.0, 2.0, None, 2019-12-23 08:30:00, 45.0, 100.0
None, 0.6, None, 0.0, 3.5, None, 2019-12-23 08:45:00, 299.0, 100.0
6.0, 0.6, 0.0, 0.0, 2.8, -0.002, 2019-12-23 09:00:00, 297.0, 100.0
None, 0.5, None, 0.0, 3.2, None, 2019-12-23 09:15:00, 346.0, 100.0
None, 0.6, None, 0.0, 2.0, None, 2019-12-23 09:30:00, 284.0, 100.0
None, 0.8, None, 0.254, 3.0, None, 2019-12-23 09:45:00, 43.0, 100.0
28.0, 1.0, 0.0, 0.0, 2.4, 0.006, 2019-12-23 10:00:00, 260.0, 100.0
None, 1.2, None, 0.0, 1.9, None, 2019-12-23 10:15:00, 292.0, 100.0
None, 1.4, None, 0.0, 2.2, None, 2019-12-23 10:30:00, 347.0, 100.0
None, 1.7, None, 0.0, 1.2, None, 2019-12-23 10:45:00, 115.0, 100.0
71.0, 2.1, 0.0, 0.0, 3.7, 0.001, 2019-12-23 11:00:00, 91.0, 100.0
None, 2.1, None, 0.0, 4.0, None, 2019-12-23 11:15:00, 136.0, 100.0
None, 2.0, None, 0.0, 4.2, None, 2019-12-23 11:30:00, 127.0, 100.0
None, 2.2, None, 0.0, 2.7, None, 2019-12-23 11:45:00, 137.0, 100.0
80.0, 2.2, 1.0, 0.0, 1.8, 0.002, 2019-12-23 12:00:00, 135.0, 100.0
None, 2.4, None, 0.0, 2.7, None, 2019-12-23 12:15:00, 139.0, 100.0
None, 2.5, None, 0.0, 5.2, None, 2019-12-23 12:30:00, 119.0, 100.0
None, 2.5, None, 0.0, 5.4, None, 2019-12-23 12:45:00, 107.0, 100.0
96.0, 2.5, 0.0, 0.0, 4.5, 0.001, 2019-12-23 13:00:00, 134.0, 100.0
None, 2.3, None, 0.0, 5.1, None, 2019-12-23 13:15:00, 114.0, 100.0
None, 2.2, None, 0.0, 4.0, None, 2019-12-23 13:30:00, 129.0, 100.0
None, 2.2, None, 0.0, 3.2, None, 2019-12-23 13:45:00, 145.0, 100.0
39.0, 2.3, 0.0, 0.0, 3.3, 0.002, 2019-12-23 14:00:00, 164.0, 100.0
None, 2.3, None, 0.0, 4.5, None, 2019-12-23 14:15:00, 155.0, 100.0
None, 2.4, None, 0.0, 4.7, None, 2019-12-23 14:30:00, 146.0, 100.0
None, 2.6, None, 0.0, 6.3, None, 2019-12-23 14:45:00, 137.0, 99.0
76.0, 2.5, 0.0, 0.0, 4.9, 0.001, 2019-12-23 15:00:00, 150.0, 99.0
None, 2.5, None, 0.0, 5.2, None, 2019-12-23 15:15:00, 169.0, 99.0
None, 2.3, None, 0.0, 5.4, None, 2019-12-23 15:30:00, 147.0, 99.0
None, 2.1, None, 0.0, 5.4, None, 2019-12-23 15:45:00, 123.0, 99.0
47.0, 1.8, 0.0, 0.0, 4.1, 0.0, 2019-12-23 16:00:00, 128.0, 99.0
None, 1.5, None, 0.0, 3.1, None, 2019-12-23 16:15:00, 137.0, 100.0
None, 1.4, None, 0.0, 4.5, None, 2019-12-23 16:30:00, 145.0, 100.0
None, 1.2, None, 0.0, 5.8, None, 2019-12-23 16:45:00, 127.0, 100.0
3.0, 0.9, 0.0, 0.0, 7.8, 0.0, 2019-12-23 17:00:00, 125.0, 100.0
None, 0.7, None, 0.0, 8.8, None, 2019-12-23 17:15:00, 135.0, 100.0
None, 0.6, None, 0.0, 7.6, None, 2019-12-23 17:30:00, 131.0, 100.0
None, 0.7, None, 0.0, 9.4, None, 2019-12-23 17:45:00, 125.0, 100.0
0.0, 1.0, -1.0, 0.0, 8.5, 0.002, 2019-12-23 18:00:00, 133.0, 100.0
None, 1.1, None, 0.0, 6.8, None, 2019-12-23 18:15:00, 136.0, 100.0
None, 1.2, None, 0.0, 5.9, None, 2019-12-23 18:30:00, 139.0, 100.0
None, 1.2, None, 0.0, 4.8, None, 2019-12-23 18:45:00, 142.0, 100.0
0.0, 1.3, 0.0, 0.0, 5.6, 0.002, 2019-12-23 19:00:00, 138.0, 100.0
None, 1.3, None, 0.0, 5.3, None, 2019-12-23 19:15:00, 124.0, 100.0
None, 1.3, None, 0.0, 4.4, None, 2019-12-23 19:30:00, 139.0, 100.0
None, 1.5, None, 0.0, 6.2, None, 2019-12-23 19:45:00, 125.0, 100.0
0.0, 1.5, 0.0, 0.0, 5.3, 0.001, 2019-12-23 20:00:00, 127.0, 100.0
None, 1.5, None, 0.0, 3.9, None, 2019-12-23 20:15:00, 121.0, 100.0
None, 1.6, None, 0.0, 6.2, None, 2019-12-23 20:30:00, 121.0, 100.0
None, 1.6, None, 0.0, 6.6, None, 2019-12-23 20:45:00, 136.0, 100.0
0.0, 1.6, 0.0, 0.0, 6.4, 0.002, 2019-12-23 21:00:00, 133.0, 100.0
None, 1.6, None, 0.0, 5.4, None, 2019-12-23 21:15:00, 122.0, 100.0
None, 1.6, None, 0.0, 7.2, None, 2019-12-23 21:30:00, 130.0, 100.0
None, 1.6, None, 0.0, 5.6, None, 2019-12-23 21:45:00, 125.0, 100.0
0.0, 1.6, 0.0, 0.0, 5.2, 0.002, 2019-12-23 22:00:00, 125.0, 100.0
None, 1.6, None, 0.0, 5.1, None, 2019-12-23 22:15:00, 124.0, 100.0
None, 1.5, None, 0.0, 6.0, None, 2019-12-23 22:30:00, 125.0, 100.0
None, 1.4, None, 0.0, 5.5, None, 2019-12-23 22:45:00, 134.0, 100.0
0.0, 1.4, 0.0, 0.0, 7.1, 0.002, 2019-12-23 23:00:00, 129.0, 100.0
None, 1.6, None, 0.0, 4.2, None, 2019-12-23 23:15:00, 145.0, 100.0
None, 1.6, None, 0.0, 5.7, None, 2019-12-23 23:30:00, 126.0, 100.0
None, 1.6, None, 0.0, 6.8, None, 2019-12-23 23:45:00, 128.0, 100.0
0.0, 1.6, 0.0, 0.0, 7.0, 0.002, 2019-12-24 00:00:00, 129.0, 100.0
None, 1.7, None, 0.0, 7.6, None, 2019-12-24 00:15:00, 116.0, 100.0
None, 1.6, None, 0.0, 4.9, None, 2019-12-24 00:30:00, 137.0, 100.0
None, 1.6, None, 0.0, 6.2, None, 2019-12-24 00:45:00, 145.0, 100.0
0.0, 1.5, 0.0, 0.0, 8.3, 0.002, 2019-12-24 01:00:00, 128.0, 100.0
None, 1.5, None, 0.0, 7.1, None, 2019-12-24 01:15:00, 128.0, 100.0
None, 1.5, None, 0.0, 6.7, None, 2019-12-24 01:30:00, 132.0, 100.0
None, 1.6, None, 0.0, 6.5, None, 2019-12-24 01:45:00, 136.0, 100.0
0.0, 1.7, 0.0, 0.0, 6.4, 0.002, 2019-12-24 02:00:00, 141.0, 100.0
None, 1.7, None, 0.0, 6.0, None, 2019-12-24 02:15:00, 132.0, 100.0
None, 1.7, None, 0.0, 6.5, None, 2019-12-24 02:30:00, 136.0, 100.0
None, 1.8, None, 0.0, 6.3, None, 2019-12-24 02:45:00, 117.0, 100.0
0.0, 1.8, 0.0, 0.0, 5.9, 0.001, 2019-12-24 03:00:00, 120.0, 100.0
None, 1.7, None, 0.254, 8.8, None, 2019-12-24 03:15:00, 121.0, 100.0
None, 1.6, None, 0.0, 6.8, None, 2019-12-24 03:30:00, 130.0, 100.0
None, 1.6, None, 0.0, 9.3, None, 2019-12-24 03:45:00, 133.0, 100.0
0.0, 1.5, 1.0, 0.0, 7.7, 0.001, 2019-12-24 04:00:00, 132.0, 100.0
None, 1.4, None, 0.0, 8.2, None, 2019-12-24 04:15:00, 129.0, 100.0
None, 1.4, None, 0.0, 8.3, None, 2019-12-24 04:30:00, 132.0, 100.0
None, 1.3, None, 0.0, 9.5, None, 2019-12-24 04:45:00, 134.0, 100.0
0.0, 1.2, -1.0, 0.0, 9.0, 0.001, 2019-12-24 05:00:00, 138.0, 100.0
None, 1.2, None, 0.0, 8.3, None, 2019-12-24 05:15:00, 129.0, 100.0
None, 1.2, None, 0.0, 8.3, None, 2019-12-24 05:30:00, 131.0, 100.0
None, 1.2, None, 0.0, 7.7, None, 2019-12-24 05:45:00, 124.0, 100.0
0.0, 1.1, 0.0, 0.0, 7.7, 0.001, 2019-12-24 06:00:00, 113.0, 100.0
None, 1.2, None, 0.0, 11.7, None, 2019-12-24 06:15:00, 103.0, 100.0
None, 1.1, None, 0.0, 12.0, None, 2019-12-24 06:30:00, 112.0, 100.0
None, 1.0, None, 0.0, 13.0, None, 2019-12-24 06:45:00, 103.0, 100.0
0.0, 0.9, 0.0, 0.0, 12.6, 0.001, 2019-12-24 07:00:00, 106.0, 100.0
None, 1.0, None, 0.0, 10.7, None, 2019-12-24 07:15:00, 103.0, 100.0
None, 0.9, None, 0.0, 11.0, None, 2019-12-24 07:30:00, 112.0, 100.0
None, 1.0, None, 0.0, 11.0, None, 2019-12-24 07:45:00, 108.0, 100.0
0.0, 1.0, 0.0, 0.0, 12.5, 0.001, 2019-12-24 08:00:00, 108.0, 100.0
None, 1.0, None, 0.0, 14.0, None, 2019-12-24 08:15:00, 110.0, 100.0
None, 1.1, None, 0.0, 11.7, None, 2019-12-24 08:30:00, 116.0, 100.0
None, 1.1, None, 0.0, 11.7, None, 2019-12-24 08:45:00, 112.0, 100.0
11.0, 1.2, 0.0, 0.0, 10.4, 0.001, 2019-12-24 09:00:00, 120.0, 100.0
None, 1.2, None, 0.0, 7.4, None, 2019-12-24 09:15:00, 118.0, 100.0
None, 1.2, None, 0.0, 12.4, None, 2019-12-24 09:30:00, 109.0, 100.0
None, 1.0, None, 0.0, 13.1, None, 2019-12-24 09:45:00, 112.0, 100.0
30.0, 1.0, 0.0, 0.0, 14.8, 0.002, 2019-12-24 10:00:00, 119.0, 100.0
None, 1.1, None, 0.0, 12.4, None, 2019-12-24 10:15:00, 127.0, 100.0
None, 1.3, None, 0.0, 11.9, None, 2019-12-24 10:30:00, 138.0, 100.0
None, 1.4, None, 0.0, 7.6, None, 2019-12-24 10:45:00, 137.0, 100.0
52.0, 1.5, 0.0, 0.0, 11.3, 0.001, 2019-12-24 11:00:00, 115.0, 100.0
None, 1.6, None, 0.0, 11.8, None, 2019-12-24 11:15:00, 110.0, 100.0
None, 1.6, None, 0.0, 10.0, None, 2019-12-24 11:30:00, 115.0, 100.0
None, 1.6, None, 0.0, 8.8, None, 2019-12-24 11:45:00, 129.0, 100.0
62.0, 1.6, 1.0, 0.0, 7.6, 0.001, 2019-12-24 12:00:00, 125.0, 100.0
None, 1.6, None, 0.0, 9.0, None, 2019-12-24 12:15:00, 109.0, 100.0
None, 1.5, None, 0.0, 10.1, None, 2019-12-24 12:30:00, 113.0, 100.0
None, 1.5, None, 0.0, 8.9, None, 2019-12-24 12:45:00, 118.0, 100.0
51.0, 1.4, 0.0, 0.0, 12.5, 0.002, 2019-12-24 13:00:00, 104.0, 100.0
None, 1.3, None, 0.0, 11.4, None, 2019-12-24 13:15:00, 106.0, 100.0
None, 1.2, None, 0.0, 8.7, None, 2019-12-24 13:30:00, 102.0, 100.0
None, 1.1, None, 0.255, 10.1, None, 2019-12-24 13:45:00, 117.0, 100.0
42.0, 1.0, 0.0, 0.0, 7.8, 0.002, 2019-12-24 14:00:00, 123.0, 100.0
None, 1.0, None, 0.254, 8.3, None, 2019-12-24 14:15:00, 122.0, 100.0
None, 1.0, None, 0.0, 5.2, None, 2019-12-24 14:30:00, 138.0, 100.0
None, 1.1, None, 0.0, 6.3, None, 2019-12-24 14:45:00, 129.0, 100.0
28.0, 1.1, 0.0, 0.0, 7.1, 0.001, 2019-12-24 15:00:00, 120.0, 100.0
None, 1.0, None, 0.254, 8.3, None, 2019-12-24 15:15:00, 126.0, 100.0
None, 1.0, None, 0.0, 8.8, None, 2019-12-24 15:30:00, 124.0, 100.0
None, 0.9, None, 0.0, 8.7, None, 2019-12-24 15:45:00, 116.0, 100.0
13.0, 0.8, 0.0, 0.0, 10.6, 0.001, 2019-12-24 16:00:00, 114.0, 100.0
None, 0.8, None, 0.0, 10.2, None, 2019-12-24 16:15:00, 117.0, 100.0
None, 0.7, None, 0.0, 10.5, None, 2019-12-24 16:30:00, 113.0, 100.0
None, 0.7, None, 0.254, 12.3, None, 2019-12-24 16:45:00, 103.0, 100.0
2.0, 0.7, 0.0, 0.0, 10.1, 0.002, 2019-12-24 17:00:00, 109.0, 100.0
None, 0.8, None, 0.0, 8.0, None, 2019-12-24 17:15:00, 109.0, 100.0
None, 0.8, None, 0.0, 8.2, None, 2019-12-24 17:30:00, 108.0, 100.0
None, 0.9, None, 0.0, 9.5, None, 2019-12-24 17:45:00, 97.0, 100.0
0.0, 1.0, 0.0, 0.0, 7.5, 0.001, 2019-12-24 18:00:00, 100.0, 100.0
None, 1.1, None, 0.0, 6.3, None, 2019-12-24 18:15:00, 95.0, 100.0
None, 1.1, None, 0.0, 7.0, None, 2019-12-24 18:30:00, 99.0, 100.0
None, 1.2, None, 0.0, 5.4, None, 2019-12-24 18:45:00, 93.0, 100.0
0.0, 1.2, 0.0, 0.0, 5.8, 0.001, 2019-12-24 19:00:00, 92.0, 100.0
None, 1.2, None, 0.0, 6.7, None, 2019-12-24 19:15:00, 88.0, 100.0
None, 1.2, None, 0.0, 6.4, None, 2019-12-24 19:30:00, 91.0, 100.0
None, 1.2, None, 0.0, 4.8, None, 2019-12-24 19:45:00, 80.0, 100.0
0.0, 1.1, 0.0, 0.0, 5.6, 0.001, 2019-12-24 20:00:00, 76.0, 100.0
None, 1.0, None, 0.0, 4.9, None, 2019-12-24 20:15:00, 47.0, 100.0
None, 1.0, None, 0.0, 7.7, None, 2019-12-24 20:30:00, 76.0, 100.0
None, 1.1, None, 0.0, 7.5, None, 2019-12-24 20:45:00, 67.0, 100.0
0.0, 1.3, 0.0, 0.0, 7.2, 0.002, 2019-12-24 21:00:00, 79.0, 100.0
None, 1.4, None, 0.0, 6.7, None, 2019-12-24 21:15:00, 90.0, 100.0
None, 1.5, None, 0.0, 4.6, None, 2019-12-24 21:30:00, 85.0, 100.0
None, 1.5, None, 0.0, 6.3, None, 2019-12-24 21:45:00, 83.0, 100.0
0.0, 1.5, 0.0, 0.0, 6.7, 0.002, 2019-12-24 22:00:00, 70.0, 100.0
None, 1.5, None, 0.0, 8.5, None, 2019-12-24 22:15:00, 96.0, 100.0
None, 1.4, None, 0.254, 7.4, None, 2019-12-24 22:30:00, 90.0, 100.0
None, 1.3, None, 0.0, 7.1, None, 2019-12-24 22:45:00, 85.0, 100.0
0.0, 1.2, 1.0, 0.254, 8.2, 0.001, 2019-12-24 23:00:00, 96.0, 100.0
None, 1.2, None, 0.0, 8.7, None, 2019-12-24 23:15:00, 95.0, 100.0
None, 1.2, None, 0.254, 10.0, None, 2019-12-24 23:30:00, 103.0, 100.0
None, 1.3, None, 0.0, 8.9, None, 2019-12-24 23:45:00, 104.0, 100.0
0.0, 1.3, 0.0, 0.0, 4.5, 0.002, 2019-12-25 00:00:00, 110.0, 100.0
None, 1.3, None, 0.0, 5.1, None, 2019-12-25 00:15:00, 108.0, 100.0
None, 1.3, None, 0.0, 4.9, None, 2019-12-25 00:30:00, 121.0, 100.0
None, 1.2, None, 0.0, 2.5, None, 2019-12-25 00:45:00, 166.0, 100.0
0.0, 1.2, 0.0, 0.254, 2.4, 0.001, 2019-12-25 01:00:00, 321.0, 100.0
None, 1.2, None, 0.0, 3.4, None, 2019-12-25 01:15:00, 241.0, 100.0
None, 1.2, None, 0.0, 2.7, None, 2019-12-25 01:30:00, 179.0, 100.0
None, 1.2, None, 0.0, 2.9, None, 2019-12-25 01:45:00, 313.0, 100.0
0.0, 1.2, 0.0, 0.0, 2.3, 0.001, 2019-12-25 02:00:00, 344.0, 100.0
None, 1.2, None, 0.0, 3.4, None, 2019-12-25 02:15:00, 30.0, 100.0
None, 1.1, None, 0.254, 2.1, None, 2019-12-25 02:30:00, 323.0, 100.0
None, 1.1, None, 0.0, 4.5, None, 2019-12-25 02:45:00, 34.0, 100.0
0.0, 1.0, 1.0, 0.254, 2.4, 0.001, 2019-12-25 03:00:00, 324.0, 100.0
None, 0.8, None, 0.255, 3.6, None, 2019-12-25 03:15:00, 360.0, 100.0
None, 0.7, None, 0.0, 2.1, None, 2019-12-25 03:30:00, 5.0, 100.0
None, 0.5, None, 0.0, 3.0, None, 2019-12-25 03:45:00, 10.0, 100.0
0.0, 0.4, 1.0, 0.0, 3.1, 0.001, 2019-12-25 04:00:00, 21.0, 100.0
None, 0.4, None, 0.0, 2.8, None, 2019-12-25 04:15:00, 5.0, 100.0
None, 0.3, None, 0.0, 2.9, None, 2019-12-25 04:30:00, 343.0, 100.0
None, 0.3, None, 0.0, 2.7, None, 2019-12-25 04:45:00, 355.0, 100.0
0.0, 0.3, 1.0, 0.0, 2.7, -0.001, 2019-12-25 05:00:00, 340.0, 100.0
None, 0.3, None, 0.0, 2.3, None, 2019-12-25 05:15:00, 340.0, 100.0
None, 0.3, None, 0.0, 2.2, None, 2019-12-25 05:30:00, 15.0, 100.0
None, 0.3, None, 0.0, 1.8, None, 2019-12-25 05:45:00, 99.0, 100.0
0.0, 0.4, 0.0, 0.0, 2.7, 0.021, 2019-12-25 06:00:00, 19.0, 100.0
None, 0.4, None, 0.0, 2.3, None, 2019-12-25 06:15:00, 30.0, 100.0
None, 0.4, None, 0.0, 3.8, None, 2019-12-25 06:30:00, 46.0, 100.0
None, 0.4, None, 0.0, 2.9, None, 2019-12-25 06:45:00, 20.0, 100.0
0.0, 0.4, 1.0, 0.0, 5.1, 0.001, 2019-12-25 07:00:00, 1.0, 100.0
None, 0.4, None, 0.0, 3.3, None, 2019-12-25 07:15:00, 14.0, 100.0
None, 0.4, None, 0.0, 5.8, None, 2019-12-25 07:30:00, 6.0, 100.0
None, 0.4, None, 0.0, 3.6, None, 2019-12-25 07:45:00, 14.0, 100.0
0.0, 0.4, 0.0, 0.0, 3.2, 0.006, 2019-12-25 08:00:00, 18.0, 100.0
None, 0.4, None, 0.0, 4.9, None, 2019-12-25 08:15:00, 360.0, 100.0
None, 0.4, None, 0.0, 2.9, None, 2019-12-25 08:30:00, 349.0, 100.0
None, 0.4, None, 0.0, 2.7, None, 2019-12-25 08:45:00, 6.0, 100.0
3.0, 0.4, 1.0, 0.0, 3.9, 0.006, 2019-12-25 09:00:00, 25.0, 100.0
None, 0.4, None, 0.0, 3.1, None, 2019-12-25 09:15:00, 36.0, 100.0
None, 0.5, None, 0.0, 3.1, None, 2019-12-25 09:30:00, 42.0, 100.0
None, 0.6, None, 0.254, 4.5, None, 2019-12-25 09:45:00, 52.0, 100.0
34.0, 0.8, 0.0, 0.0, 1.9, -0.005, 2019-12-25 10:00:00, 351.0, 100.0
None, 1.1, None, 0.762, 1.8, None, 2019-12-25 10:15:00, 71.0, 100.0
None, 1.1, None, 0.508, 3.1, None, 2019-12-25 10:30:00, 56.0, 99.0
None, 1.2, None, 0.508, 3.8, None, 2019-12-25 10:45:00, 343.0, 99.0
77.0, 1.1, 0.0, 0.509, 3.4, 0.003, 2019-12-25 11:00:00, 348.0, 99.0
None, 1.1, None, 0.254, 2.7, None, 2019-12-25 11:15:00, 342.0, 99.0
None, 1.2, None, 0.508, 2.2, None, 2019-12-25 11:30:00, 337.0, 99.0
None, 1.4, None, 0.0, 3.4, None, 2019-12-25 11:45:00, 61.0, 98.0
87.0, 1.5, 0.0, 0.254, 3.0, 0.017, 2019-12-25 12:00:00, 356.0, 98.0
None, 1.5, None, 0.254, 4.0, None, 2019-12-25 12:15:00, 20.0, 99.0
None, 1.5, None, 0.0, 2.6, None, 2019-12-25 12:30:00, 346.0, 98.0
None, 1.5, None, 0.0, 2.4, None, 2019-12-25 12:45:00, 10.0, 98.0
80.0, 1.7, 1.0, 0.0, 3.9, 0.011, 2019-12-25 13:00:00, 337.0, 98.0
None, 1.9, None, 0.0, 3.7, None, 2019-12-25 13:15:00, 7.0, 98.0
None, 2.0, None, 0.0, 4.2, None, 2019-12-25 13:30:00, 353.0, 99.0
None, 2.1, None, 0.0, 6.0, None, 2019-12-25 13:45:00, 348.0, 98.0
111.0, 2.1, -1.0, 0.0, 4.3, 0.007, 2019-12-25 14:00:00, 14.0, 98.0
None, 2.2, None, 0.0, 3.6, None, 2019-12-25 14:15:00, 7.0, 97.0
None, 2.4, None, 0.0, 2.3, None, 2019-12-25 14:30:00, 304.0, 97.0
None, 2.1, None, 0.0, 2.8, None, 2019-12-25 14:45:00, 7.0, 97.0
80.0, 2.0, 0.0, 0.0, 4.5, 0.01, 2019-12-25 15:00:00, 325.0, 98.0
None, 1.9, None, 0.0, 4.9, None, 2019-12-25 15:15:00, 347.0, 99.0
None, 1.7, None, 0.0, 5.4, None, 2019-12-25 15:30:00, 340.0, 99.0
None, 1.6, None, 0.0, 3.3, None, 2019-12-25 15:45:00, 24.0, 99.0
22.0, 1.4, 1.0, 0.0, 3.7, 0.002, 2019-12-25 16:00:00, 355.0, 99.0
None, 1.3, None, 0.0, 3.9, None, 2019-12-25 16:15:00, 356.0, 99.0
None, 1.3, None, 0.0, 4.9, None, 2019-12-25 16:30:00, 339.0, 100.0
None, 1.3, None, 0.0, 5.0, None, 2019-12-25 16:45:00, 343.0, 100.0
3.0, 1.3, -1.0, 0.0, 4.7, 0.004, 2019-12-25 17:00:00, 343.0, 100.0
None, 1.3, None, 0.0, 3.8, None, 2019-12-25 17:15:00, 339.0, 100.0
None, 1.2, None, 0.0, 4.4, None, 2019-12-25 17:30:00, 346.0, 100.0
None, 1.3, None, 0.0, 5.8, None, 2019-12-25 17:45:00, 337.0, 100.0
0.0, 1.3, 0.0, 0.0, 4.9, 0.004, 2019-12-25 18:00:00, 345.0, 100.0
None, 1.3, None, 0.0, 4.0, None, 2019-12-25 18:15:00, 332.0, 100.0
None, 1.3, None, 0.0, 4.7, None, 2019-12-25 18:30:00, 349.0, 100.0
None, 1.3, None, 0.0, 3.7, None, 2019-12-25 18:45:00, 329.0, 100.0
0.0, 1.1, 0.0, 0.0, 3.3, 0.007, 2019-12-25 19:00:00, 340.0, 100.0
None, 1.2, None, 0.0, 4.9, None, 2019-12-25 19:15:00, 329.0, 100.0
None, 1.3, None, 0.0, 5.7, None, 2019-12-25 19:30:00, 332.0, 100.0
None, 1.1, None, 0.0, 5.0, None, 2019-12-25 19:45:00, 14.0, 100.0
0.0, 0.9, 0.0, 0.0, 5.1, 0.002, 2019-12-25 20:00:00, 352.0, 100.0
None, 0.8, None, 0.0, 4.8, None, 2019-12-25 20:15:00, 3.0, 100.0
None, 0.8, None, 0.0, 5.1, None, 2019-12-25 20:30:00, 12.0, 100.0
None, 0.7, None, 0.0, 5.9, None, 2019-12-25 20:45:00, 6.0, 100.0
0.0, 0.5, 0.0, 0.0, 5.3, 0.0, 2019-12-25 21:00:00, 31.0, 100.0
None, 0.1, None, 0.0, 5.5, None, 2019-12-25 21:15:00, 39.0, 100.0
None, 0.0, None, 0.0, 5.4, None, 2019-12-25 21:30:00, 36.0, 100.0
None, -0.2, None, 0.0, 5.0, None, 2019-12-25 21:45:00, 35.0, 100.0
0.0, -0.4, 0.0, 0.0, 3.9, -0.001, 2019-12-25 22:00:00, 28.0, 100.0
None, -0.2, None, 0.0, 3.9, None, 2019-12-25 22:15:00, 6.0, 100.0
None, 0.1, None, 0.0, 4.1, None, 2019-12-25 22:30:00, 356.0, 100.0
None, 0.4, None, 0.0, 3.5, None, 2019-12-25 22:45:00, 0.0, 100.0
0.0, 0.6, 0.0, 0.0, 3.8, -0.002, 2019-12-25 23:00:00, 353.0, 100.0
None, 0.6, None, 0.0, 2.5, None, 2019-12-25 23:15:00, 7.0, 100.0
None, 0.6, None, 0.0, 2.1, None, 2019-12-25 23:30:00, 332.0, 100.0
None, 0.6, None, 0.0, 2.9, None, 2019-12-25 23:45:00, 314.0, 100.0
0.0, 0.7, -1.0, 0.0, 1.7, -0.007, 2019-12-26 00:00:00, 328.0, 100.0
None, 0.8, None, 0.0, 3.2, None, 2019-12-26 00:15:00, 347.0, 100.0
None, 0.9, None, 0.0, 2.9, None, 2019-12-26 00:30:00, 10.0, 100.0
None, 0.9, None, 0.0, 2.5, None, 2019-12-26 00:45:00, 5.0, 100.0
0.0, 0.9, 1.0, 0.0, 3.4, 0.0, 2019-12-26 01:00:00, 40.0, 100.0
None, 0.9, None, 0.0, 2.3, None, 2019-12-26 01:15:00, 35.0, 100.0
None, 0.9, None, 0.0, 3.7, None, 2019-12-26 01:30:00, 58.0, 100.0
None, 0.9, None, 0.0, 1.9, None, 2019-12-26 01:45:00, 75.0, 100.0
0.0, 0.7, 0.0, 0.0, 2.0, -0.003, 2019-12-26 02:00:00, 42.0, 100.0
None, 0.6, None, 0.0, 2.4, None, 2019-12-26 02:15:00, 51.0, 100.0
None, 0.6, None, 0.0, 2.6, None, 2019-12-26 02:30:00, 69.0, 100.0
None, 0.8, None, 0.0, 1.9, None, 2019-12-26 02:45:00, 32.0, 100.0
0.0, 0.8, 0.0, 0.0, 4.5, -0.005, 2019-12-26 03:00:00, 350.0, 100.0
None, 0.8, None, 0.0, 2.0, None, 2019-12-26 03:15:00, 111.0, 100.0
None, 0.9, None, 0.0, 1.9, None, 2019-12-26 03:30:00, 135.0, 100.0
None, 0.9, None, 0.0, 3.1, None, 2019-12-26 03:45:00, 339.0, 100.0
0.0, 0.9, 0.0, 0.0, 1.6, -0.007, 2019-12-26 04:00:00, 13.0, 100.0
None, 0.9, None, 0.0, 1.1, None, 2019-12-26 04:15:00, 69.0, 100.0
None, 0.8, None, 0.0, 1.6, None, 2019-12-26 04:30:00, 74.0, 100.0
None, 0.7, None, 0.0, 2.2, None, 2019-12-26 04:45:00, 78.0, 100.0
0.0, 0.7, 0.0, 0.0, 1.7, -0.003, 2019-12-26 05:00:00, 284.0, 100.0
None, 0.8, None, 0.0, 0.7, None, 2019-12-26 05:15:00, 111.0, 100.0
None, 0.8, None, 0.0, 0.9, None, 2019-12-26 05:30:00, 26.0, 100.0
None, 0.9, None, 0.0, 1.5, None, 2019-12-26 05:45:00, 92.0, 100.0
0.0, 0.9, 0.0, 0.0, 3.4, -0.004, 2019-12-26 06:00:00, 129.0, 100.0
None, 1.0, None, 0.0, 5.7, None, 2019-12-26 06:15:00, 127.0, 100.0
None, 1.0, None, 0.0, 4.0, None, 2019-12-26 06:30:00, 131.0, 100.0
None, 1.0, None, 0.0, 1.4, None, 2019-12-26 06:45:00, 142.0, 100.0
