station_observations
AirTemperature, Precipitation, Rain, WindSpeed, SnowDepth, time, WindDirection, SnowWaterEquivalent, RelativeHumidity
15.6, None, 0.0, 4.7, None, 2019-09-25 09:45:00, 133.0, None, 76.0
15.4, -1.0, 0.0, 9.0, None, 2019-09-25 10:00:00, 158.0, None, 73.0
16.5, None, 0.0, 3.2, None, 2019-09-25 10:15:00, 216.0, None, 69.0
17.0, None, 0.0, 3.9, None, 2019-09-25 10:30:00, 189.0, None, 61.0
17.4, None, 0.0, 4.6, None, 2019-09-25 10:45:00, 209.0, None, 58.0
16.8, -1.0, 0.0, 8.2, None, 2019-09-25 11:00:00, 204.0, None, 63.0
17.6, None, 0.0, 8.4, None, 2019-09-25 11:15:00, 206.0, None, 51.0
17.8, None, 0.0, 11.6, None, 2019-09-25 11:30:00, 187.0, None, 49.0
17.9, None, 0.0, 11.4, None, 2019-09-25 11:45:00, 175.0, None, 55.0
17.6, -1.0, 0.0, 13.4, None, 2019-09-25 12:00:00, 169.0, None, 54.0
17.9, None, 0.0, 9.1, None, 2019-09-25 12:15:00, 170.0, None, 56.0
17.8, None, 0.0, 7.1, None, 2019-09-25 12:30:00, 249.0, None, 52.0
18.1, None, 0.0, 12.1, None, 2019-09-25 12:45:00, 182.0, None, 50.0
18.0, 1.0, 0.0, 13.2, None, 2019-09-25 13:00:00, 183.0, None, 51.0
18.0, None, 0.0, 12.5, None, 2019-09-25 13:15:00, 174.0, None, 52.0
17.9, None, 0.0, 11.4, None, 2019-09-25 13:30:00, 180.0, None, 52.0
17.7, None, 0.0, 10.8, None, 2019-09-25 13:45:00, 199.0, None, 51.0
17.5, -1.0, 0.0, 9.5, None, 2019-09-25 14:00:00, 209.0, None, 57.0
17.4, None, 0.0, 8.7, None, 2019-09-25 14:15:00, 198.0, None, 53.0
16.9, None, 0.0, 9.9, None, 2019-09-25 14:30:00, 184.0, None, 59.0
16.6, None, 0.0, 10.2, None, 2019-09-25 14:45:00, 179.0, None, 58.0
16.3, 0.0, 0.0, 7.8, None, 2019-09-25 15:00:00, 167.0, None, 68.0
15.9, None, 0.0, 5.2, None, 2019-09-25 15:15:00, 191.0, None, 68.0
16.1, None, 0.0, 6.0, None, 2019-09-25 15:30:00, 326.0, None, 60.0
16.4, None, 0.0, 6.9, None, 2019-09-25 15:45:00, 251.0, None, 60.0
16.0, 0.0, 0.0, 4.6, None, 2019-09-25 16:00:00, 206.0, None, 64.0
16.1, None, 0.0, 3.4, None, 2019-09-25 16:15:00, 249.0, None, 61.0
16.0, None, 0.0, 4.4, None, 2019-09-25 16:30:00, 191.0, None, 68.0
15.7, None, 0.0, 5.2, None, 2019-09-25 16:45:00, 219.0, None, 61.0
15.6, 1.0, 0.0, 5.6, None, 2019-09-25 17:00:00, 176.0, None, 66.0
15.6, None, 0.0, 4.9, None, 2019-09-25 17:15:00, 331.0, None, 62.0
15.2, None, 0.0, 4.9, None, 2019-09-25 17:30:00, 258.0, None, 64.0
14.8, None, 0.0, 3.8, None, 2019-09-25 17:45:00, 249.0, None, 68.0
14.6, 0.0, 0.0, 5.5, None, 2019-09-25 18:00:00, 241.0, None, 63.0
13.9, None, 0.0, 4.9, None, 2019-09-25 18:15:00, 206.0, None, 71.0
13.6, None, 0.0, 3.7, None, 2019-09-25 18:30:00, 178.0, None, 67.0
13.2, None, 0.0, 4.7, None, 2019-09-25 18:45:00, 133.0, None, 77.0
13.1, 0.0, 0.0, 6.8, None, 2019-09-25 19:00:00, 326.0, None, 71.0
12.7, None, 0.0, 3.8, None, 2019-09-25 19:15:00, 201.0, None, 83.0
12.4, None, 0.0, 8.1, None, 2019-09-25 19:30:00, 164.0, None, 80.0
13.1, None, 0.0, 8.6, None, 2019-09-25 19:45:00, 223.0, None, 72.0
13.0, 0.0, 0.0, 9.0, None, 2019-09-25 20:00:00, 243.0, None, 71.0
13.5, None, 0.0, 7.1, None, 2019-09-25 20:15:00, 217.0, None, 69.0
13.3, None, 0.0, 6.2, None, 2019-09-25 20:30:00, 237.0, None, 75.0
13.0, None, 0.0, 6.9, None, 2019-09-25 20:45:00, 201.0, None, 76.0
13.0, 0.0, 0.0, 3.2, None, 2019-09-25 21:00:00, 181.0, None, 79.0
12.9, None, 0.0, 9.5, None, 2019-09-25 21:15:00, 168.0, None, 79.0
12.9, None, 0.0, 8.1, None, 2019-09-25 21:30:00, 171.0, None, 81.0
13.0, None, 0.0, 9.4, None, 2019-09-25 21:45:00, 165.0, None, 80.0
13.3, 1.0, 0.0, 10.0, None, 2019-09-25 22:00:00, 180.0, None, 80.0
13.2, None, 0.0, 9.2, None, 2019-09-25 22:15:00, 181.0, None, 83.0
12.6, None, 0.0, 10.8, None, 2019-09-25 22:30:00, 166.0, None, 90.0
12.3, None, 0.25, 9.1, None, 2019-09-25 22:45:00, 157.0, None, 92.0
12.2, 0.0, 0.0, 11.5, None, 2019-09-25 23:00:00, 147.0, None, 94.0
12.4, None, 0.0, 13.6, None, 2019-09-25 23:15:00, 137.0, None, 94.0
12.6, None, 0.25, 11.2, None, 2019-09-25 23:30:00, 153.0, None, 95.0
13.1, None, 0.0, 10.3, None, 2019-09-25 23:45:00, 173.0, None, 94.0
13.5, 0.0, 0.25, 12.7, None, 2019-09-26 00:00:00, 183.0, None, 94.0
13.6, None, 0.25, 15.8, None, 2019-09-26 00:15:00, 160.0, None, 95.0
13.7, None, 0.51, 12.7, None, 2019-09-26 00:30:00, 156.0, None, 96.0
13.7, None, 0.25, 13.7, None, 2019-09-26 00:45:00, 161.0, None, 96.0
13.8, 2.0, 0.25, 12.7, None, 2019-09-26 01:00:00, 160.0, None, 96.0
13.8, None, 0.25, 16.3, None, 2019-09-26 01:15:00, 151.0, None, 96.0
13.8, None, 0.51, 16.7, None, 2019-09-26 01:30:00, 154.0, None, 97.0
13.9, None, 0.25, 14.1, None, 2019-09-26 01:45:00, 151.0, None, 97.0
14.0, 1.0, 0.51, 11.9, None, 2019-09-26 02:00:00, 162.0, None, 97.0
14.1, None, 0.51, 10.8, None, 2019-09-26 02:15:00, 157.0, None, 97.0
14.1, None, 0.51, 11.8, None, 2019-09-26 02:30:00, 156.0, None, 97.0
14.2, None, 0.0, 13.1, None, 2019-09-26 02:45:00, 147.0, None, 97.0
14.2, 1.0, 0.25, 12.7, None, 2019-09-26 03:00:00, 145.0, None, 97.0
14.3, None, 0.25, 11.4, None, 2019-09-26 03:15:00, 147.0, None, 97.0
14.4, None, 0.0, 7.3, None, 2019-09-26 03:30:00, 188.0, None, 97.0
14.7, None, 0.0, 10.4, None, 2019-09-26 03:45:00, 256.0, None, 95.0
14.9, 0.0, 0.0, 9.3, None, 2019-09-26 04:00:00, 292.0, None, 91.0
14.7, None, 0.0, 8.8, None, 2019-09-26 04:15:00, 239.0, None, 90.0
14.1, None, 0.0, 8.7, None, 2019-09-26 04:30:00, 147.0, None, 93.0
13.8, None, 0.0, 9.9, None, 2019-09-26 04:45:00, 169.0, None, 94.0
13.8, 0.0, 0.0, 10.4, None, 2019-09-26 05:00:00, 147.0, None, 94.0
13.5, None, 0.0, 9.9, None, 2019-09-26 05:15:00, 160.0, None, 95.0
13.3, None, 0.0, 10.3, None, 2019-09-26 05:30:00, 161.0, None, 96.0
13.3, None, 0.0, 14.6, None, 2019-09-26 05:45:00, 121.0, None, 95.0
13.2, 0.0, 0.0, 10.8, None, 2019-09-26 06:00:00, 183.0, None, 94.0
12.8, None, 0.0, 10.2, None, 2019-09-26 06:15:00, 209.0, None, 95.0
12.7, None, 0.0, 10.5, None, 2019-09-26 06:30:00, 140.0, None, 92.0
12.6, None, 0.0, 10.5, None, 2019-09-26 06:45:00, 151.0, None, 94.0
12.5, 0.0, 0.0, 7.2, None, 2019-09-26 07:00:00, 183.0, None, 95.0
12.6, None, 0.0, 5.9, None, 2019-09-26 07:15:00, 180.0, None, 96.0
13.1, None, 0.0, 9.0, None, 2019-09-26 07:30:00, 160.0, None, 93.0
13.7, None, 0.0, 11.3, None, 2019-09-26 07:45:00, 160.0, None, 90.0
13.8, 0.0, 0.0, 12.4, None, 2019-09-26 08:00:00, 156.0, None, 90.0
14.0, None, 0.0, 11.3, None, 2019-09-26 08:15:00, 150.0, None, 88.0
14.4, None, 0.0, 10.3, None, 2019-09-26 08:30:00, 159.0, None, 86.0
15.0, None, 0.0, 13.0, None, 2019-09-26 08:45:00, 152.0, None, 84.0
15.6, 0.0, 0.0, 9.8, None, 2019-09-26 09:00:00, 153.0, None, 80.0
16.3, None, 0.0, 9.7, None, 2019-09-26 09:15:00, 157.0, None, 78.0
16.2, None, 0.0, 9.3, None, 2019-09-26 09:30:00, 162.0, None, 78.0
16.6, None, 0.0, 7.0, None, 2019-09-26 09:45:00, 188.0, None, 74.0
16.9, -1.0, 0.0, 6.2, None, 2019-09-26 10:00:00, 168.0, None, 78.0
16.8, None, 0.0, 6.0, None, 2019-09-26 10:15:00, 185.0, None, 76.0
16.8, None, 0.0, 6.5, None, 2019-09-26 10:30:00, 172.0, None, 76.0
17.3, None, 0.0, 5.9, None, 2019-09-26 10:45:00, 193.0, None, 73.0
17.8, 1.0, 0.0, 5.7, None, 2019-09-26 11:00:00, 160.0, None, 73.0
17.9, None, 0.0, 6.4, None, 2019-09-26 11:15:00, 146.0, None, 69.0
18.6, None, 0.0, 5.8, None, 2019-09-26 11:30:00, 160.0, None, 67.0
19.2, None, 0.0, 4.0, None, 2019-09-26 11:45:00, 110.0, None, 67.0
19.8, -1.0, 0.0, 3.1, None, 2019-09-26 12:00:00, 50.0, None, 64.0
19.8, None, 0.0, 0.3, None, 2019-09-26 12:15:00, 21.0, None, 68.0
20.0, None, 0.0, 3.1, None, 2019-09-26 12:30:00, 5.0, None, 67.0
21.1, None, 0.0, 3.7, None, 2019-09-26 12:45:00, 37.0, None, 59.0
21.1, 1.0, 0.0, 6.5, None, 2019-09-26 13:00:00, 69.0, None, 66.0
21.4, None, 0.0, 9.1, None, 2019-09-26 13:15:00, 221.0, None, 60.0
20.6, None, 0.0, 10.8, None, 2019-09-26 13:30:00, 183.0, None, 63.0
20.2, None, 0.0, 13.6, None, 2019-09-26 13:45:00, 173.0, None, 61.0
20.3, -1.0, 0.0, 14.7, None, 2019-09-26 14:00:00, 164.0, None, 59.0
19.8, None, 0.0, 12.3, None, 2019-09-26 14:15:00, 169.0, None, 63.0
19.2, None, 0.0, 7.1, None, 2019-09-26 14:30:00, 189.0, None, 66.0
18.6, None, 0.0, 7.6, None, 2019-09-26 14:45:00, 221.0, None, 64.0
18.3, 0.0, 0.0, 5.4, None, 2019-09-26 15:00:00, 166.0, None, 66.0
18.2, None, 0.0, 8.0, None, 2019-09-26 15:15:00, 184.0, None, 65.0
17.6, None, 0.0, 5.4, None, 2019-09-26 15:30:00, 232.0, None, 71.0
17.5, None, 0.0, 6.0, None, 2019-09-26 15:45:00, 226.0, None, 75.0
17.7, 1.0, 0.0, 8.3, None, 2019-09-26 16:00:00, 181.0, None, 67.0
17.4, None, 0.0, 7.0, None, 2019-09-26 16:15:00, 254.0, None, 73.0
16.9, None, 0.0, 2.9, None, 2019-09-26 16:30:00, 272.0, None, 79.0
17.0, None, 0.0, 9.5, None, 2019-09-26 16:45:00, 3.0, None, 73.0
17.2, -2.0, 0.0, 15.3, None, 2019-09-26 17:00:00, 10.0, None, 73.0
16.8, None, 0.0, 17.1, None, 2019-09-26 17:15:00, 17.0, None, 75.0
16.4, None, 0.0, 18.6, None, 2019-09-26 17:30:00, 28.0, None, 73.0
15.9, None, 0.0, 16.7, None, 2019-09-26 17:45:00, 27.0, None, 76.0
15.6, 1.0, 0.0, 13.8, None, 2019-09-26 18:00:00, 17.0, None, 75.0
15.3, None, 0.0, 10.5, None, 2019-09-26 18:15:00, 47.0, None, 78.0
15.1, None, 0.0, 8.7, None, 2019-09-26 18:30:00, 50.0, None, 80.0
14.3, None, 0.0, 5.2, None, 2019-09-26 18:45:00, 13.0, None, 87.0
13.5, 1.0, 0.0, 1.5, None, 2019-09-26 19:00:00, 200.0, None, 90.0
12.9, None, 0.0, 0.0, None, 2019-09-26 19:15:00, 26.0, None, 91.0
12.4, None, 0.0, 0.0, None, 2019-09-26 19:30:00, 216.0, None, 93.0
11.9, None, 0.0, 0.4, None, 2019-09-26 19:45:00, 205.0, None, 94.0
11.5, 0.0, 0.0, 4.3, None, 2019-09-26 20:00:00, 167.0, None, 95.0
11.3, None, 0.0, 1.6, None, 2019-09-26 20:15:00, 209.0, None, 95.0
11.2, None, 0.0, 2.1, None, 2019-09-26 20:30:00, 216.0, None, 96.0
11.2, None, 0.0, 3.8, None, 2019-09-26 20:45:00, 172.0, None, 96.0
11.1, 0.0, 0.0, 4.3, None, 2019-09-26 21:00:00, 173.0, None, 96.0
11.0, None, 0.0, 5.0, None, 2019-09-26 21:15:00, 171.0, None, 96.0
10.9, None, 0.0, 5.8, None, 2019-09-26 21:30:00, 149.0, None, 96.0
10.9, None, 0.0, 4.3, None, 2019-09-26 21:45:00, 172.0, None, 95.0
11.0, 0.0, 0.0, 5.2, None, 2019-09-26 22:00:00, 173.0, None, 94.0
11.0, None, 0.0, 8.0, None, 2019-09-26 22:15:00, 148.0, None, 92.0
11.2, None, 0.0, 7.8, None, 2019-09-26 22:30:00, 148.0, None, 90.0
11.2, None, 0.0, 6.3, None, 2019-09-26 22:45:00, 154.0, None, 90.0
11.3, 0.0, 0.0, 8.7, None, 2019-09-26 23:00:00, 145.0, None, 89.0
11.4, None, 0.0, 8.0, None, 2019-09-26 23:15:00, 156.0, None, 89.0
11.5, None, 0.0, 10.0, None, 2019-09-26 23:30:00, 131.0, None, 89.0
11.5, None, 0.0, 5.7, None, 2019-09-26 23:45:00, 159.0, None, 89.0
11.5, 1.0, 0.0, 5.3, None, 2019-09-27 00:00:00, 160.0, None, 89.0
11.3, None, 0.0, 2.0, None, 2019-09-27 00:15:00, 201.0, None, 91.0
11.3, None, 0.0, 2.4, None, 2019-09-27 00:30:00, 184.0, None, 91.0
11.3, None, 0.0, 2.8, None, 2019-09-27 00:45:00, 200.0, None, 92.0
11.3, 0.0, 0.0, 4.6, None, 2019-09-27 01:00:00, 177.0, None, 92.0
11.3, None, 0.0, 5.1, None, 2019-09-27 01:15:00, 185.0, None, 92.0
11.3, None, 0.0, 4.2, None, 2019-09-27 01:30:00, 175.0, None, 92.0
11.3, None, 0.0, 5.4, None, 2019-09-27 01:45:00, 182.0, None, 92.0
11.3, 0.0, 0.0, 5.5, None, 2019-09-27 02:00:00, 189.0, None, 92.0
11.2, None, 0.0, 8.7, None, 2019-09-27 02:15:00, 158.0, None, 93.0
11.0, None, 0.0, 4.2, None, 2019-09-27 02:30:00, 225.0, None, 93.0
10.9, None, 0.0, 5.7, None, 2019-09-27 02:45:00, 160.0, None, 93.0
10.9, -1.0, 0.0, 0.3, None, 2019-09-27 03:00:00, 239.0, None, 93.0
11.0, None, 0.0, 0.9, None, 2019-09-27 03:15:00, 233.0, None, 91.0
11.1, None, 0.0, 3.9, None, 2019-09-27 03:30:00, 154.0, None, 90.0
11.1, None, 0.0, 4.4, None, 2019-09-27 03:45:00, 175.0, None, 91.0
11.0, 1.0, 0.0, 2.0, None, 2019-09-27 04:00:00, 201.0, None, 93.0
10.9, None, 0.0, 5.8, None, 2019-09-27 04:15:00, 147.0, None, 93.0
10.9, None, 0.0, 5.3, None, 2019-09-27 04:30:00, 133.0, None, 92.0
10.8, None, 0.0, 5.9, None, 2019-09-27 04:45:00, 189.0, None, 93.0
10.6, 0.0, 0.0, 6.0, None, 2019-09-27 05:00:00, 166.0, None, 94.0
10.2, None, 0.0, 5.6, None, 2019-09-27 05:15:00, 151.0, None, 92.0
10.0, None, 0.0, 7.6, None, 2019-09-27 05:30:00, 176.0, None, 93.0
9.7, None, 0.0, 3.5, None, 2019-09-27 05:45:00, 195.0, None, 94.0
9.6, 0.0, 0.0, 6.9, None, 2019-09-27 06:00:00, 150.0, None, 94.0
9.3, None, 0.0, 4.5, None, 2019-09-27 06:15:00, 241.0, None, 94.0
9.1, None, 0.0, 4.4, None, 2019-09-27 06:30:00, 160.0, None, 95.0
9.1, None, 0.0, 5.3, None, 2019-09-27 06:45:00, 160.0, None, 95.0
9.1, 1.0, 0.0, 3.1, None, 2019-09-27 07:00:00, 220.0, None, 95.0
9.1, None, 0.0, 8.0, None, 2019-09-27 07:15:00, 183.0, None, 95.0
9.4, None, 0.0, 7.2, None, 2019-09-27 07:30:00, 179.0, None, 94.0
10.2, None, 0.0, 7.6, None, 2019-09-27 07:45:00, 202.0, None, 86.0
11.4, -1.0, 0.0, 2.5, None, 2019-09-27 08:00:00, 281.0, None, 77.0
12.0, None, 0.0, 7.8, None, 2019-09-27 08:15:00, 128.0, None, 76.0
12.5, None, 0.0, 8.8, None, 2019-09-27 08:30:00, 148.0, None, 66.0
12.7, None, 0.0, 8.1, None, 2019-09-27 08:45:00, 133.0, None, 70.0
13.4, -1.0, 0.0, 3.1, None, 2019-09-27 09:00:00, 112.0, None, 60.0
14.4, None, 0.0, 5.4, None, 2019-09-27 09:15:00, 78.0, None, 54.0
15.3, None, 0.0, 4.6, None, 2019-09-27 09:30:00, 272.0, None, 55.0
14.2, None, 0.0, 9.7, None, 2019-09-27 09:45:00, 190.0, None, 53.0
14.5, 0.0, 0.0, 9.8, None, 2019-09-27 10:00:00, 310.0, None, 52.0
13.5, None, 0.0, 7.3, None, 2019-09-27 10:15:00, 225.0, None, 60.0
15.1, None, 0.0, 6.1, None, 2019-09-27 10:30:00, 229.0, None, 53.0
14.9, None, 0.0, 7.1, None, 2019-09-27 10:45:00, 267.0, None, 56.0
15.3, -1.0, 0.0, 12.3, None, 2019-09-27 11:00:00, 197.0, None, 52.0
15.1, None, 0.0, 13.6, None, 2019-09-27 11:15:00, 225.0, None, 52.0
15.5, None, 0.0, 12.0, None, 2019-09-27 11:30:00, 259.0, None, 52.0
15.8, None, 0.0, 12.3, None, 2019-09-27 11:45:00, 251.0, None, 49.0
15.5, 1.0, 0.0, 12.4, None, 2019-09-27 12:00:00, 253.0, None, 48.0
15.8, None, 0.0, 13.2, None, 2019-09-27 12:15:00, 298.0, None, 47.0
15.8, None, 0.0, 11.8, None, 2019-09-27 12:30:00, 271.0, None, 46.0
15.8, None, 0.0, 9.5, None, 2019-09-27 12:45:00, 313.0, None, 47.0
15.5, -1.0, 0.0, 14.3, None, 2019-09-27 13:00:00, 266.0, None, 49.0
15.6, None, 0.0, 12.0, None, 2019-09-27 13:15:00, 285.0, None, 54.0
15.1, None, 0.0, 13.1, None, 2019-09-27 13:30:00, 309.0, None, 47.0
15.1, None, 0.0, 12.2, None, 2019-09-27 13:45:00, 253.0, None, 49.0
14.2, 0.0, 0.0, 18.9, None, 2019-09-27 14:00:00, 324.0, None, 64.0
11.4, None, 0.0, 32.5, None, 2019-09-27 14:15:00, 360.0, None, 70.0
11.5, None, 0.0, 21.1, None, 2019-09-27 14:30:00, 12.0, None, 65.0
11.2, None, 0.0, 20.8, None, 2019-09-27 14:45:00, 18.0, None, 65.0
10.7, 1.0, 0.0, 16.6, None, 2019-09-27 15:00:00, 20.0, None, 66.0
10.4, None, 0.0, 10.1, None, 2019-09-27 15:15:00, 5.0, None, 64.0
10.2, None, 0.0, 13.7, None, 2019-09-27 15:30:00, 13.0, None, 68.0
10.0, None, 0.0, 18.3, None, 2019-09-27 15:45:00, 23.0, None, 67.0
9.3, 1.0, 0.25, 10.8, None, 2019-09-27 16:00:00, 352.0, None, 80.0
8.6, None, 0.51, 11.3, None, 2019-09-27 16:15:00, 10.0, None, 82.0
8.3, None, 2.03, 9.7, None, 2019-09-27 16:30:00, 41.0, None, 90.0
8.2, None, 0.76, 13.4, None, 2019-09-27 16:45:00, 15.0, None, 87.0
8.0, 4.0, 0.0, 6.4, None, 2019-09-27 17:00:00, 353.0, None, 92.0
7.9, None, 0.0, 3.0, None, 2019-09-27 17:15:00, 178.0, None, 94.0
7.9, None, 0.0, 3.8, None, 2019-09-27 17:30:00, 199.0, None, 95.0
7.8, None, 0.0, 4.2, None, 2019-09-27 17:45:00, 230.0, None, 95.0
7.8, 1.0, 0.0, 6.1, None, 2019-09-27 18:00:00, 162.0, None, 95.0
7.5, None, 0.0, 3.6, None, 2019-09-27 18:15:00, 169.0, None, 95.0
7.3, None, 0.0, 1.5, None, 2019-09-27 18:30:00, 170.0, None, 96.0
7.3, None, 0.0, 12.9, None, 2019-09-27 18:45:00, 36.0, None, 94.0
7.2, -1.0, 0.0, 10.2, None, 2019-09-27 19:00:00, 352.0, None, 89.0
6.8, None, 0.0, 6.4, None, 2019-09-27 19:15:00, 120.0, None, 93.0
6.9, None, 0.0, 11.6, None, 2019-09-27 19:30:00, 6.0, None, 89.0
7.2, None, 0.0, 11.4, None, 2019-09-27 19:45:00, 5.0, None, 88.0
7.2, 1.0, 0.0, 12.3, None, 2019-09-27 20:00:00, 354.0, None, 88.0
7.0, None, 0.0, 7.8, None, 2019-09-27 20:15:00, 349.0, None, 92.0
6.7, None, 0.0, 4.9, None, 2019-09-27 20:30:00, 193.0, None, 94.0
6.4, None, 0.0, 5.2, None, 2019-09-27 20:45:00, 214.0, None, 95.0
6.3, -1.0, 0.0, 5.8, None, 2019-09-27 21:00:00, 186.0, None, 95.0
6.1, None, 0.0, 5.4, None, 2019-09-27 21:15:00, 184.0, None, 96.0
5.9, None, 0.0, 5.1, None, 2019-09-27 21:30:00, 165.0, None, 96.0
5.8, None, 0.0, 2.8, None, 2019-09-27 21:45:00, 181.0, None, 96.0
5.8, 1.0, 0.0, 3.6, None, 2019-09-27 22:00:00, 233.0, None, 97.0
5.8, None, 0.0, 6.2, None, 2019-09-27 22:15:00, 195.0, None, 97.0
5.8, None, 0.0, 5.2, None, 2019-09-27 22:30:00, 182.0, None, 97.0
5.8, None, 0.0, 7.5, None, 2019-09-27 22:45:00, 187.0, None, 97.0
5.8, 0.0, 0.0, 5.6, None, 2019-09-27 23:00:00, 184.0, None, 97.0
5.9, None, 0.0, 6.9, None, 2019-09-27 23:15:00, 186.0, None, 97.0
5.9, None, 0.0, 2.3, None, 2019-09-27 23:30:00, 188.0, None, 97.0
5.9, None, 0.0, 3.1, None, 2019-09-27 23:45:00, 204.0, None, 97.0
5.9, 0.0, 0.25, 6.4, None, 2019-09-28 00:00:00, 187.0, None, 98.0
5.9, None, 0.0, 5.2, None, 2019-09-28 00:15:00, 161.0, None, 97.0
5.9, None, 0.0, 3.6, None, 2019-09-28 00:30:00, 183.0, None, 97.0
5.7, None, 0.0, 4.8, None, 2019-09-28 00:45:00, 235.0, None, 97.0
5.5, 0.0, 0.0, 1.3, None, 2019-09-28 01:00:00, 200.0, None, 97.0
5.2, None, 0.0, 4.4, None, 2019-09-28 01:15:00, 174.0, None, 97.0
5.0, None, 0.0, 1.0, None, 2019-09-28 01:30:00, 214.0, None, 97.0
4.8, None, 0.0, 0.6, None, 2019-09-28 01:45:00, 174.0, None, 97.0
4.8, 0.0, 0.0, 2.5, None, 2019-09-28 02:00:00, 196.0, None, 98.0
4.7, None, 0.0, 3.7, None, 2019-09-28 02:15:00, 182.0, None, 98.0
4.7, None, 0.0, 2.8, None, 2019-09-28 02:30:00, 214.0, None, 98.0
4.8, None, 0.0, 4.4, None, 2019-09-28 02:45:00, 253.0, None, 98.0
4.8, 0.0, 0.0, 7.9, None, 2019-09-28 03:00:00, 177.0, None, 98.0
5.0, None, 0.0, 3.5, None, 2019-09-28 03:15:00, 216.0, None, 98.0
4.8, None, 0.0, 1.6, None, 2019-09-28 03:30:00, 214.0, None, 98.0
4.8, None, 0.0, 5.8, None, 2019-09-28 03:45:00, 191.0, None, 98.0
4.8, 0.0, 0.0, 3.8, None, 2019-09-28 04:00:00, 213.0, None, 98.0
4.9, None, 0.0, 6.7, None, 2019-09-28 04:15:00, 187.0, None, 98.0
5.0, None, 0.0, 5.2, None, 2019-09-28 04:30:00, 205.0, None, 98.0
4.9, None, 0.0, 5.5, None, 2019-09-28 04:45:00, 215.0, None, 98.0
5.0, 0.0, 0.0, 3.8, None, 2019-09-28 05:00:00, 178.0, None, 98.0
5.0, None, 0.0, 4.9, None, 2019-09-28 05:15:00, 172.0, None, 98.0
5.1, None, 0.0, 0.6, None, 2019-09-28 05:30:00, 217.0, None, 98.0
5.0, None, 0.0, 2.8, None, 2019-09-28 05:45:00, 220.0, None, 98.0
4.9, 0.0, 0.0, 2.5, None, 2019-09-28 06:00:00, 199.0, None, 98.0
4.9, None, 0.0, 1.7, None, 2019-09-28 06:15:00, 191.0, None, 98.0
5.0, None, 0.0, 3.7, None, 2019-09-28 06:30:00, 220.0, None, 98.0
4.9, None, 0.0, 4.3, None, 2019-09-28 06:45:00, 177.0, None, 98.0
4.9, 0.0, 0.0, 1.8, None, 2019-09-28 07:00:00, 211.0, None, 98.0
4.8, None, 0.0, 3.8, None, 2019-09-28 07:15:00, 169.0, None, 98.0
5.0, None, 0.0, 4.7, None, 2019-09-28 07:30:00, 199.0, None, 98.0
5.2, None, 0.0, 1.4, None, 2019-09-28 07:45:00, 224.0, None, 98.0
5.5, 0.0, 0.0, 1.5, None, 2019-09-28 08:00:00, 184.0, None, 98.0
5.9, None, 0.0, 4.4, None, 2019-09-28 08:15:00, 199.0, None, 98.0
6.5, None, 0.0, 0.3, None, 2019-09-28 08:30:00, 259.0, None, 98.0
7.5, None, 0.0, 1.2, None, 2019-09-28 08:45:00, 311.0, None, 98.0
8.6, 0.0, 0.0, 3.7, None, 2019-09-28 09:00:00, 171.0, None, 96.0
10.1, None, 0.0, 3.0, None, 2019-09-28 09:15:00, 115.0, None, 90.0
11.5, None, 0.0, 15.0, None, 2019-09-28 09:30:00, 49.0, None, 63.0
12.6, None, 0.0, 19.9, None, 2019-09-28 09:45:00, 49.0, None, 54.0
12.8, -1.0, 0.0, 25.2, None, 2019-09-28 10:00:00, 42.0, None, 50.0
13.2, None, 0.0, 24.9, None, 2019-09-28 10:15:00, 47.0, None, 50.0
13.5, None, 0.0, 23.9, None, 2019-09-28 10:30:00, 34.0, None, 49.0
13.5, None, 0.0, 28.0, None, 2019-09-28 10:45:00, 37.0, None, 47.0
13.8, 0.0, 0.0, 31.1, None, 2019-09-28 11:00:00, 25.0, None, 47.0
14.0, None, 0.0, 29.4, None, 2019-09-28 11:15:00, 32.0, None, 42.0
14.2, None, 0.0, 31.3, None, 2019-09-28 11:30:00, 28.0, None, 45.0
14.2, None, 0.0, 33.5, None, 2019-09-28 11:45:00, 30.0, None, 42.0
14.3, -4.0, 0.0, 31.9, None, 2019-09-28 12:00:00, 26.0, None, 43.0
14.5, None, 0.0, 30.9, None, 2019-09-28 12:15:00, 19.0, None, 42.0
14.6, None, 0.0, 30.8, None, 2019-09-28 12:30:00, 20.0, None, 42.0
14.3, None, 0.0, 30.2, None, 2019-09-28 12:45:00, 29.0, None, 39.0
14.8, 3.0, 0.0, 27.2, None, 2019-09-28 13:00:00, 30.0, None, 36.0
15.0, None, 0.0, 27.8, None, 2019-09-28 13:15:00, 24.0, None, 35.0
15.0, None, 0.0, 34.0, None, 2019-09-28 13:30:00, 26.0, None, 34.0
14.9, None, 0.0, 31.0, None, 2019-09-28 13:45:00, 24.0, None, 37.0
15.0, 0.0, 0.0, 30.3, None, 2019-09-28 14:00:00, 28.0, None, 37.0
14.5, None, 0.0, 27.4, None, 2019-09-28 14:15:00, 13.0, None, 37.0
14.6, None, 0.0, 29.9, None, 2019-09-28 14:30:00, 27.0, None, 37.0
14.5, None, 0.0, 25.8, None, 2019-09-28 14:45:00, 24.0, None, 36.0
14.6, -1.0, 0.0, 26.7, None, 2019-09-28 15:00:00, 31.0, None, 37.0
14.7, None, 0.0, 30.5, None, 2019-09-28 15:15:00, 30.0, None, 34.0
