station_observations
pcpn_amt_pst24hrs, SWE, cum_pcpn_amt, ONE_DAY_SNOW, air_temp_2, air_temp_1, snw_dpth, MAX_TEMP, ONE_DAY_PRECIPITATION, pcpn_amt_pst1hr, snw_dpth_wtr_equiv, MIN_TEMP, time, SNOW_ON_THE_GROUND
0.0, None, 373.0, None, None, 9.9, 22.0, None, None, 0.0, -34.0, None, 2023-08-17 09:00:00, None
None, None, 372.0, None, None, 10.1, 20.0, None, None, None, -34.0, None, 2023-08-17 10:00:00, None
1.0, None, 373.0, None, None, 10.7, 20.0, None, None, 1.0, -34.0, None, 2023-08-17 11:00:00, None
1.0, None, 373.0, None, None, 10.5, -13.0, None, None, 0.0, -34.0, None, 2023-08-17 12:00:00, None
0.0, None, 373.0, None, None, 10.5, -8.0, None, None, 0.0, -34.0, None, 2023-08-17 13:00:00, None
0.0, None, 373.0, None, None, 11.0, -10.0, None, None, 0.0, -34.0, None, 2023-08-17 14:00:00, None
0.0, None, 372.0, None, None, 10.0, -14.0, None, None, None, -34.0, None, 2023-08-17 15:00:00, None
1.0, None, 373.0, None, None, 8.8, -11.0, None, None, 1.0, -34.0, None, 2023-08-17 16:00:00, None
0.0, None, 372.0, None, None, 9.8, 18.0, None, None, None, -34.0, None, 2023-08-17 17:00:00, None
1.0, None, 373.0, None, None, 8.6, -14.0, None, None, 1.0, -34.0, None, 2023-08-17 18:00:00, None
1.0, None, 373.0, None, None, 7.3, 20.0, None, None, 0.0, -34.0, None, 2023-08-17 19:00:00, None
0.0, None, 373.0, None, None, 6.8, -18.0, None, None, 0.0, -35.0, None, 2023-08-17 20:00:00, None
0.0, None, 373.0, None, None, 5.8, 17.0, None, None, 0.0, -35.0, None, 2023-08-17 21:00:00, None
0.0, None, 373.0, None, None, 5.7, -9.0, None, None, 0.0, -35.0, None, 2023-08-17 22:00:00, None
0.0, None, 373.0, None, None, 6.0, -9.0, None, None, 0.0, -35.0, None, 2023-08-17 23:00:00, None
0.0, None, 373.0, None, None, 5.6, 29.0, None, None, 0.0, -35.0, None, 2023-08-18 00:00:00, None
2.0, None, 373.0, None, None, 3.3, 29.0, None, None, 0.0, -35.0, None, 2023-08-18 01:00:00, None
0.0, None, 373.0, None, None, 3.2, 22.0, None, None, 0.0, -36.0, None, 2023-08-18 02:00:00, None
0.0, None, 373.0, None, None, 3.0, 27.0, None, None, 0.0, -36.0, None, 2023-08-18 03:00:00, None
0.0, None, 373.0, None, None, 4.6, 22.0, None, None, 0.0, -36.0, None, 2023-08-18 04:00:00, None
0.0, None, 373.0, None, None, 3.8, -16.0, None, None, 0.0, -36.0, None, 2023-08-18 05:00:00, None
0.0, None, 373.0, None, None, 3.0, 20.0, None, None, 0.0, -36.0, None, 2023-08-18 06:00:00, None
0.0, None, 373.0, None, None, 3.2, 18.0, None, None, 0.0, -36.0, None, 2023-08-18 07:00:00, None
0.0, None, 373.0, None, None, 6.5, 11.0, None, None, 0.0, -36.0, None, 2023-08-18 08:00:00, None
0.0, None, 373.0, None, None, 8.5, 14.0, None, None, 0.0, -35.0, None, 2023-08-18 09:00:00, None
1.0, None, 373.0, None, None, 8.4, 13.0, None, None, 0.0, -34.0, None, 2023-08-18 10:00:00, None
0.0, None, 373.0, None, None, 8.5, 20.0, None, None, 0.0, -34.0, None, 2023-08-18 11:00:00, None
0.0, None, 373.0, None, None, 10.2, -12.0, None, None, 0.0, -35.0, None, 2023-08-18 12:00:00, None
0.0, None, 373.0, None, None, 10.9, 17.0, None, None, 0.0, -34.0, None, 2023-08-18 13:00:00, None
0.0, None, 373.0, None, None, 12.8, -14.0, None, None, 0.0, -34.0, None, 2023-08-18 14:00:00, None
1.0, None, 373.0, None, None, 14.4, 17.0, None, None, 0.0, -34.0, None, 2023-08-18 15:00:00, None
0.0, None, 373.0, None, None, 14.2, -11.0, None, None, 0.0, -34.0, None, 2023-08-18 16:00:00, None
1.0, None, 373.0, None, None, 14.0, -14.0, None, None, 0.0, -34.0, None, 2023-08-18 17:00:00, None
0.0, None, 373.0, None, None, 13.6, -14.0, None, None, 0.0, -34.0, None, 2023-08-18 18:00:00, None
0.0, None, 373.0, None, None, 12.1, 22.0, None, None, 0.0, -34.0, None, 2023-08-18 19:00:00, None
0.0, None, 373.0, None, None, 11.2, 22.0, None, None, 0.0, -34.0, None, 2023-08-18 20:00:00, None
0.0, None, 373.0, None, None, 9.6, 19.0, None, None, 0.0, -35.0, None, 2023-08-18 21:00:00, None
0.0, None, 373.0, None, None, 7.5, 23.0, None, None, 0.0, -35.0, None, 2023-08-18 22:00:00, None
0.0, None, 373.0, None, None, 6.4, -10.0, None, None, 0.0, -36.0, None, 2023-08-18 23:00:00, None
0.0, None, 373.0, None, None, 5.8, 27.0, None, None, 0.0, -36.0, None, 2023-08-19 00:00:00, None
0.0, None, 373.0, None, None, 5.9, 18.0, None, None, 0.0, -36.0, None, 2023-08-19 01:00:00, None
0.0, None, 373.0, None, None, 4.9, 22.0, None, None, 0.0, -36.0, None, 2023-08-19 02:00:00, None
0.0, None, 373.0, None, None, 4.6, 13.0, None, None, 0.0, -36.0, None, 2023-08-19 03:00:00, None
0.0, None, 373.0, None, None, 4.1, 20.0, None, None, 0.0, -36.0, None, 2023-08-19 04:00:00, None
0.0, None, 373.0, None, None, 3.8, 21.0, None, None, 0.0, -36.0, None, 2023-08-19 05:00:00, None
0.0, None, 373.0, None, None, 3.5, -9.0, None, None, 0.0, -37.0, None, 2023-08-19 06:00:00, None
0.0, None, 373.0, None, None, 3.9, 22.0, None, None, 0.0, -37.0, None, 2023-08-19 07:00:00, None
0.0, None, 373.0, None, None, 7.5, 23.0, None, None, 0.0, -37.0, None, 2023-08-19 08:00:00, None
0.0, None, 373.0, None, None, 10.7, 20.0, None, None, 0.0, -35.0, None, 2023-08-19 09:00:00, None
0.0, None, 373.0, None, None, 11.7, 14.0, None, None, 0.0, -34.0, None, 2023-08-19 10:00:00, None
0.0, None, 373.0, None, None, 11.8, -17.0, None, None, 0.0, -34.0, None, 2023-08-19 11:00:00, None
0.0, None, 373.0, None, None, 13.7, -12.0, None, None, 0.0, -34.0, None, 2023-08-19 12:00:00, None
0.0, None, 373.0, None, None, 12.9, 8.0, None, None, 0.0, -34.0, None, 2023-08-19 13:00:00, None
0.0, None, 373.0, None, None, 14.4, -17.0, None, None, 0.0, -34.0, None, 2023-08-19 14:00:00, None
0.0, None, 373.0, None, None, 13.3, 18.0, None, None, 0.0, -34.0, None, 2023-08-19 15:00:00, None
0.0, None, 373.0, None, None, 13.2, 18.0, None, None, 0.0, -34.0, None, 2023-08-19 16:00:00, None
0.0, None, 373.0, None, None, 14.3, -14.0, None, None, 0.0, -34.0, None, 2023-08-19 17:00:00, None
0.0, None, 373.0, None, None, 14.8, 24.0, None, None, 0.0, -34.0, None, 2023-08-19 18:00:00, None
0.0, None, 373.0, None, None, 15.6, 17.0, None, None, 0.0, -34.0, None, 2023-08-19 19:00:00, None
0.0, None, 373.0, None, None, 12.4, 15.0, None, None, 0.0, -34.0, None, 2023-08-19 20:00:00, None
0.0, None, 373.0, None, None, 10.1, -11.0, None, None, 0.0, -35.0, None, 2023-08-19 21:00:00, None
0.0, None, 373.0, None, None, 9.8, 28.0, None, None, 0.0, -35.0, None, 2023-08-19 22:00:00, None
0.0, None, 373.0, None, None, 7.4, 27.0, None, None, 0.0, -36.0, None, 2023-08-19 23:00:00, None
0.0, None, 373.0, None, None, 6.6, 16.0, None, None, 0.0, -36.0, None, 2023-08-20 00:00:00, None
0.0, None, 373.0, None, None, 6.5, -21.0, None, None, 0.0, -36.0, None, 2023-08-20 01:00:00, None
0.0, None, 373.0, None, None, 6.3, 15.0, None, None, 0.0, -36.0, None, 2023-08-20 02:00:00, None
0.0, None, 373.0, None, None, 5.9, -19.0, None, None, 0.0, -36.0, None, 2023-08-20 03:00:00, None
0.0, None, 373.0, None, None, 6.5, -23.0, None, None, 0.0, -36.0, None, 2023-08-20 04:00:00, None
0.0, None, 373.0, None, None, 6.7, 21.0, None, None, 0.0, -36.0, None, 2023-08-20 05:00:00, None
0.0, None, 373.0, None, None, 7.1, 19.0, None, None, 0.0, -36.0, None, 2023-08-20 06:00:00, None
0.0, None, 373.0, None, None, 7.8, 16.0, None, None, 0.0, -36.0, None, 2023-08-20 07:00:00, None
0.0, None, 373.0, None, None, 9.7, 14.0, None, None, 0.0, -36.0, None, 2023-08-20 08:00:00, None
0.0, None, 373.0, None, None, 10.9, 24.0, None, None, 0.0, -35.0, None, 2023-08-20 09:00:00, None
0.0, None, 373.0, None, None, 12.1, 15.0, None, None, 0.0, -34.0, None, 2023-08-20 10:00:00, None
0.0, None, 373.0, None, None, 11.7, 5.0, None, None, 0.0, -34.0, None, 2023-08-20 11:00:00, None
0.0, None, 373.0, None, None, 12.3, 20.0, None, None, 0.0, -34.0, None, 2023-08-20 12:00:00, None
0.0, None, 373.0, None, None, 12.6, 6.0, None, None, 0.0, -34.0, None, 2023-08-20 13:00:00, None
0.0, None, 373.0, None, None, 12.2, 14.0, None, None, 0.0, -34.0, None, 2023-08-20 14:00:00, None
0.0, None, 373.0, None, None, 11.6, -21.0, None, None, 0.0, -34.0, None, 2023-08-20 15:00:00, None
0.0, None, 373.0, None, None, 11.4, 8.0, None, None, 0.0, -34.0, None, 2023-08-20 16:00:00, None
0.0, None, 373.0, None, None, 11.6, 15.0, None, None, 0.0, -34.0, None, 2023-08-20 17:00:00, None
0.0, None, 373.0, None, None, 11.1, -19.0, None, None, 0.0, -34.0, None, 2023-08-20 18:00:00, None
0.0, None, 373.0, None, None, 10.1, 12.0, None, None, 0.0, -35.0, None, 2023-08-20 19:00:00, None
0.0, None, 373.0, None, None, 9.0, 12.0, None, None, 0.0, -35.0, None, 2023-08-20 20:00:00, None
0.0, None, 373.0, None, None, 8.2, 19.0, None, None, 0.0, -35.0, None, 2023-08-20 21:00:00, None
0.0, None, 373.0, None, None, 7.9, 21.0, None, None, 0.0, -36.0, None, 2023-08-20 22:00:00, None
0.0, None, 373.0, None, None, 7.8, 12.0, None, None, 0.0, -35.0, None, 2023-08-20 23:00:00, None
0.0, None, 373.0, None, None, 8.4, -19.0, None, None, 0.0, -35.0, None, 2023-08-21 00:00:00, None
0.0, None, 373.0, None, None, 7.3, 13.0, None, None, 0.0, -36.0, None, 2023-08-21 01:00:00, None
0.0, None, 373.0, None, None, 7.8, 19.0, None, None, 0.0, -36.0, None, 2023-08-21 02:00:00, None
0.0, None, 373.0, None, None, 8.3, 16.0, None, None, 0.0, -35.0, None, 2023-08-21 03:00:00, None
0.0, None, 373.0, None, None, 7.4, 16.0, None, None, 0.0, -36.0, None, 2023-08-21 04:00:00, None
0.0, None, 373.0, None, None, 7.5, 18.0, None, None, 0.0, -36.0, None, 2023-08-21 05:00:00, None
0.0, None, 373.0, None, None, 7.2, 12.0, None, None, 0.0, -36.0, None, 2023-08-21 06:00:00, None
0.0, None, 373.0, None, None, 8.2, 15.0, None, None, 0.0, -36.0, None, 2023-08-21 07:00:00, None
0.0, None, 373.0, None, None, 10.5, 13.0, None, None, 0.0, -36.0, None, 2023-08-21 08:00:00, None
0.0, None, 373.0, None, None, 12.9, 18.0, None, None, 0.0, -35.0, None, 2023-08-21 09:00:00, None
0.0, None, 373.0, None, None, 14.8, 4.0, None, None, 0.0, -35.0, None, 2023-08-21 10:00:00, None
0.0, None, 373.0, None, None, 16.4, 15.0, None, None, 0.0, -34.0, None, 2023-08-21 11:00:00, None
0.0, None, 373.0, None, None, 16.6, 20.0, None, None, 0.0, -33.0, None, 2023-08-21 12:00:00, None
0.0, None, 373.0, None, None, 18.6, 19.0, None, None, 0.0, -34.0, None, 2023-08-21 13:00:00, None
0.0, None, 373.0, None, None, 18.9, -15.0, None, None, 0.0, -33.0, None, 2023-08-21 14:00:00, None
0.0, None, 373.0, None, None, 19.0, 19.0, None, None, 0.0, -33.0, None, 2023-08-21 15:00:00, None
0.0, None, 373.0, None, None, 20.0, 17.0, None, None, 0.0, -33.0, None, 2023-08-21 16:00:00, None
0.0, None, 373.0, None, None, 19.1, 21.0, None, None, 0.0, -33.0, None, 2023-08-21 17:00:00, None
0.0, None, 373.0, None, None, 20.3, 24.0, None, None, 0.0, -33.0, None, 2023-08-21 18:00:00, None
0.0, None, 373.0, None, None, 19.3, 20.0, None, None, 0.0, -33.0, None, 2023-08-21 19:00:00, None
0.0, None, 373.0, None, None, 14.7, 17.0, None, None, 0.0, -34.0, None, 2023-08-21 20:00:00, None
0.0, None, 373.0, None, None, 12.1, 17.0, None, None, 0.0, -35.0, None, 2023-08-21 21:00:00, None
0.0, None, 373.0, None, None, 10.9, 18.0, None, None, 0.0, -35.0, None, 2023-08-21 22:00:00, None
0.0, None, 373.0, None, None, 10.9, 22.0, None, None, 0.0, -35.0, None, 2023-08-21 23:00:00, None
0.0, None, 373.0, None, None, 12.3, 24.0, None, None, 0.0, -36.0, None, 2023-08-22 00:00:00, None
None, None, 372.0, None, None, 13.9, 20.0, None, None, None, -36.0, None, 2023-08-22 01:00:00, None
0.0, None, 373.0, None, None, 13.9, 19.0, None, None, 1.0, -36.0, None, 2023-08-22 02:00:00, None
0.0, None, 373.0, None, None, 11.5, 20.0, None, None, 0.0, -36.0, None, 2023-08-22 03:00:00, None
0.0, None, 373.0, None, None, 10.6, -11.0, None, None, 0.0, -36.0, None, 2023-08-22 04:00:00, None
0.0, None, 373.0, None, None, 9.2, 19.0, None, None, 0.0, -36.0, None, 2023-08-22 05:00:00, None
0.0, None, 373.0, None, None, 8.5, 23.0, None, None, 0.0, -36.0, None, 2023-08-22 06:00:00, None
0.0, None, 373.0, None, None, 8.2, 21.0, None, None, 0.0, -36.0, None, 2023-08-22 07:00:00, None
None, None, 372.0, None, None, 10.6, 24.0, None, None, None, -36.0, None, 2023-08-22 08:00:00, None
0.0, None, 373.0, None, None, 14.7, -20.0, None, None, 1.0, -35.0, None, 2023-08-22 09:00:00, None
0.0, None, 373.0, None, None, 17.6, -16.0, None, None, 0.0, -35.0, None, 2023-08-22 10:00:00, None
0.0, None, 373.0, None, None, 18.6, 21.0, None, None, 0.0, -34.0, None, 2023-08-22 11:00:00, None
0.0, None, 373.0, None, None, 19.0, 7.0, None, None, 0.0, -34.0, None, 2023-08-22 12:00:00, None
0.0, None, 373.0, None, None, 18.6, -12.0, None, None, 0.0, -33.0, None, 2023-08-22 13:00:00, None
0.0, None, 373.0, None, None, 18.4, 23.0, None, None, 0.0, -33.0, None, 2023-08-22 14:00:00, None
0.0, None, 373.0, None, None, 18.2, 23.0, None, None, 0.0, -33.0, None, 2023-08-22 15:00:00, None
0.0, None, 373.0, None, None, 19.5, 21.0, None, None, 0.0, -33.0, None, 2023-08-22 16:00:00, None
0.0, None, 373.0, None, None, 19.5, 23.0, None, None, 0.0, -33.0, None, 2023-08-22 17:00:00, None
0.0, None, 373.0, None, None, 19.9, 19.0, None, None, 0.0, -33.0, None, 2023-08-22 18:00:00, None
0.0, None, 373.0, None, None, 18.4, 22.0, None, None, 0.0, -33.0, None, 2023-08-22 19:00:00, None
0.0, None, 373.0, None, None, 15.8, -19.0, None, None, 0.0, -34.0, None, 2023-08-22 20:00:00, None
0.0, None, 373.0, None, None, 14.5, 24.0, None, None, 0.0, -35.0, None, 2023-08-22 21:00:00, None
0.0, None, 373.0, None, None, 12.9, -19.0, None, None, 0.0, -35.0, None, 2023-08-22 22:00:00, None
0.0, None, 373.0, None, None, 10.8, 14.0, None, None, 0.0, -35.0, None, 2023-08-22 23:00:00, None
0.0, None, 373.0, None, None, 9.8, 10.0, None, None, 0.0, -36.0, None, 2023-08-23 00:00:00, None
1.0, None, 373.0, None, None, 10.6, 20.0, None, None, 0.0, -36.0, None, 2023-08-23 01:00:00, None
None, None, 372.0, None, None, 11.7, 17.0, None, None, None, -36.0, None, 2023-08-23 02:00:00, None
0.0, None, 373.0, None, None, 9.8, -16.0, None, None, 1.0, -36.0, None, 2023-08-23 03:00:00, None
None, None, 372.0, None, None, 8.3, 24.0, None, None, None, -36.0, None, 2023-08-23 04:00:00, None
None, None, 372.0, None, None, 8.0, 24.0, None, None, 0.0, -36.0, None, 2023-08-23 05:00:00, None
None, None, 372.0, None, None, 7.7, 26.0, None, None, 0.0, -37.0, None, 2023-08-23 06:00:00, None
0.0, None, 373.0, None, None, 7.5, 11.0, None, None, 1.0, -37.0, None, 2023-08-23 07:00:00, None
1.0, None, 373.0, None, None, 10.2, 23.0, None, None, 0.0, -36.0, None, 2023-08-23 08:00:00, None
0.0, None, 373.0, None, None, 14.5, 13.0, None, None, 0.0, -35.0, None, 2023-08-23 09:00:00, None
0.0, None, 373.0, None, None, 15.0, 22.0, None, None, 0.0, -34.0, None, 2023-08-23 10:00:00, None
0.0, None, 373.0, None, None, 16.9, 15.0, None, None, 0.0, -34.0, None, 2023-08-23 11:00:00, None
0.0, None, 373.0, None, None, 17.5, 18.0, None, None, 0.0, -34.0, None, 2023-08-23 12:00:00, None
0.0, None, 373.0, None, None, 17.7, -17.0, None, None, 0.0, -34.0, None, 2023-08-23 13:00:00, None
None, None, 372.0, None, None, 17.9, -17.0, None, None, None, -33.0, None, 2023-08-23 14:00:00, None
0.0, None, 373.0, None, None, 18.3, 22.0, None, None, 1.0, -33.0, None, 2023-08-23 15:00:00, None
0.0, None, 373.0, None, None, 18.6, -20.0, None, None, 0.0, -33.0, None, 2023-08-23 16:00:00, None
0.0, None, 373.0, None, None, 19.9, 19.0, None, None, 0.0, -33.0, None, 2023-08-23 17:00:00, None
0.0, None, 373.0, None, None, 18.5, 18.0, None, None, 0.0, -33.0, None, 2023-08-23 18:00:00, None
0.0, None, 373.0, None, None, 17.4, 21.0, None, None, 0.0, -33.0, None, 2023-08-23 19:00:00, None
0.0, None, 373.0, None, None, 14.3, 10.0, None, None, 0.0, -34.0, None, 2023-08-23 20:00:00, None
0.0, None, 373.0, None, None, 12.9, 20.0, None, None, 0.0, -34.0, None, 2023-08-23 21:00:00, None
0.0, None, 373.0, None, None, 11.0, 21.0, None, None, 0.0, -35.0, None, 2023-08-23 22:00:00, None
0.0, None, 373.0, None, None, 10.9, 29.0, None, None, 0.0, -35.0, None, 2023-08-23 23:00:00, None
0.0, None, 373.0, None, None, 8.8, -16.0, None, None, 0.0, -36.0, None, 2023-08-24 00:00:00, None
0.0, None, 373.0, None, None, 7.9, 11.0, None, None, 0.0, -36.0, None, 2023-08-24 01:00:00, None
1.0, None, 373.0, None, None, 8.0, 15.0, None, None, 0.0, -36.0, None, 2023-08-24 02:00:00, None
0.0, None, 373.0, None, None, 8.0, -19.0, None, None, 0.0, -36.0, None, 2023-08-24 03:00:00, None
1.0, None, 373.0, None, None, 7.3, 24.0, None, None, 0.0, -36.0, None, 2023-08-24 04:00:00, None
1.0, None, 373.0, None, None, 6.2, 24.0, None, None, 0.0, -36.0, None, 2023-08-24 05:00:00, None
1.0, None, 373.0, None, None, 6.1, 20.0, None, None, 0.0, -37.0, None, 2023-08-24 06:00:00, None
0.0, None, 373.0, None, None, 6.1, 20.0, None, None, 0.0, -37.0, None, 2023-08-24 07:00:00, None
0.0, None, 373.0, None, None, 10.6, 21.0, None, None, 0.0, -36.0, None, 2023-08-24 08:00:00, None
0.0, None, 373.0, None, None, 13.6, -23.0, None, None, 0.0, -35.0, None, 2023-08-24 09:00:00, None
0.0, None, 373.0, None, None, 13.9, -13.0, None, None, 0.0, -35.0, None, 2023-08-24 10:00:00, None
None, None, 372.0, None, None, 14.7, 11.0, None, None, None, -34.0, None, 2023-08-24 11:00:00, None
0.0, None, 373.0, None, None, 15.3, -17.0, None, None, 1.0, -34.0, None, 2023-08-24 12:00:00, None
0.0, None, 373.0, None, None, 16.4, -10.0, None, None, 0.0, -34.0, None, 2023-08-24 13:00:00, None
1.0, None, 373.0, None, None, 17.7, -19.0, None, None, 0.0, -34.0, None, 2023-08-24 14:00:00, None
0.0, None, 373.0, None, None, 18.3, -15.0, None, None, 0.0, -33.0, None, 2023-08-24 15:00:00, None
0.0, None, 373.0, None, None, 16.3, 14.0, None, None, 0.0, -33.0, None, 2023-08-24 16:00:00, None
0.0, None, 373.0, None, None, 17.3, 13.0, None, None, 0.0, -34.0, None, 2023-08-24 17:00:00, None
0.0, None, 373.0, None, None, 18.7, 20.0, None, None, 0.0, -33.0, None, 2023-08-24 18:00:00, None
0.0, None, 373.0, None, None, 18.1, -20.0, None, None, 0.0, -34.0, None, 2023-08-24 19:00:00, None
0.0, None, 373.0, None, None, 13.9, 9.0, None, None, 0.0, -34.0, None, 2023-08-24 20:00:00, None
0.0, None, 373.0, None, None, 12.5, 11.0, None, None, 0.0, -35.0, None, 2023-08-24 21:00:00, None
0.0, None, 373.0, None, None, 10.3, 27.0, None, None, 0.0, -35.0, None, 2023-08-24 22:00:00, None
0.0, None, 373.0, None, None, 10.1, 29.0, None, None, 0.0, -36.0, None, 2023-08-24 23:00:00, None
0.0, None, 373.0, None, None, 9.5, 29.0, None, None, 0.0, -36.0, None, 2023-08-25 00:00:00, None
0.0, None, 373.0, None, None, 9.4, 30.0, None, None, 0.0, -36.0, None, 2023-08-25 01:00:00, None
0.0, None, 373.0, None, None, 9.0, 22.0, None, None, 0.0, -36.0, None, 2023-08-25 02:00:00, None
0.0, None, 373.0, None, None, 8.8, 10.0, None, None, 0.0, -36.0, None, 2023-08-25 03:00:00, None
0.0, None, 373.0, None, None, 8.4, 24.0, None, None, 0.0, -36.0, None, 2023-08-25 04:00:00, None
0.0, None, 373.0, None, None, 8.4, 21.0, None, None, 0.0, -36.0, None, 2023-08-25 05:00:00, None
0.0, None, 373.0, None, None, 7.6, -16.0, None, None, 0.0, -36.0, None, 2023-08-25 06:00:00, None
0.0, None, 373.0, None, None, 8.1, -19.0, None, None, 0.0, -37.0, None, 2023-08-25 07:00:00, None
0.0, None, 373.0, None, None, 12.3, 8.0, None, None, 0.0, -36.0, None, 2023-08-25 08:00:00, None
0.0, None, 373.0, None, None, 16.4, 5.0, None, None, 0.0, -35.0, None, 2023-08-25 09:00:00, None
0.0, None, 373.0, None, None, 17.0, -13.0, None, None, 0.0, -34.0, None, 2023-08-25 10:00:00, None
1.0, None, 373.0, None, None, 17.7, -15.0, None, None, 0.0, -33.0, None, 2023-08-25 11:00:00, None
0.0, None, 373.0, None, None, 18.5, 18.0, None, None, 0.0, -33.0, None, 2023-08-25 12:00:00, None
0.0, None, 373.0, None, None, 18.1, -17.0, None, None, 0.0, -33.0, None, 2023-08-25 13:00:00, None
None, None, 372.0, None, None, 19.3, 11.0, None, None, None, -33.0, None, 2023-08-25 14:00:00, None
0.0, None, 373.0, None, None, 20.0, 12.0, None, None, 1.0, -33.0, None, 2023-08-25 15:00:00, None
0.0, None, 373.0, None, None, 20.5, 15.0, None, None, 0.0, -33.0, None, 2023-08-25 16:00:00, None
0.0, None, 373.0, None, None, 20.1, 5.0, None, None, 0.0, -33.0, None, 2023-08-25 17:00:00, None
0.0, None, 373.0, None, None, 20.7, -21.0, None, None, 0.0, -33.0, None, 2023-08-25 18:00:00, None
0.0, None, 373.0, None, None, 20.5, 7.0, None, None, 0.0, -33.0, None, 2023-08-25 19:00:00, None
0.0, None, 373.0, None, None, 16.4, 7.0, None, None, 0.0, -34.0, None, 2023-08-25 20:00:00, None
0.0, None, 373.0, None, None, 14.5, 19.0, None, None, 0.0, -34.0, None, 2023-08-25 21:00:00, None
0.0, None, 373.0, None, None, 14.2, 26.0, None, None, 0.0, -35.0, None, 2023-08-25 22:00:00, None
0.0, None, 373.0, None, None, 13.6, 19.0, None, None, 0.0, -35.0, None, 2023-08-25 23:00:00, None
0.0, None, 373.0, None, None, 11.5, 21.0, None, None, 0.0, -35.0, None, 2023-08-26 00:00:00, None
0.0, None, 373.0, None, None, 10.7, -12.0, None, None, 0.0, -36.0, None, 2023-08-26 01:00:00, None
0.0, None, 373.0, None, None, 11.3, -14.0, None, None, 0.0, -36.0, None, 2023-08-26 02:00:00, None
0.0, None, 373.0, None, None, 9.9, 28.0, None, None, 0.0, -36.0, None, 2023-08-26 03:00:00, None
0.0, None, 373.0, None, None, 9.9, 27.0, None, None, 0.0, -36.0, None, 2023-08-26 04:00:00, None
None, None, 372.0, None, None, 9.1, 28.0, None, None, None, -36.0, None, 2023-08-26 05:00:00, None
0.0, None, 373.0, None, None, 9.5, -12.0, None, None, 1.0, -36.0, None, 2023-08-26 06:00:00, None
0.0, None, 373.0, None, None, 10.7, 21.0, None, None, 0.0, -36.0, None, 2023-08-26 07:00:00, None
0.0, None, 373.0, None, None, 13.7, 20.0, None, None, 0.0, -36.0, None, 2023-08-26 08:00:00, None
