station_observations
pcpn_amt_pst24hrs, SWE, cum_pcpn_amt, ONE_DAY_SNOW, air_temp_2, air_temp_1, snw_dpth, MAX_TEMP, ONE_DAY_PRECIPITATION, pcpn_amt_pst1hr, snw_dpth_wtr_equiv, MIN_TEMP, time, SNOW_ON_THE_GROUND
0.0, None, 376.0, None, -0.7, -0.1, 1.0, None, None, 0.0, -7.0, None, 2023-10-23 12:00:00, None
0.0, None, 376.0, None, -1.2, -1.2, 1.0, None, None, 0.0, -7.0, None, 2023-10-23 13:00:00, None
2.0, None, 377.0, None, -2.2, -1.7, 1.0, None, None, 1.0, -7.0, None, 2023-10-23 14:00:00, None
2.0, None, 377.0, None, -2.6, -2.5, 1.0, None, None, 0.0, -6.0, None, 2023-10-23 15:00:00, None
3.0, None, 378.0, None, -3.0, -3.1, -5.0, None, None, 1.0, -6.0, None, 2023-10-23 16:00:00, None
3.0, None, 378.0, None, -3.9, -4.0, 1.0, None, None, 0.0, -6.0, None, 2023-10-23 17:00:00, None
1.0, None, 377.0, None, -4.7, -4.8, -3.0, None, None, None, -6.0, None, 2023-10-23 18:00:00, None
3.0, None, 378.0, None, -5.4, -5.4, -5.0, None, None, 1.0, -6.0, None, 2023-10-23 19:00:00, None
3.0, None, 379.0, None, -5.8, -5.9, 3.0, None, None, 1.0, -5.0, None, 2023-10-23 20:00:00, None
3.0, None, 379.0, None, -6.3, -6.4, 3.0, None, None, 0.0, -4.0, None, 2023-10-23 21:00:00, None
3.0, None, 379.0, None, -7.0, -7.0, 3.0, None, None, 0.0, -5.0, None, 2023-10-23 22:00:00, None
4.0, None, 380.0, None, -7.3, -7.3, 3.0, None, None, 1.0, -4.0, None, 2023-10-23 23:00:00, None
5.0, None, 381.0, None, -7.6, -7.7, 5.0, None, None, 1.0, -3.0, None, 2023-10-24 00:00:00, None
5.0, None, 381.0, None, -7.4, -7.4, 445.0, None, None, 0.0, -3.0, None, 2023-10-24 01:00:00, None
5.0, None, 381.0, None, -7.6, -7.7, 3.0, None, None, 0.0, -3.0, None, 2023-10-24 02:00:00, None
5.0, None, 381.0, None, -8.2, -8.2, -2.0, None, None, 0.0, -2.0, None, 2023-10-24 03:00:00, None
6.0, None, 382.0, None, -8.5, -8.6, 445.0, None, None, 1.0, -2.0, None, 2023-10-24 04:00:00, None
6.0, None, 382.0, None, -9.0, -9.0, 5.0, None, None, 0.0, -2.0, None, 2023-10-24 05:00:00, None
6.0, None, 382.0, None, -9.2, -9.2, 445.0, None, None, 0.0, -2.0, None, 2023-10-24 06:00:00, None
7.0, None, 383.0, None, -9.4, -9.5, 445.0, None, None, 1.0, -2.0, None, 2023-10-24 07:00:00, None
6.0, None, 382.0, None, -9.7, -9.7, -3.0, None, None, None, -2.0, None, 2023-10-24 08:00:00, None
7.0, None, 383.0, None, -9.6, -9.4, 0.0, None, None, 1.0, -2.0, None, 2023-10-24 09:00:00, None
7.0, None, 383.0, None, -8.7, -8.4, 445.0, None, None, 0.0, -2.0, None, 2023-10-24 10:00:00, None
7.0, None, 383.0, None, -8.4, -7.8, 6.0, None, None, 0.0, -2.0, None, 2023-10-24 11:00:00, None
6.0, None, 382.0, None, -7.5, -7.0, 445.0, None, None, None, -2.0, None, 2023-10-24 12:00:00, None
6.0, None, 382.0, None, -6.4, -4.8, 4.0, None, None, 0.0, -2.0, None, 2023-10-24 13:00:00, None
5.0, None, 382.0, None, -6.0, -4.3, 3.0, None, None, 0.0, -1.0, None, 2023-10-24 14:00:00, None
5.0, None, 382.0, None, -6.1, -6.1, -1.0, None, None, 0.0, -2.0, None, 2023-10-24 15:00:00, None
4.0, None, 382.0, None, -7.0, -6.8, -5.0, None, None, 0.0, -1.0, None, 2023-10-24 16:00:00, None
4.0, None, 382.0, None, -7.6, -7.8, 0.0, None, None, 0.0, -1.0, None, 2023-10-24 17:00:00, None
5.0, None, 382.0, None, -9.0, -9.4, 1.0, None, None, 0.0, -1.0, None, 2023-10-24 18:00:00, None
4.0, None, 382.0, None, -10.6, -11.0, 1.0, None, None, 0.0, -1.0, None, 2023-10-24 19:00:00, None
3.0, None, 382.0, None, -11.4, -11.5, 3.0, None, None, 0.0, -1.0, None, 2023-10-24 20:00:00, None
4.0, None, 383.0, None, -12.1, -12.4, 5.0, None, None, 1.0, -1.0, None, 2023-10-24 21:00:00, None
3.0, None, 382.0, None, -12.4, -12.5, 5.0, None, None, None, -1.0, None, 2023-10-24 22:00:00, None
3.0, None, 383.0, None, -12.6, -12.7, 5.0, None, None, 1.0, -1.0, None, 2023-10-24 23:00:00, None
2.0, None, 383.0, None, -12.9, -12.9, 5.0, None, None, 0.0, -1.0, None, 2023-10-25 00:00:00, None
2.0, None, 383.0, None, -13.1, -13.4, 6.0, None, None, 0.0, -2.0, None, 2023-10-25 01:00:00, None
2.0, None, 383.0, None, -13.2, -13.2, 5.0, None, None, 0.0, -2.0, None, 2023-10-25 02:00:00, None
2.0, None, 383.0, None, -13.3, -13.7, 6.0, None, None, 0.0, -2.0, None, 2023-10-25 03:00:00, None
2.0, None, 384.0, None, -13.8, -13.9, 6.0, None, None, 1.0, -2.0, None, 2023-10-25 04:00:00, None
1.0, None, 383.0, None, -13.7, -13.7, 6.0, None, None, None, -2.0, None, 2023-10-25 05:00:00, None
1.0, None, 383.0, None, -13.4, -13.6, 6.0, None, None, 0.0, -2.0, None, 2023-10-25 06:00:00, None
1.0, None, 384.0, None, -13.4, -13.5, 6.0, None, None, 1.0, -2.0, None, 2023-10-25 07:00:00, None
2.0, None, 384.0, None, -13.3, -13.3, 6.0, None, None, 0.0, -2.0, None, 2023-10-25 08:00:00, None
1.0, None, 384.0, None, -13.3, -13.1, 6.0, None, None, 0.0, -2.0, None, 2023-10-25 09:00:00, None
1.0, None, 384.0, None, -12.2, -12.0, 6.0, None, None, 0.0, -2.0, None, 2023-10-25 10:00:00, None
1.0, None, 384.0, None, -9.9, -10.1, 6.0, None, None, 0.0, -2.0, None, 2023-10-25 11:00:00, None
2.0, None, 384.0, None, -7.4, -6.9, 5.0, None, None, 0.0, -2.0, None, 2023-10-25 12:00:00, None
1.0, None, 383.0, None, -5.5, -2.9, 4.0, None, None, None, -2.0, None, 2023-10-25 13:00:00, None
1.0, None, 383.0, None, -2.9, -1.1, 3.0, None, None, 0.0, -2.0, None, 2023-10-25 14:00:00, None
1.0, None, 383.0, None, -3.4, -2.4, 4.0, None, None, 0.0, -2.0, None, 2023-10-25 15:00:00, None
0.0, None, 382.0, None, -4.9, -5.0, 5.0, None, None, None, -1.0, None, 2023-10-25 16:00:00, None
0.0, None, 382.0, None, -6.6, -7.1, 6.0, None, None, 0.0, -1.0, None, 2023-10-25 17:00:00, None
0.0, None, 382.0, None, -8.2, -8.3, 6.0, None, None, 0.0, -2.0, None, 2023-10-25 18:00:00, None
0.0, None, 382.0, None, -8.1, -8.1, 6.0, None, None, 0.0, -2.0, None, 2023-10-25 19:00:00, None
0.0, None, 382.0, None, -8.2, -8.6, 6.0, None, None, 0.0, -1.0, None, 2023-10-25 20:00:00, None
0.0, None, 383.0, None, -8.9, -9.0, 6.0, None, None, 1.0, -2.0, None, 2023-10-25 21:00:00, None
1.0, None, 383.0, None, -8.8, -8.8, 6.0, None, None, 0.0, -1.0, None, 2023-10-25 22:00:00, None
0.0, None, 383.0, None, -8.9, -8.8, 6.0, None, None, 0.0, -1.0, None, 2023-10-25 23:00:00, None
0.0, None, 383.0, None, -9.0, -9.4, 6.0, None, None, 0.0, -1.0, None, 2023-10-26 00:00:00, None
0.0, None, 383.0, None, -9.6, -9.6, 6.0, None, None, 0.0, -1.0, None, 2023-10-26 01:00:00, None
0.0, None, 383.0, None, -9.5, -9.6, 6.0, None, None, 0.0, -1.0, None, 2023-10-26 02:00:00, None
0.0, None, 383.0, None, -10.4, -10.9, 6.0, None, None, 0.0, -1.0, None, 2023-10-26 03:00:00, None
None, None, 383.0, None, -11.3, -11.1, 6.0, None, None, 0.0, -1.0, None, 2023-10-26 04:00:00, None
0.0, None, 383.0, None, -11.5, -11.8, 6.0, None, None, 0.0, -1.0, None, 2023-10-26 05:00:00, None
0.0, None, 383.0, None, -12.4, -12.4, 6.0, None, None, 0.0, -1.0, None, 2023-10-26 06:00:00, None
None, None, 383.0, None, -12.2, -12.1, 6.0, None, None, 0.0, -1.0, None, 2023-10-26 07:00:00, None
None, None, 383.0, None, -11.5, -11.2, 6.0, None, None, 0.0, -1.0, None, 2023-10-26 08:00:00, None
None, None, 383.0, None, -9.5, -8.9, 6.0, None, None, 0.0, -1.0, None, 2023-10-26 09:00:00, None
None, None, 383.0, None, -7.6, -7.6, 5.0, None, None, 0.0, -1.0, None, 2023-10-26 10:00:00, None
None, None, 383.0, None, -8.0, -8.1, 6.0, None, None, 0.0, 0.0, None, 2023-10-26 11:00:00, None
None, None, 383.0, None, -5.8, -5.8, 5.0, None, None, 0.0, 0.0, None, 2023-10-26 12:00:00, None
0.0, None, 383.0, None, -5.0, -3.5, 4.0, None, None, 0.0, 0.0, None, 2023-10-26 13:00:00, None
None, None, 382.0, None, -4.8, -3.1, 4.0, None, None, None, 0.0, None, 2023-10-26 14:00:00, None
None, None, 382.0, None, -4.1, -3.0, 4.0, None, None, 0.0, 0.0, None, 2023-10-26 15:00:00, None
0.0, None, 382.0, None, -5.6, -5.0, 6.0, None, None, 0.0, 0.0, None, 2023-10-26 16:00:00, None
0.0, None, 382.0, None, -6.0, -6.1, 6.0, None, None, 0.0, 0.0, None, 2023-10-26 17:00:00, None
0.0, None, 382.0, None, -7.0, -7.4, 6.0, None, None, 0.0, 0.0, None, 2023-10-26 18:00:00, None
0.0, None, 382.0, None, -8.7, -9.1, 6.0, None, None, 0.0, 0.0, None, 2023-10-26 19:00:00, None
0.0, None, 382.0, None, -10.5, -10.9, 6.0, None, None, 0.0, 0.0, None, 2023-10-26 20:00:00, None
None, None, 382.0, None, -12.3, -12.7, 6.0, None, None, 0.0, 0.0, None, 2023-10-26 21:00:00, None
0.0, None, 383.0, None, -13.1, -13.5, 6.0, None, None, 1.0, 0.0, None, 2023-10-26 22:00:00, None
0.0, None, 383.0, None, -13.7, -13.7, 6.0, None, None, 0.0, 0.0, None, 2023-10-26 23:00:00, None
0.0, None, 383.0, None, -13.8, -14.1, 6.0, None, None, 0.0, 0.0, None, 2023-10-27 00:00:00, None
0.0, None, 383.0, None, -14.2, -14.6, 6.0, None, None, 0.0, 0.0, None, 2023-10-27 01:00:00, None
0.0, None, 383.0, None, -14.5, -14.8, 6.0, None, None, 0.0, 0.0, None, 2023-10-27 02:00:00, None
0.0, None, 383.0, None, -14.9, -15.0, 6.0, None, None, 0.0, 0.0, None, 2023-10-27 03:00:00, None
1.0, None, 384.0, None, -14.7, -15.0, 6.0, None, None, 1.0, 0.0, None, 2023-10-27 04:00:00, None
1.0, None, 384.0, None, -14.7, -14.8, 6.0, None, None, 0.0, 0.0, None, 2023-10-27 05:00:00, None
1.0, None, 384.0, None, -15.0, -15.2, 6.0, None, None, 0.0, 0.0, None, 2023-10-27 06:00:00, None
1.0, None, 384.0, None, -14.6, -14.8, 6.0, None, None, 0.0, 1.0, None, 2023-10-27 07:00:00, None
1.0, None, 384.0, None, -14.1, -14.6, 6.0, None, None, 0.0, 1.0, None, 2023-10-27 08:00:00, None
1.0, None, 384.0, None, -13.6, -13.2, 6.0, None, None, 0.0, 0.0, None, 2023-10-27 09:00:00, None
1.0, None, 384.0, None, -12.2, -12.2, 6.0, None, None, 0.0, 1.0, None, 2023-10-27 10:00:00, None
1.0, None, 384.0, None, -9.8, -9.2, 6.0, None, None, 0.0, 0.0, None, 2023-10-27 11:00:00, None
1.0, None, 384.0, None, -6.2, -6.2, 6.0, None, None, 0.0, 1.0, None, 2023-10-27 12:00:00, None
0.0, None, 383.0, None, -5.5, -3.9, 4.0, None, None, None, 0.0, None, 2023-10-27 13:00:00, None
0.0, None, 382.0, None, -4.2, -3.0, 4.0, None, None, None, 0.0, None, 2023-10-27 14:00:00, None
1.0, None, 383.0, None, -4.7, -2.7, 4.0, None, None, 1.0, 1.0, None, 2023-10-27 15:00:00, None
1.0, None, 383.0, None, -5.0, -4.9, 5.0, None, None, 0.0, 1.0, None, 2023-10-27 16:00:00, None
0.0, None, 382.0, None, -5.9, -6.1, 5.0, None, None, None, 1.0, None, 2023-10-27 17:00:00, None
0.0, None, 382.0, None, -8.3, -8.5, 6.0, None, None, 0.0, 1.0, None, 2023-10-27 18:00:00, None
0.0, None, 382.0, None, -8.0, -8.1, 6.0, None, None, 0.0, 1.0, None, 2023-10-27 19:00:00, None
1.0, None, 383.0, None, -9.9, -10.5, 6.0, None, None, 1.0, 1.0, None, 2023-10-27 20:00:00, None
1.0, None, 383.0, None, -10.1, -10.2, 6.0, None, None, 0.0, 1.0, None, 2023-10-27 21:00:00, None
0.0, None, 383.0, None, -10.9, -11.3, 6.0, None, None, 0.0, 1.0, None, 2023-10-27 22:00:00, None
0.0, None, 383.0, None, -11.7, -11.5, 6.0, None, None, 0.0, 1.0, None, 2023-10-27 23:00:00, None
0.0, None, 383.0, None, -7.9, -7.4, 6.0, None, None, 0.0, 1.0, None, 2023-10-28 00:00:00, None
0.0, None, 383.0, None, -7.1, -7.0, 6.0, None, None, 0.0, 1.0, None, 2023-10-28 01:00:00, None
0.0, None, 383.0, None, -9.4, -9.8, 6.0, None, None, 0.0, 1.0, None, 2023-10-28 02:00:00, None
0.0, None, 383.0, None, -10.6, -10.7, 6.0, None, None, 0.0, 1.0, None, 2023-10-28 03:00:00, None
None, None, 383.0, None, -10.8, -10.3, 6.0, None, None, 0.0, 1.0, None, 2023-10-28 04:00:00, None
None, None, 383.0, None, -7.4, -7.5, 6.0, None, None, 0.0, 1.0, None, 2023-10-28 05:00:00, None
None, None, 383.0, None, -7.8, -8.3, 6.0, None, None, 0.0, 1.0, None, 2023-10-28 06:00:00, None
None, None, 383.0, None, -9.2, -9.2, 6.0, None, None, 0.0, 1.0, None, 2023-10-28 07:00:00, None
None, None, 383.0, None, -10.7, -11.0, 6.0, None, None, 0.0, 1.0, None, 2023-10-28 08:00:00, None
None, None, 383.0, None, -10.8, -10.7, 6.0, None, None, 0.0, 1.0, None, 2023-10-28 09:00:00, None
None, None, 383.0, None, -9.8, -9.7, 6.0, None, None, 0.0, 1.0, None, 2023-10-28 10:00:00, None
None, None, 383.0, None, -5.5, -4.6, 6.0, None, None, 0.0, 1.0, None, 2023-10-28 11:00:00, None
None, None, 383.0, None, -4.7, -4.4, 6.0, None, None, 0.0, 1.0, None, 2023-10-28 12:00:00, None
None, None, 382.0, None, -2.4, -0.7, 5.0, None, None, None, 1.0, None, 2023-10-28 13:00:00, None
0.0, None, 382.0, None, -0.9, 0.3, 5.0, None, None, 0.0, 1.0, None, 2023-10-28 14:00:00, None
None, None, 382.0, None, -1.0, 0.3, 5.0, None, None, 0.0, 1.0, None, 2023-10-28 15:00:00, None
None, None, 382.0, None, -1.1, -1.5, 6.0, None, None, 0.0, 1.0, None, 2023-10-28 16:00:00, None
0.0, None, 382.0, None, -3.0, -3.2, 6.0, None, None, 0.0, 1.0, None, 2023-10-28 17:00:00, None
None, None, 381.0, None, -3.9, -4.2, 6.0, None, None, None, 1.0, None, 2023-10-28 18:00:00, None
None, None, 381.0, None, -4.4, -4.7, 6.0, None, None, 0.0, 1.0, None, 2023-10-28 19:00:00, None
None, None, 382.0, None, -6.4, -6.7, 6.0, None, None, 1.0, 1.0, None, 2023-10-28 20:00:00, None
None, None, 382.0, None, -7.6, -8.2, 6.0, None, None, 0.0, 1.0, None, 2023-10-28 21:00:00, None
None, None, 381.0, None, -8.1, -8.3, 6.0, None, None, None, 1.0, None, 2023-10-28 22:00:00, None
None, None, 382.0, None, -8.4, -8.6, 6.0, None, None, 1.0, 1.0, None, 2023-10-28 23:00:00, None
None, None, 382.0, None, -8.9, -9.1, 6.0, None, None, 0.0, 2.0, None, 2023-10-29 00:00:00, None
None, None, 382.0, None, -8.9, -9.4, 6.0, None, None, 0.0, 1.0, None, 2023-10-29 01:00:00, None
None, None, 382.0, None, -9.3, -9.9, 6.0, None, None, 0.0, 1.0, None, 2023-10-29 02:00:00, None
None, None, 382.0, None, -10.1, -10.1, 6.0, None, None, 0.0, 1.0, None, 2023-10-29 03:00:00, None
0.0, None, 383.0, None, -10.8, -11.1, 6.0, None, None, 1.0, 1.0, None, 2023-10-29 04:00:00, None
0.0, None, 383.0, None, -10.7, -10.6, 6.0, None, None, 0.0, 1.0, None, 2023-10-29 05:00:00, None
0.0, None, 383.0, None, -10.6, -10.3, 6.0, None, None, 0.0, 1.0, None, 2023-10-29 06:00:00, None
0.0, None, 383.0, None, -10.6, -10.9, 6.0, None, None, 0.0, 1.0, None, 2023-10-29 07:00:00, None
0.0, None, 383.0, None, -10.5, -10.3, 6.0, None, None, 0.0, 1.0, None, 2023-10-29 08:00:00, None
0.0, None, 383.0, None, -9.7, -9.6, 6.0, None, None, 0.0, 1.0, None, 2023-10-29 09:00:00, None
0.0, None, 383.0, None, -8.3, -8.1, 6.0, None, None, 0.0, 1.0, None, 2023-10-29 10:00:00, None
0.0, None, 383.0, None, -7.0, -6.4, 6.0, None, None, 0.0, 1.0, None, 2023-10-29 11:00:00, None
0.0, None, 383.0, None, -3.3, -2.8, 5.0, None, None, 0.0, 1.0, None, 2023-10-29 12:00:00, None
0.0, None, 382.0, None, -0.9, 0.5, 5.0, None, None, None, 1.0, None, 2023-10-29 13:00:00, None
0.0, None, 382.0, None, 0.5, 0.8, 5.0, None, None, 0.0, 1.0, None, 2023-10-29 14:00:00, None
0.0, None, 382.0, None, 0.3, 2.0, 4.0, None, None, 0.0, 1.0, None, 2023-10-29 15:00:00, None
None, None, 381.0, None, -0.3, -0.5, 5.0, None, None, None, 1.0, None, 2023-10-29 16:00:00, None
None, None, 381.0, None, -2.2, -2.3, 6.0, None, None, 0.0, 1.0, None, 2023-10-29 17:00:00, None
1.0, None, 382.0, None, -3.3, -3.7, 6.0, None, None, 1.0, 1.0, None, 2023-10-29 18:00:00, None
0.0, None, 381.0, None, -4.5, -5.1, 6.0, None, None, None, 1.0, None, 2023-10-29 19:00:00, None
0.0, None, 382.0, None, -4.5, -5.5, 5.0, None, None, 1.0, 1.0, None, 2023-10-29 20:00:00, None
0.0, None, 382.0, None, -5.7, -5.8, 6.0, None, None, 0.0, 1.0, None, 2023-10-29 21:00:00, None
1.0, None, 382.0, None, -6.4, -6.7, 6.0, None, None, 0.0, 1.0, None, 2023-10-29 22:00:00, None
0.0, None, 382.0, None, -6.7, -7.0, 6.0, None, None, 0.0, 1.0, None, 2023-10-29 23:00:00, None
0.0, None, 382.0, None, -4.7, -4.3, 6.0, None, None, 0.0, 1.0, None, 2023-10-30 00:00:00, None
0.0, None, 382.0, None, -6.5, -7.1, 6.0, None, None, 0.0, 1.0, None, 2023-10-30 01:00:00, None
0.0, None, 382.0, None, -7.2, -7.4, 6.0, None, None, 0.0, 1.0, None, 2023-10-30 02:00:00, None
0.0, None, 382.0, None, -7.4, -7.6, 6.0, None, None, 0.0, 1.0, None, 2023-10-30 03:00:00, None
None, None, 382.0, None, -6.8, -6.6, 6.0, None, None, 0.0, 1.0, None, 2023-10-30 04:00:00, None
None, None, 382.0, None, -7.3, -7.7, 6.0, None, None, 0.0, 1.0, None, 2023-10-30 05:00:00, None
None, None, 382.0, None, -7.8, -7.7, 6.0, None, None, 0.0, 1.0, None, 2023-10-30 06:00:00, None
None, None, 382.0, None, -6.2, -6.0, 6.0, None, None, 0.0, 1.0, None, 2023-10-30 07:00:00, None
None, None, 382.0, None, -6.8, -7.1, 6.0, None, None, 0.0, 1.0, None, 2023-10-30 08:00:00, None
None, None, 382.0, None, -5.6, -5.2, 6.0, None, None, 0.0, 1.0, None, 2023-10-30 09:00:00, None
None, None, 382.0, None, -3.7, -4.0, 6.0, None, None, 0.0, 1.0, None, 2023-10-30 10:00:00, None
None, None, 382.0, None, -3.2, -2.1, 6.0, None, None, 0.0, 1.0, None, 2023-10-30 11:00:00, None
None, None, 382.0, None, -0.7, -0.7, 6.0, None, None, 0.0, 0.0, None, 2023-10-30 12:00:00, None
None, None, 381.0, None, 0.6, 2.9, 4.0, None, None, None, 1.0, None, 2023-10-30 13:00:00, None
None, None, 381.0, None, 1.7, 2.7, 4.0, None, None, 0.0, 1.0, None, 2023-10-30 14:00:00, None
None, None, 381.0, None, 2.0, 4.0, 4.0, None, None, 0.0, 1.0, None, 2023-10-30 15:00:00, None
0.0, None, 381.0, None, 0.7, 1.0, 5.0, None, None, 0.0, 1.0, None, 2023-10-30 16:00:00, None
0.0, None, 381.0, None, 0.2, -0.5, 6.0, None, None, 0.0, 1.0, None, 2023-10-30 17:00:00, None
None, None, 381.0, None, -3.1, -3.4, 5.0, None, None, 0.0, 1.0, None, 2023-10-30 18:00:00, None
0.0, None, 381.0, None, -4.5, -4.7, 6.0, None, None, 0.0, 1.0, None, 2023-10-30 19:00:00, None
None, None, 381.0, None, -5.3, -5.1, 6.0, None, None, 0.0, 1.0, None, 2023-10-30 20:00:00, None
None, None, 381.0, None, -5.0, -5.5, 6.0, None, None, 0.0, 1.0, None, 2023-10-30 21:00:00, None
None, None, 381.0, None, -6.1, -6.3, 6.0, None, None, 0.0, 1.0, None, 2023-10-30 22:00:00, None
None, None, 381.0, None, -6.9, -6.6, 6.0, None, None, 0.0, 1.0, None, 2023-10-30 23:00:00, None
None, None, 381.0, None, -5.6, -5.8, 6.0, None, None, 0.0, 1.0, None, 2023-10-31 00:00:00, None
0.0, None, 382.0, None, -5.9, -6.1, 6.0, None, None, 1.0, 1.0, None, 2023-10-31 01:00:00, None
0.0, None, 382.0, None, -6.4, -6.5, 6.0, None, None, 0.0, 1.0, None, 2023-10-31 02:00:00, None
0.0, None, 382.0, None, -6.5, -6.6, 6.0, None, None, 0.0, 1.0, None, 2023-10-31 03:00:00, None
0.0, None, 382.0, None, -6.7, -7.0, 6.0, None, None, 0.0, 1.0, None, 2023-10-31 04:00:00, None
0.0, None, 382.0, None, -6.8, -7.2, 6.0, None, None, 0.0, 1.0, None, 2023-10-31 05:00:00, None
0.0, None, 382.0, None, -6.7, -6.9, 6.0, None, None, 0.0, 1.0, None, 2023-10-31 06:00:00, None
0.0, None, 382.0, None, -6.5, -6.7, 6.0, None, None, 0.0, 1.0, None, 2023-10-31 07:00:00, None
0.0, None, 382.0, None, -6.5, -6.7, 6.0, None, None, 0.0, 1.0, None, 2023-10-31 08:00:00, None
0.0, None, 382.0, None, -6.2, -6.0, 6.0, None, None, 0.0, 1.0, None, 2023-10-31 09:00:00, None
0.0, None, 382.0, None, -5.5, -5.0, 6.0, None, None, 0.0, 1.0, None, 2023-10-31 10:00:00, None
0.0, None, 382.0, None, -3.9, -3.6, 6.0, None, None, 0.0, 1.0, None, 2023-10-31 11:00:00, None
0.0, None, 382.0, None, -1.7, -1.7, 6.0, None, None, 0.0, 0.0, None, 2023-10-31 12:00:00, None
0.0, None, 381.0, None, 0.2, 2.7, 4.0, None, None, None, 0.0, None, 2023-10-31 13:00:00, None
0.0, None, 381.0, None, 2.1, 3.5, 4.0, None, None, 0.0, 1.0, None, 2023-10-31 14:00:00, None
0.0, None, 381.0, None, 2.0, 3.5, 4.0, None, None, 0.0, 0.0, None, 2023-10-31 15:00:00, None
0.0, None, 381.0, None, 0.6, 0.8, 5.0, None, None, 0.0, 0.0, None, 2023-10-31 16:00:00, None
0.0, None, 381.0, None, -0.7, -1.0, 6.0, None, None, 0.0, 0.0, None, 2023-10-31 17:00:00, None
0.0, None, 381.0, None, -2.0, -2.4, 6.0, None, None, 0.0, 1.0, None, 2023-10-31 18:00:00, None
0.0, None, 381.0, None, -2.9, -3.2, 6.0, None, None, 0.0, 1.0, None, 2023-10-31 19:00:00, None
0.0, None, 381.0, None, -3.3, -3.6, 6.0, None, None, 0.0, 1.0, None, 2023-10-31 20:00:00, None
0.0, None, 381.0, None, -3.4, -3.6, 6.0, None, None, 0.0, 1.0, None, 2023-10-31 21:00:00, None
0.0, None, 381.0, None, -3.6, -3.8, 6.0, None, None, 0.0, 1.0, None, 2023-10-31 22:00:00, None
0.0, None, 381.0, None, -4.2, -4.5, 6.0, None, None, 0.0, 1.0, None, 2023-10-31 23:00:00, None
0.0, None, 381.0, None, -4.3, -4.6, 6.0, None, None, 0.0, 1.0, None, 2023-11-01 00:00:00, None
None, None, 381.0, None, -4.8, -4.6, 6.0, None, None, 0.0, 1.0, None, 2023-11-01 01:00:00, None
0.0, None, 382.0, None, -4.9, -4.8, 6.0, None, None, 1.0, 0.0, None, 2023-11-01 02:00:00, None
0.0, None, 382.0, None, -4.0, -4.2, 6.0, None, None, 0.0, 0.0, None, 2023-11-01 03:00:00, None
None, None, 381.0, None, -4.4, -4.9, 6.0, None, None, None, 1.0, None, 2023-11-01 04:00:00, None
0.0, None, 382.0, None, -4.8, -4.6, 6.0, None, None, 1.0, 1.0, None, 2023-11-01 05:00:00, None
0.0, None, 382.0, None, -5.1, -4.9, 6.0, None, None, 0.0, 0.0, None, 2023-11-01 06:00:00, None
0.0, None, 382.0, None, -4.4, -4.1, 6.0, None, None, 0.0, 1.0, None, 2023-11-01 07:00:00, None
0.0, None, 382.0, None, -4.0, -3.9, 6.0, None, None, 0.0, 1.0, None, 2023-11-01 08:00:00, None
0.0, None, 382.0, None, -3.1, -3.0, 5.0, None, None, 0.0, 0.0, None, 2023-11-01 09:00:00, None
0.0, None, 382.0, None, -1.7, -1.1, 6.0, None, None, 0.0, 1.0, None, 2023-11-01 10:00:00, None
None, None, 381.0, None, 0.1, 0.1, 5.0, None, None, None, 0.0, None, 2023-11-01 11:00:00, None
None, None, 381.0, None, 1.6, 2.3, 5.0, None, None, 0.0, 1.0, None, 2023-11-01 12:00:00, None
0.0, None, 381.0, None, 1.3, 2.2, 5.0, None, None, 0.0, 0.0, None, 2023-11-01 13:00:00, None
0.0, None, 381.0, None, 2.3, 2.6, 6.0, None, None, 0.0, 1.0, None, 2023-11-01 14:00:00, None
0.0, None, 381.0, None, 2.2, 2.8, 5.0, None, None, 0.0, 1.0, None, 2023-11-01 15:00:00, None
0.0, None, 381.0, None, 2.5, 3.2, 5.0, None, None, 0.0, 0.0, None, 2023-11-01 16:00:00, None
0.0, None, 381.0, None, 1.2, 0.1, 6.0, None, None, 0.0, 1.0, None, 2023-11-01 17:00:00, None
0.0, None, 381.0, None, -1.5, -1.6, 6.0, None, None, 0.0, 1.0, None, 2023-11-01 18:00:00, None
0.0, None, 381.0, None, -0.9, -0.9, 6.0, None, None, 0.0, 1.0, None, 2023-11-01 19:00:00, None
0.0, None, 381.0, None, -1.0, -1.0, 6.0, None, None, 0.0, 1.0, None, 2023-11-01 20:00:00, None
0.0, None, 381.0, None, -1.2, -1.5, 6.0, None, None, 0.0, 1.0, None, 2023-11-01 21:00:00, None
0.0, None, 381.0, None, -1.8, -1.8, 6.0, None, None, 0.0, 1.0, None, 2023-11-01 22:00:00, None
0.0, None, 381.0, None, -1.5, -1.7, 6.0, None, None, 0.0, 1.0, None, 2023-11-01 23:00:00, None
0.0, None, 381.0, None, -1.6, -1.9, 6.0, None, None, 0.0, 1.0, None, 2023-11-02 00:00:00, None
0.0, None, 381.0, None, -1.6, -1.7, 6.0, None, None, 0.0, 1.0, None, 2023-11-02 01:00:00, None
None, None, 381.0, None, -2.3, -2.6, 6.0, None, None, 0.0, 1.0, None, 2023-11-02 02:00:00, None
None, None, 381.0, None, -2.5, -2.5, 6.0, None, None, 0.0, 1.0, None, 2023-11-02 03:00:00, None
0.0, None, 381.0, None, -2.2, -2.2, 6.0, None, None, 0.0, 1.0, None, 2023-11-02 04:00:00, None
