station_observations
WDIR_VECT, time, HUMIDITY
37.6, 2021-10-19 22:00:00, 80.1
37.5, 2021-10-19 23:00:00, 81.4
36.3, 2021-10-20 00:00:00, 81.8
36.4, 2021-10-20 01:00:00, 84.6
37.7, 2021-10-20 02:00:00, 86.1
42.9, 2021-10-20 03:00:00, 86.7
49.9, 2021-10-20 04:00:00, 86.3
51.8, 2021-10-20 05:00:00, 84.8
49.6, 2021-10-20 06:00:00, 84.4
45.1, 2021-10-20 07:00:00, 84.1
36.9, 2021-10-20 08:00:00, 83.1
30.4, 2021-10-20 09:00:00, 81.8
358.8, 2021-10-20 10:00:00, 85.7
24.3, 2021-10-20 11:00:00, 84.6
203.6, 2021-10-20 12:00:00, 89.5
264.4, 2021-10-20 13:00:00, 92.0
176.7, 2021-10-20 14:00:00, 93.5
253.0, 2021-10-20 15:00:00, 93.0
346.2, 2021-10-20 16:00:00, 95.6
231.5, 2021-10-20 17:00:00, 96.9
195.8, 2021-10-20 18:00:00, 97.4
188.7, 2021-10-20 19:00:00, 97.0
49.3, 2021-10-20 20:00:00, 97.7
151.2, 2021-10-20 21:00:00, 98.4
14.9, 2021-10-20 22:00:00, 98.7
270.1, 2021-10-20 23:00:00, 99.0
20.6, 2021-10-21 00:00:00, 99.1
355.9, 2021-10-21 01:00:00, 99.2
5.3, 2021-10-21 02:00:00, 99.3
349.6, 2021-10-21 03:00:00, 99.3
12.3, 2021-10-21 04:00:00, 99.3
356.3, 2021-10-21 05:00:00, 99.3
27.4, 2021-10-21 06:00:00, 99.2
34.6, 2021-10-21 07:00:00, 98.1
30.3, 2021-10-21 08:00:00, 95.7
8.9, 2021-10-21 09:00:00, 94.1
14.1, 2021-10-21 10:00:00, 91.7
28.0, 2021-10-21 11:00:00, 84.7
30.3, 2021-10-21 12:00:00, 78.0
35.4, 2021-10-21 13:00:00, 72.4
34.9, 2021-10-21 14:00:00, 65.8
42.5, 2021-10-21 15:00:00, 64.1
51.4, 2021-10-21 16:00:00, 65.2
50.5, 2021-10-21 17:00:00, 67.1
47.5, 2021-10-21 18:00:00, 69.9
31.7, 2021-10-21 19:00:00, 78.1
25.5, 2021-10-21 20:00:00, 81.6
19.7, 2021-10-21 21:00:00, 84.1
16.1, 2021-10-21 22:00:00, 87.1
17.8, 2021-10-21 23:00:00, 83.2
26.2, 2021-10-22 00:00:00, 79.2
31.9, 2021-10-22 01:00:00, 75.8
34.6, 2021-10-22 02:00:00, 74.9
36.1, 2021-10-22 03:00:00, 77.8
37.0, 2021-10-22 04:00:00, 83.4
37.6, 2021-10-22 05:00:00, 92.2
35.8, 2021-10-22 06:00:00, 93.1
34.8, 2021-10-22 07:00:00, 92.0
31.1, 2021-10-22 08:00:00, 95.5
22.4, 2021-10-22 09:00:00, 97.5
24.2, 2021-10-22 10:00:00, 97.5
350.2, 2021-10-22 11:00:00, 94.8
41.9, 2021-10-22 12:00:00, 92.0
354.7, 2021-10-22 13:00:00, 90.3
208.7, 2021-10-22 14:00:00, 92.5
199.8, 2021-10-22 15:00:00, 95.2
199.2, 2021-10-22 16:00:00, 95.8
206.7, 2021-10-22 17:00:00, 97.0
201.7, 2021-10-22 18:00:00, 97.5
204.8, 2021-10-22 19:00:00, 98.2
187.1, 2021-10-22 20:00:00, 98.5
194.1, 2021-10-22 21:00:00, 98.6
169.8, 2021-10-22 22:00:00, 98.6
191.0, 2021-10-22 23:00:00, 98.6
194.0, 2021-10-23 00:00:00, 98.1
199.0, 2021-10-23 01:00:00, 98.3
203.5, 2021-10-23 02:00:00, 97.5
197.4, 2021-10-23 03:00:00, 96.7
194.4, 2021-10-23 04:00:00, 95.7
192.4, 2021-10-23 05:00:00, 96.9
191.6, 2021-10-23 06:00:00, 97.2
177.4, 2021-10-23 07:00:00, 91.4
175.1, 2021-10-23 08:00:00, 85.6
181.5, 2021-10-23 09:00:00, 82.5
176.2, 2021-10-23 10:00:00, 79.2
172.9, 2021-10-23 11:00:00, 72.8
183.4, 2021-10-23 12:00:00, 72.3
173.6, 2021-10-23 13:00:00, 65.8
183.4, 2021-10-23 14:00:00, 64.1
192.9, 2021-10-23 15:00:00, 62.0
181.5, 2021-10-23 16:00:00, 65.3
195.9, 2021-10-23 17:00:00, 70.0
180.3, 2021-10-23 18:00:00, 75.8
9.2, 2021-10-23 19:00:00, 82.1
296.5, 2021-10-23 20:00:00, 84.0
65.3, 2021-10-23 21:00:00, 86.3
183.6, 2021-10-23 22:00:00, 87.9
219.9, 2021-10-23 23:00:00, 88.7
117.9, 2021-10-24 00:00:00, 94.4
54.2, 2021-10-24 01:00:00, 96.1
138.7, 2021-10-24 02:00:00, 96.4
35.6, 2021-10-24 03:00:00, 97.3
22.4, 2021-10-24 04:00:00, 96.7
16.2, 2021-10-24 05:00:00, 95.9
21.3, 2021-10-24 06:00:00, 91.9
23.3, 2021-10-24 07:00:00, 89.8
28.6, 2021-10-24 08:00:00, 87.1
28.8, 2021-10-24 09:00:00, 85.3
33.7, 2021-10-24 10:00:00, 80.6
34.2, 2021-10-24 11:00:00, 77.2
25.6, 2021-10-24 12:00:00, 76.8
19.9, 2021-10-24 13:00:00, 81.8
27.6, 2021-10-24 14:00:00, 84.9
29.0, 2021-10-24 15:00:00, 88.5
39.9, 2021-10-24 16:00:00, 92.5
57.7, 2021-10-24 17:00:00, 94.6
49.8, 2021-10-24 18:00:00, 95.5
32.1, 2021-10-24 19:00:00, 95.3
50.3, 2021-10-24 20:00:00, 95.1
44.1, 2021-10-24 21:00:00, 96.3
42.7, 2021-10-24 22:00:00, 96.6
44.0, 2021-10-24 23:00:00, 97.5
54.4, 2021-10-25 00:00:00, 97.7
103.8, 2021-10-25 01:00:00, 98.0
30.1, 2021-10-25 02:00:00, 98.1
8.5, 2021-10-25 03:00:00, 98.5
195.9, 2021-10-25 04:00:00, 98.6
30.6, 2021-10-25 05:00:00, 98.7
66.5, 2021-10-25 06:00:00, 98.8
326.8, 2021-10-25 07:00:00, 98.8
93.4, 2021-10-25 08:00:00, 98.7
189.1, 2021-10-25 09:00:00, 98.0
323.0, 2021-10-25 10:00:00, 87.0
239.8, 2021-10-25 11:00:00, 81.8
217.1, 2021-10-25 12:00:00, 74.3
224.5, 2021-10-25 13:00:00, 77.9
22.8, 2021-10-25 14:00:00, 79.4
27.2, 2021-10-25 15:00:00, 82.4
208.1, 2021-10-25 16:00:00, 86.4
17.8, 2021-10-25 17:00:00, 95.0
37.3, 2021-10-25 18:00:00, 96.4
32.4, 2021-10-25 19:00:00, 97.3
119.9, 2021-10-25 20:00:00, 96.5
196.3, 2021-10-25 21:00:00, 95.5
129.1, 2021-10-25 22:00:00, 95.4
308.9, 2021-10-25 23:00:00, 93.3
46.0, 2021-10-26 00:00:00, 95.6
272.5, 2021-10-26 01:00:00, 96.7
152.9, 2021-10-26 02:00:00, 97.8
125.8, 2021-10-26 03:00:00, 98.1
37.5, 2021-10-26 04:00:00, 98.2
191.3, 2021-10-26 05:00:00, 98.3
2.7, 2021-10-26 06:00:00, 98.3
159.5, 2021-10-26 07:00:00, 98.4
184.8, 2021-10-26 08:00:00, 98.5
261.0, 2021-10-26 09:00:00, 96.9
345.0, 2021-10-26 10:00:00, 92.0
241.6, 2021-10-26 11:00:00, 81.7
189.3, 2021-10-26 12:00:00, 74.4
177.6, 2021-10-26 13:00:00, 69.0
195.3, 2021-10-26 14:00:00, 63.2
191.0, 2021-10-26 15:00:00, 59.6
183.8, 2021-10-26 16:00:00, 61.0
334.0, 2021-10-26 17:00:00, 80.9
355.6, 2021-10-26 18:00:00, 93.0
6.6, 2021-10-26 19:00:00, 93.8
11.7, 2021-10-26 20:00:00, 91.9
7.5, 2021-10-26 21:00:00, 96.4
355.7, 2021-10-26 22:00:00, 97.9
144.7, 2021-10-26 23:00:00, 98.0
93.6, 2021-10-27 00:00:00, 97.9
192.5, 2021-10-27 01:00:00, 97.5
242.8, 2021-10-27 02:00:00, 96.2
25.2, 2021-10-27 03:00:00, 92.5
226.6, 2021-10-27 04:00:00, 93.1
38.1, 2021-10-27 05:00:00, 95.1
357.7, 2021-10-27 06:00:00, 96.5
25.3, 2021-10-27 07:00:00, 97.4
13.7, 2021-10-27 08:00:00, 98.0
95.5, 2021-10-27 09:00:00, 97.2
146.2, 2021-10-27 10:00:00, 85.2
179.2, 2021-10-27 11:00:00, 77.8
180.5, 2021-10-27 12:00:00, 62.3
185.3, 2021-10-27 13:00:00, 57.3
187.4, 2021-10-27 14:00:00, 55.7
196.0, 2021-10-27 15:00:00, 56.1
196.9, 2021-10-27 16:00:00, 59.2
348.9, 2021-10-27 17:00:00, 73.1
358.7, 2021-10-27 18:00:00, 78.6
11.0, 2021-10-27 19:00:00, 80.9
24.6, 2021-10-27 20:00:00, 81.1
358.6, 2021-10-27 21:00:00, 82.7
31.3, 2021-10-27 22:00:00, 84.2
22.1, 2021-10-27 23:00:00, 88.3
306.3, 2021-10-28 00:00:00, 89.7
266.1, 2021-10-28 01:00:00, 90.8
165.2, 2021-10-28 02:00:00, 92.9
219.4, 2021-10-28 03:00:00, 92.2
84.2, 2021-10-28 04:00:00, 94.8
34.7, 2021-10-28 05:00:00, 97.3
27.2, 2021-10-28 06:00:00, 97.9
27.2, 2021-10-28 07:00:00, 97.9
14.2, 2021-10-28 08:00:00, 98.0
17.5, 2021-10-28 09:00:00, 97.9
18.5, 2021-10-28 10:00:00, 97.3
20.8, 2021-10-28 11:00:00, 97.1
26.5, 2021-10-28 12:00:00, 95.5
24.6, 2021-10-28 13:00:00, 94.8
14.9, 2021-10-28 14:00:00, 97.5
40.9, 2021-10-28 15:00:00, 97.8
49.9, 2021-10-28 16:00:00, 97.6
35.5, 2021-10-28 17:00:00, 97.8
37.6, 2021-10-28 18:00:00, 97.8
47.3, 2021-10-28 19:00:00, 96.2
49.3, 2021-10-28 20:00:00, 96.1
40.2, 2021-10-28 21:00:00, 96.4
40.0, 2021-10-28 22:00:00, 97.1
39.5, 2021-10-28 23:00:00, 97.6
40.9, 2021-10-29 00:00:00, 97.4
43.2, 2021-10-29 01:00:00, 96.7
34.6, 2021-10-29 02:00:00, 95.5
20.4, 2021-10-29 03:00:00, 97.0
24.0, 2021-10-29 04:00:00, 98.0
32.2, 2021-10-29 05:00:00, 97.3
33.9, 2021-10-29 06:00:00, 96.2
21.1, 2021-10-29 07:00:00, 94.5
13.5, 2021-10-29 08:00:00, 97.4
29.3, 2021-10-29 09:00:00, 96.3
356.3, 2021-10-29 10:00:00, 94.2
218.7, 2021-10-29 11:00:00, 93.3
206.6, 2021-10-29 12:00:00, 93.5
191.6, 2021-10-29 13:00:00, 86.2
27.2, 2021-10-29 14:00:00, 86.3
16.1, 2021-10-29 15:00:00, 84.1
21.4, 2021-10-29 16:00:00, 57.7
30.7, 2021-10-29 17:00:00, 71.6
0.7, 2021-10-29 18:00:00, 86.7
42.7, 2021-10-29 19:00:00, 91.1
49.4, 2021-10-29 20:00:00, 90.5
41.9, 2021-10-29 21:00:00, 93.1
48.5, 2021-10-29 22:00:00, 95.0
193.1, 2021-10-29 23:00:00, 95.4
40.7, 2021-10-30 00:00:00, 95.0
205.9, 2021-10-30 01:00:00, 96.4
124.4, 2021-10-30 02:00:00, 97.4
19.0, 2021-10-30 03:00:00, 98.0
167.9, 2021-10-30 04:00:00, 98.4
64.7, 2021-10-30 05:00:00, 98.5
17.7, 2021-10-30 06:00:00, 98.4
19.4, 2021-10-30 07:00:00, 97.6
17.1, 2021-10-30 08:00:00, 96.1
32.4, 2021-10-30 09:00:00, 92.4
35.1, 2021-10-30 10:00:00, 68.4
40.2, 2021-10-30 11:00:00, 56.3
49.9, 2021-10-30 12:00:00, 47.1
3.0, 2021-10-30 13:00:00, 40.7
355.8, 2021-10-30 14:00:00, 37.8
354.2, 2021-10-30 15:00:00, 39.6
15.4, 2021-10-30 16:00:00, 49.4
37.0, 2021-10-30 17:00:00, 53.6
22.8, 2021-10-30 18:00:00, 64.6
30.8, 2021-10-30 19:00:00, 67.4
15.7, 2021-10-30 20:00:00, 79.8
18.3, 2021-10-30 21:00:00, 81.8
35.8, 2021-10-30 22:00:00, 71.3
17.8, 2021-10-30 23:00:00, 79.8
24.8, 2021-10-31 00:00:00, 78.2
28.3, 2021-10-31 01:00:00, 76.9
31.2, 2021-10-31 02:00:00, 75.3
28.2, 2021-10-31 03:00:00, 76.8
31.2, 2021-10-31 04:00:00, 77.2
35.7, 2021-10-31 05:00:00, 76.8
38.0, 2021-10-31 06:00:00, 76.9
42.3, 2021-10-31 07:00:00, 77.9
37.6, 2021-10-31 08:00:00, 76.3
44.0, 2021-10-31 09:00:00, 73.1
40.9, 2021-10-31 10:00:00, 62.2
45.2, 2021-10-31 11:00:00, 54.2
44.9, 2021-10-31 12:00:00, 47.2
40.1, 2021-10-31 13:00:00, 41.0
25.4, 2021-10-31 14:00:00, 39.2
34.7, 2021-10-31 15:00:00, 40.9
32.7, 2021-10-31 16:00:00, 48.1
32.8, 2021-10-31 17:00:00, 51.7
36.1, 2021-10-31 18:00:00, 56.4
32.8, 2021-10-31 19:00:00, 60.5
31.8, 2021-10-31 20:00:00, 62.7
26.5, 2021-10-31 21:00:00, 67.2
37.4, 2021-10-31 22:00:00, 64.3
33.4, 2021-10-31 23:00:00, 66.0
36.5, 2021-11-01 00:00:00, 67.7
35.1, 2021-11-01 01:00:00, 69.5
34.3, 2021-11-01 02:00:00, 71.1
36.7, 2021-11-01 03:00:00, 72.2
39.7, 2021-11-01 04:00:00, 72.9
34.9, 2021-11-01 05:00:00, 73.6
38.9, 2021-11-01 06:00:00, 75.3
33.5, 2021-11-01 07:00:00, 76.0
36.2, 2021-11-01 08:00:00, 76.1
39.4, 2021-11-01 09:00:00, 73.7
40.3, 2021-11-01 10:00:00, 64.9
40.6, 2021-11-01 11:00:00, 57.6
46.4, 2021-11-01 12:00:00, 52.0
34.3, 2021-11-01 13:00:00, 48.8
33.0, 2021-11-01 14:00:00, 48.3
38.0, 2021-11-01 15:00:00, 49.8
48.1, 2021-11-01 16:00:00, 56.3
51.7, 2021-11-01 17:00:00, 58.6
46.0, 2021-11-01 18:00:00, 60.9
42.8, 2021-11-01 19:00:00, 63.2
41.9, 2021-11-01 20:00:00, 66.2
39.6, 2021-11-01 21:00:00, 66.4
35.8, 2021-11-01 22:00:00, 66.5
39.9, 2021-11-01 23:00:00, 66.8
39.3, 2021-11-02 00:00:00, 66.5
45.6, 2021-11-02 01:00:00, 65.7
39.3, 2021-11-02 02:00:00, 67.5
39.7, 2021-11-02 03:00:00, 70.7
39.9, 2021-11-02 04:00:00, 70.4
32.2, 2021-11-02 05:00:00, 74.9
37.4, 2021-11-02 06:00:00, 75.6
31.2, 2021-11-02 07:00:00, 76.1
346.4, 2021-11-02 08:00:00, 76.6
29.0, 2021-11-02 09:00:00, 74.0
31.1, 2021-11-02 10:00:00, 71.0
29.6, 2021-11-02 11:00:00, 65.7
23.1, 2021-11-02 12:00:00, 63.7
25.8, 2021-11-02 13:00:00, 63.7
51.5, 2021-11-02 14:00:00, 63.5
24.3, 2021-11-02 15:00:00, 66.7
54.5, 2021-11-02 16:00:00, 67.6
54.1, 2021-11-02 17:00:00, 69.0
49.7, 2021-11-02 18:00:00, 72.3
31.6, 2021-11-02 19:00:00, 74.9
32.8, 2021-11-02 20:00:00, 80.4
14.3, 2021-11-02 21:00:00, 86.5
18.6, 2021-11-02 22:00:00, 88.3
22.4, 2021-11-02 23:00:00, 90.8
13.8, 2021-11-03 00:00:00, 94.6
45.9, 2021-11-03 01:00:00, 95.8
39.8, 2021-11-03 02:00:00, 96.8
44.8, 2021-11-03 03:00:00, 96.8
32.1, 2021-11-03 04:00:00, 96.4
20.7, 2021-11-03 05:00:00, 96.5
12.0, 2021-11-03 06:00:00, 97.6
52.5, 2021-11-03 07:00:00, 98.0
48.9, 2021-11-03 08:00:00, 98.1
34.2, 2021-11-03 09:00:00, 97.4
33.2, 2021-11-03 10:00:00, 96.4
36.1, 2021-11-03 11:00:00, 93.1
46.9, 2021-11-03 12:00:00, 91.0
35.7, 2021-11-03 13:00:00, 88.3
32.1, 2021-11-03 14:00:00, 88.6
24.4, 2021-11-03 15:00:00, 87.7
28.2, 2021-11-03 16:00:00, 88.2
32.7, 2021-11-03 17:00:00, 86.0
27.9, 2021-11-03 18:00:00, 87.7
31.6, 2021-11-03 19:00:00, 88.4
17.7, 2021-11-03 20:00:00, 91.8
22.8, 2021-11-03 21:00:00, 90.9
17.0, 2021-11-03 22:00:00, 93.3
21.4, 2021-11-03 23:00:00, 92.7
21.3, 2021-11-04 00:00:00, 91.9
30.1, 2021-11-04 01:00:00, 88.1
36.7, 2021-11-04 02:00:00, 86.2
37.5, 2021-11-04 03:00:00, 85.9
32.9, 2021-11-04 04:00:00, 90.6
35.2, 2021-11-04 05:00:00, 89.9
39.6, 2021-11-04 06:00:00, 91.8
8.8, 2021-11-04 07:00:00, 96.4
56.3, 2021-11-04 08:00:00, 98.0
23.0, 2021-11-04 09:00:00, 98.3
30.4, 2021-11-04 10:00:00, 97.4
118.8, 2021-11-04 11:00:00, 95.2
219.2, 2021-11-04 12:00:00, 95.7
235.9, 2021-11-04 13:00:00, 95.3
33.9, 2021-11-04 14:00:00, 97.1
204.6, 2021-11-04 15:00:00, 98.0
186.7, 2021-11-04 16:00:00, 98.2
239.1, 2021-11-04 17:00:00, 98.5
214.7, 2021-11-04 18:00:00, 98.7
197.2, 2021-11-04 19:00:00, 98.6
8.0, 2021-11-04 20:00:00, 98.7
287.1, 2021-11-04 21:00:00, 98.9
202.2, 2021-11-04 22:00:00, 99.0
201.4, 2021-11-04 23:00:00, 99.0
203.3, 2021-11-05 00:00:00, 98.5
201.2, 2021-11-05 01:00:00, 97.8
207.0, 2021-11-05 02:00:00, 96.8
190.3, 2021-11-05 03:00:00, 95.8
194.4, 2021-11-05 04:00:00, 95.0
196.1, 2021-11-05 05:00:00, 95.4
159.5, 2021-11-05 06:00:00, 96.2
320.0, 2021-11-05 07:00:00, 98.1
322.4, 2021-11-05 08:00:00, 98.6
335.7, 2021-11-05 09:00:00, 98.5
312.2, 2021-11-05 10:00:00, 93.5
190.0, 2021-11-05 11:00:00, 91.0
228.5, 2021-11-05 12:00:00, 89.2
209.7, 2021-11-05 13:00:00, 93.2
205.2, 2021-11-05 14:00:00, 95.5
212.2, 2021-11-05 15:00:00, 96.3
57.0, 2021-11-05 16:00:00, 97.2
43.6, 2021-11-05 17:00:00, 97.8
189.2, 2021-11-05 18:00:00, 98.2
36.5, 2021-11-05 19:00:00, 98.3
194.2, 2021-11-05 20:00:00, 98.4
128.2, 2021-11-05 21:00:00, 97.8
125.3, 2021-11-05 22:00:00, 98.2
346.7, 2021-11-05 23:00:00, 98.2
340.5, 2021-11-06 00:00:00, 95.8
353.2, 2021-11-06 01:00:00, 95.9
332.5, 2021-11-06 02:00:00, 95.5
350.2, 2021-11-06 03:00:00, 95.6
291.0, 2021-11-06 04:00:00, 96.4
348.0, 2021-11-06 05:00:00, 95.6
2.4, 2021-11-06 06:00:00, 94.9
359.1, 2021-11-06 07:00:00, 94.5
35.8, 2021-11-06 08:00:00, 95.3
2.0, 2021-11-06 09:00:00, 93.6
320.6, 2021-11-06 10:00:00, 91.2
21.8, 2021-11-06 11:00:00, 89.0
125.9, 2021-11-06 12:00:00, 87.6
29.5, 2021-11-06 13:00:00, 88.2
204.3, 2021-11-06 14:00:00, 89.9
353.2, 2021-11-06 15:00:00, 91.8
201.9, 2021-11-06 16:00:00, 92.2
204.5, 2021-11-06 17:00:00, 90.0
77.1, 2021-11-06 18:00:00, 95.4
165.4, 2021-11-06 19:00:00, 97.2
148.4, 2021-11-06 20:00:00, 97.8
12.4, 2021-11-06 21:00:00, 98.3
182.1, 2021-11-06 22:00:00, 98.7
77.3, 2021-11-06 23:00:00, 99.0
51.3, 2021-11-07 00:00:00, 99.1
191.1, 2021-11-07 01:00:00, 99.3
203.3, 2021-11-07 02:00:00, 99.3
154.9, 2021-11-07 03:00:00, 98.9
211.4, 2021-11-07 04:00:00, 98.5
70.9, 2021-11-07 05:00:00, 97.3
15.5, 2021-11-07 06:00:00, 95.5
239.5, 2021-11-07 07:00:00, 94.9
200.3, 2021-11-07 08:00:00, 90.9
206.2, 2021-11-07 09:00:00, 85.8
199.6, 2021-11-07 10:00:00, 81.1
189.2, 2021-11-07 11:00:00, 77.4
196.0, 2021-11-07 12:00:00, 73.7
194.9, 2021-11-07 13:00:00, 69.1
185.3, 2021-11-07 14:00:00, 63.6
175.1, 2021-11-07 15:00:00, 65.1
3.2, 2021-11-07 16:00:00, 74.0
84.6, 2021-11-07 17:00:00, 78.7
97.8, 2021-11-07 18:00:00, 83.4
25.6, 2021-11-07 19:00:00, 83.8
220.0, 2021-11-07 20:00:00, 82.9
359.0, 2021-11-07 21:00:00, 83.4
354.8, 2021-11-07 22:00:00, 86.6
337.0, 2021-11-07 23:00:00, 83.6
296.7, 2021-11-08 00:00:00, 77.5
211.7, 2021-11-08 01:00:00, 82.9
203.9, 2021-11-08 02:00:00, 78.3
11.6, 2021-11-08 03:00:00, 88.1
336.4, 2021-11-08 04:00:00, 89.8
12.8, 2021-11-08 05:00:00, 92.6
20.6, 2021-11-08 06:00:00, 93.6
13.3, 2021-11-08 07:00:00, 94.3
205.8, 2021-11-08 08:00:00, 94.2
358.8, 2021-11-08 09:00:00, 94.2
194.2, 2021-11-08 10:00:00, 83.4
168.7, 2021-11-08 11:00:00, 71.6
177.8, 2021-11-08 12:00:00, 62.8
192.1, 2021-11-08 13:00:00, 60.0
194.4, 2021-11-08 14:00:00, 59.9
197.9, 2021-11-08 15:00:00, 61.1
190.4, 2021-11-08 16:00:00, 65.6
233.1, 2021-11-08 17:00:00, 73.4
27.5, 2021-11-08 18:00:00, 78.7
23.0, 2021-11-08 19:00:00, 83.8
15.0, 2021-11-08 20:00:00, 87.9
13.8, 2021-11-08 21:00:00, 87.4
16.4, 2021-11-08 22:00:00, 86.7
12.8, 2021-11-08 23:00:00, 88.1
22.6, 2021-11-09 00:00:00, 89.5
8.8, 2021-11-09 01:00:00, 87.6
17.7, 2021-11-09 02:00:00, 87.1
22.3, 2021-11-09 03:00:00, 86.0
15.4, 2021-11-09 04:00:00, 84.2
19.1, 2021-11-09 05:00:00, 84.3
195.4, 2021-11-09 06:00:00, 86.3
89.3, 2021-11-09 07:00:00, 88.2
29.1, 2021-11-09 08:00:00, 89.0
20.7, 2021-11-09 09:00:00, 92.8
17.7, 2021-11-09 10:00:00, 94.5
24.1, 2021-11-09 11:00:00, 95.4
25.6, 2021-11-09 12:00:00, 95.0
26.5, 2021-11-09 13:00:00, 96.4
121.6, 2021-11-09 14:00:00, 96.3
196.7, 2021-11-09 15:00:00, 95.0
185.7, 2021-11-09 16:00:00, 92.6
169.2, 2021-11-09 17:00:00, 91.8
191.9, 2021-11-09 18:00:00, 91.4
192.7, 2021-11-09 19:00:00, 95.2
194.1, 2021-11-09 20:00:00, 96.9
125.1, 2021-11-09 21:00:00, 97.3
7.8, 2021-11-09 22:00:00, 97.3
46.4, 2021-11-09 23:00:00, 97.5
189.1, 2021-11-10 00:00:00, 97.1
187.6, 2021-11-10 01:00:00, 97.4
197.0, 2021-11-10 02:00:00, 97.7
197.4, 2021-11-10 03:00:00, 97.9
184.4, 2021-11-10 04:00:00, 98.2
187.0, 2021-11-10 05:00:00, 98.2
195.0, 2021-11-10 06:00:00, 98.2
198.4, 2021-11-10 07:00:00, 98.1
189.4, 2021-11-10 08:00:00, 97.9
196.5, 2021-11-10 09:00:00, 97.0
199.6, 2021-11-10 10:00:00, 90.9
179.1, 2021-11-10 11:00:00, 83.1
176.6, 2021-11-10 12:00:00, 76.7
194.2, 2021-11-10 13:00:00, 66.3
186.1, 2021-11-10 14:00:00, 65.6
189.4, 2021-11-10 15:00:00, 67.0
192.7, 2021-11-10 16:00:00, 71.6
25.2, 2021-11-10 17:00:00, 82.3
45.0, 2021-11-10 18:00:00, 90.5
19.3, 2021-11-10 19:00:00, 92.9
48.1, 2021-11-10 20:00:00, 95.3
269.4, 2021-11-10 21:00:00, 96.3
142.1, 2021-11-10 22:00:00, 96.9
132.6, 2021-11-10 23:00:00, 97.6
50.6, 2021-11-11 00:00:00, 97.8
37.1, 2021-11-11 01:00:00, 97.4
36.3, 2021-11-11 02:00:00, 95.2
148.6, 2021-11-11 03:00:00, 94.2
27.8, 2021-11-11 04:00:00, 93.7
26.7, 2021-11-11 05:00:00, 89.6
21.4, 2021-11-11 06:00:00, 93.1
28.6, 2021-11-11 07:00:00, 95.3
0.4, 2021-11-11 08:00:00, 95.1
181.2, 2021-11-11 09:00:00, 93.9
18.5, 2021-11-11 10:00:00, 89.7
11.1, 2021-11-11 11:00:00, 86.1
16.6, 2021-11-11 12:00:00, 81.5
31.4, 2021-11-11 13:00:00, 75.2
218.8, 2021-11-11 14:00:00, 75.5
205.9, 2021-11-11 15:00:00, 78.0
55.4, 2021-11-11 16:00:00, 77.5
25.3, 2021-11-11 17:00:00, 80.7
36.6, 2021-11-11 18:00:00, 79.1
10.0, 2021-11-11 19:00:00, 83.1
7.1, 2021-11-11 20:00:00, 84.4
19.1, 2021-11-11 21:00:00, 87.4
27.7, 2021-11-11 22:00:00, 93.6
43.4, 2021-11-11 23:00:00, 93.5
30.5, 2021-11-12 00:00:00, 94.3
39.1, 2021-11-12 01:00:00, 96.8
42.1, 2021-11-12 02:00:00, 96.3
35.5, 2021-11-12 03:00:00, 96.1
31.3, 2021-11-12 04:00:00, 97.6
32.6, 2021-11-12 05:00:00, 97.9
21.3, 2021-11-12 06:00:00, 98.1
35.1, 2021-11-12 07:00:00, 97.8
25.1, 2021-11-12 08:00:00, 97.4
175.7, 2021-11-12 09:00:00, 97.4
61.8, 2021-11-12 10:00:00, 97.4
50.4, 2021-11-12 11:00:00, 95.8
45.8, 2021-11-12 12:00:00, 93.7
131.9, 2021-11-12 13:00:00, 94.1
281.1, 2021-11-12 14:00:00, 96.1
193.9, 2021-11-12 15:00:00, 97.2
194.3, 2021-11-12 16:00:00, 97.6
173.2, 2021-11-12 17:00:00, 96.5
193.5, 2021-11-12 18:00:00, 95.2
295.5, 2021-11-12 19:00:00, 97.1
188.1, 2021-11-12 20:00:00, 97.4
201.7, 2021-11-12 21:00:00, 95.9
196.2, 2021-11-12 22:00:00, 96.0
195.5, 2021-11-12 23:00:00, 95.5
193.7, 2021-11-13 00:00:00, 95.2
191.8, 2021-11-13 01:00:00, 95.1
191.0, 2021-11-13 02:00:00, 92.3
199.3, 2021-11-13 03:00:00, 94.4
236.4, 2021-11-13 04:00:00, 93.0
359.9, 2021-11-13 05:00:00, 96.2
15.6, 2021-11-13 06:00:00, 97.3
176.3, 2021-11-13 07:00:00, 97.3
193.0, 2021-11-13 08:00:00, 94.3
191.7, 2021-11-13 09:00:00, 92.5
172.1, 2021-11-13 10:00:00, 88.3
162.3, 2021-11-13 11:00:00, 86.2
145.5, 2021-11-13 12:00:00, 83.0
166.6, 2021-11-13 13:00:00, 81.1
150.5, 2021-11-13 14:00:00, 79.3
183.6, 2021-11-13 15:00:00, 77.1
174.2, 2021-11-13 16:00:00, 78.9
177.0, 2021-11-13 17:00:00, 82.1
186.7, 2021-11-13 18:00:00, 91.7
187.0, 2021-11-13 19:00:00, 96.0
219.0, 2021-11-13 20:00:00, 96.0
138.1, 2021-11-13 21:00:00, 94.2
127.5, 2021-11-13 22:00:00, 94.5
7.2, 2021-11-13 23:00:00, 95.6
64.6, 2021-11-14 00:00:00, 97.1
55.2, 2021-11-14 01:00:00, 98.0
59.9, 2021-11-14 02:00:00, 98.4
38.6, 2021-11-14 03:00:00, 98.6
53.8, 2021-11-14 04:00:00, 98.7
