station_observations
AirTemperature, Precipitation, Rain, WindSpeed, SnowDepth, time, WindDirection, SnowWaterEquivalent, RelativeHumidity
3.5, 0.0, 0.0, 4.3, 0.0, 2018-11-18 20:00:00, 80.0, None, 58.0
2.9, None, 0.0, 2.0, None, 2018-11-18 20:15:00, 81.0, None, 68.0
3.1, None, 0.0, 0.5, None, 2018-11-18 20:30:00, 247.0, None, 64.0
3.0, None, 0.0, 2.0, None, 2018-11-18 20:45:00, 111.0, None, 64.0
3.0, 1.0, 0.0, 0.9, 0.0, 2018-11-18 21:00:00, 130.0, None, 66.0
3.0, None, 0.0, 0.1, None, 2018-11-18 21:15:00, 229.0, None, 65.0
2.9, None, 0.0, 0.7, None, 2018-11-18 21:30:00, 96.0, None, 64.0
3.0, None, 0.0, 1.3, None, 2018-11-18 21:45:00, 89.0, None, 56.0
2.8, 0.0, 0.0, 3.8, 0.0, 2018-11-18 22:00:00, 98.0, None, 55.0
2.5, None, 0.0, 6.5, None, 2018-11-18 22:15:00, 116.0, None, 56.0
2.8, None, 0.0, 6.0, None, 2018-11-18 22:30:00, 127.0, None, 54.0
3.2, None, 0.0, 3.1, None, 2018-11-18 22:45:00, 125.0, None, 50.0
3.5, 0.0, 0.0, 1.5, 0.0, 2018-11-18 23:00:00, 141.0, None, 48.0
3.6, None, 0.0, 2.0, None, 2018-11-18 23:15:00, 149.0, None, 48.0
3.4, None, 0.0, 5.3, None, 2018-11-18 23:30:00, 128.0, None, 51.0
3.0, None, 0.0, 6.8, None, 2018-11-18 23:45:00, 117.0, None, 54.0
3.2, 0.0, 0.0, 5.3, 0.0, 2018-11-19 00:00:00, 133.0, None, 49.0
3.8, None, 0.0, 0.7, None, 2018-11-19 00:15:00, 138.0, None, 45.0
4.2, None, 0.0, 0.0, None, 2018-11-19 00:30:00, 312.0, None, 45.0
4.0, None, 0.0, 0.5, None, 2018-11-19 00:45:00, 261.0, None, 46.0
4.1, 0.0, 0.0, 0.1, 0.0, 2018-11-19 01:00:00, 261.0, None, 44.0
4.1, None, 0.0, 0.0, None, 2018-11-19 01:15:00, 239.0, None, 45.0
4.2, None, 0.0, 0.0, None, 2018-11-19 01:30:00, 285.0, None, 45.0
4.4, None, 0.0, 1.0, None, 2018-11-19 01:45:00, 232.0, None, 44.0
5.0, -1.0, 0.0, 4.2, 0.0, 2018-11-19 02:00:00, 192.0, None, 51.0
4.6, None, 0.0, 5.5, None, 2018-11-19 02:15:00, 121.0, None, 54.0
4.4, None, 0.0, 0.8, None, 2018-11-19 02:30:00, 148.0, None, 50.0
4.2, None, 0.0, 1.0, None, 2018-11-19 02:45:00, 134.0, None, 48.0
4.2, 0.0, 0.0, 0.0, 0.0, 2018-11-19 03:00:00, 143.0, None, 47.0
3.7, None, 0.0, 2.3, None, 2018-11-19 03:15:00, 88.0, None, 49.0
3.7, None, 0.0, 0.6, None, 2018-11-19 03:30:00, 96.0, None, 49.0
3.8, None, 0.0, 0.0, None, 2018-11-19 03:45:00, 103.0, None, 50.0
3.6, 1.0, 0.0, 3.8, 0.0, 2018-11-19 04:00:00, 111.0, None, 51.0
3.7, None, 0.0, 6.8, None, 2018-11-19 04:15:00, 114.0, None, 51.0
3.6, None, 0.0, 6.9, None, 2018-11-19 04:30:00, 116.0, None, 52.0
3.6, None, 0.0, 5.9, None, 2018-11-19 04:45:00, 119.0, None, 53.0
3.8, -1.0, 0.0, 6.4, 0.0, 2018-11-19 05:00:00, 98.0, None, 53.0
3.1, None, 0.0, 6.8, None, 2018-11-19 05:15:00, 110.0, None, 56.0
3.7, None, 0.0, 7.3, None, 2018-11-19 05:30:00, 130.0, None, 53.0
3.5, None, 0.0, 4.9, None, 2018-11-19 05:45:00, 118.0, None, 55.0
3.6, 1.0, 0.0, 4.5, 0.0, 2018-11-19 06:00:00, 124.0, None, 53.0
3.9, None, 0.0, 4.6, None, 2018-11-19 06:15:00, 121.0, None, 54.0
3.7, None, 0.0, 5.4, None, 2018-11-19 06:30:00, 120.0, None, 54.0
3.4, None, 0.0, 6.8, None, 2018-11-19 06:45:00, 122.0, None, 56.0
4.2, -1.0, 0.0, 4.4, 0.0, 2018-11-19 07:00:00, 127.0, None, 51.0
4.4, None, 0.0, 3.1, None, 2018-11-19 07:15:00, 104.0, None, 50.0
4.6, None, 0.0, 5.0, None, 2018-11-19 07:30:00, 99.0, None, 50.0
4.8, None, 0.0, 3.5, None, 2018-11-19 07:45:00, 114.0, None, 49.0
4.7, 0.0, 0.0, 5.0, 0.0, 2018-11-19 08:00:00, 109.0, None, 50.0
4.3, None, 0.0, 5.8, None, 2018-11-19 08:15:00, 111.0, None, 53.0
4.2, None, 0.0, 4.6, None, 2018-11-19 08:30:00, 103.0, None, 55.0
4.0, None, 0.0, 4.0, None, 2018-11-19 08:45:00, 108.0, None, 59.0
3.8, 0.0, 0.0, 1.9, 0.0, 2018-11-19 09:00:00, 101.0, None, 56.0
4.1, None, 0.0, 4.4, None, 2018-11-19 09:15:00, 96.0, None, 58.0
5.0, None, 0.0, 4.7, None, 2018-11-19 09:30:00, 102.0, None, 55.0
5.9, None, 0.0, 0.6, None, 2018-11-19 09:45:00, 91.0, None, 53.0
6.4, 0.0, 0.0, 1.2, 0.0, 2018-11-19 10:00:00, 102.0, None, 53.0
6.3, None, 0.0, 6.5, None, 2018-11-19 10:15:00, 85.0, None, 56.0
6.3, None, 0.0, 7.2, None, 2018-11-19 10:30:00, 86.0, None, 58.0
6.8, None, 0.0, 6.8, None, 2018-11-19 10:45:00, 93.0, None, 58.0
7.0, -1.0, 0.0, 7.7, 0.0, 2018-11-19 11:00:00, 91.0, None, 60.0
6.9, None, 0.0, 8.2, None, 2018-11-19 11:15:00, 88.0, None, 56.0
7.2, None, 0.0, 6.7, None, 2018-11-19 11:30:00, 96.0, None, 58.0
6.8, None, 0.0, 7.5, None, 2018-11-19 11:45:00, 92.0, None, 59.0
5.6, 0.0, 0.0, 7.4, 0.0, 2018-11-19 12:00:00, 86.0, None, 65.0
5.2, None, 0.0, 6.5, None, 2018-11-19 12:15:00, 91.0, None, 65.0
5.2, None, 0.0, 5.0, None, 2018-11-19 12:30:00, 88.0, None, 65.0
5.3, None, 0.0, 4.6, None, 2018-11-19 12:45:00, 99.0, None, 65.0
5.2, 0.0, 0.0, 4.7, 0.0, 2018-11-19 13:00:00, 92.0, None, 67.0
5.2, None, 0.0, 4.5, None, 2018-11-19 13:15:00, 105.0, None, 66.0
5.3, None, 0.0, 6.3, None, 2018-11-19 13:30:00, 100.0, None, 66.0
5.6, None, 0.0, 5.0, None, 2018-11-19 13:45:00, 104.0, None, 64.0
5.7, 0.0, 0.0, 4.9, 0.0, 2018-11-19 14:00:00, 114.0, None, 61.0
5.6, None, 0.0, 6.5, None, 2018-11-19 14:15:00, 130.0, None, 58.0
5.6, None, 0.0, 5.1, None, 2018-11-19 14:30:00, 129.0, None, 59.0
5.5, None, 0.0, 6.7, None, 2018-11-19 14:45:00, 114.0, None, 55.0
5.4, 0.0, 0.0, 8.2, 0.0, 2018-11-19 15:00:00, 120.0, None, 58.0
5.6, None, 0.0, 6.2, None, 2018-11-19 15:15:00, 133.0, None, 54.0
5.7, None, 0.0, 6.1, None, 2018-11-19 15:30:00, 109.0, None, 54.0
5.7, None, 0.0, 5.9, None, 2018-11-19 15:45:00, 111.0, None, 56.0
5.2, 1.0, 0.0, 7.3, 0.0, 2018-11-19 16:00:00, 105.0, None, 58.0
5.4, None, 0.0, 4.0, None, 2018-11-19 16:15:00, 98.0, None, 55.0
5.3, None, 0.0, 6.2, None, 2018-11-19 16:30:00, 101.0, None, 57.0
5.4, None, 0.0, 0.9, None, 2018-11-19 16:45:00, 174.0, None, 59.0
5.4, 0.0, 0.0, 1.0, 0.0, 2018-11-19 17:00:00, 93.0, None, 55.0
5.5, None, 0.0, 1.5, None, 2018-11-19 17:15:00, 95.0, None, 56.0
5.7, None, 0.0, 3.0, None, 2018-11-19 17:30:00, 102.0, None, 54.0
5.6, None, 0.0, 2.6, None, 2018-11-19 17:45:00, 107.0, None, 54.0
5.4, 0.0, 0.0, 3.6, 0.0, 2018-11-19 18:00:00, 101.0, None, 53.0
5.3, None, 0.0, 0.5, None, 2018-11-19 18:15:00, 98.0, None, 53.0
5.1, None, 0.0, 0.4, None, 2018-11-19 18:30:00, 136.0, None, 55.0
5.2, None, 0.0, 0.0, None, 2018-11-19 18:45:00, 333.0, None, 54.0
5.2, 0.0, 0.0, 2.1, 0.0, 2018-11-19 19:00:00, 142.0, None, 54.0
4.9, None, 0.0, 6.2, None, 2018-11-19 19:15:00, 105.0, None, 55.0
4.7, None, 0.0, 4.5, None, 2018-11-19 19:30:00, 107.0, None, 58.0
4.4, None, 0.0, 6.8, None, 2018-11-19 19:45:00, 106.0, None, 60.0
4.6, 0.0, 0.0, 2.0, 0.0, 2018-11-19 20:00:00, 292.0, None, 56.0
4.8, None, 0.0, 4.9, None, 2018-11-19 20:15:00, 119.0, None, 56.0
5.1, None, 0.0, 4.8, None, 2018-11-19 20:30:00, 135.0, None, 56.0
5.1, None, 0.0, 3.6, None, 2018-11-19 20:45:00, 131.0, None, 59.0
5.1, 0.0, 0.0, 4.3, 0.0, 2018-11-19 21:00:00, 123.0, None, 58.0
5.3, None, 0.0, 5.8, None, 2018-11-19 21:15:00, 122.0, None, 57.0
5.1, None, 0.0, 4.7, None, 2018-11-19 21:30:00, 106.0, None, 56.0
5.5, None, 0.0, 0.3, None, 2018-11-19 21:45:00, 230.0, None, 55.0
5.3, 0.0, 0.0, 4.8, 0.0, 2018-11-19 22:00:00, 125.0, None, 54.0
5.4, None, 0.0, 5.2, None, 2018-11-19 22:15:00, 116.0, None, 54.0
5.5, None, 0.0, 3.9, None, 2018-11-19 22:30:00, 94.0, None, 53.0
5.6, None, 0.0, 0.3, None, 2018-11-19 22:45:00, 110.0, None, 53.0
5.8, 0.0, 0.0, 1.0, 0.0, 2018-11-19 23:00:00, 66.0, None, 53.0
5.8, None, 0.0, 3.8, None, 2018-11-19 23:15:00, 86.0, None, 54.0
5.9, None, 0.0, 3.0, None, 2018-11-19 23:30:00, 85.0, None, 55.0
5.8, None, 0.0, 1.5, None, 2018-11-19 23:45:00, 84.0, None, 56.0
5.7, 0.0, 0.0, 4.1, 0.0, 2018-11-20 00:00:00, 93.0, None, 59.0
5.4, None, 0.0, 7.0, None, 2018-11-20 00:15:00, 101.0, None, 58.0
5.5, None, 0.0, 6.5, None, 2018-11-20 00:30:00, 97.0, None, 59.0
5.3, None, 0.0, 6.5, None, 2018-11-20 00:45:00, 101.0, None, 61.0
5.4, 0.0, 0.0, 6.3, 0.0, 2018-11-20 01:00:00, 110.0, None, 62.0
5.4, None, 0.0, 7.3, None, 2018-11-20 01:15:00, 105.0, None, 60.0
5.5, None, 0.0, 6.4, None, 2018-11-20 01:30:00, 115.0, None, 62.0
5.5, None, 0.0, 7.5, None, 2018-11-20 01:45:00, 93.0, None, 61.0
5.8, 0.0, 0.0, 5.6, 0.0, 2018-11-20 02:00:00, 97.0, None, 60.0
5.8, None, 0.0, 5.7, None, 2018-11-20 02:15:00, 89.0, None, 56.0
5.7, None, 0.0, 5.2, None, 2018-11-20 02:30:00, 88.0, None, 58.0
5.6, None, 0.0, 4.6, None, 2018-11-20 02:45:00, 74.0, None, 57.0
5.5, 0.0, 0.0, 3.0, 0.0, 2018-11-20 03:00:00, 93.0, None, 57.0
5.7, None, 0.0, 1.5, None, 2018-11-20 03:15:00, 82.0, None, 57.0
5.5, None, 0.0, 3.5, None, 2018-11-20 03:30:00, 86.0, None, 58.0
5.0, None, 0.0, 4.6, None, 2018-11-20 03:45:00, 88.0, None, 61.0
4.5, 0.0, 0.0, 5.2, 0.0, 2018-11-20 04:00:00, 111.0, None, 63.0
4.4, None, 0.0, 5.2, None, 2018-11-20 04:15:00, 88.0, None, 66.0
4.5, None, 0.0, 4.1, None, 2018-11-20 04:30:00, 106.0, None, 66.0
3.9, None, 0.0, 6.6, None, 2018-11-20 04:45:00, 94.0, None, 72.0
3.4, 0.0, 0.0, 6.6, 0.0, 2018-11-20 05:00:00, 90.0, None, 72.0
3.5, None, 0.0, 5.3, None, 2018-11-20 05:15:00, 82.0, None, 72.0
3.3, None, 0.0, 6.2, None, 2018-11-20 05:30:00, 90.0, None, 73.0
3.4, None, 0.0, 3.4, None, 2018-11-20 05:45:00, 82.0, None, 72.0
3.6, 0.0, 0.0, 2.1, 0.0, 2018-11-20 06:00:00, 125.0, None, 70.0
3.3, None, 0.0, 4.4, None, 2018-11-20 06:15:00, 96.0, None, 73.0
2.9, None, 0.0, 5.7, None, 2018-11-20 06:30:00, 92.0, None, 75.0
2.8, None, 0.0, 6.4, None, 2018-11-20 06:45:00, 100.0, None, 78.0
2.8, 1.0, 0.0, 5.3, 0.0, 2018-11-20 07:00:00, 88.0, None, 76.0
2.6, None, 0.0, 5.0, None, 2018-11-20 07:15:00, 99.0, None, 80.0
2.7, None, 0.0, 5.6, None, 2018-11-20 07:30:00, 104.0, None, 83.0
2.5, None, 0.0, 7.0, None, 2018-11-20 07:45:00, 97.0, None, 84.0
2.8, 0.0, 0.0, 6.4, 0.0, 2018-11-20 08:00:00, 97.0, None, 80.0
3.5, None, 0.0, 6.1, None, 2018-11-20 08:15:00, 100.0, None, 69.0
4.0, None, 0.0, 7.3, None, 2018-11-20 08:30:00, 116.0, None, 66.0
4.3, None, 0.0, 8.0, None, 2018-11-20 08:45:00, 108.0, None, 69.0
4.6, -1.0, 0.0, 6.1, 0.0, 2018-11-20 09:00:00, 117.0, None, 63.0
4.8, None, 0.0, 4.2, None, 2018-11-20 09:15:00, 116.0, None, 67.0
4.9, None, 0.0, 0.6, None, 2018-11-20 09:30:00, 305.0, None, 63.0
5.0, None, 0.0, 0.8, None, 2018-11-20 09:45:00, 61.0, None, 63.0
5.5, 0.0, 0.0, 4.2, 0.0, 2018-11-20 10:00:00, 158.0, None, 63.0
6.5, None, 0.0, 3.3, None, 2018-11-20 10:15:00, 133.0, None, 57.0
7.0, None, 0.0, 3.0, None, 2018-11-20 10:30:00, 111.0, None, 56.0
7.3, None, 0.0, 0.0, None, 2018-11-20 10:45:00, 326.0, None, 63.0
7.5, -1.0, 0.0, 0.3, 0.0, 2018-11-20 11:00:00, 5.0, None, 62.0
7.6, None, 0.0, 2.6, None, 2018-11-20 11:15:00, 95.0, None, 59.0
7.2, None, 0.0, 4.8, None, 2018-11-20 11:30:00, 66.0, None, 67.0
7.3, None, 0.0, 4.4, None, 2018-11-20 11:45:00, 69.0, None, 65.0
7.5, 0.0, 0.0, 3.5, 0.0, 2018-11-20 12:00:00, 61.0, None, 54.0
7.5, None, 0.0, 5.4, None, 2018-11-20 12:15:00, 72.0, None, 57.0
7.4, None, 0.0, 4.5, None, 2018-11-20 12:30:00, 77.0, None, 54.0
7.6, None, 0.0, 5.0, None, 2018-11-20 12:45:00, 67.0, None, 55.0
7.8, 0.0, 0.0, 2.4, 0.0, 2018-11-20 13:00:00, 47.0, None, 50.0
8.0, None, 0.0, 4.6, None, 2018-11-20 13:15:00, 86.0, None, 52.0
8.0, None, 0.0, 5.3, None, 2018-11-20 13:30:00, 91.0, None, 55.0
7.9, None, 0.0, 5.8, None, 2018-11-20 13:45:00, 86.0, None, 55.0
7.8, -1.0, 0.0, 2.6, 0.0, 2018-11-20 14:00:00, 103.0, None, 58.0
7.3, None, 0.0, 6.3, None, 2018-11-20 14:15:00, 112.0, None, 58.0
7.1, None, 0.0, 4.0, None, 2018-11-20 14:30:00, 108.0, None, 55.0
7.2, None, 0.0, 1.4, None, 2018-11-20 14:45:00, 106.0, None, 48.0
7.2, 1.0, 0.0, 2.4, 0.0, 2018-11-20 15:00:00, 135.0, None, 46.0
7.2, None, 0.0, 0.3, None, 2018-11-20 15:15:00, 144.0, None, 49.0
6.8, None, 0.0, 2.6, None, 2018-11-20 15:30:00, 131.0, None, 50.0
6.2, None, 0.0, 3.0, None, 2018-11-20 15:45:00, 116.0, None, 56.0
6.2, 0.0, 0.0, 1.6, 0.0, 2018-11-20 16:00:00, 208.0, None, 57.0
5.9, None, 0.0, 1.1, None, 2018-11-20 16:15:00, 90.0, None, 58.0
5.7, None, 0.0, 0.5, None, 2018-11-20 16:30:00, 69.0, None, 60.0
5.6, None, 0.0, 2.5, None, 2018-11-20 16:45:00, 116.0, None, 54.0
5.6, 1.0, 0.0, 0.0, 0.0, 2018-11-20 17:00:00, 103.0, None, 62.0
5.4, None, 0.0, 4.6, None, 2018-11-20 17:15:00, 102.0, None, 60.0
5.3, None, 0.0, 4.8, None, 2018-11-20 17:30:00, 108.0, None, 68.0
5.8, None, 0.0, 3.6, None, 2018-11-20 17:45:00, 141.0, None, 63.0
5.7, 0.0, 0.0, 6.3, 0.0, 2018-11-20 18:00:00, 122.0, None, 66.0
5.2, None, 0.0, 8.2, None, 2018-11-20 18:15:00, 108.0, None, 67.0
5.1, None, 0.0, 8.6, None, 2018-11-20 18:30:00, 117.0, None, 64.0
5.0, None, 0.0, 6.9, None, 2018-11-20 18:45:00, 109.0, None, 66.0
5.0, 0.0, 0.0, 7.3, 0.0, 2018-11-20 19:00:00, 114.0, None, 66.0
4.9, None, 0.0, 5.8, None, 2018-11-20 19:15:00, 112.0, None, 67.0
5.1, None, 0.0, 6.2, None, 2018-11-20 19:30:00, 114.0, None, 68.0
4.8, None, 0.0, 4.0, None, 2018-11-20 19:45:00, 103.0, None, 65.0
5.5, 0.0, 0.0, 3.3, 0.0, 2018-11-20 20:00:00, 131.0, None, 61.0
6.0, None, 0.0, 4.9, None, 2018-11-20 20:15:00, 89.0, None, 62.0
5.9, None, 0.0, 2.0, None, 2018-11-20 20:30:00, 136.0, None, 58.0
6.5, None, 0.0, 0.4, None, 2018-11-20 20:45:00, 284.0, None, 56.0
7.0, 0.0, 0.0, 0.2, 0.0, 2018-11-20 21:00:00, 300.0, None, 55.0
6.9, None, 0.0, 2.3, None, 2018-11-20 21:15:00, 102.0, None, 54.0
6.8, None, 0.0, 6.2, None, 2018-11-20 21:30:00, 102.0, None, 55.0
6.8, None, 0.0, 6.1, None, 2018-11-20 21:45:00, 104.0, None, 58.0
6.5, 0.0, 0.0, 4.5, 0.0, 2018-11-20 22:00:00, 86.0, None, 59.0
6.6, None, 0.0, 3.6, None, 2018-11-20 22:15:00, 98.0, None, 59.0
7.0, None, 0.0, 4.2, None, 2018-11-20 22:30:00, 252.0, None, 56.0
6.9, None, 0.0, 1.4, None, 2018-11-20 22:45:00, 64.0, None, 57.0
7.4, -1.0, 0.0, 4.4, 0.0, 2018-11-20 23:00:00, 6.0, None, 56.0
8.5, None, 0.0, 9.6, None, 2018-11-20 23:15:00, 274.0, None, 44.0
9.2, None, 0.0, 11.1, None, 2018-11-20 23:30:00, 273.0, None, 43.0
9.4, None, 0.0, 13.6, None, 2018-11-20 23:45:00, 274.0, None, 45.0
9.3, 0.0, 0.0, 12.6, 0.0, 2018-11-21 00:00:00, 263.0, None, 46.0
9.2, None, 0.0, 11.7, None, 2018-11-21 00:15:00, 265.0, None, 48.0
9.1, None, 0.0, 12.6, None, 2018-11-21 00:30:00, 273.0, None, 49.0
9.0, None, 0.0, 11.7, None, 2018-11-21 00:45:00, 263.0, None, 49.0
8.8, -1.0, 0.0, 10.5, 0.0, 2018-11-21 01:00:00, 261.0, None, 51.0
8.9, None, 0.0, 14.6, None, 2018-11-21 01:15:00, 263.0, None, 50.0
8.9, None, 0.0, 14.9, None, 2018-11-21 01:30:00, 263.0, None, 51.0
8.8, None, 0.0, 13.2, None, 2018-11-21 01:45:00, 270.0, None, 52.0
8.5, 1.0, 0.0, 9.9, 0.0, 2018-11-21 02:00:00, 271.0, None, 55.0
8.5, None, 0.0, 7.0, None, 2018-11-21 02:15:00, 268.0, None, 57.0
7.3, None, 0.0, 3.6, None, 2018-11-21 02:30:00, 123.0, None, 60.0
7.1, None, 0.0, 5.7, None, 2018-11-21 02:45:00, 132.0, None, 60.0
7.6, 0.0, 0.0, 9.2, 0.0, 2018-11-21 03:00:00, 163.0, None, 56.0
7.8, None, 0.0, 7.3, None, 2018-11-21 03:15:00, 161.0, None, 57.0
6.8, None, 0.0, 6.4, None, 2018-11-21 03:30:00, 138.0, None, 61.0
7.0, None, 0.0, 5.7, None, 2018-11-21 03:45:00, 146.0, None, 61.0
6.7, 0.0, 0.0, 2.8, 0.0, 2018-11-21 04:00:00, 126.0, None, 72.0
6.4, None, 0.0, 6.8, None, 2018-11-21 04:15:00, 128.0, None, 69.0
5.6, None, 0.0, 8.6, None, 2018-11-21 04:30:00, 143.0, None, 74.0
5.2, None, 0.0, 7.9, None, 2018-11-21 04:45:00, 144.0, None, 82.0
5.2, 1.0, 0.254, 7.5, 0.0, 2018-11-21 05:00:00, 151.0, None, 82.0
4.9, None, 0.255, 8.3, None, 2018-11-21 05:15:00, 129.0, None, 84.0
4.4, None, 0.254, 9.4, None, 2018-11-21 05:30:00, 118.0, None, 87.0
4.3, None, 0.508, 7.7, None, 2018-11-21 05:45:00, 131.0, None, 86.0
4.3, 2.0, 0.508, 8.0, 0.0, 2018-11-21 06:00:00, 130.0, None, 89.0
4.0, None, 0.254, 12.9, None, 2018-11-21 06:15:00, 115.0, None, 96.0
4.1, None, 0.508, 14.2, None, 2018-11-21 06:30:00, 120.0, None, 96.0
4.2, None, 0.508, 12.2, None, 2018-11-21 06:45:00, 116.0, None, 97.0
4.1, 2.0, 0.0, 12.0, 0.0, 2018-11-21 07:00:00, 109.0, None, 97.0
4.2, None, 0.763, 9.7, None, 2018-11-21 07:15:00, 118.0, None, 98.0
4.3, None, 0.254, 10.3, None, 2018-11-21 07:30:00, 114.0, None, 98.0
4.4, None, 0.254, 7.6, None, 2018-11-21 07:45:00, 108.0, None, 98.0
4.3, 1.0, 0.254, 4.4, 0.0, 2018-11-21 08:00:00, 82.0, None, 98.0
4.2, None, 0.0, 6.5, None, 2018-11-21 08:15:00, 108.0, None, 99.0
4.6, None, 0.0, 1.9, None, 2018-11-21 08:30:00, 120.0, None, 99.0
4.9, None, 0.0, 5.4, None, 2018-11-21 08:45:00, 105.0, None, 99.0
5.0, 0.0, 0.0, 5.7, 0.0, 2018-11-21 09:00:00, 124.0, None, 98.0
5.3, None, 0.0, 1.3, None, 2018-11-21 09:15:00, 217.0, None, 98.0
5.5, None, 0.0, 5.6, None, 2018-11-21 09:30:00, 260.0, None, 98.0
5.6, None, 0.0, 1.6, None, 2018-11-21 09:45:00, 84.0, None, 97.0
5.7, 0.0, 0.0, 0.0, 0.0, 2018-11-21 10:00:00, 352.0, None, 98.0
5.7, None, 0.0, 0.0, None, 2018-11-21 10:15:00, 136.0, None, 98.0
6.4, None, 0.0, 0.2, None, 2018-11-21 10:30:00, 23.0, None, 98.0
6.9, None, 0.0, 0.0, None, 2018-11-21 10:45:00, 46.0, None, 96.0
7.1, -1.0, 0.0, 1.0, 0.0, 2018-11-21 11:00:00, 25.0, None, 95.0
7.2, None, 0.0, 1.1, None, 2018-11-21 11:15:00, 51.0, None, 94.0
7.3, None, 0.254, 3.8, None, 2018-11-21 11:30:00, 53.0, None, 95.0
7.6, None, 0.0, 3.6, None, 2018-11-21 11:45:00, 316.0, None, 93.0
7.5, 0.0, 0.0, 4.0, 0.0, 2018-11-21 12:00:00, 321.0, None, 94.0
7.5, None, 0.0, 3.7, None, 2018-11-21 12:15:00, 195.0, None, 94.0
7.5, None, 0.0, 4.0, None, 2018-11-21 12:30:00, 45.0, None, 93.0
7.5, None, 0.0, 2.7, None, 2018-11-21 12:45:00, 67.0, None, 95.0
7.4, 0.0, 0.508, 6.0, 0.0, 2018-11-21 13:00:00, 285.0, None, 95.0
7.2, None, 0.763, 5.7, None, 2018-11-21 13:15:00, 51.0, None, 96.0
7.2, None, 0.508, 5.5, None, 2018-11-21 13:30:00, 51.0, None, 97.0
7.4, None, 0.254, 4.8, None, 2018-11-21 13:45:00, 310.0, None, 97.0
7.2, 3.0, 0.508, 5.9, 0.0, 2018-11-21 14:00:00, 52.0, None, 98.0
7.1, None, 1.017, 7.3, None, 2018-11-21 14:15:00, 263.0, None, 98.0
7.1, None, 0.762, 8.7, None, 2018-11-21 14:30:00, 254.0, None, 97.0
7.2, None, 0.508, 4.3, None, 2018-11-21 14:45:00, 217.0, None, 97.0
7.1, 3.0, 0.762, 3.0, 0.0, 2018-11-21 15:00:00, 324.0, None, 97.0
7.0, None, 0.763, 5.8, None, 2018-11-21 15:15:00, 287.0, None, 97.0
7.0, None, 0.508, 6.1, None, 2018-11-21 15:30:00, 275.0, None, 98.0
7.0, None, 0.0, 5.8, None, 2018-11-21 15:45:00, 274.0, None, 98.0
7.0, 1.0, 0.0, 4.3, 0.0, 2018-11-21 16:00:00, 277.0, None, 98.0
6.8, None, 0.254, 5.8, None, 2018-11-21 16:15:00, 258.0, None, 98.0
6.7, None, 0.0, 4.7, None, 2018-11-21 16:30:00, 208.0, None, 98.0
6.6, None, 0.0, 3.0, None, 2018-11-21 16:45:00, 58.0, None, 98.0
6.5, 0.0, 0.0, 1.6, 0.0, 2018-11-21 17:00:00, 26.0, None, 98.0
6.5, None, 0.254, 3.4, None, 2018-11-21 17:15:00, 288.0, None, 98.0
6.5, None, 0.0, 5.0, None, 2018-11-21 17:30:00, 322.0, None, 99.0
6.5, None, 0.254, 7.9, None, 2018-11-21 17:45:00, 276.0, None, 98.0
6.4, 1.0, 0.762, 6.5, 0.0, 2018-11-21 18:00:00, 275.0, None, 98.0
6.3, None, 0.0, 7.3, None, 2018-11-21 18:15:00, 267.0, None, 98.0
6.3, None, 0.0, 6.8, None, 2018-11-21 18:30:00, 267.0, None, 97.0
6.3, None, 0.0, 6.1, None, 2018-11-21 18:45:00, 263.0, None, 96.0
6.1, 0.0, 0.0, 2.0, 0.0, 2018-11-21 19:00:00, 275.0, None, 96.0
5.9, None, 0.0, 3.5, None, 2018-11-21 19:15:00, 274.0, None, 97.0
6.0, None, 0.0, 5.3, None, 2018-11-21 19:30:00, 265.0, None, 97.0
6.1, None, 0.254, 7.8, None, 2018-11-21 19:45:00, 269.0, None, 96.0
6.1, 0.0, 0.0, 8.6, 0.0, 2018-11-21 20:00:00, 259.0, None, 95.0
6.0, None, 0.0, 8.1, None, 2018-11-21 20:15:00, 267.0, None, 95.0
5.9, None, 0.0, 6.7, None, 2018-11-21 20:30:00, 272.0, None, 95.0
5.9, None, 0.0, 4.4, None, 2018-11-21 20:45:00, 273.0, None, 96.0
5.9, 1.0, 0.0, 3.1, 0.0, 2018-11-21 21:00:00, 285.0, None, 96.0
5.8, None, 0.0, 7.3, None, 2018-11-21 21:15:00, 279.0, None, 97.0
5.7, None, 0.0, 7.7, None, 2018-11-21 21:30:00, 272.0, None, 98.0
5.6, None, 0.0, 8.1, None, 2018-11-21 21:45:00, 280.0, None, 98.0
5.7, 0.0, 0.0, 5.8, 0.0, 2018-11-21 22:00:00, 138.0, None, 99.0
5.7, None, 0.255, 4.5, None, 2018-11-21 22:15:00, 125.0, None, 99.0
5.6, None, 0.254, 0.0, None, 2018-11-21 22:30:00, 143.0, None, 99.0
5.5, None, 0.254, 0.0, None, 2018-11-21 22:45:00, 13.0, None, 99.0
5.5, 1.0, 0.254, 0.0, 0.0, 2018-11-21 23:00:00, 81.0, None, 99.0
5.6, None, 0.0, 0.0, None, 2018-11-21 23:15:00, 148.0, None, 100.0
5.6, None, 0.254, 0.0, None, 2018-11-21 23:30:00, 119.0, None, 100.0
5.6, None, 0.508, 0.0, None, 2018-11-21 23:45:00, 135.0, None, 100.0
5.6, 2.0, 0.508, 0.0, 0.0, 2018-11-22 00:00:00, 202.0, None, 100.0
5.5, None, 0.763, 0.0, None, 2018-11-22 00:15:00, 265.0, None, 100.0
