station_observations
air_temp, min_air_temp_snc_last_reset, mslp, avg_wnd_dir_10m_pst10mts, max_air_temp_snc_last_reset, rel_hum, max_wnd_spd_10m_pst1hr, time, avg_wnd_spd_10m_pst10mts, dwpt_temp, stn_pres
11.7, 10.6, 994.1, 56.0, 14.7, 70.0, 22.4, 2020-11-03 04:00:00, 16.1, 6.0, 987.0
10.7, 10.6, 994.1, 56.0, 14.7, 78.0, 25.5, 2020-11-03 05:00:00, 17.7, 7.0, 987.0
11.0, 10.3, 993.1, 61.0, 14.7, 73.0, 30.0, 2020-11-03 06:00:00, 21.7, 6.0, 986.0
10.7, 10.6, 993.1, 78.0, 11.5, 78.0, 29.9, 2020-11-03 07:00:00, 19.9, 7.0, 986.0
10.2, 10.2, 993.1, 75.0, 11.5, 82.0, 31.3, 2020-11-03 08:00:00, 21.8, 7.0, 986.0
9.9, 9.9, 993.1, 80.0, 11.5, 85.0, 30.1, 2020-11-03 09:00:00, 19.8, 8.0, 986.0
10.0, 9.9, 994.1, 113.0, 11.5, 83.0, 31.8, 2020-11-03 10:00:00, 15.1, 7.0, 987.0
9.7, 9.7, 994.1, 78.0, 11.5, 87.0, 20.7, 2020-11-03 11:00:00, 12.0, 8.0, 987.0
9.6, 9.6, 993.1, 84.0, 11.5, 88.0, 18.9, 2020-11-03 12:00:00, 11.6, 8.0, 986.0
9.3, 9.3, 993.1, 80.0, 11.5, 88.0, 23.6, 2020-11-03 13:00:00, 14.9, 7.0, 986.0
9.6, 9.3, 994.1, 73.0, 11.5, 87.0, 23.4, 2020-11-03 14:00:00, 15.0, 7.0, 987.0
9.8, 9.3, 994.1, 81.0, 11.5, 87.0, 18.1, 2020-11-03 15:00:00, 13.4, 8.0, 987.0
10.3, 9.3, 993.1, 77.0, 11.5, 87.0, 22.9, 2020-11-03 16:00:00, 17.3, 8.0, 986.0
9.7, 9.3, 994.1, 78.0, 11.5, 87.0, 24.0, 2020-11-03 17:00:00, 18.7, 8.0, 987.0
10.2, 9.3, 993.1, 80.0, 11.5, 85.0, 27.0, 2020-11-03 18:00:00, 21.1, 8.0, 986.0
10.5, 10.0, 994.1, 83.0, 10.5, 86.0, 21.9, 2020-11-03 19:00:00, 16.3, 8.0, 987.0
10.8, 10.0, 993.1, 96.0, 10.8, 86.0, 21.8, 2020-11-03 20:00:00, 14.4, 9.0, 986.0
9.8, 9.8, 993.1, 75.0, 10.9, 88.0, 20.5, 2020-11-03 21:00:00, 14.1, 8.0, 986.0
11.7, 9.8, 993.1, 88.0, 11.6, 85.0, 20.9, 2020-11-03 22:00:00, 13.2, 9.0, 986.0
12.6, 9.8, 993.1, 127.0, 12.5, 84.0, 20.7, 2020-11-03 23:00:00, 12.1, 10.0, 986.0
12.1, 9.8, 993.1, 139.0, 12.6, 86.0, 27.2, 2020-11-04 00:00:00, 11.3, 10.0, 986.0
11.5, 9.8, 993.1, 112.0, 12.6, 87.0, 18.6, 2020-11-04 01:00:00, 11.0, 10.0, 986.0
12.2, 9.8, 993.1, 102.0, 12.6, 88.0, 22.0, 2020-11-04 02:00:00, 10.9, 10.0, 986.0
12.8, 9.8, 994.1, 112.0, 12.8, 88.0, 24.0, 2020-11-04 03:00:00, 13.8, 11.0, 987.0
12.9, 9.8, 993.1, 130.0, 12.9, 88.0, 24.6, 2020-11-04 04:00:00, 14.9, 11.0, 986.0
13.4, 9.8, 994.1, 143.0, 13.3, 89.0, 16.9, 2020-11-04 05:00:00, 7.6, 12.0, 987.0
13.9, 9.8, 994.1, 163.0, 13.9, 88.0, 30.0, 2020-11-04 06:00:00, 14.3, 12.0, 987.0
14.2, 13.8, 994.1, 173.0, 14.2, 86.0, 35.4, 2020-11-04 07:00:00, 22.7, 12.0, 987.0
14.3, 13.7, 995.1, 179.0, 14.4, 84.0, 42.0, 2020-11-04 08:00:00, 19.9, 12.0, 988.0
15.0, 13.7, 995.1, 175.0, 15.0, 80.0, 42.6, 2020-11-04 09:00:00, 23.5, 12.0, 988.0
15.5, 13.7, 995.1, 175.0, 15.5, 79.0, 42.9, 2020-11-04 10:00:00, 22.5, 12.0, 988.0
15.6, 13.7, 995.1, 173.0, 15.7, 78.0, 29.9, 2020-11-04 11:00:00, 18.4, 12.0, 988.0
15.5, 13.7, 996.1, 173.0, 15.8, 78.0, 34.6, 2020-11-04 12:00:00, 21.5, 12.0, 989.0
11.5, 11.3, None, 227.0, 12.2, 54.0, 32.3, 2020-11-05 10:00:00, 21.4, 3.0, 992.0
11.6, 11.5, None, 236.0, 11.8, 53.0, 29.5, 2020-11-05 11:00:00, 10.0, 2.0, 992.0
11.6, 11.5, None, 219.0, 12.0, 52.0, 20.2, 2020-11-05 12:00:00, 14.6, 2.0, 992.0
12.0, 11.5, None, 228.0, 12.3, 48.0, 19.8, 2020-11-05 13:00:00, 10.6, 1.0, 992.0
12.0, 11.5, None, 228.0, 12.3, 46.0, 17.1, 2020-11-05 14:00:00, 12.0, 1.0, 991.0
12.2, 11.5, None, 241.0, 12.3, 52.0, 14.4, 2020-11-05 15:00:00, 9.1, 3.0, 990.0
11.7, 11.1, None, 202.0, 12.5, 54.0, 11.9, 2020-11-05 16:00:00, 5.2, 3.0, 990.0
8.1, 8.1, None, 60.0, 10.8, 74.0, 14.8, 2020-11-05 21:00:00, 9.1, 4.0, 989.0
8.0, 7.6, 995.2, 38.0, 10.8, 75.0, 14.1, 2020-11-05 22:00:00, 7.9, 4.0, 988.0
7.7, 7.6, 996.2, 53.0, 10.8, 72.0, 9.6, 2020-11-05 23:00:00, 6.2, 3.0, 989.0
7.6, 7.6, 995.2, 48.0, 10.8, 74.0, 9.6, 2020-11-06 00:00:00, 3.8, 3.0, 988.0
7.3, 6.9, 996.2, 340.0, 10.8, 72.0, 14.4, 2020-11-06 01:00:00, 8.4, 3.0, 989.0
7.6, 6.9, 995.2, 338.0, 10.8, 62.0, 22.2, 2020-11-06 02:00:00, 12.6, 1.0, 988.0
7.4, 6.9, 995.2, 329.0, 10.8, 64.0, 16.4, 2020-11-06 03:00:00, 7.8, 1.0, 988.0
6.5, 6.3, 995.2, 309.0, 10.8, 66.0, 21.2, 2020-11-06 04:00:00, 12.0, 1.0, 988.0
6.8, 6.3, None, 316.0, 10.8, 64.0, 22.7, 2020-11-06 05:00:00, 16.0, 0.0, 988.0
6.9, 6.3, None, 303.0, 10.8, 58.0, 27.5, 2020-11-06 06:00:00, 22.2, -1.0, 988.0
6.7, 6.6, None, 309.0, 7.1, 64.0, 26.4, 2020-11-06 07:00:00, 18.4, 0.0, 988.0
6.5, 6.4, None, 303.0, 7.1, 65.0, 24.9, 2020-11-06 08:00:00, 19.0, 0.0, 988.0
7.4, 6.4, 995.2, 304.0, 7.4, 61.0, 30.8, 2020-11-06 09:00:00, 22.3, 1.0, 988.0
8.8, 6.4, 995.2, 300.0, 8.8, 55.0, 26.8, 2020-11-06 10:00:00, 18.5, 0.0, 988.0
8.8, 6.4, 994.2, 295.0, 9.0, 57.0, 26.6, 2020-11-06 11:00:00, 18.0, 1.0, 987.0
8.8, 6.4, 994.2, 293.0, 9.1, 58.0, 40.2, 2020-11-06 12:00:00, 27.5, 1.0, 987.0
9.1, 6.4, 994.2, 294.0, 9.3, 58.0, 40.0, 2020-11-06 13:00:00, 27.8, 1.0, 987.0
9.3, 6.4, 994.2, 293.0, 9.4, 54.0, 39.4, 2020-11-06 14:00:00, 26.4, 1.0, 987.0
9.2, 6.4, 993.2, 291.0, 9.4, 55.0, 36.3, 2020-11-06 15:00:00, 23.6, 1.0, 986.0
8.9, 6.4, 993.2, 288.0, 9.4, 57.0, 32.5, 2020-11-06 16:00:00, 23.3, 1.0, 986.0
8.4, 6.4, 993.2, 291.0, 9.4, 60.0, 30.3, 2020-11-06 17:00:00, 20.7, 1.0, 986.0
8.1, 6.4, 993.2, 295.0, 9.4, 60.0, 27.0, 2020-11-06 18:00:00, 15.8, 1.0, 986.0
7.8, 7.7, 993.2, 297.0, 8.1, 62.0, 21.1, 2020-11-06 19:00:00, 16.7, 1.0, 986.0
7.4, 7.4, 993.2, 303.0, 8.1, 66.0, 22.4, 2020-11-06 20:00:00, 16.6, 1.0, 986.0
6.7, 6.7, 993.2, 303.0, 8.1, 69.0, 18.7, 2020-11-06 21:00:00, 14.1, 1.0, 986.0
6.3, 6.3, 993.2, 314.0, 8.1, 72.0, 17.6, 2020-11-06 22:00:00, 11.3, 2.0, 986.0
6.1, 6.1, 993.2, 317.0, 8.1, 72.0, 15.1, 2020-11-06 23:00:00, 9.9, 1.0, 986.0
4.9, 4.9, 993.2, 337.0, 8.1, 77.0, 17.0, 2020-11-07 00:00:00, 8.9, 1.0, 986.0
4.1, 3.6, 992.2, 18.0, 8.1, 82.0, 12.4, 2020-11-07 01:00:00, 7.1, 1.0, 985.0
3.3, 3.3, 992.2, 14.0, 8.1, 85.0, 16.8, 2020-11-07 02:00:00, 8.8, 1.0, 985.0
3.3, 3.3, 992.2, 34.0, 8.1, 85.0, 15.2, 2020-11-07 03:00:00, 9.7, 1.0, 985.0
3.5, 3.3, 991.2, 38.0, 8.1, 85.0, 11.4, 2020-11-07 04:00:00, 8.8, 1.0, 984.0
3.2, 3.2, 992.2, 49.0, 8.1, 86.0, 12.1, 2020-11-07 05:00:00, 7.9, 1.0, 985.0
3.1, 3.1, 991.2, 48.0, 8.1, 87.0, 13.6, 2020-11-07 06:00:00, 8.2, 1.0, 984.0
3.3, 3.1, 991.2, 58.0, 3.3, 85.0, 16.0, 2020-11-07 07:00:00, 11.5, 1.0, 984.0
3.7, 3.1, 991.2, 52.0, 3.7, 83.0, 24.3, 2020-11-07 08:00:00, 14.0, 1.0, 984.0
4.2, 3.1, 991.2, 55.0, 4.3, 79.0, 25.2, 2020-11-07 09:00:00, 19.6, 1.0, 984.0
5.3, 3.1, 991.2, 68.0, 5.3, 69.0, 28.0, 2020-11-07 10:00:00, 14.1, 0.0, 984.0
6.3, 3.1, 991.2, 57.0, 6.3, 65.0, 18.6, 2020-11-07 11:00:00, 7.4, 0.0, 984.0
7.9, 3.1, 991.2, 338.0, 8.0, 55.0, 12.1, 2020-11-07 12:00:00, 4.9, -1.0, 984.0
6.8, 3.1, 991.2, 283.0, 8.1, 61.0, 27.5, 2020-11-07 13:00:00, 16.7, 0.0, 984.0
7.6, 3.1, 990.2, 291.0, 8.1, 56.0, 27.5, 2020-11-07 14:00:00, 19.8, -1.0, 983.0
8.1, 3.1, 990.2, 281.0, 8.3, 56.0, 24.7, 2020-11-07 15:00:00, 16.4, 0.0, 983.0
8.0, 3.1, 991.2, 195.0, 8.7, 48.0, 12.8, 2020-11-07 16:00:00, 4.5, -2.0, 984.0
7.0, 3.1, 991.2, 88.0, 8.7, 58.0, 21.2, 2020-11-07 17:00:00, 13.2, -1.0, 984.0
6.7, 3.1, 992.2, 77.0, 8.7, 61.0, 16.6, 2020-11-07 18:00:00, 10.4, 0.0, 985.0
6.5, 6.4, 992.2, 26.0, 6.7, 54.0, 15.2, 2020-11-07 19:00:00, 8.1, -2.0, 985.0
6.4, 5.7, 992.2, 8.0, 6.7, 35.0, 16.0, 2020-11-07 20:00:00, 9.1, -8.0, 985.0
5.8, 5.7, 992.2, 30.0, 6.7, 34.0, 16.0, 2020-11-07 21:00:00, 11.5, -9.0, 985.0
5.5, 5.5, 993.2, 34.0, 6.7, 30.0, 18.1, 2020-11-07 22:00:00, 10.8, -11.0, 986.0
5.3, 5.3, 993.2, 34.0, 6.7, 31.0, 16.2, 2020-11-07 23:00:00, 11.5, -10.0, 986.0
5.6, 5.0, 993.2, 39.0, 6.7, 26.0, 17.3, 2020-11-08 00:00:00, 12.4, -13.0, 986.0
5.1, 5.0, 993.2, 43.0, 6.7, 28.0, 15.0, 2020-11-08 01:00:00, 10.3, -12.0, 986.0
5.3, 5.0, 994.2, 48.0, 6.7, 26.0, 14.2, 2020-11-08 02:00:00, 10.4, -13.0, 987.0
5.1, 4.9, 995.2, 41.0, 6.7, 25.0, 18.8, 2020-11-08 03:00:00, 14.2, -13.0, 988.0
4.7, 4.7, 995.2, 46.0, 6.7, 26.0, 18.3, 2020-11-08 04:00:00, 14.2, -13.0, 988.0
4.5, 4.5, 996.2, 45.0, 6.7, 28.0, 17.1, 2020-11-08 05:00:00, 13.3, -12.0, 989.0
5.1, 4.5, 996.2, 55.0, 6.7, 25.0, 19.1, 2020-11-08 06:00:00, 14.5, -13.0, 989.0
4.4, 4.5, 997.2, 72.0, 5.2, 26.0, 20.5, 2020-11-08 07:00:00, 14.3, -13.0, 990.0
4.7, 3.5, 998.2, 69.0, 5.2, 26.0, 19.3, 2020-11-08 08:00:00, 12.8, -13.0, 991.0
4.9, 3.3, 999.2, 91.0, 5.2, 30.0, 13.1, 2020-11-08 09:00:00, 5.9, -11.0, 992.0
5.2, 3.3, 999.2, 52.0, 5.3, 29.0, 12.1, 2020-11-08 10:00:00, 4.2, -11.0, 992.0
6.9, 3.3, 1000.2, 68.0, 7.0, 28.0, 11.9, 2020-11-08 11:00:00, 3.2, -10.0, 993.0
8.4, 3.3, 1000.2, 305.0, 8.3, 20.0, 5.9, 2020-11-08 12:00:00, 1.4, -13.0, 993.0
8.6, 3.3, 1000.2, 253.0, 8.7, 22.0, 10.7, 2020-11-08 13:00:00, 5.3, -12.0, 993.0
8.6, 3.3, 1000.2, 260.0, 8.8, 22.0, 12.3, 2020-11-08 14:00:00, 7.9, -12.0, 993.0
8.5, 3.3, 1000.2, 264.0, 8.8, 22.0, 16.2, 2020-11-08 15:00:00, 10.0, -12.0, 993.0
8.3, 3.3, 1001.2, 247.0, 8.8, 22.0, 10.0, 2020-11-08 16:00:00, 5.6, -12.0, 994.0
7.9, 3.3, 1001.2, 230.0, 8.8, 21.0, 7.3, 2020-11-08 17:00:00, 5.1, -13.0, 994.0
7.6, 3.3, 1002.3, 294.0, 8.8, 25.0, 6.3, 2020-11-08 18:00:00, 3.5, -11.0, 995.0
6.2, 6.4, 1002.3, 5.0, 7.6, 30.0, 9.9, 2020-11-08 19:00:00, 4.3, -10.0, 995.0
5.0, 5.1, 1002.3, 68.0, 7.6, 33.0, 15.1, 2020-11-08 20:00:00, 10.5, -10.0, 995.0
5.5, 4.5, 1002.3, 116.0, 7.6, 32.0, 20.3, 2020-11-08 21:00:00, 14.7, -10.0, 995.0
3.7, 3.7, 1002.3, 91.0, 7.6, 44.0, 18.2, 2020-11-08 22:00:00, 11.3, -7.0, 995.0
3.7, 3.7, 1002.3, 64.0, 7.6, 49.0, 21.2, 2020-11-08 23:00:00, 14.4, -6.0, 995.0
1.9, 1.7, 1002.3, 67.0, 7.6, 60.0, 19.4, 2020-11-09 00:00:00, 13.0, -5.0, 995.0
1.8, 1.5, 1002.3, 165.0, 7.6, 60.0, 12.9, 2020-11-09 01:00:00, 3.6, -5.0, 995.0
2.7, 1.5, 1002.3, 134.0, 7.6, 55.0, 9.5, 2020-11-09 02:00:00, 3.6, -5.0, 995.0
1.6, 1.5, 1002.3, 5.0, 7.6, 63.0, 8.2, 2020-11-09 03:00:00, 3.2, -5.0, 995.0
3.2, 1.5, 1002.3, 61.0, 7.6, 42.0, 15.6, 2020-11-09 04:00:00, 6.0, -9.0, 995.0
2.5, 1.5, 1002.3, 105.0, 7.6, 43.0, 19.9, 2020-11-09 05:00:00, 9.9, -9.0, 995.0
2.8, 1.5, 1002.3, 111.0, 7.6, 38.0, 23.9, 2020-11-09 06:00:00, 17.5, -10.0, 995.0
2.7, 2.3, 1002.3, 103.0, 2.8, 42.0, 22.2, 2020-11-09 07:00:00, 14.8, -9.0, 995.0
2.6, 2.3, 1001.3, 108.0, 2.8, 47.0, 22.7, 2020-11-09 08:00:00, 13.4, -8.0, 994.0
2.8, 2.3, 1002.3, 100.0, 2.9, 54.0, 21.1, 2020-11-09 09:00:00, 11.6, -5.0, 995.0
3.4, 2.3, 1002.3, 81.0, 3.5, 55.0, 15.1, 2020-11-09 10:00:00, 9.6, -5.0, 995.0
2.6, 2.3, 1002.3, 64.0, 3.5, 71.0, 20.4, 2020-11-09 11:00:00, 12.8, -2.0, 995.0
2.1, 2.0, 1002.3, 60.0, 3.5, 81.0, 23.3, 2020-11-09 12:00:00, 18.3, -1.0, 995.0
2.4, 2.0, 1001.3, 68.0, 3.5, 82.0, 24.3, 2020-11-09 13:00:00, 18.5, 0.0, 994.0
3.0, 2.0, 1001.3, 73.0, 3.5, 80.0, 25.6, 2020-11-09 14:00:00, 16.1, 0.0, 994.0
3.1, 2.0, 1001.3, 78.0, 3.5, 78.0, 24.2, 2020-11-09 15:00:00, 14.6, 0.0, 994.0
3.3, 2.0, 1000.3, 77.0, 3.5, 77.0, 24.6, 2020-11-09 16:00:00, 15.2, 0.0, 993.0
3.2, 2.0, 1000.3, 71.0, 3.5, 75.0, 21.2, 2020-11-09 17:00:00, 14.9, -1.0, 993.0
2.4, 2.0, 999.3, 73.0, 3.5, 82.0, 20.3, 2020-11-09 18:00:00, 13.9, 0.0, 992.0
1.6, 1.6, 999.3, 75.0, 2.5, 87.0, 20.4, 2020-11-09 19:00:00, 15.1, 0.0, 992.0
1.5, 1.5, 997.3, 82.0, 2.5, 88.0, 30.8, 2020-11-09 20:00:00, 20.3, 0.0, 990.0
2.1, 1.5, 997.3, 70.0, 2.5, 87.0, 29.7, 2020-11-09 21:00:00, 22.0, 0.0, 990.0
2.2, 1.5, 997.3, 71.0, 2.5, 86.0, 29.1, 2020-11-09 22:00:00, 15.9, 0.0, 990.0
1.8, 1.5, 995.3, 65.0, 2.5, 87.0, 26.8, 2020-11-09 23:00:00, 20.9, 0.0, 988.0
2.0, 1.5, 996.3, 60.0, 2.5, 88.0, 26.2, 2020-11-10 00:00:00, 19.6, 0.0, 989.0
2.2, 1.5, 996.3, 59.0, 2.5, 89.0, 19.7, 2020-11-10 01:00:00, 12.3, 0.0, 989.0
2.3, 1.5, 996.3, 63.0, 2.5, 89.0, 12.0, 2020-11-10 02:00:00, 7.6, 1.0, 989.0
2.3, 1.5, 996.3, 57.0, 2.5, 90.0, 10.5, 2020-11-10 03:00:00, 6.6, 1.0, 989.0
2.8, 1.5, 996.3, 357.0, 2.8, 89.0, 7.2, 2020-11-10 04:00:00, 1.5, 1.0, 989.0
2.6, 1.5, 996.3, 101.0, 2.9, 88.0, 5.2, 2020-11-10 05:00:00, 2.6, 1.0, 989.0
2.6, 1.5, 996.3, 123.0, 2.9, 87.0, 11.4, 2020-11-10 06:00:00, 7.3, 1.0, 989.0
2.6, 2.4, 996.3, 76.0, 3.0, 87.0, 10.0, 2020-11-10 07:00:00, 3.1, 1.0, 989.0
2.3, 2.2, 996.3, 86.0, 3.0, 89.0, 13.3, 2020-11-10 08:00:00, 7.2, 1.0, 989.0
2.7, 2.2, 997.3, 150.0, 3.4, 87.0, 11.5, 2020-11-10 09:00:00, 5.3, 1.0, 990.0
3.2, 2.2, 997.3, 69.0, 3.4, 88.0, 7.1, 2020-11-10 10:00:00, 4.4, 1.0, 990.0
3.8, 2.2, 997.3, 51.0, 3.8, 85.0, 6.1, 2020-11-10 11:00:00, 2.5, 1.0, 990.0
4.2, 2.2, 997.3, 38.0, 4.4, 79.0, 6.1, 2020-11-10 12:00:00, 2.4, 1.0, 990.0
5.4, 2.2, 997.3, 37.0, 5.3, 73.0, 5.9, 2020-11-10 13:00:00, 3.7, 1.0, 990.0
6.3, 2.2, 997.2, 24.0, 6.4, 65.0, 5.5, 2020-11-10 14:00:00, 1.7, 0.0, 990.0
6.3, 2.2, 997.2, 242.0, 6.5, 64.0, 8.4, 2020-11-10 15:00:00, 3.9, 0.0, 990.0
6.0, 2.2, 997.2, 272.0, 6.5, 70.0, 11.1, 2020-11-10 16:00:00, 7.5, 1.0, 990.0
5.4, 2.2, 997.3, 275.0, 6.5, 73.0, 13.7, 2020-11-10 17:00:00, 10.4, 1.0, 990.0
5.1, 2.2, 998.3, 320.0, 6.5, 75.0, 11.2, 2020-11-10 18:00:00, 7.0, 1.0, 991.0
5.4, 5.1, 997.3, 314.0, 5.9, 75.0, 10.6, 2020-11-10 19:00:00, 3.8, 1.0, 990.0
5.2, 5.1, 998.3, 308.0, 5.9, 77.0, 9.2, 2020-11-10 20:00:00, 2.9, 1.0, 991.0
4.5, 4.4, 998.3, 34.0, 5.9, 77.0, 10.7, 2020-11-10 21:00:00, 5.5, 1.0, 991.0
4.1, 4.1, 998.3, 82.0, 5.9, 77.0, 13.7, 2020-11-10 22:00:00, 8.8, 0.0, 991.0
3.6, 3.7, 999.3, 90.0, 5.9, 81.0, 17.6, 2020-11-10 23:00:00, 13.9, 1.0, 992.0
3.2, 3.2, 999.3, 66.0, 5.9, 82.0, 14.0, 2020-11-11 00:00:00, 8.4, 0.0, 992.0
2.8, 2.8, 999.3, 31.0, 5.9, 84.0, 9.6, 2020-11-11 01:00:00, 6.8, 0.0, 992.0
2.8, 2.6, 999.3, 41.0, 5.9, 81.0, 9.8, 2020-11-11 02:00:00, 8.1, 0.0, 992.0
3.0, 2.4, 1000.3, 54.0, 5.9, 76.0, 12.8, 2020-11-11 03:00:00, 10.6, -1.0, 993.0
2.1, 2.1, 1000.3, 86.0, 5.9, 83.0, 11.1, 2020-11-11 04:00:00, 5.6, -1.0, 993.0
1.7, 1.7, 1000.3, 63.0, 5.9, 85.0, 17.7, 2020-11-11 05:00:00, 6.6, -1.0, 993.0
1.8, 1.6, 1000.3, 59.0, 5.9, 84.0, 16.1, 2020-11-11 06:00:00, 10.2, -1.0, 993.0
1.6, 1.6, 1001.3, 77.0, 1.9, 85.0, 16.0, 2020-11-11 07:00:00, 12.3, -1.0, 994.0
1.6, 1.5, 1001.3, 78.0, 1.9, 86.0, 14.0, 2020-11-11 08:00:00, 9.0, 0.0, 994.0
2.2, 1.5, 1002.3, 68.0, 2.2, 84.0, 13.8, 2020-11-11 09:00:00, 9.2, 0.0, 995.0
3.4, 1.5, 1002.3, 104.0, 3.4, 80.0, 12.8, 2020-11-11 10:00:00, 4.8, 0.0, 995.0
4.0, 1.5, 1002.3, 111.0, 4.0, 75.0, 10.4, 2020-11-11 11:00:00, 2.2, 0.0, 995.0
3.9, 1.5, 1002.3, 107.0, 4.2, 72.0, 12.3, 2020-11-11 12:00:00, 5.7, -1.0, 995.0
4.8, 1.5, 1002.3, 112.0, 4.7, 70.0, 13.3, 2020-11-11 13:00:00, 5.5, 0.0, 995.0
4.3, 1.5, 1002.3, 56.0, 4.8, 73.0, 7.2, 2020-11-11 14:00:00, 4.2, 0.0, 995.0
4.4, 1.5, 1002.3, 73.0, 4.8, 73.0, 7.1, 2020-11-11 15:00:00, 2.8, 0.0, 995.0
4.4, 1.5, 1002.3, 68.0, 4.8, 73.0, 9.7, 2020-11-11 16:00:00, 5.7, 0.0, 995.0
4.4, 1.5, 1002.3, 85.0, 4.8, 73.0, 10.1, 2020-11-11 17:00:00, 6.9, 0.0, 995.0
4.1, 1.5, 1002.3, 97.0, 4.8, 76.0, 12.8, 2020-11-11 18:00:00, 9.7, 0.0, 995.0
4.0, 4.0, 1002.3, 77.0, 4.2, 76.0, 14.6, 2020-11-11 19:00:00, 10.8, 0.0, 995.0
4.0, 3.9, 1002.3, 68.0, 4.2, 74.0, 20.6, 2020-11-11 20:00:00, 13.4, 0.0, 995.0
4.1, 3.9, 1001.3, 77.0, 4.2, 74.0, 20.3, 2020-11-11 21:00:00, 13.2, 0.0, 994.0
3.8, 3.7, 1001.3, 67.0, 4.2, 78.0, 13.8, 2020-11-11 22:00:00, 9.4, 0.0, 994.0
4.1, 3.7, 1001.3, 82.0, 4.2, 74.0, 20.1, 2020-11-11 23:00:00, 16.1, 0.0, 994.0
4.0, 3.7, 1001.3, 81.0, 4.2, 73.0, 20.3, 2020-11-12 00:00:00, 18.2, 0.0, 994.0
3.7, 3.6, 1000.3, 75.0, 4.2, 76.0, 19.3, 2020-11-12 01:00:00, 13.8, 0.0, 993.0
3.7, 3.6, 1000.3, 81.0, 4.2, 75.0, 18.8, 2020-11-12 02:00:00, 13.4, 0.0, 993.0
3.7, 3.6, 1000.3, 77.0, 4.2, 74.0, 20.1, 2020-11-12 03:00:00, 14.1, 0.0, 993.0
4.1, 3.6, 1000.3, 76.0, 4.2, 69.0, 21.8, 2020-11-12 04:00:00, 14.0, -1.0, 993.0
4.9, 3.6, 999.3, 74.0, 4.9, 61.0, 24.6, 2020-11-12 05:00:00, 18.1, -2.0, 992.0
4.2, 3.6, 998.3, 82.0, 4.9, 69.0, 25.7, 2020-11-12 06:00:00, 18.7, -1.0, 991.0
4.0, 4.0, 998.3, 83.0, 4.2, 71.0, 24.8, 2020-11-12 07:00:00, 17.8, -1.0, 991.0
4.4, 3.8, 997.2, 85.0, 4.5, 65.0, 28.7, 2020-11-12 08:00:00, 23.6, -1.0, 990.0
4.6, 3.8, 997.2, 80.0, 4.6, 64.0, 27.2, 2020-11-12 09:00:00, 19.8, -2.0, 990.0
4.9, 3.8, 997.2, 81.0, 4.8, 63.0, 24.6, 2020-11-12 10:00:00, 18.4, -2.0, 990.0
5.3, 3.8, 996.2, 81.0, 5.3, 63.0, 24.8, 2020-11-12 11:00:00, 17.2, -1.0, 989.0
5.1, 3.8, 995.2, 83.0, 5.3, 66.0, 29.9, 2020-11-12 12:00:00, 17.2, -1.0, 988.0
4.7, 3.8, 993.2, 66.0, 5.3, 72.0, 29.1, 2020-11-12 13:00:00, 22.3, 0.0, 986.0
4.5, 3.8, 993.2, 72.0, 5.3, 78.0, 32.6, 2020-11-12 14:00:00, 21.3, 1.0, 986.0
4.3, 3.8, 992.2, 76.0, 5.3, 81.0, 31.8, 2020-11-12 15:00:00, 21.2, 1.0, 985.0
4.2, 3.8, 992.2, 77.0, 5.3, 84.0, 32.0, 2020-11-12 16:00:00, 20.7, 2.0, 985.0
3.8, 3.8, 991.2, 78.0, 5.3, 85.0, 32.0, 2020-11-12 17:00:00, 20.4, 2.0, 984.0
3.6, 3.6, 989.2, 82.0, 5.3, 86.0, 33.6, 2020-11-12 18:00:00, 23.0, 1.0, 982.0
4.0, 3.6, 989.2, 96.0, 4.1, 86.0, 37.3, 2020-11-12 19:00:00, 23.2, 2.0, 982.0
4.5, 3.6, 988.2, 108.0, 4.5, 86.0, 33.6, 2020-11-12 20:00:00, 21.1, 2.0, 981.0
4.6, 3.6, 987.2, 106.0, 4.6, 86.0, 30.1, 2020-11-12 21:00:00, 19.8, 2.0, 980.0
4.9, 3.6, 986.2, 115.0, 5.2, 87.0, 36.1, 2020-11-12 22:00:00, 18.2, 3.0, 979.0
4.9, 3.6, 985.1, 98.0, 5.2, 89.0, 29.2, 2020-11-12 23:00:00, 17.0, 3.0, 978.0
4.6, 3.6, 984.1, 101.0, 5.2, 88.0, 28.4, 2020-11-13 00:00:00, 18.0, 3.0, 977.0
4.2, 3.6, 982.1, 94.0, 5.2, 88.0, 33.2, 2020-11-13 01:00:00, 21.9, 2.0, 975.0
4.0, 3.6, 980.1, 81.0, 5.2, 87.0, 31.8, 2020-11-13 02:00:00, 23.0, 2.0, 973.0
4.6, 3.6, 979.1, 79.0, 5.2, 86.0, 35.8, 2020-11-13 03:00:00, 24.7, 2.0, 972.0
3.6, 3.6, 977.1, 79.0, 5.2, 86.0, 38.3, 2020-11-13 04:00:00, 26.8, 2.0, 970.0
3.4, 3.4, 976.1, 74.0, 5.2, 86.0, 41.7, 2020-11-13 05:00:00, 25.6, 1.0, 969.0
3.6, 3.3, 975.1, 75.0, 5.2, 86.0, 33.3, 2020-11-13 06:00:00, 20.7, 1.0, 968.0
4.1, 3.6, 974.1, 76.0, 4.1, 87.0, 29.6, 2020-11-13 07:00:00, 19.1, 2.0, 967.0
