station_observations
pcpn_amt_pst24hrs, CURRENT_AIR_TEMPERATURE1, RELATIVE_HUMIDITY1, max_air_temp_snc_last_reset, max_wnd_spd_10m_pst1hr, WIND_DIRECTION_STD_DEVIATION1, MEASURED_WIND_SPEED1, MEASURED_WIND_DIRECTION1, dwpt_temp, avg_wnd_spd_10m_pst10mts, air_temp, min_air_temp_snc_last_reset, mslp, pcpn_amt_pst1hr, DEW_POINT, ATMOSPHERIC_PRESSURE, avg_wnd_dir_10m_pst10mts, snwfl_amt_pst1hr, rel_hum, time, snw_dpth, HEIGHT_OF_SNOW, stn_pres
None, 1.315, 96.0, 1.4, 0.0, 16.99, 0.0, 265.5, 1.0, 0.0, 1.3, 0.9, 1013.8, 0.0, 1.0, 999.0, 266.0, 0.0, 96.0, 2020-10-19 03:00:00, 0.0, -0.222, 999.0
None, 1.331, 96.1, 1.4, 2.2, 18.51, 0.153, 273.0, 1.0, 0.2, 1.3, 0.9, 1013.8, 0.0, 1.0, 999.0, 273.0, 0.0, 96.0, 2020-10-19 04:00:00, 0.0, -0.179, 999.0
None, 1.423, 96.2, 1.4, 0.0, 24.96, 0.0, 250.0, 1.0, 0.0, 1.4, 0.9, 1013.8, 0.0, 1.0, 999.0, 250.0, 0.0, 96.0, 2020-10-19 05:00:00, 0.0, -0.174, 999.0
None, 1.234, 96.1, 1.4, 4.3, 38.54, 0.314, 275.3, 1.0, 0.3, 1.2, 0.9, 1013.8, 0.0, 1.0, 999.0, 275.0, 0.0, 96.0, 2020-10-19 06:00:00, 0.0, -0.214, 999.0
None, 0.909, 96.2, 1.2, 3.0, 47.74, 0.231, 259.7, 0.0, 0.2, 0.9, 0.9, 1013.9, 0.0, 0.0, 999.0, 260.0, 0.0, 96.0, 2020-10-19 07:00:00, 0.0, -0.21, 999.0
None, 0.712, 96.3, 1.2, 0.0, 33.59, 0.0, 246.5, 0.0, 0.0, 0.7, 0.7, 1014.9, 0.0, 0.0, 1000.0, 247.0, 0.0, 96.0, 2020-10-19 08:00:00, 0.0, -0.193, 1000.0
None, 1.265, 96.5, 1.3, 3.1, 41.23, 0.048, 138.8, 1.0, 0.0, 1.3, 0.7, 1014.9, 0.0, 1.0, 1000.0, 139.0, 0.0, 97.0, 2020-10-19 09:00:00, 0.0, -0.226, 1000.0
None, 1.864, 96.3, 1.9, 0.0, 63.32, 0.0, 121.2, 1.0, 0.0, 1.9, 0.7, 1014.9, 0.0, 1.0, 1000.0, 121.0, 0.0, 96.0, 2020-10-19 10:00:00, 0.0, -0.199, 1000.0
None, 2.297, 94.2, 2.4, 3.7, 28.74, 0.654, 98.5, 1.0, 0.7, 2.3, 0.7, 1015.9, 1.0, 1.0, 1001.0, 99.0, 0.0, 94.0, 2020-10-19 11:00:00, 0.0, -0.237, 1001.0
None, 2.915, 94.7, 2.9, 0.0, 53.91, 0.0, 321.5, 2.0, 0.0, 2.9, 0.7, 1015.9, 0.0, 2.0, 1001.0, 322.0, 0.0, 95.0, 2020-10-19 12:00:00, 0.0, -0.147, 1001.0
None, 3.155, 94.8, 3.6, 7.2, 57.7, 1.351, 43.68, 2.0, 1.4, 3.2, 0.7, 1016.9, 1.0, 2.0, 1002.0, 44.0, 0.0, 95.0, 2020-10-19 13:00:00, 0.0, -0.149, 1002.0
6.1, 3.832, 95.3, 3.8, 10.4, 24.4, 4.239, 92.7, 3.0, 4.2, 3.8, 0.7, 1016.9, 0.0, 3.0, 1002.0, 93.0, 0.0, 95.0, 2020-10-19 14:00:00, 0.0, -0.086, 1002.0
5.9, 5.261, 91.9, 5.3, 3.6, 36.39, 0.325, 79.09, 4.0, 0.3, 5.3, 0.7, 1015.8, 0.0, 4.0, 1001.0, 79.0, 0.0, 92.0, 2020-10-19 15:00:00, 0.0, -0.154, 1001.0
4.9, 5.006, 94.4, 5.3, 8.3, 78.54, 0.938, 226.8, 4.0, 0.9, 5.0, 0.7, 1015.8, 0.0, 4.0, 1001.0, 227.0, 0.0, 94.0, 2020-10-19 16:00:00, 0.0, -0.121, 1001.0
6.9, 4.269, 96.3, 5.3, 9.2, 50.72, 2.942, 97.4, 4.0, 2.9, 4.3, 0.7, 1015.8, 2.0, 4.0, 1001.0, 97.0, 0.0, 96.0, 2020-10-19 17:00:00, 0.0, -0.097, 1001.0
7.1, 4.234, 96.6, 5.3, 10.2, 25.92, 3.062, 98.8, 4.0, 3.1, 4.2, 0.7, 1015.8, 1.0, 4.0, 1001.0, 99.0, 0.0, 97.0, 2020-10-19 18:00:00, 0.0, -0.172, 1001.0
6.9, 4.113, 96.9, 4.2, 10.8, 20.09, 4.732, 97.7, 4.0, 4.7, 4.1, 4.1, 1015.8, 0.0, 4.0, 1001.0, 98.0, 0.0, 97.0, 2020-10-19 19:00:00, 0.0, -0.184, 1001.0
5.9, 4.41, 97.1, 4.4, 9.3, 25.46, 2.801, 101.1, 4.0, 2.8, 4.4, 4.1, 1016.9, 0.0, 4.0, 1002.0, 101.0, 0.0, 97.0, 2020-10-19 20:00:00, 0.0, -0.201, 1002.0
6.9, 4.778, 97.1, 4.8, 14.7, 30.01, 4.425, 98.9, 4.0, 4.4, 4.8, 4.1, 1016.8, 1.0, 4.0, 1002.0, 99.0, 0.0, 97.0, 2020-10-19 21:00:00, 0.0, -0.209, 1002.0
6.6, 4.463, 97.2, 4.8, 16.2, 24.45, 5.312, 103.1, 4.0, 5.3, 4.5, 4.1, 1016.8, 0.0, 4.0, 1002.0, 103.0, 0.0, 97.0, 2020-10-19 22:00:00, 0.0, -0.267, 1002.0
6.0, 3.837, 97.0, 4.8, 14.5, 34.84, 3.261, 108.4, 3.0, 3.3, 3.8, 3.9, 1017.8, 0.0, 3.0, 1003.0, 108.0, 0.0, 97.0, 2020-10-19 23:00:00, 0.0, -0.474, 1003.0
6.0, 3.167, 97.0, 4.8, 4.4, 29.06, 0.387, 104.8, 3.0, 0.4, 3.2, 3.2, 1017.8, 0.0, 3.0, 1003.0, 105.0, 0.0, 97.0, 2020-10-20 00:00:00, 0.0, -0.454, 1003.0
None, 2.886, 97.1, None, None, 17.8, 2.089, 100.3, None, None, None, None, None, None, 2.0, 1004.0, None, None, None, 2020-10-20 01:00:00, None, -0.449, None
6.0, 2.014, 96.8, 4.8, 3.4, 33.82, 0.658, 113.9, 2.0, 0.7, 2.0, 2.0, 1018.9, 0.0, 2.0, 1004.0, 114.0, 0.0, 97.0, 2020-10-20 02:00:00, -1.0, -0.568, 1004.0
None, 2.208, 97.0, 4.8, 0.0, 44.77, 0.0, 119.8, 2.0, 0.0, 2.2, 1.9, 1018.8, -0.4, 2.0, 1004.0, 120.0, 0.0, 97.0, 2020-10-20 03:00:00, 0.0, -0.422, 1004.0
None, 2.639, 97.1, 4.8, 2.4, 63.49, 0.045, 161.0, 2.0, 0.0, 2.6, 1.9, 1018.8, 0.4, 2.0, 1004.0, 161.0, 0.0, 97.0, 2020-10-20 04:00:00, 0.0, -0.395, 1004.0
None, 3.025, 97.2, 4.8, 11.4, 36.37, 3.845, 92.4, 3.0, 3.8, 3.0, 1.9, 1018.8, 0.0, 3.0, 1004.0, 92.0, 0.0, 97.0, 2020-10-20 05:00:00, 0.0, -0.413, 1004.0
None, 3.121, 97.2, 4.8, 6.3, 52.67, 0.886, 105.9, 3.0, 0.9, 3.1, 1.9, 1017.8, 0.0, 3.0, 1003.0, 106.0, 0.0, 97.0, 2020-10-20 06:00:00, 0.0, -0.411, 1003.0
None, 3.212, 97.2, 3.3, 6.1, 75.32, 1.02, 257.5, 3.0, 1.0, 3.2, 3.1, 1017.8, 0.0, 3.0, 1003.0, 258.0, 0.0, 97.0, 2020-10-20 07:00:00, 0.0, -0.408, 1003.0
None, 3.085, 97.3, 3.3, 10.2, 21.43, 3.901, 98.3, 3.0, 3.9, 3.1, 3.1, 1017.8, 1.0, 3.0, 1003.0, 98.0, 0.0, 97.0, 2020-10-20 08:00:00, 0.0, -0.37, 1003.0
None, 3.055, 97.3, 3.3, 10.2, 27.05, 2.828, 104.8, 3.0, 2.8, 3.1, 3.0, 1017.8, 0.0, 3.0, 1003.0, 105.0, 0.0, 97.0, 2020-10-20 09:00:00, 0.0, -0.382, 1003.0
None, 3.161, 97.1, 3.4, 5.2, 31.11, 1.437, 100.7, 3.0, 1.4, 3.2, 3.0, 1017.8, 0.0, 3.0, 1003.0, 101.0, 0.0, 97.0, 2020-10-20 10:00:00, 0.0, -0.316, 1003.0
None, 3.444, 97.2, 3.4, 14.5, 19.37, 3.502, 98.3, 3.0, 3.5, 3.4, 3.0, 1017.8, 1.0, 3.0, 1003.0, 98.0, 0.0, 97.0, 2020-10-20 11:00:00, 0.0, -0.34, 1003.0
None, 4.287, 97.1, 4.3, 12.4, 20.6, 5.488, 95.9, 4.0, 5.5, 4.3, 3.0, 1017.8, 1.0, 4.0, 1003.0, 96.0, 0.0, 97.0, 2020-10-20 12:00:00, 0.0, -0.199, 1003.0
None, 4.79, 96.9, 4.8, 16.3, 21.24, 7.321, 97.0, 4.0, 7.3, 4.8, 3.0, 1017.8, 0.0, 4.0, 1003.0, 97.0, 0.0, 97.0, 2020-10-20 13:00:00, 0.0, -0.122, 1003.0
None, 5.125, 94.4, 5.4, 17.1, 25.67, 7.168, 94.3, 4.0, 7.2, 5.1, 3.0, 1017.8, 0.0, 4.0, 1003.0, 94.0, 0.0, 94.0, 2020-10-20 14:00:00, 0.0, -0.203, 1003.0
None, 4.97, 95.4, 5.4, 16.0, 17.28, 8.53, 92.7, 4.0, 8.5, 5.0, 3.0, 1017.8, 0.0, 4.0, 1003.0, 93.0, 0.0, 95.0, 2020-10-20 15:00:00, 0.0, -0.139, 1003.0
None, 4.875, 95.4, 5.4, 17.5, 19.56, 8.78, 90.8, 4.0, 8.8, 4.9, 3.0, 1016.8, 0.0, 4.0, 1002.0, 91.0, 0.0, 95.0, 2020-10-20 16:00:00, 0.0, -0.142, 1002.0
None, 4.693, 93.4, 5.4, 13.1, 26.83, 5.701, 94.2, 4.0, 5.7, 4.7, 3.0, 1016.8, 0.0, 4.0, 1002.0, 94.0, 0.0, 93.0, 2020-10-20 17:00:00, 0.0, -0.206, 1002.0
None, 4.414, 93.9, 5.4, 13.5, 64.15, 3.044, 112.9, 4.0, 3.0, 4.4, 3.0, 1016.8, 0.0, 4.0, 1002.0, 113.0, 0.0, 94.0, 2020-10-20 18:00:00, 0.0, -0.281, 1002.0
None, 2.974, 95.5, 4.4, 8.3, 73.1, 0.388, 101.0, 2.0, 0.4, 3.0, 3.0, 1017.8, 0.0, 2.0, 1003.0, 101.0, 0.0, 96.0, 2020-10-20 19:00:00, 0.0, -0.237, 1003.0
None, 2.782, 95.9, 4.4, 0.0, 40.81, 0.0, 251.7, 2.0, 0.0, 2.8, 2.8, 1017.9, 0.0, 2.0, 1003.0, 252.0, 0.0, 96.0, 2020-10-20 20:00:00, 0.0, -0.246, 1003.0
None, 2.879, 96.4, 4.4, 0.0, 56.64, 0.0, 137.9, 2.0, 0.0, 2.9, 2.8, 1017.9, 0.0, 2.0, 1003.0, 138.0, 0.0, 96.0, 2020-10-20 21:00:00, 0.0, -0.32, 1003.0
None, 3.264, 96.5, 4.4, 0.0, 68.87, 0.0, 242.5, 3.0, 0.0, 3.3, 2.8, 1017.8, 0.0, 3.0, 1003.0, 243.0, 0.0, 97.0, 2020-10-20 22:00:00, 0.0, -0.361, 1003.0
None, 3.276, 96.8, 4.4, 7.6, 53.24, 0.936, 117.7, 3.0, 0.9, 3.3, 2.8, 1018.9, 0.0, 3.0, 1004.0, 118.0, 0.0, 97.0, 2020-10-20 23:00:00, 0.0, -0.327, 1004.0
None, 3.257, 96.8, 4.4, 5.6, 64.91, 0.133, 215.7, 3.0, 0.1, 3.3, 2.8, 1018.8, 0.0, 3.0, 1004.0, 216.0, 0.0, 97.0, 2020-10-21 00:00:00, 0.0, -0.358, 1004.0
None, 2.82, 96.8, 4.4, 3.0, 45.9, 0.248, 252.4, 2.0, 0.2, 2.8, 2.8, 1018.8, 0.0, 2.0, 1004.0, 252.0, 0.0, 97.0, 2020-10-21 01:00:00, 0.0, -0.214, 1004.0
None, 3.185, 96.8, 4.4, 4.1, 70.62, 0.057, 234.1, 3.0, 0.1, 3.2, 2.8, 1019.8, 0.0, 3.0, 1005.0, 234.0, 0.0, 97.0, 2020-10-21 02:00:00, 0.0, -0.252, 1005.0
3.4, 3.124, 96.8, 4.4, 5.6, 31.46, 0.801, 105.1, 3.0, 0.8, 3.1, 2.8, 1019.8, 0.0, 3.0, 1005.0, 105.0, 0.0, 97.0, 2020-10-21 03:00:00, 0.0, -0.23, 1005.0
3.0, 3.222, 96.7, 4.4, 1.9, 58.41, 0.057, 149.1, 3.0, 0.1, 3.2, 2.8, 1019.8, 0.0, 3.0, 1005.0, 149.0, 0.0, 97.0, 2020-10-21 04:00:00, 0.0, -0.23, 1005.0
3.0, 3.252, 96.7, 4.4, 4.4, 60.54, 0.374, 83.7, 3.0, 0.4, 3.3, 2.8, 1020.9, 0.0, 3.0, 1006.0, 84.0, 0.0, 97.0, 2020-10-21 05:00:00, 0.0, -0.241, 1006.0
3.0, 3.027, 96.8, 4.4, 4.9, 38.04, 0.837, 114.9, 3.0, 0.8, 3.0, 2.8, 1021.9, 0.0, 3.0, 1007.0, 115.0, 0.0, 97.0, 2020-10-21 06:00:00, 0.0, -0.269, 1007.0
3.0, 2.628, 96.7, 3.1, 3.2, 31.59, 0.223, 281.2, 2.0, 0.2, 2.6, 2.6, 1021.9, 0.0, 2.0, 1007.0, 281.0, 0.0, 97.0, 2020-10-21 07:00:00, 0.0, -0.189, 1007.0
2.0, 2.68, 96.6, 3.1, 0.0, 27.97, 0.0, 276.9, 2.0, 0.0, 2.7, 2.6, 1021.9, 0.0, 2.0, 1007.0, 277.0, 0.0, 97.0, 2020-10-21 08:00:00, 0.0, -0.203, 1007.0
2.0, 2.516, 96.4, 3.1, 3.7, 34.25, 0.498, 256.2, 2.0, 0.5, 2.5, 2.5, 1022.9, 0.0, 2.0, 1008.0, 256.0, 0.0, 96.0, 2020-10-21 09:00:00, 0.0, -0.156, 1008.0
2.0, 2.968, 96.4, 3.1, 4.7, 30.37, 0.904, 253.5, 2.0, 0.9, 3.0, 2.5, 1022.9, 0.0, 2.0, 1008.0, 254.0, 0.0, 96.0, 2020-10-21 10:00:00, 0.0, -0.197, 1008.0
1.0, 3.086, 96.0, 3.5, 4.8, 35.32, 0.276, 250.6, 3.0, 0.3, 3.1, 2.5, 1023.9, 0.0, 3.0, 1009.0, 251.0, 0.0, 96.0, 2020-10-21 11:00:00, 0.0, -0.212, 1009.0
0.0, 3.839, 93.4, 3.9, 5.9, 42.65, 0.634, 248.1, 3.0, 0.6, 3.8, 2.5, 1023.9, 0.0, 3.0, 1009.0, 248.0, 0.0, 93.0, 2020-10-21 12:00:00, 0.0, -0.15, 1009.0
0.0, 4.476, 90.8, 4.5, 4.8, 40.76, 0.774, 242.4, 3.0, 0.8, 4.5, 2.5, 1024.9, 0.0, 3.0, 1010.0, 242.0, 0.0, 91.0, 2020-10-21 13:00:00, 0.0, -0.122, 1010.0
0.8, 5.244, 86.4, 6.1, 13.1, 70.64, 3.37, 99.4, 3.0, 3.4, 5.2, 2.5, 1024.9, 0.8, 3.0, 1010.0, 99.0, 0.0, 86.0, 2020-10-21 14:00:00, 0.0, -0.148, 1010.0
1.0, 5.186, 87.0, 6.1, 14.0, 33.71, 4.33, 84.9, 3.0, 4.3, 5.2, 2.5, 1024.9, 0.2, 3.0, 1010.0, 85.0, 0.0, 87.0, 2020-10-21 15:00:00, 0.0, -0.321, 1010.0
1.0, 5.639, 87.6, 6.1, 11.2, 32.83, 2.961, 88.7, 4.0, 3.0, 5.6, 2.5, 1024.9, 0.0, 4.0, 1010.0, 89.0, 0.0, 88.0, 2020-10-21 16:00:00, 0.0, -0.344, 1010.0
1.0, 4.88, 89.6, 6.1, 6.2, 43.52, 1.53, 110.7, 3.0, 1.5, 4.9, 2.5, 1024.9, 0.0, 3.0, 1010.0, 111.0, 0.0, 90.0, 2020-10-21 17:00:00, -1.0, -0.54, 1010.0
None, 4.315, 93.5, 6.1, 4.7, 40.29, 0.625, 255.1, 3.0, 0.6, 4.3, 2.5, 1024.9, -1.0, 3.0, 1010.0, 255.0, 1.0, 94.0, 2020-10-21 18:00:00, 0.0, -0.215, 1010.0
None, 2.666, 95.1, 4.3, 3.9, 16.58, 0.228, 262.5, 2.0, 0.2, 2.7, 2.7, 1025.0, 0.0, 2.0, 1010.0, 263.0, 0.0, 95.0, 2020-10-21 19:00:00, 0.0, -0.223, 1010.0
None, 2.395, 95.9, 4.3, 3.5, 14.98, 0.712, 273.5, 2.0, 0.7, 2.4, 2.3, 1026.0, 0.0, 2.0, 1011.0, 274.0, 0.0, 96.0, 2020-10-21 20:00:00, 0.0, -0.244, 1011.0
None, 2.076, 96.0, 4.3, 2.5, 12.37, 0.328, 276.0, 1.0, 0.3, 2.1, 2.1, 1026.0, 0.0, 1.0, 1011.0, 276.0, 0.0, 96.0, 2020-10-21 21:00:00, 0.0, -0.358, 1011.0
None, 1.333, 96.2, 4.3, 2.8, 14.22, 0.292, 276.6, 1.0, 0.3, 1.3, 1.3, 1026.0, 0.0, 1.0, 1011.0, 277.0, 0.0, 96.0, 2020-10-21 22:00:00, 0.0, -0.298, 1011.0
None, 0.787, 96.4, 4.3, 2.5, 13.77, 0.257, 281.2, 0.0, 0.3, 0.8, 0.8, 1026.0, -1.0, 0.0, 1011.0, 281.0, 0.0, 96.0, 2020-10-21 23:00:00, 0.0, -0.449, 1011.0
None, 0.403, 96.5, 4.3, 3.1, 16.13, 0.225, 277.7, 0.0, 0.2, 0.4, 0.4, 1027.0, 0.0, 0.0, 1012.0, 278.0, 0.0, 97.0, 2020-10-22 00:00:00, -1.0, -0.509, 1012.0
None, 0.158, 96.7, 4.3, 4.0, 18.94, 0.152, 280.3, 0.0, 0.2, 0.2, 0.1, 1027.0, 0.0, 0.0, 1012.0, 280.0, 0.0, 97.0, 2020-10-22 01:00:00, -1.0, -0.532, 1012.0
None, -0.035, 97.0, 4.3, 3.9, 17.55, 0.794, 272.8, 0.0, 0.8, 0.0, -0.1, 1028.0, 0.9, 0.0, 1013.0, 273.0, 0.0, 97.0, 2020-10-22 02:00:00, 0.0, -0.496, 1013.0
None, -0.28, 96.9, 4.3, 4.0, 13.4, 0.643, 273.6, -1.0, 0.6, -0.3, -0.3, 1028.0, -0.1, -1.0, 1013.0, 274.0, 0.0, 97.0, 2020-10-22 03:00:00, -1.0, -0.585, 1013.0
None, -0.556, 97.0, 4.3, 3.8, 16.75, 0.68, 277.3, -1.0, 0.7, -0.6, -0.6, 1028.0, 0.2, -1.0, 1013.0, 277.0, 0.0, 97.0, 2020-10-22 04:00:00, -1.0, -0.514, 1013.0
None, -0.649, 96.9, 4.3, 5.3, 15.65, 0.781, 274.4, -1.0, 0.8, -0.6, -0.7, 1028.0, -0.2, -1.0, 1013.0, 274.0, 0.0, 97.0, 2020-10-22 05:00:00, -1.0, -0.542, 1013.0
None, -0.622, 96.4, 4.3, 4.8, 15.9, 0.576, 279.0, -1.0, 0.6, -0.6, -0.8, 1028.0, 0.2, -1.0, 1013.0, 279.0, 0.0, 96.0, 2020-10-22 06:00:00, -1.0, -0.541, 1013.0
None, -0.524, 93.7, -0.3, 9.7, 17.49, 0.94, 277.7, -1.0, 0.9, -0.5, -0.7, 1028.1, 0.0, -1.0, 1013.0, 278.0, 0.0, 94.0, 2020-10-22 07:00:00, 0.0, -0.485, 1013.0
None, 0.088, 88.5, 0.1, 7.3, 16.91, 1.864, 271.9, -2.0, 1.9, 0.1, -0.7, 1028.1, -0.3, -2.0, 1013.0, 272.0, 0.0, 89.0, 2020-10-22 08:00:00, 0.0, -0.404, 1013.0
None, 0.726, 82.3, 0.8, 16.7, 30.57, 2.458, 270.6, -2.0, 2.5, 0.7, -0.7, 1029.1, 0.3, -2.0, 1014.0, 271.0, 0.0, 82.0, 2020-10-22 09:00:00, 0.0, -0.286, 1014.0
None, 1.181, 80.2, 1.2, 21.2, 35.04, 3.15, 269.4, -2.0, 3.2, 1.2, -0.7, 1029.1, -0.2, -2.0, 1014.0, 269.0, 0.0, 80.0, 2020-10-22 10:00:00, 0.0, -0.274, 1014.0
None, 1.499, 77.67, 1.5, 14.5, 38.45, 3.641, 265.1, -2.0, 3.6, 1.5, -0.7, 1029.1, 0.3, -2.0, 1014.0, 265.0, 0.0, 78.0, 2020-10-22 11:00:00, 0.0, -0.255, 1014.0
None, 2.011, 75.91, 2.1, 17.4, 37.22, 4.252, 262.4, -2.0, 4.3, 2.0, -0.7, 1029.1, -0.1, -2.0, 1014.0, 262.0, 0.0, 76.0, 2020-10-22 12:00:00, 0.0, -0.219, 1014.0
None, 2.508, 76.32, 2.5, 17.9, 32.01, 4.829, 261.8, -1.0, 4.8, 2.5, -0.7, 1028.1, 0.3, -1.0, 1013.0, 262.0, 0.0, 76.0, 2020-10-22 13:00:00, 0.0, -0.188, 1013.0
None, 2.698, 77.08, 2.8, 18.1, 36.06, 4.484, 259.8, -1.0, 4.5, 2.7, -0.7, 1028.1, -0.1, -1.0, 1013.0, 260.0, 0.0, 77.0, 2020-10-22 14:00:00, 0.0, -0.225, 1013.0
None, 2.595, 75.84, 2.8, 19.7, 36.52, 4.449, 263.2, -1.0, 4.4, 2.6, -0.7, 1028.1, -0.1, -1.0, 1013.0, 263.0, 0.0, 76.0, 2020-10-22 15:00:00, 0.0, -0.187, 1013.0
None, 2.388, 74.8, 2.8, 25.8, 32.25, 5.16, 258.7, -2.0, 5.2, 2.4, -0.7, 1027.1, -0.2, -2.0, 1012.0, 259.0, 0.0, 75.0, 2020-10-22 16:00:00, 0.0, -0.193, 1012.0
None, 2.092, 75.75, 2.8, 19.5, 33.95, 5.279, 259.5, -2.0, 5.3, 2.1, -0.7, 1027.1, 0.2, -2.0, 1012.0, 260.0, 0.0, 76.0, 2020-10-22 17:00:00, 0.0, -0.201, 1012.0
None, 1.814, 77.25, 2.8, 20.0, 29.18, 5.026, 259.5, -2.0, 5.0, 1.8, -0.7, 1026.0, 0.0, -2.0, 1011.0, 260.0, 0.0, 77.0, 2020-10-22 18:00:00, 0.0, -0.24, 1011.0
None, 1.766, 76.33, 1.8, 17.4, 28.78, 4.989, 259.0, -2.0, 5.0, 1.8, 1.7, 1026.0, -0.4, -2.0, 1011.0, 259.0, 0.0, 76.0, 2020-10-22 19:00:00, 0.0, -0.224, 1011.0
None, 1.475, 77.13, 1.8, 17.4, 30.53, 4.091, 262.2, -2.0, 4.1, 1.5, 1.5, 1025.0, 0.4, -2.0, 1010.0, 262.0, 0.0, 77.0, 2020-10-22 20:00:00, 0.0, -0.25, 1010.0
None, 1.475, 72.34, 1.8, 18.0, 31.58, 5.997, 257.3, -3.0, 6.0, 1.5, 1.4, 1025.0, -0.2, -3.0, 1010.0, 257.0, 0.0, 72.0, 2020-10-22 21:00:00, 0.0, -0.222, 1010.0
None, 0.981, 75.04, 1.8, 24.1, 32.25, 6.15, 257.9, -3.0, 6.2, 1.0, 1.0, 1024.0, -0.6, -3.0, 1009.0, 258.0, 0.0, 75.0, 2020-10-22 22:00:00, 0.0, -0.23, 1009.0
None, 0.123, 82.5, 1.8, 20.3, 30.53, 5.816, 259.7, -2.0, 5.8, 0.1, 0.1, 1024.0, 0.0, -2.0, 1009.0, 260.0, 0.0, 83.0, 2020-10-22 23:00:00, 0.0, -0.264, 1009.0
None, -0.399, 86.9, 1.8, 20.5, 33.16, 5.758, 260.4, -2.0, 5.8, -0.4, -0.4, 1025.0, -0.2, -2.0, 1010.0, 260.0, 0.0, 87.0, 2020-10-23 00:00:00, 0.0, -0.183, 1010.0
None, -0.681, 89.6, 1.8, 25.4, 32.12, 6.568, 259.8, -2.0, 6.6, -0.7, -0.7, 1024.0, -0.1, -2.0, 1009.0, 260.0, 0.0, 90.0, 2020-10-23 01:00:00, 0.0, -0.183, 1009.0
None, -0.989, 92.1, 1.8, 22.1, 31.61, 7.694, 255.8, -2.0, 7.7, -1.0, -1.0, 1023.0, 0.0, -2.0, 1008.0, 256.0, 0.0, 92.0, 2020-10-23 02:00:00, 0.0, -0.203, 1008.0
None, -0.825, 86.9, 1.8, 23.4, 31.6, 6.434, 261.9, -3.0, 6.4, -0.8, -1.0, 1023.0, 0.0, -3.0, 1008.0, 262.0, 0.0, 87.0, 2020-10-23 03:00:00, 0.0, -0.254, 1008.0
None, -0.504, 79.32, 1.8, 22.0, 34.17, 5.951, 264.3, -3.0, 6.0, -0.5, -1.0, 1022.0, 0.2, -3.0, 1007.0, 264.0, 0.0, 79.0, 2020-10-23 04:00:00, 0.0, -0.288, 1007.0
None, -0.102, 70.52, 1.8, 21.5, 33.0, 6.399, 260.9, -4.0, 6.4, -0.1, -1.0, 1022.0, 0.0, -4.0, 1007.0, 261.0, 0.0, 71.0, 2020-10-23 05:00:00, 0.0, -0.263, 1007.0
None, -0.08, 67.75, 1.8, 25.2, 33.03, 6.536, 261.0, -5.0, 6.5, -0.1, -1.0, 1021.0, 0.4, -5.0, 1006.0, 261.0, 0.0, 68.0, 2020-10-23 06:00:00, 0.0, -0.288, 1006.0
None, -0.147, 63.93, -0.1, 22.3, 37.32, 6.393, 260.9, -5.0, 6.4, -0.1, -0.2, 1022.0, -0.2, -5.0, 1007.0, 261.0, 0.0, 64.0, 2020-10-23 07:00:00, 0.0, -0.286, 1007.0
None, -0.293, 63.02, -0.1, 18.8, 37.16, 5.75, 262.1, -6.0, 5.8, -0.3, -0.3, 1022.0, -0.1, -6.0, 1007.0, 262.0, 0.0, 63.0, 2020-10-23 08:00:00, 0.0, -0.274, 1007.0
None, -0.244, 61.37, -0.1, 24.7, 42.42, 5.592, 261.5, -6.0, 5.6, -0.2, -0.4, 1023.0, 0.2, -6.0, 1008.0, 262.0, 0.0, 61.0, 2020-10-23 09:00:00, 0.0, -0.282, 1008.0
None, 0.023, 59.8, 0.0, 19.6, 34.33, 5.167, 262.1, -7.0, 5.2, 0.0, -0.4, 1023.0, -0.2, -7.0, 1008.0, 262.0, 0.0, 60.0, 2020-10-23 10:00:00, 0.0, -0.276, 1008.0
None, 0.53, 58.01, 0.6, 33.2, 38.61, 5.227, 262.0, -6.0, 5.2, 0.5, -0.4, 1023.0, 0.4, -6.0, 1008.0, 262.0, 0.0, 58.0, 2020-10-23 11:00:00, 0.0, -0.296, 1008.0
None, 1.385, 55.4, 1.4, 22.4, 34.61, 5.653, 263.4, -6.0, 5.7, 1.4, -0.4, 1024.0, 0.5, -6.0, 1009.0, 263.0, 0.0, 55.0, 2020-10-23 12:00:00, 0.0, -0.282, 1009.0
None, 2.726, 46.16, 2.7, 24.8, 40.09, 6.395, 256.9, -8.0, 6.4, 2.7, -0.4, 1024.0, 0.1, -8.0, 1009.0, 257.0, 0.0, 46.0, 2020-10-23 13:00:00, 0.0, -0.217, 1009.0
None, 3.173, 45.84, 3.2, 27.9, 41.47, 6.758, 259.5, -7.0, 6.8, 3.2, -0.4, 1025.0, 0.2, -7.0, 1010.0, 260.0, 0.0, 46.0, 2020-10-23 14:00:00, 0.0, -0.2, 1010.0
None, 3.148, 43.27, 3.3, 33.0, 40.97, 7.006, 255.6, -8.0, 7.0, 3.1, -0.4, 1025.0, -0.5, -8.0, 1010.0, 256.0, 0.0, 43.0, 2020-10-23 15:00:00, 0.0, -0.273, 1010.0
None, 3.209, 40.8, 3.5, 23.9, 42.46, 8.2, 254.7, -9.0, 8.2, 3.2, -0.4, 1025.0, 0.5, -9.0, 1010.0, 255.0, 0.0, 41.0, 2020-10-23 16:00:00, 0.0, -0.218, 1010.0
