station_observations
pcpn_amt_pst24hrs, CURRENT_AIR_TEMPERATURE1, RELATIVE_HUMIDITY1, max_air_temp_snc_last_reset, rel_hum, dwpt_temp, air_temp, min_air_temp_snc_last_reset, mslp, pcpn_amt_pst1hr, DEW_POINT, ATMOSPHERIC_PRESSURE, snwfl_amt_pst1hr, time, snw_dpth, HEIGHT_OF_SNOW, stn_pres
1.0, -6.684, 95.9, -6.8, 96.0, -7.0, -6.7, -7.7, 1006.6, 0.0, -7.0, 909.0, 1.0, 2020-11-08 23:00:00, 22.0, 22.2, 909.0
1.0, -6.312, 94.4, -6.2, 94.0, -7.0, -6.3, -7.7, 1004.2, 0.0, -7.0, 907.0, 0.0, 2020-11-09 00:00:00, 22.0, 21.96, 907.0
1.0, -6.311, 94.9, -6.2, 95.0, -7.0, -6.3, -7.7, 1004.2, 0.0, -7.0, 907.0, 0.0, 2020-11-09 01:00:00, 22.0, 21.8, 907.0
1.0, -5.925, 95.6, -5.9, 96.0, -6.0, -5.9, -7.7, 1003.0, 0.0, -6.0, 906.0, 0.0, 2020-11-09 02:00:00, 21.0, 21.44, 906.0
1.0, -6.005, 95.8, -5.7, 96.0, -7.0, -6.0, -7.7, 1001.7, 0.0, -7.0, 905.0, 0.0, 2020-11-09 03:00:00, 21.0, 21.09, 905.0
1.0, -6.053, 95.8, -5.7, 96.0, -7.0, -6.1, -7.7, 1001.8, 0.0, -7.0, 905.0, 0.0, 2020-11-09 04:00:00, 21.0, 21.21, 905.0
1.0, -5.59, 96.4, -5.6, 96.0, -6.0, -5.6, -7.7, 1000.6, 0.0, -6.0, 904.0, 0.0, 2020-11-09 05:00:00, 21.0, 21.31, 904.0
1.0, -5.493, 96.2, -5.3, 96.0, -6.0, -5.5, -7.7, 1000.6, 0.0, -6.0, 904.0, 0.0, 2020-11-09 06:00:00, 21.0, 21.17, 904.0
1.0, -5.491, 96.1, -5.3, 96.0, -6.0, -5.5, -5.5, 999.4, 0.0, -6.0, 903.0, 0.0, 2020-11-09 07:00:00, 21.0, 20.85, 903.0
1.0, -4.76, 96.8, -4.8, 97.0, -5.0, -4.8, -5.5, 999.3, 0.0, -5.0, 903.0, 1.0, 2020-11-09 08:00:00, 21.0, 21.19, 903.0
1.0, -4.681, 96.5, -4.7, 97.0, -5.0, -4.7, -5.5, 999.3, 0.0, -5.0, 903.0, 0.0, 2020-11-09 09:00:00, 21.0, 21.39, 903.0
1.0, -3.993, 96.3, -4.0, 96.0, -4.0, -4.0, -5.5, 999.2, 0.0, -4.0, 903.0, 0.0, 2020-11-09 10:00:00, 22.0, 21.53, 903.0
2.0, -3.407, 96.1, -3.4, 96.0, -4.0, -3.4, -5.5, 999.1, 1.0, -4.0, 903.0, 2.0, 2020-11-09 11:00:00, 23.0, 22.91, 903.0
3.0, -2.784, 95.4, -2.8, 95.0, -3.0, -2.8, -5.5, 999.0, 1.0, -3.0, 903.0, 3.0, 2020-11-09 12:00:00, 26.0, 25.71, 903.0
4.0, -2.508, 96.3, -2.4, 96.0, -3.0, -2.5, -5.5, 1000.1, 1.0, -3.0, 904.0, -1.0, 2020-11-09 13:00:00, 25.0, 25.13, 904.0
6.0, -2.064, 96.6, -2.1, 97.0, -2.0, -2.1, -5.5, 1000.0, 2.0, -2.0, 904.0, 5.0, 2020-11-09 14:00:00, 29.0, 29.41, 904.0
5.0, -2.127, 95.8, -2.0, 96.0, -3.0, -2.1, -5.5, 1001.1, 0.0, -3.0, 905.0, 1.0, 2020-11-09 15:00:00, 30.0, 29.7, 905.0
5.0, -2.358, 96.9, -2.0, 97.0, -3.0, -2.4, -5.5, 1001.2, 0.0, -3.0, 905.0, 0.0, 2020-11-09 16:00:00, 30.0, 29.71, 905.0
5.0, -2.456, 97.8, -2.0, 98.0, -3.0, -2.5, -5.5, 1002.2, 0.0, -3.0, 906.0, 0.0, 2020-11-09 17:00:00, 30.0, 29.57, 906.0
5.0, -2.378, 98.2, -2.0, 98.0, -3.0, -2.4, -5.5, 1003.3, 0.0, -3.0, 907.0, 0.0, 2020-11-09 18:00:00, 29.0, 29.45, 907.0
5.0, -2.304, 98.5, -2.3, 99.0, -2.0, -2.3, -2.4, 1004.4, 0.0, -2.0, 908.0, 0.0, 2020-11-09 19:00:00, 29.0, 29.13, 908.0
5.0, -2.409, 98.4, -2.3, 98.0, -3.0, -2.4, -2.4, 1004.4, 0.0, -3.0, 908.0, 0.0, 2020-11-09 20:00:00, 29.0, 28.96, 908.0
5.0, -2.577, 93.1, -2.3, 93.0, -3.0, -2.6, -2.7, 1006.6, 0.0, -3.0, 910.0, 0.0, 2020-11-09 21:00:00, 29.0, 28.83, 910.0
5.0, -3.716, 96.0, -2.3, 96.0, -4.0, -3.7, -3.7, 1007.7, 0.0, -4.0, 911.0, 0.0, 2020-11-09 22:00:00, 29.0, 28.77, 911.0
5.0, -4.375, 95.0, -2.3, 95.0, -5.0, -4.4, -4.3, 1008.9, 0.0, -5.0, 912.0, 0.0, 2020-11-09 23:00:00, 28.0, 28.44, 912.0
5.0, -5.48, 96.1, -2.3, 96.0, -6.0, -5.5, -5.5, 1010.0, 0.0, -6.0, 913.0, 0.0, 2020-11-10 00:00:00, 28.0, 28.38, 913.0
5.0, -6.343, 96.0, -2.3, 96.0, -7.0, -6.3, -6.3, 1011.2, 0.0, -7.0, 914.0, 0.0, 2020-11-10 01:00:00, 28.0, 28.03, 914.0
5.0, -7.099, 95.5, -2.3, 96.0, -8.0, -7.1, -7.1, 1011.2, 0.0, -8.0, 914.0, 0.0, 2020-11-10 02:00:00, 28.0, 27.93, 914.0
5.0, -7.661, 95.4, -2.3, 95.0, -8.0, -7.7, -7.8, 1012.4, 0.0, -8.0, 915.0, 0.0, 2020-11-10 03:00:00, 28.0, 27.82, 915.0
5.0, -8.45, 95.6, -2.3, 96.0, -9.0, -8.5, -8.5, 1013.6, 0.0, -9.0, 916.0, 0.0, 2020-11-10 04:00:00, 28.0, 27.96, 916.0
5.0, -8.34, 95.0, -2.3, 95.0, -9.0, -8.3, -8.5, 1013.6, 0.0, -9.0, 916.0, 0.0, 2020-11-10 05:00:00, 28.0, 28.03, 916.0
5.0, -9.07, 95.0, -2.3, 95.0, -10.0, -9.1, -9.1, 1014.8, 0.0, -10.0, 917.0, 0.0, 2020-11-10 06:00:00, 28.0, 27.74, 917.0
5.0, -9.2, 94.9, -9.1, 95.0, -10.0, -9.2, -9.4, 1015.9, 0.0, -10.0, 918.0, 0.0, 2020-11-10 07:00:00, 28.0, 27.92, 918.0
5.0, -8.52, 95.0, -8.5, 95.0, -9.0, -8.5, -9.4, 1016.9, 0.0, -9.0, 919.0, 0.0, 2020-11-10 08:00:00, 28.0, 27.93, 919.0
5.0, -7.997, 94.7, -8.0, 95.0, -9.0, -8.0, -9.4, 1018.0, 0.0, -9.0, 920.0, 0.0, 2020-11-10 09:00:00, 28.0, 27.78, 920.0
5.0, -7.118, 94.4, -7.2, 94.0, -8.0, -7.1, -9.4, 1019.1, 0.0, -8.0, 921.0, 0.0, 2020-11-10 10:00:00, 28.0, 27.79, 921.0
4.0, -5.969, 89.4, -6.0, 89.0, -7.0, -6.0, -9.4, 1019.1, 0.0, -7.0, 921.0, 0.0, 2020-11-10 11:00:00, 27.0, 27.49, 921.0
3.0, -5.485, 86.7, -4.9, 87.0, -7.0, -5.5, -9.4, 1020.3, 0.0, -7.0, 922.0, 0.0, 2020-11-10 12:00:00, 28.0, 27.6, 922.0
2.0, -5.212, 85.8, -4.9, 86.0, -7.0, -5.2, -9.4, 1020.3, 0.0, -7.0, 922.0, 0.0, 2020-11-10 13:00:00, 27.0, 27.38, 922.0
0.0, -5.173, 86.9, -4.9, 87.0, -7.0, -5.2, -9.4, 1020.4, 0.0, -7.0, 922.0, 0.0, 2020-11-10 14:00:00, 27.0, 27.38, 922.0
0.0, -5.799, 91.2, -4.9, 91.0, -7.0, -5.8, -9.4, 1020.5, 0.0, -7.0, 922.0, 0.0, 2020-11-10 15:00:00, 27.0, 27.24, 922.0
0.0, -6.511, 90.7, -4.9, 91.0, -8.0, -6.5, -9.4, 1020.7, 0.0, -8.0, 922.0, 0.0, 2020-11-10 16:00:00, 27.0, 26.84, 922.0
0.0, -8.87, 92.9, -4.9, 93.0, -10.0, -8.9, -9.4, 1020.9, 0.0, -10.0, 922.0, 0.0, 2020-11-10 17:00:00, 27.0, 26.74, 922.0
0.0, -11.11, 93.6, -4.9, 94.0, -12.0, -11.1, -11.1, 1021.2, 0.0, -12.0, 922.0, 0.0, 2020-11-10 18:00:00, 27.0, 26.73, 922.0
0.0, -12.59, 92.9, -11.1, 93.0, -13.0, -12.6, -12.6, 1021.4, 0.0, -13.0, 922.0, 0.0, 2020-11-10 19:00:00, 27.0, 26.56, 922.0
0.0, -13.51, 92.3, -11.1, 92.0, -14.0, -13.5, -13.5, 1020.3, 0.0, -14.0, 921.0, 0.0, 2020-11-10 20:00:00, 27.0, 26.6, 921.0
0.0, -14.29, 90.1, -11.1, 90.0, -15.0, -14.3, -14.3, 1020.4, 0.0, -15.0, 921.0, 0.0, 2020-11-10 21:00:00, 27.0, 26.63, 921.0
0.0, -15.06, 90.2, -11.1, 90.0, -16.0, -15.1, -15.1, 1019.2, 0.0, -16.0, 920.0, 0.0, 2020-11-10 22:00:00, 27.0, 26.56, 920.0
0.0, -15.74, 89.1, -11.1, 89.0, -17.0, -15.7, -15.7, 1019.2, 0.0, -17.0, 920.0, 0.0, 2020-11-10 23:00:00, 26.0, 26.37, 920.0
0.0, -16.22, 88.3, -11.1, 88.0, -18.0, -16.2, -16.2, 1019.2, 0.0, -18.0, 920.0, 0.0, 2020-11-11 00:00:00, 26.0, 26.33, 920.0
0.0, -16.91, 86.6, -11.1, 87.0, -18.0, -16.9, -16.9, 1018.1, 0.0, -18.0, 919.0, 0.0, 2020-11-11 01:00:00, 26.0, 26.26, 919.0
0.0, -17.52, 88.1, -11.1, 88.0, -19.0, -17.5, -17.6, 1017.1, 0.0, -19.0, 918.0, 0.0, 2020-11-11 02:00:00, 26.0, 25.88, 918.0
0.0, -17.51, 87.0, -11.1, 87.0, -19.0, -17.5, -17.6, 1016.0, 0.0, -19.0, 917.0, 0.0, 2020-11-11 03:00:00, 26.0, 26.04, 917.0
0.0, -16.9, 87.5, -11.1, 88.0, -18.0, -16.9, -17.6, 1016.0, 0.0, -18.0, 917.0, 1.0, 2020-11-11 04:00:00, 27.0, 26.61, 917.0
0.0, -17.01, 87.9, -11.1, 88.0, -18.0, -17.0, -17.6, 1014.1, 0.0, -18.0, 915.0, -1.0, 2020-11-11 05:00:00, 26.0, 26.08, 915.0
0.0, -16.88, 86.8, -11.1, 87.0, -18.0, -16.9, -17.6, 1014.3, 0.0, -18.0, 915.0, 1.0, 2020-11-11 06:00:00, 26.0, 26.36, 915.0
0.0, -16.52, 88.2, -16.5, 88.0, -18.0, -16.5, -17.2, 1013.3, 0.0, -18.0, 914.0, 0.0, 2020-11-11 07:00:00, 26.0, 26.42, 914.0
0.0, -16.33, 87.8, -15.6, 88.0, -18.0, -16.3, -17.2, 1013.4, 0.0, -18.0, 914.0, 0.0, 2020-11-11 08:00:00, 26.0, 26.32, 914.0
0.0, -15.6, 89.1, -15.6, 89.0, -17.0, -15.6, -17.2, 1012.3, 0.0, -17.0, 913.0, 0.0, 2020-11-11 09:00:00, 27.0, 26.52, 913.0
0.0, -14.62, 90.2, -14.7, 90.0, -16.0, -14.6, -17.2, 1011.2, 0.0, -16.0, 912.0, 0.0, 2020-11-11 10:00:00, 26.0, 26.4, 912.0
0.0, -13.03, 92.5, -13.0, 93.0, -14.0, -13.0, -17.2, 1011.1, 0.0, -14.0, 912.0, 0.0, 2020-11-11 11:00:00, 27.0, 26.5, 912.0
0.0, -11.14, 90.8, -11.2, 91.0, -12.0, -11.1, -17.2, 1009.8, 0.0, -12.0, 911.0, 0.0, 2020-11-11 12:00:00, 27.0, 26.55, 911.0
0.0, -10.01, 88.9, -10.1, 89.0, -11.0, -10.0, -17.2, 1009.8, 0.0, -11.0, 911.0, 0.0, 2020-11-11 13:00:00, 27.0, 26.55, 911.0
0.0, -9.46, 88.0, -9.2, 88.0, -11.0, -9.5, -17.2, 1008.7, 0.0, -11.0, 910.0, 0.0, 2020-11-11 14:00:00, 27.0, 26.67, 910.0
0.0, -9.27, 89.7, -9.2, 90.0, -10.0, -9.3, -17.2, 1008.6, 0.0, -10.0, 910.0, 0.0, 2020-11-11 15:00:00, 27.0, 26.73, 910.0
0.0, -9.48, 90.8, -9.2, 91.0, -11.0, -9.5, -17.2, 1007.5, 0.0, -11.0, 909.0, 0.0, 2020-11-11 16:00:00, 27.0, 26.69, 909.0
0.0, -9.85, 92.4, -9.2, 92.0, -11.0, -9.9, -17.2, 1005.3, 0.0, -11.0, 907.0, 0.0, 2020-11-11 17:00:00, 27.0, 26.59, 907.0
0.0, -9.66, 92.8, -9.2, 93.0, -10.0, -9.7, -17.2, 1004.2, 0.0, -10.0, 906.0, 0.0, 2020-11-11 18:00:00, 27.0, 26.56, 906.0
0.0, -9.24, 93.1, -9.2, 93.0, -10.0, -9.2, -9.7, 1003.0, 0.0, -10.0, 905.0, -1.0, 2020-11-11 19:00:00, 26.0, 25.88, 905.0
0.0, -9.24, 93.4, -8.9, 93.0, -10.0, -9.2, -9.7, 1001.9, 0.0, -10.0, 904.0, 0.0, 2020-11-11 20:00:00, 26.0, 25.82, 904.0
0.0, -9.46, 93.6, -8.9, 94.0, -10.0, -9.5, -9.7, 1001.8, 0.0, -10.0, 904.0, 0.0, 2020-11-11 21:00:00, 26.0, 25.83, 904.0
0.0, -9.95, 93.3, -8.9, 93.0, -11.0, -10.0, -9.9, 1001.8, 0.0, -11.0, 904.0, 0.0, 2020-11-11 22:00:00, 26.0, 25.52, 904.0
0.0, -9.43, 94.0, -8.9, 94.0, -10.0, -9.4, -10.1, 1000.4, 0.0, -10.0, 903.0, 1.0, 2020-11-11 23:00:00, 26.0, 25.79, 903.0
0.0, -9.74, 94.4, -8.9, 94.0, -10.0, -9.7, -10.1, 999.1, 0.0, -10.0, 902.0, 0.0, 2020-11-12 00:00:00, 26.0, 25.83, 902.0
0.0, -9.49, 94.4, -8.9, 94.0, -10.0, -9.5, -10.2, 999.0, 0.0, -10.0, 902.0, 0.0, 2020-11-12 01:00:00, 26.0, 25.77, 902.0
0.0, -8.14, 93.3, -8.1, 93.0, -9.0, -8.1, -10.2, 997.7, 0.0, -9.0, 901.0, 0.0, 2020-11-12 02:00:00, 26.0, 25.79, 901.0
0.0, -8.27, 94.1, -8.0, 94.0, -9.0, -8.3, -10.2, 996.6, 0.0, -9.0, 900.0, 0.0, 2020-11-12 03:00:00, 26.0, 25.7, 900.0
0.0, -9.21, 94.0, -8.0, 94.0, -10.0, -9.2, -10.2, 996.7, 0.0, -10.0, 900.0, 0.0, 2020-11-12 04:00:00, 25.0, 25.44, 900.0
0.0, -10.01, 93.6, -8.0, 94.0, -11.0, -10.0, -10.2, 994.6, 0.0, -11.0, 898.0, 0.0, 2020-11-12 05:00:00, 25.0, 25.3, 898.0
0.0, -10.32, 93.3, -8.0, 93.0, -11.0, -10.3, -10.3, 994.6, 0.0, -11.0, 898.0, 0.0, 2020-11-12 06:00:00, 25.0, 25.29, 898.0
0.0, -9.64, 94.1, -9.6, 94.0, -10.0, -9.6, -10.4, 993.4, 0.0, -10.0, 897.0, 1.0, 2020-11-12 07:00:00, 26.0, 25.6, 897.0
0.0, -8.68, 94.6, -8.7, 95.0, -9.0, -8.7, -10.4, 992.2, 0.0, -9.0, 896.0, 0.0, 2020-11-12 08:00:00, 26.0, 25.65, 896.0
0.0, -8.14, 93.2, -7.8, 93.0, -9.0, -8.1, -10.4, 992.2, 0.0, -9.0, 896.0, 0.0, 2020-11-12 09:00:00, 25.0, 25.44, 896.0
0.0, -7.26, 95.7, -7.4, 96.0, -8.0, -7.3, -10.4, 991.0, 0.0, -8.0, 895.0, 0.0, 2020-11-12 10:00:00, 26.0, 25.6, 895.0
0.0, -5.335, 92.5, -5.3, 93.0, -6.0, -5.3, -10.4, 990.8, 0.0, -6.0, 895.0, 0.0, 2020-11-12 11:00:00, 26.0, 25.82, 895.0
0.0, -4.382, 92.6, -4.4, 93.0, -5.0, -4.4, -10.4, 989.6, 0.0, -5.0, 894.0, 0.0, 2020-11-12 12:00:00, 26.0, 25.87, 894.0
0.9, -3.162, 88.7, -3.0, 89.0, -5.0, -3.2, -10.4, 989.4, 0.9, -5.0, 894.0, 0.0, 2020-11-12 13:00:00, 26.0, 26.06, 894.0
None, -3.119, 89.8, -2.8, 90.0, -4.0, -3.1, -10.4, 989.3, -0.3, -4.0, 894.0, 0.0, 2020-11-12 14:00:00, 26.0, 25.97, 894.0
None, -3.131, 90.5, -2.8, 91.0, -4.0, -3.1, -10.4, 988.2, -0.3, -4.0, 893.0, 0.0, 2020-11-12 15:00:00, 26.0, 25.91, 893.0
None, -3.626, 94.9, -2.8, 95.0, -4.0, -3.6, -10.4, 988.3, -0.2, -4.0, 893.0, 0.0, 2020-11-12 16:00:00, 26.0, 25.7, 893.0
None, -5.212, 96.1, -2.8, 96.0, -6.0, -5.2, -10.4, 988.6, 0.0, -6.0, 893.0, 0.0, 2020-11-12 17:00:00, 25.0, 25.49, 893.0
None, -5.929, 96.4, -2.8, 96.0, -6.0, -5.9, -10.4, 987.6, 0.0, -6.0, 892.0, 0.0, 2020-11-12 18:00:00, 25.0, 25.36, 892.0
None, -5.58, 96.7, -5.6, 97.0, -6.0, -5.6, -5.9, 986.4, 0.0, -6.0, 891.0, 0.0, 2020-11-12 19:00:00, 25.0, 25.34, 891.0
None, -5.236, 97.0, -5.3, 97.0, -6.0, -5.2, -5.9, 986.2, 0.0, -6.0, 891.0, 0.0, 2020-11-12 20:00:00, 25.0, 25.48, 891.0
None, -4.845, 96.3, -4.8, 96.0, -5.0, -4.8, -5.9, 986.1, 0.0, -5.0, 891.0, 0.0, 2020-11-12 21:00:00, 25.0, 25.32, 891.0
None, -3.798, 95.9, -3.8, 96.0, -4.0, -3.8, -5.9, 986.0, 0.0, -4.0, 891.0, 1.0, 2020-11-12 22:00:00, 26.0, 25.6, 891.0
None, -3.554, 96.0, -3.5, 96.0, -4.0, -3.6, -5.9, 985.7, 0.0, -4.0, 891.0, 0.0, 2020-11-12 23:00:00, 26.0, 25.52, 891.0
None, -3.513, 96.6, -3.4, 97.0, -4.0, -3.5, -5.9, 984.5, 0.0, -4.0, 890.0, 0.0, 2020-11-13 00:00:00, 25.0, 25.37, 890.0
None, -3.274, 97.1, -3.2, 97.0, -4.0, -3.3, -5.9, 984.4, 0.0, -4.0, 890.0, 0.0, 2020-11-13 01:00:00, 25.0, 25.43, 890.0
None, -3.993, 97.0, -3.2, 97.0, -4.0, -4.0, -5.9, 984.4, 0.0, -4.0, 890.0, 0.0, 2020-11-13 02:00:00, 25.0, 25.24, 890.0
None, -4.334, 97.2, -3.2, 97.0, -5.0, -4.3, -5.9, 984.5, 0.0, -5.0, 890.0, 0.0, 2020-11-13 03:00:00, 25.0, 25.28, 890.0
None, -5.045, 97.3, -3.2, 97.0, -5.0, -5.0, -5.9, 984.6, 0.0, -5.0, 890.0, 0.0, 2020-11-13 04:00:00, 25.0, 25.14, 890.0
None, -5.739, 96.7, -3.2, 97.0, -6.0, -5.7, -5.9, 984.8, 0.0, -6.0, 890.0, 0.0, 2020-11-13 05:00:00, 25.0, 24.93, 890.0
None, -5.931, 96.8, -3.2, 97.0, -6.0, -5.9, -6.0, 984.9, 0.0, -6.0, 890.0, 0.0, 2020-11-13 06:00:00, 25.0, 25.01, 890.0
None, -6.006, 96.6, -5.9, 97.0, -6.0, -6.0, -6.1, 984.9, 0.0, -6.0, 890.0, 0.0, 2020-11-13 07:00:00, 25.0, 25.05, 890.0
None, -6.36, 96.2, -5.9, 96.0, -7.0, -6.4, -6.4, 984.9, 0.0, -7.0, 890.0, 0.0, 2020-11-13 08:00:00, 25.0, 24.98, 890.0
None, -7.385, 95.1, -5.9, 95.0, -8.0, -7.4, -7.4, 985.0, 0.0, -8.0, 890.0, -1.0, 2020-11-13 09:00:00, 24.0, 24.47, 890.0
None, -7.559, 94.9, -5.9, 95.0, -8.0, -7.6, -7.7, 986.0, 0.0, -8.0, 891.0, 1.0, 2020-11-13 10:00:00, 25.0, 24.83, 891.0
None, -5.88, 93.5, -5.9, 94.0, -7.0, -5.9, -7.7, 985.8, 0.0, -7.0, 891.0, 0.0, 2020-11-13 11:00:00, 25.0, 24.92, 891.0
None, -3.031, 88.6, -3.1, 89.0, -4.0, -3.0, -7.7, 986.6, 1.0, -4.0, 892.0, 0.0, 2020-11-13 12:00:00, 25.0, 24.86, 892.0
None, -2.495, 88.8, -2.6, 89.0, -4.0, -2.5, -7.7, 987.6, 0.0, -4.0, 893.0, 0.0, 2020-11-13 13:00:00, 25.0, 24.97, 893.0
None, -2.511, 90.4, -2.3, 90.0, -4.0, -2.5, -7.7, 987.7, 0.0, -4.0, 893.0, 0.0, 2020-11-13 14:00:00, 25.0, 25.04, 893.0
None, -2.483, 91.2, None, None, None, None, None, None, None, -4.0, 894.0, None, 2020-11-13 15:00:00, None, 24.21, None
1.0, -3.695, 95.0, -2.2, 95.0, -4.0, -3.7, -7.7, 989.0, 0.0, -4.0, 894.0, 0.0, 2020-11-13 16:00:00, 24.0, 24.25, 894.0
1.0, -3.851, 96.8, -2.2, 97.0, -4.0, -3.9, -7.7, 990.2, 0.0, -4.0, 895.0, 0.0, 2020-11-13 17:00:00, 24.0, 24.48, 895.0
1.0, -3.735, 97.0, -2.2, 97.0, -4.0, -3.7, -7.7, 990.2, 0.0, -4.0, 895.0, 2.0, 2020-11-13 18:00:00, 26.0, 25.56, 895.0
1.0, -3.749, 97.0, -3.6, 97.0, -4.0, -3.7, -3.7, 990.2, 0.0, -4.0, 895.0, -1.0, 2020-11-13 19:00:00, 25.0, 25.0, 895.0
1.0, -3.797, 97.1, -3.6, 97.0, -4.0, -3.8, -3.8, 991.4, 0.0, -4.0, 896.0, 1.0, 2020-11-13 20:00:00, 25.0, 25.42, 896.0
1.0, -3.822, 97.2, -3.6, 97.0, -4.0, -3.8, -3.9, 992.6, 0.0, -4.0, 897.0, 0.0, 2020-11-13 21:00:00, 26.0, 25.55, 897.0
1.0, -3.652, 97.3, -3.6, 97.0, -4.0, -3.7, -3.9, 993.7, 0.0, -4.0, 898.0, 0.0, 2020-11-13 22:00:00, 25.0, 25.4, 898.0
1.0, -3.602, 96.9, -3.6, 97.0, -4.0, -3.6, -3.9, 993.5, 0.0, -4.0, 898.0, 0.0, 2020-11-13 23:00:00, 25.0, 25.25, 898.0
1.0, -3.651, 97.0, -3.6, 97.0, -4.0, -3.7, -3.9, 994.4, 0.0, -4.0, 899.0, 1.0, 2020-11-14 00:00:00, 26.0, 26.0, 899.0
2.0, -3.846, 97.1, -3.6, 97.0, -4.0, -3.8, -3.9, 995.4, 1.0, -4.0, 900.0, 0.0, 2020-11-14 01:00:00, 26.0, 25.87, 900.0
2.0, -4.334, 96.8, -3.6, 97.0, -5.0, -4.3, -4.3, 995.5, 0.0, -5.0, 900.0, -1.0, 2020-11-14 02:00:00, 25.0, 25.29, 900.0
2.0, -5.395, 96.1, -3.6, 96.0, -6.0, -5.4, -5.3, 995.6, 0.0, -6.0, 900.0, 0.0, 2020-11-14 03:00:00, 25.0, 25.13, 900.0
None, -6.229, 95.9, -3.6, 96.0, -7.0, -6.2, -6.2, 996.9, -0.6, -7.0, 901.0, 0.0, 2020-11-14 04:00:00, 25.0, 25.06, 901.0
None, -8.44, 95.5, -3.6, 96.0, -9.0, -8.4, -8.4, 997.1, -0.4, -9.0, 901.0, 0.0, 2020-11-14 05:00:00, 25.0, 25.07, 901.0
None, -9.65, 94.5, -3.6, 95.0, -10.0, -9.7, -9.6, 997.3, 0.0, -10.0, 901.0, 1.0, 2020-11-14 06:00:00, 25.0, 25.36, 901.0
None, -11.15, 93.4, -9.6, 93.0, -12.0, -11.2, -11.1, 997.4, 0.0, -12.0, 901.0, 0.0, 2020-11-14 07:00:00, 25.0, 25.26, 901.0
None, -12.25, 92.0, -9.6, 92.0, -13.0, -12.3, -12.2, 998.6, 0.0, -13.0, 902.0, 0.0, 2020-11-14 08:00:00, 25.0, 25.2, 902.0
None, -12.93, 91.2, -9.6, 91.0, -14.0, -12.9, -12.9, 998.7, 0.0, -14.0, 902.0, 0.0, 2020-11-14 09:00:00, 25.0, 25.36, 902.0
None, -12.93, 91.4, -9.6, 91.0, -14.0, -12.9, -13.3, 999.8, 0.0, -14.0, 903.0, 0.0, 2020-11-14 10:00:00, 25.0, 25.45, 903.0
None, -12.29, 91.2, -9.6, 91.0, -13.0, -12.3, -13.3, 999.7, 0.0, -13.0, 903.0, 1.0, 2020-11-14 11:00:00, 26.0, 25.7, 903.0
None, -8.85, 92.4, -8.9, 92.0, -10.0, -8.9, -13.3, 1000.5, 0.2, -10.0, 904.0, 0.0, 2020-11-14 12:00:00, 26.0, 25.73, 904.0
None, -8.36, 89.7, -8.0, 90.0, -10.0, -8.4, -13.3, 1000.5, 0.8, -10.0, 904.0, 0.0, 2020-11-14 13:00:00, 26.0, 25.72, 904.0
None, -8.04, 91.2, -7.9, 91.0, -9.0, -8.0, -13.3, 1000.5, 0.0, -9.0, 904.0, 0.0, 2020-11-14 14:00:00, 26.0, 25.82, 904.0
None, -7.261, 92.1, -7.3, 92.0, -8.0, -7.3, -13.3, 1000.5, 0.0, -8.0, 904.0, 0.0, 2020-11-14 15:00:00, 26.0, 26.03, 904.0
None, -7.632, 93.8, -6.9, 94.0, -8.0, -7.6, -13.3, 1000.6, -0.3, -8.0, 904.0, 0.0, 2020-11-14 16:00:00, 26.0, 26.14, 904.0
None, -9.46, 93.2, -6.9, 93.0, -10.0, -9.5, -13.3, 1001.1, 0.3, -10.0, 904.0, 0.0, 2020-11-14 17:00:00, 26.0, 25.67, 904.0
None, -10.73, 93.2, -6.9, 93.0, -12.0, -10.7, -13.3, 1001.3, -0.9, -12.0, 904.0, 0.0, 2020-11-14 18:00:00, 26.0, 25.54, 904.0
None, -11.67, 91.9, -10.7, 92.0, -13.0, -11.7, -11.6, 1001.6, -0.1, -13.0, 904.0, 0.0, 2020-11-14 19:00:00, 26.0, 25.52, 904.0
None, -10.41, 96.2, -10.5, 96.0, -11.0, -10.4, -11.9, 1000.5, 0.0, -11.0, 903.0, 1.0, 2020-11-14 20:00:00, 26.0, 26.06, 903.0
None, -11.68, 92.3, -10.3, 92.0, -13.0, -11.7, -12.0, 1000.7, 0.0, -13.0, 903.0, 0.0, 2020-11-14 21:00:00, 26.0, 25.84, 903.0
None, -11.73, 91.5, -10.3, 92.0, -13.0, -11.7, -12.0, 1000.7, 0.0, -13.0, 903.0, 0.0, 2020-11-14 22:00:00, 26.0, 25.78, 903.0
None, -11.39, 91.6, -10.3, 92.0, -12.0, -11.4, -12.0, 1000.6, 0.0, -12.0, 903.0, 0.0, 2020-11-14 23:00:00, 26.0, 25.79, 903.0
None, -11.63, 91.0, -10.3, 91.0, -13.0, -11.6, -12.0, 1000.2, 0.3, -13.0, 903.0, 0.0, 2020-11-15 00:00:00, 26.0, 25.7, 903.0
None, -11.41, 92.2, -10.3, 92.0, -12.0, -11.4, -12.0, 999.0, -0.3, -12.0, 902.0, 0.0, 2020-11-15 01:00:00, 26.0, 25.75, 902.0
None, -12.04, 90.9, -10.3, 91.0, -13.0, -12.0, -12.0, 999.1, 0.0, -13.0, 902.0, 0.0, 2020-11-15 02:00:00, 26.0, 25.73, 902.0
None, -12.52, 90.8, -10.3, 91.0, -14.0, -12.5, -12.5, 999.0, 0.0, -14.0, 902.0, 1.0, 2020-11-15 03:00:00, 26.0, 26.01, 902.0
