station_observations
CURRENT_AIR_TEMPERATURE2, CURRENT_AIR_TEMPERATURE1, RELATIVE_HUMIDITY1, STANDARD_SNOW, PRECIPITATION_NEW, MINIMUM_AIR_TEMPERATURE, max_wnd_spd_10m_pst1hr, WIND_DIRECTION_STD_DEVIATION1, snwfl_amt_pst1hr, MEASURED_WIND_SPEED1, MEASURED_WIND_DIRECTION1, dwpt_temp, avg_wnd_spd_10m_pst10mts, air_temp, min_air_temp_snc_last_reset, DEW_POINT, ATMOSPHERIC_PRESSURE, avg_wnd_dir_10m_pst10mts, max_air_temp_snc_last_reset, ACTUAL_WIND_DIRECTION, ACTUAL_WIND_SPEED, rel_hum, MAXIMUM_AIR_TEMPERATURE, time, snw_dpth, MAXIMUM_MEASURED_WIND_SPEED1, HEIGHT_OF_SNOW
None, -7.419, 96.3, None, None, None, 9.0, 25.43, -3.0, 4.125, 193.8, -8.0, 4.1, -7.4, -8.5, None, None, 194.0, -7.0, None, None, 96.0, None, 2020-11-20 06:00:00, 74.0, None, 73.66
None, -7.557, 96.1, None, None, None, 9.9, 25.72, 2.0, 4.038, 201.4, -8.0, 4.0, -7.6, -7.5, None, None, 201.0, -7.3, None, None, 96.0, None, 2020-11-20 07:00:00, 75.0, None, 75.26
None, -7.657, 96.0, None, None, None, 11.4, 28.19, 1.0, 4.347, 206.2, -8.0, 4.3, -7.7, -7.7, None, None, 206.0, -7.3, None, None, 96.0, None, 2020-11-20 08:00:00, 76.0, None, 76.16
None, -7.34, 96.2, None, None, None, 10.0, 36.24, 0.0, 3.677, 227.5, -8.0, 3.7, -7.3, -7.7, None, None, 228.0, -7.3, None, None, 96.0, None, 2020-11-20 09:00:00, 76.0, None, 75.88
None, -6.997, 96.4, None, None, None, 11.4, 29.42, 0.0, 4.149, 219.4, -8.0, 4.1, -7.0, -7.7, None, None, 219.0, -6.9, None, None, 96.0, None, 2020-11-20 10:00:00, 76.0, None, 75.71
None, -6.523, 97.0, None, None, None, 8.7, 31.01, 0.0, 2.856, 200.4, -7.0, 2.9, -6.5, -7.7, None, None, 200.0, -6.4, None, None, 97.0, None, 2020-11-20 11:00:00, 76.0, None, 75.54
None, -6.104, 97.5, None, None, None, 9.5, 34.39, 1.0, 2.92, 173.7, -6.0, 2.9, -6.1, -7.7, None, None, 174.0, -6.1, None, None, 98.0, None, 2020-11-20 12:00:00, 76.0, None, 75.85
None, -6.258, 97.3, None, None, None, 12.1, 36.32, 1.0, 2.575, 157.9, -7.0, 2.6, -6.3, -7.7, None, None, 158.0, -5.9, None, None, 97.0, None, 2020-11-20 13:00:00, 76.0, None, 76.33
None, -6.471, 97.0, None, None, None, 7.3, 31.47, 0.0, 2.43, 159.2, -7.0, 2.4, -6.5, -7.7, None, None, 159.0, -5.9, None, None, 97.0, None, 2020-11-20 14:00:00, 76.0, None, 75.88
None, -6.417, 97.2, None, None, None, 10.9, 31.86, 1.0, 3.245, 169.2, -7.0, 3.2, -6.4, -7.7, None, None, 169.0, -5.9, None, None, 97.0, None, 2020-11-20 15:00:00, 76.0, None, None
None, -6.612, 97.2, None, None, None, 17.3, 25.13, 1.0, 5.053, 180.9, -7.0, 5.1, -6.6, -7.7, None, None, 181.0, -5.9, None, None, 97.0, None, 2020-11-20 16:00:00, 77.0, None, 76.79
None, -6.686, 97.2, None, None, None, 11.0, 27.1, 1.0, 4.318, 170.1, -7.0, 4.3, -6.7, -7.7, None, None, 170.0, -5.9, None, None, 97.0, None, 2020-11-20 17:00:00, 77.0, None, 77.27
None, -6.495, 97.3, None, None, None, 23.5, 25.73, 0.0, 9.01, 188.3, -7.0, 9.0, -6.5, -7.7, None, None, 188.0, -5.9, None, None, 97.0, None, 2020-11-20 18:00:00, 77.0, None, 77.38
None, -6.487, 97.3, None, None, None, 26.2, 23.4, 1.0, 9.94, 192.0, -7.0, 9.9, -6.5, -6.6, None, None, 192.0, -6.4, None, None, 97.0, None, 2020-11-20 19:00:00, 78.0, None, 77.75
None, -6.301, 97.5, None, None, None, 19.6, 24.52, 1.0, 9.2, 190.8, -7.0, 9.2, -6.3, -6.6, None, None, 191.0, -6.3, None, None, 98.0, None, 2020-11-20 20:00:00, 79.0, None, 78.73
None, -6.184, 97.7, None, None, None, 20.0, 26.65, 0.0, 8.14, 192.8, -6.0, 8.1, -6.2, -6.6, None, None, 193.0, -6.0, None, None, 98.0, None, 2020-11-20 21:00:00, 79.0, None, 78.61
None, -6.027, 97.8, None, None, None, 20.7, 24.88, 0.0, 7.182, 189.9, -6.0, 7.2, -6.0, -6.6, None, None, 190.0, -5.9, None, None, 98.0, None, 2020-11-20 22:00:00, 79.0, None, 78.84
None, -6.061, 97.7, None, None, None, 19.0, 47.55, 1.0, 4.956, 208.1, -6.0, 5.0, -6.1, -6.6, None, None, 208.0, -5.9, None, None, 98.0, None, 2020-11-20 23:00:00, 79.0, None, 79.41
None, -6.123, 97.7, None, None, None, 15.8, 59.36, 1.0, 3.73, 243.2, -6.0, 3.7, -6.1, -6.6, None, None, 243.0, -5.9, None, None, 98.0, None, 2020-11-21 00:00:00, 80.0, None, 79.82
None, -5.982, 97.8, None, None, None, 16.4, 52.26, -4.0, 3.744, 228.9, -6.0, 3.7, -6.0, -6.6, None, None, 229.0, -5.9, None, None, 98.0, None, 2020-11-21 01:00:00, 76.0, None, 75.93
None, -6.029, 97.7, None, None, None, 12.4, 49.71, 5.0, 3.059, 226.4, -6.0, 3.1, -6.0, -6.6, None, None, 226.0, -5.9, None, None, 98.0, None, 2020-11-21 02:00:00, 80.0, None, 80.1
None, -6.148, 97.6, None, None, None, 13.6, 43.72, -5.0, 3.546, 230.8, -6.0, 3.5, -6.1, -6.6, None, None, 231.0, -5.9, None, None, 98.0, None, 2020-11-21 03:00:00, 76.0, None, 75.63
None, -5.988, 97.8, None, None, None, 8.5, 34.42, 2.0, 2.488, 276.5, -6.0, 2.5, -6.0, -6.6, None, None, 277.0, -5.9, None, None, 98.0, None, 2020-11-21 04:00:00, 77.0, None, 77.49
None, -6.278, 97.5, None, None, None, 13.7, 26.88, 0.0, 3.04, 281.4, -7.0, 3.0, -6.3, -6.6, None, None, 281.0, -5.9, None, None, 98.0, None, 2020-11-21 05:00:00, 77.0, None, 77.35
None, -6.303, 97.5, None, None, None, 6.2, 31.73, 1.0, 2.005, 266.6, -7.0, 2.0, -6.3, -6.6, None, None, 267.0, -5.9, None, None, 98.0, None, 2020-11-21 06:00:00, 78.0, None, 78.13
None, -6.572, 97.2, None, None, None, 7.7, 35.73, 1.0, 2.14, 264.9, -7.0, 2.1, -6.6, -6.7, None, None, 265.0, -6.2, None, None, 97.0, None, 2020-11-21 07:00:00, 79.0, None, 78.75
None, -6.689, 97.0, None, None, None, 14.3, 46.88, 1.0, 2.349, 261.4, -7.0, 2.3, -6.7, -7.0, None, None, 261.0, -6.2, None, None, 97.0, None, 2020-11-21 08:00:00, 79.0, None, 79.18
None, -6.316, 97.5, None, None, None, 4.7, 35.08, 0.0, 0.428, 240.4, -6.0, 0.4, -6.3, -7.0, None, None, 240.0, -6.2, None, None, 98.0, None, 2020-11-21 09:00:00, 79.0, None, 78.97
None, -6.246, 97.3, None, None, None, 9.2, 35.65, 1.0, 1.973, 248.7, -6.0, 2.0, -6.2, -7.0, None, None, 249.0, -6.0, None, None, 97.0, None, 2020-11-21 10:00:00, 79.0, None, 79.45
None, -5.468, 97.7, None, None, None, 6.4, 35.99, -2.0, 0.852, 255.5, -6.0, 0.9, -5.5, -7.0, None, None, 256.0, -5.1, None, None, 98.0, None, 2020-11-21 11:00:00, 78.0, None, 77.81
None, -4.422, 98.8, None, None, None, 5.6, 52.16, -1.0, 0.978, 216.2, -5.0, 1.0, -4.4, -7.0, None, None, 216.0, -3.7, None, None, 99.0, None, 2020-11-21 12:00:00, 77.0, None, 77.26
None, -2.953, 99.9, None, None, None, 4.3, 54.58, -1.0, 0.708, 220.5, -3.0, 0.7, -3.0, -7.0, None, None, 221.0, -3.1, None, None, 100.0, None, 2020-11-21 13:00:00, 77.0, None, 76.67
None, -5.23, 97.4, None, None, None, 5.5, 61.49, 1.0, 0.28, 270.6, -6.0, 0.3, -5.2, -7.0, None, None, 271.0, -2.2, None, None, 97.0, None, 2020-11-21 14:00:00, 78.0, None, 77.64
None, -5.987, 96.6, None, None, None, 5.8, 25.67, 1.0, 1.983, 312.4, -7.0, 2.0, -6.0, -7.0, None, None, 312.0, -2.2, None, None, 97.0, None, 2020-11-21 15:00:00, 78.0, None, 77.92
None, -6.842, 96.4, None, None, None, 5.4, 40.55, 0.0, 1.031, 242.7, -7.0, 1.0, -6.8, -7.0, None, None, 243.0, -2.2, None, None, 96.0, None, 2020-11-21 16:00:00, 78.0, None, 77.72
None, -7.36, 96.3, None, None, None, 6.6, 24.9, 0.0, 2.953, 160.3, -8.0, 3.0, -7.4, -7.5, None, None, 160.0, -2.2, None, None, 96.0, None, 2020-11-21 17:00:00, 78.0, None, 77.87
None, -7.033, 97.0, None, None, None, 7.8, 24.23, -1.0, 3.277, 146.1, -7.0, 3.3, -7.0, -7.5, None, None, 146.0, -2.2, None, None, 97.0, None, 2020-11-21 18:00:00, 77.0, None, 76.86
None, -7.208, 96.6, None, None, None, 8.5, 13.22, -1.0, 5.489, 123.3, -8.0, 5.5, -7.2, -7.3, None, None, 123.0, -6.9, None, None, 97.0, None, 2020-11-21 19:00:00, 76.0, None, 76.22
None, -7.552, 96.4, None, None, None, 12.5, 13.99, 0.0, 7.097, 133.5, -8.0, 7.1, -7.6, -7.6, None, None, 134.0, -6.9, None, None, 96.0, None, 2020-11-21 20:00:00, 76.0, None, 75.73
None, -7.373, 96.4, None, None, None, 12.1, 15.83, 0.0, 7.655, 133.0, -8.0, 7.7, -7.4, -7.6, None, None, 133.0, -6.9, None, None, 96.0, None, 2020-11-21 21:00:00, 76.0, None, 75.63
None, -7.265, 96.7, None, None, None, 13.1, 12.17, 0.0, 6.31, 138.7, -8.0, 6.3, -7.3, -7.6, None, None, 139.0, -6.9, None, None, 97.0, None, 2020-11-21 22:00:00, 75.0, None, 75.24
None, -7.168, 96.7, None, None, None, 11.4, 12.41, 0.0, 6.482, 138.2, -8.0, 6.5, -7.2, -7.6, None, None, 138.0, -6.9, None, None, 97.0, None, 2020-11-21 23:00:00, 75.0, None, None
None, -7.437, 96.5, None, None, None, 10.9, 13.84, 0.0, 6.214, 133.3, -8.0, 6.2, -7.4, -7.6, None, None, 133.0, -6.9, None, None, 97.0, None, 2020-11-22 00:00:00, 75.0, None, None
None, -7.295, 96.5, None, None, None, 13.9, 17.94, 0.0, 5.654, 132.4, -8.0, 5.7, -7.3, -7.6, None, None, 132.0, -6.9, None, None, 97.0, None, 2020-11-22 01:00:00, 75.0, None, None
None, -7.453, 96.2, None, None, None, 10.6, 13.79, 0.0, 6.484, 112.7, -8.0, 6.5, -7.5, -7.6, None, None, 113.0, -6.9, None, None, 96.0, None, 2020-11-22 02:00:00, 75.0, None, None
None, -7.54, 96.3, None, None, None, 13.6, 11.47, 0.0, 8.82, 122.3, -8.0, 8.8, -7.5, -7.7, None, None, 122.0, -6.9, None, None, 96.0, None, 2020-11-22 03:00:00, 75.0, None, None
None, -7.421, 96.4, None, None, None, 16.0, 10.78, 0.0, 11.38, 116.1, -8.0, 11.4, -7.4, -7.7, None, None, 116.0, -6.9, None, None, 96.0, None, 2020-11-22 04:00:00, 75.0, None, None
None, -7.626, 95.9, None, None, None, 17.6, 11.88, 0.0, 9.34, 116.4, -8.0, 9.3, -7.6, -7.7, None, None, 116.0, -6.9, None, None, 96.0, None, 2020-11-22 05:00:00, 75.0, None, None
None, -7.969, 95.7, None, None, None, 12.4, 13.76, 0.0, 7.529, 121.3, -8.0, 7.5, -8.0, -8.0, None, None, 121.0, -6.9, None, None, 96.0, None, 2020-11-22 06:00:00, 75.0, None, None
None, -8.13, 95.3, None, None, None, 12.7, 17.51, 0.0, 6.987, 122.1, -9.0, 7.0, -8.1, -8.1, None, None, 122.0, -7.8, None, None, 95.0, None, 2020-11-22 07:00:00, 75.0, None, None
None, -7.725, 95.7, None, None, None, 10.3, 12.83, 0.0, 6.146, 127.6, -8.0, 6.1, -7.7, -8.1, None, None, 128.0, -7.7, None, None, 96.0, None, 2020-11-22 08:00:00, 75.0, None, None
None, -6.403, 95.9, None, None, None, 15.5, 11.99, 0.0, 6.56, 134.9, -7.0, 6.6, -6.4, -8.1, None, None, 135.0, -5.4, None, None, 96.0, None, 2020-11-22 09:00:00, 75.0, None, None
None, -5.701, 95.9, None, None, None, 16.2, 15.92, 0.0, 8.37, 141.5, -6.0, 8.4, -5.7, -8.1, None, None, 142.0, -5.4, None, None, 96.0, None, 2020-11-22 10:00:00, 75.0, None, 75.06
None, -4.884, 95.1, None, None, None, 18.1, 19.08, 2.0, 7.23, 137.9, -5.0, 7.2, -4.9, -8.1, None, None, 138.0, -4.8, None, None, 95.0, None, 2020-11-22 11:00:00, 76.0, None, 76.19
None, -5.043, 91.8, None, None, None, 18.6, 18.84, 0.0, 6.68, 154.4, -6.0, 6.7, -5.0, -8.1, None, None, 154.0, -4.4, None, None, 92.0, None, 2020-11-22 12:00:00, 76.0, None, 76.01
None, -5.771, 92.4, None, None, None, 11.4, 37.12, 0.0, 4.586, 189.8, -7.0, 4.6, -5.8, -8.1, None, None, 190.0, -4.4, None, None, 92.0, None, 2020-11-22 13:00:00, 76.0, None, 75.85
None, -6.317, 93.6, None, None, None, 11.7, 21.78, 0.0, 5.387, 217.3, -7.0, 5.4, -6.3, -8.1, None, None, 217.0, -4.4, None, None, 94.0, None, 2020-11-22 14:00:00, 76.0, None, 75.69
None, -6.398, 93.6, None, None, None, 8.8, 33.87, -1.0, 3.735, 129.7, -7.0, 3.7, -6.4, -8.1, None, None, 130.0, -4.4, None, None, 94.0, None, 2020-11-22 15:00:00, 75.0, None, 75.18
None, -6.823, 91.3, None, None, None, 11.9, 17.58, 1.0, 7.432, 120.3, -8.0, 7.4, -6.8, -8.1, None, None, 120.0, -4.4, None, None, 91.0, None, 2020-11-22 16:00:00, 76.0, None, 75.52
None, -6.965, 89.9, None, None, None, 13.8, 19.96, 0.0, 6.266, 140.5, -8.0, 6.3, -7.0, -8.1, None, None, 141.0, -4.4, None, None, 90.0, None, 2020-11-22 17:00:00, 75.0, None, 75.37
None, -7.207, 88.4, None, None, None, 15.3, 14.63, 0.0, 7.337, 130.4, -9.0, 7.3, -7.2, -8.1, None, None, 130.0, -4.4, None, None, 88.0, None, 2020-11-22 18:00:00, 76.0, None, 75.57
None, -7.303, 88.3, None, None, None, 13.6, 15.8, 0.0, 7.642, 175.2, -9.0, 7.6, -7.3, -7.3, None, None, 175.0, -7.1, None, None, 88.0, None, 2020-11-22 19:00:00, 76.0, None, 75.71
None, -7.255, 90.0, None, None, None, 13.2, 13.84, -1.0, 7.32, 192.9, -9.0, 7.3, -7.3, -7.4, None, None, 193.0, -7.1, None, None, 90.0, None, 2020-11-22 20:00:00, 75.0, None, 75.19
None, -7.709, 96.4, None, None, None, 14.8, 20.72, 0.0, 7.954, 174.3, -8.0, 8.0, -7.7, -7.7, None, None, 174.0, -7.1, None, None, 96.0, None, 2020-11-22 21:00:00, 75.0, None, 74.7
None, -7.699, 97.4, None, None, None, 11.4, 31.36, 0.0, 4.597, 168.6, -8.0, 4.6, -7.7, -7.9, None, None, 169.0, -7.1, None, None, 97.0, None, 2020-11-22 22:00:00, 74.0, None, 74.26
None, -7.934, 96.7, None, None, None, 9.5, 27.12, 0.0, 4.026, 157.4, -8.0, 4.0, -7.9, -8.0, None, None, 157.0, -7.1, None, None, 97.0, None, 2020-11-22 23:00:00, 74.0, None, 74.16
None, -7.822, 97.0, None, None, None, 13.3, 24.66, 0.0, 4.726, 168.5, -8.0, 4.7, -7.8, -8.1, None, None, 169.0, -7.1, None, None, 97.0, None, 2020-11-23 00:00:00, 74.0, None, 73.78
None, -7.884, 96.5, None, None, None, 10.8, 31.11, 0.0, 3.817, 172.7, -8.0, 3.8, -7.9, -8.1, None, None, 173.0, -7.1, None, None, 97.0, None, 2020-11-23 01:00:00, 73.0, None, 73.47
None, -8.03, 95.9, None, None, None, 9.0, 33.89, 3.0, 2.663, 170.0, -9.0, 2.7, -8.0, -8.1, None, None, 170.0, -7.1, None, None, 96.0, None, 2020-11-23 02:00:00, 76.0, None, 75.56
None, -8.01, 95.9, None, None, None, 5.5, 12.28, 0.0, 2.917, 117.5, -9.0, 2.9, -8.0, -8.1, None, None, 118.0, -7.1, None, None, 96.0, None, 2020-11-23 03:00:00, 75.0, None, 75.08
None, -8.0, 95.9, None, None, None, 5.4, 14.09, 0.0, 2.864, 106.3, -8.0, 2.9, -8.0, -8.1, None, None, 106.0, -7.1, None, None, 96.0, None, 2020-11-23 04:00:00, 75.0, None, 75.1
None, -7.928, 96.1, None, None, None, 7.1, 37.57, -1.0, 2.129, 137.9, -8.0, 2.1, -7.9, -8.1, None, None, 138.0, -7.1, None, None, 96.0, None, 2020-11-23 05:00:00, 74.0, None, 74.14
None, -7.99, 95.8, None, None, None, 6.5, 17.89, 0.0, 2.879, 130.7, -8.0, 2.9, -8.0, -8.1, None, None, 131.0, -7.1, None, None, 96.0, None, 2020-11-23 06:00:00, 74.0, None, 73.66
None, -7.95, 96.3, None, None, None, 7.3, 15.74, 0.0, 3.509, 108.6, -8.0, 3.5, -8.0, -8.1, None, None, 109.0, -7.9, None, None, 96.0, None, 2020-11-23 07:00:00, 73.0, None, 73.38
None, -7.67, 96.5, None, None, None, 6.9, 22.38, 0.0, 3.223, 136.6, -8.0, 3.2, -7.7, -8.1, None, None, 137.0, -7.6, None, None, 97.0, None, 2020-11-23 08:00:00, 73.0, None, 73.35
None, -7.287, 96.6, None, None, None, 5.2, 29.66, -1.0, 1.532, 138.7, -8.0, 1.5, -7.3, -8.1, None, None, 139.0, -7.2, None, None, 97.0, None, 2020-11-23 09:00:00, 73.0, None, 72.68
None, -7.1, 97.1, None, None, None, 7.7, 31.96, 0.0, 2.464, 129.3, -8.0, 2.5, -7.1, -8.1, None, None, 129.0, -7.0, None, None, 97.0, None, 2020-11-23 10:00:00, 73.0, None, 72.7
None, -6.532, 97.0, None, None, None, 6.1, 33.57, 0.0, 1.649, 136.0, -7.0, 1.6, -6.5, -8.1, None, None, 136.0, -6.6, None, None, 97.0, None, 2020-11-23 11:00:00, 72.0, None, 72.47
None, -6.814, 97.0, None, None, None, 7.0, 36.88, 0.0, 2.032, 147.6, -7.0, 2.0, -6.8, -8.1, None, None, 148.0, -6.5, None, None, 97.0, None, 2020-11-23 12:00:00, 72.0, None, 72.46
None, -6.808, 96.4, None, None, None, 7.2, 34.47, -1.0, 2.106, 134.4, -7.0, 2.1, -6.8, -8.1, None, None, 134.0, -6.2, None, None, 96.0, None, 2020-11-23 14:00:00, 72.0, None, 72.07
None, -7.546, 96.5, None, None, None, 9.7, 34.61, 0.0, 2.51, 164.4, -8.0, 2.5, -7.5, -8.1, None, None, 164.0, -6.2, None, None, 97.0, None, 2020-11-23 15:00:00, 72.0, None, 72.2
None, -7.435, 96.4, None, None, None, 7.6, 30.29, 0.0, 1.804, 167.0, -8.0, 1.8, -7.4, -8.1, None, None, 167.0, -6.2, None, None, 96.0, None, 2020-11-23 16:00:00, 72.0, None, 72.0
None, -7.557, 96.5, None, None, None, 7.8, 30.9, 0.0, 2.415, 192.8, -8.0, 2.4, -7.6, -8.1, None, None, 193.0, -6.2, None, None, 97.0, None, 2020-11-23 17:00:00, 72.0, None, 71.9
None, -7.749, 96.5, None, None, None, 9.1, 34.99, 0.0, 2.315, 219.3, -8.0, 2.3, -7.7, -8.1, None, None, 219.0, -6.2, None, None, 97.0, None, 2020-11-23 18:00:00, 72.0, None, 71.62
None, -7.483, 96.8, None, None, None, 8.8, 38.69, 0.0, 2.547, 202.7, -8.0, 2.5, -7.5, -7.8, None, None, 203.0, -7.5, None, None, 97.0, None, 2020-11-23 19:00:00, 72.0, None, 71.52
None, -7.542, 96.7, None, None, None, 9.9, 27.12, 0.0, 2.965, 178.7, -8.0, 3.0, -7.5, -7.8, None, None, 179.0, -7.4, None, None, 97.0, None, 2020-11-23 20:00:00, 71.0, None, 71.34
None, -7.428, 96.6, None, None, None, 10.2, 42.15, 0.0, 2.733, 196.1, -8.0, 2.7, -7.4, -7.8, None, None, 196.0, -7.3, None, None, 97.0, None, 2020-11-23 21:00:00, 71.0, None, 70.88
None, -7.355, 96.8, None, None, None, 8.6, 51.02, -1.0, 1.37, 218.4, -8.0, 1.4, -7.4, -7.8, None, None, 218.0, -7.3, None, None, 97.0, None, 2020-11-23 22:00:00, 70.0, None, 70.29
None, -7.446, 96.4, None, None, None, 6.0, 48.35, 0.0, 1.234, 189.3, -8.0, 1.2, -7.4, -7.8, None, None, 189.0, -7.3, None, None, 96.0, None, 2020-11-23 23:00:00, 70.0, None, 70.47
None, -7.452, 96.5, None, None, None, 8.1, 48.86, 0.0, 1.445, 253.8, -8.0, 1.4, -7.5, -7.8, None, None, 254.0, -7.3, None, None, 97.0, None, 2020-11-24 00:00:00, 71.0, None, 70.5
None, -7.574, 96.4, None, None, None, 7.9, 42.01, 0.0, 1.666, 229.5, -8.0, 1.7, -7.6, -7.8, None, None, 230.0, -7.3, None, None, 96.0, None, 2020-11-24 01:00:00, 70.0, None, 70.48
None, -7.581, 96.4, None, None, None, 9.9, 50.29, 0.0, 1.565, 238.5, -8.0, 1.6, -7.6, -7.8, None, None, 239.0, -7.3, None, None, 96.0, None, 2020-11-24 02:00:00, 70.0, None, 70.26
None, -7.516, 96.5, None, None, None, 9.9, 40.46, 0.0, 2.416, 247.3, -8.0, 2.4, -7.5, -7.8, None, None, 247.0, -7.3, None, None, 97.0, None, 2020-11-24 03:00:00, 70.0, None, 70.07
None, -7.625, 96.2, None, None, None, 8.3, 32.96, 0.0, 3.314, 206.7, -8.0, 3.3, -7.6, -7.8, None, None, 207.0, -7.3, None, None, 96.0, None, 2020-11-24 04:00:00, 70.0, None, 69.93
None, -7.606, 96.2, None, None, None, 5.2, 37.88, 0.0, 1.304, 168.8, -8.0, 1.3, -7.6, -7.8, None, None, 169.0, -7.3, None, None, 96.0, None, 2020-11-24 05:00:00, 70.0, None, 69.84
None, -7.62, 96.2, None, None, None, 5.9, 27.23, 0.0, 1.783, 159.5, -8.0, 1.8, -7.6, -7.8, None, None, 160.0, -7.3, None, None, 96.0, None, 2020-11-24 06:00:00, 70.0, None, 69.65
None, -8.01, 95.9, None, None, None, 7.7, 26.61, 0.0, 2.569, 141.5, -8.0, 2.6, -8.0, -8.0, None, None, 142.0, -7.6, None, None, 96.0, None, 2020-11-24 07:00:00, 70.0, None, 69.57
None, -8.08, 95.8, None, None, None, 8.7, 23.63, 0.0, 3.156, 140.2, -9.0, 3.2, -8.1, -8.2, None, None, 140.0, -7.6, None, None, 96.0, None, 2020-11-24 08:00:00, 70.0, None, 69.54
None, -7.763, 96.0, None, None, None, 7.7, 21.78, 1.0, 3.142, 133.5, -8.0, 3.1, -7.8, -8.2, None, None, 134.0, -7.6, None, None, 96.0, None, 2020-11-24 09:00:00, 70.0, None, 69.86
None, -7.399, 96.2, None, None, None, 7.8, 28.97, 0.0, 3.042, 145.8, -8.0, 3.0, -7.4, -8.2, None, None, 146.0, -7.4, None, None, 96.0, None, 2020-11-24 10:00:00, 70.0, None, 69.96
None, -7.314, 96.2, None, None, None, 16.4, 31.88, 1.0, 6.098, 152.6, -8.0, 6.1, -7.3, -8.2, None, None, 153.0, -7.1, None, None, 96.0, None, 2020-11-24 11:00:00, 70.0, None, 70.31
None, -7.333, 96.2, None, None, None, 14.6, 30.79, 1.0, 5.439, 142.9, -8.0, 5.4, -7.3, -8.2, None, None, 143.0, -7.1, None, None, 96.0, None, 2020-11-24 12:00:00, 71.0, None, 70.56
None, -7.363, 96.1, None, None, None, 14.0, 33.14, 0.0, 4.525, 154.5, -8.0, 4.5, -7.4, -8.2, None, None, 155.0, -6.9, None, None, 96.0, None, 2020-11-24 13:00:00, 71.0, None, 70.75
None, -7.456, 96.2, None, None, None, 14.4, 36.12, 0.0, 3.847, 154.3, -8.0, 3.8, -7.5, -8.2, None, None, 154.0, -6.9, None, None, 96.0, None, 2020-11-24 14:00:00, 71.0, None, 70.7
None, -7.196, 96.7, None, None, None, 18.4, 28.92, 0.0, 6.593, 155.7, -8.0, 6.6, -7.2, -8.2, None, None, 156.0, -6.9, None, None, 97.0, None, 2020-11-24 15:00:00, 71.0, None, 70.93
None, -7.237, 96.5, None, None, None, 22.2, 24.76, 0.0, 10.32, 166.9, -8.0, 10.3, -7.2, -8.2, None, None, 167.0, -6.9, None, None, 97.0, None, 2020-11-24 16:00:00, 71.0, None, 70.84
None, -6.669, 97.2, None, None, None, 25.0, 22.14, 0.0, 10.61, 166.3, -7.0, 10.6, -6.7, -8.2, None, None, 166.0, -6.7, None, None, 97.0, None, 2020-11-24 17:00:00, 71.0, None, 70.55
None, -6.665, 97.0, None, None, None, 22.0, 27.76, 1.0, 8.8, 182.7, -7.0, 8.8, -6.7, -8.2, None, None, 183.0, -6.4, None, None, 97.0, None, 2020-11-24 18:00:00, 71.0, None, 71.22
None, -6.846, 97.1, None, None, None, 19.0, 28.03, 0.0, 7.461, 153.9, -7.0, 7.5, -6.8, -7.0, None, None, 154.0, -6.7, None, None, 97.0, None, 2020-11-24 19:00:00, 71.0, None, 70.94
None, -6.341, 97.4, None, None, None, 18.9, 25.83, -2.0, 8.59, 163.4, -7.0, 8.6, -6.3, -7.0, None, None, 163.0, -6.3, None, None, 97.0, None, 2020-11-24 20:00:00, 69.0, None, 69.03
None, -6.267, 97.6, None, None, None, 20.3, 24.06, 4.0, 9.26, 172.9, -7.0, 9.3, -6.3, -7.0, None, None, 173.0, -6.2, None, None, 98.0, None, 2020-11-24 21:00:00, 72.0, None, 72.46
None, -6.087, 97.7, None, None, None, 21.9, 24.82, 2.0, 9.45, 175.2, -6.0, 9.5, -6.1, -7.0, None, None, 175.0, -6.0, None, None, 98.0, None, 2020-11-24 22:00:00, 74.0, None, 73.8
None, -5.912, 97.9, None, None, None, 20.7, 25.2, 1.0, 9.09, 178.7, -6.0, 9.1, -5.9, -7.0, None, None, 179.0, -5.8, None, None, 98.0, None, 2020-11-24 23:00:00, 75.0, None, 74.54
None, -5.928, 97.8, None, None, None, 17.6, 27.13, 0.0, 6.585, 204.6, -6.0, 6.6, -5.9, -7.0, None, None, 205.0, -5.8, None, None, 98.0, None, 2020-11-25 00:00:00, 74.0, None, 74.37
None, -5.977, 97.8, None, None, None, 14.3, 45.6, 5.0, 3.815, 245.6, -6.0, 3.8, -6.0, -7.0, None, None, 246.0, -5.8, None, None, 98.0, None, 2020-11-25 01:00:00, 79.0, None, 79.05
None, -6.043, 97.7, None, None, None, 12.8, 27.74, -1.0, 2.751, 277.0, -6.0, 2.8, -6.0, -7.0, None, None, 277.0, -5.8, None, None, 98.0, None, 2020-11-25 02:00:00, 79.0, None, 78.5
None, -6.668, 97.1, None, None, None, 10.0, 21.4, 0.0, 4.288, 288.0, -7.0, 4.3, -6.7, -7.0, None, None, 288.0, -5.8, None, None, 97.0, None, 2020-11-25 03:00:00, 78.0, None, 78.11
None, -7.366, 96.2, None, None, None, 8.7, 27.76, 0.0, 2.846, 288.6, -8.0, 2.8, -7.4, -7.3, None, None, 289.0, -5.8, None, None, 96.0, None, 2020-11-25 04:00:00, 78.0, None, 78.05
None, -7.378, 96.2, None, None, None, 9.8, 25.21, 0.0, 3.873, 295.5, -8.0, 3.9, -7.4, -7.5, None, None, 296.0, -5.8, None, None, 96.0, None, 2020-11-25 05:00:00, 78.0, None, 77.93
