station_observations
pcpn_amt_pst24hrs, SWE, cum_pcpn_amt, ONE_DAY_SNOW, air_temp_2, air_temp_1, snw_dpth, MAX_TEMP, ONE_DAY_PRECIPITATION, pcpn_amt_pst1hr, snw_dpth_wtr_equiv, MIN_TEMP, time, SNOW_ON_THE_GROUND
None, None, None, None, None, 12.2, None, None, None, 719.0, 2.0, None, 2014-09-29 00:00:00, None
None, None, None, None, None, 10.7, None, None, None, 720.0, 2.0, None, 2014-09-29 01:00:00, None
None, None, None, None, None, 8.9, None, None, None, 720.0, 2.0, None, 2014-09-29 02:00:00, None
None, None, None, None, None, 7.3, None, None, None, 721.0, 2.0, None, 2014-09-29 03:00:00, None
None, None, None, None, None, 6.1, None, None, None, 721.0, 2.0, None, 2014-09-29 04:00:00, None
None, None, None, None, None, 5.7, None, None, None, 721.0, 1.0, None, 2014-09-29 05:00:00, None
None, None, None, None, None, 4.7, None, None, None, 722.0, 1.0, None, 2014-09-29 06:00:00, None
None, None, None, None, None, 4.5, None, None, None, 722.0, 1.0, None, 2014-09-29 07:00:00, None
None, None, None, None, None, 4.3, None, None, None, 722.0, 1.0, None, 2014-09-29 08:00:00, None
None, None, None, None, None, 4.1, None, None, None, 722.0, 1.0, None, 2014-09-29 09:00:00, None
None, None, None, None, None, 4.5, None, None, None, 722.0, 1.0, None, 2014-09-29 10:00:00, None
None, None, None, None, None, 4.1, None, None, None, 722.0, 1.0, None, 2014-09-29 11:00:00, None
None, None, None, None, None, 3.6, None, None, None, 722.0, 0.0, None, 2014-09-29 12:00:00, None
None, None, None, None, None, 3.4, None, None, None, 722.0, 0.0, None, 2014-09-29 13:00:00, None
None, None, None, None, None, 3.6, None, None, None, 722.0, 0.0, None, 2014-09-29 14:00:00, None
None, None, None, None, None, 4.6, None, None, None, 722.0, 0.0, None, 2014-09-29 15:00:00, None
None, 638.0, None, None, None, 6.7, None, None, None, 722.0, 0.0, None, 2014-09-29 16:00:00, None
None, None, None, None, None, 8.8, None, None, None, 721.0, 0.0, None, 2014-09-29 17:00:00, None
None, None, None, None, None, 9.7, None, None, None, 720.0, 0.0, None, 2014-09-29 18:00:00, None
None, None, None, None, None, 10.9, None, None, None, 720.0, 0.0, None, 2014-09-29 19:00:00, None
None, None, None, None, None, 12.1, None, None, None, 719.0, 0.0, None, 2014-09-29 20:00:00, None
None, None, None, None, None, 11.4, None, None, None, 719.0, 0.0, None, 2014-09-29 21:00:00, None
None, None, None, None, None, 11.5, None, None, None, 719.0, 0.0, None, 2014-09-29 22:00:00, None
None, None, None, None, None, 8.7, None, None, None, 720.0, 1.0, None, 2014-09-29 23:00:00, None
None, None, None, None, None, 8.5, None, None, None, 720.0, 1.0, None, 2014-09-30 00:00:00, None
None, None, None, None, None, 8.1, None, None, None, 721.0, 1.0, None, 2014-09-30 01:00:00, None
None, None, None, None, None, 6.7, None, None, None, 722.0, 2.0, None, 2014-09-30 02:00:00, None
None, None, None, None, None, 6.0, None, None, None, 722.0, 2.0, None, 2014-09-30 03:00:00, None
None, None, None, None, None, 5.7, None, None, None, 723.0, 1.0, None, 2014-09-30 04:00:00, None
None, None, None, None, None, 4.0, None, None, None, 723.0, 1.0, None, 2014-09-30 05:00:00, None
None, None, None, None, None, 4.1, None, None, None, 723.0, 1.0, None, 2014-09-30 06:00:00, None
None, None, None, None, None, 3.8, None, None, None, 723.0, 1.0, None, 2014-09-30 07:00:00, None
None, None, None, None, None, 3.4, None, None, None, 723.0, 1.0, None, 2014-09-30 08:00:00, None
None, None, None, None, None, 3.0, None, None, None, 724.0, 1.0, None, 2014-09-30 09:00:00, None
None, None, None, None, None, 2.7, None, None, None, 724.0, 1.0, None, 2014-09-30 10:00:00, None
None, None, None, None, None, 2.2, None, None, None, 724.0, 1.0, None, 2014-09-30 11:00:00, None
None, None, None, None, None, 2.0, None, None, None, 724.0, 1.0, None, 2014-09-30 12:00:00, None
None, None, None, None, None, 1.8, None, None, None, 724.0, 0.0, None, 2014-09-30 13:00:00, None
None, None, None, None, None, 1.7, None, None, None, 725.0, 0.0, None, 2014-09-30 14:00:00, None
None, None, None, None, None, 1.8, None, None, None, 725.0, 0.0, None, 2014-09-30 15:00:00, None
None, 636.0, None, None, None, 2.1, None, None, None, 725.0, 0.0, None, 2014-09-30 16:00:00, None
None, None, None, None, None, 2.6, None, None, None, 725.0, 0.0, None, 2014-09-30 17:00:00, None
None, None, None, None, None, 3.1, None, None, None, 725.0, 0.0, None, 2014-09-30 18:00:00, None
None, None, None, None, None, 3.7, None, None, None, 725.0, 0.0, None, 2014-09-30 19:00:00, None
None, None, None, None, None, 3.2, None, None, None, 725.0, 1.0, None, 2014-09-30 20:00:00, None
None, None, None, None, None, 2.7, None, None, None, 727.0, 1.0, None, 2014-09-30 21:00:00, None
None, None, None, None, None, 3.4, None, None, None, 727.0, 0.0, None, 2014-09-30 22:00:00, None
None, None, None, None, None, 2.0, None, None, None, 728.0, 1.0, None, 2014-09-30 23:00:00, None
None, None, None, None, None, 1.9, None, None, None, 729.0, 1.0, None, 2014-10-01 00:00:00, None
None, None, None, None, None, 0.4, None, None, None, 730.0, 2.0, None, 2014-10-01 01:00:00, None
None, None, None, None, None, 0.0, None, None, None, 732.0, 2.0, None, 2014-10-01 02:00:00, None
None, None, None, None, None, -0.1, None, None, None, 732.0, 2.0, None, 2014-10-01 03:00:00, None
None, None, None, None, None, 0.1, None, None, None, 732.0, 2.0, None, 2014-10-01 04:00:00, None
None, None, None, None, None, 0.3, None, None, None, 732.0, 2.0, None, 2014-10-01 05:00:00, None
None, None, None, None, None, 0.4, None, None, None, 732.0, 2.0, None, 2014-10-01 06:00:00, None
None, None, None, None, None, 0.3, None, None, None, 732.0, 1.0, None, 2014-10-01 07:00:00, None
None, None, None, None, None, 0.6, None, None, None, 732.0, 1.0, None, 2014-10-01 08:00:00, None
None, None, None, None, None, 0.6, None, None, None, 732.0, 1.0, None, 2014-10-01 09:00:00, None
None, None, None, None, None, 0.9, None, None, None, 732.0, 1.0, None, 2014-10-01 10:00:00, None
None, None, None, None, None, 1.0, None, None, None, 732.0, 0.0, None, 2014-10-01 11:00:00, None
None, None, None, None, None, 0.8, None, None, None, 732.0, 0.0, None, 2014-10-01 12:00:00, None
None, None, None, None, None, 0.8, None, None, None, 732.0, 0.0, None, 2014-10-01 13:00:00, None
None, None, None, None, None, 0.6, None, None, None, 732.0, 0.0, None, 2014-10-01 14:00:00, None
None, None, None, None, None, 0.7, None, None, None, 732.0, 0.0, None, 2014-10-01 15:00:00, None
None, 634.0, None, None, None, 0.9, None, None, None, 732.0, None, None, 2014-10-01 16:00:00, None
None, None, None, None, None, 1.7, None, None, None, 732.0, None, None, 2014-10-01 17:00:00, None
None, None, None, None, None, 2.3, None, None, None, 731.0, None, None, 2014-10-01 18:00:00, None
None, None, None, None, None, 2.7, None, None, None, 731.0, None, None, 2014-10-01 19:00:00, None
None, None, None, None, None, 3.0, None, None, None, 731.0, None, None, 2014-10-01 20:00:00, None
None, None, None, None, None, 3.3, None, None, None, 731.0, None, None, 2014-10-01 21:00:00, None
None, None, None, None, None, 3.5, None, None, None, 731.0, 0.0, None, 2014-10-01 22:00:00, None
None, None, None, None, None, 3.2, None, None, None, 731.0, 0.0, None, 2014-10-01 23:00:00, None
None, None, None, None, None, 3.3, None, None, None, 731.0, 0.0, None, 2014-10-02 00:00:00, None
None, None, None, None, None, 2.0, None, None, None, 731.0, 0.0, None, 2014-10-02 01:00:00, None
None, None, None, None, None, 0.9, None, None, None, 731.0, 0.0, None, 2014-10-02 02:00:00, None
None, None, None, None, None, 1.0, None, None, None, 731.0, 0.0, None, 2014-10-02 03:00:00, None
None, None, None, None, None, 1.0, None, None, None, 732.0, 0.0, None, 2014-10-02 04:00:00, None
None, None, None, None, None, 0.6, None, None, None, 732.0, 0.0, None, 2014-10-02 05:00:00, None
None, None, None, None, None, 0.0, None, None, None, 733.0, 0.0, None, 2014-10-02 06:00:00, None
None, None, None, None, None, 0.0, None, None, None, 733.0, 1.0, None, 2014-10-02 07:00:00, None
None, None, None, None, None, -0.5, None, None, None, 734.0, 1.0, None, 2014-10-02 08:00:00, None
None, None, None, None, None, -1.2, None, None, None, 734.0, 1.0, None, 2014-10-02 09:00:00, None
None, None, None, None, None, -1.8, None, None, None, 734.0, 1.0, None, 2014-10-02 10:00:00, None
None, None, None, None, None, -2.1, None, None, None, 734.0, 1.0, None, 2014-10-02 11:00:00, None
None, None, None, None, None, -2.6, None, None, None, 734.0, 1.0, None, 2014-10-02 12:00:00, None
None, None, None, None, None, -3.3, None, None, None, 734.0, 0.0, None, 2014-10-02 13:00:00, None
None, None, None, None, None, -4.2, None, None, None, 735.0, 0.0, None, 2014-10-02 14:00:00, None
None, None, None, None, None, -4.1, None, None, None, 735.0, 0.0, None, 2014-10-02 15:00:00, None
None, 622.0, None, None, None, -3.4, None, None, None, 735.0, 0.0, None, 2014-10-02 16:00:00, None
None, None, None, None, None, -1.7, None, None, None, 734.0, 0.0, None, 2014-10-02 17:00:00, None
None, None, None, None, None, -0.7, None, None, None, 734.0, None, None, 2014-10-02 18:00:00, None
None, None, None, None, None, 0.6, None, None, None, 733.0, None, None, 2014-10-02 19:00:00, None
None, None, None, None, None, 1.5, None, None, None, 733.0, None, None, 2014-10-02 20:00:00, None
None, None, None, None, None, 2.3, None, None, None, 733.0, 0.0, None, 2014-10-02 21:00:00, None
None, None, None, None, None, 2.5, None, None, None, 732.0, 0.0, None, 2014-10-02 22:00:00, None
None, None, None, None, None, 2.1, None, None, None, 731.0, 0.0, None, 2014-10-02 23:00:00, None
None, None, None, None, None, 1.9, None, None, None, 733.0, 0.0, None, 2014-10-03 00:00:00, None
None, None, None, None, None, 0.9, None, None, None, 733.0, 0.0, None, 2014-10-03 01:00:00, None
None, None, None, None, None, -1.4, None, None, None, 734.0, 0.0, None, 2014-10-03 02:00:00, None
None, None, None, None, None, -2.2, None, None, None, 734.0, 0.0, None, 2014-10-03 03:00:00, None
None, None, None, None, None, -2.4, None, None, None, 735.0, 0.0, None, 2014-10-03 04:00:00, None
None, None, None, None, None, -2.2, None, None, None, 735.0, 0.0, None, 2014-10-03 05:00:00, None
None, None, None, None, None, -2.6, None, None, None, 735.0, 0.0, None, 2014-10-03 06:00:00, None
None, None, None, None, None, -2.9, None, None, None, 735.0, 0.0, None, 2014-10-03 07:00:00, None
None, None, None, None, None, -2.4, None, None, None, 735.0, None, None, 2014-10-03 08:00:00, None
None, None, None, None, None, -2.3, None, None, None, 735.0, None, None, 2014-10-03 09:00:00, None
None, None, None, None, None, -2.2, None, None, None, 735.0, None, None, 2014-10-03 10:00:00, None
None, None, None, None, None, -0.5, None, None, None, 734.0, None, None, 2014-10-03 11:00:00, None
None, None, None, None, None, -0.2, None, None, None, 734.0, None, None, 2014-10-03 12:00:00, None
None, None, None, None, None, -0.6, None, None, None, 734.0, None, None, 2014-10-03 13:00:00, None
None, None, None, None, None, -0.5, None, None, None, 734.0, None, None, 2014-10-03 14:00:00, None
None, None, None, None, None, 0.9, None, None, None, 734.0, None, None, 2014-10-03 15:00:00, None
None, 599.0, None, None, None, 3.3, None, None, None, 733.0, None, None, 2014-10-03 16:00:00, None
None, None, None, None, None, 3.9, None, None, None, 733.0, None, None, 2014-10-03 17:00:00, None
None, None, None, None, None, 6.5, None, None, None, 732.0, None, None, 2014-10-03 18:00:00, None
None, None, None, None, None, 7.3, None, None, None, 731.0, None, None, 2014-10-03 19:00:00, None
None, None, None, None, None, 8.5, None, None, None, 731.0, None, None, 2014-10-03 20:00:00, None
None, None, None, None, None, 8.4, None, None, None, 731.0, None, None, 2014-10-03 21:00:00, None
None, None, None, None, None, 7.7, None, None, None, 731.0, None, None, 2014-10-03 22:00:00, None
None, None, None, None, None, 7.4, None, None, None, 731.0, None, None, 2014-10-03 23:00:00, None
None, None, None, None, None, 6.9, None, None, None, 732.0, 0.0, None, 2014-10-04 00:00:00, None
None, None, None, None, None, 6.5, None, None, None, 732.0, 0.0, None, 2014-10-04 01:00:00, None
None, None, None, None, None, 6.4, None, None, None, 732.0, 0.0, None, 2014-10-04 02:00:00, None
None, None, None, None, None, 5.7, None, None, None, 732.0, 0.0, None, 2014-10-04 03:00:00, None
None, None, None, None, None, 5.0, None, None, None, 732.0, 0.0, None, 2014-10-04 04:00:00, None
None, None, None, None, None, 4.2, None, None, None, 733.0, 0.0, None, 2014-10-04 05:00:00, None
None, None, None, None, None, 3.7, None, None, None, 735.0, 0.0, None, 2014-10-04 06:00:00, None
None, None, None, None, None, 3.7, None, None, None, 736.0, 0.0, None, 2014-10-04 07:00:00, None
None, None, None, None, None, 3.8, None, None, None, 736.0, 0.0, None, 2014-10-04 08:00:00, None
None, None, None, None, None, 3.1, None, None, None, 736.0, 0.0, None, 2014-10-04 09:00:00, None
None, None, None, None, None, 3.3, None, None, None, 736.0, 0.0, None, 2014-10-04 10:00:00, None
None, None, None, None, None, 3.7, None, None, None, 736.0, 0.0, None, 2014-10-04 11:00:00, None
None, None, None, None, None, 4.1, None, None, None, 736.0, 0.0, None, 2014-10-04 12:00:00, None
None, None, None, None, None, 4.5, None, None, None, 736.0, 0.0, None, 2014-10-04 13:00:00, None
None, None, None, None, None, 5.1, None, None, None, 736.0, 0.0, None, 2014-10-04 14:00:00, None
None, None, None, None, None, 5.4, None, None, None, 735.0, 0.0, None, 2014-10-04 15:00:00, None
None, 577.0, None, None, None, 6.6, None, None, None, 735.0, None, None, 2014-10-04 16:00:00, None
None, None, None, None, None, 7.6, None, None, None, 735.0, None, None, 2014-10-04 17:00:00, None
None, None, None, None, None, 8.1, None, None, None, 734.0, 0.0, None, 2014-10-04 18:00:00, None
None, None, None, None, None, 8.5, None, None, None, 734.0, 0.0, None, 2014-10-04 19:00:00, None
None, None, None, None, None, 9.1, None, None, None, 734.0, 0.0, None, 2014-10-04 20:00:00, None
None, None, None, None, None, 9.9, None, None, None, 734.0, 0.0, None, 2014-10-04 21:00:00, None
None, None, None, None, None, 10.3, None, None, None, 733.0, 0.0, None, 2014-10-04 22:00:00, None
None, None, None, None, None, 10.7, None, None, None, 733.0, 0.0, None, 2014-10-04 23:00:00, None
None, None, None, None, None, 10.3, None, None, None, 733.0, 0.0, None, 2014-10-05 00:00:00, None
None, None, None, None, None, 10.0, None, None, None, 733.0, 1.0, None, 2014-10-05 01:00:00, None
None, None, None, None, None, 9.2, None, None, None, 734.0, 1.0, None, 2014-10-05 02:00:00, None
None, None, None, None, None, 8.8, None, None, None, 734.0, 1.0, None, 2014-10-05 03:00:00, None
None, None, None, None, None, 7.3, None, None, None, 734.0, 1.0, None, 2014-10-05 04:00:00, None
None, None, None, None, None, 5.6, None, None, None, 735.0, 1.0, None, 2014-10-05 05:00:00, None
None, None, None, None, None, 4.9, None, None, None, 735.0, 1.0, None, 2014-10-05 06:00:00, None
None, None, None, None, None, 3.9, None, None, None, 735.0, 1.0, None, 2014-10-05 07:00:00, None
None, None, None, None, None, 3.7, None, None, None, 736.0, 0.0, None, 2014-10-05 08:00:00, None
None, None, None, None, None, 3.9, None, None, None, 736.0, 0.0, None, 2014-10-05 09:00:00, None
None, None, None, None, None, 3.3, None, None, None, 736.0, 0.0, None, 2014-10-05 10:00:00, None
None, None, None, None, None, 3.4, None, None, None, 736.0, 0.0, None, 2014-10-05 11:00:00, None
None, None, None, None, None, 3.3, None, None, None, 736.0, 0.0, None, 2014-10-05 12:00:00, None
None, None, None, None, None, 3.2, None, None, None, 736.0, 0.0, None, 2014-10-05 13:00:00, None
None, None, None, None, None, 3.2, None, None, None, 736.0, 0.0, None, 2014-10-05 14:00:00, None
None, None, None, None, None, 3.5, None, None, None, 736.0, 0.0, None, 2014-10-05 15:00:00, None
None, 552.0, None, None, None, 5.4, None, None, None, 735.0, None, None, 2014-10-05 16:00:00, None
None, None, None, None, None, 7.2, None, None, None, 735.0, None, None, 2014-10-05 17:00:00, None
None, None, None, None, None, 9.6, None, None, None, 734.0, None, None, 2014-10-05 18:00:00, None
None, None, None, None, None, 9.8, None, None, None, 733.0, 0.0, None, 2014-10-05 19:00:00, None
None, None, None, None, None, 10.9, None, None, None, 733.0, 0.0, None, 2014-10-05 20:00:00, None
None, None, None, None, None, 12.1, None, None, None, 733.0, 0.0, None, 2014-10-05 21:00:00, None
None, None, None, None, None, 11.9, None, None, None, 733.0, 1.0, None, 2014-10-05 22:00:00, None
None, None, None, None, None, 10.9, None, None, None, 733.0, 0.0, None, 2014-10-05 23:00:00, None
None, None, None, None, None, 10.4, None, None, None, 733.0, 1.0, None, 2014-10-06 00:00:00, None
None, None, None, None, None, 9.2, None, None, None, 734.0, 1.0, None, 2014-10-06 01:00:00, None
None, None, None, None, None, 7.7, None, None, None, 734.0, 1.0, None, 2014-10-06 02:00:00, None
None, None, None, None, None, 7.3, None, None, None, 734.0, 1.0, None, 2014-10-06 03:00:00, None
None, None, None, None, None, 6.8, None, None, None, 734.0, 1.0, None, 2014-10-06 04:00:00, None
None, None, None, None, None, 7.7, None, None, None, 734.0, 0.0, None, 2014-10-06 05:00:00, None
None, None, None, None, None, 7.2, None, None, None, 734.0, 1.0, None, 2014-10-06 06:00:00, None
None, None, None, None, None, 6.7, None, None, None, 734.0, 0.0, None, 2014-10-06 07:00:00, None
None, None, None, None, None, 6.1, None, None, None, 734.0, 0.0, None, 2014-10-06 08:00:00, None
None, None, None, None, None, 6.2, None, None, None, 735.0, 0.0, None, 2014-10-06 09:00:00, None
None, None, None, None, None, 6.6, None, None, None, 734.0, 0.0, None, 2014-10-06 10:00:00, None
None, None, None, None, None, 7.4, None, None, None, 734.0, 0.0, None, 2014-10-06 11:00:00, None
None, None, None, None, None, 8.0, None, None, None, 734.0, 0.0, None, 2014-10-06 12:00:00, None
None, None, None, None, None, 8.1, None, None, None, 734.0, 0.0, None, 2014-10-06 13:00:00, None
None, None, None, None, None, 7.6, None, None, None, 734.0, 0.0, None, 2014-10-06 14:00:00, None
None, None, None, None, None, 8.1, None, None, None, 734.0, 0.0, None, 2014-10-06 15:00:00, None
None, 533.0, None, None, None, 9.2, None, None, None, 734.0, 0.0, None, 2014-10-06 16:00:00, None
None, None, None, None, None, 9.8, None, None, None, 734.0, 0.0, None, 2014-10-06 17:00:00, None
None, None, None, None, None, 10.3, None, None, None, 733.0, 0.0, None, 2014-10-06 18:00:00, None
None, None, None, None, None, 10.7, None, None, None, 733.0, 0.0, None, 2014-10-06 19:00:00, None
None, None, None, None, None, 10.1, None, None, None, 734.0, 0.0, None, 2014-10-06 20:00:00, None
None, None, None, None, None, 9.5, None, None, None, 734.0, 1.0, None, 2014-10-06 21:00:00, None
None, None, None, None, None, 9.0, None, None, None, 735.0, 1.0, None, 2014-10-06 22:00:00, None
None, None, None, None, None, 9.7, None, None, None, 735.0, 1.0, None, 2014-10-06 23:00:00, None
None, None, None, None, None, 10.0, None, None, None, 734.0, 1.0, None, 2014-10-07 00:00:00, None
None, None, None, None, None, 9.3, None, None, None, 735.0, 1.0, None, 2014-10-07 01:00:00, None
None, None, None, None, None, 8.7, None, None, None, 735.0, 1.0, None, 2014-10-07 02:00:00, None
None, None, None, None, None, 8.0, None, None, None, 735.0, 1.0, None, 2014-10-07 03:00:00, None
None, None, None, None, None, 8.3, None, None, None, 735.0, 1.0, None, 2014-10-07 04:00:00, None
None, None, None, None, None, 8.2, None, None, None, 735.0, 1.0, None, 2014-10-07 05:00:00, None
None, None, None, None, None, 7.7, None, None, None, 735.0, 1.0, None, 2014-10-07 06:00:00, None
None, None, None, None, None, 7.7, None, None, None, 735.0, 1.0, None, 2014-10-07 07:00:00, None
None, None, None, None, None, 6.8, None, None, None, 735.0, 1.0, None, 2014-10-07 08:00:00, None
None, None, None, None, None, 6.4, None, None, None, 736.0, 1.0, None, 2014-10-07 09:00:00, None
None, None, None, None, None, 7.3, None, None, None, 735.0, 1.0, None, 2014-10-07 10:00:00, None
None, None, None, None, None, 7.7, None, None, None, 735.0, 1.0, None, 2014-10-07 11:00:00, None
None, None, None, None, None, 7.8, None, None, None, 735.0, 1.0, None, 2014-10-07 12:00:00, None
None, None, None, None, None, 7.8, None, None, None, 735.0, 1.0, None, 2014-10-07 13:00:00, None
None, None, None, None, None, 7.6, None, None, None, 735.0, 1.0, None, 2014-10-07 14:00:00, None
None, None, None, None, None, 7.6, None, None, None, 735.0, 1.0, None, 2014-10-07 15:00:00, None
None, 518.0, None, None, None, 7.8, None, None, None, 735.0, 1.0, None, 2014-10-07 16:00:00, None
None, None, None, None, None, 9.7, None, None, None, 735.0, 0.0, None, 2014-10-07 17:00:00, None
None, None, None, None, None, 10.3, None, None, None, 734.0, 0.0, None, 2014-10-07 18:00:00, None
None, None, None, None, None, 10.6, None, None, None, 734.0, 1.0, None, 2014-10-07 19:00:00, None
None, None, None, None, None, 12.2, None, None, None, 734.0, 1.0, None, 2014-10-07 20:00:00, None
None, None, None, None, None, 13.1, None, None, None, 733.0, 1.0, None, 2014-10-07 21:00:00, None
None, None, None, None, None, 13.1, None, None, None, 733.0, 1.0, None, 2014-10-07 22:00:00, None
None, None, None, None, None, 12.6, None, None, None, 733.0, 1.0, None, 2014-10-07 23:00:00, None
None, None, None, None, None, 12.3, None, None, None, 733.0, 1.0, None, 2014-10-08 00:00:00, None
None, None, None, None, None, 10.6, None, None, None, 734.0, 1.0, None, 2014-10-08 01:00:00, None
None, None, None, None, None, 8.9, None, None, None, 734.0, 1.0, None, 2014-10-08 02:00:00, None
None, None, None, None, None, 8.4, None, None, None, 735.0, 1.0, None, 2014-10-08 03:00:00, None
None, None, None, None, None, 8.4, None, None, None, 734.0, 1.0, None, 2014-10-08 04:00:00, None
None, None, None, None, None, 7.6, None, None, None, 734.0, 1.0, None, 2014-10-08 05:00:00, None
None, None, None, None, None, 8.6, None, None, None, 734.0, 1.0, None, 2014-10-08 06:00:00, None
None, None, None, None, None, 6.9, None, None, None, 734.0, 1.0, None, 2014-10-08 07:00:00, None
None, None, None, None, None, 6.4, None, None, None, 735.0, 1.0, None, 2014-10-08 08:00:00, None
None, None, None, None, None, 6.2, None, None, None, 735.0, 1.0, None, 2014-10-08 09:00:00, None
None, None, None, None, None, 4.5, None, None, None, 735.0, 1.0, None, 2014-10-08 10:00:00, None
None, None, None, None, None, 3.5, None, None, None, 736.0, 0.0, None, 2014-10-08 11:00:00, None
None, None, None, None, None, 2.6, None, None, None, 736.0, 0.0, None, 2014-10-08 12:00:00, None
None, None, None, None, None, 2.7, None, None, None, 736.0, 0.0, None, 2014-10-08 13:00:00, None
None, None, None, None, None, 2.3, None, None, None, 736.0, 0.0, None, 2014-10-08 14:00:00, None
None, None, None, None, None, 4.0, None, None, None, 736.0, 0.0, None, 2014-10-08 15:00:00, None
None, 502.0, None, None, None, 6.7, None, None, None, 736.0, None, None, 2014-10-08 16:00:00, None
None, None, None, None, None, 8.2, None, None, None, 735.0, None, None, 2014-10-08 17:00:00, None
None, None, None, None, None, 9.5, None, None, None, 734.0, None, None, 2014-10-08 18:00:00, None
None, None, None, None, None, 10.4, None, None, None, 734.0, None, None, 2014-10-08 19:00:00, None
None, None, None, None, None, 11.6, None, None, None, 733.0, 0.0, None, 2014-10-08 20:00:00, None
None, None, None, None, None, 12.0, None, None, None, 733.0, 0.0, None, 2014-10-08 21:00:00, None
None, None, None, None, None, 10.7, None, None, None, 734.0, 0.0, None, 2014-10-08 22:00:00, None
None, None, None, None, None, 10.9, None, None, None, 734.0, 0.0, None, 2014-10-08 23:00:00, None
None, None, None, None, None, 9.8, None, None, None, 734.0, 1.0, None, 2014-10-09 00:00:00, None
None, None, None, None, None, 7.9, None, None, None, 734.0, 1.0, None, 2014-10-09 01:00:00, None
None, None, None, None, None, 6.0, None, None, None, 735.0, 1.0, None, 2014-10-09 02:00:00, None
None, None, None, None, None, 5.0, None, None, None, 735.0, 1.0, None, 2014-10-09 03:00:00, None
None, None, None, None, None, 5.4, None, None, None, 736.0, 1.0, None, 2014-10-09 04:00:00, None
None, None, None, None, None, 5.0, None, None, None, 736.0, 0.0, None, 2014-10-09 05:00:00, None
None, None, None, None, None, 4.3, None, None, None, 736.0, 0.0, None, 2014-10-09 06:00:00, None
None, None, None, None, None, 4.5, None, None, None, 736.0, 0.0, None, 2014-10-09 07:00:00, None
None, None, None, None, None, 4.0, None, None, None, 736.0, 0.0, None, 2014-10-09 08:00:00, None
None, None, None, None, None, 4.0, None, None, None, 736.0, 0.0, None, 2014-10-09 09:00:00, None
None, None, None, None, None, 4.8, None, None, None, 736.0, 0.0, None, 2014-10-09 10:00:00, None
None, None, None, None, None, 4.6, None, None, None, 736.0, 0.0, None, 2014-10-09 11:00:00, None
None, None, None, None, None, 4.4, None, None, None, 736.0, 0.0, None, 2014-10-09 12:00:00, None
None, None, None, None, None, 4.2, None, None, None, 736.0, 0.0, None, 2014-10-09 13:00:00, None
None, None, None, None, None, 3.6, None, None, None, 736.0, 0.0, None, 2014-10-09 14:00:00, None
None, None, None, None, None, 3.4, None, None, None, 736.0, 0.0, None, 2014-10-09 15:00:00, None
None, 488.0, None, None, None, 6.0, None, None, None, 736.0, None, None, 2014-10-09 16:00:00, None
None, None, None, None, None, 8.6, None, None, None, 735.0, None, None, 2014-10-09 17:00:00, None
None, None, None, None, None, 10.5, None, None, None, 734.0, None, None, 2014-10-09 18:00:00, None
None, None, None, None, None, 10.5, None, None, None, 734.0, None, None, 2014-10-09 19:00:00, None
None, None, None, None, None, 11.5, None, None, None, 734.0, None, None, 2014-10-09 20:00:00, None
None, None, None, None, None, 11.8, None, None, None, 734.0, 0.0, None, 2014-10-09 21:00:00, None
None, None, None, None, None, 12.2, None, None, None, 733.0, 0.0, None, 2014-10-09 22:00:00, None
None, None, None, None, None, 11.9, None, None, None, 733.0, 0.0, None, 2014-10-09 23:00:00, None
None, None, None, None, None, 10.8, None, None, None, 734.0, 1.0, None, 2014-10-10 00:00:00, None
None, None, None, None, None, 8.4, None, None, None, 734.0, 1.0, None, 2014-10-10 01:00:00, None
None, None, None, None, None, 6.5, None, None, None, 735.0, 1.0, None, 2014-10-10 02:00:00, None
None, None, None, None, None, 5.2, None, None, None, 735.0, 1.0, None, 2014-10-10 03:00:00, None
None, None, None, None, None, 4.8, None, None, None, 736.0, 1.0, None, 2014-10-10 04:00:00, None
None, None, None, None, None, 4.3, None, None, None, 736.0, 0.0, None, 2014-10-10 05:00:00, None
None, None, None, None, None, 4.2, None, None, None, 736.0, 0.0, None, 2014-10-10 06:00:00, None
None, None, None, None, None, 3.7, None, None, None, 736.0, 0.0, None, 2014-10-10 07:00:00, None
None, None, None, None, None, 3.9, None, None, None, 736.0, 0.0, None, 2014-10-10 08:00:00, None
None, None, None, None, None, 3.4, None, None, None, 736.0, 0.0, None, 2014-10-10 09:00:00, None
None, None, None, None, None, 4.2, None, None, None, 736.0, 0.0, None, 2014-10-10 10:00:00, None
None, None, None, None, None, 3.8, None, None, None, 736.0, 0.0, None, 2014-10-10 11:00:00, None
None, None, None, None, None, 3.9, None, None, None, 736.0, 0.0, None, 2014-10-10 12:00:00, None
None, None, None, None, None, 3.4, None, None, None, 736.0, 0.0, None, 2014-10-10 13:00:00, None
None, None, None, None, None, 3.7, None, None, None, 736.0, 0.0, None, 2014-10-10 14:00:00, None
None, None, None, None, None, 4.5, None, None, None, 736.0, None, None, 2014-10-10 15:00:00, None
None, 474.0, None, None, None, 7.0, None, None, None, 735.0, None, None, 2014-10-10 16:00:00, None
None, None, None, None, None, 9.2, None, None, None, 735.0, None, None, 2014-10-10 17:00:00, None
None, None, None, None, None, 10.5, None, None, None, 734.0, None, None, 2014-10-10 18:00:00, None
None, None, None, None, None, 11.8, None, None, None, 733.0, None, None, 2014-10-10 19:00:00, None
