station_observations
TempC, time, RH
-0.199, 2018-11-12 20:00:00, 96.8
-0.535, 2018-11-12 21:00:00, 96.3
-1.584, 2018-11-12 22:00:00, 96.7
-1.384, 2018-11-12 23:00:00, 98.0
-0.535, 2018-11-13 00:00:00, 96.0
-0.479, 2018-11-13 01:00:00, 95.0
-0.283, 2018-11-13 02:00:00, 94.5
-0.339, 2018-11-13 03:00:00, 94.4
-0.06, 2018-11-13 04:00:00, 94.2
0.079, 2018-11-13 05:00:00, 93.4
1.017, 2018-11-13 06:00:00, 91.4
1.153, 2018-11-13 07:00:00, 88.7
1.724, 2018-11-13 08:00:00, 88.1
2.074, 2018-11-13 09:00:00, 86.6
2.61, 2018-11-13 10:00:00, 86.6
2.983, 2018-11-13 11:00:00, 84.0
3.459, 2018-11-13 12:00:00, 83.1
3.617, 2018-11-13 13:00:00, 80.7
5.231, 2018-11-13 14:00:00, 75.9
4.22, 2018-11-13 15:00:00, 71.9
4.35, 2018-11-13 16:00:00, 73.8
3.512, 2018-11-13 17:00:00, 72.5
3.591, 2018-11-13 18:00:00, 74.6
4.272, 2018-11-13 19:00:00, 75.5
4.428, 2018-11-13 20:00:00, 73.4
3.036, 2018-11-13 21:00:00, 83.8
2.289, 2018-11-13 22:00:00, 88.4
3.063, 2018-11-13 23:00:00, 92.0
1.967, 2018-11-14 00:00:00, 93.1
2.074, 2018-11-14 01:00:00, 95.2
1.371, 2018-11-14 02:00:00, 96.2
0.907, 2018-11-14 03:00:00, 97.3
2.074, 2018-11-14 04:00:00, 97.7
1.724, 2018-11-14 05:00:00, 97.7
2.37, 2018-11-14 06:00:00, 96.5
2.45, 2018-11-14 07:00:00, 92.7
2.128, 2018-11-14 08:00:00, 92.2
1.507, 2018-11-14 09:00:00, 95.0
1.724, 2018-11-14 10:00:00, 94.2
2.101, 2018-11-14 11:00:00, 94.4
3.617, 2018-11-14 12:00:00, 91.8
4.063, 2018-11-14 13:00:00, 90.4
3.722, 2018-11-14 14:00:00, 90.4
2.557, 2018-11-14 15:00:00, 93.0
2.584, 2018-11-14 16:00:00, 96.4
2.236, 2018-11-14 17:00:00, 96.1
1.044, 2018-11-14 18:00:00, 97.0
1.453, 2018-11-14 19:00:00, 97.5
1.832, 2018-11-14 20:00:00, 97.0
1.561, 2018-11-14 21:00:00, 96.6
2.155, 2018-11-14 22:00:00, 95.9
2.182, 2018-11-14 23:00:00, 95.6
2.289, 2018-11-15 00:00:00, 93.4
2.744, 2018-11-15 01:00:00, 91.9
2.047, 2018-11-15 02:00:00, 94.4
2.021, 2018-11-15 03:00:00, 95.0
1.886, 2018-11-15 04:00:00, 96.1
1.697, 2018-11-15 05:00:00, 96.9
1.643, 2018-11-15 06:00:00, 97.4
1.859, 2018-11-15 07:00:00, 97.3
1.425, 2018-11-15 08:00:00, 97.8
1.017, 2018-11-15 09:00:00, 98.3
0.467, 2018-11-15 10:00:00, 98.7
0.962, 2018-11-15 11:00:00, 99.0
1.262, 2018-11-15 12:00:00, 98.7
1.425, 2018-11-15 13:00:00, 98.6
1.697, 2018-11-15 14:00:00, 98.4
1.751, 2018-11-15 15:00:00, 98.5
2.316, 2018-11-15 16:00:00, 99.4
1.724, 2018-11-15 17:00:00, 99.0
0.439, 2018-11-15 18:00:00, 98.3
-0.255, 2018-11-15 19:00:00, 98.6
-1.929, 2018-11-15 20:00:00, 97.3
-3.065, 2018-11-15 21:00:00, 96.1
-3.807, 2018-11-15 22:00:00, 95.5
-3.956, 2018-11-15 23:00:00, 94.4
-4.378, 2018-11-16 00:00:00, 94.6
-4.682, 2018-11-16 01:00:00, 94.4
-5.388, 2018-11-16 02:00:00, 94.4
-5.605, 2018-11-16 03:00:00, 94.3
-5.916, 2018-11-16 04:00:00, 94.7
-6.01, 2018-11-16 05:00:00, 95.1
-6.294, 2018-11-16 06:00:00, 95.0
-5.979, 2018-11-16 07:00:00, 95.0
-5.729, 2018-11-16 08:00:00, 95.2
-5.636, 2018-11-16 09:00:00, 94.7
-5.233, 2018-11-16 10:00:00, 95.0
-5.233, 2018-11-16 11:00:00, 95.1
-4.957, 2018-11-16 12:00:00, 94.9
-5.049, 2018-11-16 13:00:00, 94.8
-5.018, 2018-11-16 14:00:00, 94.5
-4.957, 2018-11-16 15:00:00, 94.7
-5.079, 2018-11-16 16:00:00, 94.9
-5.202, 2018-11-16 17:00:00, 94.9
-5.264, 2018-11-16 18:00:00, 94.7
-5.172, 2018-11-16 19:00:00, 94.7
-5.141, 2018-11-16 20:00:00, 94.6
-5.079, 2018-11-16 21:00:00, 94.4
-5.172, 2018-11-16 22:00:00, 94.3
-5.11, 2018-11-16 23:00:00, 94.4
-4.926, 2018-11-17 00:00:00, 94.4
-4.987, 2018-11-17 01:00:00, 94.1
-4.773, 2018-11-17 02:00:00, 94.0
-5.172, 2018-11-17 03:00:00, 93.8
-5.418, 2018-11-17 04:00:00, 94.1
-5.357, 2018-11-17 05:00:00, 94.7
-5.542, 2018-11-17 06:00:00, 95.1
-5.885, 2018-11-17 07:00:00, 95.0
-5.667, 2018-11-17 08:00:00, 94.9
-5.76, 2018-11-17 09:00:00, 94.3
-4.318, 2018-11-17 10:00:00, 93.6
-3.777, 2018-11-17 11:00:00, 91.6
-3.035, 2018-11-17 12:00:00, 89.5
-2.976, 2018-11-17 13:00:00, 89.2
-2.392, 2018-11-17 14:00:00, 89.6
-2.16, 2018-11-17 15:00:00, 89.3
-2.189, 2018-11-17 16:00:00, 90.0
-2.218, 2018-11-17 17:00:00, 90.7
-2.073, 2018-11-17 18:00:00, 89.3
-2.712, 2018-11-17 19:00:00, 92.7
-2.247, 2018-11-17 20:00:00, 91.3
-1.814, 2018-11-17 21:00:00, 90.9
-1.9, 2018-11-17 22:00:00, 90.5
-1.929, 2018-11-17 23:00:00, 92.5
-1.785, 2018-11-18 00:00:00, 93.4
-1.785, 2018-11-18 01:00:00, 94.9
-1.498, 2018-11-18 02:00:00, 93.9
-1.327, 2018-11-18 03:00:00, 92.7
-1.015, 2018-11-18 04:00:00, 91.9
-0.873, 2018-11-18 05:00:00, 91.4
-0.76, 2018-11-18 06:00:00, 91.6
-0.648, 2018-11-18 07:00:00, 91.2
-0.62, 2018-11-18 08:00:00, 90.6
-0.62, 2018-11-18 09:00:00, 90.5
-0.199, 2018-11-18 10:00:00, 91.3
0.163, 2018-11-18 11:00:00, 89.3
0.742, 2018-11-18 12:00:00, 88.0
1.126, 2018-11-18 13:00:00, 87.6
1.534, 2018-11-18 14:00:00, 86.8
1.561, 2018-11-18 15:00:00, 87.1
0.934, 2018-11-18 16:00:00, 88.7
0.742, 2018-11-18 17:00:00, 90.7
0.246, 2018-11-18 18:00:00, 91.5
-0.06, 2018-11-18 19:00:00, 92.4
0.024, 2018-11-18 20:00:00, 92.3
-0.423, 2018-11-18 21:00:00, 91.6
-0.732, 2018-11-18 22:00:00, 92.5
-0.873, 2018-11-18 23:00:00, 92.5
-0.958, 2018-11-19 00:00:00, 92.7
-1.1, 2018-11-19 01:00:00, 93.5
-1.641, 2018-11-19 02:00:00, 93.8
-1.871, 2018-11-19 03:00:00, 94.9
-2.625, 2018-11-19 04:00:00, 95.5
-2.247, 2018-11-19 05:00:00, 96.3
-2.771, 2018-11-19 06:00:00, 96.5
-2.83, 2018-11-19 07:00:00, 96.9
-2.683, 2018-11-19 08:00:00, 97.0
-2.102, 2018-11-19 09:00:00, 96.0
-1.242, 2018-11-19 10:00:00, 94.5
0.356, 2018-11-19 11:00:00, 91.3
1.561, 2018-11-19 12:00:00, 88.7
1.967, 2018-11-19 13:00:00, 87.6
1.994, 2018-11-19 14:00:00, 87.7
0.797, 2018-11-19 15:00:00, 89.9
-0.563, 2018-11-19 16:00:00, 94.2
-1.299, 2018-11-19 17:00:00, 96.7
-1.242, 2018-11-19 18:00:00, 97.9
-1.185, 2018-11-19 19:00:00, 98.3
-0.311, 2018-11-19 20:00:00, 97.9
-0.732, 2018-11-19 21:00:00, 98.2
-0.902, 2018-11-19 22:00:00, 98.0
-0.507, 2018-11-19 23:00:00, 97.8
-0.507, 2018-11-20 00:00:00, 97.3
0.356, 2018-11-20 01:00:00, 96.1
1.235, 2018-11-20 02:00:00, 93.6
0.742, 2018-11-20 03:00:00, 92.8
0.107, 2018-11-20 04:00:00, 94.0
1.67, 2018-11-20 05:00:00, 93.9
1.886, 2018-11-20 06:00:00, 91.8
1.453, 2018-11-20 07:00:00, 90.6
0.467, 2018-11-20 08:00:00, 91.6
1.017, 2018-11-20 09:00:00, 93.3
1.778, 2018-11-20 10:00:00, 91.8
2.797, 2018-11-20 11:00:00, 90.9
2.903, 2018-11-20 12:00:00, 88.1
2.797, 2018-11-20 13:00:00, 88.2
2.823, 2018-11-20 14:00:00, 87.5
1.643, 2018-11-20 15:00:00, 88.1
1.832, 2018-11-20 16:00:00, 91.2
1.317, 2018-11-20 17:00:00, 90.8
1.832, 2018-11-20 18:00:00, 90.9
2.717, 2018-11-20 19:00:00, 87.5
2.93, 2018-11-20 20:00:00, 84.8
4.194, 2018-11-20 21:00:00, 77.3
3.354, 2018-11-20 22:00:00, 79.4
4.22, 2018-11-20 23:00:00, 77.3
3.88, 2018-11-21 00:00:00, 76.0
3.88, 2018-11-21 01:00:00, 76.6
2.85, 2018-11-21 02:00:00, 76.2
3.512, 2018-11-21 03:00:00, 79.4
4.011, 2018-11-21 04:00:00, 77.5
4.272, 2018-11-21 05:00:00, 76.6
4.011, 2018-11-21 06:00:00, 73.1
3.459, 2018-11-21 07:00:00, 75.9
3.67, 2018-11-21 08:00:00, 73.5
3.775, 2018-11-21 09:00:00, 75.3
3.696, 2018-11-21 10:00:00, 76.1
5.205, 2018-11-21 11:00:00, 75.0
6.839, 2018-11-21 12:00:00, 70.4
6.788, 2018-11-21 13:00:00, 68.9
6.128, 2018-11-21 14:00:00, 69.9
6.153, 2018-11-21 15:00:00, 70.4
5.462, 2018-11-21 16:00:00, 72.9
5.179, 2018-11-21 17:00:00, 74.3
5.308, 2018-11-21 18:00:00, 76.5
4.506, 2018-11-21 19:00:00, 79.6
3.827, 2018-11-21 20:00:00, 83.2
3.512, 2018-11-21 21:00:00, 86.1
1.588, 2018-11-21 22:00:00, 89.4
0.301, 2018-11-21 23:00:00, 92.2
0.632, 2018-11-22 00:00:00, 93.6
0.742, 2018-11-22 01:00:00, 93.9
0.605, 2018-11-22 02:00:00, 94.3
-0.479, 2018-11-22 03:00:00, 94.8
-1.584, 2018-11-22 04:00:00, 95.8
-2.131, 2018-11-22 05:00:00, 96.8
-2.102, 2018-11-22 06:00:00, 97.3
-1.986, 2018-11-22 07:00:00, 97.5
-2.421, 2018-11-22 08:00:00, 97.4
-2.276, 2018-11-22 09:00:00, 97.4
-1.47, 2018-11-22 10:00:00, 97.5
0.412, 2018-11-22 11:00:00, 96.8
1.751, 2018-11-22 12:00:00, 92.5
1.317, 2018-11-22 13:00:00, 92.1
2.074, 2018-11-22 14:00:00, 92.2
-0.004, 2018-11-22 15:00:00, 92.9
-1.9, 2018-11-22 16:00:00, 95.3
-3.035, 2018-11-22 17:00:00, 96.4
-3.271, 2018-11-22 18:00:00, 97.0
-3.598, 2018-11-22 19:00:00, 97.2
-3.479, 2018-11-22 20:00:00, 97.5
-2.654, 2018-11-22 21:00:00, 98.0
-2.625, 2018-11-22 22:00:00, 98.0
-2.363, 2018-11-22 23:00:00, 98.2
-1.527, 2018-11-23 00:00:00, 97.7
-1.071, 2018-11-23 01:00:00, 96.9
-0.563, 2018-11-23 02:00:00, 95.9
-0.535, 2018-11-23 03:00:00, 95.1
-0.62, 2018-11-23 04:00:00, 95.4
-0.62, 2018-11-23 05:00:00, 96.6
-0.789, 2018-11-23 06:00:00, 96.5
-1.413, 2018-11-23 07:00:00, 97.2
-1.015, 2018-11-23 08:00:00, 97.6
-0.339, 2018-11-23 09:00:00, 96.8
0.495, 2018-11-23 10:00:00, 95.0
1.017, 2018-11-23 11:00:00, 93.7
1.235, 2018-11-23 12:00:00, 93.2
1.317, 2018-11-23 13:00:00, 93.2
1.507, 2018-11-23 14:00:00, 93.3
0.577, 2018-11-23 15:00:00, 94.4
-0.004, 2018-11-23 16:00:00, 95.5
-0.199, 2018-11-23 17:00:00, 96.1
-0.227, 2018-11-23 18:00:00, 96.7
-0.339, 2018-11-23 19:00:00, 97.3
-0.255, 2018-11-23 20:00:00, 97.8
-0.199, 2018-11-23 21:00:00, 98.1
-0.088, 2018-11-23 22:00:00, 98.2
-0.367, 2018-11-23 23:00:00, 98.5
-0.479, 2018-11-24 00:00:00, 98.7
-0.395, 2018-11-24 01:00:00, 98.9
-0.423, 2018-11-24 02:00:00, 98.9
-0.563, 2018-11-24 03:00:00, 99.0
-0.62, 2018-11-24 04:00:00, 99.2
-0.088, 2018-11-24 05:00:00, 99.3
-0.563, 2018-11-24 06:00:00, 99.0
-0.591, 2018-11-24 07:00:00, 99.2
-0.535, 2018-11-24 08:00:00, 99.2
0.051, 2018-11-24 09:00:00, 99.0
0.439, 2018-11-24 10:00:00, 98.2
1.832, 2018-11-24 11:00:00, 94.7
2.182, 2018-11-24 12:00:00, 91.0
3.063, 2018-11-24 13:00:00, 88.5
3.932, 2018-11-24 14:00:00, 77.9
1.425, 2018-11-24 15:00:00, 78.0
-1.327, 2018-11-24 16:00:00, 88.8
-1.929, 2018-11-24 17:00:00, 92.9
-1.584, 2018-11-24 18:00:00, 94.9
-0.986, 2018-11-24 19:00:00, 95.1
-0.902, 2018-11-24 20:00:00, 94.8
-0.395, 2018-11-24 21:00:00, 90.0
-0.171, 2018-11-24 22:00:00, 89.2
0.301, 2018-11-24 23:00:00, 86.5
1.017, 2018-11-25 00:00:00, 84.1
0.962, 2018-11-25 01:00:00, 81.6
0.934, 2018-11-25 02:00:00, 81.0
1.208, 2018-11-25 03:00:00, 79.0
1.317, 2018-11-25 04:00:00, 78.4
1.561, 2018-11-25 05:00:00, 77.5
1.886, 2018-11-25 06:00:00, 75.5
2.209, 2018-11-25 07:00:00, 72.7
2.074, 2018-11-25 08:00:00, 71.5
2.316, 2018-11-25 09:00:00, 70.1
2.93, 2018-11-25 10:00:00, 68.8
3.617, 2018-11-25 11:00:00, 66.1
4.947, 2018-11-25 12:00:00, 61.7
5.437, 2018-11-25 13:00:00, 58.6
5.668, 2018-11-25 14:00:00, 58.2
4.35, 2018-11-25 15:00:00, 61.2
1.453, 2018-11-25 16:00:00, 71.2
2.93, 2018-11-25 17:00:00, 74.8
3.433, 2018-11-25 18:00:00, 70.5
3.88, 2018-11-25 19:00:00, 68.0
4.063, 2018-11-25 20:00:00, 69.1
4.324, 2018-11-25 21:00:00, 68.8
3.906, 2018-11-25 22:00:00, 74.6
3.221, 2018-11-25 23:00:00, 83.6
3.643, 2018-11-26 00:00:00, 84.0
3.985, 2018-11-26 01:00:00, 85.0
3.749, 2018-11-26 02:00:00, 85.6
3.354, 2018-11-26 03:00:00, 93.8
3.88, 2018-11-26 04:00:00, 94.3
4.48, 2018-11-26 05:00:00, 92.7
4.168, 2018-11-26 06:00:00, 92.7
3.749, 2018-11-26 07:00:00, 94.2
3.564, 2018-11-26 08:00:00, 95.6
4.376, 2018-11-26 09:00:00, 96.1
4.947, 2018-11-26 10:00:00, 95.3
5.282, 2018-11-26 11:00:00, 94.3
5.205, 2018-11-26 12:00:00, 93.5
5.282, 2018-11-26 13:00:00, 94.0
5.488, 2018-11-26 14:00:00, 94.6
5.231, 2018-11-26 15:00:00, 93.6
5.179, 2018-11-26 16:00:00, 93.3
5.024, 2018-11-26 17:00:00, 92.0
4.558, 2018-11-26 18:00:00, 94.0
4.506, 2018-11-26 19:00:00, 95.4
4.584, 2018-11-26 20:00:00, 93.9
4.115, 2018-11-26 21:00:00, 93.5
3.932, 2018-11-26 22:00:00, 93.4
4.194, 2018-11-26 23:00:00, 92.0
3.985, 2018-11-27 00:00:00, 91.8
4.168, 2018-11-27 01:00:00, 91.1
4.402, 2018-11-27 02:00:00, 90.8
4.662, 2018-11-27 03:00:00, 88.9
3.958, 2018-11-27 04:00:00, 94.5
3.538, 2018-11-27 05:00:00, 96.9
3.142, 2018-11-27 06:00:00, 97.7
2.69, 2018-11-27 07:00:00, 98.2
2.423, 2018-11-27 08:00:00, 98.5
3.009, 2018-11-27 09:00:00, 98.8
3.564, 2018-11-27 10:00:00, 98.7
4.168, 2018-11-27 11:00:00, 97.9
4.506, 2018-11-27 12:00:00, 97.4
5.924, 2018-11-27 13:00:00, 94.3
6.128, 2018-11-27 14:00:00, 92.0
6.661, 2018-11-27 15:00:00, 91.1
5.128, 2018-11-27 16:00:00, 89.8
4.662, 2018-11-27 17:00:00, 92.6
4.402, 2018-11-27 18:00:00, 91.8
3.168, 2018-11-27 19:00:00, 92.1
2.77, 2018-11-27 20:00:00, 94.1
3.538, 2018-11-27 21:00:00, 92.7
3.722, 2018-11-27 22:00:00, 88.9
3.459, 2018-11-27 23:00:00, 88.1
2.903, 2018-11-28 00:00:00, 87.8
2.85, 2018-11-28 01:00:00, 88.8
2.262, 2018-11-28 02:00:00, 88.9
1.67, 2018-11-28 03:00:00, 92.1
2.128, 2018-11-28 04:00:00, 90.8
2.584, 2018-11-28 05:00:00, 89.5
2.209, 2018-11-28 06:00:00, 89.9
2.664, 2018-11-28 07:00:00, 89.9
1.778, 2018-11-28 08:00:00, 91.8
1.967, 2018-11-28 09:00:00, 93.3
3.406, 2018-11-28 10:00:00, 90.4
4.766, 2018-11-28 11:00:00, 85.9
4.688, 2018-11-28 12:00:00, 81.9
6.636, 2018-11-28 13:00:00, 75.5
5.411, 2018-11-28 14:00:00, 72.9
4.298, 2018-11-28 15:00:00, 77.0
2.77, 2018-11-28 16:00:00, 81.7
2.61, 2018-11-28 17:00:00, 87.5
2.021, 2018-11-28 18:00:00, 93.3
1.805, 2018-11-28 19:00:00, 95.4
1.507, 2018-11-28 20:00:00, 96.3
1.507, 2018-11-28 21:00:00, 96.6
1.615, 2018-11-28 22:00:00, 96.7
1.67, 2018-11-28 23:00:00, 96.8
1.453, 2018-11-29 00:00:00, 97.6
1.67, 2018-11-29 01:00:00, 97.4
1.67, 2018-11-29 02:00:00, 97.3
1.425, 2018-11-29 03:00:00, 97.6
1.153, 2018-11-29 04:00:00, 98.2
1.071, 2018-11-29 05:00:00, 98.6
0.934, 2018-11-29 06:00:00, 98.8
0.989, 2018-11-29 07:00:00, 98.8
1.099, 2018-11-29 08:00:00, 98.3
1.371, 2018-11-29 09:00:00, 97.3
1.588, 2018-11-29 10:00:00, 96.5
1.94, 2018-11-29 11:00:00, 96.1
2.477, 2018-11-29 12:00:00, 95.5
2.316, 2018-11-29 13:00:00, 94.5
2.503, 2018-11-29 14:00:00, 94.0
2.396, 2018-11-29 15:00:00, 93.6
1.697, 2018-11-29 16:00:00, 93.4
1.507, 2018-11-29 17:00:00, 95.0
1.18, 2018-11-29 18:00:00, 95.4
0.687, 2018-11-29 19:00:00, 96.4
0.632, 2018-11-29 20:00:00, 96.9
0.384, 2018-11-29 21:00:00, 97.1
0.439, 2018-11-29 22:00:00, 97.3
0.051, 2018-11-29 23:00:00, 97.5
-0.088, 2018-11-30 00:00:00, 97.9
-0.199, 2018-11-30 01:00:00, 98.2
-0.283, 2018-11-30 02:00:00, 98.4
-0.563, 2018-11-30 03:00:00, 98.6
-0.873, 2018-11-30 04:00:00, 98.8
-1.1, 2018-11-30 05:00:00, 98.8
-1.242, 2018-11-30 06:00:00, 98.9
-1.242, 2018-11-30 07:00:00, 99.0
-0.986, 2018-11-30 08:00:00, 99.1
-0.451, 2018-11-30 09:00:00, 99.2
-0.143, 2018-11-30 10:00:00, 99.4
0.218, 2018-11-30 11:00:00, 98.9
0.495, 2018-11-30 12:00:00, 98.0
0.467, 2018-11-30 13:00:00, 97.5
0.329, 2018-11-30 14:00:00, 97.4
0.273, 2018-11-30 15:00:00, 97.6
0.135, 2018-11-30 16:00:00, 98.3
0.024, 2018-11-30 17:00:00, 98.7
-0.088, 2018-11-30 18:00:00, 98.8
-0.311, 2018-11-30 19:00:00, 99.3
-0.367, 2018-11-30 20:00:00, 99.4
-0.367, 2018-11-30 21:00:00, 99.4
-0.395, 2018-11-30 22:00:00, 99.3
-0.479, 2018-11-30 23:00:00, 99.2
-0.535, 2018-12-01 00:00:00, 98.9
-0.535, 2018-12-01 01:00:00, 98.9
-0.676, 2018-12-01 02:00:00, 98.9
-0.732, 2018-12-01 03:00:00, 99.2
-0.789, 2018-12-01 04:00:00, 99.3
-0.789, 2018-12-01 05:00:00, 99.2
-0.817, 2018-12-01 06:00:00, 98.6
-0.817, 2018-12-01 07:00:00, 98.3
-0.93, 2018-12-01 08:00:00, 98.3
-0.817, 2018-12-01 09:00:00, 98.2
-0.676, 2018-12-01 10:00:00, 97.1
-0.507, 2018-12-01 11:00:00, 93.9
-0.199, 2018-12-01 12:00:00, 90.6
-0.367, 2018-12-01 13:00:00, 87.8
-0.958, 2018-12-01 14:00:00, 89.7
-1.327, 2018-12-01 15:00:00, 92.0
-1.185, 2018-12-01 16:00:00, 91.6
-1.441, 2018-12-01 17:00:00, 93.0
-1.613, 2018-12-01 18:00:00, 94.9
-1.641, 2018-12-01 19:00:00, 95.0
-1.527, 2018-12-01 20:00:00, 94.5
-1.556, 2018-12-01 21:00:00, 94.8
-1.871, 2018-12-01 22:00:00, 94.0
-1.986, 2018-12-01 23:00:00, 95.1
-2.596, 2018-12-02 00:00:00, 96.2
-3.065, 2018-12-02 01:00:00, 95.8
-3.153, 2018-12-02 02:00:00, 95.1
-3.183, 2018-12-02 03:00:00, 93.5
-3.212, 2018-12-02 04:00:00, 92.1
-3.301, 2018-12-02 05:00:00, 92.2
-3.271, 2018-12-02 06:00:00, 91.4
-3.242, 2018-12-02 07:00:00, 91.3
-3.419, 2018-12-02 08:00:00, 91.9
-3.301, 2018-12-02 09:00:00, 91.8
-3.212, 2018-12-02 10:00:00, 91.6
-3.153, 2018-12-02 11:00:00, 90.1
-3.094, 2018-12-02 12:00:00, 88.1
-2.888, 2018-12-02 13:00:00, 86.7
-2.947, 2018-12-02 14:00:00, 86.8
-3.094, 2018-12-02 15:00:00, 88.2
-3.419, 2018-12-02 16:00:00, 89.7
-3.896, 2018-12-02 17:00:00, 90.5
-4.348, 2018-12-02 18:00:00, 90.0
-4.621, 2018-12-02 19:00:00, 90.3
-5.295, 2018-12-02 20:00:00, 91.7
-4.682, 2018-12-02 21:00:00, 93.0
-4.53, 2018-12-02 22:00:00, 92.3
-4.408, 2018-12-02 23:00:00, 91.3
-4.408, 2018-12-03 00:00:00, 92.1
-4.439, 2018-12-03 01:00:00, 91.5
-4.318, 2018-12-03 02:00:00, 91.9
-4.378, 2018-12-03 03:00:00, 92.0
-4.408, 2018-12-03 04:00:00, 92.1
-4.408, 2018-12-03 05:00:00, 92.0
-4.439, 2018-12-03 06:00:00, 89.9
-4.469, 2018-12-03 07:00:00, 89.2
-4.408, 2018-12-03 08:00:00, 88.9
-4.348, 2018-12-03 09:00:00, 89.4
-4.227, 2018-12-03 10:00:00, 89.7
-4.287, 2018-12-03 11:00:00, 88.9
-4.712, 2018-12-03 12:00:00, 89.0
-4.56, 2018-12-03 13:00:00, 88.1
-4.712, 2018-12-03 14:00:00, 86.0
-4.804, 2018-12-03 15:00:00, 86.7
-4.957, 2018-12-03 16:00:00, 88.1
-4.987, 2018-12-03 17:00:00, 89.3
-5.018, 2018-12-03 18:00:00, 90.1
-5.11, 2018-12-03 19:00:00, 91.0
-5.141, 2018-12-03 20:00:00, 91.9
-5.76, 2018-12-03 21:00:00, 92.0
-7.968, 2018-12-03 22:00:00, 92.7
-8.932, 2018-12-03 23:00:00, 94.2
-8.066, 2018-12-04 00:00:00, 94.0
-6.738, 2018-12-04 01:00:00, 93.1
-6.262, 2018-12-04 02:00:00, 88.1
-6.073, 2018-12-04 03:00:00, 85.6
-6.262, 2018-12-04 04:00:00, 84.3
-5.916, 2018-12-04 05:00:00, 83.7
-5.823, 2018-12-04 06:00:00, 81.8
-6.357, 2018-12-04 07:00:00, 82.0
-6.994, 2018-12-04 08:00:00, 83.3
-6.866, 2018-12-04 09:00:00, 84.4
-5.791, 2018-12-04 10:00:00, 82.6
-4.651, 2018-12-04 11:00:00, 79.2
-4.167, 2018-12-04 12:00:00, 77.5
-3.807, 2018-12-04 13:00:00, 78.0
-4.167, 2018-12-04 14:00:00, 77.0
-5.295, 2018-12-04 15:00:00, 82.0
-7.543, 2018-12-04 16:00:00, 86.0
-8.099, 2018-12-04 17:00:00, 90.0
-7.251, 2018-12-04 18:00:00, 90.7
-6.706, 2018-12-04 19:00:00, 91.1
-6.547, 2018-12-04 20:00:00, 91.3
-6.483, 2018-12-04 21:00:00, 91.4
-6.483, 2018-12-04 22:00:00, 91.5
-6.483, 2018-12-04 23:00:00, 91.0
-6.547, 2018-12-05 00:00:00, 91.3
-6.93, 2018-12-05 01:00:00, 89.0
-7.09, 2018-12-05 02:00:00, 87.6
-7.543, 2018-12-05 03:00:00, 87.3
-7.869, 2018-12-05 04:00:00, 87.3
-8.099, 2018-12-05 05:00:00, 87.7
-8.932, 2018-12-05 06:00:00, 87.5
-9.269, 2018-12-05 07:00:00, 88.1
-9.508, 2018-12-05 08:00:00, 88.8
-9.576, 2018-12-05 09:00:00, 89.4
-8.697, 2018-12-05 10:00:00, 88.8
-7.869, 2018-12-05 11:00:00, 86.0
-7.706, 2018-12-05 12:00:00, 83.9
-7.64, 2018-12-05 13:00:00, 82.5
-7.673, 2018-12-05 14:00:00, 83.1
-7.445, 2018-12-05 15:00:00, 84.1
-7.673, 2018-12-05 16:00:00, 84.5
-8.165, 2018-12-05 17:00:00, 85.7
-9.1, 2018-12-05 18:00:00, 87.7
-9.405, 2018-12-05 19:00:00, 88.8
-11.147, 2018-12-05 20:00:00, 90.3
-12.233, 2018-12-05 21:00:00, 91.1
-13.734, 2018-12-05 22:00:00, 90.6
-14.392, 2018-12-05 23:00:00, 90.0
-12.863, 2018-12-06 00:00:00, 90.0
-12.269, 2018-12-06 01:00:00, 90.3
-13.428, 2018-12-06 02:00:00, 90.2
-14.786, 2018-12-06 03:00:00, 89.7
-15.184, 2018-12-06 04:00:00, 89.4
-15.425, 2018-12-06 05:00:00, 89.6
-15.669, 2018-12-06 06:00:00, 89.2
-15.75, 2018-12-06 07:00:00, 89.3
-15.547, 2018-12-06 08:00:00, 89.2
-14.549, 2018-12-06 09:00:00, 89.6
-12.528, 2018-12-06 10:00:00, 90.0
-10.934, 2018-12-06 11:00:00, 89.2
-9.713, 2018-12-06 12:00:00, 87.5
-8.797, 2018-12-06 13:00:00, 86.7
-8.364, 2018-12-06 14:00:00, 84.5
-9.371, 2018-12-06 15:00:00, 86.9
-11.469, 2018-12-06 16:00:00, 89.5
-13.126, 2018-12-06 17:00:00, 90.7
-14.392, 2018-12-06 18:00:00, 90.1
-15.587, 2018-12-06 19:00:00, 89.3
-16.243, 2018-12-06 20:00:00, 88.6
-16.828, 2018-12-06 21:00:00, 88.3
-16.87, 2018-12-06 22:00:00, 88.1
-16.828, 2018-12-06 23:00:00, 88.0
-16.955, 2018-12-07 00:00:00, 87.9
-13.581, 2018-12-07 01:00:00, 89.8
-12.38, 2018-12-07 02:00:00, 90.6
-12.863, 2018-12-07 03:00:00, 90.7
-12.863, 2018-12-07 04:00:00, 90.9
-14.707, 2018-12-07 05:00:00, 90.0
-15.104, 2018-12-07 06:00:00, 89.8
-14.081, 2018-12-07 07:00:00, 90.2
-15.104, 2018-12-07 08:00:00, 90.0
-14.667, 2018-12-07 09:00:00, 89.9
-13.201, 2018-12-07 10:00:00, 90.2
-9.885, 2018-12-07 11:00:00, 90.8
-8.397, 2018-12-07 12:00:00, 87.8
-8.297, 2018-12-07 13:00:00, 87.2
