station_observations
pcpn_amt_pst24hrs, SWE, cum_pcpn_amt, ONE_DAY_SNOW, air_temp_2, air_temp_1, snw_dpth, MAX_TEMP, ONE_DAY_PRECIPITATION, pcpn_amt_pst1hr, snw_dpth_wtr_equiv, time, MIN_TEMP
None, None, 5.0, None, 0.4, 0.2, None, None, None, None, 59.0, 2022-11-14 15:00:00, None
None, None, 3.0, None, -5.8, -5.9, None, None, None, None, 58.0, 2022-11-15 05:00:00, None
None, None, 3.0, None, -3.0, -3.2, None, None, None, None, 58.0, 2022-11-15 10:00:00, None
None, None, 3.0, None, -1.6, -1.7, None, None, None, None, 59.0, 2022-11-16 01:00:00, None
None, None, 3.0, None, -0.9, -0.9, None, None, None, None, 59.0, 2022-11-16 06:00:00, None
None, None, 4.0, None, -17.1, -17.0, None, None, None, None, 54.0, 2022-11-17 09:00:00, None
0.0, None, 4.0, None, -18.6, -18.5, None, None, None, None, 53.0, 2022-11-18 09:00:00, None
None, None, 4.0, None, -17.7, -17.8, None, None, None, 0.0, 53.0, 2022-11-18 10:00:00, None
None, None, 4.0, None, -11.8, -11.9, None, None, None, None, 54.0, 2022-11-19 01:00:00, None
None, None, 4.0, None, -8.9, -9.0, None, None, None, None, 54.0, 2022-11-19 03:00:00, None
None, None, 3.0, None, -4.4, -4.5, None, None, None, None, 57.0, 2022-11-19 18:00:00, None
0.0, None, 4.0, None, -3.9, -3.9, None, None, None, None, 58.0, 2022-11-20 03:00:00, None
None, None, 4.0, None, -1.2, -1.3, None, None, None, None, 62.0, 2022-11-22 04:00:00, None
None, None, 5.0, None, -1.9, -1.8, None, None, None, None, 62.0, 2022-11-22 07:00:00, None
None, None, 5.0, None, -1.9, -2.1, None, None, None, 0.0, 62.0, 2022-11-22 08:00:00, None
None, None, 5.0, None, -1.2, -1.4, None, None, None, None, 62.0, 2022-11-22 10:00:00, None
None, None, 4.0, None, -1.1, -1.1, None, None, None, None, 62.0, 2022-11-22 18:00:00, None
1.0, None, 5.0, None, -1.6, -1.8, None, None, None, None, 62.0, 2022-11-23 04:00:00, None
None, None, 20.0, None, -0.1, -0.3, None, None, None, None, 97.0, 2022-11-24 05:00:00, None
None, None, 22.0, None, -2.6, -2.8, None, None, None, None, 100.0, 2022-11-24 12:00:00, None
None, None, 23.0, None, -5.1, -5.2, None, None, None, None, 100.0, 2022-11-25 08:00:00, None
None, None, 23.0, None, -3.3, -3.6, None, None, None, None, 100.0, 2022-11-25 13:00:00, None
None, None, 27.0, None, -6.7, -6.6, None, None, None, None, 108.0, 2022-11-26 16:00:00, None
2.0, None, 29.0, None, -13.1, -13.0, None, None, None, None, 106.0, 2022-11-27 16:00:00, None
None, None, 30.0, None, -17.5, -17.3, None, None, None, None, 106.0, 2022-11-29 05:00:00, None
None, None, 30.0, None, -17.4, -17.6, None, None, None, None, 105.0, 2022-11-29 10:00:00, None
None, None, 30.0, None, -18.1, -18.3, None, None, None, None, 105.0, 2022-11-29 15:00:00, None
None, None, 30.0, None, -21.4, -21.4, None, None, None, None, 105.0, 2022-11-29 19:00:00, None
None, None, 30.0, None, -22.0, -21.7, None, None, None, 0.0, 105.0, 2022-11-29 20:00:00, None
None, None, 30.0, None, -24.4, -24.4, None, None, None, None, 103.0, 2022-11-30 02:00:00, None
0.0, None, 30.0, None, -25.9, -25.6, None, None, None, None, 102.0, 2022-11-30 10:00:00, None
None, None, 30.0, None, -20.4, -20.9, None, None, None, None, 102.0, 2022-11-30 12:00:00, None
None, None, 30.0, None, -23.7, -24.3, None, None, None, None, 102.0, 2022-11-30 14:00:00, None
None, None, 30.0, None, -27.8, -27.8, None, None, None, None, 101.0, 2022-12-01 06:00:00, None
None, None, 31.0, None, -20.9, -20.8, None, None, None, None, 105.0, 2022-12-01 20:00:00, None
None, None, 31.0, None, -21.9, -21.7, None, None, None, None, 105.0, 2022-12-02 01:00:00, None
None, None, 31.0, None, -22.4, -22.3, None, None, None, 0.0, 105.0, 2022-12-02 02:00:00, None
None, None, 30.0, None, -23.0, -22.6, None, None, None, None, 105.0, 2022-12-02 03:00:00, None
None, None, 30.0, None, -28.5, -28.5, None, None, None, None, 103.0, 2022-12-02 11:00:00, None
None, None, 30.0, None, -16.6, -16.7, None, None, None, None, 106.0, 2022-12-03 09:00:00, None
None, None, 30.0, None, -17.2, -16.9, None, None, None, None, 107.0, 2022-12-04 03:00:00, None
None, None, 30.0, None, -14.8, -14.8, None, None, None, None, 107.0, 2022-12-04 20:00:00, None
None, None, 30.0, None, -7.8, -7.8, None, None, None, None, 108.0, 2022-12-06 04:00:00, None
None, None, 30.0, None, -5.0, -5.1, None, None, None, None, 112.0, 2022-12-06 13:00:00, None
None, None, 31.0, None, -2.8, -2.7, None, None, None, None, 114.0, 2022-12-07 15:00:00, None
None, None, 31.0, None, -3.7, -3.8, None, None, None, None, 115.0, 2022-12-07 23:00:00, None
None, None, 33.0, None, -7.0, -7.0, None, None, None, None, 119.0, 2022-12-08 19:00:00, None
None, None, 33.0, None, -8.1, -8.0, None, None, None, None, 119.0, 2022-12-09 05:00:00, None
0.0, None, 33.0, None, -15.5, -15.2, None, None, None, None, 117.0, 2022-12-09 19:00:00, None
None, None, 33.0, None, -9.2, -9.4, None, None, None, None, 116.0, 2022-12-10 12:00:00, None
None, None, 33.0, None, -14.4, -14.3, None, None, None, None, 116.0, 2022-12-11 01:00:00, None
None, None, 33.0, None, -14.6, -14.6, None, None, None, None, 116.0, 2022-12-11 04:00:00, None
None, None, 33.0, None, -15.4, -15.4, None, None, None, None, 116.0, 2022-12-11 08:00:00, None
None, None, 33.0, None, -15.7, -15.6, None, None, None, None, 116.0, 2022-12-11 15:00:00, None
None, None, 33.0, None, -16.1, -16.0, None, None, None, None, 115.0, 2022-12-11 20:00:00, None
None, None, 33.0, None, -4.8, -4.6, None, None, None, None, 121.0, 2022-12-13 04:00:00, None
None, None, 38.0, None, -1.1, -0.9, None, None, None, None, 123.0, 2022-12-15 08:00:00, None
None, None, 38.0, None, -0.4, -0.2, None, None, None, None, 123.0, 2022-12-15 15:00:00, None
None, None, 38.0, None, -1.9, -1.8, None, None, None, None, 124.0, 2022-12-15 23:00:00, None
None, None, 39.0, None, -7.9, -8.2, None, None, None, None, 123.0, 2022-12-16 13:00:00, None
None, None, 39.0, None, -12.7, -12.2, None, None, None, None, 121.0, 2022-12-16 17:00:00, None
None, None, 39.0, None, -20.1, -19.8, None, None, None, None, 118.0, 2022-12-17 08:00:00, None
None, None, 39.0, None, -24.3, -24.1, None, None, None, None, 114.0, 2022-12-18 03:00:00, None
None, None, 49.0, None, None, -39.6, None, None, None, None, 109.0, 2022-12-21 04:00:00, None
None, None, 69.0, None, None, -33.9, None, None, None, None, 109.0, 2022-12-22 00:00:00, None
None, None, 112.0, None, None, -29.0, None, None, None, None, 110.0, 2022-12-22 06:00:00, None
None, None, 145.0, None, -24.7, -24.8, None, None, None, None, 109.0, 2022-12-22 14:00:00, None
None, None, 150.0, None, -24.9, -25.1, None, None, None, 5.0, 109.0, 2022-12-22 15:00:00, None
None, None, 124.0, None, -25.3, -25.3, None, None, None, None, 110.0, 2022-12-22 22:00:00, None
None, None, 622.0, None, -19.8, -19.9, None, None, None, None, 115.0, 2022-12-23 17:00:00, None
None, None, 39.0, None, -20.3, -20.0, None, None, None, None, 117.0, 2022-12-24 06:00:00, None
None, None, 41.0, None, -19.7, -19.8, None, None, None, None, 117.0, 2022-12-24 08:00:00, None
None, None, 41.0, None, -15.3, -15.5, None, None, None, None, 118.0, 2022-12-24 12:00:00, None
None, None, 46.0, None, -16.4, -16.6, None, None, None, None, 123.0, 2022-12-25 04:00:00, None
None, None, 53.0, None, -3.1, -3.1, None, None, None, None, 137.0, 2022-12-27 16:00:00, None
None, None, 53.0, None, -4.0, -4.2, None, None, None, None, 137.0, 2022-12-27 23:00:00, None
None, None, 54.0, None, -5.5, -5.6, None, None, None, None, 137.0, 2022-12-28 19:00:00, None
None, None, 54.0, None, -16.7, -16.3, None, None, None, None, 135.0, 2022-12-29 09:00:00, None
None, None, 54.0, None, -9.1, -9.5, None, None, None, None, 134.0, 2022-12-29 13:00:00, None
None, None, 54.0, None, -10.3, -10.3, None, None, None, None, 136.0, 2022-12-30 01:00:00, None
None, None, 54.0, None, -10.4, -10.4, None, None, None, 0.0, 136.0, 2022-12-30 02:00:00, None
None, None, 54.0, None, -10.4, -10.5, None, None, None, None, 136.0, 2022-12-30 04:00:00, None
None, None, 54.0, None, -9.5, -9.9, None, None, None, None, 136.0, 2022-12-30 11:00:00, None
