station_observations
AirTemperature, Precipitation, Rain, WindSpeed, SnowDepth, time, WindDirection, RelativeHumidity
-1.1, None, 0.0, 0.0, None, 2019-10-30 21:15:00, 359.0, 88.0
-1.3, None, 0.0, 0.0, None, 2019-10-30 21:30:00, 359.0, 90.0
-1.4, None, 0.0, 0.0, None, 2019-10-30 21:45:00, 359.0, 92.0
-1.2, 0.0, 0.0, 0.0, -0.002, 2019-10-30 22:00:00, 359.0, 90.0
-0.3, None, 0.0, 0.0, None, 2019-10-30 22:15:00, 359.0, 87.0
-0.5, None, 0.0, 0.0, None, 2019-10-30 22:30:00, 359.0, 90.0
-0.9, None, 0.0, 0.0, None, 2019-10-30 22:45:00, 359.0, 93.0
-1.0, 0.0, 0.0, 0.0, 0.002, 2019-10-30 23:00:00, 359.0, 93.0
-1.1, None, 0.0, 0.0, None, 2019-10-30 23:15:00, 359.0, 95.0
-0.8, None, 0.0, 0.0, None, 2019-10-30 23:30:00, 359.0, 92.0
-0.8, None, 0.0, 0.0, None, 2019-10-30 23:45:00, 359.0, 91.0
-0.7, 0.0, 0.0, 0.0, 0.002, 2019-10-31 00:00:00, 359.0, 93.0
-0.2, None, 0.0, 0.0, None, 2019-10-31 00:15:00, 359.0, 91.0
0.4, None, 0.0, 0.0, None, 2019-10-31 00:30:00, 359.0, 88.0
0.8, None, 0.0, 0.0, None, 2019-10-31 00:45:00, 359.0, 85.0
0.6, 0.0, 0.0, 0.0, 0.002, 2019-10-31 01:00:00, 359.0, 89.0
0.7, None, 0.0, 0.0, None, 2019-10-31 01:15:00, 359.0, 89.0
0.6, None, 0.0, 0.0, None, 2019-10-31 01:30:00, 359.0, 89.0
0.9, None, 0.0, 0.0, None, 2019-10-31 01:45:00, 359.0, 88.0
1.6, 0.0, 0.0, 0.0, 0.002, 2019-10-31 02:00:00, 359.0, 84.0
1.2, None, 0.0, 0.0, None, 2019-10-31 02:15:00, 359.0, 90.0
0.9, None, 0.0, 0.0, None, 2019-10-31 02:30:00, 358.0, 91.0
1.0, None, 0.0, 0.0, None, 2019-10-31 02:45:00, 346.0, 91.0
0.6, 0.0, 0.0, 0.0, 0.001, 2019-10-31 03:00:00, 338.0, 95.0
0.7, None, 0.0, 0.0, None, 2019-10-31 03:15:00, 335.0, 93.0
0.8, None, 0.0, 0.0, None, 2019-10-31 03:30:00, 322.0, 94.0
1.0, None, 0.0, 0.0, None, 2019-10-31 03:45:00, 292.0, 93.0
0.7, 0.0, 0.0, 0.0, 0.005, 2019-10-31 04:00:00, 295.0, 95.0
0.8, None, 0.0, 0.0, None, 2019-10-31 04:15:00, 274.0, 96.0
1.0, None, 0.0, 0.0, None, 2019-10-31 04:30:00, 279.0, 95.0
1.1, None, 0.0, 0.0, None, 2019-10-31 04:45:00, 262.0, 94.0
1.7, 0.0, 0.0, 0.0, 0.0, 2019-10-31 05:00:00, 264.0, 90.0
1.5, None, 0.0, 0.0, None, 2019-10-31 05:15:00, 303.0, 92.0
0.8, None, 0.0, 0.0, None, 2019-10-31 05:30:00, 297.0, 95.0
0.5, None, 0.0, 0.0, None, 2019-10-31 05:45:00, 303.0, 96.0
0.6, 0.0, 0.0, 0.0, 0.0, 2019-10-31 06:00:00, 310.0, 95.0
0.4, None, 0.0, 0.0, None, 2019-10-31 06:15:00, 296.0, 93.0
-0.1, None, 0.0, 0.0, None, 2019-10-31 06:30:00, 317.0, 96.0
-0.5, None, 0.0, 0.0, None, 2019-10-31 06:45:00, 307.0, 97.0
-0.4, 0.0, 0.0, 0.0, -0.001, 2019-10-31 07:00:00, 300.0, 98.0
0.1, None, 0.0, 0.0, None, 2019-10-31 07:15:00, 301.0, 92.0
0.2, None, 0.0, 0.0, None, 2019-10-31 07:30:00, 298.0, 92.0
0.5, None, 0.0, 0.0, None, 2019-10-31 07:45:00, 305.0, 90.0
0.8, 0.0, 0.0, 0.0, 0.001, 2019-10-31 08:00:00, 314.0, 90.0
1.6, None, 0.0, 0.0, None, 2019-10-31 08:15:00, 304.0, 85.0
2.9, None, 0.0, 0.0, None, 2019-10-31 08:30:00, 290.0, 77.0
4.4, None, 0.0, 0.0, None, 2019-10-31 08:45:00, 359.0, 77.0
6.1, 0.0, 0.0, 0.0, -0.002, 2019-10-31 09:00:00, 359.0, 66.0
7.2, None, 0.0, 0.0, None, 2019-10-31 09:15:00, 359.0, 58.0
7.3, None, 0.0, 0.0, None, 2019-10-31 09:30:00, 359.0, 57.0
8.1, None, 0.0, 0.0, None, 2019-10-31 09:45:00, 359.0, 56.0
9.0, 0.0, 0.0, 0.0, -0.009, 2019-10-31 10:00:00, 359.0, 55.0
8.7, None, 0.0, 0.0, None, 2019-10-31 10:15:00, 359.0, 57.0
8.4, None, 0.0, 0.0, None, 2019-10-31 10:30:00, 359.0, 58.0
8.8, None, 0.0, 0.0, None, 2019-10-31 10:45:00, 359.0, 58.0
8.9, -1.0, 0.0, 0.0, -0.002, 2019-10-31 11:00:00, 359.0, 57.0
9.2, None, 0.0, 0.0, None, 2019-10-31 11:15:00, 359.0, 55.0
9.0, None, 0.0, 0.0, None, 2019-10-31 11:30:00, 359.0, 55.0
9.6, None, 0.0, 0.0, None, 2019-10-31 11:45:00, 359.0, 53.0
10.0, 0.0, 0.0, 0.0, -0.004, 2019-10-31 12:00:00, 359.0, 53.0
10.1, None, 0.0, 0.0, None, 2019-10-31 12:15:00, 359.0, 51.0
9.8, None, 0.0, 0.0, None, 2019-10-31 12:30:00, 359.0, 52.0
9.8, None, 0.0, 0.0, None, 2019-10-31 12:45:00, 359.0, 52.0
10.0, 0.0, 0.0, 0.0, -0.003, 2019-10-31 13:00:00, 359.0, 53.0
10.0, None, 0.0, 0.0, None, 2019-10-31 13:15:00, 359.0, 55.0
9.6, None, 0.0, 0.0, None, 2019-10-31 13:30:00, 359.0, 55.0
9.8, None, 0.0, 0.0, None, 2019-10-31 13:45:00, 359.0, 56.0
10.4, 0.0, 0.0, 0.0, -0.005, 2019-10-31 14:00:00, 359.0, 57.0
10.3, None, 0.0, 0.0, None, 2019-10-31 14:15:00, 359.0, 59.0
9.4, None, 0.0, 0.0, None, 2019-10-31 14:30:00, 359.0, 63.0
8.9, None, 0.0, 0.0, None, 2019-10-31 14:45:00, 359.0, 64.0
8.4, 0.0, 0.0, 0.0, -0.001, 2019-10-31 15:00:00, 359.0, 65.0
8.6, None, 0.0, 0.0, None, 2019-10-31 15:15:00, 359.0, 66.0
8.4, None, 0.0, 0.0, None, 2019-10-31 15:30:00, 359.0, 67.0
8.2, None, 0.0, 0.0, None, 2019-10-31 15:45:00, 359.0, 69.0
8.0, 0.0, 0.0, 0.0, -0.002, 2019-10-31 16:00:00, 359.0, 71.0
7.5, None, 0.0, 0.0, None, 2019-10-31 16:15:00, 359.0, 73.0
6.8, None, 0.0, 0.0, None, 2019-10-31 16:30:00, 359.0, 77.0
5.5, None, 0.0, 0.0, None, 2019-10-31 16:45:00, 359.0, 82.0
4.6, 1.0, 0.0, 0.0, -0.002, 2019-10-31 17:00:00, 359.0, 86.0
3.9, None, 0.0, 0.0, None, 2019-10-31 17:15:00, 359.0, 87.0
3.1, None, 0.0, 0.0, None, 2019-10-31 17:30:00, 359.0, 94.0
2.5, None, 0.0, 0.0, None, 2019-10-31 17:45:00, 352.0, 95.0
2.3, 0.0, 0.0, 0.0, -0.004, 2019-10-31 18:00:00, 340.0, 96.0
1.7, None, 0.0, 0.0, None, 2019-10-31 18:15:00, 335.0, 97.0
1.4, None, 0.0, 0.0, None, 2019-10-31 18:30:00, 345.0, 99.0
1.3, None, 0.0, 0.0, None, 2019-10-31 18:45:00, 292.0, 100.0
1.1, 0.0, 0.0, 0.0, -0.001, 2019-10-31 19:00:00, 234.0, 100.0
0.8, None, 0.0, 0.0, None, 2019-10-31 19:15:00, 201.0, 100.0
1.0, None, 0.0, 0.0, None, 2019-10-31 19:30:00, 207.0, 100.0
1.1, None, 0.0, 0.0, None, 2019-10-31 19:45:00, 191.0, 100.0
1.0, 0.0, 0.0, 0.0, -0.009, 2019-10-31 20:00:00, 184.0, 100.0
0.8, None, 0.0, 0.0, None, 2019-10-31 20:15:00, 180.0, 100.0
0.7, None, 0.0, 0.0, None, 2019-10-31 20:30:00, 188.0, 100.0
0.7, None, 0.0, 0.0, None, 2019-10-31 20:45:00, 214.0, 100.0
0.8, 0.0, 0.0, 0.0, -0.014, 2019-10-31 21:00:00, 203.0, 100.0
0.8, None, 0.0, 0.0, None, 2019-10-31 21:15:00, 158.0, 100.0
0.6, None, 0.0, 0.0, None, 2019-10-31 21:30:00, 146.0, 100.0
0.9, None, 0.0, 0.0, None, 2019-10-31 21:45:00, 149.0, 100.0
0.5, 0.0, 0.0, 0.0, -0.022, 2019-10-31 22:00:00, 107.0, 100.0
0.8, None, 0.0, 0.0, None, 2019-10-31 22:15:00, 101.0, 100.0
2.0, None, 0.0, 0.0, None, 2019-10-31 22:30:00, 156.0, 100.0
2.7, None, 0.0, 0.0, None, 2019-10-31 22:45:00, 141.0, 100.0
2.9, 0.0, 0.0, 0.0, 3.007, 2019-10-31 23:00:00, 124.0, 100.0
2.9, None, 0.0, 0.0, None, 2019-10-31 23:15:00, 136.0, 100.0
2.9, None, 0.0, 0.0, None, 2019-10-31 23:30:00, 132.0, 100.0
2.3, None, 0.0, 0.0, None, 2019-10-31 23:45:00, 121.0, 99.0
2.3, 0.0, 0.0, 0.0, 3.007, 2019-11-01 00:00:00, 88.0, 100.0
2.6, None, 0.0, 0.0, None, 2019-11-01 00:15:00, 73.0, 100.0
2.8, None, 0.0, 0.0, None, 2019-11-01 00:30:00, 122.0, 100.0
2.6, None, 0.0, 0.0, None, 2019-11-01 00:45:00, 117.0, 100.0
2.1, -1.0, 0.0, 0.0, 3.007, 2019-11-01 01:00:00, 88.0, 100.0
2.3, None, 0.0, 0.0, None, 2019-11-01 01:15:00, 82.0, 100.0
2.0, None, 0.0, 0.0, None, 2019-11-01 01:30:00, 79.0, 98.0
1.6, None, 0.0, 0.0, None, 2019-11-01 01:45:00, 97.0, 98.0
1.5, 0.0, 0.0, 0.0, 3.007, 2019-11-01 02:00:00, 66.0, 100.0
1.5, None, 0.0, 0.0, None, 2019-11-01 02:15:00, 72.0, 100.0
1.1, None, 0.0, 0.0, None, 2019-11-01 02:30:00, 74.0, 100.0
1.3, None, 0.0, 0.0, None, 2019-11-01 02:45:00, 100.0, 100.0
1.2, 0.0, 0.0, 0.0, 3.007, 2019-11-01 03:00:00, 82.0, 99.0
1.9, None, 0.0, 0.0, None, 2019-11-01 03:15:00, 122.0, 97.0
1.8, None, 0.0, 0.0, None, 2019-11-01 03:30:00, 101.0, 98.0
1.7, None, 0.0, 0.0, None, 2019-11-01 03:45:00, 54.0, 98.0
1.8, 0.0, 0.0, 0.0, 3.007, 2019-11-01 04:00:00, 52.0, 97.0
1.9, None, 0.0, 0.0, None, 2019-11-01 04:15:00, 82.0, 97.0
2.3, None, 0.0, 0.0, None, 2019-11-01 04:30:00, 63.0, 94.0
2.2, None, 0.0, 0.0, None, 2019-11-01 04:45:00, 69.0, 95.0
2.0, 0.0, 0.0, 0.0, 3.007, 2019-11-01 05:00:00, 38.0, 95.0
1.7, None, 0.0, 0.0, None, 2019-11-01 05:15:00, 32.0, 97.0
1.5, None, 0.0, 0.0, None, 2019-11-01 05:30:00, 32.0, 99.0
1.4, None, 0.0, 0.0, None, 2019-11-01 05:45:00, 37.0, 98.0
1.3, 0.0, 0.0, 0.0, 3.007, 2019-11-01 06:00:00, 34.0, 99.0
1.2, None, 0.0, 0.0, None, 2019-11-01 06:15:00, 84.0, 97.0
1.0, None, 0.0, 0.0, None, 2019-11-01 06:30:00, 85.0, 98.0
1.2, None, 0.0, 0.0, None, 2019-11-01 06:45:00, 75.0, 96.0
0.7, 0.0, 0.0, 0.0, 3.007, 2019-11-01 07:00:00, 88.0, 96.0
1.2, None, 0.0, 0.0, None, 2019-11-01 07:15:00, 69.0, 92.0
1.1, None, 0.0, 0.0, None, 2019-11-01 07:30:00, 63.0, 95.0
1.7, None, 0.0, 0.0, None, 2019-11-01 07:45:00, 316.0, 88.0
1.8, 0.0, 0.0, 0.0, 3.007, 2019-11-01 08:00:00, 359.0, 89.0
3.9, None, 0.0, 0.0, None, 2019-11-01 08:15:00, 359.0, 75.0
5.5, None, 0.0, 0.0, None, 2019-11-01 08:30:00, 359.0, 74.0
6.7, None, 0.0, 0.0, None, 2019-11-01 08:45:00, 359.0, 72.0
7.4, 0.0, 0.0, 0.0, -0.003, 2019-11-01 09:00:00, 359.0, 65.0
8.0, None, 0.0, 0.0, None, 2019-11-01 09:15:00, 359.0, 66.0
9.1, None, 0.0, 0.0, None, 2019-11-01 09:30:00, 359.0, 56.0
9.8, None, 0.0, 0.0, None, 2019-11-01 09:45:00, 359.0, 50.0
10.1, 0.0, 0.0, 0.0, -0.004, 2019-11-01 10:00:00, 359.0, 51.0
10.5, None, 0.0, 0.0, None, 2019-11-01 10:15:00, 359.0, 52.0
10.4, None, 0.0, 0.0, None, 2019-11-01 10:30:00, 359.0, 51.0
10.8, None, 0.0, 0.0, None, 2019-11-01 10:45:00, 359.0, 47.0
10.6, 0.0, 0.0, 0.0, -0.002, 2019-11-01 11:00:00, 359.0, 57.0
10.8, None, 0.0, 0.0, None, 2019-11-01 11:15:00, 359.0, 63.0
11.0, None, 0.0, 0.0, None, 2019-11-01 11:30:00, 359.0, 57.0
11.3, None, 0.0, 0.0, None, 2019-11-01 11:45:00, 359.0, 49.0
11.6, 0.0, 0.0, 0.0, -0.004, 2019-11-01 12:00:00, 359.0, 44.0
11.5, None, 0.0, 0.0, None, 2019-11-01 12:15:00, 359.0, 50.0
12.1, None, 0.0, 0.0, None, 2019-11-01 12:30:00, 359.0, 46.0
12.2, None, 0.0, 0.0, None, 2019-11-01 12:45:00, 359.0, 43.0
12.1, -1.0, 0.0, 0.0, -0.002, 2019-11-01 13:00:00, 359.0, 45.0
11.5, None, 0.0, 0.0, None, 2019-11-01 13:15:00, 359.0, 47.0
12.2, None, 0.0, 0.0, None, 2019-11-01 13:30:00, 359.0, 43.0
12.7, None, 0.0, 0.0, None, 2019-11-01 13:45:00, 359.0, 40.0
13.0, 1.0, 0.0, 0.0, -0.008, 2019-11-01 14:00:00, 359.0, 46.0
13.1, None, 0.0, 0.0, None, 2019-11-01 14:15:00, 359.0, 46.0
12.7, None, 0.0, 0.0, None, 2019-11-01 14:30:00, 359.0, 46.0
11.9, None, 0.0, 0.0, None, 2019-11-01 14:45:00, 359.0, 50.0
11.6, 0.0, 0.0, 0.0, -0.005, 2019-11-01 15:00:00, 359.0, 50.0
10.9, None, 0.0, 0.0, None, 2019-11-01 15:15:00, 359.0, 52.0
11.8, None, 0.0, 0.0, None, 2019-11-01 15:30:00, 359.0, 45.0
12.0, None, 0.0, 0.0, None, 2019-11-01 15:45:00, 359.0, 46.0
10.9, 0.0, 0.0, 0.0, -0.006, 2019-11-01 16:00:00, 359.0, 54.0
9.7, None, 0.0, 0.0, None, 2019-11-01 16:15:00, 359.0, 52.0
9.3, None, 0.0, 0.0, None, 2019-11-01 16:30:00, 359.0, 52.0
8.6, None, 0.0, 0.0, None, 2019-11-01 16:45:00, 359.0, 53.0
8.2, 0.0, 0.0, 0.0, 0.003, 2019-11-01 17:00:00, 359.0, 54.0
7.8, None, 0.0, 0.0, None, 2019-11-01 17:15:00, 359.0, 56.0
7.5, None, 0.0, 0.0, None, 2019-11-01 17:30:00, 359.0, 54.0
7.4, None, 0.0, 0.0, None, 2019-11-01 17:45:00, 359.0, 54.0
7.0, 0.0, 0.0, 0.0, -0.004, 2019-11-01 18:00:00, 359.0, 60.0
6.1, None, 0.0, 0.0, None, 2019-11-01 18:15:00, 359.0, 62.0
5.3, None, 0.0, 0.0, None, 2019-11-01 18:30:00, 359.0, 67.0
5.1, None, 0.0, 0.0, None, 2019-11-01 18:45:00, 359.0, 63.0
5.3, 0.0, 0.0, 0.0, -0.001, 2019-11-01 19:00:00, 359.0, 68.0
4.3, None, 0.0, 0.0, None, 2019-11-01 19:15:00, 359.0, 76.0
3.5, None, 0.0, 0.0, None, 2019-11-01 19:30:00, 359.0, 78.0
3.5, None, 0.0, 0.0, None, 2019-11-01 19:45:00, 359.0, 79.0
3.3, 0.0, 0.0, 0.0, -0.002, 2019-11-01 20:00:00, 359.0, 79.0
3.1, None, 0.0, 0.0, None, 2019-11-01 20:15:00, 359.0, 77.0
3.0, None, 0.0, 0.0, None, 2019-11-01 20:30:00, 359.0, 77.0
2.8, None, 0.0, 0.0, None, 2019-11-01 20:45:00, 359.0, 77.0
2.8, 0.0, 0.0, 0.0, -0.002, 2019-11-01 21:00:00, 359.0, 78.0
2.7, None, 0.0, 0.0, None, 2019-11-01 21:15:00, 359.0, 75.0
3.0, None, 0.0, 0.0, None, 2019-11-01 21:30:00, 359.0, 73.0
2.9, None, 0.0, 0.0, None, 2019-11-01 21:45:00, 359.0, 74.0
4.1, 0.0, 0.0, 0.0, 0.008, 2019-11-01 22:00:00, 359.0, 61.0
3.5, None, 0.0, 0.0, None, 2019-11-01 22:15:00, 359.0, 72.0
3.2, None, 0.0, 0.0, None, 2019-11-01 22:30:00, 359.0, 74.0
3.0, None, 0.0, 0.0, None, 2019-11-01 22:45:00, 359.0, 73.0
4.4, 0.0, 0.0, 0.0, 0.002, 2019-11-01 23:00:00, 359.0, 67.0
6.5, None, 0.0, 0.0, None, 2019-11-01 23:15:00, 359.0, 62.0
5.2, None, 0.0, 0.0, None, 2019-11-01 23:30:00, 359.0, 70.0
4.2, None, 0.0, 0.0, None, 2019-11-01 23:45:00, 359.0, 75.0
3.0, 0.0, 0.0, 0.0, -0.002, 2019-11-02 00:00:00, 359.0, 84.0
2.5, None, 0.0, 0.0, None, 2019-11-02 00:15:00, 359.0, 85.0
1.8, None, 0.0, 0.0, None, 2019-11-02 00:30:00, 359.0, 90.0
1.4, None, 0.0, 0.0, None, 2019-11-02 00:45:00, 359.0, 95.0
1.7, 0.0, 0.0, 0.0, -0.003, 2019-11-02 01:00:00, 359.0, 94.0
2.1, None, 0.0, 0.0, None, 2019-11-02 01:15:00, 337.0, 93.0
2.7, None, 0.0, 0.0, None, 2019-11-02 01:30:00, 280.0, 90.0
2.9, None, 0.0, 0.0, None, 2019-11-02 01:45:00, 286.0, 90.0
2.3, 0.0, 0.0, 0.0, -0.002, 2019-11-02 02:00:00, 263.0, 95.0
2.1, None, 0.0, 0.0, None, 2019-11-02 02:15:00, 214.0, 96.0
2.2, None, 0.0, 0.0, None, 2019-11-02 02:30:00, 223.0, 95.0
1.9, None, 0.0, 0.0, None, 2019-11-02 02:45:00, 272.0, 96.0
1.7, 0.0, 0.0, 0.0, -0.006, 2019-11-02 03:00:00, 247.0, 98.0
1.9, None, 0.0, 0.0, None, 2019-11-02 03:15:00, 226.0, 97.0
1.6, None, 0.0, 0.0, None, 2019-11-02 03:30:00, 287.0, 97.0
2.2, None, 0.0, 0.0, None, 2019-11-02 03:45:00, 323.0, 92.0
2.0, 0.0, 0.0, 0.0, -0.009, 2019-11-02 04:00:00, 278.0, 96.0
2.3, None, 0.0, 0.0, None, 2019-11-02 04:15:00, 239.0, 94.0
2.0, None, 0.0, 0.0, None, 2019-11-02 04:30:00, 268.0, 99.0
1.9, None, 0.0, 0.0, None, 2019-11-02 04:45:00, 261.0, 98.0
2.0, 0.0, 0.0, 0.0, -0.016, 2019-11-02 05:00:00, 219.0, 99.0
2.1, None, 0.0, 0.0, None, 2019-11-02 05:15:00, 113.0, 98.0
2.3, None, 0.0, 0.0, None, 2019-11-02 05:30:00, 177.0, 98.0
2.8, None, 0.0, 0.0, None, 2019-11-02 05:45:00, 172.0, 97.0
3.2, 0.0, 0.0, 0.0, -0.017, 2019-11-02 06:00:00, 245.0, 96.0
3.3, None, 0.0, 0.0, None, 2019-11-02 06:15:00, 239.0, 96.0
3.7, None, 0.0, 0.0, None, 2019-11-02 06:30:00, 255.0, 95.0
3.4, None, 0.0, 0.0, None, 2019-11-02 06:45:00, 213.0, 97.0
3.2, 0.0, 0.0, 0.0, -0.022, 2019-11-02 07:00:00, 217.0, 99.0
3.6, None, 0.0, 0.0, None, 2019-11-02 07:15:00, 183.0, 96.0
3.4, None, 0.0, 0.0, None, 2019-11-02 07:30:00, 187.0, 98.0
4.4, None, 0.0, 0.0, None, 2019-11-02 07:45:00, 223.0, 92.0
5.3, 0.0, 0.0, 0.0, -0.013, 2019-11-02 08:00:00, 324.0, 91.0
6.5, None, 0.0, 0.0, None, 2019-11-02 08:15:00, 359.0, 85.0
7.7, None, 0.0, 0.0, None, 2019-11-02 08:30:00, 359.0, 81.0
9.3, None, 0.0, 0.0, None, 2019-11-02 08:45:00, 359.0, 77.0
9.6, 0.0, 0.0, 0.0, -0.005, 2019-11-02 09:00:00, 359.0, 74.0
9.9, None, 0.0, 0.0, None, 2019-11-02 09:15:00, 359.0, 72.0
11.2, None, 0.0, 0.0, None, 2019-11-02 09:30:00, 359.0, 69.0
11.7, None, 0.0, 0.0, None, 2019-11-02 09:45:00, 359.0, 68.0
12.8, -1.0, 0.0, 0.0, -0.003, 2019-11-02 10:00:00, 359.0, 64.0
14.0, None, 0.0, 0.0, None, 2019-11-02 10:15:00, 359.0, 54.0
13.5, None, 0.0, 0.0, None, 2019-11-02 10:30:00, 359.0, 60.0
14.5, None, 0.0, 0.0, None, 2019-11-02 10:45:00, 359.0, 58.0
14.9, 1.0, 0.0, 0.0, -0.011, 2019-11-02 11:00:00, 359.0, 59.0
13.6, None, 0.0, 0.0, None, 2019-11-02 11:15:00, 359.0, 62.0
13.3, None, 0.0, 0.0, None, 2019-11-02 11:30:00, 359.0, 61.0
13.4, None, 0.0, 0.0, None, 2019-11-02 11:45:00, 359.0, 61.0
13.2, 0.0, 0.0, 0.0, -0.003, 2019-11-02 12:00:00, 359.0, 60.0
12.9, None, 0.0, 0.0, None, 2019-11-02 12:15:00, 359.0, 65.0
12.7, None, 0.0, 0.0, None, 2019-11-02 12:30:00, 359.0, 63.0
13.1, None, 0.0, 0.0, None, 2019-11-02 12:45:00, 359.0, 62.0
13.7, 0.0, 0.0, 0.0, -0.003, 2019-11-02 13:00:00, 359.0, 59.0
13.8, None, 0.0, 0.0, None, 2019-11-02 13:15:00, 359.0, 58.0
14.6, None, 0.0, 0.0, None, 2019-11-02 13:30:00, 359.0, 55.0
14.6, None, 0.0, 0.0, None, 2019-11-02 13:45:00, 359.0, 56.0
14.0, 0.0, 0.0, 0.0, -0.003, 2019-11-02 14:00:00, 359.0, 58.0
13.5, None, 0.0, 0.0, None, 2019-11-02 14:15:00, 359.0, 62.0
13.1, None, 0.0, 0.0, None, 2019-11-02 14:30:00, 359.0, 66.0
12.7, None, 0.0, 0.0, None, 2019-11-02 14:45:00, 359.0, 67.0
12.9, 0.0, 0.0, 0.0, -0.001, 2019-11-02 15:00:00, 359.0, 66.0
12.9, None, 0.0, 0.0, None, 2019-11-02 15:15:00, 359.0, 66.0
12.3, None, 0.0, 0.0, None, 2019-11-02 15:30:00, 359.0, 68.0
11.8, None, 0.0, 0.0, None, 2019-11-02 15:45:00, 359.0, 72.0
11.0, 0.0, 0.0, 0.0, 0.0, 2019-11-02 16:00:00, 359.0, 77.0
10.1, None, 0.0, 0.0, None, 2019-11-02 16:15:00, 359.0, 80.0
9.4, None, 0.0, 0.0, None, 2019-11-02 16:30:00, 359.0, 85.0
8.6, None, 0.0, 0.0, None, 2019-11-02 16:45:00, 359.0, 90.0
7.8, 0.0, 0.0, 0.0, -0.001, 2019-11-02 17:00:00, 358.0, 93.0
6.8, None, 0.0, 0.0, None, 2019-11-02 17:15:00, 348.0, 96.0
6.2, None, 0.0, 0.0, None, 2019-11-02 17:30:00, 325.0, 99.0
5.8, None, 0.0, 0.0, None, 2019-11-02 17:45:00, 301.0, 100.0
5.5, 0.0, 0.0, 0.0, -0.002, 2019-11-02 18:00:00, 295.0, 100.0
5.4, None, 0.0, 0.0, None, 2019-11-02 18:15:00, 299.0, 100.0
5.4, None, 0.0, 0.0, None, 2019-11-02 18:30:00, 290.0, 100.0
4.9, None, 0.0, 0.0, None, 2019-11-02 18:45:00, 271.0, 100.0
5.0, 0.0, 0.0, 0.0, -0.005, 2019-11-02 19:00:00, 266.0, 100.0
5.1, None, 0.0, 0.0, None, 2019-11-02 19:15:00, 270.0, 100.0
4.9, None, 0.0, 0.0, None, 2019-11-02 19:30:00, 268.0, 100.0
4.6, None, 0.0, 0.0, None, 2019-11-02 19:45:00, 254.0, 100.0
4.5, 0.0, 0.0, 0.0, -0.01, 2019-11-02 20:00:00, 262.0, 100.0
4.4, None, 0.0, 0.0, None, 2019-11-02 20:15:00, 259.0, 100.0
4.2, None, 0.0, 0.0, None, 2019-11-02 20:30:00, 283.0, 100.0
4.2, None, 0.0, 0.0, None, 2019-11-02 20:45:00, 272.0, 100.0
4.3, 0.0, 0.0, 0.0, -0.011, 2019-11-02 21:00:00, 276.0, 100.0
3.9, None, 0.0, 0.0, None, 2019-11-02 21:15:00, 255.0, 100.0
3.8, None, 0.0, 0.0, None, 2019-11-02 21:30:00, 262.0, 100.0
3.8, None, 0.0, 0.0, None, 2019-11-02 21:45:00, 262.0, 100.0
3.8, 0.0, 0.0, 0.0, -0.017, 2019-11-02 22:00:00, 295.0, 100.0
3.6, None, 0.0, 0.0, None, 2019-11-02 22:15:00, 304.0, 100.0
3.4, None, 0.0, 0.0, None, 2019-11-02 22:30:00, 321.0, 100.0
3.3, None, 0.0, 0.0, None, 2019-11-02 22:45:00, 326.0, 100.0
3.7, 0.0, 0.0, 0.0, -0.022, 2019-11-02 23:00:00, 323.0, 100.0
3.3, None, 0.0, 0.0, None, 2019-11-02 23:15:00, 327.0, 100.0
3.4, None, 0.0, 0.0, None, 2019-11-02 23:30:00, 338.0, 100.0
3.5, None, 0.0, 0.0, None, 2019-11-02 23:45:00, 344.0, 100.0
3.7, 0.0, 0.0, 0.0, -0.022, 2019-11-03 00:00:00, 332.0, 100.0
3.4, None, 0.0, 0.0, None, 2019-11-03 00:15:00, 337.0, 100.0
3.5, None, 0.0, 0.0, None, 2019-11-03 00:30:00, 330.0, 100.0
3.7, None, 0.0, 0.0, None, 2019-11-03 00:45:00, 326.0, 100.0
3.3, 0.0, 0.0, 0.0, -0.023, 2019-11-03 01:00:00, 327.0, 100.0
3.2, None, 0.0, 0.0, None, 2019-11-03 01:15:00, 334.0, 100.0
3.3, None, 0.0, 0.0, None, 2019-11-03 01:30:00, 344.0, 100.0
3.5, None, 0.0, 0.0, None, 2019-11-03 01:45:00, 329.0, 100.0
3.3, 0.0, 0.0, 0.0, 3.007, 2019-11-03 02:00:00, 345.0, 100.0
3.4, None, 0.0, 0.0, None, 2019-11-03 02:15:00, 316.0, 100.0
3.6, None, 0.0, 0.0, None, 2019-11-03 02:30:00, 318.0, 100.0
3.4, None, 0.0, 0.0, None, 2019-11-03 02:45:00, 324.0, 100.0
3.2, 0.0, 0.0, 0.0, 3.007, 2019-11-03 03:00:00, 329.0, 100.0
3.4, None, 0.0, 0.0, None, 2019-11-03 03:15:00, 330.0, 100.0
3.3, None, 0.0, 0.0, None, 2019-11-03 03:30:00, 332.0, 100.0
3.4, None, 0.0, 0.0, None, 2019-11-03 03:45:00, 326.0, 100.0
3.6, 0.0, 0.0, 0.0, 3.007, 2019-11-03 04:00:00, 328.0, 100.0
3.3, None, 0.0, 0.0, None, 2019-11-03 04:15:00, 326.0, 100.0
3.3, None, 0.0, 0.0, None, 2019-11-03 04:30:00, 331.0, 100.0
3.3, None, 0.0, 0.0, None, 2019-11-03 04:45:00, 335.0, 100.0
3.0, 0.0, 0.0, 0.0, 3.007, 2019-11-03 05:00:00, 340.0, 100.0
