station_observations
wind_speed, mean_sea_level, dew_point, wind_direction, relative_humidity, air_temperature, time, air_temperature_yesterday_low, total_precipitation, wind_gust_speed, air_temperature_yesterday_high, tendency_amount
19.0, 101.9, 3.3, 292.5, 67.0, 9.1, 2013-11-15 04:00:00, None, None, 28.0, None, -0.05
33.0, 101.8, 4.4, 292.5, 75.0, 8.7, 2013-11-15 05:00:00, None, None, None, None, -0.09
33.0, 101.8, 4.1, 292.5, 74.0, 8.6, 2013-11-15 06:00:00, None, None, None, None, -0.03
32.0, 101.8, 4.1, 270.0, 75.0, 8.2, 2013-11-15 07:00:00, None, None, 40.0, None, -0.12
22.0, 101.8, 4.6, 270.0, 78.0, 8.2, 2013-11-15 08:00:00, None, None, 31.0, None, -0.03
17.0, 101.7, 5.5, 270.0, 83.0, 8.2, 2013-11-15 09:00:00, None, None, None, None, -0.09
22.0, 101.7, 4.5, 270.0, 78.0, 8.2, 2013-11-15 10:00:00, None, None, None, None, -0.1
11.0, 101.6, 4.7, 292.5, 80.0, 8.0, 2013-11-15 11:00:00, None, None, None, None, -0.16
10.0, 101.6, 4.5, 292.5, 79.0, 7.9, 2013-11-15 12:00:00, None, None, None, None, -0.19
18.0, 101.5, 4.8, 292.5, 81.0, 7.9, 2013-11-15 13:00:00, None, None, None, None, -0.19
14.0, 101.4, 3.7, 292.5, 78.0, 7.2, 2013-11-15 14:00:00, None, None, None, None, -0.25
3.0, 101.3, 4.0, 315.0, 85.0, 6.3, 2013-11-15 15:00:00, None, None, None, None, -0.25
2.0, 101.2, 4.0, 45.0, 88.0, 6.0, 2013-11-15 16:00:00, None, None, None, None, -0.27
5.0, 101.1, 3.9, 67.5, 84.0, 6.5, 2013-11-15 17:00:00, None, None, None, None, -0.25
17.0, 101.0, 4.7, 90.0, 85.0, 7.1, 2013-11-15 18:00:00, None, None, None, None, -0.26
20.0, 100.9, 5.0, 90.0, 89.0, 6.7, 2013-11-15 19:00:00, None, None, None, None, -0.33
19.0, 100.7, 4.8, 67.5, 89.0, 6.4, 2013-11-15 20:00:00, None, None, 28.0, None, -0.46
17.0, 100.5, 5.4, 90.0, 91.0, 6.8, 2013-11-15 21:00:00, None, None, None, None, -0.57
20.0, 100.3, 5.9, 112.5, 92.0, 7.2, 2013-11-15 22:00:00, None, None, 32.0, None, -0.57
30.0, 100.1, 5.8, 112.5, 92.0, 7.0, 2013-11-15 23:00:00, 8.2, 15.3, 40.0, 11.3, -0.55
28.0, 99.9, 6.2, 90.0, 94.0, 7.1, 2013-11-16 00:00:00, None, None, 40.0, None, -0.57
27.0, 99.7, 5.8, 90.0, 93.0, 6.9, 2013-11-16 01:00:00, None, None, 41.0, None, -0.64
22.0, 99.5, 5.9, 90.0, 93.0, 7.0, 2013-11-16 02:00:00, None, None, 33.0, None, -0.61
20.0, 99.3, 5.7, 90.0, 87.0, 7.7, 2013-11-16 03:00:00, None, None, 32.0, None, -0.55
3.0, 99.3, 5.4, 337.5, 92.0, 6.6, 2013-11-16 04:00:00, None, None, None, None, -0.42
9.0, 99.2, 5.0, 292.5, 93.0, 6.1, 2013-11-16 05:00:00, None, None, None, None, -0.32
19.0, 99.2, 4.1, 292.5, 89.0, 5.7, 2013-11-16 06:00:00, None, None, None, None, -0.13
18.0, 99.2, 3.7, 292.5, 83.0, 6.4, 2013-11-16 07:00:00, None, None, 52.0, None, -0.05
10.0, 99.3, 4.2, 292.5, 92.0, 5.5, 2013-11-16 08:00:00, None, None, 31.0, None, 0.07
3.0, 99.4, 3.7, 315.0, 92.0, 4.9, 2013-11-16 09:00:00, None, None, None, None, 0.14
5.0, 99.4, 4.0, 337.5, 91.0, 5.3, 2013-11-16 10:00:00, None, None, None, None, 0.21
8.0, 99.5, 4.0, 292.5, 92.0, 5.3, 2013-11-16 11:00:00, None, None, None, None, 0.23
11.0, 99.6, 3.9, 292.5, 92.0, 5.1, 2013-11-16 12:00:00, None, None, None, None, 0.2
4.0, 99.6, 3.2, 67.5, 92.0, 4.5, 2013-11-16 13:00:00, None, None, None, None, 0.21
3.0, 99.7, 3.2, 67.5, 94.0, 4.1, 2013-11-16 14:00:00, None, None, None, None, 0.2
2.0, 99.8, 3.0, 90.0, 91.0, 4.3, 2013-11-16 15:00:00, None, None, None, None, 0.25
4.0, 99.9, 3.5, 90.0, 94.0, 4.3, 2013-11-16 16:00:00, None, None, None, None, 0.27
3.0, 100.0, 3.7, 67.5, 93.0, 4.8, 2013-11-16 17:00:00, None, None, None, None, 0.26
3.0, 100.1, 4.0, 270.0, 90.0, 5.6, 2013-11-16 18:00:00, None, None, None, None, 0.25
5.0, 100.1, 4.0, 90.0, 88.0, 5.9, 2013-11-16 19:00:00, None, None, None, None, 0.2
8.0, 100.1, 3.6, 112.5, 84.0, 6.2, 2013-11-16 20:00:00, None, None, None, None, 0.16
3.0, 100.1, 3.7, 90.0, 82.0, 6.6, 2013-11-16 21:00:00, None, None, None, None, 0.08
6.0, 100.2, 3.3, 90.0, 80.0, 6.6, 2013-11-16 22:00:00, None, None, None, None, 0.07
6.0, 100.2, 3.6, 67.5, 81.0, 6.7, 2013-11-16 23:00:00, 5.3, 15.3, 48.0, 8.6, 0.08
17.0, 100.3, 2.4, 270.0, 69.0, 7.6, 2013-11-17 00:00:00, None, None, None, None, 0.12
17.0, 100.3, 2.4, 270.0, 69.0, 7.6, 2013-11-17 01:00:00, None, None, None, None, 0.12
9.0, 100.4, 1.3, 292.5, 66.0, 7.1, 2013-11-17 02:00:00, None, None, None, None, 0.15
10.0, 100.4, 2.4, 292.5, 73.0, 6.9, 2013-11-17 03:00:00, None, None, None, None, 0.11
18.0, 100.4, 1.3, 292.5, 65.0, 7.4, 2013-11-17 04:00:00, None, None, None, None, 0.14
17.0, 100.5, 0.8, 270.0, 63.0, 7.3, 2013-11-17 05:00:00, None, None, None, None, 0.16
18.0, 100.6, 0.6, 270.0, 62.0, 7.3, 2013-11-17 06:00:00, None, None, None, None, 0.2
3.0, 100.7, 1.2, 337.5, 69.0, 6.5, 2013-11-17 07:00:00, None, None, None, None, 0.21
4.0, 100.7, -1.2, 315.0, 58.0, 6.6, 2013-11-17 08:00:00, None, None, None, None, 0.23
8.0, 100.8, 0.9, 67.5, 74.0, 5.2, 2013-11-17 09:00:00, None, None, None, None, 0.24
10.0, 100.9, 1.2, 90.0, 76.0, 5.1, 2013-11-17 10:00:00, None, None, None, None, 0.21
11.0, 100.9, 2.4, 67.5, 84.0, 4.9, 2013-11-17 11:00:00, None, None, None, None, 0.14
11.0, 100.8, 1.3, 90.0, 73.0, 5.8, 2013-11-17 12:00:00, None, None, None, None, 0.03
31.0, 100.8, 2.8, 90.0, 80.0, 5.9, 2013-11-17 13:00:00, None, None, None, None, -0.05
32.0, 100.8, 2.5, 90.0, 75.0, 6.6, 2013-11-17 14:00:00, None, None, None, None, -0.1
28.0, 100.8, 3.1, 90.0, 77.0, 6.9, 2013-11-17 15:00:00, None, None, 39.0, None, -0.03
25.0, 100.8, 4.3, 90.0, 85.0, 6.6, 2013-11-17 16:00:00, None, None, None, None, 0.02
22.0, 100.9, 4.6, 90.0, 85.0, 6.9, 2013-11-17 17:00:00, None, None, None, None, 0.08
17.0, 100.9, 4.9, 90.0, 85.0, 7.3, 2013-11-17 18:00:00, None, None, None, None, 0.1
17.0, 100.9, 5.2, 90.0, 82.0, 8.0, 2013-11-17 19:00:00, None, None, None, None, 0.11
16.0, 100.9, 5.7, 112.5, 83.0, 8.5, 2013-11-17 20:00:00, None, None, None, None, 0.04
18.0, 100.9, 5.7, 90.0, 80.0, 8.9, 2013-11-17 21:00:00, None, None, None, None, -0.05
16.0, 100.9, 6.1, 90.0, 81.0, 9.2, 2013-11-17 22:00:00, None, None, None, None, -0.07
10.0, 100.9, 6.5, 67.5, 87.0, 8.6, 2013-11-17 23:00:00, 3.9, 0.3, 61.0, 7.9, -0.01
6.0, 101.0, 6.1, 112.5, 80.0, 9.3, 2013-11-18 00:00:00, None, None, None, None, 0.1
6.0, 101.0, 6.6, 225.0, 83.0, 9.4, 2013-11-18 01:00:00, None, None, None, None, 0.13
11.0, 101.1, 6.3, 225.0, 81.0, 9.4, 2013-11-18 02:00:00, None, None, None, None, 0.16
15.0, 101.1, 6.2, 202.5, 81.0, 9.2, 2013-11-18 03:00:00, None, None, None, None, 0.12
10.0, 101.1, 6.1, 112.5, 83.0, 8.9, 2013-11-18 04:00:00, None, None, None, None, 0.09
7.0, 101.1, 5.2, 157.5, 77.0, 9.0, 2013-11-18 05:00:00, None, None, None, None, 0.07
13.0, 101.2, 5.5, 90.0, 81.0, 8.5, 2013-11-18 06:00:00, None, None, None, None, 0.08
17.0, 101.2, 5.8, 90.0, 84.0, 8.4, 2013-11-18 07:00:00, None, None, None, None, 0.1
14.0, 101.2, 5.6, 90.0, 83.0, 8.3, 2013-11-18 08:00:00, None, None, None, None, 0.08
17.0, 101.2, 5.5, 90.0, 81.0, 8.6, 2013-11-18 09:00:00, None, None, None, None, 0.05
12.0, 101.2, 5.6, 90.0, 82.0, 8.5, 2013-11-18 10:00:00, None, None, None, None, 0.03
13.0, 101.3, 5.8, 112.5, 83.0, 8.5, 2013-11-18 11:00:00, None, None, None, None, 0.05
15.0, 101.2, 5.9, 90.0, 85.0, 8.4, 2013-11-18 12:00:00, None, None, None, None, -0.06
15.0, 101.2, 6.5, 90.0, 89.0, 8.3, 2013-11-18 13:00:00, None, None, None, None, -0.05
16.0, 101.2, 6.5, 90.0, 89.0, 8.1, 2013-11-18 14:00:00, None, None, None, None, -0.07
14.0, 101.2, 6.1, 90.0, 87.0, 8.2, 2013-11-18 15:00:00, None, None, None, None, 0.03
22.0, 101.1, 6.4, 90.0, 90.0, 7.9, 2013-11-18 16:00:00, None, None, None, None, -0.06
24.0, 101.1, 6.4, 90.0, 90.0, 8.0, 2013-11-18 17:00:00, None, None, None, None, -0.06
16.0, 101.1, 5.7, 90.0, 84.0, 8.3, 2013-11-18 18:00:00, None, None, None, None, -0.06
2.0, 101.1, 5.9, 0.0, 85.0, 8.3, 2013-11-18 19:00:00, None, None, None, None, -0.01
4.0, 101.0, 6.2, 292.5, 89.0, 7.9, 2013-11-18 20:00:00, None, None, None, None, -0.14
2.0, 100.9, 6.1, 67.5, 89.0, 7.9, 2013-11-18 21:00:00, None, None, None, None, -0.25
0.0, 100.8, 6.2, None, 91.0, 7.5, 2013-11-18 22:00:00, None, None, None, None, -0.31
6.0, 100.7, 6.2, 292.5, 94.0, 7.1, 2013-11-18 23:00:00, 4.8, 8.2, 39.0, 9.8, -0.28
9.0, 100.6, 5.9, 315.0, 95.0, 6.7, 2013-11-19 00:00:00, None, None, None, None, -0.28
9.0, 100.4, 5.9, 270.0, 95.0, 6.7, 2013-11-19 01:00:00, None, None, None, None, -0.34
4.0, 100.4, 5.9, 315.0, 96.0, 6.5, 2013-11-19 02:00:00, None, None, None, None, -0.3
3.0, 100.3, 5.7, 135.0, 94.0, 6.6, 2013-11-19 03:00:00, None, None, None, None, -0.26
9.0, 100.3, 5.4, 292.5, 95.0, 6.2, 2013-11-19 04:00:00, None, None, None, None, -0.19
4.0, 100.2, 5.4, 292.5, 96.0, 6.1, 2013-11-19 05:00:00, None, None, None, None, -0.16
6.0, 100.2, 5.4, 292.5, 95.0, 6.1, 2013-11-19 06:00:00, None, None, None, None, -0.13
9.0, 100.2, 4.6, 292.5, 93.0, 5.7, 2013-11-19 07:00:00, None, None, None, None, -0.03
3.0, 100.2, 4.3, 112.5, 92.0, 5.5, 2013-11-19 08:00:00, None, None, None, None, -0.01
7.0, 100.3, 4.3, 315.0, 90.0, 5.8, 2013-11-19 09:00:00, None, None, None, None, 0.06
10.0, 100.3, 4.6, 315.0, 90.0, 6.2, 2013-11-19 10:00:00, None, None, None, None, 0.03
27.0, 100.3, 3.6, 292.5, 79.0, 7.0, 2013-11-19 11:00:00, None, None, 38.0, None, 0.08
21.0, 100.4, 4.2, 270.0, 84.0, 6.8, 2013-11-19 12:00:00, None, None, None, None, 0.14
37.0, 100.4, 4.5, 292.5, 85.0, 6.8, 2013-11-19 13:00:00, None, None, None, None, 0.17
39.0, 100.5, 4.0, 292.5, 81.0, 7.0, 2013-11-19 14:00:00, None, None, None, None, 0.19
27.0, 100.6, 3.2, 292.5, 79.0, 6.6, 2013-11-19 15:00:00, None, None, None, None, 0.23
45.0, 100.7, 1.8, 292.5, 71.0, 6.6, 2013-11-19 16:00:00, None, None, None, None, 0.26
53.0, 100.7, 0.1, 270.0, 65.0, 6.2, 2013-11-19 17:00:00, None, None, 61.0, None, 0.21
50.0, 100.9, -0.4, 292.5, 64.0, 6.0, 2013-11-19 18:00:00, None, None, 58.0, None, 0.22
57.0, 100.9, -2.8, 292.5, 53.0, 6.0, 2013-11-19 19:00:00, None, None, None, None, 0.19
65.0, 100.9, -4.2, 270.0, 49.0, 5.7, 2013-11-19 20:00:00, None, None, None, None, 0.19
62.0, 100.9, -2.7, 270.0, 54.0, 5.8, 2013-11-19 21:00:00, None, None, 73.0, None, 0.09
49.0, 101.0, -1.9, 270.0, 57.0, 5.9, 2013-11-19 22:00:00, None, None, 62.0, None, 0.15
54.0, 101.1, -2.7, 270.0, 55.0, 5.5, 2013-11-19 23:00:00, 6.0, 8.2, 66.0, 8.6, 0.16
42.0, 101.2, -2.4, 270.0, 58.0, 5.1, 2013-11-20 00:00:00, None, None, 54.0, None, 0.27
35.0, 101.3, -1.5, 292.5, 63.0, 5.0, 2013-11-20 01:00:00, None, None, None, None, 0.23
36.0, 101.3, -1.8, 292.5, 64.0, 4.5, 2013-11-20 02:00:00, None, None, None, None, 0.26
22.0, 101.4, -2.6, 292.5, 61.0, 4.3, 2013-11-20 03:00:00, None, None, 31.0, None, 0.19
5.0, 101.5, -1.2, 90.0, 72.0, 3.4, 2013-11-20 04:00:00, None, None, None, None, 0.27
7.0, 101.7, -2.1, 67.5, 68.0, 3.2, 2013-11-20 05:00:00, None, None, None, None, 0.35
6.0, 101.8, -2.9, 67.5, 64.0, 3.2, 2013-11-20 06:00:00, None, None, None, None, 0.42
1.0, 101.9, -3.4, 22.5, 63.0, 3.0, 2013-11-20 07:00:00, None, None, None, None, 0.4
6.0, 102.1, -2.2, 67.5, 68.0, 3.1, 2013-11-20 08:00:00, None, None, None, None, 0.42
2.0, 102.2, -2.0, 315.0, 70.0, 3.0, 2013-11-20 09:00:00, None, None, None, None, 0.35
3.0, 102.3, -1.5, 315.0, 74.0, 2.6, 2013-11-20 10:00:00, None, None, None, None, 0.33
3.0, 102.4, -1.5, 337.5, 75.0, 2.5, 2013-11-20 11:00:00, None, None, None, None, 0.25
0.0, 102.4, -1.3, None, 79.0, 1.9, 2013-11-20 12:00:00, None, None, None, None, 0.22
1.0, 102.5, -3.0, 292.5, 71.0, 1.7, 2013-11-20 13:00:00, None, None, None, None, 0.22
2.0, 102.6, -1.9, 180.0, 76.0, 1.9, 2013-11-20 14:00:00, None, None, None, None, 0.21
7.0, 102.7, -2.3, 67.5, 78.0, 1.1, 2013-11-20 15:00:00, None, None, None, None, 0.28
2.0, 102.8, -2.1, 337.5, 75.0, 1.8, 2013-11-20 16:00:00, None, None, None, None, 0.3
9.0, 102.9, -3.1, 292.5, 67.0, 2.3, 2013-11-20 17:00:00, None, None, None, None, 0.31
10.0, 102.9, -3.4, 292.5, 64.0, 2.8, 2013-11-20 18:00:00, None, None, None, None, 0.25
9.0, 103.0, -3.6, 292.5, 59.0, 3.7, 2013-11-20 19:00:00, None, None, None, None, 0.18
11.0, 103.0, -4.7, 292.5, 54.0, 3.8, 2013-11-20 20:00:00, None, None, None, None, 0.11
12.0, 103.0, -4.5, 292.5, 54.0, 4.1, 2013-11-20 21:00:00, None, None, None, None, 0.06
15.0, 103.0, -3.6, 292.5, 56.0, 4.3, 2013-11-20 22:00:00, None, None, None, None, 0.04
16.0, 103.0, -3.7, 292.5, 57.0, 4.1, 2013-11-20 23:00:00, 2.9, 5.5, 72.0, 7.7, 0.06
7.0, 103.1, -2.3, 292.5, 65.0, 3.7, 2013-11-21 00:00:00, None, None, None, None, 0.11
4.0, 103.1, -2.7, 0.0, 67.0, 2.8, 2013-11-21 01:00:00, None, None, None, None, 0.12
5.0, 103.2, -3.0, 337.5, 66.0, 2.7, 2013-11-21 02:00:00, None, None, None, None, 0.15
0.0, 103.3, -3.0, None, 69.0, 2.2, 2013-11-21 03:00:00, None, None, None, None, 0.17
1.0, 103.4, -1.5, 0.0, 75.0, 2.4, 2013-11-21 04:00:00, None, None, None, None, 0.22
5.0, 103.4, -4.0, 0.0, 63.0, 2.2, 2013-11-21 05:00:00, None, None, None, None, 0.21
0.0, 103.5, -1.8, None, 76.0, 2.0, 2013-11-21 06:00:00, None, None, None, None, 0.19
2.0, 103.5, -2.5, 22.5, 75.0, 1.5, 2013-11-21 07:00:00, None, None, None, None, 0.16
3.0, 103.6, -1.5, 0.0, 80.0, 1.7, 2013-11-21 08:00:00, None, None, None, None, 0.15
2.0, 103.6, -1.8, 45.0, 80.0, 1.4, 2013-11-21 09:00:00, None, None, None, None, 0.12
2.0, 103.6, -2.8, 45.0, 74.0, 1.3, 2013-11-21 10:00:00, None, None, None, None, 0.12
2.0, 103.7, -1.8, 45.0, 80.0, 1.3, 2013-11-21 11:00:00, None, None, None, None, 0.14
3.0, 103.7, -1.0, 67.5, 87.0, 0.9, 2013-11-21 12:00:00, None, None, None, None, 0.13
3.0, 103.8, -1.2, 45.0, 87.0, 0.7, 2013-11-21 13:00:00, None, None, None, None, 0.14
6.0, 103.8, -1.6, 67.5, 85.0, 0.6, 2013-11-21 14:00:00, None, None, None, None, 0.11
4.0, 103.9, -1.5, 67.5, 87.0, 0.5, 2013-11-21 15:00:00, None, None, None, None, 0.14
10.0, 103.9, -1.7, 67.5, 85.0, 0.6, 2013-11-21 16:00:00, None, None, None, None, 0.13
12.0, 104.0, -1.2, 90.0, 83.0, 1.4, 2013-11-21 17:00:00, None, None, None, None, 0.17
8.0, 104.0, -1.3, 90.0, 78.0, 2.2, 2013-11-21 18:00:00, None, None, None, None, 0.15
9.0, 104.0, -1.5, 90.0, 75.0, 2.5, 2013-11-21 19:00:00, None, None, None, None, 0.13
8.0, 104.0, -1.6, 112.5, 71.0, 3.2, 2013-11-21 20:00:00, None, None, None, None, 0.02
8.0, 104.0, -1.6, 270.0, 70.0, 3.3, 2013-11-21 21:00:00, None, None, None, None, -0.03
7.0, 104.0, -1.8, 270.0, 66.0, 3.9, 2013-11-21 22:00:00, None, None, None, None, -0.05
9.0, 104.0, -1.5, 247.5, 67.0, 4.0, 2013-11-21 23:00:00, 0.8, 0.0, None, 4.8, -0.03
8.0, 104.0, -0.7, 247.5, 73.0, 3.7, 2013-11-22 00:00:00, None, None, None, None, 0.05
3.0, 104.0, -0.2, 337.5, 78.0, 3.2, 2013-11-22 01:00:00, None, None, None, None, 0.04
1.0, 104.0, -0.8, 337.5, 76.0, 2.9, 2013-11-22 02:00:00, None, None, None, None, 0.03
1.0, 104.0, -1.1, None, 76.0, 2.8, 2013-11-22 03:00:00, None, None, None, None, -0.02
1.0, 104.1, -0.8, 0.0, 82.0, 2.0, 2013-11-22 04:00:00, None, None, None, None, 0.03
4.0, 104.1, -0.4, 67.5, 82.0, 2.3, 2013-11-22 05:00:00, None, None, None, None, 0.07
3.0, 104.0, -1.1, 45.0, 78.0, 2.3, 2013-11-22 06:00:00, None, None, None, None, 0.03
3.0, 104.1, -0.8, 67.5, 81.0, 2.2, 2013-11-22 07:00:00, None, None, None, None, 0.01
3.0, 104.1, -0.7, 67.5, 80.0, 2.4, 2013-11-22 08:00:00, None, None, None, None, -0.01
3.0, 104.0, -0.4, 67.5, 82.0, 2.4, 2013-11-22 09:00:00, None, None, None, None, 0.01
1.0, 104.1, -0.5, 45.0, 82.0, 2.3, 2013-11-22 10:00:00, None, None, None, None, 0.01
5.0, 104.0, -0.2, 67.5, 84.0, 2.2, 2013-11-22 11:00:00, None, None, None, None, -0.03
2.0, 104.0, 0.1, 112.5, 86.0, 2.3, 2013-11-22 12:00:00, None, None, None, None, -0.02
3.0, 104.0, -0.2, 45.0, 86.0, 1.9, 2013-11-22 13:00:00, None, None, None, None, -0.07
3.0, 104.0, -0.1, 45.0, 88.0, 1.7, 2013-11-22 14:00:00, None, None, None, None, -0.04
7.0, 104.0, -0.7, 67.5, 87.0, 1.3, 2013-11-22 15:00:00, None, None, None, None, -0.07
7.0, 104.0, -0.4, 67.5, 85.0, 1.9, 2013-11-22 16:00:00, None, None, None, None, -0.04
8.0, 103.9, -0.1, 90.0, 77.0, 3.6, 2013-11-22 17:00:00, None, None, None, None, -0.04
6.0, 103.9, 0.0, 157.5, 75.0, 3.9, 2013-11-22 18:00:00, None, None, None, None, -0.03
8.0, 103.9, 0.5, 90.0, 75.0, 4.6, 2013-11-22 19:00:00, None, None, None, None, -0.1
6.0, 103.8, 0.4, 112.5, 72.0, 5.0, 2013-11-22 20:00:00, None, None, None, None, -0.12
3.0, 103.8, 0.7, 225.0, 65.0, 6.8, 2013-11-22 21:00:00, None, None, None, None, -0.16
10.0, 103.7, 1.1, 90.0, 71.0, 6.0, 2013-11-22 22:00:00, None, None, None, None, -0.19
6.0, 103.6, 1.0, 90.0, 68.0, 6.6, 2013-11-22 23:00:00, 0.2, 0.0, None, 4.4, -0.18
0.0, 103.6, -0.5, None, 65.0, 5.6, 2013-11-23 00:00:00, None, None, None, None, -0.15
3.0, 103.6, 0.0, 45.0, 70.0, 5.0, 2013-11-23 01:00:00, None, None, None, None, -0.1
4.0, 103.6, 0.0, 315.0, 68.0, 5.3, 2013-11-23 02:00:00, None, None, None, None, -0.08
5.0, 103.5, -0.1, 67.5, 71.0, 4.6, 2013-11-23 03:00:00, None, None, None, None, -0.11
7.0, 103.5, 0.7, 90.0, 77.0, 4.4, 2013-11-23 04:00:00, None, None, None, None, -0.12
6.0, 103.5, 0.6, 67.5, 77.0, 4.2, 2013-11-23 05:00:00, None, None, None, None, -0.11
7.0, 103.4, 1.2, 67.5, 82.0, 4.0, 2013-11-23 06:00:00, None, None, None, None, -0.09
9.0, 103.4, 1.2, 67.5, 83.0, 3.8, 2013-11-23 07:00:00, None, None, None, None, -0.08
8.0, 103.3, 1.1, 67.5, 84.0, 3.5, 2013-11-23 08:00:00, None, None, None, None, -0.11
9.0, 103.3, 1.5, 90.0, 86.0, 3.7, 2013-11-23 09:00:00, None, None, None, None, -0.1
8.0, 103.3, 1.1, 67.5, 84.0, 3.5, 2013-11-23 10:00:00, None, None, None, None, -0.07
6.0, 103.3, 1.2, 67.5, 86.0, 3.3, 2013-11-23 11:00:00, None, None, None, None, -0.07
6.0, 103.2, 1.8, 67.5, 89.0, 3.5, 2013-11-23 12:00:00, None, None, None, None, -0.08
5.0, 103.2, 1.6, 67.5, 90.0, 3.1, 2013-11-23 13:00:00, None, None, None, None, -0.1
8.0, 103.2, 1.5, 67.5, 89.0, 3.0, 2013-11-23 14:00:00, None, None, None, None, -0.11
4.0, 103.1, 1.4, 67.5, 89.0, 3.0, 2013-11-23 15:00:00, None, None, None, None, -0.11
12.0, 103.1, 1.8, 67.5, 89.0, 3.4, 2013-11-23 16:00:00, None, None, None, None, -0.12
10.0, 103.1, 1.8, 67.5, 88.0, 3.6, 2013-11-23 17:00:00, None, None, None, None, -0.07
10.0, 103.0, 2.3, 67.5, 85.0, 4.6, 2013-11-23 18:00:00, None, None, None, None, -0.08
3.0, 103.0, 2.1, 202.5, 79.0, 5.3, 2013-11-23 19:00:00, None, None, None, None, -0.07
3.0, 102.9, 2.3, 225.0, 79.0, 5.7, 2013-11-23 20:00:00, None, None, None, None, -0.16
3.0, 102.8, 3.4, 112.5, 84.0, 5.8, 2013-11-23 21:00:00, None, None, None, None, -0.21
4.0, 102.8, 4.0, 135.0, 85.0, 6.3, 2013-11-23 22:00:00, None, None, None, None, -0.26
9.0, 102.7, 3.9, 270.0, 85.0, 6.2, 2013-11-23 23:00:00, 1.2, 0.0, None, 7.0, -0.23
8.0, 102.7, 3.6, 292.5, 82.0, 6.5, 2013-11-24 00:00:00, None, None, None, None, -0.18
3.0, 102.6, 3.6, 337.5, 85.0, 6.0, 2013-11-24 01:00:00, None, None, None, None, -0.14
1.0, 102.6, 3.1, 67.5, 83.0, 5.8, 2013-11-24 02:00:00, None, None, None, None, -0.13
2.0, 102.5, 2.9, 90.0, 80.0, 6.1, 2013-11-24 03:00:00, None, None, None, None, -0.11
2.0, 102.5, 2.7, 67.5, 80.0, 5.8, 2013-11-24 04:00:00, None, None, None, None, -0.07
3.0, 102.5, 3.3, 90.0, 85.0, 5.7, 2013-11-24 05:00:00, None, None, None, None, -0.04
2.0, 102.5, 2.8, 90.0, 86.0, 5.0, 2013-11-24 06:00:00, None, None, None, None, -0.01
4.0, 102.5, 3.2, 90.0, 87.0, 5.1, 2013-11-24 07:00:00, None, None, None, None, 0.0
3.0, 102.5, 2.9, 45.0, 89.0, 4.7, 2013-11-24 08:00:00, None, None, None, None, -0.01
6.0, 102.5, 2.9, 67.5, 89.0, 4.6, 2013-11-24 09:00:00, None, None, None, None, -0.06
7.0, 102.4, 2.7, 67.5, 89.0, 4.4, 2013-11-24 10:00:00, None, None, None, None, -0.09
7.0, 102.4, 2.7, 67.5, 90.0, 4.2, 2013-11-24 11:00:00, None, None, None, None, -0.07
7.0, 102.4, 2.6, 67.5, 89.0, 4.2, 2013-11-24 12:00:00, None, None, None, None, -0.08
6.0, 102.4, 2.6, 67.5, 90.0, 4.1, 2013-11-24 13:00:00, None, None, None, None, -0.05
6.0, 102.4, 2.8, 90.0, 91.0, 4.1, 2013-11-24 14:00:00, None, None, None, None, -0.04
1.0, 102.4, 2.7, None, 92.0, 4.0, 2013-11-24 15:00:00, None, None, None, None, 0.03
1.0, 102.4, 3.0, 90.0, 91.0, 4.3, 2013-11-24 16:00:00, None, None, None, None, 0.04
0.0, 102.5, 4.4, None, 89.0, 6.1, 2013-11-24 17:00:00, None, None, None, None, 0.07
4.0, 102.5, 3.5, 112.5, 86.0, 5.7, 2013-11-24 18:00:00, None, None, None, None, 0.05
9.0, 102.5, 3.6, 90.0, 84.0, 6.1, 2013-11-24 19:00:00, None, None, None, None, 0.05
4.0, 102.5, 3.7, 112.5, 82.0, 6.5, 2013-11-24 20:00:00, None, None, None, None, -0.02
3.0, 102.4, 4.6, 157.5, 83.0, 7.4, 2013-11-24 21:00:00, None, None, None, None, -0.04
2.0, 102.4, 4.4, 270.0, 82.0, 7.2, 2013-11-24 22:00:00, None, None, None, None, -0.07
5.0, 102.4, 5.0, 292.5, 84.0, 7.6, 2013-11-24 23:00:00, 2.8, 0.0, None, 7.1, -0.06
5.0, 102.4, 5.0, 315.0, 84.0, 7.6, 2013-11-25 00:00:00, None, None, None, None, -0.02
9.0, 102.4, 4.5, 90.0, 85.0, 6.9, 2013-11-25 01:00:00, None, None, None, None, -0.01
7.0, 102.4, 4.5, 90.0, 83.0, 7.2, 2013-11-25 02:00:00, None, None, None, None, 0.04
5.0, 102.5, 4.7, 67.5, 86.0, 6.9, 2013-11-25 03:00:00, None, None, None, None, 0.06
6.0, 102.5, 4.3, 90.0, 84.0, 6.8, 2013-11-25 04:00:00, None, None, None, None, 0.09
4.0, 102.5, 4.4, 67.5, 85.0, 6.6, 2013-11-25 05:00:00, None, None, None, None, 0.11
5.0, 102.6, 3.9, 67.5, 84.0, 6.4, 2013-11-25 06:00:00, None, None, None, None, 0.12
6.0, 102.6, 3.9, 67.5, 83.0, 6.5, 2013-11-25 07:00:00, None, None, None, None, 0.1
5.0, 102.6, 4.1, 67.5, 85.0, 6.4, 2013-11-25 08:00:00, None, None, None, None, 0.07
