station_observations
CURRENT_AIR_TEMPERATURE2, CURRENT_AIR_TEMPERATURE1, RELATIVE_HUMIDITY1, STANDARD_SNOW, PRECIPITATION_NEW, MINIMUM_AIR_TEMPERATURE, max_wnd_spd_10m_pst1hr, WIND_DIRECTION_STD_DEVIATION1, snwfl_amt_pst1hr, MEASURED_WIND_SPEED1, MEASURED_WIND_DIRECTION1, dwpt_temp, avg_wnd_spd_10m_pst10mts, air_temp, min_air_temp_snc_last_reset, DEW_POINT, ATMOSPHERIC_PRESSURE, avg_wnd_dir_10m_pst10mts, max_air_temp_snc_last_reset, ACTUAL_WIND_DIRECTION, ACTUAL_WIND_SPEED, rel_hum, MAXIMUM_AIR_TEMPERATURE, time, snw_dpth, MAXIMUM_MEASURED_WIND_SPEED1, HEIGHT_OF_SNOW
None, -4.569, 95.3, None, None, None, None, 15.46, None, 1.9, 75.98, None, None, None, None, None, None, None, None, None, None, None, None, 2018-11-29 08:00:00, None, None, 79.52
None, -4.031, 95.6, None, None, None, None, 15.01, None, 1.351, 94.9, None, None, None, None, None, None, None, None, None, None, None, None, 2018-11-29 09:00:00, None, None, 79.01
None, -3.551, 96.1, None, None, None, None, 24.19, None, 0.511, 139.8, None, None, None, None, None, None, None, None, None, None, None, None, 2018-11-29 10:00:00, None, None, 79.05
None, -2.066, 97.3, None, None, None, None, 22.7, None, 0.558, 149.5, None, None, None, None, None, None, None, None, None, None, None, None, 2018-11-29 11:00:00, None, None, 78.88
None, -1.283, 97.9, None, None, None, None, 0.0, None, 0.145, 160.9, None, None, None, None, None, None, None, None, None, None, None, None, 2018-11-29 12:00:00, None, None, 78.9
None, -2.162, 97.3, None, None, None, None, 0.048, None, 0.495, 160.8, None, None, None, None, None, None, None, None, None, None, None, None, 2018-11-29 13:00:00, None, None, 79.05
None, -2.655, 96.8, None, None, None, None, 0.04, None, 0.782, 160.8, None, None, None, None, None, None, None, None, None, None, None, None, 2018-11-29 14:00:00, None, None, 79.11
None, -3.432, 96.2, None, None, None, None, 35.29, None, 0.651, 148.9, None, None, None, None, None, None, None, None, None, None, None, None, 2018-11-29 15:00:00, None, None, 79.73
None, -4.066, 95.5, None, None, None, None, 24.68, None, 0.78, 116.0, None, None, None, None, None, None, None, None, None, None, None, None, 2018-11-29 16:00:00, None, None, 79.29
None, -4.466, 95.4, None, None, None, None, 26.23, None, 0.798, 147.7, None, None, None, None, None, None, None, None, None, None, None, None, 2018-11-29 17:00:00, None, None, 79.41
None, -4.421, 95.4, None, None, None, None, 28.98, None, 0.637, 151.7, None, None, None, None, None, None, None, None, None, None, None, None, 2018-11-29 18:00:00, None, None, 79.24
None, -4.32, 95.4, None, None, None, None, 22.45, None, 0.445, 157.7, None, None, None, None, None, None, None, None, None, None, None, None, 2018-11-29 19:00:00, None, None, 79.06
None, -4.428, 95.2, None, None, None, None, 17.07, None, 0.301, 145.0, None, None, None, None, None, None, None, None, None, None, None, None, 2018-11-29 20:00:00, None, None, 78.98
None, -4.747, 95.0, None, None, None, None, 0.0, None, 0.189, 153.5, None, None, None, None, None, None, None, None, None, None, None, None, 2018-11-29 21:00:00, None, None, 78.9
None, -4.912, 94.8, None, None, None, None, 0.0, None, 0.0, 153.4, None, None, None, None, None, None, None, None, None, None, None, None, 2018-11-29 22:00:00, None, None, 78.82
None, -5.152, 94.6, None, None, None, None, 0.0, None, 0.033, 153.4, None, None, None, None, None, None, None, None, None, None, None, None, 2018-11-29 23:00:00, None, None, 78.91
None, -5.313, 94.5, None, None, None, None, 16.94, None, 0.994, 130.0, None, None, None, None, None, None, None, None, None, None, None, None, 2018-11-30 00:00:00, None, None, 78.84
None, -5.486, 94.4, None, None, None, None, 21.12, None, 0.597, 110.0, None, None, None, None, None, None, None, None, None, None, None, None, 2018-11-30 01:00:00, None, None, 78.89
None, -5.521, 94.4, None, None, None, None, 13.97, None, 1.322, 125.2, None, None, None, None, None, None, None, None, None, None, None, None, 2018-11-30 02:00:00, None, None, 78.61
None, -5.645, 94.2, None, None, None, None, 16.3, None, 1.255, 124.0, None, None, None, None, None, None, None, None, None, None, None, None, 2018-11-30 03:00:00, None, None, 78.49
None, -5.671, 94.3, None, None, None, None, 13.78, None, 1.494, 117.6, None, None, None, None, None, None, None, None, None, None, None, None, 2018-11-30 04:00:00, None, None, 78.5
None, -5.939, 93.9, None, None, None, None, 23.64, None, 0.811, 119.0, None, None, None, None, None, None, None, None, None, None, None, None, 2018-11-30 05:00:00, None, None, 78.53
None, -5.874, 94.1, None, None, None, None, 16.14, None, 1.426, 140.0, None, None, None, None, None, None, None, None, None, None, None, None, 2018-11-30 06:00:00, None, None, 78.27
None, -5.48, 94.4, None, None, None, None, 18.41, None, 1.221, 159.5, None, None, None, None, None, None, None, None, None, None, None, None, 2018-11-30 07:00:00, None, None, 78.09
None, -5.25, 94.7, None, None, None, None, 11.02, None, 1.505, 110.3, None, None, None, None, None, None, None, None, None, None, None, None, 2018-11-30 08:00:00, None, None, 77.94
None, -4.206, 95.5, None, None, None, None, 8.14, None, 1.673, 123.0, None, None, None, None, None, None, None, None, None, None, None, None, 2018-11-30 09:00:00, None, None, 77.42
None, -2.874, 96.6, None, None, None, None, 19.65, None, 1.119, 135.0, None, None, None, None, None, None, None, None, None, None, None, None, 2018-11-30 10:00:00, None, None, 76.77
None, -2.321, 97.3, None, None, None, None, 31.79, None, 0.796, 162.9, None, None, None, None, None, None, None, None, None, None, None, None, 2018-11-30 11:00:00, None, None, 76.72
None, -2.329, 97.1, None, None, None, None, 36.76, None, 1.148, 137.4, None, None, None, None, None, None, None, None, None, None, None, None, 2018-11-30 12:00:00, None, None, 76.95
None, -2.52, 97.1, None, None, None, None, 32.74, None, 0.895, 160.3, None, None, None, None, None, None, None, None, None, None, None, None, 2018-11-30 13:00:00, None, None, 77.1
None, -3.164, 96.2, None, None, None, None, 34.49, None, 0.928, 138.4, None, None, None, None, None, None, None, None, None, None, None, None, 2018-11-30 14:00:00, None, None, 77.72
None, -3.885, 95.7, None, None, None, None, 26.4, None, 0.824, 136.8, None, None, None, None, None, None, None, None, None, None, None, None, 2018-11-30 15:00:00, None, None, 78.54
None, -4.729, 95.0, None, None, None, None, 30.27, None, 1.051, 151.1, None, None, None, None, None, None, None, None, None, None, None, None, 2018-11-30 16:00:00, None, None, 79.47
None, -5.061, 94.8, None, None, None, None, 52.44, None, 0.715, 182.2, None, None, None, None, None, None, None, None, None, None, None, None, 2018-11-30 17:00:00, None, None, None
None, -5.152, 94.7, None, None, None, None, 64.07, None, 0.368, 197.8, None, None, None, None, None, None, None, None, None, None, None, None, 2018-11-30 18:00:00, None, None, 79.59
None, -5.296, 94.6, None, None, None, None, 58.3, None, 0.41, 246.2, None, None, None, None, None, None, None, None, None, None, None, None, 2018-11-30 19:00:00, None, None, 81.3
None, -5.487, 94.5, None, None, None, None, 47.17, None, 0.132, 257.3, None, None, None, None, None, None, None, None, None, None, None, None, 2018-11-30 20:00:00, None, None, 81.2
None, -5.519, 94.3, None, None, None, None, 51.66, None, 0.05, 171.3, None, None, None, None, None, None, None, None, None, None, None, None, 2018-11-30 21:00:00, None, None, 81.4
None, -5.877, 94.0, None, None, None, None, 1.587, None, 0.003, 153.5, None, None, None, None, None, None, None, None, None, None, None, None, 2018-11-30 22:00:00, None, None, 81.0
None, -6.062, 93.9, None, None, None, None, 0.0, None, 0.051, 153.6, None, None, None, None, None, None, None, None, None, None, None, None, 2018-11-30 23:00:00, None, None, 80.8
None, -6.23, 93.7, None, None, None, None, 0.052, None, 0.002, 153.7, None, None, None, None, None, None, None, None, None, None, None, None, 2018-12-01 00:00:00, None, None, 80.3
None, -6.61, 93.4, None, None, None, None, 30.6, None, 0.271, 148.4, None, None, None, None, None, None, None, None, None, None, None, None, 2018-12-01 01:00:00, None, None, 80.1
None, -7.453, 92.7, None, None, None, None, 36.2, None, 0.389, 76.46, None, None, None, None, None, None, None, None, None, None, None, None, 2018-12-01 02:00:00, None, None, 79.74
None, -7.109, 93.0, None, None, None, None, 58.11, None, 0.155, 345.1, None, None, None, None, None, None, None, None, None, None, None, None, 2018-12-01 03:00:00, None, None, 79.82
None, -7.852, 92.1, None, None, None, None, 56.27, None, 0.125, 327.7, None, None, None, None, None, None, None, None, None, None, None, None, 2018-12-01 04:00:00, None, None, 78.95
None, -9.63, 91.0, None, None, None, None, 76.64, None, 0.287, 217.5, None, None, None, None, None, None, None, None, None, None, None, None, 2018-12-01 05:00:00, None, None, 80.1
None, -10.23, 90.0, None, None, None, None, 47.04, None, 0.292, 121.5, None, None, None, None, None, None, None, None, None, None, None, None, 2018-12-01 06:00:00, None, None, 80.1
None, -8.11, 92.3, None, None, None, None, 37.02, None, 0.624, 37.13, None, None, None, None, None, None, None, None, None, None, None, None, 2018-12-01 07:00:00, None, None, 79.13
None, -7.4, 92.7, None, None, None, None, 31.76, None, 0.83, 332.7, None, None, None, None, None, None, None, None, None, None, None, None, 2018-12-01 08:00:00, None, None, 79.47
None, -6.828, 93.3, None, None, None, None, 18.82, None, 0.032, 35.49, None, None, None, None, None, None, None, None, None, None, None, None, 2018-12-01 09:00:00, None, None, 79.5
None, -6.108, 93.7, None, None, None, None, 24.02, None, 0.229, 32.46, None, None, None, None, None, None, None, None, None, None, None, None, 2018-12-01 10:00:00, None, None, 79.2
None, -4.056, 95.4, None, None, None, None, 64.05, None, 0.269, 301.3, None, None, None, None, None, None, None, None, None, None, None, None, 2018-12-01 11:00:00, None, None, 78.33
None, -5.616, 93.1, None, None, None, None, 0.0, None, 0.0, 238.9, None, None, None, None, None, None, None, None, None, None, None, None, 2018-12-01 12:00:00, None, None, 79.38
None, -5.229, 94.2, None, None, None, None, 61.43, None, 0.0, 265.3, None, None, None, None, None, None, None, None, None, None, None, None, 2018-12-01 13:00:00, None, None, 78.82
None, -6.161, 93.1, None, None, None, None, 0.0, None, 0.0, 208.6, None, None, None, None, None, None, None, None, None, None, None, None, 2018-12-01 14:00:00, None, None, 78.53
None, -6.305, 92.5, None, None, None, None, 0.0, None, 0.0, 208.7, None, None, None, None, None, None, None, None, None, None, None, None, 2018-12-01 15:00:00, None, None, 78.04
None, -8.09, 91.8, None, None, None, None, 0.0, None, 0.0, 208.7, None, None, None, None, None, None, None, None, None, None, None, None, 2018-12-01 16:00:00, None, None, 78.26
None, -8.5, 91.6, None, None, None, None, 0.0, None, 0.0, 208.7, None, None, None, None, None, None, None, None, None, None, None, None, 2018-12-01 17:00:00, None, None, 78.08
None, -8.22, 92.2, None, None, None, None, 0.034, None, 0.0, 208.6, None, None, None, None, None, None, None, None, None, None, None, None, 2018-12-01 18:00:00, None, None, 78.6
None, -7.79, 92.5, None, None, None, None, 0.04, None, 0.0, 208.6, None, None, None, None, None, None, None, None, None, None, None, None, 2018-12-01 19:00:00, None, None, 78.7
None, -8.6, 91.6, None, None, None, None, 0.0, None, 0.0, 208.7, None, None, None, None, None, None, None, None, None, None, None, None, 2018-12-01 20:00:00, None, None, 78.37
None, -8.42, 92.2, None, None, None, None, 0.052, None, 0.0, 208.6, None, None, None, None, None, None, None, None, None, None, None, None, 2018-12-01 21:00:00, None, None, 78.49
None, -8.67, 92.0, None, None, None, None, 0.0, None, 0.0, 208.7, None, None, None, None, None, None, None, None, None, None, None, None, 2018-12-01 22:00:00, None, None, 78.46
None, -8.71, 91.7, None, None, None, None, 0.0, None, 0.0, 208.6, None, None, None, None, None, None, None, None, None, None, None, None, 2018-12-01 23:00:00, None, None, 77.7
None, -8.79, 91.4, None, None, None, None, 0.066, None, 0.0, 208.6, None, None, None, None, None, None, None, None, None, None, None, None, 2018-12-02 00:00:00, None, None, 76.75
None, -9.75, 90.5, None, None, None, None, 0.04, None, 0.0, 208.6, None, None, None, None, None, None, None, None, None, None, None, None, 2018-12-02 01:00:00, None, None, 76.84
None, -9.61, 91.3, None, None, None, None, 0.0, None, 0.0, 208.6, None, None, None, None, None, None, None, None, None, None, None, None, 2018-12-02 02:00:00, None, None, 77.36
None, -8.9, 91.5, None, None, None, None, 0.059, None, 0.0, 208.6, None, None, None, None, None, None, None, None, None, None, None, None, 2018-12-02 03:00:00, None, None, 77.48
None, -9.5, 90.8, None, None, None, None, 0.0, None, 0.0, 208.6, None, None, None, None, None, None, None, None, None, None, None, None, 2018-12-02 04:00:00, None, None, 76.76
None, -9.81, 91.0, None, None, None, None, 0.063, None, 0.0, 208.6, None, None, None, None, None, None, None, None, None, None, None, None, 2018-12-02 05:00:00, None, None, 78.09
None, -9.23, 91.1, None, None, None, None, 0.0, None, 0.0, 208.6, None, None, None, None, None, None, None, None, None, None, None, None, 2018-12-02 06:00:00, None, None, 77.45
None, -9.01, 91.1, None, None, None, None, 0.0, None, 0.0, 208.6, None, None, None, None, None, None, None, None, None, None, None, None, 2018-12-02 07:00:00, None, None, 77.68
None, -9.41, 90.9, None, None, None, None, 0.048, None, 0.0, 208.6, None, None, None, None, None, None, None, None, None, None, None, None, 2018-12-02 08:00:00, None, None, 77.18
None, -7.59, 92.6, None, None, None, None, 0.074, None, 0.0, 208.5, None, None, None, None, None, None, None, None, None, None, None, None, 2018-12-02 09:00:00, None, None, 76.52
None, -5.116, 94.3, None, None, None, None, 0.11, None, 0.0, 208.2, None, None, None, None, None, None, None, None, None, None, None, None, 2018-12-02 10:00:00, None, None, 75.47
None, -2.83, 96.6, None, None, None, None, 5.153, None, 0.001, 204.5, None, None, None, None, None, None, None, None, None, None, None, None, 2018-12-02 11:00:00, None, None, 74.67
None, -2.703, 96.8, None, None, None, None, 0.12, None, 0.0, 191.4, None, None, None, None, None, None, None, None, None, None, None, None, 2018-12-02 12:00:00, None, None, 74.76
None, -3.685, 96.0, None, None, None, None, 0.516, None, 0.0, 191.3, None, None, None, None, None, None, None, None, None, None, None, None, 2018-12-02 13:00:00, None, None, 74.72
None, -6.62, 92.6, None, None, None, None, 0.095, None, 0.0, 191.2, None, None, None, None, None, None, None, None, None, None, None, None, 2018-12-02 14:00:00, None, None, 76.12
None, -6.948, 92.9, None, None, None, None, 68.64, None, 0.0, 285.2, None, None, None, None, None, None, None, None, None, None, None, None, 2018-12-02 15:00:00, None, None, 75.86
None, -8.15, 92.0, None, None, None, None, 63.78, None, 0.0, 315.9, None, None, None, None, None, None, None, None, None, None, None, None, 2018-12-02 16:00:00, None, None, 75.66
None, -8.75, 91.6, None, None, None, None, 13.8, None, 0.0, 348.0, None, None, None, None, None, None, None, None, None, None, None, None, 2018-12-02 17:00:00, None, None, 75.47
None, -8.98, 91.5, None, None, None, None, 0.31, None, 0.0, 343.0, None, None, None, None, None, None, None, None, None, None, None, None, 2018-12-02 18:00:00, None, None, 75.69
None, -9.15, 91.2, None, None, None, None, 48.3, None, 0.0, 63.34, None, None, None, None, None, None, None, None, None, None, None, None, 2018-12-02 19:00:00, None, None, 75.46
None, -8.9, 91.5, None, None, None, None, 22.7, None, 0.0, 105.9, None, None, None, None, None, None, None, None, None, None, None, None, 2018-12-02 20:00:00, None, None, 74.56
None, -8.66, 91.6, None, None, None, None, 34.03, None, 0.0, 106.5, None, None, None, None, None, None, None, None, None, None, None, None, 2018-12-02 21:00:00, None, None, 73.75
None, -8.76, 91.5, None, None, None, None, 22.87, None, 0.0, 101.4, None, None, None, None, None, None, None, None, None, None, None, None, 2018-12-02 22:00:00, None, None, 73.86
None, -8.66, 91.6, None, None, None, None, 41.78, None, 0.0, 97.7, None, None, None, None, None, None, None, None, None, None, None, None, 2018-12-02 23:00:00, None, None, 74.52
None, -9.07, 91.4, None, None, None, None, 42.34, None, 0.901, 317.3, None, None, None, None, None, None, None, None, None, None, None, None, 2018-12-03 00:00:00, None, None, 81.6
None, -9.14, 91.4, None, None, None, None, 42.26, None, 0.636, 336.0, None, None, None, None, None, None, None, None, None, None, None, None, 2018-12-03 01:00:00, None, None, 81.2
None, -9.53, 90.8, None, None, None, None, 31.59, None, 0.861, 315.0, None, None, None, None, None, None, None, None, None, None, None, None, 2018-12-03 02:00:00, None, None, 81.4
None, -9.87, 90.7, None, None, None, None, 39.05, None, 0.64, 335.2, None, None, None, None, None, None, None, None, None, None, None, None, 2018-12-03 03:00:00, None, None, 81.2
None, -9.91, 90.5, None, None, None, None, 35.59, None, 0.64, 343.3, None, None, None, None, None, None, None, None, None, None, None, None, 2018-12-03 04:00:00, None, None, 81.4
None, -10.19, 90.3, None, None, None, None, 45.2, None, 0.492, 357.5, None, None, None, None, None, None, None, None, None, None, None, None, 2018-12-03 05:00:00, None, None, 81.3
None, -10.16, 90.3, None, None, None, None, 33.66, None, 1.807, 318.8, None, None, None, None, None, None, None, None, None, None, None, None, 2018-12-03 06:00:00, None, None, 81.2
None, -10.47, 90.0, None, None, None, None, 45.65, None, 0.576, 14.6, None, None, None, None, None, None, None, None, None, None, None, None, 2018-12-03 07:00:00, None, None, 80.9
None, -10.51, 90.0, None, None, None, None, 32.58, None, 1.407, 333.4, None, None, None, None, None, None, None, None, None, None, None, None, 2018-12-03 08:00:00, None, None, 80.9
None, -10.05, 90.5, None, None, None, None, 50.44, None, 0.451, 33.42, None, None, None, None, None, None, None, None, None, None, None, None, 2018-12-03 09:00:00, None, None, 80.5
None, -8.39, 91.7, None, None, None, None, 43.98, None, 0.259, 34.47, None, None, None, None, None, None, None, None, None, None, None, None, 2018-12-03 10:00:00, None, None, 79.52
None, -8.82, 90.7, None, None, None, None, 47.66, None, 0.448, 353.3, None, None, None, None, None, None, None, None, None, None, None, None, 2018-12-03 11:00:00, None, None, 79.98
None, -7.382, 93.4, None, None, None, None, 64.61, None, 0.507, 355.8, None, None, None, None, None, None, None, None, None, None, None, None, 2018-12-03 12:00:00, None, None, 79.06
None, -8.15, 90.7, None, None, None, None, 55.2, None, 0.232, 40.27, None, None, None, None, None, None, None, None, None, None, None, None, 2018-12-03 13:00:00, None, None, 78.94
None, -8.9, 90.5, None, None, None, None, 66.98, None, 0.395, 322.7, None, None, None, None, None, None, None, None, None, None, None, None, 2018-12-03 14:00:00, None, None, 79.25
None, -9.79, 90.6, None, None, None, None, 47.64, None, 0.966, 316.6, None, None, None, None, None, None, None, None, None, None, None, None, 2018-12-03 15:00:00, None, None, 78.88
None, -9.92, 90.6, None, None, None, None, 51.29, None, 0.394, 342.5, None, None, None, None, None, None, None, None, None, None, None, None, 2018-12-03 16:00:00, None, None, 77.86
None, -10.09, 90.4, None, None, None, None, 34.15, None, 0.854, 330.4, None, None, None, None, None, None, None, None, None, None, None, None, 2018-12-03 17:00:00, None, None, 77.87
None, -10.6, 90.1, None, None, None, None, 37.87, None, 0.877, 326.1, None, None, None, None, None, None, None, None, None, None, None, None, 2018-12-03 18:00:00, None, None, 75.82
None, -10.57, 90.1, None, None, None, None, 40.54, None, 0.979, 327.0, None, None, None, None, None, None, None, None, None, None, None, None, 2018-12-03 19:00:00, None, None, 79.23
None, -10.55, 90.1, None, None, None, None, 44.4, None, 0.855, 317.0, None, None, None, None, None, None, None, None, None, None, None, None, 2018-12-03 20:00:00, None, None, 78.38
None, -10.86, 89.7, None, None, None, None, 43.18, None, 0.656, 315.3, None, None, None, None, None, None, None, None, None, None, None, None, 2018-12-03 21:00:00, None, None, 78.21
None, -11.32, 89.4, None, None, None, None, 50.17, None, 0.501, 335.6, None, None, None, None, None, None, None, None, None, None, None, None, 2018-12-03 22:00:00, None, None, 78.49
None, -11.48, 89.3, None, None, None, None, 48.11, None, 0.438, 330.6, None, None, None, None, None, None, None, None, None, None, None, None, 2018-12-03 23:00:00, None, None, 78.12
None, -11.85, 89.1, None, None, None, None, 39.77, None, 0.534, 321.4, None, None, None, None, None, None, None, None, None, None, None, None, 2018-12-04 00:00:00, None, None, 77.95
None, -11.97, 88.9, None, None, None, None, 62.56, None, 0.412, 338.9, None, None, None, None, None, None, None, None, None, None, None, None, 2018-12-04 01:00:00, None, None, 77.88
None, -12.17, 88.7, None, None, None, None, 46.06, None, 0.064, 351.5, None, None, None, None, None, None, None, None, None, None, None, None, 2018-12-04 02:00:00, None, None, 77.68
None, -12.14, 88.7, None, None, None, None, 48.37, None, 0.316, 325.5, None, None, None, None, None, None, None, None, None, None, None, None, 2018-12-04 03:00:00, None, None, 77.48
None, -12.31, 88.6, None, None, None, None, 46.63, None, 0.342, 317.6, None, None, None, None, None, None, None, None, None, None, None, None, 2018-12-04 04:00:00, None, None, 77.45
None, -12.17, 88.7, None, None, None, None, 42.3, None, 0.038, 36.81, None, None, None, None, None, None, None, None, None, None, None, None, 2018-12-04 05:00:00, None, None, 77.34
None, -12.24, 88.5, None, None, None, None, 50.67, None, 0.0, 34.54, None, None, None, None, None, None, None, None, None, None, None, None, 2018-12-04 06:00:00, None, None, 77.01
None, -13.2, 87.8, None, None, None, None, 48.4, None, 0.0, 14.38, None, None, None, None, None, None, None, None, None, None, None, None, 2018-12-04 07:00:00, None, None, 77.24
None, -13.29, 87.7, None, None, None, None, 57.12, None, 0.047, 45.11, None, None, None, None, None, None, None, None, None, None, None, None, 2018-12-04 08:00:00, None, None, 77.01
None, -12.09, 88.7, None, None, None, None, 18.41, None, 0.0, 78.45, None, None, None, None, None, None, None, None, None, None, None, None, 2018-12-04 09:00:00, None, None, 75.99
None, -10.24, 90.2, None, None, None, None, 17.95, None, 0.061, 90.8, None, None, None, None, None, None, None, None, None, None, None, None, 2018-12-04 10:00:00, None, None, 75.94
None, -10.01, 90.1, None, None, None, None, 25.9, None, 0.171, 107.5, None, None, None, None, None, None, None, None, None, None, None, None, 2018-12-04 11:00:00, None, None, 75.8
None, -9.58, 90.8, None, None, None, None, 34.53, None, 0.257, 122.0, None, None, None, None, None, None, None, None, None, None, None, None, 2018-12-04 12:00:00, None, None, 75.5
None, -8.83, 91.6, None, None, None, None, 26.32, None, 0.11, 111.5, None, None, None, None, None, None, None, None, None, None, None, None, 2018-12-04 13:00:00, None, None, 75.16
None, -9.68, 90.8, None, None, None, None, 25.85, None, 0.056, 107.4, None, None, None, None, None, None, None, None, None, None, None, None, 2018-12-04 14:00:00, None, None, 75.08
None, -9.96, 90.4, None, None, None, None, 11.93, None, 0.0, 95.9, None, None, None, None, None, None, None, None, None, None, None, None, 2018-12-04 15:00:00, None, None, 75.01
None, -12.05, 88.6, None, None, None, None, 17.62, None, 0.567, 106.3, None, None, None, None, None, None, None, None, None, None, None, None, 2018-12-04 16:00:00, None, None, None
None, -12.92, 88.0, None, None, None, None, 21.36, None, 0.518, 112.1, None, None, None, None, None, None, None, None, None, None, None, None, 2018-12-04 17:00:00, None, None, None
None, -12.94, 88.1, None, None, None, None, 30.56, None, 0.122, 117.6, None, None, None, None, None, None, None, None, None, None, None, None, 2018-12-04 18:00:00, None, None, None
None, -12.55, 88.5, None, None, None, None, 35.45, None, 0.333, 140.4, None, None, None, None, None, None, None, None, None, None, None, None, 2018-12-04 19:00:00, None, None, 72.25
None, -12.41, 88.5, None, None, None, None, 52.06, None, 0.166, 146.9, None, None, None, None, None, None, None, None, None, None, None, None, 2018-12-04 20:00:00, None, None, 72.38
None, -12.49, 88.4, None, None, None, None, 52.44, None, 0.0, 88.9, None, None, None, None, None, None, None, None, None, None, None, None, 2018-12-04 21:00:00, None, None, None
None, -12.84, 88.0, None, None, None, None, 19.85, None, 0.0, 94.4, None, None, None, None, None, None, None, None, None, None, None, None, 2018-12-04 22:00:00, None, None, 68.33
None, -13.1, 87.9, None, None, None, None, 50.33, None, 0.083, 27.18, None, None, None, None, None, None, None, None, None, None, None, None, 2018-12-04 23:00:00, None, None, 68.84
None, -13.57, 87.4, None, None, None, None, 52.87, None, 0.079, 34.7, None, None, None, None, None, None, None, None, None, None, None, None, 2018-12-05 00:00:00, None, None, 68.58
None, -13.4, 87.7, None, None, None, None, 58.02, None, 0.095, 18.39, None, None, None, None, None, None, None, None, None, None, None, None, 2018-12-05 01:00:00, None, None, 69.47
None, -13.41, 87.7, None, None, None, None, 43.69, None, 0.186, 2.883, None, None, None, None, None, None, None, None, None, None, None, None, 2018-12-05 02:00:00, None, None, 69.73
None, -13.6, 87.3, None, None, None, None, 38.79, None, 0.094, 26.93, None, None, None, None, None, None, None, None, None, None, None, None, 2018-12-05 03:00:00, None, None, 70.13
None, -14.37, 86.4, None, None, None, None, 23.9, None, 0.029, 62.05, None, None, None, None, None, None, None, None, None, None, None, None, 2018-12-05 04:00:00, None, None, 72.57
None, -15.67, 85.5, None, None, None, None, 30.03, None, 0.017, 52.37, None, None, None, None, None, None, None, None, None, None, None, None, 2018-12-05 05:00:00, None, None, 73.07
None, -15.44, 85.9, None, None, None, None, 13.91, None, 0.256, 75.83, None, None, None, None, None, None, None, None, None, None, None, None, 2018-12-05 06:00:00, None, None, 73.84
None, -15.54, 85.8, None, None, None, None, 31.6, None, 0.106, 78.01, None, None, None, None, None, None, None, None, None, None, None, None, 2018-12-05 07:00:00, None, None, 73.55
None, -14.89, 87.1, None, None, None, None, 21.62, None, 0.096, 62.41, None, None, None, None, None, None, None, None, None, None, None, None, 2018-12-05 08:00:00, None, None, 72.68
None, -11.14, 90.5, None, None, None, None, 23.2, None, 0.291, 67.35, None, None, None, None, None, None, None, None, None, None, None, None, 2018-12-05 09:00:00, None, None, 72.53
None, -8.82, 90.8, None, None, None, None, 20.32, None, 0.713, 75.44, None, None, None, None, None, None, None, None, None, None, None, None, 2018-12-05 10:00:00, None, None, 71.6
None, -9.24, 90.3, None, None, None, None, 27.41, None, 0.482, 79.0, None, None, None, None, None, None, None, None, None, None, None, None, 2018-12-05 11:00:00, None, None, 70.48
None, None, 91.3, None, None, None, None, 28.89, None, 0.314, 85.8, None, None, None, None, None, None, None, None, None, None, None, None, 2018-12-05 12:00:00, None, None, 59.08
None, -6.765, 93.6, None, None, None, None, 36.08, None, 0.111, 83.5, None, None, None, None, None, None, None, None, None, None, None, None, 2018-12-05 13:00:00, None, None, 72.25
None, None, 96.5, None, None, None, None, 22.57, None, 0.409, 87.3, None, None, None, None, None, None, None, None, None, None, None, None, 2018-12-05 14:00:00, None, None, 58.76
None, None, 96.3, None, None, None, None, 17.32, None, 0.0, 81.9, None, None, None, None, None, None, None, None, None, None, None, None, 2018-12-05 15:00:00, None, None, 61.73
None, -10.69, 90.4, None, None, None, None, 17.25, None, 0.0, 77.99, None, None, None, None, None, None, None, None, None, None, None, None, 2018-12-05 16:00:00, None, None, 71.99
None, -13.28, 88.0, None, None, None, None, 17.77, None, 1.014, 75.41, None, None, None, None, None, None, None, None, None, None, None, None, 2018-12-05 17:00:00, None, None, 73.65
None, -14.04, 86.9, None, None, None, None, 17.08, None, 0.0, 64.85, None, None, None, None, None, None, None, None, None, None, None, None, 2018-12-05 18:00:00, None, None, 74.32
None, -15.01, 86.0, None, None, None, None, 29.69, None, 0.0, 57.41, None, None, None, None, None, None, None, None, None, None, None, None, 2018-12-05 19:00:00, None, None, 73.92
None, -15.67, 86.5, None, None, None, None, 13.93, None, 0.0, 71.73, None, None, None, None, None, None, None, None, None, None, None, None, 2018-12-05 20:00:00, None, None, 75.19
None, -14.98, 87.9, None, None, None, None, 7.42, None, 0.0, 74.79, None, None, None, None, None, None, None, None, None, None, None, None, 2018-12-05 21:00:00, None, None, 74.89
None, -14.64, 86.4, None, None, None, None, 12.54, None, 0.0, 60.7, None, None, None, None, None, None, None, None, None, None, None, None, 2018-12-05 22:00:00, None, None, 72.66
None, -15.42, 86.1, None, None, None, None, 11.05, None, 0.0, 101.2, None, None, None, None, None, None, None, None, None, None, None, None, 2018-12-05 23:00:00, None, None, 74.06
None, -14.65, 86.6, None, None, None, None, 23.69, None, 0.0, 87.7, None, None, None, None, None, None, None, None, None, None, None, None, 2018-12-06 00:00:00, None, None, 75.78
None, -14.47, 86.9, None, None, None, None, 35.28, None, 0.0, 103.4, None, None, None, None, None, None, None, None, None, None, None, None, 2018-12-06 08:00:00, None, None, 75.38
