station_observations
pcpn_amt_pst24hrs, cum_pcpn_amt, ONE_DAY_SNOW, air_temp_2, air_temp_1, snw_dpth, MAX_TEMP, ONE_DAY_PRECIPITATION, pcpn_amt_pst1hr, snw_dpth_wtr_equiv, MIN_TEMP, time, SNOW_ON_THE_GROUND
9.0, 341.0, None, 2.3, 2.2, 97.0, None, None, 1.0, 382.0, None, 2020-12-07 19:00:00, None
10.0, 343.0, None, 2.8, 2.7, 97.0, None, None, 2.0, 382.0, None, 2020-12-07 20:00:00, None
13.0, 346.0, None, 3.2, 3.0, 96.0, None, None, 3.0, 384.0, None, 2020-12-07 21:00:00, None
16.0, 349.0, None, 3.8, 3.5, 95.0, None, None, 3.0, 386.0, None, 2020-12-07 22:00:00, None
21.0, 354.0, None, 4.2, 4.0, 95.0, None, None, 5.0, 388.0, None, 2020-12-07 23:00:00, None
25.0, 358.0, None, 4.6, 4.4, 94.0, None, None, 4.0, 389.0, None, 2020-12-08 00:00:00, None
27.0, 360.0, None, 4.4, 4.3, 93.0, None, None, 2.0, 389.0, None, 2020-12-08 01:00:00, None
30.0, 363.0, None, 4.4, 4.2, 93.0, None, None, 3.0, 390.0, None, 2020-12-08 02:00:00, None
32.0, 365.0, None, 4.5, 4.3, 92.0, None, None, 2.0, 391.0, None, 2020-12-08 03:00:00, None
35.0, 368.0, None, 4.6, 4.4, 91.0, None, None, 3.0, 392.0, None, 2020-12-08 04:00:00, None
38.0, 371.0, None, 4.6, 4.4, 90.0, None, None, 3.0, 393.0, None, 2020-12-08 05:00:00, None
40.0, 373.0, None, 4.5, 4.3, 90.0, None, None, 2.0, 394.0, None, 2020-12-08 06:00:00, None
43.0, 376.0, None, 3.9, 3.8, 90.0, None, None, 3.0, 394.0, None, 2020-12-08 07:00:00, None
44.0, 377.0, None, 1.9, 1.6, 90.0, None, None, 1.0, 394.0, None, 2020-12-08 08:00:00, None
44.0, 377.0, None, 3.0, 2.7, 90.0, None, None, 0.0, 393.0, None, 2020-12-08 09:00:00, None
44.0, 377.0, None, 2.9, 2.9, 90.0, None, None, 0.0, 392.0, None, 2020-12-08 10:00:00, None
45.0, 378.0, None, 2.8, 2.8, 89.0, None, None, 1.0, 392.0, None, 2020-12-08 11:00:00, None
45.0, 379.0, None, 2.4, 2.4, 88.0, None, None, 1.0, 392.0, None, 2020-12-08 12:00:00, None
45.0, 380.0, None, 1.9, 1.9, 91.0, None, None, 1.0, 392.0, None, 2020-12-08 13:00:00, None
46.0, 381.0, None, 1.3, 1.4, 89.0, None, None, 1.0, 392.0, None, 2020-12-08 14:00:00, None
47.0, 383.0, None, 0.8, 0.7, 88.0, None, None, 2.0, 392.0, None, 2020-12-08 15:00:00, None
46.0, 383.0, None, 0.4, 0.3, 87.0, None, None, 0.0, 392.0, None, 2020-12-08 16:00:00, None
46.0, 384.0, None, 0.1, 0.0, 89.0, None, None, 1.0, 391.0, None, 2020-12-08 17:00:00, None
45.0, 385.0, None, 0.1, 0.1, 89.0, None, None, 1.0, 391.0, None, 2020-12-08 18:00:00, None
44.0, 385.0, None, 0.2, 0.1, 89.0, None, None, 0.0, 390.0, None, 2020-12-08 19:00:00, None
42.0, 385.0, None, 0.2, 0.1, 89.0, None, None, 0.0, 390.0, None, 2020-12-08 20:00:00, None
39.0, 385.0, None, 0.3, 0.2, 89.0, None, None, 0.0, 389.0, None, 2020-12-08 21:00:00, None
36.0, 385.0, None, 0.8, 0.7, 88.0, None, None, 0.0, 388.0, None, 2020-12-08 22:00:00, None
31.0, 385.0, None, 0.7, 0.6, 89.0, None, None, 0.0, 387.0, None, 2020-12-08 23:00:00, None
27.0, 385.0, None, 0.5, 0.4, 89.0, None, None, 0.0, 387.0, None, 2020-12-09 00:00:00, None
26.0, 386.0, None, 0.8, 0.7, 88.0, None, None, 1.0, 386.0, None, 2020-12-09 01:00:00, None
24.0, 387.0, None, 0.1, 0.1, 88.0, None, None, 1.0, 385.0, None, 2020-12-09 02:00:00, None
25.0, 390.0, None, 0.2, 0.1, 90.0, None, None, 3.0, 386.0, None, 2020-12-09 03:00:00, None
23.0, 391.0, None, 0.1, 0.0, 88.0, None, None, 1.0, 387.0, None, 2020-12-09 04:00:00, None
21.0, 392.0, None, 0.0, 0.0, 89.0, None, None, 1.0, 388.0, None, 2020-12-09 05:00:00, None
20.0, 393.0, None, 0.0, 0.0, 91.0, None, None, 1.0, 388.0, None, 2020-12-09 06:00:00, None
18.0, 394.0, None, 0.2, 0.1, 92.0, None, None, 1.0, 389.0, None, 2020-12-09 07:00:00, None
18.0, 395.0, None, 0.2, 0.1, 92.0, None, None, 1.0, 390.0, None, 2020-12-09 08:00:00, None
18.0, 395.0, None, 0.3, 0.2, 91.0, None, None, 0.0, 390.0, None, 2020-12-09 09:00:00, None
20.0, 397.0, None, 0.3, 0.4, 91.0, None, None, 2.0, 390.0, None, 2020-12-09 10:00:00, None
20.0, 398.0, None, 0.2, 0.2, 90.0, None, None, 1.0, 390.0, None, 2020-12-09 11:00:00, None
20.0, 399.0, None, 0.0, 0.1, 510.0, None, None, 1.0, 392.0, None, 2020-12-09 12:00:00, None
21.0, 401.0, None, -0.1, 0.0, 93.0, None, None, 2.0, 393.0, None, 2020-12-09 13:00:00, None
20.0, 401.0, None, -0.2, -0.1, 95.0, None, None, 0.0, 394.0, None, 2020-12-09 14:00:00, None
19.0, 402.0, None, -0.1, -0.1, 95.0, None, None, 1.0, 394.0, None, 2020-12-09 15:00:00, None
19.0, 402.0, None, -0.1, -0.2, 94.0, None, None, 0.0, 394.0, None, 2020-12-09 16:00:00, None
18.0, 402.0, None, -0.2, -0.2, 96.0, None, None, 0.0, 394.0, None, 2020-12-09 17:00:00, None
17.0, 402.0, None, -0.2, -0.2, 96.0, None, None, 0.0, 394.0, None, 2020-12-09 18:00:00, None
18.0, 403.0, None, -0.4, -0.4, 95.0, None, None, 1.0, 394.0, None, 2020-12-09 19:00:00, None
18.0, 403.0, None, -0.4, -0.5, 95.0, None, None, 0.0, 394.0, None, 2020-12-09 20:00:00, None
18.0, 403.0, None, -0.6, -0.6, 94.0, None, None, 0.0, 395.0, None, 2020-12-09 21:00:00, None
18.0, 403.0, None, -0.9, -0.9, 94.0, None, None, 0.0, 395.0, None, 2020-12-09 22:00:00, None
19.0, 404.0, None, -0.9, -0.9, 93.0, None, None, 1.0, 395.0, None, 2020-12-09 23:00:00, None
19.0, 404.0, None, -1.0, -1.1, 92.0, None, None, 0.0, 395.0, None, 2020-12-10 00:00:00, None
18.0, 404.0, None, -1.3, -1.4, 94.0, None, None, 0.0, 396.0, None, 2020-12-10 01:00:00, None
17.0, 404.0, None, -1.6, -1.6, 94.0, None, None, 0.0, 396.0, None, 2020-12-10 02:00:00, None
14.0, 404.0, None, -2.1, -2.3, 94.0, None, None, 0.0, 396.0, None, 2020-12-10 03:00:00, None
13.0, 404.0, None, -1.8, -1.8, 94.0, None, None, 0.0, 396.0, None, 2020-12-10 04:00:00, None
12.0, 404.0, None, -2.2, -2.3, 93.0, None, None, 0.0, 396.0, None, 2020-12-10 05:00:00, None
11.0, 404.0, None, -2.4, -2.3, 56.0, None, None, 0.0, 396.0, None, 2020-12-10 06:00:00, None
10.0, 404.0, None, -2.5, -2.5, 55.0, None, None, 0.0, 396.0, None, 2020-12-10 07:00:00, None
9.0, 404.0, None, -2.7, -2.8, 88.0, None, None, 0.0, 396.0, None, 2020-12-10 08:00:00, None
9.0, 404.0, None, -2.7, -2.7, 95.0, None, None, 0.0, 396.0, None, 2020-12-10 09:00:00, None
7.0, 404.0, None, -2.1, -2.0, 90.0, None, None, 0.0, 396.0, None, 2020-12-10 10:00:00, None
6.0, 404.0, None, -1.6, -1.2, 93.0, None, None, 0.0, 396.0, None, 2020-12-10 11:00:00, None
5.0, 404.0, None, -1.3, -0.6, 91.0, None, None, 0.0, 396.0, None, 2020-12-10 12:00:00, None
3.0, 404.0, None, -1.5, -0.4, 90.0, None, None, 0.0, 396.0, None, 2020-12-10 13:00:00, None
4.0, 405.0, None, -1.6, -1.5, 93.0, None, None, 1.0, 396.0, None, 2020-12-10 14:00:00, None
3.0, 405.0, None, -2.0, -1.9, 94.0, None, None, 0.0, 396.0, None, 2020-12-10 15:00:00, None
3.0, 405.0, None, -2.4, -2.4, 92.0, None, None, 0.0, 396.0, None, 2020-12-10 16:00:00, None
3.0, 405.0, None, -2.5, -2.5, 94.0, None, None, 0.0, 396.0, None, 2020-12-10 17:00:00, None
3.0, 405.0, None, -2.7, -2.7, 92.0, None, None, 0.0, 396.0, None, 2020-12-10 18:00:00, None
2.0, 405.0, None, -2.6, -2.6, 91.0, None, None, 0.0, 395.0, None, 2020-12-10 19:00:00, None
2.0, 405.0, None, -2.8, -2.8, 93.0, None, None, 0.0, 394.0, None, 2020-12-10 20:00:00, None
2.0, 405.0, None, -2.7, -2.7, 93.0, None, None, 0.0, 394.0, None, 2020-12-10 21:00:00, None
2.0, 405.0, None, -2.7, -2.6, 94.0, None, None, 0.0, 394.0, None, 2020-12-10 22:00:00, None
1.0, 405.0, None, -2.8, -2.8, 92.0, None, None, 0.0, 394.0, None, 2020-12-10 23:00:00, None
2.0, 406.0, None, -2.7, -2.7, 93.0, None, None, 1.0, 394.0, None, 2020-12-11 00:00:00, None
2.0, 406.0, None, -2.8, -2.8, 94.0, None, None, 0.0, 394.0, None, 2020-12-11 01:00:00, None
2.0, 406.0, None, -2.6, -2.6, 94.0, None, None, 0.0, 394.0, None, 2020-12-11 02:00:00, None
2.0, 406.0, None, -2.6, -2.6, 93.0, None, None, 0.0, 395.0, None, 2020-12-11 03:00:00, None
2.0, 406.0, None, -2.6, -2.6, 94.0, None, None, 0.0, 395.0, None, 2020-12-11 04:00:00, None
3.0, 407.0, None, -2.8, -2.8, 95.0, None, None, 1.0, 395.0, None, 2020-12-11 05:00:00, None
3.0, 407.0, None, -2.6, -2.6, 94.0, None, None, 0.0, 395.0, None, 2020-12-11 06:00:00, None
4.0, 408.0, None, -2.4, -2.4, 97.0, None, None, 1.0, 396.0, None, 2020-12-11 07:00:00, None
5.0, 409.0, None, -2.4, -2.3, 96.0, None, None, 1.0, 396.0, None, 2020-12-11 08:00:00, None
5.0, 409.0, None, -2.1, -2.0, 99.0, None, None, 0.0, 396.0, None, 2020-12-11 09:00:00, None
6.0, 410.0, None, -1.7, -1.5, 100.0, None, None, 1.0, 396.0, None, 2020-12-11 10:00:00, None
6.0, 410.0, None, -1.4, -0.9, 99.0, None, None, 0.0, 397.0, None, 2020-12-11 11:00:00, None
6.0, 410.0, None, -1.1, -0.5, 99.0, None, None, 0.0, 398.0, None, 2020-12-11 12:00:00, None
6.0, 410.0, None, -1.4, -0.8, 95.0, None, None, 0.0, 398.0, None, 2020-12-11 13:00:00, None
6.0, 411.0, None, -1.4, -1.1, 94.0, None, None, 1.0, 398.0, None, 2020-12-11 14:00:00, None
6.0, 411.0, None, -0.6, -0.2, 98.0, None, None, 0.0, 398.0, None, 2020-12-11 15:00:00, None
6.0, 411.0, None, -3.1, -3.6, 99.0, None, None, 0.0, 398.0, None, 2020-12-11 16:00:00, None
6.0, 411.0, None, -3.2, -3.2, 99.0, None, None, 0.0, 398.0, None, 2020-12-11 17:00:00, None
6.0, 411.0, None, -2.9, -3.0, 98.0, None, None, 0.0, 398.0, None, 2020-12-11 18:00:00, None
6.0, 411.0, None, -3.0, -3.0, 99.0, None, None, 0.0, 398.0, None, 2020-12-11 19:00:00, None
6.0, 411.0, None, -3.0, -3.0, 98.0, None, None, 0.0, 398.0, None, 2020-12-11 20:00:00, None
6.0, 411.0, None, -3.6, -3.8, 99.0, None, None, 0.0, 398.0, None, 2020-12-11 21:00:00, None
7.0, 412.0, None, -4.8, -4.7, 99.0, None, None, 1.0, 397.0, None, 2020-12-11 22:00:00, None
7.0, 412.0, None, -4.8, -4.9, 98.0, None, None, 0.0, 397.0, None, 2020-12-11 23:00:00, None
6.0, 412.0, None, -5.2, -5.6, 98.0, None, None, 0.0, 397.0, None, 2020-12-12 00:00:00, None
6.0, 412.0, None, -5.8, -6.2, 98.0, None, None, 0.0, 397.0, None, 2020-12-12 01:00:00, None
6.0, 412.0, None, -7.0, -6.8, 98.0, None, None, 0.0, 397.0, None, 2020-12-12 02:00:00, None
6.0, 412.0, None, -6.8, -7.0, 98.0, None, None, 0.0, 396.0, None, 2020-12-12 03:00:00, None
6.0, 412.0, None, -7.0, -7.1, 98.0, None, None, 0.0, 397.0, None, 2020-12-12 04:00:00, None
5.0, 412.0, None, -6.7, -6.9, 97.0, None, None, 0.0, 396.0, None, 2020-12-12 05:00:00, None
5.0, 412.0, None, -7.3, -7.0, 98.0, None, None, 0.0, 396.0, None, 2020-12-12 06:00:00, None
4.0, 412.0, None, -6.7, -6.8, 98.0, None, None, 0.0, 396.0, None, 2020-12-12 07:00:00, None
3.0, 412.0, None, -8.1, -8.5, 99.0, None, None, 0.0, 396.0, None, 2020-12-12 08:00:00, None
3.0, 412.0, None, -8.5, -8.9, 96.0, None, None, 0.0, 396.0, None, 2020-12-12 09:00:00, None
2.0, 412.0, None, -8.1, -8.8, 98.0, None, None, 0.0, 396.0, None, 2020-12-12 10:00:00, None
2.0, 412.0, None, -5.4, -5.5, 98.0, None, None, 0.0, 396.0, None, 2020-12-12 11:00:00, None
2.0, 412.0, None, -4.4, -4.2, 97.0, None, None, 0.0, 396.0, None, 2020-12-12 12:00:00, None
1.0, 411.0, None, -2.5, 2.3, 93.0, None, None, None, 397.0, None, 2020-12-12 13:00:00, None
0.0, 411.0, None, -1.2, 2.7, 93.0, None, None, 0.0, 397.0, None, 2020-12-12 14:00:00, None
1.0, 412.0, None, -1.8, -2.0, 96.0, None, None, 1.0, 398.0, None, 2020-12-12 15:00:00, None
1.0, 412.0, None, -4.3, -4.5, 97.0, None, None, 0.0, 397.0, None, 2020-12-12 16:00:00, None
1.0, 412.0, None, -4.8, -5.1, 96.0, None, None, 0.0, 397.0, None, 2020-12-12 17:00:00, None
1.0, 412.0, None, -5.0, -5.3, 96.0, None, None, 0.0, 397.0, None, 2020-12-12 18:00:00, None
1.0, 412.0, None, -5.4, -5.8, 96.0, None, None, 0.0, 397.0, None, 2020-12-12 19:00:00, None
1.0, 412.0, None, -5.9, -6.2, 95.0, None, None, 0.0, 397.0, None, 2020-12-12 20:00:00, None
1.0, 412.0, None, -5.6, -5.6, 96.0, None, None, 0.0, 397.0, None, 2020-12-12 21:00:00, None
0.0, 412.0, None, -5.6, -5.6, 96.0, None, None, 0.0, 397.0, None, 2020-12-12 22:00:00, None
0.0, 412.0, None, -5.5, -5.6, 61.0, None, None, 0.0, 397.0, None, 2020-12-12 23:00:00, None
0.0, 412.0, None, -5.5, -5.5, 96.0, None, None, 0.0, 398.0, None, 2020-12-13 00:00:00, None
0.0, 412.0, None, -5.7, -5.8, 58.0, None, None, 0.0, 398.0, None, 2020-12-13 01:00:00, None
0.0, 412.0, None, -5.5, -5.4, 96.0, None, None, 0.0, 398.0, None, 2020-12-13 02:00:00, None
0.0, 412.0, None, -5.6, -5.6, 94.0, None, None, 0.0, 398.0, None, 2020-12-13 03:00:00, None
0.0, 412.0, None, -5.6, -5.5, 96.0, None, None, 0.0, 398.0, None, 2020-12-13 04:00:00, None
0.0, 412.0, None, -5.4, -5.4, 95.0, None, None, 0.0, 398.0, None, 2020-12-13 05:00:00, None
0.0, 412.0, None, -5.3, -5.2, 91.0, None, None, 0.0, 397.0, None, 2020-12-13 06:00:00, None
0.0, 412.0, None, -5.4, -5.3, 97.0, None, None, 0.0, 398.0, None, 2020-12-13 07:00:00, None
0.0, 412.0, None, -5.3, -5.2, 91.0, None, None, 0.0, 398.0, None, 2020-12-13 08:00:00, None
0.0, 412.0, None, -4.9, -4.7, 92.0, None, None, 0.0, 397.0, None, 2020-12-13 09:00:00, None
0.0, 412.0, None, -4.5, -4.3, 93.0, None, None, 0.0, 397.0, None, 2020-12-13 10:00:00, None
0.0, 412.0, None, -4.0, -3.7, 95.0, None, None, 0.0, 398.0, None, 2020-12-13 11:00:00, None
0.0, 412.0, None, -3.5, -2.8, 96.0, None, None, 0.0, 398.0, None, 2020-12-13 12:00:00, None
1.0, 412.0, None, -2.4, -2.4, 97.0, None, None, 0.0, 398.0, None, 2020-12-13 13:00:00, None
1.0, 412.0, None, -2.6, -2.4, 96.0, None, None, 0.0, 398.0, None, 2020-12-13 14:00:00, None
1.0, 413.0, None, -2.4, -2.5, 98.0, None, None, 1.0, 398.0, None, 2020-12-13 15:00:00, None
1.0, 413.0, None, -1.1, -1.1, 93.0, None, None, 0.0, 398.0, None, 2020-12-13 16:00:00, None
2.0, 414.0, None, -1.4, -1.3, 96.0, None, None, 1.0, 398.0, None, 2020-12-13 17:00:00, None
3.0, 415.0, None, -1.4, -1.4, 95.0, None, None, 1.0, 398.0, None, 2020-12-13 18:00:00, None
3.0, 415.0, None, -1.4, -1.4, 95.0, None, None, 0.0, 399.0, None, 2020-12-13 19:00:00, None
3.0, 415.0, None, -1.2, -1.1, 98.0, None, None, 0.0, 399.0, None, 2020-12-13 20:00:00, None
3.0, 415.0, None, -1.3, -1.3, 97.0, None, None, 0.0, 399.0, None, 2020-12-13 21:00:00, None
3.0, 415.0, None, -1.1, -1.1, 90.0, None, None, 0.0, 399.0, None, 2020-12-13 22:00:00, None
3.0, 415.0, None, -1.0, -1.0, 91.0, None, None, 0.0, 399.0, None, 2020-12-13 23:00:00, None
3.0, 415.0, None, -1.1, -1.2, 95.0, None, None, 0.0, 399.0, None, 2020-12-14 00:00:00, None
3.0, 415.0, None, -1.0, -1.0, 95.0, None, None, 0.0, 399.0, None, 2020-12-14 01:00:00, None
3.0, 415.0, None, -0.8, -1.0, 95.0, None, None, 0.0, 399.0, None, 2020-12-14 02:00:00, None
3.0, 415.0, None, -0.8, -0.9, 92.0, None, None, 0.0, 399.0, None, 2020-12-14 03:00:00, None
3.0, 415.0, None, -0.8, -0.9, 97.0, None, None, 0.0, 399.0, None, 2020-12-14 04:00:00, None
3.0, 415.0, None, -0.8, -0.9, 96.0, None, None, 0.0, 399.0, None, 2020-12-14 05:00:00, None
3.0, 415.0, None, -0.9, -1.0, 96.0, None, None, 0.0, 399.0, None, 2020-12-14 06:00:00, None
3.0, 415.0, None, -1.0, -1.1, 95.0, None, None, 0.0, 399.0, None, 2020-12-14 07:00:00, None
3.0, 415.0, None, -1.1, -1.1, 96.0, None, None, 0.0, 399.0, None, 2020-12-14 08:00:00, None
3.0, 415.0, None, -1.0, -1.0, 22.0, None, None, 0.0, 399.0, None, 2020-12-14 09:00:00, None
3.0, 415.0, None, -0.8, -0.7, 90.0, None, None, 0.0, 399.0, None, 2020-12-14 10:00:00, None
3.0, 415.0, None, -0.8, -0.7, 95.0, None, None, 0.0, 399.0, None, 2020-12-14 11:00:00, None
3.0, 415.0, None, -0.4, -0.1, 95.0, None, None, 0.0, 400.0, None, 2020-12-14 12:00:00, None
4.0, 416.0, None, -0.5, -0.5, 97.0, None, None, 1.0, 401.0, None, 2020-12-14 13:00:00, None
4.0, 416.0, None, -0.8, -0.7, 96.0, None, None, 0.0, 402.0, None, 2020-12-14 14:00:00, None
4.0, 417.0, None, -0.9, -0.9, 99.0, None, None, 1.0, 403.0, None, 2020-12-14 15:00:00, None
4.0, 417.0, None, -1.2, -1.2, 100.0, None, None, 0.0, 404.0, None, 2020-12-14 16:00:00, None
3.0, 417.0, None, -1.7, -1.7, 100.0, None, None, 0.0, 404.0, None, 2020-12-14 17:00:00, None
2.0, 417.0, None, -1.7, -1.7, 101.0, None, None, 0.0, 405.0, None, 2020-12-14 18:00:00, None
3.0, 418.0, None, -1.6, -1.7, 101.0, None, None, 1.0, 406.0, None, 2020-12-14 19:00:00, None
4.0, 419.0, None, -1.7, -1.7, 101.0, None, None, 1.0, 408.0, None, 2020-12-14 20:00:00, None
4.0, 419.0, None, -1.7, -1.8, 101.0, None, None, 0.0, 408.0, None, 2020-12-14 21:00:00, None
5.0, 420.0, None, -1.6, -1.7, 100.0, None, None, 1.0, 410.0, None, 2020-12-14 22:00:00, None
7.0, 422.0, None, -1.9, -1.9, 103.0, None, None, 2.0, 412.0, None, 2020-12-14 23:00:00, None
7.0, 422.0, None, -1.8, -1.8, 103.0, None, None, 0.0, 413.0, None, 2020-12-15 00:00:00, None
8.0, 423.0, None, -1.8, -1.8, 103.0, None, None, 1.0, 413.0, None, 2020-12-15 01:00:00, None
8.0, 423.0, None, -1.9, -1.9, 103.0, None, None, 0.0, 414.0, None, 2020-12-15 02:00:00, None
9.0, 424.0, None, -1.9, -1.9, 104.0, None, None, 1.0, 415.0, None, 2020-12-15 03:00:00, None
10.0, 425.0, None, -2.0, -2.0, 103.0, None, None, 1.0, 417.0, None, 2020-12-15 04:00:00, None
11.0, 426.0, None, -2.0, -1.9, 101.0, None, None, 1.0, 419.0, None, 2020-12-15 05:00:00, None
12.0, 427.0, None, -1.8, -1.8, 106.0, None, None, 1.0, 420.0, None, 2020-12-15 06:00:00, None
15.0, 430.0, None, -1.8, -1.8, 110.0, None, None, 3.0, 422.0, None, 2020-12-15 07:00:00, None
16.0, 431.0, None, -1.8, -1.8, 109.0, None, None, 1.0, 425.0, None, 2020-12-15 08:00:00, None
17.0, 432.0, None, -1.6, -1.5, 112.0, None, None, 1.0, 425.0, None, 2020-12-15 09:00:00, None
18.0, 433.0, None, -1.3, -1.3, 111.0, None, None, 1.0, 425.0, None, 2020-12-15 10:00:00, None
19.0, 434.0, None, -1.2, -1.2, 113.0, None, None, 1.0, 426.0, None, 2020-12-15 11:00:00, None
20.0, 435.0, None, -1.1, -1.1, 114.0, None, None, 1.0, 427.0, None, 2020-12-15 12:00:00, None
19.0, 435.0, None, -1.1, -1.1, 114.0, None, None, 0.0, 428.0, None, 2020-12-15 13:00:00, None
20.0, 436.0, None, -0.8, -0.8, 117.0, None, None, 1.0, 428.0, None, 2020-12-15 14:00:00, None
20.0, 437.0, None, -0.5, -0.6, 115.0, None, None, 1.0, 429.0, None, 2020-12-15 15:00:00, None
22.0, 439.0, None, -0.5, -0.5, 118.0, None, None, 2.0, 431.0, None, 2020-12-15 16:00:00, None
24.0, 441.0, None, -0.6, -0.6, 120.0, None, None, 2.0, 433.0, None, 2020-12-15 17:00:00, None
26.0, 443.0, None, -0.6, -0.5, 121.0, None, None, 2.0, 437.0, None, 2020-12-15 18:00:00, None
26.0, 444.0, None, -0.5, -0.5, 121.0, None, None, 1.0, 440.0, None, 2020-12-15 19:00:00, None
27.0, 446.0, None, -0.5, -0.5, 121.0, None, None, 2.0, 442.0, None, 2020-12-15 20:00:00, None
28.0, 447.0, None, -0.5, -0.5, 123.0, None, None, 1.0, 443.0, None, 2020-12-15 21:00:00, None
28.0, 448.0, None, -0.4, -0.4, 510.0, None, None, 1.0, 445.0, None, 2020-12-15 22:00:00, None
27.0, 449.0, None, -0.4, -0.4, 124.0, None, None, 1.0, 446.0, None, 2020-12-15 23:00:00, None
28.0, 450.0, None, -0.4, -0.4, 124.0, None, None, 1.0, 448.0, None, 2020-12-16 00:00:00, None
27.0, 450.0, None, -0.5, -0.5, 125.0, None, None, 0.0, 449.0, None, 2020-12-16 01:00:00, None
28.0, 451.0, None, -0.6, -0.6, 124.0, None, None, 1.0, 450.0, None, 2020-12-16 02:00:00, None
27.0, 451.0, None, -0.6, -0.7, 126.0, None, None, 0.0, 451.0, None, 2020-12-16 03:00:00, None
27.0, 452.0, None, -0.7, -0.7, 126.0, None, None, 1.0, 453.0, None, 2020-12-16 04:00:00, None
26.0, 452.0, None, -0.5, -0.6, 125.0, None, None, 0.0, 454.0, None, 2020-12-16 05:00:00, None
25.0, 452.0, None, -0.6, -0.6, 510.0, None, None, 0.0, 455.0, None, 2020-12-16 06:00:00, None
23.0, 453.0, None, -0.5, -0.5, 127.0, None, None, 1.0, 456.0, None, 2020-12-16 07:00:00, None
22.0, 453.0, None, -0.4, -0.4, 127.0, None, None, 0.0, 457.0, None, 2020-12-16 08:00:00, None
21.0, 453.0, None, -0.2, -0.1, 127.0, None, None, 0.0, 457.0, None, 2020-12-16 09:00:00, None
20.0, 453.0, None, 0.0, 0.1, 125.0, None, None, 0.0, 458.0, None, 2020-12-16 10:00:00, None
19.0, 453.0, None, 0.2, 0.5, 124.0, None, None, 0.0, 458.0, None, 2020-12-16 11:00:00, None
20.0, 455.0, None, 0.5, 0.7, 126.0, None, None, 2.0, 459.0, None, 2020-12-16 12:00:00, None
25.0, 460.0, None, 0.8, 1.1, 124.0, None, None, 5.0, 462.0, None, 2020-12-16 13:00:00, None
24.0, 460.0, None, 0.2, 0.0, 125.0, None, None, 0.0, 463.0, None, 2020-12-16 14:00:00, None
23.0, 460.0, None, 0.3, 0.3, 124.0, None, None, 0.0, 464.0, None, 2020-12-16 15:00:00, None
21.0, 460.0, None, 0.2, 0.1, 125.0, None, None, 0.0, 465.0, None, 2020-12-16 16:00:00, None
20.0, 461.0, None, 0.2, 0.1, 126.0, None, None, 1.0, 466.0, None, 2020-12-16 17:00:00, None
19.0, 462.0, None, 0.1, 0.0, 120.0, None, None, 1.0, 468.0, None, 2020-12-16 18:00:00, None
20.0, 464.0, None, 0.0, -0.1, 127.0, None, None, 2.0, 471.0, None, 2020-12-16 19:00:00, None
21.0, 467.0, None, 0.0, -0.1, 136.0, None, None, 3.0, 474.0, None, 2020-12-16 20:00:00, None
23.0, 470.0, None, -0.2, -0.4, 138.0, None, None, 3.0, 477.0, None, 2020-12-16 21:00:00, None
23.0, 471.0, None, 0.0, 0.1, 140.0, None, None, 1.0, 478.0, None, 2020-12-16 22:00:00, None
22.0, 471.0, None, 0.2, 0.2, 140.0, None, None, 0.0, 479.0, None, 2020-12-16 23:00:00, None
23.0, 473.0, None, 0.3, 0.3, 135.0, None, None, 2.0, 481.0, None, 2020-12-17 00:00:00, None
26.0, 476.0, None, 0.0, 0.0, 138.0, None, None, 3.0, 483.0, None, 2020-12-17 01:00:00, None
27.0, 478.0, None, -0.5, -0.4, 147.0, None, None, 2.0, 487.0, None, 2020-12-17 02:00:00, None
28.0, 479.0, None, -0.8, -0.8, 147.0, None, None, 1.0, 487.0, None, 2020-12-17 03:00:00, None
28.0, 480.0, None, -0.6, -0.6, 147.0, None, None, 1.0, 489.0, None, 2020-12-17 04:00:00, None
29.0, 481.0, None, -0.8, -0.8, 144.0, None, None, 1.0, 489.0, None, 2020-12-17 05:00:00, None
29.0, 481.0, None, -1.0, -1.0, 147.0, None, None, 0.0, 489.0, None, 2020-12-17 06:00:00, None
28.0, 481.0, None, -1.0, -1.0, 148.0, None, None, 0.0, 489.0, None, 2020-12-17 07:00:00, None
29.0, 482.0, None, -1.0, -1.0, 147.0, None, None, 1.0, 489.0, None, 2020-12-17 08:00:00, None
29.0, 482.0, None, -1.0, -0.9, 146.0, None, None, 0.0, 489.0, None, 2020-12-17 09:00:00, None
29.0, 482.0, None, -0.6, -0.6, 148.0, None, None, 0.0, 489.0, None, 2020-12-17 10:00:00, None
30.0, 483.0, None, -0.4, -0.3, 147.0, None, None, 1.0, 489.0, None, 2020-12-17 11:00:00, None
28.0, 483.0, None, -0.4, -0.4, 147.0, None, None, 0.0, 489.0, None, 2020-12-17 12:00:00, None
24.0, 484.0, None, -0.1, 0.1, 147.0, None, None, 1.0, 490.0, None, 2020-12-17 13:00:00, None
24.0, 484.0, None, -0.2, -0.2, 148.0, None, None, 0.0, 490.0, None, 2020-12-17 14:00:00, None
25.0, 485.0, None, -0.4, -0.4, 148.0, None, None, 1.0, 491.0, None, 2020-12-17 15:00:00, None
26.0, 486.0, None, -0.7, -0.7, 148.0, None, None, 1.0, 491.0, None, 2020-12-17 16:00:00, None
