station_observations
WDIR_VECT, time, HUMIDITY
242.0, 2020-10-14 17:00:00, 59.3
199.4, 2020-10-14 18:00:00, 65.8
193.1, 2020-10-14 19:00:00, 64.9
205.7, 2020-10-14 20:00:00, 67.5
232.6, 2020-10-14 21:00:00, 73.8
258.0, 2020-10-14 22:00:00, 79.1
86.7, 2020-10-14 23:00:00, 90.0
126.2, 2020-10-15 00:00:00, 93.0
100.7, 2020-10-15 01:00:00, 96.0
98.6, 2020-10-15 02:00:00, 96.4
106.0, 2020-10-15 03:00:00, 95.9
124.3, 2020-10-15 04:00:00, 95.6
103.4, 2020-10-15 05:00:00, 95.9
196.9, 2020-10-15 06:00:00, 95.5
104.4, 2020-10-15 07:00:00, 95.2
103.4, 2020-10-15 08:00:00, 94.3
107.5, 2020-10-15 09:00:00, 94.0
126.3, 2020-10-15 10:00:00, 91.8
138.0, 2020-10-15 11:00:00, 86.6
145.5, 2020-10-15 12:00:00, 85.5
130.2, 2020-10-15 13:00:00, 86.0
143.3, 2020-10-15 14:00:00, 91.0
60.7, 2020-10-15 15:00:00, 91.3
88.1, 2020-10-15 16:00:00, 92.9
95.5, 2020-10-15 17:00:00, 91.8
78.0, 2020-10-15 18:00:00, 94.1
88.3, 2020-10-15 19:00:00, 94.5
114.8, 2020-10-15 20:00:00, 95.2
73.6, 2020-10-15 21:00:00, 97.4
328.0, 2020-10-15 22:00:00, 98.6
333.9, 2020-10-15 23:00:00, 99.0
159.5, 2020-10-16 00:00:00, 99.3
267.2, 2020-10-16 01:00:00, 99.4
243.5, 2020-10-16 02:00:00, 99.5
316.9, 2020-10-16 03:00:00, 99.6
300.5, 2020-10-16 04:00:00, 99.7
220.5, 2020-10-16 05:00:00, 99.4
309.6, 2020-10-16 06:00:00, 99.4
271.5, 2020-10-16 07:00:00, 99.5
184.8, 2020-10-16 08:00:00, 99.3
289.6, 2020-10-16 09:00:00, 98.8
210.9, 2020-10-16 10:00:00, 94.5
263.0, 2020-10-16 11:00:00, 87.1
309.5, 2020-10-16 12:00:00, 87.2
201.5, 2020-10-16 13:00:00, 83.7
289.3, 2020-10-16 14:00:00, 83.7
256.9, 2020-10-16 15:00:00, 79.1
300.9, 2020-10-16 16:00:00, 76.2
230.6, 2020-10-16 17:00:00, 88.9
122.6, 2020-10-16 18:00:00, 95.8
117.7, 2020-10-16 19:00:00, 97.6
210.7, 2020-10-16 20:00:00, 98.5
229.2, 2020-10-16 21:00:00, 99.0
102.6, 2020-10-16 22:00:00, 99.1
107.6, 2020-10-16 23:00:00, 99.1
277.7, 2020-10-17 00:00:00, 99.1
214.5, 2020-10-17 01:00:00, 99.1
234.7, 2020-10-17 02:00:00, 99.3
201.6, 2020-10-17 03:00:00, 99.4
191.6, 2020-10-17 04:00:00, 99.4
268.5, 2020-10-17 05:00:00, 99.3
207.5, 2020-10-17 06:00:00, 99.3
224.8, 2020-10-17 07:00:00, 99.4
226.1, 2020-10-17 08:00:00, 99.3
261.8, 2020-10-17 09:00:00, 99.1
214.1, 2020-10-17 10:00:00, 97.7
243.7, 2020-10-17 11:00:00, 94.1
37.3, 2020-10-17 12:00:00, 91.8
340.6, 2020-10-17 13:00:00, 91.5
70.4, 2020-10-17 14:00:00, 84.9
91.5, 2020-10-17 15:00:00, 77.7
91.8, 2020-10-17 16:00:00, 74.3
107.9, 2020-10-17 17:00:00, 76.0
100.2, 2020-10-17 18:00:00, 73.9
106.9, 2020-10-17 19:00:00, 73.2
116.5, 2020-10-17 20:00:00, 75.3
164.0, 2020-10-17 21:00:00, 82.9
47.4, 2020-10-17 22:00:00, 76.7
100.6, 2020-10-17 23:00:00, 78.7
85.4, 2020-10-18 00:00:00, 86.3
69.1, 2020-10-18 01:00:00, 83.1
85.2, 2020-10-18 02:00:00, 87.8
60.9, 2020-10-18 03:00:00, 82.1
49.6, 2020-10-18 04:00:00, 79.9
58.2, 2020-10-18 05:00:00, 73.7
77.0, 2020-10-18 06:00:00, 69.5
73.1, 2020-10-18 07:00:00, 66.7
45.3, 2020-10-18 08:00:00, 65.0
59.1, 2020-10-18 09:00:00, 65.2
87.5, 2020-10-18 10:00:00, 66.5
102.2, 2020-10-18 11:00:00, 69.9
107.0, 2020-10-18 12:00:00, 71.6
108.7, 2020-10-18 13:00:00, 86.0
110.7, 2020-10-18 14:00:00, 88.7
101.6, 2020-10-18 15:00:00, 92.9
100.4, 2020-10-18 16:00:00, 96.9
105.2, 2020-10-18 17:00:00, 97.0
100.0, 2020-10-18 18:00:00, 97.7
91.9, 2020-10-18 19:00:00, 97.8
64.7, 2020-10-18 20:00:00, 97.4
65.7, 2020-10-18 21:00:00, 96.0
63.3, 2020-10-18 22:00:00, 96.5
10.5, 2020-10-18 23:00:00, 96.6
258.3, 2020-10-19 00:00:00, 97.4
285.0, 2020-10-19 01:00:00, 97.9
297.3, 2020-10-19 02:00:00, 98.0
280.1, 2020-10-19 03:00:00, 98.3
269.0, 2020-10-19 04:00:00, 98.5
258.9, 2020-10-19 05:00:00, 98.2
293.1, 2020-10-19 06:00:00, 97.8
236.9, 2020-10-19 07:00:00, 98.2
243.7, 2020-10-19 08:00:00, 98.6
320.2, 2020-10-19 09:00:00, 91.9
237.9, 2020-10-19 10:00:00, 88.0
138.8, 2020-10-19 11:00:00, 82.8
145.7, 2020-10-19 12:00:00, 79.1
123.1, 2020-10-19 13:00:00, 77.9
263.2, 2020-10-19 14:00:00, 83.6
245.6, 2020-10-19 15:00:00, 84.9
307.5, 2020-10-19 16:00:00, 83.7
308.7, 2020-10-19 17:00:00, 88.4
241.3, 2020-10-19 18:00:00, 95.5
149.1, 2020-10-19 19:00:00, 98.3
239.9, 2020-10-19 20:00:00, 99.0
203.9, 2020-10-19 21:00:00, 99.4
108.2, 2020-10-19 22:00:00, 99.8
105.3, 2020-10-19 23:00:00, 99.9
111.0, 2020-10-20 00:00:00, 99.3
265.4, 2020-10-20 01:00:00, 99.2
303.9, 2020-10-20 02:00:00, 99.5
286.5, 2020-10-20 03:00:00, 99.9
241.8, 2020-10-20 04:00:00, 99.8
214.2, 2020-10-20 05:00:00, 99.5
214.3, 2020-10-20 06:00:00, 99.1
115.3, 2020-10-20 07:00:00, 98.9
105.5, 2020-10-20 08:00:00, 98.8
140.1, 2020-10-20 09:00:00, 98.7
123.4, 2020-10-20 10:00:00, 96.3
118.8, 2020-10-20 11:00:00, 88.6
308.3, 2020-10-20 12:00:00, 81.6
303.0, 2020-10-20 13:00:00, 82.1
286.4, 2020-10-20 14:00:00, 80.1
294.2, 2020-10-20 15:00:00, 78.9
296.9, 2020-10-20 16:00:00, 81.6
222.6, 2020-10-20 17:00:00, 86.2
228.0, 2020-10-20 18:00:00, 94.3
280.7, 2020-10-20 19:00:00, 98.0
297.3, 2020-10-20 20:00:00, 99.0
276.2, 2020-10-20 21:00:00, 99.5
289.6, 2020-10-20 22:00:00, 99.8
231.1, 2020-10-20 23:00:00, 100.0
224.9, 2020-10-21 00:00:00, 100.0
230.3, 2020-10-21 01:00:00, 100.0
238.3, 2020-10-21 02:00:00, 99.9
190.8, 2020-10-21 03:00:00, 99.6
150.9, 2020-10-21 04:00:00, 97.8
206.1, 2020-10-21 05:00:00, 93.8
176.2, 2020-10-21 06:00:00, 90.6
175.4, 2020-10-21 07:00:00, 89.7
145.3, 2020-10-21 08:00:00, 88.6
133.1, 2020-10-21 09:00:00, 86.3
135.6, 2020-10-21 10:00:00, 86.9
145.0, 2020-10-21 11:00:00, 85.1
126.0, 2020-10-21 12:00:00, 83.2
124.1, 2020-10-21 13:00:00, 78.4
134.9, 2020-10-21 14:00:00, 72.8
125.9, 2020-10-21 15:00:00, 70.3
177.3, 2020-10-21 16:00:00, 75.5
244.7, 2020-10-21 17:00:00, 81.4
184.5, 2020-10-21 18:00:00, 89.6
113.0, 2020-10-21 19:00:00, 88.2
80.3, 2020-10-21 20:00:00, 94.0
88.8, 2020-10-21 21:00:00, 85.0
88.9, 2020-10-21 22:00:00, 78.4
86.2, 2020-10-21 23:00:00, 74.8
94.6, 2020-10-22 00:00:00, 72.3
86.8, 2020-10-22 01:00:00, 70.0
82.2, 2020-10-22 02:00:00, 68.9
87.4, 2020-10-22 03:00:00, 67.8
90.4, 2020-10-22 04:00:00, 67.5
88.4, 2020-10-22 05:00:00, 67.5
95.8, 2020-10-22 06:00:00, 67.6
92.7, 2020-10-22 07:00:00, 70.2
90.5, 2020-10-22 08:00:00, 70.0
101.9, 2020-10-22 09:00:00, 68.5
97.7, 2020-10-22 10:00:00, 66.4
108.8, 2020-10-22 11:00:00, 62.8
113.4, 2020-10-22 12:00:00, 61.3
110.2, 2020-10-22 13:00:00, 60.5
104.7, 2020-10-22 14:00:00, 60.1
111.8, 2020-10-22 15:00:00, 60.7
105.2, 2020-10-22 16:00:00, 62.6
101.6, 2020-10-22 17:00:00, 62.8
97.2, 2020-10-22 18:00:00, 63.7
97.8, 2020-10-22 19:00:00, 65.9
97.1, 2020-10-22 20:00:00, 66.5
99.9, 2020-10-22 21:00:00, 67.2
114.0, 2020-10-22 22:00:00, 76.6
110.1, 2020-10-22 23:00:00, 92.4
111.5, 2020-10-23 00:00:00, 94.6
95.8, 2020-10-23 01:00:00, 95.5
118.1, 2020-10-23 02:00:00, 95.4
127.3, 2020-10-23 03:00:00, 94.6
124.8, 2020-10-23 04:00:00, 92.9
136.0, 2020-10-23 05:00:00, 90.5
134.4, 2020-10-23 06:00:00, 89.0
111.2, 2020-10-23 07:00:00, 79.8
132.8, 2020-10-23 08:00:00, 79.8
128.0, 2020-10-23 09:00:00, 84.4
133.5, 2020-10-23 10:00:00, 78.7
120.0, 2020-10-23 11:00:00, 71.3
79.3, 2020-10-23 12:00:00, 62.6
93.3, 2020-10-23 13:00:00, 61.7
62.0, 2020-10-23 14:00:00, 59.7
40.8, 2020-10-23 15:00:00, 56.1
39.3, 2020-10-23 16:00:00, 63.3
55.5, 2020-10-23 17:00:00, 50.8
80.9, 2020-10-23 18:00:00, 52.1
77.0, 2020-10-23 19:00:00, 51.0
91.5, 2020-10-23 20:00:00, 49.0
104.3, 2020-10-23 21:00:00, 61.5
221.7, 2020-10-23 22:00:00, 79.3
225.8, 2020-10-23 23:00:00, 85.6
228.6, 2020-10-24 00:00:00, 90.9
121.9, 2020-10-24 01:00:00, 90.0
120.4, 2020-10-24 02:00:00, 91.7
108.9, 2020-10-24 03:00:00, 93.3
105.9, 2020-10-24 04:00:00, 94.3
109.9, 2020-10-24 05:00:00, 95.3
109.1, 2020-10-24 06:00:00, 94.0
110.6, 2020-10-24 07:00:00, 93.7
108.6, 2020-10-24 08:00:00, 92.8
116.7, 2020-10-24 09:00:00, 89.0
123.5, 2020-10-24 10:00:00, 80.1
113.7, 2020-10-24 11:00:00, 68.8
223.1, 2020-10-24 12:00:00, 58.4
3.1, 2020-10-24 13:00:00, 50.2
355.7, 2020-10-24 14:00:00, 46.5
316.4, 2020-10-24 15:00:00, 44.1
133.9, 2020-10-24 16:00:00, 43.0
132.5, 2020-10-24 17:00:00, 49.9
220.2, 2020-10-24 18:00:00, 66.5
180.8, 2020-10-24 19:00:00, 75.0
182.0, 2020-10-24 20:00:00, 76.2
159.6, 2020-10-24 21:00:00, 78.1
141.7, 2020-10-24 22:00:00, 85.6
155.9, 2020-10-24 23:00:00, 87.2
162.7, 2020-10-25 00:00:00, 89.6
207.0, 2020-10-25 01:00:00, 88.7
157.8, 2020-10-25 02:00:00, 89.0
163.3, 2020-10-25 03:00:00, 87.1
114.4, 2020-10-25 04:00:00, 87.6
123.9, 2020-10-25 05:00:00, 86.2
133.1, 2020-10-25 06:00:00, 85.3
128.3, 2020-10-25 07:00:00, 85.3
138.8, 2020-10-25 08:00:00, 84.6
132.2, 2020-10-25 09:00:00, 82.6
137.6, 2020-10-25 10:00:00, 81.4
124.2, 2020-10-25 11:00:00, 78.0
146.0, 2020-10-25 12:00:00, 74.3
131.5, 2020-10-25 13:00:00, 72.1
129.7, 2020-10-25 14:00:00, 69.8
138.6, 2020-10-25 15:00:00, 68.2
125.7, 2020-10-25 16:00:00, 75.8
278.6, 2020-10-25 17:00:00, 91.0
283.0, 2020-10-25 18:00:00, 94.6
309.9, 2020-10-25 19:00:00, 95.6
319.0, 2020-10-25 20:00:00, 95.8
301.9, 2020-10-25 21:00:00, 96.0
265.1, 2020-10-25 22:00:00, 96.0
137.0, 2020-10-25 23:00:00, 95.6
207.0, 2020-10-26 00:00:00, 95.2
295.6, 2020-10-26 01:00:00, 95.3
198.7, 2020-10-26 02:00:00, 95.4
218.8, 2020-10-26 03:00:00, 95.0
205.7, 2020-10-26 04:00:00, 94.2
254.5, 2020-10-26 05:00:00, 94.4
210.6, 2020-10-26 06:00:00, 95.3
223.3, 2020-10-26 07:00:00, 96.7
196.2, 2020-10-26 08:00:00, 97.0
219.5, 2020-10-26 09:00:00, 95.8
113.9, 2020-10-26 10:00:00, 91.5
119.1, 2020-10-26 11:00:00, 87.2
131.1, 2020-10-26 12:00:00, 88.1
97.2, 2020-10-26 13:00:00, 85.9
0.4, 2020-10-26 14:00:00, 80.5
250.6, 2020-10-26 15:00:00, 80.4
61.2, 2020-10-26 16:00:00, 84.5
297.1, 2020-10-26 17:00:00, 87.7
281.3, 2020-10-26 18:00:00, 92.5
281.7, 2020-10-26 19:00:00, 94.2
114.3, 2020-10-26 20:00:00, 94.2
90.6, 2020-10-26 21:00:00, 96.0
152.0, 2020-10-26 22:00:00, 97.1
54.9, 2020-10-26 23:00:00, 97.8
50.8, 2020-10-27 00:00:00, 98.4
119.0, 2020-10-27 01:00:00, 98.7
119.9, 2020-10-27 02:00:00, 93.0
117.9, 2020-10-27 03:00:00, 92.1
279.0, 2020-10-27 04:00:00, 97.4
190.7, 2020-10-27 05:00:00, 98.4
354.1, 2020-10-27 06:00:00, 99.0
139.6, 2020-10-27 07:00:00, 99.4
269.7, 2020-10-27 08:00:00, 99.5
235.5, 2020-10-27 09:00:00, 99.5
249.4, 2020-10-27 10:00:00, 99.1
308.2, 2020-10-27 11:00:00, 95.5
312.1, 2020-10-27 12:00:00, 88.8
292.8, 2020-10-27 13:00:00, 89.4
17.1, 2020-10-27 14:00:00, 85.9
128.2, 2020-10-27 15:00:00, 84.2
247.9, 2020-10-27 16:00:00, 89.9
205.4, 2020-10-27 17:00:00, 91.5
323.9, 2020-10-27 18:00:00, 96.3
225.2, 2020-10-27 19:00:00, 97.8
108.1, 2020-10-27 20:00:00, 98.5
125.6, 2020-10-27 21:00:00, 98.9
165.2, 2020-10-27 22:00:00, 99.2
136.0, 2020-10-27 23:00:00, 99.4
114.0, 2020-10-28 00:00:00, 99.6
224.4, 2020-10-28 01:00:00, 99.7
188.9, 2020-10-28 02:00:00, 99.9
86.2, 2020-10-28 03:00:00, 99.9
106.1, 2020-10-28 04:00:00, 99.8
112.3, 2020-10-28 05:00:00, 99.7
125.7, 2020-10-28 06:00:00, 99.6
108.0, 2020-10-28 07:00:00, 99.8
98.1, 2020-10-28 08:00:00, 99.8
161.7, 2020-10-28 09:00:00, 99.7
227.1, 2020-10-28 10:00:00, 99.5
211.6, 2020-10-28 11:00:00, 99.4
64.4, 2020-10-28 12:00:00, 95.4
129.7, 2020-10-28 13:00:00, 92.3
79.8, 2020-10-28 14:00:00, 91.1
121.9, 2020-10-28 15:00:00, 91.9
263.9, 2020-10-28 16:00:00, 92.1
267.8, 2020-10-28 17:00:00, 94.5
274.1, 2020-10-28 18:00:00, 95.5
293.6, 2020-10-28 19:00:00, 96.2
281.6, 2020-10-28 20:00:00, 97.3
292.7, 2020-10-28 21:00:00, 96.9
180.5, 2020-10-28 22:00:00, 97.3
107.0, 2020-10-28 23:00:00, 98.2
188.7, 2020-10-29 00:00:00, 98.8
225.4, 2020-10-29 01:00:00, 99.4
253.3, 2020-10-29 02:00:00, 99.7
218.0, 2020-10-29 03:00:00, 99.7
267.4, 2020-10-29 04:00:00, 99.7
350.0, 2020-10-29 05:00:00, 99.6
286.8, 2020-10-29 06:00:00, 99.5
201.9, 2020-10-29 07:00:00, 99.2
60.2, 2020-10-29 08:00:00, 96.5
65.6, 2020-10-29 09:00:00, 94.4
111.8, 2020-10-29 10:00:00, 92.5
99.1, 2020-10-29 11:00:00, 91.0
188.3, 2020-10-29 12:00:00, 89.0
210.0, 2020-10-29 13:00:00, 88.3
141.6, 2020-10-29 14:00:00, 89.8
144.8, 2020-10-29 15:00:00, 93.1
272.3, 2020-10-29 16:00:00, 97.4
348.8, 2020-10-29 17:00:00, 98.2
317.5, 2020-10-29 18:00:00, 98.4
284.3, 2020-10-29 19:00:00, 98.6
317.8, 2020-10-29 20:00:00, 98.7
335.1, 2020-10-29 21:00:00, 98.8
51.3, 2020-10-29 22:00:00, 98.8
289.3, 2020-10-29 23:00:00, 99.0
240.0, 2020-10-30 00:00:00, 99.0
253.6, 2020-10-30 01:00:00, 99.0
289.2, 2020-10-30 02:00:00, 99.1
284.6, 2020-10-30 03:00:00, 99.1
292.2, 2020-10-30 04:00:00, 99.1
275.4, 2020-10-30 05:00:00, 99.1
276.0, 2020-10-30 06:00:00, 97.4
291.4, 2020-10-30 07:00:00, 94.4
296.7, 2020-10-30 08:00:00, 94.2
300.4, 2020-10-30 09:00:00, 93.7
214.5, 2020-10-30 10:00:00, 84.8
271.7, 2020-10-30 11:00:00, 82.8
278.5, 2020-10-30 12:00:00, 85.2
334.3, 2020-10-30 13:00:00, 78.9
316.8, 2020-10-30 14:00:00, 77.4
307.3, 2020-10-30 15:00:00, 73.8
181.0, 2020-10-30 16:00:00, 79.3
230.6, 2020-10-30 17:00:00, 71.5
251.4, 2020-10-30 18:00:00, 67.9
267.6, 2020-10-30 19:00:00, 79.0
102.6, 2020-10-30 20:00:00, 83.6
110.4, 2020-10-30 21:00:00, 93.4
99.6, 2020-10-30 22:00:00, 97.2
103.5, 2020-10-30 23:00:00, 97.6
118.1, 2020-10-31 00:00:00, 93.5
125.3, 2020-10-31 01:00:00, 92.6
123.7, 2020-10-31 02:00:00, 91.9
116.6, 2020-10-31 03:00:00, 93.5
117.8, 2020-10-31 04:00:00, 92.7
113.0, 2020-10-31 05:00:00, 90.1
147.8, 2020-10-31 06:00:00, 91.8
116.6, 2020-10-31 07:00:00, 91.1
124.2, 2020-10-31 08:00:00, 89.4
315.7, 2020-10-31 09:00:00, 90.5
103.8, 2020-10-31 10:00:00, 87.2
108.3, 2020-10-31 11:00:00, 81.7
116.6, 2020-10-31 12:00:00, 73.1
127.1, 2020-10-31 13:00:00, 70.7
124.6, 2020-10-31 14:00:00, 72.8
219.0, 2020-10-31 15:00:00, 73.0
176.9, 2020-10-31 16:00:00, 77.8
124.5, 2020-10-31 17:00:00, 87.5
183.3, 2020-10-31 18:00:00, 92.1
178.8, 2020-10-31 19:00:00, 94.1
118.6, 2020-10-31 20:00:00, 93.0
115.2, 2020-10-31 21:00:00, 91.1
117.9, 2020-10-31 22:00:00, 90.7
118.7, 2020-10-31 23:00:00, 91.1
126.2, 2020-11-01 00:00:00, 92.3
135.4, 2020-11-01 01:00:00, 94.1
223.0, 2020-11-01 02:00:00, 96.2
177.9, 2020-11-01 03:00:00, 97.8
132.8, 2020-11-01 04:00:00, 97.2
119.8, 2020-11-01 05:00:00, 90.5
126.8, 2020-11-01 06:00:00, 83.0
138.2, 2020-11-01 07:00:00, 85.1
124.9, 2020-11-01 08:00:00, 88.1
123.6, 2020-11-01 09:00:00, 84.5
132.1, 2020-11-01 10:00:00, 84.9
118.2, 2020-11-01 11:00:00, 78.7
117.7, 2020-11-01 12:00:00, 75.6
118.6, 2020-11-01 13:00:00, 75.2
119.2, 2020-11-01 14:00:00, 75.3
127.8, 2020-11-01 15:00:00, 79.3
178.4, 2020-11-01 16:00:00, 85.9
213.5, 2020-11-01 17:00:00, 90.1
200.7, 2020-11-01 18:00:00, 93.1
189.7, 2020-11-01 19:00:00, 93.9
150.9, 2020-11-01 20:00:00, 89.1
218.5, 2020-11-01 21:00:00, 92.5
177.0, 2020-11-01 22:00:00, 94.9
173.4, 2020-11-01 23:00:00, 95.3
231.3, 2020-11-02 00:00:00, 91.4
141.0, 2020-11-02 01:00:00, 75.6
114.0, 2020-11-02 02:00:00, 82.0
118.1, 2020-11-02 03:00:00, 86.1
5.4, 2020-11-02 04:00:00, 86.1
213.1, 2020-11-02 05:00:00, 88.4
107.0, 2020-11-02 06:00:00, 86.4
134.7, 2020-11-02 07:00:00, 87.2
138.5, 2020-11-02 08:00:00, 90.8
76.2, 2020-11-02 09:00:00, 90.5
108.9, 2020-11-02 10:00:00, 84.5
113.7, 2020-11-02 11:00:00, 83.6
99.5, 2020-11-02 12:00:00, 76.7
103.9, 2020-11-02 13:00:00, 73.2
104.9, 2020-11-02 14:00:00, 70.4
102.3, 2020-11-02 15:00:00, 69.5
105.7, 2020-11-02 16:00:00, 69.7
124.5, 2020-11-02 17:00:00, 72.0
110.1, 2020-11-02 18:00:00, 74.3
162.6, 2020-11-02 19:00:00, 85.2
148.5, 2020-11-02 20:00:00, 87.9
242.6, 2020-11-02 21:00:00, 91.8
197.1, 2020-11-02 22:00:00, 91.5
168.0, 2020-11-02 23:00:00, 91.6
157.2, 2020-11-03 00:00:00, 92.2
213.3, 2020-11-03 01:00:00, 93.8
121.9, 2020-11-03 02:00:00, 96.2
165.3, 2020-11-03 03:00:00, 98.0
217.5, 2020-11-03 04:00:00, 98.5
79.9, 2020-11-03 05:00:00, 98.8
100.8, 2020-11-03 06:00:00, 98.6
93.8, 2020-11-03 07:00:00, 98.1
103.4, 2020-11-03 08:00:00, 97.7
73.5, 2020-11-03 09:00:00, 97.1
70.8, 2020-11-03 10:00:00, 95.5
70.2, 2020-11-03 11:00:00, 91.7
57.9, 2020-11-03 12:00:00, 91.4
248.5, 2020-11-03 13:00:00, 87.5
245.5, 2020-11-03 14:00:00, 84.6
320.5, 2020-11-03 15:00:00, 75.5
285.0, 2020-11-03 16:00:00, 75.7
230.1, 2020-11-03 17:00:00, 85.1
226.8, 2020-11-03 18:00:00, 90.6
273.5, 2020-11-03 19:00:00, 91.8
301.7, 2020-11-03 20:00:00, 95.0
293.9, 2020-11-03 21:00:00, 95.4
254.9, 2020-11-03 22:00:00, 95.5
242.9, 2020-11-03 23:00:00, 97.5
229.1, 2020-11-04 00:00:00, 98.3
162.0, 2020-11-04 01:00:00, 99.0
298.6, 2020-11-04 02:00:00, 99.2
327.9, 2020-11-04 03:00:00, 99.0
281.6, 2020-11-04 04:00:00, 98.5
353.0, 2020-11-04 05:00:00, 97.4
156.8, 2020-11-04 06:00:00, 95.8
129.8, 2020-11-04 07:00:00, 95.8
124.5, 2020-11-04 08:00:00, 97.4
104.8, 2020-11-04 09:00:00, 97.7
118.8, 2020-11-04 10:00:00, 95.2
183.2, 2020-11-04 11:00:00, 94.9
214.1, 2020-11-04 12:00:00, 94.8
251.2, 2020-11-04 13:00:00, 93.2
310.2, 2020-11-04 14:00:00, 93.1
317.0, 2020-11-04 15:00:00, 95.3
333.6, 2020-11-04 16:00:00, 96.6
94.0, 2020-11-04 17:00:00, 96.8
123.0, 2020-11-04 18:00:00, 92.6
191.5, 2020-11-04 19:00:00, 96.4
180.6, 2020-11-04 20:00:00, 98.0
155.9, 2020-11-04 21:00:00, 96.9
158.1, 2020-11-04 22:00:00, 95.1
232.7, 2020-11-04 23:00:00, 96.9
258.4, 2020-11-05 00:00:00, 98.6
117.6, 2020-11-05 01:00:00, 92.2
116.1, 2020-11-05 02:00:00, 84.0
110.8, 2020-11-05 03:00:00, 81.8
96.4, 2020-11-05 04:00:00, 75.4
99.9, 2020-11-05 05:00:00, 76.1
113.9, 2020-11-05 06:00:00, 74.9
112.3, 2020-11-05 07:00:00, 70.6
113.8, 2020-11-05 08:00:00, 71.3
111.6, 2020-11-05 09:00:00, 70.8
129.2, 2020-11-05 10:00:00, 71.6
177.6, 2020-11-05 11:00:00, 72.8
239.3, 2020-11-05 12:00:00, 76.6
210.5, 2020-11-05 13:00:00, 74.5
216.5, 2020-11-05 14:00:00, 65.4
228.8, 2020-11-05 15:00:00, 63.2
127.8, 2020-11-05 16:00:00, 67.3
163.6, 2020-11-05 17:00:00, 61.9
189.1, 2020-11-05 18:00:00, 66.0
212.2, 2020-11-05 19:00:00, 68.2
218.8, 2020-11-05 20:00:00, 70.4
228.1, 2020-11-05 21:00:00, 72.1
270.0, 2020-11-05 22:00:00, 65.9
219.7, 2020-11-05 23:00:00, 75.7
268.2, 2020-11-06 00:00:00, 74.1
242.4, 2020-11-06 01:00:00, 77.9
186.8, 2020-11-06 02:00:00, 86.8
154.1, 2020-11-06 03:00:00, 90.0
200.6, 2020-11-06 04:00:00, 89.0
153.2, 2020-11-06 05:00:00, 90.4
145.6, 2020-11-06 06:00:00, 90.6
65.8, 2020-11-06 07:00:00, 92.7
132.4, 2020-11-06 08:00:00, 93.1
138.9, 2020-11-06 09:00:00, 90.8
277.6, 2020-11-06 10:00:00, 75.9
331.4, 2020-11-06 11:00:00, 72.7
310.6, 2020-11-06 12:00:00, 66.8
309.4, 2020-11-06 13:00:00, 65.4
318.2, 2020-11-06 14:00:00, 65.1
305.2, 2020-11-06 15:00:00, 64.7
290.2, 2020-11-06 16:00:00, 63.1
287.5, 2020-11-06 17:00:00, 66.1
274.5, 2020-11-06 18:00:00, 70.9
277.2, 2020-11-06 19:00:00, 73.4
265.5, 2020-11-06 20:00:00, 77.3
289.1, 2020-11-06 21:00:00, 77.6
266.6, 2020-11-06 22:00:00, 78.9
277.3, 2020-11-06 23:00:00, 80.1
284.4, 2020-11-07 00:00:00, 78.0
272.0, 2020-11-07 01:00:00, 81.1
264.9, 2020-11-07 02:00:00, 80.8
261.8, 2020-11-07 03:00:00, 76.4
286.2, 2020-11-07 04:00:00, 75.2
290.7, 2020-11-07 05:00:00, 73.9
288.5, 2020-11-07 06:00:00, 73.7
254.2, 2020-11-07 07:00:00, 78.0
239.5, 2020-11-07 08:00:00, 83.7
214.9, 2020-11-07 09:00:00, 81.2
264.4, 2020-11-07 10:00:00, 69.0
303.7, 2020-11-07 11:00:00, 61.2
315.6, 2020-11-07 12:00:00, 58.1
310.4, 2020-11-07 13:00:00, 55.2
291.2, 2020-11-07 14:00:00, 50.4
281.3, 2020-11-07 15:00:00, 50.5
287.3, 2020-11-07 16:00:00, 52.9
249.3, 2020-11-07 17:00:00, 56.7
284.1, 2020-11-07 18:00:00, 60.0
287.3, 2020-11-07 19:00:00, 63.3
290.6, 2020-11-07 20:00:00, 69.1
200.1, 2020-11-07 21:00:00, 76.7
193.9, 2020-11-07 22:00:00, 77.8
187.7, 2020-11-07 23:00:00, 80.8
167.6, 2020-11-08 00:00:00, 83.5
139.6, 2020-11-08 01:00:00, 89.3
116.4, 2020-11-08 02:00:00, 91.0
112.4, 2020-11-08 03:00:00, 93.0
138.0, 2020-11-08 04:00:00, 94.2
103.2, 2020-11-08 05:00:00, 95.6
112.0, 2020-11-08 06:00:00, 95.6
133.0, 2020-11-08 07:00:00, 94.8
126.4, 2020-11-08 08:00:00, 93.8
178.3, 2020-11-08 09:00:00, 92.3
123.9, 2020-11-08 10:00:00, 86.7
131.3, 2020-11-08 11:00:00, 80.6
132.3, 2020-11-08 12:00:00, 76.1
114.3, 2020-11-08 13:00:00, 71.4
144.7, 2020-11-08 14:00:00, 66.2
131.0, 2020-11-08 15:00:00, 63.7
159.5, 2020-11-08 16:00:00, 64.4
278.2, 2020-11-08 17:00:00, 67.9
41.1, 2020-11-08 18:00:00, 72.3
177.2, 2020-11-08 19:00:00, 76.9
180.0, 2020-11-08 20:00:00, 79.7
190.5, 2020-11-08 21:00:00, 81.1
210.4, 2020-11-08 22:00:00, 82.0
181.4, 2020-11-08 23:00:00, 83.7
