station_observations
WDIR_VECT, time, TEMP_MEAN
356.6, 2020-03-16 22:00:00, 5.8
1.8, 2020-03-16 23:00:00, 5.1
358.9, 2020-03-17 00:00:00, 4.1
356.4, 2020-03-17 01:00:00, 3.6
357.7, 2020-03-17 02:00:00, 3.3
1.8, 2020-03-17 03:00:00, 3.2
358.8, 2020-03-17 04:00:00, 2.7
359.1, 2020-03-17 05:00:00, 2.9
9.9, 2020-03-17 06:00:00, 2.9
358.7, 2020-03-17 07:00:00, 2.6
11.1, 2020-03-17 08:00:00, 2.7
233.9, 2020-03-17 09:00:00, 4.0
246.1, 2020-03-17 10:00:00, 5.4
231.2, 2020-03-17 11:00:00, 7.4
244.1, 2020-03-17 12:00:00, 8.8
279.6, 2020-03-17 13:00:00, 9.1
248.9, 2020-03-17 14:00:00, 10.0
239.6, 2020-03-17 15:00:00, 11.1
276.3, 2020-03-17 16:00:00, 11.4
264.9, 2020-03-17 17:00:00, 11.2
269.1, 2020-03-17 18:00:00, 11.6
11.6, 2020-03-17 19:00:00, 9.5
11.2, 2020-03-17 20:00:00, 7.5
13.4, 2020-03-17 21:00:00, 6.5
2.8, 2020-03-17 22:00:00, 6.4
347.0, 2020-03-17 23:00:00, 6.5
161.7, 2020-03-18 00:00:00, 6.1
358.0, 2020-03-18 01:00:00, 5.2
358.3, 2020-03-18 02:00:00, 4.4
359.4, 2020-03-18 03:00:00, 4.4
356.8, 2020-03-18 04:00:00, 3.9
354.3, 2020-03-18 05:00:00, 3.9
354.9, 2020-03-18 06:00:00, 4.1
3.9, 2020-03-18 07:00:00, 3.7
352.8, 2020-03-18 08:00:00, 5.0
193.4, 2020-03-18 09:00:00, 7.3
180.0, 2020-03-18 10:00:00, 8.5
214.8, 2020-03-18 11:00:00, 10.1
226.9, 2020-03-18 12:00:00, 11.2
287.4, 2020-03-18 13:00:00, 11.6
268.2, 2020-03-18 14:00:00, 12.2
269.7, 2020-03-18 15:00:00, 13.0
281.7, 2020-03-18 16:00:00, 13.1
269.9, 2020-03-18 17:00:00, 13.0
289.8, 2020-03-18 18:00:00, 12.3
283.3, 2020-03-18 19:00:00, 10.9
25.7, 2020-03-18 20:00:00, 8.9
5.6, 2020-03-18 21:00:00, 7.5
0.0, 2020-03-18 22:00:00, 6.4
359.6, 2020-03-18 23:00:00, 5.7
4.8, 2020-03-19 00:00:00, 5.4
2.7, 2020-03-19 01:00:00, 4.8
4.5, 2020-03-19 02:00:00, 4.4
2.8, 2020-03-19 03:00:00, 4.3
5.0, 2020-03-19 04:00:00, 4.2
143.1, 2020-03-19 05:00:00, 3.9
40.4, 2020-03-19 06:00:00, 3.4
357.6, 2020-03-19 07:00:00, 2.9
8.9, 2020-03-19 08:00:00, 3.9
18.3, 2020-03-19 09:00:00, 5.4
33.8, 2020-03-19 10:00:00, 8.3
198.9, 2020-03-19 11:00:00, 10.3
208.2, 2020-03-19 12:00:00, 11.2
247.9, 2020-03-19 13:00:00, 12.0
262.8, 2020-03-19 14:00:00, 12.3
277.4, 2020-03-19 15:00:00, 13.1
275.7, 2020-03-19 16:00:00, 13.5
286.2, 2020-03-19 17:00:00, 13.8
301.8, 2020-03-19 18:00:00, 13.1
336.6, 2020-03-19 19:00:00, 11.7
6.9, 2020-03-19 20:00:00, 9.3
3.0, 2020-03-19 21:00:00, 8.5
3.0, 2020-03-19 22:00:00, 7.7
2.9, 2020-03-19 23:00:00, 7.1
14.5, 2020-03-20 00:00:00, 6.9
4.8, 2020-03-20 01:00:00, 6.2
359.4, 2020-03-20 02:00:00, 5.8
356.8, 2020-03-20 03:00:00, 5.8
359.1, 2020-03-20 04:00:00, 5.6
1.9, 2020-03-20 05:00:00, 5.2
7.1, 2020-03-20 06:00:00, 4.5
1.8, 2020-03-20 07:00:00, 4.6
13.4, 2020-03-20 08:00:00, 5.2
27.2, 2020-03-20 09:00:00, 6.9
229.9, 2020-03-20 10:00:00, 9.3
221.5, 2020-03-20 11:00:00, 10.7
189.1, 2020-03-20 12:00:00, 11.5
197.3, 2020-03-20 13:00:00, 12.5
214.6, 2020-03-20 14:00:00, 13.0
267.5, 2020-03-20 15:00:00, 13.3
252.4, 2020-03-20 16:00:00, 13.4
265.7, 2020-03-20 17:00:00, 13.2
286.3, 2020-03-20 18:00:00, 11.8
306.6, 2020-03-20 19:00:00, 10.4
13.7, 2020-03-20 20:00:00, 9.4
3.8, 2020-03-20 21:00:00, 7.9
4.1, 2020-03-20 22:00:00, 7.3
1.5, 2020-03-20 23:00:00, 6.5
2.2, 2020-03-21 00:00:00, 6.1
1.7, 2020-03-21 01:00:00, 5.9
8.0, 2020-03-21 02:00:00, 5.7
6.1, 2020-03-21 03:00:00, 5.4
5.3, 2020-03-21 04:00:00, 5.1
6.0, 2020-03-21 05:00:00, 4.6
350.2, 2020-03-21 06:00:00, 4.2
6.5, 2020-03-21 07:00:00, 3.9
9.9, 2020-03-21 08:00:00, 5.1
262.4, 2020-03-21 09:00:00, 7.0
236.4, 2020-03-21 10:00:00, 8.5
208.0, 2020-03-21 11:00:00, 9.7
265.4, 2020-03-21 12:00:00, 10.5
263.1, 2020-03-21 13:00:00, 11.3
278.5, 2020-03-21 14:00:00, 11.7
275.4, 2020-03-21 15:00:00, 11.8
269.9, 2020-03-21 16:00:00, 12.1
283.9, 2020-03-21 17:00:00, 12.1
299.1, 2020-03-21 18:00:00, 10.9
337.5, 2020-03-21 19:00:00, 9.8
17.8, 2020-03-21 20:00:00, 8.7
101.4, 2020-03-21 21:00:00, 7.9
10.9, 2020-03-21 22:00:00, 7.3
8.6, 2020-03-21 23:00:00, 6.7
0.7, 2020-03-22 00:00:00, 5.9
3.6, 2020-03-22 01:00:00, 5.2
3.6, 2020-03-22 02:00:00, 4.9
4.7, 2020-03-22 03:00:00, 5.0
1.6, 2020-03-22 04:00:00, 4.7
7.9, 2020-03-22 05:00:00, 4.4
6.2, 2020-03-22 06:00:00, 4.1
109.2, 2020-03-22 07:00:00, 3.8
41.5, 2020-03-22 08:00:00, 4.1
2.6, 2020-03-22 09:00:00, 5.2
88.1, 2020-03-22 10:00:00, 7.9
124.9, 2020-03-22 11:00:00, 9.2
134.5, 2020-03-22 12:00:00, 9.7
129.4, 2020-03-22 13:00:00, 10.0
113.5, 2020-03-22 14:00:00, 10.5
173.5, 2020-03-22 15:00:00, 10.8
174.0, 2020-03-22 16:00:00, 10.3
167.1, 2020-03-22 17:00:00, 9.5
153.4, 2020-03-22 18:00:00, 8.9
173.9, 2020-03-22 19:00:00, 8.2
168.1, 2020-03-22 20:00:00, 7.7
164.8, 2020-03-22 21:00:00, 7.5
192.1, 2020-03-22 22:00:00, 7.5
189.5, 2020-03-22 23:00:00, 7.2
81.0, 2020-03-23 00:00:00, 6.9
73.8, 2020-03-23 01:00:00, 6.8
104.9, 2020-03-23 02:00:00, 6.4
133.3, 2020-03-23 03:00:00, 6.0
164.8, 2020-03-23 04:00:00, 4.9
13.2, 2020-03-23 05:00:00, 4.1
15.6, 2020-03-23 06:00:00, 3.7
4.5, 2020-03-23 07:00:00, 3.9
62.9, 2020-03-23 08:00:00, 4.9
5.2, 2020-03-23 09:00:00, 4.9
133.9, 2020-03-23 10:00:00, 6.2
18.1, 2020-03-23 11:00:00, 6.2
4.9, 2020-03-23 12:00:00, 7.0
201.6, 2020-03-23 13:00:00, 8.1
212.5, 2020-03-23 14:00:00, 8.4
164.6, 2020-03-23 15:00:00, 8.2
154.5, 2020-03-23 16:00:00, 8.3
165.2, 2020-03-23 17:00:00, 8.3
182.6, 2020-03-23 18:00:00, 7.8
185.8, 2020-03-23 19:00:00, 7.1
192.1, 2020-03-23 20:00:00, 6.1
120.3, 2020-03-23 21:00:00, 5.0
73.3, 2020-03-23 22:00:00, 4.4
29.6, 2020-03-23 23:00:00, 4.2
55.3, 2020-03-24 00:00:00, 4.1
78.6, 2020-03-24 01:00:00, 4.0
78.1, 2020-03-24 02:00:00, 3.4
28.8, 2020-03-24 03:00:00, 3.1
113.5, 2020-03-24 04:00:00, 2.9
31.7, 2020-03-24 05:00:00, 2.4
32.4, 2020-03-24 06:00:00, 2.3
25.4, 2020-03-24 07:00:00, 2.6
18.9, 2020-03-24 08:00:00, 2.9
17.4, 2020-03-24 09:00:00, 3.3
20.0, 2020-03-24 10:00:00, 3.6
27.9, 2020-03-24 11:00:00, 4.3
20.6, 2020-03-24 12:00:00, 4.9
14.6, 2020-03-24 13:00:00, 5.7
87.3, 2020-03-24 14:00:00, 6.7
179.1, 2020-03-24 15:00:00, 7.8
1.0, 2020-03-24 16:00:00, 7.8
276.3, 2020-03-24 17:00:00, 7.7
278.3, 2020-03-24 18:00:00, 7.8
312.4, 2020-03-24 19:00:00, 6.9
356.3, 2020-03-24 20:00:00, 5.6
0.5, 2020-03-24 21:00:00, 4.6
1.8, 2020-03-24 22:00:00, 4.0
10.1, 2020-03-24 23:00:00, 3.8
6.3, 2020-03-25 00:00:00, 3.5
7.6, 2020-03-25 01:00:00, 3.1
6.4, 2020-03-25 02:00:00, 3.0
7.4, 2020-03-25 03:00:00, 3.0
22.1, 2020-03-25 04:00:00, 3.1
8.9, 2020-03-25 05:00:00, 3.1
18.2, 2020-03-25 06:00:00, 2.9
7.3, 2020-03-25 07:00:00, 2.9
18.3, 2020-03-25 08:00:00, 3.4
22.7, 2020-03-25 09:00:00, 4.1
315.5, 2020-03-25 10:00:00, 5.9
353.7, 2020-03-25 11:00:00, 7.3
269.4, 2020-03-25 12:00:00, 7.8
268.8, 2020-03-25 13:00:00, 8.7
264.4, 2020-03-25 14:00:00, 9.1
243.3, 2020-03-25 15:00:00, 9.8
249.1, 2020-03-25 16:00:00, 10.3
271.7, 2020-03-25 17:00:00, 10.1
243.7, 2020-03-25 18:00:00, 9.2
232.9, 2020-03-25 19:00:00, 7.8
343.3, 2020-03-25 20:00:00, 6.6
3.1, 2020-03-25 21:00:00, 5.3
2.6, 2020-03-25 22:00:00, 4.5
3.9, 2020-03-25 23:00:00, 3.9
4.9, 2020-03-26 01:00:00, 3.5
4.6, 2020-03-26 02:00:00, 3.2
8.6, 2020-03-26 03:00:00, 3.1
3.7, 2020-03-26 04:00:00, 3.3
6.6, 2020-03-26 05:00:00, 3.3
16.6, 2020-03-26 06:00:00, 3.7
27.9, 2020-03-26 07:00:00, 4.0
80.9, 2020-03-26 08:00:00, 4.8
105.7, 2020-03-26 09:00:00, 5.6
78.7, 2020-03-26 10:00:00, 5.7
27.0, 2020-03-26 11:00:00, 5.1
22.6, 2020-03-26 12:00:00, 5.1
16.4, 2020-03-26 13:00:00, 5.7
229.7, 2020-03-26 14:00:00, 6.0
353.6, 2020-03-26 15:00:00, 5.9
17.8, 2020-03-26 16:00:00, 5.5
8.4, 2020-03-26 17:00:00, 5.4
180.4, 2020-03-26 18:00:00, 6.2
181.5, 2020-03-26 19:00:00, 6.0
181.8, 2020-03-26 20:00:00, 5.8
176.3, 2020-03-26 21:00:00, 5.7
172.4, 2020-03-26 22:00:00, 5.4
157.9, 2020-03-26 23:00:00, 5.2
25.2, 2020-03-27 00:00:00, 5.0
359.4, 2020-03-27 01:00:00, 4.7
14.5, 2020-03-27 02:00:00, 4.7
3.3, 2020-03-27 03:00:00, 4.6
10.3, 2020-03-27 04:00:00, 4.6
14.2, 2020-03-27 05:00:00, 4.5
9.1, 2020-03-27 06:00:00, 4.5
3.6, 2020-03-27 07:00:00, 4.4
18.6, 2020-03-27 08:00:00, 4.3
16.7, 2020-03-27 09:00:00, 4.2
17.4, 2020-03-27 10:00:00, 4.3
0.7, 2020-03-27 11:00:00, 4.8
13.9, 2020-03-27 12:00:00, 5.2
8.0, 2020-03-27 13:00:00, 5.4
2.0, 2020-03-27 14:00:00, 5.7
16.3, 2020-03-27 15:00:00, 6.0
21.6, 2020-03-27 16:00:00, 6.1
10.7, 2020-03-27 17:00:00, 6.3
15.3, 2020-03-27 18:00:00, 6.2
13.7, 2020-03-27 19:00:00, 6.0
14.3, 2020-03-27 20:00:00, 6.1
22.5, 2020-03-27 21:00:00, 6.0
11.1, 2020-03-27 22:00:00, 5.8
19.0, 2020-03-27 23:00:00, 5.7
15.4, 2020-03-28 00:00:00, 5.7
13.7, 2020-03-28 01:00:00, 5.6
11.2, 2020-03-28 02:00:00, 5.6
6.0, 2020-03-28 03:00:00, 5.8
6.5, 2020-03-28 04:00:00, 5.8
3.1, 2020-03-28 05:00:00, 5.7
11.7, 2020-03-28 06:00:00, 5.7
4.8, 2020-03-28 07:00:00, 5.8
20.9, 2020-03-28 08:00:00, 6.1
145.7, 2020-03-28 09:00:00, 7.1
166.1, 2020-03-28 10:00:00, 7.3
162.2, 2020-03-28 11:00:00, 7.5
157.6, 2020-03-28 12:00:00, 8.0
160.6, 2020-03-28 13:00:00, 8.5
165.4, 2020-03-28 14:00:00, 8.7
164.3, 2020-03-28 15:00:00, 8.8
157.5, 2020-03-28 16:00:00, 8.7
149.3, 2020-03-28 17:00:00, 9.0
168.0, 2020-03-28 18:00:00, 8.7
159.5, 2020-03-28 19:00:00, 8.4
152.6, 2020-03-28 20:00:00, 8.4
13.6, 2020-03-28 21:00:00, 8.0
14.9, 2020-03-28 22:00:00, 7.8
354.1, 2020-03-28 23:00:00, 7.5
8.3, 2020-03-29 00:00:00, 7.4
23.7, 2020-03-29 01:00:00, 7.1
12.1, 2020-03-29 02:00:00, 6.7
10.1, 2020-03-29 03:00:00, 6.3
11.0, 2020-03-29 04:00:00, 6.1
3.3, 2020-03-29 05:00:00, 6.0
12.1, 2020-03-29 06:00:00, 5.8
136.4, 2020-03-29 07:00:00, 6.3
164.8, 2020-03-29 08:00:00, 7.0
192.6, 2020-03-29 09:00:00, 8.2
225.4, 2020-03-29 10:00:00, 8.7
238.4, 2020-03-29 11:00:00, 9.4
214.4, 2020-03-29 12:00:00, 9.9
206.5, 2020-03-29 13:00:00, 10.4
185.5, 2020-03-29 14:00:00, 10.8
175.1, 2020-03-29 15:00:00, 10.7
177.6, 2020-03-29 16:00:00, 10.8
179.3, 2020-03-29 17:00:00, 10.1
183.7, 2020-03-29 18:00:00, 9.7
14.4, 2020-03-29 19:00:00, 8.0
0.6, 2020-03-29 20:00:00, 7.2
10.0, 2020-03-29 21:00:00, 7.1
61.1, 2020-03-29 22:00:00, 8.4
92.5, 2020-03-29 23:00:00, 9.1
108.1, 2020-03-30 00:00:00, 9.2
149.9, 2020-03-30 01:00:00, 8.6
82.9, 2020-03-30 02:00:00, 7.2
89.2, 2020-03-30 03:00:00, 7.1
124.8, 2020-03-30 04:00:00, 6.9
169.8, 2020-03-30 05:00:00, 6.9
190.0, 2020-03-30 06:00:00, 6.1
206.9, 2020-03-30 07:00:00, 5.5
195.6, 2020-03-30 08:00:00, 5.8
186.3, 2020-03-30 09:00:00, 5.7
175.0, 2020-03-30 10:00:00, 6.0
191.0, 2020-03-30 11:00:00, 6.9
191.4, 2020-03-30 12:00:00, 7.0
193.9, 2020-03-30 13:00:00, 6.1
189.0, 2020-03-30 14:00:00, 6.5
187.8, 2020-03-30 15:00:00, 7.0
190.2, 2020-03-30 16:00:00, 6.8
190.2, 2020-03-30 17:00:00, 7.0
175.4, 2020-03-30 18:00:00, 6.7
165.3, 2020-03-30 19:00:00, 6.0
145.6, 2020-03-30 20:00:00, 5.7
142.4, 2020-03-30 21:00:00, 5.5
133.5, 2020-03-30 22:00:00, 5.4
97.1, 2020-03-30 23:00:00, 4.9
19.9, 2020-03-31 00:00:00, 4.4
6.2, 2020-03-31 01:00:00, 4.1
3.9, 2020-03-31 02:00:00, 3.9
28.2, 2020-03-31 03:00:00, 4.0
34.9, 2020-03-31 04:00:00, 3.9
100.2, 2020-03-31 05:00:00, 3.6
29.8, 2020-03-31 06:00:00, 3.4
25.6, 2020-03-31 07:00:00, 3.3
16.6, 2020-03-31 08:00:00, 3.5
67.5, 2020-03-31 09:00:00, 4.7
140.8, 2020-03-31 10:00:00, 5.4
138.3, 2020-03-31 11:00:00, 6.3
155.0, 2020-03-31 12:00:00, 7.0
177.2, 2020-03-31 13:00:00, 8.1
12.5, 2020-03-31 14:00:00, 6.7
21.1, 2020-03-31 15:00:00, 6.2
16.8, 2020-03-31 16:00:00, 6.9
36.9, 2020-03-31 17:00:00, 6.2
22.0, 2020-03-31 18:00:00, 4.0
25.8, 2020-03-31 19:00:00, 4.1
23.6, 2020-03-31 20:00:00, 4.0
14.6, 2020-03-31 21:00:00, 3.9
36.9, 2020-03-31 22:00:00, 3.8
292.1, 2020-03-31 23:00:00, 3.7
66.5, 2020-04-01 00:00:00, 3.5
98.8, 2020-04-01 01:00:00, 3.1
119.3, 2020-04-01 02:00:00, 2.5
133.6, 2020-04-01 03:00:00, 1.9
132.2, 2020-04-01 04:00:00, 1.9
146.6, 2020-04-01 05:00:00, 1.8
184.6, 2020-04-01 06:00:00, 1.6
176.5, 2020-04-01 07:00:00, 1.8
109.9, 2020-04-01 08:00:00, 2.5
47.6, 2020-04-01 09:00:00, 3.6
317.2, 2020-04-01 10:00:00, 4.4
267.3, 2020-04-01 11:00:00, 5.8
285.4, 2020-04-01 12:00:00, 5.2
287.9, 2020-04-01 13:00:00, 6.0
287.3, 2020-04-01 14:00:00, 6.5
143.0, 2020-04-01 15:00:00, 6.3
151.0, 2020-04-01 16:00:00, 6.4
26.6, 2020-04-01 17:00:00, 6.5
31.9, 2020-04-01 18:00:00, 6.6
11.1, 2020-04-01 19:00:00, 6.0
37.8, 2020-04-01 20:00:00, 5.7
117.1, 2020-04-01 21:00:00, 5.7
84.4, 2020-04-01 22:00:00, 4.5
55.2, 2020-04-01 23:00:00, 3.7
23.5, 2020-04-02 00:00:00, 3.2
8.6, 2020-04-02 01:00:00, 3.2
6.5, 2020-04-02 02:00:00, 3.2
47.6, 2020-04-02 03:00:00, 3.1
139.8, 2020-04-02 04:00:00, 2.8
158.3, 2020-04-02 05:00:00, 2.5
148.4, 2020-04-02 06:00:00, 2.3
141.0, 2020-04-02 07:00:00, 2.2
106.1, 2020-04-02 09:00:00, 2.5
102.5, 2020-04-02 10:00:00, 3.1
45.5, 2020-04-02 11:00:00, 4.1
116.0, 2020-04-02 12:00:00, 5.2
136.3, 2020-04-02 13:00:00, 6.2
133.7, 2020-04-02 14:00:00, 7.1
173.8, 2020-04-02 15:00:00, 7.2
210.5, 2020-04-02 16:00:00, 6.7
37.6, 2020-04-02 17:00:00, 6.7
13.0, 2020-04-02 18:00:00, 6.6
296.6, 2020-04-02 19:00:00, 6.2
344.7, 2020-04-02 20:00:00, 5.8
351.9, 2020-04-02 21:00:00, 5.7
8.4, 2020-04-02 22:00:00, 5.0
4.5, 2020-04-02 23:00:00, 4.5
332.7, 2020-04-03 00:00:00, 4.5
162.1, 2020-04-03 01:00:00, 4.7
153.5, 2020-04-03 02:00:00, 4.3
160.7, 2020-04-03 03:00:00, 3.8
175.5, 2020-04-03 04:00:00, 3.8
175.4, 2020-04-03 05:00:00, 3.8
243.1, 2020-04-03 06:00:00, 4.1
272.2, 2020-04-03 07:00:00, 3.6
286.5, 2020-04-03 08:00:00, 3.5
249.5, 2020-04-03 09:00:00, 4.5
237.9, 2020-04-03 10:00:00, 4.9
252.0, 2020-04-03 11:00:00, 4.9
234.1, 2020-04-03 12:00:00, 5.8
248.1, 2020-04-03 14:00:00, 7.5
262.2, 2020-04-03 15:00:00, 7.7
260.5, 2020-04-03 16:00:00, 7.4
233.8, 2020-04-03 17:00:00, 7.1
223.0, 2020-04-03 18:00:00, 6.5
215.3, 2020-04-03 19:00:00, 5.7
196.7, 2020-04-03 20:00:00, 4.8
168.0, 2020-04-03 21:00:00, 4.3
5.8, 2020-04-03 22:00:00, 4.1
15.8, 2020-04-03 23:00:00, 3.6
40.1, 2020-04-04 00:00:00, 3.7
26.1, 2020-04-04 01:00:00, 2.7
20.5, 2020-04-04 02:00:00, 2.7
20.5, 2020-04-04 03:00:00, 2.5
106.8, 2020-04-04 04:00:00, 2.3
12.4, 2020-04-04 05:00:00, 1.7
19.5, 2020-04-04 06:00:00, 1.6
46.2, 2020-04-04 07:00:00, 2.0
112.3, 2020-04-04 08:00:00, 2.3
26.4, 2020-04-04 09:00:00, 2.9
21.3, 2020-04-04 10:00:00, 3.9
26.7, 2020-04-04 11:00:00, 5.1
26.5, 2020-04-04 12:00:00, 6.6
32.4, 2020-04-04 13:00:00, 7.5
27.0, 2020-04-04 14:00:00, 8.1
47.6, 2020-04-04 15:00:00, 9.1
22.6, 2020-04-04 16:00:00, 8.8
39.5, 2020-04-04 23:00:00, 5.4
25.8, 2020-04-05 00:00:00, 5.3
15.6, 2020-04-05 01:00:00, 4.9
220.3, 2020-04-05 02:00:00, 4.7
55.5, 2020-04-05 03:00:00, 4.6
5.4, 2020-04-05 04:00:00, 4.2
243.7, 2020-04-05 05:00:00, 4.4
180.8, 2020-04-05 06:00:00, 4.0
220.6, 2020-04-05 07:00:00, 4.1
155.0, 2020-04-05 08:00:00, 4.9
46.6, 2020-04-05 09:00:00, 6.3
55.2, 2020-04-05 10:00:00, 7.3
348.5, 2020-04-05 11:00:00, 8.6
40.0, 2020-04-05 12:00:00, 9.9
263.0, 2020-04-05 13:00:00, 10.8
283.7, 2020-04-05 14:00:00, 10.7
286.7, 2020-04-05 15:00:00, 10.5
297.8, 2020-04-05 16:00:00, 10.6
291.5, 2020-04-05 17:00:00, 10.9
289.2, 2020-04-05 18:00:00, 10.3
272.4, 2020-04-05 19:00:00, 9.4
298.2, 2020-04-05 20:00:00, 8.3
5.8, 2020-04-05 21:00:00, 6.9
10.5, 2020-04-05 22:00:00, 6.5
6.5, 2020-04-05 23:00:00, 5.8
14.6, 2020-04-06 00:00:00, 5.4
11.4, 2020-04-06 01:00:00, 5.1
10.3, 2020-04-06 02:00:00, 4.6
6.9, 2020-04-06 03:00:00, 4.3
0.7, 2020-04-06 04:00:00, 4.1
357.0, 2020-04-06 05:00:00, 3.9
0.6, 2020-04-06 06:00:00, 3.5
11.9, 2020-04-06 07:00:00, 3.7
56.7, 2020-04-06 08:00:00, 5.4
183.4, 2020-04-06 09:00:00, 7.0
174.3, 2020-04-06 10:00:00, 8.2
159.3, 2020-04-06 11:00:00, 9.1
187.6, 2020-04-06 12:00:00, 10.1
204.3, 2020-04-06 13:00:00, 11.1
218.4, 2020-04-06 14:00:00, 11.6
214.1, 2020-04-06 15:00:00, 12.1
230.8, 2020-04-06 16:00:00, 12.5
225.4, 2020-04-06 17:00:00, 12.2
221.4, 2020-04-06 18:00:00, 12.1
276.0, 2020-04-06 19:00:00, 11.0
326.3, 2020-04-06 20:00:00, 10.0
4.4, 2020-04-06 21:00:00, 8.8
3.7, 2020-04-06 22:00:00, 7.6
6.7, 2020-04-06 23:00:00, 7.3
12.2, 2020-04-07 00:00:00, 7.2
9.4, 2020-04-07 01:00:00, 7.2
46.0, 2020-04-07 02:00:00, 6.8
60.0, 2020-04-07 03:00:00, 6.6
6.9, 2020-04-07 04:00:00, 6.0
34.2, 2020-04-07 05:00:00, 6.0
70.0, 2020-04-07 06:00:00, 5.9
107.2, 2020-04-07 07:00:00, 6.3
132.3, 2020-04-07 08:00:00, 6.8
247.6, 2020-04-07 09:00:00, 7.7
259.9, 2020-04-07 10:00:00, 8.2
262.3, 2020-04-07 11:00:00, 8.8
272.0, 2020-04-07 12:00:00, 9.4
249.7, 2020-04-07 13:00:00, 10.0
270.8, 2020-04-07 14:00:00, 10.8
292.6, 2020-04-07 15:00:00, 11.1
306.1, 2020-04-07 16:00:00, 11.0
309.3, 2020-04-07 17:00:00, 11.0
303.4, 2020-04-07 18:00:00, 10.7
298.6, 2020-04-07 19:00:00, 10.2
288.2, 2020-04-07 20:00:00, 9.4
359.9, 2020-04-07 21:00:00, 7.4
4.9, 2020-04-07 22:00:00, 6.6
5.7, 2020-04-07 23:00:00, 6.1
7.4, 2020-04-08 00:00:00, 5.8
5.9, 2020-04-08 01:00:00, 5.4
4.4, 2020-04-08 02:00:00, 5.1
0.2, 2020-04-08 03:00:00, 4.9
9.5, 2020-04-08 04:00:00, 4.5
352.2, 2020-04-08 05:00:00, 4.4
5.4, 2020-04-08 06:00:00, 4.6
7.7, 2020-04-08 07:00:00, 4.7
51.7, 2020-04-08 08:00:00, 6.2
167.6, 2020-04-08 09:00:00, 8.2
224.3, 2020-04-08 10:00:00, 9.6
235.6, 2020-04-08 11:00:00, 11.2
241.0, 2020-04-08 12:00:00, 11.6
266.7, 2020-04-08 13:00:00, 12.2
275.9, 2020-04-08 14:00:00, 12.4
282.3, 2020-04-08 15:00:00, 13.2
277.8, 2020-04-08 16:00:00, 13.5
264.2, 2020-04-08 17:00:00, 14.0
256.4, 2020-04-08 18:00:00, 14.1
328.2, 2020-04-08 19:00:00, 12.8
8.4, 2020-04-08 20:00:00, 10.9
10.9, 2020-04-08 21:00:00, 10.0
16.6, 2020-04-08 22:00:00, 9.6
1.8, 2020-04-08 23:00:00, 9.0
5.7, 2020-04-09 00:00:00, 8.7
1.2, 2020-04-09 01:00:00, 8.1
0.3, 2020-04-09 02:00:00, 7.5
1.7, 2020-04-09 03:00:00, 7.3
0.0, 2020-04-09 04:00:00, 6.8
357.4, 2020-04-09 05:00:00, 6.6
357.3, 2020-04-09 06:00:00, 6.6
2.3, 2020-04-09 07:00:00, 6.9
25.4, 2020-04-09 08:00:00, 7.7
8.5, 2020-04-09 09:00:00, 10.4
237.4, 2020-04-09 10:00:00, 12.1
242.6, 2020-04-09 11:00:00, 12.9
204.6, 2020-04-09 12:00:00, 13.7
227.5, 2020-04-09 13:00:00, 14.8
250.4, 2020-04-09 14:00:00, 15.4
259.3, 2020-04-09 15:00:00, 16.2
273.7, 2020-04-09 16:00:00, 15.8
256.6, 2020-04-09 17:00:00, 15.6
260.9, 2020-04-09 18:00:00, 14.6
252.4, 2020-04-09 19:00:00, 13.4
102.5, 2020-04-09 20:00:00, 12.6
38.2, 2020-04-09 21:00:00, 11.4
359.5, 2020-04-09 22:00:00, 10.5
357.4, 2020-04-09 23:00:00, 9.6
356.8, 2020-04-10 00:00:00, 9.0
6.3, 2020-04-10 01:00:00, 8.6
3.9, 2020-04-10 02:00:00, 8.1
356.6, 2020-04-10 03:00:00, 7.8
0.7, 2020-04-10 04:00:00, 7.3
356.5, 2020-04-10 05:00:00, 7.0
351.7, 2020-04-10 06:00:00, 6.5
14.3, 2020-04-10 07:00:00, 7.1
20.5, 2020-04-10 08:00:00, 8.6
186.3, 2020-04-10 09:00:00, 10.4
30.8, 2020-04-10 10:00:00, 11.3
63.1, 2020-04-10 11:00:00, 12.5
167.6, 2020-04-10 12:00:00, 13.6
190.6, 2020-04-10 13:00:00, 14.7
201.4, 2020-04-10 14:00:00, 15.0
246.5, 2020-04-10 15:00:00, 14.8
269.4, 2020-04-10 16:00:00, 14.1
262.2, 2020-04-10 17:00:00, 14.3
301.8, 2020-04-10 18:00:00, 14.1
281.5, 2020-04-10 19:00:00, 13.3
258.8, 2020-04-10 20:00:00, 12.4
11.3, 2020-04-10 21:00:00, 10.9
3.7, 2020-04-10 22:00:00, 10.0
12.2, 2020-04-10 23:00:00, 9.3
115.6, 2020-04-11 00:00:00, 8.6
3.0, 2020-04-11 01:00:00, 7.7
112.1, 2020-04-11 02:00:00, 8.1
42.9, 2020-04-11 03:00:00, 8.1
12.6, 2020-04-11 04:00:00, 8.2
20.7, 2020-04-11 05:00:00, 8.1
84.5, 2020-04-11 06:00:00, 8.1
145.2, 2020-04-11 07:00:00, 8.0
203.6, 2020-04-11 08:00:00, 9.1
275.4, 2020-04-11 09:00:00, 10.1
234.3, 2020-04-11 10:00:00, 11.0
218.4, 2020-04-11 11:00:00, 11.8
211.1, 2020-04-11 12:00:00, 12.5
203.9, 2020-04-11 13:00:00, 13.2
