station_observations
time, TEMP_MEAN, HUMIDITY
2020-03-17 10:00:00, 0.1, 58.4
2020-03-17 11:00:00, 2.2, 48.3
2020-03-17 12:00:00, 4.4, 39.8
2020-03-17 13:00:00, 6.3, 33.9
2020-03-17 14:00:00, 7.7, 30.9
2020-03-17 15:00:00, 8.8, 28.0
2020-03-17 16:00:00, 9.0, 27.6
2020-03-17 17:00:00, 9.2, 27.7
2020-03-17 18:00:00, 7.5, 32.3
2020-03-17 19:00:00, 3.9, 46.0
2020-03-17 20:00:00, 1.9, 53.6
2020-03-17 21:00:00, 2.6, 47.0
2020-03-17 22:00:00, 1.4, 51.3
2020-03-17 23:00:00, 0.3, 56.5
2020-03-18 00:00:00, -1.4, 63.6
2020-03-18 01:00:00, -3.0, 71.2
2020-03-18 02:00:00, -4.2, 75.6
2020-03-18 03:00:00, -4.7, 79.7
2020-03-18 04:00:00, -4.2, 82.6
2020-03-18 05:00:00, -3.9, 80.1
2020-03-18 06:00:00, -3.4, 78.0
2020-03-18 07:00:00, -3.0, 77.3
2020-03-18 08:00:00, -0.9, 62.3
2020-03-18 09:00:00, 1.1, 49.3
2020-03-18 10:00:00, 2.6, 40.2
2020-03-18 11:00:00, 3.6, 36.7
2020-03-18 12:00:00, 5.1, 34.2
2020-03-18 13:00:00, 6.5, 31.1
2020-03-18 14:00:00, 7.9, 28.4
2020-03-18 15:00:00, 9.0, 27.6
2020-03-18 16:00:00, 9.4, 27.0
2020-03-18 17:00:00, 9.6, 26.7
2020-03-18 18:00:00, 7.3, 32.1
2020-03-18 19:00:00, 2.8, 49.5
2020-03-18 20:00:00, 0.1, 67.0
2020-03-18 21:00:00, -1.8, 76.6
2020-03-18 22:00:00, -3.0, 82.4
2020-03-18 23:00:00, -4.0, 84.6
2020-03-19 00:00:00, -4.2, 87.4
2020-03-19 01:00:00, -5.6, 88.0
2020-03-19 02:00:00, -6.5, 93.4
2020-03-19 03:00:00, -6.9, 99.9
2020-03-19 04:00:00, -7.4, 100.0
2020-03-19 05:00:00, -7.8, 100.0
2020-03-19 06:00:00, -8.1, 100.0
2020-03-19 07:00:00, -8.1, 100.0
2020-03-19 08:00:00, -5.5, 100.0
2020-03-19 09:00:00, -2.7, 87.8
2020-03-19 10:00:00, 0.3, 64.8
2020-03-19 11:00:00, 2.6, 49.1
2020-03-19 12:00:00, 4.5, 40.6
2020-03-19 13:00:00, 5.7, 35.8
2020-03-19 14:00:00, 7.0, 32.4
2020-03-19 15:00:00, 7.8, 29.3
2020-03-19 16:00:00, 8.1, 28.3
2020-03-19 17:00:00, 7.0, 29.4
2020-03-19 18:00:00, 5.6, 32.2
2020-03-19 19:00:00, 2.9, 39.8
2020-03-19 20:00:00, -0.6, 58.0
2020-03-19 21:00:00, -2.5, 68.5
2020-03-19 22:00:00, -3.6, 71.6
2020-03-19 23:00:00, -4.2, 73.9
2020-03-20 00:00:00, -4.6, 78.4
2020-03-20 01:00:00, -5.0, 81.7
2020-03-20 02:00:00, -5.8, 84.3
2020-03-20 03:00:00, -6.5, 86.6
2020-03-20 04:00:00, -7.0, 90.6
2020-03-20 05:00:00, -7.4, 99.6
2020-03-20 06:00:00, -8.4, 100.0
2020-03-20 07:00:00, -7.6, 100.0
2020-03-20 08:00:00, -3.4, 86.0
2020-03-20 09:00:00, -0.5, 63.9
2020-03-20 10:00:00, 2.1, 48.6
2020-03-20 11:00:00, 3.7, 39.9
2020-03-20 12:00:00, 5.4, 35.0
2020-03-20 13:00:00, 6.9, 31.8
2020-03-20 14:00:00, 7.9, 30.3
2020-03-20 15:00:00, 9.1, 28.8
2020-03-20 16:00:00, 9.9, 26.7
2020-03-20 17:00:00, 10.2, 25.6
2020-03-20 18:00:00, 7.8, 32.4
2020-03-20 19:00:00, 3.0, 48.7
2020-03-20 20:00:00, 0.6, 64.3
2020-03-20 21:00:00, -1.3, 76.5
2020-03-20 22:00:00, -2.4, 78.7
2020-03-20 23:00:00, -3.1, 82.1
2020-03-21 00:00:00, -4.6, 89.4
2020-03-21 01:00:00, -5.4, 100.0
2020-03-21 02:00:00, -5.9, 100.0
2020-03-21 03:00:00, -7.0, 100.0
2020-03-21 04:00:00, -7.4, 100.0
2020-03-21 05:00:00, -7.7, 100.0
2020-03-21 06:00:00, -8.1, 100.0
2020-03-21 07:00:00, -7.5, 100.0
2020-03-21 08:00:00, -3.2, 90.1
2020-03-21 09:00:00, 0.3, 67.6
2020-03-21 10:00:00, 3.4, 50.4
2020-03-21 11:00:00, 5.9, 40.9
2020-03-21 12:00:00, 8.2, 30.5
2020-03-21 13:00:00, 10.1, 24.9
2020-03-21 14:00:00, 11.1, 23.9
2020-03-21 15:00:00, 11.9, 22.0
2020-03-21 16:00:00, 12.2, 22.5
2020-03-21 17:00:00, 10.8, 23.6
2020-03-21 18:00:00, 8.7, 26.0
2020-03-21 19:00:00, 7.2, 32.1
2020-03-21 20:00:00, 5.8, 39.4
2020-03-21 21:00:00, 4.7, 44.8
2020-03-21 22:00:00, 3.7, 49.5
2020-03-21 23:00:00, 2.5, 53.3
2020-03-22 00:00:00, 0.7, 60.0
2020-03-22 01:00:00, -1.7, 70.6
2020-03-22 02:00:00, -4.0, 79.4
2020-03-22 03:00:00, -5.0, 82.9
2020-03-22 04:00:00, -5.6, 85.7
2020-03-22 05:00:00, -6.6, 89.1
2020-03-22 06:00:00, -7.0, 94.6
2020-03-22 07:00:00, -6.3, 99.9
2020-03-22 08:00:00, -1.7, 75.4
2020-03-22 09:00:00, 1.4, 59.3
2020-03-22 10:00:00, 3.5, 47.2
2020-03-22 11:00:00, 5.3, 40.3
2020-03-22 12:00:00, 6.9, 32.2
2020-03-22 13:00:00, 8.7, 26.9
2020-03-22 14:00:00, 10.4, 24.5
2020-03-22 15:00:00, 11.2, 21.2
2020-03-22 16:00:00, 11.1, 20.9
2020-03-22 17:00:00, 10.5, 20.2
2020-03-22 18:00:00, 9.9, 22.5
2020-03-22 19:00:00, 8.3, 26.4
2020-03-22 20:00:00, 7.8, 27.6
2020-03-22 21:00:00, 4.9, 38.7
2020-03-22 22:00:00, 2.0, 49.3
2020-03-22 23:00:00, 0.4, 59.2
2020-03-23 00:00:00, -1.0, 65.8
2020-03-23 01:00:00, -1.8, 68.0
2020-03-23 02:00:00, -2.2, 72.5
2020-03-23 03:00:00, -1.8, 72.9
2020-03-23 04:00:00, -0.8, 76.1
2020-03-23 05:00:00, -0.3, 74.3
2020-03-23 06:00:00, 0.1, 70.0
2020-03-23 07:00:00, 1.1, 64.7
2020-03-23 08:00:00, 3.2, 53.2
2020-03-23 09:00:00, 5.0, 55.4
2020-03-23 10:00:00, 8.6, 43.8
2020-03-23 11:00:00, 10.6, 32.7
2020-03-23 12:00:00, 12.1, 26.1
2020-03-23 13:00:00, 12.6, 22.8
2020-03-23 14:00:00, 10.8, 29.2
2020-03-23 15:00:00, 9.5, 39.7
2020-03-23 16:00:00, 9.2, 40.7
2020-03-23 17:00:00, 7.6, 47.2
2020-03-23 18:00:00, 6.3, 55.2
2020-03-23 19:00:00, 4.5, 66.4
2020-03-23 20:00:00, 3.4, 77.0
2020-03-23 21:00:00, 2.2, 79.6
2020-03-23 22:00:00, 1.9, 78.8
2020-03-23 23:00:00, 1.7, 79.9
2020-03-24 00:00:00, 1.0, 83.5
2020-03-24 01:00:00, 0.8, 85.2
2020-03-24 02:00:00, 1.0, 86.1
2020-03-24 03:00:00, -0.8, 97.8
2020-03-24 04:00:00, -2.7, 100.0
2020-03-24 05:00:00, -2.3, 100.0
2020-03-24 06:00:00, -1.6, 100.0
2020-03-24 07:00:00, -1.8, 100.0
2020-03-24 08:00:00, -0.3, 100.0
2020-03-24 09:00:00, 0.8, 91.6
2020-03-24 10:00:00, 2.4, 74.0
2020-03-24 11:00:00, 3.8, 65.5
2020-03-24 12:00:00, 3.6, 68.9
2020-03-24 13:00:00, 3.2, 76.3
2020-03-24 14:00:00, 2.5, 79.8
2020-03-24 15:00:00, 2.3, 77.3
2020-03-24 16:00:00, 5.1, 58.7
2020-03-24 17:00:00, 4.9, 59.6
2020-03-24 18:00:00, 4.3, 61.8
2020-03-24 19:00:00, 2.4, 67.0
2020-03-24 20:00:00, 1.5, 71.6
2020-03-24 21:00:00, 1.3, 73.5
2020-03-24 22:00:00, -0.2, 79.0
2020-03-24 23:00:00, -1.8, 84.7
2020-03-25 00:00:00, -3.5, 94.0
2020-03-25 01:00:00, -3.7, 100.0
2020-03-25 02:00:00, -4.1, 99.2
2020-03-25 03:00:00, -5.3, 100.0
2020-03-25 04:00:00, -6.1, 100.0
2020-03-25 05:00:00, -6.9, 100.0
2020-03-25 06:00:00, -7.2, 100.0
2020-03-25 07:00:00, -5.5, 100.0
2020-03-25 08:00:00, -3.4, 92.4
2020-03-25 09:00:00, -0.3, 78.8
2020-03-25 10:00:00, 2.3, 59.5
2020-03-25 11:00:00, 3.9, 48.9
2020-03-25 12:00:00, 5.1, 39.2
2020-03-25 13:00:00, 6.2, 31.3
2020-03-25 14:00:00, 6.7, 26.4
2020-03-25 15:00:00, 7.0, 25.8
2020-03-25 16:00:00, 6.7, 25.0
2020-03-25 17:00:00, 6.9, 22.5
2020-03-25 18:00:00, 5.1, 22.6
2020-03-25 19:00:00, 1.9, 30.5
2020-03-25 20:00:00, 0.3, 36.9
2020-03-25 21:00:00, -2.3, 50.3
2020-03-25 22:00:00, -4.6, 60.8
2020-03-25 23:00:00, -5.2, 66.2
2020-03-26 00:00:00, -6.5, 74.4
2020-03-26 01:00:00, -6.9, 76.5
2020-03-26 02:00:00, -8.0, 80.4
2020-03-26 03:00:00, -8.9, 84.7
2020-03-26 04:00:00, -9.2, 87.4
2020-03-26 05:00:00, -9.3, 90.9
2020-03-26 06:00:00, -9.4, 92.2
2020-03-26 07:00:00, -8.0, 95.9
2020-03-26 08:00:00, -3.7, 67.2
2020-03-26 09:00:00, -0.8, 50.5
2020-03-26 10:00:00, 1.9, 38.9
2020-03-26 11:00:00, 4.0, 34.3
2020-03-26 12:00:00, 6.4, 29.4
2020-03-26 13:00:00, 7.7, 27.0
2020-03-26 14:00:00, 8.8, 25.1
2020-03-26 15:00:00, 9.6, 22.9
2020-03-26 16:00:00, 9.2, 23.8
2020-03-26 17:00:00, 8.3, 25.7
2020-03-26 18:00:00, 6.9, 29.0
2020-03-26 19:00:00, 5.0, 42.3
2020-03-26 20:00:00, 3.7, 51.5
2020-03-26 21:00:00, 2.9, 56.1
2020-03-26 22:00:00, 1.4, 62.1
2020-03-26 23:00:00, -1.0, 71.8
2020-03-27 00:00:00, -2.2, 77.7
2020-03-27 01:00:00, -2.4, 78.9
2020-03-27 02:00:00, -2.3, 81.5
2020-03-27 03:00:00, -1.9, 82.7
2020-03-27 04:00:00, -1.8, 81.9
2020-03-27 05:00:00, -2.1, 83.0
2020-03-27 06:00:00, -1.9, 83.4
2020-03-27 07:00:00, -0.8, 84.3
2020-03-27 08:00:00, 1.9, 71.5
2020-03-27 09:00:00, 3.9, 64.7
2020-03-27 10:00:00, 5.6, 54.1
2020-03-27 11:00:00, 6.6, 50.2
2020-03-27 12:00:00, 7.8, 45.2
2020-03-27 13:00:00, 8.4, 41.4
2020-03-27 14:00:00, 8.8, 38.5
2020-03-27 15:00:00, 9.1, 36.9
2020-03-27 16:00:00, 8.7, 40.1
2020-03-27 17:00:00, 8.7, 39.2
2020-03-27 18:00:00, 7.8, 41.3
2020-03-27 19:00:00, 6.7, 47.1
2020-03-27 20:00:00, 6.0, 51.7
2020-03-27 21:00:00, 5.2, 56.5
2020-03-27 22:00:00, 4.9, 59.2
2020-03-27 23:00:00, 3.7, 64.2
2020-03-28 00:00:00, 3.1, 67.8
2020-03-28 01:00:00, 2.5, 72.1
2020-03-28 02:00:00, 2.8, 72.5
2020-03-28 03:00:00, 1.3, 78.5
2020-03-28 04:00:00, 0.5, 81.7
2020-03-28 05:00:00, -1.2, 88.3
2020-03-28 06:00:00, -1.8, 93.3
2020-03-28 07:00:00, -0.5, 94.6
2020-03-28 08:00:00, 4.2, 70.3
2020-03-28 09:00:00, 6.8, 56.8
2020-03-28 10:00:00, 7.7, 53.3
2020-03-28 11:00:00, 8.6, 49.9
2020-03-28 12:00:00, 9.8, 45.3
2020-03-28 13:00:00, 9.9, 45.3
2020-03-28 14:00:00, 10.0, 44.9
2020-03-28 15:00:00, 10.0, 44.7
2020-03-28 16:00:00, 9.9, 46.0
2020-03-28 17:00:00, 9.2, 47.9
2020-03-28 18:00:00, 8.3, 52.3
2020-03-28 19:00:00, 7.4, 56.8
2020-03-28 20:00:00, 6.5, 61.6
2020-03-28 21:00:00, 5.3, 69.3
2020-03-28 22:00:00, 5.3, 70.4
2020-03-28 23:00:00, 5.6, 69.3
2020-03-29 00:00:00, 5.6, 68.8
2020-03-29 01:00:00, 5.7, 68.6
2020-03-29 02:00:00, 5.2, 70.9
2020-03-29 03:00:00, 5.0, 72.8
2020-03-29 04:00:00, 5.1, 72.0
2020-03-29 05:00:00, 5.4, 70.8
2020-03-29 06:00:00, 5.3, 71.2
2020-03-29 07:00:00, 5.6, 69.2
2020-03-29 08:00:00, 7.0, 64.0
2020-03-29 09:00:00, 8.4, 58.4
2020-03-29 10:00:00, 10.2, 49.6
2020-03-29 11:00:00, 10.8, 48.3
2020-03-29 12:00:00, 12.0, 42.4
2020-03-29 13:00:00, 12.1, 41.3
2020-03-29 14:00:00, 12.1, 40.4
2020-03-29 15:00:00, 10.7, 47.1
2020-03-29 16:00:00, 9.7, 53.8
2020-03-29 17:00:00, 8.4, 60.5
2020-03-29 18:00:00, 6.9, 68.1
2020-03-29 19:00:00, 5.8, 63.3
2020-03-29 20:00:00, 4.8, 66.9
2020-03-29 21:00:00, 3.8, 70.7
2020-03-29 22:00:00, 2.8, 72.3
2020-03-29 23:00:00, 1.1, 80.4
2020-03-30 00:00:00, 0.3, 82.6
2020-03-30 01:00:00, -1.5, 93.3
2020-03-30 02:00:00, -1.7, 99.9
2020-03-30 03:00:00, -0.1, 100.0
2020-03-30 04:00:00, 0.7, 100.0
2020-03-30 05:00:00, 0.8, 100.0
2020-03-30 06:00:00, 0.9, 100.0
2020-03-30 07:00:00, 1.4, 100.0
2020-03-30 08:00:00, 2.5, 100.0
2020-03-30 09:00:00, 3.9, 96.5
2020-03-30 10:00:00, 5.3, 76.4
2020-03-30 11:00:00, 6.2, 70.4
2020-03-30 12:00:00, 6.7, 70.9
2020-03-30 13:00:00, 5.5, 84.3
2020-03-30 14:00:00, 5.1, 82.6
2020-03-30 15:00:00, 6.6, 75.5
2020-03-30 16:00:00, 6.4, 69.0
2020-03-30 17:00:00, 5.8, 64.7
2020-03-30 18:00:00, 1.6, 92.4
2020-03-30 19:00:00, 0.7, 99.0
2020-03-30 20:00:00, -0.5, 99.9
2020-03-30 21:00:00, -2.0, 100.0
2020-03-30 22:00:00, -2.6, None
2020-03-30 23:00:00, -1.9, None
2020-03-31 00:00:00, -1.1, 100.0
2020-03-31 01:00:00, -1.4, 100.0
2020-03-31 02:00:00, -1.0, 100.0
2020-03-31 03:00:00, -0.9, 100.0
2020-03-31 04:00:00, -0.6, 100.0
2020-03-31 05:00:00, -0.8, 100.0
2020-03-31 06:00:00, -0.8, 100.0
2020-03-31 07:00:00, -0.4, 100.0
2020-03-31 08:00:00, 0.1, 100.0
2020-03-31 09:00:00, 0.7, 99.5
2020-03-31 10:00:00, 1.6, 94.0
2020-03-31 11:00:00, 2.7, 81.2
2020-03-31 12:00:00, 3.3, 73.4
2020-03-31 13:00:00, 3.9, 70.9
2020-03-31 14:00:00, 4.0, 69.6
2020-03-31 15:00:00, 4.6, 63.5
2020-03-31 16:00:00, 5.4, 52.4
2020-03-31 17:00:00, 4.6, 51.5
2020-03-31 18:00:00, 3.3, 60.2
2020-03-31 19:00:00, 1.4, 85.4
2020-03-31 20:00:00, -0.3, 100.0
2020-03-31 21:00:00, -1.7, 100.0
2020-03-31 22:00:00, -2.7, 100.0
2020-03-31 23:00:00, -3.4, 100.0
2020-04-01 00:00:00, -4.1, 100.0
2020-04-01 01:00:00, -4.7, 100.0
2020-04-01 02:00:00, -5.2, 97.5
2020-04-01 03:00:00, -5.4, 85.9
2020-04-01 04:00:00, -5.8, 83.9
2020-04-01 05:00:00, -5.9, 73.6
2020-04-01 06:00:00, -6.3, 70.8
2020-04-01 07:00:00, -6.8, 78.9
2020-04-01 08:00:00, -5.5, 61.4
2020-04-01 09:00:00, -4.9, 57.9
2020-04-01 10:00:00, -4.4, 59.5
2020-04-01 11:00:00, -3.8, 60.5
2020-04-01 12:00:00, -2.9, 53.9
2020-04-01 13:00:00, -1.9, 52.6
2020-04-01 14:00:00, -1.1, 49.2
2020-04-01 15:00:00, -0.5, 46.7
2020-04-01 16:00:00, -0.6, 49.3
2020-04-01 17:00:00, -0.8, 51.1
2020-04-01 18:00:00, -1.2, 57.1
2020-04-01 19:00:00, -1.8, 66.8
2020-04-01 20:00:00, -2.9, 89.8
2020-04-01 21:00:00, -3.4, 99.0
2020-04-01 22:00:00, -3.7, 76.5
2020-04-01 23:00:00, -4.5, 73.7
2020-04-02 00:00:00, -5.4, 77.3
2020-04-02 01:00:00, -5.7, 72.7
2020-04-02 02:00:00, -6.3, 74.9
2020-04-02 03:00:00, -6.5, 74.7
2020-04-02 04:00:00, -7.0, 80.5
2020-04-02 05:00:00, -7.1, 78.7
2020-04-02 06:00:00, -7.1, 76.2
2020-04-02 07:00:00, -6.7, 68.9
2020-04-02 08:00:00, -6.1, 63.5
2020-04-02 09:00:00, -5.3, 59.9
2020-04-02 10:00:00, -4.4, 56.3
2020-04-02 11:00:00, -3.5, 50.4
2020-04-02 12:00:00, -2.2, 47.7
2020-04-02 13:00:00, -1.4, 44.5
2020-04-02 14:00:00, -0.3, 40.4
2020-04-02 15:00:00, 0.7, 38.2
2020-04-02 16:00:00, 1.6, 36.9
2020-04-02 17:00:00, 1.4, 39.4
2020-04-02 18:00:00, 0.8, 45.1
2020-04-02 19:00:00, -1.0, 56.0
2020-04-02 20:00:00, -1.6, 67.3
2020-04-02 21:00:00, -3.1, 75.3
2020-04-02 22:00:00, -3.4, 79.4
2020-04-02 23:00:00, -2.7, 84.6
2020-04-03 00:00:00, -2.7, 86.0
2020-04-03 01:00:00, -3.1, 87.7
2020-04-03 02:00:00, -3.5, 88.8
2020-04-03 03:00:00, -3.2, 86.2
2020-04-03 04:00:00, -3.6, 96.9
2020-04-03 05:00:00, -3.5, 100.0
2020-04-03 06:00:00, -3.2, 100.0
2020-04-03 07:00:00, -2.8, 100.0
2020-04-03 08:00:00, -2.2, 96.7
2020-04-03 09:00:00, -0.1, 79.2
2020-04-03 10:00:00, 1.8, 68.3
2020-04-03 11:00:00, 3.3, 55.0
2020-04-03 12:00:00, 3.5, 48.2
2020-04-03 13:00:00, 2.6, 61.2
2020-04-03 14:00:00, 0.8, 74.6
2020-04-03 15:00:00, 1.0, 75.2
2020-04-03 16:00:00, 1.7, 68.9
2020-04-03 17:00:00, 1.5, 66.5
2020-04-03 18:00:00, 1.3, 69.7
2020-04-03 19:00:00, 0.4, 72.4
2020-04-03 20:00:00, -0.9, 81.5
2020-04-03 21:00:00, -1.0, 87.0
2020-04-03 22:00:00, -1.4, 88.5
2020-04-03 23:00:00, -1.5, 93.8
2020-04-04 00:00:00, -1.4, 94.7
2020-04-04 01:00:00, -1.5, 95.8
2020-04-04 02:00:00, -1.6, 100.0
2020-04-04 03:00:00, -1.7, 87.5
2020-04-04 04:00:00, -2.0, 78.0
2020-04-04 05:00:00, -2.4, 63.4
2020-04-04 06:00:00, -2.9, 70.5
2020-04-04 07:00:00, -3.8, 85.8
2020-04-04 08:00:00, -3.2, 83.9
2020-04-04 09:00:00, -0.9, 71.2
2020-04-04 10:00:00, 0.9, 60.8
2020-04-04 11:00:00, 1.6, 52.1
2020-04-04 12:00:00, 2.3, 41.4
2020-04-04 13:00:00, 3.2, 34.4
2020-04-04 14:00:00, 3.9, 33.1
2020-04-04 15:00:00, 3.9, 31.8
2020-04-04 16:00:00, 4.7, 31.8
2020-04-04 17:00:00, 4.3, 32.3
2020-04-04 18:00:00, 3.1, 37.4
2020-04-04 19:00:00, 0.9, 47.9
2020-04-04 20:00:00, -0.9, 58.9
2020-04-04 21:00:00, -0.2, 56.6
2020-04-04 22:00:00, -1.4, 66.6
2020-04-04 23:00:00, -2.2, 71.1
2020-04-05 00:00:00, -3.4, 80.1
2020-04-05 01:00:00, -4.4, 83.8
2020-04-05 02:00:00, -5.7, 86.4
2020-04-05 03:00:00, -6.9, 89.4
2020-04-05 04:00:00, -7.1, 99.5
2020-04-05 05:00:00, -7.1, 99.7
2020-04-05 06:00:00, -6.4, 96.6
2020-04-05 07:00:00, -5.0, 90.2
2020-04-05 08:00:00, -3.4, 81.8
2020-04-05 09:00:00, -1.5, 70.4
2020-04-05 10:00:00, -0.1, 61.6
2020-04-05 11:00:00, 0.1, 73.0
2020-04-05 12:00:00, 0.5, 74.0
2020-04-05 13:00:00, 1.6, 64.2
2020-04-05 14:00:00, 2.6, 63.1
2020-04-05 15:00:00, 3.5, 60.4
2020-04-05 16:00:00, 3.9, 60.4
2020-04-05 17:00:00, 4.1, 61.3
2020-04-05 18:00:00, 4.1, 62.7
2020-04-05 19:00:00, 3.3, 67.2
2020-04-05 20:00:00, 2.7, 70.7
2020-04-05 21:00:00, 1.3, 76.5
2020-04-05 22:00:00, 0.3, 81.8
2020-04-05 23:00:00, -0.2, 85.0
2020-04-06 00:00:00, -0.7, 87.1
2020-04-06 01:00:00, -0.8, 94.8
2020-04-06 02:00:00, 0.0, 91.4
2020-04-06 03:00:00, -0.1, 99.9
2020-04-06 04:00:00, -0.1, 100.0
2020-04-06 05:00:00, 0.3, 100.0
2020-04-06 06:00:00, 0.4, 100.0
2020-04-06 07:00:00, 0.7, 94.3
2020-04-06 08:00:00, 2.1, 79.4
2020-04-06 09:00:00, 3.6, 68.8
2020-04-06 10:00:00, 5.1, 56.2
2020-04-06 11:00:00, 6.7, 43.9
2020-04-06 12:00:00, 8.4, 34.0
2020-04-06 13:00:00, 10.0, 24.5
2020-04-06 14:00:00, 11.2, 18.2
2020-04-06 15:00:00, 11.9, 19.3
2020-04-06 16:00:00, 11.8, 21.2
2020-04-06 17:00:00, 10.3, 25.2
2020-04-06 18:00:00, 9.4, 27.8
2020-04-06 19:00:00, 8.2, 30.1
2020-04-06 20:00:00, 6.0, 37.1
2020-04-06 21:00:00, 3.0, 49.7
2020-04-06 22:00:00, 1.9, 56.5
2020-04-06 23:00:00, 0.9, 60.9
2020-04-07 00:00:00, 0.1, 66.0
2020-04-07 01:00:00, -0.3, 69.9
2020-04-07 02:00:00, -0.5, 72.0
2020-04-07 03:00:00, -1.0, 75.1
2020-04-07 04:00:00, -1.6, 78.3
2020-04-07 05:00:00, -1.6, 78.6
2020-04-07 06:00:00, -0.7, 77.7
2020-04-07 07:00:00, 1.8, 73.7
2020-04-07 08:00:00, 6.8, 48.0
2020-04-07 09:00:00, 10.0, 27.5
2020-04-07 10:00:00, 11.7, 19.1
2020-04-07 11:00:00, 12.2, 16.2
2020-04-07 12:00:00, 12.4, 14.9
2020-04-07 13:00:00, 12.8, 14.4
2020-04-07 14:00:00, 13.6, 13.6
2020-04-07 15:00:00, 13.9, 13.6
2020-04-07 16:00:00, 13.6, 13.8
2020-04-07 17:00:00, 13.1, 14.1
2020-04-07 18:00:00, 12.0, 15.1
2020-04-07 19:00:00, 9.7, 18.3
2020-04-07 20:00:00, 5.8, 30.2
2020-04-07 21:00:00, 2.2, 43.0
2020-04-07 22:00:00, 0.4, 52.2
2020-04-07 23:00:00, -0.7, 55.3
2020-04-08 00:00:00, -1.9, 59.1
2020-04-08 01:00:00, -2.0, 57.6
2020-04-08 02:00:00, -1.4, 54.5
2020-04-08 03:00:00, 0.7, 46.6
2020-04-08 04:00:00, 0.5, 46.2
2020-04-08 05:00:00, -0.3, 48.2
2020-04-08 06:00:00, -0.3, 49.5
2020-04-08 07:00:00, 1.0, 45.6
2020-04-08 08:00:00, 3.3, 36.6
2020-04-08 09:00:00, 5.2, 27.5
2020-04-08 10:00:00, 7.0, 21.5
2020-04-08 11:00:00, 8.4, 16.8
2020-04-08 12:00:00, 10.1, 15.2
2020-04-08 13:00:00, 11.4, 14.9
2020-04-08 14:00:00, 12.8, 14.6
2020-04-08 15:00:00, 13.3, 14.2
2020-04-08 16:00:00, 13.7, 14.4
2020-04-08 17:00:00, 13.1, 15.6
2020-04-08 18:00:00, 11.5, 17.6
2020-04-08 19:00:00, 9.4, 21.0
2020-04-08 20:00:00, 6.9, 27.9
2020-04-08 21:00:00, 6.1, 30.3
2020-04-08 22:00:00, 4.6, 33.2
2020-04-08 23:00:00, 5.3, 31.1
2020-04-09 00:00:00, 4.9, 32.6
2020-04-09 01:00:00, 3.2, 39.8
2020-04-09 02:00:00, 2.1, 45.8
2020-04-09 03:00:00, 2.7, 46.6
2020-04-09 04:00:00, 1.8, 52.0
2020-04-09 05:00:00, 1.1, 55.9
2020-04-09 06:00:00, 0.8, 56.7
2020-04-09 07:00:00, 2.2, 52.7
2020-04-09 08:00:00, 3.9, 46.3
2020-04-09 09:00:00, 6.4, 34.4
2020-04-09 10:00:00, 8.8, 27.5
2020-04-09 11:00:00, 10.8, 24.0
2020-04-09 12:00:00, 12.4, 22.4
2020-04-09 13:00:00, 13.5, 20.3
2020-04-09 14:00:00, 15.2, 20.0
2020-04-09 15:00:00, 16.1, 19.4
2020-04-09 16:00:00, 17.2, 18.6
2020-04-09 17:00:00, 17.7, 18.4
2020-04-09 18:00:00, 16.9, 19.9
2020-04-09 19:00:00, 11.4, 33.2
2020-04-09 20:00:00, 8.6, 40.6
2020-04-09 21:00:00, 6.0, 55.7
2020-04-09 22:00:00, 3.6, 67.4
2020-04-09 23:00:00, 0.7, 77.6
2020-04-10 00:00:00, -0.8, 82.0
2020-04-10 01:00:00, -0.6, 82.1
2020-04-10 02:00:00, 0.7, 80.8
2020-04-10 03:00:00, -0.3, 82.2
2020-04-10 04:00:00, -1.4, 85.8
2020-04-10 05:00:00, -1.8, 89.5
2020-04-10 06:00:00, -0.5, 88.5
2020-04-10 07:00:00, 2.3, 77.2
2020-04-10 08:00:00, 5.1, 62.8
2020-04-10 09:00:00, 7.5, 53.4
2020-04-10 10:00:00, 11.2, 39.4
2020-04-10 11:00:00, 13.5, 31.8
2020-04-10 12:00:00, 15.7, 27.4
2020-04-10 13:00:00, 17.6, 23.9
2020-04-10 14:00:00, 18.6, 21.7
2020-04-10 15:00:00, 19.3, 13.6
2020-04-10 16:00:00, 18.6, 13.7
2020-04-10 17:00:00, 17.7, 14.6
2020-04-10 18:00:00, 16.2, 14.5
2020-04-10 19:00:00, 13.5, 18.3
2020-04-10 20:00:00, 9.2, 26.1
2020-04-10 21:00:00, 8.2, 29.7
2020-04-10 22:00:00, 5.1, 39.9
2020-04-10 23:00:00, 3.2, 49.1
2020-04-11 00:00:00, 1.4, 57.2
2020-04-11 01:00:00, 2.2, 61.2
2020-04-11 02:00:00, 3.1, 56.3
2020-04-11 03:00:00, 4.7, 47.1
2020-04-11 04:00:00, 4.6, 49.0
2020-04-11 05:00:00, 1.9, 63.4
2020-04-11 06:00:00, 0.9, 66.4
2020-04-11 07:00:00, 1.1, 61.4
2020-04-11 08:00:00, 1.7, 57.2
2020-04-11 09:00:00, 2.7, 39.7
2020-04-11 10:00:00, 3.5, 32.6
2020-04-11 11:00:00, 3.8, 27.5
2020-04-11 12:00:00, 3.6, 28.7
2020-04-11 13:00:00, 4.0, 26.2
2020-04-11 14:00:00, 4.1, 28.5
2020-04-11 15:00:00, 3.9, 28.1
2020-04-11 16:00:00, 4.2, 28.6
