station_observations
wind_direction, air_temperature, wind_gust_speed, total_cloud_cover, tendency_amount, wind_speed, mean_sea_level, dew_point, snow_amount, air_temperature_yesterday_high, relative_humidity, time, air_temperature_yesterday_low, total_precipitation
0.0, 7.4, None, 1.0, -0.04, 5.0, 103.0, -2.33, None, None, 50.0, 2012-10-04 02:00:00, None, None
0.0, 8.3, None, 1.0, 0.0, 16.2, 102.99, -6.27, None, None, 35.0, 2012-10-04 03:00:00, None, None
337.5, 7.9, None, 1.0, -0.02, 15.1, 102.97, -6.63, None, None, 35.0, 2012-10-04 04:00:00, None, None
0.0, 7.6, None, 1.0, -0.01, 15.8, 102.99, -6.17, None, None, 37.0, 2012-10-04 05:00:00, None, None
0.0, 5.9, None, 1.0, -0.01, 12.6, 103.0, -7.36, 0.0, 15.2, 38.0, 2012-10-04 06:00:00, 1.5, 0.0
0.0, 4.0, None, 2.0, -0.02, 14.4, 102.99, -6.89, None, None, 45.0, 2012-10-04 07:00:00, None, None
0.0, 3.2, None, 1.0, -0.02, 12.6, 102.97, -6.51, None, None, 49.0, 2012-10-04 08:00:00, None, None
0.0, 2.4, None, 1.0, 0.0, 14.4, 103.0, -6.48, None, None, 52.0, 2012-10-04 09:00:00, None, None
0.0, 1.9, None, 1.0, -0.01, 13.3, 103.0, -6.7, None, None, 53.0, 2012-10-04 10:00:00, None, None
0.0, 1.8, None, 1.0, -0.05, 13.7, 103.02, -6.55, None, None, 54.0, 2012-10-04 11:00:00, None, None
22.5, 1.7, None, 1.0, -0.03, 14.8, 103.03, -5.93, None, None, 57.0, 2012-10-04 12:00:00, None, None
0.0, 0.5, None, 1.0, -0.07, 10.8, 103.07, -6.39, None, None, 60.0, 2012-10-04 13:00:00, None, None
0.0, 0.7, None, 1.0, -0.09, 14.8, 103.11, -5.98, None, None, 61.0, 2012-10-04 14:00:00, None, None
0.0, 1.7, None, 1.0, -0.11, 11.5, 103.14, -5.03, None, None, 61.0, 2012-10-04 15:00:00, None, None
0.0, 6.9, None, 1.0, -0.06, 8.3, 103.13, -2.01, None, None, 53.0, 2012-10-04 16:00:00, None, None
0.0, 8.6, None, 1.0, -0.02, 13.0, 103.13, 0.09, None, None, 55.0, 2012-10-04 17:00:00, None, None
337.5, 9.9, None, 1.0, -0.03, 13.7, 103.11, 0.54, None, None, 52.0, 2012-10-04 18:00:00, None, None
0.0, 11.4, None, 1.0, -0.09, 13.0, 103.04, -0.07, None, None, 45.0, 2012-10-04 19:00:00, None, None
337.5, 12.8, None, 1.0, -0.16, 10.8, 102.97, -0.41, None, None, 40.0, 2012-10-04 20:00:00, None, None
315.0, 14.9, None, 1.0, -0.24, 11.5, 102.87, -1.15, None, None, 33.0, 2012-10-04 21:00:00, None, None
22.5, 15.1, None, 1.0, -0.24, 11.5, 102.8, 0.22, None, None, 36.0, 2012-10-04 22:00:00, None, None
22.5, 15.9, None, 1.0, -0.26, 19.1, 102.71, 0.55, None, None, 35.0, 2012-10-04 23:00:00, None, None
0.0, 15.6, None, 1.0, -0.16, 18.0, 102.71, -0.95, None, None, 32.0, 2012-10-05 00:00:00, None, None
0.0, 13.7, None, 1.0, -0.09, 10.1, 102.71, -0.3, None, None, 38.0, 2012-10-05 01:00:00, None, None
22.5, 10.0, None, 1.0, -0.06, 11.2, 102.77, -4.0, None, None, 37.0, 2012-10-05 02:00:00, None, None
0.0, 10.2, None, 1.0, -0.09, 13.3, 102.8, -5.75, None, None, 32.0, 2012-10-05 03:00:00, None, None
0.0, 10.4, None, 1.0, -0.08, 16.9, 102.79, -6.87, None, None, 29.0, 2012-10-05 04:00:00, None, None
337.5, 8.2, None, 1.0, -0.05, 14.4, 102.82, -7.13, None, None, 33.0, 2012-10-05 05:00:00, None, None
0.0, 5.7, None, 1.0, -0.08, 14.0, 102.88, -7.2, 0.0, 16.2, 39.0, 2012-10-05 06:00:00, -0.8, 0.0
0.0, 4.1, None, 1.0, -0.13, 13.7, 102.92, -7.09, None, None, 44.0, 2012-10-05 07:00:00, None, None
337.5, 2.7, None, 1.0, -0.14, 0.0, 102.96, -7.25, None, None, 48.0, 2012-10-05 08:00:00, None, None
0.0, 2.0, None, 1.0, -0.11, 6.1, 102.99, -7.11, None, None, 51.0, 2012-10-05 09:00:00, None, None
22.5, 0.7, None, 1.0, -0.11, 8.3, 103.03, -6.87, None, None, 57.0, 2012-10-05 10:00:00, None, None
337.5, 1.1, None, 1.0, -0.06, 5.4, 103.02, -6.73, None, None, 56.0, 2012-10-05 11:00:00, None, None
0.0, 1.1, None, 1.0, -0.06, 13.7, 103.05, -6.5, None, None, 57.0, 2012-10-05 12:00:00, None, None
0.0, 1.0, None, 1.0, -0.09, 13.7, 103.12, -6.36, None, None, 58.0, 2012-10-05 13:00:00, None, None
0.0, 1.3, None, 1.0, -0.16, 13.0, 103.21, -5.41, None, None, 61.0, 2012-10-05 15:00:00, None, None
337.5, 7.2, None, 1.0, -0.15, 8.6, 103.27, -1.99, None, None, 52.0, 2012-10-05 16:00:00, None, None
0.0, 9.2, None, 1.0, None, 15.5, 103.23, 0.15, None, None, 53.0, 2012-10-05 17:00:00, None, None
337.5, 10.3, None, 1.0, -0.01, 15.1, 103.2, 1.18, None, None, 53.0, 2012-10-05 18:00:00, None, None
22.5, 12.2, None, 1.0, -0.11, 12.2, 103.16, 1.57, None, None, 48.0, 2012-10-05 19:00:00, None, None
0.0, 13.0, None, 1.0, -0.16, 10.4, 103.07, 0.12, None, None, 41.0, 2012-10-05 20:00:00, None, None
0.0, 14.3, None, 1.0, -0.21, 10.8, 102.99, 0.61, None, None, 39.0, 2012-10-05 21:00:00, None, None
0.0, 15.2, None, 1.0, -0.25, 11.2, 102.91, -0.88, None, None, 33.0, 2012-10-05 22:00:00, None, None
337.5, 15.3, None, 1.0, -0.21, 15.1, 102.86, -1.65, None, None, 31.0, 2012-10-05 23:00:00, None, None
337.5, 15.3, None, 1.0, -0.19, 14.0, 102.8, 0.4, None, None, 36.0, 2012-10-06 00:00:00, None, None
22.5, 13.5, None, 1.0, -0.13, 15.1, 102.78, -0.12, None, None, 39.0, 2012-10-06 01:00:00, None, None
0.0, 7.1, None, 1.0, -0.01, 9.7, 102.85, -2.88, None, None, 49.0, 2012-10-06 02:00:00, None, None
0.0, 8.4, None, 1.0, -0.03, 11.5, 102.83, -3.76, None, None, 42.0, 2012-10-06 03:00:00, None, None
0.0, 8.2, None, 1.0, -0.05, 13.7, 102.83, -4.59, None, None, 40.0, 2012-10-06 04:00:00, None, None
337.5, 7.2, None, 1.0, -0.01, 13.0, 102.86, -4.54, None, None, 43.0, 2012-10-06 05:00:00, None, None
0.0, 5.8, None, 1.0, -0.07, 15.8, 102.9, -4.65, 0.0, 15.6, 47.0, 2012-10-06 06:00:00, -0.6, 0.0
337.5, 5.3, None, 1.0, -0.1, 6.1, 102.93, -4.83, None, None, 48.0, 2012-10-06 07:00:00, None, None
22.5, 5.4, None, 1.0, -0.08, 14.0, 102.94, -3.67, None, None, 52.0, 2012-10-06 08:00:00, None, None
0.0, 4.0, None, 1.0, -0.06, 11.2, 102.96, -4.98, None, None, 52.0, 2012-10-06 09:00:00, None, None
0.0, 1.7, None, 1.0, -0.08, 12.6, 103.01, -5.25, None, None, 60.0, 2012-10-06 10:00:00, None, None
0.0, 3.0, None, 1.0, -0.04, 11.5, 102.98, -4.47, None, None, 58.0, 2012-10-06 11:00:00, None, None
0.0, 2.2, None, 1.0, -0.05, 14.4, 103.06, -4.56, None, None, 61.0, 2012-10-06 13:00:00, None, None
22.5, 1.1, None, 1.0, -0.1, 8.6, 103.08, -4.56, None, None, 66.0, 2012-10-06 14:00:00, None, None
0.0, 1.8, None, 1.0, None, 10.1, 103.08, -4.09, None, None, 65.0, 2012-10-06 15:00:00, None, None
0.0, 8.8, None, 1.0, -0.01, 9.4, 103.07, 0.53, None, None, 56.0, 2012-10-06 16:00:00, None, None
0.0, 10.2, None, 1.0, -0.02, 20.2, 103.06, 2.1, None, None, 57.0, 2012-10-06 17:00:00, None, None
337.5, 11.4, None, 1.0, -0.09, 11.9, 102.99, 1.94, None, None, 52.0, 2012-10-06 18:00:00, None, None
0.0, 13.2, None, 2.0, -0.18, 11.5, 102.89, 1.59, None, None, 45.0, 2012-10-06 19:00:00, None, None
337.5, 13.9, None, 1.0, -0.24, 13.3, 102.82, 1.92, None, None, 44.0, 2012-10-06 20:00:00, None, None
0.0, 15.0, None, 1.0, -0.29, 16.6, 102.7, 1.59, None, None, 40.0, 2012-10-06 21:00:00, None, None
0.0, 15.4, None, 1.0, -0.25, 14.0, 102.64, 1.6, None, None, 39.0, 2012-10-06 22:00:00, None, None
0.0, 16.1, None, 1.0, -0.27, 14.4, 102.55, 2.24, None, None, 39.0, 2012-10-06 23:00:00, None, None
0.0, 16.0, None, 1.0, -0.22, 16.6, 102.48, 2.85, None, None, 41.0, 2012-10-07 00:00:00, None, None
315.0, 13.2, None, 1.0, -0.21, 7.9, 102.43, 2.78, None, None, 49.0, 2012-10-07 01:00:00, None, None
337.5, 10.2, None, 1.0, -0.1, 4.0, 102.45, 1.34, None, None, 54.0, 2012-10-07 02:00:00, None, None
22.5, 8.4, None, 1.0, -0.02, 0.0, 102.46, 0.4, None, None, 57.0, 2012-10-07 03:00:00, None, None
22.5, 4.3, None, 1.0, -0.01, 6.1, 102.44, -0.68, None, None, 70.0, 2012-10-07 04:00:00, None, None
337.5, 5.6, None, 1.0, 0.0, 0.0, 102.45, -0.45, None, None, 65.0, 2012-10-07 05:00:00, None, None
22.5, 3.7, None, 1.0, -0.01, 4.3, 102.45, -0.69, 0.0, 16.6, 73.0, 2012-10-07 06:00:00, 0.4, None
45.0, 3.2, None, 1.0, 0.0, 5.0, 102.44, -1.17, None, None, 73.0, 2012-10-07 07:00:00, None, None
45.0, 3.3, None, 1.0, -0.02, 0.0, 102.43, -0.89, None, None, 74.0, 2012-10-07 08:00:00, None, None
67.5, 1.7, None, 1.0, -0.04, 0.0, 102.41, -1.21, None, None, 81.0, 2012-10-07 09:00:00, None, None
22.5, 1.4, None, 1.0, -0.05, 5.0, 102.39, -2.02, None, None, 78.0, 2012-10-07 10:00:00, None, None
202.5, 1.7, None, 1.0, -0.06, 0.0, 102.37, -1.9, None, None, 77.0, 2012-10-07 11:00:00, None, None
22.5, 0.8, None, 1.0, -0.03, 0.0, 102.38, -2.26, None, None, 80.0, 2012-10-07 12:00:00, None, None
22.5, 0.2, None, 1.0, -0.04, 0.0, 102.35, -2.35, None, None, 83.0, 2012-10-07 13:00:00, None, None
0.0, -1.1, None, 2.0, 0.0, 6.1, 102.37, -3.15, None, None, 86.0, 2012-10-07 14:00:00, None, None
0.0, 2.2, None, 1.0, -0.01, 10.4, 102.39, -0.55, None, None, 82.0, 2012-10-07 15:00:00, None, None
0.0, 8.5, None, 2.0, -0.02, 0.0, 102.37, 2.11, None, None, 64.0, 2012-10-07 16:00:00, None, None
22.5, 11.0, None, 2.0, -0.06, 7.2, 102.31, 4.27, None, None, 63.0, 2012-10-07 17:00:00, None, None
67.5, 12.2, None, 2.0, -0.16, 0.0, 102.23, 4.71, None, None, 60.0, 2012-10-07 18:00:00, None, None
45.0, 14.2, None, 3.0, -0.27, 4.7, 102.1, 4.0, None, None, 50.0, 2012-10-07 19:00:00, None, None
202.5, 16.2, None, 5.0, -0.32, 4.3, 101.99, 4.03, None, None, 44.0, 2012-10-07 20:00:00, None, None
0.0, 17.7, None, 3.0, -0.33, 12.2, 101.9, 4.74, None, None, 42.0, 2012-10-07 21:00:00, None, None
0.0, 15.0, None, 3.0, -0.29, 16.6, 101.81, 4.74, None, None, 50.0, 2012-10-07 22:00:00, None, None
0.0, 15.7, None, 2.0, -0.25, 15.5, 101.74, 5.1, None, None, 49.0, 2012-10-07 23:00:00, None, None
337.5, 15.4, None, 1.0, -0.19, 4.3, 101.71, 6.22, None, None, 54.0, 2012-10-08 00:00:00, None, None
292.5, 13.4, None, 1.0, -0.15, 6.5, 101.66, 6.09, None, None, 61.0, 2012-10-08 01:00:00, None, None
0.0, 8.8, None, 1.0, -0.05, 0.0, 101.69, 4.25, None, None, 73.0, 2012-10-08 02:00:00, None, None
0.0, 7.1, None, 1.0, -0.04, 6.1, 101.67, 1.41, None, None, 67.0, 2012-10-08 03:00:00, None, None
0.0, 6.2, None, 1.0, -0.01, 5.8, 101.65, 1.54, None, None, 72.0, 2012-10-08 04:00:00, None, None
0.0, 6.5, None, 1.0, -0.04, 0.0, 101.65, 1.83, None, None, 72.0, 2012-10-08 05:00:00, None, None
0.0, 4.4, None, 1.0, -0.05, 4.7, 101.62, 1.08, 0.0, 17.7, 79.0, 2012-10-08 06:00:00, -1.1, 0.0
0.0, 4.7, None, 3.0, -0.03, 6.5, 101.62, 0.84, None, None, 76.0, 2012-10-08 07:00:00, None, None
112.5, 4.4, None, 3.0, -0.03, 0.0, 101.62, 1.08, None, None, 79.0, 2012-10-08 08:00:00, None, None
337.5, 4.3, None, 3.0, 0.0, 4.0, 101.62, 1.16, None, None, 80.0, 2012-10-08 09:00:00, None, None
22.5, 3.1, None, 3.0, 0.0, 0.0, 101.62, 0.83, None, None, 85.0, 2012-10-08 10:00:00, None, None
112.5, 4.1, None, 1.0, -0.03, 0.0, 101.59, 1.97, None, None, 86.0, 2012-10-08 11:00:00, None, None
22.5, 2.6, None, 1.0, 0.0, 0.0, 101.62, 0.17, None, None, 84.0, 2012-10-08 12:00:00, None, None
337.5, 2.4, None, 1.0, 0.0, 0.0, 101.62, 0.46, None, None, 87.0, 2012-10-08 13:00:00, None, None
22.5, 1.1, None, 1.0, -0.09, 5.0, 101.68, -0.82, None, None, 87.0, 2012-10-08 14:00:00, None, None
22.5, 3.3, None, 2.0, -0.07, 9.7, 101.69, 1.35, None, None, 87.0, 2012-10-08 15:00:00, None, None
67.5, 7.8, None, 2.0, -0.11, 0.0, 101.73, 3.67, None, None, 75.0, 2012-10-08 16:00:00, None, None
0.0, 12.7, None, 3.0, -0.02, 8.6, 101.66, 6.56, None, None, 66.0, 2012-10-08 17:00:00, None, None
0.0, 13.8, None, 5.0, -0.04, 14.0, 101.65, 6.94, None, None, 63.0, 2012-10-08 18:00:00, None, None
0.0, 15.0, None, 1.0, -0.15, 14.0, 101.58, 7.13, None, None, 59.0, 2012-10-08 19:00:00, None, None
337.5, 16.1, None, 1.0, -0.15, 14.0, 101.51, 7.14, None, None, 55.0, 2012-10-08 20:00:00, None, None
0.0, 17.1, None, 2.0, -0.22, 16.6, 101.43, 6.98, None, None, 51.0, 2012-10-08 21:00:00, None, None
337.5, 17.6, None, 2.0, -0.21, 13.7, 101.37, 7.16, None, None, 50.0, 2012-10-08 22:00:00, None, None
0.0, 18.5, None, 1.0, -0.21, 14.0, 101.3, 7.1, None, None, 47.0, 2012-10-08 23:00:00, None, None
337.5, 17.5, None, 1.0, -0.1, 17.3, 101.33, 6.48, None, None, 48.0, 2012-10-09 00:00:00, None, None
337.5, 15.4, None, 3.0, -0.02, 10.1, 101.35, 6.75, None, None, 56.0, 2012-10-09 01:00:00, None, None
337.5, 11.2, None, 2.0, -0.1, 11.9, 101.4, 5.76, None, None, 69.0, 2012-10-09 02:00:00, None, None
0.0, 9.3, None, 2.0, -0.12, 11.5, 101.45, 5.87, None, None, 79.0, 2012-10-09 03:00:00, None, None
0.0, 9.4, None, 1.0, -0.15, 5.4, 101.5, 4.03, None, None, 69.0, 2012-10-09 04:00:00, None, None
0.0, 12.9, None, 1.0, -0.15, 14.0, 101.55, 6.08, None, None, 63.0, 2012-10-09 05:00:00, None, None
337.5, 11.7, None, 1.0, -0.16, 14.4, 101.61, 4.0, 0.0, 18.6, 59.0, 2012-10-09 06:00:00, 0.9, 0.0
337.5, 9.5, None, 1.0, -0.19, 14.0, 101.69, 2.39, None, None, 61.0, 2012-10-09 07:00:00, None, None
0.0, 10.1, None, 1.0, -0.16, 14.4, 101.71, 2.25, None, None, 58.0, 2012-10-09 08:00:00, None, None
0.0, 7.4, None, 1.0, -0.17, 0.0, 101.78, 0.84, None, None, 63.0, 2012-10-09 09:00:00, None, None
337.5, 4.5, None, 1.0, -0.15, 5.0, 101.84, -0.1, None, None, 72.0, 2012-10-09 10:00:00, None, None
90.0, 4.1, None, 1.0, -0.13, 0.0, 101.84, 0.44, None, None, 77.0, 2012-10-09 11:00:00, None, None
0.0, 5.2, None, 1.0, -0.1, 9.7, 101.88, 0.38, None, None, 71.0, 2012-10-09 12:00:00, None, None
0.0, 4.8, None, 1.0, -0.05, 11.2, 101.89, -0.4, None, None, 69.0, 2012-10-09 13:00:00, None, None
0.0, 4.7, None, 6.0, -0.11, 10.4, 101.95, 0.28, None, None, 73.0, 2012-10-09 14:00:00, None, None
22.5, 5.7, None, 4.0, -0.12, 7.6, 102.0, 0.47, None, None, 69.0, 2012-10-09 15:00:00, None, None
22.5, 11.0, None, 5.0, -0.12, 0.0, 102.01, 3.1, None, None, 58.0, 2012-10-09 16:00:00, None, None
0.0, 13.4, None, 4.0, -0.06, 11.5, 102.01, 5.85, None, None, 60.0, 2012-10-09 17:00:00, None, None
0.0, 14.4, None, 4.0, -0.01, 12.2, 101.99, 5.8, None, None, 56.0, 2012-10-09 18:00:00, None, None
22.5, 16.1, None, 3.0, -0.06, 10.1, 101.95, 5.77, None, None, 50.0, 2012-10-09 19:00:00, None, None
337.5, 17.0, None, 3.0, -0.16, 9.0, 101.85, 4.77, None, None, 44.0, 2012-10-09 20:00:00, None, None
0.0, 17.5, None, 1.0, -0.24, 13.7, 101.75, 4.9, None, None, 43.0, 2012-10-09 21:00:00, None, None
0.0, 18.0, None, 1.0, -0.26, 13.0, 101.69, 4.32, None, None, 40.0, 2012-10-09 22:00:00, None, None
0.0, 18.1, None, 1.0, -0.2, 13.0, 101.65, 4.76, None, None, 41.0, 2012-10-09 23:00:00, None, None
0.0, 17.8, None, 1.0, -0.17, 13.3, 101.58, 5.17, None, None, 43.0, 2012-10-10 00:00:00, None, None
337.5, 15.6, None, 1.0, -0.13, 5.4, 101.56, 8.42, None, None, 62.0, 2012-10-10 01:00:00, None, None
337.5, 11.7, None, 1.0, -0.09, 0.0, 101.56, 5.38, None, None, 65.0, 2012-10-10 02:00:00, None, None
67.5, 7.7, None, 1.0, -0.02, 4.7, 101.6, 2.6, None, None, 70.0, 2012-10-10 03:00:00, None, None
22.5, 8.9, None, 1.0, -0.01, 4.3, 101.57, 3.13, None, None, 67.0, 2012-10-10 04:00:00, None, None
22.5, 6.8, None, 1.0, -0.01, 0.0, 101.55, 2.51, None, None, 74.0, 2012-10-10 05:00:00, None, None
45.0, 6.1, None, 1.0, -0.05, 0.0, 101.55, 2.74, 0.0, 18.5, 79.0, 2012-10-10 06:00:00, 2.9, 0.0
22.5, 6.2, None, 1.0, -0.02, 0.0, 101.55, 2.66, None, None, 78.0, 2012-10-10 07:00:00, None, None
0.0, 5.0, None, 1.0, 0.0, 3.6, 101.55, 1.67, None, None, 79.0, 2012-10-10 08:00:00, None, None
67.5, 4.0, None, 1.0, -0.01, 0.0, 101.54, 1.55, None, None, 84.0, 2012-10-10 09:00:00, None, None
90.0, 4.3, None, 1.0, -0.06, 0.0, 101.49, 2.81, None, None, 90.0, 2012-10-10 10:00:00, None, None
45.0, 3.8, None, 1.0, -0.09, 0.0, 101.46, 1.52, None, None, 85.0, 2012-10-10 11:00:00, None, None
90.0, 2.5, None, 1.0, -0.03, 0.0, 101.51, 0.72, None, None, 88.0, 2012-10-10 12:00:00, None, None
45.0, 1.4, None, 1.0, -0.03, 4.0, 101.52, -0.06, None, None, 90.0, 2012-10-10 13:00:00, None, None
315.0, 2.2, None, 1.0, -0.09, 5.4, 101.55, 0.26, None, None, 87.0, 2012-10-10 14:00:00, None, None
0.0, 1.8, None, 1.0, -0.12, 5.0, 101.63, 0.03, None, None, 88.0, 2012-10-10 15:00:00, None, None
67.5, 8.7, None, 1.0, -0.07, 0.0, 101.59, 3.96, None, None, 72.0, 2012-10-10 16:00:00, None, None
90.0, 12.0, None, 1.0, 0.0, 0.0, 101.55, 5.45, None, None, 64.0, 2012-10-10 17:00:00, None, None
135.0, 13.6, None, 1.0, -0.11, 0.0, 101.52, 4.79, None, None, 55.0, 2012-10-10 18:00:00, None, None
157.5, 15.5, None, 1.0, -0.14, 8.3, 101.45, 4.62, None, None, 48.0, 2012-10-10 19:00:00, None, None
22.5, 17.2, None, 1.0, -0.21, 4.3, 101.34, 5.27, None, None, 45.0, 2012-10-10 20:00:00, None, None
0.0, 17.9, None, 1.0, -0.26, 8.6, 101.26, 5.91, None, None, 45.0, 2012-10-10 21:00:00, None, None
0.0, 17.6, None, 1.0, -0.25, 13.7, 101.2, 5.64, None, None, 45.0, 2012-10-10 22:00:00, None, None
0.0, 17.9, None, 1.0, -0.16, 13.7, 101.18, 5.26, None, None, 43.0, 2012-10-10 23:00:00, None, None
337.5, 17.6, None, 1.0, -0.09, 13.0, 101.17, 6.26, None, None, 47.0, 2012-10-11 00:00:00, None, None
337.5, 14.6, None, 1.0, -0.01, 13.7, 101.19, 7.93, None, None, 64.0, 2012-10-11 01:00:00, None, None
112.5, 10.7, None, 1.0, -0.07, 0.0, 101.25, 4.86, None, None, 67.0, 2012-10-11 02:00:00, None, None
0.0, 11.1, None, 1.0, -0.14, 11.5, 101.31, 5.46, None, None, 68.0, 2012-10-11 03:00:00, None, None
0.0, 10.3, None, 1.0, -0.14, 14.0, 101.33, 4.26, None, None, 66.0, 2012-10-11 04:00:00, None, None
337.5, 9.3, None, 1.0, -0.09, 12.6, 101.34, 3.09, None, None, 65.0, 2012-10-11 05:00:00, None, None
337.5, 7.3, 42.6, 1.0, -0.1, 5.0, 101.41, 2.61, 0.0, 18.5, 72.0, 2012-10-11 06:00:00, 0.8, 0.0
337.5, 7.2, None, 1.0, -0.12, 11.9, 101.45, 2.51, None, None, 72.0, 2012-10-11 07:00:00, None, None
337.5, 6.2, None, 1.0, -0.17, 0.0, 101.51, 2.11, None, None, 75.0, 2012-10-11 08:00:00, None, None
337.5, 6.7, None, 1.0, -0.15, 9.0, 101.56, 2.03, None, None, 72.0, 2012-10-11 09:00:00, None, None
225.0, 5.6, None, 1.0, -0.12, 0.0, 101.57, 2.08, None, None, 78.0, 2012-10-11 10:00:00, None, None
0.0, 4.9, None, 1.0, -0.11, 7.2, 101.62, 1.57, None, None, 79.0, 2012-10-11 11:00:00, None, None
0.0, 5.8, None, 1.0, -0.06, 12.6, 101.62, 1.91, None, None, 76.0, 2012-10-11 12:00:00, None, None
22.5, 4.6, None, 1.0, -0.07, 6.1, 101.64, 1.28, None, None, 79.0, 2012-10-11 13:00:00, None, None
22.5, 2.6, None, 1.0, -0.06, 5.4, 101.68, 0.34, None, None, 85.0, 2012-10-11 14:00:00, None, None
22.5, 2.8, None, 1.0, -0.11, 7.9, 101.73, 0.53, None, None, 85.0, 2012-10-11 15:00:00, None, None
22.5, 9.9, None, 1.0, -0.09, 6.5, 101.73, 3.88, None, None, 66.0, 2012-10-11 16:00:00, None, None
0.0, 12.0, None, 2.0, 0.0, 12.6, 101.68, 5.22, None, None, 63.0, 2012-10-11 17:00:00, None, None
0.0, 13.5, None, 2.0, -0.14, 11.9, 101.59, 5.21, None, None, 57.0, 2012-10-11 18:00:00, None, None
337.5, 14.5, None, 2.0, -0.23, 11.5, 101.5, 5.38, None, None, 54.0, 2012-10-11 19:00:00, None, None
0.0, 15.8, None, 1.0, -0.29, 8.6, 101.39, 4.9, None, None, 48.0, 2012-10-11 20:00:00, None, None
0.0, 16.8, None, 1.0, -0.31, 8.6, 101.28, 5.22, None, None, 46.0, 2012-10-11 21:00:00, None, None
0.0, 16.9, None, 2.0, -0.32, 11.9, 101.18, 5.92, None, None, 48.0, 2012-10-11 22:00:00, None, None
0.0, 16.3, None, 4.0, -0.33, 9.7, 101.06, 5.37, None, None, 48.0, 2012-10-11 23:00:00, None, None
337.5, 15.4, None, 5.0, -0.33, 10.8, 100.95, 5.95, None, None, 53.0, 2012-10-12 00:00:00, None, None
337.5, 13.5, None, 5.0, -0.28, 0.0, 100.9, 5.95, None, None, 60.0, 2012-10-12 01:00:00, None, None
270.0, 10.4, None, 5.0, -0.19, 4.0, 100.87, 4.14, None, None, 65.0, 2012-10-12 02:00:00, None, None
22.5, 10.4, None, 5.0, -0.09, 0.0, 100.86, 4.14, None, None, 65.0, 2012-10-12 03:00:00, None, None
225.0, 9.8, None, 5.0, -0.09, 0.0, 100.81, 4.82, None, None, 71.0, 2012-10-12 04:00:00, None, None
315.0, 7.8, None, 5.0, -0.11, 0.0, 100.76, 4.04, None, None, 77.0, 2012-10-12 05:00:00, None, None
315.0, 7.2, None, 6.0, -0.09, 0.0, 100.77, 3.45, None, 17.4, 77.0, 2012-10-12 06:00:00, 1.2, 0.0
292.5, 7.2, None, 5.0, -0.09, 7.2, 100.72, 3.64, None, None, 78.0, 2012-10-12 07:00:00, None, None
22.5, 6.4, None, 5.0, -0.07, 0.0, 100.69, 3.21, None, None, 80.0, 2012-10-12 08:00:00, None, None
22.5, 7.3, None, 6.0, -0.11, 3.6, 100.66, 4.09, None, None, 80.0, 2012-10-12 09:00:00, None, None
0.0, 7.0, None, 5.0, -0.1, 0.0, 100.62, 3.98, None, None, 81.0, 2012-10-12 10:00:00, None, None
270.0, 7.7, None, 5.0, -0.11, 0.0, 100.58, 4.48, None, None, 80.0, 2012-10-12 11:00:00, None, None
157.5, 14.8, None, 6.0, -0.15, 22.0, 100.51, 4.27, None, None, 49.0, 2012-10-12 12:00:00, None, None
157.5, 15.0, 33.8, 3.0, -0.11, 23.4, 100.51, 5.03, None, None, 51.0, 2012-10-12 13:00:00, None, None
180.0, 15.7, None, 4.0, -0.04, 28.1, 100.54, 3.89, None, None, 45.0, 2012-10-12 14:00:00, None, None
157.5, 15.4, 34.2, 3.0, -0.12, 24.5, 100.63, 3.93, None, None, 46.0, 2012-10-12 15:00:00, None, None
202.5, 15.7, None, 3.0, -0.12, 33.8, 100.63, 3.57, None, None, 44.0, 2012-10-12 16:00:00, None, None
180.0, 15.5, None, 2.0, -0.17, 24.1, 100.71, 4.62, None, None, 48.0, 2012-10-12 17:00:00, None, None
157.5, 16.9, None, 3.0, -0.09, 22.0, 100.72, 4.99, None, None, 45.0, 2012-10-12 18:00:00, None, None
157.5, 17.9, 33.1, 1.0, -0.11, 23.4, 100.74, 5.91, None, None, 45.0, 2012-10-12 19:00:00, None, None
157.5, 19.0, None, 4.0, -0.06, 24.1, 100.77, 5.23, None, None, 40.0, 2012-10-12 20:00:00, None, None
180.0, 18.1, None, 5.0, -0.05, 22.7, 100.77, 4.41, None, None, 40.0, 2012-10-12 21:00:00, None, None
180.0, 18.2, None, 5.0, -0.07, 20.5, 100.81, 5.2, None, None, 42.0, 2012-10-12 22:00:00, None, None
180.0, 18.2, None, 5.0, -0.03, 20.2, 100.8, 4.5, None, None, 40.0, 2012-10-12 23:00:00, None, None
157.5, 17.6, None, 5.0, -0.02, 16.9, 100.79, 6.26, None, None, 47.0, 2012-10-13 00:00:00, None, None
180.0, 17.2, None, 4.0, 0.0, 20.2, 100.81, 5.59, None, None, 46.0, 2012-10-13 01:00:00, None, None
157.5, 16.7, None, 3.0, -0.03, 18.4, 100.83, 6.03, None, None, 49.0, 2012-10-13 02:00:00, None, None
157.5, 16.3, None, 2.0, -0.12, 11.2, 100.91, 5.95, None, None, 50.0, 2012-10-13 03:00:00, None, None
292.5, 15.7, None, 5.0, -0.13, 0.0, 100.94, 6.23, None, None, 53.0, 2012-10-13 04:00:00, None, None
247.5, 14.2, None, 4.0, -0.17, 0.0, 101.0, 5.36, None, None, 55.0, 2012-10-13 05:00:00, None, None
