station_observations
wind_direction, air_temperature, wind_gust_speed, tendency_amount, wind_speed, mean_sea_level, dew_point, snow_amount, air_temperature_yesterday_high, relative_humidity, time, air_temperature_yesterday_low, total_precipitation
157.5, 8.8, None, 0.09, 0.0, 102.61, 6.1, None, None, 84.0, 2012-10-17 17:00:00, None, None
112.5, 9.7, None, 0.02, 2.5, 102.65, 5.9, None, None, 77.0, 2012-10-17 19:00:00, None, None
90.0, 10.2, None, 0.0, 3.6, 102.61, 5.8, None, None, 74.0, 2012-10-17 20:00:00, None, None
112.5, 10.5, None, -0.06, 2.5, 102.57, 5.7, None, None, 72.0, 2012-10-17 21:00:00, None, None
180.0, 11.6, None, -0.12, 1.1, 102.52, 6.2, None, None, 70.0, 2012-10-17 22:00:00, None, None
135.0, 10.4, None, -0.09, 0.0, 102.52, 6.2, None, None, 76.0, 2012-10-17 23:00:00, None, 0.0
112.5, 10.4, None, -0.06, 1.1, 102.5, 6.1, None, None, 75.0, 2012-10-18 00:00:00, None, None
90.0, 9.9, None, -0.05, 2.5, 102.47, 5.7, None, None, 75.0, 2012-10-18 01:00:00, None, None
22.5, 9.8, None, -0.11, 0.7, 102.4, 4.7, None, None, 71.0, 2012-10-18 02:00:00, None, None
22.5, 9.3, None, -0.11, 1.4, 102.39, 5.0, None, None, 75.0, 2012-10-18 03:00:00, None, None
22.5, 9.1, None, -0.11, 1.1, 102.36, 5.1, None, None, 76.0, 2012-10-18 04:00:00, None, None
0.0, 9.0, None, -0.04, 0.7, 102.36, 5.1, None, None, 77.0, 2012-10-18 05:00:00, None, None
0.0, 8.8, None, -0.05, 1.4, 102.34, 4.2, None, 12.8, 73.0, 2012-10-18 06:00:00, 6.0, 0.0
22.5, 8.8, None, -0.03, 0.7, 102.33, 4.9, None, None, 77.0, 2012-10-18 07:00:00, None, None
45.0, 8.6, None, -0.07, 0.4, 102.29, 4.7, None, None, 77.0, 2012-10-18 08:00:00, None, None
0.0, 8.6, None, -0.03, 0.4, 102.31, 4.4, None, None, 75.0, 2012-10-18 09:00:00, None, None
45.0, 8.9, None, -0.08, 4.0, 102.24, 4.2, None, None, 73.0, 2012-10-18 10:00:00, None, None
22.5, 8.7, None, -0.08, 3.6, 102.21, 4.8, None, None, 77.0, 2012-10-18 11:00:00, None, None
67.5, 9.2, None, -0.18, 3.6, 102.12, 5.7, None, None, 79.0, 2012-10-18 12:00:00, None, None
67.5, 10.6, None, -0.19, 4.0, 102.05, 4.8, None, None, 67.0, 2012-10-18 13:00:00, None, None
67.5, 9.7, None, -0.21, 1.8, 101.99, 5.7, None, None, 76.0, 2012-10-18 14:00:00, None, None
90.0, 11.5, None, -0.26, 4.7, 101.86, 2.7, None, None, 55.0, 2012-10-18 15:00:00, None, None
90.0, 12.4, None, -0.28, 5.0, 101.76, 3.4, None, None, 54.0, 2012-10-18 16:00:00, None, None
270.0, 10.6, None, -0.21, 2.5, 101.78, 6.4, None, None, 76.0, 2012-10-18 17:00:00, None, None
67.5, 11.4, None, -0.21, 6.1, 101.64, 5.2, None, None, 66.0, 2012-10-18 18:00:00, None, None
67.5, 10.3, None, -0.19, 2.5, 101.57, 7.5, None, None, 83.0, 2012-10-18 19:00:00, None, None
45.0, 11.4, None, -0.31, 6.1, 101.46, 5.4, None, None, 67.0, 2012-10-18 20:00:00, None, None
67.5, 10.0, None, -0.25, 9.4, 101.39, 5.1, None, None, 72.0, 2012-10-18 21:00:00, None, None
67.5, 9.2, None, -0.3, 6.8, 101.27, 7.3, None, None, 88.0, 2012-10-18 22:00:00, None, None
67.5, 9.5, None, -0.27, 8.6, 101.19, 7.8, None, None, 89.0, 2012-10-18 23:00:00, None, 20.8
90.0, 9.6, None, -0.33, 7.2, 101.05, 8.2, None, None, 91.0, 2012-10-19 00:00:00, None, None
67.5, 9.8, None, -0.34, 7.9, 100.92, 8.5, None, None, 92.0, 2012-10-19 01:00:00, None, None
90.0, 9.9, None, -0.3, 9.0, 100.88, 8.6, None, None, 92.0, 2012-10-19 02:00:00, None, None
67.5, 9.4, None, -0.21, 5.8, 100.84, 8.3, None, None, 93.0, 2012-10-19 03:00:00, None, None
67.5, 9.9, None, -0.16, 10.8, 100.75, 8.7, None, None, 93.0, 2012-10-19 04:00:00, None, None
67.5, 10.3, None, 0.1, 8.3, 100.73, 9.2, None, 13.1, 93.0, 2012-10-19 06:00:00, 8.4, None
90.0, 10.4, None, -0.07, 10.8, 100.68, 9.2, None, None, 93.0, 2012-10-19 07:00:00, None, None
67.5, 10.7, None, -0.14, 8.6, 100.54, 9.4, None, None, 92.0, 2012-10-19 08:00:00, None, None
45.0, 10.9, None, -0.23, 6.1, 100.5, 10.0, None, None, 94.0, 2012-10-19 09:00:00, None, None
45.0, 11.3, None, -0.23, 4.3, 100.45, 10.6, None, None, 95.0, 2012-10-19 10:00:00, None, None
67.5, 11.5, None, -0.12, 3.2, 100.42, 10.5, None, None, 94.0, 2012-10-19 11:00:00, None, None
0.0, 11.4, None, -0.07, 4.0, 100.43, 10.4, None, None, 94.0, 2012-10-19 12:00:00, None, None
0.0, 11.6, None, 0.04, 2.9, 100.49, 10.7, None, None, 94.0, 2012-10-19 13:00:00, None, None
22.5, 11.5, None, 0.11, 1.4, 100.53, 10.8, None, None, 96.0, 2012-10-19 14:00:00, None, None
22.5, 11.2, None, 0.15, 0.4, 100.58, 10.6, None, None, 96.0, 2012-10-19 15:00:00, None, None
0.0, 11.0, None, 0.11, 1.8, 100.6, 10.3, None, None, 96.0, 2012-10-19 16:00:00, None, None
180.0, 11.6, None, 0.14, 0.0, 100.67, 10.5, None, None, 93.0, 2012-10-19 17:00:00, None, None
292.5, 12.2, None, 0.13, 4.3, 100.71, 9.2, None, None, 82.0, 2012-10-19 18:00:00, None, None
247.5, 12.2, None, 0.13, 1.8, 100.73, 8.8, None, None, 80.0, 2012-10-19 19:00:00, None, None
225.0, 12.1, None, 0.06, 1.4, 100.73, 9.3, None, None, 83.0, 2012-10-19 20:00:00, None, None
202.5, 11.4, None, -0.02, 0.4, 100.69, 8.1, None, None, 80.0, 2012-10-19 21:00:00, None, None
270.0, 13.7, None, -0.07, 2.2, 100.65, 6.1, None, None, 60.0, 2012-10-19 22:00:00, None, None
292.5, 11.4, None, -0.06, 6.5, 100.67, 2.9, None, None, 56.0, 2012-10-19 23:00:00, None, 14.0
270.0, 11.0, None, -0.07, 6.8, 100.62, 2.0, None, None, 54.0, 2012-10-20 00:00:00, None, None
315.0, 9.1, None, -0.05, 4.0, 100.61, 3.1, None, None, 66.0, 2012-10-20 01:00:00, None, None
337.5, 9.0, None, -0.09, 6.8, 100.58, 2.2, None, None, 63.0, 2012-10-20 02:00:00, None, None
45.0, 8.2, None, -0.04, 2.9, 100.58, 4.3, None, None, 77.0, 2012-10-20 03:00:00, None, None
22.5, 8.0, None, -0.03, 2.9, 100.58, 6.2, None, None, 89.0, 2012-10-20 04:00:00, None, None
337.5, 8.0, None, 0.0, 0.4, 100.58, 6.7, None, None, 92.0, 2012-10-20 05:00:00, None, None
292.5, 7.7, None, 0.01, 1.4, 100.59, 5.8, None, 13.9, 88.0, 2012-10-20 06:00:00, 7.6, 14.0
0.0, 6.8, None, 0.01, 0.7, 100.59, 4.9, None, None, 88.0, 2012-10-20 07:00:00, None, None
0.0, 7.0, None, 0.06, 0.0, 100.64, 5.5, None, None, 91.0, 2012-10-20 08:00:00, None, None
292.5, 6.9, None, 0.07, 6.1, 100.67, 3.7, None, None, 81.0, 2012-10-20 09:00:00, None, None
315.0, 7.0, None, 0.12, 6.5, 100.71, 1.3, None, None, 67.0, 2012-10-20 10:00:00, None, None
292.5, 6.5, None, 0.08, 5.0, 100.73, 1.2, None, None, 69.0, 2012-10-20 11:00:00, None, None
292.5, 6.7, None, 0.08, 6.1, 100.75, 1.2, None, None, 68.0, 2012-10-20 12:00:00, None, None
292.5, 6.5, None, 0.07, 3.2, 100.79, 2.1, None, None, 74.0, 2012-10-20 13:00:00, None, None
315.0, 6.4, None, 0.08, 3.2, 100.82, 2.1, None, None, 74.0, 2012-10-20 14:00:00, None, None
270.0, 6.0, None, 0.08, 5.4, 100.84, 2.9, None, None, 81.0, 2012-10-20 15:00:00, None, None
0.0, 4.5, None, 0.08, 3.6, 100.88, 3.6, None, None, 94.0, 2012-10-20 16:00:00, None, None
180.0, 6.2, None, 0.1, 0.7, 100.92, 4.2, None, None, 87.0, 2012-10-20 17:00:00, None, None
135.0, 6.2, None, 0.13, 0.0, 100.97, 3.9, None, None, 85.0, 2012-10-20 18:00:00, None, None
202.5, 8.1, None, 0.1, 2.2, 100.98, 2.6, None, None, 69.0, 2012-10-20 19:00:00, None, None
180.0, 8.7, None, 0.05, 2.5, 100.97, 3.3, None, None, 69.0, 2012-10-20 20:00:00, None, None
180.0, 8.8, None, 0.02, 2.2, 100.99, 1.3, None, None, 59.0, 2012-10-20 21:00:00, None, None
112.5, 8.3, None, 0.0, 1.1, 100.98, 1.3, None, None, 61.0, 2012-10-20 22:00:00, None, None
202.5, 7.9, None, 0.02, 1.1, 100.99, 2.5, None, None, 69.0, 2012-10-20 23:00:00, None, 1.4
202.5, 6.5, None, 0.0, 1.4, 100.99, 3.7, None, None, 82.0, 2012-10-21 00:00:00, None, None
112.5, 5.8, None, -0.01, 1.8, 100.98, 1.9, None, None, 76.0, 2012-10-21 01:00:00, None, None
45.0, 4.4, None, -0.04, 3.6, 100.96, 2.6, None, None, 88.0, 2012-10-21 02:00:00, None, None
67.5, 4.5, None, 0.01, 6.1, 100.97, 2.8, None, None, 89.0, 2012-10-21 04:00:00, None, None
67.5, 4.3, None, 0.03, 7.6, 100.99, 2.8, None, None, 90.0, 2012-10-21 05:00:00, None, None
67.5, 4.2, None, None, 9.0, 101.01, 2.7, None, 9.7, 90.0, 2012-10-21 06:00:00, 4.0, None
67.5, 4.2, None, 0.03, 5.8, 101.0, 2.9, None, None, 92.0, 2012-10-21 07:00:00, None, None
67.5, 4.4, None, 0.01, 9.4, 100.99, 2.6, None, None, 88.0, 2012-10-21 08:00:00, None, None
67.5, 3.6, None, -0.01, 4.7, 101.0, 2.4, None, None, 92.0, 2012-10-21 09:00:00, None, None
45.0, 4.0, None, -0.01, 4.7, 100.99, 3.2, None, None, 95.0, 2012-10-21 10:00:00, None, None
67.5, 4.5, None, -0.03, 6.5, 100.96, 3.3, None, None, 92.0, 2012-10-21 11:00:00, None, None
67.5, 4.7, None, -0.03, 6.8, 100.97, 3.6, None, None, 93.0, 2012-10-21 12:00:00, None, None
90.0, 4.5, None, 0.0, 0.4, 100.99, 3.3, None, None, 92.0, 2012-10-21 13:00:00, None, None
67.5, 4.0, None, 0.02, 5.4, 100.99, 2.7, None, None, 92.0, 2012-10-21 14:00:00, None, None
90.0, 3.2, None, 0.06, 7.9, 101.04, 1.9, None, None, 92.0, 2012-10-21 15:00:00, None, None
22.5, 3.5, None, 0.05, 3.6, 101.05, 2.6, None, None, 94.0, 2012-10-21 16:00:00, None, None
90.0, 4.5, None, 0.11, 4.3, 101.11, 3.3, None, None, 92.0, 2012-10-21 17:00:00, None, None
90.0, 5.3, None, 0.09, 7.2, 101.12, 3.3, None, None, 87.0, 2012-10-21 18:00:00, None, None
90.0, 5.0, None, 0.11, 6.5, 101.16, 2.9, None, None, 86.0, 2012-10-21 19:00:00, None, None
67.5, 4.0, None, 0.06, 6.8, 101.17, 2.8, None, None, 92.0, 2012-10-21 20:00:00, None, None
67.5, 5.2, None, 0.02, 6.8, 101.15, 3.4, None, None, 89.0, 2012-10-21 21:00:00, None, None
67.5, 6.5, None, -0.07, 5.4, 101.08, 3.7, None, None, 82.0, 2012-10-21 22:00:00, None, None
67.5, 6.1, None, -0.09, 5.4, 101.07, 3.6, None, None, 85.0, 2012-10-21 23:00:00, None, 13.8
45.0, 6.3, None, -0.09, 4.3, 101.05, 2.7, None, None, 78.0, 2012-10-22 00:00:00, None, None
67.5, 5.9, None, -0.04, 4.3, 101.04, 2.7, None, None, 80.0, 2012-10-22 01:00:00, None, None
45.0, 5.0, None, -0.06, 2.5, 101.01, 3.0, None, None, 87.0, 2012-10-22 02:00:00, None, None
45.0, 4.9, None, -0.04, 5.0, 101.01, 2.7, None, None, 86.0, 2012-10-22 03:00:00, None, None
67.5, 5.6, None, -0.05, 4.3, 100.99, 2.1, None, None, 79.0, 2012-10-22 04:00:00, None, None
315.0, 5.4, None, 0.0, 3.6, 101.01, 3.0, None, None, 85.0, 2012-10-22 05:00:00, None, None
0.0, 4.7, None, -0.01, 2.9, 101.0, 3.2, None, 6.8, 90.0, 2012-10-22 06:00:00, 2.6, 13.8
337.5, 4.0, None, -0.04, 1.8, 100.95, 2.4, None, None, 90.0, 2012-10-22 07:00:00, None, None
337.5, 3.5, None, -0.11, 1.1, 100.9, 2.2, None, None, 91.0, 2012-10-22 08:00:00, None, None
45.0, 3.2, None, -0.17, 1.4, 100.83, 2.1, None, None, 93.0, 2012-10-22 09:00:00, None, None
22.5, 3.0, None, -0.18, 1.8, 100.77, 2.0, None, None, 94.0, 2012-10-22 10:00:00, None, None
0.0, 3.3, None, -0.19, 1.1, 100.71, 2.1, None, None, 92.0, 2012-10-22 11:00:00, None, None
22.5, 2.6, None, -0.19, 1.1, 100.64, 1.6, None, None, 93.0, 2012-10-22 12:00:00, None, None
22.5, 2.3, None, -0.18, 1.4, 100.59, 1.3, None, None, 94.0, 2012-10-22 13:00:00, None, None
22.5, 2.4, None, -0.16, 2.5, 100.55, 1.0, None, None, 91.0, 2012-10-22 14:00:00, None, None
0.0, 3.0, None, -0.17, 2.5, 100.46, 1.2, None, None, 88.0, 2012-10-22 15:00:00, None, None
0.0, 4.2, None, -0.14, 0.7, 100.44, 1.8, None, None, 85.0, 2012-10-22 16:00:00, None, None
22.5, 5.5, None, -0.1, 0.0, 100.44, 2.3, None, None, 80.0, 2012-10-22 17:00:00, None, None
225.0, 7.0, None, -0.09, 0.0, 100.36, 2.5, None, None, 73.0, 2012-10-22 18:00:00, None, None
202.5, 7.3, None, -0.12, 1.4, 100.31, 2.7, None, None, 73.0, 2012-10-22 19:00:00, None, None
0.0, 8.8, None, -0.2, 0.0, 100.23, 2.5, None, None, 65.0, 2012-10-22 20:00:00, None, None
180.0, 9.4, None, -0.18, 0.4, 100.18, 1.1, None, None, 56.0, 2012-10-22 21:00:00, None, None
112.5, 9.0, None, -0.15, 0.0, 100.16, 3.3, None, None, 68.0, 2012-10-22 22:00:00, None, None
45.0, 9.1, None, -0.08, 0.7, 100.15, 2.6, None, None, 64.0, 2012-10-22 23:00:00, None, 1.5
67.5, 8.3, None, 0.04, 1.1, 100.22, 4.2, None, None, 76.0, 2012-10-23 00:00:00, None, None
45.0, 6.9, None, 0.11, 4.0, 100.28, 3.1, None, None, 77.0, 2012-10-23 01:00:00, None, None
0.0, 5.4, None, 0.13, 1.8, 100.29, 4.3, None, None, 93.0, 2012-10-23 02:00:00, None, None
22.5, 5.2, None, 0.05, 1.1, 100.28, 4.2, None, None, 93.0, 2012-10-23 03:00:00, None, None
0.0, 5.2, None, 0.02, 2.5, 100.3, 4.2, None, None, 94.0, 2012-10-23 04:00:00, None, None
22.5, 5.1, None, 0.04, 2.5, 100.33, 4.3, None, None, 95.0, 2012-10-23 05:00:00, None, None
22.5, 5.0, None, 0.09, 0.0, 100.36, 4.3, None, 9.6, 96.0, 2012-10-23 06:00:00, 2.1, 1.5
0.0, 4.8, None, 0.11, 0.7, 100.4, 4.1, None, None, 96.0, 2012-10-23 07:00:00, None, None
0.0, 4.7, None, 0.11, 0.7, 100.43, 4.1, None, None, 96.0, 2012-10-23 08:00:00, None, None
0.0, 4.4, None, 0.12, 2.5, 100.48, 3.8, None, None, 96.0, 2012-10-23 09:00:00, None, None
22.5, 4.4, None, 0.12, 2.2, 100.52, 3.8, None, None, 96.0, 2012-10-23 10:00:00, None, None
0.0, 4.3, None, 0.12, 2.2, 100.55, 3.7, None, None, 96.0, 2012-10-23 11:00:00, None, None
22.5, 4.3, None, 0.11, 1.1, 100.64, 3.7, None, None, 96.0, 2012-10-23 13:00:00, None, None
45.0, 4.4, None, 0.15, 0.7, 100.72, 3.8, None, None, 96.0, 2012-10-23 14:00:00, None, None
337.5, 4.4, None, 0.19, 0.4, 100.78, 3.8, None, None, 96.0, 2012-10-23 15:00:00, None, None
337.5, 4.6, None, 0.2, 0.0, 100.85, 3.9, None, None, 96.0, 2012-10-23 16:00:00, None, None
225.0, 5.1, None, 0.17, 0.4, 100.89, 4.3, None, None, 95.0, 2012-10-23 17:00:00, None, None
135.0, 4.9, None, 0.17, 0.7, 100.95, 4.1, None, None, 95.0, 2012-10-23 18:00:00, None, None
112.5, 5.0, None, 0.14, 1.1, 100.99, 4.3, None, None, 95.0, 2012-10-23 19:00:00, None, None
90.0, 5.1, None, 0.14, 2.9, 101.03, 4.3, None, None, 95.0, 2012-10-23 20:00:00, None, None
90.0, 6.4, None, 0.11, 5.0, 101.06, 4.7, None, None, 89.0, 2012-10-23 21:00:00, None, None
90.0, 6.8, None, 0.08, 5.4, 101.07, 4.3, None, None, 84.0, 2012-10-23 22:00:00, None, None
90.0, 6.7, None, 0.05, 4.0, 101.08, 4.1, None, None, 84.0, 2012-10-23 23:00:00, None, 2.9
90.0, 7.1, None, 0.01, 4.3, 101.07, 3.7, None, None, 79.0, 2012-10-24 00:00:00, None, None
67.5, 6.7, None, 0.01, 4.7, 101.08, 3.1, None, None, 78.0, 2012-10-24 01:00:00, None, None
67.5, 7.0, None, 0.02, 6.1, 101.1, 3.4, None, None, 78.0, 2012-10-24 02:00:00, None, None
67.5, 7.3, None, 0.03, 6.1, 101.1, 2.7, None, None, 73.0, 2012-10-24 03:00:00, None, None
90.0, 6.2, None, 0.08, 4.7, 101.16, 3.9, None, None, 86.0, 2012-10-24 04:00:00, None, None
67.5, 7.0, None, 0.08, 10.4, 101.18, 2.6, None, None, 74.0, 2012-10-24 05:00:00, None, None
67.5, 7.6, None, 0.09, 10.8, 101.19, 2.1, None, 7.6, 68.0, 2012-10-24 06:00:00, 4.0, 2.5
67.5, 7.7, None, 0.02, 9.4, 101.18, 2.0, None, None, 67.0, 2012-10-24 07:00:00, None, None
67.5, 7.9, None, 0.0, 6.8, 101.18, 1.7, None, None, 65.0, 2012-10-24 08:00:00, None, None
67.5, 8.0, None, -0.02, 5.8, 101.16, 1.0, None, None, 62.0, 2012-10-24 09:00:00, None, None
67.5, 8.0, None, -0.02, 5.0, 101.15, 1.4, None, None, 63.0, 2012-10-24 10:00:00, None, None
67.5, 8.0, None, -0.04, 4.3, 101.13, 1.1, None, None, 62.0, 2012-10-24 11:00:00, None, None
337.5, 6.0, None, -0.03, 1.4, 101.14, 3.5, None, None, 84.0, 2012-10-24 12:00:00, None, None
337.5, 5.9, None, 0.02, 0.7, 101.18, 4.0, None, None, 88.0, 2012-10-24 13:00:00, None, None
45.0, 5.9, None, 0.08, 3.6, 101.22, 3.9, None, None, 88.0, 2012-10-24 14:00:00, None, None
337.5, 5.6, None, 0.21, 0.4, 101.35, 4.2, None, None, 91.0, 2012-10-24 15:00:00, None, None
45.0, 5.6, None, 0.19, 0.7, 101.37, 4.8, None, None, 95.0, 2012-10-24 16:00:00, None, None
337.5, 6.1, None, 0.19, 0.0, 101.41, 5.2, None, None, 94.0, 2012-10-24 17:00:00, None, None
225.0, 6.4, None, 0.11, 0.0, 101.46, 5.4, None, None, 94.0, 2012-10-24 18:00:00, None, None
247.5, 6.3, None, 0.14, 0.0, 101.51, 5.2, None, None, 93.0, 2012-10-24 19:00:00, None, None
180.0, 5.7, None, 0.15, 0.0, 101.56, 4.9, None, None, 95.0, 2012-10-24 20:00:00, None, None
292.5, 5.6, None, 0.13, 0.0, 101.6, 4.8, None, None, 95.0, 2012-10-24 21:00:00, None, None
180.0, 5.7, None, 0.14, 0.4, 101.66, 5.0, None, None, 96.0, 2012-10-24 22:00:00, None, None
90.0, 6.1, None, 0.12, 1.4, 101.69, 5.2, None, None, 94.0, 2012-10-24 23:00:00, None, 4.0
180.0, 6.2, None, 0.15, 0.0, 101.75, 5.4, None, None, 95.0, 2012-10-25 00:00:00, None, None
112.5, 5.7, None, 0.14, 0.0, 101.8, 4.7, None, None, 93.0, 2012-10-25 01:00:00, None, None
22.5, 5.5, None, 0.17, 1.8, 101.87, 4.7, None, None, 95.0, 2012-10-25 02:00:00, None, None
22.5, 5.5, None, 0.19, 0.7, 101.95, 4.8, None, None, 96.0, 2012-10-25 03:00:00, None, None
0.0, 5.5, None, 0.22, 2.9, 102.03, 4.9, None, None, 96.0, 2012-10-25 04:00:00, None, None
22.5, 5.3, None, 0.22, 1.1, 102.09, 4.7, None, None, 96.0, 2012-10-25 05:00:00, None, None
0.0, 4.9, None, 0.19, 4.7, 102.14, 4.2, None, 8.4, 96.0, 2012-10-25 06:00:00, 4.8, 4.0
0.0, 4.3, None, 0.16, 4.3, 102.19, 3.4, None, None, 94.0, 2012-10-25 07:00:00, None, None
0.0, 4.6, None, 0.19, 3.2, 102.29, 4.0, None, None, 96.0, 2012-10-25 08:00:00, None, None
22.5, 4.8, None, 0.21, 1.4, 102.36, 4.2, None, None, 96.0, 2012-10-25 09:00:00, None, None
0.0, 4.8, None, 0.22, 4.0, 102.42, 4.1, None, None, 96.0, 2012-10-25 10:00:00, None, None
0.0, 4.8, None, 0.18, 1.1, 102.47, 4.2, None, None, 96.0, 2012-10-25 11:00:00, None, None
315.0, 5.0, None, 0.18, 0.7, 102.54, 4.4, None, None, 96.0, 2012-10-25 12:00:00, None, None
0.0, 5.2, None, 0.19, 0.4, 102.61, 4.6, None, None, 96.0, 2012-10-25 13:00:00, None, None
22.5, 5.2, None, 0.21, 0.4, 102.68, 4.6, None, None, 96.0, 2012-10-25 14:00:00, None, None
0.0, 5.1, None, 0.22, 0.0, 102.77, 4.5, None, None, 96.0, 2012-10-25 15:00:00, None, None
225.0, 5.6, None, 0.18, 0.0, 102.79, 5.0, None, None, 96.0, 2012-10-25 16:00:00, None, None
202.5, 6.5, None, 0.18, 0.7, 102.86, 5.4, None, None, 93.0, 2012-10-25 17:00:00, None, None
225.0, 7.7, None, 0.2, 1.4, 102.97, 5.6, None, None, 87.0, 2012-10-25 18:00:00, None, None
202.5, 8.1, None, 0.17, 2.2, 102.97, 5.2, None, None, 82.0, 2012-10-25 19:00:00, None, None
180.0, 8.1, None, 0.15, 2.5, 103.02, 3.0, None, None, 70.0, 2012-10-25 20:00:00, None, None
180.0, 9.0, None, 0.02, 3.2, 102.98, 4.3, None, None, 73.0, 2012-10-25 21:00:00, None, None
202.5, 9.3, None, -0.01, 2.2, 102.95, 4.7, None, None, 73.0, 2012-10-25 22:00:00, None, None
202.5, 8.6, None, -0.05, 0.4, 102.96, 4.4, None, None, 75.0, 2012-10-25 23:00:00, None, 0.1
337.5, 8.2, None, 0.0, 0.0, 102.98, 4.7, None, None, 79.0, 2012-10-26 00:00:00, None, None
22.5, 7.0, None, 0.01, 1.8, 102.97, 4.4, None, None, 84.0, 2012-10-26 01:00:00, None, None
45.0, 6.6, None, -0.05, 2.5, 102.92, 3.5, None, None, 81.0, 2012-10-26 02:00:00, None, None
22.5, 6.2, None, -0.05, 4.0, 102.94, 3.6, None, None, 84.0, 2012-10-26 03:00:00, None, None
45.0, 6.3, None, -0.09, 2.9, 102.87, 3.7, None, None, 84.0, 2012-10-26 04:00:00, None, None
67.5, 7.1, None, -0.08, 3.6, 102.83, 3.4, None, None, 77.0, 2012-10-26 05:00:00, None, None
67.5, 7.4, None, -0.17, 4.7, 102.76, 2.5, None, 9.8, 71.0, 2012-10-26 06:00:00, 4.1, 0.0
67.5, 7.7, None, -0.14, 4.7, 102.72, 3.1, None, None, 73.0, 2012-10-26 07:00:00, None, None
67.5, 7.1, None, -0.16, 3.6, 102.66, 3.3, None, None, 77.0, 2012-10-26 08:00:00, None, None
67.5, 6.4, None, -0.15, 3.6, 102.6, 4.2, None, None, 86.0, 2012-10-26 09:00:00, None, None
45.0, 6.1, None, -0.18, 2.9, 102.54, 4.7, None, None, 91.0, 2012-10-26 10:00:00, None, None
22.5, 6.1, None, -0.21, 1.4, 102.45, 4.8, None, None, 92.0, 2012-10-26 11:00:00, None, None
337.5, 6.0, None, -0.19, 1.1, 102.41, 5.0, None, None, 94.0, 2012-10-26 12:00:00, None, None
67.5, 6.7, None, -0.23, 4.3, 102.31, 4.1, None, None, 84.0, 2012-10-26 13:00:00, None, None
67.5, 7.4, None, -0.22, 6.1, 102.23, 3.4, None, None, 76.0, 2012-10-26 14:00:00, None, None
45.0, 6.7, None, -0.21, 4.7, 102.2, 4.2, None, None, 85.0, 2012-10-26 15:00:00, None, None
67.5, 6.7, None, -0.11, 7.2, 102.2, 4.2, None, None, 84.0, 2012-10-26 16:00:00, None, None
67.5, 6.6, None, 0.01, 6.1, 102.24, 3.8, None, None, 83.0, 2012-10-26 17:00:00, None, None
67.5, 6.4, None, 0.04, 7.2, 102.24, 4.2, None, None, 86.0, 2012-10-26 18:00:00, None, None
67.5, 7.1, None, -0.05, 5.8, 102.14, 3.9, None, None, 81.0, 2012-10-26 19:00:00, None, None
90.0, 8.4, None, -0.16, 4.7, 102.07, 3.7, None, None, 73.0, 2012-10-26 20:00:00, None, None
112.5, 8.5, None, -0.18, 0.7, 102.05, 4.5, None, None, 76.0, 2012-10-26 21:00:00, None, None
90.0, 8.8, None, -0.2, 4.3, 101.94, 3.7, None, None, 70.0, 2012-10-26 22:00:00, None, None
90.0, 8.4, None, -0.17, 3.2, 101.9, 3.8, None, None, 73.0, 2012-10-26 23:00:00, None, 5.3
90.0, 7.8, None, -0.18, 2.2, 101.87, 4.2, None, None, 78.0, 2012-10-27 00:00:00, None, None
67.5, 7.3, None, -0.08, 3.2, 101.86, 3.6, None, None, 78.0, 2012-10-27 01:00:00, None, None
67.5, 6.5, None, -0.08, 1.8, 101.82, 4.8, None, None, 89.0, 2012-10-27 02:00:00, None, None
270.0, 6.2, None, -0.05, 1.1, 101.82, 5.2, None, None, 94.0, 2012-10-27 03:00:00, None, None
22.5, 6.1, None, -0.1, 1.1, 101.76, 5.4, None, None, 95.0, 2012-10-27 04:00:00, None, None
337.5, 6.2, None, -0.1, 0.0, 101.72, 5.5, None, None, 96.0, 2012-10-27 05:00:00, None, None
315.0, 6.0, None, -0.13, 0.0, 101.69, 5.4, None, 9.2, 96.0, 2012-10-27 06:00:00, 5.9, 5.3
202.5, 6.1, None, -0.1, 1.1, 101.66, 5.5, None, None, 96.0, 2012-10-27 07:00:00, None, None
270.0, 6.0, None, -0.07, 0.0, 101.64, 5.4, None, None, 97.0, 2012-10-27 08:00:00, None, None
315.0, 6.1, None, -0.05, 0.0, 101.63, 5.6, None, None, 97.0, 2012-10-27 09:00:00, None, None
270.0, 6.2, None, -0.02, 0.0, 101.63, 5.7, None, None, 97.0, 2012-10-27 10:00:00, None, None
157.5, 6.1, None, -0.04, 0.0, 101.6, 5.6, None, None, 97.0, 2012-10-27 11:00:00, None, None
22.5, 6.1, None, -0.03, 0.4, 101.6, 5.6, None, None, 97.0, 2012-10-27 12:00:00, None, None
225.0, 6.3, None, -0.06, 0.0, 101.57, 5.8, None, None, 97.0, 2012-10-27 13:00:00, None, None
247.5, 6.3, None, -0.07, 0.7, 101.54, 5.8, None, None, 97.0, 2012-10-27 14:00:00, None, None
90.0, 6.2, None, -0.12, 0.0, 101.49, 5.7, None, None, 97.0, 2012-10-27 15:00:00, None, None
22.5, 6.3, None, -0.14, 0.4, 101.43, 5.8, None, None, 97.0, 2012-10-27 16:00:00, None, None
247.5, 6.5, None, -0.07, 0.4, 101.46, 6.0, None, None, 97.0, 2012-10-27 17:00:00, None, None
