station_observations
TempC, time, RH
9.312, 2020-09-22 09:00:00, 92.7
11.856, 2020-09-22 10:00:00, 85.7
16.272, 2020-09-22 11:00:00, 77.1
15.485, 2020-09-22 12:00:00, 72.3
15.843, 2020-09-22 13:00:00, 68.7
16.034, 2020-09-22 14:00:00, 72.2
16.487, 2020-09-22 15:00:00, 69.5
14.912, 2020-09-22 16:00:00, 80.2
14.146, 2020-09-22 17:00:00, 88.4
12.678, 2020-09-22 18:00:00, 91.3
11.419, 2020-09-22 19:00:00, 94.3
10.687, 2020-09-22 20:00:00, 95.9
9.608, 2020-09-22 21:00:00, 96.3
9.731, 2020-09-22 22:00:00, 96.5
10.394, 2020-09-22 23:00:00, 94.5
9.558, 2020-09-23 00:00:00, 93.7
9.04, 2020-09-23 01:00:00, 95.8
8.866, 2020-09-23 02:00:00, 96.4
10.198, 2020-09-23 03:00:00, 94.0
10.271, 2020-09-23 04:00:00, 89.7
10.59, 2020-09-23 05:00:00, 85.8
10.638, 2020-09-23 06:00:00, 81.6
11.443, 2020-09-23 07:00:00, 79.1
10.907, 2020-09-23 08:00:00, 75.4
11.54, 2020-09-23 09:00:00, 85.1
13.497, 2020-09-23 10:00:00, 77.6
15.557, 2020-09-23 11:00:00, 67.6
15.819, 2020-09-23 12:00:00, 63.9
17.011, 2020-09-23 13:00:00, 63.2
16.225, 2020-09-23 14:00:00, 62.0
15.175, 2020-09-23 15:00:00, 64.2
14.433, 2020-09-23 16:00:00, 66.6
14.17, 2020-09-23 17:00:00, 68.7
13.064, 2020-09-23 18:00:00, 70.4
12.63, 2020-09-23 19:00:00, 75.3
12.219, 2020-09-23 20:00:00, 77.5
11.759, 2020-09-23 21:00:00, 78.2
10.32, 2020-09-23 22:00:00, 82.9
9.952, 2020-09-23 23:00:00, 93.2
9.879, 2020-09-24 00:00:00, 95.4
9.632, 2020-09-24 01:00:00, 95.9
9.41, 2020-09-24 02:00:00, 96.7
8.693, 2020-09-24 03:00:00, 96.9
7.97, 2020-09-24 04:00:00, 96.8
7.645, 2020-09-24 05:00:00, 97.6
7.594, 2020-09-24 06:00:00, 97.9
7.82, 2020-09-24 07:00:00, 98.0
8.618, 2020-09-24 08:00:00, 97.2
8.444, 2020-09-24 09:00:00, 95.8
9.114, 2020-09-24 10:00:00, 97.1
11.419, 2020-09-24 11:00:00, 89.2
11.832, 2020-09-24 12:00:00, 83.6
13.064, 2020-09-24 13:00:00, 75.8
12.968, 2020-09-24 14:00:00, 70.9
13.858, 2020-09-24 15:00:00, 67.3
12.122, 2020-09-24 16:00:00, 70.7
4.895, 2020-09-24 17:00:00, 84.2
4.584, 2020-09-24 18:00:00, 95.6
3.512, 2020-09-24 19:00:00, 96.6
4.089, 2020-09-24 20:00:00, 97.2
5.257, 2020-09-24 21:00:00, 97.8
6.077, 2020-09-24 22:00:00, 98.1
6.357, 2020-09-24 23:00:00, 97.9
5.872, 2020-09-25 00:00:00, 96.8
5.565, 2020-09-25 01:00:00, 96.4
6.204, 2020-09-25 02:00:00, 95.6
6.611, 2020-09-25 03:00:00, 92.1
6.484, 2020-09-25 04:00:00, 92.3
7.368, 2020-09-25 05:00:00, 91.8
7.945, 2020-09-25 06:00:00, 86.3
8.742, 2020-09-25 07:00:00, 83.1
8.22, 2020-09-25 08:00:00, 84.7
7.945, 2020-09-25 09:00:00, 91.9
8.02, 2020-09-25 10:00:00, 94.7
7.77, 2020-09-25 11:00:00, 96.1
7.619, 2020-09-25 12:00:00, 96.4
8.195, 2020-09-25 13:00:00, 96.4
10.59, 2020-09-25 14:00:00, 95.3
9.114, 2020-09-25 15:00:00, 93.8
10.1, 2020-09-25 16:00:00, 94.1
7.645, 2020-09-25 17:00:00, 90.0
6.661, 2020-09-25 18:00:00, 95.2
6.839, 2020-09-25 19:00:00, 96.5
6.687, 2020-09-25 20:00:00, 95.5
6.408, 2020-09-25 21:00:00, 95.2
6.102, 2020-09-25 22:00:00, 95.3
6.026, 2020-09-25 23:00:00, 96.1
5.488, 2020-09-26 00:00:00, 96.1
5.539, 2020-09-26 01:00:00, 96.7
5.514, 2020-09-26 02:00:00, 97.4
5.949, 2020-09-26 03:00:00, 96.9
5.796, 2020-09-26 04:00:00, 95.2
5.514, 2020-09-26 05:00:00, 95.3
5.334, 2020-09-26 06:00:00, 95.7
5.257, 2020-09-26 07:00:00, 95.7
5.693, 2020-09-26 08:00:00, 96.6
9.213, 2020-09-26 09:00:00, 90.1
10.883, 2020-09-26 10:00:00, 74.1
12.654, 2020-09-26 11:00:00, 65.1
11.977, 2020-09-26 12:00:00, 55.7
12.582, 2020-09-26 13:00:00, 58.6
11.394, 2020-09-26 14:00:00, 54.6
11.419, 2020-09-26 15:00:00, 59.6
8.891, 2020-09-26 16:00:00, 66.3
7.695, 2020-09-26 17:00:00, 76.5
5.616, 2020-09-26 18:00:00, 85.8
4.792, 2020-09-26 19:00:00, 89.5
3.722, 2020-09-26 20:00:00, 92.1
4.895, 2020-09-26 21:00:00, 93.3
4.532, 2020-09-26 22:00:00, 92.3
4.115, 2020-09-26 23:00:00, 93.5
4.246, 2020-09-27 00:00:00, 94.0
3.168, 2020-09-27 01:00:00, 94.3
2.155, 2020-09-27 02:00:00, 95.4
2.396, 2020-09-27 03:00:00, 96.8
2.209, 2020-09-27 04:00:00, 97.1
2.262, 2020-09-27 05:00:00, 97.4
2.423, 2020-09-27 06:00:00, 97.5
3.274, 2020-09-27 07:00:00, 97.3
4.61, 2020-09-27 08:00:00, 95.9
7.116, 2020-09-27 09:00:00, 91.0
7.67, 2020-09-27 10:00:00, 85.0
8.643, 2020-09-27 11:00:00, 83.4
8.717, 2020-09-27 12:00:00, 84.3
7.97, 2020-09-27 13:00:00, 90.0
7.97, 2020-09-27 14:00:00, 93.9
8.767, 2020-09-27 15:00:00, 91.8
9.114, 2020-09-27 16:00:00, 86.6
9.46, 2020-09-27 17:00:00, 81.4
9.139, 2020-09-27 18:00:00, 78.4
9.435, 2020-09-27 19:00:00, 77.0
9.435, 2020-09-27 20:00:00, 76.6
9.336, 2020-09-27 21:00:00, 77.4
10.026, 2020-09-27 22:00:00, 76.9
10.712, 2020-09-27 23:00:00, 73.7
11.565, 2020-09-28 00:00:00, 71.1
11.88, 2020-09-28 01:00:00, 70.9
11.492, 2020-09-28 02:00:00, 73.0
11.467, 2020-09-28 03:00:00, 73.4
9.854, 2020-09-28 04:00:00, 82.4
9.756, 2020-09-28 05:00:00, 93.1
9.583, 2020-09-28 06:00:00, 95.0
9.583, 2020-09-28 07:00:00, 96.7
9.682, 2020-09-28 08:00:00, 97.4
10.173, 2020-09-28 09:00:00, 97.7
10.614, 2020-09-28 10:00:00, 97.7
11.005, 2020-09-28 11:00:00, 97.3
11.273, 2020-09-28 12:00:00, 96.8
11.102, 2020-09-28 13:00:00, 96.8
10.59, 2020-09-28 14:00:00, 97.3
10.247, 2020-09-28 15:00:00, 97.8
10.149, 2020-09-28 16:00:00, 97.6
9.706, 2020-09-28 17:00:00, 98.0
9.558, 2020-09-28 18:00:00, 98.4
9.485, 2020-09-28 19:00:00, 98.8
8.965, 2020-09-28 20:00:00, 98.9
8.668, 2020-09-28 21:00:00, 98.8
8.668, 2020-09-28 22:00:00, 98.9
8.668, 2020-09-28 23:00:00, 99.1
8.643, 2020-09-29 00:00:00, 99.3
8.593, 2020-09-29 01:00:00, 99.4
8.593, 2020-09-29 02:00:00, 99.5
8.568, 2020-09-29 03:00:00, 99.5
8.394, 2020-09-29 04:00:00, 99.6
8.27, 2020-09-29 05:00:00, 99.7
8.27, 2020-09-29 06:00:00, 99.7
8.394, 2020-09-29 07:00:00, 99.7
8.941, 2020-09-29 08:00:00, 99.7
10.198, 2020-09-29 09:00:00, 99.4
11.127, 2020-09-29 10:00:00, 96.5
11.977, 2020-09-29 11:00:00, 94.9
12.098, 2020-09-29 12:00:00, 93.0
12.05, 2020-09-29 13:00:00, 90.8
12.219, 2020-09-29 14:00:00, 88.1
12.171, 2020-09-29 15:00:00, 87.5
12.001, 2020-09-29 16:00:00, 87.6
10.418, 2020-09-29 17:00:00, 93.4
8.394, 2020-09-29 18:00:00, 96.3
6.788, 2020-09-29 19:00:00, 97.3
5.693, 2020-09-29 20:00:00, 97.8
4.61, 2020-09-29 21:00:00, 98.1
3.617, 2020-09-29 22:00:00, 98.1
2.77, 2020-09-29 23:00:00, 98.3
2.423, 2020-09-30 00:00:00, 98.3
2.77, 2020-09-30 01:00:00, 98.6
5.205, 2020-09-30 02:00:00, 99.2
6.331, 2020-09-30 03:00:00, 99.5
6.331, 2020-09-30 04:00:00, 99.6
6.281, 2020-09-30 05:00:00, 99.7
5.898, 2020-09-30 06:00:00, 99.7
6.408, 2020-09-30 07:00:00, 99.7
7.594, 2020-09-30 08:00:00, 99.7
8.866, 2020-09-30 09:00:00, 98.4
11.443, 2020-09-30 10:00:00, 93.6
15.39, 2020-09-30 11:00:00, 85.1
15.223, 2020-09-30 12:00:00, 79.8
16.034, 2020-09-30 13:00:00, 78.9
16.392, 2020-09-30 14:00:00, 78.3
16.129, 2020-09-30 15:00:00, 81.2
14.601, 2020-09-30 16:00:00, 86.5
12.896, 2020-09-30 17:00:00, 93.5
11.102, 2020-09-30 18:00:00, 96.0
10.296, 2020-09-30 19:00:00, 97.2
9.829, 2020-09-30 20:00:00, 98.0
9.361, 2020-09-30 21:00:00, 98.4
9.952, 2020-09-30 22:00:00, 98.9
10.124, 2020-09-30 23:00:00, 99.2
9.435, 2020-10-01 00:00:00, 99.2
8.965, 2020-10-01 01:00:00, 99.3
8.295, 2020-10-01 02:00:00, 99.4
8.245, 2020-10-01 03:00:00, 99.4
8.916, 2020-10-01 04:00:00, 99.6
9.262, 2020-10-01 05:00:00, 99.6
10.124, 2020-10-01 06:00:00, 98.9
9.854, 2020-10-01 07:00:00, 98.0
10.638, 2020-10-01 08:00:00, 98.2
11.394, 2020-10-01 09:00:00, 97.6
14.17, 2020-10-01 10:00:00, 92.7
19.032, 2020-10-01 11:00:00, 79.9
17.772, 2020-10-01 12:00:00, 75.8
19.032, 2020-10-01 13:00:00, 73.3
18.461, 2020-10-01 14:00:00, 67.0
18.295, 2020-10-01 15:00:00, 73.6
17.106, 2020-10-01 16:00:00, 77.3
14.84, 2020-10-01 17:00:00, 87.9
12.437, 2020-10-01 18:00:00, 93.8
10.834, 2020-10-01 19:00:00, 96.0
9.46, 2020-10-01 20:00:00, 96.8
8.891, 2020-10-01 21:00:00, 97.4
8.444, 2020-10-01 22:00:00, 97.8
8.27, 2020-10-01 23:00:00, 98.2
8.717, 2020-10-02 00:00:00, 98.5
8.866, 2020-10-02 01:00:00, 98.5
7.82, 2020-10-02 02:00:00, 98.0
7.895, 2020-10-02 03:00:00, 98.4
8.419, 2020-10-02 04:00:00, 98.2
8.319, 2020-10-02 05:00:00, 97.5
7.343, 2020-10-02 06:00:00, 97.7
8.419, 2020-10-02 07:00:00, 97.7
9.509, 2020-10-02 08:00:00, 95.6
11.977, 2020-10-02 09:00:00, 91.9
15.366, 2020-10-02 10:00:00, 87.0
18.319, 2020-10-02 11:00:00, 74.7
19.032, 2020-10-02 12:00:00, 68.4
19.389, 2020-10-02 13:00:00, 67.5
19.341, 2020-10-02 14:00:00, 67.0
18.628, 2020-10-02 15:00:00, 68.1
16.892, 2020-10-02 16:00:00, 74.2
15.151, 2020-10-02 17:00:00, 87.5
13.04, 2020-10-02 18:00:00, 92.5
11.2, 2020-10-02 19:00:00, 95.3
9.682, 2020-10-02 20:00:00, 96.2
8.444, 2020-10-02 21:00:00, 96.7
8.593, 2020-10-02 22:00:00, 97.4
8.792, 2020-10-02 23:00:00, 97.8
9.139, 2020-10-03 00:00:00, 98.2
9.756, 2020-10-03 01:00:00, 98.1
9.632, 2020-10-03 02:00:00, 97.4
9.287, 2020-10-03 03:00:00, 97.1
8.394, 2020-10-03 04:00:00, 97.6
7.945, 2020-10-03 05:00:00, 97.7
8.519, 2020-10-03 06:00:00, 97.8
8.469, 2020-10-03 07:00:00, 97.2
10.638, 2020-10-03 08:00:00, 94.5
12.558, 2020-10-03 09:00:00, 88.3
15.986, 2020-10-03 10:00:00, 80.2
19.936, 2020-10-03 11:00:00, 69.8
19.912, 2020-10-03 12:00:00, 64.3
20.65, 2020-10-03 13:00:00, 62.4
21.056, 2020-10-03 14:00:00, 64.1
20.15, 2020-10-03 15:00:00, 70.2
18.414, 2020-10-03 16:00:00, 79.8
16.129, 2020-10-03 17:00:00, 88.1
13.882, 2020-10-03 18:00:00, 92.4
13.281, 2020-10-03 19:00:00, 94.8
12.195, 2020-10-03 20:00:00, 95.1
12.485, 2020-10-03 21:00:00, 96.0
12.944, 2020-10-03 22:00:00, 97.0
12.582, 2020-10-03 23:00:00, 97.9
12.364, 2020-10-04 00:00:00, 98.3
12.558, 2020-10-04 01:00:00, 98.6
12.364, 2020-10-04 02:00:00, 98.7
12.147, 2020-10-04 03:00:00, 98.8
11.929, 2020-10-04 04:00:00, 99.1
11.783, 2020-10-04 05:00:00, 99.2
11.419, 2020-10-04 06:00:00, 99.4
11.029, 2020-10-04 07:00:00, 99.5
11.856, 2020-10-04 08:00:00, 99.5
12.122, 2020-10-04 09:00:00, 99.4
12.727, 2020-10-04 10:00:00, 98.7
13.064, 2020-10-04 11:00:00, 93.4
13.57, 2020-10-04 12:00:00, 88.2
12.147, 2020-10-04 13:00:00, 78.3
13.329, 2020-10-04 14:00:00, 78.0
13.401, 2020-10-04 15:00:00, 67.5
12.485, 2020-10-04 16:00:00, 82.0
11.394, 2020-10-04 17:00:00, 86.9
8.095, 2020-10-04 18:00:00, 88.5
6.077, 2020-10-04 19:00:00, 93.9
4.818, 2020-10-04 20:00:00, 95.6
4.818, 2020-10-04 21:00:00, 96.6
4.973, 2020-10-04 22:00:00, 97.1
6.153, 2020-10-04 23:00:00, 97.4
7.041, 2020-10-05 00:00:00, 95.7
7.544, 2020-10-05 01:00:00, 93.7
7.845, 2020-10-05 02:00:00, 93.0
8.245, 2020-10-05 03:00:00, 91.7
8.195, 2020-10-05 04:00:00, 91.7
7.444, 2020-10-05 05:00:00, 92.2
7.368, 2020-10-05 06:00:00, 96.7
7.494, 2020-10-05 07:00:00, 97.7
7.92, 2020-10-05 08:00:00, 98.1
8.643, 2020-10-05 09:00:00, 98.3
9.287, 2020-10-05 10:00:00, 98.4
10.394, 2020-10-05 11:00:00, 98.5
11.637, 2020-10-05 12:00:00, 97.1
12.509, 2020-10-05 13:00:00, 94.5
13.088, 2020-10-05 14:00:00, 91.7
12.775, 2020-10-05 15:00:00, 93.2
13.497, 2020-10-05 16:00:00, 92.9
12.534, 2020-10-05 17:00:00, 92.3
12.001, 2020-10-05 18:00:00, 93.2
11.419, 2020-10-05 19:00:00, 93.8
11.297, 2020-10-05 20:00:00, 93.3
11.053, 2020-10-05 21:00:00, 94.5
10.638, 2020-10-05 22:00:00, 96.0
10.614, 2020-10-05 23:00:00, 96.9
10.59, 2020-10-06 00:00:00, 95.0
10.956, 2020-10-06 01:00:00, 93.8
10.443, 2020-10-06 02:00:00, 95.3
10.026, 2020-10-06 03:00:00, 95.9
9.829, 2020-10-06 04:00:00, 98.1
9.188, 2020-10-06 05:00:00, 98.1
8.519, 2020-10-06 06:00:00, 97.9
8.319, 2020-10-06 07:00:00, 98.6
8.891, 2020-10-06 08:00:00, 98.8
9.854, 2020-10-06 09:00:00, 97.9
10.345, 2020-10-06 10:00:00, 86.9
10.075, 2020-10-06 11:00:00, 81.0
10.614, 2020-10-06 12:00:00, 78.5
11.273, 2020-10-06 13:00:00, 76.4
12.606, 2020-10-06 14:00:00, 68.0
11.127, 2020-10-06 15:00:00, 63.4
9.238, 2020-10-06 16:00:00, 73.4
7.268, 2020-10-06 17:00:00, 88.7
4.947, 2020-10-06 18:00:00, 93.1
3.354, 2020-10-06 19:00:00, 94.8
3.168, 2020-10-06 20:00:00, 95.8
1.751, 2020-10-06 21:00:00, 96.2
1.017, 2020-10-06 22:00:00, 96.6
0.024, 2020-10-06 23:00:00, 96.7
-0.873, 2020-10-07 00:00:00, 96.9
-0.227, 2020-10-07 01:00:00, 97.3
-0.199, 2020-10-07 02:00:00, 97.6
0.522, 2020-10-07 03:00:00, 97.7
1.18, 2020-10-07 04:00:00, 97.9
0.989, 2020-10-07 05:00:00, 98.0
1.017, 2020-10-07 06:00:00, 98.1
1.561, 2020-10-07 07:00:00, 98.3
3.485, 2020-10-07 08:00:00, 98.4
5.693, 2020-10-07 09:00:00, 96.9
7.368, 2020-10-07 10:00:00, 91.0
9.188, 2020-10-07 11:00:00, 88.2
9.879, 2020-10-07 12:00:00, 82.0
10.712, 2020-10-07 13:00:00, 78.0
10.687, 2020-10-07 14:00:00, 76.5
10.1, 2020-10-07 15:00:00, 78.0
9.485, 2020-10-07 16:00:00, 84.6
8.643, 2020-10-07 17:00:00, 89.3
7.845, 2020-10-07 18:00:00, 92.9
7.494, 2020-10-07 19:00:00, 95.2
7.419, 2020-10-07 20:00:00, 96.6
6.433, 2020-10-07 21:00:00, 97.4
6.331, 2020-10-07 22:00:00, 97.8
6.306, 2020-10-07 23:00:00, 98.1
6.128, 2020-10-08 00:00:00, 98.3
5.847, 2020-10-08 01:00:00, 98.5
5.282, 2020-10-08 02:00:00, 98.7
4.662, 2020-10-08 03:00:00, 98.7
3.985, 2020-10-08 04:00:00, 98.7
3.696, 2020-10-08 05:00:00, 98.7
3.643, 2020-10-08 06:00:00, 98.7
3.354, 2020-10-08 07:00:00, 98.8
3.301, 2020-10-08 08:00:00, 98.8
2.983, 2020-10-08 09:00:00, 98.6
2.877, 2020-10-08 10:00:00, 98.4
2.877, 2020-10-08 11:00:00, 98.4
3.195, 2020-10-08 12:00:00, 98.1
3.38, 2020-10-08 13:00:00, 97.6
3.617, 2020-10-08 14:00:00, 96.9
3.643, 2020-10-08 15:00:00, 96.1
3.538, 2020-10-08 16:00:00, 96.1
3.354, 2020-10-08 17:00:00, 96.2
3.195, 2020-10-08 18:00:00, 97.1
3.142, 2020-10-08 19:00:00, 97.9
2.155, 2020-10-08 20:00:00, 98.2
2.396, 2020-10-08 21:00:00, 98.6
2.477, 2020-10-08 22:00:00, 98.8
2.503, 2020-10-08 23:00:00, 99.1
2.477, 2020-10-09 00:00:00, 99.1
2.45, 2020-10-09 01:00:00, 99.2
2.584, 2020-10-09 02:00:00, 99.2
2.664, 2020-10-09 03:00:00, 99.3
2.69, 2020-10-09 04:00:00, 99.3
2.61, 2020-10-09 05:00:00, 99.4
2.53, 2020-10-09 06:00:00, 99.4
3.617, 2020-10-09 07:00:00, 99.6
4.662, 2020-10-09 08:00:00, 99.6
5.693, 2020-10-09 09:00:00, 99.1
7.167, 2020-10-09 10:00:00, 98.6
7.015, 2020-10-09 11:00:00, 97.9
7.419, 2020-10-09 12:00:00, 98.6
8.12, 2020-10-09 13:00:00, 98.9
8.693, 2020-10-09 14:00:00, 98.3
9.139, 2020-10-09 15:00:00, 98.2
9.336, 2020-10-09 16:00:00, 97.7
9.41, 2020-10-09 17:00:00, 97.4
9.485, 2020-10-09 18:00:00, 97.3
9.238, 2020-10-09 19:00:00, 96.9
8.891, 2020-10-09 20:00:00, 98.8
8.742, 2020-10-09 21:00:00, 99.4
8.245, 2020-10-09 22:00:00, 99.6
7.544, 2020-10-09 23:00:00, 99.8
7.67, 2020-10-10 00:00:00, 99.9
7.393, 2020-10-10 01:00:00, 100.0
7.091, 2020-10-10 02:00:00, 100.0
6.99, 2020-10-10 03:00:00, 100.0
7.217, 2020-10-10 04:00:00, 100.0
7.544, 2020-10-10 05:00:00, 100.0
7.192, 2020-10-10 06:00:00, 100.0
6.763, 2020-10-10 07:00:00, 99.8
7.015, 2020-10-10 08:00:00, 99.6
7.091, 2020-10-10 09:00:00, 99.2
7.343, 2020-10-10 10:00:00, 99.2
7.77, 2020-10-10 11:00:00, 99.2
3.009, 2020-10-10 12:00:00, 98.2
2.503, 2020-10-10 13:00:00, 98.2
3.38, 2020-10-10 14:00:00, 98.7
3.485, 2020-10-10 15:00:00, 98.7
3.512, 2020-10-10 16:00:00, 98.9
3.354, 2020-10-10 17:00:00, 99.3
3.168, 2020-10-10 18:00:00, 99.6
3.195, 2020-10-10 19:00:00, 99.8
2.797, 2020-10-10 20:00:00, 99.9
2.316, 2020-10-10 21:00:00, 99.9
2.77, 2020-10-10 22:00:00, 100.0
2.877, 2020-10-10 23:00:00, 100.0
2.93, 2020-10-11 00:00:00, 100.0
3.009, 2020-10-11 01:00:00, 100.0
3.036, 2020-10-11 02:00:00, 100.0
2.877, 2020-10-11 03:00:00, 100.0
2.956, 2020-10-11 04:00:00, 100.0
2.956, 2020-10-11 05:00:00, 100.0
2.797, 2020-10-11 06:00:00, 100.0
2.85, 2020-10-11 07:00:00, 100.0
3.327, 2020-10-11 08:00:00, 100.0
5.154, 2020-10-11 09:00:00, 99.7
6.965, 2020-10-11 10:00:00, 91.3
9.015, 2020-10-11 11:00:00, 78.1
9.04, 2020-10-11 12:00:00, 71.2
7.594, 2020-10-11 13:00:00, 74.1
7.544, 2020-10-11 14:00:00, 72.0
6.914, 2020-10-11 15:00:00, 76.5
6.128, 2020-10-11 16:00:00, 79.9
4.74, 2020-10-11 17:00:00, 88.9
3.67, 2020-10-11 18:00:00, 93.0
3.433, 2020-10-11 19:00:00, 95.2
3.221, 2020-10-11 20:00:00, 95.9
3.063, 2020-10-11 21:00:00, 95.6
2.823, 2020-10-11 22:00:00, 96.9
2.423, 2020-10-11 23:00:00, 97.6
1.886, 2020-10-12 00:00:00, 97.7
1.724, 2020-10-12 01:00:00, 97.9
1.67, 2020-10-12 02:00:00, 98.2
1.289, 2020-10-12 03:00:00, 98.5
0.907, 2020-10-12 04:00:00, 98.6
0.135, 2020-10-12 05:00:00, 98.7
0.522, 2020-10-12 06:00:00, 98.9
1.071, 2020-10-12 07:00:00, 99.1
1.994, 2020-10-12 08:00:00, 99.3
2.396, 2020-10-12 09:00:00, 99.2
3.089, 2020-10-12 10:00:00, 98.8
3.827, 2020-10-12 11:00:00, 97.6
4.662, 2020-10-12 12:00:00, 94.5
5.102, 2020-10-12 13:00:00, 93.6
4.818, 2020-10-12 14:00:00, 92.4
4.844, 2020-10-12 15:00:00, 91.9
4.141, 2020-10-12 16:00:00, 91.8
3.433, 2020-10-12 17:00:00, 93.8
2.93, 2020-10-12 18:00:00, 96.2
2.45, 2020-10-12 19:00:00, 96.1
2.101, 2020-10-12 20:00:00, 96.3
2.101, 2020-10-12 21:00:00, 95.7
2.047, 2020-10-12 22:00:00, 95.7
1.425, 2020-10-12 23:00:00, 95.9
0.825, 2020-10-13 00:00:00, 96.2
0.439, 2020-10-13 01:00:00, 96.7
0.218, 2020-10-13 02:00:00, 96.8
0.356, 2020-10-13 03:00:00, 96.8
0.55, 2020-10-13 04:00:00, 95.7
0.051, 2020-10-13 05:00:00, 95.4
-0.283, 2020-10-13 06:00:00, 96.0
-0.367, 2020-10-13 07:00:00, 97.0
0.825, 2020-10-13 08:00:00, 97.5
1.615, 2020-10-13 09:00:00, 96.4
2.956, 2020-10-13 10:00:00, 93.8
3.801, 2020-10-13 11:00:00, 89.2
4.454, 2020-10-13 12:00:00, 84.5
4.532, 2020-10-13 13:00:00, 81.4
4.298, 2020-10-13 14:00:00, 79.8
4.272, 2020-10-13 15:00:00, 79.1
3.932, 2020-10-13 16:00:00, 82.0
3.009, 2020-10-13 17:00:00, 85.6
1.017, 2020-10-13 18:00:00, 91.2
-1.242, 2020-10-13 19:00:00, 94.5
-1.929, 2020-10-13 20:00:00, 95.8
-2.16, 2020-10-13 21:00:00, 96.4
-2.537, 2020-10-13 22:00:00, 96.4
-2.83, 2020-10-13 23:00:00, 96.5
-2.421, 2020-10-14 00:00:00, 96.6
-2.015, 2020-10-14 01:00:00, 96.8
-0.986, 2020-10-14 02:00:00, 97.4
-0.535, 2020-10-14 03:00:00, 97.5
-0.227, 2020-10-14 04:00:00, 97.1
0.107, 2020-10-14 05:00:00, 96.8
0.135, 2020-10-14 06:00:00, 96.6
0.19, 2020-10-14 07:00:00, 96.7
0.218, 2020-10-14 08:00:00, 97.6
0.66, 2020-10-14 09:00:00, 98.3
2.69, 2020-10-14 10:00:00, 96.1
4.584, 2020-10-14 11:00:00, 90.7
5.745, 2020-10-14 12:00:00, 83.5
4.895, 2020-10-14 13:00:00, 80.7
5.205, 2020-10-14 14:00:00, 82.4
2.69, 2020-10-14 15:00:00, 80.4
2.074, 2020-10-14 16:00:00, 93.3
2.236, 2020-10-14 17:00:00, 95.6
1.805, 2020-10-14 18:00:00, 96.5
1.044, 2020-10-14 19:00:00, 96.8
-0.311, 2020-10-14 20:00:00, 97.5
-0.06, 2020-10-14 21:00:00, 98.0
0.051, 2020-10-14 22:00:00, 98.3
0.19, 2020-10-14 23:00:00, 98.6
-0.676, 2020-10-15 00:00:00, 98.6
-1.015, 2020-10-15 01:00:00, 98.6
-1.242, 2020-10-15 02:00:00, 98.7
-1.641, 2020-10-15 03:00:00, 98.6
-1.727, 2020-10-15 04:00:00, 98.6
-1.871, 2020-10-15 05:00:00, 98.5
-1.556, 2020-10-15 06:00:00, 98.5
-1.213, 2020-10-15 07:00:00, 98.5
-0.116, 2020-10-15 08:00:00, 98.6
0.989, 2020-10-15 09:00:00, 98.8
2.69, 2020-10-15 10:00:00, 98.3
3.827, 2020-10-15 11:00:00, 94.0
4.428, 2020-10-15 12:00:00, 88.1
4.662, 2020-10-15 13:00:00, 84.3
4.428, 2020-10-15 14:00:00, 83.0
4.141, 2020-10-15 15:00:00, 84.4
3.168, 2020-10-15 16:00:00, 87.5
2.289, 2020-10-15 17:00:00, 93.1
1.67, 2020-10-15 18:00:00, 95.7
0.687, 2020-10-15 19:00:00, 96.7
0.329, 2020-10-15 20:00:00, 97.5
0.135, 2020-10-15 21:00:00, 98.1
0.107, 2020-10-15 22:00:00, 98.6
0.19, 2020-10-15 23:00:00, 98.8
0.329, 2020-10-16 00:00:00, 99.0
0.19, 2020-10-16 01:00:00, 99.1
0.439, 2020-10-16 02:00:00, 99.2
0.742, 2020-10-16 03:00:00, 99.1
1.017, 2020-10-16 04:00:00, 99.0
0.852, 2020-10-16 05:00:00, 99.2
0.439, 2020-10-16 06:00:00, 99.4
0.246, 2020-10-16 07:00:00, 99.6
0.19, 2020-10-16 08:00:00, 99.7
0.467, 2020-10-16 09:00:00, 99.7
0.605, 2020-10-16 10:00:00, 99.7
0.797, 2020-10-16 11:00:00, 99.6
0.962, 2020-10-16 12:00:00, 99.2
1.18, 2020-10-16 13:00:00, 99.0
1.208, 2020-10-16 14:00:00, 98.7
1.643, 2020-10-16 15:00:00, 98.6
1.017, 2020-10-16 16:00:00, 97.8
0.605, 2020-10-16 17:00:00, 98.2
0.301, 2020-10-16 18:00:00, 98.5
-0.171, 2020-10-16 19:00:00, 99.0
-0.199, 2020-10-16 20:00:00, 99.1
-0.563, 2020-10-16 21:00:00, 99.0
-1.015, 2020-10-16 22:00:00, 99.0
-1.071, 2020-10-16 23:00:00, 99.1
-1.071, 2020-10-17 00:00:00, 99.3
-1.413, 2020-10-17 01:00:00, 99.0
-1.27, 2020-10-17 02:00:00, 98.6
-1.327, 2020-10-17 03:00:00, 98.3
-1.498, 2020-10-17 04:00:00, 98.7
-2.218, 2020-10-17 05:00:00, 98.8
-1.527, 2020-10-17 06:00:00, 99.0
-1.498, 2020-10-17 07:00:00, 98.8
-1.384, 2020-10-17 08:00:00, 98.7
-1.1, 2020-10-17 09:00:00, 97.9
-0.116, 2020-10-17 10:00:00, 95.8
1.913, 2020-10-17 11:00:00, 90.3
1.615, 2020-10-17 12:00:00, 86.2
0.962, 2020-10-17 13:00:00, 86.8
1.071, 2020-10-17 14:00:00, 85.5
