station_observations
wind_speed, temperature, wind_direction, relative_humidity, time, precipitation
0.0, 1.6, 137.0, 96.0, 2022-03-11 15:00:00, 0.2
0.0, 0.9, 40.0, 98.0, 2022-03-11 16:00:00, 0.8
0.4, 0.4, 63.0, 99.0, 2022-03-11 17:00:00, 0.8
0.4, 0.2, 323.0, 100.0, 2022-03-11 18:00:00, 0.4
0.0, 0.1, 98.0, 100.0, 2022-03-11 19:00:00, 0.2
0.0, 0.1, 64.0, 100.0, 2022-03-11 20:00:00, 0.0
0.0, 0.1, 59.0, 100.0, 2022-03-11 21:00:00, 0.0
0.0, 0.2, 55.0, 100.0, 2022-03-11 22:00:00, 0.0
0.0, 0.2, 55.0, 100.0, 2022-03-12 00:00:00, 0.2
0.0, 0.2, 40.0, 100.0, 2022-03-12 01:00:00, 0.4
0.0, 0.1, 68.0, 100.0, 2022-03-12 02:00:00, 0.0
0.0, 0.1, 68.0, 100.0, 2022-03-12 03:00:00, 0.2
0.0, 0.1, 74.0, 100.0, 2022-03-12 04:00:00, 0.4
0.0, 0.1, 80.0, 100.0, 2022-03-12 05:00:00, 0.4
0.0, 0.1, 92.0, 100.0, 2022-03-12 06:00:00, 0.0
0.0, 0.1, 91.0, 100.0, 2022-03-12 07:00:00, 0.0
0.0, 0.5, 92.0, 100.0, 2022-03-12 08:00:00, 0.2
0.0, 0.9, 58.0, 99.0, 2022-03-12 09:00:00, 0.6
0.1, 1.0, 67.0, 97.0, 2022-03-12 10:00:00, 1.8
0.0, 1.1, 51.0, 97.0, 2022-03-12 11:00:00, 2.0
0.0, 2.9, 42.0, 94.0, 2022-03-12 12:00:00, 4.0
1.2, 5.2, 100.0, 87.0, 2022-03-12 13:00:00, 4.0
2.3, 5.9, 119.0, 89.0, 2022-03-12 14:00:00, 2.2
4.2, 4.3, 75.0, 93.0, 2022-03-12 15:00:00, 0.6
4.1, 3.2, 75.0, 95.0, 2022-03-12 16:00:00, 0.0
3.3, 2.5, 63.0, 98.0, 2022-03-12 17:00:00, 0.0
3.8, 2.4, 98.0, 100.0, 2022-03-12 18:00:00, 0.0
2.0, 2.4, 65.0, 100.0, 2022-03-12 19:00:00, 1.8
1.3, 2.2, 352.0, 100.0, 2022-03-12 20:00:00, 1.6
0.9, 1.8, 331.0, 100.0, 2022-03-12 21:00:00, 1.2
0.5, 1.7, 59.0, 100.0, 2022-03-12 22:00:00, 0.6
1.5, 2.3, 37.0, 100.0, 2022-03-13 00:00:00, 0.2
1.2, 2.6, 8.0, 100.0, 2022-03-13 01:00:00, 0.4
1.1, 2.7, 17.0, 100.0, 2022-03-13 03:00:00, 0.2
1.1, 2.8, 50.0, 100.0, 2022-03-13 04:00:00, 0.2
0.3, 3.0, 31.0, 100.0, 2022-03-13 05:00:00, 2.2
0.5, 3.0, 49.0, 100.0, 2022-03-13 06:00:00, 1.4
0.4, 3.1, 44.0, 100.0, 2022-03-13 07:00:00, 0.4
0.0, 3.5, 86.0, 100.0, 2022-03-13 08:00:00, 0.2
0.1, 4.3, 101.0, 100.0, 2022-03-13 09:00:00, 0.4
0.3, 5.2, 124.0, 100.0, 2022-03-13 10:00:00, 0.4
2.3, 5.2, 90.0, 98.0, 2022-03-13 11:00:00, 0.6
3.1, 4.6, 115.0, 99.0, 2022-03-13 12:00:00, 0.2
4.6, 4.6, 84.0, 99.0, 2022-03-13 13:00:00, 0.0
5.6, 5.2, 84.0, 97.0, 2022-03-13 14:00:00, 0.0
0.7, 5.4, 47.0, 98.0, 2022-03-13 15:00:00, 0.0
0.1, 4.8, 66.0, 98.0, 2022-03-13 16:00:00, 0.0
1.3, 4.3, 42.0, 100.0, 2022-03-13 17:00:00, 0.0
0.7, 4.3, 39.0, 100.0, 2022-03-13 18:00:00, 0.0
2.8, 4.2, 96.0, 100.0, 2022-03-13 19:00:00, 1.2
5.4, 4.6, 62.0, 100.0, 2022-03-13 20:00:00, 3.0
5.2, 4.3, 77.0, 100.0, 2022-03-13 21:00:00, 4.0
7.7, 4.6, 64.0, 95.0, 2022-03-13 22:00:00, 4.6
5.0, 4.1, 97.0, 99.0, 2022-03-14 00:00:00, 3.4
4.5, 4.0, 82.0, 98.0, 2022-03-14 01:00:00, 3.2
3.4, 3.2, 289.0, 99.0, 2022-03-14 02:00:00, 2.6
0.9, 2.9, 127.0, 100.0, 2022-03-14 03:00:00, 1.6
2.0, 2.6, 252.0, 99.0, 2022-03-14 04:00:00, 1.8
3.0, 2.5, 347.0, 99.0, 2022-03-14 05:00:00, 2.4
3.8, 2.0, 280.0, 99.0, 2022-03-14 06:00:00, 2.4
1.1, 1.6, 232.0, 100.0, 2022-03-14 07:00:00, 3.2
1.4, 1.5, 119.0, 100.0, 2022-03-14 08:00:00, 2.0
4.6, 1.6, 255.0, 100.0, 2022-03-14 09:00:00, 2.4
0.0, 2.1, 109.0, 100.0, 2022-03-14 10:00:00, 2.4
4.0, 2.4, 258.0, 100.0, 2022-03-14 11:00:00, 2.2
0.8, 3.1, 210.0, 100.0, 2022-03-14 12:00:00, 1.2
0.8, 3.5, 223.0, 99.0, 2022-03-14 13:00:00, 1.4
3.7, 3.7, 253.0, 99.0, 2022-03-14 14:00:00, 1.8
3.3, 3.7, 258.0, 99.0, 2022-03-14 15:00:00, 1.6
2.8, 3.5, 297.0, 99.0, 2022-03-14 16:00:00, 3.4
1.7, 3.3, 236.0, 100.0, 2022-03-14 17:00:00, 2.4
0.0, 2.9, 281.0, 100.0, 2022-03-14 18:00:00, 3.2
2.2, 2.5, 242.0, 100.0, 2022-03-14 19:00:00, 2.6
1.0, 1.9, 265.0, 100.0, 2022-03-14 20:00:00, 1.4
0.0, 1.8, 300.0, 100.0, 2022-03-14 21:00:00, 1.6
0.0, 1.2, 81.0, 100.0, 2022-03-14 22:00:00, 2.8
0.3, 0.9, 159.0, 100.0, 2022-03-15 00:00:00, 1.0
0.8, 1.2, 123.0, 100.0, 2022-03-15 01:00:00, 1.4
0.9, 1.4, 60.0, 100.0, 2022-03-15 02:00:00, 1.4
0.5, 1.5, 85.0, 100.0, 2022-03-15 03:00:00, 1.0
0.7, 1.8, 314.0, 100.0, 2022-03-15 04:00:00, 3.4
1.8, 1.8, 9.0, 100.0, 2022-03-15 05:00:00, 5.6
0.7, 1.7, 355.0, 100.0, 2022-03-15 06:00:00, 3.4
0.5, 1.8, 141.0, 100.0, 2022-03-15 07:00:00, 1.0
0.9, 2.3, 118.0, 100.0, 2022-03-15 08:00:00, 0.8
0.8, 2.9, 146.0, 100.0, 2022-03-15 09:00:00, 0.2
1.2, 3.3, 231.0, 100.0, 2022-03-15 10:00:00, 0.2
1.7, 4.6, 104.0, 100.0, 2022-03-15 11:00:00, 0.0
5.6, 5.8, 64.0, 93.0, 2022-03-15 12:00:00, 0.0
4.1, 5.3, 38.0, 93.0, 2022-03-15 13:00:00, 0.2
4.2, 4.7, 66.0, 95.0, 2022-03-15 14:00:00, 1.4
5.7, 4.3, 92.0, 96.0, 2022-03-15 15:00:00, 2.6
6.2, 5.3, 95.0, 89.0, 2022-03-15 16:00:00, 1.6
4.1, 4.9, 56.0, 94.0, 2022-03-15 17:00:00, 0.0
3.6, 4.3, 69.0, 98.0, 2022-03-15 18:00:00, 0.6
4.5, 4.0, 66.0, 99.0, 2022-03-15 19:00:00, 0.4
4.4, 4.1, 101.0, 98.0, 2022-03-15 20:00:00, 0.6
5.9, 3.7, 77.0, 99.0, 2022-03-15 21:00:00, 3.0
0.1, 3.5, 102.0, 100.0, 2022-03-15 22:00:00, 0.4
0.7, 3.3, 16.0, 100.0, 2022-03-16 00:00:00, 0.2
0.0, 2.8, 29.0, 100.0, 2022-03-16 01:00:00, 0.0
0.4, 2.8, 52.0, 100.0, 2022-03-16 02:00:00, 0.0
2.6, 2.1, 34.0, 100.0, 2022-03-16 03:00:00, 0.0
0.0, 2.4, 15.0, 100.0, 2022-03-16 04:00:00, 0.0
0.0, 2.4, 70.0, 100.0, 2022-03-16 05:00:00, 0.0
0.0, 2.3, 280.0, 100.0, 2022-03-16 06:00:00, 0.0
0.6, 2.6, 324.0, 100.0, 2022-03-16 07:00:00, 0.0
0.0, 3.3, 146.0, 100.0, 2022-03-16 08:00:00, 0.0
4.8, 3.8, 62.0, 100.0, 2022-03-16 09:00:00, 0.0
4.0, 4.5, 113.0, 96.0, 2022-03-16 10:00:00, 0.0
7.3, 5.1, 70.0, 91.0, 2022-03-16 11:00:00, 0.0
6.4, 6.5, 96.0, 83.0, 2022-03-16 12:00:00, 0.0
4.9, 6.2, 108.0, 84.0, 2022-03-16 13:00:00, 0.0
7.3, 5.7, 45.0, 89.0, 2022-03-16 14:00:00, 0.2
4.7, 5.2, 68.0, 92.0, 2022-03-16 15:00:00, 0.4
5.0, 5.2, 100.0, 96.0, 2022-03-16 16:00:00, 0.2
3.8, 5.1, 91.0, 96.0, 2022-03-16 17:00:00, 0.0
2.1, 4.5, 38.0, 98.0, 2022-03-16 18:00:00, 0.0
3.1, 3.4, 39.0, 99.0, 2022-03-16 19:00:00, 0.0
0.0, 3.2, 30.0, 100.0, 2022-03-16 20:00:00, 0.0
0.0, 3.3, 41.0, 100.0, 2022-03-16 21:00:00, 0.0
0.0, 3.3, 46.0, 100.0, 2022-03-16 22:00:00, 0.0
0.5, 3.0, 28.0, 100.0, 2022-03-17 00:00:00, 0.0
0.0, 3.2, 6.0, 100.0, 2022-03-17 01:00:00, 0.0
0.0, 3.2, 54.0, 100.0, 2022-03-17 02:00:00, 0.0
0.0, 3.2, 27.0, 100.0, 2022-03-17 03:00:00, 0.4
0.0, 3.1, 48.0, 100.0, 2022-03-17 04:00:00, 0.6
0.1, 3.0, 89.0, 100.0, 2022-03-17 05:00:00, 0.4
4.1, 3.1, 90.0, 100.0, 2022-03-17 06:00:00, 1.6
4.7, 2.7, 72.0, 100.0, 2022-03-17 07:00:00, 2.0
0.0, 2.6, 12.0, 100.0, 2022-03-17 08:00:00, 2.0
2.9, 2.2, 275.0, 98.0, 2022-03-17 09:00:00, 1.6
0.5, 1.9, 211.0, 99.0, 2022-03-17 10:00:00, 1.4
0.0, 1.8, 124.0, 99.0, 2022-03-17 11:00:00, 1.8
0.2, 2.1, 214.0, 99.0, 2022-03-17 12:00:00, 1.6
0.0, 2.5, 244.0, 99.0, 2022-03-17 13:00:00, 1.0
1.5, 2.9, 72.0, 97.0, 2022-03-17 14:00:00, 0.8
1.9, 3.4, 90.0, 94.0, 2022-03-17 15:00:00, 0.4
1.6, 4.4, 49.0, 92.0, 2022-03-17 16:00:00, 0.0
1.1, 4.0, 26.0, 95.0, 2022-03-17 17:00:00, 0.0
0.3, 3.3, 284.0, 97.0, 2022-03-17 18:00:00, 0.0
0.4, 2.7, 27.0, 99.0, 2022-03-17 19:00:00, 0.0
0.1, 2.6, 24.0, 100.0, 2022-03-17 20:00:00, 0.0
0.0, 2.7, 323.0, 100.0, 2022-03-17 21:00:00, 0.0
0.0, 2.8, 22.0, 100.0, 2022-03-17 22:00:00, 0.0
0.5, 2.8, 19.0, 100.0, 2022-03-18 00:00:00, 0.4
0.0, 2.7, 37.0, 100.0, 2022-03-18 01:00:00, 0.0
0.0, 2.6, 70.0, 100.0, 2022-03-18 02:00:00, 0.2
0.2, 2.8, 58.0, 100.0, 2022-03-18 03:00:00, 0.2
0.7, 2.8, 350.0, 100.0, 2022-03-18 04:00:00, 1.0
1.4, 2.8, 50.0, 100.0, 2022-03-18 05:00:00, 0.4
0.0, 2.8, 31.0, 100.0, 2022-03-18 06:00:00, 0.0
0.0, 3.0, 43.0, 100.0, 2022-03-18 07:00:00, 0.2
0.0, 3.4, 105.0, 100.0, 2022-03-18 08:00:00, 0.2
0.0, 3.8, 111.0, 100.0, 2022-03-18 09:00:00, 0.6
0.6, 4.5, 204.0, 100.0, 2022-03-18 10:00:00, 0.4
3.6, 5.1, 91.0, 96.0, 2022-03-18 11:00:00, 0.6
5.7, 4.9, 72.0, 96.0, 2022-03-18 12:00:00, 0.6
7.0, 4.7, 57.0, 96.0, 2022-03-18 13:00:00, 0.4
3.2, 5.3, 86.0, 94.0, 2022-03-18 14:00:00, 0.2
1.4, 6.8, 100.0, 92.0, 2022-03-18 15:00:00, 0.4
5.8, 5.2, 103.0, 96.0, 2022-03-18 16:00:00, 0.0
0.0, 5.0, 20.0, 98.0, 2022-03-18 17:00:00, 0.2
0.4, 4.7, 37.0, 99.0, 2022-03-18 18:00:00, 0.0
1.7, 4.3, 54.0, 100.0, 2022-03-18 19:00:00, 0.0
0.4, 4.2, 34.0, 100.0, 2022-03-18 20:00:00, 0.0
0.6, 4.2, 49.0, 100.0, 2022-03-18 21:00:00, 0.6
1.6, 4.2, 341.0, 100.0, 2022-03-18 22:00:00, 0.8
1.1, 4.3, 123.0, 100.0, 2022-03-19 00:00:00, 1.4
7.0, 4.3, 85.0, 100.0, 2022-03-19 01:00:00, 3.8
0.4, 3.4, 356.0, 99.0, 2022-03-19 02:00:00, 2.8
3.1, 3.1, 252.0, 100.0, 2022-03-19 03:00:00, 1.8
1.0, 2.6, 268.0, 100.0, 2022-03-19 04:00:00, 1.6
0.0, 2.6, 150.0, 100.0, 2022-03-19 05:00:00, 2.8
2.9, 2.4, 291.0, 100.0, 2022-03-19 06:00:00, 2.6
2.6, 2.6, 101.0, 100.0, 2022-03-19 07:00:00, 1.8
3.6, 3.0, 73.0, 100.0, 2022-03-19 08:00:00, 3.8
4.4, 3.9, 64.0, 100.0, 2022-03-19 09:00:00, 0.6
6.4, 5.3, 37.0, 93.0, 2022-03-19 10:00:00, 0.2
6.8, 6.4, 54.0, 89.0, 2022-03-19 11:00:00, 0.0
4.0, 8.9, 321.0, 75.0, 2022-03-19 12:00:00, 0.0
3.7, 7.1, 10.0, 70.0, 2022-03-19 13:00:00, 0.0
7.9, 7.6, 231.0, 77.0, 2022-03-19 14:00:00, 0.0
5.1, 8.3, 222.0, 72.0, 2022-03-19 15:00:00, 0.0
4.8, 4.3, 260.0, 80.0, 2022-03-19 16:00:00, 0.0
2.7, 3.8, 100.0, 90.0, 2022-03-19 17:00:00, 0.0
3.1, 3.1, 40.0, 95.0, 2022-03-19 18:00:00, 0.0
1.1, 2.0, 42.0, 97.0, 2022-03-19 19:00:00, 0.0
2.7, 1.9, 51.0, 98.0, 2022-03-19 20:00:00, 0.0
0.5, 1.7, 344.0, 99.0, 2022-03-19 21:00:00, 0.2
1.6, 1.4, 5.0, 99.0, 2022-03-19 22:00:00, 0.0
0.4, 1.3, 65.0, 100.0, 2022-03-20 00:00:00, 0.0
0.1, 1.0, 48.0, 100.0, 2022-03-20 01:00:00, 0.0
3.3, 1.4, 62.0, 100.0, 2022-03-20 02:00:00, 0.0
1.8, 1.5, 273.0, 100.0, 2022-03-20 03:00:00, 0.2
0.0, 1.2, 146.0, 100.0, 2022-03-20 04:00:00, 0.0
0.0, 0.9, 321.0, 100.0, 2022-03-20 05:00:00, 0.2
0.0, 0.9, 71.0, 100.0, 2022-03-20 06:00:00, 0.0
0.0, 1.3, 65.0, 100.0, 2022-03-20 07:00:00, 0.0
1.8, 2.0, 73.0, 100.0, 2022-03-20 08:00:00, 0.0
6.2, 2.8, 91.0, 92.0, 2022-03-20 09:00:00, 0.0
5.0, 3.1, 130.0, 94.0, 2022-03-20 10:00:00, 0.2
4.7, 1.1, 90.0, 97.0, 2022-03-20 11:00:00, 1.8
4.8, 2.6, 60.0, 94.0, 2022-03-20 12:00:00, 1.2
6.9, 2.0, 57.0, 96.0, 2022-03-20 13:00:00, 0.8
5.7, 1.0, 85.0, 98.0, 2022-03-20 14:00:00, 2.4
4.5, 1.0, 89.0, 98.0, 2022-03-20 15:00:00, 1.8
4.5, 0.7, 125.0, 100.0, 2022-03-20 16:00:00, 1.2
0.1, 0.5, 59.0, 100.0, 2022-03-20 17:00:00, 1.2
0.0, 0.2, 82.0, 100.0, 2022-03-20 18:00:00, 0.0
0.0, 0.1, 60.0, 100.0, 2022-03-20 19:00:00, 0.0
0.0, 0.1, 89.0, 100.0, 2022-03-20 20:00:00, 1.2
0.0, 0.1, 71.0, 100.0, 2022-03-20 21:00:00, 1.0
0.0, 0.2, 75.0, 100.0, 2022-03-20 22:00:00, 1.0
0.0, 0.1, 82.0, 100.0, 2022-03-21 00:00:00, 0.8
0.0, 0.1, 73.0, 100.0, 2022-03-21 01:00:00, 1.0
0.0, 0.1, 61.0, 100.0, 2022-03-21 02:00:00, 1.0
0.0, 0.2, 86.0, 100.0, 2022-03-21 03:00:00, 0.8
0.0, 0.2, 45.0, 100.0, 2022-03-21 04:00:00, 0.8
0.1, 0.3, 43.0, 100.0, 2022-03-21 05:00:00, 0.4
1.5, 0.3, 37.0, 100.0, 2022-03-21 06:00:00, 0.4
1.5, 0.4, 44.0, 100.0, 2022-03-21 07:00:00, 0.2
0.0, 0.8, 13.0, 100.0, 2022-03-21 08:00:00, 1.2
0.0, 1.9, 117.0, 100.0, 2022-03-21 09:00:00, 2.4
1.3, 3.6, 281.0, 95.0, 2022-03-21 10:00:00, 4.0
0.0, 4.1, 109.0, 92.0, 2022-03-21 11:00:00, 3.2
0.7, 4.8, 182.0, 92.0, 2022-03-21 12:00:00, 2.0
1.2, 5.1, 104.0, 92.0, 2022-03-21 13:00:00, 0.0
0.2, 6.5, 279.0, 91.0, 2022-03-21 14:00:00, 0.0
0.6, 6.2, 122.0, 90.0, 2022-03-21 15:00:00, 0.0
0.1, 4.7, 94.0, 97.0, 2022-03-21 16:00:00, 0.0
0.0, 5.2, 55.0, 96.0, 2022-03-21 17:00:00, 0.2
2.1, 4.0, 72.0, 98.0, 2022-03-21 18:00:00, 0.2
0.0, 3.6, 38.0, 100.0, 2022-03-21 19:00:00, 0.0
0.0, 3.6, 37.0, 100.0, 2022-03-21 20:00:00, 0.2
0.0, 3.6, 42.0, 100.0, 2022-03-21 21:00:00, 0.2
0.0, 3.7, 52.0, 100.0, 2022-03-21 22:00:00, 0.0
0.0, 3.8, 15.0, 100.0, 2022-03-22 00:00:00, 0.8
0.0, 3.9, 12.0, 100.0, 2022-03-22 01:00:00, 0.4
0.0, 4.0, 45.0, 100.0, 2022-03-22 02:00:00, 0.4
0.0, 4.1, 47.0, 100.0, 2022-03-22 03:00:00, 0.6
0.0, 4.2, 61.0, 100.0, 2022-03-22 04:00:00, 0.4
0.0, 4.3, 53.0, 100.0, 2022-03-22 05:00:00, 0.2
0.0, 4.4, 24.0, 100.0, 2022-03-22 06:00:00, 0.2
0.0, 4.5, 53.0, 100.0, 2022-03-22 07:00:00, 0.2
0.0, 4.9, 43.0, 100.0, 2022-03-22 08:00:00, 0.2
0.0, 5.5, 5.0, 100.0, 2022-03-22 09:00:00, 0.0
0.0, 6.3, 131.0, 100.0, 2022-03-22 10:00:00, 0.2
0.0, 6.6, 90.0, 100.0, 2022-03-22 11:00:00, 0.4
0.0, 7.9, 174.0, 98.0, 2022-03-22 12:00:00, 0.4
1.3, 8.6, 309.0, 97.0, 2022-03-22 13:00:00, 0.2
1.1, 8.9, 247.0, 97.0, 2022-03-22 14:00:00, 0.4
0.6, 8.3, 25.0, 97.0, 2022-03-22 15:00:00, 0.6
0.4, 7.9, 65.0, 98.0, 2022-03-22 16:00:00, 0.2
2.2, 7.2, 60.0, 99.0, 2022-03-22 17:00:00, 0.2
1.4, 6.9, 56.0, 99.0, 2022-03-22 18:00:00, 0.4
0.0, 6.7, 52.0, 100.0, 2022-03-22 19:00:00, 0.2
0.0, 6.9, 24.0, 100.0, 2022-03-22 20:00:00, 0.2
0.0, 6.9, 343.0, 100.0, 2022-03-22 21:00:00, 0.2
0.0, 7.2, 354.0, 99.0, 2022-03-22 22:00:00, 0.2
0.0, 7.6, 50.0, 98.0, 2022-03-23 00:00:00, 0.4
0.0, 7.6, 48.0, 98.0, 2022-03-23 01:00:00, 1.4
2.2, 7.8, 28.0, 98.0, 2022-03-23 02:00:00, 0.8
0.4, 7.4, 59.0, 99.0, 2022-03-23 03:00:00, 0.0
3.8, 7.5, 30.0, 98.0, 2022-03-23 04:00:00, 0.0
0.5, 7.5, 358.0, 98.0, 2022-03-23 05:00:00, 0.0
4.5, 8.4, 69.0, 97.0, 2022-03-23 06:00:00, 0.0
4.6, 8.8, 68.0, 96.0, 2022-03-23 07:00:00, 0.2
4.0, 8.0, 72.0, 99.0, 2022-03-23 08:00:00, 2.0
6.1, 8.4, 69.0, 99.0, 2022-03-23 09:00:00, 4.6
1.9, 8.1, 68.0, 99.0, 2022-03-23 10:00:00, 3.0
3.2, 8.0, 27.0, 98.0, 2022-03-23 11:00:00, 2.2
2.3, 8.1, 58.0, 98.0, 2022-03-23 12:00:00, 1.2
4.2, 8.6, 74.0, 96.0, 2022-03-23 13:00:00, 0.8
4.3, 8.6, 33.0, 95.0, 2022-03-23 14:00:00, 0.6
6.3, 9.4, 59.0, 91.0, 2022-03-23 15:00:00, 0.4
3.0, 9.0, 61.0, 94.0, 2022-03-23 16:00:00, 0.0
2.6, 8.0, 79.0, 96.0, 2022-03-23 17:00:00, 0.0
2.2, 6.5, 66.0, 98.0, 2022-03-23 18:00:00, 0.0
3.9, 5.1, 72.0, 97.0, 2022-03-23 19:00:00, 0.0
1.1, 4.2, 63.0, 98.0, 2022-03-23 20:00:00, 0.0
0.3, 3.3, 41.0, 99.0, 2022-03-23 21:00:00, 0.0
2.0, 2.7, 28.0, 100.0, 2022-03-23 22:00:00, 0.0
2.4, 1.7, 17.0, 100.0, 2022-03-24 00:00:00, 0.0
2.0, 1.2, 30.0, 100.0, 2022-03-24 01:00:00, 0.0
3.1, 1.0, 22.0, 100.0, 2022-03-24 02:00:00, 0.0
3.4, 0.7, 38.0, 100.0, 2022-03-24 03:00:00, 0.0
4.0, 0.5, 27.0, 100.0, 2022-03-24 04:00:00, 0.0
3.5, 0.3, 32.0, 100.0, 2022-03-24 05:00:00, 0.0
3.6, 0.1, 27.0, 100.0, 2022-03-24 06:00:00, 0.0
3.0, 0.3, 18.0, 100.0, 2022-03-24 07:00:00, 0.0
0.0, 1.3, 3.0, 100.0, 2022-03-24 08:00:00, 0.0
0.0, 2.8, 31.0, 100.0, 2022-03-24 09:00:00, 0.0
0.0, 5.6, 79.0, 95.0, 2022-03-24 10:00:00, 0.0
2.2, 7.8, 111.0, 91.0, 2022-03-24 11:00:00, 0.0
2.7, 7.5, 74.0, 86.0, 2022-03-24 12:00:00, 0.0
2.3, 10.3, 295.0, 79.0, 2022-03-24 13:00:00, 0.0
2.4, 11.8, 122.0, 59.0, 2022-03-24 14:00:00, 0.0
5.8, 11.3, 57.0, 60.0, 2022-03-24 15:00:00, 0.0
0.6, 8.5, 85.0, 83.0, 2022-03-24 16:00:00, 0.0
0.0, 7.6, 53.0, 86.0, 2022-03-24 17:00:00, 0.0
4.9, 6.0, 44.0, 86.0, 2022-03-24 18:00:00, 0.0
4.2, 4.8, 33.0, 86.0, 2022-03-24 19:00:00, 0.0
2.8, 4.4, 26.0, 84.0, 2022-03-24 20:00:00, 0.0
3.5, 4.3, 33.0, 84.0, 2022-03-24 21:00:00, 0.0
3.5, 4.4, 28.0, 81.0, 2022-03-24 22:00:00, 0.0
3.8, 4.7, 33.0, 82.0, 2022-03-25 00:00:00, 0.0
2.3, 4.9, 26.0, 81.0, 2022-03-25 01:00:00, 0.0
2.4, 5.0, 34.0, 78.0, 2022-03-25 02:00:00, 0.0
3.1, 4.8, 20.0, 84.0, 2022-03-25 03:00:00, 0.0
4.6, 4.3, 32.0, 87.0, 2022-03-25 04:00:00, 0.0
4.0, 3.6, 31.0, 82.0, 2022-03-25 05:00:00, 0.0
3.8, 3.6, 32.0, 86.0, 2022-03-25 06:00:00, 0.0
1.8, 4.1, 13.0, 86.0, 2022-03-25 07:00:00, 0.0
0.0, 5.5, 347.0, 86.0, 2022-03-25 08:00:00, 0.0
0.7, 6.0, 75.0, 84.0, 2022-03-25 09:00:00, 0.0
6.8, 8.9, 95.0, 51.0, 2022-03-25 10:00:00, 0.0
3.6, 9.7, 77.0, 52.0, 2022-03-25 11:00:00, 0.0
0.6, 10.5, 115.0, 59.0, 2022-03-25 12:00:00, 0.0
0.3, 10.8, 124.0, 64.0, 2022-03-25 13:00:00, 0.0
4.5, 9.9, 222.0, 66.0, 2022-03-25 14:00:00, 0.0
3.3, 10.1, 217.0, 71.0, 2022-03-25 15:00:00, 0.0
1.1, 9.2, 110.0, 80.0, 2022-03-25 16:00:00, 0.0
2.1, 7.6, 69.0, 89.0, 2022-03-25 17:00:00, 0.0
2.2, 6.8, 38.0, 89.0, 2022-03-25 18:00:00, 0.2
3.2, 5.9, 25.0, 88.0, 2022-03-25 19:00:00, 0.0
3.1, 5.4, 61.0, 94.0, 2022-03-25 20:00:00, 0.0
2.0, 5.2, 56.0, 97.0, 2022-03-25 21:00:00, 0.2
0.2, 5.1, 38.0, 98.0, 2022-03-25 22:00:00, 0.2
0.0, 4.7, 28.0, 99.0, 2022-03-26 00:00:00, 0.0
0.0, 4.7, 29.0, 99.0, 2022-03-26 01:00:00, 0.0
0.0, 4.9, 42.0, 99.0, 2022-03-26 02:00:00, 0.0
0.0, 5.0, 47.0, 99.0, 2022-03-26 03:00:00, 0.0
0.0, 5.0, 90.0, 100.0, 2022-03-26 04:00:00, 1.2
4.5, 4.7, 89.0, 99.0, 2022-03-26 05:00:00, 1.8
4.8, 4.0, 84.0, 98.0, 2022-03-26 06:00:00, 2.0
2.0, 4.0, 289.0, 99.0, 2022-03-26 07:00:00, 0.8
0.0, 4.4, 145.0, 100.0, 2022-03-26 08:00:00, 1.2
3.2, 4.4, 246.0, 98.0, 2022-03-26 09:00:00, 0.6
2.6, 4.5, 282.0, 94.0, 2022-03-26 10:00:00, 0.2
2.5, 5.2, 290.0, 94.0, 2022-03-26 11:00:00, 0.0
1.0, 5.9, 227.0, 97.0, 2022-03-26 12:00:00, 0.6
0.0, 6.4, 126.0, 97.0, 2022-03-26 13:00:00, 0.4
1.1, 6.5, 256.0, 96.0, 2022-03-26 14:00:00, 1.0
2.5, 6.6, 251.0, 97.0, 2022-03-26 15:00:00, 1.0
0.6, 6.6, 38.0, 98.0, 2022-03-26 16:00:00, 0.4
0.3, 6.0, 83.0, 99.0, 2022-03-26 17:00:00, 0.0
0.0, 6.0, 50.0, 99.0, 2022-03-26 18:00:00, 0.0
0.0, 6.0, 36.0, 100.0, 2022-03-26 19:00:00, 0.0
0.0, 6.0, 30.0, 100.0, 2022-03-26 20:00:00, 0.0
0.0, 6.1, 37.0, 100.0, 2022-03-26 21:00:00, 0.0
2.0, 6.3, 24.0, 100.0, 2022-03-26 22:00:00, 0.0
1.1, 6.5, 32.0, 100.0, 2022-03-27 00:00:00, 0.2
2.9, 6.4, 64.0, 100.0, 2022-03-27 01:00:00, 0.4
2.1, 6.3, 48.0, 100.0, 2022-03-27 02:00:00, 0.0
0.5, 6.2, 49.0, 100.0, 2022-03-27 03:00:00, 0.2
0.0, 6.4, 17.0, 100.0, 2022-03-27 04:00:00, 0.2
0.0, 6.4, 50.0, 100.0, 2022-03-27 05:00:00, 0.8
0.9, 6.4, 67.0, 100.0, 2022-03-27 06:00:00, 1.8
0.5, 6.6, 70.0, 99.0, 2022-03-27 07:00:00, 0.6
0.0, 6.9, 64.0, 99.0, 2022-03-27 08:00:00, 0.2
0.0, 7.7, 81.0, 99.0, 2022-03-27 09:00:00, 0.0
0.0, 8.1, 59.0, 99.0, 2022-03-27 10:00:00, 0.0
1.1, 10.4, 117.0, 98.0, 2022-03-27 11:00:00, 0.0
2.0, 12.9, 248.0, 91.0, 2022-03-27 12:00:00, 0.0
4.2, 13.3, 67.0, 87.0, 2022-03-27 13:00:00, 0.0
3.5, 12.6, 109.0, 90.0, 2022-03-27 14:00:00, 0.0
