station_observations
CURRENT_AIR_TEMPERATURE1, RELATIVE_HUMIDITY1, time, DEW_POINT
-2.297, 95.5, 2022-10-24 23:00:00, -3.0
-1.922, 95.4, 2022-10-25 00:00:00, -3.0
-2.596, 95.3, 2022-10-25 01:00:00, -3.0
-3.527, 94.3, 2022-10-25 02:00:00, -4.0
-5.001, 93.4, 2022-10-25 03:00:00, -6.0
-6.066, 92.2, 2022-10-25 04:00:00, -7.0
-5.381, 93.7, 2022-10-25 05:00:00, -6.0
-5.273, 93.1, 2022-10-25 06:00:00, -6.0
-5.62, 92.9, 2022-10-25 07:00:00, -6.0
-5.527, 92.4, 2022-10-25 08:00:00, -7.0
-2.377, 93.7, 2022-10-25 09:00:00, -3.0
1.147, 84.4, 2022-10-25 10:00:00, -1.0
2.134, 76.09, 2022-10-25 11:00:00, -2.0
4.811, 58.62, 2022-10-25 12:00:00, -3.0
4.219, 57.68, 2022-10-25 13:00:00, -4.0
4.458, 55.04, 2022-10-25 14:00:00, -4.0
5.149, 49.72, 2022-10-25 15:00:00, -4.0
4.959, 53.39, 2022-10-25 16:00:00, -4.0
4.702, 56.44, 2022-10-25 17:00:00, -3.0
4.446, 56.91, 2022-10-25 18:00:00, -3.0
4.028, 61.7, 2022-10-25 19:00:00, -3.0
1.34, 89.7, 2022-10-25 20:00:00, 0.0
0.594, 95.7, 2022-10-25 21:00:00, 0.0
0.258, 97.0, 2022-10-25 22:00:00, 0.0
0.172, 97.4, 2022-10-25 23:00:00, 0.0
0.22, 97.6, 2022-10-26 00:00:00, 0.0
0.337, 97.4, 2022-10-26 01:00:00, 0.0
-0.271, 93.1, 2022-10-26 02:00:00, -1.0
-2.021, 94.6, 2022-10-26 03:00:00, -3.0
-3.658, 95.2, 2022-10-26 04:00:00, -4.0
-4.499, 94.5, 2022-10-26 05:00:00, -5.0
-5.954, 93.3, 2022-10-26 06:00:00, -7.0
-6.828, 91.9, 2022-10-26 07:00:00, -8.0
-7.727, 90.7, 2022-10-26 08:00:00, -9.0
-5.052, 89.6, 2022-10-26 09:00:00, -7.0
-0.835, 90.7, 2022-10-26 10:00:00, -2.0
0.051, 92.9, 2022-10-26 11:00:00, -1.0
0.129, 93.3, 2022-10-26 12:00:00, -1.0
0.827, 92.7, 2022-10-26 13:00:00, 0.0
1.501, 90.9, 2022-10-26 14:00:00, 0.0
2.335, 83.1, 2022-10-26 15:00:00, 0.0
2.735, 84.0, 2022-10-26 16:00:00, 0.0
2.458, 82.2, 2022-10-26 17:00:00, 0.0
1.93, 85.4, 2022-10-26 18:00:00, 0.0
3.234, 66.84, 2022-10-26 19:00:00, -2.0
2.62, 70.13, 2022-10-26 20:00:00, -2.0
2.493, 69.62, 2022-10-26 21:00:00, -3.0
3.995, 58.1, 2022-10-26 22:00:00, -3.0
3.455, 61.09, 2022-10-26 23:00:00, -3.0
2.174, 70.1, 2022-10-27 00:00:00, -3.0
2.497, 69.19, 2022-10-27 01:00:00, -3.0
2.14, 71.84, 2022-10-27 02:00:00, -2.0
2.187, 70.87, 2022-10-27 03:00:00, -2.0
2.875, 68.14, 2022-10-27 04:00:00, -3.0
3.736, 63.83, 2022-10-27 05:00:00, -3.0
3.379, 68.07, 2022-10-27 06:00:00, -2.0
4.144, 66.0, 2022-10-27 07:00:00, -2.0
4.642, 63.65, 2022-10-27 08:00:00, -2.0
6.008, 60.53, 2022-10-27 09:00:00, -1.0
6.636, 59.52, 2022-10-27 10:00:00, -1.0
7.82, 54.97, 2022-10-27 11:00:00, 0.0
11.3, 39.76, 2022-10-27 12:00:00, -2.0
10.65, 45.55, 2022-10-27 13:00:00, 0.0
10.08, 50.41, 2022-10-27 14:00:00, 0.0
8.59, 58.32, 2022-10-27 15:00:00, 1.0
7.514, 67.77, 2022-10-27 16:00:00, 2.0
6.411, 74.1, 2022-10-27 17:00:00, 2.0
5.624, 75.44, 2022-10-27 18:00:00, 1.0
5.104, 75.01, 2022-10-27 19:00:00, 1.0
4.616, 73.95, 2022-10-27 20:00:00, 0.0
2.432, 81.9, 2022-10-27 21:00:00, 0.0
0.369, 85.9, 2022-10-27 22:00:00, -2.0
-0.383, 87.4, 2022-10-27 23:00:00, -2.0
4.99, 58.56, 2022-10-28 00:00:00, -2.0
5.239, 55.55, 2022-10-28 01:00:00, -3.0
5.429, 51.75, 2022-10-28 02:00:00, -4.0
4.449, 58.91, 2022-10-28 03:00:00, -3.0
3.263, 65.77, 2022-10-28 04:00:00, -3.0
1.795, 76.1, 2022-10-28 05:00:00, -2.0
1.07, 76.09, 2022-10-28 06:00:00, -3.0
2.147, 73.75, 2022-10-28 07:00:00, -2.0
2.194, 68.89, 2022-10-28 08:00:00, -3.0
1.119, 80.8, 2022-10-28 09:00:00, -2.0
4.748, 64.96, 2022-10-28 10:00:00, -1.0
6.654, 53.46, 2022-10-28 11:00:00, -2.0
7.127, 52.62, 2022-10-28 12:00:00, -2.0
8.15, 40.09, 2022-10-28 13:00:00, -5.0
7.801, 39.64, 2022-10-28 14:00:00, -5.0
7.936, 38.77, 2022-10-28 15:00:00, -5.0
7.6, 36.77, 2022-10-28 16:00:00, -6.0
7.124, 36.5, 2022-10-28 17:00:00, -7.0
6.114, 40.49, 2022-10-28 18:00:00, -6.0
4.777, 53.15, 2022-10-28 19:00:00, -4.0
3.926, 57.37, 2022-10-28 20:00:00, -4.0
3.899, 56.12, 2022-10-28 21:00:00, -4.0
3.917, 58.02, 2022-10-28 22:00:00, -4.0
3.485, 60.76, 2022-10-28 23:00:00, -3.0
3.83, 61.56, 2022-10-29 00:00:00, -3.0
3.942, 61.26, 2022-10-29 01:00:00, -3.0
3.861, 59.33, 2022-10-29 02:00:00, -3.0
2.864, 68.17, 2022-10-29 03:00:00, -2.0
3.895, 63.16, 2022-10-29 04:00:00, -2.0
3.707, 62.39, 2022-10-29 05:00:00, -3.0
4.344, 63.12, 2022-10-29 06:00:00, -2.0
4.289, 65.4, 2022-10-29 07:00:00, -2.0
4.038, 66.97, 2022-10-29 08:00:00, -2.0
5.008, 64.81, 2022-10-29 09:00:00, -1.0
4.754, 67.44, 2022-10-29 10:00:00, -1.0
5.299, 66.37, 2022-10-29 11:00:00, 0.0
5.639, 66.13, 2022-10-29 12:00:00, 0.0
5.86, 64.84, 2022-10-29 13:00:00, 0.0
6.349, 62.82, 2022-10-29 14:00:00, 0.0
6.25, 61.97, 2022-10-29 15:00:00, -1.0
6.085, 62.18, 2022-10-29 16:00:00, -1.0
5.772, 63.69, 2022-10-29 17:00:00, -1.0
5.43, 64.01, 2022-10-29 18:00:00, -1.0
5.199, 65.83, 2022-10-29 19:00:00, -1.0
5.012, 66.56, 2022-10-29 20:00:00, -1.0
5.028, 66.01, 2022-10-29 21:00:00, -1.0
4.911, 68.51, 2022-10-29 22:00:00, 0.0
4.409, 70.71, 2022-10-29 23:00:00, -1.0
4.349, 71.45, 2022-10-30 00:00:00, -1.0
4.263, 71.3, 2022-10-30 01:00:00, -1.0
4.794, 69.6, 2022-10-30 02:00:00, -1.0
4.712, 70.92, 2022-10-30 03:00:00, 0.0
4.965, 69.36, 2022-10-30 04:00:00, 0.0
5.053, 68.43, 2022-10-30 05:00:00, 0.0
4.463, 71.24, 2022-10-30 06:00:00, 0.0
4.154, 72.27, 2022-10-30 07:00:00, 0.0
4.799, 69.78, 2022-10-30 08:00:00, 0.0
4.894, 69.27, 2022-10-30 09:00:00, 0.0
5.707, 65.76, 2022-10-30 10:00:00, 0.0
6.747, 63.06, 2022-10-30 11:00:00, 0.0
8.99, 49.04, 2022-10-30 12:00:00, -1.0
10.18, 43.81, 2022-10-30 13:00:00, -1.0
10.92, 40.32, 2022-10-30 14:00:00, -2.0
10.86, 39.51, 2022-10-30 15:00:00, -2.0
10.13, 40.69, 2022-10-30 16:00:00, -3.0
8.89, 44.7, 2022-10-30 17:00:00, -3.0
8.25, 45.79, 2022-10-30 18:00:00, -3.0
7.882, 46.05, 2022-10-30 19:00:00, -3.0
7.285, 48.37, 2022-10-30 20:00:00, -3.0
6.894, 50.43, 2022-10-30 21:00:00, -3.0
4.695, 58.97, 2022-10-30 22:00:00, -2.0
4.136, 54.43, 2022-10-30 23:00:00, -4.0
0.994, 66.07, 2022-10-31 00:00:00, -5.0
0.433, 68.25, 2022-10-31 01:00:00, -5.0
-0.146, 70.42, 2022-10-31 02:00:00, -5.0
-2.545, 76.02, 2022-10-31 03:00:00, -6.0
-3.309, 78.43, 2022-10-31 04:00:00, -6.0
-4.146, 81.0, 2022-10-31 05:00:00, -6.0
-5.056, 82.3, 2022-10-31 06:00:00, -7.0
-4.994, 86.6, 2022-10-31 07:00:00, -7.0
-2.266, 89.3, 2022-10-31 08:00:00, -4.0
1.968, 75.78, 2022-10-31 09:00:00, -2.0
3.994, 68.87, 2022-10-31 10:00:00, -1.0
4.93, 66.16, 2022-10-31 11:00:00, -1.0
4.032, 70.85, 2022-10-31 12:00:00, -1.0
2.532, 86.9, 2022-10-31 13:00:00, 1.0
3.339, 90.0, 2022-10-31 14:00:00, 2.0
2.744, 82.6, 2022-10-31 15:00:00, 0.0
-0.375, 81.6, 2022-10-31 16:00:00, -3.0
-1.143, 83.0, 2022-10-31 17:00:00, -3.0
-1.292, 78.23, 2022-10-31 18:00:00, -4.0
-3.652, 87.8, 2022-10-31 19:00:00, -5.0
-4.64, 90.6, 2022-10-31 20:00:00, -6.0
-5.421, 91.4, 2022-10-31 21:00:00, -6.0
-6.05, 91.7, 2022-10-31 22:00:00, -7.0
-6.002, 92.0, 2022-10-31 23:00:00, -7.0
-5.591, 91.3, 2022-11-01 00:00:00, -6.0
-5.241, 91.2, 2022-11-01 01:00:00, -6.0
-4.858, 91.3, 2022-11-01 02:00:00, -6.0
-4.716, 91.8, 2022-11-01 03:00:00, -6.0
-4.532, 92.9, 2022-11-01 04:00:00, -6.0
-3.997, 93.4, 2022-11-01 05:00:00, -4.0
-3.69, 94.5, 2022-11-01 06:00:00, -4.0
-3.587, 94.5, 2022-11-01 07:00:00, -4.0
-4.478, 94.1, 2022-11-01 08:00:00, -5.0
-4.762, 93.7, 2022-11-01 09:00:00, -5.0
-2.907, 91.7, 2022-11-01 10:00:00, -4.0
-0.802, 79.31, 2022-11-01 11:00:00, -4.0
-0.381, 75.02, 2022-11-01 12:00:00, -4.0
0.334, 76.51, 2022-11-01 13:00:00, -3.0
1.497, 66.31, 2022-11-01 14:00:00, -4.0
0.207, 68.73, 2022-11-01 15:00:00, -5.0
0.533, 68.2, 2022-11-01 16:00:00, -5.0
-1.262, 78.96, 2022-11-01 17:00:00, -4.0
-3.0, 85.2, 2022-11-01 18:00:00, -5.0
-4.188, 88.2, 2022-11-01 19:00:00, -5.0
-6.112, 89.0, 2022-11-01 20:00:00, -8.0
-8.03, 89.1, 2022-11-01 21:00:00, -9.0
-9.36, 88.3, 2022-11-01 22:00:00, -11.0
-10.4, 87.9, 2022-11-01 23:00:00, -12.0
-10.63, 86.7, 2022-11-02 00:00:00, -13.0
-8.51, 90.2, 2022-11-02 01:00:00, -10.0
-6.893, 87.6, 2022-11-02 02:00:00, -8.0
-7.194, 90.0, 2022-11-02 03:00:00, -8.0
-5.467, 85.6, 2022-11-02 04:00:00, -7.0
-6.286, 86.5, 2022-11-02 05:00:00, -8.0
-5.765, 83.4, 2022-11-02 06:00:00, -8.0
-6.165, 83.5, 2022-11-02 07:00:00, -8.0
-6.936, 82.7, 2022-11-02 08:00:00, -9.0
-6.408, 78.09, 2022-11-02 09:00:00, -9.0
-5.392, 70.89, 2022-11-02 10:00:00, -10.0
-4.733, 66.32, 2022-11-02 11:00:00, -9.0
-3.75, 60.99, 2022-11-02 12:00:00, -10.0
-2.854, 57.01, 2022-11-02 13:00:00, -9.0
-2.347, 55.04, 2022-11-02 14:00:00, -9.0
-2.157, 54.02, 2022-11-02 15:00:00, -9.0
-2.24, 53.61, 2022-11-02 16:00:00, -10.0
-2.842, 54.25, 2022-11-02 17:00:00, -10.0
-5.516, 66.06, 2022-11-02 18:00:00, -10.0
-8.91, 75.11, 2022-11-02 19:00:00, -12.0
-11.41, 80.3, 2022-11-02 20:00:00, -14.0
-13.48, 84.4, 2022-11-02 21:00:00, -15.0
-14.97, 84.4, 2022-11-02 22:00:00, -17.0
-15.8, 83.0, 2022-11-02 23:00:00, -18.0
-15.92, 82.2, 2022-11-03 00:00:00, -18.0
-15.95, 81.9, 2022-11-03 01:00:00, -18.0
-16.48, 82.0, 2022-11-03 02:00:00, -19.0
-16.96, 81.0, 2022-11-03 03:00:00, -19.0
-16.54, 82.4, 2022-11-03 04:00:00, -18.0
-15.19, 84.9, 2022-11-03 05:00:00, -17.0
-13.12, 88.2, 2022-11-03 06:00:00, -14.0
-11.14, 89.6, 2022-11-03 07:00:00, -13.0
-10.35, 89.8, 2022-11-03 08:00:00, -11.0
-9.58, 89.7, 2022-11-03 09:00:00, -11.0
-9.03, 90.0, 2022-11-03 10:00:00, -10.0
-7.963, 87.1, 2022-11-03 11:00:00, -9.0
-6.933, 85.4, 2022-11-03 12:00:00, -9.0
-5.907, 79.74, 2022-11-03 13:00:00, -9.0
-5.905, 79.97, 2022-11-03 14:00:00, -8.0
-5.349, 81.5, 2022-11-03 15:00:00, -8.0
-5.742, 91.4, 2022-11-03 16:00:00, -7.0
-6.039, 92.8, 2022-11-03 17:00:00, -7.0
-5.197, 92.3, 2022-11-03 18:00:00, -6.0
-4.414, 91.3, 2022-11-03 19:00:00, -6.0
-4.24, 89.8, 2022-11-03 20:00:00, -6.0
-3.844, 90.3, 2022-11-03 21:00:00, -5.0
-3.935, 92.0, 2022-11-03 22:00:00, -5.0
-3.865, 92.8, 2022-11-03 23:00:00, -5.0
-3.407, 93.1, 2022-11-04 00:00:00, -4.0
-3.172, 92.7, 2022-11-04 01:00:00, -4.0
-3.053, 92.3, 2022-11-04 02:00:00, -4.0
-2.99, 93.6, 2022-11-04 03:00:00, -4.0
-2.847, 94.5, 2022-11-04 04:00:00, -4.0
-2.855, 95.6, 2022-11-04 05:00:00, -3.0
-2.797, 95.6, 2022-11-04 06:00:00, -3.0
-2.724, 96.0, 2022-11-04 07:00:00, -3.0
-2.745, 96.0, 2022-11-04 08:00:00, -3.0
-2.395, 95.3, 2022-11-04 09:00:00, -3.0
-1.646, 93.8, 2022-11-04 10:00:00, -3.0
-1.505, 93.9, 2022-11-04 11:00:00, -2.0
-1.591, 94.9, 2022-11-04 12:00:00, -2.0
-1.236, 96.3, 2022-11-04 13:00:00, -1.0
0.101, 94.5, 2022-11-04 14:00:00, -1.0
0.083, 94.5, 2022-11-04 15:00:00, 0.0
0.489, 91.5, 2022-11-04 16:00:00, 0.0
0.26, 92.9, 2022-11-04 17:00:00, -1.0
-0.89, 97.0, 2022-11-04 18:00:00, -1.0
-0.689, 98.1, 2022-11-04 19:00:00, -1.0
-0.314, 98.2, 2022-11-04 20:00:00, 0.0
-0.133, 98.3, 2022-11-04 21:00:00, 0.0
2.704, 84.2, 2022-11-04 22:00:00, 0.0
0.29, 89.8, 2022-11-04 23:00:00, -1.0
-0.246, 83.5, 2022-11-05 00:00:00, -3.0
-0.5, 76.24, 2022-11-05 01:00:00, -3.0
-1.528, 76.51, 2022-11-05 02:00:00, -5.0
-2.471, 73.53, 2022-11-05 03:00:00, -6.0
-6.294, 90.7, 2022-11-05 04:00:00, -7.0
-8.58, 91.8, 2022-11-05 05:00:00, -9.0
-10.29, 89.8, 2022-11-05 06:00:00, -11.0
-9.25, 90.5, 2022-11-05 07:00:00, -10.0
-3.943, 76.46, 2022-11-05 08:00:00, -7.0
-3.662, 90.0, 2022-11-05 09:00:00, -5.0
-3.447, 90.0, 2022-11-05 10:00:00, -5.0
-1.053, 75.68, 2022-11-05 12:00:00, -5.0
-1.47, 79.02, 2022-11-05 13:00:00, -4.0
-0.869, 70.62, 2022-11-05 14:00:00, -5.0
-2.76, 85.8, 2022-11-05 15:00:00, -4.0
-1.936, 80.1, 2022-11-05 16:00:00, -5.0
-4.117, 90.2, 2022-11-05 17:00:00, -5.0
-4.061, 91.2, 2022-11-05 18:00:00, -5.0
-4.905, 92.9, 2022-11-05 19:00:00, -6.0
-5.851, 94.0, 2022-11-05 20:00:00, -7.0
-8.57, 90.9, 2022-11-05 21:00:00, -10.0
-11.15, 88.9, 2022-11-05 22:00:00, -13.0
-12.6, 87.7, 2022-11-05 23:00:00, -14.0
-11.31, 89.9, 2022-11-06 00:00:00, -13.0
-9.04, 90.3, 2022-11-06 01:00:00, -10.0
-9.17, 90.7, 2022-11-06 02:00:00, -10.0
-6.789, 92.8, 2022-11-06 03:00:00, -7.0
-6.524, 93.1, 2022-11-06 04:00:00, -8.0
-7.056, 92.5, 2022-11-06 05:00:00, -8.0
-7.652, 92.0, 2022-11-06 06:00:00, -8.0
-6.756, 92.6, 2022-11-06 07:00:00, -8.0
-5.625, 90.3, 2022-11-06 09:00:00, -7.0
-4.563, 90.1, 2022-11-06 14:00:00, -6.0
-4.658, 92.2, 2022-11-06 15:00:00, -6.0
-4.921, 92.7, 2022-11-06 17:00:00, -6.0
-10.54, 87.7, 2022-11-06 18:00:00, -12.0
-10.74, 84.1, 2022-11-06 19:00:00, -13.0
-11.39, 82.4, 2022-11-06 20:00:00, -13.0
-12.05, 80.5, 2022-11-06 21:00:00, -14.0
-12.53, 78.66, 2022-11-06 22:00:00, -15.0
-12.94, 81.4, 2022-11-06 23:00:00, -15.0
-13.25, 81.0, 2022-11-07 00:00:00, -16.0
-13.93, 80.6, 2022-11-07 02:00:00, -16.0
-15.75, 76.24, 2022-11-07 08:00:00, -18.0
-15.91, 75.74, 2022-11-07 09:00:00, -19.0
-15.93, 75.14, 2022-11-07 10:00:00, -19.0
-16.11, 73.55, 2022-11-07 11:00:00, -19.0
-15.86, 71.31, 2022-11-07 12:00:00, -20.0
-15.53, 70.99, 2022-11-07 13:00:00, -19.0
-15.4, 67.58, 2022-11-07 14:00:00, -19.0
-15.56, 67.26, 2022-11-07 15:00:00, -20.0
-15.76, 70.42, 2022-11-07 16:00:00, -20.0
-15.98, 72.25, 2022-11-07 17:00:00, -19.0
-16.33, 69.8, 2022-11-07 18:00:00, -20.0
-16.44, 70.47, 2022-11-07 19:00:00, -20.0
-16.47, 71.15, 2022-11-07 20:00:00, -20.0
-16.52, 71.56, 2022-11-07 21:00:00, -20.0
-16.57, 72.32, 2022-11-07 22:00:00, -20.0
-16.6, 72.32, 2022-11-07 23:00:00, -20.0
-16.6, 72.79, 2022-11-08 00:00:00, -20.0
-16.63, 72.14, 2022-11-08 01:00:00, -20.0
-16.58, 73.31, 2022-11-08 02:00:00, -20.0
-16.63, 73.75, 2022-11-08 03:00:00, -20.0
-16.49, 75.2, 2022-11-08 04:00:00, -19.0
-16.75, 75.06, 2022-11-08 05:00:00, -20.0
-16.73, 76.64, 2022-11-08 06:00:00, -20.0
-16.82, 76.49, 2022-11-08 07:00:00, -20.0
-16.84, 76.29, 2022-11-08 08:00:00, -19.0
-16.28, 75.02, 2022-11-08 09:00:00, -19.0
-15.95, 72.15, 2022-11-08 10:00:00, -20.0
-15.0, 71.74, 2022-11-08 11:00:00, -19.0
-14.49, 70.19, 2022-11-08 12:00:00, -18.0
-13.78, 70.91, 2022-11-08 13:00:00, -18.0
-13.71, 69.73, 2022-11-08 14:00:00, -18.0
-13.69, 70.08, 2022-11-08 15:00:00, -18.0
-13.97, 71.2, 2022-11-08 16:00:00, -18.0
-14.0, 75.58, 2022-11-08 17:00:00, -17.0
-14.2, 77.53, 2022-11-08 18:00:00, -17.0
-14.26, 77.53, 2022-11-08 19:00:00, -17.0
-14.9, 82.7, 2022-11-08 20:00:00, -17.0
-16.41, 83.2, 2022-11-08 21:00:00, -19.0
-19.39, 81.8, 2022-11-08 22:00:00, -22.0
-21.46, 80.5, 2022-11-08 23:00:00, -24.0
-22.85, 79.18, 2022-11-09 00:00:00, -25.0
-21.59, 80.4, 2022-11-09 01:00:00, -24.0
-20.85, 80.2, 2022-11-09 02:00:00, -23.0
-19.84, 81.5, 2022-11-09 03:00:00, -22.0
-18.76, 83.2, 2022-11-09 04:00:00, -21.0
-18.17, 82.7, 2022-11-09 05:00:00, -20.0
-18.04, 83.6, 2022-11-09 06:00:00, -20.0
-18.2, 83.0, 2022-11-09 07:00:00, -20.0
-17.89, 83.1, 2022-11-09 08:00:00, -20.0
-17.48, 83.5, 2022-11-09 09:00:00, -19.0
-16.44, 84.1, 2022-11-09 10:00:00, -18.0
-15.96, 84.3, 2022-11-09 11:00:00, -18.0
-15.2, 84.8, 2022-11-09 12:00:00, -17.0
-14.4, 85.5, 2022-11-09 13:00:00, -16.0
-14.44, 85.3, 2022-11-09 14:00:00, -16.0
-13.96, 85.8, 2022-11-09 15:00:00, -15.0
-14.72, 85.1, 2022-11-09 16:00:00, -17.0
-17.59, 83.0, 2022-11-09 17:00:00, -20.0
-19.95, 81.5, 2022-11-09 18:00:00, -22.0
-21.7, 79.97, 2022-11-09 19:00:00, -24.0
-22.36, 79.58, 2022-11-09 20:00:00, -24.0
-20.98, 81.8, 2022-11-09 21:00:00, -23.0
-19.91, 81.9, 2022-11-09 22:00:00, -22.0
-20.34, 81.3, 2022-11-09 23:00:00, -23.0
-20.8, 80.8, 2022-11-10 00:00:00, -23.0
-20.65, 81.1, 2022-11-10 01:00:00, -23.0
-20.81, 80.9, 2022-11-10 02:00:00, -23.0
-21.52, 80.3, 2022-11-10 03:00:00, -24.0
-21.55, 80.3, 2022-11-10 04:00:00, -23.0
-21.64, 80.3, 2022-11-10 05:00:00, -24.0
-21.44, 80.5, 2022-11-10 06:00:00, -24.0
-21.7, 80.1, 2022-11-10 07:00:00, -24.0
-18.57, 83.1, 2022-11-10 08:00:00, -20.0
-17.71, 83.2, 2022-11-10 09:00:00, -19.0
-16.9, 83.8, 2022-11-10 10:00:00, -19.0
-15.52, 84.8, 2022-11-10 11:00:00, -17.0
-15.12, 84.7, 2022-11-10 12:00:00, -17.0
-13.6, 86.0, 2022-11-10 13:00:00, -15.0
-13.48, 86.5, 2022-11-10 14:00:00, -15.0
-13.04, 86.8, 2022-11-10 15:00:00, -15.0
-12.85, 87.3, 2022-11-10 16:00:00, -14.0
-12.49, 87.5, 2022-11-10 17:00:00, -14.0
-12.38, 87.7, 2022-11-10 18:00:00, -14.0
-12.03, 88.0, 2022-11-10 19:00:00, -13.0
-11.97, 88.1, 2022-11-10 20:00:00, -13.0
-11.52, 88.5, 2022-11-10 21:00:00, -13.0
-11.54, 88.5, 2022-11-10 22:00:00, -13.0
-11.14, 88.8, 2022-11-10 23:00:00, -13.0
-11.22, 88.7, 2022-11-11 00:00:00, -12.0
-11.23, 88.7, 2022-11-11 01:00:00, -12.0
-11.23, 88.8, 2022-11-11 02:00:00, -12.0
-11.15, 88.9, 2022-11-11 03:00:00, -12.0
-11.04, 88.9, 2022-11-11 04:00:00, -13.0
-10.94, 89.0, 2022-11-11 05:00:00, -12.0
-10.75, 89.2, 2022-11-11 06:00:00, -12.0
-10.8, 89.2, 2022-11-11 07:00:00, -12.0
-10.44, 89.4, 2022-11-11 08:00:00, -12.0
-10.03, 89.8, 2022-11-11 09:00:00, -12.0
-9.81, 89.8, 2022-11-11 10:00:00, -11.0
-9.48, 90.1, 2022-11-11 11:00:00, -11.0
-8.8, 90.8, 2022-11-11 12:00:00, -10.0
-7.9, 91.4, 2022-11-11 13:00:00, -9.0
-7.696, 91.8, 2022-11-11 14:00:00, -9.0
-7.8, 91.7, 2022-11-11 15:00:00, -9.0
-7.92, 91.6, 2022-11-11 16:00:00, -9.0
-7.971, 91.5, 2022-11-11 17:00:00, -9.0
-8.14, 91.5, 2022-11-11 18:00:00, -9.0
-8.06, 91.6, 2022-11-11 19:00:00, -9.0
-7.988, 91.6, 2022-11-11 20:00:00, -9.0
-7.862, 91.7, 2022-11-11 21:00:00, -9.0
-7.905, 91.6, 2022-11-11 22:00:00, -9.0
-8.05, 91.6, 2022-11-11 23:00:00, -9.0
-7.943, 91.7, 2022-11-12 00:00:00, -9.0
-8.12, 91.5, 2022-11-12 01:00:00, -9.0
-7.925, 91.7, 2022-11-12 02:00:00, -9.0
-8.07, 91.5, 2022-11-12 03:00:00, -9.0
-8.08, 91.6, 2022-11-12 04:00:00, -9.0
-7.911, 91.6, 2022-11-12 05:00:00, -9.0
-7.982, 91.7, 2022-11-12 06:00:00, -9.0
-7.863, 91.7, 2022-11-12 07:00:00, -9.0
-8.0, 91.6, 2022-11-12 08:00:00, -9.0
-7.514, 92.0, 2022-11-12 09:00:00, -8.0
-6.744, 92.6, 2022-11-12 10:00:00, -8.0
-6.002, 93.2, 2022-11-12 11:00:00, -7.0
-5.187, 93.8, 2022-11-12 12:00:00, -6.0
-4.541, 94.2, 2022-11-12 13:00:00, -5.0
-4.503, 94.5, 2022-11-12 14:00:00, -5.0
-4.292, 94.7, 2022-11-12 15:00:00, -5.0
-4.47, 94.6, 2022-11-12 16:00:00, -5.0
-5.127, 94.0, 2022-11-12 17:00:00, -6.0
-5.56, 93.7, 2022-11-12 18:00:00, -6.0
-5.949, 93.4, 2022-11-12 19:00:00, -7.0
-6.617, 92.9, 2022-11-12 20:00:00, -7.0
-6.672, 92.8, 2022-11-12 21:00:00, -8.0
-7.918, 91.7, 2022-11-12 22:00:00, -9.0
-7.62, 92.1, 2022-11-12 23:00:00, -9.0
-9.17, 90.7, 2022-11-13 00:00:00, -10.0
-10.06, 89.7, 2022-11-13 01:00:00, -11.0
-11.61, 88.7, 2022-11-13 02:00:00, -13.0
-11.66, 88.9, 2022-11-13 03:00:00, -13.0
-12.17, 88.0, 2022-11-13 04:00:00, -14.0
-13.75, 86.7, 2022-11-13 05:00:00, -16.0
-15.34, 85.6, 2022-11-13 06:00:00, -17.0
-16.31, 84.7, 2022-11-13 07:00:00, -18.0
-16.22, 84.9, 2022-11-13 08:00:00, -18.0
-11.89, 88.0, 2022-11-13 09:00:00, -13.0
-5.014, 92.3, 2022-11-13 10:00:00, -6.0
-2.25, 93.5, 2022-11-13 11:00:00, -3.0
-0.928, 79.35, 2022-11-13 12:00:00, -3.0
0.08, 79.41, 2022-11-13 13:00:00, -3.0
0.13, 79.4, 2022-11-13 14:00:00, -3.0
-0.56, 86.5, 2022-11-13 15:00:00, -2.0
-2.612, 93.4, 2022-11-13 16:00:00, -4.0
-4.234, 93.8, 2022-11-13 17:00:00, -5.0
-4.384, 93.9, 2022-11-13 18:00:00, -5.0
-4.216, 93.4, 2022-11-13 19:00:00, -5.0
-3.609, 93.4, 2022-11-13 20:00:00, -4.0
-4.031, 93.8, 2022-11-13 21:00:00, -5.0
-3.745, 94.0, 2022-11-13 22:00:00, -5.0
-5.04, 93.8, 2022-11-13 23:00:00, -6.0
-6.538, 93.5, 2022-11-14 00:00:00, -7.0
-7.719, 92.6, 2022-11-14 01:00:00, -9.0
-9.06, 91.4, 2022-11-14 02:00:00, -10.0
-9.91, 90.4, 2022-11-14 03:00:00, -11.0
-11.27, 88.5, 2022-11-14 04:00:00, -12.0
-12.41, 87.4, 2022-11-14 05:00:00, -14.0
-12.88, 87.2, 2022-11-14 06:00:00, -14.0
-13.19, 86.4, 2022-11-14 07:00:00, -15.0
-13.1, 85.0, 2022-11-14 08:00:00, -15.0
-9.06, 82.5, 2022-11-14 09:00:00, -11.0
-3.963, 82.4, 2022-11-14 10:00:00, -6.0
0.676, 78.23, 2022-11-14 11:00:00, -3.0
1.19, 79.56, 2022-11-14 12:00:00, -2.0
1.976, 78.04, 2022-11-14 13:00:00, -1.0
1.88, 79.8, 2022-11-14 14:00:00, -1.0
0.758, 84.6, 2022-11-14 15:00:00, -2.0
-1.592, 93.1, 2022-11-14 16:00:00, -2.0
-3.773, 94.4, 2022-11-14 17:00:00, -5.0
