station_observations
pcpn_amt_pst24hrs, cum_pcpn_amt, ONE_DAY_SNOW, air_temp_2, air_temp_1, snw_dpth, MAX_TEMP, ONE_DAY_PRECIPITATION, pcpn_amt_pst1hr, snw_dpth_wtr_equiv, MIN_TEMP, time, SNOW_ON_THE_GROUND
None, None, None, None, 5.1, 6.0, None, None, 301.0, None, None, 2014-09-26 08:00:00, None
None, None, None, None, 5.2, 3.0, None, None, 301.0, None, None, 2014-09-26 09:00:00, None
None, None, None, None, 4.9, 2.0, None, None, 301.0, None, None, 2014-09-26 10:00:00, None
None, None, None, None, 4.9, 3.0, None, None, 301.0, None, None, 2014-09-26 11:00:00, None
None, None, None, None, 5.1, 4.0, None, None, 301.0, None, None, 2014-09-26 12:00:00, None
None, None, None, None, 5.0, 6.0, None, None, 301.0, None, None, 2014-09-26 13:00:00, None
None, None, None, None, 5.1, 5.0, None, None, 300.0, None, None, 2014-09-26 14:00:00, None
None, None, None, None, 5.3, 6.0, None, None, 300.0, None, None, 2014-09-26 15:00:00, None
None, None, None, None, 5.5, 5.0, None, None, 300.0, None, None, 2014-09-26 16:00:00, None
None, None, None, None, 5.9, 7.0, None, None, 300.0, None, None, 2014-09-26 17:00:00, None
None, None, None, None, 6.3, 4.0, None, None, 300.0, None, None, 2014-09-26 18:00:00, None
None, None, None, None, 7.4, 5.0, None, None, 301.0, None, None, 2014-09-26 19:00:00, None
None, None, None, None, 7.4, 5.0, None, None, 300.0, None, None, 2014-09-26 20:00:00, None
None, None, None, None, 5.9, 4.0, None, None, 300.0, None, None, 2014-09-27 12:00:00, None
None, None, None, None, 5.8, 6.0, None, None, 299.0, None, None, 2014-09-27 13:00:00, None
None, None, None, None, 5.9, 5.0, None, None, 300.0, None, None, 2014-09-27 14:00:00, None
None, None, None, None, 5.8, 7.0, None, None, 299.0, None, None, 2014-09-27 15:00:00, None
None, None, None, None, 6.0, 5.0, None, None, 300.0, None, None, 2014-09-27 16:00:00, None
None, None, None, None, 6.6, 6.0, None, None, 300.0, None, None, 2014-09-27 17:00:00, None
None, None, None, None, 7.1, 6.0, None, None, 300.0, None, None, 2014-09-27 18:00:00, None
None, None, None, None, 7.7, 6.0, None, None, 300.0, None, None, 2014-09-27 19:00:00, None
None, None, None, None, 8.2, 6.0, None, None, 300.0, None, None, 2014-09-27 20:00:00, None
None, None, None, None, 9.1, 6.0, None, None, 300.0, None, None, 2014-09-27 21:00:00, None
None, None, None, None, 9.8, 6.0, None, None, 300.0, None, None, 2014-09-27 22:00:00, None
None, None, None, None, 9.6, 6.0, None, None, 300.0, None, None, 2014-09-27 23:00:00, None
None, None, None, None, 9.0, 6.0, None, None, 300.0, None, None, 2014-09-28 00:00:00, None
None, None, None, None, 8.3, 2.0, None, None, 300.0, None, None, 2014-09-28 01:00:00, None
None, None, None, None, 7.8, 8.0, None, None, 301.0, None, None, 2014-09-28 02:00:00, None
None, None, None, None, 7.8, 1.0, None, None, 301.0, None, None, 2014-09-28 03:00:00, None
None, None, None, None, 7.6, 3.0, None, None, 301.0, None, None, 2014-09-28 04:00:00, None
None, None, None, None, 7.4, 6.0, None, None, 301.0, None, None, 2014-09-28 05:00:00, None
None, None, None, None, 7.2, 6.0, None, None, 301.0, None, None, 2014-09-28 06:00:00, None
None, None, None, None, 7.2, 6.0, None, None, 301.0, None, None, 2014-09-28 07:00:00, None
None, None, None, None, 7.5, 6.0, None, None, 301.0, None, None, 2014-09-28 08:00:00, None
None, None, None, None, 7.7, 5.0, None, None, 301.0, None, None, 2014-09-28 09:00:00, None
None, None, None, None, 7.9, 5.0, None, None, 301.0, None, None, 2014-09-28 10:00:00, None
None, None, None, None, 7.7, 5.0, None, None, 301.0, None, None, 2014-09-28 11:00:00, None
None, None, None, None, 8.0, 5.0, None, None, 300.0, None, None, 2014-09-28 12:00:00, None
None, None, None, None, 8.0, 5.0, None, None, 301.0, None, None, 2014-09-28 13:00:00, None
None, None, None, None, 8.7, 5.0, None, None, 300.0, None, None, 2014-09-28 14:00:00, None
None, None, None, None, 8.5, 6.0, None, None, 301.0, None, None, 2014-09-28 15:00:00, None
None, None, None, None, 8.7, 7.0, None, None, 300.0, None, None, 2014-09-28 16:00:00, None
None, None, None, None, 10.0, 6.0, None, None, 301.0, None, None, 2014-09-28 17:00:00, None
None, None, None, None, 10.9, 5.0, None, None, 301.0, None, None, 2014-09-28 18:00:00, None
None, None, None, None, 12.0, 5.0, None, None, 300.0, None, None, 2014-09-28 19:00:00, None
None, None, None, None, 12.7, 5.0, None, None, 301.0, None, None, 2014-09-28 20:00:00, None
None, None, None, None, 13.7, 5.0, None, None, 302.0, None, None, 2014-09-28 21:00:00, None
None, None, None, None, 14.2, 2.0, None, None, 301.0, None, None, 2014-09-28 22:00:00, None
None, None, None, None, 13.9, 5.0, None, None, 302.0, None, None, 2014-09-28 23:00:00, None
None, None, None, None, 13.7, 5.0, None, None, 302.0, None, None, 2014-09-29 00:00:00, None
None, None, None, None, 13.9, 5.0, None, None, 302.0, None, None, 2014-09-29 01:00:00, None
None, None, None, None, 13.1, 4.0, None, None, 302.0, None, None, 2014-09-29 02:00:00, None
None, None, None, None, 11.5, 5.0, None, None, 302.0, None, None, 2014-09-29 03:00:00, None
None, None, None, None, 11.1, 5.0, None, None, 302.0, None, None, 2014-09-29 04:00:00, None
None, None, None, None, 9.2, 7.0, None, None, 302.0, None, None, 2014-09-29 05:00:00, None
None, None, None, None, 8.6, 4.0, None, None, 303.0, None, None, 2014-09-29 06:00:00, None
None, None, None, None, 8.2, 8.0, None, None, 303.0, None, None, 2014-09-29 07:00:00, None
None, None, None, None, 7.7, 5.0, None, None, 303.0, None, None, 2014-09-29 08:00:00, None
None, None, None, None, 7.1, 5.0, None, None, 303.0, None, None, 2014-09-29 09:00:00, None
None, None, None, None, 6.4, 5.0, None, None, 303.0, None, None, 2014-09-29 10:00:00, None
None, None, None, None, 6.0, None, None, None, 303.0, None, None, 2014-09-29 11:00:00, None
None, None, None, None, 6.2, 6.0, None, None, 303.0, None, None, 2014-09-29 12:00:00, None
None, None, None, None, 5.1, 5.0, None, None, 303.0, None, None, 2014-09-29 13:00:00, None
None, None, None, None, 4.4, 7.0, None, None, 302.0, None, None, 2014-09-29 14:00:00, None
None, None, None, None, 5.3, 5.0, None, None, 304.0, None, None, 2014-09-29 15:00:00, None
None, None, None, None, 5.3, 7.0, None, None, 304.0, None, None, 2014-09-29 16:00:00, None
None, None, None, None, 5.3, 9.0, None, None, 304.0, None, None, 2014-09-29 17:00:00, None
None, None, None, None, 5.4, 6.0, None, None, 304.0, None, None, 2014-09-29 18:00:00, None
None, None, None, None, 7.0, 6.0, None, None, 305.0, None, None, 2014-09-29 19:00:00, None
None, None, None, None, 7.3, 5.0, None, None, 303.0, None, None, 2014-09-29 20:00:00, None
None, None, None, None, 5.5, 6.0, None, None, 305.0, None, None, 2014-09-29 21:00:00, None
None, None, None, None, 6.1, 5.0, None, None, 305.0, None, None, 2014-09-29 22:00:00, None
None, None, None, None, 6.5, 6.0, None, None, 305.0, None, None, 2014-09-29 23:00:00, None
None, None, None, None, 6.7, 5.0, None, None, 305.0, None, None, 2014-09-30 00:00:00, None
None, None, None, None, 6.3, 5.0, None, None, 305.0, None, None, 2014-09-30 01:00:00, None
None, None, None, None, 4.5, 4.0, None, None, 305.0, None, None, 2014-09-30 02:00:00, None
None, None, None, None, 2.6, 4.0, None, None, 305.0, None, None, 2014-09-30 03:00:00, None
None, None, None, None, 1.2, 5.0, None, None, 305.0, None, None, 2014-09-30 04:00:00, None
None, None, None, None, 2.1, 4.0, None, None, 305.0, None, None, 2014-09-30 05:00:00, None
None, None, None, None, 0.7, 5.0, None, None, 305.0, None, None, 2014-09-30 06:00:00, None
None, None, None, None, -0.3, 5.0, None, None, 304.0, None, None, 2014-09-30 07:00:00, None
None, None, None, None, 0.1, None, None, None, 304.0, None, None, 2014-09-30 08:00:00, None
None, None, None, None, 2.5, 5.0, None, None, 305.0, None, None, 2014-09-30 09:00:00, None
None, None, None, None, 2.0, 5.0, None, None, 304.0, None, None, 2014-09-30 10:00:00, None
None, None, None, None, 2.2, 7.0, None, None, 304.0, None, None, 2014-09-30 11:00:00, None
None, None, None, None, 1.3, 5.0, None, None, 304.0, None, None, 2014-09-30 12:00:00, None
None, None, None, None, 1.6, 5.0, None, None, 304.0, None, None, 2014-09-30 13:00:00, None
None, None, None, None, 1.5, 5.0, None, None, 304.0, None, None, 2014-09-30 14:00:00, None
None, None, None, None, 1.0, 4.0, None, None, 304.0, None, None, 2014-09-30 15:00:00, None
None, None, None, None, 2.4, 6.0, None, None, 305.0, None, None, 2014-09-30 16:00:00, None
None, None, None, None, 4.7, 6.0, None, None, 305.0, None, None, 2014-09-30 17:00:00, None
None, None, None, None, 4.3, 5.0, None, None, 304.0, None, None, 2014-09-30 18:00:00, None
None, None, None, None, 5.4, 5.0, None, None, 303.0, None, None, 2014-09-30 19:00:00, None
None, None, None, None, 6.4, 6.0, None, None, 304.0, None, None, 2014-09-30 20:00:00, None
None, None, None, None, 7.6, 5.0, None, None, 305.0, None, None, 2014-09-30 21:00:00, None
None, None, None, None, 8.6, 5.0, None, None, 305.0, None, None, 2014-09-30 22:00:00, None
None, None, None, None, 7.7, 5.0, None, None, 305.0, None, None, 2014-09-30 23:00:00, None
None, None, None, None, 7.3, 5.0, None, None, 305.0, None, None, 2014-10-01 00:00:00, None
None, None, None, None, 6.6, 4.0, None, None, 305.0, None, None, 2014-10-01 01:00:00, None
None, None, None, None, 5.5, 5.0, None, None, 305.0, None, None, 2014-10-01 02:00:00, None
None, None, None, None, 4.4, None, None, None, 304.0, None, None, 2014-10-01 03:00:00, None
None, None, None, None, 3.8, 6.0, None, None, 305.0, None, None, 2014-10-01 04:00:00, None
None, None, None, None, 3.8, 5.0, None, None, 305.0, None, None, 2014-10-01 05:00:00, None
None, None, None, None, 3.4, 5.0, None, None, 305.0, None, None, 2014-10-01 06:00:00, None
None, None, None, None, 2.6, 4.0, None, None, 305.0, None, None, 2014-10-01 07:00:00, None
None, None, None, None, 2.5, 4.0, None, None, 305.0, None, None, 2014-10-01 08:00:00, None
None, None, None, None, 1.8, 5.0, None, None, 305.0, None, None, 2014-10-01 09:00:00, None
None, None, None, None, 2.7, 6.0, None, None, 305.0, None, None, 2014-10-01 10:00:00, None
None, None, None, None, 2.5, 5.0, None, None, 305.0, None, None, 2014-10-01 11:00:00, None
None, None, None, None, 1.2, 5.0, None, None, 305.0, None, None, 2014-10-01 12:00:00, None
None, None, None, None, 0.6, 6.0, None, None, 305.0, None, None, 2014-10-01 13:00:00, None
None, None, None, None, 0.7, 6.0, None, None, 305.0, None, None, 2014-10-01 14:00:00, None
None, None, None, None, 0.6, 4.0, None, None, 305.0, None, None, 2014-10-01 15:00:00, None
None, None, None, None, 0.7, None, None, None, 304.0, None, None, 2014-10-01 16:00:00, None
None, None, None, None, 0.7, 4.0, None, None, 304.0, None, None, 2014-10-01 17:00:00, None
None, None, None, None, 2.1, 6.0, None, None, 305.0, None, None, 2014-10-01 18:00:00, None
None, None, None, None, 2.6, 6.0, None, None, 305.0, None, None, 2014-10-01 19:00:00, None
None, None, None, None, 1.7, 5.0, None, None, 304.0, None, None, 2014-10-01 20:00:00, None
None, None, None, None, 2.3, 8.0, None, None, 306.0, None, None, 2014-10-01 21:00:00, None
None, None, None, None, 0.5, 4.0, None, None, 304.0, None, None, 2014-10-01 22:00:00, None
None, None, None, None, 0.7, 6.0, None, None, 305.0, None, None, 2014-10-01 23:00:00, None
None, None, None, None, 1.5, 7.0, None, None, 306.0, None, None, 2014-10-02 00:00:00, None
None, None, None, None, 1.8, 9.0, None, None, 306.0, None, None, 2014-10-02 01:00:00, None
None, None, None, None, 0.5, 7.0, None, None, 306.0, None, None, 2014-10-02 02:00:00, None
None, None, None, None, 0.4, 9.0, None, None, 306.0, None, None, 2014-10-02 03:00:00, None
None, None, None, None, 0.4, 8.0, None, None, 306.0, None, None, 2014-10-02 04:00:00, None
None, None, None, None, 0.1, 9.0, None, None, 306.0, None, None, 2014-10-02 05:00:00, None
None, None, None, None, 0.4, 7.0, None, None, 306.0, None, None, 2014-10-02 06:00:00, None
None, None, None, None, -3.5, 5.0, None, None, 306.0, None, None, 2014-10-02 07:00:00, None
None, None, None, None, -1.2, 5.0, None, None, 305.0, None, None, 2014-10-02 08:00:00, None
None, None, None, None, -2.3, 3.0, None, None, 306.0, None, None, 2014-10-02 09:00:00, None
None, None, None, None, -1.5, 5.0, None, None, 306.0, None, None, 2014-10-02 10:00:00, None
None, None, None, None, -3.7, 4.0, None, None, 305.0, None, None, 2014-10-02 11:00:00, None
None, None, None, None, -4.6, 4.0, None, None, 306.0, None, None, 2014-10-02 12:00:00, None
None, None, None, None, -5.3, 5.0, None, None, 306.0, None, None, 2014-10-02 13:00:00, None
None, None, None, None, -5.4, 5.0, None, None, 306.0, None, None, 2014-10-02 14:00:00, None
None, None, None, None, -4.7, 5.0, None, None, 306.0, None, None, 2014-10-02 15:00:00, None
None, None, None, None, -1.1, 4.0, None, None, 308.0, None, None, 2014-10-02 16:00:00, None
None, None, None, None, 0.5, 9.0, None, None, 307.0, None, None, 2014-10-02 17:00:00, None
None, None, None, None, 1.4, 9.0, None, None, 306.0, None, None, 2014-10-02 18:00:00, None
None, None, None, None, 1.8, 6.0, None, None, 306.0, None, None, 2014-10-02 19:00:00, None
None, None, None, None, 2.4, 5.0, None, None, 306.0, None, None, 2014-10-02 20:00:00, None
None, None, None, None, 2.8, 4.0, None, None, 306.0, None, None, 2014-10-02 21:00:00, None
None, None, None, None, 3.3, 6.0, None, None, 306.0, None, None, 2014-10-02 22:00:00, None
None, None, None, None, 3.1, 5.0, None, None, 307.0, None, None, 2014-10-02 23:00:00, None
None, None, None, None, 3.2, 5.0, None, None, 306.0, None, None, 2014-10-03 00:00:00, None
None, None, None, None, 3.1, 5.0, None, None, 306.0, None, None, 2014-10-03 01:00:00, None
None, None, None, None, 2.4, 5.0, None, None, 306.0, None, None, 2014-10-03 02:00:00, None
None, None, None, None, 0.7, 7.0, None, None, 306.0, None, None, 2014-10-03 03:00:00, None
None, None, None, None, 0.2, 4.0, None, None, 307.0, None, None, 2014-10-03 04:00:00, None
None, None, None, None, 1.1, 5.0, None, None, 308.0, None, None, 2014-10-03 05:00:00, None
None, None, None, None, 1.6, 7.0, None, None, 308.0, None, None, 2014-10-03 06:00:00, None
None, None, None, None, 1.8, 8.0, None, None, 308.0, None, None, 2014-10-03 07:00:00, None
None, None, None, None, 2.1, 7.0, None, None, 308.0, None, None, 2014-10-03 08:00:00, None
None, None, None, None, 2.5, 6.0, None, None, 308.0, None, None, 2014-10-03 09:00:00, None
None, None, None, None, 2.6, 6.0, None, None, 309.0, None, None, 2014-10-03 10:00:00, None
None, None, None, None, 3.1, 6.0, None, None, 309.0, None, None, 2014-10-03 11:00:00, None
None, None, None, None, 5.7, 5.0, None, None, 309.0, None, None, 2014-10-03 12:00:00, None
None, None, None, None, 5.2, 5.0, None, None, 308.0, None, None, 2014-10-03 13:00:00, None
None, None, None, None, 4.5, 5.0, None, None, 308.0, None, None, 2014-10-03 14:00:00, None
None, None, None, None, 6.1, 6.0, None, None, 309.0, None, None, 2014-10-03 15:00:00, None
None, None, None, None, 6.3, 6.0, None, None, 309.0, None, None, 2014-10-03 16:00:00, None
None, None, None, None, 6.6, 8.0, None, None, 310.0, None, None, 2014-10-03 17:00:00, None
None, None, None, None, 6.8, 8.0, None, None, 311.0, None, None, 2014-10-03 18:00:00, None
None, None, None, None, 7.0, 3.0, None, None, 312.0, None, None, 2014-10-03 19:00:00, None
None, None, None, None, 7.5, 5.0, None, None, 313.0, None, None, 2014-10-03 20:00:00, None
None, None, None, None, 7.9, None, None, None, 314.0, None, None, 2014-10-03 21:00:00, None
None, None, None, None, 7.8, 8.0, None, None, 314.0, None, None, 2014-10-03 22:00:00, None
None, None, None, None, 7.9, 4.0, None, None, 314.0, None, None, 2014-10-03 23:00:00, None
None, None, None, None, 7.9, 9.0, None, None, 315.0, None, None, 2014-10-04 00:00:00, None
None, None, None, None, 7.8, 4.0, None, None, 316.0, None, None, 2014-10-04 01:00:00, None
None, None, None, None, 7.5, 6.0, None, None, 318.0, None, None, 2014-10-04 02:00:00, None
None, None, None, None, 7.1, 4.0, None, None, 318.0, None, None, 2014-10-04 03:00:00, None
None, None, None, None, 7.2, 5.0, None, None, 319.0, None, None, 2014-10-04 04:00:00, None
None, None, None, None, 7.4, 4.0, None, None, 318.0, None, None, 2014-10-04 05:00:00, None
None, None, None, None, 7.4, 5.0, None, None, 318.0, None, None, 2014-10-04 06:00:00, None
None, None, None, None, 7.5, 5.0, None, None, 318.0, None, None, 2014-10-04 07:00:00, None
None, None, None, None, 7.0, 5.0, None, None, 318.0, None, None, 2014-10-04 08:00:00, None
None, None, None, None, 6.5, 1.0, None, None, 318.0, None, None, 2014-10-04 09:00:00, None
None, None, None, None, 5.9, 0.0, None, None, 318.0, None, None, 2014-10-04 10:00:00, None
None, None, None, None, 6.2, 6.0, None, None, 319.0, None, None, 2014-10-04 11:00:00, None
None, None, None, None, 6.3, None, None, None, 318.0, None, None, 2014-10-04 12:00:00, None
None, None, None, None, 4.8, 4.0, None, None, 318.0, None, None, 2014-10-04 13:00:00, None
None, None, None, None, 4.5, 4.0, None, None, 317.0, None, None, 2014-10-04 14:00:00, None
None, None, None, None, 4.8, 4.0, None, None, 318.0, None, None, 2014-10-04 15:00:00, None
None, None, None, None, 7.8, 3.0, None, None, 320.0, None, None, 2014-10-04 16:00:00, None
None, None, None, None, 8.7, None, None, None, 319.0, None, None, 2014-10-04 17:00:00, None
None, None, None, None, 9.6, 6.0, None, None, 319.0, None, None, 2014-10-04 18:00:00, None
None, None, None, None, 9.6, 5.0, None, None, 318.0, None, None, 2014-10-04 19:00:00, None
None, None, None, None, 11.4, 4.0, None, None, 318.0, None, None, 2014-10-04 20:00:00, None
None, None, None, None, 11.7, 4.0, None, None, 318.0, 0.0, None, 2014-10-04 21:00:00, None
None, None, None, None, 12.0, 6.0, None, None, 318.0, 0.0, None, 2014-10-04 22:00:00, None
None, None, None, None, 12.4, 4.0, None, None, 318.0, 1.0, None, 2014-10-04 23:00:00, None
None, None, None, None, 11.2, 5.0, None, None, 317.0, 1.0, None, 2014-10-05 00:00:00, None
None, None, None, None, 10.8, 5.0, None, None, 318.0, 1.0, None, 2014-10-05 01:00:00, None
None, None, None, None, 9.0, 5.0, None, None, 318.0, 0.0, None, 2014-10-05 02:00:00, None
None, None, None, None, 7.6, 3.0, None, None, 318.0, 0.0, None, 2014-10-05 03:00:00, None
None, None, None, None, 6.7, 4.0, None, None, 318.0, None, None, 2014-10-05 04:00:00, None
None, None, None, None, 4.3, 4.0, None, None, 318.0, None, None, 2014-10-05 05:00:00, None
None, None, None, None, 2.6, 5.0, None, None, 318.0, None, None, 2014-10-05 06:00:00, None
None, None, None, None, 2.4, 5.0, None, None, 318.0, None, None, 2014-10-05 07:00:00, None
None, None, None, None, 2.0, 6.0, None, None, 317.0, None, None, 2014-10-05 08:00:00, None
None, None, None, None, 2.1, 5.0, None, None, 318.0, None, None, 2014-10-05 09:00:00, None
None, None, None, None, 2.1, 6.0, None, None, 318.0, None, None, 2014-10-05 10:00:00, None
None, None, None, None, 1.8, 5.0, None, None, 318.0, None, None, 2014-10-05 11:00:00, None
None, None, None, None, 1.4, 4.0, None, None, 318.0, None, None, 2014-10-05 12:00:00, None
None, None, None, None, 1.4, 5.0, None, None, 318.0, None, None, 2014-10-05 13:00:00, None
None, None, None, None, 2.2, 5.0, None, None, 318.0, None, None, 2014-10-05 14:00:00, None
None, None, None, None, 6.1, None, None, None, 318.0, None, None, 2014-10-05 15:00:00, None
None, None, None, None, 6.5, 3.0, None, None, 317.0, None, None, 2014-10-05 16:00:00, None
None, None, None, None, 6.6, 5.0, None, None, 317.0, None, None, 2014-10-05 17:00:00, None
None, None, None, None, 6.7, 11.0, None, None, 318.0, None, None, 2014-10-05 18:00:00, None
None, None, None, None, 6.7, None, None, None, 319.0, None, None, 2014-10-05 19:00:00, None
None, None, None, None, 6.7, 11.0, None, None, 319.0, None, None, 2014-10-05 20:00:00, None
None, None, None, None, 7.1, 12.0, None, None, 319.0, None, None, 2014-10-05 21:00:00, None
None, None, None, None, 7.7, 11.0, None, None, 319.0, None, None, 2014-10-05 22:00:00, None
None, None, None, None, 8.4, 5.0, None, None, 319.0, None, None, 2014-10-05 23:00:00, None
None, None, None, None, 8.9, 6.0, None, None, 322.0, 0.0, None, 2014-10-06 00:00:00, None
None, None, None, None, 8.6, 5.0, None, None, 325.0, 0.0, None, 2014-10-06 01:00:00, None
None, None, None, None, 9.0, 6.0, None, None, 325.0, 0.0, None, 2014-10-06 02:00:00, None
None, None, None, None, 9.1, 5.0, None, None, 326.0, 0.0, None, 2014-10-06 03:00:00, None
None, None, None, None, 9.0, 7.0, None, None, 326.0, 0.0, None, 2014-10-06 04:00:00, None
None, None, None, None, 8.8, 4.0, None, None, 326.0, 0.0, None, 2014-10-06 05:00:00, None
None, None, None, None, 7.5, 1.0, None, None, 325.0, 0.0, None, 2014-10-06 06:00:00, None
None, None, None, None, 6.8, 6.0, None, None, 325.0, 0.0, None, 2014-10-06 07:00:00, None
None, None, None, None, 5.6, 5.0, None, None, 325.0, 0.0, None, 2014-10-06 08:00:00, None
None, None, None, None, 4.2, 5.0, None, None, 325.0, 0.0, None, 2014-10-06 09:00:00, None
None, None, None, None, 3.0, 5.0, None, None, 324.0, 0.0, None, 2014-10-06 10:00:00, None
None, None, None, None, 2.9, 5.0, None, None, 325.0, None, None, 2014-10-06 11:00:00, None
None, None, None, None, 2.9, 4.0, None, None, 324.0, None, None, 2014-10-06 12:00:00, None
None, None, None, None, 2.9, 4.0, None, None, 324.0, None, None, 2014-10-06 13:00:00, None
None, None, None, None, 3.2, 5.0, None, None, 325.0, None, None, 2014-10-06 14:00:00, None
None, None, None, None, 2.9, 5.0, None, None, 324.0, None, None, 2014-10-06 15:00:00, None
None, None, None, None, 3.5, 5.0, None, None, 324.0, None, None, 2014-10-06 16:00:00, None
None, None, None, None, 5.8, 5.0, None, None, 325.0, None, None, 2014-10-06 17:00:00, None
None, None, None, None, 7.1, 6.0, None, None, 325.0, None, None, 2014-10-06 18:00:00, None
None, None, None, None, 8.2, 5.0, None, None, 324.0, 1.0, None, 2014-10-06 19:00:00, None
None, None, None, None, 8.0, 5.0, None, None, 324.0, 1.0, None, 2014-10-06 20:00:00, None
None, None, None, None, 7.2, 6.0, None, None, 324.0, 2.0, None, 2014-10-06 21:00:00, None
None, None, None, None, 9.1, 6.0, None, None, 324.0, 2.0, None, 2014-10-06 22:00:00, None
None, None, None, None, 7.8, 3.0, None, None, 324.0, 2.0, None, 2014-10-06 23:00:00, None
None, None, None, None, 7.6, 5.0, None, None, 324.0, 2.0, None, 2014-10-07 00:00:00, None
None, None, None, None, 6.7, 6.0, None, None, 325.0, 2.0, None, 2014-10-07 01:00:00, None
None, None, None, None, 5.5, 6.0, None, None, 324.0, 2.0, None, 2014-10-07 02:00:00, None
None, None, None, None, 5.2, 5.0, None, None, 325.0, 2.0, None, 2014-10-07 03:00:00, None
None, None, None, None, 4.8, 5.0, None, None, 325.0, 2.0, None, 2014-10-07 04:00:00, None
None, None, None, None, 3.3, 6.0, None, None, 325.0, 1.0, None, 2014-10-07 05:00:00, None
None, None, None, None, 2.9, 5.0, None, None, 324.0, 1.0, None, 2014-10-07 06:00:00, None
None, None, None, None, 0.6, 6.0, None, None, 324.0, 1.0, None, 2014-10-07 07:00:00, None
None, None, None, None, 1.2, 6.0, None, None, 324.0, 0.0, None, 2014-10-07 08:00:00, None
None, None, None, None, 2.7, 7.0, None, None, 325.0, 0.0, None, 2014-10-07 09:00:00, None
None, None, None, None, 0.9, 5.0, None, None, 325.0, 0.0, None, 2014-10-07 10:00:00, None
None, None, None, None, 0.0, 6.0, None, None, 325.0, 0.0, None, 2014-10-07 11:00:00, None
None, None, None, None, -0.4, 6.0, None, None, 324.0, 0.0, None, 2014-10-07 12:00:00, None
None, None, None, None, 0.2, 5.0, None, None, 325.0, None, None, 2014-10-07 13:00:00, None
None, None, None, None, 0.1, 6.0, None, None, 324.0, None, None, 2014-10-07 14:00:00, None
None, None, None, None, 1.0, 6.0, None, None, 325.0, None, None, 2014-10-07 15:00:00, None
None, None, None, None, 2.6, 6.0, None, None, 325.0, None, None, 2014-10-07 16:00:00, None
None, None, None, None, 4.3, 9.0, None, None, 325.0, None, None, 2014-10-07 17:00:00, None
None, None, None, None, 5.2, 6.0, None, None, 325.0, 0.0, None, 2014-10-07 18:00:00, None
None, None, None, None, 5.0, 8.0, None, None, 325.0, 0.0, None, 2014-10-07 19:00:00, None
None, None, None, None, 4.5, 9.0, None, None, 324.0, 1.0, None, 2014-10-07 20:00:00, None
None, None, None, None, 4.8, 8.0, None, None, 325.0, 1.0, None, 2014-10-07 21:00:00, None
None, None, None, None, 4.8, 8.0, None, None, 324.0, 1.0, None, 2014-10-07 22:00:00, None
None, None, None, None, 4.7, 7.0, None, None, 326.0, 1.0, None, 2014-10-07 23:00:00, None
None, None, None, None, 4.5, None, None, None, 326.0, 1.0, None, 2014-10-08 00:00:00, None
None, None, None, None, 4.5, 9.0, None, None, 326.0, 2.0, None, 2014-10-08 01:00:00, None
None, None, None, None, 4.2, 6.0, None, None, 327.0, 2.0, None, 2014-10-08 02:00:00, None
None, None, None, None, 4.0, 7.0, None, None, 327.0, 2.0, None, 2014-10-08 03:00:00, None
None, None, None, None, 3.4, 7.0, None, None, 327.0, 2.0, None, 2014-10-08 04:00:00, None
None, None, None, None, 3.1, 8.0, None, None, 328.0, 1.0, None, 2014-10-08 05:00:00, None
None, None, None, None, 2.9, 7.0, None, None, 328.0, 1.0, None, 2014-10-08 06:00:00, None
None, None, None, None, 2.8, 5.0, None, None, 328.0, 1.0, None, 2014-10-08 07:00:00, None
None, None, None, None, 2.7, 5.0, None, None, 328.0, 1.0, None, 2014-10-08 08:00:00, None
None, None, None, None, 3.0, 5.0, None, None, 328.0, 1.0, None, 2014-10-08 09:00:00, None
None, None, None, None, 2.7, 5.0, None, None, 328.0, 1.0, None, 2014-10-08 10:00:00, None
None, None, None, None, 2.7, 5.0, None, None, 328.0, 1.0, None, 2014-10-08 11:00:00, None
None, None, None, None, 3.5, 5.0, None, None, 328.0, 1.0, None, 2014-10-08 12:00:00, None
None, None, None, None, 3.0, 5.0, None, None, 328.0, 1.0, None, 2014-10-08 13:00:00, None
None, None, None, None, 3.1, 5.0, None, None, 328.0, 1.0, None, 2014-10-08 14:00:00, None
None, None, None, None, 4.2, 5.0, None, None, 328.0, 1.0, None, 2014-10-08 15:00:00, None
None, None, None, None, 4.2, 5.0, None, None, 328.0, 1.0, None, 2014-10-08 16:00:00, None
None, None, None, None, 5.2, 5.0, None, None, 328.0, 2.0, None, 2014-10-08 17:00:00, None
None, None, None, None, 5.4, 6.0, None, None, 328.0, 2.0, None, 2014-10-08 18:00:00, None
None, None, None, None, 5.7, 6.0, None, None, 328.0, 2.0, None, 2014-10-08 19:00:00, None
None, None, None, None, 6.5, 5.0, None, None, 328.0, 3.0, None, 2014-10-08 20:00:00, None
None, None, None, None, 7.0, 6.0, None, None, 329.0, 3.0, None, 2014-10-08 21:00:00, None
None, None, None, None, 7.3, None, None, None, 329.0, 3.0, None, 2014-10-08 22:00:00, None
None, None, None, None, 7.7, 5.0, None, None, 329.0, 4.0, None, 2014-10-08 23:00:00, None
None, None, None, None, 8.1, 5.0, None, None, 329.0, 4.0, None, 2014-10-09 00:00:00, None
None, None, None, None, 8.1, 5.0, None, None, 329.0, 4.0, None, 2014-10-09 01:00:00, None
